date,0,1,2,3
1970-01-01 22-56-04,1.44,0.581,1.002,0.981
1970-01-01 22-56-08,1.437,0.581,1.0,0.988
1970-01-01 22-56-12,1.391,0.625,0.998,0.975
1970-01-01 22-56-16,1.381,0.644,1.004,0.974
1970-01-01 22-56-20,1.438,0.583,0.998,0.985
1970-01-01 22-56-24,0.996,1.4,0.622,0.999
1970-01-01 22-56-28,0.977,1.441,0.583,0.995
1970-01-01 22-56-32,0.982,0.997,1.071,1.202
1970-01-01 22-56-36,0.778,1.404,0.576,1.002
1970-01-01 22-56-40,0.979,1.441,0.583,0.999
1970-01-01 22-56-44,0.981,1.0,1.002,1.434
1970-01-01 22-56-48,0.582,1.002,0.978,1.001
1970-01-01 22-56-52,1.537,0.542,1.017,0.943
1970-01-01 22-56-56,1.421,0.701,1.061,0.818
1970-01-01 22-57-00,1.441,0.696,0.901,0.925
1970-01-01 22-57-04,0.996,0.999,1.44,0.585
1970-01-01 22-57-08,0.994,0.982,1.001,1.436
1970-01-01 22-57-12,0.582,1.001,1.013,0.972
1970-01-01 22-57-16,0.994,1.44,0.58,1.003
1970-01-01 22-57-20,0.98,1.441,0.597,0.979
1970-01-01 22-57-24,1.583,0.479,0.96,0.997
1970-01-01 22-57-28,0.961,1.401,0.782,0.838
1970-01-01 22-57-32,0.997,0.984,1.419,0.61
1970-01-01 22-57-36,0.997,0.971,1.44,0.588
1970-01-01 22-57-40,0.997,0.979,1.438,0.582
1970-01-01 22-57-44,0.996,0.986,1.072,1.174
1970-01-01 22-57-48,0.764,1.002,0.977,1.398
1970-01-01 22-57-52,0.622,0.999,0.986,0.994
1970-01-01 22-57-56,1.403,0.619,1.0,0.982
1970-01-01 22-58-00,1.418,0.602,0.996,0.982
1970-01-01 22-58-04,0.998,1.439,0.583,1.001
1970-01-01 22-58-08,0.979,1.42,0.6,0.997
1970-01-01 22-58-12,0.987,0.997,1.417,0.607
1970-01-01 22-58-16,0.997,0.977,1.422,0.599
1970-01-01 22-58-20,0.999,0.982,0.996,1.006
1970-01-01 22-58-24,1.393,0.625,1.0,0.98
1970-01-01 22-58-28,0.996,1.002,1.421,0.605
1970-01-01 22-58-32,0.992,0.985,1.001,1.399
1970-01-01 22-58-36,0.619,1.01,0.97,1.397
1970-01-01 22-58-40,0.643,0.977,0.984,0.997
1970-01-01 22-58-44,1.404,0.616,1.002,0.982
1970-01-01 22-58-48,1.399,0.621,0.998,0.983
1970-01-01 22-58-52,0.996,1.418,0.602,1.004
1970-01-01 22-58-56,0.974,1.4,0.627,0.998
1970-01-01 22-59-00,0.978,0.998,1.401,0.623
1970-01-01 22-59-04,1.0,0.978,1.397,0.622
1970-01-01 22-59-08,1.001,0.98,0.995,1.423
1970-01-01 22-59-12,0.618,0.985,0.98,1.418
1970-01-01 22-59-16,0.601,0.997,0.983,0.996
1970-01-01 22-59-20,1.422,0.6,1.002,0.979
1970-01-01 22-59-24,1.003,0.995,1.424,0.655
1970-01-01 22-59-28,1.003,1.113,0.824,1.697
1970-01-01 22-59-32,0.526,0.956,0.8,1.521
1970-01-01 22-59-36,0.559,0.94,0.981,1.439
1970-01-01 22-59-40,0.584,0.994,0.982,0.998
1970-01-01 22-59-44,1.422,0.6,1.0,0.979
1970-01-01 22-59-48,1.001,0.998,1.44,0.582
1970-01-01 22-59-52,1.002,0.977,1.441,0.581
1970-01-01 22-59-56,0.998,0.982,1.458,0.86
1970-01-01 23-00-00,1.938,0.841,0.978,1.439
1970-01-01 23-00-04,0.684,1.399,0.541,1.019
1970-01-01 23-00-08,0.919,1.422,0.677,0.96
1970-01-01 23-00-12,0.942,1.421,0.678,0.98
1970-01-01 23-00-16,0.959,1.421,0.679,0.864
1970-01-01 23-00-20,0.997,1.439,0.586,0.997
1970-01-01 23-00-24,0.979,1.439,0.582,0.997
1970-01-01 23-00-28,0.983,0.998,1.439,0.582
1970-01-01 23-00-32,1.003,0.999,1.436,0.583
1970-01-01 23-00-36,0.979,0.982,0.998,1.438
1970-01-01 23-00-40,0.582,1.001,0.98,1.44
1970-01-01 23-00-44,0.578,0.999,0.982,1.0
1970-01-01 23-00-48,1.438,0.582,1.002,0.981
1970-01-01 23-00-52,1.437,0.581,0.998,0.984
1970-01-01 23-00-56,0.994,1.441,0.581,1.278
1970-01-01 23-01-00,0.701,1.002,0.998,1.439
1970-01-01 23-01-04,0.581,1.003,0.977,1.44
1970-01-01 23-01-08,0.584,0.996,1.283,0.695
1970-01-01 23-01-12,1.44,0.583,1.0,0.98
1970-01-01 23-01-16,1.439,0.583,0.995,0.983
1970-01-01 23-01-20,0.999,1.44,0.761,0.858
1970-01-01 23-01-24,0.96,0.983,0.996,1.441
1970-01-01 23-01-28,0.581,1.003,0.979,1.42
1970-01-01 23-01-32,0.638,0.984,0.976,1.066
1970-01-01 23-01-36,0.961,0.96,1.453,0.559
1970-01-01 23-01-40,1.421,0.582,0.997,0.984
1970-01-01 23-01-44,1.276,0.781,0.947,0.991
1970-01-01 23-01-48,1.286,0.778,0.939,1.437
1970-01-01 23-01-52,0.583,1.002,0.978,1.397
1970-01-01 23-01-56,0.703,0.918,0.983,0.997
1970-01-01 23-02-00,1.404,0.617,1.039,0.942
1970-01-01 23-02-04,1.44,0.679,0.942,0.977
1970-01-01 23-02-08,0.96,1.44,0.683,0.979
1970-01-01 23-02-12,0.899,1.44,0.582,1.001
1970-01-01 23-02-16,0.985,0.999,0.993,1.44
1970-01-01 23-02-20,0.582,1.001,0.98,0.999
1970-01-01 23-02-24,1.0,1.517,0.522,0.978
1970-01-01 23-02-28,0.982,0.999,1.44,0.964
1970-01-01 23-02-32,0.719,0.883,1.542,0.497
1970-01-01 23-02-36,0.981,1.503,0.56,0.935
1970-01-01 23-02-40,0.982,0.996,1.421,0.601
1970-01-01 23-02-44,1.02,0.964,1.417,0.6
1970-01-01 23-02-48,1.0,0.982,0.995,1.542
1970-01-01 23-02-52,0.507,0.975,0.98,1.459
1970-01-01 23-02-56,0.587,0.993,0.962,0.996
1970-01-01 23-03-00,1.565,0.461,1.459,0.998
1970-01-01 23-03-04,0.522,0.997,0.999,1.423
1970-01-01 23-03-08,0.6,0.998,1.499,0.743
1970-01-01 23-03-12,0.74,1.397,0.627,1.016
1970-01-01 23-03-16,0.982,0.976,1.542,0.48
1970-01-01 23-03-20,1.019,0.962,1.419,0.599
1970-01-01 23-03-24,0.997,0.982,0.998,1.424
1970-01-01 23-03-28,0.597,1.004,0.977,1.422
1970-01-01 23-03-32,0.606,0.991,0.986,0.995
1970-01-01 23-03-36,1.421,0.6,1.001,0.979
1970-01-01 23-03-40,1.421,0.601,0.997,0.982
1970-01-01 23-03-44,0.997,1.421,0.601,1.002
1970-01-01 23-03-48,0.977,1.426,0.597,1.001
1970-01-01 23-03-52,0.978,0.997,1.422,0.603
1970-01-01 23-03-56,0.997,0.981,1.421,0.6
1970-01-01 23-04-00,0.998,0.981,0.998,1.422
1970-01-01 23-04-04,0.917,0.66,1.421,0.6
1970-01-01 23-04-08,1.003,0.977,1.421,0.6
1970-01-01 23-04-12,0.998,0.986,0.995,1.42
1970-01-01 23-04-16,0.603,0.999,0.978,1.398
1970-01-01 23-04-20,0.642,0.979,0.985,0.996
1970-01-01 23-04-24,1.42,0.6,1.003,0.981
1970-01-01 23-04-28,0.998,0.997,1.422,0.6
1970-01-01 23-04-32,1.001,0.981,0.999,1.001
1970-01-01 23-04-36,1.459,0.56,1.001,0.978
1970-01-01 23-04-40,1.422,0.599,0.997,0.987
1970-01-01 23-04-44,0.994,1.421,0.599,1.02
1970-01-01 23-04-48,0.96,1.421,0.602,0.998
1970-01-01 23-04-52,0.981,1.003,1.416,0.6
1970-01-01 23-04-56,1.002,0.978,1.422,0.601
1970-01-01 23-05-00,0.997,0.981,0.997,1.423
1970-01-01 23-05-04,0.6,1.004,0.981,1.415
1970-01-01 23-05-08,0.599,0.998,0.985,0.995
1970-01-01 23-05-12,1.422,0.601,1.001,0.979
1970-01-01 23-05-16,1.001,1.0,1.419,0.613
1970-01-01 23-05-20,0.99,0.984,0.992,1.0
1970-01-01 23-05-24,1.42,0.6,1.002,0.977
1970-01-01 23-05-28,1.423,0.6,0.996,0.985
1970-01-01 23-05-32,0.995,1.423,0.599,1.001
1970-01-01 23-05-36,0.978,1.42,0.601,0.999
1970-01-01 23-05-40,0.982,0.996,1.421,0.6
1970-01-01 23-05-44,1.002,0.984,1.475,0.559
1970-01-01 23-05-48,0.979,0.982,0.998,1.422
1970-01-01 23-05-52,0.6,1.002,0.996,0.985
1970-01-01 23-05-56,0.995,1.423,0.598,1.002
1970-01-01 23-06-00,1.458,0.602,0.942,0.976
1970-01-01 23-06-04,1.423,0.6,0.997,0.986
1970-01-01 23-06-08,1.395,0.678,0.959,0.986
1970-01-01 23-06-12,0.977,1.422,0.599,0.998
1970-01-01 23-06-16,0.983,0.999,1.419,0.601
1970-01-01 23-06-20,1.0,0.984,1.416,0.602
1970-01-01 23-06-24,1.498,0.5,1.001,0.977
1970-01-01 23-06-28,1.459,0.563,0.996,0.985
1970-01-01 23-06-32,0.997,1.421,0.6,1.001
1970-01-01 23-06-36,0.979,1.422,0.6,0.997
1970-01-01 23-06-40,0.988,0.992,1.421,0.603
1970-01-01 23-06-44,0.999,0.978,1.421,0.599
1970-01-01 23-06-48,0.997,0.986,0.995,1.421
1970-01-01 23-06-52,0.603,1.003,0.974,1.423
1970-01-01 23-06-56,0.599,0.999,0.98,0.998
1970-01-01 23-07-00,1.421,0.601,1.001,1.441
1970-01-01 23-07-04,0.559,1.0,0.98,1.002
1970-01-01 23-07-08,0.997,0.999,1.46,0.562
1970-01-01 23-07-12,0.998,0.983,1.001,1.417
1970-01-01 23-07-16,0.601,0.999,0.98,1.398
1970-01-01 23-07-20,0.624,0.997,1.439,0.564
1970-01-01 23-07-24,1.039,0.941,1.083,1.14
1970-01-01 23-07-28,0.798,1.02,0.96,1.56
1970-01-01 23-07-32,0.48,0.978,0.984,0.997
1970-01-01 23-07-36,1.583,0.44,1.021,0.958
1970-01-01 23-07-40,1.481,0.577,0.962,1.522
1970-01-01 23-07-44,0.498,0.977,0.984,0.997
1970-01-01 23-07-48,1.482,0.582,0.989,0.955
1970-01-01 23-07-52,1.051,1.162,0.961,0.96
1970-01-01 23-07-56,0.859,1.499,0.72,0.979
1970-01-01 23-08-00,0.802,0.997,1.001,1.52
1970-01-01 23-08-04,0.506,0.994,0.983,0.996
1970-01-01 23-08-08,1.464,0.936,0.602,1.002
1970-01-01 23-08-12,1.006,0.991,1.501,0.581
1970-01-01 23-08-16,0.942,0.981,1.454,0.582
1970-01-01 23-08-20,0.979,0.983,0.997,1.464
1970-01-01 23-08-24,0.556,1.004,0.978,1.456
1970-01-01 23-08-28,0.584,0.978,0.984,0.996
1970-01-01 23-08-32,1.001,1.459,0.641,0.92
1970-01-01 23-08-36,0.984,1.0,1.458,0.566
1970-01-01 23-08-40,0.994,0.98,1.497,0.582
1970-01-01 23-08-44,0.938,0.983,0.996,1.463
1970-01-01 23-08-48,0.56,1.001,0.979,1.499
1970-01-01 23-08-52,0.59,0.929,0.984,0.998
1970-01-01 23-08-56,1.461,0.56,1.001,0.979
1970-01-01 23-09-00,1.456,0.583,0.978,0.983
1970-01-01 23-09-04,0.996,1.464,0.559,1.001
1970-01-01 23-09-08,0.979,1.499,0.95,0.566
1970-01-01 23-09-12,1.484,0.6,0.925,0.978
1970-01-01 23-09-16,0.996,1.463,0.557,1.003
1970-01-01 23-09-20,0.98,1.498,0.582,0.949
1970-01-01 23-09-24,0.971,0.996,1.5,0.586
1970-01-01 23-09-28,0.94,0.976,1.5,0.582
1970-01-01 23-09-32,0.939,0.981,0.997,1.499
1970-01-01 23-09-36,0.583,0.95,0.972,1.501
1970-01-01 23-09-40,0.578,0.94,0.979,0.997
1970-01-01 23-09-44,1.501,0.581,0.942,0.977
1970-01-01 23-09-48,1.505,0.582,0.932,0.982
1970-01-01 23-09-52,1.0,1.498,0.581,0.941
1970-01-01 23-09-56,0.984,1.495,0.581,0.938
1970-01-01 23-10-00,0.983,0.998,1.499,0.52
1970-01-01 23-10-04,1.007,0.974,1.46,0.585
1970-01-01 23-10-08,0.975,0.983,1.001,0.999
1970-01-01 23-10-12,1.0,0.997,4.2,0.06
1970-01-01 23-10-16,0.037,0.042,0.701,0.978
1970-01-01 23-10-20,0.978,1.403,0.619,1.002
1970-01-01 23-10-24,0.978,1.399,0.623,1.02
1970-01-01 23-10-28,0.959,1.001,1.399,0.619
1970-01-01 23-10-32,1.001,0.986,1.005,0.987
1970-01-01 23-10-36,1.403,0.618,1.002,0.978
1970-01-01 23-10-40,1.398,0.625,0.998,0.982
1970-01-01 23-10-44,0.996,1.403,0.622,1.038
1970-01-01 23-10-48,0.938,1.4,0.621,1.022
1970-01-01 23-10-52,0.96,0.997,1.403,0.618
1970-01-01 23-10-56,1.006,0.974,1.398,0.642
1970-01-01 23-11-00,0.978,0.982,0.998,1.403
1970-01-01 23-11-04,0.637,0.985,0.977,1.399
1970-01-01 23-11-08,0.639,1.003,0.96,1.0
1970-01-01 23-11-12,1.4,0.918,0.682,1.401
1970-01-01 23-11-16,0.616,1.003,0.978,1.4
1970-01-01 23-11-20,0.623,0.997,0.982,0.997
1970-01-01 23-11-24,1.011,1.39,0.64,0.978
1970-01-01 23-11-28,0.984,0.998,0.999,1.4
1970-01-01 23-11-32,0.639,1.143,0.996,0.823
1970-01-01 23-11-36,1.439,0.588,0.99,0.983
1970-01-01 23-11-40,0.998,1.442,0.621,1.057
1970-01-01 23-11-44,0.882,1.441,0.581,0.996
1970-01-01 23-11-48,1.024,1.175,0.803,0.997
1970-01-01 23-11-52,0.983,0.998,1.421,0.66
1970-01-01 23-11-56,1.019,0.919,0.985,0.997
1970-01-01 23-12-00,1.419,0.702,1.039,0.84
1970-01-01 23-12-04,1.42,0.699,0.881,1.422
1970-01-01 23-12-08,0.6,0.997,0.984,0.996
1970-01-01 23-12-12,1.421,0.6,1.011,0.968
1970-01-01 23-12-16,1.399,0.623,0.997,0.984
1970-01-01 23-12-20,0.998,1.42,0.602,0.998
1970-01-01 23-12-24,0.981,1.421,0.598,1.013
1970-01-01 23-12-28,0.97,0.995,1.421,0.603
1970-01-01 23-12-32,0.999,0.979,1.421,0.6
1970-01-01 23-12-36,0.998,0.982,0.998,1.42
1970-01-01 23-12-40,0.601,1.015,0.971,1.415
1970-01-01 23-12-44,0.602,0.997,0.982,0.997
1970-01-01 23-12-48,1.42,0.603,1.001,0.976
1970-01-01 23-12-52,1.423,0.6,1.013,0.973
1970-01-01 23-12-56,0.99,1.421,0.602,1.001
1970-01-01 23-13-00,0.98,1.42,0.718,0.879
1970-01-01 23-13-04,0.981,0.998,1.404,0.618
1970-01-01 23-13-08,1.001,0.979,1.003,0.994
1970-01-01 23-13-12,1.404,0.619,1.002,0.979
1970-01-01 23-13-16,1.002,0.998,1.407,0.663
1970-01-01 23-13-20,1.399,0.601,0.96,0.979
1970-01-01 23-13-24,1.458,0.581,0.981,0.981
1970-01-01 23-13-28,1.398,0.618,1.02,0.962
1970-01-01 23-13-32,1.401,0.638,1.403,0.6
1970-01-01 23-13-36,1.019,0.937,1.44,0.643
1970-01-01 23-13-40,0.94,0.962,1.416,0.624
1970-01-01 23-13-44,0.978,1.439,0.561,1.002
1970-01-01 23-13-48,1.438,0.559,1.004,1.436
1970-01-01 23-13-52,0.583,0.978,1.457,0.66
1970-01-01 23-13-56,0.9,1.423,0.559,1.439
1970-01-01 23-14-00,0.581,1.001,1.4,0.599
1970-01-01 23-14-04,1.002,0.959,1.417,0.601
1970-01-01 23-14-08,1.5,0.563,0.959,0.963
1970-01-01 23-14-12,1.455,0.583,0.979,1.439
1970-01-01 23-14-16,0.56,1.002,0.977,1.462
1970-01-01 23-14-20,0.577,1.001,0.979,0.983
1970-01-01 23-14-24,1.418,0.599,1.003,1.438
1970-01-01 23-14-28,0.582,0.978,1.447,0.577
1970-01-01 23-14-32,0.976,1.46,0.564,0.987
1970-01-01 23-14-36,1.43,0.583,0.979,1.439
1970-01-01 23-14-40,0.585,0.975,1.439,0.582
1970-01-01 23-14-44,0.998,0.981,0.997,0.984
1970-01-01 23-14-48,1.417,0.622,0.997,0.983
1970-01-01 23-14-52,0.998,1.44,0.582,1.001
1970-01-01 23-14-56,0.979,1.439,0.558,1.003
1970-01-01 23-15-00,1.442,0.557,0.999,1.44
1970-01-01 23-15-04,0.582,0.978,1.483,0.551
1970-01-01 23-15-08,1.154,0.822,1.002,0.978
1970-01-01 23-15-12,1.439,0.584,0.994,0.983
1970-01-01 23-15-16,0.997,1.441,0.922,0.639
1970-01-01 23-15-20,1.439,0.582,1.0,0.998
1970-01-01 23-15-24,1.422,0.58,0.999,1.4
1970-01-01 23-15-28,0.602,0.997,0.983,0.996
1970-01-01 23-15-32,1.44,0.59,0.993,0.979
1970-01-01 23-15-36,1.483,0.557,0.982,0.982
1970-01-01 23-15-40,0.996,1.443,0.578,1.001
1970-01-01 23-15-44,0.983,1.454,0.6,1.44
1970-01-01 23-15-48,0.562,0.961,0.978,1.399
1970-01-01 23-15-52,0.635,0.986,0.982,0.997
1970-01-01 23-15-56,1.44,0.582,1.0,0.98
1970-01-01 23-16-00,1.438,0.583,0.997,0.984
1970-01-01 23-16-04,0.998,1.403,0.616,1.004
1970-01-01 23-16-08,0.978,1.439,0.581,1.417
1970-01-01 23-16-12,0.59,0.994,0.983,1.394
1970-01-01 23-16-16,0.623,0.998,0.983,0.998
1970-01-01 23-16-20,0.999,1.398,0.627,1.095
1970-01-01 23-16-24,0.901,1.52,0.638,0.822
1970-01-01 23-16-28,0.998,1.44,0.581,1.002
1970-01-01 23-16-32,0.981,1.439,0.579,0.996
1970-01-01 23-16-36,0.986,0.998,1.437,0.587
1970-01-01 23-16-40,0.998,0.978,1.439,0.581
1970-01-01 23-16-44,1.0,0.98,0.997,1.44
1970-01-01 23-16-48,0.581,1.002,1.0,1.418
1970-01-01 23-16-52,0.589,0.991,1.419,0.585
1970-01-01 23-16-56,0.994,0.985,1.002,1.434
1970-01-01 23-17-00,0.582,1.002,0.977,1.444
1970-01-01 23-17-04,0.578,1.0,1.598,0.502
1970-01-01 23-17-08,0.877,1.441,0.663,1.035
1970-01-01 23-17-12,0.903,0.957,1.44,0.584
1970-01-01 23-17-16,1.019,0.959,1.398,0.635
1970-01-01 23-17-20,0.985,0.983,0.998,1.439
1970-01-01 23-17-24,0.701,0.882,0.979,1.398
1970-01-01 23-17-28,0.72,0.901,0.983,1.001
1970-01-01 23-17-32,1.459,0.699,0.939,0.901
1970-01-01 23-17-36,1.439,0.582,0.997,0.985
1970-01-01 23-17-40,0.996,1.4,0.635,0.987
1970-01-01 23-17-44,0.98,1.438,0.66,0.942
1970-01-01 23-17-48,0.96,0.996,1.405,0.621
1970-01-01 23-17-52,0.997,0.98,1.438,0.584
1970-01-01 23-17-56,0.996,1.003,0.977,1.439
1970-01-01 23-18-00,0.584,0.999,0.978,1.399
1970-01-01 23-18-04,0.624,1.013,0.966,0.998
1970-01-01 23-18-08,1.381,0.644,1.436,0.569
1970-01-01 23-18-12,0.993,0.978,1.002,1.439
1970-01-01 23-18-16,0.581,0.998,0.982,1.002
1970-01-01 23-18-20,1.397,0.639,0.96,1.402
1970-01-01 23-18-24,0.623,1.093,0.961,0.963
1970-01-01 23-18-28,0.957,1.402,0.62,1.1
1970-01-01 23-18-32,0.896,0.985,0.999,1.4
1970-01-01 23-18-36,0.62,1.0,0.982,1.398
1970-01-01 23-18-40,0.619,0.999,0.983,0.996
1970-01-01 23-18-44,1.427,0.597,1.396,0.599
1970-01-01 23-18-48,1.004,0.978,1.401,0.661
1970-01-01 23-18-52,0.963,0.976,1.441,0.58
1970-01-01 23-18-56,1.458,0.722,0.84,1.461
1970-01-01 23-19-00,0.657,0.838,1.404,0.618
1970-01-01 23-19-04,1.399,0.721,0.882,1.396
1970-01-01 23-19-08,0.686,0.981,0.936,0.981
1970-01-01 23-19-12,1.001,1.459,0.617,1.063
1970-01-01 23-19-16,0.941,0.949,0.971,1.439
1970-01-01 23-19-20,0.697,0.942,1.44,0.979
1970-01-01 23-19-24,0.565,0.942,1.396,0.62
1970-01-01 23-19-28,0.999,1.011,1.368,0.633
1970-01-01 23-19-32,0.991,0.979,0.996,1.403
1970-01-01 23-19-36,0.619,1.003,0.976,1.398
1970-01-01 23-19-40,0.687,0.934,0.983,1.003
1970-01-01 23-19-44,1.433,0.583,1.008,0.985
1970-01-01 23-19-48,1.426,0.588,0.99,0.983
1970-01-01 23-19-52,0.998,1.402,0.622,1.002
1970-01-01 23-19-56,0.977,1.438,0.582,0.997
1970-01-01 23-20-00,0.983,0.997,1.403,0.624
1970-01-01 23-20-04,1.392,0.605,0.997,0.979
1970-01-01 23-20-08,1.404,0.738,0.899,0.96
1970-01-01 23-20-12,1.381,0.64,0.996,0.984
1970-01-01 23-20-16,0.997,1.403,0.639,0.982
1970-01-01 23-20-20,0.978,1.398,0.624,0.998
1970-01-01 23-20-24,0.982,0.996,1.44,0.581
1970-01-01 23-20-28,1.69,0.482,0.868,1.451
1970-01-01 23-20-32,0.78,0.78,1.48,0.497
1970-01-01 23-20-36,0.982,0.978,1.499,0.582
1970-01-01 23-20-40,0.978,1.501,0.461,1.001
1970-01-01 23-20-44,0.979,1.501,0.58,0.939
1970-01-01 23-20-48,0.982,1.007,0.991,1.502
1970-01-01 23-20-52,0.58,0.935,0.984,0.997
1970-01-01 23-20-56,1.5,0.58,0.944,0.978
1970-01-01 23-21-00,1.499,0.586,0.957,1.458
1970-01-01 23-21-04,0.599,1.1,0.864,0.935
1970-01-01 23-21-08,1.482,0.581,0.963,0.979
1970-01-01 23-21-12,1.496,0.582,0.943,0.977
1970-01-01 23-21-16,0.997,1.5,0.583,0.94
1970-01-01 23-21-20,0.978,1.5,0.581,0.942
1970-01-01 23-21-24,0.98,1.004,0.993,1.507
1970-01-01 23-21-28,0.574,0.937,0.987,0.993
1970-01-01 23-21-32,1.5,0.588,0.95,0.965
1970-01-01 23-21-36,1.499,0.581,0.944,0.977
1970-01-01 23-21-40,0.998,1.499,0.581,0.942
1970-01-01 23-21-44,0.982,1.496,0.582,0.945
1970-01-01 23-21-48,0.974,0.998,1.501,0.625
1970-01-01 23-21-52,0.897,0.979,1.501,0.581
1970-01-01 23-21-56,0.937,0.985,0.997,1.496
1970-01-01 23-22-00,0.582,0.941,0.979,1.501
1970-01-01 23-22-04,0.679,0.842,0.99,0.998
1970-01-01 23-22-08,1.488,0.583,0.94,1.58
1970-01-01 23-22-12,0.6,0.841,0.958,1.46
1970-01-01 23-22-16,0.66,0.903,0.981,0.996
1970-01-01 23-22-20,1.499,0.583,0.944,0.976
1970-01-01 23-22-24,1.502,0.577,0.937,0.984
1970-01-01 23-22-28,0.996,1.544,0.497,1.465
1970-01-01 23-22-32,0.558,0.959,0.978,1.523
1970-01-01 23-22-36,0.499,1.001,0.979,1.578
1970-01-01 23-22-40,0.461,0.979,0.983,1.477
1970-01-01 23-22-44,0.604,0.938,0.979,1.498
1970-01-01 23-22-48,0.581,0.944,0.979,1.498
1970-01-01 23-22-52,0.586,0.994,0.923,0.997
1970-01-01 23-22-56,1.001,1.499,0.586,0.934
1970-01-01 23-23-00,0.983,0.997,1.499,0.583
1970-01-01 23-23-04,0.943,0.976,1.502,0.583
1970-01-01 23-23-08,0.935,0.982,0.998,1.0
1970-01-01 23-23-12,1.499,0.582,0.939,0.981
1970-01-01 23-23-16,0.997,1.504,0.578,0.941
1970-01-01 23-23-20,0.979,1.501,0.581,0.938
1970-01-01 23-23-24,0.988,0.992,1.499,0.525
1970-01-01 23-23-28,0.974,1.501,0.521,1.007
1970-01-01 23-23-32,0.974,1.5,0.58,0.937
1970-01-01 23-23-36,0.983,0.997,1.5,0.584
1970-01-01 23-23-40,0.94,0.978,1.501,0.539
1970-01-01 23-23-44,0.978,0.983,1.007,1.492
1970-01-01 23-23-48,0.522,1.001,1.097,1.042
1970-01-01 23-23-52,0.858,1.004,0.975,1.442
1970-01-01 23-23-56,0.582,1.003,0.975,1.0
1970-01-01 23-24-00,0.999,1.44,0.583,0.996
1970-01-01 23-24-04,0.982,0.998,1.422,0.678
1970-01-01 23-24-08,0.944,0.959,1.439,0.589
1970-01-01 23-24-12,0.989,0.984,1.001,1.399
1970-01-01 23-24-16,0.618,1.0,0.98,1.398
1970-01-01 23-24-20,0.622,0.997,1.423,0.581
1970-01-01 23-24-24,0.997,0.981,0.999,1.404
1970-01-01 23-24-28,0.616,0.983,1.418,0.701
1970-01-01 23-24-32,0.98,0.9,1.402,0.618
1970-01-01 23-24-36,0.998,0.984,0.996,0.984
1970-01-01 23-24-40,1.419,0.62,0.997,0.985
1970-01-01 23-24-44,0.995,1.444,0.58,1.418
1970-01-01 23-24-48,0.578,1.002,0.978,1.403
1970-01-01 23-24-52,0.619,1.001,0.979,1.456
1970-01-01 23-24-56,0.572,1.013,0.959,0.997
1970-01-01 23-25-00,1.464,0.558,1.002,0.979
1970-01-01 23-25-04,1.398,0.638,0.981,0.987
1970-01-01 23-25-08,0.993,1.501,0.565,1.096
1970-01-01 23-25-12,0.842,1.439,0.703,0.874
1970-01-01 23-25-16,1.45,0.692,0.941,0.938
1970-01-01 23-25-20,1.463,0.7,0.896,0.941
1970-01-01 23-25-24,0.97,1.689,0.601,0.783
1970-01-01 23-25-28,1.522,0.496,1.001,0.901
1970-01-01 23-25-32,1.504,0.756,0.758,0.981
1970-01-01 23-25-36,1.436,0.583,1.56,0.54
1970-01-01 23-25-40,0.883,1.439,0.697,0.894
1970-01-01 23-25-44,1.444,0.624,0.92,0.979
1970-01-01 23-25-48,1.009,1.389,0.625,1.087
1970-01-01 23-25-52,0.894,0.995,1.379,0.647
1970-01-01 23-25-56,0.999,1.396,0.601,1.0
1970-01-01 23-26-00,0.983,1.394,0.626,1.396
1970-01-01 23-26-04,0.6,1.459,0.58,0.961
1970-01-01 23-26-08,0.979,1.44,0.745,0.976
1970-01-01 23-26-12,0.859,0.982,1.441,0.781
1970-01-01 23-26-16,0.817,1.498,0.84,0.642
1970-01-01 23-26-20,1.44,0.581,1.417,0.565
1970-01-01 23-26-24,0.996,1.421,0.619,0.961
1970-01-01 23-26-28,0.983,0.997,1.439,1.402
1970-01-01 23-26-32,0.277,0.884,1.42,0.678
1970-01-01 23-26-36,0.941,0.96,0.997,0.984
1970-01-01 23-26-40,1.537,0.6,0.901,0.982
1970-01-01 23-26-44,0.997,1.481,0.725,0.837
1970-01-01 23-26-48,1.396,0.583,1.002,1.579
1970-01-01 23-26-52,0.658,0.739,1.499,0.78
1970-01-01 23-26-56,0.881,1.512,0.428,0.984
1970-01-01 23-27-00,1.396,0.74,0.839,0.983
1970-01-01 23-27-04,1.459,0.659,0.888,0.958
1970-01-01 23-27-08,0.994,1.403,0.635,0.984
1970-01-01 23-27-12,0.981,1.396,0.624,0.997
1970-01-01 23-27-16,0.987,0.992,1.404,0.619
1970-01-01 23-27-20,1.0,0.982,1.438,0.677
1970-01-01 23-27-24,1.062,0.859,0.959,1.463
1970-01-01 23-27-28,0.781,0.899,1.537,0.569
1970-01-01 23-27-32,0.756,0.998,1.48,0.757
1970-01-01 23-27-36,0.9,0.864,1.499,0.742
1970-01-01 23-27-40,1.017,0.739,1.402,0.619
1970-01-01 23-27-44,1.001,0.98,1.5,0.617
1970-01-01 23-27-48,0.929,0.955,0.996,1.44
1970-01-01 23-27-52,0.582,1.002,0.977,1.423
1970-01-01 23-27-56,0.876,0.781,0.923,1.44
1970-01-01 23-28-00,0.66,1.019,0.997,0.901
1970-01-01 23-28-04,1.766,0.239,1.414,0.684
1970-01-01 23-28-08,0.977,0.979,0.966,1.475
