date,0,1,2,3
1970-01-03 19-02-20,0.98,0.962,1.552,0.747
1970-01-03 19-02-24,0.78,0.98,1.002,0.935
1970-01-03 19-02-28,1.141,0.946,1.075,0.963
1970-01-03 19-02-32,1.019,1.019,0.917,1.003
1970-01-03 19-02-36,1.039,0.959,1.002,0.959
1970-01-03 19-02-40,1.081,1.061,0.9,1.021
1970-01-03 19-02-44,0.799,1.183,0.939,1.038
1970-01-03 19-02-48,0.961,1.993,0.041,1.079
1970-01-03 19-02-52,0.978,1.081,0.96,1.003
1970-01-03 19-02-56,0.978,1.103,0.961,0.935
1970-01-03 19-03-00,0.962,0.96,1.08,1.0
1970-01-03 19-03-04,0.98,1.119,0.944,0.936
1970-01-03 19-03-08,1.081,0.959,0.96,0.96
1970-01-03 19-03-12,1.08,0.96,0.96,0.96
1970-01-03 19-03-16,1.08,0.942,1.038,1.062
1970-01-03 19-03-20,1.141,0.822,1.055,1.06
1970-01-03 19-03-24,0.902,0.941,1.057,0.961
1970-01-03 19-03-28,0.961,1.079,0.96,0.96
1970-01-03 19-03-32,0.959,1.081,0.961,0.959
1970-01-03 19-03-36,1.103,0.959,0.938,1.061
1970-01-03 19-03-40,0.979,0.96,1.08,0.961
1970-01-03 19-03-44,0.959,1.32,0.862,0.938
1970-01-03 19-03-48,0.96,0.962,1.1,0.961
1970-01-03 19-03-52,0.96,1.057,0.96,0.983
1970-01-03 19-03-56,0.98,1.036,1.014,0.948
1970-01-03 19-04-00,1.039,1.001,0.96,0.96
1970-01-03 19-04-04,1.08,0.96,1.039,0.96
1970-01-03 19-04-08,0.961,1.078,1.002,0.919
1970-01-03 19-04-12,0.962,1.24,0.898,1.022
1970-01-03 19-04-16,0.959,1.039,0.96,1.0
1970-01-03 19-04-20,1.04,0.964,1.056,0.979
1970-01-03 19-04-24,0.96,0.984,0.978,1.039
1970-01-03 19-04-28,0.96,1.002,0.96,1.078
1970-01-03 19-04-32,1.064,0.876,1.061,0.96
1970-01-03 19-04-36,0.96,1.044,0.954,1.003
1970-01-03 19-04-40,1.037,1.002,1.082,0.958
1970-01-03 19-04-44,1.039,0.961,1.18,0.859
1970-01-03 19-04-48,1.02,0.96,0.942,1.08
1970-01-03 19-04-52,0.96,0.978,0.96,1.082
1970-01-03 19-04-56,1.783,0.678,1.02,0.502
1970-01-03 19-05-00,1.021,0.96,1.039,1.021
1970-01-03 19-05-04,1.004,0.974,2.36,0.04
1970-01-03 19-05-08,0.721,1.001,0.96,0.938
1970-01-03 19-05-12,0.961,1.078,0.961,0.984
1970-01-03 19-05-16,0.979,1.037,0.941,1.001
1970-01-03 19-05-20,1.038,1.04,0.924,1.057
1970-01-03 19-05-24,1.078,0.923,0.938,1.081
1970-01-03 19-05-28,0.9,1.001,0.978,1.021
1970-01-03 19-05-32,0.959,1.079,1.063,1.079
1970-01-03 19-05-36,0.959,1.062,0.879,0.981
1970-01-03 19-05-40,1.058,1.02,0.901,1.018
1970-01-03 19-05-44,0.962,1.059,1.022,1.328
1970-01-03 19-05-48,0.652,0.919,1.079,0.96
1970-01-03 19-05-52,0.96,0.96,1.081,0.96
1970-01-03 19-05-56,0.984,1.056,0.995,0.95
1970-01-03 19-06-00,1.053,0.961,0.984,0.977
1970-01-03 19-06-04,1.182,0.979,0.978,1.08
1970-01-03 19-06-08,0.961,0.96,0.96,1.061
1970-01-03 19-06-12,0.961,0.959,1.039,1.001
1970-01-03 19-06-16,0.958,0.962,1.081,0.959
1970-01-03 19-06-20,0.96,1.02,0.961,1.079
1970-01-03 19-06-24,0.979,0.961,0.984,1.079
1970-01-03 19-06-28,0.935,0.985,1.056,0.982
1970-01-03 19-06-32,0.937,1.003,0.959,1.2
1970-01-03 19-06-36,0.979,1.019,0.941,0.961
1970-01-03 19-06-40,1.079,0.979,0.96,1.002
1970-01-03 19-06-44,1.001,1.057,1.043,0.959
1970-01-03 19-06-48,1.178,0.72,0.961,1.079
1970-01-03 19-06-52,1.081,1.079,0.863,0.96
1970-01-03 19-06-56,0.96,1.058,0.959,0.984
1970-01-03 19-07-00,1.088,1.108,0.899,0.962
1970-01-03 19-07-04,1.042,1.057,0.961,1.041
1970-01-03 19-07-08,0.943,1.015,1.02,0.923
1970-01-03 19-07-12,0.998,1.101,1.082,0.84
1970-01-03 19-07-16,1.079,0.936,0.942,1.039
1970-01-03 19-07-20,0.982,1.038,1.022,0.977
1970-01-03 19-07-24,0.984,0.937,1.044,1.097
1970-01-03 19-07-28,1.019,0.98,0.924,1.096
1970-01-03 19-07-32,1.02,0.881,0.963,1.079
1970-01-03 19-07-36,0.961,0.96,1.078,0.98
1970-01-03 19-07-40,1.002,0.977,1.123,0.9
1970-01-03 19-07-44,1.02,0.961,0.977,0.979
1970-01-03 19-07-48,0.983,0.858,1.182,1.056
1970-01-03 19-07-52,0.961,1.042,1.057,0.961
1970-01-03 19-07-56,1.044,0.875,1.003,1.036
1970-01-03 19-08-00,0.961,0.959,1.003,1.062
1970-01-03 19-08-04,0.978,0.96,0.96,1.08
1970-01-03 19-08-08,0.96,0.979,1.079,0.941
1970-01-03 19-08-12,0.98,1.08,0.948,0.953
1970-01-03 19-08-16,1.038,0.96,1.082,1.002
1970-01-03 19-08-20,1.036,1.003,0.959,0.96
1970-01-03 19-08-24,1.079,0.98,0.96,1.061
1970-01-03 19-08-28,0.96,0.977,0.942,1.099
1970-01-03 19-08-32,0.942,1.063,0.958,1.06
1970-01-03 19-08-36,0.958,0.958,1.045,1.079
1970-01-03 19-08-40,0.938,0.922,0.979,1.039
1970-01-03 19-08-44,1.079,0.96,0.961,1.079
1970-01-03 19-08-48,0.985,0.976,1.202,0.821
1970-01-03 19-08-52,0.997,1.042,1.058,0.924
1970-01-03 19-08-56,0.935,1.042,1.057,0.922
1970-01-03 19-09-00,1.057,0.96,0.96,0.941
1970-01-03 19-09-04,1.099,0.959,0.942,1.104
1970-01-03 19-09-08,0.937,0.959,0.961,1.079
1970-01-03 19-09-12,1.08,0.961,0.978,1.061
1970-01-03 19-09-16,0.96,0.959,1.1,0.961
1970-01-03 19-09-20,0.959,1.14,0.899,0.959
1970-01-03 19-09-24,1.022,1.0,0.962,0.961
1970-01-03 19-09-28,1.079,0.995,0.929,1.154
1970-01-03 19-09-32,0.881,0.96,1.08,0.981
1970-01-03 19-09-36,0.958,1.043,1.058,1.001
1970-01-03 19-09-40,1.02,0.978,0.96,1.06
1970-01-03 19-09-44,0.98,0.96,0.96,1.08
1970-01-03 19-09-48,0.96,0.96,1.02,1.283
1970-01-03 19-09-52,0.72,1.057,1.042,0.937
1970-01-03 19-09-56,0.962,1.041,0.937,0.963
1970-01-03 19-10-00,1.041,1.043,1.153,0.923
1970-01-03 19-10-04,1.056,0.926,0.936,1.08
1970-01-03 19-10-08,0.962,0.957,0.967,1.073
1970-01-03 19-10-12,0.96,1.02,1.02,0.96
1970-01-03 19-10-16,0.961,1.061,0.981,0.96
1970-01-03 19-10-20,0.96,1.077,0.96,1.011
1970-01-03 19-10-24,0.951,1.039,1.001,0.961
1970-01-03 19-10-28,1.039,1.019,1.021,0.983
1970-01-03 19-10-32,1.055,0.961,0.96,1.079
1970-01-03 19-10-36,0.96,0.962,1.181,0.856
1970-01-03 19-10-40,0.962,0.961,1.079,0.958
1970-01-03 19-10-44,0.985,1.058,0.982,1.14
1970-01-03 19-10-48,0.936,0.922,1.057,0.925
1970-01-03 19-10-52,2.039,0.438,1.062,0.618
1970-01-03 19-10-56,0.901,1.021,1.037,0.943
1970-01-03 19-11-00,0.961,0.977,1.079,0.961
1970-01-03 19-11-04,1.181,0.841,0.977,0.96
1970-01-03 19-11-08,0.961,1.083,0.959,0.958
1970-01-03 19-11-12,1.103,0.96,0.937,1.062
1970-01-03 19-11-16,0.978,0.96,1.542,0.599
1970-01-03 19-11-20,0.96,1.08,0.978,0.961
1970-01-03 19-11-24,0.959,0.96,1.08,0.961
1970-01-03 19-11-28,0.961,1.0,1.06,1.059
1970-01-03 19-11-32,0.959,1.043,0.938,1.081
1970-01-03 19-11-36,0.921,1.058,0.942,1.002
1970-01-03 19-11-40,1.056,1.002,0.977,0.863
1970-01-03 19-11-44,1.08,1.141,0.978,0.943
1970-01-03 19-11-48,1.005,0.951,1.102,0.937
1970-01-03 19-11-52,1.043,0.936,1.046,0.935
1970-01-03 19-11-56,0.965,1.016,1.104,0.998
1970-01-03 19-12-00,1.059,0.882,0.958,1.081
1970-01-03 19-12-04,0.988,0.77,1.242,0.979
1970-01-03 19-12-08,0.858,1.111,0.952,1.08
1970-01-03 19-12-12,0.961,1.079,0.959,0.961
1970-01-03 19-12-16,0.961,1.08,0.96,0.977
1970-01-03 19-12-20,1.142,0.88,1.056,0.943
1970-01-03 19-12-24,0.978,0.984,1.176,0.924
1970-01-03 19-12-28,0.935,1.004,0.979,0.981
1970-01-03 19-12-32,0.961,1.079,1.039,0.881
1970-01-03 19-12-36,1.141,1.019,0.938,1.041
1970-01-03 19-12-40,1.04,1.001,0.872,1.205
1970-01-03 19-12-44,0.864,0.936,1.106,0.957
1970-01-03 19-12-48,0.96,0.96,1.08,0.963
1970-01-03 19-12-52,0.994,1.08,1.001,0.942
1970-01-03 19-12-56,0.938,1.043,0.936,1.044
1970-01-03 19-13-00,0.936,1.081,1.043,0.935
1970-01-03 19-13-04,0.96,1.063,1.2,0.882
1970-01-03 19-13-08,1.057,0.922,0.936,1.043
1970-01-03 19-13-12,1.058,0.926,0.993,1.104
1970-01-03 19-13-16,0.937,0.923,0.936,1.021
1970-01-03 19-13-20,1.044,0.938,1.12,0.94
1970-01-03 19-13-24,0.937,1.045,1.056,0.924
1970-01-03 19-13-28,1.057,1.041,1.058,0.925
1970-01-03 19-13-32,1.054,1.045,0.937,1.042
1970-01-03 19-13-36,0.933,0.946,0.961,1.079
1970-01-03 19-13-40,0.96,0.96,1.099,0.982
1970-01-03 19-13-44,1.141,0.84,0.96,1.079
1970-01-03 19-13-48,0.961,0.96,0.96,1.08
1970-01-03 19-13-52,0.96,0.96,1.081,0.958
1970-01-03 19-13-56,0.999,1.042,1.117,0.899
1970-01-03 19-14-00,0.984,1.157,0.919,0.985
1970-01-03 19-14-04,0.958,1.055,0.985,0.818
1970-01-03 19-14-08,1.181,1.002,1.08,0.84
1970-01-03 19-14-12,1.097,0.943,1.139,0.859
1970-01-03 19-14-16,1.062,0.944,0.874,1.08
1970-01-03 19-14-20,1.039,0.881,1.001,1.113
1970-01-03 19-14-24,0.947,1.094,0.963,1.001
1970-01-03 19-14-28,1.02,0.96,1.1,0.941
1970-01-03 19-14-32,0.96,0.96,0.978,1.063
1970-01-03 19-14-36,0.977,0.96,1.105,0.937
1970-01-03 19-14-40,1.0,0.96,0.943,1.124
1970-01-03 19-14-44,0.933,1.019,1.062,0.937
1970-01-03 19-14-48,1.08,0.923,1.057,1.044
1970-01-03 19-14-52,1.055,0.924,1.057,1.043
1970-01-03 19-14-56,0.936,1.001,0.979,1.005
1970-01-03 19-15-00,0.971,0.948,0.96,1.037
1970-01-03 19-15-04,1.062,1.005,0.993,0.923
1970-01-03 19-15-08,1.297,0.683,1.057,0.983
1970-01-03 19-15-12,0.978,1.003,1.098,0.959
1970-01-03 19-15-16,0.879,1.06,1.121,0.96
1970-01-03 19-15-20,1.08,0.978,0.943,0.961
1970-01-03 19-15-24,1.079,0.962,0.959,0.96
1970-01-03 19-15-28,1.259,0.841,1.079,0.942
1970-01-03 19-15-32,0.937,0.94,1.182,0.842
1970-01-03 19-15-36,1.078,0.86,1.08,0.977
1970-01-03 19-15-40,1.081,0.923,1.08,0.858
1970-01-03 19-15-44,1.098,1.08,1.001,0.941
1970-01-03 19-15-48,0.981,1.077,0.963,0.94
1970-01-03 19-15-52,1.08,0.937,0.984,0.96
1970-01-03 19-15-56,1.081,0.936,1.042,0.962
1970-01-03 19-16-00,1.056,0.983,0.978,1.003
1970-01-03 19-16-04,1.097,0.944,0.959,1.079
1970-01-03 19-16-08,0.84,1.321,0.719,0.991
1970-01-03 19-16-12,0.948,1.259,0.882,1.08
1970-01-03 19-16-16,0.937,0.923,1.056,0.983
1970-01-03 19-16-20,0.938,1.101,0.961,0.96
1970-01-03 19-16-24,0.997,1.0,1.021,0.96
1970-01-03 19-16-28,0.978,1.02,1.063,0.959
1970-01-03 19-16-32,0.974,0.947,1.034,0.963
1970-01-03 19-16-36,1.104,0.937,0.982,1.04
1970-01-03 19-16-40,1.181,0.858,0.979,1.122
1970-01-03 19-16-44,0.918,0.959,1.062,1.062
1970-01-03 19-16-48,0.979,0.979,0.983,1.037
1970-01-03 19-16-52,0.86,1.08,1.043,0.874
1970-01-03 19-16-56,1.064,0.977,1.525,0.457
1970-01-03 19-17-00,1.061,1.119,0.799,1.183
1970-01-03 19-17-04,0.84,1.057,0.991,1.013
1970-01-03 19-17-08,0.978,1.08,1.122,0.839
1970-01-03 19-17-12,1.201,0.961,0.874,1.045
1970-01-03 19-17-16,0.959,0.937,1.08,0.924
1970-01-03 19-17-20,0.983,0.975,1.101,0.959
1970-01-03 19-17-24,0.979,1.019,0.98,0.961
1970-01-03 19-17-28,1.06,0.989,0.949,0.925
1970-01-03 19-17-32,1.059,0.998,1.003,1.056
1970-01-03 19-17-36,0.961,1.139,1.463,0.488
1970-01-03 19-17-40,1.013,0.998,0.941,1.018
1970-01-03 19-17-44,1.022,1.019,0.961,1.002
1970-01-03 19-17-48,0.957,0.938,1.104,1.059
1970-01-03 19-17-52,0.892,0.987,1.081,1.024
1970-01-03 19-17-56,0.958,0.997,1.014,0.988
1970-01-03 19-18-00,0.965,1.047,0.927,1.057
1970-01-03 19-18-04,1.002,1.001,1.081,0.96
1970-01-03 19-18-08,0.96,1.021,0.958,0.859
1970-01-03 19-18-12,1.259,0.883,1.079,0.978
1970-01-03 19-18-16,0.919,0.96,0.943,1.18
1970-01-03 19-18-20,0.96,0.878,1.044,1.056
1970-01-03 19-18-24,0.882,1.038,0.959,1.063
1970-01-03 19-18-28,1.079,0.978,0.943,1.098
1970-01-03 19-18-32,0.94,0.98,0.988,1.052
1970-01-03 19-18-36,1.044,0.899,1.056,0.96
1970-01-03 19-18-40,1.003,0.98,1.041,0.937
1970-01-03 19-18-44,1.061,0.945,1.025,0.972
1970-01-03 19-18-48,0.958,1.038,1.021,0.959
1970-01-03 19-18-52,1.08,1.043,0.937,1.08
1970-01-03 19-18-56,0.986,0.995,0.96,0.959
1970-01-03 19-19-00,1.08,0.961,0.959,1.062
1970-01-03 19-19-04,0.96,0.961,0.959,1.079
1970-01-03 19-19-08,0.962,0.96,1.019,1.02
1970-01-03 19-19-12,1.199,0.798,0.987,1.056
1970-01-03 19-19-16,0.96,0.96,1.08,1.101
1970-01-03 19-19-20,0.961,0.996,0.96,0.941
1970-01-03 19-19-24,1.039,1.001,0.979,1.021
1970-01-03 19-19-28,0.961,1.101,0.936,0.961
1970-01-03 19-19-32,1.062,0.959,0.979,0.96
1970-01-03 19-19-36,1.08,0.983,0.938,1.08
1970-01-03 19-19-40,0.96,1.002,0.977,1.071
1970-01-03 19-19-44,1.012,1.199,0.84,0.986
1970-01-03 19-19-48,0.934,1.278,0.703,1.019
1970-01-03 19-19-52,1.08,0.959,0.961,0.979
1970-01-03 19-19-56,1.061,0.978,1.001,1.023
1970-01-03 19-20-00,0.898,1.021,1.061,1.057
1970-01-03 19-20-04,0.821,1.181,0.936,0.985
1970-01-03 19-20-08,1.019,0.873,1.246,0.854
1970-01-03 19-20-12,1.065,0.842,1.159,0.959
1970-01-03 19-20-16,0.959,1.082,0.959,1.32
1970-01-03 19-20-20,0.702,0.96,0.958,1.08
1970-01-03 19-20-24,0.961,0.978,0.959,1.081
1970-01-03 19-20-28,1.064,0.999,0.858,0.96
1970-01-03 19-20-32,1.082,0.959,0.941,1.177
1970-01-03 19-20-36,0.942,1.099,0.983,0.936
1970-01-03 19-20-40,0.962,1.06,0.979,1.001
1970-01-03 19-20-44,1.021,1.198,0.781,1.039
1970-01-03 19-20-48,0.941,1.279,0.701,1.022
1970-01-03 19-20-52,0.977,1.02,1.001,0.96
1970-01-03 19-20-56,0.978,1.063,1.019,0.96
1970-01-03 19-21-00,1.158,0.882,1.08,0.96
1970-01-03 19-21-04,1.2,0.78,0.978,0.978
1970-01-03 19-21-08,1.044,0.978,0.961,1.08
1970-01-03 19-21-12,0.959,1.002,0.859,1.121
1970-01-03 19-21-16,0.96,1.097,0.944,1.38
1970-01-03 19-21-20,0.599,0.962,0.916,1.083
1970-01-03 19-21-24,1.197,0.924,1.097,0.882
1970-01-03 19-21-28,1.04,0.839,1.182,0.931
1970-01-03 19-21-32,1.053,1.048,0.705,1.219
1970-01-03 19-21-36,0.942,0.978,0.961,1.079
1970-01-03 19-21-40,0.983,0.937,1.14,1.021
1970-01-03 19-21-44,0.922,1.058,0.981,0.94
1970-01-03 19-21-48,0.957,1.385,0.86,1.056
1970-01-03 19-21-52,0.899,0.925,1.078,0.962
1970-01-03 19-21-56,0.936,1.08,0.926,1.055
1970-01-03 19-22-00,0.921,1.058,1.043,0.936
1970-01-03 19-22-04,0.942,1.063,0.96,0.935
1970-01-03 19-22-08,1.045,1.079,0.899,1.057
1970-01-03 19-22-12,1.043,0.938,0.922,1.298
1970-01-03 19-22-16,1.001,0.942,0.816,1.062
1970-01-03 19-22-20,0.978,0.986,0.996,0.941
1970-01-03 19-22-24,1.062,0.933,1.166,0.9
1970-01-03 19-22-28,0.997,0.96,1.021,1.021
1970-01-03 19-22-32,0.939,1.039,1.003,0.965
1970-01-03 19-22-36,0.954,1.085,0.973,1.02
1970-01-03 19-22-40,0.946,0.955,1.081,1.079
1970-01-03 19-22-44,0.961,0.961,1.08,0.959
1970-01-03 19-22-48,0.96,1.08,0.959,0.979
1970-01-03 19-22-52,0.962,1.061,0.978,0.96
1970-01-03 19-22-56,1.001,1.038,0.96,0.96
1970-01-03 19-23-00,1.089,0.934,0.979,1.078
1970-01-03 19-23-04,0.961,0.959,0.965,1.057
1970-01-03 19-23-08,1.219,0.821,0.961,1.079
1970-01-03 19-23-12,0.961,0.959,0.961,0.998
1970-01-03 19-23-16,1.079,1.079,0.96,1.081
1970-01-03 19-23-20,0.96,0.96,0.959,1.072
1970-01-03 19-23-24,0.95,0.993,1.068,0.958
1970-01-03 19-23-28,0.959,1.08,0.961,0.959
1970-01-03 19-23-32,1.302,0.72,1.018,1.022
1970-01-03 19-23-36,0.971,0.949,1.062,0.96
1970-01-03 19-23-40,0.979,1.037,1.282,0.697
1970-01-03 19-23-44,0.961,1.045,0.995,0.96
1970-01-03 19-23-48,1.081,1.08,1.0,0.961
1970-01-03 19-23-52,0.959,1.04,0.959,1.002
1970-01-03 19-23-56,1.04,0.957,0.961,1.082
1970-01-03 19-24-00,0.958,0.96,0.96,1.079
1970-01-03 19-24-04,0.96,1.002,1.038,0.961
1970-01-03 19-24-08,1.001,1.2,0.799,0.984
1970-01-03 19-24-12,1.056,0.984,0.937,0.958
1970-01-03 19-24-16,1.081,0.962,0.958,1.241
1970-01-03 19-24-20,0.882,1.038,1.003,0.96
1970-01-03 19-24-24,0.959,1.082,0.958,0.96
1970-01-03 19-24-28,0.997,1.043,0.996,0.962
1970-01-03 19-24-32,1.08,0.959,0.961,1.0
1970-01-03 19-24-36,1.04,0.959,1.002,1.123
1970-01-03 19-24-40,0.934,0.901,1.08,0.961
1970-01-03 19-24-44,0.959,1.081,0.961,1.041
1970-01-03 19-24-48,1.043,0.915,1.062,1.079
1970-01-03 19-24-52,0.957,0.981,0.959,0.96
1970-01-03 19-24-56,1.08,0.96,0.959,1.08
1970-01-03 19-25-00,0.959,0.984,1.16,0.9
1970-01-03 19-25-04,0.918,1.0,1.039,1.001
1970-01-03 19-25-08,0.979,0.96,1.138,0.84
1970-01-03 19-25-12,1.081,0.959,0.96,1.003
1970-01-03 19-25-16,1.038,1.279,0.678,1.158
1970-01-03 19-25-20,0.9,1.042,1.201,0.918
1970-01-03 19-25-24,1.101,0.861,0.938,1.06
1970-01-03 19-25-28,0.919,1.021,0.961,0.959
1970-01-03 19-25-32,1.078,0.96,1.104,0.96
1970-01-03 19-25-36,0.938,1.02,1.02,0.901
1970-01-03 19-25-40,1.058,0.963,1.019,1.54
1970-01-03 19-25-44,0.757,0.704,0.976,1.062
1970-01-03 19-25-48,1.079,0.859,1.062,0.979
1970-01-03 19-25-52,1.181,1.099,0.899,1.842
1970-01-03 19-25-56,0.045,0.935,0.96,1.079
1970-01-03 19-26-00,0.959,1.022,0.94,1.04
1970-01-03 19-26-04,1.001,1.019,1.082,1.001
1970-01-03 19-26-08,0.9,0.997,1.002,0.821
1970-01-03 19-26-12,1.18,0.957,1.0,1.022
1970-01-03 19-26-16,1.044,1.163,0.996,0.804
1970-01-03 19-26-20,1.337,0.721,1.219,0.822
1970-01-03 19-26-24,0.961,0.958,1.037,0.943
1970-01-03 19-26-28,1.121,0.858,1.081,0.96
1970-01-03 19-26-32,0.96,0.96,1.219,0.923
1970-01-03 19-26-36,1.564,0.433,0.92,0.941
1970-01-03 19-26-40,1.081,0.959,1.098,0.821
1970-01-03 19-26-44,1.159,0.839,1.123,0.919
1970-01-03 19-26-48,0.982,1.218,0.841,1.08
1970-01-03 19-26-52,0.96,1.099,0.983,0.978
1970-01-03 19-26-56,0.959,1.004,1.037,0.961
1970-01-03 19-27-00,0.981,1.017,1.0,0.98
1970-01-03 19-27-04,0.959,0.961,1.181,0.9
1970-01-03 19-27-08,1.001,1.021,0.936,0.984
1970-01-03 19-27-12,2.078,0.478,0.541,0.903
1970-01-03 19-27-16,0.938,1.08,1.099,0.941
1970-01-03 19-27-20,1.079,0.96,0.961,1.039
1970-01-03 19-27-24,1.24,0.72,0.961,2.001
1970-01-03 19-27-28,0.082,0.917,1.098,0.964
1970-01-03 19-27-32,0.938,1.061,0.96,1.08
1970-01-03 19-27-36,1.058,0.865,0.935,1.08
1970-01-03 19-27-40,1.584,0.556,0.943,0.876
1970-01-03 19-27-44,1.002,1.039,0.882,1.278
1970-01-03 19-27-48,0.839,1.062,0.977,0.962
1970-01-03 19-27-52,0.983,1.078,0.962,0.982
1970-01-03 19-27-56,0.955,1.038,1.002,0.964
1970-01-03 19-28-00,1.077,0.959,0.96,0.96
1970-01-03 19-28-04,1.081,0.958,1.062,0.962
1970-01-03 19-28-08,0.995,0.942,1.123,0.96
1970-01-03 19-28-12,0.934,0.961,1.062,0.96
1970-01-03 19-28-16,1.139,0.962,0.959,1.1
1970-01-03 19-28-20,0.939,1.183,0.84,1.02
1970-01-03 19-28-24,0.918,1.159,0.821,1.081
1970-01-03 19-28-28,0.977,0.962,1.079,0.96
1970-01-03 19-28-32,0.96,1.018,1.003,0.962
1970-01-03 19-28-36,0.958,1.218,0.943,0.858
1970-01-03 19-28-40,1.003,1.054,1.219,0.725
1970-01-03 19-28-44,0.956,1.099,1.06,0.977
1970-01-03 19-28-48,1.081,1.062,0.96,0.943
1970-01-03 19-28-52,0.961,1.079,0.96,0.958
1970-01-03 19-28-56,1.099,0.919,1.011,1.088
1970-01-03 19-29-00,0.843,1.045,1.095,0.942
1970-01-03 19-29-04,0.959,0.958,1.08,0.962
1970-01-03 19-29-08,1.079,0.961,0.876,1.139
1970-01-03 19-29-12,0.925,0.958,1.142,0.854
1970-01-03 19-29-16,1.042,1.224,0.918,1.62
1970-01-03 19-29-20,0.505,0.923,0.877,1.042
1970-01-03 19-29-24,0.989,0.969,0.882,1.125
1970-01-03 19-29-28,0.915,1.078,0.901,0.98
1970-01-03 19-29-32,0.982,1.057,1.02,0.945
1970-01-03 19-29-36,1.154,0.863,1.021,1.019
1970-01-03 19-29-40,0.936,0.96,1.08,0.992
1970-01-03 19-29-44,0.951,1.06,1.06,0.941
1970-01-03 19-29-48,0.996,1.241,0.8,0.961
1970-01-03 19-29-52,1.08,0.982,0.917,1.021
1970-01-03 19-29-56,1.081,0.903,1.155,1.224
1970-01-03 19-30-00,0.618,1.021,0.977,1.022
1970-01-03 19-30-04,0.958,1.063,0.959,0.978
1970-01-03 19-30-08,0.982,1.118,2.038,0.043
1970-01-03 19-30-12,0.839,1.159,1.523,0.457
1970-01-03 19-30-16,1.044,0.918,0.942,0.977
1970-01-03 19-30-20,1.022,0.977,1.103,1.081
1970-01-03 19-30-24,0.979,0.82,1.04,1.158
1970-01-03 19-30-28,0.88,1.041,0.881,1.019
1970-01-03 19-30-32,0.96,0.942,1.057,1.061
1970-01-03 19-30-36,1.002,0.917,1.002,0.978
1970-01-03 19-30-40,0.961,1.26,0.859,1.062
1970-01-03 19-30-44,0.958,0.99,0.991,1.039
1970-01-03 19-30-48,0.959,1.162,0.882,0.941
1970-01-03 19-30-52,0.978,0.943,2.501,0.033
1970-01-03 19-30-56,0.705,0.855,1.004,0.961
1970-01-03 19-31-00,0.96,1.038,0.96,1.08
1970-01-03 19-31-04,0.961,0.959,0.96,1.201
1970-01-03 19-31-08,0.959,0.959,1.003,1.04
1970-01-03 19-31-12,0.981,1.58,0.437,1.421
1970-01-03 19-31-16,0.74,0.82,1.099,0.923
1970-01-03 19-31-20,0.938,1.043,1.056,0.941
1970-01-03 19-31-24,0.899,1.081,0.96,0.979
1970-01-03 19-31-28,0.923,1.158,1.003,0.942
1970-01-03 19-31-32,0.954,1.104,0.876,1.319
1970-01-03 19-31-36,0.943,1.0,0.994,0.944
1970-01-03 19-31-40,1.063,0.96,0.936,1.163
1970-01-03 19-31-44,0.841,0.977,0.979,1.14
1970-01-03 19-31-48,1.621,0.443,0.938,0.838
1970-01-03 19-31-52,1.045,1.055,0.899,0.96
1970-01-03 19-31-56,1.081,0.941,0.98,0.955
1970-01-03 19-32-00,1.08,0.959,0.989,1.172
1970-01-03 19-32-04,0.929,0.935,1.022,1.138
1970-01-03 19-32-08,0.923,0.978,0.917,1.082
1970-01-03 19-32-12,0.961,0.982,1.02,0.997
1970-01-03 19-32-16,0.983,1.057,0.984,0.982
1970-01-03 19-32-20,1.178,0.858,0.918,1.122
1970-01-03 19-32-24,0.919,0.96,0.958,1.081
1970-01-03 19-32-28,0.961,1.18,0.841,0.962
1970-01-03 19-32-32,0.976,1.081,1.601,0.439
1970-01-03 19-32-36,0.839,1.104,1.219,0.881
1970-01-03 19-32-40,1.079,0.961,0.978,1.002
1970-01-03 19-32-44,0.937,1.042,0.919,1.019
1970-01-03 19-32-48,0.961,1.08,0.959,1.08
1970-01-03 19-32-52,0.859,0.959,1.081,1.96
1970-01-03 19-32-56,0.037,0.978,0.981,0.96
1970-01-03 19-33-00,1.079,0.961,0.96,1.0
1970-01-03 19-33-04,1.04,0.96,1.001,1.036
1970-01-03 19-33-08,1.081,0.96,1.08,0.962
1970-01-03 19-33-12,0.958,0.961,1.089,0.951
1970-01-03 19-33-16,0.959,1.488,0.719,1.039
1970-01-03 19-33-20,0.84,0.94,1.04,0.943
1970-01-03 19-33-24,0.958,1.158,1.524,0.459
1970-01-03 19-33-28,1.062,1.06,1.477,0.465
1970-01-03 19-33-32,0.878,1.078,0.961,0.961
1970-01-03 19-33-36,0.959,1.08,0.997,1.045
1970-01-03 19-33-40,1.019,0.961,0.995,1.124
1970-01-03 19-33-44,0.94,0.979,0.977,1.043
1970-01-03 19-33-48,0.961,0.961,1.078,0.938
1970-01-03 19-33-52,0.922,1.1,0.942,0.977
1970-01-03 19-33-56,0.943,1.138,0.921,0.939
1970-01-03 19-34-00,1.117,0.96,0.924,1.579
1970-01-03 19-34-04,0.437,1.002,1.042,1.099
1970-01-03 19-34-08,0.932,1.006,1.022,0.958
1970-01-03 19-34-12,1.002,1.658,0.479,0.924
1970-01-03 19-34-16,0.977,0.96,1.603,0.437
1970-01-03 19-34-20,0.961,0.978,0.96,0.96
1970-01-03 19-34-24,1.08,1.043,0.878,1.162
