date,0,1,2,3
1970-01-02 21-26-04,2.004,0.438,0.72,1.022
1970-01-02 21-26-08,0.941,1.057,1.061,0.859
1970-01-02 21-26-12,1.079,0.96,1.062,1.12
1970-01-02 21-26-16,0.817,1.043,1.038,0.958
1970-01-02 21-26-20,0.903,1.001,1.038,0.979
1970-01-02 21-26-24,0.943,1.079,0.961,0.96
1970-01-02 21-26-28,1.061,0.84,1.322,0.857
1970-01-02 21-26-32,1.038,1.043,0.998,0.942
1970-01-02 21-26-36,0.986,1.13,0.863,1.038
1970-01-02 21-26-40,0.978,1.02,1.044,0.92
1970-01-02 21-26-44,1.02,1.078,0.943,0.997
1970-01-02 21-26-48,0.941,0.979,0.96,1.08
1970-01-02 21-26-52,0.984,0.996,0.923,1.057
1970-01-02 21-26-56,1.101,0.938,1.104,0.937
1970-01-02 21-27-00,0.981,0.939,1.082,0.959
1970-01-02 21-27-04,0.982,1.159,0.881,1.113
1970-01-02 21-27-08,0.804,1.099,0.96,0.964
1970-01-02 21-27-12,0.997,1.117,1.007,1.092
1970-01-02 21-27-16,1.003,0.78,1.08,0.987
1970-01-02 21-27-20,1.122,0.781,0.977,1.243
1970-01-02 21-27-24,1.001,0.981,0.917,1.018
1970-01-02 21-27-28,0.945,1.035,1.002,1.56
1970-01-02 21-27-32,0.438,1.022,0.94,0.98
1970-01-02 21-27-36,1.0,1.122,0.72,1.32
1970-01-02 21-27-40,0.845,1.076,0.96,0.937
1970-01-02 21-27-44,0.958,1.022,1.101,1.057
1970-01-02 21-27-48,0.84,1.201,0.962,0.94
1970-01-02 21-27-52,1.0,1.04,0.919,1.079
1970-01-02 21-27-56,0.942,1.061,0.919,1.14
1970-01-02 21-28-00,0.9,1.062,0.995,0.864
1970-01-02 21-28-04,1.217,0.883,0.939,1.102
1970-01-02 21-28-08,0.876,1.08,0.925,0.982
1970-01-02 21-28-12,1.115,0.938,0.821,1.183
1970-01-02 21-28-16,1.038,0.963,0.975,1.181
1970-01-02 21-28-20,0.86,0.982,0.959,1.081
1970-01-02 21-28-24,0.917,1.022,0.96,1.34
1970-01-02 21-28-28,0.659,1.001,1.062,1.037
1970-01-02 21-28-32,0.901,1.001,1.038,1.021
1970-01-02 21-28-36,0.961,0.978,0.961,1.24
1970-01-02 21-28-40,0.798,1.064,0.976,1.062
1970-01-02 21-28-44,0.979,1.001,0.919,1.082
1970-01-02 21-28-48,0.98,0.962,1.079,0.961
1970-01-02 21-28-52,0.995,1.103,0.978,0.859
1970-01-02 21-28-56,0.962,1.079,0.959,0.983
1970-01-02 21-29-00,1.921,0.036,1.019,1.08
1970-01-02 21-29-04,0.96,0.959,0.986,1.218
1970-01-02 21-29-08,0.84,1.139,0.9,0.963
1970-01-02 21-29-12,1.079,0.959,0.958,1.081
1970-01-02 21-29-16,1.062,0.937,0.922,1.081
1970-01-02 21-29-20,0.978,0.959,0.981,1.081
1970-01-02 21-29-24,1.041,0.877,1.301,0.841
1970-01-02 21-29-28,0.941,0.877,1.242,1.44
1970-01-02 21-29-32,0.94,0.458,1.061,0.983
1970-01-02 21-29-36,0.936,1.242,0.817,1.044
1970-01-02 21-29-40,1.116,0.762,1.021,1.08
1970-01-02 21-29-44,0.959,0.979,0.958,1.123
1970-01-02 21-29-48,1.621,0.495,0.824,1.314
1970-01-02 21-29-52,0.701,0.96,1.116,0.924
1970-01-02 21-29-56,1.657,0.46,1.542,0.481
1970-01-02 21-30-00,0.931,0.988,1.058,0.982
1970-01-02 21-30-04,0.937,1.104,0.959,0.962
1970-01-02 21-30-08,0.959,1.071,0.927,0.919
1970-01-02 21-30-12,1.02,0.959,0.96,1.08
1970-01-02 21-30-16,0.982,0.937,1.081,0.96
1970-01-02 21-30-20,0.96,1.106,0.935,1.062
1970-01-02 21-30-24,1.602,0.581,0.875,0.943
1970-01-02 21-30-28,1.298,0.802,0.721,1.296
1970-01-02 21-30-32,0.923,0.937,1.019,0.962
1970-01-02 21-30-36,0.922,1.08,0.978,1.038
1970-01-02 21-30-40,0.96,1.182,0.84,0.963
1970-01-02 21-30-44,0.999,1.039,1.062,1.055
1970-01-02 21-30-48,1.082,0.94,0.841,1.121
1970-01-02 21-30-52,0.978,0.979,0.982,1.039
1970-01-02 21-30-56,0.979,1.362,0.797,0.841
1970-01-02 21-31-00,0.96,0.959,0.983,1.06
1970-01-02 21-31-04,0.957,0.96,1.08,0.96
1970-01-02 21-31-08,0.968,1.054,1.08,0.96
1970-01-02 21-31-12,0.959,1.081,0.98,0.959
1970-01-02 21-31-16,1.002,1.043,1.002,0.954
1970-01-02 21-31-20,0.961,1.139,0.901,0.959
1970-01-02 21-31-24,0.96,1.1,0.959,1.061
1970-01-02 21-31-28,0.98,0.941,0.96,1.038
1970-01-02 21-31-32,1.08,1.043,1.08,0.96
1970-01-02 21-31-36,0.936,1.045,0.977,0.96
1970-01-02 21-31-40,0.963,0.979,1.178,0.823
1970-01-02 21-31-44,0.996,1.019,1.021,1.061
1970-01-02 21-31-48,1.262,0.636,1.042,0.957
1970-01-02 21-31-52,1.038,1.043,1.058,0.742
1970-01-02 21-31-56,1.218,0.942,1.117,0.9
1970-01-02 21-32-00,1.243,0.719,0.961,1.121
1970-01-02 21-32-04,1.277,0.679,0.965,0.956
1970-01-02 21-32-08,1.061,0.98,0.96,1.12
1970-01-02 21-32-12,1.169,0.685,1.258,0.859
1970-01-02 21-32-16,0.903,1.017,1.018,1.082
1970-01-02 21-32-20,0.9,1.039,1.059,1.082
1970-01-02 21-32-24,0.857,0.985,1.057,0.96
1970-01-02 21-32-28,1.0,1.023,0.976,0.963
1970-01-02 21-32-32,1.06,0.977,1.26,0.761
1970-01-02 21-32-36,0.962,0.96,0.978,1.08
1970-01-02 21-32-40,0.96,0.96,0.96,1.302
1970-01-02 21-32-44,0.839,1.021,0.958,0.962
1970-01-02 21-32-48,1.08,1.2,0.798,0.963
1970-01-02 21-32-52,0.956,1.002,1.08,0.96
1970-01-02 21-32-56,0.96,0.961,1.038,1.25
1970-01-02 21-33-00,0.781,0.999,0.923,1.078
1970-01-02 21-33-04,1.301,0.617,1.703,0.438
1970-01-02 21-33-08,0.961,0.961,0.94,1.098
1970-01-02 21-33-12,1.039,1.021,0.961,0.838
1970-01-02 21-33-16,1.2,0.962,0.942,1.318
1970-01-02 21-33-20,0.72,0.961,0.958,1.08
1970-01-02 21-33-24,0.961,1.039,0.952,1.137
1970-01-02 21-33-28,1.04,0.864,0.957,1.04
1970-01-02 21-33-32,1.158,0.899,1.202,0.779
1970-01-02 21-33-36,1.663,0.462,1.037,0.818
1970-01-02 21-33-40,0.939,1.021,1.055,0.927
1970-01-02 21-33-44,0.88,1.221,0.98,0.961
1970-01-02 21-33-48,0.96,0.995,0.96,1.081
1970-01-02 21-33-52,0.984,0.96,0.965,1.033
1970-01-02 21-33-56,0.942,1.356,0.802,1.039
1970-01-02 21-34-00,1.002,0.9,1.057,0.96
1970-01-02 21-34-04,1.001,0.966,1.093,1.02
1970-01-02 21-34-08,0.881,1.04,0.959,1.043
1970-01-02 21-34-12,0.997,0.96,0.96,1.08
1970-01-02 21-34-16,0.984,1.278,0.72,0.96
1970-01-02 21-34-20,0.998,1.045,0.959,0.996
1970-01-02 21-34-24,0.96,0.961,1.08,0.958
1970-01-02 21-34-28,0.962,1.08,0.958,1.044
1970-01-02 21-34-32,0.997,0.96,0.961,0.958
1970-01-02 21-34-36,1.087,0.953,1.321,0.743
1970-01-02 21-34-40,1.104,0.915,0.959,1.079
1970-01-02 21-34-44,0.962,0.957,1.003,1.039
1970-01-02 21-34-48,1.001,1.002,0.918,1.08
1970-01-02 21-34-52,1.001,1.237,0.762,0.96
1970-01-02 21-34-56,0.961,1.078,0.96,0.978
1970-01-02 21-35-00,1.02,1.021,0.942,1.038
1970-01-02 21-35-04,1.302,0.779,1.003,0.958
1970-01-02 21-35-08,0.999,0.984,1.037,0.979
1970-01-02 21-35-12,1.001,0.96,1.267,0.695
1970-01-02 21-35-16,1.039,1.002,1.039,1.183
1970-01-02 21-35-20,0.814,0.961,1.0,0.961
1970-01-02 21-35-24,1.001,1.038,0.96,1.001
1970-01-02 21-35-28,0.962,1.079,1.038,1.002
1970-01-02 21-35-32,0.96,1.082,0.965,0.953
1970-01-02 21-35-36,1.04,1.3,0.78,0.876
1970-01-02 21-35-40,1.049,0.991,0.96,0.96
1970-01-02 21-35-44,1.043,0.998,0.959,1.183
1970-01-02 21-35-48,0.821,1.038,1.003,0.958
1970-01-02 21-35-52,0.996,0.96,1.242,0.84
1970-01-02 21-35-56,1.08,0.96,0.96,1.039
1970-01-02 21-36-00,0.96,1.001,1.041,1.0
1970-01-02 21-36-04,0.959,0.96,1.08,0.96
1970-01-02 21-36-08,0.96,1.08,0.96,0.96
1970-01-02 21-36-12,1.081,0.96,0.96,1.037
1970-01-02 21-36-16,0.961,0.96,1.08,1.08
1970-01-02 21-36-20,1.182,0.823,0.959,0.959
1970-01-02 21-36-24,1.082,0.958,0.963,0.993
1970-01-02 21-36-28,1.046,0.996,0.959,0.96
1970-01-02 21-36-32,1.08,0.959,1.045,0.995
1970-01-02 21-36-36,0.962,0.959,1.08,0.959
1970-01-02 21-36-40,0.961,0.96,1.08,0.96
1970-01-02 21-36-44,1.001,1.038,1.08,0.962
1970-01-02 21-36-48,1.001,1.123,1.01,1.158
1970-01-02 21-36-52,0.702,1.141,0.997,0.962
1970-01-02 21-36-56,0.999,1.039,0.863,1.099
1970-01-02 21-37-00,0.898,0.961,0.96,1.101
1970-01-02 21-37-04,0.957,0.941,1.02,1.04
1970-01-02 21-37-08,0.96,1.061,1.102,0.919
1970-01-02 21-37-12,0.979,1.039,1.001,0.979
1970-01-02 21-37-16,1.019,0.984,0.958,1.082
1970-01-02 21-37-20,0.936,0.88,1.186,1.184
1970-01-02 21-37-24,0.739,1.119,0.818,2.881
1970-01-02 21-37-28,0.119,0.041,1.002,1.161
1970-01-02 21-37-32,0.818,1.537,1.107,0.454
1970-01-02 21-37-36,0.96,1.062,0.978,0.959
1970-01-02 21-37-40,1.08,0.96,0.963,1.58
1970-01-02 21-37-44,0.459,0.958,1.061,0.993
1970-01-02 21-37-48,0.969,0.938,1.02,1.019
1970-01-02 21-37-52,1.002,1.081,0.919,1.041
1970-01-02 21-37-56,0.937,1.062,0.959,1.02
1970-01-02 21-38-00,0.901,1.061,2.1,0.038
1970-01-02 21-38-04,0.887,1.055,1.117,0.961
1970-01-02 21-38-08,1.824,0.058,0.997,0.984
1970-01-02 21-38-12,1.043,0.954,0.981,1.658
1970-01-02 21-38-16,0.66,0.919,0.78,1.021
1970-01-02 21-38-20,0.959,0.959,1.2,0.78
1970-01-02 21-38-24,1.081,0.96,0.958,1.022
1970-01-02 21-38-28,1.079,0.961,1.041,1.443
1970-01-02 21-38-32,0.664,1.299,0.618,1.002
1970-01-02 21-38-36,0.98,0.94,1.08,1.039
1970-01-02 21-38-40,0.967,0.994,1.068,0.852
1970-01-02 21-38-44,1.02,0.96,1.08,1.001
1970-01-02 21-38-48,0.937,0.96,1.182,0.859
1970-01-02 21-38-52,0.959,1.08,0.959,0.962
1970-01-02 21-38-56,0.96,1.081,0.958,1.061
1970-01-02 21-39-00,1.181,1.057,0.925,0.875
1970-01-02 21-39-04,1.199,0.925,1.038,0.9
1970-01-02 21-39-08,1.062,0.877,1.019,0.96
1970-01-02 21-39-12,0.96,1.044,1.079,0.937
1970-01-02 21-39-16,0.942,1.121,0.878,1.002
1970-01-02 21-39-20,1.079,0.84,1.081,1.199
1970-01-02 21-39-24,0.799,0.961,1.079,1.081
1970-01-02 21-39-28,0.961,0.957,0.96,1.083
1970-01-02 21-39-32,0.98,1.298,1.094,0.577
1970-01-02 21-39-36,0.983,1.218,0.84,0.943
1970-01-02 21-39-40,1.059,0.957,0.961,0.983
1970-01-02 21-39-44,1.098,0.96,1.642,0.511
1970-01-02 21-39-48,0.829,1.02,0.937,1.042
1970-01-02 21-39-52,0.997,0.941,1.039,1.081
1970-01-02 21-39-56,0.961,1.062,0.976,0.961
1970-01-02 21-40-00,0.959,1.081,0.959,0.96
1970-01-02 21-40-04,1.103,0.919,0.978,1.183
1970-01-02 21-40-08,1.045,0.762,1.08,0.98
1970-01-02 21-40-12,0.94,1.1,0.981,0.937
1970-01-02 21-40-16,0.983,1.117,1.482,0.481
1970-01-02 21-40-20,1.664,0.436,0.798,1.002
1970-01-02 21-40-24,2.18,0.039,0.859,1.001
1970-01-02 21-40-28,1.039,1.002,0.961,0.958
1970-01-02 21-40-32,1.083,0.958,0.96,1.08
1970-01-02 21-40-36,0.806,1.194,0.958,1.002
1970-01-02 21-40-40,0.96,1.02,0.978,1.08
1970-01-02 21-40-44,0.942,0.959,1.08,0.979
1970-01-02 21-40-48,0.96,0.96,1.001,1.08
1970-01-02 21-40-52,1.068,0.955,1.097,0.962
1970-01-02 21-40-56,0.941,1.057,0.961,0.956
1970-01-02 21-41-00,0.962,1.2,0.93,0.954
1970-01-02 21-41-04,1.078,0.962,1.019,0.96
1970-01-02 21-41-08,0.937,0.96,0.96,1.081
1970-01-02 21-41-12,0.96,0.981,0.979,1.039
1970-01-02 21-41-16,1.003,0.957,1.087,1.554
1970-01-02 21-41-20,0.441,2.09,0.042,0.737
1970-01-02 21-41-24,1.122,1.124,0.994,0.901
1970-01-02 21-41-28,0.941,1.085,0.957,1.02
1970-01-02 21-41-32,0.958,1.084,0.956,0.98
1970-01-02 21-41-36,0.94,1.201,0.841,1.018
1970-01-02 21-41-40,1.019,0.96,0.981,0.982
1970-01-02 21-41-44,1.028,1.057,1.062,1.02
1970-01-02 21-41-48,1.218,0.683,1.059,1.101
1970-01-02 21-41-52,0.96,0.877,1.003,1.039
1970-01-02 21-41-56,1.042,0.918,0.965,1.033
1970-01-02 21-42-00,0.961,1.044,1.08,0.934
1970-01-02 21-42-04,1.141,0.883,1.0,0.878
1970-01-02 21-42-08,1.103,0.958,0.96,1.118
1970-01-02 21-42-12,0.902,0.959,1.081,0.982
1970-01-02 21-42-16,0.937,1.0,0.961,1.039
1970-01-02 21-42-20,1.103,1.039,0.981,0.956
1970-01-02 21-42-24,1.062,0.96,0.978,0.959
1970-01-02 21-42-28,1.081,1.022,0.898,1.08
1970-01-02 21-42-32,0.96,0.96,1.004,1.036
1970-01-02 21-42-36,0.964,0.996,1.203,0.798
1970-01-02 21-42-40,0.959,1.002,1.037,0.961
1970-01-02 21-42-44,1.081,0.959,0.959,0.96
1970-01-02 21-42-48,1.242,0.96,0.882,1.118
1970-01-02 21-42-52,0.963,0.979,0.937,1.193
1970-01-02 21-42-56,0.846,0.96,1.002,1.037
1970-01-02 21-43-00,1.004,0.958,0.96,1.08
1970-01-02 21-43-04,1.063,0.937,1.001,1.1
1970-01-02 21-43-08,0.838,1.02,1.049,0.913
1970-01-02 21-43-12,1.081,0.917,0.96,1.08
1970-01-02 21-43-16,1.081,0.986,1.036,1.039
1970-01-02 21-43-20,0.943,0.976,1.08,1.022
1970-01-02 21-43-24,0.981,1.057,0.96,0.924
1970-01-02 21-43-28,0.995,1.044,0.979,1.0
1970-01-02 21-43-32,0.978,1.021,1.081,0.882
1970-01-02 21-43-36,0.958,0.996,1.105,0.778
1970-01-02 21-43-40,1.202,0.876,1.023,0.999
1970-01-02 21-43-44,1.041,1.0,1.038,1.08
1970-01-02 21-43-48,0.966,1.134,0.84,1.018
1970-01-02 21-43-52,0.882,1.099,0.942,0.96
1970-01-02 21-43-56,1.039,0.959,0.961,1.18
1970-01-02 21-44-00,0.882,0.938,1.165,0.936
1970-01-02 21-44-04,0.959,0.959,1.103,0.978
1970-01-02 21-44-08,0.9,1.279,0.849,0.978
1970-01-02 21-44-12,1.057,1.02,0.898,0.959
1970-01-02 21-44-16,1.08,0.958,0.963,1.079
1970-01-02 21-44-20,1.001,1.063,0.898,1.081
1970-01-02 21-44-24,0.935,0.941,1.16,0.985
1970-01-02 21-44-28,0.936,1.082,0.98,0.959
1970-01-02 21-44-32,0.961,1.08,0.964,0.956
1970-01-02 21-44-36,0.918,1.063,0.996,1.12
1970-01-02 21-44-40,0.764,1.218,0.982,0.98
1970-01-02 21-44-44,1.037,0.946,0.959,1.08
1970-01-02 21-44-48,0.958,0.96,1.115,0.924
1970-01-02 21-44-52,0.999,1.0,1.078,0.979
1970-01-02 21-44-56,0.843,1.102,0.978,1.002
1970-01-02 21-45-00,1.08,0.977,1.062,0.84
1970-01-02 21-45-04,0.983,1.057,1.2,0.781
1970-01-02 21-45-08,1.038,0.959,0.961,1.039
1970-01-02 21-45-12,0.962,1.078,0.959,0.96
1970-01-02 21-45-16,1.002,1.038,0.962,1.018
1970-01-02 21-45-20,0.966,1.056,0.96,0.978
1970-01-02 21-45-24,1.043,0.979,0.961,1.037
1970-01-02 21-45-28,0.96,1.602,0.439,1.001
1970-01-02 21-45-32,1.04,0.958,1.56,0.701
1970-01-02 21-45-36,0.9,0.979,0.93,1.05
1970-01-02 21-45-40,1.044,1.139,0.817,0.924
1970-01-02 21-45-44,0.937,1.169,0.931,1.009
1970-01-02 21-45-48,0.986,0.944,1.044,0.996
1970-01-02 21-45-52,0.941,1.069,1.052,0.803
1970-01-02 21-45-56,1.156,1.041,0.861,1.057
1970-01-02 21-46-00,1.283,1.18,0.578,0.918
1970-01-02 21-46-04,1.167,1.017,0.878,1.08
1970-01-02 21-46-08,1.08,0.917,1.037,0.942
1970-01-02 21-46-12,0.92,1.097,1.523,0.578
1970-01-02 21-46-16,2.697,0.145,0.036,0.901
1970-01-02 21-46-20,0.942,1.037,0.984,0.959
1970-01-02 21-46-24,0.998,1.284,0.839,0.997
1970-01-02 21-46-28,0.958,1.044,0.819,1.181
1970-01-02 21-46-32,1.0,1.039,1.002,0.916
1970-01-02 21-46-36,0.98,1.061,0.981,1.041
1970-01-02 21-46-40,0.92,1.001,1.177,0.849
1970-01-02 21-46-44,0.981,0.995,1.043,1.024
1970-01-02 21-46-48,1.17,0.807,0.939,1.078
1970-01-02 21-46-52,0.961,0.96,0.96,0.9
1970-01-02 21-46-56,1.199,1.187,1.117,0.678
1970-01-02 21-47-00,1.279,0.7,1.039,0.925
1970-01-02 21-47-04,1.02,1.117,0.959,0.942
1970-01-02 21-47-08,2.38,0.037,0.684,1.057
1970-01-02 21-47-12,1.019,0.96,0.838,0.883
1970-01-02 21-47-16,1.2,1.064,0.869,0.965
1970-01-02 21-47-20,1.698,0.678,1.098,0.6
1970-01-02 21-47-24,0.983,0.841,1.2,1.637
1970-01-02 21-47-28,0.421,0.981,1.119,0.9
1970-01-02 21-47-32,0.94,1.522,0.615,0.925
1970-01-02 21-47-36,0.939,0.956,1.172,0.969
1970-01-02 21-47-40,0.841,1.217,0.986,2.236
1970-01-02 21-47-44,0.043,0.618,0.858,1.081
1970-01-02 21-47-48,0.958,0.961,1.123,0.939
1970-01-02 21-47-52,0.96,1.057,1.063,0.979
1970-01-02 21-47-56,0.959,1.079,0.962,0.959
1970-01-02 21-48-00,1.0,0.961,1.02,1.081
1970-01-02 21-48-04,0.979,0.983,0.935,0.96
1970-01-02 21-48-08,1.08,0.962,1.0,1.066
1970-01-02 21-48-12,0.933,0.96,1.2,0.983
1970-01-02 21-48-16,0.955,1.053,1.077,0.914
1970-01-02 21-48-20,1.269,1.458,0.231,1.032
1970-01-02 21-48-24,1.052,0.967,1.294,0.683
1970-01-02 21-48-28,1.061,0.953,1.034,0.963
1970-01-02 21-48-32,1.046,0.963,1.04,1.192
1970-01-02 21-48-36,0.795,0.958,1.037,0.975
1970-01-02 21-48-40,1.031,0.963,1.05,0.992
1970-01-02 21-48-44,1.017,1.181,0.807,2.045
1970-01-02 21-48-48,0.909,1.059,0.94,1.532
1970-01-02 21-48-52,0.489,1.257,0.713,1.058
1970-01-02 21-48-56,0.974,1.024,1.199,0.807
1970-01-02 21-49-00,0.941,1.039,0.974,1.037
1970-01-02 21-49-04,0.952,1.069,0.944,1.042
1970-01-02 21-49-08,1.234,0.787,1.165,0.808
1970-01-02 21-49-12,0.954,1.042,0.99,1.007
1970-01-02 21-49-16,0.975,1.035,0.954,1.05
1970-01-02 21-49-20,0.96,1.046,0.943,1.031
1970-01-02 21-49-24,0.958,1.071,0.93,1.066
1970-01-02 21-49-28,0.946,1.028,1.199,0.83
1970-01-02 21-49-32,0.943,1.046,0.953,1.045
1970-01-02 21-49-36,0.959,1.051,0.943,1.061
1970-01-02 21-49-40,1.196,0.791,0.951,1.99
1970-01-02 21-49-44,1.058,0.971,1.031,1.181
1970-01-02 21-49-48,0.819,0.942,1.04,0.958
1970-01-02 21-49-52,1.058,0.95,1.272,0.733
1970-01-02 21-49-56,1.538,0.471,1.03,0.97
1970-01-02 21-50-00,1.018,1.007,1.01,0.948
1970-01-02 21-50-04,1.043,0.961,1.037,0.971
1970-01-02 21-50-08,1.07,0.93,1.052,0.945
1970-01-02 21-50-12,1.067,0.928,1.057,0.954
1970-01-02 21-50-16,1.045,0.985,0.992,0.96
1970-01-02 21-50-20,1.046,0.952,1.054,0.949
1970-01-02 21-50-24,1.066,0.95,1.742,0.256
1970-01-02 21-50-28,1.031,0.956,1.047,0.953
1970-01-02 21-50-32,1.052,0.98,1.019,0.951
1970-01-02 21-50-36,1.047,0.953,1.047,0.965
1970-01-02 21-50-40,1.038,0.964,1.034,0.958
1970-01-02 21-50-44,1.043,0.951,1.043,0.953
1970-01-02 21-50-48,1.041,0.988,1.012,0.981
1970-01-02 21-50-52,1.019,0.963,1.045,0.956
1970-01-02 21-50-56,1.062,0.946,1.052,0.937
1970-01-02 21-51-00,1.049,0.982,1.007,0.958
1970-01-02 21-51-04,1.045,1.198,0.813,0.955
1970-01-02 21-51-08,1.049,0.951,1.068,0.935
1970-01-02 21-51-12,1.064,0.949,1.035,0.939
1970-01-02 21-51-16,1.047,0.96,1.042,0.983
1970-01-02 21-51-20,1.023,0.973,1.023,0.957
1970-01-02 21-51-24,1.052,0.95,1.041,0.953
1970-01-02 21-51-28,1.071,0.928,1.311,0.691
1970-01-02 21-51-32,1.043,0.961,1.044,0.969
1970-01-02 21-51-36,1.043,0.964,1.011,0.966
1970-01-02 21-51-40,1.053,0.959,1.025,0.962
1970-01-02 21-51-44,1.063,0.948,1.034,0.961
1970-01-02 21-51-48,1.036,0.966,1.289,0.703
1970-01-02 21-51-52,1.044,0.982,1.026,0.956
1970-01-02 21-51-56,1.036,0.954,1.043,0.96
1970-01-02 21-52-00,1.043,0.991,1.012,0.962
1970-01-02 21-52-04,1.032,0.961,1.055,0.942
1970-01-02 21-52-08,1.05,0.99,1.01,0.963
1970-01-02 21-52-12,1.032,0.953,1.036,0.975
1970-01-02 21-52-16,1.056,0.93,0.994,1.027
1970-01-02 21-52-20,1.039,0.951,1.031,0.963
1970-01-02 21-52-24,1.042,1.017,0.993,0.95
1970-01-02 21-52-28,1.059,0.957,1.025,0.97
1970-01-02 21-52-32,1.029,0.965,1.051,2.001
1970-01-02 21-52-36,0.936,1.06,0.965,1.02
1970-01-02 21-52-40,1.484,1.026,0.465,1.311
1970-01-02 21-52-44,0.92,0.805,0.953,1.059
1970-01-02 21-52-48,0.954,1.03,1.226,0.778
1970-01-02 21-52-52,0.95,1.063,1.17,1.624
1970-01-02 21-52-56,0.174,1.016,0.953,1.034
1970-01-02 21-53-00,0.996,1.003,0.985,1.044
1970-01-02 21-53-04,0.948,1.028,0.966,1.04
1970-01-02 21-53-08,0.959,1.046,0.948,1.037
1970-01-02 21-53-12,0.99,1.025,0.962,1.044
1970-01-02 21-53-16,0.941,1.092,0.986,1.008
1970-01-02 21-53-20,0.957,1.014,0.957,1.023
1970-01-02 21-53-24,0.972,1.044,0.952,1.04
1970-01-02 21-53-28,0.982,1.012,0.962,1.049
1970-01-02 21-53-32,1.195,0.794,0.992,1.007
1970-01-02 21-53-36,0.963,1.045,1.228,0.779
1970-01-02 21-53-40,0.967,1.031,0.95,1.046
1970-01-02 21-53-44,1.006,1.475,0.478,1.04
1970-01-02 21-53-48,0.953,1.042,0.979,1.051
1970-01-02 21-53-52,0.93,1.037,1.453,0.799
1970-01-02 21-53-56,0.711,1.069,0.93,1.062
1970-01-02 21-54-00,0.984,0.994,0.961,1.047
1970-01-02 21-54-04,0.95,1.056,0.953,1.06
1970-01-02 21-54-08,0.968,1.016,0.947,1.039
1970-01-02 21-54-12,0.961,1.045,1.218,0.789
1970-01-02 21-54-16,0.958,1.039,0.959,0.987
1970-01-02 21-54-20,1.006,1.053,0.957,1.067
1970-01-02 21-54-24,0.93,1.045,0.956,1.075
1970-01-02 21-54-28,0.926,1.038,1.192,0.98
1970-01-02 21-54-32,0.813,1.008,1.198,0.801
1970-01-02 21-54-36,0.962,1.051,1.239,0.784
1970-01-02 21-54-40,0.931,1.034,1.201,0.8
1970-01-02 21-54-44,0.962,1.068,1.167,0.806
1970-01-02 21-54-48,0.983,1.011,0.966,1.037
1970-01-02 21-54-52,0.961,1.036,0.968,1.061
1970-01-02 21-54-56,0.943,1.029,0.96,1.044
1970-01-02 21-55-00,0.971,1.051,0.938,1.037
1970-01-02 21-55-04,0.989,1.026,0.972,1.257
1970-01-02 21-55-08,0.715,1.05,0.957,1.062
1970-01-02 21-55-12,0.96,1.03,0.963,1.018
1970-01-02 21-55-16,0.985,1.98,0.016,1.029
1970-01-02 21-55-20,1.021,0.974,0.977,1.028
1970-01-02 21-55-24,0.959,1.049,0.949,1.043
1970-01-02 21-55-28,0.956,1.045,0.958,1.049
1970-01-02 21-55-32,0.946,0.981,1.039,1.04
1970-01-02 21-55-36,0.968,1.062,0.986,0.96
1970-01-02 21-55-40,0.974,1.027,0.979,1.051
1970-01-02 21-55-44,0.937,1.033,0.966,1.045
1970-01-02 21-55-48,0.966,1.038,0.947,1.052
1970-01-02 21-55-52,0.993,1.004,0.952,1.047
1970-01-02 21-55-56,0.964,1.031,0.974,1.03
1970-01-02 21-56-00,0.949,1.315,0.697,1.04
1970-01-02 21-56-04,0.964,1.034,1.199,0.801
1970-01-02 21-56-08,0.999,1.284,0.984,0.741
1970-01-02 21-56-12,0.973,1.025,0.948,1.58
1970-01-02 21-56-16,0.423,1.036,0.978,1.985
1970-01-02 21-56-20,1.042,0.979,1.028,0.981
1970-01-02 21-56-24,1.017,0.982,1.036,0.944
1970-01-02 21-56-28,1.027,0.97,1.074,0.932
1970-01-02 21-56-32,1.039,0.964,1.027,0.96
1970-01-02 21-56-36,2.012,1.028,1.007,1.002
1970-01-02 21-56-40,0.948,1.074,0.929,1.523
1970-01-02 21-56-44,0.485,1.104,0.916,1.019
1970-01-02 21-56-48,0.962,1.038,0.956,1.049
1970-01-02 21-56-52,0.943,1.062,0.973,1.009
1970-01-02 21-56-56,0.967,1.03,0.959,1.064
1970-01-02 21-57-00,0.951,1.07,0.931,1.034
1970-01-02 21-57-04,0.95,1.06,0.964,1.025
1970-01-02 21-57-08,0.952,1.049,0.978,1.028
1970-01-02 21-57-12,0.953,1.04,0.948,1.047
1970-01-02 21-57-16,0.972,1.058,0.928,1.053
1970-01-02 21-57-20,0.956,1.036,0.974,1.018
1970-01-02 21-57-24,0.959,1.3,0.736,1.283
1970-01-02 21-57-28,0.689,1.044,0.954,1.045
1970-01-02 21-57-32,0.998,1.033,0.923,1.06
1970-01-02 21-57-36,0.959,1.018,0.963,1.044
1970-01-02 21-57-40,0.954,1.048,0.952,1.051
1970-01-02 21-57-44,0.958,1.278,0.72,2.479
1970-01-02 21-57-48,0.002,0.588,0.923,1.048
1970-01-02 21-57-52,0.972,1.032,0.946,1.05
1970-01-02 21-57-56,1.127,0.868,0.986,1.02
1970-01-02 21-58-00,0.955,1.05,0.95,1.044
1970-01-02 21-58-04,0.968,1.051,1.191,0.79
1970-01-02 21-58-08,0.957,1.044,0.953,1.036
