1970-01-02 20-31-48,0.961,0.959
1970-01-02 20-31-50,1.08,0.978
1970-01-02 20-31-52,1.181,0.98
1970-01-02 20-31-54,0.84,0.96
1970-01-02 20-31-56,1.079,0.963
1970-01-02 20-31-58,0.957,1.08
1970-01-02 20-32-00,1.585,0.437
1970-01-02 20-32-02,0.961,0.972
1970-01-02 20-32-04,1.048,1.081
1970-01-02 20-32-06,0.96,0.9
1970-01-02 20-32-08,1.199,0.841
1970-01-02 20-32-10,0.932,1.006
1970-01-02 20-32-12,0.96,1.095
1970-01-02 20-32-14,0.959,0.945
1970-01-02 20-32-16,1.02,1.08
1970-01-02 20-32-18,0.978,1.044
1970-01-02 20-32-20,0.918,0.943
1970-01-02 20-32-22,1.161,0.957
1970-01-02 20-32-24,1.06,0.999
1970-01-02 20-32-26,1.042,0.937
1970-01-02 20-32-28,1.002,1.079
1970-01-02 20-32-30,1.062,0.86
1970-01-02 20-32-32,0.959,0.941
1970-01-02 20-32-34,1.022,0.897
1970-01-02 20-32-36,1.179,0.922
1970-01-02 20-32-38,1.038,0.942
1970-01-02 20-32-40,0.997,0.963
1970-01-02 20-32-42,1.198,0.88
1970-01-02 20-32-44,1.038,0.924
1970-01-02 20-32-46,0.978,1.26
1970-01-02 20-32-48,0.72,1.038
1970-01-02 20-32-50,0.901,1.223
1970-01-02 20-32-52,0.919,0.822
1970-01-02 20-32-54,1.237,1.162
1970-01-02 20-32-56,0.817,0.984
1970-01-02 20-32-58,0.979,2.039
1970-01-02 20-33-00,0.042,0.932
1970-01-02 20-33-02,1.048,1.056
1970-01-02 20-33-04,0.961,0.923
1970-01-02 20-33-06,1.057,1.043
1970-01-02 20-33-08,0.932,0.928
1970-01-02 20-33-10,1.082,0.937
1970-01-02 20-33-12,1.041,1.081
1970-01-02 20-33-14,0.918,1.061
1970-01-02 20-33-16,0.96,0.937
1970-01-02 20-33-18,1.165,0.958
1970-01-02 20-33-20,0.937,0.932
1970-01-02 20-33-22,0.909,0.918
1970-01-02 20-33-24,1.982,0.781
1970-01-02 20-33-26,0.579,0.859
1970-01-02 20-33-28,1.003,1.04
1970-01-02 20-33-30,0.998,0.96
1970-01-02 20-33-32,1.039,0.961
1970-01-02 20-33-34,0.982,1.056
1970-01-02 20-33-36,0.984,0.98
1970-01-02 20-33-38,0.958,0.96
1970-01-02 20-33-40,1.04,1.001
1970-01-02 20-33-42,0.959,1.081
1970-01-02 20-33-44,0.959,0.96
1970-01-02 20-33-46,1.039,1.002
1970-01-02 20-33-48,0.96,1.08
1970-01-02 20-33-50,0.959,0.96
1970-01-02 20-33-52,1.039,0.959
1970-01-02 20-33-54,1.167,0.84
1970-01-02 20-33-56,1.078,0.958
1970-01-02 20-33-58,1.082,0.96
1970-01-02 20-34-00,0.959,0.997
1970-01-02 20-34-02,1.08,0.943
1970-01-02 20-34-04,0.978,1.079
1970-01-02 20-34-06,0.961,0.96
1970-01-02 20-34-08,0.961,1.078
1970-01-02 20-34-10,0.96,0.958
1970-01-02 20-34-12,1.1,0.943
1970-01-02 20-34-14,0.961,1.08
1970-01-02 20-34-16,0.958,0.96
1970-01-02 20-34-18,1.045,0.996
1970-01-02 20-34-20,0.959,0.969
1970-01-02 20-34-22,1.072,0.961
1970-01-02 20-34-24,0.959,1.243
1970-01-02 20-34-26,0.84,1.078
1970-01-02 20-34-28,0.96,1.002
1970-01-02 20-34-30,1.039,0.96
1970-01-02 20-34-32,0.958,1.08
1970-01-02 20-34-34,0.96,0.962
1970-01-02 20-34-36,0.959,1.08
1970-01-02 20-34-38,0.961,0.974
1970-01-02 20-34-40,1.066,0.962
1970-01-02 20-34-42,0.958,1.079
1970-01-02 20-34-44,0.96,0.961
1970-01-02 20-34-46,1.038,1.001
1970-01-02 20-34-48,0.96,1.079
1970-01-02 20-34-50,1.16,0.72
1970-01-02 20-34-52,1.081,0.959
1970-01-02 20-34-54,1.163,0.841
1970-01-02 20-34-56,1.158,0.964
1970-01-02 20-34-58,0.957,1.001
1970-01-02 20-35-00,1.236,0.719
1970-01-02 20-35-02,1.08,0.961
1970-01-02 20-35-04,1.05,1.271
1970-01-02 20-35-06,0.641,0.961
1970-01-02 20-35-08,1.082,0.958
1970-01-02 20-35-10,0.997,1.044
1970-01-02 20-35-12,0.96,0.995
1970-01-02 20-35-14,1.044,0.998
1970-01-02 20-35-16,0.958,0.96
1970-01-02 20-35-18,1.045,0.997
1970-01-02 20-35-20,0.958,0.962
1970-01-02 20-35-22,1.08,0.958
1970-01-02 20-35-24,1.08,1.043
1970-01-02 20-35-26,0.999,0.964
1970-01-02 20-35-28,0.996,1.04
1970-01-02 20-35-30,0.959,1.001
1970-01-02 20-35-32,0.96,1.039
1970-01-02 20-35-34,1.001,0.959
1970-01-02 20-35-36,1.08,0.962
1970-01-02 20-35-38,0.958,0.96
1970-01-02 20-35-40,1.079,0.961
1970-01-02 20-35-42,0.96,1.089
1970-01-02 20-35-44,0.951,0.961
1970-01-02 20-35-46,1.02,1.062
1970-01-02 20-35-48,1.021,0.918
1970-01-02 20-35-50,0.977,1.044
1970-01-02 20-35-52,0.997,1.079
1970-01-02 20-35-54,0.962,0.96
1970-01-02 20-35-56,1.181,0.821
1970-01-02 20-35-58,1.14,0.937
1970-01-02 20-36-00,0.962,0.96
1970-01-02 20-36-02,1.079,0.96
1970-01-02 20-36-04,0.961,1.079
1970-01-02 20-36-06,0.959,0.959
1970-01-02 20-36-08,1.043,0.997
1970-01-02 20-36-10,0.959,0.962
1970-01-02 20-36-12,1.08,0.958
1970-01-02 20-36-14,1.183,0.839
1970-01-02 20-36-16,1.058,1.001
1970-01-02 20-36-18,0.959,0.961
1970-01-02 20-36-20,1.02,1.08
1970-01-02 20-36-22,0.96,0.96
1970-01-02 20-36-24,0.978,1.062
1970-01-02 20-36-26,0.98,0.959
1970-01-02 20-36-28,0.959,1.242
1970-01-02 20-36-30,0.96,0.96
1970-01-02 20-36-32,0.96,0.958
1970-01-02 20-36-34,1.101,0.94
1970-01-02 20-36-36,0.979,1.14
1970-01-02 20-36-38,0.804,1.117
1970-01-02 20-36-40,0.984,1.053
1970-01-02 20-36-42,1.106,0.978
1970-01-02 20-36-44,0.84,0.96
1970-01-02 20-36-46,0.959,1.08
1970-01-02 20-36-48,1.34,0.64
1970-01-02 20-36-50,1.02,1.021
1970-01-02 20-36-52,0.959,0.978
1970-01-02 20-36-54,0.983,1.058
1970-01-02 20-36-56,0.959,0.96
1970-01-02 20-36-58,0.962,1.078
1970-01-02 20-37-00,0.961,1.32
1970-01-02 20-37-02,0.822,0.959
1970-01-02 20-37-04,0.961,1.079
1970-01-02 20-37-06,0.961,0.977
1970-01-02 20-37-08,1.104,0.92
1970-01-02 20-37-10,0.958,1.603
1970-01-02 20-37-12,0.438,1.001
1970-01-02 20-37-14,0.997,1.182
1970-01-02 20-37-16,0.798,0.941
1970-01-02 20-37-18,1.741,0.64
1970-01-02 20-37-20,0.925,0.697
1970-01-02 20-37-22,1.058,0.923
1970-01-02 20-37-24,0.996,1.062
1970-01-02 20-37-26,0.958,0.96
1970-01-02 20-37-28,1.081,0.96
1970-01-02 20-37-30,0.96,1.579
1970-01-02 20-37-32,0.442,0.981
1970-01-02 20-37-34,1.317,0.781
1970-01-02 20-37-36,1.079,0.962
1970-01-02 20-37-38,0.818,1.104
1970-01-02 20-37-40,1.082,0.975
1970-01-02 20-37-42,0.9,1.08
1970-01-02 20-37-44,0.978,0.96
1970-01-02 20-37-46,1.062,0.973
1970-01-02 20-37-48,1.025,0.96
1970-01-02 20-37-50,1.007,1.014
1970-01-02 20-37-52,1.08,0.979
1970-01-02 20-37-54,0.984,1.116
1970-01-02 20-37-56,0.9,0.941
1970-01-02 20-37-58,1.1,0.959
1970-01-02 20-38-00,0.96,0.959
1970-01-02 20-38-02,1.163,0.92
1970-01-02 20-38-04,0.899,2.635
1970-01-02 20-38-06,0.039,0.638
1970-01-02 20-38-08,1.102,0.721
1970-01-02 20-38-10,0.936,1.004
1970-01-02 20-38-12,1.017,1.003
1970-01-02 20-38-14,0.918,1.338
1970-01-02 20-38-16,1.89,0.037
1970-01-02 20-38-18,0.661,1.102
1970-01-02 20-38-20,1.057,1.003
1970-01-02 20-38-22,0.959,1.04
1970-01-02 20-38-24,0.981,1.102
1970-01-02 20-38-26,0.937,0.993
1970-01-02 20-38-28,0.928,1.038
1970-01-02 20-38-30,1.002,0.96
1970-01-02 20-38-32,0.978,1.081
1970-01-02 20-38-34,0.959,0.98
1970-01-02 20-38-36,0.959,1.001
1970-01-02 20-38-38,1.08,1.161
1970-01-02 20-38-40,0.699,1.08
1970-01-02 20-38-42,0.961,1.019
1970-01-02 20-38-44,0.96,1.221
1970-01-02 20-38-46,0.84,1.281
1970-01-02 20-38-48,0.817,1.122
1970-01-02 20-38-50,0.84,1.069
1970-01-02 20-38-52,0.952,1.562
1970-01-02 20-38-54,0.514,0.959
1970-01-02 20-38-56,0.958,0.923
1970-01-02 20-38-58,1.056,0.959
1970-01-02 20-39-00,1.062,1.04
1970-01-02 20-39-02,0.941,0.941
1970-01-02 20-39-04,1.058,0.96
1970-01-02 20-39-06,1.02,0.983
1970-01-02 20-39-08,0.977,1.04
1970-01-02 20-39-10,1.001,0.919
1970-01-02 20-39-12,1.163,0.876
1970-01-02 20-39-14,1.081,0.982
1970-01-02 20-39-16,1.083,0.959
1970-01-02 20-39-18,0.979,1.246
1970-01-02 20-39-20,0.753,0.96
1970-01-02 20-39-22,0.985,1.051
1970-01-02 20-39-24,1.065,0.882
1970-01-02 20-39-26,1.082,0.931
1970-01-02 20-39-28,1.079,0.928
1970-01-02 20-39-30,1.052,0.927
1970-01-02 20-39-32,1.059,0.954
1970-01-02 20-39-34,1.17,0.856
1970-01-02 20-39-36,0.96,1.122
1970-01-02 20-39-38,0.978,0.84
1970-01-02 20-39-40,1.158,0.9
1970-01-02 20-39-42,1.302,0.721
1970-01-02 20-39-44,0.917,1.08
1970-01-02 20-39-46,0.96,1.063
1970-01-02 20-39-48,1.002,1.055
1970-01-02 20-39-50,1.002,1.02
1970-01-02 20-39-52,1.122,0.858
1970-01-02 20-39-54,0.921,0.939
1970-01-02 20-39-56,1.063,1.055
1970-01-02 20-39-58,0.9,1.019
1970-01-02 20-40-00,1.003,0.961
1970-01-02 20-40-02,1.006,1.051
1970-01-02 20-40-04,0.983,1.038
1970-01-02 20-40-06,1.003,1.058
1970-01-02 20-40-08,0.959,0.965
1970-01-02 20-40-10,1.057,1.08
1970-01-02 20-40-12,0.979,0.862
1970-01-02 20-40-14,1.08,0.996
1970-01-02 20-40-16,0.924,1.038
1970-01-02 20-40-18,0.978,0.96
1970-01-02 20-40-20,1.003,1.302
1970-01-02 20-40-22,0.917,0.882
1970-01-02 20-40-24,0.858,1.639
1970-01-02 20-40-26,0.479,0.881
1970-01-02 20-40-28,1.244,0.742
1970-01-02 20-40-30,1.096,1.002
1970-01-02 20-40-32,1.036,0.984
1970-01-02 20-40-34,1.056,1.043
1970-01-02 20-40-36,0.901,0.959
1970-01-02 20-40-38,1.039,1.061
1970-01-02 20-40-40,0.877,1.063
1970-01-02 20-40-42,1.218,0.821
1970-01-02 20-40-44,0.98,1.001
1970-01-02 20-40-46,0.978,0.985
1970-01-02 20-40-48,1.08,0.921
1970-01-02 20-40-50,0.974,1.02
1970-01-02 20-40-52,0.96,1.08
1970-01-02 20-40-54,0.941,1.02
1970-01-02 20-40-56,0.978,1.021
1970-01-02 20-40-58,1.077,1.08
1970-01-02 20-41-00,0.844,1.078
1970-01-02 20-41-02,0.88,1.063
1970-01-02 20-41-04,0.978,1.082
1970-01-02 20-41-06,0.899,1.021
1970-01-02 20-41-08,1.039,2.331
1970-01-02 20-41-10,0.042,0.66
1970-01-02 20-41-12,1.218,0.643
1970-01-02 20-41-14,1.079,0.965
1970-01-02 20-41-16,0.981,0.953
1970-01-02 20-41-18,1.06,0.979
1970-01-02 20-41-20,0.961,1.3
1970-01-02 20-41-22,0.721,1.2
1970-01-02 20-41-24,0.859,1.08
1970-01-02 20-41-26,1.186,0.715
1970-01-02 20-41-28,1.08,0.98
1970-01-02 20-41-30,0.958,0.96
1970-01-02 20-41-32,1.079,0.961
1970-01-02 20-41-34,0.96,1.002
1970-01-02 20-41-36,2.023,0.034
1970-01-02 20-41-38,0.901,1.08
1970-01-02 20-41-40,0.962,0.961
1970-01-02 20-41-42,1.08,1.179
1970-01-02 20-41-44,0.841,1.3
1970-01-02 20-41-46,0.72,0.938
1970-01-02 20-41-48,0.942,1.199
1970-01-02 20-41-50,0.901,1.097
1970-01-02 20-41-52,0.942,0.987
1970-01-02 20-41-54,0.951,1.062
1970-01-02 20-41-56,0.978,0.961
1970-01-02 20-41-58,0.965,1.056
1970-01-02 20-42-00,0.978,0.962
1970-01-02 20-42-02,1.068,0.97
1970-01-02 20-42-04,0.962,1.06
1970-01-02 20-42-06,0.978,0.962
1970-01-02 20-42-08,0.958,1.081
1970-01-02 20-42-10,0.96,1.06
1970-01-02 20-42-12,1.047,1.021
1970-01-02 20-42-14,0.862,0.98
1970-01-02 20-42-16,1.18,1.081
1970-01-02 20-42-18,1.217,0.661
1970-01-02 20-42-20,1.08,0.857
1970-01-02 20-42-22,0.96,1.08
1970-01-02 20-42-24,0.983,0.961
1970-01-02 20-42-26,1.037,0.96
1970-01-02 20-42-28,0.98,1.06
1970-01-02 20-42-30,0.961,0.961
1970-01-02 20-42-32,1.079,0.96
1970-01-02 20-42-34,1.002,0.96
1970-01-02 20-42-36,1.056,0.964
1970-01-02 20-42-38,0.961,1.014
1970-01-02 20-42-40,1.021,0.959
1970-01-02 20-42-42,0.96,1.083
1970-01-02 20-42-44,1.239,0.823
1970-01-02 20-42-46,1.08,0.936
1970-01-02 20-42-48,0.943,1.078
1970-01-02 20-42-50,0.978,0.96
1970-01-02 20-42-52,0.96,1.164
1970-01-02 20-42-54,0.937,0.941
1970-01-02 20-42-56,1.14,0.942
1970-01-02 20-42-58,0.918,0.978
1970-01-02 20-43-00,1.08,1.044
1970-01-02 20-43-02,0.858,1.003
1970-01-02 20-43-04,1.055,0.942
1970-01-02 20-43-06,0.96,1.08
1970-01-02 20-43-08,2.022,0.037
1970-01-02 20-43-10,0.821,1.181
1970-01-02 20-43-12,0.938,0.943
1970-01-02 20-43-14,1.078,1.141
1970-01-02 20-43-16,0.821,1.057
1970-01-02 20-43-18,1.104,0.841
1970-01-02 20-43-20,1.055,0.983
1970-01-02 20-43-22,1.02,1.021
1970-01-02 20-43-24,0.977,0.961
1970-01-02 20-43-26,0.98,1.019
1970-01-02 20-43-28,0.96,0.984
1970-01-02 20-43-30,1.036,0.979
1970-01-02 20-43-32,0.961,1.001
1970-01-02 20-43-34,1.063,0.959
1970-01-02 20-43-36,1.056,0.959
1970-01-02 20-43-38,1.004,0.96
1970-01-02 20-43-40,0.959,1.099
1970-01-02 20-43-42,1.18,0.942
1970-01-02 20-43-44,1.057,0.744
1970-01-02 20-43-46,1.237,0.983
1970-01-02 20-43-48,0.959,1.021
1970-01-02 20-43-50,0.96,0.991
1970-01-02 20-43-52,1.026,1.101
1970-01-02 20-43-54,0.92,0.941
1970-01-02 20-43-56,0.961,0.996
1970-01-02 20-43-58,0.959,0.959
1970-01-02 20-44-00,1.081,0.96
1970-01-02 20-44-02,1.104,0.936
1970-01-02 20-44-04,0.984,1.021
1970-01-02 20-44-06,0.996,0.983
1970-01-02 20-44-08,0.997,1.022
1970-01-02 20-44-10,1.1,0.937
1970-01-02 20-44-12,0.984,1.079
1970-01-02 20-44-14,0.96,0.937
1970-01-02 20-44-16,0.984,1.14
1970-01-02 20-44-18,0.959,0.979
1970-01-02 20-44-20,0.941,1.08
1970-01-02 20-44-22,0.962,1.058
1970-01-02 20-44-24,1.078,0.983
1970-01-02 20-44-26,0.997,0.923
1970-01-02 20-44-28,1.538,0.503
1970-01-02 20-44-30,0.995,0.943
1970-01-02 20-44-32,1.161,0.9
1970-01-02 20-44-34,0.88,2.739
1970-01-02 20-44-36,0.098,0.36
1970-01-02 20-44-38,0.901,1.004
1970-01-02 20-44-40,0.998,0.963
1970-01-02 20-44-42,0.934,1.121
1970-01-02 20-44-44,1.002,0.937
1970-01-02 20-44-46,1.223,0.739
1970-01-02 20-44-48,0.977,1.104
1970-01-02 20-44-50,0.917,0.901
1970-01-02 20-44-52,1.098,0.941
1970-01-02 20-44-54,1.142,0.857
1970-01-02 20-44-56,1.104,1.056
1970-01-02 20-44-58,0.942,0.978
1970-01-02 20-45-00,1.001,0.942
1970-01-02 20-45-02,0.969,0.97
1970-01-02 20-45-04,1.422,0.781
1970-01-02 20-45-06,1.019,1.501
1970-01-02 20-45-08,0.479,0.936
1970-01-02 20-45-10,1.142,0.864
1970-01-02 20-45-12,0.96,1.114
1970-01-02 20-45-14,0.866,0.957
1970-01-02 20-45-16,1.082,0.977
1970-01-02 20-45-18,1.099,0.863
1970-01-02 20-45-20,1.14,0.84
1970-01-02 20-45-22,1.117,1.001
1970-01-02 20-45-24,0.943,1.017
1970-01-02 20-45-26,0.98,0.942
1970-01-02 20-45-28,1.079,0.961
1970-01-02 20-45-30,1.057,1.021
1970-01-02 20-45-32,0.981,0.9
1970-01-02 20-45-34,1.081,1.098
1970-01-02 20-45-36,0.96,1.182
1970-01-02 20-45-38,0.721,1.056
1970-01-02 20-45-40,1.001,0.942
1970-01-02 20-45-42,1.08,0.979
1970-01-02 20-45-44,0.94,0.939
1970-01-02 20-45-46,1.102,0.864
1970-01-02 20-45-48,1.176,0.96
1970-01-02 20-45-50,1.056,0.984
1970-01-02 20-45-52,0.959,0.902
1970-01-02 20-45-54,1.161,0.998
1970-01-02 20-45-56,0.918,0.962
1970-01-02 20-45-58,1.059,0.999
1970-01-02 20-46-00,1.123,0.977
1970-01-02 20-46-02,0.983,0.977
1970-01-02 20-46-04,0.941,0.997
1970-01-02 20-46-06,0.96,0.96
1970-01-02 20-46-08,1.103,0.96
1970-01-02 20-46-10,0.96,1.117
1970-01-02 20-46-12,0.96,0.945
1970-01-02 20-46-14,1.059,0.936
1970-01-02 20-46-16,1.043,1.08
1970-01-02 20-46-18,0.96,0.961
1970-01-02 20-46-20,0.937,1.043
1970-01-02 20-46-22,0.936,1.043
1970-01-02 20-46-24,1.081,0.935
1970-01-02 20-46-26,1.044,0.96
1970-01-02 20-46-28,0.997,0.943
1970-01-02 20-46-30,1.12,0.961
1970-01-02 20-46-32,0.995,0.962
1970-01-02 20-46-34,1.079,0.961
1970-01-02 20-46-36,1.02,1.0
1970-01-02 20-46-38,1.063,0.86
1970-01-02 20-46-40,1.079,0.94
1970-01-02 20-46-42,1.057,1.023
1970-01-02 20-46-44,0.981,0.959
1970-01-02 20-46-46,1.117,0.864
1970-01-02 20-46-48,0.84,1.236
1970-01-02 20-46-50,0.961,0.982
1970-01-02 20-46-52,1.059,0.982
1970-01-02 20-46-54,0.96,1.079
1970-01-02 20-46-56,0.877,0.96
1970-01-02 20-46-58,1.103,0.964
1970-01-02 20-47-00,1.137,0.961
1970-01-02 20-47-02,1.098,0.899
1970-01-02 20-47-04,0.881,1.082
1970-01-02 20-47-06,0.958,0.962
1970-01-02 20-47-08,1.079,0.997
1970-01-02 20-47-10,0.984,0.959
1970-01-02 20-47-12,1.079,0.962
1970-01-02 20-47-14,0.958,1.082
1970-01-02 20-47-16,1.055,0.84
1970-01-02 20-47-18,0.984,1.081
1970-01-02 20-47-20,0.96,0.959
1970-01-02 20-47-22,1.141,1.019
1970-01-02 20-47-24,0.858,1.122
1970-01-02 20-47-26,0.876,0.96
1970-01-02 20-47-28,1.02,1.105
1970-01-02 20-47-30,0.859,1.058
1970-01-02 20-47-32,1.24,0.844
1970-01-02 20-47-34,1.039,1.038
1970-01-02 20-47-36,0.918,1.001
1970-01-02 20-47-38,1.062,0.919
1970-01-02 20-47-40,1.061,1.537
1970-01-02 20-47-42,0.474,0.902
1970-01-02 20-47-44,0.958,0.947
1970-01-02 20-47-46,1.096,0.944
1970-01-02 20-47-48,1.061,1.199
1970-01-02 20-47-50,0.801,1.06
1970-01-02 20-47-52,0.92,0.924
1970-01-02 20-47-54,1.055,1.001
1970-01-02 20-47-56,0.938,1.103
1970-01-02 20-47-58,1.019,0.877
1970-01-02 20-48-00,0.96,1.243
1970-01-02 20-48-02,0.88,1.159
1970-01-02 20-48-04,0.918,0.924
1970-01-02 20-48-06,1.158,0.902
1970-01-02 20-48-08,0.939,1.039
1970-01-02 20-48-10,0.96,1.02
1970-01-02 20-48-12,1.038,1.023
1970-01-02 20-48-14,0.92,0.986
1970-01-02 20-48-16,1.013,1.02
1970-01-02 20-48-18,0.96,0.978
1970-01-02 20-48-20,0.955,1.007
1970-01-02 20-48-22,1.064,0.958
1970-01-02 20-48-24,0.978,1.039
1970-01-02 20-48-26,0.96,1.001
1970-01-02 20-48-28,1.098,1.045
1970-01-02 20-48-30,0.977,0.96
1970-01-02 20-48-32,0.961,1.038
1970-01-02 20-48-34,1.001,0.961
1970-01-02 20-48-36,1.037,1.002
1970-01-02 20-48-38,0.962,1.078
1970-01-02 20-48-40,0.978,0.985
1970-01-02 20-48-42,0.93,1.142
1970-01-02 20-48-44,0.898,0.947
1970-01-02 20-48-46,1.08,0.98
1970-01-02 20-48-48,0.94,1.038
1970-01-02 20-48-50,1.202,0.802
1970-01-02 20-48-52,0.937,1.199
1970-01-02 20-48-54,1.283,0.678
1970-01-02 20-48-56,1.08,0.96
1970-01-02 20-48-58,0.942,1.08
1970-01-02 20-49-00,0.938,1.062
1970-01-02 20-49-02,1.0,1.442
1970-01-02 20-49-04,0.436,1.021
1970-01-02 20-49-06,0.979,1.559
1970-01-02 20-49-08,0.686,0.736
1970-01-02 20-49-10,1.04,0.941
1970-01-02 20-49-12,0.96,1.083
1970-01-02 20-49-14,0.975,0.959
1970-01-02 20-49-16,1.183,0.941
1970-01-02 20-49-18,0.96,1.081
1970-01-02 20-49-20,1.051,0.809
1970-01-02 20-49-22,0.93,1.188
1970-01-02 20-49-24,1.002,0.959
1970-01-02 20-49-26,0.96,1.08
1970-01-02 20-49-28,0.938,1.042
1970-01-02 20-49-30,1.157,0.92
1970-01-02 20-49-32,1.001,0.943
1970-01-02 20-49-34,0.959,0.877
1970-01-02 20-49-36,1.08,0.96
1970-01-02 20-49-38,1.081,0.959
1970-01-02 20-49-40,1.0,0.96
1970-01-02 20-49-42,0.962,1.038
1970-01-02 20-49-44,1.103,0.96
1970-01-02 20-49-46,0.992,1.08
1970-01-02 20-49-48,0.869,1.116
1970-01-02 20-49-50,0.959,1.14
1970-01-02 20-49-52,0.781,1.021
1970-01-02 20-49-54,1.2,0.922
1970-01-02 20-49-56,0.937,1.102
1970-01-02 20-49-58,1.281,0.618
1970-01-02 20-50-00,1.0,1.001
1970-01-02 20-50-02,0.919,1.08
1970-01-02 20-50-04,0.96,1.081
1970-01-02 20-50-06,0.965,0.955
1970-01-02 20-50-08,0.959,1.061
1970-01-02 20-50-10,0.979,1.061
1970-01-02 20-50-12,0.859,1.02
1970-01-02 20-50-14,1.08,0.96
1970-01-02 20-50-16,0.974,0.96
1970-01-02 20-50-18,0.96,1.084
1970-01-02 20-50-20,0.988,0.934
1970-01-02 20-50-22,1.259,0.924
1970-01-02 20-50-24,1.055,0.924
1970-01-02 20-50-26,0.997,0.96
1970-01-02 20-50-28,0.96,1.181
1970-01-02 20-50-30,0.858,0.957
1970-01-02 20-50-32,1.08,0.959
1970-01-02 20-50-34,0.96,1.006
1970-01-02 20-50-36,1.034,0.964
1970-01-02 20-50-38,0.96,1.181
1970-01-02 20-50-40,0.859,0.961
1970-01-02 20-50-42,1.088,0.952
1970-01-02 20-50-44,0.96,1.08
1970-01-02 20-50-46,0.96,0.959
1970-01-02 20-50-48,0.962,1.318
1970-01-02 20-50-50,0.744,1.057
1970-01-02 20-50-52,1.195,0.826
1970-01-02 20-50-54,0.96,1.038
1970-01-02 20-50-56,1.061,0.979
1970-01-02 20-50-58,1.103,1.057
1970-01-02 20-51-00,0.84,0.923
1970-01-02 20-51-02,1.038,1.076
1970-01-02 20-51-04,0.946,0.979
1970-01-02 20-51-06,0.979,0.959
1970-01-02 20-51-08,1.02,1.104
1970-01-02 20-51-10,0.943,0.934
1970-01-02 20-51-12,0.961,1.033
1970-01-02 20-51-14,1.028,0.957
1970-01-02 20-51-16,1.043,1.058
1970-01-02 20-51-18,0.959,1.043
1970-01-02 20-51-20,1.058,0.959
1970-01-02 20-51-22,1.001,0.979
1970-01-02 20-51-24,0.942,1.08
1970-01-02 20-51-26,0.979,0.959
1970-01-02 20-51-28,0.961,1.079
1970-01-02 20-51-30,0.96,0.961
1970-01-02 20-51-32,1.079,0.961
1970-01-02 20-51-34,0.96,0.96
1970-01-02 20-51-36,1.081,0.96
1970-01-02 20-51-38,0.958,1.079
1970-01-02 20-51-40,1.586,0.437
1970-01-02 20-51-42,0.978,0.962
1970-01-02 20-51-44,0.958,1.002
1970-01-02 20-51-46,1.08,0.959
1970-01-02 20-51-48,0.959,1.562
1970-01-02 20-51-50,0.558,1.001
1970-01-02 20-51-52,0.96,1.783
1970-01-02 20-51-54,0.438,0.858
1970-01-02 20-51-56,0.882,1.08
1970-01-02 20-51-58,0.96,0.96
1970-01-02 20-52-00,1.08,0.961
1970-01-02 20-52-02,0.959,1.002
1970-01-02 20-52-04,1.038,2.541
1970-01-02 20-52-06,0.06,0.7
1970-01-02 20-52-08,0.881,0.818
1970-01-02 20-52-10,1.002,0.96
1970-01-02 20-52-12,0.961,1.018
1970-01-02 20-52-14,1.14,0.96
1970-01-02 20-52-16,1.001,1.057
1970-01-02 20-52-18,0.881,1.02
1970-01-02 20-52-20,1.003,1.039
1970-01-02 20-52-22,0.958,1.001
1970-01-02 20-52-24,0.979,1.1
1970-01-02 20-52-26,0.959,0.96
1970-01-02 20-52-28,1.061,1.062
1970-01-02 20-52-30,0.858,1.122
1970-01-02 20-52-32,0.918,0.982
1970-01-02 20-52-34,1.102,1.037
1970-01-02 20-52-36,0.942,1.1
1970-01-02 20-52-38,0.916,0.922
1970-01-02 20-52-40,1.04,0.961
1970-01-02 20-52-42,0.958,1.007
1970-01-02 20-52-44,0.931,1.08
1970-01-02 20-52-46,0.961,1.044
1970-01-02 20-52-48,0.876,1.081
1970-01-02 20-52-50,0.959,0.96
1970-01-02 20-52-52,1.242,0.839
1970-01-02 20-52-54,1.099,0.942
1970-01-02 20-52-56,0.978,1.062
1970-01-02 20-52-58,0.961,0.965
1970-01-02 20-53-00,1.076,0.959
1970-01-02 20-53-02,0.96,1.08
1970-01-02 20-53-04,0.959,0.962
1970-01-02 20-53-06,1.037,1.001
1970-01-02 20-53-08,0.961,0.978
1970-01-02 20-53-10,1.06,0.96
1970-01-02 20-53-12,0.96,1.081
1970-01-02 20-53-14,0.96,0.96
1970-01-02 20-53-16,0.96,1.08
1970-01-02 20-53-18,0.96,0.964
1970-01-02 20-53-20,1.217,0.945
1970-01-02 20-53-22,0.959,1.035
1970-01-02 20-53-24,1.14,0.821
1970-01-02 20-53-26,0.96,1.079
1970-01-02 20-53-28,0.961,0.96
1970-01-02 20-53-30,1.038,1.198
1970-01-02 20-53-32,0.743,1.081
1970-01-02 20-53-34,0.96,0.997
1970-01-02 20-53-36,0.94,1.039
1970-01-02 20-53-38,1.08,0.941
1970-01-02 20-53-40,0.961,0.978
1970-01-02 20-53-42,1.081,0.958
1970-01-02 20-53-44,0.962,1.043
1970-01-02 20-53-46,0.998,1.043
1970-01-02 20-53-48,0.876,1.164
1970-01-02 20-53-50,0.959,0.998
1970-01-02 20-53-52,1.043,1.056
1970-01-02 20-53-54,0.9,0.96
1970-01-02 20-53-56,1.081,0.959
1970-01-02 20-53-58,0.959,0.963
