1970-01-01 18-13-50,0.96,1.039
1970-01-01 18-13-52,0.958,0.96
1970-01-01 18-13-54,1.082,0.959
1970-01-01 18-13-56,1.02,1.003
1970-01-01 18-13-58,0.978,1.08
1970-01-01 18-14-00,0.958,0.919
1970-01-01 18-14-02,1.063,1.301
1970-01-01 18-14-04,0.618,1.079
1970-01-01 18-14-06,0.961,1.038
1970-01-01 18-14-08,1.022,0.959
1970-01-01 18-14-10,0.984,0.96
1970-01-01 18-14-12,1.2,0.959
1970-01-01 18-14-14,1.097,0.902
1970-01-01 18-14-16,0.901,1.198
1970-01-01 18-14-18,0.8,0.958
1970-01-01 18-14-20,1.182,0.942
1970-01-01 18-14-22,0.92,0.917
1970-01-01 18-14-24,1.08,1.021
1970-01-01 18-14-26,0.959,0.9
1970-01-01 18-14-28,1.102,0.939
1970-01-01 18-14-30,1.241,0.762
1970-01-01 18-14-32,1.798,0.636
1970-01-01 18-14-34,0.684,0.996
1970-01-01 18-14-36,0.942,0.977
1970-01-01 18-14-38,0.944,1.302
1970-01-01 18-14-40,0.797,0.978
1970-01-01 18-14-42,1.061,0.96
1970-01-01 18-14-44,1.082,1.559
1970-01-01 18-14-46,0.419,0.882
1970-01-01 18-14-48,1.058,0.959
1970-01-01 18-14-50,1.08,0.961
1970-01-01 18-14-52,0.96,0.961
1970-01-01 18-14-54,1.259,1.112
1970-01-01 18-14-56,0.679,1.043
1970-01-01 18-14-58,1.021,0.936
1970-01-01 18-15-00,1.02,1.062
1970-01-01 18-15-02,1.482,0.575
1970-01-01 18-15-04,0.942,0.9
1970-01-01 18-15-06,1.02,1.038
1970-01-01 18-15-08,1.069,0.912
1970-01-01 18-15-10,1.007,1.103
1970-01-01 18-15-12,0.941,0.935
1970-01-01 18-15-14,1.125,0.899
1970-01-01 18-15-16,1.198,1.644
1970-01-01 18-15-18,0.037,2.041
1970-01-01 18-15-20,0.041,1.062
1970-01-01 18-15-22,0.939,0.957
1970-01-01 18-15-24,1.08,0.968
1970-01-01 18-15-26,0.934,1.097
1970-01-01 18-15-28,0.963,0.957
1970-01-01 18-15-30,1.224,0.863
1970-01-01 18-15-32,1.096,0.923
1970-01-01 18-15-34,1.115,0.962
1970-01-01 18-15-36,0.982,1.097
1970-01-01 18-15-38,0.96,0.961
1970-01-01 18-15-40,0.978,0.962
1970-01-01 18-15-42,0.958,0.96
1970-01-01 18-15-44,1.081,0.96
1970-01-01 18-15-46,0.959,1.003
1970-01-01 18-15-48,1.081,0.917
1970-01-01 18-15-50,0.956,1.063
1970-01-01 18-15-52,1.023,0.92
1970-01-01 18-15-54,0.999,1.04
1970-01-01 18-15-56,1.103,0.857
1970-01-01 18-15-58,1.631,0.579
1970-01-01 18-16-00,0.84,0.96
1970-01-01 18-16-02,1.081,0.959
1970-01-01 18-16-04,1.08,1.063
1970-01-01 18-16-06,0.9,1.08
1970-01-01 18-16-08,0.937,2.031
1970-01-01 18-16-10,0.179,0.8
1970-01-01 18-16-12,1.019,1.002
1970-01-01 18-16-14,1.063,0.917
1970-01-01 18-16-16,0.918,0.961
1970-01-01 18-16-18,1.08,0.959
1970-01-01 18-16-20,0.962,1.239
1970-01-01 18-16-22,0.861,0.959
1970-01-01 18-16-24,1.14,0.958
1970-01-01 18-16-26,0.925,0.935
1970-01-01 18-16-28,1.064,0.918
1970-01-01 18-16-30,1.942,0.437
1970-01-01 18-16-32,0.722,1.2
1970-01-01 18-16-34,0.8,0.999
1970-01-01 18-16-36,0.96,1.087
1970-01-01 18-16-38,0.957,0.976
1970-01-01 18-16-40,0.982,1.038
1970-01-01 18-16-42,0.961,1.001
1970-01-01 18-16-44,0.938,1.079
1970-01-01 18-16-46,1.002,0.958
1970-01-01 18-16-48,1.022,0.978
1970-01-01 18-16-50,1.001,1.021
1970-01-01 18-16-52,0.96,0.986
1970-01-01 18-16-54,1.074,0.959
1970-01-01 18-16-56,0.96,1.0
1970-01-01 18-16-58,1.062,1.057
1970-01-01 18-17-00,0.983,0.98
1970-01-01 18-17-02,1.038,0.959
1970-01-01 18-17-04,0.962,0.998
1970-01-01 18-17-06,1.041,1.002
1970-01-01 18-17-08,0.959,1.038
1970-01-01 18-17-10,1.061,0.919
1970-01-01 18-17-12,1.021,1.001
1970-01-01 18-17-14,0.961,0.959
1970-01-01 18-17-16,1.139,0.901
1970-01-01 18-17-18,0.96,1.039
1970-01-01 18-17-20,1.001,0.96
1970-01-01 18-17-22,1.099,0.94
1970-01-01 18-17-24,0.961,0.96
1970-01-01 18-17-26,1.098,1.061
1970-01-01 18-17-28,1.003,0.938
1970-01-01 18-17-30,1.078,0.96
1970-01-01 18-17-32,0.945,1.077
1970-01-01 18-17-34,1.202,0.801
1970-01-01 18-17-36,0.955,0.96
1970-01-01 18-17-38,1.002,1.039
1970-01-01 18-17-40,1.001,0.962
1970-01-01 18-17-42,0.958,1.039
1970-01-01 18-17-44,1.001,0.96
1970-01-01 18-17-46,1.14,1.52
1970-01-01 18-17-48,0.468,0.892
1970-01-01 18-17-50,1.02,1.018
1970-01-01 18-17-52,0.962,0.96
1970-01-01 18-17-54,1.219,0.882
1970-01-01 18-17-56,1.037,0.959
1970-01-01 18-17-58,1.063,1.0
1970-01-01 18-18-00,0.939,0.982
1970-01-01 18-18-02,1.085,0.955
1970-01-01 18-18-04,0.962,1.077
1970-01-01 18-18-06,0.937,0.961
1970-01-01 18-18-08,0.96,1.061
1970-01-01 18-18-10,0.978,0.96
1970-01-01 18-18-12,1.08,0.961
1970-01-01 18-18-14,1.002,1.121
1970-01-01 18-18-16,0.997,1.043
1970-01-01 18-18-18,0.878,1.043
1970-01-01 18-18-20,0.876,1.061
1970-01-01 18-18-22,1.081,0.978
1970-01-01 18-18-24,0.984,0.935
1970-01-01 18-18-26,1.08,1.02
1970-01-01 18-18-28,0.984,1.02
1970-01-01 18-18-30,0.978,0.959
1970-01-01 18-18-32,0.921,1.077
1970-01-01 18-18-34,0.962,1.199
1970-01-01 18-18-36,0.882,0.981
1970-01-01 18-18-38,1.017,1.001
1970-01-01 18-18-40,1.021,1.002
1970-01-01 18-18-42,0.96,0.961
1970-01-01 18-18-44,0.937,0.999
1970-01-01 18-18-46,1.122,0.998
1970-01-01 18-18-48,1.021,1.079
1970-01-01 18-18-50,0.959,0.924
1970-01-01 18-18-52,1.057,1.019
1970-01-01 18-18-54,0.96,0.9
1970-01-01 18-18-56,1.063,0.978
1970-01-01 18-18-58,0.959,1.121
1970-01-01 18-19-00,0.943,1.04
1970-01-01 18-19-02,0.88,1.08
1970-01-01 18-19-04,1.038,0.881
1970-01-01 18-19-06,1.038,0.978
1970-01-01 18-19-08,0.961,1.043
1970-01-01 18-19-10,1.039,0.943
1970-01-01 18-19-12,0.977,1.079
1970-01-01 18-19-14,0.943,1.277
1970-01-01 18-19-16,1.999,0.085
1970-01-01 18-19-18,1.656,0.042
1970-01-01 18-19-20,1.066,0.973
1970-01-01 18-19-22,0.96,0.961
1970-01-01 18-19-24,1.139,0.9
1970-01-01 18-19-26,0.974,1.066
1970-01-01 18-19-28,0.959,0.961
1970-01-01 18-19-30,0.961,1.08
1970-01-01 18-19-32,0.959,0.96
1970-01-01 18-19-34,1.079,0.961
1970-01-01 18-19-36,1.199,0.8
1970-01-01 18-19-38,0.96,1.103
1970-01-01 18-19-40,0.936,0.961
1970-01-01 18-19-42,1.644,0.503
1970-01-01 18-19-44,0.875,1.177
1970-01-01 18-19-46,0.982,1.022
1970-01-01 18-19-48,0.878,1.018
1970-01-01 18-19-50,0.943,1.08
1970-01-01 18-19-52,1.54,0.576
1970-01-01 18-19-54,0.884,0.918
1970-01-01 18-19-56,1.061,0.979
1970-01-01 18-19-58,0.96,1.0
1970-01-01 18-20-00,1.039,0.962
1970-01-01 18-20-02,0.958,1.183
1970-01-01 18-20-04,0.858,1.103
1970-01-01 18-20-06,0.937,0.983
1970-01-01 18-20-08,0.978,0.959
1970-01-01 18-20-10,0.963,1.122
1970-01-01 18-20-12,0.899,1.295
1970-01-01 18-20-14,0.924,0.948
1970-01-01 18-20-16,0.949,0.955
1970-01-01 18-20-18,1.168,0.932
1970-01-01 18-20-20,0.927,1.041
1970-01-01 18-20-22,0.958,1.099
1970-01-01 18-20-24,0.959,0.96
1970-01-01 18-20-26,1.043,0.858
1970-01-01 18-20-28,1.099,1.044
1970-01-01 18-20-30,0.936,1.042
1970-01-01 18-20-32,0.938,1.163
1970-01-01 18-20-34,0.798,1.063
1970-01-01 18-20-36,0.936,1.26
1970-01-01 18-20-38,0.802,1.038
1970-01-01 18-20-40,1.04,1.06
1970-01-01 18-20-42,0.919,1.043
1970-01-01 18-20-44,0.962,0.959
1970-01-01 18-20-46,0.959,1.039
1970-01-01 18-20-48,0.981,1.043
1970-01-01 18-20-50,1.05,0.929
1970-01-01 18-20-52,0.997,1.102
1970-01-01 18-20-54,0.877,1.08
1970-01-01 18-20-56,0.96,1.044
1970-01-01 18-20-58,0.9,1.08
1970-01-01 18-21-00,0.961,0.958
1970-01-01 18-21-02,1.521,0.658
1970-01-01 18-21-04,1.021,0.881
1970-01-01 18-21-06,0.937,1.004
1970-01-01 18-21-08,1.036,0.983
1970-01-01 18-21-10,0.937,1.141
1970-01-01 18-21-12,0.9,1.583
1970-01-01 18-21-14,0.479,0.997
1970-01-01 18-21-16,0.901,1.001
1970-01-01 18-21-18,1.26,0.821
1970-01-01 18-21-20,1.64,0.556
1970-01-01 18-21-22,0.761,0.961
1970-01-01 18-21-24,1.02,1.019
1970-01-01 18-21-26,1.021,1.159
1970-01-01 18-21-28,0.78,1.0
1970-01-01 18-21-30,0.96,0.962
1970-01-01 18-21-32,1.261,1.397
1970-01-01 18-21-34,0.54,0.959
1970-01-01 18-21-36,0.942,1.081
1970-01-01 18-21-38,0.821,1.096
1970-01-01 18-21-40,1.024,1.018
1970-01-01 18-21-42,1.02,0.941
1970-01-01 18-21-44,1.099,0.944
1970-01-01 18-21-46,0.934,1.004
1970-01-01 18-21-48,1.059,0.92
1970-01-01 18-21-50,1.098,1.122
1970-01-01 18-21-52,0.841,1.095
1970-01-01 18-21-54,0.943,0.942
1970-01-01 18-21-56,0.936,0.983
1970-01-01 18-21-58,1.058,0.941
1970-01-01 18-22-00,1.218,0.961
1970-01-01 18-22-02,0.901,1.019
1970-01-01 18-22-04,1.061,0.963
1970-01-01 18-22-06,0.974,0.961
1970-01-01 18-22-08,1.081,0.959
1970-01-01 18-22-10,0.965,1.057
1970-01-01 18-22-12,0.979,0.959
1970-01-01 18-22-14,0.96,1.08
1970-01-01 18-22-16,0.96,0.961
1970-01-01 18-22-18,1.08,0.959
1970-01-01 18-22-20,0.959,1.543
1970-01-01 18-22-22,0.6,0.959
1970-01-01 18-22-24,0.979,1.062
1970-01-01 18-22-26,0.959,0.963
1970-01-01 18-22-28,1.078,0.96
1970-01-01 18-22-30,0.979,0.96
1970-01-01 18-22-32,1.079,1.043
1970-01-01 18-22-34,0.84,1.178
1970-01-01 18-22-36,0.959,0.961
1970-01-01 18-22-38,1.042,1.145
1970-01-01 18-22-40,0.919,1.043
1970-01-01 18-22-42,1.081,0.958
1970-01-01 18-22-44,0.962,1.037
1970-01-01 18-22-46,1.302,0.697
1970-01-01 18-22-48,0.959,0.96
1970-01-01 18-22-50,1.081,0.961
1970-01-01 18-22-52,0.959,1.079
1970-01-01 18-22-54,1.045,0.996
1970-01-01 18-22-56,1.044,0.959
1970-01-01 18-22-58,0.997,0.96
1970-01-01 18-23-00,1.079,0.96
1970-01-01 18-23-02,0.961,1.001
1970-01-01 18-23-04,1.038,0.961
1970-01-01 18-23-06,0.96,1.043
1970-01-01 18-23-08,1.019,0.938
1970-01-01 18-23-10,1.044,0.838
1970-01-01 18-23-12,1.16,1.001
1970-01-01 18-23-14,0.96,0.959
1970-01-01 18-23-16,1.08,0.998
1970-01-01 18-23-18,0.96,1.08
1970-01-01 18-23-20,1.043,0.996
1970-01-01 18-23-22,0.961,0.965
1970-01-01 18-23-24,1.296,0.701
1970-01-01 18-23-26,1.04,0.959
1970-01-01 18-23-28,1.042,1.003
1970-01-01 18-23-30,0.955,0.961
1970-01-01 18-23-32,1.079,2.044
1970-01-01 18-23-34,0.038,0.919
1970-01-01 18-23-36,0.959,1.099
1970-01-01 18-23-38,1.079,0.822
1970-01-01 18-23-40,1.061,0.962
1970-01-01 18-23-42,0.839,1.08
1970-01-01 18-23-44,1.218,1.001
1970-01-01 18-23-46,0.903,0.935
1970-01-01 18-23-48,1.08,0.96
1970-01-01 18-23-50,0.961,1.0
1970-01-01 18-23-52,1.099,0.941
1970-01-01 18-23-54,0.919,1.079
1970-01-01 18-23-56,0.961,1.021
1970-01-01 18-23-58,1.179,0.8
1970-01-01 18-24-00,1.061,1.353
1970-01-01 18-24-02,0.576,0.96
1970-01-01 18-24-04,1.063,0.978
1970-01-01 18-24-06,0.96,1.001
1970-01-01 18-24-08,1.038,1.063
1970-01-01 18-24-10,0.982,1.078
1970-01-01 18-24-12,0.956,0.961
1970-01-01 18-24-14,0.961,1.062
1970-01-01 18-24-16,0.977,0.962
1970-01-01 18-24-18,1.069,0.969
1970-01-01 18-24-20,0.961,1.061
1970-01-01 18-24-22,1.098,0.856
1970-01-01 18-24-24,0.944,1.08
1970-01-01 18-24-26,0.959,0.962
1970-01-01 18-24-28,1.106,0.934
1970-01-01 18-24-30,0.96,0.96
1970-01-01 18-24-32,1.246,0.835
1970-01-01 18-24-34,1.08,0.96
1970-01-01 18-24-36,0.96,1.242
1970-01-01 18-24-38,0.758,1.079
1970-01-01 18-24-40,0.959,0.961
1970-01-01 18-24-42,1.08,1.181
1970-01-01 18-24-44,0.779,0.961
1970-01-01 18-24-46,1.02,1.02
1970-01-01 18-24-48,1.061,1.299
1970-01-01 18-24-50,0.642,1.274
1970-01-01 18-24-52,0.645,1.061
1970-01-01 18-24-54,1.053,0.899
1970-01-01 18-24-56,1.081,1.066
1970-01-01 18-24-58,1.16,0.819
1970-01-01 18-25-00,1.003,0.934
1970-01-01 18-25-02,1.107,0.856
1970-01-01 18-25-04,1.099,0.941
1970-01-01 18-25-06,0.962,1.037
1970-01-01 18-25-08,1.003,0.96
1970-01-01 18-25-10,1.033,0.959
1970-01-01 18-25-12,0.961,1.005
1970-01-01 18-25-14,1.039,1.002
1970-01-01 18-25-16,1.26,0.719
1970-01-01 18-25-18,1.08,0.979
1970-01-01 18-25-20,1.549,0.593
1970-01-01 18-25-22,0.859,1.062
1970-01-01 18-25-24,0.977,0.882
1970-01-01 18-25-26,1.16,0.94
1970-01-01 18-25-28,1.302,0.72
1970-01-01 18-25-30,0.936,1.482
1970-01-01 18-25-32,1.68,0.078
1970-01-01 18-25-34,0.805,0.996
1970-01-01 18-25-36,1.065,0.974
1970-01-01 18-25-38,1.023,0.957
1970-01-01 18-25-40,1.122,0.821
1970-01-01 18-25-42,0.932,1.169
1970-01-01 18-25-44,1.098,0.913
1970-01-01 18-25-46,0.956,0.951
1970-01-01 18-25-48,1.001,1.112
1970-01-01 18-25-50,1.65,0.48
1970-01-01 18-25-52,0.815,1.044
1970-01-01 18-25-54,0.937,1.001
1970-01-01 18-25-56,0.96,0.961
1970-01-01 18-25-58,0.96,1.078
1970-01-01 18-26-00,0.979,1.061
1970-01-01 18-26-02,0.901,1.079
1970-01-01 18-26-04,0.96,0.962
1970-01-01 18-26-06,0.978,1.06
1970-01-01 18-26-08,0.979,1.084
1970-01-01 18-26-10,0.957,1.104
1970-01-01 18-26-12,0.936,1.0
1970-01-01 18-26-14,0.962,1.06
1970-01-01 18-26-16,0.96,0.938
1970-01-01 18-26-18,1.0,1.041
1970-01-01 18-26-20,0.954,1.08
1970-01-01 18-26-22,0.962,0.958
1970-01-01 18-26-24,1.141,0.945
1970-01-01 18-26-26,0.931,1.081
1970-01-01 18-26-28,0.879,1.138
1970-01-01 18-26-30,0.901,1.181
1970-01-01 18-26-32,0.979,0.94
1970-01-01 18-26-34,1.172,0.769
1970-01-01 18-26-36,1.031,1.024
1970-01-01 18-26-38,0.943,0.962
1970-01-01 18-26-40,1.198,0.882
1970-01-01 18-26-42,0.935,1.043
1970-01-01 18-26-44,1.1,1.199
1970-01-01 18-26-46,0.762,0.9
1970-01-01 18-26-48,1.057,0.983
1970-01-01 18-26-50,0.937,1.063
1970-01-01 18-26-52,0.958,1.038
1970-01-01 18-26-54,0.961,1.061
1970-01-01 18-26-56,1.04,0.942
1970-01-01 18-26-58,1.036,1.003
1970-01-01 18-27-00,0.978,1.08
1970-01-01 18-27-02,0.84,1.044
1970-01-01 18-27-04,1.057,0.941
1970-01-01 18-27-06,1.003,1.02
1970-01-01 18-27-08,0.977,0.96
1970-01-01 18-27-10,1.038,0.96
1970-01-01 18-27-12,1.104,0.937
1970-01-01 18-27-14,0.959,0.96
1970-01-01 18-27-16,1.08,1.26
1970-01-01 18-27-18,0.703,1.037
1970-01-01 18-27-20,1.002,1.062
1970-01-01 18-27-22,0.9,1.177
1970-01-01 18-27-24,0.881,1.08
1970-01-01 18-27-26,1.62,0.461
1970-01-01 18-27-28,1.058,0.9
1970-01-01 18-27-30,0.899,1.001
1970-01-01 18-27-32,0.981,0.981
1970-01-01 18-27-34,0.96,1.117
1970-01-01 18-27-36,0.841,1.121
1970-01-01 18-27-38,1.06,0.96
1970-01-01 18-27-40,0.962,0.978
1970-01-01 18-27-42,1.123,0.936
1970-01-01 18-27-44,0.882,1.037
1970-01-01 18-27-46,1.2,0.903
1970-01-01 18-27-48,0.897,1.043
1970-01-01 18-27-50,0.961,1.057
1970-01-01 18-27-52,1.0,1.02
1970-01-01 18-27-54,0.979,1.223
1970-01-01 18-27-56,0.759,0.959
1970-01-01 18-27-58,1.079,0.923
1970-01-01 18-28-00,0.96,1.038
1970-01-01 18-28-02,1.063,1.038
1970-01-01 18-28-04,1.039,0.96
1970-01-01 18-28-06,0.899,1.201
1970-01-01 18-28-08,0.839,1.001
1970-01-01 18-28-10,1.062,0.937
1970-01-01 18-28-12,0.982,0.938
1970-01-01 18-28-14,1.079,1.043
1970-01-01 18-28-16,1.058,0.984
1970-01-01 18-28-18,0.937,0.958
1970-01-01 18-28-20,0.924,1.056
1970-01-01 18-28-22,1.044,0.978
1970-01-01 18-28-24,1.181,0.981
1970-01-01 18-28-26,0.942,0.934
1970-01-01 18-28-28,1.004,1.079
1970-01-01 18-28-30,0.961,0.898
1970-01-01 18-28-32,1.123,0.967
1970-01-01 18-28-34,1.072,0.859
1970-01-01 18-28-36,0.918,1.223
1970-01-01 18-28-38,0.839,0.96
1970-01-01 18-28-40,1.081,0.96
1970-01-01 18-28-42,0.996,1.105
1970-01-01 18-28-44,0.036,0.552
1970-01-01 18-28-46,0.065,1.22
1970-01-01 18-28-48,0.947,0.932
1970-01-01 18-28-50,0.857,1.048
1970-01-01 18-28-52,1.016,1.084
1970-01-01 18-28-54,0.996,1.621
1970-01-01 18-28-56,0.622,0.7
1970-01-01 18-28-58,1.224,0.916
1970-01-01 18-29-00,1.024,0.912
1970-01-01 18-29-02,1.044,1.064
1970-01-01 18-29-04,0.922,0.974
1970-01-01 18-29-06,1.037,1.002
1970-01-01 18-29-08,0.975,1.013
1970-01-01 18-29-10,0.976,1.077
1970-01-01 18-29-12,0.985,1.249
1970-01-01 18-29-14,0.673,1.213
1970-01-01 18-29-16,1.065,0.698
1970-01-01 18-29-18,1.001,0.975
1970-01-01 18-29-20,1.025,1.016
1970-01-01 18-29-22,1.224,1.197
1970-01-01 18-29-24,0.859,1.097
1970-01-01 18-29-26,0.702,1.026
1970-01-01 18-29-28,0.955,0.94
1970-01-01 18-29-30,1.205,0.934
1970-01-01 18-29-32,0.844,0.958
1970-01-01 18-29-34,1.057,0.964
1970-01-01 18-29-36,0.941,0.96
1970-01-01 18-29-38,0.996,1.179
1970-01-01 18-29-40,1.486,1.186
1970-01-01 18-29-42,0.401,0.915
1970-01-01 18-29-44,1.261,0.776
1970-01-01 18-29-46,1.055,0.986
1970-01-01 18-29-48,1.159,0.852
1970-01-01 18-29-50,0.927,0.984
1970-01-01 18-29-52,1.141,0.815
1970-01-01 18-29-54,1.043,1.062
1970-01-01 18-29-56,1.053,0.805
1970-01-01 18-29-58,1.263,0.838
1970-01-01 18-30-00,0.936,1.087
1970-01-01 18-30-02,0.96,1.076
1970-01-01 18-30-04,1.576,0.926
1970-01-01 18-30-06,0.884,0.578
1970-01-01 18-30-08,1.037,3.691
1970-01-01 18-30-10,0.047,0.037
1970-01-01 18-30-12,0.04,1.112
1970-01-01 18-30-14,0.928,1.335
1970-01-01 18-30-16,1.608,0.475
1970-01-01 18-30-18,0.606,1.071
1970-01-01 18-30-20,0.922,1.011
1970-01-01 18-30-22,0.997,1.01
1970-01-01 18-30-24,1.058,1.023
1970-01-01 18-30-26,0.963,1.283
1970-01-01 18-30-28,0.958,0.76
1970-01-01 18-30-30,0.971,1.0
1970-01-01 18-30-32,1.009,0.996
1970-01-01 18-30-34,0.928,1.055
1970-01-01 18-30-36,0.981,1.015
1970-01-01 18-30-38,2.211,0.036
1970-01-01 18-30-40,0.981,0.768
1970-01-01 18-30-42,1.039,0.936
1970-01-01 18-30-44,1.118,1.567
1970-01-01 18-30-46,0.597,1.106
1970-01-01 18-30-48,0.837,0.868
1970-01-01 18-30-50,0.955,0.98
1970-01-01 18-30-52,1.096,0.893
1970-01-01 18-30-54,1.062,0.998
1970-01-01 18-30-56,1.06,1.497
1970-01-01 18-30-58,3.162,0.036
1970-01-01 18-31-00,0.045,0.748
1970-01-01 18-31-02,0.447,0.909
1970-01-01 18-31-04,1.303,0.861
1970-01-01 18-31-06,0.887,0.992
1970-01-01 18-31-08,1.257,0.738
1970-01-01 18-31-10,1.042,0.994
1970-01-01 18-31-12,0.988,1.137
1970-01-01 18-31-14,0.977,0.987
1970-01-01 18-31-16,0.976,1.04
1970-01-01 18-31-18,1.479,1.108
1970-01-01 18-31-20,0.916,0.492
1970-01-01 18-31-22,1.168,0.898
1970-01-01 18-31-24,0.819,1.119
1970-01-01 18-31-26,0.996,1.128
1970-01-01 18-31-28,1.277,0.554
1970-01-01 18-31-30,1.202,1.016
1970-01-01 18-31-32,1.059,0.823
1970-01-01 18-31-34,1.33,0.631
1970-01-01 18-31-36,0.984,1.001
1970-01-01 18-31-38,1.058,1.183
1970-01-01 18-31-40,1.039,1.234
1970-01-01 18-31-42,0.968,0.662
1970-01-01 18-31-44,0.99,0.942
1970-01-01 18-31-46,1.227,0.592
1970-01-01 18-31-48,1.101,1.45
1970-01-01 18-31-50,0.491,1.186
1970-01-01 18-31-52,0.863,1.064
1970-01-01 18-31-54,0.398,1.19
1970-01-01 18-31-56,0.882,0.966
1970-01-01 18-31-58,1.033,1.209
1970-01-01 18-32-00,0.817,0.948
1970-01-01 18-32-02,1.039,0.959
1970-01-01 18-32-04,1.046,0.952
1970-01-01 18-32-06,1.033,0.969
1970-01-01 18-32-08,1.031,1.445
1970-01-01 18-32-10,0.482,1.052
1970-01-01 18-32-12,1.039,0.94
1970-01-01 18-32-14,1.055,0.946
1970-01-01 18-32-16,1.037,0.987
1970-01-01 18-32-18,1.014,0.959
1970-01-01 18-32-20,1.044,0.962
1970-01-01 18-32-22,1.087,0.923
1970-01-01 18-32-24,1.204,0.791
1970-01-01 18-32-26,1.032,0.958
1970-01-01 18-32-28,1.039,1.2
1970-01-01 18-32-30,0.825,0.938
1970-01-01 18-32-32,1.12,0.923
1970-01-01 18-32-34,0.919,1.046
1970-01-01 18-32-36,1.079,1.961
1970-01-01 18-32-38,0.973,1.024
1970-01-01 18-32-40,0.957,1.059
1970-01-01 18-32-42,0.996,1.007
1970-01-01 18-32-44,0.945,1.05
1970-01-01 18-32-46,0.946,1.043
1970-01-01 18-32-48,0.95,1.048
1970-01-01 18-32-50,0.958,1.067
1970-01-01 18-32-52,1.169,0.797
1970-01-01 18-32-54,0.972,0.95
1970-01-01 18-32-56,1.039,1.039
1970-01-01 18-32-58,0.961,1.056
1970-01-01 18-33-00,0.96,1.028
1970-01-01 18-33-02,0.956,1.039
1970-01-01 18-33-04,0.961,1.039
1970-01-01 18-33-06,1.134,0.866
1970-01-01 18-33-08,0.963,1.038
1970-01-01 18-33-10,0.992,1.028
1970-01-01 18-33-12,0.949,1.03
1970-01-01 18-33-14,0.976,1.269
1970-01-01 18-33-16,0.718,1.056
1970-01-01 18-33-18,0.955,1.026
1970-01-01 18-33-20,0.962,1.051
1970-01-01 18-33-22,0.965,1.056
1970-01-01 18-33-24,0.927,1.04
1970-01-01 18-33-26,0.983,1.033
1970-01-01 18-33-28,0.96,1.025
1970-01-01 18-33-30,2.005,0.956
1970-01-01 18-33-32,1.076,0.926
1970-01-01 18-33-34,1.284,0.732
1970-01-01 18-33-36,1.027,0.969
1970-01-01 18-33-38,1.183,0.809
1970-01-01 18-33-40,1.038,2.237
1970-01-01 18-33-42,0.718,1.05
1970-01-01 18-33-44,0.952,1.047
1970-01-01 18-33-46,0.961,1.052
1970-01-01 18-33-48,0.948,1.033
1970-01-01 18-33-50,0.956,1.043
1970-01-01 18-33-52,0.965,1.061
1970-01-01 18-33-54,1.01,0.96
1970-01-01 18-33-56,0.961,1.2
1970-01-01 18-33-58,0.885,0.961
1970-01-01 18-34-00,0.954,1.2
1970-01-01 18-34-02,0.83,1.009
1970-01-01 18-34-04,0.97,1.035
1970-01-01 18-34-06,0.956,1.039
1970-01-01 18-34-08,0.967,1.04
1970-01-01 18-34-10,0.976,1.033
1970-01-01 18-34-12,0.955,1.029
1970-01-01 18-34-14,0.974,1.086
1970-01-01 18-34-16,0.932,1.009
1970-01-01 18-34-18,2.595,0.364
1970-01-01 18-34-20,0.578,0.756
1970-01-01 18-34-22,0.884,1.456
1970-01-01 18-34-24,0.563,1.003
1970-01-01 18-34-26,0.977,0.999
1970-01-01 18-34-28,1.423,0.599
1970-01-01 18-34-30,1.9,0.457
1970-01-01 18-34-32,0.624,0.998
1970-01-01 18-34-34,1.422,0.599
1970-01-01 18-34-36,1.003,0.957
1970-01-01 18-34-38,1.44,0.601
1970-01-01 18-34-40,0.997,0.984
1970-01-01 18-34-42,0.994,1.422
1970-01-01 18-34-44,0.643,0.977
1970-01-01 18-34-46,1.401,0.596
1970-01-01 18-34-48,1.404,0.579
1970-01-01 18-34-50,0.999,0.979
1970-01-01 18-34-52,1.531,0.63
1970-01-01 18-34-54,0.922,0.902
1970-01-01 18-34-56,1.44,0.618
1970-01-01 18-34-58,0.978,0.984
1970-01-01 18-35-00,0.996,0.984
1970-01-01 18-35-02,1.438,0.602
1970-01-01 18-35-04,0.997,1.522
1970-01-01 18-35-06,0.48,1.002
1970-01-01 18-35-08,0.981,0.995
1970-01-01 18-35-10,1.402,0.618
1970-01-01 18-35-12,1.002,0.977
1970-01-01 18-35-14,1.46,0.76
1970-01-01 18-35-16,0.822,0.962
1970-01-01 18-35-18,0.998,0.98
1970-01-01 18-35-20,1.416,0.703
1970-01-01 18-35-22,0.92,1.4
1970-01-01 18-35-24,0.62,0.981
1970-01-01 18-35-26,1.461,0.577
1970-01-01 18-35-28,1.422,0.598
1970-01-01 18-35-30,0.981,0.94
1970-01-01 18-35-32,1.001,0.999
1970-01-01 18-35-34,1.438,0.622
1970-01-01 18-35-36,0.964,0.979
1970-01-01 18-35-38,1.418,0.6
1970-01-01 18-35-40,0.997,0.983
1970-01-01 18-35-42,1.441,0.697
1970-01-01 18-35-44,0.88,1.423
1970-01-01 18-35-46,0.678,0.961
1970-01-01 18-35-48,0.942,1.44
1970-01-01 18-35-50,0.696,0.865
1970-01-01 18-35-52,1.397,0.618
1970-01-01 18-35-54,1.0,0.965
1970-01-01 18-35-56,1.393,0.665
1970-01-01 18-35-58,0.98,0.961
1970-01-01 18-36-00,1.004,1.413
