1970-01-04 00-41-32,1.501,0.584
1970-01-04 00-41-34,0.94,0.978
1970-01-04 00-41-36,1.501,0.581
1970-01-04 00-41-38,0.937,0.985
1970-01-04 00-41-40,0.995,1.501
1970-01-04 00-41-42,0.582,0.941
1970-01-04 00-41-44,1.456,0.679
1970-01-04 00-41-46,0.897,1.265
1970-01-04 00-41-48,0.855,0.902
1970-01-04 00-41-50,0.918,1.061
1970-01-04 00-41-52,0.982,1.5
1970-01-04 00-41-54,0.62,0.938
1970-01-04 00-41-56,0.921,0.999
1970-01-04 00-41-58,1.438,0.744
1970-01-04 00-42-00,0.839,1.417
1970-01-04 00-42-02,0.822,0.739
1970-01-04 00-42-04,0.983,0.995
1970-01-04 00-42-06,1.627,0.475
1970-01-04 00-42-08,0.95,0.95
1970-01-04 00-42-10,1.544,0.478
1970-01-04 00-42-12,1.117,0.96
1970-01-04 00-42-14,0.984,0.939
1970-01-04 00-42-16,1.639,0.481
1970-01-04 00-42-18,0.938,0.959
1970-01-04 00-42-20,0.961,1.523
1970-01-04 00-42-22,0.738,0.859
1970-01-04 00-42-24,0.9,1.523
1970-01-04 00-42-26,0.578,1.501
1970-01-04 00-42-28,0.537,0.944
1970-01-04 00-42-30,0.978,1.481
1970-01-04 00-42-32,0.58,0.9
1970-01-04 00-42-34,1.521,0.598
1970-01-04 00-42-36,0.978,0.918
1970-01-04 00-42-38,0.942,1.482
1970-01-04 00-42-40,0.738,0.78
1970-01-04 00-42-42,1.465,0.574
1970-01-04 00-42-44,0.989,0.973
1970-01-04 00-42-46,1.542,0.481
1970-01-04 00-42-48,0.997,0.986
1970-01-04 00-42-50,0.993,1.585
1970-01-04 00-42-52,0.436,1.021
1970-01-04 00-42-54,0.96,1.56
1970-01-04 00-42-56,0.48,1.097
1970-01-04 00-42-58,0.866,1.638
1970-01-04 00-43-00,0.437,1.381
1970-01-04 00-43-02,0.598,0.962
1970-01-04 00-43-04,1.403,0.601
1970-01-04 00-43-06,1.479,0.559
1970-01-04 00-43-08,1.099,0.901
1970-01-04 00-43-10,0.959,1.398
1970-01-04 00-43-12,0.66,1.044
1970-01-04 00-43-14,0.9,0.979
1970-01-04 00-43-16,1.398,0.624
1970-01-04 00-43-18,0.996,0.983
1970-01-04 00-43-20,0.996,1.404
1970-01-04 00-43-22,0.617,1.002
1970-01-04 00-43-24,1.416,0.646
1970-01-04 00-43-26,1.423,0.692
1970-01-04 00-43-28,0.804,1.417
1970-01-04 00-43-30,0.742,0.858
1970-01-04 00-43-32,1.422,0.721
1970-01-04 00-43-34,0.917,0.922
1970-01-04 00-43-36,1.419,0.659
1970-01-04 00-43-38,0.98,0.959
1970-01-04 00-43-40,1.422,0.641
1970-01-04 00-43-42,1.019,0.905
1970-01-04 00-43-44,0.996,1.4
1970-01-04 00-43-46,0.617,1.004
1970-01-04 00-43-48,0.978,1.397
1970-01-04 00-43-50,0.625,0.998
1970-01-04 00-43-52,0.982,0.997
1970-01-04 00-43-54,1.001,1.398
1970-01-04 00-43-56,0.624,0.999
1970-01-04 00-43-58,0.982,0.995
1970-01-04 00-44-00,1.421,0.604
1970-01-04 00-44-02,0.998,0.981
1970-01-04 00-44-04,1.42,0.601
1970-01-04 00-44-06,0.996,0.984
1970-01-04 00-44-08,0.995,1.421
1970-01-04 00-44-10,0.601,1.001
1970-01-04 00-44-12,0.978,1.426
1970-01-04 00-44-14,0.598,0.994
1970-01-04 00-44-16,0.986,1.0
1970-01-04 00-44-18,1.416,0.599
1970-01-04 00-44-20,1.002,0.979
1970-01-04 00-44-22,1.422,0.602
1970-01-04 00-44-24,0.996,0.986
1970-01-04 00-44-26,0.993,1.422
1970-01-04 00-44-28,0.599,1.001
1970-01-04 00-44-30,0.979,1.422
1970-01-04 00-44-32,0.6,0.997
1970-01-04 00-44-34,0.983,1.002
1970-01-04 00-44-36,1.435,0.581
1970-01-04 00-44-38,1.004,0.979
1970-01-04 00-44-40,1.419,0.601
1970-01-04 00-44-42,0.999,0.98
1970-01-04 00-44-44,0.998,1.42
1970-01-04 00-44-46,0.601,1.399
1970-01-04 00-44-48,0.682,0.901
1970-01-04 00-44-50,0.998,1.418
1970-01-04 00-44-52,0.601,1.003
1970-01-04 00-44-54,0.98,1.001
1970-01-04 00-44-56,0.994,1.079
1970-01-04 00-44-58,1.2,0.78
1970-01-04 00-45-00,1.002,0.939
1970-01-04 00-45-02,1.422,0.658
1970-01-04 00-45-04,1.523,0.419
1970-01-04 00-45-06,1.496,0.702
1970-01-04 00-45-08,0.822,1.54
1970-01-04 00-45-10,0.638,0.919
1970-01-04 00-45-12,0.946,0.937
1970-01-04 00-45-14,1.44,0.678
1970-01-04 00-45-16,0.941,1.621
1970-01-04 00-45-18,0.439,1.08
1970-01-04 00-45-20,0.822,1.439
1970-01-04 00-45-22,0.599,0.938
1970-01-04 00-45-24,0.982,0.998
1970-01-04 00-45-26,1.439,0.684
1970-01-04 00-45-28,1.68,0.359
1970-01-04 00-45-30,0.876,0.983
1970-01-04 00-45-32,0.979,1.421
1970-01-04 00-45-34,0.602,0.997
1970-01-04 00-45-36,1.421,0.581
1970-01-04 00-45-38,1.0,1.418
1970-01-04 00-45-40,0.661,1.019
1970-01-04 00-45-42,0.941,0.941
1970-01-04 00-45-44,1.438,0.658
1970-01-04 00-45-46,1.022,0.96
1970-01-04 00-45-48,0.94,1.422
1970-01-04 00-45-50,0.637,0.942
1970-01-04 00-45-52,0.983,1.761
1970-01-04 00-45-54,0.417,0.821
1970-01-04 00-45-56,1.038,1.44
1970-01-04 00-45-58,0.682,0.924
1970-01-04 00-46-00,1.199,0.741
1970-01-04 00-46-02,1.419,0.679
1970-01-04 00-46-04,0.901,0.979
1970-01-04 00-46-06,0.998,1.4
1970-01-04 00-46-08,0.623,0.997
1970-01-04 00-46-10,0.983,0.996
1970-01-04 00-46-12,1.481,0.544
1970-01-04 00-46-14,1.001,0.979
1970-01-04 00-46-16,0.999,0.998
1970-01-04 00-46-18,1.005,1.393
1970-01-04 00-46-20,0.625,0.996
1970-01-04 00-46-22,0.983,0.997
1970-01-04 00-46-24,1.404,0.62
1970-01-04 00-46-26,1.001,0.979
1970-01-04 00-46-28,1.438,0.581
1970-01-04 00-46-30,0.997,0.983
1970-01-04 00-46-32,0.998,1.401
1970-01-04 00-46-34,0.62,1.002
1970-01-04 00-46-36,0.978,1.398
1970-01-04 00-46-38,0.622,0.998
1970-01-04 00-46-40,0.983,0.996
1970-01-04 00-46-42,1.404,0.617
1970-01-04 00-46-44,1.003,0.979
1970-01-04 00-46-46,1.397,0.624
1970-01-04 00-46-48,0.995,0.984
1970-01-04 00-46-50,0.999,1.401
1970-01-04 00-46-52,0.619,1.001
1970-01-04 00-46-54,0.98,1.397
1970-01-04 00-46-56,0.623,0.978
1970-01-04 00-46-58,1.399,0.685
1970-01-04 00-47-00,0.996,0.925
1970-01-04 00-47-02,0.997,1.401
1970-01-04 00-47-04,0.696,0.923
1970-01-04 00-47-06,0.988,1.395
1970-01-04 00-47-08,0.702,0.912
1970-01-04 00-47-10,0.985,0.996
1970-01-04 00-47-12,1.002,1.398
1970-01-04 00-47-14,0.623,0.996
1970-01-04 00-47-16,0.984,1.04
1970-01-04 00-47-18,0.977,0.985
1970-01-04 00-47-20,0.995,1.441
1970-01-04 00-47-22,0.581,1.001
1970-01-04 00-47-24,0.981,1.478
1970-01-04 00-47-26,0.558,0.981
1970-01-04 00-47-28,0.982,0.995
1970-01-04 00-47-30,1.404,0.621
1970-01-04 00-47-32,1.063,0.919
1970-01-04 00-47-34,1.394,0.684
1970-01-04 00-47-36,0.936,0.985
1970-01-04 00-47-38,0.997,1.402
1970-01-04 00-47-40,0.62,0.999
1970-01-04 00-47-42,0.981,1.397
1970-01-04 00-47-44,0.624,0.995
1970-01-04 00-47-46,0.985,0.999
1970-01-04 00-47-48,1.399,0.619
1970-01-04 00-47-50,1.006,0.975
1970-01-04 00-47-52,1.42,0.601
1970-01-04 00-47-54,0.997,0.983
1970-01-04 00-47-56,0.997,1.421
1970-01-04 00-47-58,0.602,0.977
1970-01-04 00-48-00,1.422,0.6
1970-01-04 00-48-02,1.0,0.98
1970-01-04 00-48-04,1.421,0.602
1970-01-04 00-48-06,0.993,1.486
1970-01-04 00-48-08,0.519,1.006
1970-01-04 00-48-10,0.974,1.417
1970-01-04 00-48-12,0.641,0.96
1970-01-04 00-48-14,1.019,0.961
1970-01-04 00-48-16,1.459,0.563
1970-01-04 00-48-18,1.003,1.002
1970-01-04 00-48-20,0.961,1.42
1970-01-04 00-48-22,0.619,1.001
1970-01-04 00-48-24,0.965,1.412
1970-01-04 00-48-26,0.624,0.978
1970-01-04 00-48-28,1.44,0.581
1970-01-04 00-48-30,0.978,1.441
1970-01-04 00-48-32,1.002,0.985
1970-01-04 00-48-34,1.474,0.62
1970-01-04 00-48-36,0.942,0.962
1970-01-04 00-48-38,1.419,0.601
1970-01-04 00-48-40,0.996,0.985
1970-01-04 00-48-42,1.9,0.456
1970-01-04 00-48-44,0.701,0.939
1970-01-04 00-48-46,1.42,0.679
1970-01-04 00-48-48,0.923,0.979
1970-01-04 00-48-50,1.42,0.62
1970-01-04 00-48-52,0.978,0.983
1970-01-04 00-48-54,0.997,1.421
1970-01-04 00-48-56,0.6,1.439
1970-01-04 00-48-58,0.563,1.001
1970-01-04 00-49-00,0.976,1.423
1970-01-04 00-49-02,0.6,1.456
1970-01-04 00-49-04,0.564,1.46
1970-01-04 00-49-06,0.736,1.021
1970-01-04 00-49-08,0.786,1.434
1970-01-04 00-49-10,0.702,0.959
1970-01-04 00-49-12,0.947,0.931
1970-01-04 00-49-14,1.501,0.742
1970-01-04 00-49-16,0.82,0.94
1970-01-04 00-49-18,1.458,0.659
1970-01-04 00-49-20,1.044,0.84
1970-01-04 00-49-22,1.439,0.679
1970-01-04 00-49-24,0.943,0.936
1970-01-04 00-49-26,0.983,1.439
1970-01-04 00-49-28,0.681,0.94
1970-01-04 00-49-30,0.943,1.415
1970-01-04 00-49-32,0.724,0.938
1970-01-04 00-49-34,0.935,0.985
1970-01-04 00-49-36,1.001,1.435
1970-01-04 00-49-38,0.721,1.423
1970-01-04 00-49-40,0.439,1.043
1970-01-04 00-49-42,1.098,0.94
1970-01-04 00-49-44,0.918,1.481
1970-01-04 00-49-46,0.781,0.76
1970-01-04 00-49-48,0.981,0.998
1970-01-04 00-49-50,0.981,1.418
1970-01-04 00-49-52,0.625,0.993
1970-01-04 00-49-54,0.985,0.979
1970-01-04 00-49-56,1.279,1.12
1970-01-04 00-49-58,0.9,0.703
1970-01-04 00-50-00,1.456,0.74
1970-01-04 00-50-02,0.824,1.455
1970-01-04 00-50-04,0.642,0.941
1970-01-04 00-50-06,0.978,1.482
1970-01-04 00-50-08,0.899,0.795
1970-01-04 00-50-10,0.822,0.995
1970-01-04 00-50-12,0.985,0.996
1970-01-04 00-50-14,1.422,0.6
1970-01-04 00-50-16,1.001,0.96
1970-01-04 00-50-18,1.441,0.636
1970-01-04 00-50-20,0.944,1.06
1970-01-04 00-50-22,0.918,1.44
1970-01-04 00-50-24,0.642,0.968
1970-01-04 00-50-26,0.956,1.436
1970-01-04 00-50-28,0.599,0.98
1970-01-04 00-50-30,1.42,0.601
1970-01-04 00-50-32,0.978,1.422
1970-01-04 00-50-34,0.6,0.978
1970-01-04 00-50-36,1.422,0.677
1970-01-04 00-50-38,0.961,0.941
1970-01-04 00-50-40,0.998,1.421
1970-01-04 00-50-42,0.605,1.0
1970-01-04 00-50-44,0.978,1.015
1970-01-04 00-50-46,0.981,1.462
1970-01-04 00-50-48,0.561,1.456
1970-01-04 00-50-50,0.601,0.941
1970-01-04 00-50-52,0.979,1.421
1970-01-04 00-50-54,0.605,1.005
1970-01-04 00-50-56,0.97,1.421
1970-01-04 00-50-58,0.661,0.942
1970-01-04 00-51-00,1.655,0.421
1970-01-04 00-51-02,0.959,0.941
1970-01-04 00-51-04,0.997,1.422
1970-01-04 00-51-06,0.603,0.999
1970-01-04 00-51-08,0.98,1.42
1970-01-04 00-51-10,0.6,1.0
1970-01-04 00-51-12,0.981,0.997
1970-01-04 00-51-14,1.0,1.422
1970-01-04 00-51-16,0.601,0.995
1970-01-04 00-51-18,0.985,0.998
1970-01-04 00-51-20,1.421,0.601
1970-01-04 00-51-22,1.001,0.985
1970-01-04 00-51-24,1.413,0.603
1970-01-04 00-51-26,0.995,0.983
1970-01-04 00-51-28,0.996,1.423
1970-01-04 00-51-30,0.599,0.982
1970-01-04 00-51-32,1.42,0.599
1970-01-04 00-51-34,1.001,0.977
1970-01-04 00-51-36,1.421,0.602
1970-01-04 00-51-38,0.979,1.419
1970-01-04 00-51-40,0.621,1.421
1970-01-04 00-51-42,0.564,0.995
1970-01-04 00-51-44,0.981,1.423
1970-01-04 00-51-46,0.917,0.658
1970-01-04 00-51-48,1.443,0.581
1970-01-04 00-51-50,0.995,0.981
1970-01-04 00-51-52,0.998,1.421
1970-01-04 00-51-54,0.603,0.998
1970-01-04 00-51-56,0.98,1.422
1970-01-04 00-51-58,0.605,0.992
1970-01-04 00-52-00,0.983,0.997
1970-01-04 00-52-02,1.422,0.599
1970-01-04 00-52-04,1.002,0.977
1970-01-04 00-52-06,1.423,0.599
1970-01-04 00-52-08,0.998,0.982
1970-01-04 00-52-10,1.0,0.98
1970-01-04 00-52-12,1.44,0.604
1970-01-04 00-52-14,1.004,0.971
1970-01-04 00-52-16,0.999,1.421
1970-01-04 00-52-18,0.602,1.254
1970-01-04 00-52-20,0.744,1.414
1970-01-04 00-52-22,0.586,0.997
1970-01-04 00-52-24,0.993,0.983
1970-01-04 00-52-26,1.443,0.598
1970-01-04 00-52-28,0.982,0.981
1970-01-04 00-52-30,1.438,0.583
1970-01-04 00-52-32,0.998,0.981
1970-01-04 00-52-34,0.997,1.465
1970-01-04 00-52-36,0.559,0.998
1970-01-04 00-52-38,0.98,1.438
1970-01-04 00-52-40,0.587,1.007
1970-01-04 00-52-42,0.97,0.996
1970-01-04 00-52-44,1.938,0.863
1970-01-04 00-52-46,0.978,0.998
1970-01-04 00-52-48,1.439,0.582
1970-01-04 00-52-50,1.003,0.978
1970-01-04 00-52-52,1.44,0.58
1970-01-04 00-52-54,0.997,0.987
1970-01-04 00-52-56,0.994,1.439
1970-01-04 00-52-58,0.581,1.422
1970-01-04 00-53-00,0.602,0.977
1970-01-04 00-53-02,0.982,1.439
1970-01-04 00-53-04,0.579,1.009
1970-01-04 00-53-06,0.971,1.44
1970-01-04 00-53-08,0.582,0.998
1970-01-04 00-53-10,0.985,0.994
1970-01-04 00-53-12,1.403,0.62
1970-01-04 00-53-14,1.001,0.98
1970-01-04 00-53-16,1.437,0.582
1970-01-04 00-53-18,0.996,0.984
1970-01-04 00-53-20,1.579,0.52
1970-01-04 00-53-22,0.938,0.961
1970-01-04 00-53-24,1.439,0.582
1970-01-04 00-53-26,1.0,0.982
1970-01-04 00-53-28,1.438,0.739
1970-01-04 00-53-30,0.861,0.962
1970-01-04 00-53-32,1.4,0.616
1970-01-04 00-53-34,1.001,0.979
1970-01-04 00-53-36,1.001,1.001
1970-01-04 00-53-38,0.997,1.472
1970-01-04 00-53-40,0.61,0.942
1970-01-04 00-53-42,1.021,0.96
1970-01-04 00-53-44,0.996,1.0
1970-01-04 00-53-46,1.441,0.664
1970-01-04 00-53-48,0.904,1.432
1970-01-04 00-53-50,0.592,0.989
1970-01-04 00-53-52,0.983,1.001
1970-01-04 00-53-54,1.433,0.584
1970-01-04 00-53-56,1.002,0.978
1970-01-04 00-53-58,1.438,0.581
1970-01-04 00-54-00,0.997,0.988
1970-01-04 00-54-02,0.992,1.44
1970-01-04 00-54-04,0.582,1.062
1970-01-04 00-54-06,0.919,1.501
1970-01-04 00-54-08,0.548,1.489
1970-01-04 00-54-10,0.54,0.944
1970-01-04 00-54-12,0.977,1.439
1970-01-04 00-54-14,0.588,0.992
1970-01-04 00-54-16,0.982,0.997
1970-01-04 00-54-18,1.44,0.585
1970-01-04 00-54-20,0.999,0.978
1970-01-04 00-54-22,1.58,0.521
1970-01-04 00-54-24,0.941,0.959
1970-01-04 00-54-26,0.999,1.5
1970-01-04 00-54-28,0.598,0.953
1970-01-04 00-54-30,0.95,1.44
1970-01-04 00-54-32,0.58,0.998
1970-01-04 00-54-34,0.982,0.998
1970-01-04 00-54-36,1.439,0.583
1970-01-04 00-54-38,1.001,0.979
1970-01-04 00-54-40,1.439,0.661
1970-01-04 00-54-42,0.941,0.961
1970-01-04 00-54-44,0.996,1.439
1970-01-04 00-54-46,0.924,0.638
1970-01-04 00-54-48,1.439,0.58
1970-01-04 00-54-50,1.003,1.402
1970-01-04 00-54-52,0.6,0.999
1970-01-04 00-54-54,0.977,1.4
1970-01-04 00-54-56,0.622,0.997
1970-01-04 00-54-58,0.983,0.997
1970-01-04 00-55-00,1.402,0.62
1970-01-04 00-55-02,1.002,0.978
1970-01-04 00-55-04,1.679,0.342
1970-01-04 00-55-06,0.997,0.986
1970-01-04 00-55-08,0.996,1.437
1970-01-04 00-55-10,0.582,1.398
1970-01-04 00-55-12,0.66,1.086
1970-01-04 00-55-14,1.06,0.824
1970-01-04 00-55-16,0.995,1.543
1970-01-04 00-55-18,0.479,0.978
1970-01-04 00-55-20,1.482,0.558
1970-01-04 00-55-22,1.002,0.959
1970-01-04 00-55-24,0.962,1.517
1970-01-04 00-55-26,0.624,0.959
1970-01-04 00-55-28,0.903,1.455
1970-01-04 00-55-30,0.619,1.064
1970-01-04 00-55-32,0.935,0.922
1970-01-04 00-55-34,1.5,0.702
1970-01-04 00-55-36,0.8,1.438
1970-01-04 00-55-38,0.679,0.881
1970-01-04 00-55-40,1.462,0.657
1970-01-04 00-55-42,1.062,0.822
1970-01-04 00-55-44,0.995,1.404
1970-01-04 00-55-46,0.618,1.423
1970-01-04 00-55-48,0.917,0.647
1970-01-04 00-55-50,0.998,1.415
1970-01-04 00-55-52,0.601,1.003
1970-01-04 00-55-54,0.977,1.439
1970-01-04 00-55-56,0.588,0.991
1970-01-04 00-55-58,0.984,0.997
1970-01-04 00-56-00,1.42,0.605
1970-01-04 00-56-02,0.997,0.978
1970-01-04 00-56-04,1.422,0.637
1970-01-04 00-56-06,1.001,0.947
1970-01-04 00-56-08,0.991,1.44
1970-01-04 00-56-10,0.6,0.984
1970-01-04 00-56-12,0.979,1.42
1970-01-04 00-56-14,0.6,0.997
1970-01-04 00-56-16,0.985,1.0
1970-01-04 00-56-18,1.417,0.6
1970-01-04 00-56-20,1.003,0.978
1970-01-04 00-56-22,1.449,0.571
1970-01-04 00-56-24,0.998,0.986
1970-01-04 00-56-26,0.996,1.421
1970-01-04 00-56-28,0.599,1.002
1970-01-04 00-56-30,1.515,0.539
1970-01-04 00-56-32,1.042,0.958
1970-01-04 00-56-34,0.959,1.426
1970-01-04 00-56-36,0.675,1.02
1970-01-04 00-56-38,0.942,0.98
1970-01-04 00-56-40,0.94,1.397
1970-01-04 00-56-42,0.678,1.422
1970-01-04 00-56-44,0.702,0.876
1970-01-04 00-56-46,1.423,0.782
1970-01-04 00-56-48,0.898,1.06
1970-01-04 00-56-50,0.818,0.942
1970-01-04 00-56-52,1.397,0.66
1970-01-04 00-56-54,1.045,0.977
1970-01-04 00-56-56,0.9,1.443
1970-01-04 00-56-58,0.58,0.997
1970-01-04 00-57-00,0.982,0.999
1970-01-04 00-57-02,1.438,0.583
1970-01-04 00-57-04,1.0,0.997
1970-01-04 00-57-06,0.982,1.537
1970-01-04 00-57-08,0.624,0.841
1970-01-04 00-57-10,0.997,1.458
1970-01-04 00-57-12,0.564,1.48
1970-01-04 00-57-14,0.558,0.96
1970-01-04 00-57-16,1.423,0.577
1970-01-04 00-57-18,1.0,0.979
1970-01-04 00-57-20,1.462,0.559
1970-01-04 00-57-22,1.003,0.978
1970-01-04 00-57-24,1.44,0.582
1970-01-04 00-57-26,0.997,0.984
1970-01-04 00-57-28,0.999,1.419
1970-01-04 00-57-30,0.6,1.0
1970-01-04 00-57-32,0.979,1.44
1970-01-04 00-57-34,0.584,0.993
1970-01-04 00-57-36,0.986,1.0
1970-01-04 00-57-38,0.996,1.544
1970-01-04 00-57-40,0.599,0.858
1970-01-04 00-57-42,1.44,0.604
1970-01-04 00-57-44,0.976,0.988
1970-01-04 00-57-46,0.991,1.439
1970-01-04 00-57-48,0.582,1.002
1970-01-04 00-57-50,0.979,1.397
1970-01-04 00-57-52,0.624,1.012
1970-01-04 00-57-54,0.977,0.987
1970-01-04 00-57-56,1.44,0.6
1970-01-04 00-57-58,1.002,0.959
1970-01-04 00-58-00,1.402,0.62
1970-01-04 00-58-02,0.996,1.562
1970-01-04 00-58-04,0.52,0.918
1970-01-04 00-58-06,0.985,0.995
1970-01-04 00-58-08,1.441,0.585
1970-01-04 00-58-10,1.0,0.977
1970-01-04 00-58-12,1.44,0.581
1970-01-04 00-58-14,1.519,0.481
1970-01-04 00-58-16,1.002,0.976
1970-01-04 00-58-18,1.44,0.583
1970-01-04 00-58-20,0.998,0.98
1970-01-04 00-58-22,0.998,1.44
1970-01-04 00-58-24,0.583,0.999
1970-01-04 00-58-26,0.98,1.44
1970-01-04 00-58-28,0.582,0.996
1970-01-04 00-58-30,0.983,1.442
1970-01-04 00-58-32,0.599,0.98
1970-01-04 00-58-34,0.977,1.438
1970-01-04 00-58-36,0.584,1.0
1970-01-04 00-58-38,0.979,1.44
1970-01-04 00-58-40,0.582,0.998
1970-01-04 00-58-42,0.981,1.002
1970-01-04 00-58-44,1.399,0.619
1970-01-04 00-58-46,1.001,0.981
1970-01-04 00-58-48,0.997,1.0
1970-01-04 00-58-50,1.4,0.92
1970-01-04 00-58-52,0.678,1.402
1970-01-04 00-58-54,0.618,1.003
1970-01-04 00-58-56,0.98,1.438
1970-01-04 00-58-58,0.582,0.997
1970-01-04 00-59-00,0.985,1.456
1970-01-04 00-59-02,0.56,1.42
1970-01-04 00-59-04,0.586,0.999
1970-01-04 00-59-06,0.977,0.998
1970-01-04 00-59-08,1.402,0.621
1970-01-04 00-59-10,0.999,0.979
1970-01-04 00-59-12,1.441,0.58
1970-01-04 00-59-14,0.999,0.983
1970-01-04 00-59-16,1.002,1.436
1970-01-04 00-59-18,0.583,0.997
1970-01-04 00-59-20,0.978,1.442
1970-01-04 00-59-22,0.584,0.994
1970-01-04 00-59-24,0.981,0.998
1970-01-04 00-59-26,1.481,0.542
1970-01-04 00-59-28,1.001,0.977
1970-01-04 00-59-30,1.44,0.584
1970-01-04 00-59-32,1.017,0.965
1970-01-04 00-59-34,0.993,1.44
1970-01-04 00-59-36,0.583,1.009
1970-01-04 00-59-38,0.97,1.399
1970-01-04 00-59-40,0.63,1.019
1970-01-04 00-59-42,0.958,1.435
1970-01-04 00-59-44,0.579,0.999
1970-01-04 00-59-46,0.979,1.439
1970-01-04 00-59-48,0.584,1.0
1970-01-04 00-59-50,0.981,1.438
1970-01-04 00-59-52,0.92,0.639
1970-01-04 00-59-54,1.441,0.582
1970-01-04 00-59-56,0.997,0.983
1970-01-04 00-59-58,0.996,1.441
1970-01-04 01-00-00,0.582,1.001
1970-01-04 01-00-02,0.978,1.439
1970-01-04 01-00-04,0.6,0.98
1970-01-04 01-00-06,0.984,0.995
1970-01-04 01-00-08,1.44,0.582
1970-01-04 01-00-10,1.002,0.977
1970-01-04 01-00-12,1.483,0.557
1970-01-04 01-00-14,1.063,0.936
1970-01-04 01-00-16,0.985,1.002
1970-01-04 01-00-18,0.978,1.423
1970-01-04 01-00-20,0.6,0.996
1970-01-04 01-00-22,0.984,0.997
1970-01-04 01-00-24,1.422,0.6
1970-01-04 01-00-26,1.003,0.978
1970-01-04 01-00-28,1.005,0.991
1970-01-04 01-00-30,1.441,0.58
1970-01-04 01-00-32,1.002,0.979
1970-01-04 01-00-34,1.002,0.996
1970-01-04 01-00-36,1.003,1.003
1970-01-04 01-00-38,1.578,0.82
1970-01-04 01-00-40,0.718,0.92
1970-01-04 01-00-42,0.963,1.002
1970-01-04 01-00-44,0.995,1.42
1970-01-04 01-00-46,0.601,1.001
1970-01-04 01-00-48,0.979,1.422
1970-01-04 01-00-50,0.599,0.997
1970-01-04 01-00-52,0.987,0.993
1970-01-04 01-00-54,1.02,0.987
1970-01-04 01-00-56,0.993,1.421
1970-01-04 01-00-58,0.601,1.006
1970-01-04 01-01-00,0.974,1.42
1970-01-04 01-01-02,0.601,0.997
1970-01-04 01-01-04,0.984,0.997
1970-01-04 01-01-06,1.42,0.599
1970-01-04 01-01-08,1.003,0.978
1970-01-04 01-01-10,1.722,0.36
1970-01-04 01-01-12,0.96,0.96
1970-01-04 01-01-14,0.997,1.723
1970-01-04 01-01-16,0.375,0.906
1970-01-04 01-01-18,1.416,0.66
1970-01-04 01-01-20,1.021,0.941
1970-01-04 01-01-22,1.417,0.662
1970-01-04 01-01-24,1.018,0.942
1970-01-04 01-01-26,0.942,1.399
1970-01-04 01-01-28,0.659,1.019
1970-01-04 01-01-30,0.9,1.422
1970-01-04 01-01-32,0.606,0.996
1970-01-04 01-01-34,0.979,0.996
1970-01-04 01-01-36,1.423,0.642
1970-01-04 01-01-38,0.961,0.977
1970-01-04 01-01-40,1.421,0.599
1970-01-04 01-01-42,0.998,0.985
1970-01-04 01-01-44,0.995,1.421
1970-01-04 01-01-46,0.601,1.001
1970-01-04 01-01-48,0.978,1.421
1970-01-04 01-01-50,0.599,0.997
1970-01-04 01-01-52,0.991,0.99
1970-01-04 01-01-54,1.421,0.602
1970-01-04 01-01-56,2.42,0.099
1970-01-04 01-01-58,0.57,0.888
1970-01-04 01-02-00,1.404,0.62
1970-01-04 01-02-02,1.0,0.979
1970-01-04 01-02-04,1.422,0.598
1970-01-04 01-02-06,0.997,0.986
1970-01-04 01-02-08,1.018,0.978
1970-01-04 01-02-10,1.425,0.597
1970-01-04 01-02-12,0.997,0.985
1970-01-04 01-02-14,0.996,1.42
1970-01-04 01-02-16,0.602,1.182
1970-01-04 01-02-18,1.003,0.896
1970-01-04 01-02-20,0.979,0.941
1970-01-04 01-02-22,0.978,1.524
1970-01-04 01-02-24,0.538,1.058
1970-01-04 01-02-26,0.881,1.486
1970-01-04 01-02-28,0.795,0.761
1970-01-04 01-02-30,1.526,0.491
1970-01-04 01-02-32,1.0,0.945
1970-01-04 01-02-34,0.995,1.503
1970-01-04 01-02-36,0.579,0.942
1970-01-04 01-02-38,0.978,1.5
1970-01-04 01-02-40,0.58,0.938
1970-01-04 01-02-42,1.501,0.522
1970-01-04 01-02-44,0.979,0.981
1970-01-04 01-02-46,1.501,0.558
1970-01-04 01-02-48,0.96,0.978
1970-01-04 01-02-50,1.5,0.581
1970-01-04 01-02-52,0.947,0.974
1970-01-04 01-02-54,1.5,0.72
1970-01-04 01-02-56,0.942,0.857
1970-01-04 01-02-58,1.681,0.66
1970-01-04 01-03-00,0.662,1.517
1970-01-04 01-03-02,0.742,0.76
1970-01-04 01-03-04,0.981,1.458
1970-01-04 01-03-06,0.602,0.981
1970-01-04 01-03-08,0.94,1.618
1970-01-04 01-03-10,0.498,0.895
1970-01-04 01-03-12,1.486,0.581
1970-01-04 01-03-14,0.935,0.985
1970-01-04 01-03-16,0.996,1.002
1970-01-04 01-03-18,1.616,0.419
1970-01-04 01-03-20,0.977,0.99
1970-01-04 01-03-22,0.992,1.56
1970-01-04 01-03-24,0.522,0.941
1970-01-04 01-03-26,0.979,1.457
1970-01-04 01-03-28,0.563,0.997
1970-01-04 01-03-30,0.985,1.395
1970-01-04 01-03-32,0.686,0.937
1970-01-04 01-03-34,0.985,1.433
1970-01-04 01-03-36,0.583,0.999
1970-01-04 01-03-38,0.979,1.398
1970-01-04 01-03-40,0.821,0.781
1970-01-04 01-03-42,1.398,0.623
