date,0,1,2
1970-01-02 22-34-00,11.0,11.0,12.0
1970-01-02 22-34-03,11.0,11.0,11.0
1970-01-02 22-34-06,11.0,11.0,12.0
1970-01-02 22-34-09,11.0,11.0,10.0
1970-01-02 22-34-12,10.0,11.0,11.0
1970-01-02 22-34-15,12.0,12.0,11.0
1970-01-02 22-34-18,10.0,11.0,10.0
1970-01-02 22-34-21,10.0,11.0,11.0
1970-01-02 22-34-24,10.0,11.0,11.0
1970-01-02 22-34-27,11.0,12.0,11.0
1970-01-02 22-34-30,11.0,11.0,12.0
1970-01-02 22-34-33,12.0,11.0,12.0
1970-01-02 22-34-36,12.0,11.0,12.0
1970-01-02 22-34-39,11.0,11.0,12.0
1970-01-02 22-34-42,10.0,11.0,11.0
1970-01-02 22-34-45,11.0,12.0,12.0
1970-01-02 22-34-48,11.0,11.0,11.0
1970-01-02 22-34-51,11.0,12.0,12.0
1970-01-02 22-34-54,11.0,12.0,12.0
1970-01-02 22-34-57,12.0,12.0,11.0
1970-01-02 22-35-00,11.0,10.0,10.0
1970-01-02 22-35-03,11.0,11.0,11.0
1970-01-02 22-35-06,11.0,11.0,12.0
1970-01-02 22-35-09,12.0,12.0,12.0
1970-01-02 22-35-12,12.0,11.0,11.0
1970-01-02 22-35-15,11.0,10.0,11.0
1970-01-02 22-35-18,11.0,11.0,12.0
1970-01-02 22-35-21,11.0,10.0,12.0
1970-01-02 22-35-24,11.0,11.0,12.0
1970-01-02 22-35-27,12.0,12.0,12.0
1970-01-02 22-35-30,12.0,12.0,12.0
1970-01-02 22-35-33,12.0,12.0,12.0
1970-01-02 22-35-36,12.0,12.0,12.0
1970-01-02 22-35-39,11.0,12.0,11.0
1970-01-02 22-35-42,11.0,12.0,12.0
1970-01-02 22-35-45,12.0,12.0,12.0
1970-01-02 22-35-48,12.0,12.0,12.0
1970-01-02 22-35-51,12.0,12.0,12.0
1970-01-02 22-35-54,12.0,11.0,11.0
1970-01-02 22-35-57,11.0,12.0,11.0
1970-01-02 22-36-00,11.0,12.0,12.0
1970-01-02 22-36-03,12.0,12.0,11.0
1970-01-02 22-36-06,11.0,10.0,11.0
1970-01-02 22-36-09,12.0,12.0,11.0
1970-01-02 22-36-12,12.0,11.0,12.0
1970-01-02 22-36-15,12.0,13.0,13.0
1970-01-02 22-36-18,13.0,12.0,12.0
1970-01-02 22-36-21,11.0,11.0,12.0
1970-01-02 22-36-24,12.0,12.0,13.0
1970-01-02 22-36-27,12.0,12.0,12.0
1970-01-02 22-36-30,13.0,12.0,13.0
1970-01-02 22-36-33,13.0,12.0,13.0
1970-01-02 22-36-36,13.0,13.0,13.0
1970-01-02 22-36-39,12.0,12.0,12.0
1970-01-02 22-36-42,12.0,12.0,11.0
1970-01-02 22-36-45,11.0,12.0,12.0
1970-01-02 22-36-48,12.0,12.0,12.0
1970-01-02 22-36-51,11.0,11.0,12.0
1970-01-02 22-36-54,12.0,12.0,12.0
1970-01-02 22-36-57,12.0,13.0,13.0
1970-01-02 22-37-00,14.0,15.0,13.0
1970-01-02 22-37-03,13.0,14.0,13.0
1970-01-02 22-37-06,13.0,13.0,13.0
1970-01-02 22-37-09,14.0,14.0,13.0
1970-01-02 22-37-12,13.0,13.0,14.0
1970-01-02 22-37-15,14.0,14.0,14.0
1970-01-02 22-37-18,13.0,13.0,13.0
1970-01-02 22-37-21,13.0,13.0,13.0
1970-01-02 22-37-24,13.0,15.0,14.0
1970-01-02 22-37-27,15.0,15.0,14.0
1970-01-02 22-37-30,14.0,16.0,15.0
1970-01-02 22-37-33,15.0,16.0,16.0
1970-01-02 22-37-36,16.0,16.0,17.0
1970-01-02 22-37-39,16.0,18.0,16.0
1970-01-02 22-37-42,18.0,18.0,18.0
1970-01-02 22-37-45,18.0,16.0,17.0
1970-01-02 22-37-48,19.0,21.0,22.0
1970-01-02 22-37-51,24.0,24.0,24.0
1970-01-02 22-37-54,24.0,25.0,24.0
1970-01-02 22-37-57,24.0,26.0,24.0
1970-01-02 22-38-00,23.0,23.0,24.0
1970-01-02 22-38-03,24.0,24.0,24.0
1970-01-02 22-38-06,24.0,25.0,23.0
1970-01-02 22-38-09,23.0,22.0,21.0
1970-01-02 22-38-12,22.0,23.0,24.0
1970-01-02 22-38-15,24.0,24.0,23.0
1970-01-02 22-38-18,23.0,23.0,23.0
1970-01-02 22-38-21,24.0,25.0,24.0
1970-01-02 22-38-24,25.0,23.0,24.0
1970-01-02 22-38-27,25.0,24.0,26.0
1970-01-02 22-38-30,24.0,24.0,23.0
1970-01-02 22-38-33,23.0,23.0,23.0
1970-01-02 22-38-36,24.0,23.0,22.0
1970-01-02 22-38-39,22.0,21.0,21.0
1970-01-02 22-38-42,22.0,22.0,22.0
1970-01-02 22-38-45,22.0,24.0,24.0
1970-01-02 22-38-48,25.0,25.0,26.0
1970-01-02 22-38-51,26.0,27.0,27.0
1970-01-02 22-38-54,28.0,28.0,27.0
1970-01-02 22-38-57,28.0,27.0,26.0
1970-01-02 22-39-00,26.0,27.0,25.0
1970-01-02 22-39-03,25.0,25.0,26.0
1970-01-02 22-39-06,27.0,28.0,28.0
1970-01-02 22-39-09,28.0,27.0,28.0
1970-01-02 22-39-12,30.0,29.0,29.0
1970-01-02 22-39-15,29.0,30.0,30.0
1970-01-02 22-39-18,30.0,30.0,25.0
1970-01-02 22-39-21,24.0,24.0,25.0
1970-01-02 22-39-24,24.0,25.0,25.0
1970-01-02 22-39-27,26.0,27.0,26.0
1970-01-02 22-39-30,27.0,27.0,26.0
1970-01-02 22-39-33,26.0,25.0,25.0
1970-01-02 22-39-36,23.0,25.0,26.0
1970-01-02 22-39-39,27.0,27.0,26.0
1970-01-02 22-39-42,26.0,27.0,27.0
1970-01-02 22-39-45,27.0,27.0,27.0
1970-01-02 22-39-48,28.0,29.0,27.0
1970-01-02 22-39-51,28.0,26.0,28.0
1970-01-02 22-39-54,28.0,27.0,28.0
1970-01-02 22-39-57,28.0,28.0,29.0
1970-01-02 22-40-00,29.0,28.0,28.0
1970-01-02 22-40-03,28.0,30.0,29.0
1970-01-02 22-40-06,28.0,30.0,32.0
1970-01-02 22-40-09,32.0,32.0,31.0
1970-01-02 22-40-12,31.0,32.0,32.0
1970-01-02 22-40-15,33.0,32.0,32.0
1970-01-02 22-40-18,32.0,32.0,31.0
1970-01-02 22-40-21,32.0,32.0,32.0
1970-01-02 22-40-24,31.0,32.0,30.0
1970-01-02 22-40-27,30.0,30.0,29.0
1970-01-02 22-40-30,30.0,30.0,31.0
1970-01-02 22-40-33,30.0,28.0,28.0
1970-01-02 22-40-36,29.0,29.0,29.0
1970-01-02 22-40-39,27.0,26.0,26.0
1970-01-02 22-40-42,22.0,22.0,21.0
1970-01-02 22-40-45,21.0,19.0,18.0
1970-01-02 22-40-48,17.0,16.0,15.0
1970-01-02 22-40-51,15.0,15.0,15.0
1970-01-02 22-40-54,15.0,15.0,15.0
1970-01-02 22-40-57,15.0,15.0,16.0
1970-01-02 22-41-00,15.0,14.0,14.0
1970-01-02 22-41-03,14.0,15.0,14.0
1970-01-02 22-41-06,14.0,14.0,14.0
1970-01-02 22-41-09,14.0,14.0,14.0
1970-01-02 22-41-12,15.0,15.0,16.0
1970-01-02 22-41-15,14.0,13.0,13.0
1970-01-02 22-41-18,13.0,14.0,16.0
1970-01-02 22-41-21,23.0,23.0,21.0
1970-01-02 22-41-24,18.0,17.0,15.0
1970-01-02 22-41-27,14.0,14.0,14.0
1970-01-02 22-41-30,15.0,14.0,14.0
1970-01-02 22-41-33,15.0,15.0,14.0
1970-01-02 22-41-36,13.0,12.0,11.0
1970-01-02 22-41-39,11.0,11.0,10.0
1970-01-02 22-41-42,10.0,9.0,10.0
1970-01-02 22-41-45,9.0,9.0,9.0
1970-01-02 22-41-48,10.0,9.0,10.0
1970-01-02 22-41-51,10.0,11.0,11.0
1970-01-02 22-41-54,11.0,10.0,10.0
1970-01-02 22-41-57,11.0,10.0,10.0
1970-01-02 22-42-00,10.0,11.0,11.0
1970-01-02 22-42-03,11.0,10.0,10.0
1970-01-02 22-42-06,10.0,11.0,11.0
1970-01-02 22-42-09,12.0,12.0,11.0
1970-01-02 22-42-12,10.0,11.0,10.0
1970-01-02 22-42-15,10.0,10.0,10.0
1970-01-02 22-42-18,10.0,10.0,10.0
1970-01-02 22-42-21,10.0,10.0,10.0
1970-01-02 22-42-24,9.0,10.0,10.0
1970-01-02 22-42-27,10.0,10.0,10.0
1970-01-02 22-42-30,10.0,10.0,9.0
1970-01-02 22-42-33,10.0,11.0,12.0
1970-01-02 22-42-36,8.0,6.0,7.0
1970-01-02 22-42-39,8.0,7.0,6.0
1970-01-02 22-42-42,6.0,6.0,6.0
1970-01-02 22-42-45,6.0,7.0,6.0
1970-01-02 22-42-48,5.0,5.0,5.0
1970-01-02 22-42-51,6.0,6.0,4.0
1970-01-02 22-42-54,4.0,4.0,4.0
1970-01-02 22-42-57,3.0,4.0,5.0
1970-01-02 22-43-00,5.0,3.0,2.0
1970-01-02 22-43-03,0.0,8.0,7.0
1970-01-02 22-43-06,7.0,6.0,6.0
1970-01-02 22-43-09,6.0,6.0,6.0
1970-01-02 22-43-12,6.0,6.0,6.0
1970-01-02 22-43-15,6.0,6.0,6.0
1970-01-02 22-43-18,6.0,6.0,6.0
1970-01-02 22-43-21,6.0,6.0,6.0
1970-01-02 22-43-24,7.0,6.0,6.0
1970-01-02 22-43-27,6.0,6.0,6.0
1970-01-02 22-43-30,6.0,6.0,6.0
1970-01-02 22-43-33,6.0,5.0,5.0
1970-01-02 22-43-36,5.0,5.0,6.0
1970-01-02 22-43-39,6.0,6.0,7.0
1970-01-02 22-43-42,7.0,8.0,8.0
1970-01-02 22-43-45,8.0,8.0,8.0
1970-01-02 22-43-48,8.0,8.0,8.0
1970-01-02 22-43-51,8.0,8.0,9.0
1970-01-02 22-43-54,9.0,9.0,9.0
1970-01-02 22-43-57,9.0,9.0,9.0
1970-01-02 22-44-00,9.0,8.0,9.0
1970-01-02 22-44-03,9.0,9.0,9.0
1970-01-02 22-44-06,9.0,9.0,9.0
1970-01-02 22-44-09,9.0,8.0,9.0
1970-01-02 22-44-12,9.0,9.0,8.0
1970-01-02 22-44-15,8.0,8.0,8.0
1970-01-02 22-44-18,8.0,8.0,9.0
1970-01-02 22-44-21,9.0,9.0,9.0
1970-01-02 22-44-24,9.0,9.0,9.0
1970-01-02 22-44-27,9.0,9.0,9.0
1970-01-02 22-44-30,9.0,9.0,9.0
1970-01-02 22-44-33,9.0,9.0,9.0
1970-01-02 22-44-36,10.0,9.0,9.0
1970-01-02 22-44-39,9.0,10.0,9.0
1970-01-02 22-44-42,9.0,10.0,10.0
1970-01-02 22-44-45,10.0,9.0,9.0
1970-01-02 22-44-48,9.0,10.0,10.0
1970-01-02 22-44-51,10.0,10.0,10.0
1970-01-02 22-44-54,9.0,10.0,10.0
1970-01-02 22-44-57,10.0,8.0,9.0
1970-01-02 22-45-00,11.0,11.0,10.0
1970-01-02 22-45-03,9.0,9.0,9.0
1970-01-02 22-45-06,10.0,10.0,9.0
1970-01-02 22-45-09,9.0,10.0,10.0
1970-01-02 22-45-12,10.0,10.0,9.0
1970-01-02 22-45-15,8.0,10.0,10.0
1970-01-02 22-45-18,10.0,10.0,10.0
1970-01-02 22-45-21,10.0,10.0,10.0
1970-01-02 22-45-24,10.0,10.0,10.0
1970-01-02 22-45-27,10.0,9.0,9.0
1970-01-02 22-45-30,9.0,10.0,10.0
1970-01-02 22-45-33,9.0,9.0,9.0
1970-01-02 22-45-36,9.0,9.0,9.0
1970-01-02 22-45-39,10.0,10.0,10.0
1970-01-02 22-45-42,10.0,10.0,10.0
1970-01-02 22-45-45,10.0,10.0,10.0
1970-01-02 22-45-48,10.0,10.0,10.0
1970-01-02 22-45-51,10.0,10.0,9.0
1970-01-02 22-45-54,10.0,10.0,10.0
1970-01-02 22-45-57,10.0,10.0,10.0
1970-01-02 22-46-00,10.0,9.0,9.0
1970-01-02 22-46-03,9.0,9.0,9.0
1970-01-02 22-46-06,10.0,11.0,12.0
1970-01-02 22-46-09,12.0,12.0,11.0
1970-01-02 22-46-12,11.0,11.0,12.0
1970-01-02 22-46-15,12.0,12.0,13.0
1970-01-02 22-46-18,13.0,13.0,14.0
1970-01-02 22-46-21,14.0,13.0,12.0
1970-01-02 22-46-24,12.0,13.0,13.0
1970-01-02 22-46-27,13.0,14.0,14.0
1970-01-02 22-46-30,14.0,14.0,15.0
1970-01-02 22-46-33,14.0,13.0,13.0
1970-01-02 22-46-36,13.0,14.0,14.0
1970-01-02 22-46-39,13.0,13.0,13.0
1970-01-02 22-46-42,13.0,13.0,13.0
1970-01-02 22-46-45,13.0,12.0,11.0
1970-01-02 22-46-48,12.0,12.0,12.0
1970-01-02 22-46-51,12.0,12.0,13.0
1970-01-02 22-46-54,12.0,13.0,12.0
1970-01-02 22-46-57,12.0,12.0,12.0
1970-01-02 22-47-00,11.0,11.0,11.0
1970-01-02 22-47-03,12.0,11.0,11.0
1970-01-02 22-47-06,12.0,12.0,11.0
1970-01-02 22-47-09,12.0,13.0,12.0
1970-01-02 22-47-12,12.0,12.0,12.0
1970-01-02 22-47-15,12.0,12.0,12.0
1970-01-02 22-47-18,12.0,12.0,13.0
1970-01-02 22-47-21,13.0,14.0,14.0
1970-01-02 22-47-24,14.0,15.0,15.0
1970-01-02 22-47-27,14.0,13.0,13.0
1970-01-02 22-47-30,13.0,13.0,12.0
1970-01-02 22-47-33,12.0,12.0,12.0
1970-01-02 22-47-36,13.0,13.0,13.0
1970-01-02 22-47-39,13.0,13.0,14.0
1970-01-02 22-47-42,13.0,13.0,12.0
1970-01-02 22-47-45,12.0,12.0,12.0
1970-01-02 22-47-48,12.0,12.0,12.0
1970-01-02 22-47-51,12.0,12.0,12.0
1970-01-02 22-47-54,11.0,12.0,12.0
1970-01-02 22-47-57,12.0,12.0,12.0
1970-01-02 22-48-00,12.0,13.0,12.0
1970-01-02 22-48-03,12.0,12.0,11.0
1970-01-02 22-48-06,11.0,13.0,13.0
1970-01-02 22-48-09,13.0,12.0,12.0
1970-01-02 22-48-12,12.0,12.0,12.0
1970-01-02 22-48-15,12.0,12.0,13.0
1970-01-02 22-48-18,12.0,12.0,12.0
1970-01-02 22-48-21,12.0,13.0,12.0
1970-01-02 22-48-24,13.0,13.0,13.0
1970-01-02 22-48-27,13.0,14.0,14.0
1970-01-02 22-48-30,14.0,14.0,13.0
1970-01-02 22-48-33,13.0,13.0,13.0
1970-01-02 22-48-36,13.0,13.0,13.0
1970-01-02 22-48-39,13.0,13.0,12.0
1970-01-02 22-48-42,13.0,13.0,13.0
1970-01-02 22-48-45,13.0,13.0,12.0
1970-01-02 22-48-48,12.0,13.0,14.0
1970-01-02 22-48-51,14.0,13.0,13.0
1970-01-02 22-48-54,13.0,13.0,14.0
1970-01-02 22-48-57,14.0,13.0,13.0
1970-01-02 22-49-00,13.0,14.0,14.0
1970-01-02 22-49-03,14.0,14.0,13.0
1970-01-02 22-49-06,14.0,14.0,15.0
1970-01-02 22-49-09,14.0,13.0,12.0
1970-01-02 22-49-12,12.0,12.0,13.0
1970-01-02 22-49-15,14.0,14.0,13.0
1970-01-02 22-49-18,13.0,13.0,13.0
1970-01-02 22-49-21,12.0,12.0,12.0
1970-01-02 22-49-24,13.0,13.0,13.0
1970-01-02 22-49-27,13.0,12.0,12.0
1970-01-02 22-49-30,11.0,12.0,12.0
1970-01-02 22-49-33,13.0,13.0,12.0
1970-01-02 22-49-36,12.0,12.0,12.0
1970-01-02 22-49-39,12.0,12.0,13.0
1970-01-02 22-49-42,12.0,12.0,12.0
1970-01-02 22-49-45,12.0,12.0,12.0
1970-01-02 22-49-48,12.0,12.0,12.0
1970-01-02 22-49-51,12.0,12.0,12.0
1970-01-02 22-49-54,12.0,12.0,11.0
1970-01-02 22-49-57,11.0,11.0,12.0
1970-01-02 22-50-00,14.0,14.0,14.0
1970-01-02 22-50-03,14.0,13.0,12.0
1970-01-02 22-50-06,13.0,13.0,13.0
1970-01-02 22-50-09,12.0,12.0,12.0
1970-01-02 22-50-12,11.0,11.0,11.0
1970-01-02 22-50-15,12.0,13.0,13.0
1970-01-02 22-50-18,14.0,14.0,14.0
1970-01-02 22-50-21,13.0,13.0,13.0
1970-01-02 22-50-24,13.0,13.0,13.0
1970-01-02 22-50-27,12.0,12.0,11.0
1970-01-02 22-50-30,11.0,11.0,12.0
1970-01-02 22-50-33,12.0,12.0,11.0
1970-01-02 22-50-36,10.0,10.0,11.0
1970-01-02 22-50-39,11.0,11.0,12.0
1970-01-02 22-50-42,12.0,12.0,12.0
1970-01-02 22-50-45,12.0,12.0,13.0
1970-01-02 22-50-48,12.0,12.0,11.0
1970-01-02 22-50-51,11.0,11.0,11.0
1970-01-02 22-50-54,12.0,12.0,13.0
1970-01-02 22-50-57,13.0,12.0,12.0
1970-01-02 22-51-00,12.0,12.0,12.0
1970-01-02 22-51-03,12.0,11.0,10.0
1970-01-02 22-51-06,10.0,10.0,10.0
1970-01-02 22-51-09,11.0,11.0,11.0
1970-01-02 22-51-12,11.0,11.0,11.0
1970-01-02 22-51-15,11.0,11.0,12.0
1970-01-02 22-51-18,12.0,12.0,12.0
1970-01-02 22-51-21,12.0,12.0,12.0
1970-01-02 22-51-24,11.0,10.0,11.0
1970-01-02 22-51-27,11.0,11.0,11.0
1970-01-02 22-51-30,12.0,12.0,13.0
1970-01-02 22-51-33,12.0,12.0,11.0
1970-01-02 22-51-36,11.0,12.0,12.0
1970-01-02 22-51-39,12.0,12.0,12.0
1970-01-02 22-51-42,11.0,11.0,11.0
1970-01-02 22-51-45,11.0,11.0,10.0
1970-01-02 22-51-48,11.0,11.0,12.0
1970-01-02 22-51-51,12.0,12.0,12.0
1970-01-02 22-51-54,12.0,12.0,12.0
1970-01-02 22-51-57,12.0,12.0,12.0
1970-01-02 22-52-00,12.0,12.0,12.0
1970-01-02 22-52-03,12.0,12.0,12.0
1970-01-02 22-52-06,12.0,12.0,12.0
1970-01-02 22-52-09,12.0,12.0,12.0
1970-01-02 22-52-12,12.0,12.0,13.0
1970-01-02 22-52-15,13.0,12.0,12.0
1970-01-02 22-52-18,12.0,12.0,12.0
1970-01-02 22-52-21,13.0,13.0,13.0
1970-01-02 22-52-24,12.0,12.0,12.0
1970-01-02 22-52-27,12.0,12.0,12.0
1970-01-02 22-52-30,12.0,12.0,11.0
1970-01-02 22-52-33,10.0,10.0,9.0
1970-01-02 22-52-36,10.0,12.0,12.0
1970-01-02 22-52-39,11.0,11.0,11.0
1970-01-02 22-52-42,10.0,10.0,11.0
1970-01-02 22-52-45,12.0,12.0,12.0
1970-01-02 22-52-48,13.0,13.0,12.0
1970-01-02 22-52-51,12.0,12.0,12.0
1970-01-02 22-52-54,12.0,12.0,11.0
1970-01-02 22-52-57,10.0,10.0,10.0
1970-01-02 22-53-00,11.0,11.0,11.0
1970-01-02 22-53-03,12.0,12.0,12.0
1970-01-02 22-53-06,12.0,12.0,12.0
1970-01-02 22-53-09,12.0,12.0,12.0
1970-01-02 22-53-12,11.0,11.0,11.0
1970-01-02 22-53-15,11.0,12.0,13.0
1970-01-02 22-53-18,13.0,13.0,13.0
1970-01-02 22-53-21,13.0,13.0,12.0
1970-01-02 22-53-24,12.0,12.0,12.0
1970-01-02 22-53-27,13.0,13.0,13.0
1970-01-02 22-53-30,13.0,13.0,13.0
1970-01-02 22-53-33,13.0,13.0,12.0
1970-01-02 22-53-36,12.0,12.0,12.0
1970-01-02 22-53-39,12.0,12.0,11.0
1970-01-02 22-53-42,11.0,11.0,11.0
1970-01-02 22-53-45,12.0,12.0,12.0
1970-01-02 22-53-48,12.0,12.0,12.0
1970-01-02 22-53-51,12.0,12.0,12.0
1970-01-02 22-53-54,12.0,12.0,12.0
1970-01-02 22-53-57,12.0,13.0,13.0
1970-01-02 22-54-00,13.0,13.0,13.0
1970-01-02 22-54-03,13.0,13.0,13.0
1970-01-02 22-54-06,13.0,14.0,14.0
1970-01-02 22-54-09,14.0,14.0,14.0
1970-01-02 22-54-12,14.0,14.0,14.0
1970-01-02 22-54-15,14.0,14.0,13.0
1970-01-02 22-54-18,13.0,13.0,12.0
1970-01-02 22-54-21,12.0,12.0,12.0
1970-01-02 22-54-24,12.0,13.0,13.0
1970-01-02 22-54-27,13.0,13.0,14.0
1970-01-02 22-54-30,14.0,14.0,14.0
1970-01-02 22-54-33,14.0,14.0,13.0
1970-01-02 22-54-36,13.0,13.0,12.0
1970-01-02 22-54-39,12.0,13.0,13.0
1970-01-02 22-54-42,13.0,14.0,14.0
1970-01-02 22-54-45,14.0,13.0,13.0
1970-01-02 22-54-48,13.0,13.0,14.0
1970-01-02 22-54-51,14.0,14.0,14.0
1970-01-02 22-54-54,14.0,14.0,14.0
1970-01-02 22-54-57,13.0,14.0,14.0
1970-01-02 22-55-00,14.0,14.0,14.0
1970-01-02 22-55-03,13.0,12.0,12.0
1970-01-02 22-55-06,12.0,12.0,12.0
1970-01-02 22-55-09,12.0,12.0,12.0
1970-01-02 22-55-12,13.0,13.0,13.0
1970-01-02 22-55-15,14.0,14.0,14.0
1970-01-02 22-55-18,14.0,14.0,14.0
1970-01-02 22-55-21,14.0,14.0,14.0
1970-01-02 22-55-24,14.0,14.0,13.0
1970-01-02 22-55-27,12.0,12.0,13.0
1970-01-02 22-55-30,14.0,14.0,14.0
1970-01-02 22-55-33,15.0,15.0,16.0
1970-01-02 22-55-36,16.0,16.0,16.0
1970-01-02 22-55-39,16.0,17.0,15.0
1970-01-02 22-55-42,15.0,15.0,15.0
1970-01-02 22-55-45,17.0,17.0,17.0
1970-01-02 22-55-48,16.0,16.0,15.0
1970-01-02 22-55-51,15.0,15.0,15.0
1970-01-02 22-55-54,14.0,15.0,15.0
1970-01-02 22-55-57,16.0,18.0,17.0
1970-01-02 22-56-00,16.0,15.0,14.0
1970-01-02 22-56-03,15.0,14.0,14.0
1970-01-02 22-56-06,13.0,13.0,12.0
1970-01-02 22-56-09,12.0,12.0,13.0
1970-01-02 22-56-12,14.0,15.0,16.0
1970-01-02 22-56-15,17.0,18.0,18.0
1970-01-02 22-56-18,17.0,17.0,16.0
1970-01-02 22-56-21,16.0,16.0,16.0
1970-01-02 22-56-24,16.0,15.0,15.0
1970-01-02 22-56-27,15.0,16.0,15.0
1970-01-02 22-56-30,16.0,17.0,17.0
1970-01-02 22-56-33,16.0,17.0,17.0
1970-01-02 22-56-36,17.0,17.0,16.0
1970-01-02 22-56-39,17.0,16.0,15.0
1970-01-02 22-56-42,14.0,14.0,14.0
1970-01-02 22-56-45,16.0,16.0,16.0
1970-01-02 22-56-48,16.0,15.0,15.0
1970-01-02 22-56-51,16.0,16.0,17.0
1970-01-02 22-56-54,17.0,18.0,18.0
1970-01-02 22-56-57,18.0,19.0,19.0
1970-01-02 22-57-00,16.0,16.0,16.0
1970-01-02 22-57-03,18.0,17.0,16.0
1970-01-02 22-57-06,16.0,16.0,16.0
1970-01-02 22-57-09,15.0,14.0,14.0
1970-01-02 22-57-12,15.0,17.0,18.0
1970-01-02 22-57-15,18.0,18.0,18.0
1970-01-02 22-57-18,18.0,17.0,16.0
1970-01-02 22-57-21,16.0,16.0,16.0
1970-01-02 22-57-24,17.0,19.0,19.0
1970-01-02 22-57-27,18.0,18.0,18.0
1970-01-02 22-57-30,18.0,17.0,16.0
1970-01-02 22-57-33,13.0,13.0,13.0
1970-01-02 22-57-36,12.0,12.0,11.0
1970-01-02 22-57-39,11.0,10.0,10.0
1970-01-02 22-57-42,11.0,11.0,11.0
1970-01-02 22-57-45,11.0,10.0,10.0
1970-01-02 22-57-48,11.0,11.0,11.0
1970-01-02 22-57-51,12.0,13.0,16.0
1970-01-02 22-57-54,18.0,18.0,17.0
1970-01-02 22-57-57,16.0,15.0,15.0
1970-01-02 22-58-00,15.0,16.0,17.0
1970-01-02 22-58-03,18.0,18.0,18.0
1970-01-02 22-58-06,19.0,20.0,22.0
1970-01-02 22-58-09,22.0,22.0,23.0
1970-01-02 22-58-12,25.0,25.0,24.0
1970-01-02 22-58-15,25.0,26.0,28.0
1970-01-02 22-58-18,26.0,25.0,33.0
1970-01-02 22-58-21,35.0,39.0,41.0
1970-01-02 22-58-24,45.0,48.0,51.0
1970-01-02 22-58-27,53.0,53.0,51.0
1970-01-02 22-58-30,50.0,52.0,51.0
1970-01-02 22-58-33,50.0,50.0,51.0
1970-01-02 22-58-36,51.0,55.0,56.0
1970-01-02 22-58-39,57.0,58.0,56.0
1970-01-02 22-58-42,55.0,54.0,54.0
1970-01-02 22-58-45,53.0,55.0,60.0
1970-01-02 22-58-48,63.0,67.0,68.0
1970-01-02 22-58-51,67.0,68.0,64.0
1970-01-02 22-58-54,65.0,66.0,64.0
1970-01-02 22-58-57,64.0,63.0,60.0
1970-01-02 22-59-00,59.0,60.0,59.0
1970-01-02 22-59-03,59.0,59.0,59.0
1970-01-02 22-59-06,58.0,58.0,57.0
1970-01-02 22-59-09,56.0,54.0,54.0
1970-01-02 22-59-12,52.0,53.0,53.0
1970-01-02 22-59-15,52.0,48.0,48.0
1970-01-02 22-59-18,46.0,46.0,43.0
1970-01-02 22-59-21,41.0,39.0,38.0
1970-01-02 22-59-24,36.0,36.0,35.0
1970-01-02 22-59-27,33.0,32.0,28.0
1970-01-02 22-59-30,25.0,23.0,23.0
1970-01-02 22-59-33,25.0,26.0,27.0
1970-01-02 22-59-36,28.0,31.0,32.0
1970-01-02 22-59-39,31.0,30.0,29.0
1970-01-02 22-59-42,29.0,28.0,23.0
1970-01-02 22-59-45,26.0,25.0,29.0
1970-01-02 22-59-48,26.0,24.0,25.0
1970-01-02 22-59-51,25.0,26.0,25.0
1970-01-02 22-59-54,27.0,26.0,27.0
1970-01-02 22-59-57,28.0,26.0,25.0
1970-01-02 23-00-00,24.0,24.0,24.0
1970-01-02 23-00-03,22.0,19.0,20.0
1970-01-02 23-00-06,20.0,25.0,23.0
1970-01-02 23-00-09,20.0,19.0,16.0
1970-01-02 23-00-12,16.0,16.0,17.0
1970-01-02 23-00-15,16.0,17.0,16.0
1970-01-02 23-00-18,16.0,16.0,16.0
1970-01-02 23-00-21,15.0,14.0,14.0
1970-01-02 23-00-24,17.0,20.0,22.0
1970-01-02 23-00-27,22.0,23.0,22.0
1970-01-02 23-00-30,24.0,23.0,23.0
1970-01-02 23-00-33,22.0,22.0,22.0
1970-01-02 23-00-36,23.0,21.0,21.0
1970-01-02 23-00-39,20.0,18.0,18.0
1970-01-02 23-00-42,18.0,18.0,15.0
1970-01-02 23-00-45,14.0,15.0,15.0
1970-01-02 23-00-48,15.0,14.0,14.0
1970-01-02 23-00-51,16.0,15.0,15.0
1970-01-02 23-00-54,15.0,15.0,14.0
1970-01-02 23-00-57,13.0,14.0,13.0
1970-01-02 23-01-00,13.0,12.0,12.0
1970-01-02 23-01-03,10.0,10.0,10.0
1970-01-02 23-01-06,9.0,9.0,8.0
1970-01-02 23-01-09,7.0,7.0,5.0
1970-01-02 23-01-12,2.0,1.0,3.0
1970-01-02 23-01-15,3.0,4.0,4.0
1970-01-02 23-01-18,4.0,5.0,5.0
1970-01-02 23-01-21,5.0,5.0,6.0
1970-01-02 23-01-24,6.0,6.0,6.0
1970-01-02 23-01-27,6.0,6.0,6.0
1970-01-02 23-01-30,6.0,5.0,5.0
1970-01-02 23-01-33,5.0,5.0,6.0
1970-01-02 23-01-36,6.0,6.0,6.0
1970-01-02 23-01-39,6.0,6.0,6.0
1970-01-02 23-01-42,6.0,6.0,7.0
1970-01-02 23-01-45,6.0,6.0,6.0
1970-01-02 23-01-48,7.0,6.0,6.0
1970-01-02 23-01-51,6.0,6.0,6.0
1970-01-02 23-01-54,6.0,6.0,6.0
