1970-01-03 22-01-22,6.0,7.0
1970-01-03 22-01-24,8.0,8.0
1970-01-03 22-01-26,8.0,9.0
1970-01-03 22-01-28,8.0,8.0
1970-01-03 22-01-30,9.0,9.0
1970-01-03 22-01-32,8.0,8.0
1970-01-03 22-01-34,10.0,9.0
1970-01-03 22-01-36,10.0,8.0
1970-01-03 22-01-38,8.0,9.0
1970-01-03 22-01-40,9.0,8.0
1970-01-03 22-01-42,8.0,8.0
1970-01-03 22-01-44,9.0,9.0
1970-01-03 22-01-46,8.0,8.0
1970-01-03 22-01-48,8.0,8.0
1970-01-03 22-01-50,8.0,8.0
1970-01-03 22-01-52,8.0,8.0
1970-01-03 22-01-54,8.0,8.0
1970-01-03 22-01-56,8.0,8.0
1970-01-03 22-01-58,8.0,8.0
1970-01-03 22-02-00,8.0,8.0
1970-01-03 22-02-02,9.0,8.0
1970-01-03 22-02-04,8.0,8.0
1970-01-03 22-02-06,8.0,8.0
1970-01-03 22-02-08,9.0,8.0
1970-01-03 22-02-10,7.0,7.0
1970-01-03 22-02-12,7.0,7.0
1970-01-03 22-02-14,8.0,7.0
1970-01-03 22-02-16,8.0,8.0
1970-01-03 22-02-18,8.0,8.0
1970-01-03 22-02-20,8.0,8.0
1970-01-03 22-02-22,9.0,10.0
1970-01-03 22-02-24,8.0,8.0
1970-01-03 22-02-26,8.0,8.0
1970-01-03 22-02-28,8.0,8.0
1970-01-03 22-02-30,8.0,8.0
1970-01-03 22-02-32,8.0,8.0
1970-01-03 22-02-34,8.0,8.0
1970-01-03 22-02-36,8.0,9.0
1970-01-03 22-02-38,9.0,8.0
1970-01-03 22-02-40,8.0,8.0
1970-01-03 22-02-42,8.0,8.0
1970-01-03 22-02-44,8.0,8.0
1970-01-03 22-02-46,8.0,8.0
1970-01-03 22-02-48,8.0,9.0
1970-01-03 22-02-50,8.0,8.0
1970-01-03 22-02-52,8.0,8.0
1970-01-03 22-02-54,8.0,9.0
1970-01-03 22-02-56,8.0,8.0
1970-01-03 22-02-58,8.0,8.0
1970-01-03 22-03-00,8.0,8.0
1970-01-03 22-03-02,10.0,10.0
1970-01-03 22-03-04,9.0,8.0
1970-01-03 22-03-06,8.0,10.0
1970-01-03 22-03-08,8.0,8.0
1970-01-03 22-03-10,8.0,8.0
1970-01-03 22-03-12,8.0,8.0
1970-01-03 22-03-14,8.0,8.0
1970-01-03 22-03-16,8.0,8.0
1970-01-03 22-03-18,7.0,8.0
1970-01-03 22-03-20,8.0,8.0
1970-01-03 22-03-22,8.0,8.0
1970-01-03 22-03-24,8.0,8.0
1970-01-03 22-03-26,8.0,8.0
1970-01-03 22-03-28,8.0,8.0
1970-01-03 22-03-30,8.0,8.0
1970-01-03 22-03-32,8.0,7.0
1970-01-03 22-03-34,7.0,8.0
1970-01-03 22-03-36,8.0,8.0
1970-01-03 22-03-38,8.0,8.0
1970-01-03 22-03-40,8.0,8.0
1970-01-03 22-03-42,8.0,8.0
1970-01-03 22-03-44,8.0,9.0
1970-01-03 22-03-46,10.0,9.0
1970-01-03 22-03-48,8.0,8.0
1970-01-03 22-03-50,8.0,8.0
1970-01-03 22-03-52,7.0,9.0
1970-01-03 22-03-54,9.0,8.0
1970-01-03 22-03-56,7.0,7.0
1970-01-03 22-03-58,9.0,8.0
1970-01-03 22-04-00,7.0,7.0
1970-01-03 22-04-02,8.0,8.0
1970-01-03 22-04-04,7.0,7.0
1970-01-03 22-04-06,8.0,8.0
1970-01-03 22-04-08,8.0,8.0
1970-01-03 22-04-10,8.0,8.0
1970-01-03 22-04-12,8.0,8.0
1970-01-03 22-04-14,8.0,8.0
1970-01-03 22-04-16,8.0,8.0
1970-01-03 22-04-18,8.0,8.0
1970-01-03 22-04-20,8.0,14.0
1970-01-03 22-04-22,17.0,11.0
1970-01-03 22-04-24,15.0,18.0
1970-01-03 22-04-26,17.0,14.0
1970-01-03 22-04-28,20.0,19.0
1970-01-03 22-04-30,16.0,16.0
1970-01-03 22-04-32,18.0,15.0
1970-01-03 22-04-34,15.0,13.0
1970-01-03 22-04-36,12.0,13.0
1970-01-03 22-04-38,15.0,16.0
1970-01-03 22-04-40,16.0,12.0
1970-01-03 22-04-42,15.0,14.0
1970-01-03 22-04-44,10.0,10.0
1970-01-03 22-04-46,9.0,9.0
1970-01-03 22-04-48,7.0,6.0
1970-01-03 22-04-50,6.0,5.0
1970-01-03 22-04-52,3.0,2.0
1970-01-03 22-04-54,2.0,1.0
1970-01-03 22-04-56,2.0,5.0
1970-01-03 22-04-58,9.0,12.0
1970-01-03 22-05-00,15.0,20.0
1970-01-03 22-05-02,20.0,21.0
1970-01-03 22-05-04,18.0,17.0
1970-01-03 22-05-06,18.0,14.0
1970-01-03 22-05-08,10.0,8.0
1970-01-03 22-05-10,7.0,9.0
1970-01-03 22-05-12,11.0,12.0
1970-01-03 22-05-14,10.0,8.0
1970-01-03 22-05-16,8.0,8.0
1970-01-03 22-05-18,8.0,9.0
1970-01-03 22-05-20,8.0,8.0
1970-01-03 22-05-22,6.0,7.0
1970-01-03 22-05-24,10.0,11.0
1970-01-03 22-05-26,20.0,28.0
1970-01-03 22-05-28,29.0,26.0
1970-01-03 22-05-30,20.0,16.0
1970-01-03 22-05-32,16.0,13.0
1970-01-03 22-05-34,13.0,14.0
1970-01-03 22-05-36,14.0,14.0
1970-01-03 22-05-38,14.0,13.0
1970-01-03 22-05-40,13.0,13.0
1970-01-03 22-05-42,19.0,19.0
1970-01-03 22-05-44,16.0,17.0
1970-01-03 22-05-46,14.0,11.0
1970-01-03 22-05-48,8.0,7.0
1970-01-03 22-05-50,8.0,11.0
1970-01-03 22-05-52,12.0,12.0
1970-01-03 22-05-54,12.0,16.0
1970-01-03 22-05-56,30.0,28.0
1970-01-03 22-05-58,24.0,23.0
1970-01-03 22-06-00,20.0,15.0
1970-01-03 22-06-02,17.0,12.0
1970-01-03 22-06-04,11.0,11.0
1970-01-03 22-06-06,9.0,8.0
1970-01-03 22-06-08,10.0,15.0
1970-01-03 22-06-10,16.0,16.0
1970-01-03 22-06-12,14.0,16.0
1970-01-03 22-06-14,12.0,12.0
1970-01-03 22-06-16,13.0,14.0
1970-01-03 22-06-18,22.0,15.0
1970-01-03 22-06-20,12.0,8.0
1970-01-03 22-06-22,9.0,8.0
1970-01-03 22-06-24,7.0,8.0
1970-01-03 22-06-26,8.0,7.0
1970-01-03 22-06-28,6.0,7.0
1970-01-03 22-06-30,7.0,6.0
1970-01-03 22-06-32,6.0,6.0
1970-01-03 22-06-34,6.0,6.0
1970-01-03 22-06-36,6.0,6.0
1970-01-03 22-06-38,6.0,7.0
1970-01-03 22-06-40,6.0,5.0
1970-01-03 22-06-42,5.0,6.0
1970-01-03 22-06-44,6.0,5.0
1970-01-03 22-06-46,5.0,6.0
1970-01-03 22-06-48,6.0,5.0
1970-01-03 22-06-50,5.0,6.0
1970-01-03 22-06-52,6.0,6.0
1970-01-03 22-06-54,6.0,5.0
1970-01-03 22-06-56,6.0,6.0
1970-01-03 22-06-58,6.0,6.0
1970-01-03 22-07-00,6.0,6.0
1970-01-03 22-07-02,6.0,6.0
1970-01-03 22-07-04,6.0,6.0
1970-01-03 22-07-06,6.0,6.0
1970-01-03 22-07-08,6.0,6.0
1970-01-03 22-07-10,6.0,6.0
1970-01-03 22-07-12,6.0,6.0
1970-01-03 22-07-14,6.0,6.0
1970-01-03 22-07-16,6.0,6.0
1970-01-03 22-07-18,6.0,6.0
1970-01-03 22-07-20,7.0,6.0
1970-01-03 22-07-22,6.0,7.0
1970-01-03 22-07-24,7.0,7.0
1970-01-03 22-07-26,6.0,6.0
1970-01-03 22-07-28,6.0,6.0
1970-01-03 22-07-30,6.0,6.0
1970-01-03 22-07-32,7.0,6.0
1970-01-03 22-07-34,7.0,7.0
1970-01-03 22-07-36,7.0,6.0
1970-01-03 22-07-38,6.0,6.0
1970-01-03 22-07-40,7.0,7.0
1970-01-03 22-07-42,7.0,7.0
1970-01-03 22-07-44,9.0,14.0
1970-01-03 22-07-46,15.0,13.0
1970-01-03 22-07-48,14.0,19.0
1970-01-03 22-07-50,16.0,14.0
1970-01-03 22-07-52,13.0,9.0
1970-01-03 22-07-54,10.0,11.0
1970-01-03 22-07-56,8.0,8.0
1970-01-03 22-07-58,9.0,10.0
1970-01-03 22-08-00,12.0,11.0
1970-01-03 22-08-02,10.0,10.0
1970-01-03 22-08-04,10.0,10.0
1970-01-03 22-08-06,12.0,11.0
1970-01-03 22-08-08,11.0,12.0
1970-01-03 22-08-10,14.0,18.0
1970-01-03 22-08-12,14.0,17.0
1970-01-03 22-08-14,17.0,15.0
1970-01-03 22-08-16,10.0,11.0
1970-01-03 22-08-18,10.0,7.0
1970-01-03 22-08-20,9.0,9.0
1970-01-03 22-08-22,10.0,9.0
1970-01-03 22-08-24,8.0,8.0
1970-01-03 22-08-26,8.0,8.0
1970-01-03 22-08-28,7.0,7.0
1970-01-03 22-08-30,7.0,8.0
1970-01-03 22-08-32,8.0,8.0
1970-01-03 22-08-34,8.0,8.0
1970-01-03 22-08-36,8.0,8.0
1970-01-03 22-08-38,8.0,7.0
1970-01-03 22-08-40,7.0,8.0
1970-01-03 22-08-42,7.0,6.0
1970-01-03 22-08-44,8.0,9.0
1970-01-03 22-08-46,6.0,6.0
1970-01-03 22-08-48,8.0,7.0
1970-01-03 22-08-50,6.0,7.0
1970-01-03 22-08-52,7.0,11.0
1970-01-03 22-08-54,7.0,10.0
1970-01-03 22-08-56,10.0,9.0
1970-01-03 22-08-58,8.0,8.0
1970-01-03 22-09-00,8.0,8.0
1970-01-03 22-09-02,7.0,6.0
1970-01-03 22-09-04,7.0,8.0
1970-01-03 22-09-06,8.0,7.0
1970-01-03 22-09-08,6.0,6.0
1970-01-03 22-09-10,6.0,5.0
1970-01-03 22-09-12,7.0,7.0
1970-01-03 22-09-14,6.0,6.0
1970-01-03 22-09-16,7.0,6.0
1970-01-03 22-09-18,6.0,7.0
1970-01-03 22-09-20,7.0,6.0
1970-01-03 22-09-22,6.0,6.0
1970-01-03 22-09-24,6.0,6.0
1970-01-03 22-09-26,5.0,7.0
1970-01-03 22-09-28,6.0,6.0
1970-01-03 22-09-30,7.0,8.0
1970-01-03 22-09-32,6.0,6.0
1970-01-03 22-09-34,6.0,6.0
1970-01-03 22-09-36,6.0,6.0
1970-01-03 22-09-38,6.0,6.0
1970-01-03 22-09-40,6.0,6.0
1970-01-03 22-09-42,6.0,6.0
1970-01-03 22-09-44,6.0,6.0
1970-01-03 22-09-46,6.0,6.0
1970-01-03 22-09-48,7.0,6.0
1970-01-03 22-09-50,7.0,7.0
1970-01-03 22-09-52,7.0,6.0
1970-01-03 22-09-54,7.0,7.0
1970-01-03 22-09-56,7.0,8.0
1970-01-03 22-09-58,6.0,6.0
1970-01-03 22-10-00,7.0,6.0
1970-01-03 22-10-02,7.0,6.0
1970-01-03 22-10-04,6.0,6.0
1970-01-03 22-10-06,7.0,5.0
1970-01-03 22-10-08,6.0,6.0
1970-01-03 22-10-10,12.0,9.0
1970-01-03 22-10-12,8.0,12.0
1970-01-03 22-10-14,9.0,8.0
1970-01-03 22-10-16,8.0,10.0
1970-01-03 22-10-18,9.0,8.0
1970-01-03 22-10-20,9.0,9.0
1970-01-03 22-10-22,9.0,8.0
1970-01-03 22-10-24,9.0,11.0
1970-01-03 22-10-26,17.0,19.0
1970-01-03 22-10-28,25.0,29.0
1970-01-03 22-10-30,31.0,39.0
1970-01-03 22-10-32,41.0,39.0
1970-01-03 22-10-34,36.0,33.0
1970-01-03 22-10-36,39.0,42.0
1970-01-03 22-10-38,39.0,38.0
1970-01-03 22-10-40,30.0,27.0
1970-01-03 22-10-42,21.0,14.0
1970-01-03 22-10-44,12.0,13.0
1970-01-03 22-10-46,11.0,14.0
1970-01-03 22-10-48,14.0,14.0
1970-01-03 22-10-50,16.0,19.0
1970-01-03 22-10-52,22.0,24.0
1970-01-03 22-10-54,22.0,20.0
1970-01-03 22-10-56,23.0,24.0
1970-01-03 22-10-58,18.0,16.0
1970-01-03 22-11-00,18.0,19.0
1970-01-03 22-11-02,16.0,17.0
1970-01-03 22-11-04,20.0,22.0
1970-01-03 22-11-06,25.0,27.0
1970-01-03 22-11-08,24.0,26.0
1970-01-03 22-11-10,30.0,34.0
1970-01-03 22-11-12,32.0,26.0
1970-01-03 22-11-14,21.0,14.0
1970-01-03 22-11-16,10.0,8.0
1970-01-03 22-11-18,8.0,9.0
1970-01-03 22-11-20,9.0,9.0
1970-01-03 22-11-22,7.0,8.0
1970-01-03 22-11-24,9.0,10.0
1970-01-03 22-11-26,10.0,9.0
1970-01-03 22-11-28,9.0,10.0
1970-01-03 22-11-30,10.0,9.0
1970-01-03 22-11-32,9.0,9.0
1970-01-03 22-11-34,9.0,9.0
1970-01-03 22-11-36,9.0,9.0
1970-01-03 22-11-38,10.0,12.0
1970-01-03 22-11-40,11.0,9.0
1970-01-03 22-11-42,8.0,9.0
1970-01-03 22-11-44,11.0,10.0
1970-01-03 22-11-46,9.0,8.0
1970-01-03 22-11-48,9.0,9.0
1970-01-03 22-11-50,9.0,10.0
1970-01-03 22-11-52,9.0,9.0
1970-01-03 22-11-54,8.0,9.0
1970-01-03 22-11-56,8.0,8.0
1970-01-03 22-11-58,9.0,8.0
1970-01-03 22-12-00,7.0,7.0
1970-01-03 22-12-02,8.0,8.0
1970-01-03 22-12-04,8.0,8.0
1970-01-03 22-12-06,7.0,8.0
1970-01-03 22-12-08,8.0,8.0
1970-01-03 22-12-10,8.0,8.0
1970-01-03 22-12-12,7.0,8.0
1970-01-03 22-12-14,7.0,7.0
1970-01-03 22-12-16,9.0,8.0
1970-01-03 22-12-18,7.0,7.0
1970-01-03 22-12-20,7.0,7.0
1970-01-03 22-12-22,7.0,8.0
1970-01-03 22-12-24,8.0,7.0
1970-01-03 22-12-26,6.0,8.0
1970-01-03 22-12-28,8.0,8.0
1970-01-03 22-12-30,7.0,7.0
1970-01-03 22-12-32,8.0,9.0
1970-01-03 22-12-34,9.0,9.0
1970-01-03 22-12-36,8.0,9.0
1970-01-03 22-12-38,10.0,9.0
1970-01-03 22-12-40,8.0,10.0
1970-01-03 22-12-42,10.0,10.0
1970-01-03 22-12-44,10.0,9.0
1970-01-03 22-12-46,9.0,9.0
1970-01-03 22-12-48,10.0,9.0
1970-01-03 22-12-50,9.0,9.0
1970-01-03 22-12-52,9.0,10.0
1970-01-03 22-12-54,8.0,7.0
1970-01-03 22-12-56,8.0,9.0
1970-01-03 22-12-58,9.0,9.0
1970-01-03 22-13-00,8.0,8.0
1970-01-03 22-13-02,9.0,9.0
1970-01-03 22-13-04,9.0,8.0
1970-01-03 22-13-06,9.0,9.0
1970-01-03 22-13-08,9.0,8.0
1970-01-03 22-13-10,9.0,9.0
1970-01-03 22-13-12,8.0,9.0
1970-01-03 22-13-14,9.0,9.0
1970-01-03 22-13-16,9.0,8.0
1970-01-03 22-13-18,8.0,9.0
1970-01-03 22-13-20,9.0,9.0
1970-01-03 22-13-22,9.0,9.0
1970-01-03 22-13-24,10.0,9.0
1970-01-03 22-13-26,8.0,9.0
1970-01-03 22-13-28,10.0,10.0
1970-01-03 22-13-30,9.0,9.0
1970-01-03 22-13-32,9.0,9.0
1970-01-03 22-13-34,9.0,9.0
1970-01-03 22-13-36,9.0,9.0
1970-01-03 22-13-38,9.0,11.0
1970-01-03 22-13-40,9.0,9.0
1970-01-03 22-13-42,8.0,9.0
1970-01-03 22-13-44,9.0,9.0
1970-01-03 22-13-46,9.0,9.0
1970-01-03 22-13-48,10.0,10.0
1970-01-03 22-13-50,8.0,8.0
1970-01-03 22-13-52,10.0,12.0
1970-01-03 22-13-54,10.0,8.0
1970-01-03 22-13-56,8.0,10.0
1970-01-03 22-13-58,11.0,10.0
1970-01-03 22-14-00,9.0,8.0
1970-01-03 22-14-02,8.0,9.0
1970-01-03 22-14-04,9.0,9.0
1970-01-03 22-14-06,8.0,9.0
1970-01-03 22-14-08,9.0,8.0
1970-01-03 22-14-10,9.0,9.0
1970-01-03 22-14-12,9.0,8.0
1970-01-03 22-14-14,8.0,9.0
1970-01-03 22-14-16,9.0,8.0
1970-01-03 22-14-18,7.0,8.0
1970-01-03 22-14-20,8.0,7.0
1970-01-03 22-14-22,8.0,9.0
1970-01-03 22-14-24,9.0,9.0
1970-01-03 22-14-26,9.0,9.0
1970-01-03 22-14-28,9.0,8.0
1970-01-03 22-14-30,8.0,8.0
1970-01-03 22-14-32,8.0,9.0
1970-01-03 22-14-34,9.0,8.0
1970-01-03 22-14-36,9.0,9.0
1970-01-03 22-14-38,9.0,9.0
1970-01-03 22-14-40,9.0,9.0
1970-01-03 22-14-42,11.0,9.0
1970-01-03 22-14-44,8.0,8.0
1970-01-03 22-14-46,8.0,7.0
1970-01-03 22-14-48,8.0,8.0
1970-01-03 22-14-50,9.0,9.0
1970-01-03 22-14-52,8.0,8.0
1970-01-03 22-14-54,8.0,8.0
1970-01-03 22-14-56,8.0,8.0
1970-01-03 22-14-58,8.0,8.0
1970-01-03 22-15-00,7.0,8.0
1970-01-03 22-15-02,7.0,7.0
1970-01-03 22-15-04,7.0,7.0
1970-01-03 22-15-06,7.0,7.0
1970-01-03 22-15-08,8.0,8.0
1970-01-03 22-15-10,7.0,7.0
1970-01-03 22-15-12,8.0,8.0
1970-01-03 22-15-14,8.0,9.0
1970-01-03 22-15-16,9.0,8.0
1970-01-03 22-15-18,8.0,8.0
1970-01-03 22-15-20,8.0,8.0
1970-01-03 22-15-22,8.0,7.0
1970-01-03 22-15-24,7.0,7.0
1970-01-03 22-15-26,7.0,7.0
1970-01-03 22-15-28,6.0,7.0
1970-01-03 22-15-30,7.0,7.0
1970-01-03 22-15-32,7.0,7.0
1970-01-03 22-15-34,7.0,7.0
1970-01-03 22-15-36,7.0,7.0
1970-01-03 22-15-38,7.0,8.0
1970-01-03 22-15-40,7.0,7.0
1970-01-03 22-15-42,8.0,8.0
1970-01-03 22-15-44,7.0,6.0
1970-01-03 22-15-46,7.0,8.0
1970-01-03 22-15-48,8.0,8.0
1970-01-03 22-15-50,8.0,7.0
1970-01-03 22-15-52,7.0,7.0
1970-01-03 22-15-54,8.0,8.0
1970-01-03 22-15-56,7.0,7.0
1970-01-03 22-15-58,8.0,9.0
1970-01-03 22-16-00,9.0,9.0
1970-01-03 22-16-02,8.0,7.0
1970-01-03 22-16-04,8.0,9.0
1970-01-03 22-16-06,8.0,8.0
1970-01-03 22-16-08,9.0,9.0
1970-01-03 22-16-10,10.0,8.0
1970-01-03 22-16-12,8.0,8.0
1970-01-03 22-16-14,9.0,8.0
1970-01-03 22-16-16,7.0,8.0
1970-01-03 22-16-18,9.0,9.0
1970-01-03 22-16-20,8.0,8.0
1970-01-03 22-16-22,9.0,9.0
1970-01-03 22-16-24,9.0,8.0
1970-01-03 22-16-26,8.0,8.0
1970-01-03 22-16-28,9.0,9.0
1970-01-03 22-16-30,9.0,9.0
1970-01-03 22-16-32,9.0,9.0
1970-01-03 22-16-34,9.0,8.0
1970-01-03 22-16-36,9.0,9.0
1970-01-03 22-16-38,9.0,8.0
1970-01-03 22-16-40,8.0,8.0
1970-01-03 22-16-42,8.0,9.0
1970-01-03 22-16-44,9.0,9.0
1970-01-03 22-16-46,9.0,8.0
1970-01-03 22-16-48,9.0,9.0
1970-01-03 22-16-50,8.0,8.0
1970-01-03 22-16-52,8.0,9.0
1970-01-03 22-16-54,9.0,9.0
1970-01-03 22-16-56,9.0,8.0
1970-01-03 22-16-58,8.0,8.0
1970-01-03 22-17-00,8.0,8.0
1970-01-03 22-17-02,7.0,7.0
1970-01-03 22-17-04,7.0,7.0
1970-01-03 22-17-06,7.0,7.0
1970-01-03 22-17-08,7.0,7.0
1970-01-03 22-17-10,7.0,7.0
1970-01-03 22-17-12,7.0,7.0
1970-01-03 22-17-14,7.0,8.0
1970-01-03 22-17-16,8.0,9.0
1970-01-03 22-17-18,9.0,9.0
1970-01-03 22-17-20,9.0,9.0
1970-01-03 22-17-22,8.0,9.0
1970-01-03 22-17-24,9.0,9.0
1970-01-03 22-17-26,9.0,8.0
1970-01-03 22-17-28,9.0,9.0
1970-01-03 22-17-30,9.0,9.0
1970-01-03 22-17-32,9.0,9.0
1970-01-03 22-17-34,9.0,10.0
1970-01-03 22-17-36,9.0,9.0
1970-01-03 22-17-38,9.0,9.0
1970-01-03 22-17-40,9.0,10.0
1970-01-03 22-17-42,9.0,9.0
1970-01-03 22-17-44,8.0,8.0
1970-01-03 22-17-46,8.0,7.0
1970-01-03 22-17-48,7.0,7.0
1970-01-03 22-17-50,7.0,7.0
1970-01-03 22-17-52,7.0,7.0
1970-01-03 22-17-54,7.0,7.0
1970-01-03 22-17-56,7.0,7.0
1970-01-03 22-17-58,6.0,6.0
1970-01-03 22-18-00,6.0,7.0
1970-01-03 22-18-02,6.0,6.0
1970-01-03 22-18-04,7.0,7.0
1970-01-03 22-18-06,7.0,7.0
1970-01-03 22-18-08,8.0,8.0
1970-01-03 22-18-10,8.0,8.0
1970-01-03 22-18-12,8.0,9.0
1970-01-03 22-18-14,9.0,8.0
1970-01-03 22-18-16,8.0,9.0
1970-01-03 22-18-18,9.0,10.0
1970-01-03 22-18-20,9.0,9.0
1970-01-03 22-18-22,9.0,9.0
1970-01-03 22-18-24,8.0,9.0
1970-01-03 22-18-26,9.0,9.0
1970-01-03 22-18-28,9.0,9.0
1970-01-03 22-18-30,9.0,9.0
1970-01-03 22-18-32,9.0,9.0
1970-01-03 22-18-34,9.0,9.0
1970-01-03 22-18-36,8.0,8.0
1970-01-03 22-18-38,8.0,8.0
1970-01-03 22-18-40,7.0,7.0
1970-01-03 22-18-42,7.0,8.0
1970-01-03 22-18-44,8.0,8.0
1970-01-03 22-18-46,8.0,8.0
1970-01-03 22-18-48,8.0,9.0
1970-01-03 22-18-50,9.0,9.0
1970-01-03 22-18-52,9.0,8.0
1970-01-03 22-18-54,9.0,9.0
1970-01-03 22-18-56,9.0,9.0
1970-01-03 22-18-58,9.0,10.0
1970-01-03 22-19-00,10.0,9.0
1970-01-03 22-19-02,9.0,9.0
1970-01-03 22-19-04,9.0,10.0
1970-01-03 22-19-06,9.0,9.0
1970-01-03 22-19-08,9.0,9.0
1970-01-03 22-19-10,9.0,9.0
1970-01-03 22-19-12,9.0,9.0
1970-01-03 22-19-14,9.0,9.0
1970-01-03 22-19-16,9.0,9.0
1970-01-03 22-19-18,9.0,9.0
1970-01-03 22-19-20,9.0,9.0
1970-01-03 22-19-22,9.0,10.0
1970-01-03 22-19-24,10.0,10.0
1970-01-03 22-19-26,11.0,9.0
1970-01-03 22-19-28,10.0,9.0
1970-01-03 22-19-30,9.0,10.0
1970-01-03 22-19-32,10.0,9.0
1970-01-03 22-19-34,9.0,9.0
1970-01-03 22-19-36,9.0,9.0
1970-01-03 22-19-38,9.0,9.0
1970-01-03 22-19-40,9.0,9.0
1970-01-03 22-19-42,9.0,9.0
1970-01-03 22-19-44,9.0,9.0
1970-01-03 22-19-46,9.0,9.0
1970-01-03 22-19-48,9.0,9.0
1970-01-03 22-19-50,9.0,10.0
1970-01-03 22-19-52,10.0,9.0
1970-01-03 22-19-54,9.0,10.0
1970-01-03 22-19-56,10.0,9.0
1970-01-03 22-19-58,9.0,10.0
1970-01-03 22-20-00,10.0,10.0
1970-01-03 22-20-02,10.0,9.0
1970-01-03 22-20-04,10.0,10.0
1970-01-03 22-20-06,10.0,10.0
1970-01-03 22-20-08,10.0,10.0
1970-01-03 22-20-10,9.0,10.0
1970-01-03 22-20-12,8.0,8.0
1970-01-03 22-20-14,9.0,9.0
1970-01-03 22-20-16,8.0,8.0
1970-01-03 22-20-18,8.0,8.0
1970-01-03 22-20-20,8.0,8.0
1970-01-03 22-20-22,8.0,7.0
1970-01-03 22-20-24,8.0,8.0
1970-01-03 22-20-26,8.0,8.0
1970-01-03 22-20-28,9.0,9.0
1970-01-03 22-20-30,9.0,9.0
1970-01-03 22-20-32,10.0,10.0
1970-01-03 22-20-34,10.0,10.0
1970-01-03 22-20-36,10.0,9.0
1970-01-03 22-20-38,9.0,9.0
1970-01-03 22-20-40,9.0,9.0
1970-01-03 22-20-42,9.0,10.0
1970-01-03 22-20-44,10.0,10.0
1970-01-03 22-20-46,9.0,9.0
1970-01-03 22-20-48,9.0,10.0
1970-01-03 22-20-50,10.0,9.0
1970-01-03 22-20-52,8.0,8.0
1970-01-03 22-20-54,8.0,7.0
1970-01-03 22-20-56,8.0,9.0
1970-01-03 22-20-58,9.0,9.0
1970-01-03 22-21-00,8.0,8.0
1970-01-03 22-21-02,8.0,8.0
1970-01-03 22-21-04,7.0,8.0
1970-01-03 22-21-06,9.0,9.0
1970-01-03 22-21-08,9.0,9.0
1970-01-03 22-21-10,10.0,10.0
1970-01-03 22-21-12,10.0,9.0
1970-01-03 22-21-14,9.0,9.0
1970-01-03 22-21-16,10.0,9.0
1970-01-03 22-21-18,9.0,9.0
1970-01-03 22-21-20,9.0,9.0
1970-01-03 22-21-22,9.0,9.0
1970-01-03 22-21-24,10.0,9.0
1970-01-03 22-21-26,7.0,8.0
1970-01-03 22-21-28,8.0,8.0
1970-01-03 22-21-30,7.0,7.0
1970-01-03 22-21-32,7.0,7.0
1970-01-03 22-21-34,7.0,7.0
1970-01-03 22-21-36,7.0,7.0
1970-01-03 22-21-38,7.0,7.0
1970-01-03 22-21-40,7.0,6.0
1970-01-03 22-21-42,5.0,4.0
1970-01-03 22-21-44,3.0,2.0
1970-01-03 22-21-46,2.0,1.0
1970-01-03 22-21-48,0.0,1.0
1970-01-03 22-21-50,1.0,0.0
1970-01-03 22-21-52,0.0,0.0
1970-01-03 22-21-54,0.0,0.0
1970-01-03 22-21-56,0.0,0.0
1970-01-03 22-21-58,1.0,1.0
1970-01-03 22-22-00,1.0,2.0
1970-01-03 22-22-02,1.0,1.0
1970-01-03 22-22-04,0.0,2.0
1970-01-03 22-22-06,3.0,4.0
1970-01-03 22-22-08,4.0,5.0
1970-01-03 22-22-10,5.0,4.0
1970-01-03 22-22-12,3.0,2.0
1970-01-03 22-22-14,2.0,1.0
1970-01-03 22-22-16,1.0,2.0
1970-01-03 22-22-18,2.0,1.0
1970-01-03 22-22-20,1.0,0.0
1970-01-03 22-22-22,0.0,0.0
1970-01-03 22-22-24,0.0,0.0
1970-01-03 22-22-26,0.0,0.0
1970-01-03 22-22-28,0.0,0.0
1970-01-03 22-22-30,0.0,0.0
1970-01-03 22-22-32,0.0,0.0
1970-01-03 22-22-34,0.0,0.0
1970-01-03 22-22-36,2.0,1.0
1970-01-03 22-22-38,1.0,0.0
1970-01-03 22-22-40,0.0,0.0
1970-01-03 22-22-42,0.0,0.0
1970-01-03 22-22-44,0.0,0.0
1970-01-03 22-22-46,0.0,1.0
1970-01-03 22-22-48,1.0,2.0
1970-01-03 22-22-50,2.0,2.0
1970-01-03 22-22-52,2.0,3.0
1970-01-03 22-22-54,3.0,4.0
1970-01-03 22-22-56,4.0,5.0
1970-01-03 22-22-58,4.0,4.0
1970-01-03 22-23-00,3.0,2.0
1970-01-03 22-23-02,1.0,2.0
1970-01-03 22-23-04,4.0,5.0
1970-01-03 22-23-06,6.0,6.0
1970-01-03 22-23-08,6.0,6.0
1970-01-03 22-23-10,6.0,7.0
1970-01-03 22-23-12,9.0,9.0
1970-01-03 22-23-14,10.0,11.0
1970-01-03 22-23-16,12.0,13.0
1970-01-03 22-23-18,15.0,15.0
1970-01-03 22-23-20,17.0,17.0
1970-01-03 22-23-22,18.0,18.0
1970-01-03 22-23-24,19.0,20.0
1970-01-03 22-23-26,20.0,21.0
1970-01-03 22-23-28,23.0,24.0
1970-01-03 22-23-30,21.0,18.0
1970-01-03 22-23-32,17.0,17.0
