1970-01-02 22-09-52,7.0,7.0
1970-01-02 22-09-54,7.0,7.0
1970-01-02 22-09-56,7.0,7.0
1970-01-02 22-09-58,7.0,7.0
1970-01-02 22-10-00,7.0,7.0
1970-01-02 22-10-02,7.0,7.0
1970-01-02 22-10-04,7.0,7.0
1970-01-02 22-10-06,7.0,7.0
1970-01-02 22-10-08,7.0,6.0
1970-01-02 22-10-10,6.0,6.0
1970-01-02 22-10-12,6.0,5.0
1970-01-02 22-10-14,6.0,6.0
1970-01-02 22-10-16,7.0,6.0
1970-01-02 22-10-18,6.0,6.0
1970-01-02 22-10-20,7.0,7.0
1970-01-02 22-10-22,7.0,7.0
1970-01-02 22-10-24,6.0,6.0
1970-01-02 22-10-26,6.0,4.0
1970-01-02 22-10-28,3.0,2.0
1970-01-02 22-10-30,1.0,2.0
1970-01-02 22-10-32,2.0,2.0
1970-01-02 22-10-34,2.0,0.0
1970-01-02 22-10-36,0.0,3.0
1970-01-02 22-10-38,4.0,5.0
1970-01-02 22-10-40,5.0,5.0
1970-01-02 22-10-42,5.0,6.0
1970-01-02 22-10-44,6.0,6.0
1970-01-02 22-10-46,6.0,6.0
1970-01-02 22-10-48,6.0,6.0
1970-01-02 22-10-50,7.0,7.0
1970-01-02 22-10-52,7.0,7.0
1970-01-02 22-10-54,7.0,7.0
1970-01-02 22-10-56,7.0,7.0
1970-01-02 22-10-58,5.0,4.0
1970-01-02 22-11-00,3.0,3.0
1970-01-02 22-11-02,2.0,2.0
1970-01-02 22-11-04,2.0,2.0
1970-01-02 22-11-06,4.0,3.0
1970-01-02 22-11-08,2.0,1.0
1970-01-02 22-11-10,2.0,1.0
1970-01-02 22-11-12,0.0,1.0
1970-01-02 22-11-14,2.0,1.0
1970-01-02 22-11-16,0.0,1.0
1970-01-02 22-11-18,3.0,5.0
1970-01-02 22-11-20,5.0,6.0
1970-01-02 22-11-22,6.0,6.0
1970-01-02 22-11-24,6.0,6.0
1970-01-02 22-11-26,7.0,7.0
1970-01-02 22-11-28,7.0,7.0
1970-01-02 22-11-30,8.0,8.0
1970-01-02 22-11-32,8.0,7.0
1970-01-02 22-11-34,7.0,7.0
1970-01-02 22-11-36,7.0,6.0
1970-01-02 22-11-38,6.0,6.0
1970-01-02 22-11-40,7.0,7.0
1970-01-02 22-11-42,7.0,7.0
1970-01-02 22-11-44,8.0,8.0
1970-01-02 22-11-46,8.0,9.0
1970-01-02 22-11-48,8.0,8.0
1970-01-02 22-11-50,8.0,8.0
1970-01-02 22-11-52,8.0,7.0
1970-01-02 22-11-54,7.0,7.0
1970-01-02 22-11-56,8.0,7.0
1970-01-02 22-11-58,6.0,4.0
1970-01-02 22-12-00,2.0,2.0
1970-01-02 22-12-02,2.0,2.0
1970-01-02 22-12-04,0.0,0.0
1970-01-02 22-12-06,3.0,4.0
1970-01-02 22-12-08,4.0,6.0
1970-01-02 22-12-10,6.0,6.0
1970-01-02 22-12-12,6.0,6.0
1970-01-02 22-12-14,6.0,6.0
1970-01-02 22-12-16,6.0,7.0
1970-01-02 22-12-18,6.0,6.0
1970-01-02 22-12-20,6.0,6.0
1970-01-02 22-12-22,6.0,7.0
1970-01-02 22-12-24,7.0,7.0
1970-01-02 22-12-26,7.0,7.0
1970-01-02 22-12-28,7.0,6.0
1970-01-02 22-12-30,7.0,7.0
1970-01-02 22-12-32,7.0,7.0
1970-01-02 22-12-34,5.0,5.0
1970-01-02 22-12-36,4.0,4.0
1970-01-02 22-12-38,3.0,2.0
1970-01-02 22-12-40,3.0,3.0
1970-01-02 22-12-42,4.0,6.0
1970-01-02 22-12-44,6.0,6.0
1970-01-02 22-12-46,6.0,7.0
1970-01-02 22-12-48,7.0,7.0
1970-01-02 22-12-50,7.0,6.0
1970-01-02 22-12-52,7.0,6.0
1970-01-02 22-12-54,7.0,7.0
1970-01-02 22-12-56,7.0,8.0
1970-01-02 22-12-58,8.0,8.0
1970-01-02 22-13-00,8.0,8.0
1970-01-02 22-13-02,8.0,8.0
1970-01-02 22-13-04,8.0,8.0
1970-01-02 22-13-06,8.0,8.0
1970-01-02 22-13-08,8.0,8.0
1970-01-02 22-13-10,8.0,7.0
1970-01-02 22-13-12,8.0,8.0
1970-01-02 22-13-14,8.0,8.0
1970-01-02 22-13-16,8.0,9.0
1970-01-02 22-13-18,8.0,8.0
1970-01-02 22-13-20,8.0,8.0
1970-01-02 22-13-22,8.0,8.0
1970-01-02 22-13-24,8.0,8.0
1970-01-02 22-13-26,8.0,8.0
1970-01-02 22-13-28,8.0,8.0
1970-01-02 22-13-30,8.0,8.0
1970-01-02 22-13-32,8.0,8.0
1970-01-02 22-13-34,8.0,8.0
1970-01-02 22-13-36,8.0,8.0
1970-01-02 22-13-38,8.0,8.0
1970-01-02 22-13-40,7.0,7.0
1970-01-02 22-13-42,7.0,7.0
1970-01-02 22-13-44,7.0,7.0
1970-01-02 22-13-46,8.0,8.0
1970-01-02 22-13-48,8.0,8.0
1970-01-02 22-13-50,8.0,8.0
1970-01-02 22-13-52,8.0,8.0
1970-01-02 22-13-54,8.0,8.0
1970-01-02 22-13-56,8.0,8.0
1970-01-02 22-13-58,8.0,7.0
1970-01-02 22-14-00,7.0,6.0
1970-01-02 22-14-02,6.0,5.0
1970-01-02 22-14-04,4.0,4.0
1970-01-02 22-14-06,5.0,6.0
1970-01-02 22-14-08,6.0,6.0
1970-01-02 22-14-10,7.0,8.0
1970-01-02 22-14-12,7.0,7.0
1970-01-02 22-14-14,8.0,8.0
1970-01-02 22-14-16,7.0,7.0
1970-01-02 22-14-18,7.0,7.0
1970-01-02 22-14-20,7.0,7.0
1970-01-02 22-14-22,7.0,7.0
1970-01-02 22-14-24,7.0,7.0
1970-01-02 22-14-26,7.0,7.0
1970-01-02 22-14-28,7.0,7.0
1970-01-02 22-14-30,7.0,7.0
1970-01-02 22-14-32,7.0,7.0
1970-01-02 22-14-34,7.0,7.0
1970-01-02 22-14-36,6.0,6.0
1970-01-02 22-14-38,7.0,7.0
1970-01-02 22-14-40,7.0,7.0
1970-01-02 22-14-42,7.0,7.0
1970-01-02 22-14-44,7.0,7.0
1970-01-02 22-14-46,7.0,7.0
1970-01-02 22-14-48,7.0,7.0
1970-01-02 22-14-50,7.0,8.0
1970-01-02 22-14-52,7.0,7.0
1970-01-02 22-14-54,7.0,7.0
1970-01-02 22-14-56,7.0,6.0
1970-01-02 22-14-58,6.0,6.0
1970-01-02 22-15-00,7.0,7.0
1970-01-02 22-15-02,7.0,7.0
1970-01-02 22-15-04,7.0,7.0
1970-01-02 22-15-06,7.0,7.0
1970-01-02 22-15-08,6.0,6.0
1970-01-02 22-15-10,6.0,5.0
1970-01-02 22-15-12,4.0,3.0
1970-01-02 22-15-14,2.0,3.0
1970-01-02 22-15-16,3.0,4.0
1970-01-02 22-15-18,5.0,7.0
1970-01-02 22-15-20,6.0,6.0
1970-01-02 22-15-22,6.0,6.0
1970-01-02 22-15-24,6.0,7.0
1970-01-02 22-15-26,7.0,7.0
1970-01-02 22-15-28,7.0,7.0
1970-01-02 22-15-30,7.0,7.0
1970-01-02 22-15-32,7.0,7.0
1970-01-02 22-15-34,7.0,7.0
1970-01-02 22-15-36,7.0,7.0
1970-01-02 22-15-38,8.0,7.0
1970-01-02 22-15-40,7.0,7.0
1970-01-02 22-15-42,8.0,8.0
1970-01-02 22-15-44,8.0,7.0
1970-01-02 22-15-46,7.0,7.0
1970-01-02 22-15-48,7.0,7.0
1970-01-02 22-15-50,8.0,8.0
1970-01-02 22-15-52,7.0,6.0
1970-01-02 22-15-54,5.0,5.0
1970-01-02 22-15-56,5.0,5.0
1970-01-02 22-15-58,6.0,6.0
1970-01-02 22-16-00,6.0,6.0
1970-01-02 22-16-02,7.0,7.0
1970-01-02 22-16-04,7.0,7.0
1970-01-02 22-16-06,7.0,7.0
1970-01-02 22-16-08,8.0,8.0
1970-01-02 22-16-10,7.0,7.0
1970-01-02 22-16-12,6.0,6.0
1970-01-02 22-16-14,6.0,7.0
1970-01-02 22-16-16,7.0,7.0
1970-01-02 22-16-18,7.0,7.0
1970-01-02 22-16-20,7.0,7.0
1970-01-02 22-16-22,8.0,8.0
1970-01-02 22-16-24,8.0,7.0
1970-01-02 22-16-26,7.0,8.0
1970-01-02 22-16-28,8.0,8.0
1970-01-02 22-16-30,8.0,7.0
1970-01-02 22-16-32,7.0,7.0
1970-01-02 22-16-34,6.0,6.0
1970-01-02 22-16-36,6.0,5.0
1970-01-02 22-16-38,4.0,4.0
1970-01-02 22-16-40,4.0,4.0
1970-01-02 22-16-42,5.0,5.0
1970-01-02 22-16-44,5.0,6.0
1970-01-02 22-16-46,6.0,6.0
1970-01-02 22-16-48,6.0,6.0
1970-01-02 22-16-50,6.0,7.0
1970-01-02 22-16-52,7.0,7.0
1970-01-02 22-16-54,7.0,7.0
1970-01-02 22-16-56,7.0,7.0
1970-01-02 22-16-58,7.0,7.0
1970-01-02 22-17-00,7.0,7.0
1970-01-02 22-17-02,7.0,7.0
1970-01-02 22-17-04,7.0,8.0
1970-01-02 22-17-06,7.0,7.0
1970-01-02 22-17-08,7.0,7.0
1970-01-02 22-17-10,7.0,7.0
1970-01-02 22-17-12,7.0,7.0
1970-01-02 22-17-14,7.0,6.0
1970-01-02 22-17-16,7.0,7.0
1970-01-02 22-17-18,7.0,7.0
1970-01-02 22-17-20,7.0,7.0
1970-01-02 22-17-22,7.0,7.0
1970-01-02 22-17-24,6.0,6.0
1970-01-02 22-17-26,6.0,6.0
1970-01-02 22-17-28,6.0,6.0
1970-01-02 22-17-30,7.0,6.0
1970-01-02 22-17-32,7.0,7.0
1970-01-02 22-17-34,7.0,7.0
1970-01-02 22-17-36,7.0,6.0
1970-01-02 22-17-38,7.0,7.0
1970-01-02 22-17-40,7.0,7.0
1970-01-02 22-17-42,7.0,8.0
1970-01-02 22-17-44,7.0,8.0
1970-01-02 22-17-46,7.0,7.0
1970-01-02 22-17-48,8.0,8.0
1970-01-02 22-17-50,7.0,8.0
1970-01-02 22-17-52,7.0,7.0
1970-01-02 22-17-54,6.0,6.0
1970-01-02 22-17-56,7.0,6.0
1970-01-02 22-17-58,6.0,6.0
1970-01-02 22-18-00,6.0,7.0
1970-01-02 22-18-02,6.0,6.0
1970-01-02 22-18-04,6.0,6.0
1970-01-02 22-18-06,6.0,6.0
1970-01-02 22-18-08,6.0,6.0
1970-01-02 22-18-10,6.0,7.0
1970-01-02 22-18-12,7.0,7.0
1970-01-02 22-18-14,8.0,8.0
1970-01-02 22-18-16,8.0,8.0
1970-01-02 22-18-18,8.0,8.0
1970-01-02 22-18-20,8.0,8.0
1970-01-02 22-18-22,8.0,8.0
1970-01-02 22-18-24,8.0,8.0
1970-01-02 22-18-26,8.0,8.0
1970-01-02 22-18-28,8.0,8.0
1970-01-02 22-18-30,8.0,8.0
1970-01-02 22-18-32,7.0,7.0
1970-01-02 22-18-34,7.0,8.0
1970-01-02 22-18-36,7.0,7.0
1970-01-02 22-18-38,7.0,7.0
1970-01-02 22-18-40,7.0,7.0
1970-01-02 22-18-42,7.0,8.0
1970-01-02 22-18-44,7.0,6.0
1970-01-02 22-18-46,6.0,5.0
1970-01-02 22-18-48,4.0,3.0
1970-01-02 22-18-50,2.0,3.0
1970-01-02 22-18-52,3.0,3.0
1970-01-02 22-18-54,4.0,5.0
1970-01-02 22-18-56,5.0,6.0
1970-01-02 22-18-58,5.0,4.0
1970-01-02 22-19-00,6.0,6.0
1970-01-02 22-19-02,6.0,6.0
1970-01-02 22-19-04,6.0,7.0
1970-01-02 22-19-06,7.0,7.0
1970-01-02 22-19-08,7.0,7.0
1970-01-02 22-19-10,7.0,7.0
1970-01-02 22-19-12,6.0,7.0
1970-01-02 22-19-14,6.0,6.0
1970-01-02 22-19-16,5.0,6.0
1970-01-02 22-19-18,6.0,6.0
1970-01-02 22-19-20,7.0,6.0
1970-01-02 22-19-22,6.0,7.0
1970-01-02 22-19-24,7.0,7.0
1970-01-02 22-19-26,8.0,7.0
1970-01-02 22-19-28,7.0,6.0
1970-01-02 22-19-30,7.0,7.0
1970-01-02 22-19-32,7.0,7.0
1970-01-02 22-19-34,7.0,7.0
1970-01-02 22-19-36,7.0,7.0
1970-01-02 22-19-38,7.0,7.0
1970-01-02 22-19-40,7.0,7.0
1970-01-02 22-19-42,8.0,7.0
1970-01-02 22-19-44,7.0,8.0
1970-01-02 22-19-46,7.0,7.0
1970-01-02 22-19-48,7.0,7.0
1970-01-02 22-19-50,7.0,7.0
1970-01-02 22-19-52,7.0,7.0
1970-01-02 22-19-54,7.0,7.0
1970-01-02 22-19-56,8.0,7.0
1970-01-02 22-19-58,7.0,7.0
1970-01-02 22-20-00,7.0,6.0
1970-01-02 22-20-02,6.0,5.0
1970-01-02 22-20-04,4.0,4.0
1970-01-02 22-20-06,4.0,3.0
1970-01-02 22-20-08,4.0,6.0
1970-01-02 22-20-10,6.0,5.0
1970-01-02 22-20-12,7.0,7.0
1970-01-02 22-20-14,6.0,8.0
1970-01-02 22-20-16,8.0,7.0
1970-01-02 22-20-18,7.0,8.0
1970-01-02 22-20-20,7.0,7.0
1970-01-02 22-20-22,7.0,7.0
1970-01-02 22-20-24,7.0,7.0
1970-01-02 22-20-26,7.0,7.0
1970-01-02 22-20-28,8.0,9.0
1970-01-02 22-20-30,8.0,7.0
1970-01-02 22-20-32,8.0,8.0
1970-01-02 22-20-34,8.0,8.0
1970-01-02 22-20-36,7.0,8.0
1970-01-02 22-20-38,8.0,8.0
1970-01-02 22-20-40,8.0,7.0
1970-01-02 22-20-42,7.0,8.0
1970-01-02 22-20-44,8.0,8.0
1970-01-02 22-20-46,7.0,7.0
1970-01-02 22-20-48,8.0,8.0
1970-01-02 22-20-50,8.0,8.0
1970-01-02 22-20-52,8.0,8.0
1970-01-02 22-20-54,8.0,8.0
1970-01-02 22-20-56,8.0,7.0
1970-01-02 22-20-58,8.0,8.0
1970-01-02 22-21-00,8.0,8.0
1970-01-02 22-21-02,7.0,8.0
1970-01-02 22-21-04,8.0,8.0
1970-01-02 22-21-06,8.0,8.0
1970-01-02 22-21-08,8.0,8.0
1970-01-02 22-21-10,8.0,8.0
1970-01-02 22-21-12,8.0,7.0
1970-01-02 22-21-14,8.0,8.0
1970-01-02 22-21-16,8.0,8.0
1970-01-02 22-21-18,7.0,7.0
1970-01-02 22-21-20,8.0,8.0
1970-01-02 22-21-22,8.0,7.0
1970-01-02 22-21-24,8.0,8.0
1970-01-02 22-21-26,8.0,8.0
1970-01-02 22-21-28,8.0,7.0
1970-01-02 22-21-30,7.0,8.0
1970-01-02 22-21-32,7.0,6.0
1970-01-02 22-21-34,6.0,7.0
1970-01-02 22-21-36,7.0,6.0
1970-01-02 22-21-38,5.0,5.0
1970-01-02 22-21-40,4.0,4.0
1970-01-02 22-21-42,4.0,5.0
1970-01-02 22-21-44,6.0,6.0
1970-01-02 22-21-46,6.0,6.0
1970-01-02 22-21-48,5.0,5.0
1970-01-02 22-21-50,6.0,5.0
1970-01-02 22-21-52,5.0,5.0
1970-01-02 22-21-54,5.0,4.0
1970-01-02 22-21-56,3.0,4.0
1970-01-02 22-21-58,5.0,6.0
1970-01-02 22-22-00,6.0,6.0
1970-01-02 22-22-02,7.0,6.0
1970-01-02 22-22-04,5.0,3.0
1970-01-02 22-22-06,3.0,2.0
1970-01-02 22-22-08,2.0,3.0
1970-01-02 22-22-10,3.0,5.0
1970-01-02 22-22-12,5.0,4.0
1970-01-02 22-22-14,4.0,4.0
1970-01-02 22-22-16,4.0,5.0
1970-01-02 22-22-18,5.0,5.0
1970-01-02 22-22-20,4.0,4.0
1970-01-02 22-22-22,4.0,4.0
1970-01-02 22-22-24,5.0,5.0
1970-01-02 22-22-26,5.0,5.0
1970-01-02 22-22-28,5.0,6.0
1970-01-02 22-22-30,6.0,7.0
1970-01-02 22-22-32,7.0,7.0
1970-01-02 22-22-34,6.0,6.0
1970-01-02 22-22-36,6.0,5.0
1970-01-02 22-22-38,4.0,3.0
1970-01-02 22-22-40,3.0,2.0
1970-01-02 22-22-42,3.0,4.0
1970-01-02 22-22-44,4.0,5.0
1970-01-02 22-22-46,5.0,5.0
1970-01-02 22-22-48,5.0,5.0
1970-01-02 22-22-50,5.0,4.0
1970-01-02 22-22-52,4.0,2.0
1970-01-02 22-22-54,1.0,2.0
1970-01-02 22-22-56,3.0,4.0
1970-01-02 22-22-58,5.0,6.0
1970-01-02 22-23-00,6.0,6.0
1970-01-02 22-23-02,5.0,5.0
1970-01-02 22-23-04,6.0,6.0
1970-01-02 22-23-06,6.0,6.0
1970-01-02 22-23-08,4.0,2.0
1970-01-02 22-23-10,2.0,2.0
1970-01-02 22-23-12,2.0,3.0
1970-01-02 22-23-14,4.0,3.0
1970-01-02 22-23-16,4.0,5.0
1970-01-02 22-23-18,3.0,2.0
1970-01-02 22-23-20,1.0,1.0
1970-01-02 22-23-22,0.0,1.0
1970-01-02 22-23-24,0.0,0.0
1970-01-02 22-23-26,1.0,0.0
1970-01-02 22-23-28,0.0,1.0
1970-01-02 22-23-30,0.0,0.0
1970-01-02 22-23-32,0.0,1.0
1970-01-02 22-23-34,2.0,2.0
1970-01-02 22-23-36,0.0,0.0
1970-01-02 22-23-38,0.0,0.0
1970-01-02 22-23-40,0.0,0.0
1970-01-02 22-23-42,0.0,3.0
1970-01-02 22-23-44,0.0,0.0
1970-01-02 22-23-46,1.0,2.0
1970-01-02 22-23-48,3.0,3.0
1970-01-02 22-23-50,4.0,4.0
1970-01-02 22-23-52,4.0,5.0
1970-01-02 22-23-54,5.0,5.0
1970-01-02 22-23-56,6.0,6.0
1970-01-02 22-23-58,6.0,5.0
1970-01-02 22-24-00,6.0,6.0
1970-01-02 22-24-02,6.0,6.0
1970-01-02 22-24-04,5.0,5.0
1970-01-02 22-24-06,5.0,5.0
1970-01-02 22-24-08,6.0,6.0
1970-01-02 22-24-10,6.0,6.0
1970-01-02 22-24-12,6.0,6.0
1970-01-02 22-24-14,6.0,6.0
1970-01-02 22-24-16,6.0,6.0
1970-01-02 22-24-18,6.0,6.0
1970-01-02 22-24-20,6.0,6.0
1970-01-02 22-24-22,6.0,6.0
1970-01-02 22-24-24,6.0,6.0
1970-01-02 22-24-26,6.0,6.0
1970-01-02 22-24-28,6.0,6.0
1970-01-02 22-24-30,6.0,6.0
1970-01-02 22-24-32,6.0,6.0
1970-01-02 22-24-34,6.0,6.0
1970-01-02 22-24-36,6.0,6.0
1970-01-02 22-24-38,6.0,6.0
1970-01-02 22-24-40,6.0,6.0
1970-01-02 22-24-42,6.0,7.0
1970-01-02 22-24-44,7.0,7.0
1970-01-02 22-24-46,7.0,7.0
1970-01-02 22-24-48,7.0,6.0
1970-01-02 22-24-50,6.0,6.0
1970-01-02 22-24-52,6.0,6.0
1970-01-02 22-24-54,6.0,6.0
1970-01-02 22-24-56,6.0,6.0
1970-01-02 22-24-58,6.0,6.0
1970-01-02 22-25-00,6.0,6.0
1970-01-02 22-25-02,6.0,6.0
1970-01-02 22-25-04,6.0,6.0
1970-01-02 22-25-06,6.0,6.0
1970-01-02 22-25-08,6.0,6.0
1970-01-02 22-25-10,6.0,6.0
1970-01-02 22-25-12,6.0,6.0
1970-01-02 22-25-14,6.0,7.0
1970-01-02 22-25-16,7.0,7.0
1970-01-02 22-25-18,6.0,6.0
1970-01-02 22-25-20,6.0,7.0
1970-01-02 22-25-22,6.0,7.0
1970-01-02 22-25-24,6.0,6.0
1970-01-02 22-25-26,7.0,6.0
1970-01-02 22-25-28,7.0,7.0
1970-01-02 22-25-30,7.0,7.0
1970-01-02 22-25-32,7.0,6.0
1970-01-02 22-25-34,6.0,6.0
1970-01-02 22-25-36,6.0,7.0
1970-01-02 22-25-38,7.0,6.0
1970-01-02 22-25-40,6.0,6.0
1970-01-02 22-25-42,6.0,7.0
1970-01-02 22-25-44,6.0,7.0
1970-01-02 22-25-46,7.0,8.0
1970-01-02 22-25-48,8.0,8.0
1970-01-02 22-25-50,8.0,8.0
1970-01-02 22-25-52,8.0,8.0
1970-01-02 22-25-54,8.0,8.0
1970-01-02 22-25-56,8.0,8.0
1970-01-02 22-25-58,8.0,8.0
1970-01-02 22-26-00,8.0,8.0
1970-01-02 22-26-02,8.0,8.0
1970-01-02 22-26-04,8.0,8.0
1970-01-02 22-26-06,8.0,8.0
1970-01-02 22-26-08,8.0,8.0
1970-01-02 22-26-10,8.0,8.0
1970-01-02 22-26-12,8.0,7.0
1970-01-02 22-26-14,8.0,8.0
1970-01-02 22-26-16,7.0,7.0
1970-01-02 22-26-18,7.0,8.0
1970-01-02 22-26-20,8.0,8.0
1970-01-02 22-26-22,8.0,8.0
1970-01-02 22-26-24,8.0,8.0
1970-01-02 22-26-26,8.0,8.0
1970-01-02 22-26-28,8.0,8.0
1970-01-02 22-26-30,8.0,8.0
1970-01-02 22-26-32,8.0,8.0
1970-01-02 22-26-34,8.0,8.0
1970-01-02 22-26-36,8.0,8.0
1970-01-02 22-26-38,8.0,8.0
1970-01-02 22-26-40,8.0,8.0
1970-01-02 22-26-42,8.0,8.0
1970-01-02 22-26-44,8.0,7.0
1970-01-02 22-26-46,7.0,8.0
1970-01-02 22-26-48,8.0,8.0
1970-01-02 22-26-50,8.0,8.0
1970-01-02 22-26-52,8.0,8.0
1970-01-02 22-26-54,8.0,8.0
1970-01-02 22-26-56,7.0,8.0
1970-01-02 22-26-58,8.0,8.0
1970-01-02 22-27-00,8.0,8.0
1970-01-02 22-27-02,8.0,8.0
1970-01-02 22-27-04,8.0,8.0
1970-01-02 22-27-06,8.0,8.0
1970-01-02 22-27-08,8.0,8.0
1970-01-02 22-27-10,8.0,8.0
1970-01-02 22-27-12,8.0,8.0
1970-01-02 22-27-14,8.0,8.0
1970-01-02 22-27-16,8.0,8.0
1970-01-02 22-27-18,8.0,7.0
1970-01-02 22-27-20,8.0,8.0
1970-01-02 22-27-22,8.0,8.0
1970-01-02 22-27-24,8.0,8.0
1970-01-02 22-27-26,8.0,8.0
1970-01-02 22-27-28,8.0,8.0
1970-01-02 22-27-30,8.0,8.0
1970-01-02 22-27-32,8.0,8.0
1970-01-02 22-27-34,8.0,8.0
1970-01-02 22-27-36,8.0,8.0
1970-01-02 22-27-38,8.0,8.0
1970-01-02 22-27-40,8.0,8.0
1970-01-02 22-27-42,8.0,8.0
1970-01-02 22-27-44,8.0,8.0
1970-01-02 22-27-46,8.0,8.0
1970-01-02 22-27-48,8.0,8.0
1970-01-02 22-27-50,8.0,8.0
1970-01-02 22-27-52,8.0,9.0
1970-01-02 22-27-54,9.0,9.0
1970-01-02 22-27-56,8.0,9.0
1970-01-02 22-27-58,9.0,9.0
1970-01-02 22-28-00,9.0,9.0
1970-01-02 22-28-02,9.0,9.0
1970-01-02 22-28-04,9.0,9.0
1970-01-02 22-28-06,9.0,9.0
1970-01-02 22-28-08,9.0,10.0
1970-01-02 22-28-10,10.0,10.0
1970-01-02 22-28-12,10.0,10.0
1970-01-02 22-28-14,11.0,10.0
1970-01-02 22-28-16,9.0,9.0
1970-01-02 22-28-18,9.0,9.0
1970-01-02 22-28-20,9.0,9.0
1970-01-02 22-28-22,9.0,10.0
1970-01-02 22-28-24,9.0,10.0
1970-01-02 22-28-26,11.0,12.0
1970-01-02 22-28-28,10.0,10.0
1970-01-02 22-28-30,10.0,10.0
1970-01-02 22-28-32,10.0,11.0
1970-01-02 22-28-34,11.0,11.0
1970-01-02 22-28-36,10.0,10.0
1970-01-02 22-28-38,10.0,10.0
1970-01-02 22-28-40,11.0,11.0
1970-01-02 22-28-42,10.0,10.0
1970-01-02 22-28-44,10.0,10.0
1970-01-02 22-28-46,10.0,10.0
1970-01-02 22-28-48,11.0,10.0
1970-01-02 22-28-50,10.0,10.0
1970-01-02 22-28-52,10.0,10.0
1970-01-02 22-28-54,10.0,10.0
1970-01-02 22-28-56,10.0,10.0
1970-01-02 22-28-58,10.0,10.0
1970-01-02 22-29-00,11.0,10.0
1970-01-02 22-29-02,10.0,10.0
1970-01-02 22-29-04,11.0,10.0
1970-01-02 22-29-06,10.0,10.0
1970-01-02 22-29-08,10.0,10.0
1970-01-02 22-29-10,10.0,10.0
1970-01-02 22-29-12,10.0,11.0
1970-01-02 22-29-14,11.0,11.0
1970-01-02 22-29-16,10.0,9.0
1970-01-02 22-29-18,9.0,9.0
1970-01-02 22-29-20,9.0,9.0
1970-01-02 22-29-22,10.0,9.0
1970-01-02 22-29-24,8.0,10.0
1970-01-02 22-29-26,10.0,10.0
1970-01-02 22-29-28,10.0,9.0
1970-01-02 22-29-30,9.0,10.0
1970-01-02 22-29-32,10.0,10.0
1970-01-02 22-29-34,10.0,10.0
1970-01-02 22-29-36,10.0,9.0
1970-01-02 22-29-38,10.0,10.0
1970-01-02 22-29-40,9.0,10.0
1970-01-02 22-29-42,10.0,10.0
1970-01-02 22-29-44,11.0,11.0
1970-01-02 22-29-46,10.0,10.0
1970-01-02 22-29-48,10.0,10.0
1970-01-02 22-29-50,10.0,9.0
1970-01-02 22-29-52,9.0,10.0
1970-01-02 22-29-54,9.0,9.0
1970-01-02 22-29-56,11.0,11.0
1970-01-02 22-29-58,11.0,11.0
1970-01-02 22-30-00,10.0,10.0
1970-01-02 22-30-02,10.0,10.0
1970-01-02 22-30-04,11.0,9.0
1970-01-02 22-30-06,9.0,10.0
1970-01-02 22-30-08,11.0,11.0
1970-01-02 22-30-10,11.0,10.0
1970-01-02 22-30-12,10.0,10.0
1970-01-02 22-30-14,10.0,9.0
1970-01-02 22-30-16,9.0,10.0
1970-01-02 22-30-18,10.0,11.0
1970-01-02 22-30-20,11.0,10.0
1970-01-02 22-30-22,10.0,10.0
1970-01-02 22-30-24,10.0,9.0
1970-01-02 22-30-26,10.0,11.0
1970-01-02 22-30-28,10.0,10.0
1970-01-02 22-30-30,10.0,10.0
1970-01-02 22-30-32,10.0,10.0
1970-01-02 22-30-34,10.0,11.0
1970-01-02 22-30-36,10.0,11.0
1970-01-02 22-30-38,10.0,10.0
1970-01-02 22-30-40,10.0,10.0
1970-01-02 22-30-42,10.0,10.0
1970-01-02 22-30-44,10.0,10.0
1970-01-02 22-30-46,10.0,10.0
1970-01-02 22-30-48,11.0,11.0
1970-01-02 22-30-50,11.0,11.0
1970-01-02 22-30-52,10.0,10.0
1970-01-02 22-30-54,10.0,11.0
1970-01-02 22-30-56,12.0,11.0
1970-01-02 22-30-58,11.0,10.0
1970-01-02 22-31-00,9.0,10.0
1970-01-02 22-31-02,12.0,12.0
1970-01-02 22-31-04,13.0,13.0
1970-01-02 22-31-06,12.0,11.0
1970-01-02 22-31-08,11.0,11.0
1970-01-02 22-31-10,11.0,11.0
1970-01-02 22-31-12,10.0,10.0
1970-01-02 22-31-14,10.0,9.0
1970-01-02 22-31-16,9.0,9.0
1970-01-02 22-31-18,9.0,10.0
1970-01-02 22-31-20,10.0,10.0
1970-01-02 22-31-22,10.0,10.0
1970-01-02 22-31-24,10.0,10.0
1970-01-02 22-31-26,9.0,8.0
1970-01-02 22-31-28,8.0,10.0
1970-01-02 22-31-30,12.0,13.0
1970-01-02 22-31-32,13.0,11.0
1970-01-02 22-31-34,9.0,8.0
1970-01-02 22-31-36,10.0,11.0
1970-01-02 22-31-38,10.0,10.0
1970-01-02 22-31-40,10.0,8.0
1970-01-02 22-31-42,9.0,10.0
1970-01-02 22-31-44,11.0,11.0
1970-01-02 22-31-46,10.0,10.0
1970-01-02 22-31-48,8.0,9.0
1970-01-02 22-31-50,11.0,11.0
1970-01-02 22-31-52,10.0,9.0
1970-01-02 22-31-54,10.0,10.0
1970-01-02 22-31-56,10.0,10.0
1970-01-02 22-31-58,10.0,10.0
1970-01-02 22-32-00,10.0,10.0
1970-01-02 22-32-02,11.0,11.0
