1970-01-01 13-15-56,28.0,30.0
1970-01-01 13-15-58,37.0,41.0
1970-01-01 13-16-00,47.0,49.0
1970-01-01 13-16-02,45.0,50.0
1970-01-01 13-16-04,53.0,54.0
1970-01-01 13-16-06,54.0,53.0
1970-01-01 13-16-08,50.0,49.0
1970-01-01 13-16-10,49.0,44.0
1970-01-01 13-16-12,41.0,42.0
1970-01-01 13-16-14,42.0,42.0
1970-01-01 13-16-16,45.0,50.0
1970-01-01 13-16-18,52.0,53.0
1970-01-01 13-16-20,53.0,52.0
1970-01-01 13-16-22,53.0,52.0
1970-01-01 13-16-24,52.0,52.0
1970-01-01 13-16-26,50.0,50.0
1970-01-01 13-16-28,49.0,48.0
1970-01-01 13-16-30,47.0,47.0
1970-01-01 13-16-32,48.0,50.0
1970-01-01 13-16-34,53.0,54.0
1970-01-01 13-16-36,57.0,59.0
1970-01-01 13-16-38,60.0,61.0
1970-01-01 13-16-40,60.0,58.0
1970-01-01 13-16-42,56.0,54.0
1970-01-01 13-16-44,49.0,44.0
1970-01-01 13-16-46,40.0,37.0
1970-01-01 13-16-48,42.0,42.0
1970-01-01 13-16-50,43.0,42.0
1970-01-01 13-16-52,41.0,40.0
1970-01-01 13-16-54,42.0,43.0
1970-01-01 13-16-56,46.0,49.0
1970-01-01 13-16-58,53.0,56.0
1970-01-01 13-17-00,57.0,60.0
1970-01-01 13-17-02,61.0,61.0
1970-01-01 13-17-04,59.0,54.0
1970-01-01 13-17-06,52.0,50.0
1970-01-01 13-17-08,49.0,48.0
1970-01-01 13-17-10,47.0,46.0
1970-01-01 13-17-12,46.0,48.0
1970-01-01 13-17-14,51.0,54.0
1970-01-01 13-17-16,56.0,57.0
1970-01-01 13-17-18,58.0,59.0
1970-01-01 13-17-20,58.0,50.0
1970-01-01 13-17-22,52.0,54.0
1970-01-01 13-17-24,54.0,52.0
1970-01-01 13-17-26,51.0,50.0
1970-01-01 13-17-28,50.0,52.0
1970-01-01 13-17-30,54.0,56.0
1970-01-01 13-17-32,57.0,59.0
1970-01-01 13-17-34,60.0,60.0
1970-01-01 13-17-36,59.0,55.0
1970-01-01 13-17-38,58.0,53.0
1970-01-01 13-17-40,50.0,48.0
1970-01-01 13-17-42,46.0,46.0
1970-01-01 13-17-44,46.0,45.0
1970-01-01 13-17-46,42.0,40.0
1970-01-01 13-17-48,39.0,39.0
1970-01-01 13-17-50,39.0,37.0
1970-01-01 13-17-52,42.0,46.0
1970-01-01 13-17-54,49.0,52.0
1970-01-01 13-17-56,52.0,55.0
1970-01-01 13-17-58,52.0,45.0
1970-01-01 13-18-00,45.0,44.0
1970-01-01 13-18-02,47.0,48.0
1970-01-01 13-18-04,50.0,48.0
1970-01-01 13-18-06,48.0,44.0
1970-01-01 13-18-08,43.0,44.0
1970-01-01 13-18-10,46.0,48.0
1970-01-01 13-18-12,50.0,52.0
1970-01-01 13-18-14,56.0,58.0
1970-01-01 13-18-16,62.0,64.0
1970-01-01 13-18-18,64.0,62.0
1970-01-01 13-18-20,51.0,47.0
1970-01-01 13-18-22,46.0,45.0
1970-01-01 13-18-24,40.0,39.0
1970-01-01 13-18-26,43.0,46.0
1970-01-01 13-18-28,49.0,52.0
1970-01-01 13-18-30,55.0,58.0
1970-01-01 13-18-32,58.0,59.0
1970-01-01 13-18-34,52.0,55.0
1970-01-01 13-18-36,58.0,46.0
1970-01-01 13-18-38,36.0,31.0
1970-01-01 13-18-40,28.0,26.0
1970-01-01 13-18-42,23.0,18.0
1970-01-01 13-18-44,16.0,12.0
1970-01-01 13-18-46,10.0,8.0
1970-01-01 13-18-48,9.0,11.0
1970-01-01 13-18-50,10.0,10.0
1970-01-01 13-18-52,9.0,9.0
1970-01-01 13-18-54,8.0,8.0
1970-01-01 13-18-56,9.0,7.0
1970-01-01 13-18-58,7.0,7.0
1970-01-01 13-19-00,6.0,6.0
1970-01-01 13-19-02,6.0,6.0
1970-01-01 13-19-04,6.0,6.0
1970-01-01 13-19-06,5.0,6.0
1970-01-01 13-19-08,6.0,5.0
1970-01-01 13-19-10,5.0,8.0
1970-01-01 13-19-12,10.0,12.0
1970-01-01 13-19-14,13.0,16.0
1970-01-01 13-19-16,16.0,16.0
1970-01-01 13-19-18,17.0,16.0
1970-01-01 13-19-20,14.0,14.0
1970-01-01 13-19-22,17.0,20.0
1970-01-01 13-19-24,23.0,23.0
1970-01-01 13-19-26,26.0,26.0
1970-01-01 13-19-28,28.0,30.0
1970-01-01 13-19-30,31.0,30.0
1970-01-01 13-19-32,30.0,29.0
1970-01-01 13-19-34,30.0,31.0
1970-01-01 13-19-36,32.0,32.0
1970-01-01 13-19-38,32.0,33.0
1970-01-01 13-19-40,34.0,34.0
1970-01-01 13-19-42,36.0,37.0
1970-01-01 13-19-44,36.0,35.0
1970-01-01 13-19-46,36.0,36.0
1970-01-01 13-19-48,31.0,21.0
1970-01-01 13-19-50,14.0,8.0
1970-01-01 13-19-52,6.0,6.0
1970-01-01 13-19-54,7.0,8.0
1970-01-01 13-19-56,5.0,4.0
1970-01-01 13-19-58,10.0,14.0
1970-01-01 13-20-00,15.0,18.0
1970-01-01 13-20-02,22.0,25.0
1970-01-01 13-20-04,28.0,31.0
1970-01-01 13-20-06,28.0,22.0
1970-01-01 13-20-08,20.0,16.0
1970-01-01 13-20-10,24.0,31.0
1970-01-01 13-20-12,33.0,36.0
1970-01-01 13-20-14,35.0,37.0
1970-01-01 13-20-16,34.0,30.0
1970-01-01 13-20-18,26.0,24.0
1970-01-01 13-20-20,23.0,20.0
1970-01-01 13-20-22,22.0,30.0
1970-01-01 13-20-24,26.0,24.0
1970-01-01 13-20-26,25.0,28.0
1970-01-01 13-20-28,28.0,29.0
1970-01-01 13-20-30,32.0,38.0
1970-01-01 13-20-32,43.0,49.0
1970-01-01 13-20-34,41.0,40.0
1970-01-01 13-20-36,39.0,38.0
1970-01-01 13-20-38,37.0,38.0
1970-01-01 13-20-40,43.0,47.0
1970-01-01 13-20-42,49.0,46.0
1970-01-01 13-20-44,46.0,44.0
1970-01-01 13-20-46,42.0,42.0
1970-01-01 13-20-48,41.0,40.0
1970-01-01 13-20-50,43.0,44.0
1970-01-01 13-20-52,43.0,42.0
1970-01-01 13-20-54,44.0,45.0
1970-01-01 13-20-56,49.0,40.0
1970-01-01 13-20-58,37.0,34.0
1970-01-01 13-21-00,31.0,29.0
1970-01-01 13-21-02,30.0,36.0
1970-01-01 13-21-04,37.0,36.0
1970-01-01 13-21-06,37.0,42.0
1970-01-01 13-21-08,45.0,42.0
1970-01-01 13-21-10,39.0,40.0
1970-01-01 13-21-12,44.0,39.0
1970-01-01 13-21-14,37.0,35.0
1970-01-01 13-21-16,33.0,37.0
1970-01-01 13-21-18,40.0,42.0
1970-01-01 13-21-20,44.0,43.0
1970-01-01 13-21-22,32.0,33.0
1970-01-01 13-21-24,38.0,29.0
1970-01-01 13-21-26,21.0,17.0
1970-01-01 13-21-28,14.0,12.0
1970-01-01 13-21-30,16.0,18.0
1970-01-01 13-21-32,20.0,25.0
1970-01-01 13-21-34,29.0,31.0
1970-01-01 13-21-36,32.0,33.0
1970-01-01 13-21-38,35.0,34.0
1970-01-01 13-21-40,33.0,30.0
1970-01-01 13-21-42,25.0,21.0
1970-01-01 13-21-44,18.0,19.0
1970-01-01 13-21-46,21.0,25.0
1970-01-01 13-21-48,28.0,31.0
1970-01-01 13-21-50,33.0,34.0
1970-01-01 13-21-52,36.0,37.0
1970-01-01 13-21-54,36.0,39.0
1970-01-01 13-21-56,44.0,47.0
1970-01-01 13-21-58,45.0,41.0
1970-01-01 13-22-00,40.0,38.0
1970-01-01 13-22-02,35.0,34.0
1970-01-01 13-22-04,32.0,32.0
1970-01-01 13-22-06,32.0,32.0
1970-01-01 13-22-08,31.0,32.0
1970-01-01 13-22-10,33.0,37.0
1970-01-01 13-22-12,41.0,42.0
1970-01-01 13-22-14,41.0,32.0
1970-01-01 13-22-16,23.0,17.0
1970-01-01 13-22-18,13.0,12.0
1970-01-01 13-22-20,13.0,13.0
1970-01-01 13-22-22,17.0,20.0
1970-01-01 13-22-24,20.0,19.0
1970-01-01 13-22-26,18.0,16.0
1970-01-01 13-22-28,24.0,30.0
1970-01-01 13-22-30,32.0,35.0
1970-01-01 13-22-32,33.0,34.0
1970-01-01 13-22-34,37.0,37.0
1970-01-01 13-22-36,41.0,41.0
1970-01-01 13-22-38,38.0,33.0
1970-01-01 13-22-40,32.0,29.0
1970-01-01 13-22-42,30.0,30.0
1970-01-01 13-22-44,31.0,32.0
1970-01-01 13-22-46,30.0,26.0
1970-01-01 13-22-48,24.0,23.0
1970-01-01 13-22-50,24.0,25.0
1970-01-01 13-22-52,27.0,26.0
1970-01-01 13-22-54,23.0,25.0
1970-01-01 13-22-56,28.0,27.0
1970-01-01 13-22-58,31.0,30.0
1970-01-01 13-23-00,30.0,30.0
1970-01-01 13-23-02,29.0,30.0
1970-01-01 13-23-04,30.0,29.0
1970-01-01 13-23-06,32.0,33.0
1970-01-01 13-23-08,36.0,38.0
1970-01-01 13-23-10,39.0,42.0
1970-01-01 13-23-12,45.0,47.0
1970-01-01 13-23-14,42.0,33.0
1970-01-01 13-23-16,25.0,23.0
1970-01-01 13-23-18,23.0,26.0
1970-01-01 13-23-20,26.0,25.0
1970-01-01 13-23-22,26.0,26.0
1970-01-01 13-23-24,25.0,28.0
1970-01-01 13-23-26,30.0,29.0
1970-01-01 13-23-28,28.0,26.0
1970-01-01 13-23-30,25.0,24.0
1970-01-01 13-23-32,24.0,25.0
1970-01-01 13-23-34,26.0,29.0
1970-01-01 13-23-36,31.0,32.0
1970-01-01 13-23-38,32.0,33.0
1970-01-01 13-23-40,33.0,33.0
1970-01-01 13-23-42,31.0,28.0
1970-01-01 13-23-44,29.0,27.0
1970-01-01 13-23-46,26.0,28.0
1970-01-01 13-23-48,27.0,28.0
1970-01-01 13-23-50,30.0,28.0
1970-01-01 13-23-52,25.0,23.0
1970-01-01 13-23-54,20.0,15.0
1970-01-01 13-23-56,16.0,20.0
1970-01-01 13-23-58,15.0,15.0
1970-01-01 13-24-00,20.0,23.0
1970-01-01 13-24-02,25.0,26.0
1970-01-01 13-24-04,29.0,28.0
1970-01-01 13-24-06,25.0,18.0
1970-01-01 13-24-08,14.0,12.0
1970-01-01 13-24-10,11.0,14.0
1970-01-01 13-24-12,21.0,24.0
1970-01-01 13-24-14,31.0,34.0
1970-01-01 13-24-16,38.0,40.0
1970-01-01 13-24-18,41.0,41.0
1970-01-01 13-24-20,39.0,40.0
1970-01-01 13-24-22,38.0,34.0
1970-01-01 13-24-24,34.0,35.0
1970-01-01 13-24-26,34.0,36.0
1970-01-01 13-24-28,41.0,45.0
1970-01-01 13-24-30,45.0,47.0
1970-01-01 13-24-32,48.0,52.0
1970-01-01 13-24-34,55.0,57.0
1970-01-01 13-24-36,58.0,52.0
1970-01-01 13-24-38,47.0,45.0
1970-01-01 13-24-40,42.0,38.0
1970-01-01 13-24-42,36.0,33.0
1970-01-01 13-24-44,35.0,37.0
1970-01-01 13-24-46,40.0,44.0
1970-01-01 13-24-48,47.0,47.0
1970-01-01 13-24-50,48.0,48.0
1970-01-01 13-24-52,44.0,49.0
1970-01-01 13-24-54,44.0,35.0
1970-01-01 13-24-56,31.0,24.0
1970-01-01 13-24-58,16.0,10.0
1970-01-01 13-25-00,8.0,7.0
1970-01-01 13-25-02,7.0,7.0
1970-01-01 13-25-04,5.0,5.0
1970-01-01 13-25-06,5.0,3.0
1970-01-01 13-25-08,2.0,3.0
1970-01-01 13-25-10,5.0,6.0
1970-01-01 13-25-12,8.0,8.0
1970-01-01 13-25-14,9.0,12.0
1970-01-01 13-25-16,15.0,19.0
1970-01-01 13-25-18,22.0,24.0
1970-01-01 13-25-20,24.0,24.0
1970-01-01 13-25-22,24.0,24.0
1970-01-01 13-25-24,25.0,27.0
1970-01-01 13-25-26,26.0,28.0
1970-01-01 13-25-28,30.0,30.0
1970-01-01 13-25-30,29.0,27.0
1970-01-01 13-25-32,30.0,33.0
1970-01-01 13-25-34,38.0,40.0
1970-01-01 13-25-36,36.0,32.0
1970-01-01 13-25-38,37.0,34.0
1970-01-01 13-25-40,37.0,42.0
1970-01-01 13-25-42,47.0,50.0
1970-01-01 13-25-44,54.0,51.0
1970-01-01 13-25-46,51.0,51.0
1970-01-01 13-25-48,48.0,46.0
1970-01-01 13-25-50,40.0,39.0
1970-01-01 13-25-52,39.0,42.0
1970-01-01 13-25-54,44.0,48.0
1970-01-01 13-25-56,52.0,55.0
1970-01-01 13-25-58,58.0,60.0
1970-01-01 13-26-00,59.0,59.0
1970-01-01 13-26-02,60.0,61.0
1970-01-01 13-26-04,52.0,51.0
1970-01-01 13-26-06,47.0,47.0
1970-01-01 13-26-08,48.0,48.0
1970-01-01 13-26-10,52.0,55.0
1970-01-01 13-26-12,57.0,60.0
1970-01-01 13-26-14,61.0,62.0
1970-01-01 13-26-16,62.0,60.0
1970-01-01 13-26-18,57.0,54.0
1970-01-01 13-26-20,55.0,56.0
1970-01-01 13-26-22,48.0,47.0
1970-01-01 13-26-24,47.0,47.0
1970-01-01 13-26-26,46.0,43.0
1970-01-01 13-26-28,44.0,44.0
1970-01-01 13-26-30,47.0,48.0
1970-01-01 13-26-32,45.0,48.0
1970-01-01 13-26-34,55.0,57.0
1970-01-01 13-26-36,54.0,52.0
1970-01-01 13-26-38,51.0,51.0
1970-01-01 13-26-40,51.0,50.0
1970-01-01 13-26-42,48.0,42.0
1970-01-01 13-26-44,40.0,38.0
1970-01-01 13-26-46,40.0,43.0
1970-01-01 13-26-48,48.0,54.0
1970-01-01 13-26-50,59.0,61.0
1970-01-01 13-26-52,63.0,64.0
1970-01-01 13-26-54,66.0,64.0
1970-01-01 13-26-56,52.0,49.0
1970-01-01 13-26-58,49.0,49.0
1970-01-01 13-27-00,47.0,47.0
1970-01-01 13-27-02,49.0,53.0
1970-01-01 13-27-04,52.0,54.0
1970-01-01 13-27-06,48.0,48.0
1970-01-01 13-27-08,48.0,49.0
1970-01-01 13-27-10,48.0,50.0
1970-01-01 13-27-12,48.0,50.0
1970-01-01 13-27-14,50.0,49.0
1970-01-01 13-27-16,48.0,47.0
1970-01-01 13-27-18,43.0,42.0
1970-01-01 13-27-20,46.0,45.0
1970-01-01 13-27-22,42.0,41.0
1970-01-01 13-27-24,40.0,42.0
1970-01-01 13-27-26,44.0,49.0
1970-01-01 13-27-28,54.0,56.0
1970-01-01 13-27-30,59.0,54.0
1970-01-01 13-27-32,54.0,56.0
1970-01-01 13-27-34,51.0,47.0
1970-01-01 13-27-36,44.0,44.0
1970-01-01 13-27-38,41.0,40.0
1970-01-01 13-27-40,38.0,40.0
1970-01-01 13-27-42,42.0,44.0
1970-01-01 13-27-44,48.0,50.0
1970-01-01 13-27-46,54.0,57.0
1970-01-01 13-27-48,59.0,59.0
1970-01-01 13-27-50,57.0,56.0
1970-01-01 13-27-52,58.0,55.0
1970-01-01 13-27-54,51.0,48.0
1970-01-01 13-27-56,47.0,45.0
1970-01-01 13-27-58,47.0,50.0
1970-01-01 13-28-00,55.0,58.0
1970-01-01 13-28-02,61.0,60.0
1970-01-01 13-28-04,60.0,59.0
1970-01-01 13-28-06,58.0,58.0
1970-01-01 13-28-08,54.0,44.0
1970-01-01 13-28-10,41.0,41.0
1970-01-01 13-28-12,40.0,40.0
1970-01-01 13-28-14,40.0,38.0
1970-01-01 13-28-16,39.0,39.0
1970-01-01 13-28-18,40.0,43.0
1970-01-01 13-28-20,45.0,48.0
1970-01-01 13-28-22,50.0,52.0
1970-01-01 13-28-24,54.0,55.0
1970-01-01 13-28-26,55.0,55.0
1970-01-01 13-28-28,54.0,53.0
1970-01-01 13-28-30,53.0,51.0
1970-01-01 13-28-32,51.0,47.0
1970-01-01 13-28-34,45.0,44.0
1970-01-01 13-28-36,43.0,44.0
1970-01-01 13-28-38,48.0,51.0
1970-01-01 13-28-40,53.0,53.0
1970-01-01 13-28-42,54.0,54.0
1970-01-01 13-28-44,55.0,54.0
1970-01-01 13-28-46,53.0,52.0
1970-01-01 13-28-48,49.0,45.0
1970-01-01 13-28-50,43.0,43.0
1970-01-01 13-28-52,45.0,47.0
1970-01-01 13-28-54,51.0,53.0
1970-01-01 13-28-56,55.0,52.0
1970-01-01 13-28-58,50.0,52.0
1970-01-01 13-29-00,53.0,53.0
1970-01-01 13-29-02,53.0,50.0
1970-01-01 13-29-04,49.0,49.0
1970-01-01 13-29-06,48.0,50.0
1970-01-01 13-29-08,46.0,45.0
1970-01-01 13-29-10,47.0,47.0
1970-01-01 13-29-12,44.0,43.0
1970-01-01 13-29-14,40.0,40.0
1970-01-01 13-29-16,44.0,46.0
1970-01-01 13-29-18,50.0,51.0
1970-01-01 13-29-20,52.0,54.0
1970-01-01 13-29-22,56.0,56.0
1970-01-01 13-29-24,57.0,57.0
1970-01-01 13-29-26,58.0,53.0
1970-01-01 13-29-28,51.0,49.0
1970-01-01 13-29-30,46.0,45.0
1970-01-01 13-29-32,44.0,44.0
1970-01-01 13-29-34,46.0,52.0
1970-01-01 13-29-36,55.0,58.0
1970-01-01 13-29-38,59.0,60.0
1970-01-01 13-29-40,59.0,58.0
1970-01-01 13-29-42,56.0,51.0
1970-01-01 13-29-44,46.0,43.0
1970-01-01 13-29-46,42.0,40.0
1970-01-01 13-29-48,37.0,37.0
1970-01-01 13-29-50,33.0,38.0
1970-01-01 13-29-52,42.0,47.0
1970-01-01 13-29-54,40.0,34.0
1970-01-01 13-29-56,27.0,24.0
1970-01-01 13-29-58,21.0,18.0
1970-01-01 13-30-00,18.0,20.0
1970-01-01 13-30-02,23.0,28.0
1970-01-01 13-30-04,32.0,36.0
1970-01-01 13-30-06,37.0,41.0
1970-01-01 13-30-08,40.0,41.0
1970-01-01 13-30-10,41.0,39.0
1970-01-01 13-30-12,39.0,40.0
1970-01-01 13-30-14,39.0,38.0
1970-01-01 13-30-16,38.0,37.0
1970-01-01 13-30-18,34.0,33.0
1970-01-01 13-30-20,32.0,31.0
1970-01-01 13-30-22,37.0,43.0
1970-01-01 13-30-24,50.0,55.0
1970-01-01 13-30-26,59.0,60.0
1970-01-01 13-30-28,58.0,55.0
1970-01-01 13-30-30,51.0,49.0
1970-01-01 13-30-32,48.0,48.0
1970-01-01 13-30-34,47.0,43.0
1970-01-01 13-30-36,42.0,39.0
1970-01-01 13-30-38,36.0,37.0
1970-01-01 13-30-40,43.0,48.0
1970-01-01 13-30-42,51.0,55.0
1970-01-01 13-30-44,57.0,53.0
1970-01-01 13-30-46,43.0,40.0
1970-01-01 13-30-48,44.0,43.0
1970-01-01 13-30-50,34.0,26.0
1970-01-01 13-30-52,22.0,21.0
1970-01-01 13-30-54,23.0,24.0
1970-01-01 13-30-56,28.0,28.0
1970-01-01 13-30-58,28.0,29.0
1970-01-01 13-31-00,32.0,34.0
1970-01-01 13-31-02,37.0,38.0
1970-01-01 13-31-04,38.0,36.0
1970-01-01 13-31-06,37.0,39.0
1970-01-01 13-31-08,41.0,40.0
1970-01-01 13-31-10,43.0,45.0
1970-01-01 13-31-12,43.0,44.0
1970-01-01 13-31-14,43.0,42.0
1970-01-01 13-31-16,43.0,45.0
1970-01-01 13-31-18,45.0,43.0
1970-01-01 13-31-20,42.0,41.0
1970-01-01 13-31-22,40.0,38.0
1970-01-01 13-31-24,37.0,36.0
1970-01-01 13-31-26,38.0,39.0
1970-01-01 13-31-28,40.0,40.0
1970-01-01 13-31-30,42.0,43.0
1970-01-01 13-31-32,47.0,52.0
1970-01-01 13-31-34,54.0,57.0
1970-01-01 13-31-36,53.0,43.0
1970-01-01 13-31-38,45.0,42.0
1970-01-01 13-31-40,43.0,41.0
1970-01-01 13-31-42,38.0,37.0
1970-01-01 13-31-44,34.0,36.0
1970-01-01 13-31-46,40.0,38.0
1970-01-01 13-31-48,38.0,43.0
1970-01-01 13-31-50,43.0,37.0
1970-01-01 13-31-52,32.0,30.0
1970-01-01 13-31-54,29.0,30.0
1970-01-01 13-31-56,32.0,36.0
1970-01-01 13-31-58,36.0,39.0
1970-01-01 13-32-00,41.0,40.0
1970-01-01 13-32-02,39.0,38.0
1970-01-01 13-32-04,36.0,34.0
1970-01-01 13-32-06,32.0,32.0
1970-01-01 13-32-08,33.0,34.0
1970-01-01 13-32-10,34.0,35.0
1970-01-01 13-32-12,35.0,34.0
1970-01-01 13-32-14,33.0,26.0
1970-01-01 13-32-16,19.0,12.0
1970-01-01 13-32-18,7.0,7.0
1970-01-01 13-32-20,8.0,8.0
1970-01-01 13-32-22,6.0,6.0
1970-01-01 13-32-24,6.0,7.0
1970-01-01 13-32-26,6.0,5.0
1970-01-01 13-32-28,4.0,3.0
1970-01-01 13-32-30,4.0,7.0
1970-01-01 13-32-32,9.0,9.0
1970-01-01 13-32-34,10.0,10.0
1970-01-01 13-32-36,13.0,9.0
1970-01-01 13-32-38,6.0,6.0
1970-01-01 13-32-40,6.0,8.0
1970-01-01 13-32-42,12.0,16.0
1970-01-01 13-32-44,18.0,18.0
1970-01-01 13-32-46,20.0,23.0
1970-01-01 13-32-48,23.0,22.0
1970-01-01 13-32-50,24.0,26.0
1970-01-01 13-32-52,28.0,34.0
1970-01-01 13-32-54,33.0,31.0
1970-01-01 13-32-56,27.0,26.0
1970-01-01 13-32-58,28.0,28.0
1970-01-01 13-33-00,31.0,32.0
1970-01-01 13-33-02,33.0,32.0
1970-01-01 13-33-04,29.0,28.0
1970-01-01 13-33-06,27.0,23.0
1970-01-01 13-33-08,21.0,27.0
1970-01-01 13-33-10,31.0,32.0
1970-01-01 13-33-12,32.0,31.0
1970-01-01 13-33-14,30.0,36.0
1970-01-01 13-33-16,36.0,37.0
1970-01-01 13-33-18,39.0,37.0
1970-01-01 13-33-20,40.0,43.0
1970-01-01 13-33-22,42.0,34.0
1970-01-01 13-33-24,31.0,30.0
1970-01-01 13-33-26,32.0,34.0
1970-01-01 13-33-28,32.0,31.0
1970-01-01 13-33-30,30.0,28.0
1970-01-01 13-33-32,30.0,29.0
1970-01-01 13-33-34,30.0,37.0
1970-01-01 13-33-36,36.0,34.0
1970-01-01 13-33-38,36.0,39.0
1970-01-01 13-33-40,41.0,38.0
1970-01-01 13-33-42,41.0,46.0
1970-01-01 13-33-44,46.0,46.0
1970-01-01 13-33-46,46.0,48.0
1970-01-01 13-33-48,48.0,42.0
1970-01-01 13-33-50,36.0,30.0
1970-01-01 13-33-52,30.0,28.0
1970-01-01 13-33-54,29.0,33.0
1970-01-01 13-33-56,37.0,42.0
1970-01-01 13-33-58,39.0,32.0
1970-01-01 13-34-00,32.0,35.0
1970-01-01 13-34-02,38.0,39.0
1970-01-01 13-34-04,37.0,37.0
1970-01-01 13-34-06,38.0,36.0
1970-01-01 13-34-08,36.0,34.0
1970-01-01 13-34-10,34.0,39.0
1970-01-01 13-34-12,39.0,36.0
1970-01-01 13-34-14,37.0,39.0
1970-01-01 13-34-16,42.0,38.0
1970-01-01 13-34-18,35.0,38.0
1970-01-01 13-34-20,38.0,32.0
1970-01-01 13-34-22,29.0,24.0
1970-01-01 13-34-24,26.0,29.0
1970-01-01 13-34-26,30.0,30.0
1970-01-01 13-34-28,32.0,32.0
1970-01-01 13-34-30,32.0,34.0
1970-01-01 13-34-32,37.0,38.0
1970-01-01 13-34-34,35.0,30.0
1970-01-01 13-34-36,26.0,26.0
1970-01-01 13-34-38,28.0,29.0
1970-01-01 13-34-40,33.0,39.0
1970-01-01 13-34-42,38.0,37.0
1970-01-01 13-34-44,40.0,34.0
1970-01-01 13-34-46,31.0,29.0
1970-01-01 13-34-48,28.0,28.0
1970-01-01 13-34-50,31.0,33.0
1970-01-01 13-34-52,31.0,36.0
1970-01-01 13-34-54,38.0,41.0
1970-01-01 13-34-56,43.0,42.0
1970-01-01 13-34-58,37.0,34.0
1970-01-01 13-35-00,30.0,30.0
1970-01-01 13-35-02,32.0,32.0
1970-01-01 13-35-04,35.0,39.0
1970-01-01 13-35-06,35.0,34.0
1970-01-01 13-35-08,36.0,39.0
1970-01-01 13-35-10,37.0,28.0
1970-01-01 13-35-12,22.0,16.0
1970-01-01 13-35-14,18.0,23.0
1970-01-01 13-35-16,27.0,33.0
1970-01-01 13-35-18,31.0,25.0
1970-01-01 13-35-20,24.0,23.0
1970-01-01 13-35-22,26.0,35.0
1970-01-01 13-35-24,38.0,41.0
1970-01-01 13-35-26,41.0,40.0
1970-01-01 13-35-28,40.0,34.0
1970-01-01 13-35-30,34.0,36.0
1970-01-01 13-35-32,38.0,39.0
1970-01-01 13-35-34,38.0,34.0
1970-01-01 13-35-36,27.0,23.0
1970-01-01 13-35-38,20.0,19.0
1970-01-01 13-35-40,24.0,29.0
1970-01-01 13-35-42,32.0,36.0
1970-01-01 13-35-44,41.0,39.0
1970-01-01 13-35-46,36.0,33.0
1970-01-01 13-35-48,30.0,29.0
1970-01-01 13-35-50,36.0,39.0
1970-01-01 13-35-52,43.0,42.0
1970-01-01 13-35-54,38.0,36.0
1970-01-01 13-35-56,35.0,40.0
1970-01-01 13-35-58,41.0,36.0
1970-01-01 13-36-00,32.0,31.0
1970-01-01 13-36-02,31.0,31.0
1970-01-01 13-36-04,34.0,36.0
1970-01-01 13-36-06,34.0,32.0
1970-01-01 13-36-08,34.0,32.0
1970-01-01 13-36-10,28.0,26.0
1970-01-01 13-36-12,28.0,31.0
1970-01-01 13-36-14,34.0,36.0
1970-01-01 13-36-16,39.0,38.0
1970-01-01 13-36-18,34.0,33.0
1970-01-01 13-36-20,33.0,36.0
1970-01-01 13-36-22,39.0,41.0
1970-01-01 13-36-24,43.0,47.0
1970-01-01 13-36-26,49.0,44.0
1970-01-01 13-36-28,37.0,32.0
1970-01-01 13-36-30,30.0,26.0
1970-01-01 13-36-32,28.0,28.0
1970-01-01 13-36-34,29.0,28.0
1970-01-01 13-36-36,34.0,41.0
1970-01-01 13-36-38,47.0,47.0
1970-01-01 13-36-40,43.0,40.0
1970-01-01 13-36-42,35.0,32.0
1970-01-01 13-36-44,32.0,28.0
1970-01-01 13-36-46,28.0,30.0
1970-01-01 13-36-48,34.0,36.0
1970-01-01 13-36-50,37.0,39.0
1970-01-01 13-36-52,41.0,43.0
1970-01-01 13-36-54,41.0,40.0
1970-01-01 13-36-56,40.0,38.0
1970-01-01 13-36-58,35.0,32.0
1970-01-01 13-37-00,31.0,30.0
1970-01-01 13-37-02,28.0,32.0
1970-01-01 13-37-04,30.0,28.0
1970-01-01 13-37-06,29.0,33.0
1970-01-01 13-37-08,39.0,41.0
1970-01-01 13-37-10,44.0,47.0
1970-01-01 13-37-12,41.0,39.0
1970-01-01 13-37-14,41.0,38.0
1970-01-01 13-37-16,41.0,43.0
1970-01-01 13-37-18,43.0,47.0
1970-01-01 13-37-20,42.0,32.0
1970-01-01 13-37-22,24.0,18.0
1970-01-01 13-37-24,19.0,20.0
1970-01-01 13-37-26,24.0,31.0
1970-01-01 13-37-28,37.0,42.0
1970-01-01 13-37-30,39.0,30.0
1970-01-01 13-37-32,24.0,21.0
1970-01-01 13-37-34,14.0,8.0
1970-01-01 13-37-36,5.0,7.0
1970-01-01 13-37-38,6.0,6.0
1970-01-01 13-37-40,5.0,5.0
1970-01-01 13-37-42,6.0,8.0
1970-01-01 13-37-44,14.0,20.0
1970-01-01 13-37-46,24.0,28.0
1970-01-01 13-37-48,29.0,30.0
1970-01-01 13-37-50,32.0,31.0
1970-01-01 13-37-52,30.0,29.0
1970-01-01 13-37-54,29.0,30.0
1970-01-01 13-37-56,33.0,30.0
1970-01-01 13-37-58,29.0,27.0
1970-01-01 13-38-00,25.0,23.0
1970-01-01 13-38-02,23.0,24.0
1970-01-01 13-38-04,26.0,31.0
1970-01-01 13-38-06,33.0,38.0
