1970-01-02 21-57-28,-0.00015,-0.000183
1970-01-02 21-57-30,-0.0002,-0.000233
1970-01-02 21-57-32,-0.000217,-0.000167
1970-01-02 21-57-34,-0.000116,-0.0001
1970-01-02 21-57-36,-0.000117,-0.000117
1970-01-02 21-57-38,-0.000183,-0.000217
1970-01-02 21-57-40,-0.000233,-0.000217
1970-01-02 21-57-42,-0.000233,-0.00025
1970-01-02 21-57-44,-0.000267,-0.000216
1970-01-02 21-57-46,-0.00025,-0.000267
1970-01-02 21-57-48,-0.000267,-0.000266
1970-01-02 21-57-50,-0.000284,-0.000266
1970-01-02 21-57-52,-0.000234,-0.00025
1970-01-02 21-57-54,-0.000266,-0.000284
1970-01-02 21-57-56,-0.000266,-0.000234
1970-01-02 21-57-58,-0.000266,-0.000234
1970-01-02 21-58-00,-0.000116,1.6e-05
1970-01-02 21-58-02,6.7e-05,0.000117
1970-01-02 21-58-04,0.000116,0.00015
1970-01-02 21-58-06,0.000134,0.0001
1970-01-02 21-58-08,0.0001,0.000133
1970-01-02 21-58-10,8.3e-05,8.4e-05
1970-01-02 21-58-12,0.0001,8.3e-05
1970-01-02 21-58-14,8.3e-05,0.0
1970-01-02 21-58-16,-0.0001,-0.00015
1970-01-02 21-58-18,-0.000216,-0.00025
1970-01-02 21-58-20,-0.0003,-0.000267
1970-01-02 21-58-22,-0.000267,-0.000266
1970-01-02 21-58-24,-0.000267,-0.0003
1970-01-02 21-58-26,-0.000283,-0.000317
1970-01-02 21-58-28,-0.000283,-0.0003
1970-01-02 21-58-30,-0.0003,-0.000284
1970-01-02 21-58-32,-0.000316,-0.000284
1970-01-02 21-58-34,-0.000266,-0.0003
1970-01-02 21-58-36,-0.000284,-0.000266
1970-01-02 21-58-38,-0.00025,-0.00025
1970-01-02 21-58-40,-0.000234,-0.000216
1970-01-02 21-58-42,-0.000217,-0.000283
1970-01-02 21-58-44,-0.000217,-0.0002
1970-01-02 21-58-46,-0.000183,-0.000184
1970-01-02 21-58-48,-0.00015,-0.000116
1970-01-02 21-58-50,-0.000134,-0.0001
1970-01-02 21-58-52,0.0,-1.7e-05
1970-01-02 21-58-54,0.0,-1.6e-05
1970-01-02 21-58-56,0.0,-1.7e-05
1970-01-02 21-58-58,-1.7e-05,-1.6e-05
1970-01-02 21-59-00,-1.7e-05,-1.7e-05
1970-01-02 21-59-02,-1.6e-05,-1.7e-05
1970-01-02 21-59-04,-3.3e-05,-3.4e-05
1970-01-02 21-59-06,-3.3e-05,-1.7e-05
1970-01-02 21-59-08,0.0,-1.6e-05
1970-01-02 21-59-10,-3.4e-05,-6.6e-05
1970-01-02 21-59-12,-1.7e-05,3.3e-05
1970-01-02 21-59-14,1.7e-05,3.3e-05
1970-01-02 21-59-16,3.4e-05,1.6e-05
1970-01-02 21-59-18,3.4e-05,3.3e-05
1970-01-02 21-59-20,5e-05,8.3e-05
1970-01-02 21-59-22,8.4e-05,0.000116
1970-01-02 21-59-24,0.0001,8.4e-05
1970-01-02 21-59-26,8.3e-05,0.0001
1970-01-02 21-59-28,0.0001,0.000117
1970-01-02 21-59-30,8.3e-05,8.3e-05
1970-01-02 21-59-32,5e-05,8.4e-05
1970-01-02 21-59-34,3.3e-05,1.7e-05
1970-01-02 21-59-36,-1.7e-05,-1.7e-05
1970-01-02 21-59-38,-6.6e-05,-6.7e-05
1970-01-02 21-59-40,-6.7e-05,-5e-05
1970-01-02 21-59-42,-6.6e-05,-5e-05
1970-01-02 21-59-44,-5e-05,-5e-05
1970-01-02 21-59-46,-1.7e-05,-1.7e-05
1970-01-02 21-59-48,-1.6e-05,-3.4e-05
1970-01-02 21-59-50,-5e-05,-5e-05
1970-01-02 21-59-52,-5e-05,-1.6e-05
1970-01-02 21-59-54,-1.7e-05,5e-05
1970-01-02 21-59-56,0.0001,6.7e-05
1970-01-02 21-59-58,5e-05,6.6e-05
1970-01-02 22-00-00,8.4e-05,6.6e-05
1970-01-02 22-00-02,8.4e-05,8.3e-05
1970-01-02 22-00-04,8.3e-05,0.000117
1970-01-02 22-00-06,0.000117,0.000116
1970-01-02 22-00-08,0.0001,0.000117
1970-01-02 22-00-10,0.000117,8.3e-05
1970-01-02 22-00-12,5e-05,1.7e-05
1970-01-02 22-00-14,1.6e-05,-3.3e-05
1970-01-02 22-00-16,-6.7e-05,-8.3e-05
1970-01-02 22-00-18,-0.0001,-0.0002
1970-01-02 22-00-20,-0.000117,-0.00015
1970-01-02 22-00-22,-0.00015,-0.00015
1970-01-02 22-00-24,-0.000116,-0.000134
1970-01-02 22-00-26,-6.6e-05,-3.4e-05
1970-01-02 22-00-28,-3.3e-05,-1.7e-05
1970-01-02 22-00-30,-1.6e-05,3.3e-05
1970-01-02 22-00-32,3.3e-05,0.0001
1970-01-02 22-00-34,0.0001,0.000134
1970-01-02 22-00-36,0.00015,0.000116
1970-01-02 22-00-38,0.000117,8.3e-05
1970-01-02 22-00-40,5e-05,5e-05
1970-01-02 22-00-42,6.7e-05,0.000117
1970-01-02 22-00-44,0.00015,0.00015
1970-01-02 22-00-46,0.00015,0.0001
1970-01-02 22-00-48,0.0001,6.6e-05
1970-01-02 22-00-50,5e-05,6.7e-05
1970-01-02 22-00-52,8.3e-05,0.000117
1970-01-02 22-00-54,0.000117,0.000133
1970-01-02 22-00-56,0.0001,5e-05
1970-01-02 22-00-58,3.3e-05,5e-05
1970-01-02 22-01-00,3.4e-05,6.6e-05
1970-01-02 22-01-02,8.4e-05,8.3e-05
1970-01-02 22-01-04,5e-05,6.7e-05
1970-01-02 22-01-06,1.6e-05,0.0
1970-01-02 22-01-08,-3.3e-05,-6.7e-05
1970-01-02 22-01-10,-8.3e-05,-0.0001
1970-01-02 22-01-12,-0.000133,-0.00015
1970-01-02 22-01-14,-0.00015,-0.000167
1970-01-02 22-01-16,-0.000133,-0.0001
1970-01-02 22-01-18,-8.4e-05,-0.0001
1970-01-02 22-01-20,-0.000116,-0.000117
1970-01-02 22-01-22,-0.000117,-0.0001
1970-01-02 22-01-24,-8.3e-05,-8.3e-05
1970-01-02 22-01-26,-0.0001,-0.000134
1970-01-02 22-01-28,-0.000166,-0.000167
1970-01-02 22-01-30,-0.00015,-0.000133
1970-01-02 22-01-32,-0.000134,-0.00015
1970-01-02 22-01-34,-0.00015,-0.000166
1970-01-02 22-01-36,-0.00015,-8.4e-05
1970-01-02 22-01-38,-6.6e-05,-1.7e-05
1970-01-02 22-01-40,3.3e-05,6.7e-05
1970-01-02 22-01-42,8.3e-05,0.000117
1970-01-02 22-01-44,0.0001,0.0001
1970-01-02 22-01-46,0.000117,0.00015
1970-01-02 22-01-48,0.000166,0.00015
1970-01-02 22-01-50,0.000117,0.0001
1970-01-02 22-01-52,6.7e-05,8.3e-05
1970-01-02 22-01-54,0.000117,0.000133
1970-01-02 22-01-56,0.000133,0.000134
1970-01-02 22-01-58,0.000133,0.0001
1970-01-02 22-02-00,0.000117,0.0001
1970-01-02 22-02-02,0.000133,0.000133
1970-01-02 22-02-04,0.000117,0.000117
1970-01-02 22-02-06,0.0001,0.000116
1970-01-02 22-02-08,0.000134,0.0001
1970-01-02 22-02-10,0.000116,0.0001
1970-01-02 22-02-12,6.7e-05,5e-05
1970-01-02 22-02-14,8.3e-05,0.000117
1970-01-02 22-02-16,0.000117,0.0001
1970-01-02 22-02-18,6.6e-05,5e-05
1970-01-02 22-02-20,-3.3e-05,-5e-05
1970-01-02 22-02-22,-1.7e-05,0.0
1970-01-02 22-02-24,0.0,1.7e-05
1970-01-02 22-02-26,3.3e-05,5e-05
1970-01-02 22-02-28,5e-05,6.7e-05
1970-01-02 22-02-30,8.3e-05,6.7e-05
1970-01-02 22-02-32,6.7e-05,3.3e-05
1970-01-02 22-02-34,1.7e-05,0.0
1970-01-02 22-02-36,-1.7e-05,-3.3e-05
1970-01-02 22-02-38,-6.7e-05,-5e-05
1970-01-02 22-02-40,-8.3e-05,-0.0001
1970-01-02 22-02-42,-0.0001,-0.000117
1970-01-02 22-02-44,-0.0001,-8.3e-05
1970-01-02 22-02-46,-8.4e-05,-8.3e-05
1970-01-02 22-02-48,-0.000133,-0.00015
1970-01-02 22-02-50,-0.000134,-0.000133
1970-01-02 22-02-52,-0.000117,-0.000133
1970-01-02 22-02-54,-0.000117,-0.00015
1970-01-02 22-02-56,-0.00015,-0.000166
1970-01-02 22-02-58,-0.000167,-0.000167
1970-01-02 22-03-00,-0.00015,-0.000133
1970-01-02 22-03-02,-0.00015,-0.000133
1970-01-02 22-03-04,-0.00015,-0.000117
1970-01-02 22-03-06,-0.000117,-0.000133
1970-01-02 22-03-08,-0.00015,-0.000117
1970-01-02 22-03-10,-0.000116,-0.000234
1970-01-02 22-03-12,-0.000116,-0.0001
1970-01-02 22-03-14,-0.0001,-0.000117
1970-01-02 22-03-16,-0.0001,-0.000117
1970-01-02 22-03-18,-0.000116,-8.4e-05
1970-01-02 22-03-20,-5e-05,-1.6e-05
1970-01-02 22-03-22,1.6e-05,3.4e-05
1970-01-02 22-03-24,6.6e-05,8.4e-05
1970-01-02 22-03-26,8.3e-05,0.0001
1970-01-02 22-03-28,8.3e-05,8.4e-05
1970-01-02 22-03-30,8.3e-05,0.000117
1970-01-02 22-03-32,0.000116,0.0001
1970-01-02 22-03-34,0.0001,0.000117
1970-01-02 22-03-36,0.000117,0.0001
1970-01-02 22-03-38,6.6e-05,5e-05
1970-01-02 22-03-40,5e-05,5e-05
1970-01-02 22-03-42,5e-05,6.7e-05
1970-01-02 22-03-44,5e-05,3.3e-05
1970-01-02 22-03-46,5e-05,3.4e-05
1970-01-02 22-03-48,6.6e-05,6.7e-05
1970-01-02 22-03-50,6.7e-05,8.3e-05
1970-01-02 22-03-52,0.0001,0.000133
1970-01-02 22-03-54,0.000134,0.000116
1970-01-02 22-03-56,0.000117,0.000117
1970-01-02 22-03-58,0.00015,0.00015
1970-01-02 22-04-00,0.000166,0.00015
1970-01-02 22-04-02,0.000134,0.000116
1970-01-02 22-04-04,0.0001,0.0001
1970-01-02 22-04-06,0.0001,8.4e-05
1970-01-02 22-04-08,6.6e-05,6.7e-05
1970-01-02 22-04-10,0.0001,8.3e-05
1970-01-02 22-04-12,6.7e-05,8.3e-05
1970-01-02 22-04-14,0.0001,0.000117
1970-01-02 22-04-16,0.000133,0.000134
1970-01-02 22-04-18,0.000133,0.00015
1970-01-02 22-04-20,0.0002,0.00015
1970-01-02 22-04-22,0.000117,0.000116
1970-01-02 22-04-24,0.000117,0.000133
1970-01-02 22-04-26,0.000134,0.000133
1970-01-02 22-04-28,0.000117,8.3e-05
1970-01-02 22-04-30,3.3e-05,5e-05
1970-01-02 22-04-32,6.7e-05,8.3e-05
1970-01-02 22-04-34,8.4e-05,0.000116
1970-01-02 22-04-36,0.000134,0.000116
1970-01-02 22-04-38,0.000117,8.3e-05
1970-01-02 22-04-40,3.4e-05,1.6e-05
1970-01-02 22-04-42,1.7e-05,3.3e-05
1970-01-02 22-04-44,3.4e-05,6.6e-05
1970-01-02 22-04-46,8.4e-05,0.0001
1970-01-02 22-04-48,6.6e-05,6.7e-05
1970-01-02 22-04-50,5e-05,8.3e-05
1970-01-02 22-04-52,6.7e-05,6.7e-05
1970-01-02 22-04-54,8.3e-05,5e-05
1970-01-02 22-04-56,3.3e-05,3.4e-05
1970-01-02 22-04-58,3.3e-05,6.7e-05
1970-01-02 22-05-00,6.6e-05,6.7e-05
1970-01-02 22-05-02,3.3e-05,0.0
1970-01-02 22-05-04,0.0,-1.6e-05
1970-01-02 22-05-06,-1.7e-05,-1.7e-05
1970-01-02 22-05-08,-1.6e-05,-5e-05
1970-01-02 22-05-10,-5e-05,-5e-05
1970-01-02 22-05-12,0.0,1.6e-05
1970-01-02 22-05-14,5e-05,8.4e-05
1970-01-02 22-05-16,0.0001,0.000116
1970-01-02 22-05-18,8.4e-05,8.3e-05
1970-01-02 22-05-20,6.7e-05,8.3e-05
1970-01-02 22-05-22,0.0001,8.3e-05
1970-01-02 22-05-24,6.7e-05,0.0001
1970-01-02 22-05-26,0.000117,0.000116
1970-01-02 22-05-28,0.000117,0.000117
1970-01-02 22-05-30,0.000133,0.000117
1970-01-02 22-05-32,6.6e-05,6.7e-05
1970-01-02 22-05-34,8.3e-05,8.4e-05
1970-01-02 22-05-36,0.0001,0.0001
1970-01-02 22-05-38,0.000133,0.0001
1970-01-02 22-05-40,8.3e-05,8.4e-05
1970-01-02 22-05-42,0.000116,0.0001
1970-01-02 22-05-44,0.0001,8.4e-05
1970-01-02 22-05-46,5e-05,8.3e-05
1970-01-02 22-05-48,5e-05,1.7e-05
1970-01-02 22-05-50,0.0,0.0
1970-01-02 22-05-52,1.6e-05,1.7e-05
1970-01-02 22-05-54,3.3e-05,5e-05
1970-01-02 22-05-56,8.4e-05,0.000116
1970-01-02 22-05-58,0.000134,0.000133
1970-01-02 22-06-00,0.000133,8.4e-05
1970-01-02 22-06-02,8.3e-05,8.3e-05
1970-01-02 22-06-04,0.0001,0.000117
1970-01-02 22-06-06,0.0001,6.7e-05
1970-01-02 22-06-08,6.6e-05,8.4e-05
1970-01-02 22-06-10,6.6e-05,5e-05
1970-01-02 22-06-12,3.4e-05,1.6e-05
1970-01-02 22-06-14,3.4e-05,3.3e-05
1970-01-02 22-06-16,3.3e-05,-1.6e-05
1970-01-02 22-06-18,-1.7e-05,-3.3e-05
1970-01-02 22-06-20,-1.7e-05,-1.7e-05
1970-01-02 22-06-22,-1.6e-05,0.0
1970-01-02 22-06-24,3.3e-05,5e-05
1970-01-02 22-06-26,5e-05,1.7e-05
1970-01-02 22-06-28,-1.7e-05,-5e-05
1970-01-02 22-06-30,-0.000117,-0.000116
1970-01-02 22-06-32,-0.000134,-0.000133
1970-01-02 22-06-34,-0.000117,-8.3e-05
1970-01-02 22-06-36,-5e-05,-6.7e-05
1970-01-02 22-06-38,-8.3e-05,-0.0001
1970-01-02 22-06-40,-8.3e-05,-8.4e-05
1970-01-02 22-06-42,-5e-05,-5e-05
1970-01-02 22-06-44,-3.3e-05,0.0
1970-01-02 22-06-46,-1.7e-05,0.0
1970-01-02 22-06-48,-1.6e-05,0.0
1970-01-02 22-06-50,-1.7e-05,-1.7e-05
1970-01-02 22-06-52,-1.6e-05,-1.7e-05
1970-01-02 22-06-54,-3.3e-05,-5e-05
1970-01-02 22-06-56,-3.4e-05,-3.3e-05
1970-01-02 22-06-58,-3.3e-05,0.0
1970-01-02 22-07-00,1.6e-05,3.4e-05
1970-01-02 22-07-02,1.6e-05,1.7e-05
1970-01-02 22-07-04,-3.3e-05,-5e-05
1970-01-02 22-07-06,-0.000117,-0.000117
1970-01-02 22-07-08,-0.000116,-0.0001
1970-01-02 22-07-10,-8.4e-05,-6.6e-05
1970-01-02 22-07-12,-5e-05,0.0
1970-01-02 22-07-14,0.0,1.6e-05
1970-01-02 22-07-16,-1.6e-05,1.6e-05
1970-01-02 22-07-18,0.0,3.4e-05
1970-01-02 22-07-20,3.3e-05,3.3e-05
1970-01-02 22-07-22,3.4e-05,-1.7e-05
1970-01-02 22-07-24,-1.7e-05,-5e-05
1970-01-02 22-07-26,-5e-05,-3.3e-05
1970-01-02 22-07-28,-3.3e-05,-3.4e-05
1970-01-02 22-07-30,-6.6e-05,-8.4e-05
1970-01-02 22-07-32,-8.3e-05,-8.3e-05
1970-01-02 22-07-34,-0.0001,-8.4e-05
1970-01-02 22-07-36,-6.6e-05,-6.7e-05
1970-01-02 22-07-38,-6.7e-05,-0.0001
1970-01-02 22-07-40,-8.3e-05,-0.0001
1970-01-02 22-07-42,-0.0001,-6.7e-05
1970-01-02 22-07-44,-5e-05,-1.6e-05
1970-01-02 22-07-46,-3.4e-05,-5e-05
1970-01-02 22-07-48,0.0,0.0
1970-01-02 22-07-50,0.0,0.0
1970-01-02 22-07-52,0.0,0.0
1970-01-02 22-07-54,1.7e-05,0.0
1970-01-02 22-07-56,-3.3e-05,-1.7e-05
1970-01-02 22-07-58,0.0,5e-05
1970-01-02 22-08-00,6.7e-05,0.0001
1970-01-02 22-08-02,8.3e-05,0.0001
1970-01-02 22-08-04,8.3e-05,3.4e-05
1970-01-02 22-08-06,1.6e-05,1.7e-05
1970-01-02 22-08-08,3.3e-05,5e-05
1970-01-02 22-08-10,6.7e-05,8.3e-05
1970-01-02 22-08-12,8.4e-05,5e-05
1970-01-02 22-08-14,3.3e-05,1.7e-05
1970-01-02 22-08-16,0.0,-5e-05
1970-01-02 22-08-18,-5e-05,-6.7e-05
1970-01-02 22-08-20,-3.3e-05,-1.7e-05
1970-01-02 22-08-22,6.7e-05,0.0001
1970-01-02 22-08-24,8.3e-05,8.3e-05
1970-01-02 22-08-26,3.4e-05,1.6e-05
1970-01-02 22-08-28,-3.3e-05,-6.7e-05
1970-01-02 22-08-30,-0.0001,-8.3e-05
1970-01-02 22-08-32,-8.3e-05,-5e-05
1970-01-02 22-08-34,-6.7e-05,-5e-05
1970-01-02 22-08-36,-6.7e-05,-5e-05
1970-01-02 22-08-38,-3.3e-05,-5e-05
1970-01-02 22-08-40,-5e-05,-6.7e-05
1970-01-02 22-08-42,-5e-05,-6.6e-05
1970-01-02 22-08-44,-6.7e-05,-6.7e-05
1970-01-02 22-08-46,-6.6e-05,-6.7e-05
1970-01-02 22-08-48,-5e-05,-3.3e-05
1970-01-02 22-08-50,-6.7e-05,-6.7e-05
1970-01-02 22-08-52,-8.3e-05,-0.000117
1970-01-02 22-08-54,-0.0001,-0.000116
1970-01-02 22-08-56,-0.000117,-0.000117
1970-01-02 22-08-58,-8.3e-05,-6.7e-05
1970-01-02 22-09-00,-6.6e-05,-0.000167
1970-01-02 22-09-02,-0.0001,-0.0001
1970-01-02 22-09-04,-8.3e-05,-6.7e-05
1970-01-02 22-09-06,-8.3e-05,-6.7e-05
1970-01-02 22-09-08,-0.0001,-0.0001
1970-01-02 22-09-10,-0.0001,-0.000117
1970-01-02 22-09-12,-0.000116,-0.0001
1970-01-02 22-09-14,-0.0001,-0.000117
1970-01-02 22-09-16,-0.000117,-0.000133
1970-01-02 22-09-18,-0.000117,-0.000116
1970-01-02 22-09-20,-0.0001,-0.000117
1970-01-02 22-09-22,-0.000133,-0.000117
1970-01-02 22-09-24,-0.000133,-0.000134
1970-01-02 22-09-26,-0.000116,-8.4e-05
1970-01-02 22-09-28,-5e-05,-1.6e-05
1970-01-02 22-09-30,-1.7e-05,0.0
1970-01-02 22-09-32,0.0,-3.3e-05
1970-01-02 22-09-34,-5e-05,-5e-05
1970-01-02 22-09-36,-3.4e-05,-5e-05
1970-01-02 22-09-38,-6.6e-05,-8.4e-05
1970-01-02 22-09-40,-8.3e-05,-0.000117
1970-01-02 22-09-42,-0.0001,-0.000216
1970-01-02 22-09-44,-0.0001,-0.0001
1970-01-02 22-09-46,-0.000117,-0.00015
1970-01-02 22-09-48,-0.00015,-0.00015
1970-01-02 22-09-50,-0.000117,-6.6e-05
1970-01-02 22-09-52,-5e-05,1.6e-05
1970-01-02 22-09-54,5e-05,6.7e-05
1970-01-02 22-09-56,6.7e-05,6.6e-05
1970-01-02 22-09-58,6.7e-05,6.7e-05
1970-01-02 22-10-00,5e-05,6.6e-05
1970-01-02 22-10-02,8.4e-05,6.6e-05
1970-01-02 22-10-04,8.4e-05,8.3e-05
1970-01-02 22-10-06,0.0001,8.3e-05
1970-01-02 22-10-08,8.4e-05,0.0001
1970-01-02 22-10-10,8.3e-05,8.3e-05
1970-01-02 22-10-12,8.4e-05,6.6e-05
1970-01-02 22-10-14,6.7e-05,0.0001
1970-01-02 22-10-16,0.000117,0.000116
1970-01-02 22-10-18,0.0001,8.4e-05
1970-01-02 22-10-20,6.6e-05,6.7e-05
1970-01-02 22-10-22,6.7e-05,8.3e-05
1970-01-02 22-10-24,8.3e-05,0.000117
1970-01-02 22-10-26,0.000117,0.0001
1970-01-02 22-10-28,0.000116,0.0001
1970-01-02 22-10-30,0.0001,0.000117
1970-01-02 22-10-32,0.0001,0.0001
1970-01-02 22-10-34,0.0001,8.3e-05
1970-01-02 22-10-36,8.4e-05,6.6e-05
1970-01-02 22-10-38,5e-05,6.7e-05
1970-01-02 22-10-40,3.3e-05,3.4e-05
1970-01-02 22-10-42,0.0,3.3e-05
1970-01-02 22-10-44,6.7e-05,0.0001
1970-01-02 22-10-46,0.0001,0.000116
1970-01-02 22-10-48,0.0001,6.7e-05
1970-01-02 22-10-50,6.7e-05,3.3e-05
1970-01-02 22-10-52,5e-05,8.3e-05
1970-01-02 22-10-54,8.4e-05,0.0001
1970-01-02 22-10-56,0.000116,0.00015
1970-01-02 22-10-58,0.000117,6.7e-05
1970-01-02 22-11-00,5e-05,1.6e-05
1970-01-02 22-11-02,0.0,-5e-05
1970-01-02 22-11-04,-8.3e-05,-0.0001
1970-01-02 22-11-06,-0.000133,-0.000117
1970-01-02 22-11-08,-0.000117,-5e-05
1970-01-02 22-11-10,-5e-05,-1.6e-05
1970-01-02 22-11-12,0.0,1.6e-05
1970-01-02 22-11-14,1.7e-05,-3.3e-05
1970-01-02 22-11-16,-5e-05,-0.0002
1970-01-02 22-11-18,-0.0001,-0.0001
1970-01-02 22-11-20,-6.7e-05,-6.7e-05
1970-01-02 22-11-22,-5e-05,-6.6e-05
1970-01-02 22-11-24,-8.4e-05,-0.000116
1970-01-02 22-11-26,-8.4e-05,-8.3e-05
1970-01-02 22-11-28,-5e-05,-6.7e-05
1970-01-02 22-11-30,-8.3e-05,-0.0001
1970-01-02 22-11-32,-0.0001,-0.000117
1970-01-02 22-11-34,-8.3e-05,-8.3e-05
1970-01-02 22-11-36,-3.4e-05,-1.6e-05
1970-01-02 22-11-38,-3.4e-05,-5e-05
1970-01-02 22-11-40,-8.3e-05,-8.3e-05
1970-01-02 22-11-42,-0.000134,-0.000116
1970-01-02 22-11-44,-0.000134,-0.000133
1970-01-02 22-11-46,-0.000167,-0.00015
1970-01-02 22-11-48,-0.000166,-0.000184
1970-01-02 22-11-50,-0.000166,-0.000184
1970-01-02 22-11-52,-0.000183,-0.000183
1970-01-02 22-11-54,-0.0002,-0.000184
1970-01-02 22-11-56,-0.000183,-0.000167
1970-01-02 22-11-58,-0.000133,-0.0001
1970-01-02 22-12-00,-6.7e-05,-5e-05
1970-01-02 22-12-02,-1.6e-05,-3.4e-05
1970-01-02 22-12-04,-5e-05,-8.3e-05
1970-01-02 22-12-06,-6.7e-05,-6.6e-05
1970-01-02 22-12-08,-6.7e-05,-5e-05
1970-01-02 22-12-10,-5e-05,-6.7e-05
1970-01-02 22-12-12,-0.0001,-0.000116
1970-01-02 22-12-14,-0.0001,-0.000117
1970-01-02 22-12-16,-0.0001,-0.000133
1970-01-02 22-12-18,-0.00015,-0.000167
1970-01-02 22-12-20,-0.000167,-0.000166
1970-01-02 22-12-22,-0.00015,-0.000134
1970-01-02 22-12-24,-8.3e-05,-5e-05
1970-01-02 22-12-26,-1.7e-05,1.7e-05
1970-01-02 22-12-28,5e-05,0.0001
1970-01-02 22-12-30,0.000133,0.000134
1970-01-02 22-12-32,0.000133,0.00015
1970-01-02 22-12-34,0.00015,0.000133
1970-01-02 22-12-36,0.00015,0.000117
1970-01-02 22-12-38,0.000133,0.00015
1970-01-02 22-12-40,0.00015,0.00015
1970-01-02 22-12-42,0.000117,0.000133
1970-01-02 22-12-44,0.0001,0.000134
1970-01-02 22-12-46,0.000133,0.000133
1970-01-02 22-12-48,0.000134,0.000116
1970-01-02 22-12-50,0.000117,0.0001
1970-01-02 22-12-52,0.000117,0.000133
1970-01-02 22-12-54,0.000133,0.000117
1970-01-02 22-12-56,0.000133,0.000117
1970-01-02 22-12-58,0.0001,0.000117
1970-01-02 22-13-00,0.0001,0.0001
1970-01-02 22-13-02,0.0001,0.0001
1970-01-02 22-13-04,0.000116,0.00015
1970-01-02 22-13-06,0.00015,0.000134
1970-01-02 22-13-08,0.000133,0.000133
1970-01-02 22-13-10,8.4e-05,8.3e-05
1970-01-02 22-13-12,6.7e-05,3.3e-05
1970-01-02 22-13-14,5e-05,6.7e-05
1970-01-02 22-13-16,8.3e-05,0.000183
1970-01-02 22-13-18,0.000117,0.000167
1970-01-02 22-13-20,6.6e-05,5e-05
1970-01-02 22-13-22,5e-05,5e-05
1970-01-02 22-13-24,8.4e-05,8.3e-05
1970-01-02 22-13-26,8.3e-05,8.4e-05
1970-01-02 22-13-28,6.6e-05,6.7e-05
1970-01-02 22-13-30,5e-05,6.7e-05
1970-01-02 22-13-32,5e-05,6.6e-05
1970-01-02 22-13-34,6.7e-05,5e-05
1970-01-02 22-13-36,5e-05,5e-05
1970-01-02 22-13-38,6.7e-05,3.3e-05
1970-01-02 22-13-40,1.7e-05,1.6e-05
1970-01-02 22-13-42,-1.6e-05,0.0
1970-01-02 22-13-44,1.6e-05,5e-05
1970-01-02 22-13-46,0.0001,0.0001
1970-01-02 22-13-48,0.000134,0.00015
1970-01-02 22-13-50,0.00015,0.000133
1970-01-02 22-13-52,0.000117,0.000116
1970-01-02 22-13-54,6.7e-05,3.3e-05
1970-01-02 22-13-56,-3.3e-05,-3.3e-05
1970-01-02 22-13-58,-5e-05,-6.7e-05
1970-01-02 22-14-00,-0.0001,-0.0001
1970-01-02 22-14-02,-8.3e-05,-6.7e-05
1970-01-02 22-14-04,-5e-05,-5e-05
1970-01-02 22-14-06,-3.3e-05,-5e-05
1970-01-02 22-14-08,-5e-05,-8.4e-05
1970-01-02 22-14-10,-0.0001,-8.3e-05
1970-01-02 22-14-12,-0.000117,-0.0001
1970-01-02 22-14-14,-0.0001,-6.6e-05
1970-01-02 22-14-16,-8.4e-05,-8.3e-05
1970-01-02 22-14-18,-5e-05,-5e-05
1970-01-02 22-14-20,-5e-05,-5e-05
1970-01-02 22-14-22,-8.3e-05,-8.4e-05
1970-01-02 22-14-24,-0.0001,-8.3e-05
1970-01-02 22-14-26,-8.3e-05,-6.7e-05
1970-01-02 22-14-28,-3.3e-05,-5e-05
1970-01-02 22-14-30,-5e-05,-8.4e-05
1970-01-02 22-14-32,-0.000116,-0.000134
1970-01-02 22-14-34,-0.000133,-8.3e-05
1970-01-02 22-14-36,-6.7e-05,-5e-05
1970-01-02 22-14-38,1.7e-05,3.3e-05
1970-01-02 22-14-40,5e-05,0.0001
1970-01-02 22-14-42,0.000117,0.000133
1970-01-02 22-14-44,0.000117,0.0001
1970-01-02 22-14-46,3.3e-05,5e-05
1970-01-02 22-14-48,5e-05,8.3e-05
1970-01-02 22-14-50,8.4e-05,0.0001
1970-01-02 22-14-52,0.000116,0.0002
1970-01-02 22-14-54,8.4e-05,8.3e-05
1970-01-02 22-14-56,8.3e-05,0.0001
1970-01-02 22-14-58,8.4e-05,8.3e-05
1970-01-02 22-15-00,6.7e-05,3.3e-05
1970-01-02 22-15-02,0.0,-3.3e-05
1970-01-02 22-15-04,-6.7e-05,-8.3e-05
1970-01-02 22-15-06,-6.7e-05,-6.7e-05
1970-01-02 22-15-08,-5e-05,-5e-05
1970-01-02 22-15-10,-3.3e-05,-3.3e-05
1970-01-02 22-15-12,-1.7e-05,0.0
1970-01-02 22-15-14,0.0,1.7e-05
1970-01-02 22-15-16,-1.7e-05,0.0
1970-01-02 22-15-18,-1.7e-05,0.0
1970-01-02 22-15-20,0.0,0.0
1970-01-02 22-15-22,1.7e-05,-1.7e-05
1970-01-02 22-15-24,0.0,0.0
1970-01-02 22-15-26,1.7e-05,0.0
1970-01-02 22-15-28,1.7e-05,0.0
1970-01-02 22-15-30,1.6e-05,0.0
1970-01-02 22-15-32,1.7e-05,3.3e-05
1970-01-02 22-15-34,1.7e-05,5e-05
1970-01-02 22-15-36,5e-05,6.7e-05
1970-01-02 22-15-38,8.3e-05,0.0001
1970-01-02 22-15-40,0.0001,8.3e-05
1970-01-02 22-15-42,6.7e-05,5e-05
