date,0,1,2
1970-01-02 23-00-03,-0.000116,-8.4e-05,-8.3e-05
1970-01-02 23-00-06,-6.7e-05,-5e-05,-8.3e-05
1970-01-02 23-00-09,-8.3e-05,-0.0001,-0.0001
1970-01-02 23-00-12,-0.000134,-0.000166,-0.000184
1970-01-02 23-00-15,-0.000166,-0.000184,-0.0002
1970-01-02 23-00-18,-0.0002,-0.000183,-0.000183
1970-01-02 23-00-21,-0.000184,-0.000183,-0.0002
1970-01-02 23-00-24,-0.000183,-0.000184,-0.000183
1970-01-02 23-00-27,-0.000183,-0.000167,-0.000167
1970-01-02 23-00-30,-0.000166,-0.00015,-0.00015
1970-01-02 23-00-33,-0.000184,-0.000183,-0.000167
1970-01-02 23-00-36,-0.00015,-0.000166,-0.00015
1970-01-02 23-00-39,-0.00015,-0.000167,-0.00015
1970-01-02 23-00-42,-0.000167,-0.00015,-0.000183
1970-01-02 23-00-45,-0.000167,-0.000166,-0.000167
1970-01-02 23-00-48,-0.000167,-0.000166,-0.000184
1970-01-02 23-00-51,-0.000183,-0.000183,-0.000184
1970-01-02 23-00-54,-0.000183,-0.000183,-0.000184
1970-01-02 23-00-57,-0.0002,-0.000183,-0.000183
1970-01-02 23-01-00,-0.0002,-0.0002,-0.0002
1970-01-02 23-01-03,-0.0002,-0.000184,-0.0002
1970-01-02 23-01-06,-0.0002,-0.000216,-0.000217
1970-01-02 23-01-09,-0.000217,-0.0002,-0.000233
1970-01-02 23-01-12,-0.000233,-0.000234,-0.000233
1970-01-02 23-01-15,-0.00025,-0.000233,-0.000234
1970-01-02 23-01-18,-0.000233,-0.000217,-0.000216
1970-01-02 23-01-21,-0.000217,-0.000217,-0.000233
1970-01-02 23-01-24,-0.000233,-0.000234,-0.00025
1970-01-02 23-01-27,-0.000233,-0.000267,-0.00025
1970-01-02 23-01-30,-0.00025,-0.000266,-0.00025
1970-01-02 23-01-33,-0.00025,-0.00025,-0.00025
1970-01-02 23-01-36,-0.00025,-0.000234,-0.000233
1970-01-02 23-01-39,-0.000233,-0.000217,-0.00025
1970-01-02 23-01-42,-0.000233,-0.00025,-0.00025
1970-01-02 23-01-45,-0.000267,-0.00025,-0.000233
1970-01-02 23-01-48,-0.000234,-0.000266,-0.00025
1970-01-02 23-01-51,-0.000267,-0.00025,-0.000233
1970-01-02 23-01-54,-0.000234,-0.000233,-0.00025
1970-01-02 23-01-57,-0.000217,-0.000216,-0.000234
1970-01-02 23-02-00,-0.000233,-0.000233,-0.000234
1970-01-02 23-02-03,-0.000216,-0.000217,-0.000233
1970-01-02 23-02-06,-0.000234,-0.000233,-0.000217
1970-01-02 23-02-09,-0.000216,-0.000234,-0.000216
1970-01-02 23-02-12,-0.000217,-0.000167,-0.000166
1970-01-02 23-02-15,-0.000167,-0.000233,-0.000267
1970-01-02 23-02-18,-0.000283,-0.000284,-0.000266
1970-01-02 23-02-21,-0.000267,-0.00025,-0.000267
1970-01-02 23-02-24,-0.00025,-0.00025,-0.00025
1970-01-02 23-02-27,-0.000266,-0.000267,-0.000283
1970-01-02 23-02-30,-0.000284,-0.000283,-0.000283
1970-01-02 23-02-33,-0.000284,-0.000316,-0.000284
1970-01-02 23-02-36,-0.000283,-0.000283,-0.000284
1970-01-02 23-02-39,-0.000283,-0.000283,-0.000284
1970-01-02 23-02-42,-0.000283,-0.000283,-0.00025
1970-01-02 23-02-45,-0.000267,-0.000283,-0.00025
1970-01-02 23-02-48,-0.000234,-0.00025,-0.000266
1970-01-02 23-02-51,-0.000267,-0.0003,-0.0003
1970-01-02 23-02-54,-0.000317,-0.000316,-0.000334
1970-01-02 23-02-57,-0.000316,-0.000317,-0.00035
1970-01-02 23-03-00,-0.0003,-0.0003,-0.000267
1970-01-02 23-03-03,-0.0003,-0.0003,-0.000333
1970-01-02 23-03-06,-0.00035,-0.000317,-0.000333
1970-01-02 23-03-09,-0.000333,-0.00035,-0.00035
1970-01-02 23-03-12,-0.00035,-0.00035,-0.0003
1970-01-02 23-03-15,-0.000267,-0.000283,-0.000267
1970-01-02 23-03-18,-0.000267,-0.000266,-0.000267
1970-01-02 23-03-21,-0.000267,-0.00025,-0.000233
1970-01-02 23-03-24,-0.00025,-0.00025,-0.000283
1970-01-02 23-03-27,-0.000317,-0.0003,-0.000317
1970-01-02 23-03-30,-0.000283,-0.00025,-0.000233
1970-01-02 23-03-33,-0.00025,-0.000234,-0.00025
1970-01-02 23-03-36,-0.000266,-0.000267,-0.000283
1970-01-02 23-03-39,-0.000267,-0.00025,-0.000267
1970-01-02 23-03-42,-0.000283,-0.000283,-0.000267
1970-01-02 23-03-45,-0.000267,-0.000266,-0.00025
1970-01-02 23-03-48,-0.000284,-0.000266,-0.00025
1970-01-02 23-03-51,-0.000234,-0.000233,-0.00025
1970-01-02 23-03-54,-0.00025,-0.00025,-0.000267
1970-01-02 23-03-57,-0.000266,-0.000267,-0.000267
1970-01-02 23-04-00,-0.00025,-0.000233,-0.000267
1970-01-02 23-04-03,-0.000283,-0.0003,-0.000317
1970-01-02 23-04-06,-0.0003,-0.0003,-0.000266
1970-01-02 23-04-09,-0.000284,-0.000266,-0.000267
1970-01-02 23-04-12,-0.00025,-0.000233,-0.000217
1970-01-02 23-04-15,-0.000233,-0.000234,-0.00025
1970-01-02 23-04-18,-0.000266,-0.000267,-0.000283
1970-01-02 23-04-21,-0.00025,-0.00025,-0.00025
1970-01-02 23-04-24,-0.000267,-0.000283,-0.0003
1970-01-02 23-04-27,-0.000334,-0.000333,-0.000333
1970-01-02 23-04-30,-0.00035,-0.000367,-0.000367
1970-01-02 23-04-33,-0.000366,-0.000367,-0.00035
1970-01-02 23-04-36,-0.00035,-0.00035,-0.000333
1970-01-02 23-04-39,-0.000317,-0.00035,-0.000333
1970-01-02 23-04-42,-0.000317,-0.000317,-0.000283
1970-01-02 23-04-45,-0.000283,-0.000284,-0.0003
1970-01-02 23-04-48,-0.0003,-0.0003,-0.0003
1970-01-02 23-04-51,-0.000316,-0.00035,-0.00035
1970-01-02 23-04-54,-0.000334,-0.000316,-0.000317
1970-01-02 23-04-57,-0.0003,-0.000283,-0.000284
1970-01-02 23-05-00,-0.000266,-0.0003,-0.000267
1970-01-02 23-05-03,-0.000267,-0.00025,-0.000216
1970-01-02 23-05-06,-0.0002,-0.0002,-0.000184
1970-01-02 23-05-09,-0.0002,-0.000216,-0.000234
1970-01-02 23-05-12,-0.000233,-0.000233,-0.000234
1970-01-02 23-05-15,-0.000216,-0.000217,-0.000233
1970-01-02 23-05-18,-0.000234,-0.000216,-0.0002
1970-01-02 23-05-21,-0.000217,-0.00025,-0.000233
1970-01-02 23-05-24,-0.00025,-0.000234,-0.000266
1970-01-02 23-05-27,-0.000284,-0.0003,-0.000283
1970-01-02 23-05-30,-0.000283,-0.000267,-0.000267
1970-01-02 23-05-33,-0.000266,-0.0003,-0.0003
1970-01-02 23-05-36,-0.000317,-0.0003,-0.0003
1970-01-02 23-05-39,-0.0003,-0.000283,-0.000267
1970-01-02 23-05-42,-0.000267,-0.000266,-0.000267
1970-01-02 23-05-45,-0.00025,-0.00025,-0.00025
1970-01-02 23-05-48,-0.00025,-0.000233,-0.00025
1970-01-02 23-05-51,-0.000234,-0.00025,-0.00025
1970-01-02 23-05-54,-0.000233,-0.00025,-0.00025
1970-01-02 23-05-57,-0.000233,-0.000217,-0.000183
1970-01-02 23-06-00,-0.00015,-0.0001,-0.0001
1970-01-02 23-06-03,-0.0001,-0.000134,-0.00015
1970-01-02 23-06-06,-0.000166,-0.0002,-0.0002
1970-01-02 23-06-09,-0.0002,-0.000217,-0.000217
1970-01-02 23-06-12,-0.0002,-0.000233,-0.000217
1970-01-02 23-06-15,-0.0002,-0.000216,-0.000217
1970-01-02 23-06-18,-0.000233,-0.000234,-0.0002
1970-01-02 23-06-21,-0.0002,-0.000183,-0.000183
1970-01-02 23-06-24,-0.000184,-0.0002,-0.000183
1970-01-02 23-06-27,-0.0002,-0.0002,-0.0002
1970-01-02 23-06-30,-0.000183,-0.000167,-0.000183
1970-01-02 23-06-33,-0.000167,-0.000183,-0.000167
1970-01-02 23-06-36,-0.00015,-0.00015,-0.00015
1970-01-02 23-06-39,-0.00015,-0.000133,-0.00015
1970-01-02 23-06-42,-0.000117,-0.0001,-0.0001
1970-01-02 23-06-45,-0.000117,-0.000133,-0.000117
1970-01-02 23-06-48,-0.000133,-0.000133,-0.000117
1970-01-02 23-06-51,-0.000117,-0.000116,-0.000134
1970-01-02 23-06-54,-0.000116,-0.0001,-0.0001
1970-01-02 23-06-57,-0.0001,-0.0001,-6.7e-05
1970-01-02 23-07-00,-5e-05,1.7e-05,6.6e-05
1970-01-02 23-07-03,5e-05,5e-05,5e-05
1970-01-02 23-07-06,3.4e-05,3.3e-05,0.0
1970-01-02 23-07-09,-1.7e-05,-3.3e-05,-3.3e-05
1970-01-02 23-07-12,-3.4e-05,-5e-05,-1.6e-05
1970-01-02 23-07-15,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-02 23-07-18,-1.6e-05,0.0,-3.4e-05
1970-01-02 23-07-21,-3.3e-05,-5e-05,-5e-05
1970-01-02 23-07-24,-6.7e-05,-5e-05,-6.6e-05
1970-01-02 23-07-27,-5e-05,-6.7e-05,-5e-05
1970-01-02 23-07-30,-5e-05,-5e-05,-3.3e-05
1970-01-02 23-07-33,-6.7e-05,-0.0001,-8.3e-05
1970-01-02 23-07-36,-0.0001,-0.000134,-6.6e-05
1970-01-02 23-07-39,-3.4e-05,-3.3e-05,-5e-05
1970-01-02 23-07-42,-6.7e-05,-8.3e-05,-6.7e-05
1970-01-02 23-07-45,-5e-05,-3.3e-05,-3.3e-05
1970-01-02 23-07-48,-1.7e-05,0.0,0.0
1970-01-02 23-07-51,0.0,3.3e-05,1.7e-05
1970-01-02 23-07-54,1.7e-05,0.0,0.0
1970-01-02 23-07-57,1.6e-05,0.0,1.7e-05
1970-01-02 23-08-00,0.0,0.0,0.0
1970-01-02 23-08-03,1.7e-05,1.6e-05,0.0
1970-01-02 23-08-06,0.0,0.0,0.0
1970-01-02 23-08-09,1.7e-05,1.7e-05,-1.7e-05
1970-01-02 23-08-12,-1.7e-05,-3.3e-05,-5e-05
1970-01-02 23-08-15,-3.3e-05,-1.7e-05,-5e-05
1970-01-02 23-08-18,-5e-05,-1.7e-05,-3.3e-05
1970-01-02 23-08-21,-3.3e-05,-3.4e-05,-5e-05
1970-01-02 23-08-24,-3.3e-05,-3.3e-05,-3.4e-05
1970-01-02 23-08-27,-3.3e-05,-1.7e-05,-1.6e-05
1970-01-02 23-08-30,0.0,1.6e-05,-1.6e-05
1970-01-02 23-08-33,-3.4e-05,-3.3e-05,-5e-05
1970-01-02 23-08-36,-5e-05,-3.3e-05,-5e-05
1970-01-02 23-08-39,-5e-05,-5e-05,-5e-05
1970-01-02 23-08-42,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-02 23-08-45,-3.3e-05,-3.3e-05,-3.4e-05
1970-01-02 23-08-48,-8.3e-05,-8.3e-05,-8.4e-05
1970-01-02 23-08-51,-8.3e-05,-0.0001,-8.3e-05
1970-01-02 23-08-54,-8.4e-05,-5e-05,-3.3e-05
1970-01-02 23-08-57,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 23-09-00,-1.7e-05,-3.3e-05,-1.7e-05
1970-01-02 23-09-03,-1.6e-05,-1.7e-05,-3.3e-05
1970-01-02 23-09-06,-3.4e-05,-1.6e-05,-3.4e-05
1970-01-02 23-09-09,-1.6e-05,0.0,-1.7e-05
1970-01-02 23-09-12,0.0,-1.7e-05,-1.6e-05
1970-01-02 23-09-15,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-02 23-09-18,-3.3e-05,-3.3e-05,-1.7e-05
1970-01-02 23-09-21,-3.3e-05,-3.4e-05,-5e-05
1970-01-02 23-09-24,-5e-05,-6.6e-05,-6.7e-05
1970-01-02 23-09-27,-6.7e-05,-5e-05,-6.6e-05
1970-01-02 23-09-30,-6.7e-05,-6.7e-05,-6.6e-05
1970-01-02 23-09-33,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-02 23-09-36,-3.3e-05,-3.4e-05,-6.6e-05
1970-01-02 23-09-39,-5e-05,-6.7e-05,-5e-05
1970-01-02 23-09-42,-6.7e-05,-5e-05,-8.3e-05
1970-01-02 23-09-45,-8.3e-05,-3.4e-05,-3.3e-05
1970-01-02 23-09-48,-1.7e-05,-3.3e-05,-3.3e-05
1970-01-02 23-09-51,-5e-05,-5e-05,-3.4e-05
1970-01-02 23-09-54,-3.3e-05,-3.3e-05,-1.7e-05
1970-01-02 23-09-57,-3.3e-05,-3.4e-05,-5e-05
1970-01-02 23-10-00,-5e-05,-5e-05,-5e-05
1970-01-02 23-10-03,-3.3e-05,-5e-05,-1.7e-05
1970-01-02 23-10-06,-3.3e-05,-5e-05,-3.3e-05
1970-01-02 23-10-09,-3.4e-05,-1.6e-05,-5e-05
1970-01-02 23-10-12,-3.4e-05,-5e-05,-3.3e-05
1970-01-02 23-10-15,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 23-10-18,-1.6e-05,1.6e-05,0.0
1970-01-02 23-10-21,0.0,1.7e-05,0.0
1970-01-02 23-10-24,0.0,-1.7e-05,-1.6e-05
1970-01-02 23-10-27,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-02 23-10-30,0.0,-1.6e-05,-1.7e-05
1970-01-02 23-10-33,0.0,-1.7e-05,0.0
1970-01-02 23-10-36,0.0,1.7e-05,3.3e-05
1970-01-02 23-10-39,5e-05,3.4e-05,3.3e-05
1970-01-02 23-10-42,3.3e-05,3.4e-05,3.3e-05
1970-01-02 23-10-45,5e-05,5e-05,5e-05
1970-01-02 23-10-48,3.3e-05,5e-05,5e-05
1970-01-02 23-10-51,3.4e-05,3.3e-05,3.3e-05
1970-01-02 23-10-54,3.4e-05,5e-05,3.3e-05
1970-01-02 23-10-57,5e-05,5e-05,3.3e-05
1970-01-02 23-11-00,3.4e-05,3.3e-05,1.7e-05
1970-01-02 23-11-03,1.6e-05,5e-05,6.7e-05
1970-01-02 23-11-06,0.0,0.0,0.000117
1970-01-02 23-11-09,0.0001,3.3e-05,0.0
1970-01-02 23-11-12,5e-05,5e-05,0.0
1970-01-02 23-11-15,3.3e-05,1.7e-05,3.3e-05
1970-01-02 23-11-18,3.4e-05,3.3e-05,5e-05
1970-01-02 23-11-21,6.7e-05,6.6e-05,6.7e-05
1970-01-02 23-11-24,6.7e-05,6.6e-05,6.7e-05
1970-01-02 23-11-27,5e-05,5e-05,6.7e-05
1970-01-02 23-11-30,5e-05,6.6e-05,5e-05
1970-01-02 23-11-33,6.7e-05,5e-05,3.3e-05
1970-01-02 23-11-36,5e-05,5e-05,5e-05
1970-01-02 23-11-39,6.7e-05,5e-05,5e-05
1970-01-02 23-11-42,5e-05,5e-05,5e-05
1970-01-02 23-11-45,5e-05,8.3e-05,6.7e-05
1970-01-02 23-11-48,8.3e-05,6.7e-05,5e-05
1970-01-02 23-11-51,5e-05,5e-05,5e-05
1970-01-02 23-11-54,6.7e-05,5e-05,6.6e-05
1970-01-02 23-11-57,5e-05,6.7e-05,5e-05
1970-01-02 23-12-00,6.7e-05,6.6e-05,6.7e-05
1970-01-02 23-12-03,8.3e-05,6.7e-05,5e-05
1970-01-02 23-12-06,6.7e-05,5e-05,6.6e-05
1970-01-02 23-12-09,5e-05,6.7e-05,6.7e-05
1970-01-02 23-12-12,8.3e-05,6.7e-05,8.3e-05
1970-01-02 23-12-15,0.0001,0.0001,0.0001
1970-01-02 23-12-18,0.000117,0.0001,0.000116
1970-01-02 23-12-21,0.000117,0.000133,0.000117
1970-01-02 23-12-24,0.000133,0.000117,0.000133
1970-01-02 23-12-27,0.000117,0.000133,0.000134
1970-01-02 23-12-30,0.000116,0.000134,0.000133
1970-01-02 23-12-33,0.000133,0.000117,0.000133
1970-01-02 23-12-36,0.00015,0.000117,0.000117
1970-01-02 23-12-39,0.000116,0.000134,0.000116
1970-01-02 23-12-42,0.000134,0.000133,0.000117
1970-01-02 23-12-45,0.000133,0.000117,0.000133
1970-01-02 23-12-48,0.000133,0.000134,0.00015
1970-01-02 23-12-51,0.00015,0.000133,0.000133
1970-01-02 23-12-54,0.000134,0.000116,0.000134
1970-01-02 23-12-57,0.00015,0.000133,0.000167
1970-01-02 23-13-00,0.000166,0.000184,0.0002
1970-01-02 23-13-03,0.000183,0.000183,0.000184
1970-01-02 23-13-06,0.000183,0.0002,0.000217
1970-01-02 23-13-09,0.000216,0.000217,0.000267
1970-01-02 23-13-12,0.000333,0.000517,0.000716
1970-01-02 23-13-15,0.000884,0.000966,0.001
1970-01-02 23-13-18,0.00095,0.000867,0.000783
1970-01-02 23-13-21,0.000734,0.00075,0.000733
1970-01-02 23-13-24,0.00075,0.00075,0.000867
1970-01-02 23-13-27,0.00105,0.001233,0.00135
1970-01-02 23-13-30,0.001467,0.001533,0.001567
1970-01-02 23-13-33,0.001633,0.001717,0.001733
1970-01-02 23-13-36,0.00175,0.001733,0.00175
1970-01-02 23-13-39,0.00175,0.0018,0.001784
1970-01-02 23-13-42,0.0018,0.001766,0.001767
1970-01-02 23-13-45,0.00175,0.00175,0.00175
1970-01-02 23-13-48,0.00175,0.0017,0.00165
1970-01-02 23-13-51,0.0016,0.00155,0.0015
1970-01-02 23-13-54,0.0015,0.001467,0.001416
1970-01-02 23-13-57,0.0014,0.001384,0.001316
1970-01-02 23-14-00,0.0013,0.001267,0.001217
1970-01-02 23-14-03,0.001183,0.0012,0.001217
1970-01-02 23-14-06,0.00115,0.00115,0.00115
1970-01-02 23-14-09,0.0011,0.001016,0.000934
1970-01-02 23-14-12,0.000883,0.000867,0.00085
1970-01-02 23-14-15,0.000816,0.000817,0.000783
1970-01-02 23-14-18,0.000767,0.000733,0.000667
1970-01-02 23-14-21,0.00065,0.000617,0.000616
1970-01-02 23-14-24,0.000584,0.000566,0.000534
1970-01-02 23-14-27,0.000516,0.0005,0.0005
1970-01-02 23-14-30,0.0005,0.0005,0.0005
1970-01-02 23-14-33,0.000484,0.000466,0.000467
1970-01-02 23-14-36,0.000467,0.000466,0.000467
1970-01-02 23-14-39,0.00045,0.00045,0.00045
1970-01-02 23-14-42,0.000467,0.00045,0.00045
1970-01-02 23-14-45,0.000416,0.0004,0.0003
1970-01-02 23-14-48,0.000184,0.000233,0.00025
1970-01-02 23-14-51,0.000233,0.000217,0.000233
1970-01-02 23-14-54,0.000217,0.000233,0.000217
1970-01-02 23-14-57,0.000233,0.00025,0.00025
1970-01-02 23-15-00,0.00025,0.00025,0.000234
1970-01-02 23-15-03,0.000216,0.000234,0.000216
1970-01-02 23-15-06,0.000217,0.000217,0.000216
1970-01-02 23-15-09,0.0002,0.000184,0.0002
1970-01-02 23-15-12,0.0002,0.0002,0.0002
1970-01-02 23-15-15,0.000183,0.0002,0.000183
1970-01-02 23-15-18,0.0002,0.0002,0.0002
1970-01-02 23-15-21,0.0002,0.000184,0.000183
1970-01-02 23-15-24,0.000167,0.00015,0.00015
1970-01-02 23-15-27,0.000116,0.000117,6.7e-05
1970-01-02 23-15-30,6.6e-05,5e-05,5e-05
1970-01-02 23-15-33,1.6e-05,1.7e-05,5e-05
1970-01-02 23-15-36,5e-05,6.7e-05,6.6e-05
1970-01-02 23-15-39,8.4e-05,8.3e-05,8.3e-05
1970-01-02 23-15-42,8.4e-05,8.3e-05,8.3e-05
1970-01-02 23-15-45,8.4e-05,0.0001,0.0001
1970-01-02 23-15-48,6.6e-05,6.7e-05,6.7e-05
1970-01-02 23-15-51,6.6e-05,6.7e-05,0.00015
1970-01-02 23-15-54,8.3e-05,6.7e-05,5e-05
1970-01-02 23-15-57,0.0,6.7e-05,0.000166
1970-01-02 23-16-00,0.000267,0.000417,0.000566
1970-01-02 23-16-03,0.00075,0.000867,0.0009
1970-01-02 23-16-06,0.000983,0.001017,0.00105
1970-01-02 23-16-09,0.00105,0.001067,0.001066
1970-01-02 23-16-12,0.001034,0.001033,0.001033
1970-01-02 23-16-15,0.00105,0.001034,0.001016
1970-01-02 23-16-18,0.000984,0.001016,0.000984
1970-01-02 23-16-21,0.000983,0.000967,0.000966
1970-01-02 23-16-24,0.000967,0.001017,0.001033
1970-01-02 23-16-27,0.001067,0.001016,0.000984
1970-01-02 23-16-30,0.001,0.001016,0.001067
1970-01-02 23-16-33,0.0011,0.001117,0.001116
1970-01-02 23-16-36,0.001134,0.001183,0.001217
1970-01-02 23-16-39,0.001166,0.0012,0.001184
1970-01-02 23-16-42,0.001216,0.001267,0.0013
1970-01-02 23-16-45,0.001333,0.0014,0.001434
1970-01-02 23-16-48,0.001483,0.001483,0.0015
1970-01-02 23-16-51,0.001517,0.0015,0.00155
1970-01-02 23-16-54,0.001617,0.00165,0.001666
1970-01-02 23-16-57,0.00165,0.001667,0.001667
1970-01-02 23-17-00,0.001633,0.001617,0.0016
1970-01-02 23-17-03,0.00165,0.00165,0.001683
1970-01-02 23-17-06,0.001667,0.001633,0.001633
1970-01-02 23-17-09,0.001634,0.00155,0.001583
1970-01-02 23-17-12,0.001583,0.001534,0.00155
1970-01-02 23-17-15,0.001516,0.0015,0.00145
1970-01-02 23-17-18,0.001284,0.001133,0.001033
1970-01-02 23-17-21,0.0009,0.0008,0.000717
1970-01-02 23-17-24,0.000683,0.000617,0.000583
1970-01-02 23-17-27,0.000567,0.00055,0.000483
1970-01-02 23-17-30,0.00045,0.0004,0.0004
1970-01-02 23-17-33,0.0004,0.0004,0.000417
1970-01-02 23-17-36,0.000383,0.000384,0.00035
1970-01-02 23-17-39,0.00035,0.000316,0.000317
1970-01-02 23-17-42,0.0003,0.000283,0.000267
1970-01-02 23-17-45,0.000267,0.000266,0.00025
1970-01-02 23-17-48,0.000234,0.00025,0.00025
1970-01-02 23-17-51,0.000216,0.000217,0.0002
1970-01-02 23-17-54,0.0002,0.000233,0.000217
1970-01-02 23-17-57,0.0002,0.000217,0.000233
1970-01-02 23-18-00,0.000233,0.000234,0.000216
1970-01-02 23-18-03,0.000217,0.000183,0.00015
1970-01-02 23-18-06,0.000217,0.00025,0.000233
1970-01-02 23-18-09,0.000167,0.000167,0.000133
1970-01-02 23-18-12,0.000117,0.000116,0.0001
1970-01-02 23-18-15,0.000117,0.000117,0.0001
1970-01-02 23-18-18,0.0001,8.3e-05,0.0001
1970-01-02 23-18-21,8.3e-05,1.7e-05,-3.3e-05
1970-01-02 23-18-24,0.0,5e-05,8.3e-05
1970-01-02 23-18-27,6.7e-05,6.6e-05,0.0001
1970-01-02 23-18-30,6.7e-05,3.3e-05,5e-05
1970-01-02 23-18-33,1.7e-05,0.0,-3.3e-05
1970-01-02 23-18-36,-8.4e-05,-8.3e-05,-8.3e-05
1970-01-02 23-18-39,-0.0001,-6.7e-05,-8.3e-05
1970-01-02 23-18-42,-6.7e-05,-3.3e-05,-3.4e-05
1970-01-02 23-18-45,-5e-05,-3.3e-05,0.0
1970-01-02 23-18-48,0.0,0.0,0.0
1970-01-02 23-18-51,0.0,0.0,-1.7e-05
1970-01-02 23-18-54,0.0,-1.6e-05,-1.7e-05
1970-01-02 23-18-57,1.7e-05,0.0,0.0
1970-01-02 23-19-00,-1.7e-05,0.0,0.0
1970-01-02 23-19-03,-1.7e-05,0.0,1.7e-05
1970-01-02 23-19-06,0.0,1.7e-05,-1.7e-05
1970-01-02 23-19-09,0.0,-1.7e-05,-1.6e-05
1970-01-02 23-19-12,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-02 23-19-15,-1.6e-05,0.0,0.0
1970-01-02 23-19-18,1.6e-05,0.0,0.0
1970-01-02 23-19-21,-1.6e-05,1.6e-05,0.0
1970-01-02 23-19-24,1.7e-05,1.7e-05,0.0
1970-01-02 23-19-27,0.0,1.6e-05,3.4e-05
1970-01-02 23-19-30,1.6e-05,1.7e-05,0.0
1970-01-02 23-19-33,0.0,-3.3e-05,-5e-05
1970-01-02 23-19-36,-3.4e-05,-3.3e-05,-1.7e-05
1970-01-02 23-19-39,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-02 23-19-42,0.0,1.7e-05,1.7e-05
1970-01-02 23-19-45,0.0,3.3e-05,3.3e-05
1970-01-02 23-19-48,3.4e-05,5e-05,6.6e-05
1970-01-02 23-19-51,6.7e-05,8.3e-05,6.7e-05
1970-01-02 23-19-54,5e-05,3.3e-05,3.4e-05
1970-01-02 23-19-57,3.3e-05,1.7e-05,3.3e-05
1970-01-02 23-20-00,1.7e-05,1.6e-05,1.7e-05
1970-01-02 23-20-03,3.3e-05,0.0,0.0
1970-01-02 23-20-06,0.0,-3.3e-05,-1.7e-05
1970-01-02 23-20-09,0.0,1.7e-05,1.7e-05
1970-01-02 23-20-12,1.6e-05,0.0,0.0
1970-01-02 23-20-15,-1.6e-05,-1.7e-05,0.0
1970-01-02 23-20-18,-1.7e-05,0.0,3.4e-05
1970-01-02 23-20-21,5e-05,3.3e-05,3.3e-05
1970-01-02 23-20-24,5e-05,3.4e-05,0.0
1970-01-02 23-20-27,-1.7e-05,-1.7e-05,-1.6e-05
1970-01-02 23-20-30,1.6e-05,1.7e-05,0.0
1970-01-02 23-20-33,1.7e-05,0.0,-1.7e-05
1970-01-02 23-20-36,0.0,-1.7e-05,-1.6e-05
1970-01-02 23-20-39,0.0,0.0,0.0
1970-01-02 23-20-42,0.0,0.0,1.6e-05
1970-01-02 23-20-45,0.0,1.7e-05,1.7e-05
1970-01-02 23-20-48,0.0,0.0,1.6e-05
1970-01-02 23-20-51,0.0,-1.6e-05,-1.7e-05
1970-01-02 23-20-54,-1.7e-05,1.7e-05,1.7e-05
1970-01-02 23-20-57,1.6e-05,3.4e-05,0.0
1970-01-02 23-21-00,1.6e-05,3.4e-05,0.0
1970-01-02 23-21-03,0.0,-3.4e-05,-1.6e-05
1970-01-02 23-21-06,-3.4e-05,-1.6e-05,-1.7e-05
1970-01-02 23-21-09,0.0,-3.3e-05,-5e-05
1970-01-02 23-21-12,-5e-05,-6.7e-05,-5e-05
1970-01-02 23-21-15,-5e-05,-6.7e-05,-0.0001
1970-01-02 23-21-18,-8.3e-05,-0.0001,-0.0001
1970-01-02 23-21-21,-0.0001,-0.0001,-0.0001
1970-01-02 23-21-24,-0.0001,-8.3e-05,-0.0001
1970-01-02 23-21-27,-0.0001,-8.4e-05,-8.3e-05
1970-01-02 23-21-30,-0.0001,-8.3e-05,-8.4e-05
1970-01-02 23-21-33,-6.6e-05,-6.7e-05,-3.3e-05
1970-01-02 23-21-36,0.0,0.0,3.3e-05
1970-01-02 23-21-39,0.0,-3.3e-05,-6.7e-05
1970-01-02 23-21-42,-6.7e-05,-6.6e-05,-5e-05
1970-01-02 23-21-45,-8.4e-05,-6.6e-05,-8.4e-05
1970-01-02 23-21-48,-0.0001,-8.3e-05,-0.000117
1970-01-02 23-21-51,-0.000116,-0.000134,-0.0001
1970-01-02 23-21-54,-0.0001,-6.6e-05,-0.0001
1970-01-02 23-21-57,-0.000117,-0.000117,-0.000116
1970-01-02 23-22-00,-0.00015,-0.000134,-0.00015
1970-01-02 23-22-03,-0.000133,-0.00015,-0.000133
1970-01-02 23-22-06,-0.000117,-0.000133,-0.00015
1970-01-02 23-22-09,-0.00015,-0.00015,-0.00015
1970-01-02 23-22-12,-0.000134,-0.000116,-0.000117
1970-01-02 23-22-15,-0.000133,-0.000117,-0.000167
1970-01-02 23-22-18,-0.00015,-0.00015,-0.000166
1970-01-02 23-22-21,-0.000167,-0.000183,-0.000167
1970-01-02 23-22-24,-0.000167,-0.000183,-0.000183
1970-01-02 23-22-27,-0.0002,-0.000184,-0.0002
1970-01-02 23-22-30,-0.0002,-0.000166,-0.00015
1970-01-02 23-22-33,-0.000184,-0.000183,-0.0002
