date,0,1,2
1970-01-02 21-00-03,0.962,0.959,0.936
1970-01-02 21-00-06,1.103,0.937,0.96
1970-01-02 21-00-09,0.942,1.121,0.938
1970-01-02 21-00-12,1.042,0.937,0.923
1970-01-02 21-00-15,1.082,0.935,1.062
1970-01-02 21-00-18,1.098,0.924,0.978
1970-01-02 21-00-21,1.061,1.219,0.762
1970-01-02 21-00-24,0.899,1.2,0.936
1970-01-02 21-00-27,0.943,1.122,1.019
1970-01-02 21-00-30,1.041,1.096,0.803
1970-01-02 21-00-33,0.933,0.927,1.059
1970-01-02 21-00-36,0.96,1.498,0.581
1970-01-02 21-00-39,2.033,0.042,0.859
1970-01-02 21-00-42,0.959,1.002,1.08
1970-01-02 21-00-45,0.918,1.002,1.057
1970-01-02 21-00-48,1.043,0.918,0.919
1970-01-02 21-00-51,1.12,1.061,0.94
1970-01-02 21-00-54,0.941,1.079,0.974
1970-01-02 21-00-57,0.97,0.955,1.08
1970-01-02 21-01-00,0.96,0.959,1.079
1970-01-02 21-01-03,0.963,1.001,0.959
1970-01-02 21-01-06,1.098,0.944,0.958
1970-01-02 21-01-09,0.961,1.157,0.903
1970-01-02 21-01-12,0.999,1.226,0.721
1970-01-02 21-01-15,1.103,0.96,1.08
1970-01-02 21-01-18,1.698,0.465,0.837
1970-01-02 21-01-21,0.997,0.943,1.06
1970-01-02 21-01-24,0.996,1.3,0.722
1970-01-02 21-01-27,0.918,1.066,1.074
1970-01-02 21-01-30,0.944,0.936,1.044
1970-01-02 21-01-33,0.96,0.996,0.924
1970-01-02 21-01-36,1.098,1.002,0.977
1970-01-02 21-01-39,0.901,1.217,0.823
1970-01-02 21-01-42,1.021,1.121,0.841
1970-01-02 21-01-45,1.097,1.036,0.926
1970-01-02 21-01-48,1.08,0.968,0.95
1970-01-02 21-01-51,1.058,1.042,0.92
1970-01-02 21-01-54,0.961,1.259,0.881
1970-01-02 21-01-57,0.961,0.873,1.065
1970-01-02 21-02-00,0.977,0.961,1.163
1970-01-02 21-02-03,0.997,0.96,0.956
1970-01-02 21-02-06,1.066,0.961,0.94
1970-01-02 21-02-09,0.961,1.057,0.941
1970-01-02 21-02-12,1.063,1.235,0.762
1970-01-02 21-02-15,1.039,0.975,0.926
1970-01-02 21-02-18,1.14,0.941,0.938
1970-01-02 21-02-21,1.163,0.936,0.96
1970-01-02 21-02-24,0.959,1.063,1.02
1970-01-02 21-02-27,0.918,1.163,0.937
1970-01-02 21-02-30,0.924,0.936,1.081
1970-01-02 21-02-33,0.959,0.962,1.001
1970-01-02 21-02-36,1.061,0.937,1.165
1970-01-02 21-02-39,1.054,0.97,0.733
1970-01-02 21-02-42,1.178,1.042,0.938
1970-01-02 21-02-45,1.042,0.938,1.043
1970-01-02 21-02-48,1.06,0.919,0.961
1970-01-02 21-02-51,1.056,0.96,0.961
1970-01-02 21-02-54,1.08,1.163,0.839
1970-01-02 21-02-57,0.878,1.222,0.84
1970-01-02 21-03-00,0.94,1.118,0.901
1970-01-02 21-03-03,1.038,1.103,0.938
1970-01-02 21-03-06,1.0,1.062,0.961
1970-01-02 21-03-09,0.919,1.086,0.952
1970-01-02 21-03-12,1.002,1.44,0.592
1970-01-02 21-03-15,0.974,1.015,1.057
1970-01-02 21-03-18,0.947,0.912,0.96
1970-01-02 21-03-21,1.08,0.96,1.001
1970-01-02 21-03-24,1.063,1.199,0.781
1970-01-02 21-03-27,0.918,1.201,0.912
1970-01-02 21-03-30,0.947,1.079,0.961
1970-01-02 21-03-33,0.977,0.961,1.062
1970-01-02 21-03-36,0.978,0.962,1.119
1970-01-02 21-03-39,0.9,0.979,0.96
1970-01-02 21-03-42,1.182,0.841,0.978
1970-01-02 21-03-45,1.079,0.96,1.002
1970-01-02 21-03-48,0.96,1.2,1.019
1970-01-02 21-03-51,0.9,0.961,1.037
1970-01-02 21-03-54,0.986,0.991,1.008
1970-01-02 21-03-57,1.018,1.097,0.901
1970-01-02 21-04-00,0.961,1.001,0.962
1970-01-02 21-04-03,0.958,1.08,0.959
1970-01-02 21-04-06,0.96,1.08,0.96
1970-01-02 21-04-09,0.96,1.04,1.0
1970-01-02 21-04-12,0.961,1.038,1.08
1970-01-02 21-04-15,0.96,1.062,0.978
1970-01-02 21-04-18,1.062,0.857,1.081
1970-01-02 21-04-21,1.062,0.942,1.139
1970-01-02 21-04-24,0.938,0.96,0.923
1970-01-02 21-04-27,1.057,0.959,0.985
1970-01-02 21-04-30,0.978,1.019,0.96
1970-01-02 21-04-33,1.02,1.038,1.002
1970-01-02 21-04-36,0.978,0.96,0.96
1970-01-02 21-04-39,0.983,1.08,1.039
1970-01-02 21-04-42,1.061,1.08,0.859
1970-01-02 21-04-45,0.96,1.061,1.055
1970-01-02 21-04-48,1.605,0.461,0.872
1970-01-02 21-04-51,0.964,1.043,1.717
1970-01-02 21-04-54,1.104,0.139,1.218
1970-01-02 21-04-57,0.761,0.978,0.96
1970-01-02 21-05-00,1.002,1.14,0.96
1970-01-02 21-05-03,0.941,0.92,1.438
1970-01-02 21-05-06,0.703,1.056,1.002
1970-01-02 21-05-09,1.038,0.84,1.081
1970-01-02 21-05-12,0.959,0.96,1.02
1970-01-02 21-05-15,1.02,1.002,0.978
1970-01-02 21-05-18,0.961,1.06,1.039
1970-01-02 21-05-21,0.923,1.103,0.914
1970-01-02 21-05-24,0.96,1.141,0.881
1970-01-02 21-05-27,0.979,0.941,1.08
1970-01-02 21-05-30,0.96,0.962,1.257
1970-01-02 21-05-33,0.961,0.959,0.979
1970-01-02 21-05-36,0.96,1.021,1.043
1970-01-02 21-05-39,1.019,0.96,1.099
1970-01-02 21-05-42,0.858,0.955,1.246
1970-01-02 21-05-45,0.78,1.021,0.96
1970-01-02 21-05-48,1.04,0.959,0.959
1970-01-02 21-05-51,1.104,0.96,0.977
1970-01-02 21-05-54,0.983,1.024,1.096
1970-01-02 21-05-57,0.96,0.978,1.038
1970-01-02 21-06-00,1.044,0.84,1.177
1970-01-02 21-06-03,0.922,1.038,1.039
1970-01-02 21-06-06,0.923,0.961,1.057
1970-01-02 21-06-09,1.079,0.925,0.959
1970-01-02 21-06-12,0.96,1.078,0.961
1970-01-02 21-06-15,1.099,0.822,1.08
1970-01-02 21-06-18,1.021,0.936,0.94
1970-01-02 21-06-21,1.081,0.979,1.0
1970-01-02 21-06-24,1.038,1.081,0.96
1970-01-02 21-06-27,0.96,1.019,1.044
1970-01-02 21-06-30,1.261,0.805,0.956
1970-01-02 21-06-33,1.178,0.945,1.06
1970-01-02 21-06-36,0.933,1.045,0.936
1970-01-02 21-06-39,0.983,1.307,0.656
1970-01-02 21-06-42,1.018,0.961,1.084
1970-01-02 21-06-45,0.956,1.006,0.959
1970-01-02 21-06-48,0.961,0.918,1.08
1970-01-02 21-06-51,1.081,1.583,0.499
1970-01-02 21-06-54,0.918,0.96,0.96
1970-01-02 21-06-57,1.061,1.062,0.996
1970-01-02 21-07-00,0.942,1.003,1.116
1970-01-02 21-07-03,0.799,1.181,0.881
1970-01-02 21-07-06,1.098,0.942,0.96
1970-01-02 21-07-09,1.08,0.882,1.038
1970-01-02 21-07-12,1.159,1.02,1.079
1970-01-02 21-07-15,0.882,0.798,1.163
1970-01-02 21-07-18,0.98,0.881,1.141
1970-01-02 21-07-21,0.935,1.043,1.02
1970-01-02 21-07-24,0.94,0.958,0.959
1970-01-02 21-07-27,1.061,1.002,0.933
1970-01-02 21-07-30,1.066,1.2,0.72
1970-01-02 21-07-33,1.218,0.881,0.961
1970-01-02 21-07-36,1.158,0.881,1.04
1970-01-02 21-07-39,1.001,0.961,1.079
1970-01-02 21-07-42,1.819,0.059,1.001
1970-01-02 21-07-45,1.039,1.164,0.816
1970-01-02 21-07-48,0.961,1.02,1.105
1970-01-02 21-07-51,0.94,1.061,0.935
1970-01-02 21-07-54,0.936,1.103,1.083
1970-01-02 21-07-57,0.796,1.79,0.644
1970-01-02 21-08-00,0.995,0.66,1.019
1970-01-02 21-08-03,0.984,1.038,0.981
1970-01-02 21-08-06,0.981,0.978,1.041
1970-01-02 21-08-09,1.003,0.956,1.02
1970-01-02 21-08-12,0.961,1.038,1.14
1970-01-02 21-08-15,0.84,1.062,0.923
1970-01-02 21-08-18,1.039,0.922,1.094
1970-01-02 21-08-21,0.941,1.062,1.039
1970-01-02 21-08-24,0.941,0.918,1.084
1970-01-02 21-08-27,0.998,0.979,0.978
1970-01-02 21-08-30,1.02,1.163,1.459
1970-01-02 21-08-33,0.619,0.761,1.039
1970-01-02 21-08-36,1.001,0.961,0.961
1970-01-02 21-08-39,1.079,1.961,0.039
1970-01-02 21-08-42,0.958,1.002,0.96
1970-01-02 21-08-45,1.038,1.002,0.961
1970-01-02 21-08-48,1.039,0.999,0.96
1970-01-02 21-08-51,0.96,1.042,0.999
1970-01-02 21-08-54,0.959,1.08,0.96
1970-01-02 21-08-57,0.96,1.081,0.958
1970-01-02 21-09-00,0.961,1.08,0.961
1970-01-02 21-09-03,0.961,1.079,1.039
1970-01-02 21-09-06,1.102,0.824,1.122
1970-01-02 21-09-09,0.92,0.982,1.08
1970-01-02 21-09-12,0.938,1.258,0.891
1970-01-02 21-09-15,0.933,0.936,1.202
1970-01-02 21-09-18,0.801,1.023,0.917
1970-01-02 21-09-21,1.06,2.041,0.036
1970-01-02 21-09-24,0.9,0.961,1.306
1970-01-02 21-09-27,0.706,1.034,0.968
1970-01-02 21-09-30,0.998,0.96,1.08
1970-01-02 21-09-33,0.966,1.194,0.72
1970-01-02 21-09-36,1.22,0.839,1.08
1970-01-02 21-09-39,1.045,0.935,1.044
1970-01-02 21-09-42,0.959,0.978,0.96
1970-01-02 21-09-45,1.039,1.002,1.08
1970-01-02 21-09-48,1.31,0.661,0.937
1970-01-02 21-09-51,0.939,1.08,1.002
1970-01-02 21-09-54,1.081,0.877,1.122
1970-01-02 21-09-57,0.882,1.057,0.941
1970-01-02 21-10-00,1.019,1.039,0.983
1970-01-02 21-10-03,1.08,0.96,0.96
1970-01-02 21-10-06,1.081,0.977,1.039
1970-01-02 21-10-09,0.96,0.961,1.124
1970-01-02 21-10-12,0.976,0.959,0.983
1970-01-02 21-10-15,0.96,0.978,1.039
1970-01-02 21-10-18,0.96,1.025,1.015
1970-01-02 21-10-21,0.984,1.019,0.932
1970-01-02 21-10-24,1.127,1.44,0.663
1970-01-02 21-10-27,0.795,0.96,0.96
1970-01-02 21-10-30,0.962,1.08,0.957
1970-01-02 21-10-33,1.045,0.998,1.163
1970-01-02 21-10-36,0.804,0.953,1.241
1970-01-02 21-10-39,0.877,0.959,1.081
1970-01-02 21-10-42,0.983,0.938,1.062
1970-01-02 21-10-45,0.979,0.959,1.081
1970-01-02 21-10-48,0.958,1.681,0.437
1970-01-02 21-10-51,0.994,1.0,0.943
1970-01-02 21-10-54,0.959,1.056,0.943
1970-01-02 21-10-57,1.037,0.96,1.498
1970-01-02 21-11-00,0.634,0.933,0.927
1970-01-02 21-11-03,0.961,1.279,0.701
1970-01-02 21-11-06,1.08,1.319,0.818
1970-01-02 21-11-09,0.959,1.044,0.84
1970-01-02 21-11-12,1.177,0.899,0.943
1970-01-02 21-11-15,1.079,0.942,1.081
1970-01-02 21-11-18,0.935,0.925,1.037
1970-01-02 21-11-21,1.021,0.918,1.139
1970-01-02 21-11-24,0.924,1.08,0.857
1970-01-02 21-11-27,1.039,1.044,0.936
1970-01-02 21-11-30,0.943,1.062,1.055
1970-01-02 21-11-33,0.925,1.056,0.959
1970-01-02 21-11-36,1.14,1.044,0.936
1970-01-02 21-11-39,0.942,0.974,1.348
1970-01-02 21-11-42,0.697,0.924,1.08
1970-01-02 21-11-45,0.997,0.959,1.103
1970-01-02 21-11-48,0.96,0.932,1.006
1970-01-02 21-11-51,1.062,0.978,0.941
1970-01-02 21-11-54,1.082,0.959,0.931
1970-01-02 21-11-57,0.988,1.007,1.155
1970-01-02 21-12-00,1.228,0.703,0.839
1970-01-02 21-12-03,1.08,1.097,1.605
1970-01-02 21-12-06,0.536,0.842,0.96
1970-01-02 21-12-09,0.979,0.959,1.08
1970-01-02 21-12-12,1.018,1.004,0.958
1970-01-02 21-12-15,1.123,0.937,0.984
1970-01-02 21-12-18,0.935,0.952,1.276
1970-01-02 21-12-21,0.864,0.96,0.959
1970-01-02 21-12-24,1.081,1.037,0.979
1970-01-02 21-12-27,0.9,1.002,1.019
1970-01-02 21-12-30,0.942,1.121,0.997
1970-01-02 21-12-33,1.063,0.84,1.058
1970-01-02 21-12-36,1.079,0.761,1.182
1970-01-02 21-12-39,1.079,0.878,1.079
1970-01-02 21-12-42,0.961,1.104,0.839
1970-01-02 21-12-45,1.117,1.001,0.961
1970-01-02 21-12-48,1.06,0.902,0.917
1970-01-02 21-12-51,1.08,0.961,1.001
1970-01-02 21-12-54,0.979,1.079,1.121
1970-01-02 21-12-57,0.84,0.96,0.997
1970-01-02 21-13-00,0.942,1.302,0.9
1970-01-02 21-13-03,0.937,1.582,0.486
1970-01-02 21-13-06,0.931,1.103,1.62
1970-01-02 21-13-09,0.622,0.658,1.123
1970-01-02 21-13-12,0.919,0.942,1.098
1970-01-02 21-13-15,0.864,1.08,0.957
1970-01-02 21-13-18,1.177,1.5,0.504
1970-01-02 21-13-21,0.78,0.979,0.98
1970-01-02 21-13-24,1.041,2.374,0.045
1970-01-02 21-13-27,0.694,0.882,1.001
1970-01-02 21-13-30,0.961,1.082,0.957
1970-01-02 21-13-33,1.02,1.14,0.959
1970-01-02 21-13-36,0.843,1.078,1.158
1970-01-02 21-13-39,0.9,0.901,0.96
1970-01-02 21-13-42,1.038,0.96,1.002
1970-01-02 21-13-45,1.084,0.956,0.961
1970-01-02 21-13-48,0.959,1.079,0.961
1970-01-02 21-13-51,0.959,1.141,0.9
1970-01-02 21-13-54,0.961,1.079,0.96
1970-01-02 21-13-57,1.038,1.08,0.96
1970-01-02 21-14-00,0.962,0.959,1.079
1970-01-02 21-14-03,0.96,0.96,1.043
1970-01-02 21-14-06,0.998,0.959,0.971
1970-01-02 21-14-09,1.069,1.002,0.941
1970-01-02 21-14-12,0.99,1.282,0.938
1970-01-02 21-14-15,0.84,0.959,1.08
1970-01-02 21-14-18,0.965,0.936,1.004
1970-01-02 21-14-21,1.158,1.579,0.443
1970-01-02 21-14-24,1.038,0.919,1.078
1970-01-02 21-14-27,0.823,1.08,0.979
1970-01-02 21-14-30,0.959,0.983,0.978
1970-01-02 21-14-33,1.062,0.937,1.079
1970-01-02 21-14-36,0.96,1.005,0.958
1970-01-02 21-14-39,0.92,1.08,0.98
1970-01-02 21-14-42,1.08,0.938,0.959
1970-01-02 21-14-45,1.002,1.081,0.958
1970-01-02 21-14-48,1.528,0.6,0.923
1970-01-02 21-14-51,1.058,1.044,0.935
1970-01-02 21-14-54,1.044,0.984,0.936
1970-01-02 21-14-57,1.075,0.943,1.66
1970-01-02 21-15-00,0.498,0.842,0.981
1970-01-02 21-15-03,1.08,0.996,0.962
1970-01-02 21-15-06,1.043,0.977,1.006
1970-01-02 21-15-09,0.956,1.08,0.84
1970-01-02 21-15-12,1.08,1.019,0.98
1970-01-02 21-15-15,0.979,0.959,1.102
1970-01-02 21-15-18,0.98,1.099,0.9
1970-01-02 21-15-21,1.041,1.057,0.923
1970-01-02 21-15-24,0.96,0.961,1.079
1970-01-02 21-15-27,1.02,0.998,0.983
1970-01-02 21-15-30,2.743,0.037,0.043
1970-01-02 21-15-33,1.0,1.099,0.961
1970-01-02 21-15-36,1.019,1.021,0.959
1970-01-02 21-15-39,0.96,1.2,0.798
1970-01-02 21-15-42,0.961,1.08,1.139
1970-01-02 21-15-45,1.047,0.915,0.96
1970-01-02 21-15-48,1.741,1.26,0.059
1970-01-02 21-15-51,1.001,1.0,1.041
1970-01-02 21-15-54,0.899,1.175,0.798
1970-01-02 21-15-57,1.002,1.003,1.019
1970-01-02 21-16-00,0.961,1.038,1.079
1970-01-02 21-16-03,0.901,0.942,0.997
1970-01-02 21-16-06,1.181,0.881,0.979
1970-01-02 21-16-09,0.96,0.978,1.062
1970-01-02 21-16-12,0.959,0.962,1.198
1970-01-02 21-16-15,0.881,1.098,0.961
1970-01-02 21-16-18,0.944,1.078,0.96
1970-01-02 21-16-21,0.96,0.998,1.042
1970-01-02 21-16-24,0.996,0.96,1.002
1970-01-02 21-16-27,0.962,1.037,1.001
1970-01-02 21-16-30,0.961,1.038,1.0
1970-01-02 21-16-33,0.961,1.038,1.021
1970-01-02 21-16-36,0.941,1.038,1.003
1970-01-02 21-16-39,0.959,1.038,1.201
1970-01-02 21-16-42,0.803,1.08,0.96
1970-01-02 21-16-45,0.997,0.959,1.081
1970-01-02 21-16-48,0.96,0.961,1.081
1970-01-02 21-16-51,0.981,0.98,0.976
1970-01-02 21-16-54,1.02,1.002,0.966
1970-01-02 21-16-57,1.032,1.003,0.96
1970-01-02 21-17-00,0.959,1.079,0.961
1970-01-02 21-17-03,0.96,1.08,0.979
1970-01-02 21-17-06,0.941,1.039,0.922
1970-01-02 21-17-09,1.08,0.961,1.08
1970-01-02 21-17-12,1.038,1.001,0.962
1970-01-02 21-17-15,1.037,1.061,0.98
1970-01-02 21-17-18,0.963,1.034,0.983
1970-01-02 21-17-21,0.9,0.998,1.044
1970-01-02 21-17-24,0.996,0.959,0.96
1970-01-02 21-17-27,1.08,0.96,1.003
1970-01-02 21-17-30,0.96,1.08,0.96
1970-01-02 21-17-33,0.959,1.038,1.021
1970-01-02 21-17-36,0.941,1.001,1.199
1970-01-02 21-17-39,0.92,0.974,1.126
1970-01-02 21-17-42,0.881,0.997,1.043
1970-01-02 21-17-45,1.02,0.9,1.177
1970-01-02 21-17-48,0.923,0.9,1.021
1970-01-02 21-17-51,0.997,1.002,0.958
1970-01-02 21-17-54,0.962,1.08,0.96
1970-01-02 21-17-57,0.959,1.086,1.015
1970-01-02 21-18-00,1.233,0.699,0.998
1970-01-02 21-18-03,0.961,0.96,1.098
1970-01-02 21-18-06,1.121,0.901,1.038
1970-01-02 21-18-09,1.022,1.001,0.9
1970-01-02 21-18-12,1.243,0.798,0.959
1970-01-02 21-18-15,1.081,0.957,0.962
1970-01-02 21-18-18,1.038,1.001,0.961
1970-01-02 21-18-21,1.038,1.001,0.959
1970-01-02 21-18-24,2.068,0.042,0.858
1970-01-02 21-18-27,1.02,1.02,1.001
1970-01-02 21-18-30,0.961,1.037,1.002
1970-01-02 21-18-33,0.962,0.959,1.241
1970-01-02 21-18-36,0.84,1.114,0.944
1970-01-02 21-18-39,0.959,1.062,0.96
1970-01-02 21-18-42,0.96,1.04,1.158
1970-01-02 21-18-45,0.839,0.961,1.08
1970-01-02 21-18-48,0.96,0.961,1.0
1970-01-02 21-18-51,1.039,0.96,0.96
1970-01-02 21-18-54,1.164,0.959,0.9
1970-01-02 21-18-57,1.057,0.96,1.062
1970-01-02 21-19-00,0.88,1.058,0.964
1970-01-02 21-19-03,0.959,1.161,0.876
1970-01-02 21-19-06,1.044,1.08,0.959
1970-01-02 21-19-09,0.965,1.033,0.961
1970-01-02 21-19-12,1.001,1.081,0.959
1970-01-02 21-19-15,0.96,0.961,1.08
1970-01-02 21-19-18,0.996,0.959,1.422
1970-01-02 21-19-21,0.78,0.799,1.001
1970-01-02 21-19-24,1.08,0.961,1.001
1970-01-02 21-19-27,0.96,0.96,0.995
1970-01-02 21-19-30,1.048,1.024,0.931
1970-01-02 21-19-33,0.961,1.269,0.873
1970-01-02 21-19-36,1.038,0.943,1.018
1970-01-02 21-19-39,1.021,0.961,0.96
1970-01-02 21-19-42,1.078,0.961,0.961
1970-01-02 21-19-45,1.157,0.84,1.082
1970-01-02 21-19-48,0.96,0.959,0.96
1970-01-02 21-19-51,1.061,0.98,0.959
1970-01-02 21-19-54,1.103,0.936,0.982
1970-01-02 21-19-57,1.538,0.563,0.877
1970-01-02 21-20-00,0.982,1.1,0.919
1970-01-02 21-20-03,1.02,1.259,0.78
1970-01-02 21-20-06,1.141,0.904,0.922
1970-01-02 21-20-09,1.099,0.956,1.021
1970-01-02 21-20-12,0.899,1.08,0.96
1970-01-02 21-20-15,0.961,1.079,0.961
1970-01-02 21-20-18,0.96,1.079,0.96
1970-01-02 21-20-21,0.96,1.039,0.964
1970-01-02 21-20-24,1.076,0.959,1.337
1970-01-02 21-20-27,0.695,1.045,1.02
1970-01-02 21-20-30,0.857,1.141,2.4
1970-01-02 21-20-33,0.042,0.636,0.899
1970-01-02 21-20-36,0.942,1.081,1.001
1970-01-02 21-20-39,0.978,0.961,0.959
1970-01-02 21-20-42,1.08,0.965,0.956
1970-01-02 21-20-45,1.039,0.839,1.121
1970-01-02 21-20-48,1.063,1.98,0.064
1970-01-02 21-20-51,1.02,0.897,0.933
1970-01-02 21-20-54,1.085,0.956,0.96
1970-01-02 21-20-57,1.103,0.938,0.96
1970-01-02 21-21-00,2.403,0.046,0.661
1970-01-02 21-21-03,1.258,0.783,0.983
1970-01-02 21-21-06,0.954,1.2,0.924
1970-01-02 21-21-09,0.936,0.983,0.96
1970-01-02 21-21-12,1.097,0.981,0.922
1970-01-02 21-21-15,1.019,0.978,1.021
1970-01-02 21-21-18,0.978,0.984,0.936
1970-01-02 21-21-21,1.105,1.039,0.857
1970-01-02 21-21-24,1.08,0.959,0.961
1970-01-02 21-21-27,1.2,0.941,0.899
1970-01-02 21-21-30,0.98,1.181,2.212
1970-01-02 21-21-33,0.045,0.656,1.043
1970-01-02 21-21-36,0.896,1.084,0.955
1970-01-02 21-21-39,1.042,0.898,1.08
1970-01-02 21-21-42,0.96,0.961,1.079
1970-01-02 21-21-45,0.96,0.962,1.36
1970-01-02 21-21-48,0.659,0.979,0.959
1970-01-02 21-21-51,1.063,1.001,0.996
1970-01-02 21-21-54,1.019,0.985,0.939
1970-01-02 21-21-57,1.077,0.963,1.0
1970-01-02 21-22-00,0.96,1.708,0.58
1970-01-02 21-22-03,0.841,1.019,0.96
1970-01-02 21-22-06,1.021,1.059,0.92
1970-01-02 21-22-09,0.977,1.02,1.104
1970-01-02 21-22-12,1.039,0.821,1.116
1970-01-02 21-22-15,0.984,0.998,0.959
1970-01-02 21-22-18,0.96,0.942,1.098
1970-01-02 21-22-21,0.925,0.917,1.079
1970-01-02 21-22-24,0.962,0.958,1.082
1970-01-02 21-22-27,1.061,0.997,1.163
1970-01-02 21-22-30,0.936,0.899,0.943
1970-01-02 21-22-33,1.061,0.98,0.959
1970-01-02 21-22-36,1.08,0.96,0.96
1970-01-02 21-22-39,1.08,0.96,0.978
1970-01-02 21-22-42,0.943,1.037,1.003
1970-01-02 21-22-45,0.959,1.097,0.984
1970-01-02 21-22-48,0.799,1.18,0.937
1970-01-02 21-22-51,1.024,1.041,0.942
1970-01-02 21-22-54,0.997,0.959,1.081
1970-01-02 21-22-57,1.096,1.202,0.802
1970-01-02 21-23-00,0.963,0.966,1.279
1970-01-02 21-23-03,0.773,0.949,0.959
1970-01-02 21-23-06,1.04,1.02,0.941
1970-01-02 21-23-09,1.039,0.959,1.202
1970-01-02 21-23-12,0.862,0.936,0.961
1970-01-02 21-23-15,1.08,0.941,1.713
1970-01-02 21-23-18,0.699,1.018,0.581
1970-01-02 21-23-21,0.961,1.039,1.06
1970-01-02 21-23-24,0.961,0.979,1.08
1970-01-02 21-23-27,0.96,1.103,0.938
1970-01-02 21-23-30,1.242,0.724,1.315
1970-01-02 21-23-33,0.719,0.919,1.302
1970-01-02 21-23-36,0.719,0.978,1.183
1970-01-02 21-23-39,0.839,1.308,0.661
1970-01-02 21-23-42,1.1,1.037,0.983
1970-01-02 21-23-45,0.938,1.0,1.14
1970-01-02 21-23-48,0.881,1.117,1.064
1970-01-02 21-23-51,0.718,1.02,0.98
1970-01-02 21-23-54,1.199,0.884,1.059
1970-01-02 21-23-57,1.059,0.958,1.045
1970-01-02 21-24-00,0.799,1.138,0.96
1970-01-02 21-24-03,1.08,0.861,1.917
1970-01-02 21-24-06,0.042,1.06,1.04
1970-01-02 21-24-09,0.978,0.959,0.962
1970-01-02 21-24-12,1.081,1.06,0.858
1970-01-02 21-24-15,1.303,0.728,1.071
1970-01-02 21-24-18,0.96,1.199,1.003
1970-01-02 21-24-21,0.756,1.38,0.803
1970-01-02 21-24-24,0.981,0.977,0.941
1970-01-02 21-24-27,1.0,1.039,1.005
1970-01-02 21-24-30,0.857,1.16,0.88
1970-01-02 21-24-33,1.081,0.958,0.881
1970-01-02 21-24-36,1.118,0.96,1.062
1970-01-02 21-24-39,0.978,0.96,0.96
1970-01-02 21-24-42,1.302,0.779,1.019
1970-01-02 21-24-45,1.262,0.719,1.261
1970-01-02 21-24-48,0.72,1.08,1.38
1970-01-02 21-24-51,0.558,1.061,0.961
1970-01-02 21-24-54,0.978,1.081,0.958
1970-01-02 21-24-57,0.96,0.961,1.002
1970-01-02 21-25-00,1.2,0.9,0.858
1970-01-02 21-25-03,1.08,0.96,1.242
1970-01-02 21-25-06,1.421,0.439,0.858
1970-01-02 21-25-09,1.062,0.978,1.831
1970-01-02 21-25-12,0.64,1.015,0.562
1970-01-02 21-25-15,0.878,1.685,0.557
1970-01-02 21-25-18,0.919,1.001,1.239
1970-01-02 21-25-21,0.719,1.003,0.957
1970-01-02 21-25-24,1.081,0.959,0.961
1970-01-02 21-25-27,0.96,1.081,0.958
1970-01-02 21-25-30,0.961,1.079,1.062
1970-01-02 21-25-33,0.858,1.08,0.96
1970-01-02 21-25-36,0.962,1.079,0.96
1970-01-02 21-25-39,0.959,0.96,1.082
1970-01-02 21-25-42,1.121,0.959,0.918
1970-01-02 21-25-45,1.08,0.961,1.038
1970-01-02 21-25-48,0.961,0.959,1.044
1970-01-02 21-25-51,0.997,1.163,0.937
1970-01-02 21-25-54,1.226,0.699,1.0
1970-01-02 21-25-57,0.976,1.123,1.578
1970-01-02 21-26-00,0.916,1.123,0.919
1970-01-02 21-26-03,1.079,0.962,1.0
1970-01-02 21-26-06,0.979,1.038,0.943
1970-01-02 21-26-09,1.0,1.038,0.96
1970-01-02 21-26-12,1.003,0.96,1.258
1970-01-02 21-26-15,0.878,1.061,0.961
1970-01-02 21-26-18,0.97,0.967,0.9
1970-01-02 21-26-21,1.141,0.945,1.034
1970-01-02 21-26-24,0.964,0.999,1.037
1970-01-02 21-26-27,0.962,1.041,0.998
1970-01-02 21-26-30,0.96,1.001,0.96
1970-01-02 21-26-33,1.039,1.002,0.959
1970-01-02 21-26-36,1.039,0.959,0.96
1970-01-02 21-26-39,1.284,0.876,0.96
1970-01-02 21-26-42,0.961,1.079,1.0
1970-01-02 21-26-45,0.963,0.958,1.039
1970-01-02 21-26-48,1.001,0.98,0.941
1970-01-02 21-26-51,1.107,0.932,1.002
1970-01-02 21-26-54,1.238,0.718,1.082
1970-01-02 21-26-57,0.959,0.961,1.02
1970-01-02 21-27-00,1.019,1.081,1.164
1970-01-02 21-27-03,0.839,0.978,0.978
1970-01-02 21-27-06,0.961,1.044,0.996
1970-01-02 21-27-09,0.959,1.283,0.721
1970-01-02 21-27-12,0.96,1.081,0.961
1970-01-02 21-27-15,0.957,1.081,0.96
1970-01-02 21-27-18,0.96,0.997,0.881
1970-01-02 21-27-21,1.123,1.037,1.201
1970-01-02 21-27-24,0.822,1.055,0.96
1970-01-02 21-27-27,0.961,1.282,0.799
1970-01-02 21-27-30,0.96,0.959,1.041
1970-01-02 21-27-33,1.002,0.958,1.038
1970-01-02 21-27-36,0.961,1.06,0.981
1970-01-02 21-27-39,0.959,0.961,1.078
1970-01-02 21-27-42,0.961,0.983,1.057
1970-01-02 21-27-45,0.983,0.937,0.961
1970-01-02 21-27-48,1.042,1.099,1.018
1970-01-02 21-27-51,1.021,0.941,0.961
1970-01-02 21-27-54,1.038,1.002,0.962
1970-01-02 21-27-57,1.036,1.081,0.839
