date,0,1,2,OT
1988-01-12 14-00-00,0.903,0.994,1.404,0.618
1988-01-12 15-00-00,0.994,1.404,0.618,1.002
1988-01-12 16-00-00,1.404,0.618,1.002,0.979
1988-01-12 17-00-00,0.618,1.002,0.979,1.422
1988-01-12 18-00-00,1.002,0.979,1.422,0.599
1988-01-12 19-00-00,0.979,1.422,0.599,0.997
1988-01-12 20-00-00,1.422,0.599,0.997,0.983
1988-01-12 21-00-00,0.599,0.997,0.983,1.201
1988-01-12 22-00-00,0.997,0.983,1.201,0.934
1988-01-12 23-00-00,2.641,0.24,0.877,1.56
1988-01-13 00-00-00,0.24,0.877,1.56,0.684
1988-01-13 01-00-00,0.877,1.56,0.684,0.797
1988-01-13 02-00-00,1.56,0.684,0.797,1.081
1988-01-13 03-00-00,0.684,0.797,1.081,0.882
1988-01-13 04-00-00,0.797,1.081,0.882,0.979
1988-01-13 05-00-00,1.081,0.882,0.979,1.019
1988-01-13 06-00-00,0.882,0.979,1.019,0.977
1988-01-13 07-00-00,0.979,1.019,0.977,1.422
1988-01-13 08-00-00,1.019,0.977,1.422,0.601
1988-01-13 09-00-00,0.977,1.422,0.601,1.0
1988-01-13 10-00-00,1.422,0.601,1.0,0.98
1988-01-13 11-00-00,0.601,1.0,0.98,1.499
1988-01-13 12-00-00,1.0,0.98,1.499,0.522
1988-01-13 13-00-00,0.98,1.499,0.522,1.018
1988-01-13 14-00-00,1.499,0.522,1.018,0.961
1988-01-13 15-00-00,0.522,1.018,0.961,0.997
1988-01-13 16-00-00,1.018,0.961,0.997,1.421
1988-01-13 17-00-00,0.961,0.997,1.421,0.605
1988-01-13 18-00-00,0.997,1.421,0.605,1.437
1988-01-13 19-00-00,1.421,0.605,1.437,0.557
1988-01-13 20-00-00,0.605,1.437,0.557,1.08
1988-01-13 21-00-00,1.437,0.557,1.08,0.901
1988-01-13 22-00-00,0.557,1.08,0.901,1.433
1988-01-13 23-00-00,1.08,0.901,1.433,0.588
1988-01-14 00-00-00,0.901,1.433,0.588,1.015
1988-01-14 01-00-00,1.433,0.588,1.015,0.966
1988-01-14 02-00-00,0.588,1.015,0.966,1.0
1988-01-14 03-00-00,1.015,0.966,1.0,0.997
1988-01-14 04-00-00,0.966,1.0,0.997,1.062
1988-01-14 05-00-00,1.0,0.997,1.062,0.942
1988-01-14 06-00-00,0.997,1.062,0.942,0.998
1988-01-14 07-00-00,1.062,0.942,0.998,3.453
1988-01-14 08-00-00,0.942,0.998,3.453,0.06
1988-01-14 09-00-00,0.998,3.453,0.06,0.037
1988-01-14 10-00-00,3.453,0.06,0.037,0.582
1988-01-14 11-00-00,0.06,0.037,0.582,0.858
1988-01-14 12-00-00,0.037,0.582,0.858,1.44
1988-01-14 13-00-00,0.582,0.858,1.44,0.582
1988-01-14 14-00-00,0.858,1.44,0.582,1.002
1988-01-14 15-00-00,1.44,0.582,1.002,0.979
1988-01-14 16-00-00,0.582,1.002,0.979,1.438
1988-01-14 17-00-00,1.002,0.979,1.438,0.583
1988-01-14 18-00-00,0.979,1.438,0.583,0.997
1988-01-14 19-00-00,1.438,0.583,0.997,0.982
1988-01-14 20-00-00,0.583,0.997,0.982,1.003
1988-01-14 21-00-00,0.997,0.982,1.003,1.434
1988-01-14 22-00-00,0.982,1.003,1.434,0.582
1988-01-14 23-00-00,1.003,1.434,0.582,1.001
1988-01-15 00-00-00,1.434,0.582,1.001,0.979
1988-01-15 01-00-00,0.582,1.001,0.979,1.051
1988-01-15 02-00-00,1.001,0.979,1.051,1.141
1988-01-15 03-00-00,0.979,1.051,1.141,0.839
1988-01-15 04-00-00,1.051,1.141,0.839,1.011
1988-01-15 05-00-00,1.141,0.839,1.011,0.969
1988-01-15 06-00-00,0.839,1.011,0.969,0.997
1988-01-15 07-00-00,1.011,0.969,0.997,1.421
1988-01-15 08-00-00,0.969,0.997,1.421,0.606
1988-01-15 09-00-00,0.997,1.421,0.606,0.995
1988-01-15 10-00-00,1.421,0.606,0.995,0.979
1988-01-15 11-00-00,0.606,0.995,0.979,1.421
1988-01-15 12-00-00,0.995,0.979,1.421,0.601
1988-01-15 13-00-00,0.979,1.421,0.601,0.996
1988-01-15 14-00-00,1.421,0.601,0.996,0.984
1988-01-15 15-00-00,0.601,0.996,0.984,0.996
1988-01-15 16-00-00,0.996,0.984,0.996,1.422
1988-01-15 17-00-00,0.984,0.996,1.422,0.6
1988-01-15 18-00-00,0.996,1.422,0.6,1.001
1988-01-15 19-00-00,1.422,0.6,1.001,0.979
1988-01-15 20-00-00,0.6,1.001,0.979,1.422
1988-01-15 21-00-00,1.001,0.979,1.422,0.6
1988-01-15 22-00-00,0.979,1.422,0.6,0.996
1988-01-15 23-00-00,1.422,0.6,0.996,0.983
1988-01-16 00-00-00,0.6,0.996,0.983,0.997
1988-01-16 01-00-00,0.996,0.983,0.997,1.002
1988-01-16 02-00-00,0.983,0.997,1.002,1.421
1988-01-16 03-00-00,0.997,1.002,1.421,0.6
1988-01-16 04-00-00,1.002,1.421,0.6,0.997
1988-01-16 05-00-00,1.421,0.6,0.997,0.997
1988-01-16 06-00-00,0.6,0.997,0.997,0.984
1988-01-16 07-00-00,0.997,0.997,0.984,1.42
1988-01-16 08-00-00,0.997,0.984,1.42,0.601
1988-01-16 09-00-00,0.984,1.42,0.601,1.001
1988-01-16 10-00-00,1.42,0.601,1.001,0.987
1988-01-16 11-00-00,0.601,1.001,0.987,0.993
1988-01-16 12-00-00,1.001,0.987,0.993,1.04
1988-01-16 13-00-00,0.987,0.993,1.04,0.958
1988-01-16 14-00-00,0.993,1.04,0.958,1.399
1988-01-16 15-00-00,1.04,0.958,1.399,0.623
1988-01-16 16-00-00,0.958,1.399,0.623,0.996
1988-01-16 17-00-00,1.399,0.623,0.996,0.984
1988-01-16 18-00-00,0.623,0.996,0.984,0.998
1988-01-16 19-00-00,0.996,0.984,0.998,1.42
1988-01-16 20-00-00,0.984,0.998,1.42,0.6
1988-01-16 21-00-00,0.998,1.42,0.6,1.001
1988-01-16 22-00-00,1.42,0.6,1.001,0.982
1988-01-16 23-00-00,0.6,1.001,0.982,1.419
1988-01-17 00-00-00,1.001,0.982,1.419,0.6
1988-01-17 01-00-00,0.982,1.419,0.6,1.05
1988-01-17 02-00-00,1.419,0.6,1.05,0.941
1988-01-17 03-00-00,0.6,1.05,0.941,1.18
1988-01-17 04-00-00,1.05,0.941,1.18,0.82
1988-01-17 05-00-00,0.941,1.18,0.82,1.0
1988-01-17 06-00-00,1.18,0.82,1.0,0.979
1988-01-17 07-00-00,0.82,1.0,0.979,1.44
1988-01-17 08-00-00,1.0,0.979,1.44,0.583
1988-01-17 09-00-00,0.979,1.44,0.583,0.995
1988-01-17 10-00-00,1.44,0.583,0.995,0.984
1988-01-17 11-00-00,0.583,0.995,0.984,1.001
1988-01-17 12-00-00,0.995,0.984,1.001,1.434
1988-01-17 13-00-00,0.984,1.001,1.434,0.583
1988-01-17 14-00-00,1.001,1.434,0.583,1.421
1988-01-17 15-00-00,1.434,0.583,1.421,0.577
1988-01-17 16-00-00,0.583,1.421,0.577,1.003
1988-01-17 17-00-00,1.421,0.577,1.003,0.977
1988-01-17 18-00-00,0.577,1.003,0.977,1.069
1988-01-17 19-00-00,1.003,0.977,1.069,1.122
1988-01-17 20-00-00,0.977,1.069,1.122,0.839
1988-01-17 21-00-00,1.069,1.122,0.839,1.002
1988-01-17 22-00-00,1.122,0.839,1.002,0.98
1988-01-17 23-00-00,0.839,1.002,0.98,1.0
1988-01-18 00-00-00,1.002,0.98,1.0,0.997
1988-01-18 01-00-00,0.98,1.0,0.997,1.421
1988-01-18 02-00-00,1.0,0.997,1.421,0.6
1988-01-18 03-00-00,0.997,1.421,0.6,1.44
1988-01-18 04-00-00,1.421,0.6,1.44,0.6
1988-01-18 05-00-00,0.6,1.44,0.6,0.96
1988-01-18 06-00-00,1.44,0.6,0.96,0.979
1988-01-18 07-00-00,0.6,0.96,0.979,1.421
1988-01-18 08-00-00,0.96,0.979,1.421,0.62
1988-01-18 09-00-00,0.979,1.421,0.62,0.983
1988-01-18 10-00-00,1.421,0.62,0.983,0.978
1988-01-18 11-00-00,0.62,0.983,0.978,1.422
1988-01-18 12-00-00,0.983,0.978,1.422,0.599
1988-01-18 13-00-00,0.978,1.422,0.599,0.997
1988-01-18 14-00-00,1.422,0.599,0.997,0.984
1988-01-18 15-00-00,0.599,0.997,0.984,0.996
1988-01-18 16-00-00,0.997,0.984,0.996,1.421
1988-01-18 17-00-00,0.984,0.996,1.421,0.619
1988-01-18 18-00-00,0.996,1.421,0.619,0.983
1988-01-18 19-00-00,1.421,0.619,0.983,0.979
1988-01-18 20-00-00,0.619,0.983,0.979,1.421
1988-01-18 21-00-00,0.983,0.979,1.421,0.6
1988-01-18 22-00-00,0.979,1.421,0.6,0.997
1988-01-18 23-00-00,1.421,0.6,0.997,0.995
1988-01-19 00-00-00,0.6,0.997,0.995,0.985
1988-01-19 01-00-00,0.997,0.995,0.985,1.007
1988-01-19 02-00-00,0.995,0.985,1.007,1.415
1988-01-19 03-00-00,0.985,1.007,1.415,0.6
1988-01-19 04-00-00,1.007,1.415,0.6,0.998
1988-01-19 05-00-00,1.415,0.6,0.998,0.984
1988-01-19 06-00-00,0.6,0.998,0.984,0.996
1988-01-19 07-00-00,0.998,0.984,0.996,1.422
1988-01-19 08-00-00,0.984,0.996,1.422,0.6
1988-01-19 09-00-00,0.996,1.422,0.6,1.001
1988-01-19 10-00-00,1.422,0.6,1.001,0.979
1988-01-19 11-00-00,0.6,1.001,0.979,1.421
1988-01-19 12-00-00,1.001,0.979,1.421,0.6
1988-01-19 13-00-00,0.979,1.421,0.6,0.998
1988-01-19 14-00-00,1.421,0.6,0.998,0.984
1988-01-19 15-00-00,0.6,0.998,0.984,0.995
1988-01-19 16-00-00,0.998,0.984,0.995,1.42
1988-01-19 17-00-00,0.984,0.995,1.42,0.611
1988-01-19 18-00-00,0.995,1.42,0.611,0.992
1988-01-19 19-00-00,1.42,0.611,0.992,0.978
1988-01-19 20-00-00,0.611,0.992,0.978,1.423
1988-01-19 21-00-00,0.992,0.978,1.423,0.601
1988-01-19 22-00-00,0.978,1.423,0.601,0.996
1988-01-19 23-00-00,1.423,0.601,0.996,0.982
1988-01-20 00-00-00,0.601,0.996,0.982,0.998
1988-01-20 01-00-00,0.996,0.982,0.998,1.421
1988-01-20 02-00-00,0.982,0.998,1.421,0.613
1988-01-20 03-00-00,0.998,1.421,0.613,0.987
1988-01-20 04-00-00,1.421,0.613,0.987,0.98
1988-01-20 05-00-00,0.613,0.987,0.98,1.481
1988-01-20 06-00-00,0.987,0.98,1.481,0.55
1988-01-20 07-00-00,0.98,1.481,0.55,0.999
1988-01-20 08-00-00,1.481,0.55,0.999,0.972
1988-01-20 09-00-00,0.55,0.999,0.972,0.996
1988-01-20 10-00-00,0.999,0.972,0.996,1.422
1988-01-20 11-00-00,0.972,0.996,1.422,0.765
1988-01-20 12-00-00,0.996,1.422,0.765,1.198
1988-01-20 13-00-00,1.422,0.765,1.198,0.618
1988-01-20 14-00-00,0.765,1.198,0.618,0.984
1988-01-20 15-00-00,1.198,0.618,0.984,1.415
1988-01-20 16-00-00,0.618,0.984,1.415,0.625
1988-01-20 17-00-00,0.984,1.415,0.625,0.978
1988-01-20 18-00-00,1.415,0.625,0.978,1.5
1988-01-20 19-00-00,0.625,0.978,1.5,0.522
1988-01-20 20-00-00,0.978,1.5,0.522,0.978
1988-01-20 21-00-00,1.5,0.522,0.978,1.44
1988-01-20 22-00-00,0.522,0.978,1.44,0.581
1988-01-20 23-00-00,0.978,1.44,0.581,0.998
1988-01-21 00-00-00,1.44,0.581,0.998,0.982
1988-01-21 01-00-00,0.581,0.998,0.982,1.0
1988-01-21 02-00-00,0.998,0.982,1.0,1.439
1988-01-21 03-00-00,0.982,1.0,1.439,0.588
1988-01-21 04-00-00,1.0,1.439,0.588,0.994
1988-01-21 05-00-00,1.439,0.588,0.994,0.986
1988-01-21 06-00-00,0.588,0.994,0.986,1.389
1988-01-21 07-00-00,0.994,0.986,1.389,0.626
1988-01-21 08-00-00,0.986,1.389,0.626,0.995
1988-01-21 09-00-00,1.389,0.626,0.995,0.984
1988-01-21 10-00-00,0.626,0.995,0.984,0.979
1988-01-21 11-00-00,0.995,0.984,0.979,1.421
1988-01-21 12-00-00,0.984,0.979,1.421,0.625
1988-01-21 13-00-00,0.979,1.421,0.625,0.995
1988-01-21 14-00-00,1.421,0.625,0.995,0.96
1988-01-21 15-00-00,0.625,0.995,0.96,1.417
1988-01-21 16-00-00,0.995,0.96,1.417,0.622
1988-01-21 17-00-00,0.96,1.417,0.622,0.997
1988-01-21 18-00-00,1.417,0.622,0.997,0.984
1988-01-21 19-00-00,0.622,0.997,0.984,0.996
1988-01-21 20-00-00,0.997,0.984,0.996,1.439
1988-01-21 21-00-00,0.984,0.996,1.439,0.586
1988-01-21 22-00-00,0.996,1.439,0.586,1.0
1988-01-21 23-00-00,1.439,0.586,1.0,0.978
1988-01-22 00-00-00,0.586,1.0,0.978,1.44
1988-01-22 01-00-00,1.0,0.978,1.44,0.581
1988-01-22 02-00-00,0.978,1.44,0.581,0.997
1988-01-22 03-00-00,1.44,0.581,0.997,0.994
1988-01-22 04-00-00,0.581,0.997,0.994,0.967
1988-01-22 05-00-00,0.997,0.994,0.967,1.423
1988-01-22 06-00-00,0.994,0.967,1.423,0.621
1988-01-22 07-00-00,0.967,1.423,0.621,0.998
1988-01-22 08-00-00,1.423,0.621,0.998,0.979
1988-01-22 09-00-00,0.621,0.998,0.979,1.561
1988-01-22 10-00-00,0.998,0.979,1.561,0.46
1988-01-22 11-00-00,0.979,1.561,0.46,0.98
1988-01-22 12-00-00,1.561,0.46,0.98,1.439
1988-01-22 13-00-00,0.46,0.98,1.439,0.58
1988-01-22 14-00-00,0.98,1.439,0.58,0.997
1988-01-22 15-00-00,1.439,0.58,0.997,0.984
1988-01-22 16-00-00,0.58,0.997,0.984,1.008
1988-01-22 17-00-00,0.997,0.984,1.008,0.971
1988-01-22 18-00-00,0.984,1.008,0.971,1.417
1988-01-22 19-00-00,1.008,0.971,1.417,0.625
1988-01-22 20-00-00,0.971,1.417,0.625,0.995
1988-01-22 21-00-00,1.417,0.625,0.995,0.984
1988-01-22 22-00-00,0.625,0.995,0.984,0.996
1988-01-22 23-00-00,0.995,0.984,0.996,1.44
1988-01-23 00-00-00,0.984,0.996,1.44,0.61
1988-01-23 01-00-00,0.996,1.44,0.61,0.974
1988-01-23 02-00-00,1.44,0.61,0.974,0.961
1988-01-23 03-00-00,0.61,0.974,0.961,1.415
1988-01-23 04-00-00,0.974,0.961,1.415,0.624
1988-01-23 05-00-00,0.961,1.415,0.624,0.996
1988-01-23 06-00-00,1.415,0.624,0.996,0.984
1988-01-23 07-00-00,0.624,0.996,0.984,1.005
1988-01-23 08-00-00,0.996,0.984,1.005,1.431
1988-01-23 09-00-00,0.984,1.005,1.431,0.583
1988-01-23 10-00-00,1.005,1.431,0.583,1.001
1988-01-23 11-00-00,1.431,0.583,1.001,0.979
1988-01-23 12-00-00,0.583,1.001,0.979,1.44
1988-01-23 13-00-00,1.001,0.979,1.44,0.581
1988-01-23 14-00-00,0.979,1.44,0.581,0.982
1988-01-23 15-00-00,1.44,0.581,0.982,1.438
1988-01-23 16-00-00,0.581,0.982,1.438,0.58
1988-01-23 17-00-00,0.982,1.438,0.58,0.997
1988-01-23 18-00-00,1.438,0.58,0.997,0.983
1988-01-23 19-00-00,0.58,0.997,0.983,0.998
1988-01-23 20-00-00,0.997,0.983,0.998,0.982
1988-01-23 21-00-00,0.983,0.998,0.982,1.416
1988-01-23 22-00-00,0.998,0.982,1.416,0.623
1988-01-23 23-00-00,0.982,1.416,0.623,0.98
1988-01-24 00-00-00,1.416,0.623,0.98,1.44
1988-01-24 01-00-00,0.623,0.98,1.44,0.58
1988-01-24 02-00-00,0.98,1.44,0.58,0.979
1988-01-24 03-00-00,1.44,0.58,0.979,1.441
1988-01-24 04-00-00,0.58,0.979,1.441,0.582
1988-01-24 05-00-00,0.979,1.441,0.582,0.978
1988-01-24 06-00-00,1.441,0.582,0.978,1.439
1988-01-24 07-00-00,0.582,0.978,1.439,0.582
1988-01-24 08-00-00,0.978,1.439,0.582,0.997
1988-01-24 09-00-00,1.439,0.582,0.997,0.983
1988-01-24 10-00-00,0.582,0.997,0.983,0.998
1988-01-24 11-00-00,0.997,0.983,0.998,0.982
1988-01-24 12-00-00,0.983,0.998,0.982,1.416
1988-01-24 13-00-00,0.998,0.982,1.416,0.624
1988-01-24 14-00-00,0.982,1.416,0.624,0.987
1988-01-24 15-00-00,1.416,0.624,0.987,1.431
1988-01-24 16-00-00,0.624,0.987,1.431,0.582
1988-01-24 17-00-00,0.987,1.431,0.582,0.998
1988-01-24 18-00-00,1.431,0.582,0.998,0.982
1988-01-24 19-00-00,0.582,0.998,0.982,0.998
1988-01-24 20-00-00,0.998,0.982,0.998,1.401
1988-01-24 21-00-00,0.982,0.998,1.401,0.619
1988-01-24 22-00-00,0.998,1.401,0.619,1.02
1988-01-24 23-00-00,1.401,0.619,1.02,0.961
1988-01-25 00-00-00,0.619,1.02,0.961,1.439
1988-01-25 01-00-00,1.02,0.961,1.439,0.582
1988-01-25 02-00-00,0.961,1.439,0.582,1.003
1988-01-25 03-00-00,1.439,0.582,1.003,0.977
1988-01-25 04-00-00,0.582,1.003,0.977,0.996
1988-01-25 05-00-00,0.96,0.877,1.42,0.661
1988-01-25 06-00-00,0.877,1.42,0.661,0.917
1988-01-25 07-00-00,1.42,0.661,0.917,1.405
1988-01-25 08-00-00,0.661,0.917,1.405,0.636
1988-01-25 09-00-00,0.917,1.405,0.636,1.002
1988-01-25 10-00-00,1.405,0.636,1.002,0.92
1988-01-25 11-00-00,0.636,1.002,0.92,1.402
1988-01-25 12-00-00,1.002,0.92,1.402,0.798
1988-01-25 13-00-00,0.92,1.402,0.798,0.84
1988-01-25 14-00-00,1.402,0.798,0.84,1.422
1988-01-25 15-00-00,0.798,0.84,1.422,0.559
1988-01-25 16-00-00,0.84,1.422,0.559,1.004
1988-01-25 17-00-00,1.422,0.559,1.004,0.976
1988-01-25 18-00-00,0.559,1.004,0.976,1.001
1988-01-25 19-00-00,1.004,0.976,1.001,0.997
1988-01-25 20-00-00,0.976,1.001,0.997,1.403
1988-01-25 21-00-00,1.001,0.997,1.403,0.619
1988-01-25 22-00-00,0.997,1.403,0.619,1.001
1988-01-25 23-00-00,1.403,0.619,1.001,0.979
1988-01-26 00-00-00,0.619,1.001,0.979,1.002
1988-01-26 01-00-00,1.001,0.979,1.002,0.995
1988-01-26 02-00-00,0.979,1.002,0.995,1.405
1988-01-26 03-00-00,1.002,0.995,1.405,0.618
1988-01-26 04-00-00,0.995,1.405,0.618,1.001
1988-01-26 05-00-00,1.405,0.618,1.001,0.992
1988-01-26 06-00-00,0.618,1.001,0.992,0.999
1988-01-26 07-00-00,1.001,0.992,0.999,0.987
1988-01-26 08-00-00,0.992,0.999,0.987,1.401
1988-01-26 09-00-00,0.999,0.987,1.401,0.641
1988-01-26 10-00-00,0.987,1.401,0.641,0.982
1988-01-26 11-00-00,1.401,0.641,0.982,0.976
1988-01-26 12-00-00,0.641,0.982,0.976,1.399
1988-01-26 13-00-00,0.982,0.976,1.399,0.629
1988-01-26 14-00-00,0.976,1.399,0.629,0.991
1988-01-26 15-00-00,1.399,0.629,0.991,0.983
1988-01-26 16-00-00,0.629,0.991,0.983,0.997
1988-01-26 17-00-00,0.991,0.983,0.997,1.02
1988-01-26 18-00-00,0.983,0.997,1.02,0.984
1988-01-26 19-00-00,0.997,1.02,0.984,0.995
1988-01-26 20-00-00,1.02,0.984,0.995,1.441
1988-01-26 21-00-00,0.984,0.995,1.441,0.624
1988-01-26 22-00-00,0.995,1.441,0.624,0.959
1988-01-26 23-00-00,1.441,0.624,0.959,0.979
1988-01-27 00-00-00,0.624,0.959,0.979,1.002
1988-01-27 01-00-00,0.959,0.979,1.002,0.996
1988-01-27 02-00-00,0.979,1.002,0.996,1.421
1988-01-27 03-00-00,1.002,0.996,1.421,0.604
1988-01-27 04-00-00,0.996,1.421,0.604,1.001
1988-01-27 05-00-00,1.421,0.604,1.001,0.976
1988-01-27 06-00-00,0.604,1.001,0.976,1.398
1988-01-27 07-00-00,1.001,0.976,1.398,0.659
1988-01-27 08-00-00,0.976,1.398,0.659,1.422
1988-01-27 09-00-00,1.398,0.659,1.422,0.541
1988-01-27 10-00-00,0.659,1.422,0.541,1.001
1988-01-27 11-00-00,1.422,0.541,1.001,0.978
1988-01-27 12-00-00,0.541,1.001,0.978,1.422
1988-01-27 13-00-00,1.001,0.978,1.422,0.697
1988-01-27 14-00-00,0.978,1.422,0.697,0.882
1988-01-27 15-00-00,1.422,0.697,0.882,1.001
1988-01-27 16-00-00,0.697,0.882,1.001,0.998
1988-01-27 17-00-00,0.882,1.001,0.998,1.002
1988-01-27 18-00-00,1.001,0.998,1.002,1.42
1988-01-27 19-00-00,0.998,1.002,1.42,0.601
1988-01-27 20-00-00,1.002,1.42,0.601,0.996
1988-01-27 21-00-00,1.42,0.601,0.996,0.983
1988-01-27 22-00-00,0.601,0.996,0.983,0.996
1988-01-27 23-00-00,0.996,0.983,0.996,1.422
1988-01-28 00-00-00,0.983,0.996,1.422,0.603
1988-01-28 01-00-00,0.996,1.422,0.603,1.004
1988-01-28 02-00-00,1.422,0.603,1.004,0.992
1988-01-28 03-00-00,0.603,1.004,0.992,0.985
1988-01-28 04-00-00,1.004,0.992,0.985,0.994
1988-01-28 05-00-00,0.992,0.985,0.994,1.422
1988-01-28 06-00-00,0.985,0.994,1.422,0.603
1988-01-28 07-00-00,0.994,1.422,0.603,0.999
1988-01-28 08-00-00,1.422,0.603,0.999,0.98
1988-01-28 09-00-00,0.603,0.999,0.98,1.42
1988-01-28 10-00-00,0.999,0.98,1.42,0.602
1988-01-28 11-00-00,0.98,1.42,0.602,1.004
1988-01-28 12-00-00,1.42,0.602,1.004,0.974
1988-01-28 13-00-00,0.602,1.004,0.974,0.997
1988-01-28 14-00-00,1.004,0.974,0.997,1.422
1988-01-28 15-00-00,0.974,0.997,1.422,0.6
1988-01-28 16-00-00,0.997,1.422,0.6,1.001
1988-01-28 17-00-00,1.422,0.6,1.001,0.978
1988-01-28 18-00-00,0.6,1.001,0.978,1.422
1988-01-28 19-00-00,1.001,0.978,1.422,0.6
1988-01-28 20-00-00,0.978,1.422,0.6,1.0
1988-01-28 21-00-00,1.422,0.6,1.0,0.981
1988-01-28 22-00-00,0.6,1.0,0.981,0.998
1988-01-28 23-00-00,1.0,0.981,0.998,1.0
1988-01-29 00-00-00,0.981,0.998,1.0,1.421
1988-01-29 01-00-00,0.998,1.0,1.421,0.6
1988-01-29 02-00-00,1.0,1.421,0.6,0.996
1988-01-29 03-00-00,1.421,0.6,0.996,0.985
1988-01-29 04-00-00,0.6,0.996,0.985,0.996
1988-01-29 05-00-00,0.996,0.985,0.996,1.421
1988-01-29 06-00-00,0.985,0.996,1.421,0.6
1988-01-29 07-00-00,0.996,1.421,0.6,1.003
1988-01-29 08-00-00,1.421,0.6,1.003,0.977
1988-01-29 09-00-00,0.6,1.003,0.977,1.422
1988-01-29 10-00-00,1.003,0.977,1.422,0.601
1988-01-29 11-00-00,0.977,1.422,0.601,0.995
1988-01-29 12-00-00,1.422,0.601,0.995,0.985
1988-01-29 13-00-00,0.601,0.995,0.985,0.996
1988-01-29 14-00-00,0.995,0.985,0.996,1.421
1988-01-29 15-00-00,0.985,0.996,1.421,0.6
1988-01-29 16-00-00,0.996,1.421,0.6,1.002
1988-01-29 17-00-00,1.421,0.6,1.002,0.978
1988-01-29 18-00-00,0.6,1.002,0.978,1.422
1988-01-29 19-00-00,1.002,0.978,1.422,0.619
1988-01-29 20-00-00,0.978,1.422,0.619,1.141
1988-01-29 21-00-00,1.422,0.619,1.141,0.838
1988-01-29 22-00-00,0.619,1.141,0.838,1.003
1988-01-29 23-00-00,1.141,0.838,1.003,0.977
1988-01-30 00-00-00,0.838,1.003,0.977,1.422
1988-01-30 01-00-00,1.003,0.977,1.422,0.6
1988-01-30 02-00-00,0.977,1.422,0.6,0.997
1988-01-30 03-00-00,1.422,0.6,0.997,0.984
1988-01-30 04-00-00,0.6,0.997,0.984,0.996
1988-01-30 05-00-00,0.997,0.984,0.996,1.002
1988-01-30 06-00-00,0.984,0.996,1.002,1.422
1988-01-30 07-00-00,0.996,1.002,1.422,0.599
1988-01-30 08-00-00,1.002,1.422,0.599,0.997
1988-01-30 09-00-00,1.422,0.599,0.997,0.983
1988-01-30 10-00-00,0.599,0.997,0.983,0.997
1988-01-30 11-00-00,0.997,0.983,0.997,1.403
1988-01-30 12-00-00,0.983,0.997,1.403,0.618
1988-01-30 13-00-00,0.997,1.403,0.618,1.005
1988-01-30 14-00-00,1.403,0.618,1.005,1.001
1988-01-30 15-00-00,0.618,1.005,1.001,1.396
1988-01-30 16-00-00,1.005,1.001,1.396,0.6
1988-01-30 17-00-00,1.001,1.396,0.6,1.008
1988-01-30 18-00-00,1.396,0.6,1.008,0.972
1988-01-30 19-00-00,0.6,1.008,0.972,0.997
1988-01-30 20-00-00,1.008,0.972,0.997,1.403
1988-01-30 21-00-00,0.972,0.997,1.403,0.619
1988-01-30 22-00-00,0.997,1.403,0.619,1.001
1988-01-30 23-00-00,1.403,0.619,1.001,0.978
1988-01-31 00-00-00,0.619,1.001,0.978,1.422
1988-01-31 01-00-00,1.001,0.978,1.422,0.607
1988-01-31 02-00-00,0.978,1.422,0.607,0.991
1988-01-31 03-00-00,1.422,0.607,0.991,0.983
1988-01-31 04-00-00,0.607,0.991,0.983,0.997
1988-01-31 05-00-00,0.991,0.983,0.997,1.001
1988-01-31 06-00-00,0.983,0.997,1.001,1.421
1988-01-31 07-00-00,0.997,1.001,1.421,0.602
1988-01-31 08-00-00,1.001,1.421,0.602,1.007
1988-01-31 09-00-00,1.421,0.602,1.007,0.972
1988-01-31 10-00-00,0.602,1.007,0.972,0.997
1988-01-31 11-00-00,1.007,0.972,0.997,1.482
1988-01-31 12-00-00,0.972,0.997,1.482,0.539
1988-01-31 13-00-00,0.997,1.482,0.539,1.002
1988-01-31 14-00-00,1.482,0.539,1.002,0.979
1988-01-31 15-00-00,0.539,1.002,0.979,1.005
1988-01-31 16-00-00,1.002,0.979,1.005,0.994
1988-01-31 17-00-00,0.979,1.005,0.994,1.001
1988-01-31 18-00-00,1.005,0.994,1.001,1.398
1988-01-31 19-00-00,0.994,1.001,1.398,0.623
1988-01-31 20-00-00,1.001,1.398,0.623,0.997
1988-01-31 21-00-00,1.398,0.623,0.997,0.983
1988-01-31 22-00-00,0.623,0.997,0.983,1.02
1988-01-31 23-00-00,0.997,0.983,1.02,0.978
1988-02-01 00-00-00,0.983,1.02,0.978,1.422
1988-02-01 01-00-00,1.02,0.978,1.422,0.601
1988-02-01 02-00-00,0.978,1.422,0.601,1.009
1988-02-01 03-00-00,1.422,0.601,1.009,0.97
1988-02-01 04-00-00,0.601,1.009,0.97,0.997
1988-02-01 05-00-00,1.009,0.97,0.997,1.001
1988-02-01 06-00-00,0.97,0.997,1.001,1.422
1988-02-01 07-00-00,0.997,1.001,1.422,0.601
1988-02-01 08-00-00,1.001,1.422,0.601,0.995
1988-02-01 09-00-00,1.422,0.601,0.995,0.985
1988-02-01 10-00-00,0.601,0.995,0.985,0.996
1988-02-01 11-00-00,0.995,0.985,0.996,1.001
1988-02-01 12-00-00,0.985,0.996,1.001,1.001
1988-02-01 13-00-00,0.996,1.001,1.001,0.997
1988-02-01 14-00-00,1.001,1.001,0.997,1.422
1988-02-01 15-00-00,1.001,0.997,1.422,0.62
