date,0,1,2
1970-01-02 19-35-15,0.997,0.983,0.998
1970-01-02 19-35-18,1.44,0.581,1.003
1970-01-02 19-35-21,0.977,1.44,0.581
1970-01-02 19-35-24,0.997,0.984,0.997
1970-01-02 19-35-27,1.44,0.582,1.0
1970-01-02 19-35-30,0.979,1.421,0.619
1970-01-02 19-35-33,0.979,0.982,0.997
1970-01-02 19-35-36,1.422,0.602,1.001
1970-01-02 19-35-39,0.978,1.439,0.582
1970-01-02 19-35-42,0.995,0.985,0.997
1970-01-02 19-35-45,1.439,0.581,1.003
1970-01-02 19-35-48,0.978,1.441,0.582
1970-01-02 19-35-51,0.996,0.983,0.996
1970-01-02 19-35-54,1.44,0.582,1.003
1970-01-02 19-35-57,0.977,1.439,0.583
1970-01-02 19-36-00,0.996,0.984,0.997
1970-01-02 19-36-03,1.439,0.583,1.0
1970-01-02 19-36-06,0.979,1.398,0.624
1970-01-02 19-36-09,0.996,0.983,0.997
1970-01-02 19-36-12,1.44,0.583,1.0
1970-01-02 19-36-15,0.979,1.441,0.58
1970-01-02 19-36-18,0.998,0.983,0.997
1970-01-02 19-36-21,1.44,0.581,1.001
1970-01-02 19-36-24,0.98,1.439,0.582
1970-01-02 19-36-27,0.996,0.984,0.998
1970-01-02 19-36-30,1.439,0.581,1.003
1970-01-02 19-36-33,0.979,1.439,0.581
1970-01-02 19-36-36,0.996,0.988,0.993
1970-01-02 19-36-39,1.44,0.581,1.013
1970-01-02 19-36-42,0.967,1.44,0.582
1970-01-02 19-36-45,0.996,0.983,0.998
1970-01-02 19-36-48,1.44,0.58,1.002
1970-01-02 19-36-51,0.98,1.439,0.581
1970-01-02 19-36-54,0.998,0.984,0.999
1970-01-02 19-36-57,1.46,0.918,0.619
1970-01-02 19-37-00,1.421,0.6,1.01
1970-01-02 19-37-03,0.972,1.438,0.585
1970-01-02 19-37-06,0.993,0.984,0.998
1970-01-02 19-37-09,1.42,0.601,1.009
1970-01-02 19-37-12,0.97,1.44,0.582
1970-01-02 19-37-15,0.996,0.984,0.997
1970-01-02 19-37-18,1.421,0.6,1.003
1970-01-02 19-37-21,0.977,1.441,0.582
1970-01-02 19-37-24,1.02,0.958,0.998
1970-01-02 19-37-27,1.439,0.582,1.001
1970-01-02 19-37-30,0.979,1.44,0.581
1970-01-02 19-37-33,0.998,0.982,0.997
1970-01-02 19-37-36,1.44,0.582,1.001
1970-01-02 19-37-39,0.98,1.439,0.581
1970-01-02 19-37-42,0.998,0.982,0.998
1970-01-02 19-37-45,1.439,0.583,1.0
1970-01-02 19-37-48,0.98,1.439,0.581
1970-01-02 19-37-51,0.997,0.983,0.998
1970-01-02 19-37-54,1.439,0.582,1.004
1970-01-02 19-37-57,0.976,1.44,0.941
1970-01-02 19-38-00,0.62,1.439,0.581
1970-01-02 19-38-03,0.997,0.983,0.998
1970-01-02 19-38-06,1.439,0.582,1.002
1970-01-02 19-38-09,0.978,1.44,0.581
1970-01-02 19-38-12,0.999,1.42,0.594
1970-01-02 19-38-15,0.983,0.985,0.997
1970-01-02 19-38-18,1.422,0.6,1.001
1970-01-02 19-38-21,0.979,1.439,0.583
1970-01-02 19-38-24,0.995,0.983,1.003
1970-01-02 19-38-27,1.397,0.619,1.001
1970-01-02 19-38-30,0.979,1.44,0.592
1970-01-02 19-38-33,1.019,0.951,0.996
1970-01-02 19-38-36,1.403,0.619,1.001
1970-01-02 19-38-39,0.979,1.397,0.625
1970-01-02 19-38-42,0.995,0.985,0.997
1970-01-02 19-38-45,1.439,0.582,1.001
1970-01-02 19-38-48,0.98,1.456,0.582
1970-01-02 19-38-51,0.978,0.985,0.997
1970-01-02 19-38-54,1.439,0.582,1.001
1970-01-02 19-38-57,0.981,1.438,0.581
1970-01-02 19-39-00,0.997,0.984,0.997
1970-01-02 19-39-03,1.439,0.582,1.001
1970-01-02 19-39-06,0.979,1.441,0.58
1970-01-02 19-39-09,1.417,0.581,1.002
1970-01-02 19-39-12,0.978,1.423,0.6
1970-01-02 19-39-15,1.024,0.956,0.996
1970-01-02 19-39-18,1.441,0.58,1.002
1970-01-02 19-39-21,0.981,1.437,0.582
1970-01-02 19-39-24,0.999,0.983,0.995
1970-01-02 19-39-27,1.44,0.581,1.004
1970-01-02 19-39-30,0.977,1.44,0.678
1970-01-02 19-39-33,0.924,0.959,1.0
1970-01-02 19-39-36,1.418,0.6,1.003
1970-01-02 19-39-39,0.98,1.42,0.618
1970-01-02 19-39-42,1.002,0.978,0.979
1970-01-02 19-39-45,1.42,0.601,1.002
1970-01-02 19-39-48,0.979,0.999,0.999
1970-01-02 19-39-51,1.44,0.584,0.998
1970-01-02 19-39-54,0.98,1.439,0.582
1970-01-02 19-39-57,0.996,0.984,0.997
1970-01-02 19-40-00,1.44,0.581,0.979
1970-01-02 19-40-03,1.421,0.601,1.001
1970-01-02 19-40-06,0.978,1.421,0.601
1970-01-02 19-40-09,0.997,0.984,0.995
1970-01-02 19-40-12,1.44,0.592,0.992
1970-01-02 19-40-15,0.978,1.441,0.58
1970-01-02 19-40-18,0.997,0.983,0.998
1970-01-02 19-40-21,1.439,0.582,1.011
1970-01-02 19-40-24,0.968,1.423,0.6
1970-01-02 19-40-27,0.996,0.984,0.996
1970-01-02 19-40-30,1.44,0.582,1.002
1970-01-02 19-40-33,0.978,1.44,0.582
1970-01-02 19-40-36,0.996,0.984,0.996
1970-01-02 19-40-39,1.441,0.582,1.001
1970-01-02 19-40-42,0.978,1.441,0.58
1970-01-02 19-40-45,0.997,0.983,0.997
1970-01-02 19-40-48,1.441,0.581,1.001
1970-01-02 19-40-51,0.979,1.44,0.591
1970-01-02 19-40-54,0.988,0.982,0.998
1970-01-02 19-40-57,1.421,0.6,1.002
1970-01-02 19-41-00,0.978,1.5,0.581
1970-01-02 19-41-03,0.919,1.44,0.582
1970-01-02 19-41-06,0.997,0.982,0.997
1970-01-02 19-41-09,1.441,0.581,1.001
1970-01-02 19-41-12,0.98,1.439,0.595
1970-01-02 19-41-15,0.983,0.983,0.998
1970-01-02 19-41-18,1.439,0.582,1.001
1970-01-02 19-41-21,0.979,1.44,0.581
1970-01-02 19-41-24,0.998,0.982,0.998
1970-01-02 19-41-27,1.439,0.582,1.422
1970-01-02 19-41-30,0.575,1.003,0.977
1970-01-02 19-41-33,1.441,1.759,0.042
1970-01-02 19-41-36,0.78,0.978,1.422
1970-01-02 19-41-39,0.619,0.977,1.44
1970-01-02 19-41-42,0.581,0.995,0.969
1970-01-02 19-41-45,0.995,1.421,0.601
1970-01-02 19-41-48,1.003,0.977,1.422
1970-01-02 19-41-51,0.6,0.995,0.985
1970-01-02 19-41-54,0.997,1.42,0.601
1970-01-02 19-41-57,1.012,0.968,1.422
1970-01-02 19-42-00,0.6,0.996,0.984
1970-01-02 19-42-03,0.996,1.003,1.041
1970-01-02 19-42-06,1.158,0.823,1.002
1970-01-02 19-42-09,0.979,1.439,0.582
1970-01-02 19-42-12,0.995,1.003,0.977
1970-01-02 19-42-15,1.404,0.618,1.002
1970-01-02 19-42-18,0.978,1.44,0.6
1970-01-02 19-42-21,0.96,1.399,0.623
1970-01-02 19-42-24,0.997,0.983,0.999
1970-01-02 19-42-27,0.999,1.44,0.582
1970-01-02 19-42-30,0.998,0.982,0.997
1970-01-02 19-42-33,1.44,0.581,1.002
1970-01-02 19-42-36,0.98,1.438,0.583
1970-01-02 19-42-39,0.997,0.983,0.997
1970-01-02 19-42-42,1.402,0.618,1.003
1970-01-02 19-42-45,0.979,1.439,0.582
1970-01-02 19-42-48,0.997,0.982,0.998
1970-01-02 19-42-51,1.439,0.583,1.0
1970-01-02 19-42-54,0.979,1.441,0.585
1970-01-02 19-42-57,0.993,0.983,0.997
1970-01-02 19-43-00,1.439,0.582,1.001
1970-01-02 19-43-03,0.978,1.44,0.942
1970-01-02 19-43-06,0.619,1.439,0.62
1970-01-02 19-43-09,1.117,0.865,0.976
1970-01-02 19-43-12,0.979,1.421,0.6
1970-01-02 19-43-15,1.003,0.979,1.421
1970-01-02 19-43-18,0.6,0.996,0.983
1970-01-02 19-43-21,0.997,1.421,0.6
1970-01-02 19-43-24,1.003,0.977,1.422
1970-01-02 19-43-27,0.6,1.018,1.164
1970-01-02 19-43-30,1.039,0.822,0.935
1970-01-02 19-43-33,1.441,0.582,1.42
1970-01-02 19-43-36,0.578,1.403,0.599
1970-01-02 19-43-39,0.996,0.985,0.996
1970-01-02 19-43-42,0.842,1.001,0.979
1970-01-02 19-43-45,1.002,0.996,1.423
1970-01-02 19-43-48,0.658,0.918,1.422
1970-01-02 19-43-51,0.601,1.0,0.986
1970-01-02 19-43-54,1.414,0.602,0.997
1970-01-02 19-43-57,0.983,0.997,1.001
1970-01-02 19-44-00,1.0,0.997,1.363
1970-01-02 19-44-03,0.66,0.978,1.342
1970-01-02 19-44-06,0.684,0.997,0.979
1970-01-02 19-44-09,1.42,0.6,0.98
1970-01-02 19-44-12,1.002,1.008,1.908
1970-01-02 19-44-15,0.102,1.001,0.978
1970-01-02 19-44-18,1.421,0.62,0.977
1970-01-02 19-44-21,0.983,0.999,1.422
1970-01-02 19-44-24,0.619,0.982,0.977
1970-01-02 19-44-27,1.397,0.624,1.08
1970-01-02 19-44-30,0.9,0.998,1.919
1970-01-02 19-44-33,0.103,0.977,1.422
1970-01-02 19-44-36,0.6,1.001,0.979
1970-01-02 19-44-39,1.423,0.601,0.996
1970-01-02 19-44-42,0.983,1.028,1.389
1970-01-02 19-44-45,0.6,1.002,0.979
1970-01-02 19-44-48,1.458,0.582,0.977
1970-01-02 19-44-51,0.983,0.997,1.423
1970-01-02 19-44-54,0.6,1.0,1.519
1970-01-02 19-44-57,0.481,1.456,0.584
1970-01-02 19-45-00,0.958,0.98,1.421
1970-01-02 19-45-03,0.617,0.984,0.996
1970-01-02 19-45-06,0.985,0.995,1.422
1970-01-02 19-45-09,0.602,1.0,0.979
1970-01-02 19-45-12,1.422,0.604,0.992
1970-01-02 19-45-15,0.986,0.994,1.422
1970-01-02 19-45-18,0.6,1.002,0.978
1970-01-02 19-45-21,1.399,0.621,0.999
1970-01-02 19-45-24,0.983,0.997,1.42
1970-01-02 19-45-27,0.603,1.001,0.983
1970-01-02 19-45-30,1.416,0.6,0.997
1970-01-02 19-45-33,0.985,0.995,1.002
1970-01-02 19-45-36,1.42,0.601,0.996
1970-01-02 19-45-39,0.985,0.995,1.422
1970-01-02 19-45-42,0.6,1.003,0.977
1970-01-02 19-45-45,1.422,0.6,0.997
1970-01-02 19-45-48,0.983,0.997,1.421
1970-01-02 19-45-51,0.6,1.003,0.978
1970-01-02 19-45-54,1.421,0.6,0.997
1970-01-02 19-45-57,0.983,0.997,1.421
1970-01-02 19-46-00,0.6,1.519,0.479
1970-01-02 19-46-03,1.003,0.978,1.827
1970-01-02 19-46-06,0.194,1.001,0.979
1970-01-02 19-46-09,1.421,0.602,0.994
1970-01-02 19-46-12,1.001,1.041,1.121
1970-01-02 19-46-15,0.841,1.016,0.963
1970-01-02 19-46-18,1.425,0.597,0.997
1970-01-02 19-46-21,0.983,0.997,1.421
1970-01-02 19-46-24,0.6,1.002,0.978
1970-01-02 19-46-27,1.421,0.602,0.998
1970-01-02 19-46-30,0.984,0.994,1.421
1970-01-02 19-46-33,0.603,1.002,0.977
1970-01-02 19-46-36,1.0,0.998,1.422
1970-01-02 19-46-39,0.598,1.002,0.979
1970-01-02 19-46-42,1.421,0.6,0.997
1970-01-02 19-46-45,0.983,0.997,1.421
1970-01-02 19-46-48,0.601,1.001,0.979
1970-01-02 19-46-51,1.438,0.582,1.0
1970-01-02 19-46-54,0.981,0.997,1.421
1970-01-02 19-46-57,0.611,0.991,0.997
1970-01-02 19-47-00,1.483,0.581,0.944
1970-01-02 19-47-03,0.977,1.029,1.387
1970-01-02 19-47-06,0.599,1.003,0.982
1970-01-02 19-47-09,1.515,0.503,0.999
1970-01-02 19-47-12,1.468,0.594,0.935
1970-01-02 19-47-15,0.988,0.992,1.422
1970-01-02 19-47-18,0.599,1.002,1.024
1970-01-02 19-47-21,1.137,0.841,0.995
1970-01-02 19-47-24,0.984,0.997,1.001
1970-01-02 19-47-27,1.422,0.6,0.997
1970-01-02 19-47-30,0.981,1.0,1.0
1970-01-02 19-47-33,1.422,0.6,0.997
1970-01-02 19-47-36,0.984,0.995,1.002
1970-01-02 19-47-39,1.422,0.6,0.997
1970-01-02 19-47-42,0.983,0.996,1.002
1970-01-02 19-47-45,1.421,0.601,0.997
1970-01-02 19-47-48,0.983,0.997,1.049
1970-01-02 19-47-51,1.134,0.84,0.997
1970-01-02 19-47-54,0.982,0.999,1.42
1970-01-02 19-47-57,0.6,1.002,0.978
1970-01-02 19-48-00,1.421,0.602,0.995
1970-01-02 19-48-03,0.984,0.996,1.422
1970-01-02 19-48-06,0.6,1.002,0.981
1970-01-02 19-48-09,1.455,0.582,0.978
1970-01-02 19-48-12,0.984,0.997,1.0
1970-01-02 19-48-15,1.422,0.601,0.996
1970-01-02 19-48-18,0.983,0.998,1.421
1970-01-02 19-48-21,0.607,0.995,0.979
1970-01-02 19-48-24,1.42,0.6,0.997
1970-01-02 19-48-27,0.984,0.997,1.421
1970-01-02 19-48-30,0.601,1.0,0.98
1970-01-02 19-48-33,1.42,0.602,0.996
1970-01-02 19-48-36,0.983,0.997,1.002
1970-01-02 19-48-39,1.421,0.6,0.997
1970-01-02 19-48-42,0.984,0.996,1.421
1970-01-02 19-48-45,0.6,1.001,0.98
1970-01-02 19-48-48,1.42,0.601,1.001
1970-01-02 19-48-51,0.983,0.993,1.422
1970-01-02 19-48-54,0.6,1.0,0.98
1970-01-02 19-48-57,1.421,0.599,0.998
1970-01-02 19-49-00,0.995,0.986,1.421
1970-01-02 19-49-03,0.679,0.899,1.421
1970-01-02 19-49-06,0.601,1.0,0.98
1970-01-02 19-49-09,1.001,0.997,1.421
1970-01-02 19-49-12,0.601,1.0,0.98
1970-01-02 19-49-15,1.421,0.698,0.882
1970-01-02 19-49-18,1.42,0.697,0.885
1970-01-02 19-49-21,0.998,0.996,1.422
1970-01-02 19-49-24,0.702,0.9,0.997
1970-01-02 19-49-27,0.983,1.0,1.737
1970-01-02 19-49-30,0.281,1.001,0.979
1970-01-02 19-49-33,1.421,0.6,0.997
1970-01-02 19-49-36,0.984,0.997,1.422
1970-01-02 19-49-39,0.94,0.641,1.418
1970-01-02 19-49-42,0.6,1.002,0.978
1970-01-02 19-49-45,1.421,0.6,1.015
1970-01-02 19-49-48,0.966,0.996,1.422
1970-01-02 19-49-51,0.6,1.001,0.997
1970-01-02 19-49-54,1.402,0.601,1.02
1970-01-02 19-49-57,0.979,0.978,1.404
1970-01-02 19-50-00,0.619,1.001,0.979
1970-01-02 19-50-03,1.42,0.602,0.995
1970-01-02 19-50-06,0.985,1.397,0.661
1970-01-02 19-50-09,0.959,0.98,1.42
1970-01-02 19-50-12,0.6,1.001,0.98
1970-01-02 19-50-15,1.398,0.623,0.997
1970-01-02 19-50-18,0.983,0.997,1.421
1970-01-02 19-50-21,0.601,1.002,0.977
1970-01-02 19-50-24,1.423,0.599,0.997
1970-01-02 19-50-27,0.985,0.995,1.421
1970-01-02 19-50-30,0.601,1.0,0.979
1970-01-02 19-50-33,1.422,0.6,0.997
1970-01-02 19-50-36,0.983,0.997,1.56
1970-01-02 19-50-39,0.78,1.079,0.672
1970-01-02 19-50-42,0.912,0.996,1.421
1970-01-02 19-50-45,0.601,1.422,0.659
1970-01-02 19-50-48,0.903,0.994,1.404
1970-01-02 19-50-51,0.618,1.002,0.979
1970-01-02 19-50-54,1.422,0.599,0.997
1970-01-02 19-50-57,2.641,0.24,0.877
1970-01-02 19-51-00,1.56,0.684,0.797
1970-01-02 19-51-03,1.081,0.882,0.979
1970-01-02 19-51-06,1.019,0.977,1.422
1970-01-02 19-51-09,0.601,1.0,0.98
1970-01-02 19-51-12,1.499,0.522,1.018
1970-01-02 19-51-15,0.961,0.997,1.421
1970-01-02 19-51-18,0.605,1.437,0.557
1970-01-02 19-51-21,1.08,0.901,1.433
1970-01-02 19-51-24,0.588,1.015,0.966
1970-01-02 19-51-27,1.0,0.997,1.062
1970-01-02 19-51-30,0.942,0.998,3.453
1970-01-02 19-51-33,0.06,0.037,0.582
1970-01-02 19-51-36,0.858,1.44,0.582
1970-01-02 19-51-39,1.002,0.979,1.438
1970-01-02 19-51-42,0.583,0.997,0.982
1970-01-02 19-51-45,1.003,1.434,0.582
1970-01-02 19-51-48,1.001,0.979,1.051
1970-01-02 19-51-51,1.141,0.839,1.011
1970-01-02 19-51-54,0.969,0.997,1.421
1970-01-02 19-51-57,0.606,0.995,0.979
1970-01-02 19-52-00,1.421,0.601,0.996
1970-01-02 19-52-03,0.984,0.996,1.422
1970-01-02 19-52-06,0.6,1.001,0.979
1970-01-02 19-52-09,1.422,0.6,0.996
1970-01-02 19-52-12,0.983,0.997,1.002
1970-01-02 19-52-15,1.421,0.6,0.997
1970-01-02 19-52-18,0.997,0.984,1.42
1970-01-02 19-52-21,0.601,1.001,0.987
1970-01-02 19-52-24,0.993,1.04,0.958
1970-01-02 19-52-27,1.399,0.623,0.996
1970-01-02 19-52-30,0.984,0.998,1.42
1970-01-02 19-52-33,0.6,1.001,0.982
1970-01-02 19-52-36,1.419,0.6,1.05
1970-01-02 19-52-39,0.941,1.18,0.82
1970-01-02 19-52-42,1.0,0.979,1.44
1970-01-02 19-52-45,0.583,0.995,0.984
1970-01-02 19-52-48,1.001,1.434,0.583
1970-01-02 19-52-51,1.421,0.577,1.003
1970-01-02 19-52-54,0.977,1.069,1.122
1970-01-02 19-52-57,0.839,1.002,0.98
1970-01-02 19-53-00,1.0,0.997,1.421
1970-01-02 19-53-03,0.6,1.44,0.6
1970-01-02 19-53-06,0.96,0.979,1.421
1970-01-02 19-53-09,0.62,0.983,0.978
1970-01-02 19-53-12,1.422,0.599,0.997
1970-01-02 19-53-15,0.984,0.996,1.421
1970-01-02 19-53-18,0.619,0.983,0.979
1970-01-02 19-53-21,1.421,0.6,0.997
1970-01-02 19-53-24,0.995,0.985,1.007
1970-01-02 19-53-27,1.415,0.6,0.998
1970-01-02 19-53-30,0.984,0.996,1.422
1970-01-02 19-53-33,0.6,1.001,0.979
1970-01-02 19-53-36,1.421,0.6,0.998
1970-01-02 19-53-39,0.984,0.995,1.42
1970-01-02 19-53-42,0.611,0.992,0.978
1970-01-02 19-53-45,1.423,0.601,0.996
1970-01-02 19-53-48,0.982,0.998,1.421
1970-01-02 19-53-51,0.613,0.987,0.98
1970-01-02 19-53-54,1.481,0.55,0.999
1970-01-02 19-53-57,0.972,0.996,1.422
1970-01-02 19-54-00,0.765,1.198,0.618
1970-01-02 19-54-03,0.984,1.415,0.625
1970-01-02 19-54-06,0.978,1.5,0.522
1970-01-02 19-54-09,0.978,1.44,0.581
1970-01-02 19-54-12,0.998,0.982,1.0
1970-01-02 19-54-15,1.439,0.588,0.994
1970-01-02 19-54-18,0.986,1.389,0.626
1970-01-02 19-54-21,0.995,0.984,0.979
1970-01-02 19-54-24,1.421,0.625,0.995
1970-01-02 19-54-27,0.96,1.417,0.622
1970-01-02 19-54-30,0.997,0.984,0.996
1970-01-02 19-54-33,1.439,0.586,1.0
1970-01-02 19-54-36,0.978,1.44,0.581
1970-01-02 19-54-39,0.997,0.994,0.967
1970-01-02 19-54-42,1.423,0.621,0.998
1970-01-02 19-54-45,0.979,1.561,0.46
1970-01-02 19-54-48,0.98,1.439,0.58
1970-01-02 19-54-51,0.997,0.984,1.008
1970-01-02 19-54-54,0.971,1.417,0.625
1970-01-02 19-54-57,0.995,0.984,0.996
1970-01-02 19-55-00,1.44,0.61,0.974
1970-01-02 19-55-03,0.961,1.415,0.624
1970-01-02 19-55-06,0.996,0.984,1.005
1970-01-02 19-55-09,1.431,0.583,1.001
1970-01-02 19-55-12,0.979,1.44,0.581
1970-01-02 19-55-15,0.982,1.438,0.58
1970-01-02 19-55-18,0.997,0.983,0.998
1970-01-02 19-55-21,0.982,1.416,0.623
1970-01-02 19-55-24,0.98,1.44,0.58
1970-01-02 19-55-27,0.979,1.441,0.582
1970-01-02 19-55-30,0.978,1.439,0.582
1970-01-02 19-55-33,0.997,0.983,0.998
1970-01-02 19-55-36,0.982,1.416,0.624
1970-01-02 19-55-39,0.987,1.431,0.582
1970-01-02 19-55-42,0.998,0.982,0.998
1970-01-02 19-55-45,1.401,0.619,1.02
1970-01-02 19-55-48,0.961,1.439,0.582
1970-01-02 19-55-51,0.96,0.877,1.42
1970-01-02 19-55-54,0.661,0.917,1.405
1970-01-02 19-55-57,0.636,1.002,0.92
1970-01-02 19-56-00,1.402,0.798,0.84
1970-01-02 19-56-03,1.422,0.559,1.004
1970-01-02 19-56-06,0.976,1.001,0.997
1970-01-02 19-56-09,1.403,0.619,1.001
1970-01-02 19-56-12,0.979,1.002,0.995
1970-01-02 19-56-15,1.405,0.618,1.001
1970-01-02 19-56-18,0.992,0.999,0.987
1970-01-02 19-56-21,1.401,0.641,0.982
1970-01-02 19-56-24,0.976,1.399,0.629
1970-01-02 19-56-27,0.991,0.983,0.997
1970-01-02 19-56-30,1.02,0.984,0.995
1970-01-02 19-56-33,1.441,0.624,0.959
1970-01-02 19-56-36,0.979,1.002,0.996
1970-01-02 19-56-39,1.421,0.604,1.001
1970-01-02 19-56-42,0.976,1.398,0.659
1970-01-02 19-56-45,1.422,0.541,1.001
1970-01-02 19-56-48,0.978,1.422,0.697
1970-01-02 19-56-51,0.882,1.001,0.998
1970-01-02 19-56-54,1.002,1.42,0.601
1970-01-02 19-56-57,0.996,0.983,0.996
1970-01-02 19-57-00,1.422,0.603,1.004
1970-01-02 19-57-03,0.992,0.985,0.994
1970-01-02 19-57-06,1.422,0.603,0.999
1970-01-02 19-57-09,0.98,1.42,0.602
1970-01-02 19-57-12,1.004,0.974,0.997
1970-01-02 19-57-15,1.422,0.6,1.001
1970-01-02 19-57-18,0.978,1.422,0.6
1970-01-02 19-57-21,1.0,0.981,0.998
1970-01-02 19-57-24,1.0,1.421,0.6
1970-01-02 19-57-27,0.996,0.985,0.996
1970-01-02 19-57-30,1.421,0.6,1.003
1970-01-02 19-57-33,0.977,1.422,0.601
1970-01-02 19-57-36,0.995,0.985,0.996
1970-01-02 19-57-39,1.421,0.6,1.002
1970-01-02 19-57-42,0.978,1.422,0.619
1970-01-02 19-57-45,1.141,0.838,1.003
1970-01-02 19-57-48,0.977,1.422,0.6
1970-01-02 19-57-51,0.997,0.984,0.996
1970-01-02 19-57-54,1.002,1.422,0.599
1970-01-02 19-57-57,0.997,0.983,0.997
1970-01-02 19-58-00,1.403,0.618,1.005
1970-01-02 19-58-03,1.001,1.396,0.6
1970-01-02 19-58-06,1.008,0.972,0.997
1970-01-02 19-58-09,1.403,0.619,1.001
1970-01-02 19-58-12,0.978,1.422,0.607
1970-01-02 19-58-15,0.991,0.983,0.997
1970-01-02 19-58-18,1.001,1.421,0.602
1970-01-02 19-58-21,1.007,0.972,0.997
1970-01-02 19-58-24,1.482,0.539,1.002
1970-01-02 19-58-27,0.979,1.005,0.994
1970-01-02 19-58-30,1.001,1.398,0.623
1970-01-02 19-58-33,0.997,0.983,1.02
1970-01-02 19-58-36,0.978,1.422,0.601
1970-01-02 19-58-39,1.009,0.97,0.997
1970-01-02 19-58-42,1.001,1.422,0.601
1970-01-02 19-58-45,0.995,0.985,0.996
1970-01-02 19-58-48,1.001,1.001,0.997
1970-01-02 19-58-51,1.422,0.62,0.981
1970-01-02 19-58-54,0.979,1.422,0.6
1970-01-02 19-58-57,0.996,0.984,0.997
1970-01-02 19-59-00,1.001,1.002,0.996
1970-01-02 19-59-03,1.423,0.6,1.019
1970-01-02 19-59-06,0.961,1.421,0.599
1970-01-02 19-59-09,0.998,0.983,0.997
1970-01-02 19-59-12,1.403,0.619,1.0
1970-01-02 19-59-15,0.979,1.002,0.997
1970-01-02 19-59-18,1.421,0.601,1.0
1970-01-02 19-59-21,0.979,1.422,0.608
1970-01-02 19-59-24,0.99,0.981,0.997
1970-01-02 19-59-27,1.423,0.6,1.001
1970-01-02 19-59-30,0.98,0.999,0.999
1970-01-02 19-59-33,1.001,1.42,0.602
1970-01-02 19-59-36,0.995,0.984,0.996
1970-01-02 19-59-39,1.423,0.601,1.002
1970-01-02 19-59-42,0.977,1.0,0.998
1970-01-02 19-59-45,1.001,1.002,1.007
1970-01-02 19-59-48,1.489,0.583,0.941
1970-01-02 19-59-51,0.98,1.398,0.623
1970-01-02 19-59-54,0.996,0.984,0.995
1970-01-02 19-59-57,1.422,0.6,1.003
1970-01-02 20-00-00,0.978,1.457,0.583
1970-01-02 20-00-03,0.977,0.985,1.009
1970-01-02 20-00-06,1.408,0.6,1.002
1970-01-02 20-00-09,0.978,1.422,0.6
1970-01-02 20-00-12,0.997,0.983,0.998
1970-01-02 20-00-15,1.0,1.421,0.6
1970-01-02 20-00-18,0.997,0.984,0.998
1970-01-02 20-00-21,1.001,1.001,0.996
1970-01-02 20-00-24,1.422,0.6,1.002
1970-01-02 20-00-27,0.979,1.42,0.618
1970-01-02 20-00-30,0.979,0.984,1.458
1970-01-02 20-00-33,0.619,1.001,0.941
1970-01-02 20-00-36,0.98,1.42,0.6
1970-01-02 20-00-39,1.006,0.975,0.996
1970-01-02 20-00-42,1.422,0.6,1.001
1970-01-02 20-00-45,0.981,2.159,0.042
1970-01-02 20-00-48,0.816,0.983,0.998
1970-01-02 20-00-51,1.42,0.6,1.003
1970-01-02 20-00-54,0.977,1.421,0.92
1970-01-02 20-00-57,0.66,1.42,0.601
1970-01-02 20-01-00,1.004,0.975,0.997
1970-01-02 20-01-03,1.422,0.6,1.002
1970-01-02 20-01-06,0.978,1.427,0.595
1970-01-02 20-01-09,0.997,0.983,0.997
1970-01-02 20-01-12,1.42,0.603,0.999
1970-01-02 20-01-15,0.98,1.028,0.971
1970-01-02 20-01-18,1.42,0.601,1.0
1970-01-02 20-01-21,0.98,1.42,0.619
1970-01-02 20-01-24,0.978,0.985,0.996
1970-01-02 20-01-27,1.422,0.599,1.002
1970-01-02 20-01-30,0.979,1.0,0.998
1970-01-02 20-01-33,1.421,0.634,0.968
1970-01-02 20-01-36,0.978,1.422,0.603
1970-01-02 20-01-39,0.994,0.983,0.997
1970-01-02 20-01-42,1.421,0.601,1.0
1970-01-02 20-01-45,0.998,0.985,0.995
1970-01-02 20-01-48,1.421,0.601,1.001
1970-01-02 20-01-51,1.002,1.398,0.6
1970-01-02 20-01-54,0.997,0.983,0.997
1970-01-02 20-01-57,1.422,0.959,0.62
1970-01-02 20-02-00,1.0,1.422,0.622
1970-01-02 20-02-03,0.984,0.975,0.996
1970-01-02 20-02-06,1.422,0.603,1.001
1970-01-02 20-02-09,0.976,1.421,0.6
1970-01-02 20-02-12,0.999,0.981,1.006
1970-01-02 20-02-15,1.412,0.601,1.001
1970-01-02 20-02-18,0.979,1.001,0.997
1970-01-02 20-02-21,1.421,0.6,1.002
1970-01-02 20-02-24,0.978,1.422,0.6
1970-01-02 20-02-27,1.02,0.961,0.996
1970-01-02 20-02-30,1.421,0.601,1.001
1970-01-02 20-02-33,0.988,1.412,0.6
1970-01-02 20-02-36,1.024,0.956,0.996
1970-01-02 20-02-39,1.423,0.6,1.001
1970-01-02 20-02-42,0.979,1.421,0.6
1970-01-02 20-02-45,1.001,0.979,0.996
1970-01-02 20-02-48,1.422,0.6,1.002
1970-01-02 20-02-51,0.979,1.421,0.6
1970-01-02 20-02-54,0.997,0.983,0.996
1970-01-02 20-02-57,1.482,0.642,1.062
1970-01-02 20-03-00,0.858,0.963,0.994
1970-01-02 20-03-03,1.047,1.375,0.6
1970-01-02 20-03-06,0.999,0.981,0.997
1970-01-02 20-03-09,1.403,0.619,1.001
