1970-01-03 22-33-18,321,319
1970-01-03 22-33-20,317,316
1970-01-03 22-33-22,317,320
1970-01-03 22-33-24,318,318
1970-01-03 22-33-26,318,320
1970-01-03 22-33-28,322,322
1970-01-03 22-33-30,323,323
1970-01-03 22-33-32,324,322
1970-01-03 22-33-34,321,320
1970-01-03 22-33-36,319,317
1970-01-03 22-33-38,315,315
1970-01-03 22-33-40,314,315
1970-01-03 22-33-42,315,316
1970-01-03 22-33-44,317,316
1970-01-03 22-33-46,319,321
1970-01-03 22-33-48,322,325
1970-01-03 22-33-50,325,325
1970-01-03 22-33-52,322,322
1970-01-03 22-33-54,323,322
1970-01-03 22-33-56,320,321
1970-01-03 22-33-58,319,315
1970-01-03 22-34-00,313,310
1970-01-03 22-34-02,312,310
1970-01-03 22-34-04,311,315
1970-01-03 22-34-06,318,316
1970-01-03 22-34-08,314,313
1970-01-03 22-34-10,312,310
1970-01-03 22-34-12,310,311
1970-01-03 22-34-14,314,315
1970-01-03 22-34-16,315,315
1970-01-03 22-34-18,315,315
1970-01-03 22-34-20,314,313
1970-01-03 22-34-22,313,315
1970-01-03 22-34-24,315,316
1970-01-03 22-34-26,316,318
1970-01-03 22-34-28,318,317
1970-01-03 22-34-30,315,313
1970-01-03 22-34-32,310,311
1970-01-03 22-34-34,311,310
1970-01-03 22-34-36,313,316
1970-01-03 22-34-38,316,316
1970-01-03 22-34-40,317,319
1970-01-03 22-34-42,324,323
1970-01-03 22-34-44,318,312
1970-01-03 22-34-46,309,308
1970-01-03 22-34-48,306,303
1970-01-03 22-34-50,303,302
1970-01-03 22-34-52,303,304
1970-01-03 22-34-54,306,306
1970-01-03 22-34-56,307,307
1970-01-03 22-34-58,306,307
1970-01-03 22-35-00,307,306
1970-01-03 22-35-02,305,303
1970-01-03 22-35-04,301,300
1970-01-03 22-35-06,301,299
1970-01-03 22-35-08,297,295
1970-01-03 22-35-10,293,292
1970-01-03 22-35-12,295,296
1970-01-03 22-35-14,296,293
1970-01-03 22-35-16,292,297
1970-01-03 22-35-18,300,300
1970-01-03 22-35-20,299,300
1970-01-03 22-35-22,299,297
1970-01-03 22-35-24,296,295
1970-01-03 22-35-26,298,299
1970-01-03 22-35-28,298,300
1970-01-03 22-35-30,302,301
1970-01-03 22-35-32,299,299
1970-01-03 22-35-34,300,300
1970-01-03 22-35-36,299,298
1970-01-03 22-35-38,299,299
1970-01-03 22-35-40,299,299
1970-01-03 22-35-42,298,296
1970-01-03 22-35-44,295,296
1970-01-03 22-35-46,298,299
1970-01-03 22-35-48,300,302
1970-01-03 22-35-50,302,301
1970-01-03 22-35-52,300,301
1970-01-03 22-35-54,300,300
1970-01-03 22-35-56,301,298
1970-01-03 22-35-58,296,295
1970-01-03 22-36-00,295,296
1970-01-03 22-36-02,295,296
1970-01-03 22-36-04,296,294
1970-01-03 22-36-06,294,295
1970-01-03 22-36-08,294,292
1970-01-03 22-36-10,288,285
1970-01-03 22-36-12,284,282
1970-01-03 22-36-14,285,288
1970-01-03 22-36-16,289,289
1970-01-03 22-36-18,288,288
1970-01-03 22-36-20,287,287
1970-01-03 22-36-22,287,283
1970-01-03 22-36-24,282,286
1970-01-03 22-36-26,288,290
1970-01-03 22-36-28,288,289
1970-01-03 22-36-30,291,295
1970-01-03 22-36-32,297,292
1970-01-03 22-36-34,287,285
1970-01-03 22-36-36,285,284
1970-01-03 22-36-38,282,282
1970-01-03 22-36-40,284,283
1970-01-03 22-36-42,281,282
1970-01-03 22-36-44,284,283
1970-01-03 22-36-46,281,280
1970-01-03 22-36-48,279,281
1970-01-03 22-36-50,281,280
1970-01-03 22-36-52,280,279
1970-01-03 22-36-54,279,277
1970-01-03 22-36-56,276,277
1970-01-03 22-36-58,276,276
1970-01-03 22-37-00,278,279
1970-01-03 22-37-02,282,283
1970-01-03 22-37-04,282,282
1970-01-03 22-37-06,280,282
1970-01-03 22-37-08,284,284
1970-01-03 22-37-10,283,284
1970-01-03 22-37-12,282,280
1970-01-03 22-37-14,280,280
1970-01-03 22-37-16,281,280
1970-01-03 22-37-18,280,280
1970-01-03 22-37-20,281,282
1970-01-03 22-37-22,284,284
1970-01-03 22-37-24,285,285
1970-01-03 22-37-26,285,284
1970-01-03 22-37-28,285,284
1970-01-03 22-37-30,287,289
1970-01-03 22-37-32,286,284
1970-01-03 22-37-34,284,286
1970-01-03 22-37-36,287,288
1970-01-03 22-37-38,288,285
1970-01-03 22-37-40,285,283
1970-01-03 22-37-42,281,281
1970-01-03 22-37-44,283,285
1970-01-03 22-37-46,286,285
1970-01-03 22-37-48,283,282
1970-01-03 22-37-50,281,281
1970-01-03 22-37-52,281,281
1970-01-03 22-37-54,281,282
1970-01-03 22-37-56,286,289
1970-01-03 22-37-58,289,290
1970-01-03 22-38-00,290,290
1970-01-03 22-38-02,291,291
1970-01-03 22-38-04,291,292
1970-01-03 22-38-06,292,293
1970-01-03 22-38-08,292,289
1970-01-03 22-38-10,289,291
1970-01-03 22-38-12,292,293
1970-01-03 22-38-14,293,293
1970-01-03 22-38-16,294,295
1970-01-03 22-38-18,296,296
1970-01-03 22-38-20,296,296
1970-01-03 22-38-22,295,292
1970-01-03 22-38-24,293,293
1970-01-03 22-38-26,295,295
1970-01-03 22-38-28,293,294
1970-01-03 22-38-30,295,294
1970-01-03 22-38-32,293,294
1970-01-03 22-38-34,293,292
1970-01-03 22-38-36,293,295
1970-01-03 22-38-38,295,295
1970-01-03 22-38-40,296,297
1970-01-03 22-38-42,291,287
1970-01-03 22-38-44,287,289
1970-01-03 22-38-46,288,283
1970-01-03 22-38-48,280,278
1970-01-03 22-38-50,277,275
1970-01-03 22-38-52,274,275
1970-01-03 22-38-54,274,272
1970-01-03 22-38-56,270,267
1970-01-03 22-38-58,266,261
1970-01-03 22-39-00,258,260
1970-01-03 22-39-02,263,266
1970-01-03 22-39-04,268,270
1970-01-03 22-39-06,271,272
1970-01-03 22-39-08,274,275
1970-01-03 22-39-10,274,271
1970-01-03 22-39-12,268,266
1970-01-03 22-39-14,266,267
1970-01-03 22-39-16,270,276
1970-01-03 22-39-18,277,279
1970-01-03 22-39-20,279,278
1970-01-03 22-39-22,279,280
1970-01-03 22-39-24,279,277
1970-01-03 22-39-26,275,274
1970-01-03 22-39-28,275,275
1970-01-03 22-39-30,274,274
1970-01-03 22-39-32,273,272
1970-01-03 22-39-34,273,276
1970-01-03 22-39-36,278,280
1970-01-03 22-39-38,280,280
1970-01-03 22-39-40,278,277
1970-01-03 22-39-42,278,280
1970-01-03 22-39-44,281,282
1970-01-03 22-39-46,282,281
1970-01-03 22-39-48,279,280
1970-01-03 22-39-50,282,283
1970-01-03 22-39-52,285,284
1970-01-03 22-39-54,283,280
1970-01-03 22-39-56,276,273
1970-01-03 22-39-58,269,267
1970-01-03 22-40-00,267,269
1970-01-03 22-40-02,269,264
1970-01-03 22-40-04,259,257
1970-01-03 22-40-06,255,260
1970-01-03 22-40-08,266,269
1970-01-03 22-40-10,272,272
1970-01-03 22-40-12,269,267
1970-01-03 22-40-14,266,268
1970-01-03 22-40-16,268,269
1970-01-03 22-40-18,267,266
1970-01-03 22-40-20,264,263
1970-01-03 22-40-22,262,261
1970-01-03 22-40-24,261,259
1970-01-03 22-40-26,257,259
1970-01-03 22-40-28,262,262
1970-01-03 22-40-30,261,264
1970-01-03 22-40-32,264,265
1970-01-03 22-40-34,267,266
1970-01-03 22-40-36,263,260
1970-01-03 22-40-38,259,260
1970-01-03 22-40-40,264,265
1970-01-03 22-40-42,266,268
1970-01-03 22-40-44,268,265
1970-01-03 22-40-46,264,264
1970-01-03 22-40-48,265,267
1970-01-03 22-40-50,267,266
1970-01-03 22-40-52,267,266
1970-01-03 22-40-54,266,264
1970-01-03 22-40-56,261,262
1970-01-03 22-40-58,264,267
1970-01-03 22-41-00,269,271
1970-01-03 22-41-02,271,272
1970-01-03 22-41-04,273,272
1970-01-03 22-41-06,267,263
1970-01-03 22-41-08,261,261
1970-01-03 22-41-10,261,264
1970-01-03 22-41-12,266,263
1970-01-03 22-41-14,260,256
1970-01-03 22-41-16,254,251
1970-01-03 22-41-18,250,249
1970-01-03 22-41-20,248,248
1970-01-03 22-41-22,249,250
1970-01-03 22-41-24,252,254
1970-01-03 22-41-26,255,255
1970-01-03 22-41-28,254,253
1970-01-03 22-41-30,251,250
1970-01-03 22-41-32,248,247
1970-01-03 22-41-34,246,247
1970-01-03 22-41-36,251,254
1970-01-03 22-41-38,256,256
1970-01-03 22-41-40,257,257
1970-01-03 22-41-42,254,251
1970-01-03 22-41-44,251,253
1970-01-03 22-41-46,252,251
1970-01-03 22-41-48,250,249
1970-01-03 22-41-50,248,246
1970-01-03 22-41-52,248,247
1970-01-03 22-41-54,249,249
1970-01-03 22-41-56,250,251
1970-01-03 22-41-58,252,253
1970-01-03 22-42-00,254,255
1970-01-03 22-42-02,255,253
1970-01-03 22-42-04,252,251
1970-01-03 22-42-06,250,247
1970-01-03 22-42-08,244,241
1970-01-03 22-42-10,243,244
1970-01-03 22-42-12,243,242
1970-01-03 22-42-14,242,243
1970-01-03 22-42-16,243,242
1970-01-03 22-42-18,240,241
1970-01-03 22-42-20,240,239
1970-01-03 22-42-22,238,240
1970-01-03 22-42-24,241,243
1970-01-03 22-42-26,245,248
1970-01-03 22-42-28,249,246
1970-01-03 22-42-30,242,239
1970-01-03 22-42-32,235,230
1970-01-03 22-42-34,228,228
1970-01-03 22-42-36,236,243
1970-01-03 22-42-38,253,261
1970-01-03 22-42-40,267,268
1970-01-03 22-42-42,267,263
1970-01-03 22-42-44,258,252
1970-01-03 22-42-46,249,248
1970-01-03 22-42-48,246,245
1970-01-03 22-42-50,244,243
1970-01-03 22-42-52,241,236
1970-01-03 22-42-54,234,235
1970-01-03 22-42-56,234,232
1970-01-03 22-42-58,233,231
1970-01-03 22-43-00,232,234
1970-01-03 22-43-02,236,238
1970-01-03 22-43-04,238,237
1970-01-03 22-43-06,237,232
1970-01-03 22-43-08,230,226
1970-01-03 22-43-10,224,226
1970-01-03 22-43-12,227,229
1970-01-03 22-43-14,230,233
1970-01-03 22-43-16,238,238
1970-01-03 22-43-18,239,233
1970-01-03 22-43-20,232,230
1970-01-03 22-43-22,230,231
1970-01-03 22-43-24,232,230
1970-01-03 22-43-26,230,229
1970-01-03 22-43-28,230,232
1970-01-03 22-43-30,235,235
1970-01-03 22-43-32,236,233
1970-01-03 22-43-34,231,231
1970-01-03 22-43-36,230,229
1970-01-03 22-43-38,229,231
1970-01-03 22-43-40,233,234
1970-01-03 22-43-42,234,235
1970-01-03 22-43-44,236,235
1970-01-03 22-43-46,234,232
1970-01-03 22-43-48,232,231
1970-01-03 22-43-50,230,229
1970-01-03 22-43-52,229,228
1970-01-03 22-43-54,227,227
1970-01-03 22-43-56,225,223
1970-01-03 22-43-58,224,222
1970-01-03 22-44-00,223,223
1970-01-03 22-44-02,223,223
1970-01-03 22-44-04,224,224
1970-01-03 22-44-06,226,225
1970-01-03 22-44-08,225,227
1970-01-03 22-44-10,231,233
1970-01-03 22-44-12,234,232
1970-01-03 22-44-14,232,230
1970-01-03 22-44-16,229,227
1970-01-03 22-44-18,224,223
1970-01-03 22-44-20,218,214
1970-01-03 22-44-22,213,212
1970-01-03 22-44-24,209,203
1970-01-03 22-44-26,199,196
1970-01-03 22-44-28,195,193
1970-01-03 22-44-30,190,185
1970-01-03 22-44-32,182,179
1970-01-03 22-44-34,179,177
1970-01-03 22-44-36,177,176
1970-01-03 22-44-38,175,175
1970-01-03 22-44-40,174,173
1970-01-03 22-44-42,172,170
1970-01-03 22-44-44,169,167
1970-01-03 22-44-46,166,164
1970-01-03 22-44-48,161,160
1970-01-03 22-44-50,159,158
1970-01-03 22-44-52,157,155
1970-01-03 22-44-54,150,148
1970-01-03 22-44-56,142,140
1970-01-03 22-44-58,137,131
1970-01-03 22-45-00,125,121
1970-01-03 22-45-02,118,115
1970-01-03 22-45-04,113,111
1970-01-03 22-45-06,109,109
1970-01-03 22-45-08,107,106
1970-01-03 22-45-10,104,105
1970-01-03 22-45-12,104,102
1970-01-03 22-45-14,103,103
1970-01-03 22-45-16,105,104
1970-01-03 22-45-18,105,106
1970-01-03 22-45-20,105,103
1970-01-03 22-45-22,106,106
1970-01-03 22-45-24,107,106
1970-01-03 22-45-26,107,106
1970-01-03 22-45-28,106,105
1970-01-03 22-45-30,106,107
1970-01-03 22-45-32,110,111
1970-01-03 22-45-34,112,113
1970-01-03 22-45-36,115,116
1970-01-03 22-45-38,116,116
1970-01-03 22-45-40,118,122
1970-01-03 22-45-42,124,124
1970-01-03 22-45-44,122,121
1970-01-03 22-45-46,121,120
1970-01-03 22-45-48,119,120
1970-01-03 22-45-50,122,122
1970-01-03 22-45-52,127,137
1970-01-03 22-45-54,144,143
1970-01-03 22-45-56,142,140
1970-01-03 22-45-58,139,137
1970-01-03 22-46-00,134,132
1970-01-03 22-46-02,130,130
1970-01-03 22-46-04,131,128
1970-01-03 22-46-06,129,129
1970-01-03 22-46-08,128,129
1970-01-03 22-46-10,127,124
1970-01-03 22-46-12,125,124
1970-01-03 22-46-14,124,126
1970-01-03 22-46-16,127,126
1970-01-03 22-46-18,127,126
1970-01-03 22-46-20,125,125
1970-01-03 22-46-22,126,126
1970-01-03 22-46-24,125,128
1970-01-03 22-46-26,129,132
1970-01-03 22-46-28,132,129
1970-01-03 22-46-30,129,129
1970-01-03 22-46-32,128,129
1970-01-03 22-46-34,130,130
1970-01-03 22-46-36,127,125
1970-01-03 22-46-38,131,143
1970-01-03 22-46-40,152,153
1970-01-03 22-46-42,151,149
1970-01-03 22-46-44,146,144
1970-01-03 22-46-46,145,144
1970-01-03 22-46-48,141,141
1970-01-03 22-46-50,139,138
1970-01-03 22-46-52,136,134
1970-01-03 22-46-54,133,133
1970-01-03 22-46-56,134,135
1970-01-03 22-46-58,134,134
1970-01-03 22-47-00,136,138
1970-01-03 22-47-02,141,140
1970-01-03 22-47-04,138,135
1970-01-03 22-47-06,130,126
1970-01-03 22-47-08,123,120
1970-01-03 22-47-10,117,116
1970-01-03 22-47-12,120,125
1970-01-03 22-47-14,129,133
1970-01-03 22-47-16,135,133
1970-01-03 22-47-18,130,130
1970-01-03 22-47-20,131,129
1970-01-03 22-47-22,129,129
1970-01-03 22-47-24,130,129
1970-01-03 22-47-26,227,227
1970-01-03 22-47-28,227,291
1970-01-03 22-47-30,302,303
1970-01-03 22-47-32,308,314
1970-01-03 22-47-34,317,316
1970-01-03 22-47-36,313,310
1970-01-03 22-47-38,308,305
1970-01-03 22-47-40,306,306
1970-01-03 22-47-42,302,302
1970-01-03 22-47-44,300,296
1970-01-03 22-47-46,291,293
1970-01-03 22-47-48,296,298
1970-01-03 22-47-50,301,305
1970-01-03 22-47-52,308,322
1970-01-03 22-47-54,314,299
1970-01-03 22-47-56,327,292
1970-01-03 22-47-58,305,328
1970-01-03 22-48-00,267,279
1970-01-03 22-48-02,291,293
1970-01-03 22-48-04,290,290
1970-01-03 22-48-06,304,300
1970-01-03 22-48-08,300,300
1970-01-03 22-48-10,301,302
1970-01-03 22-48-12,300,301
1970-01-03 22-48-14,301,298
1970-01-03 22-48-16,292,292
1970-01-03 22-48-18,294,295
1970-01-03 22-48-20,297,300
1970-01-03 22-48-22,303,303
1970-01-03 22-48-24,302,299
1970-01-03 22-48-26,297,296
1970-01-03 22-48-28,297,298
1970-01-03 22-48-30,300,306
1970-01-03 22-48-32,311,311
1970-01-03 22-48-34,311,315
1970-01-03 22-48-36,316,318
1970-01-03 22-48-38,322,324
1970-01-03 22-48-40,326,326
1970-01-03 22-48-42,328,329
1970-01-03 22-48-44,331,335
1970-01-03 22-48-46,338,339
1970-01-03 22-48-48,338,339
1970-01-03 22-48-50,341,345
1970-01-03 22-48-52,344,344
1970-01-03 22-48-54,343,343
1970-01-03 22-48-56,345,346
1970-01-03 22-48-58,348,354
1970-01-03 22-49-00,356,358
1970-01-03 22-49-02,3,4
1970-01-03 22-49-04,6,9
1970-01-03 22-49-06,11,16
1970-01-03 22-49-08,18,17
1970-01-03 22-49-10,19,21
1970-01-03 22-49-12,19,21
1970-01-03 22-49-14,22,25
1970-01-03 22-49-16,29,31
1970-01-03 22-49-18,32,35
1970-01-03 22-49-20,37,37
1970-01-03 22-49-22,36,35
1970-01-03 22-49-24,37,38
1970-01-03 22-49-26,41,43
1970-01-03 22-49-28,47,50
1970-01-03 22-49-30,51,53
1970-01-03 22-49-32,54,54
1970-01-03 22-49-34,55,55
1970-01-03 22-49-36,56,58
1970-01-03 22-49-38,60,59
1970-01-03 22-49-40,59,58
1970-01-03 22-49-42,57,56
1970-01-03 22-49-44,53,53
1970-01-03 22-49-46,54,56
1970-01-03 22-49-48,54,55
1970-01-03 22-49-50,59,63
1970-01-03 22-49-52,64,64
1970-01-03 22-49-54,66,68
1970-01-03 22-49-56,66,72
1970-01-03 22-49-58,72,78
1970-01-03 22-50-00,80,84
1970-01-03 22-50-02,88,89
1970-01-03 22-50-04,82,75
1970-01-03 22-50-06,51,46
1970-01-03 22-50-08,48,50
1970-01-03 22-50-10,52,53
1970-01-03 22-50-12,50,49
1970-01-03 22-50-14,53,52
1970-01-03 22-50-16,50,47
1970-01-03 22-50-18,52,52
1970-01-03 22-50-20,50,50
1970-01-03 22-50-22,50,48
1970-01-03 22-50-24,51,57
1970-01-03 22-50-26,60,58
1970-01-03 22-50-28,57,57
1970-01-03 22-50-30,62,69
1970-01-03 22-50-32,74,72
1970-01-03 22-50-34,66,63
1970-01-03 22-50-36,63,66
1970-01-03 22-50-38,69,67
1970-01-03 22-50-40,65,65
1970-01-03 22-50-42,65,66
1970-01-03 22-50-44,64,64
1970-01-03 22-50-46,61,56
1970-01-03 22-50-48,53,50
1970-01-03 22-50-50,51,54
1970-01-03 22-50-52,54,51
1970-01-03 22-50-54,49,48
1970-01-03 22-50-56,48,48
1970-01-03 22-50-58,47,47
1970-01-03 22-51-00,47,47
1970-01-03 22-51-02,48,50
1970-01-03 22-51-04,50,50
1970-01-03 22-51-06,52,53
1970-01-03 22-51-08,52,52
1970-01-03 22-51-10,49,20
1970-01-03 22-51-12,65,318
1970-01-03 22-51-14,282,282
1970-01-03 22-51-16,292,307
1970-01-03 22-51-18,325,344
1970-01-03 22-51-20,1,16
1970-01-03 22-51-22,29,37
1970-01-03 22-51-24,41,47
1970-01-03 22-51-26,52,57
1970-01-03 22-51-28,59,58
1970-01-03 22-51-30,59,56
1970-01-03 22-51-32,54,56
1970-01-03 22-51-34,59,61
1970-01-03 22-51-36,64,66
1970-01-03 22-51-38,71,74
1970-01-03 22-51-40,75,73
1970-01-03 22-51-42,70,67
1970-01-03 22-51-44,63,60
1970-01-03 22-51-46,59,60
1970-01-03 22-51-48,63,64
1970-01-03 22-51-50,67,71
1970-01-03 22-51-52,70,72
1970-01-03 22-51-54,75,77
1970-01-03 22-51-56,78,74
1970-01-03 22-51-58,75,76
1970-01-03 22-52-00,78,79
1970-01-03 22-52-02,82,83
1970-01-03 22-52-04,82,79
1970-01-03 22-52-06,81,81
1970-01-03 22-52-08,81,82
1970-01-03 22-52-10,82,82
1970-01-03 22-52-12,81,80
1970-01-03 22-52-14,82,84
1970-01-03 22-52-16,86,84
1970-01-03 22-52-18,82,82
1970-01-03 22-52-20,83,83
1970-01-03 22-52-22,82,84
1970-01-03 22-52-24,85,87
1970-01-03 22-52-26,89,90
1970-01-03 22-52-28,91,92
1970-01-03 22-52-30,92,90
1970-01-03 22-52-32,89,86
1970-01-03 22-52-34,85,83
1970-01-03 22-52-36,85,85
1970-01-03 22-52-38,85,86
1970-01-03 22-52-40,85,83
1970-01-03 22-52-42,83,81
1970-01-03 22-52-44,80,79
1970-01-03 22-52-46,80,82
1970-01-03 22-52-48,84,84
1970-01-03 22-52-50,85,87
1970-01-03 22-52-52,87,88
1970-01-03 22-52-54,89,89
1970-01-03 22-52-56,91,93
1970-01-03 22-52-58,90,87
1970-01-03 22-53-00,87,87
1970-01-03 22-53-02,90,92
1970-01-03 22-53-04,92,92
1970-01-03 22-53-06,93,92
1970-01-03 22-53-08,89,85
1970-01-03 22-53-10,83,83
1970-01-03 22-53-12,86,89
1970-01-03 22-53-14,88,86
1970-01-03 22-53-16,87,89
1970-01-03 22-53-18,90,88
1970-01-03 22-53-20,87,86
1970-01-03 22-53-22,84,82
1970-01-03 22-53-24,81,83
1970-01-03 22-53-26,82,82
1970-01-03 22-53-28,85,87
1970-01-03 22-53-30,88,87
1970-01-03 22-53-32,84,84
1970-01-03 22-53-34,85,86
1970-01-03 22-53-36,88,92
1970-01-03 22-53-38,94,95
1970-01-03 22-53-40,94,93
1970-01-03 22-53-42,89,88
1970-01-03 22-53-44,87,87
1970-01-03 22-53-46,89,89
1970-01-03 22-53-48,87,85
1970-01-03 22-53-50,85,83
1970-01-03 22-53-52,82,81
1970-01-03 22-53-54,78,77
1970-01-03 22-53-56,79,79
1970-01-03 22-53-58,78,81
1970-01-03 22-54-00,82,83
1970-01-03 22-54-02,83,82
1970-01-03 22-54-04,79,76
1970-01-03 22-54-06,74,77
1970-01-03 22-54-08,79,80
1970-01-03 22-54-10,82,83
1970-01-03 22-54-12,85,83
1970-01-03 22-54-14,83,82
1970-01-03 22-54-16,82,83
1970-01-03 22-54-18,85,91
1970-01-03 22-54-20,94,91
1970-01-03 22-54-22,91,92
1970-01-03 22-54-24,92,88
1970-01-03 22-54-26,86,85
1970-01-03 22-54-28,83,81
1970-01-03 22-54-30,80,79
1970-01-03 22-54-32,80,83
1970-01-03 22-54-34,83,81
1970-01-03 22-54-36,78,79
1970-01-03 22-54-38,80,79
1970-01-03 22-54-40,78,78
1970-01-03 22-54-42,79,79
1970-01-03 22-54-44,80,84
1970-01-03 22-54-46,86,86
1970-01-03 22-54-48,85,87
1970-01-03 22-54-50,86,85
1970-01-03 22-54-52,87,89
1970-01-03 22-54-54,88,85
1970-01-03 22-54-56,85,87
1970-01-03 22-54-58,89,85
1970-01-03 22-55-00,83,84
1970-01-03 22-55-02,85,87
1970-01-03 22-55-04,91,90
1970-01-03 22-55-06,90,90
1970-01-03 22-55-08,88,87
1970-01-03 22-55-10,88,89
1970-01-03 22-55-12,94,96
1970-01-03 22-55-14,94,93
1970-01-03 22-55-16,92,90
1970-01-03 22-55-18,90,94
1970-01-03 22-55-20,97,98
1970-01-03 22-55-22,97,95
1970-01-03 22-55-24,93,92
1970-01-03 22-55-26,91,91
1970-01-03 22-55-28,91,91
1970-01-03 22-55-30,94,95
1970-01-03 22-55-32,93,91
1970-01-03 22-55-34,91,93
1970-01-03 22-55-36,94,93
1970-01-03 22-55-38,91,92
1970-01-03 22-55-40,95,94
1970-01-03 22-55-42,91,88
1970-01-03 22-55-44,85,86
1970-01-03 22-55-46,86,87
1970-01-03 22-55-48,88,89
1970-01-03 22-55-50,91,93
1970-01-03 22-55-52,92,90
1970-01-03 22-55-54,89,87
1970-01-03 22-55-56,88,89
1970-01-03 22-55-58,89,89
1970-01-03 22-56-00,91,93
1970-01-03 22-56-02,94,95
1970-01-03 22-56-04,98,101
1970-01-03 22-56-06,103,103
1970-01-03 22-56-08,101,99
1970-01-03 22-56-10,97,96
1970-01-03 22-56-12,96,96
1970-01-03 22-56-14,97,98
1970-01-03 22-56-16,98,100
1970-01-03 22-56-18,100,100
1970-01-03 22-56-20,100,100
1970-01-03 22-56-22,100,101
1970-01-03 22-56-24,102,102
1970-01-03 22-56-26,100,100
1970-01-03 22-56-28,100,100
1970-01-03 22-56-30,100,99
1970-01-03 22-56-32,98,100
1970-01-03 22-56-34,101,103
1970-01-03 22-56-36,104,104
1970-01-03 22-56-38,102,102
1970-01-03 22-56-40,101,99
1970-01-03 22-56-42,98,96
1970-01-03 22-56-44,97,96
1970-01-03 22-56-46,96,95
1970-01-03 22-56-48,93,92
1970-01-03 22-56-50,92,92
1970-01-03 22-56-52,91,93
1970-01-03 22-56-54,96,97
1970-01-03 22-56-56,99,101
1970-01-03 22-56-58,99,98
1970-01-03 22-57-00,101,105
1970-01-03 22-57-02,105,107
1970-01-03 22-57-04,107,109
1970-01-03 22-57-06,111,113
1970-01-03 22-57-08,114,113
1970-01-03 22-57-10,116,120
1970-01-03 22-57-12,119,119
1970-01-03 22-57-14,117,115
1970-01-03 22-57-16,113,111
1970-01-03 22-57-18,110,109
1970-01-03 22-57-20,109,110
1970-01-03 22-57-22,112,118
1970-01-03 22-57-24,119,120
1970-01-03 22-57-26,119,114
1970-01-03 22-57-28,109,107
1970-01-03 22-57-30,104,104
1970-01-03 22-57-32,104,105
1970-01-03 22-57-34,105,106
1970-01-03 22-57-36,106,106
1970-01-03 22-57-38,105,106
1970-01-03 22-57-40,108,109
1970-01-03 22-57-42,108,105
1970-01-03 22-57-44,103,101
1970-01-03 22-57-46,101,100
1970-01-03 22-57-48,99,100
1970-01-03 22-57-50,102,104
1970-01-03 22-57-52,107,109
1970-01-03 22-57-54,112,115
1970-01-03 22-57-56,116,115
1970-01-03 22-57-58,115,115
1970-01-03 22-58-00,114,112
1970-01-03 22-58-02,113,114
1970-01-03 22-58-04,114,112
1970-01-03 22-58-06,112,111
1970-01-03 22-58-08,110,111
1970-01-03 22-58-10,112,112
1970-01-03 22-58-12,113,113
1970-01-03 22-58-14,112,112
1970-01-03 22-58-16,112,113
1970-01-03 22-58-18,114,114
1970-01-03 22-58-20,113,111
1970-01-03 22-58-22,110,111
1970-01-03 22-58-24,113,115
1970-01-03 22-58-26,114,114
1970-01-03 22-58-28,113,115
1970-01-03 22-58-30,117,118
1970-01-03 22-58-32,117,117
1970-01-03 22-58-34,117,117
1970-01-03 22-58-36,117,118
1970-01-03 22-58-38,121,122
1970-01-03 22-58-40,122,123
1970-01-03 22-58-42,124,123
1970-01-03 22-58-44,122,122
1970-01-03 22-58-46,119,117
1970-01-03 22-58-48,117,121
1970-01-03 22-58-50,123,125
1970-01-03 22-58-52,127,127
1970-01-03 22-58-54,125,125
1970-01-03 22-58-56,124,123
1970-01-03 22-58-58,122,119
1970-01-03 22-59-00,118,117
1970-01-03 22-59-02,116,116
1970-01-03 22-59-04,116,118
1970-01-03 22-59-06,116,113
1970-01-03 22-59-08,111,109
1970-01-03 22-59-10,111,116
1970-01-03 22-59-12,119,121
1970-01-03 22-59-14,123,122
1970-01-03 22-59-16,122,125
1970-01-03 22-59-18,126,128
1970-01-03 22-59-20,130,132
1970-01-03 22-59-22,134,134
1970-01-03 22-59-24,126,115
1970-01-03 22-59-26,113,117
1970-01-03 22-59-28,120,125
1970-01-03 22-59-30,127,131
1970-01-03 22-59-32,133,134
1970-01-03 22-59-34,137,138
1970-01-03 22-59-36,140,139
1970-01-03 22-59-38,138,139
1970-01-03 22-59-40,138,135
1970-01-03 22-59-42,134,134
1970-01-03 22-59-44,133,131
1970-01-03 22-59-46,130,129
1970-01-03 22-59-48,129,129
1970-01-03 22-59-50,127,123
1970-01-03 22-59-52,122,123
1970-01-03 22-59-54,123,124
1970-01-03 22-59-56,122,121
1970-01-03 22-59-58,121,122
1970-01-03 23-00-00,127,130
1970-01-03 23-00-02,133,136
1970-01-03 23-00-04,138,138
1970-01-03 23-00-06,137,134
1970-01-03 23-00-08,131,128
1970-01-03 23-00-10,127,132
1970-01-03 23-00-12,137,139
1970-01-03 23-00-14,139,138
1970-01-03 23-00-16,138,138
1970-01-03 23-00-18,139,139
1970-01-03 23-00-20,138,138
1970-01-03 23-00-22,139,139
1970-01-03 23-00-24,139,139
1970-01-03 23-00-26,140,141
1970-01-03 23-00-28,144,145
1970-01-03 23-00-30,145,144
1970-01-03 23-00-32,141,138
1970-01-03 23-00-34,135,135
1970-01-03 23-00-36,136,137
1970-01-03 23-00-38,139,142
1970-01-03 23-00-40,143,142
1970-01-03 23-00-42,140,140
