1999-04-21 04-00-00,288,288,289
1999-04-21 05-00-00,288,289,293
1999-04-21 06-00-00,289,293,298
1999-04-21 07-00-00,293,298,294
1999-04-21 08-00-00,298,294,291
1999-04-21 09-00-00,294,291,289
1999-04-21 10-00-00,291,289,287
1999-04-21 11-00-00,289,287,285
1999-04-21 12-00-00,287,285,284
1999-04-21 13-00-00,285,284,288
1999-04-21 14-00-00,284,288,288
1999-04-21 15-00-00,288,288,288
1999-04-21 16-00-00,288,288,290
1999-04-21 17-00-00,288,290,288
1999-04-21 18-00-00,290,288,288
1999-04-21 19-00-00,288,288,288
1999-04-21 20-00-00,288,288,289
1999-04-21 21-00-00,288,289,290
1999-04-21 22-00-00,289,290,295
1999-04-21 23-00-00,290,295,298
1999-04-22 00-00-00,295,298,301
1999-04-22 01-00-00,298,301,300
1999-04-22 02-00-00,301,300,301
1999-04-22 03-00-00,300,301,301
1999-04-22 04-00-00,301,301,300
1999-04-22 05-00-00,301,300,300
1999-04-22 06-00-00,300,300,304
1999-04-22 07-00-00,300,304,299
1999-04-22 08-00-00,304,299,298
1999-04-22 09-00-00,299,298,303
1999-04-22 10-00-00,298,303,303
1999-04-22 11-00-00,303,303,303
1999-04-22 12-00-00,303,303,307
1999-04-22 13-00-00,303,307,311
1999-04-22 14-00-00,307,311,310
1999-04-22 15-00-00,311,310,296
1999-04-22 16-00-00,310,296,281
1999-04-22 17-00-00,296,281,282
1999-04-22 18-00-00,281,282,299
1999-04-22 19-00-00,282,299,310
1999-04-22 20-00-00,299,310,313
1999-04-22 21-00-00,310,313,319
1999-04-22 22-00-00,313,319,327
1999-04-22 23-00-00,319,327,338
1999-04-23 00-00-00,327,338,342
1999-04-23 01-00-00,338,342,341
1999-04-23 02-00-00,342,341,344
1999-04-23 03-00-00,341,344,345
1999-04-23 04-00-00,344,345,343
1999-04-23 05-00-00,345,343,341
1999-04-23 06-00-00,343,341,336
1999-04-23 07-00-00,341,336,334
1999-04-23 08-00-00,336,334,330
1999-04-23 09-00-00,334,330,329
1999-04-23 10-00-00,330,329,322
1999-04-23 11-00-00,329,322,321
1999-04-23 12-00-00,322,321,328
1999-04-23 13-00-00,321,328,336
1999-04-23 14-00-00,328,336,345
1999-04-23 15-00-00,336,345,346
1999-04-23 16-00-00,345,346,343
1999-04-23 17-00-00,346,343,345
1999-04-23 18-00-00,343,345,350
1999-04-23 19-00-00,345,350,354
1999-04-23 20-00-00,350,354,352
1999-04-23 21-00-00,354,352,359
1999-04-23 22-00-00,352,359,8
1999-04-23 23-00-00,359,8,13
1999-04-24 00-00-00,8,13,13
1999-04-24 01-00-00,13,13,17
1999-04-24 02-00-00,13,17,25
1999-04-24 03-00-00,17,25,25
1999-04-24 04-00-00,25,25,25
1999-04-24 05-00-00,25,25,23
1999-04-24 06-00-00,25,23,27
1999-04-24 07-00-00,23,27,29
1999-04-24 08-00-00,27,29,31
1999-04-24 09-00-00,29,31,35
1999-04-24 10-00-00,31,35,33
1999-04-24 11-00-00,35,33,29
1999-04-24 12-00-00,33,29,30
1999-04-24 13-00-00,29,30,32
1999-04-24 14-00-00,30,32,35
1999-04-24 15-00-00,32,35,35
1999-04-24 16-00-00,35,35,37
1999-04-24 17-00-00,35,37,40
1999-04-24 18-00-00,37,40,38
1999-04-24 19-00-00,40,38,40
1999-04-24 20-00-00,38,40,45
1999-04-24 21-00-00,40,45,48
1999-04-24 22-00-00,45,48,51
1999-04-24 23-00-00,48,51,55
1999-04-25 00-00-00,51,55,57
1999-04-25 01-00-00,55,57,56
1999-04-25 02-00-00,57,56,61
1999-04-25 03-00-00,56,61,66
1999-04-25 04-00-00,61,66,66
1999-04-25 05-00-00,66,66,64
1999-04-25 06-00-00,66,64,64
1999-04-25 07-00-00,64,64,64
1999-04-25 08-00-00,64,64,62
1999-04-25 09-00-00,64,62,66
1999-04-25 10-00-00,62,66,69
1999-04-25 11-00-00,66,69,69
1999-04-25 12-00-00,69,69,69
1999-04-25 13-00-00,69,69,70
1999-04-25 14-00-00,69,70,71
1999-04-25 15-00-00,70,71,73
1999-04-25 16-00-00,71,73,71
1999-04-25 17-00-00,73,71,68
1999-04-25 18-00-00,71,68,67
1999-04-25 19-00-00,68,67,65
1999-04-25 20-00-00,67,65,64
1999-04-25 21-00-00,65,64,63
1999-04-25 22-00-00,64,63,59
1999-04-25 23-00-00,63,59,58
1999-04-26 00-00-00,59,58,58
1999-04-26 01-00-00,58,58,59
1999-04-26 02-00-00,58,59,64
1999-04-26 03-00-00,59,64,58
1999-04-26 04-00-00,64,58,50
1999-04-26 05-00-00,58,50,51
1999-04-26 06-00-00,50,51,50
1999-04-26 07-00-00,51,50,45
1999-04-26 08-00-00,50,45,40
1999-04-26 09-00-00,45,40,42
1999-04-26 10-00-00,40,42,43
1999-04-26 11-00-00,42,43,41
1999-04-26 12-00-00,43,41,39
1999-04-26 13-00-00,41,39,41
1999-04-26 14-00-00,39,41,48
1999-04-26 15-00-00,41,48,52
1999-04-26 16-00-00,48,52,59
1999-04-26 17-00-00,52,59,62
1999-04-26 18-00-00,59,62,63
1999-04-26 19-00-00,62,63,64
1999-04-26 20-00-00,63,64,69
1999-04-26 21-00-00,64,69,69
1999-04-26 22-00-00,69,69,69
1999-04-26 23-00-00,69,69,73
1999-04-27 00-00-00,69,73,71
1999-04-27 01-00-00,73,71,68
1999-04-27 02-00-00,71,68,71
1999-04-27 03-00-00,68,71,72
1999-04-27 04-00-00,71,72,70
1999-04-27 05-00-00,72,70,79
1999-04-27 06-00-00,70,79,77
1999-04-27 07-00-00,79,77,77
1999-04-27 08-00-00,77,77,78
1999-04-27 09-00-00,77,78,79
1999-04-27 10-00-00,78,79,77
1999-04-27 11-00-00,79,77,75
1999-04-27 12-00-00,77,75,74
1999-04-27 13-00-00,75,74,75
1999-04-27 14-00-00,74,75,75
1999-04-27 15-00-00,75,75,76
1999-04-27 16-00-00,75,76,79
1999-04-27 17-00-00,76,79,85
1999-04-27 18-00-00,79,85,86
1999-04-27 19-00-00,85,86,83
1999-04-27 20-00-00,86,83,90
1999-04-27 21-00-00,83,90,92
1999-04-27 22-00-00,90,92,95
1999-04-27 23-00-00,92,95,101
1999-04-28 00-00-00,95,101,110
1999-04-28 01-00-00,101,110,108
1999-04-28 02-00-00,110,108,110
1999-04-28 03-00-00,108,110,113
1999-04-28 04-00-00,110,113,114
1999-04-28 05-00-00,113,114,122
1999-04-28 06-00-00,114,122,126
1999-04-28 07-00-00,122,126,128
1999-04-28 08-00-00,126,128,139
1999-04-28 09-00-00,128,139,151
1999-04-28 10-00-00,139,151,156
1999-04-28 11-00-00,151,156,178
1999-04-28 12-00-00,156,178,186
1999-04-28 13-00-00,178,186,194
1999-04-28 14-00-00,186,194,206
1999-04-28 15-00-00,194,206,218
1999-04-28 16-00-00,206,218,228
1999-04-28 17-00-00,218,228,242
1999-04-28 18-00-00,228,242,252
1999-04-28 19-00-00,242,252,262
1999-04-28 20-00-00,252,262,279
1999-04-28 21-00-00,262,279,286
1999-04-28 22-00-00,279,286,290
1999-04-28 23-00-00,286,290,293
1999-04-29 00-00-00,290,293,305
1999-04-29 01-00-00,293,305,299
1999-04-29 02-00-00,305,299,299
1999-04-29 03-00-00,299,299,300
1999-04-29 04-00-00,299,300,298
1999-04-29 05-00-00,300,298,295
1999-04-29 06-00-00,298,295,283
1999-04-29 07-00-00,295,283,261
1999-04-29 08-00-00,283,261,228
1999-04-29 09-00-00,261,228,185
1999-04-29 10-00-00,228,185,161
1999-04-29 11-00-00,185,161,156
1999-04-29 12-00-00,161,156,155
1999-04-29 13-00-00,156,155,154
1999-04-29 14-00-00,155,154,155
1999-04-29 15-00-00,154,155,149
1999-04-29 16-00-00,155,149,148
1999-04-29 17-00-00,149,148,150
1999-04-29 18-00-00,148,150,148
1999-04-29 19-00-00,150,148,147
1999-04-29 20-00-00,148,147,155
1999-04-29 21-00-00,147,155,156
1999-04-29 22-00-00,155,156,153
1999-04-29 23-00-00,156,153,151
1999-04-30 00-00-00,153,151,150
1999-04-30 01-00-00,151,150,153
1999-04-30 02-00-00,150,153,156
1999-04-30 03-00-00,153,156,155
1999-04-30 04-00-00,156,155,158
1999-04-30 05-00-00,155,158,156
1999-04-30 06-00-00,158,156,152
1999-04-30 07-00-00,156,152,152
1999-04-30 08-00-00,152,152,154
1999-04-30 09-00-00,152,154,154
1999-04-30 10-00-00,154,154,154
1999-04-30 11-00-00,154,154,156
1999-04-30 12-00-00,154,156,160
1999-04-30 13-00-00,156,160,159
1999-04-30 14-00-00,160,159,158
1999-04-30 15-00-00,159,158,158
1999-04-30 16-00-00,158,158,159
1999-04-30 17-00-00,158,159,158
1999-04-30 18-00-00,159,158,159
1999-04-30 19-00-00,158,159,160
1999-04-30 20-00-00,159,160,161
1999-04-30 21-00-00,160,161,161
1999-04-30 22-00-00,161,161,161
1999-04-30 23-00-00,161,161,161
1999-05-01 00-00-00,161,161,162
1999-05-01 01-00-00,161,162,163
1999-05-01 02-00-00,162,163,167
1999-05-01 03-00-00,163,167,167
1999-05-01 04-00-00,167,167,162
1999-05-01 05-00-00,167,162,164
1999-05-01 06-00-00,162,164,165
1999-05-01 07-00-00,164,165,161
1999-05-01 08-00-00,165,161,160
1999-05-01 09-00-00,161,160,160
1999-05-01 10-00-00,160,160,156
1999-05-01 11-00-00,160,156,153
1999-05-01 12-00-00,156,153,151
1999-05-01 13-00-00,153,151,153
1999-05-01 14-00-00,151,153,155
1999-05-01 15-00-00,153,155,156
1999-05-01 16-00-00,155,156,170
1999-05-01 17-00-00,156,170,203
1999-05-01 18-00-00,170,203,232
1999-05-01 19-00-00,203,232,274
1999-05-01 20-00-00,232,274,315
1999-05-01 21-00-00,274,315,325
1999-05-01 22-00-00,315,325,329
1999-05-01 23-00-00,325,329,332
1999-05-02 00-00-00,329,332,337
1999-05-02 01-00-00,332,337,336
1999-05-02 02-00-00,337,336,333
1999-05-02 03-00-00,336,333,334
1999-05-02 04-00-00,333,334,338
1999-05-02 05-00-00,334,338,338
1999-05-02 06-00-00,338,338,338
1999-05-02 07-00-00,338,338,335
1999-05-02 08-00-00,338,335,331
1999-05-02 09-00-00,335,331,337
1999-05-02 10-00-00,331,337,336
1999-05-02 11-00-00,337,336,337
1999-05-02 12-00-00,336,337,339
1999-05-02 13-00-00,337,339,339
1999-05-02 14-00-00,339,339,337
1999-05-02 15-00-00,339,337,337
1999-05-02 16-00-00,337,337,337
1999-05-02 17-00-00,337,337,337
1999-05-02 18-00-00,337,337,338
1999-05-02 19-00-00,337,338,336
1999-05-02 20-00-00,338,336,334
1999-05-02 21-00-00,336,334,332
1999-05-02 22-00-00,334,332,333
1999-05-02 23-00-00,332,333,334
1999-05-03 00-00-00,333,334,333
1999-05-03 01-00-00,334,333,336
1999-05-03 02-00-00,333,336,332
1999-05-03 03-00-00,336,332,333
1999-05-03 04-00-00,332,333,333
1999-05-03 05-00-00,333,333,332
1999-05-03 06-00-00,333,332,336
1999-05-03 07-00-00,332,336,336
1999-05-03 08-00-00,336,336,337
1999-05-03 09-00-00,336,337,336
1999-05-03 10-00-00,337,336,337
1999-05-03 11-00-00,336,337,341
1999-05-03 12-00-00,337,341,336
1999-05-03 13-00-00,341,336,331
1999-05-03 14-00-00,336,331,332
1999-05-03 15-00-00,331,332,334
1999-05-03 16-00-00,332,334,333
1999-05-03 17-00-00,334,333,330
1999-05-03 18-00-00,333,330,330
1999-05-03 19-00-00,330,330,333
1999-05-03 20-00-00,330,333,334
1999-05-03 21-00-00,333,334,334
1999-05-03 22-00-00,334,334,330
1999-05-03 23-00-00,334,330,333
1999-05-04 00-00-00,330,333,334
1999-05-04 01-00-00,333,334,332
1999-05-04 02-00-00,334,332,337
1999-05-04 03-00-00,332,337,338
1999-05-04 04-00-00,337,338,340
1999-05-04 05-00-00,338,340,342
1999-05-04 06-00-00,340,342,344
1999-05-04 07-00-00,342,344,344
1999-05-04 08-00-00,344,344,346
1999-05-04 09-00-00,344,346,350
1999-05-04 10-00-00,346,350,348
1999-05-04 11-00-00,350,348,339
1999-05-04 12-00-00,348,339,333
1999-05-04 13-00-00,339,333,337
1999-05-04 14-00-00,333,337,341
1999-05-04 15-00-00,337,341,342
1999-05-04 16-00-00,341,342,337
1999-05-04 17-00-00,342,337,335
1999-05-04 18-00-00,337,335,339
1999-05-04 19-00-00,335,339,341
1999-05-04 20-00-00,339,341,342
1999-05-04 21-00-00,341,342,344
1999-05-04 22-00-00,342,344,342
1999-05-04 23-00-00,344,342,341
1999-05-05 00-00-00,342,341,346
1999-05-05 01-00-00,341,346,342
1999-05-05 02-00-00,346,342,337
1999-05-05 03-00-00,342,337,342
1999-05-05 04-00-00,337,342,344
1999-05-05 05-00-00,342,344,341
1999-05-05 06-00-00,344,341,344
1999-05-05 07-00-00,341,344,345
1999-05-05 08-00-00,344,345,349
1999-05-05 09-00-00,345,349,353
1999-05-05 10-00-00,349,353,350
1999-05-05 11-00-00,353,350,346
1999-05-05 12-00-00,350,346,345
1999-05-05 13-00-00,346,345,346
1999-05-05 14-00-00,345,346,348
1999-05-05 15-00-00,346,348,353
1999-05-05 16-00-00,348,353,357
1999-05-05 17-00-00,353,357,356
1999-05-05 18-00-00,357,356,349
1999-05-05 19-00-00,356,349,347
1999-05-05 20-00-00,349,347,348
1999-05-05 21-00-00,347,348,341
1999-05-05 22-00-00,348,341,342
1999-05-05 23-00-00,341,342,331
1999-05-06 00-00-00,342,331,324
1999-05-06 01-00-00,331,324,329
1999-05-06 02-00-00,324,329,334
1999-05-06 03-00-00,329,334,337
1999-05-06 04-00-00,334,337,339
1999-05-06 05-00-00,337,339,342
1999-05-06 06-00-00,339,342,341
1999-05-06 07-00-00,342,341,341
1999-05-06 08-00-00,341,341,344
1999-05-06 09-00-00,341,344,338
1999-05-06 10-00-00,344,338,326
1999-05-06 11-00-00,338,326,323
1999-05-06 12-00-00,326,323,314
1999-05-06 13-00-00,323,314,303
1999-05-06 14-00-00,314,303,296
1999-05-06 15-00-00,303,296,288
1999-05-06 16-00-00,296,288,283
1999-05-06 17-00-00,288,283,281
1999-05-06 18-00-00,283,281,265
1999-05-06 19-00-00,281,265,249
1999-05-06 20-00-00,265,249,237
1999-05-06 21-00-00,249,237,229
1999-05-06 22-00-00,237,229,228
1999-05-06 23-00-00,229,228,226
1999-05-07 00-00-00,228,226,225
1999-05-07 01-00-00,226,225,223
1999-05-07 02-00-00,225,223,224
1999-05-07 03-00-00,223,224,224
1999-05-07 04-00-00,224,224,220
1999-05-07 05-00-00,224,220,216
1999-05-07 06-00-00,220,216,213
1999-05-07 07-00-00,216,213,212
1999-05-07 08-00-00,213,212,211
1999-05-07 09-00-00,212,211,210
1999-05-07 10-00-00,211,210,218
1999-05-07 11-00-00,210,218,226
1999-05-07 12-00-00,218,226,229
1999-05-07 13-00-00,226,229,227
1999-05-07 14-00-00,229,227,227
1999-05-07 15-00-00,227,227,228
1999-05-07 16-00-00,227,228,230
1999-05-07 17-00-00,228,230,230
1999-05-07 18-00-00,230,230,230
1999-05-07 19-00-00,230,230,228
1999-05-07 20-00-00,230,228,227
1999-05-07 21-00-00,228,227,224
1999-05-07 22-00-00,227,224,223
1999-05-07 23-00-00,224,223,224
1999-05-08 00-00-00,223,224,226
1999-05-08 01-00-00,224,226,224
1999-05-08 02-00-00,226,224,222
1999-05-08 03-00-00,224,222,229
1999-05-08 04-00-00,222,229,231
1999-05-08 05-00-00,229,231,226
1999-05-08 06-00-00,231,226,224
1999-05-08 07-00-00,226,224,222
1999-05-08 08-00-00,224,222,222
1999-05-08 09-00-00,222,222,221
1999-05-08 10-00-00,222,221,216
1999-05-08 11-00-00,221,216,219
1999-05-08 12-00-00,216,219,225
1999-05-08 13-00-00,219,225,226
1999-05-08 14-00-00,225,226,223
1999-05-08 15-00-00,226,223,220
1999-05-08 16-00-00,223,220,219
1999-05-08 17-00-00,220,219,218
1999-05-08 18-00-00,219,218,214
1999-05-08 19-00-00,218,214,211
1999-05-08 20-00-00,214,211,208
1999-05-08 21-00-00,211,208,186
1999-05-08 22-00-00,208,186,144
1999-05-08 23-00-00,186,144,120
1999-05-09 00-00-00,144,120,105
1999-05-09 01-00-00,120,105,100
1999-05-09 02-00-00,105,100,97
1999-05-09 03-00-00,100,97,94
1999-05-09 04-00-00,97,94,91
1999-05-09 05-00-00,94,91,90
1999-05-09 06-00-00,91,90,91
1999-05-09 07-00-00,90,91,92
1999-05-09 08-00-00,91,92,90
1999-05-09 09-00-00,92,90,84
1999-05-09 10-00-00,90,84,80
1999-05-09 11-00-00,84,80,79
1999-05-09 12-00-00,80,79,75
1999-05-09 13-00-00,79,75,74
1999-05-09 14-00-00,75,74,74
1999-05-09 15-00-00,74,74,75
1999-05-09 16-00-00,74,75,80
1999-05-09 17-00-00,75,80,79
1999-05-09 18-00-00,80,79,83
1999-05-09 19-00-00,79,83,90
1999-05-09 20-00-00,83,90,95
1999-05-09 21-00-00,90,95,100
1999-05-09 22-00-00,95,100,101
1999-05-09 23-00-00,100,101,95
1999-05-10 00-00-00,101,95,105
1999-05-10 01-00-00,95,105,122
1999-05-10 02-00-00,105,122,119
1999-05-10 03-00-00,122,119,118
1999-05-10 04-00-00,119,118,124
1999-05-10 05-00-00,118,124,126
1999-05-10 06-00-00,124,126,127
1999-05-10 07-00-00,126,127,126
1999-05-10 08-00-00,127,126,131
1999-05-10 09-00-00,126,131,135
1999-05-10 10-00-00,131,135,133
1999-05-10 11-00-00,135,133,131
1999-05-10 12-00-00,133,131,135
1999-05-10 13-00-00,131,135,139
1999-05-10 14-00-00,135,139,138
1999-05-10 15-00-00,139,138,133
1999-05-10 16-00-00,138,133,135
1999-05-10 17-00-00,133,135,143
1999-05-10 18-00-00,135,143,144
1999-05-10 19-00-00,143,144,143
1999-05-10 20-00-00,144,143,139
1999-05-10 21-00-00,143,139,142
1999-05-10 22-00-00,139,142,142
1999-05-10 23-00-00,142,142,139
1999-05-11 00-00-00,142,139,138
1999-05-11 01-00-00,139,138,142
1999-05-11 02-00-00,138,142,148
1999-05-11 03-00-00,142,148,150
1999-05-11 04-00-00,148,150,150
1999-05-11 05-00-00,150,150,149
1999-05-11 06-00-00,150,149,145
1999-05-11 07-00-00,149,145,144
1999-05-11 08-00-00,145,144,146
1999-05-11 09-00-00,144,146,149
1999-05-11 10-00-00,146,149,147
1999-05-11 11-00-00,149,147,146
1999-05-11 12-00-00,147,146,145
1999-05-11 13-00-00,146,145,152
1999-05-11 14-00-00,145,152,155
1999-05-11 15-00-00,152,155,156
1999-05-11 16-00-00,155,156,154
1999-05-11 17-00-00,156,154,150
1999-05-11 18-00-00,154,150,154
1999-05-11 19-00-00,150,154,155
1999-05-11 20-00-00,154,155,153
1999-05-11 21-00-00,155,153,151
1999-05-11 22-00-00,153,151,148
1999-05-11 23-00-00,151,148,146
1999-05-12 00-00-00,148,146,148
1999-05-12 01-00-00,146,148,154
1999-05-12 02-00-00,148,154,157
1999-05-12 03-00-00,154,157,156
1999-05-12 04-00-00,157,156,155
1999-05-12 05-00-00,156,155,154
1999-05-12 06-00-00,155,154,152
1999-05-12 07-00-00,154,152,152
1999-05-12 08-00-00,152,152,154
1999-05-12 09-00-00,152,154,154
1999-05-12 10-00-00,154,154,154
1999-05-12 11-00-00,154,154,152
1999-05-12 12-00-00,154,152,151
1999-05-12 13-00-00,152,151,152
1999-05-12 14-00-00,151,152,151
1999-05-12 15-00-00,152,151,150
1999-05-12 16-00-00,151,150,151
1999-05-12 17-00-00,150,151,151
1999-05-12 18-00-00,151,151,152
1999-05-12 19-00-00,151,152,155
1999-05-12 20-00-00,152,155,159
1999-05-12 21-00-00,155,159,157
1999-05-12 22-00-00,159,157,156
1999-05-12 23-00-00,157,156,154
1999-05-13 00-00-00,156,154,153
1999-05-13 01-00-00,154,153,155
1999-05-13 02-00-00,153,155,157
1999-05-13 03-00-00,155,157,165
1999-05-13 04-00-00,157,165,164
1999-05-13 05-00-00,165,164,169
1999-05-13 06-00-00,164,169,178
1999-05-13 07-00-00,169,178,187
1999-05-13 08-00-00,178,187,186
1999-05-13 09-00-00,187,186,179
1999-05-13 10-00-00,186,179,180
1999-05-13 11-00-00,179,180,197
1999-05-13 12-00-00,180,197,222
1999-05-13 13-00-00,197,222,225
1999-05-13 14-00-00,222,225,228
1999-05-13 15-00-00,225,228,228
1999-05-13 16-00-00,228,228,228
1999-05-13 17-00-00,228,228,230
1999-05-13 18-00-00,228,230,228
1999-05-13 19-00-00,230,228,224
1999-05-13 20-00-00,228,224,220
1999-05-13 21-00-00,224,220,242
1999-05-13 22-00-00,220,242,260
1999-05-13 23-00-00,242,260,295
1999-05-14 00-00-00,260,295,337
1999-05-14 01-00-00,295,337,350
1999-05-14 02-00-00,337,350,357
1999-05-14 03-00-00,350,357,5
1999-05-14 04-00-00,357,5,11
1999-05-14 05-00-00,5,11,18
1999-05-14 06-00-00,11,18,25
1999-05-14 07-00-00,18,25,28
1999-05-14 08-00-00,25,28,26
1999-05-14 09-00-00,28,26,23
1999-05-14 10-00-00,26,23,23
1999-05-14 11-00-00,23,23,22
1999-05-14 12-00-00,23,22,22
1999-05-14 13-00-00,22,22,13
1999-05-14 14-00-00,22,13,8
1999-05-14 15-00-00,13,8,4
1999-05-14 16-00-00,8,4,357
1999-05-14 17-00-00,4,357,356
1999-05-14 18-00-00,357,356,0
1999-05-14 19-00-00,356,0,0
1999-05-14 20-00-00,0,0,353
1999-05-14 21-00-00,0,353,348
1999-05-14 22-00-00,353,348,352
1999-05-14 23-00-00,348,352,355
1999-05-15 00-00-00,352,355,355
1999-05-15 01-00-00,355,355,352
1999-05-15 02-00-00,355,352,349
1999-05-15 03-00-00,352,349,351
1999-05-15 04-00-00,349,351,352
1999-05-15 05-00-00,351,352,351
1999-05-15 06-00-00,352,351,349
1999-05-15 07-00-00,351,349,353
1999-05-15 08-00-00,349,353,345
1999-05-15 09-00-00,353,345,332
1999-05-15 10-00-00,345,332,331
1999-05-15 11-00-00,332,331,337
1999-05-15 12-00-00,331,337,344
1999-05-15 13-00-00,337,344,339
1999-05-15 14-00-00,344,339,333
1999-05-15 15-00-00,339,333,338
1999-05-15 16-00-00,333,338,341
1999-05-15 17-00-00,338,341,336
1999-05-15 18-00-00,341,336,332
1999-05-15 19-00-00,336,332,330
1999-05-15 20-00-00,332,330,330
1999-05-15 21-00-00,330,330,335
1999-05-15 22-00-00,330,335,339
1999-05-15 23-00-00,335,339,333
1999-05-16 00-00-00,339,333,330
1999-05-16 01-00-00,333,330,329
1999-05-16 02-00-00,330,329,331
1999-05-16 03-00-00,329,331,329
1999-05-16 04-00-00,331,329,327
1999-05-16 05-00-00,329,327,326
1999-05-16 06-00-00,327,326,329
1999-05-16 07-00-00,326,329,325
1999-05-16 08-00-00,329,325,326
1999-05-16 09-00-00,325,326,327
1999-05-16 10-00-00,326,327,324
1999-05-16 11-00-00,327,324,322
1999-05-16 12-00-00,324,322,322
1999-05-16 13-00-00,322,322,319
1999-05-16 14-00-00,322,319,319
1999-05-16 15-00-00,319,319,320
1999-05-16 16-00-00,319,320,322
1999-05-16 17-00-00,320,322,326
1999-05-16 18-00-00,322,326,328
1999-05-16 19-00-00,326,328,328
1999-05-16 20-00-00,328,328,322
1999-05-16 21-00-00,328,322,298
1999-05-16 22-00-00,322,298,264
1999-05-16 23-00-00,298,264,229
1999-05-17 00-00-00,264,229,177
1999-05-17 01-00-00,229,177,118
1999-05-17 02-00-00,177,118,79
1999-05-17 03-00-00,118,79,36
1999-05-17 04-00-00,79,36,344
1999-05-17 05-00-00,36,344,289
1999-05-17 06-00-00,344,289,235
1999-05-17 07-00-00,289,235,179
1999-05-17 08-00-00,235,179,131
1999-05-17 09-00-00,179,131,78
1999-05-17 10-00-00,131,78,23
1999-05-17 11-00-00,78,23,328
1999-05-17 12-00-00,23,328,279
1999-05-17 13-00-00,328,279,244
1999-05-17 14-00-00,279,244,236
1999-05-17 15-00-00,244,236,233
1999-05-17 16-00-00,236,233,233
1999-05-17 17-00-00,233,233,234
1999-05-17 18-00-00,233,234,237
1999-05-17 19-00-00,234,237,238
1999-05-17 20-00-00,237,238,237
1999-05-17 21-00-00,238,237,238
1999-05-17 22-00-00,237,238,241
1999-05-17 23-00-00,238,241,242
1999-05-18 00-00-00,241,242,242
1999-05-18 01-00-00,242,242,239
1999-05-18 02-00-00,242,239,239
1999-05-18 03-00-00,239,239,244
1999-05-18 04-00-00,239,244,249
1999-05-18 05-00-00,244,249,253
1999-05-18 06-00-00,249,253,253
1999-05-18 07-00-00,253,253,248
1999-05-18 08-00-00,253,248,244
1999-05-18 09-00-00,248,244,241
1999-05-18 10-00-00,244,241,241
1999-05-18 11-00-00,241,241,247
1999-05-18 12-00-00,241,247,250
1999-05-18 13-00-00,247,250,250
1999-05-18 14-00-00,250,250,248
1999-05-18 15-00-00,250,248,249
1999-05-18 16-00-00,248,249,248
1999-05-18 17-00-00,249,248,243
1999-05-18 18-00-00,248,243,242
1999-05-18 19-00-00,243,242,243
1999-05-18 20-00-00,242,243,245
1999-05-18 21-00-00,243,245,246
1999-05-18 22-00-00,245,246,246
1999-05-18 23-00-00,246,246,246
1999-05-19 00-00-00,246,246,247
1999-05-19 01-00-00,246,247,245
1999-05-19 02-00-00,247,245,242
1999-05-19 03-00-00,245,242,241
1999-05-19 04-00-00,242,241,242
1999-05-19 05-00-00,241,242,245
1999-05-19 06-00-00,242,245,244
1999-05-19 07-00-00,245,244,244
1999-05-19 08-00-00,244,244,243
1999-05-19 09-00-00,244,243,245
1999-05-19 10-00-00,243,245,247
1999-05-19 11-00-00,245,247,250
1999-05-19 12-00-00,247,250,249
1999-05-19 13-00-00,250,249,251
1999-05-19 14-00-00,249,251,254
1999-05-19 15-00-00,251,254,252
1999-05-19 16-00-00,254,252,250
1999-05-19 17-00-00,252,250,253
1999-05-19 18-00-00,250,253,251
1999-05-19 19-00-00,253,251,250
1999-05-19 20-00-00,251,250,252
1999-05-19 21-00-00,250,252,251
1999-05-19 22-00-00,252,251,250
1999-05-19 23-00-00,251,250,252
1999-05-20 00-00-00,250,252,250
1999-05-20 01-00-00,252,250,248
1999-05-20 02-00-00,250,248,245
1999-05-20 03-00-00,248,245,241
1999-05-20 04-00-00,245,241,243
1999-05-20 05-00-00,241,243,246
1999-05-20 06-00-00,243,246,248
1999-05-20 07-00-00,246,248,246
1999-05-20 08-00-00,248,246,254
1999-05-20 09-00-00,246,254,258
1999-05-20 10-00-00,254,258,254
1999-05-20 11-00-00,258,254,249
1999-05-20 12-00-00,254,249,244
1999-05-20 13-00-00,249,244,232
1999-05-20 14-00-00,244,232,218
1999-05-20 15-00-00,232,218,215
1999-05-20 16-00-00,218,215,208
1999-05-20 17-00-00,215,208,206
1999-05-20 18-00-00,208,206,192
1999-05-20 19-00-00,206,192,187
1999-05-20 20-00-00,192,187,190
1999-05-20 21-00-00,187,190,182
1999-05-20 22-00-00,190,182,186
1999-05-20 23-00-00,182,186,194
1999-05-21 00-00-00,186,194,210
1999-05-21 01-00-00,194,210,224
1999-05-21 02-00-00,210,224,238
1999-05-21 03-00-00,224,238,240
1999-05-21 04-00-00,238,240,242
1999-05-21 05-00-00,240,242,245
1999-05-21 06-00-00,242,245,246
1999-05-21 07-00-00,245,246,243
1999-05-21 08-00-00,246,243,242
1999-05-21 09-00-00,243,242,241
1999-05-21 10-00-00,242,241,239
1999-05-21 11-00-00,241,239,241
1999-05-21 12-00-00,239,241,239
1999-05-21 13-00-00,241,239,236
1999-05-21 14-00-00,239,236,234
1999-05-21 15-00-00,236,234,239
1999-05-21 16-00-00,234,239,242
1999-05-21 17-00-00,239,242,237
1999-05-21 18-00-00,242,237,235
1999-05-21 19-00-00,237,235,234
