1970-01-02 23-43-28,81,73
1970-01-02 23-43-30,65,55
1970-01-02 23-43-32,41,36
1970-01-02 23-43-34,38,49
1970-01-02 23-43-36,65,72
1970-01-02 23-43-38,123,134
1970-01-02 23-43-40,138,138
1970-01-02 23-43-42,136,135
1970-01-02 23-43-44,135,133
1970-01-02 23-43-46,129,127
1970-01-02 23-43-48,127,129
1970-01-02 23-43-50,131,132
1970-01-02 23-43-52,133,131
1970-01-02 23-43-54,132,133
1970-01-02 23-43-56,132,132
1970-01-02 23-43-58,131,132
1970-01-02 23-44-00,133,135
1970-01-02 23-44-02,137,138
1970-01-02 23-44-04,139,140
1970-01-02 23-44-06,141,140
1970-01-02 23-44-08,140,139
1970-01-02 23-44-10,142,141
1970-01-02 23-44-12,138,135
1970-01-02 23-44-14,134,134
1970-01-02 23-44-16,133,133
1970-01-02 23-44-18,136,139
1970-01-02 23-44-20,140,142
1970-01-02 23-44-22,146,153
1970-01-02 23-44-24,169,186
1970-01-02 23-44-26,194,208
1970-01-02 23-44-28,217,222
1970-01-02 23-44-30,227,229
1970-01-02 23-44-32,226,222
1970-01-02 23-44-34,213,191
1970-01-02 23-44-36,167,162
1970-01-02 23-44-38,163,159
1970-01-02 23-44-40,155,156
1970-01-02 23-44-42,156,156
1970-01-02 23-44-44,157,158
1970-01-02 23-44-46,155,155
1970-01-02 23-44-48,157,158
1970-01-02 23-44-50,158,159
1970-01-02 23-44-52,159,159
1970-01-02 23-44-54,160,159
1970-01-02 23-44-56,158,159
1970-01-02 23-44-58,157,156
1970-01-02 23-45-00,153,152
1970-01-02 23-45-02,150,147
1970-01-02 23-45-04,146,147
1970-01-02 23-45-06,146,146
1970-01-02 23-45-08,147,147
1970-01-02 23-45-10,145,142
1970-01-02 23-45-12,142,131
1970-01-02 23-45-14,119,107
1970-01-02 23-45-16,103,106
1970-01-02 23-45-18,113,119
1970-01-02 23-45-20,121,133
1970-01-02 23-45-22,150,155
1970-01-02 23-45-24,151,149
1970-01-02 23-45-26,147,144
1970-01-02 23-45-28,142,138
1970-01-02 23-45-30,135,128
1970-01-02 23-45-32,123,125
1970-01-02 23-45-34,125,127
1970-01-02 23-45-36,128,128
1970-01-02 23-45-38,128,128
1970-01-02 23-45-40,128,127
1970-01-02 23-45-42,126,128
1970-01-02 23-45-44,128,129
1970-01-02 23-45-46,130,129
1970-01-02 23-45-48,123,113
1970-01-02 23-45-50,92,78
1970-01-02 23-45-52,71,67
1970-01-02 23-45-54,59,55
1970-01-02 23-45-56,53,51
1970-01-02 23-45-58,51,50
1970-01-02 23-46-00,48,43
1970-01-02 23-46-02,37,34
1970-01-02 23-46-04,25,15
1970-01-02 23-46-06,6,353
1970-01-02 23-46-08,346,338
1970-01-02 23-46-10,339,350
1970-01-02 23-46-12,3,13
1970-01-02 23-46-14,23,35
1970-01-02 23-46-16,41,48
1970-01-02 23-46-18,51,53
1970-01-02 23-46-20,51,47
1970-01-02 23-46-22,43,47
1970-01-02 23-46-24,49,50
1970-01-02 23-46-26,50,52
1970-01-02 23-46-28,56,59
1970-01-02 23-46-30,56,52
1970-01-02 23-46-32,52,52
1970-01-02 23-46-34,51,50
1970-01-02 23-46-36,49,47
1970-01-02 23-46-38,45,45
1970-01-02 23-46-40,44,42
1970-01-02 23-46-42,43,39
1970-01-02 23-46-44,33,28
1970-01-02 23-46-46,26,23
1970-01-02 23-46-48,23,29
1970-01-02 23-46-50,34,38
1970-01-02 23-46-52,42,43
1970-01-02 23-46-54,41,41
1970-01-02 23-46-56,37,32
1970-01-02 23-46-58,28,24
1970-01-02 23-47-00,14,4
1970-01-02 23-47-02,357,346
1970-01-02 23-47-04,333,324
1970-01-02 23-47-06,309,293
1970-01-02 23-47-08,270,262
1970-01-02 23-47-10,238,229
1970-01-02 23-47-12,218,207
1970-01-02 23-47-14,185,169
1970-01-02 23-47-16,159,148
1970-01-02 23-47-18,144,144
1970-01-02 23-47-20,146,145
1970-01-02 23-47-22,144,144
1970-01-02 23-47-24,144,146
1970-01-02 23-47-26,144,140
1970-01-02 23-47-28,139,139
1970-01-02 23-47-30,139,139
1970-01-02 23-47-32,140,139
1970-01-02 23-47-34,136,133
1970-01-02 23-47-36,134,134
1970-01-02 23-47-38,133,129
1970-01-02 23-47-40,128,135
1970-01-02 23-47-42,153,202
1970-01-02 23-47-44,233,249
1970-01-02 23-47-46,254,255
1970-01-02 23-47-48,256,257
1970-01-02 23-47-50,257,256
1970-01-02 23-47-52,255,259
1970-01-02 23-47-54,272,299
1970-01-02 23-47-56,332,354
1970-01-02 23-47-58,14,38
1970-01-02 23-48-00,55,65
1970-01-02 23-48-02,76,78
1970-01-02 23-48-04,78,77
1970-01-02 23-48-06,82,100
1970-01-02 23-48-08,121,128
1970-01-02 23-48-10,129,129
1970-01-02 23-48-12,133,133
1970-01-02 23-48-14,133,134
1970-01-02 23-48-16,135,138
1970-01-02 23-48-18,140,151
1970-01-02 23-48-20,168,206
1970-01-02 23-48-22,242,276
1970-01-02 23-48-24,316,332
1970-01-02 23-48-26,337,342
1970-01-02 23-48-28,345,346
1970-01-02 23-48-30,347,348
1970-01-02 23-48-32,347,348
1970-01-02 23-48-34,347,346
1970-01-02 23-48-36,343,336
1970-01-02 23-48-38,324,308
1970-01-02 23-48-40,273,255
1970-01-02 23-48-42,252,248
1970-01-02 23-48-44,243,242
1970-01-02 23-48-46,240,242
1970-01-02 23-48-48,243,244
1970-01-02 23-48-50,245,245
1970-01-02 23-48-52,243,241
1970-01-02 23-48-54,241,241
1970-01-02 23-48-56,242,243
1970-01-02 23-48-58,259,293
1970-01-02 23-49-00,304,297
1970-01-02 23-49-02,277,255
1970-01-02 23-49-04,242,238
1970-01-02 23-49-06,238,238
1970-01-02 23-49-08,241,241
1970-01-02 23-49-10,240,241
1970-01-02 23-49-12,242,241
1970-01-02 23-49-14,240,240
1970-01-02 23-49-16,239,239
1970-01-02 23-49-18,240,241
1970-01-02 23-49-20,239,238
1970-01-02 23-49-22,230,215
1970-01-02 23-49-24,188,153
1970-01-02 23-49-26,126,73
1970-01-02 23-49-28,44,21
1970-01-02 23-49-30,1,347
1970-01-02 23-49-32,340,338
1970-01-02 23-49-34,331,325
1970-01-02 23-49-36,318,316
1970-01-02 23-49-38,318,337
1970-01-02 23-49-40,7,35
1970-01-02 23-49-42,61,94
1970-01-02 23-49-44,127,155
1970-01-02 23-49-46,174,176
1970-01-02 23-49-48,175,174
1970-01-02 23-49-50,175,175
1970-01-02 23-49-52,174,175
1970-01-02 23-49-54,174,173
1970-01-02 23-49-56,172,172
1970-01-02 23-49-58,172,172
1970-01-02 23-50-00,171,168
1970-01-02 23-50-02,167,167
1970-01-02 23-50-04,171,178
1970-01-02 23-50-06,193,223
1970-01-02 23-50-08,242,252
1970-01-02 23-50-10,265,278
1970-01-02 23-50-12,320,336
1970-01-02 23-50-14,6,21
1970-01-02 23-50-16,29,34
1970-01-02 23-50-18,34,22
1970-01-02 23-50-20,6,347
1970-01-02 23-50-22,325,310
1970-01-02 23-50-24,300,296
1970-01-02 23-50-26,295,295
1970-01-02 23-50-28,296,296
1970-01-02 23-50-30,297,298
1970-01-02 23-50-32,296,298
1970-01-02 23-50-34,301,302
1970-01-02 23-50-36,301,297
1970-01-02 23-50-38,295,296
1970-01-02 23-50-40,298,298
1970-01-02 23-50-42,298,298
1970-01-02 23-50-44,298,298
1970-01-02 23-50-46,298,300
1970-01-02 23-50-48,299,299
1970-01-02 23-50-50,300,300
1970-01-02 23-50-52,300,299
1970-01-02 23-50-54,294,296
1970-01-02 23-50-56,298,298
1970-01-02 23-50-58,298,299
1970-01-02 23-51-00,300,299
1970-01-02 23-51-02,298,297
1970-01-02 23-51-04,296,292
1970-01-02 23-51-06,291,292
1970-01-02 23-51-08,292,293
1970-01-02 23-51-10,293,292
1970-01-02 23-51-12,293,291
1970-01-02 23-51-14,289,292
1970-01-02 23-51-16,305,322
1970-01-02 23-51-18,341,358
1970-01-02 23-51-20,18,24
1970-01-02 23-51-22,20,16
1970-01-02 23-51-24,13,7
1970-01-02 23-51-26,2,7
1970-01-02 23-51-28,6,13
1970-01-02 23-51-30,19,24
1970-01-02 23-51-32,30,29
1970-01-02 23-51-34,29,24
1970-01-02 23-51-36,20,18
1970-01-02 23-51-38,17,17
1970-01-02 23-51-40,16,13
1970-01-02 23-51-42,11,9
1970-01-02 23-51-44,8,7
1970-01-02 23-51-46,5,3
1970-01-02 23-51-48,4,1
1970-01-02 23-51-50,1,2
1970-01-02 23-51-52,1,1
1970-01-02 23-51-54,0,359
1970-01-02 23-51-56,358,358
1970-01-02 23-51-58,357,357
1970-01-02 23-52-00,356,354
1970-01-02 23-52-02,354,354
1970-01-02 23-52-04,356,359
1970-01-02 23-52-06,0,358
1970-01-02 23-52-08,357,357
1970-01-02 23-52-10,358,357
1970-01-02 23-52-12,358,358
1970-01-02 23-52-14,357,357
1970-01-02 23-52-16,358,358
1970-01-02 23-52-18,358,358
1970-01-02 23-52-20,358,357
1970-01-02 23-52-22,357,357
1970-01-02 23-52-24,356,357
1970-01-02 23-52-26,357,357
1970-01-02 23-52-28,358,358
1970-01-02 23-52-30,358,358
1970-01-02 23-52-32,358,0
1970-01-02 23-52-34,0,359
1970-01-02 23-52-36,357,355
1970-01-02 23-52-38,355,356
1970-01-02 23-52-40,356,355
1970-01-02 23-52-42,353,354
1970-01-02 23-52-44,356,357
1970-01-02 23-52-46,359,359
1970-01-02 23-52-48,0,0
1970-01-02 23-52-50,1,2
1970-01-02 23-52-52,4,6
1970-01-02 23-52-54,6,6
1970-01-02 23-52-56,6,8
1970-01-02 23-52-58,9,10
1970-01-02 23-53-00,12,14
1970-01-02 23-53-02,15,16
1970-01-02 23-53-04,17,17
1970-01-02 23-53-06,18,20
1970-01-02 23-53-08,18,17
1970-01-02 23-53-10,17,18
1970-01-02 23-53-12,17,17
1970-01-02 23-53-14,14,11
1970-01-02 23-53-16,4,358
1970-01-02 23-53-18,346,328
1970-01-02 23-53-20,315,306
1970-01-02 23-53-22,297,293
1970-01-02 23-53-24,290,287
1970-01-02 23-53-26,286,285
1970-01-02 23-53-28,284,284
1970-01-02 23-53-30,284,283
1970-01-02 23-53-32,283,286
1970-01-02 23-53-34,286,285
1970-01-02 23-53-36,283,282
1970-01-02 23-53-38,282,281
1970-01-02 23-53-40,281,280
1970-01-02 23-53-42,277,277
1970-01-02 23-53-44,277,276
1970-01-02 23-53-46,278,276
1970-01-02 23-53-48,274,273
1970-01-02 23-53-50,271,272
1970-01-02 23-53-52,273,274
1970-01-02 23-53-54,276,278
1970-01-02 23-53-56,277,277
1970-01-02 23-53-58,276,275
1970-01-02 23-54-00,270,271
1970-01-02 23-54-02,270,268
1970-01-02 23-54-04,261,258
1970-01-02 23-54-06,260,267
1970-01-02 23-54-08,270,271
1970-01-02 23-54-10,270,271
1970-01-02 23-54-12,274,276
1970-01-02 23-54-14,279,280
1970-01-02 23-54-16,281,284
1970-01-02 23-54-18,286,287
1970-01-02 23-54-20,292,299
1970-01-02 23-54-22,303,304
1970-01-02 23-54-24,305,317
1970-01-02 23-54-26,346,19
1970-01-02 23-54-28,47,66
1970-01-02 23-54-30,72,76
1970-01-02 23-54-32,78,78
1970-01-02 23-54-34,76,76
1970-01-02 23-54-36,76,77
1970-01-02 23-54-38,77,81
1970-01-02 23-54-40,89,102
1970-01-02 23-54-42,113,113
1970-01-02 23-54-44,94,69
1970-01-02 23-54-46,65,77
1970-01-02 23-54-48,109,127
1970-01-02 23-54-50,126,117
1970-01-02 23-54-52,106,84
1970-01-02 23-54-54,63,63
1970-01-02 23-54-56,85,166
1970-01-02 23-54-58,202,238
1970-01-02 23-55-00,304,345
1970-01-02 23-55-02,16,66
1970-01-02 23-55-04,119,195
1970-01-02 23-55-06,252,316
1970-01-02 23-55-08,0,51
1970-01-02 23-55-10,102,174
1970-01-02 23-55-12,233,265
1970-01-02 23-55-14,273,277
1970-01-02 23-55-16,278,280
1970-01-02 23-55-18,282,282
1970-01-02 23-55-20,284,286
1970-01-02 23-55-22,287,290
1970-01-02 23-55-24,291,293
1970-01-02 23-55-26,293,293
1970-01-02 23-55-28,294,294
1970-01-02 23-55-30,293,295
1970-01-02 23-55-32,296,297
1970-01-02 23-55-34,297,295
1970-01-02 23-55-36,292,288
1970-01-02 23-55-38,290,312
1970-01-02 23-55-40,352,48
1970-01-02 23-55-42,93,149
1970-01-02 23-55-44,174,184
1970-01-02 23-55-46,195,206
1970-01-02 23-55-48,218,231
1970-01-02 23-55-50,244,262
1970-01-02 23-55-52,266,267
1970-01-02 23-55-54,267,267
1970-01-02 23-55-56,269,269
1970-01-02 23-55-58,270,270
1970-01-02 23-56-00,270,269
1970-01-02 23-56-02,269,268
1970-01-02 23-56-04,268,266
1970-01-02 23-56-06,263,257
1970-01-02 23-56-08,246,230
1970-01-02 23-56-10,213,189
1970-01-02 23-56-12,176,148
1970-01-02 23-56-14,125,102
1970-01-02 23-56-16,89,81
1970-01-02 23-56-18,64,41
1970-01-02 23-56-20,23,9
1970-01-02 23-56-22,3,0
1970-01-02 23-56-24,0,359
1970-01-02 23-56-26,359,359
1970-01-02 23-56-28,358,359
1970-01-02 23-56-30,0,1
1970-01-02 23-56-32,2,2
1970-01-02 23-56-34,2,2
1970-01-02 23-56-36,2,3
1970-01-02 23-56-38,2,2
1970-01-02 23-56-40,2,1
1970-01-02 23-56-42,2,4
1970-01-02 23-56-44,3,2
1970-01-02 23-56-46,11,43
1970-01-02 23-56-48,88,125
1970-01-02 23-56-50,133,138
1970-01-02 23-56-52,141,141
1970-01-02 23-56-54,141,141
1970-01-02 23-56-56,143,143
1970-01-02 23-56-58,142,140
1970-01-02 23-57-00,139,139
1970-01-02 23-57-02,140,142
1970-01-02 23-57-04,143,142
1970-01-02 23-57-06,141,140
1970-01-02 23-57-08,140,138
1970-01-02 23-57-10,136,134
1970-01-02 23-57-12,132,133
1970-01-02 23-57-14,131,129
1970-01-02 23-57-16,128,127
1970-01-02 23-57-18,124,123
1970-01-02 23-57-20,122,118
1970-01-02 23-57-22,118,117
1970-01-02 23-57-24,116,115
1970-01-02 23-57-26,113,113
1970-01-02 23-57-28,110,109
1970-01-02 23-57-30,105,100
1970-01-02 23-57-32,99,91
1970-01-02 23-57-34,82,73
1970-01-02 23-57-36,60,52
1970-01-02 23-57-38,35,23
1970-01-02 23-57-40,8,355
1970-01-02 23-57-42,347,342
1970-01-02 23-57-44,354,0
1970-01-02 23-57-46,13,25
1970-01-02 23-57-48,35,49
1970-01-02 23-57-50,62,67
1970-01-02 23-57-52,74,74
1970-01-02 23-57-54,77,75
1970-01-02 23-57-56,71,70
1970-01-02 23-57-58,63,67
1970-01-02 23-58-00,78,102
1970-01-02 23-58-02,127,146
1970-01-02 23-58-04,155,164
1970-01-02 23-58-06,164,162
1970-01-02 23-58-08,161,160
1970-01-02 23-58-10,158,159
1970-01-02 23-58-12,158,156
1970-01-02 23-58-14,157,156
1970-01-02 23-58-16,155,156
1970-01-02 23-58-18,155,155
1970-01-02 23-58-20,155,155
1970-01-02 23-58-22,154,153
1970-01-02 23-58-24,153,151
1970-01-02 23-58-26,151,151
1970-01-02 23-58-28,151,150
1970-01-02 23-58-30,150,152
1970-01-02 23-58-32,153,152
1970-01-02 23-58-34,154,172
1970-01-02 23-58-36,215,273
1970-01-02 23-58-38,326,353
1970-01-02 23-58-40,358,2
1970-01-02 23-58-42,11,25
1970-01-02 23-58-44,41,49
1970-01-02 23-58-46,50,57
1970-01-02 23-58-48,74,98
1970-01-02 23-58-50,134,188
1970-01-02 23-58-52,232,255
1970-01-02 23-58-54,268,270
1970-01-02 23-58-56,271,275
1970-01-02 23-58-58,277,281
1970-01-02 23-59-00,283,285
1970-01-02 23-59-02,285,281
1970-01-02 23-59-04,274,260
1970-01-02 23-59-06,226,199
1970-01-02 23-59-08,170,152
1970-01-02 23-59-10,140,140
1970-01-02 23-59-12,155,204
1970-01-02 23-59-14,235,252
1970-01-02 23-59-16,261,264
1970-01-02 23-59-18,265,267
1970-01-02 23-59-20,267,267
1970-01-02 23-59-22,270,269
1970-01-02 23-59-24,268,268
1970-01-02 23-59-26,268,267
1970-01-02 23-59-28,266,265
1970-01-02 23-59-30,265,265
1970-01-02 23-59-32,266,266
1970-01-02 23-59-34,265,264
1970-01-02 23-59-36,262,261
1970-01-02 23-59-38,259,261
1970-01-02 23-59-40,262,262
1970-01-02 23-59-42,259,256
1970-01-02 23-59-44,252,250
1970-01-02 23-59-46,250,252
1970-01-02 23-59-48,252,252
1970-01-02 23-59-50,251,252
1970-01-02 23-59-52,252,251
1970-01-02 23-59-54,249,249
1970-01-02 23-59-56,247,248
1970-01-02 23-59-58,249,250
1970-01-03 00-00-00,250,250
1970-01-03 00-00-02,251,251
1970-01-03 00-00-04,250,251
1970-01-03 00-00-06,250,248
1970-01-03 00-00-08,247,246
1970-01-03 00-00-10,246,245
1970-01-03 00-00-12,247,248
1970-01-03 00-00-14,249,250
1970-01-03 00-00-16,253,254
1970-01-03 00-00-18,252,243
1970-01-03 00-00-20,238,232
1970-01-03 00-00-22,223,218
1970-01-03 00-00-24,216,214
1970-01-03 00-00-26,208,206
1970-01-03 00-00-28,205,201
1970-01-03 00-00-30,200,196
1970-01-03 00-00-32,195,193
1970-01-03 00-00-34,189,184
1970-01-03 00-00-36,186,188
1970-01-03 00-00-38,192,197
1970-01-03 00-00-40,205,209
1970-01-03 00-00-42,216,221
1970-01-03 00-00-44,224,226
1970-01-03 00-00-46,225,226
1970-01-03 00-00-48,222,215
1970-01-03 00-00-50,215,218
1970-01-03 00-00-52,226,236
1970-01-03 00-00-54,245,245
1970-01-03 00-00-56,245,245
1970-01-03 00-00-58,245,306
1970-01-03 00-01-00,29,57
1970-01-03 00-01-02,62,70
1970-01-03 00-01-04,68,66
1970-01-03 00-01-06,64,62
1970-01-03 00-01-08,61,60
1970-01-03 00-01-10,58,59
1970-01-03 00-01-12,62,65
1970-01-03 00-01-14,68,69
1970-01-03 00-01-16,69,69
1970-01-03 00-01-18,67,67
1970-01-03 00-01-20,68,68
1970-01-03 00-01-22,68,67
1970-01-03 00-01-24,68,69
1970-01-03 00-01-26,71,70
1970-01-03 00-01-28,69,69
1970-01-03 00-01-30,67,66
1970-01-03 00-01-32,66,67
1970-01-03 00-01-34,66,66
1970-01-03 00-01-36,65,65
1970-01-03 00-01-38,64,64
1970-01-03 00-01-40,65,65
1970-01-03 00-01-42,66,66
1970-01-03 00-01-44,66,66
1970-01-03 00-01-46,66,66
1970-01-03 00-01-48,72,79
1970-01-03 00-01-50,80,79
1970-01-03 00-01-52,80,80
1970-01-03 00-01-54,80,80
1970-01-03 00-01-56,80,79
1970-01-03 00-01-58,79,81
1970-01-03 00-02-00,91,113
1970-01-03 00-02-02,151,204
1970-01-03 00-02-04,248,294
1970-01-03 00-02-06,310,313
1970-01-03 00-02-08,316,317
1970-01-03 00-02-10,315,330
1970-01-03 00-02-12,6,52
1970-01-03 00-02-14,87,93
1970-01-03 00-02-16,96,96
1970-01-03 00-02-18,99,102
1970-01-03 00-02-20,100,101
1970-01-03 00-02-22,100,100
1970-01-03 00-02-24,100,95
1970-01-03 00-02-26,89,83
1970-01-03 00-02-28,75,65
1970-01-03 00-02-30,55,47
1970-01-03 00-02-32,38,28
1970-01-03 00-02-34,18,11
1970-01-03 00-02-36,6,5
1970-01-03 00-02-38,3,2
1970-01-03 00-02-40,3,4
1970-01-03 00-02-42,3,359
1970-01-03 00-02-44,345,323
1970-01-03 00-02-46,298,291
1970-01-03 00-02-48,285,283
1970-01-03 00-02-50,284,318
1970-01-03 00-02-52,7,50
1970-01-03 00-02-54,71,107
1970-01-03 00-02-56,112,110
1970-01-03 00-02-58,110,109
1970-01-03 00-03-00,108,105
1970-01-03 00-03-02,104,103
1970-01-03 00-03-04,102,102
1970-01-03 00-03-06,101,101
1970-01-03 00-03-08,100,99
1970-01-03 00-03-10,99,100
1970-01-03 00-03-12,103,103
1970-01-03 00-03-14,102,103
1970-01-03 00-03-16,101,101
1970-01-03 00-03-18,99,98
1970-01-03 00-03-20,94,90
1970-01-03 00-03-22,89,88
1970-01-03 00-03-24,89,89
1970-01-03 00-03-26,89,88
1970-01-03 00-03-28,88,88
1970-01-03 00-03-30,89,90
1970-01-03 00-03-32,91,92
1970-01-03 00-03-34,93,96
1970-01-03 00-03-36,99,101
1970-01-03 00-03-38,100,98
1970-01-03 00-03-40,98,98
1970-01-03 00-03-42,97,96
1970-01-03 00-03-44,95,96
1970-01-03 00-03-46,100,102
1970-01-03 00-03-48,102,104
1970-01-03 00-03-50,104,102
1970-01-03 00-03-52,102,103
1970-01-03 00-03-54,102,102
1970-01-03 00-03-56,102,102
1970-01-03 00-03-58,101,102
1970-01-03 00-04-00,102,101
1970-01-03 00-04-02,100,98
1970-01-03 00-04-04,98,99
1970-01-03 00-04-06,103,105
1970-01-03 00-04-08,103,102
1970-01-03 00-04-10,101,101
1970-01-03 00-04-12,103,104
1970-01-03 00-04-14,105,107
1970-01-03 00-04-16,107,106
1970-01-03 00-04-18,106,107
1970-01-03 00-04-20,109,113
1970-01-03 00-04-22,114,114
1970-01-03 00-04-24,116,117
1970-01-03 00-04-26,115,114
1970-01-03 00-04-28,113,114
1970-01-03 00-04-30,117,115
1970-01-03 00-04-32,112,111
1970-01-03 00-04-34,113,116
1970-01-03 00-04-36,119,120
1970-01-03 00-04-38,120,120
1970-01-03 00-04-40,119,118
1970-01-03 00-04-42,119,118
1970-01-03 00-04-44,117,117
1970-01-03 00-04-46,116,115
1970-01-03 00-04-48,114,113
1970-01-03 00-04-50,113,114
1970-01-03 00-04-52,114,116
1970-01-03 00-04-54,117,119
1970-01-03 00-04-56,119,119
1970-01-03 00-04-58,119,120
1970-01-03 00-05-00,121,118
1970-01-03 00-05-02,114,110
1970-01-03 00-05-04,109,108
1970-01-03 00-05-06,108,108
1970-01-03 00-05-08,108,110
1970-01-03 00-05-10,110,109
1970-01-03 00-05-12,107,107
1970-01-03 00-05-14,106,107
1970-01-03 00-05-16,105,108
1970-01-03 00-05-18,107,104
1970-01-03 00-05-20,105,104
1970-01-03 00-05-22,103,101
1970-01-03 00-05-24,99,100
1970-01-03 00-05-26,101,104
1970-01-03 00-05-28,102,101
1970-01-03 00-05-30,99,100
1970-01-03 00-05-32,99,98
1970-01-03 00-05-34,101,105
1970-01-03 00-05-36,107,111
1970-01-03 00-05-38,110,105
1970-01-03 00-05-40,98,93
1970-01-03 00-05-42,91,92
1970-01-03 00-05-44,97,100
1970-01-03 00-05-46,101,100
1970-01-03 00-05-48,99,100
1970-01-03 00-05-50,103,104
1970-01-03 00-05-52,105,104
1970-01-03 00-05-54,103,100
1970-01-03 00-05-56,98,100
1970-01-03 00-05-58,103,106
1970-01-03 00-06-00,107,106
1970-01-03 00-06-02,105,107
1970-01-03 00-06-04,109,110
1970-01-03 00-06-06,109,108
1970-01-03 00-06-08,107,107
1970-01-03 00-06-10,109,110
1970-01-03 00-06-12,110,107
1970-01-03 00-06-14,104,99
1970-01-03 00-06-16,97,96
1970-01-03 00-06-18,96,98
1970-01-03 00-06-20,104,106
1970-01-03 00-06-22,105,105
1970-01-03 00-06-24,103,99
1970-01-03 00-06-26,97,94
1970-01-03 00-06-28,94,96
1970-01-03 00-06-30,97,99
1970-01-03 00-06-32,102,104
1970-01-03 00-06-34,101,96
1970-01-03 00-06-36,85,79
1970-01-03 00-06-38,74,74
1970-01-03 00-06-40,78,83
1970-01-03 00-06-42,87,89
1970-01-03 00-06-44,86,79
1970-01-03 00-06-46,75,76
1970-01-03 00-06-48,80,87
1970-01-03 00-06-50,97,106
1970-01-03 00-06-52,114,117
1970-01-03 00-06-54,121,122
1970-01-03 00-06-56,122,122
1970-01-03 00-06-58,122,125
1970-01-03 00-07-00,126,124
1970-01-03 00-07-02,121,121
1970-01-03 00-07-04,123,126
1970-01-03 00-07-06,127,128
1970-01-03 00-07-08,126,124
1970-01-03 00-07-10,127,130
1970-01-03 00-07-12,130,132
1970-01-03 00-07-14,133,131
1970-01-03 00-07-16,133,136
1970-01-03 00-07-18,134,132
1970-01-03 00-07-20,310,314
1970-01-03 00-07-22,315,312
1970-01-03 00-07-24,310,309
1970-01-03 00-07-26,307,307
1970-01-03 00-07-28,309,309
1970-01-03 00-07-30,308,309
1970-01-03 00-07-32,309,311
1970-01-03 00-07-34,314,317
1970-01-03 00-07-36,318,320
1970-01-03 00-07-38,322,324
1970-01-03 00-07-40,324,328
1970-01-03 00-07-42,328,329
1970-01-03 00-07-44,331,331
1970-01-03 00-07-46,331,330
1970-01-03 00-07-48,329,330
1970-01-03 00-07-50,329,329
1970-01-03 00-07-52,326,318
1970-01-03 00-07-54,312,309
1970-01-03 00-07-56,309,310
1970-01-03 00-07-58,313,313
1970-01-03 00-08-00,312,310
1970-01-03 00-08-02,306,304
1970-01-03 00-08-04,302,301
1970-01-03 00-08-06,301,303
1970-01-03 00-08-08,307,310
1970-01-03 00-08-10,312,311
1970-01-03 00-08-12,308,302
1970-01-03 00-08-14,284,301
1970-01-03 00-08-16,2,352
1970-01-03 00-08-18,315,312
1970-01-03 00-08-20,333,72
1970-01-03 00-08-22,56,2
1970-01-03 00-08-24,311,258
1970-01-03 00-08-26,257,322
1970-01-03 00-08-28,349,325
1970-01-03 00-08-30,218,234
1970-01-03 00-08-32,293,301
1970-01-03 00-08-34,265,284
1970-01-03 00-08-36,336,3
1970-01-03 00-08-38,301,290
1970-01-03 00-08-40,327,292
1970-01-03 00-08-42,206,133
1970-01-03 00-08-44,82,58
1970-01-03 00-08-46,44,5
1970-01-03 00-08-48,321,277
1970-01-03 00-08-50,280,313
1970-01-03 00-08-52,22,338
1970-01-03 00-08-54,263,169
1970-01-03 00-08-56,142,164
1970-01-03 00-08-58,159,140
1970-01-03 00-09-00,139,140
1970-01-03 00-09-02,139,140
1970-01-03 00-09-04,141,139
1970-01-03 00-09-06,139,140
1970-01-03 00-09-08,140,141
1970-01-03 00-09-10,142,140
1970-01-03 00-09-12,137,135
1970-01-03 00-09-14,139,149
1970-01-03 00-09-16,151,147
1970-01-03 00-09-18,142,138
1970-01-03 00-09-20,139,141
1970-01-03 00-09-22,141,140
1970-01-03 00-09-24,140,138
1970-01-03 00-09-26,136,134
1970-01-03 00-09-28,133,133
1970-01-03 00-09-30,135,135
1970-01-03 00-09-32,133,133
1970-01-03 00-09-34,133,133
1970-01-03 00-09-36,134,132
1970-01-03 00-09-38,132,133
1970-01-03 00-09-40,133,133
1970-01-03 00-09-42,132,132
1970-01-03 00-09-44,129,127
1970-01-03 00-09-46,126,127
1970-01-03 00-09-48,129,127
1970-01-03 00-09-50,125,124
1970-01-03 00-09-52,122,125
1970-01-03 00-09-54,127,129
1970-01-03 00-09-56,130,128
1970-01-03 00-09-58,125,121
1970-01-03 00-10-00,121,122
1970-01-03 00-10-02,122,121
1970-01-03 00-10-04,116,107
1970-01-03 00-10-06,89,76
1970-01-03 00-10-08,308,308
1970-01-03 00-10-10,346,2
1970-01-03 00-10-12,11,17
1970-01-03 00-10-14,22,27
1970-01-03 00-10-16,35,42
1970-01-03 00-10-18,49,55
1970-01-03 00-10-20,58,60
1970-01-03 00-10-22,60,63
1970-01-03 00-10-24,63,64
1970-01-03 00-10-26,65,68
1970-01-03 00-10-28,72,75
1970-01-03 00-10-30,80,84
1970-01-03 00-10-32,90,96
1970-01-03 00-10-34,101,105
1970-01-03 00-10-36,107,108
1970-01-03 00-10-38,110,113
1970-01-03 00-10-40,113,112
1970-01-03 00-10-42,112,111
1970-01-03 00-10-44,112,112
1970-01-03 00-10-46,115,115
1970-01-03 00-10-48,115,115
1970-01-03 00-10-50,114,113
1970-01-03 00-10-52,111,112
