1978-01-12 18-00-00,189,191,192
1978-01-12 19-00-00,191,192,192
1978-01-12 20-00-00,192,192,194
1978-01-12 21-00-00,192,194,197
1978-01-12 22-00-00,194,197,199
1978-01-12 23-00-00,197,199,198
1978-01-13 00-00-00,199,198,201
1978-01-13 01-00-00,198,201,203
1978-01-13 02-00-00,201,203,207
1978-01-13 03-00-00,203,207,210
1978-01-13 04-00-00,207,210,210
1978-01-13 05-00-00,210,210,215
1978-01-13 06-00-00,210,215,220
1978-01-13 07-00-00,215,220,223
1978-01-13 08-00-00,220,223,226
1978-01-13 09-00-00,223,226,228
1978-01-13 10-00-00,226,228,228
1978-01-13 11-00-00,228,228,232
1978-01-13 12-00-00,228,232,234
1978-01-13 13-00-00,232,234,235
1978-01-13 14-00-00,234,235,236
1978-01-13 15-00-00,235,236,237
1978-01-13 16-00-00,236,237,238
1978-01-13 17-00-00,237,238,241
1978-01-13 18-00-00,238,241,244
1978-01-13 19-00-00,241,244,248
1978-01-13 20-00-00,244,248,252
1978-01-13 21-00-00,248,252,253
1978-01-13 22-00-00,252,253,256
1978-01-13 23-00-00,253,256,259
1978-01-14 00-00-00,256,259,260
1978-01-14 01-00-00,259,260,262
1978-01-14 02-00-00,260,262,263
1978-01-14 03-00-00,262,263,261
1978-01-14 04-00-00,263,261,258
1978-01-14 05-00-00,261,258,257
1978-01-14 06-00-00,258,257,257
1978-01-14 07-00-00,257,257,257
1978-01-14 08-00-00,257,257,256
1978-01-14 09-00-00,257,256,256
1978-01-14 10-00-00,256,256,256
1978-01-14 11-00-00,256,256,252
1978-01-14 12-00-00,256,252,243
1978-01-14 13-00-00,252,243,236
1978-01-14 14-00-00,243,236,240
1978-01-14 15-00-00,236,240,247
1978-01-14 16-00-00,240,247,251
1978-01-14 17-00-00,247,251,253
1978-01-14 18-00-00,251,253,254
1978-01-14 19-00-00,253,254,256
1978-01-14 20-00-00,254,256,257
1978-01-14 21-00-00,256,257,258
1978-01-14 22-00-00,257,258,258
1978-01-14 23-00-00,258,258,260
1978-01-15 00-00-00,258,260,261
1978-01-15 01-00-00,260,261,254
1978-01-15 02-00-00,261,254,248
1978-01-15 03-00-00,254,248,240
1978-01-15 04-00-00,248,240,231
1978-01-15 05-00-00,240,231,225
1978-01-15 06-00-00,231,225,226
1978-01-15 07-00-00,225,226,231
1978-01-15 08-00-00,226,231,238
1978-01-15 09-00-00,231,238,243
1978-01-15 10-00-00,238,243,249
1978-01-15 11-00-00,243,249,256
1978-01-15 12-00-00,249,256,260
1978-01-15 13-00-00,256,260,261
1978-01-15 14-00-00,260,261,263
1978-01-15 15-00-00,261,263,264
1978-01-15 16-00-00,263,264,266
1978-01-15 17-00-00,264,266,267
1978-01-15 18-00-00,266,267,269
1978-01-15 19-00-00,267,269,270
1978-01-15 20-00-00,269,270,270
1978-01-15 21-00-00,270,270,269
1978-01-15 22-00-00,270,269,271
1978-01-15 23-00-00,269,271,271
1978-01-16 00-00-00,271,271,267
1978-01-16 01-00-00,271,267,260
1978-01-16 02-00-00,267,260,254
1978-01-16 03-00-00,260,254,249
1978-01-16 04-00-00,254,249,248
1978-01-16 05-00-00,249,248,249
1978-01-16 06-00-00,248,249,251
1978-01-16 07-00-00,249,251,254
1978-01-16 08-00-00,251,254,255
1978-01-16 09-00-00,254,255,259
1978-01-16 10-00-00,255,259,263
1978-01-16 11-00-00,259,263,266
1978-01-16 12-00-00,263,266,268
1978-01-16 13-00-00,266,268,270
1978-01-16 14-00-00,268,270,273
1978-01-16 15-00-00,270,273,274
1978-01-16 16-00-00,273,274,274
1978-01-16 17-00-00,274,274,275
1978-01-16 18-00-00,274,275,275
1978-01-16 19-00-00,275,275,275
1978-01-16 20-00-00,275,275,277
1978-01-16 21-00-00,275,277,278
1978-01-16 22-00-00,277,278,279
1978-01-16 23-00-00,278,279,282
1978-01-17 00-00-00,279,282,286
1978-01-17 01-00-00,282,286,290
1978-01-17 02-00-00,286,290,293
1978-01-17 03-00-00,290,293,294
1978-01-17 04-00-00,293,294,301
1978-01-17 05-00-00,294,301,305
1978-01-17 06-00-00,301,305,307
1978-01-17 07-00-00,305,307,308
1978-01-17 08-00-00,307,308,310
1978-01-17 09-00-00,308,310,312
1978-01-17 10-00-00,310,312,314
1978-01-17 11-00-00,312,314,315
1978-01-17 12-00-00,314,315,316
1978-01-17 13-00-00,315,316,318
1978-01-17 14-00-00,316,318,319
1978-01-17 15-00-00,318,319,319
1978-01-17 16-00-00,319,319,320
1978-01-17 17-00-00,319,320,322
1978-01-17 18-00-00,320,322,325
1978-01-17 19-00-00,322,325,327
1978-01-17 20-00-00,325,327,328
1978-01-17 21-00-00,327,328,328
1978-01-17 22-00-00,328,328,331
1978-01-17 23-00-00,328,331,334
1978-01-18 00-00-00,331,334,335
1978-01-18 01-00-00,334,335,336
1978-01-18 02-00-00,335,336,337
1978-01-18 03-00-00,336,337,342
1978-01-18 04-00-00,337,342,342
1978-01-18 05-00-00,342,342,342
1978-01-18 06-00-00,342,342,345
1978-01-18 07-00-00,342,345,351
1978-01-18 08-00-00,345,351,359
1978-01-18 09-00-00,351,359,4
1978-01-18 10-00-00,359,4,17
1978-01-18 11-00-00,4,17,26
1978-01-18 12-00-00,17,26,39
1978-01-18 13-00-00,26,39,45
1978-01-18 14-00-00,39,45,49
1978-01-18 15-00-00,45,49,50
1978-01-18 16-00-00,49,50,48
1978-01-18 17-00-00,50,48,48
1978-01-18 18-00-00,48,48,46
1978-01-18 19-00-00,48,46,43
1978-01-18 20-00-00,46,43,41
1978-01-18 21-00-00,43,41,43
1978-01-18 22-00-00,41,43,47
1978-01-18 23-00-00,43,47,48
1978-01-19 00-00-00,47,48,48
1978-01-19 01-00-00,48,48,49
1978-01-19 02-00-00,48,49,44
1978-01-19 03-00-00,49,44,39
1978-01-19 04-00-00,44,39,39
1978-01-19 05-00-00,39,39,44
1978-01-19 06-00-00,39,44,49
1978-01-19 07-00-00,44,49,51
1978-01-19 08-00-00,49,51,53
1978-01-19 09-00-00,51,53,55
1978-01-19 10-00-00,53,55,57
1978-01-19 11-00-00,55,57,58
1978-01-19 12-00-00,57,58,61
1978-01-19 13-00-00,58,61,61
1978-01-19 14-00-00,61,61,63
1978-01-19 15-00-00,61,63,64
1978-01-19 16-00-00,63,64,64
1978-01-19 17-00-00,64,64,65
1978-01-19 18-00-00,64,65,65
1978-01-19 19-00-00,65,65,69
1978-01-19 20-00-00,65,69,75
1978-01-19 21-00-00,69,75,74
1978-01-19 22-00-00,75,74,67
1978-01-19 23-00-00,74,67,65
1978-01-20 00-00-00,67,65,70
1978-01-20 01-00-00,65,70,79
1978-01-20 02-00-00,70,79,90
1978-01-20 03-00-00,79,90,96
1978-01-20 04-00-00,90,96,81
1978-01-20 05-00-00,96,81,55
1978-01-20 06-00-00,81,55,47
1978-01-20 07-00-00,55,47,53
1978-01-20 08-00-00,47,53,60
1978-01-20 09-00-00,53,60,79
1978-01-20 10-00-00,60,79,95
1978-01-20 11-00-00,79,95,88
1978-01-20 12-00-00,95,88,64
1978-01-20 13-00-00,88,64,52
1978-01-20 14-00-00,64,52,67
1978-01-20 15-00-00,52,67,97
1978-01-20 16-00-00,67,97,98
1978-01-20 17-00-00,97,98,83
1978-01-20 18-00-00,98,83,63
1978-01-20 19-00-00,83,63,64
1978-01-20 20-00-00,63,64,75
1978-01-20 21-00-00,64,75,88
1978-01-20 22-00-00,75,88,98
1978-01-20 23-00-00,88,98,88
1978-01-21 00-00-00,98,88,63
1978-01-21 01-00-00,88,63,49
1978-01-21 02-00-00,63,49,48
1978-01-21 03-00-00,49,48,54
1978-01-21 04-00-00,48,54,59
1978-01-21 05-00-00,54,59,62
1978-01-21 06-00-00,59,62,67
1978-01-21 07-00-00,62,67,71
1978-01-21 08-00-00,67,71,73
1978-01-21 09-00-00,71,73,75
1978-01-21 10-00-00,73,75,78
1978-01-21 11-00-00,75,78,80
1978-01-21 12-00-00,78,80,79
1978-01-21 13-00-00,80,79,80
1978-01-21 14-00-00,79,80,85
1978-01-21 15-00-00,80,85,89
1978-01-21 16-00-00,85,89,91
1978-01-21 17-00-00,89,91,89
1978-01-21 18-00-00,91,89,88
1978-01-21 19-00-00,89,88,88
1978-01-21 20-00-00,88,88,85
1978-01-21 21-00-00,88,85,82
1978-01-21 22-00-00,85,82,81
1978-01-21 23-00-00,82,81,81
1978-01-22 00-00-00,81,81,83
1978-01-22 01-00-00,81,83,83
1978-01-22 02-00-00,83,83,81
1978-01-22 03-00-00,83,81,75
1978-01-22 04-00-00,81,75,68
1978-01-22 05-00-00,75,68,63
1978-01-22 06-00-00,68,63,67
1978-01-22 07-00-00,63,67,81
1978-01-22 08-00-00,67,81,98
1978-01-22 09-00-00,81,98,110
1978-01-22 10-00-00,98,110,112
1978-01-22 11-00-00,110,112,113
1978-01-22 12-00-00,112,113,114
1978-01-22 13-00-00,113,114,117
1978-01-22 14-00-00,114,117,121
1978-01-22 15-00-00,117,121,121
1978-01-22 16-00-00,121,121,118
1978-01-22 17-00-00,121,118,117
1978-01-22 18-00-00,118,117,120
1978-01-22 19-00-00,117,120,118
1978-01-22 20-00-00,120,118,113
1978-01-22 21-00-00,118,113,108
1978-01-22 22-00-00,113,108,107
1978-01-22 23-00-00,108,107,107
1978-01-23 00-00-00,107,107,113
1978-01-23 01-00-00,107,113,121
1978-01-23 02-00-00,113,121,124
1978-01-23 03-00-00,121,124,123
1978-01-23 04-00-00,124,123,125
1978-01-23 05-00-00,123,125,127
1978-01-23 06-00-00,125,127,129
1978-01-23 07-00-00,127,129,130
1978-01-23 08-00-00,129,130,132
1978-01-23 09-00-00,130,132,133
1978-01-23 10-00-00,132,133,134
1978-01-23 11-00-00,133,134,134
1978-01-23 12-00-00,134,134,134
1978-01-23 13-00-00,134,134,133
1978-01-23 14-00-00,134,133,134
1978-01-23 15-00-00,133,134,132
1978-01-23 16-00-00,134,132,129
1978-01-23 17-00-00,132,129,129
1978-01-23 18-00-00,129,129,129
1978-01-23 19-00-00,129,129,126
1978-01-23 20-00-00,129,126,125
1978-01-23 21-00-00,126,125,127
1978-01-23 22-00-00,125,127,131
1978-01-23 23-00-00,127,131,133
1978-01-24 00-00-00,131,133,134
1978-01-24 01-00-00,133,134,134
1978-01-24 02-00-00,134,134,136
1978-01-24 03-00-00,134,136,134
1978-01-24 04-00-00,136,134,132
1978-01-24 05-00-00,134,132,134
1978-01-24 06-00-00,132,134,142
1978-01-24 07-00-00,134,142,145
1978-01-24 08-00-00,142,145,145
1978-01-24 09-00-00,145,145,142
1978-01-24 10-00-00,145,142,141
1978-01-24 11-00-00,142,141,140
1978-01-24 12-00-00,141,140,141
1978-01-24 13-00-00,140,141,143
1978-01-24 14-00-00,141,143,146
1978-01-24 15-00-00,143,146,144
1978-01-24 16-00-00,146,144,142
1978-01-24 17-00-00,144,142,142
1978-01-24 18-00-00,142,142,141
1978-01-24 19-00-00,142,141,140
1978-01-24 20-00-00,141,140,140
1978-01-24 21-00-00,140,140,141
1978-01-24 22-00-00,140,141,139
1978-01-24 23-00-00,141,139,136
1978-01-25 00-00-00,139,136,135
1978-01-25 01-00-00,136,135,133
1978-01-25 02-00-00,135,133,133
1978-01-25 03-00-00,133,133,135
1978-01-25 04-00-00,133,135,137
1978-01-25 05-00-00,135,137,142
1978-01-25 06-00-00,137,142,147
1978-01-25 07-00-00,142,147,150
1978-01-25 08-00-00,147,150,153
1978-01-25 09-00-00,150,153,154
1978-01-25 10-00-00,153,154,155
1978-01-25 11-00-00,154,155,158
1978-01-25 12-00-00,155,158,158
1978-01-25 13-00-00,158,158,153
1978-01-25 14-00-00,158,153,137
1978-01-25 15-00-00,153,137,131
1978-01-25 16-00-00,137,131,138
1978-01-25 17-00-00,131,138,150
1978-01-25 18-00-00,138,150,158
1978-01-25 19-00-00,150,158,157
1978-01-25 20-00-00,158,157,152
1978-01-25 21-00-00,157,152,149
1978-01-25 22-00-00,152,149,151
1978-01-25 23-00-00,149,151,154
1978-01-26 00-00-00,151,154,156
1978-01-26 01-00-00,154,156,156
1978-01-26 02-00-00,156,156,155
1978-01-26 03-00-00,156,155,151
1978-01-26 04-00-00,155,151,149
1978-01-26 05-00-00,151,149,148
1978-01-26 06-00-00,149,148,149
1978-01-26 07-00-00,148,149,148
1978-01-26 08-00-00,149,148,147
1978-01-26 09-00-00,148,147,148
1978-01-26 10-00-00,147,148,147
1978-01-26 11-00-00,148,147,146
1978-01-26 12-00-00,147,146,145
1978-01-26 13-00-00,146,145,144
1978-01-26 14-00-00,145,144,145
1978-01-26 15-00-00,144,145,149
1978-01-26 16-00-00,145,149,153
1978-01-26 17-00-00,149,153,156
1978-01-26 18-00-00,153,156,161
1978-01-26 19-00-00,156,161,163
1978-01-26 20-00-00,161,163,167
1978-01-26 21-00-00,163,167,169
1978-01-26 22-00-00,167,169,171
1978-01-26 23-00-00,169,171,172
1978-01-27 00-00-00,171,172,169
1978-01-27 01-00-00,172,169,159
1978-01-27 02-00-00,169,159,147
1978-01-27 03-00-00,159,147,136
1978-01-27 04-00-00,147,136,126
1978-01-27 05-00-00,136,126,118
1978-01-27 06-00-00,126,118,110
1978-01-27 07-00-00,118,110,102
1978-01-27 08-00-00,110,102,96
1978-01-27 09-00-00,102,96,89
1978-01-27 10-00-00,96,89,78
1978-01-27 11-00-00,89,78,63
1978-01-27 12-00-00,78,63,46
1978-01-27 13-00-00,63,46,33
1978-01-27 14-00-00,46,33,24
1978-01-27 15-00-00,33,24,17
1978-01-27 16-00-00,24,17,11
1978-01-27 17-00-00,17,11,7
1978-01-27 18-00-00,11,7,5
1978-01-27 19-00-00,7,5,2
1978-01-27 20-00-00,5,2,2
1978-01-27 21-00-00,2,2,1
1978-01-27 22-00-00,2,1,359
1978-01-27 23-00-00,1,359,359
1978-01-28 00-00-00,359,359,359
1978-01-28 01-00-00,359,359,2
1978-01-28 02-00-00,359,2,4
1978-01-28 03-00-00,2,4,2
1978-01-28 04-00-00,4,2,358
1978-01-28 05-00-00,2,358,358
1978-01-28 06-00-00,358,358,355
1978-01-28 07-00-00,358,355,354
1978-01-28 08-00-00,355,354,355
1978-01-28 09-00-00,354,355,353
1978-01-28 10-00-00,355,353,349
1978-01-28 11-00-00,353,349,344
1978-01-28 12-00-00,349,344,331
1978-01-28 13-00-00,344,331,314
1978-01-28 14-00-00,331,314,295
1978-01-28 15-00-00,314,295,283
1978-01-28 16-00-00,295,283,268
1978-01-28 17-00-00,283,268,251
1978-01-28 18-00-00,268,251,236
1978-01-28 19-00-00,251,236,231
1978-01-28 20-00-00,236,231,238
1978-01-28 21-00-00,231,238,255
1978-01-28 22-00-00,238,255,283
1978-01-28 23-00-00,255,283,310
1978-01-29 00-00-00,283,310,328
1978-01-29 01-00-00,310,328,339
1978-01-29 02-00-00,328,339,338
1978-01-29 03-00-00,339,338,331
1978-01-29 04-00-00,338,331,328
1978-01-29 05-00-00,331,328,331
1978-01-29 06-00-00,328,331,329
1978-01-29 07-00-00,331,329,321
1978-01-29 08-00-00,329,321,315
1978-01-29 09-00-00,321,315,313
1978-01-29 10-00-00,315,313,315
1978-01-29 11-00-00,313,315,316
1978-01-29 12-00-00,315,316,315
1978-01-29 13-00-00,316,315,311
1978-01-29 14-00-00,315,311,308
1978-01-29 15-00-00,311,308,307
1978-01-29 16-00-00,308,307,307
1978-01-29 17-00-00,307,307,311
1978-01-29 18-00-00,307,311,313
1978-01-29 19-00-00,311,313,315
1978-01-29 20-00-00,313,315,316
1978-01-29 21-00-00,315,316,316
1978-01-29 22-00-00,316,316,314
1978-01-29 23-00-00,316,314,312
1978-01-30 00-00-00,314,312,311
1978-01-30 01-00-00,312,311,309
1978-01-30 02-00-00,311,309,309
1978-01-30 03-00-00,309,309,311
1978-01-30 04-00-00,309,311,313
1978-01-30 05-00-00,311,313,315
1978-01-30 06-00-00,313,315,320
1978-01-30 07-00-00,315,320,322
1978-01-30 08-00-00,320,322,322
1978-01-30 09-00-00,322,322,309
1978-01-30 10-00-00,322,309,281
1978-01-30 11-00-00,309,281,255
1978-01-30 12-00-00,281,255,230
1978-01-30 13-00-00,255,230,207
1978-01-30 14-00-00,230,207,186
1978-01-30 15-00-00,207,186,169
1978-01-30 16-00-00,186,169,160
1978-01-30 17-00-00,169,160,153
1978-01-30 18-00-00,160,153,152
1978-01-30 19-00-00,153,152,156
1978-01-30 20-00-00,152,156,161
1978-01-30 21-00-00,156,161,166
1978-01-30 22-00-00,161,166,167
1978-01-30 23-00-00,166,167,166
1978-01-31 00-00-00,167,166,165
1978-01-31 01-00-00,166,165,165
1978-01-31 02-00-00,165,165,168
1978-01-31 03-00-00,165,168,172
1978-01-31 04-00-00,168,172,176
1978-01-31 05-00-00,172,176,178
1978-01-31 06-00-00,176,178,180
1978-01-31 07-00-00,178,180,180
1978-01-31 08-00-00,180,180,179
1978-01-31 09-00-00,180,179,181
1978-01-31 10-00-00,179,181,182
1978-01-31 11-00-00,181,182,183
1978-01-31 12-00-00,182,183,186
1978-01-31 13-00-00,183,186,188
1978-01-31 14-00-00,186,188,190
1978-01-31 15-00-00,188,190,193
1978-01-31 16-00-00,190,193,196
1978-01-31 17-00-00,193,196,200
1978-01-31 18-00-00,196,200,203
1978-01-31 19-00-00,200,203,207
1978-01-31 20-00-00,203,207,211
1978-01-31 21-00-00,207,211,212
1978-01-31 22-00-00,211,212,209
1978-01-31 23-00-00,212,209,208
1978-02-01 00-00-00,209,208,209
1978-02-01 01-00-00,208,209,208
1978-02-01 02-00-00,209,208,206
1978-02-01 03-00-00,208,206,206
1978-02-01 04-00-00,206,206,206
1978-02-01 05-00-00,206,206,207
1978-02-01 06-00-00,206,207,207
1978-02-01 07-00-00,207,207,208
1978-02-01 08-00-00,207,208,210
1978-02-01 09-00-00,208,210,207
1978-02-01 10-00-00,210,207,205
1978-02-01 11-00-00,207,205,205
1978-02-01 12-00-00,205,205,201
1978-02-01 13-00-00,205,201,198
1978-02-01 14-00-00,201,198,197
1978-02-01 15-00-00,198,197,196
1978-02-01 16-00-00,197,196,198
1978-02-01 17-00-00,196,198,200
1978-02-01 18-00-00,198,200,200
1978-02-01 19-00-00,200,200,202
1978-02-01 20-00-00,200,202,192
1978-02-01 21-00-00,202,192,166
1978-02-01 22-00-00,192,166,136
1978-02-01 23-00-00,166,136,105
1978-02-02 00-00-00,136,105,62
1978-02-02 01-00-00,105,62,32
1978-02-02 02-00-00,62,32,14
1978-02-02 03-00-00,32,14,5
1978-02-02 04-00-00,14,5,2
1978-02-02 05-00-00,5,2,358
1978-02-02 06-00-00,2,358,0
1978-02-02 07-00-00,358,0,358
1978-02-02 08-00-00,0,358,0
1978-02-02 09-00-00,358,0,2
1978-02-02 10-00-00,0,2,357
1978-02-02 11-00-00,2,357,355
1978-02-02 12-00-00,357,355,353
1978-02-02 13-00-00,355,353,357
1978-02-02 14-00-00,353,357,0
1978-02-02 15-00-00,357,0,356
1978-02-02 16-00-00,0,356,356
1978-02-02 17-00-00,356,356,357
1978-02-02 18-00-00,356,357,357
1978-02-02 19-00-00,357,357,356
1978-02-02 20-00-00,357,356,353
1978-02-02 21-00-00,356,353,358
1978-02-02 22-00-00,353,358,1
1978-02-02 23-00-00,358,1,3
1978-02-03 00-00-00,1,3,0
1978-02-03 01-00-00,3,0,355
1978-02-03 02-00-00,0,355,350
1978-02-03 03-00-00,355,350,347
1978-02-03 04-00-00,350,347,345
1978-02-03 05-00-00,347,345,344
1978-02-03 06-00-00,345,344,344
1978-02-03 07-00-00,344,344,342
1978-02-03 08-00-00,344,342,339
1978-02-03 09-00-00,342,339,336
1978-02-03 10-00-00,339,336,337
1978-02-03 11-00-00,336,337,338
1978-02-03 12-00-00,337,338,344
1978-02-03 13-00-00,338,344,346
1978-02-03 14-00-00,344,346,349
1978-02-03 15-00-00,346,349,353
1978-02-03 16-00-00,349,353,0
1978-02-03 17-00-00,353,0,9
1978-02-03 18-00-00,0,9,21
1978-02-03 19-00-00,9,21,29
1978-02-03 20-00-00,21,29,39
1978-02-03 21-00-00,29,39,38
1978-02-03 22-00-00,39,38,27
1978-02-03 23-00-00,38,27,9
1978-02-04 00-00-00,27,9,351
1978-02-04 01-00-00,9,351,337
1978-02-04 02-00-00,351,337,329
1978-02-04 03-00-00,337,329,330
1978-02-04 04-00-00,329,330,331
1978-02-04 05-00-00,330,331,333
1978-02-04 06-00-00,331,333,332
1978-02-04 07-00-00,333,332,328
1978-02-04 08-00-00,332,328,327
1978-02-04 09-00-00,328,327,332
1978-02-04 10-00-00,327,332,341
1978-02-04 11-00-00,332,341,346
1978-02-04 12-00-00,341,346,346
1978-02-04 13-00-00,346,346,346
1978-02-04 14-00-00,346,346,347
1978-02-04 15-00-00,346,347,348
1978-02-04 16-00-00,347,348,348
1978-02-04 17-00-00,348,348,348
1978-02-04 18-00-00,348,348,349
1978-02-04 19-00-00,348,349,344
1978-02-04 20-00-00,349,344,335
1978-02-04 21-00-00,344,335,332
1978-02-04 22-00-00,335,332,333
1978-02-04 23-00-00,332,333,337
1978-02-05 00-00-00,333,337,338
1978-02-05 01-00-00,337,338,339
1978-02-05 02-00-00,338,339,340
1978-02-05 03-00-00,339,340,341
1978-02-05 04-00-00,340,341,343
1978-02-05 05-00-00,341,343,346
1978-02-05 06-00-00,343,346,348
1978-02-05 07-00-00,346,348,350
1978-02-05 08-00-00,348,350,351
1978-02-05 09-00-00,350,351,353
1978-02-05 10-00-00,351,353,353
1978-02-05 11-00-00,353,353,351
1978-02-05 12-00-00,353,351,352
1978-02-05 13-00-00,351,352,350
1978-02-05 14-00-00,352,350,348
1978-02-05 15-00-00,350,348,349
1978-02-05 16-00-00,348,349,342
1978-02-05 17-00-00,349,342,329
1978-02-05 18-00-00,342,329,320
1978-02-05 19-00-00,329,320,316
1978-02-05 20-00-00,320,316,313
1978-02-05 21-00-00,316,313,311
1978-02-05 22-00-00,313,311,309
1978-02-05 23-00-00,311,309,310
1978-02-06 00-00-00,309,310,310
1978-02-06 01-00-00,310,310,311
1978-02-06 02-00-00,310,311,313
1978-02-06 03-00-00,311,313,316
1978-02-06 04-00-00,313,316,317
1978-02-06 05-00-00,316,317,317
1978-02-06 06-00-00,317,317,320
1978-02-06 07-00-00,317,320,324
1978-02-06 08-00-00,320,324,326
1978-02-06 09-00-00,324,326,326
1978-02-06 10-00-00,326,326,326
1978-02-06 11-00-00,326,326,327
1978-02-06 12-00-00,326,327,332
1978-02-06 13-00-00,327,332,339
1978-02-06 14-00-00,332,339,338
1978-02-06 15-00-00,339,338,331
1978-02-06 16-00-00,338,331,328
1978-02-06 17-00-00,331,328,332
1978-02-06 18-00-00,328,332,334
1978-02-06 19-00-00,332,334,336
1978-02-06 20-00-00,334,336,341
1978-02-06 21-00-00,336,341,347
1978-02-06 22-00-00,341,347,351
1978-02-06 23-00-00,347,351,353
1978-02-07 00-00-00,351,353,352
1978-02-07 01-00-00,353,352,356
1978-02-07 02-00-00,352,356,1
1978-02-07 03-00-00,356,1,6
1978-02-07 04-00-00,1,6,10
1978-02-07 05-00-00,6,10,12
1978-02-07 06-00-00,10,12,7
1978-02-07 07-00-00,12,7,356
1978-02-07 08-00-00,7,356,350
1978-02-07 09-00-00,356,350,344
1978-02-07 10-00-00,350,344,349
1978-02-07 11-00-00,344,349,357
1978-02-07 12-00-00,349,357,2
1978-02-07 13-00-00,357,2,4
1978-02-07 14-00-00,2,4,6
1978-02-07 15-00-00,4,6,6
1978-02-07 16-00-00,6,6,3
1978-02-07 17-00-00,6,3,4
1978-02-07 18-00-00,3,4,3
1978-02-07 19-00-00,4,3,358
1978-02-07 20-00-00,3,358,352
1978-02-07 21-00-00,358,352,346
1978-02-07 22-00-00,352,346,338
1978-02-07 23-00-00,346,338,335
1978-02-08 00-00-00,338,335,336
1978-02-08 01-00-00,335,336,334
1978-02-08 02-00-00,336,334,335
1978-02-08 03-00-00,334,335,336
1978-02-08 04-00-00,335,336,337
1978-02-08 05-00-00,336,337,339
1978-02-08 06-00-00,337,339,336
1978-02-08 07-00-00,339,336,335
1978-02-08 08-00-00,336,335,337
1978-02-08 09-00-00,335,337,338
1978-02-08 10-00-00,337,338,336
1978-02-08 11-00-00,338,336,336
1978-02-08 12-00-00,336,336,336
1978-02-08 13-00-00,336,336,340
1978-02-08 14-00-00,336,340,338
1978-02-08 15-00-00,340,338,339
1978-02-08 16-00-00,338,339,340
1978-02-08 17-00-00,339,340,338
1978-02-08 18-00-00,340,338,334
1978-02-08 19-00-00,338,334,334
1978-02-08 20-00-00,334,334,337
1978-02-08 21-00-00,334,337,337
1978-02-08 22-00-00,337,337,335
1978-02-08 23-00-00,337,335,335
1978-02-09 00-00-00,335,335,337
1978-02-09 01-00-00,335,337,338
1978-02-09 02-00-00,337,338,337
1978-02-09 03-00-00,338,337,337
1978-02-09 04-00-00,337,337,337
1978-02-09 05-00-00,337,337,335
1978-02-09 06-00-00,337,335,333
1978-02-09 07-00-00,335,333,332
1978-02-09 08-00-00,333,332,334
1978-02-09 09-00-00,332,334,334
1978-02-09 10-00-00,334,334,336
1978-02-09 11-00-00,334,336,339
1978-02-09 12-00-00,336,339,339
1978-02-09 13-00-00,339,339,338
1978-02-09 14-00-00,339,338,339
1978-02-09 15-00-00,338,339,337
1978-02-09 16-00-00,339,337,335
1978-02-09 17-00-00,337,335,333
1978-02-09 18-00-00,335,333,335
1978-02-09 19-00-00,333,335,337
1978-02-09 20-00-00,335,337,342
1978-02-09 21-00-00,337,342,342
1978-02-09 22-00-00,342,342,342
1978-02-09 23-00-00,342,342,342
1978-02-10 00-00-00,342,342,341
1978-02-10 01-00-00,342,341,342
1978-02-10 02-00-00,341,342,343
1978-02-10 03-00-00,342,343,345
1978-02-10 04-00-00,343,345,344
1978-02-10 05-00-00,345,344,340
1978-02-10 06-00-00,344,340,336
1978-02-10 07-00-00,340,336,332
1978-02-10 08-00-00,336,332,329
1978-02-10 09-00-00,332,329,327
1978-02-10 10-00-00,329,327,332
1978-02-10 11-00-00,327,332,335
1978-02-10 12-00-00,332,335,330
1978-02-10 13-00-00,335,330,323
1978-02-10 14-00-00,330,323,316
1978-02-10 15-00-00,323,316,314
1978-02-10 16-00-00,316,314,319
1978-02-10 17-00-00,314,319,322
1978-02-10 18-00-00,319,322,323
1978-02-10 19-00-00,322,323,324
1978-02-10 20-00-00,323,324,322
1978-02-10 21-00-00,324,322,322
1978-02-10 22-00-00,322,322,326
1978-02-10 23-00-00,322,326,327
1978-02-11 00-00-00,326,327,327
1978-02-11 01-00-00,327,327,331
1978-02-11 02-00-00,327,331,337
1978-02-11 03-00-00,331,337,342
1978-02-11 04-00-00,337,342,341
1978-02-11 05-00-00,342,341,333
1978-02-11 06-00-00,341,333,330
1978-02-11 07-00-00,333,330,330
1978-02-11 08-00-00,330,330,329
1978-02-11 09-00-00,330,329,326
1978-02-11 10-00-00,329,326,322
1978-02-11 11-00-00,326,322,322
1978-02-11 12-00-00,322,322,323
1978-02-11 13-00-00,322,323,324
1978-02-11 14-00-00,323,324,324
1978-02-11 15-00-00,324,324,324
1978-02-11 16-00-00,324,324,327
1978-02-11 17-00-00,324,327,328
1978-02-11 18-00-00,327,328,325
1978-02-11 19-00-00,328,325,326
1978-02-11 20-00-00,325,326,329
1978-02-11 21-00-00,326,329,331
1978-02-11 22-00-00,329,331,329
1978-02-11 23-00-00,331,329,325
1978-02-12 00-00-00,329,325,322
1978-02-12 01-00-00,325,322,320
1978-02-12 02-00-00,322,320,322
1978-02-12 03-00-00,320,322,322
1978-02-12 04-00-00,322,322,323
1978-02-12 05-00-00,322,323,323
1978-02-12 06-00-00,323,323,321
1978-02-12 07-00-00,323,321,321
1978-02-12 08-00-00,321,321,323
1978-02-12 09-00-00,321,323,325
