1970-01-02 14-53-04,51,56
1970-01-02 14-53-06,53,55
1970-01-02 14-53-08,60,57
1970-01-02 14-53-10,57,54
1970-01-02 14-53-12,54,55
1970-01-02 14-53-14,51,55
1970-01-02 14-53-16,58,57
1970-01-02 14-53-18,53,56
1970-01-02 14-53-20,59,53
1970-01-02 14-53-22,55,56
1970-01-02 14-53-24,52,57
1970-01-02 14-53-26,57,53
1970-01-02 14-53-28,53,55
1970-01-02 14-53-30,57,62
1970-01-02 14-53-32,59,57
1970-01-02 14-53-34,55,54
1970-01-02 14-53-36,57,51
1970-01-02 14-53-38,54,54
1970-01-02 14-53-40,57,59
1970-01-02 14-53-42,57,58
1970-01-02 14-53-44,62,64
1970-01-02 14-53-46,60,61
1970-01-02 14-53-48,56,52
1970-01-02 14-53-50,56,58
1970-01-02 14-53-52,59,57
1970-01-02 14-53-54,57,60
1970-01-02 14-53-56,65,71
1970-01-02 14-53-58,78,82
1970-01-02 14-54-00,267,263
1970-01-02 14-54-02,251,246
1970-01-02 14-54-04,241,240
1970-01-02 14-54-06,246,253
1970-01-02 14-54-08,253,241
1970-01-02 14-54-10,230,224
1970-01-02 14-54-12,219,218
1970-01-02 14-54-14,221,228
1970-01-02 14-54-16,230,228
1970-01-02 14-54-18,222,215
1970-01-02 14-54-20,213,215
1970-01-02 14-54-22,216,217
1970-01-02 14-54-24,222,228
1970-01-02 14-54-26,234,233
1970-01-02 14-54-28,230,224
1970-01-02 14-54-30,219,223
1970-01-02 14-54-32,224,220
1970-01-02 14-54-34,217,215
1970-01-02 14-54-36,215,217
1970-01-02 14-54-38,217,218
1970-01-02 14-54-40,217,217
1970-01-02 14-54-42,212,215
1970-01-02 14-54-44,217,219
1970-01-02 14-54-46,220,220
1970-01-02 14-54-48,221,221
1970-01-02 14-54-50,219,219
1970-01-02 14-54-52,222,222
1970-01-02 14-54-54,220,222
1970-01-02 14-54-56,224,228
1970-01-02 14-54-58,231,231
1970-01-02 14-55-00,231,236
1970-01-02 14-55-02,242,248
1970-01-02 14-55-04,258,261
1970-01-02 14-55-06,260,259
1970-01-02 14-55-08,261,259
1970-01-02 14-55-10,251,251
1970-01-02 14-55-12,254,251
1970-01-02 14-55-14,237,210
1970-01-02 14-55-16,181,154
1970-01-02 14-55-18,156,183
1970-01-02 14-55-20,234,283
1970-01-02 14-55-22,287,282
1970-01-02 14-55-24,272,261
1970-01-02 14-55-26,259,259
1970-01-02 14-55-28,260,258
1970-01-02 14-55-30,257,252
1970-01-02 14-55-32,245,236
1970-01-02 14-55-34,233,233
1970-01-02 14-55-36,230,230
1970-01-02 14-55-38,231,230
1970-01-02 14-55-40,228,228
1970-01-02 14-55-42,226,225
1970-01-02 14-55-44,223,223
1970-01-02 14-55-46,224,225
1970-01-02 14-55-48,225,226
1970-01-02 14-55-50,225,227
1970-01-02 14-55-52,229,229
1970-01-02 14-55-54,219,201
1970-01-02 14-55-56,183,169
1970-01-02 14-55-58,160,157
1970-01-02 14-56-00,160,186
1970-01-02 14-56-02,221,285
1970-01-02 14-56-04,3,342
1970-01-02 14-56-06,279,206
1970-01-02 14-56-08,207,208
1970-01-02 14-56-10,195,172
1970-01-02 14-56-12,161,167
1970-01-02 14-56-14,185,219
1970-01-02 14-56-16,249,269
1970-01-02 14-56-18,277,261
1970-01-02 14-56-20,234,208
1970-01-02 14-56-22,187,174
1970-01-02 14-56-24,171,176
1970-01-02 14-56-26,188,194
1970-01-02 14-56-28,198,200
1970-01-02 14-56-30,202,207
1970-01-02 14-56-32,209,212
1970-01-02 14-56-34,209,207
1970-01-02 14-56-36,209,213
1970-01-02 14-56-38,220,239
1970-01-02 14-56-40,279,336
1970-01-02 14-56-42,43,59
1970-01-02 14-56-44,41,354
1970-01-02 14-56-46,301,228
1970-01-02 14-56-48,194,210
1970-01-02 14-56-50,216,217
1970-01-02 14-56-52,220,221
1970-01-02 14-56-54,224,227
1970-01-02 14-56-56,228,229
1970-01-02 14-56-58,230,233
1970-01-02 14-57-00,233,232
1970-01-02 14-57-02,235,246
1970-01-02 14-57-04,277,350
1970-01-02 14-57-06,68,110
1970-01-02 14-57-08,81,19
1970-01-02 14-57-10,287,204
1970-01-02 14-57-12,229,255
1970-01-02 14-57-14,259,213
1970-01-02 14-57-16,148,75
1970-01-02 14-57-18,323,233
1970-01-02 14-57-20,188,215
1970-01-02 14-57-22,277,319
1970-01-02 14-57-24,12,62
1970-01-02 14-57-26,102,144
1970-01-02 14-57-28,160,170
1970-01-02 14-57-30,193,224
1970-01-02 14-57-32,237,234
1970-01-02 14-57-34,236,240
1970-01-02 14-57-36,240,235
1970-01-02 14-57-38,226,210
1970-01-02 14-57-40,203,208
1970-01-02 14-57-42,206,203
1970-01-02 14-57-44,202,202
1970-01-02 14-57-46,211,254
1970-01-02 14-57-48,320,31
1970-01-02 14-57-50,66,14
1970-01-02 14-57-52,295,227
1970-01-02 14-57-54,258,307
1970-01-02 14-57-56,281,212
1970-01-02 14-57-58,142,55
1970-01-02 14-58-00,12,57
1970-01-02 14-58-02,107,138
1970-01-02 14-58-04,148,251
1970-01-02 14-58-06,213,206
1970-01-02 14-58-08,193,195
1970-01-02 14-58-10,220,280
1970-01-02 14-58-12,346,339
1970-01-02 14-58-14,307,274
1970-01-02 14-58-16,254,251
1970-01-02 14-58-18,252,258
1970-01-02 14-58-20,261,264
1970-01-02 14-58-22,265,267
1970-01-02 14-58-24,266,265
1970-01-02 14-58-26,267,264
1970-01-02 14-58-28,264,264
1970-01-02 14-58-30,263,259
1970-01-02 14-58-32,257,257
1970-01-02 14-58-34,248,227
1970-01-02 14-58-36,207,191
1970-01-02 14-58-38,172,167
1970-01-02 14-58-40,169,181
1970-01-02 14-58-42,204,225
1970-01-02 14-58-44,282,324
1970-01-02 14-58-46,84,72
1970-01-02 14-58-48,12,332
1970-01-02 14-58-50,301,284
1970-01-02 14-58-52,278,280
1970-01-02 14-58-54,283,305
1970-01-02 14-58-56,335,45
1970-01-02 14-58-58,115,148
1970-01-02 14-59-00,120,85
1970-01-02 14-59-02,59,37
1970-01-02 14-59-04,17,356
1970-01-02 14-59-06,343,334
1970-01-02 14-59-08,320,295
1970-01-02 14-59-10,262,235
1970-01-02 14-59-12,208,173
1970-01-02 14-59-14,133,86
1970-01-02 14-59-16,60,65
1970-01-02 14-59-18,99,148
1970-01-02 14-59-20,260,312
1970-01-02 14-59-22,294,256
1970-01-02 14-59-24,209,189
1970-01-02 14-59-26,185,182
1970-01-02 14-59-28,176,162
1970-01-02 14-59-30,129,86
1970-01-02 14-59-32,57,23
1970-01-02 14-59-34,0,339
1970-01-02 14-59-36,327,329
1970-01-02 14-59-38,334,339
1970-01-02 14-59-40,343,344
1970-01-02 14-59-42,351,27
1970-01-02 14-59-44,90,123
1970-01-02 14-59-46,116,107
1970-01-02 14-59-48,101,90
1970-01-02 14-59-50,70,46
1970-01-02 14-59-52,13,334
1970-01-02 14-59-54,310,316
1970-01-02 14-59-56,18,92
1970-01-02 14-59-58,153,116
1970-01-02 15-00-00,70,34
1970-01-02 15-00-02,12,327
1970-01-02 15-00-04,313,357
1970-01-02 15-00-06,73,127
1970-01-02 15-00-08,103,69
1970-01-02 15-00-10,41,11
1970-01-02 15-00-12,334,286
1970-01-02 15-00-14,236,191
1970-01-02 15-00-16,145,111
1970-01-02 15-00-18,95,84
1970-01-02 15-00-20,79,76
1970-01-02 15-00-22,75,73
1970-01-02 15-00-24,70,67
1970-01-02 15-00-26,63,61
1970-01-02 15-00-28,59,56
1970-01-02 15-00-30,46,40
1970-01-02 15-00-32,36,35
1970-01-02 15-00-34,34,35
1970-01-02 15-00-36,36,35
1970-01-02 15-00-38,34,31
1970-01-02 15-00-40,22,3
1970-01-02 15-00-42,341,312
1970-01-02 15-00-44,283,254
1970-01-02 15-00-46,215,186
1970-01-02 15-00-48,177,194
1970-01-02 15-00-50,251,304
1970-01-02 15-00-52,278,204
1970-01-02 15-00-54,135,57
1970-01-02 15-00-56,37,102
1970-01-02 15-00-58,180,224
1970-01-02 15-01-00,210,213
1970-01-02 15-01-02,218,222
1970-01-02 15-01-04,224,233
1970-01-02 15-01-06,248,279
1970-01-02 15-01-08,349,86
1970-01-02 15-01-10,96,62
1970-01-02 15-01-12,18,357
1970-01-02 15-01-14,341,332
1970-01-02 15-01-16,322,309
1970-01-02 15-01-18,300,288
1970-01-02 15-01-20,281,267
1970-01-02 15-01-22,248,232
1970-01-02 15-01-24,227,225
1970-01-02 15-01-26,227,226
1970-01-02 15-01-28,225,224
1970-01-02 15-01-30,225,225
1970-01-02 15-01-32,224,225
1970-01-02 15-01-34,226,226
1970-01-02 15-01-36,227,229
1970-01-02 15-01-38,230,229
1970-01-02 15-01-40,227,229
1970-01-02 15-01-42,229,220
1970-01-02 15-01-44,192,153
1970-01-02 15-01-46,109,68
1970-01-02 15-01-48,46,22
1970-01-02 15-01-50,2,347
1970-01-02 15-01-52,339,336
1970-01-02 15-01-54,338,2
1970-01-02 15-01-56,64,96
1970-01-02 15-01-58,80,44
1970-01-02 15-02-00,6,341
1970-01-02 15-02-02,342,11
1970-01-02 15-02-04,79,164
1970-01-02 15-02-06,215,188
1970-01-02 15-02-08,131,58
1970-01-02 15-02-10,38,51
1970-01-02 15-02-12,97,141
1970-01-02 15-02-14,169,201
1970-01-02 15-02-16,232,259
1970-01-02 15-02-18,291,317
1970-01-02 15-02-20,340,12
1970-01-02 15-02-22,39,77
1970-01-02 15-02-24,114,138
1970-01-02 15-02-26,172,198
1970-01-02 15-02-28,240,269
1970-01-02 15-02-30,309,352
1970-01-02 15-02-32,36,73
1970-01-02 15-02-34,107,135
1970-01-02 15-02-36,161,216
1970-01-02 15-02-38,266,318
1970-01-02 15-02-40,2,28
1970-01-02 15-02-42,42,53
1970-01-02 15-02-44,60,59
1970-01-02 15-02-46,55,45
1970-01-02 15-02-48,31,19
1970-01-02 15-02-50,6,5
1970-01-02 15-02-52,5,7
1970-01-02 15-02-54,10,13
1970-01-02 15-02-56,15,19
1970-01-02 15-02-58,22,23
1970-01-02 15-03-00,29,33
1970-01-02 15-03-02,36,35
1970-01-02 15-03-04,49,87
1970-01-02 15-03-06,155,227
1970-01-02 15-03-08,225,181
1970-01-02 15-03-10,128,110
1970-01-02 15-03-12,142,191
1970-01-02 15-03-14,195,174
1970-01-02 15-03-16,145,117
1970-01-02 15-03-18,85,58
1970-01-02 15-03-20,16,352
1970-01-02 15-03-22,318,283
1970-01-02 15-03-24,246,207
1970-01-02 15-03-26,174,140
1970-01-02 15-03-28,106,63
1970-01-02 15-03-30,23,8
1970-01-02 15-03-32,45,117
1970-01-02 15-03-34,187,186
1970-01-02 15-03-36,169,128
1970-01-02 15-03-38,85,50
1970-01-02 15-03-40,27,352
1970-01-02 15-03-42,340,341
1970-01-02 15-03-44,344,347
1970-01-02 15-03-46,349,352
1970-01-02 15-03-48,356,0
1970-01-02 15-03-50,6,19
1970-01-02 15-03-52,53,92
1970-01-02 15-03-54,142,159
1970-01-02 15-03-56,140,95
1970-01-02 15-03-58,37,327
1970-01-02 15-04-00,223,148
1970-01-02 15-04-02,72,93
1970-01-02 15-04-04,137,38
1970-01-02 15-04-06,19,20
1970-01-02 15-04-08,16,10
1970-01-02 15-04-10,344,305
1970-01-02 15-04-12,298,330
1970-01-02 15-04-14,37,79
1970-01-02 15-04-16,102,122
1970-01-02 15-04-18,117,92
1970-01-02 15-04-20,50,11
1970-01-02 15-04-22,350,344
1970-01-02 15-04-24,357,18
1970-01-02 15-04-26,59,118
1970-01-02 15-04-28,158,163
1970-01-02 15-04-30,147,111
1970-01-02 15-04-32,71,29
1970-01-02 15-04-34,350,323
1970-01-02 15-04-36,313,312
1970-01-02 15-04-38,315,340
1970-01-02 15-04-40,39,111
1970-01-02 15-04-42,145,130
1970-01-02 15-04-44,100,64
1970-01-02 15-04-46,18,336
1970-01-02 15-04-48,309,262
1970-01-02 15-04-50,222,179
1970-01-02 15-04-52,140,110
1970-01-02 15-04-54,92,93
1970-01-02 15-04-56,93,94
1970-01-02 15-04-58,95,96
1970-01-02 15-05-00,88,80
1970-01-02 15-05-02,73,56
1970-01-02 15-05-04,35,23
1970-01-02 15-05-06,26,49
1970-01-02 15-05-08,87,123
1970-01-02 15-05-10,150,175
1970-01-02 15-05-12,177,167
1970-01-02 15-05-14,139,110
1970-01-02 15-05-16,61,30
1970-01-02 15-05-18,29,34
1970-01-02 15-05-20,35,30
1970-01-02 15-05-22,21,13
1970-01-02 15-05-24,358,334
1970-01-02 15-05-26,321,292
1970-01-02 15-05-28,256,242
1970-01-02 15-05-30,219,200
1970-01-02 15-05-32,176,160
1970-01-02 15-05-34,144,129
1970-01-02 15-05-36,122,115
1970-01-02 15-05-38,104,82
1970-01-02 15-05-40,54,29
1970-01-02 15-05-42,10,4
1970-01-02 15-05-44,22,71
1970-01-02 15-05-46,102,133
1970-01-02 15-05-48,161,195
1970-01-02 15-05-50,223,228
1970-01-02 15-05-52,229,230
1970-01-02 15-05-54,232,232
1970-01-02 15-05-56,233,231
1970-01-02 15-05-58,232,233
1970-01-02 15-06-00,233,234
1970-01-02 15-06-02,233,233
1970-01-02 15-06-04,234,234
1970-01-02 15-06-06,236,237
1970-01-02 15-06-08,228,191
1970-01-02 15-06-10,143,91
1970-01-02 15-06-12,30,333
1970-01-02 15-06-14,318,358
1970-01-02 15-06-16,67,135
1970-01-02 15-06-18,151,104
1970-01-02 15-06-20,51,0
1970-01-02 15-06-22,289,301
1970-01-02 15-06-24,29,68
1970-01-02 15-06-26,50,65
1970-01-02 15-06-28,66,50
1970-01-02 15-06-30,25,345
1970-01-02 15-06-32,326,10
1970-01-02 15-06-34,85,113
1970-01-02 15-06-36,114,111
1970-01-02 15-06-38,107,97
1970-01-02 15-06-40,84,65
1970-01-02 15-06-42,47,36
1970-01-02 15-06-44,30,30
1970-01-02 15-06-46,46,86
1970-01-02 15-06-48,131,187
1970-01-02 15-06-50,224,229
1970-01-02 15-06-52,200,154
1970-01-02 15-06-54,101,54
1970-01-02 15-06-56,8,314
1970-01-02 15-06-58,311,5
1970-01-02 15-07-00,58,72
1970-01-02 15-07-02,72,73
1970-01-02 15-07-04,64,51
1970-01-02 15-07-06,37,29
1970-01-02 15-07-08,51,99
1970-01-02 15-07-10,139,173
1970-01-02 15-07-12,183,181
1970-01-02 15-07-14,167,137
1970-01-02 15-07-16,85,17
1970-01-02 15-07-18,311,248
1970-01-02 15-07-20,245,243
1970-01-02 15-07-22,241,239
1970-01-02 15-07-24,236,233
1970-01-02 15-07-26,234,237
1970-01-02 15-07-28,244,248
1970-01-02 15-07-30,256,271
1970-01-02 15-07-32,285,296
1970-01-02 15-07-34,358,7
1970-01-02 15-07-36,10,10
1970-01-02 15-07-38,11,9
1970-01-02 15-07-40,10,11
1970-01-02 15-07-42,11,13
1970-01-02 15-07-44,14,15
1970-01-02 15-07-46,18,19
1970-01-02 15-07-48,22,25
1970-01-02 15-07-50,25,26
1970-01-02 15-07-52,26,27
1970-01-02 15-07-54,28,28
1970-01-02 15-07-56,30,30
1970-01-02 15-07-58,33,38
1970-01-02 15-08-00,52,74
1970-01-02 15-08-02,105,140
1970-01-02 15-08-04,171,186
1970-01-02 15-08-06,193,195
1970-01-02 15-08-08,197,200
1970-01-02 15-08-10,202,205
1970-01-02 15-08-12,218,223
1970-01-02 15-08-14,225,229
1970-01-02 15-08-16,230,231
1970-01-02 15-08-18,232,231
1970-01-02 15-08-20,231,233
1970-01-02 15-08-22,245,282
1970-01-02 15-08-24,345,49
1970-01-02 15-08-26,57,38
1970-01-02 15-08-28,0,331
1970-01-02 15-08-30,299,270
1970-01-02 15-08-32,241,209
1970-01-02 15-08-34,161,107
1970-01-02 15-08-36,61,41
1970-01-02 15-08-38,26,2
1970-01-02 15-08-40,347,340
1970-01-02 15-08-42,356,56
1970-01-02 15-08-44,111,126
1970-01-02 15-08-46,125,115
1970-01-02 15-08-48,101,95
1970-01-02 15-08-50,93,93
1970-01-02 15-08-52,95,94
1970-01-02 15-08-54,91,85
1970-01-02 15-08-56,56,13
1970-01-02 15-08-58,349,318
1970-01-02 15-09-00,289,259
1970-01-02 15-09-02,227,191
1970-01-02 15-09-04,162,145
1970-01-02 15-09-06,116,79
1970-01-02 15-09-08,47,11
1970-01-02 15-09-10,346,317
1970-01-02 15-09-12,293,269
1970-01-02 15-09-14,227,191
1970-01-02 15-09-16,167,144
1970-01-02 15-09-18,118,92
1970-01-02 15-09-20,56,21
1970-01-02 15-09-22,352,325
1970-01-02 15-09-24,314,302
1970-01-02 15-09-26,261,220
1970-01-02 15-09-28,194,172
1970-01-02 15-09-30,156,125
1970-01-02 15-09-32,108,76
1970-01-02 15-09-34,45,10
1970-01-02 15-09-36,341,319
1970-01-02 15-09-38,305,282
1970-01-02 15-09-40,242,200
1970-01-02 15-09-42,178,160
1970-01-02 15-09-44,136,110
1970-01-02 15-09-46,79,51
1970-01-02 15-09-48,16,340
1970-01-02 15-09-50,325,305
1970-01-02 15-09-52,285,254
1970-01-02 15-09-54,211,180
1970-01-02 15-09-56,163,152
1970-01-02 15-09-58,139,101
1970-01-02 15-10-00,65,42
1970-01-02 15-10-02,20,349
1970-01-02 15-10-04,325,304
1970-01-02 15-10-06,297,269
1970-01-02 15-10-08,229,193
1970-01-02 15-10-10,166,153
1970-01-02 15-10-12,145,131
1970-01-02 15-10-14,95,60
1970-01-02 15-10-16,45,19
1970-01-02 15-10-18,355,326
1970-01-02 15-10-20,308,289
1970-01-02 15-10-22,278,251
1970-01-02 15-10-24,212,174
1970-01-02 15-10-26,152,146
1970-01-02 15-10-28,140,118
1970-01-02 15-10-30,80,46
1970-01-02 15-10-32,35,34
1970-01-02 15-10-34,32,33
1970-01-02 15-10-36,35,41
1970-01-02 15-10-38,46,52
1970-01-02 15-10-40,56,55
1970-01-02 15-10-42,53,53
1970-01-02 15-10-44,53,54
1970-01-02 15-10-46,56,55
1970-01-02 15-10-48,53,53
1970-01-02 15-10-50,53,52
1970-01-02 15-10-52,53,54
1970-01-02 15-10-54,54,52
1970-01-02 15-10-56,52,51
1970-01-02 15-10-58,54,54
1970-01-02 15-11-00,53,53
1970-01-02 15-11-02,54,53
1970-01-02 15-11-04,52,52
1970-01-02 15-11-06,52,52
1970-01-02 15-11-08,52,54
1970-01-02 15-11-10,54,55
1970-01-02 15-11-12,55,56
1970-01-02 15-11-14,57,58
1970-01-02 15-11-16,60,66
1970-01-02 15-11-18,62,63
1970-01-02 15-11-20,63,64
1970-01-02 15-11-22,66,68
1970-01-02 15-11-24,68,67
1970-01-02 15-11-26,63,57
1970-01-02 15-11-28,55,58
1970-01-02 15-11-30,56,52
1970-01-02 15-11-32,51,48
1970-01-02 15-11-34,40,40
1970-01-02 15-11-36,44,43
1970-01-02 15-11-38,42,42
1970-01-02 15-11-40,41,39
1970-01-02 15-11-42,37,37
1970-01-02 15-11-44,39,38
1970-01-02 15-11-46,37,37
1970-01-02 15-11-48,34,32
1970-01-02 15-11-50,29,33
1970-01-02 15-11-52,34,38
1970-01-02 15-11-54,42,38
1970-01-02 15-11-56,36,37
1970-01-02 15-11-58,37,37
1970-01-02 15-12-00,41,40
1970-01-02 15-12-02,39,40
1970-01-02 15-12-04,41,45
1970-01-02 15-12-06,44,41
1970-01-02 15-12-08,37,37
1970-01-02 15-12-10,37,37
1970-01-02 15-12-12,36,33
1970-01-02 15-12-14,37,44
1970-01-02 15-12-16,42,38
1970-01-02 15-12-18,36,42
1970-01-02 15-12-20,46,45
1970-01-02 15-12-22,46,44
1970-01-02 15-12-24,38,33
1970-01-02 15-12-26,29,27
1970-01-02 15-12-28,26,26
1970-01-02 15-12-30,29,28
1970-01-02 15-12-32,26,31
1970-01-02 15-12-34,37,38
1970-01-02 15-12-36,39,43
1970-01-02 15-12-38,45,47
1970-01-02 15-12-40,47,44
1970-01-02 15-12-42,48,49
1970-01-02 15-12-44,45,40
1970-01-02 15-12-46,39,37
1970-01-02 15-12-48,35,38
1970-01-02 15-12-50,42,46
1970-01-02 15-12-52,45,45
1970-01-02 15-12-54,46,48
1970-01-02 15-12-56,48,50
1970-01-02 15-12-58,49,47
1970-01-02 15-13-00,47,51
1970-01-02 15-13-02,54,53
1970-01-02 15-13-04,51,51
1970-01-02 15-13-06,50,52
1970-01-02 15-13-08,50,48
1970-01-02 15-13-10,44,40
1970-01-02 15-13-12,40,43
1970-01-02 15-13-14,48,53
1970-01-02 15-13-16,58,59
1970-01-02 15-13-18,57,54
1970-01-02 15-13-20,52,50
1970-01-02 15-13-22,52,58
1970-01-02 15-13-24,65,72
1970-01-02 15-13-26,71,69
1970-01-02 15-13-28,69,69
1970-01-02 15-13-30,67,70
1970-01-02 15-13-32,72,72
1970-01-02 15-13-34,72,70
1970-01-02 15-13-36,70,69
1970-01-02 15-13-38,69,72
1970-01-02 15-13-40,352,357
1970-01-02 15-13-42,357,81
1970-01-02 15-13-44,113,122
1970-01-02 15-13-46,132,150
1970-01-02 15-13-48,157,195
1970-01-02 15-13-50,209,216
1970-01-02 15-13-52,221,227
1970-01-02 15-13-54,229,234
1970-01-02 15-13-56,237,242
1970-01-02 15-13-58,246,246
1970-01-02 15-14-00,245,242
1970-01-02 15-14-02,238,234
1970-01-02 15-14-04,231,234
1970-01-02 15-14-06,239,244
1970-01-02 15-14-08,249,246
1970-01-02 15-14-10,245,238
1970-01-02 15-14-12,229,224
1970-01-02 15-14-14,207,204
1970-01-02 15-14-16,203,207
1970-01-02 15-14-18,209,212
1970-01-02 15-14-20,217,220
1970-01-02 15-14-22,223,227
1970-01-02 15-14-24,228,235
1970-01-02 15-14-26,238,239
1970-01-02 15-14-28,237,236
1970-01-02 15-14-30,228,221
1970-01-02 15-14-32,215,212
1970-01-02 15-14-34,210,212
1970-01-02 15-14-36,217,219
1970-01-02 15-14-38,224,222
1970-01-02 15-14-40,225,227
1970-01-02 15-14-42,224,224
1970-01-02 15-14-44,223,218
1970-01-02 15-14-46,216,214
1970-01-02 15-14-48,211,208
1970-01-02 15-14-50,203,202
1970-01-02 15-14-52,200,201
1970-01-02 15-14-54,204,209
1970-01-02 15-14-56,211,217
1970-01-02 15-14-58,221,227
1970-01-02 15-15-00,228,230
1970-01-02 15-15-02,232,230
1970-01-02 15-15-04,224,218
1970-01-02 15-15-06,209,203
1970-01-02 15-15-08,199,192
1970-01-02 15-15-10,194,193
1970-01-02 15-15-12,199,203
1970-01-02 15-15-14,214,222
1970-01-02 15-15-16,228,231
1970-01-02 15-15-18,227,229
1970-01-02 15-15-20,224,220
1970-01-02 15-15-22,221,214
1970-01-02 15-15-24,215,215
1970-01-02 15-15-26,213,214
1970-01-02 15-15-28,216,217
1970-01-02 15-15-30,217,216
1970-01-02 15-15-32,222,223
1970-01-02 15-15-34,224,223
1970-01-02 15-15-36,219,218
1970-01-02 15-15-38,216,217
1970-01-02 15-15-40,221,220
1970-01-02 15-15-42,227,227
1970-01-02 15-15-44,222,220
1970-01-02 15-15-46,218,217
1970-01-02 15-15-48,221,222
1970-01-02 15-15-50,225,228
1970-01-02 15-15-52,230,228
1970-01-02 15-15-54,223,221
1970-01-02 15-15-56,215,218
1970-01-02 15-15-58,219,225
1970-01-02 15-16-00,229,228
1970-01-02 15-16-02,226,223
1970-01-02 15-16-04,223,224
1970-01-02 15-16-06,229,226
1970-01-02 15-16-08,227,226
1970-01-02 15-16-10,227,231
1970-01-02 15-16-12,236,234
1970-01-02 15-16-14,231,236
1970-01-02 15-16-16,239,243
1970-01-02 15-16-18,243,243
1970-01-02 15-16-20,242,241
1970-01-02 15-16-22,241,240
1970-01-02 15-16-24,240,240
1970-01-02 15-16-26,244,243
1970-01-02 15-16-28,242,249
1970-01-02 15-16-30,252,257
1970-01-02 15-16-32,256,249
1970-01-02 15-16-34,242,231
1970-01-02 15-16-36,229,228
1970-01-02 15-16-38,228,230
1970-01-02 15-16-40,230,230
1970-01-02 15-16-42,227,227
1970-01-02 15-16-44,229,226
1970-01-02 15-16-46,225,225
1970-01-02 15-16-48,224,225
1970-01-02 15-16-50,229,231
1970-01-02 15-16-52,228,228
1970-01-02 15-16-54,231,232
1970-01-02 15-16-56,233,230
1970-01-02 15-16-58,228,224
1970-01-02 15-17-00,218,215
1970-01-02 15-17-02,218,217
1970-01-02 15-17-04,218,222
1970-01-02 15-17-06,225,234
1970-01-02 15-17-08,246,251
1970-01-02 15-17-10,261,279
1970-01-02 15-17-12,283,278
1970-01-02 15-17-14,274,270
1970-01-02 15-17-16,264,259
1970-01-02 15-17-18,260,260
1970-01-02 15-17-20,259,257
1970-01-02 15-17-22,251,243
1970-01-02 15-17-24,228,208
1970-01-02 15-17-26,192,180
1970-01-02 15-17-28,174,175
1970-01-02 15-17-30,170,159
1970-01-02 15-17-32,157,154
1970-01-02 15-17-34,151,154
1970-01-02 15-17-36,151,146
1970-01-02 15-17-38,150,154
1970-01-02 15-17-40,154,163
1970-01-02 15-17-42,181,186
1970-01-02 15-17-44,185,191
1970-01-02 15-17-46,195,196
1970-01-02 15-17-48,199,201
1970-01-02 15-17-50,202,199
1970-01-02 15-17-52,198,201
1970-01-02 15-17-54,212,223
1970-01-02 15-17-56,231,231
1970-01-02 15-17-58,228,228
1970-01-02 15-18-00,229,226
1970-01-02 15-18-02,221,223
1970-01-02 15-18-04,224,223
1970-01-02 15-18-06,222,232
1970-01-02 15-18-08,234,225
1970-01-02 15-18-10,224,230
1970-01-02 15-18-12,231,227
1970-01-02 15-18-14,221,219
1970-01-02 15-18-16,222,221
1970-01-02 15-18-18,218,216
1970-01-02 15-18-20,215,217
1970-01-02 15-18-22,220,227
1970-01-02 15-18-24,229,226
1970-01-02 15-18-26,218,216
1970-01-02 15-18-28,216,214
1970-01-02 15-18-30,211,210
1970-01-02 15-18-32,211,213
1970-01-02 15-18-34,213,216
1970-01-02 15-18-36,217,221
1970-01-02 15-18-38,224,227
1970-01-02 15-18-40,227,228
1970-01-02 15-18-42,231,228
1970-01-02 15-18-44,217,209
1970-01-02 15-18-46,205,190
1970-01-02 15-18-48,176,176
1970-01-02 15-18-50,177,174
1970-01-02 15-18-52,178,185
1970-01-02 15-18-54,192,190
1970-01-02 15-18-56,185,185
1970-01-02 15-18-58,200,212
1970-01-02 15-19-00,213,219
1970-01-02 15-19-02,224,230
1970-01-02 15-19-04,240,248
1970-01-02 15-19-06,253,253
1970-01-02 15-19-08,257,260
1970-01-02 15-19-10,259,257
1970-01-02 15-19-12,251,245
1970-01-02 15-19-14,239,234
1970-01-02 15-19-16,231,224
1970-01-02 15-19-18,214,198
1970-01-02 15-19-20,182,166
1970-01-02 15-19-22,151,134
1970-01-02 15-19-24,115,98
1970-01-02 15-19-26,84,76
1970-01-02 15-19-28,62,39
1970-01-02 15-19-30,20,9
1970-01-02 15-19-32,7,2
1970-01-02 15-19-34,358,357
1970-01-02 15-19-36,355,353
1970-01-02 15-19-38,352,344
1970-01-02 15-19-40,339,337
1970-01-02 15-19-42,336,343
1970-01-02 15-19-44,357,6
1970-01-02 15-19-46,15,29
1970-01-02 15-19-48,32,30
1970-01-02 15-19-50,42,61
1970-01-02 15-19-52,76,81
1970-01-02 15-19-54,83,82
1970-01-02 15-19-56,84,83
1970-01-02 15-19-58,78,72
1970-01-02 15-20-00,65,59
1970-01-02 15-20-02,58,54
1970-01-02 15-20-04,45,44
1970-01-02 15-20-06,42,31
1970-01-02 15-20-08,21,12
1970-01-02 15-20-10,2,343
1970-01-02 15-20-12,319,296
1970-01-02 15-20-14,284,270
1970-01-02 15-20-16,242,231
1970-01-02 15-20-18,236,232
1970-01-02 15-20-20,229,225
1970-01-02 15-20-22,210,216
1970-01-02 15-20-24,227,226
1970-01-02 15-20-26,224,229
1970-01-02 15-20-28,228,225
