date,0,1,2,3
1970-01-02 19-53-28,-0.000166,-0.00025,-0.0003,-0.00025
1970-01-02 19-53-32,-0.000234,-0.000284,-0.000366,-0.00045
1970-01-02 19-53-36,-0.000434,-0.0004,-0.000366,-0.000334
1970-01-02 19-53-40,-0.00015,-0.00015,-0.00015,-0.000182
1970-01-02 19-53-44,-0.000168,-0.0002,-0.000166,-0.00015
1970-01-02 19-53-48,-0.000184,-0.000182,-0.000184,-0.0002
1970-01-02 19-53-52,-0.000216,-0.000218,-0.00025,-0.000182
1970-01-02 19-53-56,-0.000168,-0.000182,-0.000284,-0.000266
1970-01-02 19-54-00,-0.00025,-0.00025,-0.0002,-0.000184
1970-01-02 19-54-04,-0.000166,-0.0002,-0.000184,-0.000216
1970-01-02 19-54-08,-0.000218,-0.000116,-6.6e-05,-1.8e-05
1970-01-02 19-54-12,-3.2e-05,-5e-05,-8.4e-05,-6.6e-05
1970-01-02 19-54-16,-5e-05,-6.8e-05,-0.0001,-8.2e-05
1970-01-02 19-54-20,-0.0001,-6.8e-05,-6.6e-05,-6.6e-05
1970-01-02 19-54-24,-6.8e-05,-1.6e-05,1.6e-05,6.8e-05
1970-01-02 19-54-28,0.000182,0.000268,0.000482,0.00055
1970-01-02 19-54-32,0.00055,0.000518,0.0004,0.000532
1970-01-02 19-54-36,0.000734,0.000734,0.00075,0.0008
1970-01-02 19-54-40,0.000716,0.00085,0.00085,0.0008
1970-01-02 19-54-44,0.000884,0.000966,0.000984,0.000782
1970-01-02 19-54-48,0.000734,0.000734,0.00065,0.000616
1970-01-02 19-54-52,0.000766,0.000684,0.000716,0.000668
1970-01-02 19-54-56,0.000732,0.000768,0.000682,0.000568
1970-01-02 19-55-00,0.000532,0.000484,0.000466,0.000368
1970-01-02 19-55-04,0.00015,0.0,-0.000168,-0.000232
1970-01-02 19-55-08,-0.00035,-0.000384,-0.0004,-0.0005
1970-01-02 19-55-12,-0.000416,-0.000484,-0.000516,-0.00035
1970-01-02 19-55-16,-0.0003,-0.000318,-0.000366,-0.0004
1970-01-02 19-55-20,-0.000384,-0.000466,-0.000416,-0.000334
1970-01-02 19-55-24,-0.000334,-0.000282,-0.000268,-0.000182
1970-01-02 19-55-28,-0.00015,-0.000268,-0.000266,-0.000266
1970-01-02 19-55-32,-0.000318,-0.000416,-0.000466,-0.000334
1970-01-02 19-55-36,-0.0003,-0.00025,-0.0002,-0.0002
1970-01-02 19-55-40,-0.000334,-0.000266,-0.000316,-0.000318
1970-01-02 19-55-44,-0.00035,-0.000432,-0.000434,-0.000334
1970-01-02 19-55-48,-0.000232,-0.00025,-0.000318,-0.00035
1970-01-02 19-55-52,-0.000432,-0.00055,-0.000484,-0.000234
1970-01-02 19-55-56,3.4e-05,-3.4e-05,-0.000182,-0.000268
1970-01-02 19-56-00,-0.000332,-0.000268,-0.0003,-0.000332
1970-01-02 19-56-04,-0.000334,-0.00035,-0.000416,-0.000318
1970-01-02 19-56-08,-0.000282,-0.0003,-0.000318,-0.000316
1970-01-02 19-56-12,-0.0004,-0.000316,-0.00025,-0.000218
1970-01-02 19-56-16,-0.000282,-0.00025,-0.000218,-0.0002
1970-01-02 19-56-20,-0.00015,-0.00015,-3.2e-05,6.6e-05
1970-01-02 19-56-24,0.0001,0.0002,0.000384,0.000532
1970-01-02 19-56-28,0.000668,0.000732,0.000868,0.000966
1970-01-02 19-56-32,0.001,0.000884,0.000732,0.0007
1970-01-02 19-56-36,0.000668,0.0007,0.000716,0.00085
1970-01-02 19-56-40,0.0008,0.000766,0.000734,0.000666
1970-01-02 19-56-44,0.00065,0.00075,0.0008,0.00085
1970-01-02 19-56-48,0.0009,0.000918,0.000782,0.00065
1970-01-02 19-56-52,0.000684,0.00075,0.000684,0.00065
1970-01-02 19-56-56,0.0005,0.000316,0.000116,-3.2e-05
1970-01-02 19-57-00,-0.000168,-0.0003,-0.000366,-0.000434
1970-01-02 19-57-04,-0.00045,-0.000416,-0.000484,-0.000482
1970-01-02 19-57-08,-0.000484,-0.00045,-0.00045,-0.000434
1970-01-02 19-57-12,-0.000366,-0.00035,-0.000316,-0.0003
1970-01-02 19-57-16,-0.000368,-0.0004,-0.000316,-0.00025
1970-01-02 19-57-20,-0.0003,-0.000266,-0.000334,-0.000366
1970-01-02 19-57-24,-0.000368,-0.0004,-0.000366,-0.000334
1970-01-02 19-57-28,-0.00035,-0.000332,-0.0002,-0.000184
1970-01-02 19-57-32,-0.000134,-0.000166,-0.00015,-0.000184
1970-01-02 19-57-36,-0.0002,-0.000232,-0.000218,-0.00025
1970-01-02 19-57-40,-0.000316,-0.000366,-0.000318,-0.0003
1970-01-02 19-57-44,-0.000216,-0.000266,-0.00035,-0.000334
1970-01-02 19-57-48,-0.000334,-0.000316,-0.0003,-0.000234
1970-01-02 19-57-52,-0.000182,-0.000218,-0.000266,-0.000334
1970-01-02 19-57-56,-0.000232,-0.000184,-0.000166,-0.0002
1970-01-02 19-58-00,-0.00025,-0.000284,-0.000266,-0.00025
1970-01-02 19-58-04,-0.000234,-0.000284,-0.000216,-0.0002
1970-01-02 19-58-08,-0.000234,-0.000216,-0.000266,-0.000284
1970-01-02 19-58-12,-0.0003,-0.000216,-0.000218,-0.0002
1970-01-02 19-58-16,-0.000216,-0.00025,-0.000266,-0.000184
1970-01-02 19-58-20,-0.000134,-5e-05,8.4e-05,0.000166
1970-01-02 19-58-24,0.00025,0.000434,0.00065,0.0008
1970-01-02 19-58-28,0.000966,0.001118,0.001066,0.0009
1970-01-02 19-58-32,0.00085,0.000934,0.00095,0.000966
1970-01-02 19-58-36,0.000934,0.0009,0.000866,0.000934
1970-01-02 19-58-40,0.000832,0.000784,0.00075,0.000734
1970-01-02 19-58-44,0.00075,0.000816,0.000716,0.000534
1970-01-02 19-58-48,0.000566,0.000634,0.000566,0.00055
1970-01-02 19-58-52,0.0005,0.000468,0.000416,0.000216
1970-01-02 19-58-56,-5e-05,-0.00015,-0.00025,-0.000232
1970-01-02 19-59-00,-0.000218,-0.000182,-0.000268,-0.000382
1970-01-02 19-59-04,-0.000434,-0.00035,-0.0003,-0.000316
1970-01-02 19-59-08,-0.000368,-0.000316,-0.00035,-0.000284
1970-01-02 19-59-12,-0.000316,-0.000316,-0.000368,-0.00035
1970-01-02 19-59-16,-0.000316,-0.000316,-0.000334,-0.000316
1970-01-02 19-59-20,-0.0003,-0.000334,-0.000366,-0.000384
1970-01-02 19-59-24,-0.000366,-0.00035,-0.000368,-0.000316
1970-01-02 19-59-28,-0.0004,-0.00045,-0.00045,-0.000434
1970-01-02 19-59-32,-0.000466,-0.000466,-0.000484,-0.0006
1970-01-02 19-59-36,-0.000684,-0.000632,-0.000418,-0.000366
1970-01-02 19-59-40,-0.000334,-0.000366,-0.000334,-0.000216
1970-01-02 19-59-44,-0.0001,-8.4e-05,-0.00015,-0.000166
1970-01-02 19-59-48,-0.0002,-0.000116,-6.8e-05,-0.000116
1970-01-02 19-59-52,-0.000166,-0.000218,-0.000266,-0.000266
1970-01-02 19-59-56,-0.000334,-0.000334,-0.000416,-0.0005
1970-01-02 20-00-00,-0.000484,-0.000466,-0.000434,-0.0004
1970-01-02 20-00-04,-0.000332,-0.000334,-0.000316,-0.0003
1970-01-02 20-00-08,-0.000318,-0.000316,-0.000216,-0.0001
1970-01-02 20-00-12,3.2e-05,0.000318,0.0004,0.000266
1970-01-02 20-00-16,-1.6e-05,1.6e-05,6.8e-05,0.0001
1970-01-02 20-00-20,0.00015,0.000182,0.000218,0.000232
1970-01-02 20-00-24,0.000218,0.000232,0.000234,0.000216
1970-01-02 20-00-28,0.000234,0.000216,0.000234,0.00025
1970-01-02 20-00-32,0.000466,0.000668,0.00085,0.000966
1970-01-02 20-00-36,0.001,0.00075,0.000316,-0.000216
1970-01-02 20-00-40,-0.0006,-0.00075,-0.000784,-0.00095
1970-01-02 20-00-44,-0.00115,-0.001282,-0.001284,-0.001334
1970-01-02 20-00-48,-0.001416,-0.001434,-0.0014,-0.001466
1970-01-02 20-00-52,-0.001534,-0.001532,-0.0015,-0.001318
1970-01-02 20-00-56,-0.001316,-0.0012,-0.0011,-0.000966
1970-01-02 20-01-00,-0.0008,-0.0007,-0.000568,-0.0002
1970-01-02 20-01-04,-0.00025,-0.0006,-0.00085,-0.000616
1970-01-02 20-01-08,-6.6e-05,0.00065,0.00115,0.00135
1970-01-02 20-01-12,0.001466,0.001484,0.001416,0.00135
1970-01-02 20-01-16,0.001384,0.001416,0.0014,0.00125
1970-01-02 20-01-20,0.001066,0.000768,0.000416,6.6e-05
1970-01-02 20-01-24,-0.000216,-0.0003,-0.000334,-0.0003
1970-01-02 20-01-28,-0.000166,0.000116,0.00035,0.000684
1970-01-02 20-01-32,0.001116,0.001468,0.001632,0.001634
1970-01-02 20-01-36,0.001666,0.0018,0.001818,0.0018
1970-01-02 20-01-40,0.001882,0.00185,0.001484,0.001134
1970-01-02 20-01-44,0.000832,0.000618,0.000416,0.000284
1970-01-02 20-01-48,0.000216,0.0002,0.0002,0.000234
1970-01-02 20-01-52,0.000216,0.000216,0.000218,0.000216
1970-01-02 20-01-56,0.000234,0.000216,0.00015,0.000134
1970-01-02 20-02-00,0.000132,0.00015,0.000184,0.000184
1970-01-02 20-02-04,0.0002,0.000216,0.000184,0.000132
1970-01-02 20-02-08,0.000134,0.000134,0.00015,0.000132
1970-01-02 20-02-12,0.000168,0.00015,0.000166,0.000166
1970-01-02 20-02-16,0.00015,0.00015,0.00015,0.00015
1970-01-02 20-02-20,0.000118,0.00015,0.000166,0.00015
1970-01-02 20-02-24,0.000166,0.00015,0.00015,0.000134
1970-01-02 20-02-28,0.000166,0.000168,0.000182,0.0002
1970-01-02 20-02-32,0.0002,0.000184,0.000116,5e-05
1970-01-02 20-02-36,1.8e-05,0.0,-3.4e-05,-3.4e-05
1970-01-02 20-02-40,3.4e-05,0.0001,0.000116,0.000118
1970-01-02 20-02-44,0.00015,0.00015,0.000132,0.000134
1970-01-02 20-02-48,0.000134,0.000132,0.000134,0.000134
1970-01-02 20-02-52,0.000166,0.00015,0.000166,0.00015
1970-01-02 20-02-56,0.000168,0.000166,0.000166,0.00015
1970-01-02 20-03-00,0.00015,0.000134,0.000134,0.00015
1970-01-02 20-03-04,0.000166,0.00015,0.000166,0.00015
1970-01-02 20-03-08,0.000168,0.00015,0.00015,0.000166
1970-01-02 20-03-12,0.000166,0.000184,0.000184,0.0002
1970-01-02 20-03-16,0.000182,0.000184,0.000166,0.000168
1970-01-02 20-03-20,0.000166,0.000166,0.000168,0.0002
1970-01-02 20-03-24,0.000166,0.000184,0.0002,0.0002
1970-01-02 20-03-28,0.000216,0.0002,0.000216,0.000218
1970-01-02 20-03-32,0.000216,0.000216,0.000218,0.000232
1970-01-02 20-03-36,0.000218,0.000232,0.000218,0.000232
1970-01-02 20-03-40,0.000218,0.000216,0.000216,0.000234
1970-01-02 20-03-44,0.000216,0.000218,0.0002,0.000216
1970-01-02 20-03-48,0.000216,0.000234,0.000234,0.000216
1970-01-02 20-03-52,0.0002,0.0002,0.000166,0.0002
1970-01-02 20-03-56,0.0002,0.000218,0.000216,0.000234
1970-01-02 20-04-00,0.000216,0.00025,0.000216,0.000234
1970-01-02 20-04-04,0.00025,0.00025,0.000234,0.00025
1970-01-02 20-04-08,0.00025,0.00025,0.00025,0.000232
1970-01-02 20-04-12,0.000234,0.000266,0.000268,0.00025
1970-01-02 20-04-16,0.00025,0.00025,0.000266,0.000266
1970-01-02 20-04-20,0.000268,0.00025,0.00025,0.00025
1970-01-02 20-04-24,0.000266,0.000266,0.00025,0.000268
1970-01-02 20-04-28,0.000216,0.000234,0.00025,0.000266
1970-01-02 20-04-32,0.00025,0.00025,0.00025,0.00025
1970-01-02 20-04-36,0.00025,0.00025,0.00025,0.00025
1970-01-02 20-04-40,0.00025,0.00025,0.000266,0.000284
1970-01-02 20-04-44,0.000266,0.000268,0.00025,0.000282
1970-01-02 20-04-48,0.00025,0.000268,0.000266,0.000266
1970-01-02 20-04-52,0.000234,0.000234,0.000266,0.00025
1970-01-02 20-04-56,0.00025,0.000266,0.00025,0.000268
1970-01-02 20-05-00,0.00025,0.000232,0.00025,0.000234
1970-01-02 20-05-04,0.000234,0.000232,0.000234,0.00025
1970-01-02 20-05-08,0.00025,0.000266,0.000268,0.000266
1970-01-02 20-05-12,0.00025,0.000266,0.00025,0.000234
1970-01-02 20-05-16,0.000216,0.00025,0.000234,0.00025
1970-01-02 20-05-20,0.00025,0.00025,0.00025,0.000234
1970-01-02 20-05-24,0.00025,0.000232,0.000268,0.00025
1970-01-02 20-05-28,0.000266,0.000266,0.000268,0.000232
1970-01-02 20-05-32,0.00025,0.000218,0.000232,0.000234
1970-01-02 20-05-36,0.000234,0.000216,0.000184,0.00015
1970-01-02 20-05-40,0.000116,0.000134,0.000116,0.0001
1970-01-02 20-05-44,8.4e-05,8.2e-05,3.4e-05,5e-05
1970-01-02 20-05-48,1.6e-05,-1.6e-05,-1.6e-05,3.2e-05
1970-01-02 20-05-52,5e-05,1.8e-05,-3.4e-05,-6.6e-05
1970-01-02 20-05-56,-6.8e-05,-6.6e-05,-6.6e-05,-6.8e-05
1970-01-02 20-06-00,-0.0001,-8.2e-05,-3.4e-05,-1.6e-05
1970-01-02 20-06-04,-1.8e-05,0.0,-1.6e-05,0.0
1970-01-02 20-06-08,-1.6e-05,0.0,-1.8e-05,-1.6e-05
1970-01-02 20-06-12,0.0,-1.6e-05,0.0,0.0
1970-01-02 20-06-16,-1.8e-05,0.0,3.4e-05,5e-05
1970-01-02 20-06-20,0.000134,0.000216,0.000234,0.00025
1970-01-02 20-06-24,0.000266,0.00025,0.000266,0.000218
1970-01-02 20-06-28,0.000232,0.000218,0.000182,0.000184
1970-01-02 20-06-32,0.000166,0.000184,0.000166,0.000118
1970-01-02 20-06-36,6.6e-05,3.4e-05,0.0,-1.8e-05
1970-01-02 20-06-40,-3.2e-05,-6.8e-05,-5e-05,-3.2e-05
1970-01-02 20-06-44,-3.4e-05,-3.4e-05,0.0,1.8e-05
1970-01-02 20-06-48,0.0,0.0,0.0,1.6e-05
1970-01-02 20-06-52,-3.2e-05,-3.4e-05,-6.6e-05,-6.8e-05
1970-01-02 20-06-56,-1.6e-05,-8.4e-05,6.8e-05,0.0001
1970-01-02 20-07-00,0.0001,1.6e-05,5e-05,8.4e-05
1970-01-02 20-07-04,6.6e-05,0.000134,0.000166,0.000166
1970-01-02 20-07-08,0.000234,0.000234,0.000232,0.000234
1970-01-02 20-07-12,0.000284,0.0002,0.000232,0.000218
1970-01-02 20-07-16,0.000182,0.000184,0.000184,0.000182
1970-01-02 20-07-20,0.000168,0.000182,0.000218,0.0002
1970-01-02 20-07-24,0.000216,0.000216,0.000218,0.000232
1970-01-02 20-07-28,0.0002,0.000218,0.000216,0.000216
1970-01-02 20-07-32,0.00025,0.000234,0.000234,0.000232
1970-01-02 20-07-36,0.00025,0.000318,0.00035,0.00035
1970-01-02 20-07-40,0.000382,0.00045,0.000434,0.0004
1970-01-02 20-07-44,0.0004,0.000416,0.000434,0.0005
1970-01-02 20-07-48,0.0005,0.000516,0.00055,0.000584
1970-01-02 20-07-52,0.0007,0.00075,0.0008,0.00075
1970-01-02 20-07-56,0.00065,0.000616,0.000584,0.000584
1970-01-02 20-08-00,0.000666,0.00085,0.00095,0.00105
1970-01-02 20-08-04,0.001184,0.001266,0.001316,0.001368
1970-01-02 20-08-08,0.001416,0.001466,0.0015,0.001518
1970-01-02 20-08-12,0.001466,0.001416,0.001384,0.0014
1970-01-02 20-08-16,0.001366,0.001284,0.001134,0.001066
1970-01-02 20-08-20,0.001084,0.00105,0.001032,0.000984
1970-01-02 20-08-24,0.000934,0.0009,0.000882,0.000884
1970-01-02 20-08-28,0.00085,0.0008,0.000766,0.00075
1970-01-02 20-08-32,0.00065,0.000584,0.000516,0.0005
1970-01-02 20-08-36,0.000418,0.000366,0.000316,0.000318
1970-01-02 20-08-40,0.000316,0.000416,0.0004,0.0004
1970-01-02 20-08-44,0.00035,0.000318,0.000266,0.00025
1970-01-02 20-08-48,0.000234,0.000232,0.0002,0.00015
1970-01-02 20-08-52,0.000218,0.000282,0.000234,0.00025
1970-01-02 20-08-56,0.000266,0.000218,0.000182,0.000134
1970-01-02 20-09-00,6.6e-05,6.8e-05,0.000116,0.000166
1970-01-02 20-09-04,0.0002,0.000184,0.000184,0.000166
1970-01-02 20-09-08,0.00015,0.00015,0.000116,0.000134
1970-01-02 20-09-12,0.000234,0.00025,0.000216,0.0003
1970-01-02 20-09-16,0.00035,0.000416,0.00045,0.0004
1970-01-02 20-09-20,0.000368,0.000366,0.000366,0.00035
1970-01-02 20-09-24,0.000334,0.000316,0.00035,0.0003
1970-01-02 20-09-28,0.00035,0.00035,0.000318,0.000316
1970-01-02 20-09-32,0.000316,0.0003,0.000284,0.000216
1970-01-02 20-09-36,0.0002,0.000234,0.0003,0.000334
1970-01-02 20-09-40,0.0003,0.000316,0.00035,0.000366
1970-01-02 20-09-44,0.000368,0.000382,0.000368,0.000382
1970-01-02 20-09-48,0.000384,0.000334,0.000316,0.0003
1970-01-02 20-09-52,0.000266,0.000334,0.000316,0.000284
1970-01-02 20-09-56,0.000284,0.000266,0.00025,0.000266
1970-01-02 20-10-00,0.000234,0.000284,0.0003,0.000316
1970-01-02 20-10-04,0.000334,0.00035,0.00035,0.000382
1970-01-02 20-10-08,0.000368,0.000382,0.000368,0.00035
1970-01-02 20-10-12,0.000316,0.000316,0.000268,0.000266
1970-01-02 20-10-16,0.000284,0.000282,0.000318,0.00025
1970-01-02 20-10-20,0.000216,0.000216,0.000318,0.000332
1970-01-02 20-10-24,0.000368,0.000382,0.000334,0.00035
1970-01-02 20-10-28,0.000334,0.00035,0.000332,0.0003
1970-01-02 20-10-32,0.000284,0.000266,0.000234,0.00025
1970-01-02 20-10-36,0.000216,0.0002,0.0002,0.000184
1970-01-02 20-10-40,0.000216,0.000284,0.000284,0.000266
1970-01-02 20-10-44,0.000266,0.000284,0.000266,0.000284
1970-01-02 20-10-48,0.0003,0.00025,0.000234,0.00025
1970-01-02 20-10-52,0.00025,0.0002,0.0002,0.0002
1970-01-02 20-10-56,0.0002,0.000166,0.000116,0.00015
1970-01-02 20-11-00,0.00015,0.000118,0.0001,0.0001
1970-01-02 20-11-04,0.00015,0.000216,0.000234,0.000216
1970-01-02 20-11-08,0.000266,0.000318,0.000282,0.00025
1970-01-02 20-11-12,0.000234,0.000284,0.00035,0.000332
1970-01-02 20-11-16,0.000368,0.000366,0.000366,0.00035
1970-01-02 20-11-20,0.000418,0.00045,0.000466,0.0005
1970-01-02 20-11-24,0.000516,0.000518,0.000516,0.0005
1970-01-02 20-11-28,0.000484,0.000466,0.000466,0.00045
1970-01-02 20-11-32,0.000384,0.00035,0.000366,0.00035
1970-01-02 20-11-36,0.000368,0.00035,0.000316,0.0003
1970-01-02 20-11-40,0.000366,0.0004,0.000484,0.000516
1970-01-02 20-11-44,0.0005,0.000518,0.000516,0.000516
1970-01-02 20-11-48,0.000534,0.00055,0.000534,0.000466
1970-01-02 20-11-52,0.000434,0.00035,0.000332,0.000334
1970-01-02 20-11-56,0.000334,0.000316,0.000266,0.00025
1970-01-02 20-12-00,0.00025,0.000284,0.00025,0.000266
1970-01-02 20-12-04,0.000268,0.000282,0.000268,0.000232
1970-01-02 20-12-08,0.00025,0.00025,0.000234,0.000216
1970-01-02 20-12-12,0.00025,0.000184,0.000184,0.000166
1970-01-02 20-12-16,0.000166,0.00015,0.000168,0.00015
1970-01-02 20-12-20,0.000132,0.00015,0.000184,0.000166
1970-01-02 20-12-24,0.000134,6.6e-05,8.4e-05,0.0001
1970-01-02 20-12-28,8.4e-05,0.0001,0.0001,0.000132
1970-01-02 20-12-32,0.000218,0.000216,0.000216,0.000184
1970-01-02 20-12-36,0.0002,0.0002,0.000184,0.0002
1970-01-02 20-12-40,0.00025,0.000282,0.000268,0.00025
1970-01-02 20-12-44,0.000232,0.000268,0.000232,0.0002
1970-01-02 20-12-48,0.000168,0.000132,0.000118,5e-05
1970-01-02 20-12-52,3.2e-05,-1.6e-05,-8.4e-05,-8.2e-05
1970-01-02 20-12-56,-0.000118,-8.2e-05,-5e-05,-5e-05
1970-01-02 20-13-00,-3.4e-05,3.4e-05,5e-05,5e-05
1970-01-02 20-13-04,8.2e-05,0.000118,8.2e-05,8.4e-05
1970-01-02 20-13-08,5e-05,6.6e-05,5e-05,6.8e-05
1970-01-02 20-13-12,6.6e-05,5e-05,3.4e-05,5e-05
1970-01-02 20-13-16,8.2e-05,3.4e-05,8.4e-05,8.2e-05
1970-01-02 20-13-20,5e-05,3.4e-05,5e-05,8.4e-05
1970-01-02 20-13-24,6.6e-05,3.4e-05,3.2e-05,0.0
1970-01-02 20-13-28,1.8e-05,-3.4e-05,-1.6e-05,-5e-05
1970-01-02 20-13-32,-5e-05,1.6e-05,1.6e-05,1.8e-05
1970-01-02 20-13-36,3.2e-05,0.0,0.0,1.8e-05
1970-01-02 20-13-40,-1.8e-05,1.8e-05,3.2e-05,0.0
1970-01-02 20-13-44,0.0,-1.6e-05,-3.4e-05,-6.6e-05
1970-01-02 20-13-48,-3.4e-05,-3.2e-05,-5e-05,-6.8e-05
1970-01-02 20-13-52,-5e-05,-5e-05,-3.2e-05,-5e-05
1970-01-02 20-13-56,-1.8e-05,-5e-05,-8.2e-05,-6.8e-05
1970-01-02 20-14-00,-8.2e-05,-6.8e-05,-8.2e-05,-3.4e-05
1970-01-02 20-14-04,3.4e-05,5e-05,5e-05,5e-05
1970-01-02 20-14-08,5e-05,3.2e-05,5e-05,6.8e-05
1970-01-02 20-14-12,1.6e-05,3.4e-05,6.6e-05,0.0001
1970-01-02 20-14-16,0.000166,0.00025,0.000218,0.000232
1970-01-02 20-14-20,0.000234,0.0002,0.000166,0.00015
1970-01-02 20-14-24,0.0001,6.8e-05,6.6e-05,1.6e-05
1970-01-02 20-14-28,0.0,-5e-05,1.8e-05,-1.8e-05
1970-01-02 20-14-32,-3.2e-05,-3.4e-05,-6.6e-05,-8.4e-05
1970-01-02 20-14-36,-8.4e-05,-8.2e-05,-6.8e-05,-8.2e-05
1970-01-02 20-14-40,-8.4e-05,-6.6e-05,-8.4e-05,-8.4e-05
1970-01-02 20-14-44,-6.6e-05,-6.6e-05,-1.8e-05,-3.2e-05
1970-01-02 20-14-48,-5e-05,-5e-05,-6.8e-05,-6.6e-05
1970-01-02 20-14-52,-8.4e-05,-6.6e-05,-1.6e-05,-3.4e-05
1970-01-02 20-14-56,-3.4e-05,-1.6e-05,-5e-05,-8.4e-05
1970-01-02 20-15-00,-0.0001,-3.2e-05,-1.8e-05,-8.2e-05
1970-01-02 20-15-04,-1.8e-05,1.8e-05,1.6e-05,-1.6e-05
1970-01-02 20-15-08,0.0,0.0,-1.8e-05,3.4e-05
1970-01-02 20-15-12,5e-05,6.6e-05,5e-05,5e-05
1970-01-02 20-15-16,3.4e-05,-1.6e-05,-8.4e-05,-0.000116
1970-01-02 20-15-20,-0.00015,-0.0002,-0.0002,-0.0001
1970-01-02 20-15-24,-1.8e-05,0.0,3.4e-05,0.00015
1970-01-02 20-15-28,0.000116,0.000168,0.000116,0.000116
1970-01-02 20-15-32,0.0001,8.4e-05,8.4e-05,6.6e-05
1970-01-02 20-15-36,6.6e-05,8.4e-05,0.00015,0.000166
1970-01-02 20-15-40,0.000184,0.000234,0.000282,0.000318
1970-01-02 20-15-44,0.000366,0.000316,0.000284,0.000284
1970-01-02 20-15-48,0.00025,0.0002,0.000182,0.000134
1970-01-02 20-15-52,0.00015,0.000216,0.000218,0.000182
1970-01-02 20-15-56,0.000218,0.000232,0.000234,0.000234
1970-01-02 20-16-00,0.000266,0.000284,0.000282,0.000318
1970-01-02 20-16-04,0.00025,0.000232,0.0002,0.0002
1970-01-02 20-16-08,0.000184,0.000134,0.0001,5e-05
1970-01-02 20-16-12,3.2e-05,1.8e-05,-3.4e-05,-3.4e-05
1970-01-02 20-16-16,0.0,5e-05,8.4e-05,0.000134
1970-01-02 20-16-20,0.00015,0.000116,0.000134,0.00015
1970-01-02 20-16-24,0.00015,0.000182,0.000184,0.000184
1970-01-02 20-16-28,0.000216,0.00015,0.000134,0.0001
1970-01-02 20-16-32,6.6e-05,5e-05,1.6e-05,-5e-05
1970-01-02 20-16-36,-3.2e-05,-3.4e-05,1.6e-05,6.8e-05
1970-01-02 20-16-40,6.6e-05,0.0001,8.4e-05,0.0001
1970-01-02 20-16-44,8.2e-05,3.4e-05,0.0,0.0
1970-01-02 20-16-48,1.6e-05,8.4e-05,8.4e-05,0.0001
1970-01-02 20-16-52,8.2e-05,5e-05,1.8e-05,1.6e-05
1970-01-02 20-16-56,3.4e-05,1.6e-05,1.6e-05,-1.6e-05
1970-01-02 20-17-00,-5e-05,-0.0001,-0.000134,-0.000132
1970-01-02 20-17-04,-0.0001,-6.8e-05,-5e-05,-6.6e-05
1970-01-02 20-17-08,-0.0001,-0.00015,-3.4e-05,-0.0001
1970-01-02 20-17-12,-0.000116,-6.6e-05,-8.4e-05,-8.4e-05
1970-01-02 20-17-16,-0.0001,-5e-05,0.0,0.000134
1970-01-02 20-17-20,0.000116,0.0001,0.0001,3.4e-05
1970-01-02 20-17-24,1.6e-05,3.4e-05,1.6e-05,5e-05
1970-01-02 20-17-28,5e-05,0.0001,0.000118,0.00015
1970-01-02 20-17-32,0.000182,0.000218,0.0003,0.000232
1970-01-02 20-17-36,0.000168,0.000116,0.000134,0.000116
1970-01-02 20-17-40,6.6e-05,8.4e-05,0.000166,0.000234
1970-01-02 20-17-44,0.0003,0.000266,0.000234,0.0002
1970-01-02 20-17-48,0.00015,0.000134,0.0003,0.000482
1970-01-02 20-17-52,0.0005,0.000518,0.0005,0.000466
1970-01-02 20-17-56,0.00045,0.00045,0.000434,0.00045
1970-01-02 20-18-00,0.00045,0.000432,0.000418,0.000382
1970-01-02 20-18-04,0.000384,0.000384,0.000416,0.00035
1970-01-02 20-18-08,0.000334,0.0004,0.000416,0.000384
1970-01-02 20-18-12,0.0004,0.000416,0.00045,0.00045
1970-01-02 20-18-16,0.00045,0.000434,0.000432,0.000418
1970-01-02 20-18-20,0.000416,0.000366,0.00035,0.000384
1970-01-02 20-18-24,0.000384,0.00035,0.000332,0.000334
1970-01-02 20-18-28,0.0003,0.000284,0.000266,0.000234
1970-01-02 20-18-32,0.0002,0.000216,0.000234,0.0002
1970-01-02 20-18-36,0.000232,0.000268,0.000232,0.000268
1970-01-02 20-18-40,0.000266,0.000266,0.000268,0.000282
1970-01-02 20-18-44,0.000268,0.00025,0.000282,0.000218
1970-01-02 20-18-48,0.0003,0.000382,0.000368,0.0004
1970-01-02 20-18-52,0.000366,0.0004,0.0004,0.000384
1970-01-02 20-18-56,0.0004,0.0004,0.000366,0.00035
1970-01-02 20-19-00,0.00035,0.000384,0.000416,0.000466
1970-01-02 20-19-04,0.00045,0.00045,0.000418,0.000416
1970-01-02 20-19-08,0.000384,0.00035,0.000382,0.000384
1970-01-02 20-19-12,0.000384,0.000366,0.000434,0.000416
1970-01-02 20-19-16,0.000366,0.0004,0.0004,0.000434
1970-01-02 20-19-20,0.000384,0.00035,0.000366,0.000334
1970-01-02 20-19-24,0.0003,0.000266,0.000234,0.000282
1970-01-02 20-19-28,0.000318,0.000282,0.000334,0.0004
1970-01-02 20-19-32,0.00045,0.00045,0.000366,0.000284
1970-01-02 20-19-36,0.00025,0.00025,0.0003,0.000316
1970-01-02 20-19-40,0.000334,0.000334,0.000316,0.000284
1970-01-02 20-19-44,0.000266,0.000334,0.000366,0.00035
1970-01-02 20-19-48,0.000384,0.000432,0.000368,0.000382
1970-01-02 20-19-52,0.000334,0.0003,0.000316,0.000268
