date,0,1,2
1970-01-02 03-44-30,89,84,85
1970-01-02 03-44-33,85,85,84
1970-01-02 03-44-36,80,80,77
1970-01-02 03-44-39,82,76,79
1970-01-02 03-44-42,70,68,68
1970-01-02 03-44-45,66,65,48
1970-01-02 03-44-48,57,54,65
1970-01-02 03-44-51,64,75,75
1970-01-02 03-44-54,79,81,82
1970-01-02 03-44-57,88,85,90
1970-01-02 03-45-00,85,94,92
1970-01-02 03-45-03,95,96,93
1970-01-02 03-45-06,84,82,78
1970-01-02 03-45-09,76,80,81
1970-01-02 03-45-12,78,80,79
1970-01-02 03-45-15,74,67,69
1970-01-02 03-45-18,70,68,66
1970-01-02 03-45-21,291,287,279
1970-01-02 03-45-24,260,251,246
1970-01-02 03-45-27,246,251,255
1970-01-02 03-45-30,252,252,249
1970-01-02 03-45-33,255,260,267
1970-01-02 03-45-36,269,269,269
1970-01-02 03-45-39,267,271,271
1970-01-02 03-45-42,267,267,269
1970-01-02 03-45-45,269,268,273
1970-01-02 03-45-48,274,270,272
1970-01-02 03-45-51,270,264,268
1970-01-02 03-45-54,271,274,274
1970-01-02 03-45-57,273,269,272
1970-01-02 03-46-00,274,271,272
1970-01-02 03-46-03,270,270,272
1970-01-02 03-46-06,276,275,272
1970-01-02 03-46-09,272,271,274
1970-01-02 03-46-12,277,279,279
1970-01-02 03-46-15,276,272,276
1970-01-02 03-46-18,280,275,273
1970-01-02 03-46-21,270,272,276
1970-01-02 03-46-24,272,270,271
1970-01-02 03-46-27,271,272,274
1970-01-02 03-46-30,275,272,271
1970-01-02 03-46-33,274,278,277
1970-01-02 03-46-36,280,280,282
1970-01-02 03-46-39,287,291,300
1970-01-02 03-46-42,301,302,308
1970-01-02 03-46-45,308,306,306
1970-01-02 03-46-48,312,314,310
1970-01-02 03-46-51,304,305,308
1970-01-02 03-46-54,305,299,305
1970-01-02 03-46-57,306,300,313
1970-01-02 03-47-00,315,312,310
1970-01-02 03-47-03,306,306,308
1970-01-02 03-47-06,313,309,301
1970-01-02 03-47-09,304,302,301
1970-01-02 03-47-12,291,289,290
1970-01-02 03-47-15,296,310,321
1970-01-02 03-47-18,324,329,331
1970-01-02 03-47-21,328,328,326
1970-01-02 03-47-24,322,317,322
1970-01-02 03-47-27,326,326,324
1970-01-02 03-47-30,324,321,319
1970-01-02 03-47-33,322,320,323
1970-01-02 03-47-36,333,330,304
1970-01-02 03-47-39,228,160,84
1970-01-02 03-47-42,333,239,221
1970-01-02 03-47-45,220,220,217
1970-01-02 03-47-48,208,209,212
1970-01-02 03-47-51,214,221,224
1970-01-02 03-47-54,221,220,218
1970-01-02 03-47-57,223,228,232
1970-01-02 03-48-00,235,234,234
1970-01-02 03-48-03,239,239,234
1970-01-02 03-48-06,233,232,230
1970-01-02 03-48-09,228,228,235
1970-01-02 03-48-12,240,241,243
1970-01-02 03-48-15,243,241,230
1970-01-02 03-48-18,221,223,223
1970-01-02 03-48-21,222,217,214
1970-01-02 03-48-24,211,212,213
1970-01-02 03-48-27,212,215,216
1970-01-02 03-48-30,217,218,220
1970-01-02 03-48-33,216,215,214
1970-01-02 03-48-36,213,212,206
1970-01-02 03-48-39,201,204,212
1970-01-02 03-48-42,213,211,210
1970-01-02 03-48-45,215,225,231
1970-01-02 03-48-48,233,229,229
1970-01-02 03-48-51,229,228,229
1970-01-02 03-48-54,223,212,206
1970-01-02 03-48-57,203,203,203
1970-01-02 03-49-00,207,209,209
1970-01-02 03-49-03,211,214,216
1970-01-02 03-49-06,202,204,206
1970-01-02 03-49-09,209,208,207
1970-01-02 03-49-12,206,208,213
1970-01-02 03-49-15,212,209,213
1970-01-02 03-49-18,213,203,201
1970-01-02 03-49-21,199,199,203
1970-01-02 03-49-24,201,198,199
1970-01-02 03-49-27,202,203,203
1970-01-02 03-49-30,203,196,190
1970-01-02 03-49-33,190,181,173
1970-01-02 03-49-36,174,160,148
1970-01-02 03-49-39,124,114,102
1970-01-02 03-49-42,96,83,59
1970-01-02 03-49-45,45,38,27
1970-01-02 03-49-48,24,23,14
1970-01-02 03-49-51,12,13,5
1970-01-02 03-49-54,359,356,359
1970-01-02 03-49-57,6,11,17
1970-01-02 03-50-00,24,35,50
1970-01-02 03-50-03,67,103,108
1970-01-02 03-50-06,69,348,301
1970-01-02 03-50-09,259,166,15
1970-01-02 03-50-12,342,209,143
1970-01-02 03-50-15,47,10,8
1970-01-02 03-50-18,6,11,9
1970-01-02 03-50-21,4,355,355
1970-01-02 03-50-24,359,2,11
1970-01-02 03-50-27,12,19,35
1970-01-02 03-50-30,52,72,86
1970-01-02 03-50-33,88,86,91
1970-01-02 03-50-36,86,85,91
1970-01-02 03-50-39,92,94,90
1970-01-02 03-50-42,87,89,91
1970-01-02 03-50-45,92,95,96
1970-01-02 03-50-48,101,105,109
1970-01-02 03-50-51,115,113,104
1970-01-02 03-50-54,97,95,88
1970-01-02 03-50-57,82,82,88
1970-01-02 03-51-00,93,90,84
1970-01-02 03-51-03,90,98,109
1970-01-02 03-51-06,134,140,142
1970-01-02 03-51-09,141,141,137
1970-01-02 03-51-12,132,132,138
1970-01-02 03-51-15,141,133,129
1970-01-02 03-51-18,124,117,115
1970-01-02 03-51-21,111,104,89
1970-01-02 03-51-24,79,58,37
1970-01-02 03-51-27,28,22,18
1970-01-02 03-51-30,16,11,10
1970-01-02 03-51-33,8,7,3
1970-01-02 03-51-36,3,2,3
1970-01-02 03-51-39,2,3,5
1970-01-02 03-51-42,359,354,359
1970-01-02 03-51-45,357,351,335
1970-01-02 03-51-48,315,297,290
1970-01-02 03-51-51,306,317,326
1970-01-02 03-51-54,337,343,348
1970-01-02 03-51-57,352,352,351
1970-01-02 03-52-00,356,355,352
1970-01-02 03-52-03,355,4,5
1970-01-02 03-52-06,3,6,16
1970-01-02 03-52-09,32,71,91
1970-01-02 03-52-12,128,150,159
1970-01-02 03-52-15,180,196,200
1970-01-02 03-52-18,202,205,209
1970-01-02 03-52-21,212,215,218
1970-01-02 03-52-24,218,219,219
1970-01-02 03-52-27,219,217,219
1970-01-02 03-52-30,215,213,215
1970-01-02 03-52-33,215,217,215
1970-01-02 03-52-36,214,215,216
1970-01-02 03-52-39,217,218,220
1970-01-02 03-52-42,219,223,225
1970-01-02 03-52-45,221,206,190
1970-01-02 03-52-48,189,191,197
1970-01-02 03-52-51,198,197,197
1970-01-02 03-52-54,198,193,181
1970-01-02 03-52-57,164,158,146
1970-01-02 03-53-00,129,97,80
1970-01-02 03-53-03,67,20,357
1970-01-02 03-53-06,333,312,277
1970-01-02 03-53-09,265,233,182
1970-01-02 03-53-12,171,141,113
1970-01-02 03-53-15,89,74,61
1970-01-02 03-53-18,58,50,51
1970-01-02 03-53-21,57,61,64
1970-01-02 03-53-24,68,70,70
1970-01-02 03-53-27,68,68,71
1970-01-02 03-53-30,74,74,72
1970-01-02 03-53-33,73,74,71
1970-01-02 03-53-36,61,57,59
1970-01-02 03-53-39,57,53,57
1970-01-02 03-53-42,62,70,78
1970-01-02 03-53-45,96,126,146
1970-01-02 03-53-48,151,162,171
1970-01-02 03-53-51,176,179,184
1970-01-02 03-53-54,181,176,171
1970-01-02 03-53-57,172,171,170
1970-01-02 03-54-00,172,177,182
1970-01-02 03-54-03,181,179,176
1970-01-02 03-54-06,176,184,191
1970-01-02 03-54-09,195,194,193
1970-01-02 03-54-12,193,193,190
1970-01-02 03-54-15,190,189,180
1970-01-02 03-54-18,162,146,134
1970-01-02 03-54-21,91,77,64
1970-01-02 03-54-24,53,36,28
1970-01-02 03-54-27,27,21,11
1970-01-02 03-54-30,6,1,359
1970-01-02 03-54-33,350,352,354
1970-01-02 03-54-36,354,6,10
1970-01-02 03-54-39,15,16,15
1970-01-02 03-54-42,11,9,9
1970-01-02 03-54-45,8,5,358
1970-01-02 03-54-48,359,351,347
1970-01-02 03-54-51,346,346,340
1970-01-02 03-54-54,332,325,322
1970-01-02 03-54-57,325,334,1
1970-01-02 03-55-00,14,15,25
1970-01-02 03-55-03,24,25,29
1970-01-02 03-55-06,26,25,25
1970-01-02 03-55-09,25,26,26
1970-01-02 03-55-12,26,23,23
1970-01-02 03-55-15,25,21,19
1970-01-02 03-55-18,17,17,14
1970-01-02 03-55-21,11,357,357
1970-01-02 03-55-24,359,358,1
1970-01-02 03-55-27,0,357,358
1970-01-02 03-55-30,2,359,355
1970-01-02 03-55-33,351,349,343
1970-01-02 03-55-36,343,344,339
1970-01-02 03-55-39,341,337,331
1970-01-02 03-55-42,331,330,328
1970-01-02 03-55-45,329,332,328
1970-01-02 03-55-48,324,329,331
1970-01-02 03-55-51,332,333,331
1970-01-02 03-55-54,329,331,335
1970-01-02 03-55-57,337,344,348
1970-01-02 03-56-00,348,346,348
1970-01-02 03-56-03,345,348,350
1970-01-02 03-56-06,345,343,340
1970-01-02 03-56-09,333,329,328
1970-01-02 03-56-12,327,324,321
1970-01-02 03-56-15,314,308,306
1970-01-02 03-56-18,309,322,327
1970-01-02 03-56-21,331,331,328
1970-01-02 03-56-24,328,324,324
1970-01-02 03-56-27,323,323,322
1970-01-02 03-56-30,325,330,342
1970-01-02 03-56-33,356,5,7
1970-01-02 03-56-36,6,6,5
1970-01-02 03-56-39,5,3,2
1970-01-02 03-56-42,2,2,358
1970-01-02 03-56-45,357,358,354
1970-01-02 03-56-48,355,353,356
1970-01-02 03-56-51,359,355,354
1970-01-02 03-56-54,350,348,348
1970-01-02 03-56-57,346,344,344
1970-01-02 03-57-00,345,342,341
1970-01-02 03-57-03,342,341,337
1970-01-02 03-57-06,338,339,334
1970-01-02 03-57-09,328,319,312
1970-01-02 03-57-12,308,310,307
1970-01-02 03-57-15,305,307,307
1970-01-02 03-57-18,308,303,311
1970-01-02 03-57-21,309,307,305
1970-01-02 03-57-24,306,309,311
1970-01-02 03-57-27,307,310,308
1970-01-02 03-57-30,310,309,306
1970-01-02 03-57-33,305,303,297
1970-01-02 03-57-36,291,286,279
1970-01-02 03-57-39,272,253,251
1970-01-02 03-57-42,244,236,237
1970-01-02 03-57-45,232,236,235
1970-01-02 03-57-48,233,235,232
1970-01-02 03-57-51,231,226,218
1970-01-02 03-57-54,211,201,197
1970-01-02 03-57-57,183,176,174
1970-01-02 03-58-00,171,169,167
1970-01-02 03-58-03,167,176,182
1970-01-02 03-58-06,184,186,185
1970-01-02 03-58-09,183,181,178
1970-01-02 03-58-12,185,192,197
1970-01-02 03-58-15,200,200,199
1970-01-02 03-58-18,201,203,201
1970-01-02 03-58-21,199,200,199
1970-01-02 03-58-24,200,197,194
1970-01-02 03-58-27,195,197,196
1970-01-02 03-58-30,198,196,199
1970-01-02 03-58-33,201,202,200
1970-01-02 03-58-36,197,198,199
1970-01-02 03-58-39,200,198,199
1970-01-02 03-58-42,200,199,200
1970-01-02 03-58-45,199,198,196
1970-01-02 03-58-48,195,197,198
1970-01-02 03-58-51,195,193,189
1970-01-02 03-58-54,191,194,198
1970-01-02 03-58-57,202,208,211
1970-01-02 03-59-00,222,229,226
1970-01-02 03-59-03,219,210,197
1970-01-02 03-59-06,192,185,176
1970-01-02 03-59-09,170,156,147
1970-01-02 03-59-12,140,133,124
1970-01-02 03-59-15,113,97,96
1970-01-02 03-59-18,96,93,109
1970-01-02 03-59-21,126,140,156
1970-01-02 03-59-24,165,184,190
1970-01-02 03-59-27,197,205,225
1970-01-02 03-59-30,229,242,254
1970-01-02 03-59-33,252,234,216
1970-01-02 03-59-36,210,208,180
1970-01-02 03-59-39,161,105,41
1970-01-02 03-59-42,334,270,189
1970-01-02 03-59-45,129,63,336
1970-01-02 03-59-48,287,216,191
1970-01-02 03-59-51,192,187,188
1970-01-02 03-59-54,180,164,140
1970-01-02 03-59-57,113,86,75
1970-01-02 04-00-00,64,64,25
1970-01-02 04-00-03,333,333,251
1970-01-02 04-00-06,223,213,197
1970-01-02 04-00-09,185,169,170
1970-01-02 04-00-12,175,177,184
1970-01-02 04-00-15,188,186,183
1970-01-02 04-00-18,186,181,178
1970-01-02 04-00-21,176,173,163
1970-01-02 04-00-24,157,143,132
1970-01-02 04-00-27,116,106,105
1970-01-02 04-00-30,108,116,127
1970-01-02 04-00-33,129,141,147
1970-01-02 04-00-36,137,123,107
1970-01-02 04-00-39,90,83,79
1970-01-02 04-00-42,78,74,76
1970-01-02 04-00-45,79,79,82
1970-01-02 04-00-48,84,86,85
1970-01-02 04-00-51,83,81,86
1970-01-02 04-00-54,84,84,85
1970-01-02 04-00-57,83,84,83
1970-01-02 04-01-00,83,84,84
1970-01-02 04-01-03,81,80,86
1970-01-02 04-01-06,86,86,91
1970-01-02 04-01-09,100,103,98
1970-01-02 04-01-12,81,72,73
1970-01-02 04-01-15,72,72,74
1970-01-02 04-01-18,78,81,78
1970-01-02 04-01-21,74,68,62
1970-01-02 04-01-24,56,53,54
1970-01-02 04-01-27,54,54,57
1970-01-02 04-01-30,59,60,63
1970-01-02 04-01-33,68,68,68
1970-01-02 04-01-36,69,69,69
1970-01-02 04-01-39,71,71,71
1970-01-02 04-01-42,71,69,66
1970-01-02 04-01-45,67,69,71
1970-01-02 04-01-48,73,73,72
1970-01-02 04-01-51,72,69,65
1970-01-02 04-01-54,65,59,57
1970-01-02 04-01-57,61,65,69
1970-01-02 04-02-00,73,88,102
1970-01-02 04-02-03,113,120,125
1970-01-02 04-02-06,134,149,156
1970-01-02 04-02-09,160,164,163
1970-01-02 04-02-12,159,159,159
1970-01-02 04-02-15,155,154,154
1970-01-02 04-02-18,155,152,151
1970-01-02 04-02-21,150,148,151
1970-01-02 04-02-24,150,149,150
1970-01-02 04-02-27,153,156,157
1970-01-02 04-02-30,159,158,158
1970-01-02 04-02-33,157,159,159
1970-01-02 04-02-36,158,154,152
1970-01-02 04-02-39,152,151,151
1970-01-02 04-02-42,151,152,149
1970-01-02 04-02-45,144,145,149
1970-01-02 04-02-48,153,153,156
1970-01-02 04-02-51,152,153,152
1970-01-02 04-02-54,151,152,147
1970-01-02 04-02-57,134,129,122
1970-01-02 04-03-00,121,121,116
1970-01-02 04-03-03,109,108,107
1970-01-02 04-03-06,107,103,102
1970-01-02 04-03-09,105,104,102
1970-01-02 04-03-12,99,95,95
1970-01-02 04-03-15,93,93,92
1970-01-02 04-03-18,96,96,94
1970-01-02 04-03-21,94,91,89
1970-01-02 04-03-24,83,81,84
1970-01-02 04-03-27,86,91,90
1970-01-02 04-03-30,91,96,98
1970-01-02 04-03-33,100,98,98
1970-01-02 04-03-36,96,93,96
1970-01-02 04-03-39,92,93,95
1970-01-02 04-03-42,91,93,94
1970-01-02 04-03-45,95,93,94
1970-01-02 04-03-48,95,97,97
1970-01-02 04-03-51,99,99,98
1970-01-02 04-03-54,98,92,93
1970-01-02 04-03-57,93,95,98
1970-01-02 04-04-00,98,98,97
1970-01-02 04-04-03,96,95,91
1970-01-02 04-04-06,92,91,90
1970-01-02 04-04-09,95,95,97
1970-01-02 04-04-12,101,99,101
1970-01-02 04-04-15,96,81,58
1970-01-02 04-04-18,56,57,68
1970-01-02 04-04-21,78,80,83
1970-01-02 04-04-24,89,93,95
1970-01-02 04-04-27,97,98,100
1970-01-02 04-04-30,110,108,99
1970-01-02 04-04-33,98,98,97
1970-01-02 04-04-36,101,97,86
1970-01-02 04-04-39,81,77,68
1970-01-02 04-04-42,64,65,75
1970-01-02 04-04-45,85,93,123
1970-01-02 04-04-48,146,158,183
1970-01-02 04-04-51,178,169,163
1970-01-02 04-04-54,151,145,135
1970-01-02 04-04-57,125,108,100
1970-01-02 04-05-00,87,53,20
1970-01-02 04-05-03,4,4,354
1970-01-02 04-05-06,352,356,1
1970-01-02 04-05-09,14,14,37
1970-01-02 04-05-12,37,74,96
1970-01-02 04-05-15,98,90,65
1970-01-02 04-05-18,56,56,356
1970-01-02 04-05-21,336,317,316
1970-01-02 04-05-24,320,328,328
1970-01-02 04-05-27,348,9,22
1970-01-02 04-05-30,48,50,76
1970-01-02 04-05-33,96,95,109
1970-01-02 04-05-36,108,110,110
1970-01-02 04-05-39,111,109,107
1970-01-02 04-05-42,358,295,271
1970-01-02 04-05-45,272,275,276
1970-01-02 04-05-48,277,283,280
1970-01-02 04-05-51,267,255,252
1970-01-02 04-05-54,255,265,279
1970-01-02 04-05-57,287,279,273
1970-01-02 04-06-00,271,270,275
1970-01-02 04-06-03,279,283,289
1970-01-02 04-06-06,290,275,269
1970-01-02 04-06-09,272,273,276
1970-01-02 04-06-12,291,299,288
1970-01-02 04-06-15,273,260,251
1970-01-02 04-06-18,244,251,264
1970-01-02 04-06-21,282,284,264
1970-01-02 04-06-24,262,261,261
1970-01-02 04-06-27,267,270,275
1970-01-02 04-06-30,270,268,271
1970-01-02 04-06-33,274,285,302
1970-01-02 04-06-36,308,295,263
1970-01-02 04-06-39,251,254,265
1970-01-02 04-06-42,276,277,278
1970-01-02 04-06-45,282,280,276
1970-01-02 04-06-48,271,268,270
1970-01-02 04-06-51,271,273,280
1970-01-02 04-06-54,288,303,303
1970-01-02 04-06-57,295,277,257
1970-01-02 04-07-00,244,224,178
1970-01-02 04-07-03,165,180,200
1970-01-02 04-07-06,204,212,226
1970-01-02 04-07-09,230,230,234
1970-01-02 04-07-12,240,235,240
1970-01-02 04-07-15,258,274,294
1970-01-02 04-07-18,322,1,26
1970-01-02 04-07-21,32,25,15
1970-01-02 04-07-24,3,345,330
1970-01-02 04-07-27,310,305,300
1970-01-02 04-07-30,292,282,287
1970-01-02 04-07-33,291,292,287
1970-01-02 04-07-36,307,327,333
1970-01-02 04-07-39,357,2,354
1970-01-02 04-07-42,346,338,323
1970-01-02 04-07-45,302,273,253
1970-01-02 04-07-48,226,164,158
1970-01-02 04-07-51,132,103,76
1970-01-02 04-07-54,51,25,14
1970-01-02 04-07-57,358,348,356
1970-01-02 04-08-00,350,347,34
1970-01-02 04-08-03,53,54,46
1970-01-02 04-08-06,31,17,10
1970-01-02 04-08-09,1,358,356
1970-01-02 04-08-12,345,295,252
1970-01-02 04-08-15,214,188,179
1970-01-02 04-08-18,166,155,141
1970-01-02 04-08-21,134,136,133
1970-01-02 04-08-24,139,145,154
1970-01-02 04-08-27,186,196,193
1970-01-02 04-08-30,185,180,175
1970-01-02 04-08-33,161,160,188
1970-01-02 04-08-36,175,169,198
1970-01-02 04-08-39,198,182,189
1970-01-02 04-08-42,182,167,172
1970-01-02 04-08-45,178,168,156
1970-01-02 04-08-48,146,108,54
1970-01-02 04-08-51,25,9,359
1970-01-02 04-08-54,349,334,319
1970-01-02 04-08-57,334,329,302
1970-01-02 04-09-00,292,290,269
1970-01-02 04-09-03,240,192,130
1970-01-02 04-09-06,62,47,14
1970-01-02 04-09-09,3,350,336
1970-01-02 04-09-12,329,319,313
1970-01-02 04-09-15,313,312,309
1970-01-02 04-09-18,333,4,26
1970-01-02 04-09-21,39,48,56
1970-01-02 04-09-24,59,80,125
1970-01-02 04-09-27,162,193,176
1970-01-02 04-09-30,141,157,163
1970-01-02 04-09-33,153,139,113
1970-01-02 04-09-36,77,38,0
1970-01-02 04-09-39,41,50,35
1970-01-02 04-09-42,24,21,19
1970-01-02 04-09-45,20,20,22
1970-01-02 04-09-48,24,26,24
1970-01-02 04-09-51,358,303,250
1970-01-02 04-09-54,196,162,178
1970-01-02 04-09-57,179,185,192
1970-01-02 04-10-00,201,222,237
1970-01-02 04-10-03,236,217,176
1970-01-02 04-10-06,134,84,44
1970-01-02 04-10-09,10,28,15
1970-01-02 04-10-12,356,350,336
1970-01-02 04-10-15,320,329,326
1970-01-02 04-10-18,352,28,20
1970-01-02 04-10-21,352,0,354
1970-01-02 04-10-24,347,341,332
1970-01-02 04-10-27,356,16,24
1970-01-02 04-10-30,23,27,28
1970-01-02 04-10-33,24,19,40
1970-01-02 04-10-36,75,117,167
1970-01-02 04-10-39,227,213,204
1970-01-02 04-10-42,206,206,221
1970-01-02 04-10-45,248,250,246
1970-01-02 04-10-48,233,193,151
1970-01-02 04-10-51,114,52,15
1970-01-02 04-10-54,350,344,338
1970-01-02 04-10-57,326,325,356
1970-01-02 04-11-00,14,15,8
1970-01-02 04-11-03,2,37,87
1970-01-02 04-11-06,114,113,119
1970-01-02 04-11-09,175,197,174
1970-01-02 04-11-12,164,174,173
1970-01-02 04-11-15,175,174,174
1970-01-02 04-11-18,178,182,185
1970-01-02 04-11-21,185,186,178
1970-01-02 04-11-24,144,84,32
1970-01-02 04-11-27,343,331,327
1970-01-02 04-11-30,319,309,297
1970-01-02 04-11-33,272,241,208
1970-01-02 04-11-36,165,122,97
1970-01-02 04-11-39,86,66,29
1970-01-02 04-11-42,354,355,350
1970-01-02 04-11-45,325,305,274
1970-01-02 04-11-48,232,209,212
1970-01-02 04-11-51,202,180,142
1970-01-02 04-11-54,92,60,34
1970-01-02 04-11-57,19,33,39
1970-01-02 04-12-00,12,351,349
1970-01-02 04-12-03,340,320,285
1970-01-02 04-12-06,253,210,173
1970-01-02 04-12-09,191,167,168
1970-01-02 04-12-12,172,173,178
1970-01-02 04-12-15,179,179,183
1970-01-02 04-12-18,186,210,221
1970-01-02 04-12-21,196,163,116
1970-01-02 04-12-24,65,37,10
1970-01-02 04-12-27,342,326,319
1970-01-02 04-12-30,315,335,358
1970-01-02 04-12-33,4,8,7
1970-01-02 04-12-36,7,4,1
1970-01-02 04-12-39,356,346,342
1970-01-02 04-12-42,352,14,31
1970-01-02 04-12-45,37,39,43
1970-01-02 04-12-48,47,53,58
1970-01-02 04-12-51,64,64,45
1970-01-02 04-12-54,30,44,51
1970-01-02 04-12-57,28,12,15
1970-01-02 04-13-00,12,17,18
1970-01-02 04-13-03,16,12,9
1970-01-02 04-13-06,6,3,7
1970-01-02 04-13-09,6,3,0
1970-01-02 04-13-12,7,13,10
1970-01-02 04-13-15,1,7,11
1970-01-02 04-13-18,1,354,13
1970-01-02 04-13-21,44,82,130
1970-01-02 04-13-24,158,165,170
1970-01-02 04-13-27,175,181,189
1970-01-02 04-13-30,191,193,198
1970-01-02 04-13-33,203,204,205
1970-01-02 04-13-36,209,210,185
1970-01-02 04-13-39,136,98,25
1970-01-02 04-13-42,24,23,18
1970-01-02 04-13-45,15,15,18
1970-01-02 04-13-48,20,20,20
1970-01-02 04-13-51,17,14,19
1970-01-02 04-13-54,22,19,14
1970-01-02 04-13-57,354,299,240
1970-01-02 04-14-00,172,142,127
1970-01-02 04-14-03,125,159,187
1970-01-02 04-14-06,190,193,191
1970-01-02 04-14-09,187,189,188
1970-01-02 04-14-12,191,194,199
1970-01-02 04-14-15,201,201,201
1970-01-02 04-14-18,207,216,213
1970-01-02 04-14-21,194,156,122
1970-01-02 04-14-24,65,29,17
1970-01-02 04-14-27,19,19,18
1970-01-02 04-14-30,19,16,15
1970-01-02 04-14-33,18,22,21
1970-01-02 04-14-36,21,22,21
1970-01-02 04-14-39,23,25,7
1970-01-02 04-14-42,340,287,227
1970-01-02 04-14-45,186,145,140
1970-01-02 04-14-48,157,190,203
1970-01-02 04-14-51,203,207,210
1970-01-02 04-14-54,208,210,213
1970-01-02 04-14-57,216,211,201
1970-01-02 04-15-00,183,180,192
1970-01-02 04-15-03,207,223,233
1970-01-02 04-15-06,260,279,296
1970-01-02 04-15-09,334,351,357
1970-01-02 04-15-12,5,4,0
1970-01-02 04-15-15,357,350,337
1970-01-02 04-15-18,331,342,5
1970-01-02 04-15-21,21,24,24
1970-01-02 04-15-24,21,15,7
1970-01-02 04-15-27,2,353,350
1970-01-02 04-15-30,17,54,96
1970-01-02 04-15-33,119,142,185
1970-01-02 04-15-36,203,203,205
1970-01-02 04-15-39,205,202,187
1970-01-02 04-15-42,169,140,117
1970-01-02 04-15-45,95,51,7
1970-01-02 04-15-48,344,343,348
1970-01-02 04-15-51,346,340,335
1970-01-02 04-15-54,331,355,34
1970-01-02 04-15-57,68,103,146
1970-01-02 04-16-00,163,173,176
1970-01-02 04-16-03,174,173,174
1970-01-02 04-16-06,180,187,207
1970-01-02 04-16-09,233,235,212
1970-01-02 04-16-12,181,140,82
1970-01-02 04-16-15,34,41,42
1970-01-02 04-16-18,24,15,17
1970-01-02 04-16-21,16,14,12
1970-01-02 04-16-24,7,5,6
1970-01-02 04-16-27,5,359,333
1970-01-02 04-16-30,282,220,157
1970-01-02 04-16-33,168,166,174
1970-01-02 04-16-36,192,195,193
1970-01-02 04-16-39,196,203,210
1970-01-02 04-16-42,214,228,214
1970-01-02 04-16-45,181,150,127
1970-01-02 04-16-48,76,35,13
1970-01-02 04-16-51,7,4,359
1970-01-02 04-16-54,354,352,351
1970-01-02 04-16-57,347,353,23
1970-01-02 04-17-00,41,43,37
1970-01-02 04-17-03,21,356,343
1970-01-02 04-17-06,344,346,350
1970-01-02 04-17-09,353,4,8
1970-01-02 04-17-12,19,31,30
1970-01-02 04-17-15,28,12,337
1970-01-02 04-17-18,277,218,200
1970-01-02 04-17-21,192,193,195
1970-01-02 04-17-24,200,199,178
1970-01-02 04-17-27,143,93,40
1970-01-02 04-17-30,1,8,12
1970-01-02 04-17-33,7,7,6
1970-01-02 04-17-36,6,359,354
1970-01-02 04-17-39,13,54,127
1970-01-02 04-17-42,171,184,196
1970-01-02 04-17-45,197,177,150
1970-01-02 04-17-48,140,168,183
1970-01-02 04-17-51,173,177,183
1970-01-02 04-17-54,175,152,133
1970-01-02 04-17-57,123,117,116
1970-01-02 04-18-00,119,122,119
1970-01-02 04-18-03,116,114,113
1970-01-02 04-18-06,114,117,116
1970-01-02 04-18-09,117,131,117
1970-01-02 04-18-12,102,96,91
1970-01-02 04-18-15,98,106,111
1970-01-02 04-18-18,116,120,124
1970-01-02 04-18-21,124,121,126
1970-01-02 04-18-24,125,121,119
1970-01-02 04-18-27,114,115,119
1970-01-02 04-18-30,117,120,123
1970-01-02 04-18-33,121,117,119
1970-01-02 04-18-36,125,120,121
1970-01-02 04-18-39,122,124,128
1970-01-02 04-18-42,124,128,117
1970-01-02 04-18-45,117,117,115
1970-01-02 04-18-48,121,109,106
1970-01-02 04-18-51,121,114,114
1970-01-02 04-18-54,120,124,124
1970-01-02 04-18-57,123,125,124
1970-01-02 04-19-00,131,125,127
1970-01-02 04-19-03,121,121,121
1970-01-02 04-19-06,118,117,116
1970-01-02 04-19-09,121,116,110
1970-01-02 04-19-12,108,113,106
1970-01-02 04-19-15,112,110,109
1970-01-02 04-19-18,114,118,117
1970-01-02 04-19-21,116,115,117
1970-01-02 04-19-24,111,109,113
1970-01-02 04-19-27,112,108,106
1970-01-02 04-19-30,104,107,106
1970-01-02 04-19-33,103,102,102
1970-01-02 04-19-36,102,101,98
1970-01-02 04-19-39,255,263,273
1970-01-02 04-19-42,272,273,273
1970-01-02 04-19-45,271,271,273
1970-01-02 04-19-48,272,273,276
1970-01-02 04-19-51,283,282,277
1970-01-02 04-19-54,277,280,282
1970-01-02 04-19-57,286,283,283
1970-01-02 04-20-00,285,284,286
1970-01-02 04-20-03,286,283,281
1970-01-02 04-20-06,284,283,281
1970-01-02 04-20-09,280,279,279
1970-01-02 04-20-12,280,280,276
1970-01-02 04-20-15,276,277,275
1970-01-02 04-20-18,273,272,273
1970-01-02 04-20-21,272,273,274
1970-01-02 04-20-24,273,275,274
1970-01-02 04-20-27,274,274,272
1970-01-02 04-20-30,274,276,275
1970-01-02 04-20-33,276,275,276
1970-01-02 04-20-36,276,277,274
1970-01-02 04-20-39,275,273,274
1970-01-02 04-20-42,272,272,274
1970-01-02 04-20-45,274,274,272
1970-01-02 04-20-48,272,273,270
1970-01-02 04-20-51,269,269,270
1970-01-02 04-20-54,270,271,272
1970-01-02 04-20-57,271,272,270
1970-01-02 04-21-00,272,273,270
1970-01-02 04-21-03,271,271,271
1970-01-02 04-21-06,270,272,271
1970-01-02 04-21-09,272,272,272
1970-01-02 04-21-12,273,270,271
1970-01-02 04-21-15,268,272,270
