date,0,1,2,OT
1989-07-27 16-00-00,255,255,255,256
1989-07-27 17-00-00,255,255,256,256
1989-07-27 18-00-00,255,256,256,251
1989-07-27 19-00-00,256,256,251,246
1989-07-27 20-00-00,256,251,246,247
1989-07-27 21-00-00,251,246,247,248
1989-07-27 22-00-00,246,247,248,250
1989-07-27 23-00-00,247,248,250,250
1989-07-28 00-00-00,248,250,250,250
1989-07-28 01-00-00,250,250,250,252
1989-07-28 02-00-00,250,250,252,255
1989-07-28 03-00-00,250,252,255,256
1989-07-28 04-00-00,252,255,256,256
1989-07-28 05-00-00,255,256,256,255
1989-07-28 06-00-00,256,256,255,252
1989-07-28 07-00-00,256,255,252,252
1989-07-28 08-00-00,255,252,252,251
1989-07-28 09-00-00,252,252,251,249
1989-07-28 10-00-00,252,251,249,246
1989-07-28 11-00-00,251,249,246,241
1989-07-28 12-00-00,249,246,241,241
1989-07-28 13-00-00,246,241,241,243
1989-07-28 14-00-00,241,241,243,244
1989-07-28 15-00-00,241,243,244,246
1989-07-28 16-00-00,243,244,246,248
1989-07-28 17-00-00,244,246,248,250
1989-07-28 18-00-00,246,248,250,250
1989-07-28 19-00-00,248,250,250,248
1989-07-28 20-00-00,250,250,248,248
1989-07-28 21-00-00,250,248,248,247
1989-07-28 22-00-00,248,248,247,246
1989-07-28 23-00-00,248,247,246,243
1989-07-29 00-00-00,247,246,243,244
1989-07-29 01-00-00,246,243,244,250
1989-07-29 02-00-00,243,244,250,252
1989-07-29 03-00-00,244,250,252,250
1989-07-29 04-00-00,250,252,250,254
1989-07-29 05-00-00,252,250,254,263
1989-07-29 06-00-00,250,254,263,270
1989-07-29 07-00-00,254,263,270,275
1989-07-29 08-00-00,263,270,275,278
1989-07-29 09-00-00,270,275,278,279
1989-07-29 10-00-00,275,278,279,282
1989-07-29 11-00-00,278,279,282,284
1989-07-29 12-00-00,279,282,284,285
1989-07-29 13-00-00,282,284,285,285
1989-07-29 14-00-00,284,285,285,285
1989-07-29 15-00-00,285,285,285,281
1989-07-29 16-00-00,285,285,281,280
1989-07-29 17-00-00,285,281,280,282
1989-07-29 18-00-00,281,280,282,285
1989-07-29 19-00-00,280,282,285,304
1989-07-29 20-00-00,282,285,304,335
1989-07-29 21-00-00,285,304,335,353
1989-07-29 22-00-00,304,335,353,8
1989-07-29 23-00-00,335,353,8,15
1989-07-30 00-00-00,353,8,15,23
1989-07-30 01-00-00,8,15,23,29
1989-07-30 02-00-00,15,23,29,39
1989-07-30 03-00-00,23,29,39,61
1989-07-30 04-00-00,29,39,61,82
1989-07-30 05-00-00,39,61,82,84
1989-07-30 06-00-00,61,82,84,83
1989-07-30 07-00-00,82,84,83,90
1989-07-30 08-00-00,84,83,90,106
1989-07-30 09-00-00,83,90,106,112
1989-07-30 10-00-00,90,106,112,118
1989-07-30 11-00-00,106,112,118,121
1989-07-30 12-00-00,112,118,121,122
1989-07-30 13-00-00,118,121,122,123
1989-07-30 14-00-00,121,122,123,122
1989-07-30 15-00-00,122,123,122,125
1989-07-30 16-00-00,123,122,125,127
1989-07-30 17-00-00,122,125,127,127
1989-07-30 18-00-00,125,127,127,126
1989-07-30 19-00-00,127,127,126,126
1989-07-30 20-00-00,127,126,126,125
1989-07-30 21-00-00,126,126,125,125
1989-07-30 22-00-00,126,125,125,122
1989-07-30 23-00-00,125,125,122,120
1989-07-31 00-00-00,125,122,120,119
1989-07-31 01-00-00,122,120,119,116
1989-07-31 02-00-00,120,119,116,116
1989-07-31 03-00-00,119,116,116,119
1989-07-31 04-00-00,116,116,119,126
1989-07-31 05-00-00,116,119,126,132
1989-07-31 06-00-00,119,126,132,132
1989-07-31 07-00-00,126,132,132,131
1989-07-31 08-00-00,132,132,131,130
1989-07-31 09-00-00,132,131,130,131
1989-07-31 10-00-00,131,130,131,132
1989-07-31 11-00-00,130,131,132,132
1989-07-31 12-00-00,131,132,132,132
1989-07-31 13-00-00,132,132,132,133
1989-07-31 14-00-00,132,132,133,133
1989-07-31 15-00-00,132,133,133,134
1989-07-31 16-00-00,133,133,134,132
1989-07-31 17-00-00,133,134,132,129
1989-07-31 18-00-00,134,132,129,131
1989-07-31 19-00-00,132,129,131,133
1989-07-31 20-00-00,129,131,133,132
1989-07-31 21-00-00,131,133,132,129
1989-07-31 22-00-00,133,132,129,122
1989-07-31 23-00-00,132,129,122,114
1989-08-01 00-00-00,129,122,114,103
1989-08-01 01-00-00,122,114,103,89
1989-08-01 02-00-00,114,103,89,77
1989-08-01 03-00-00,103,89,77,59
1989-08-01 04-00-00,89,77,59,48
1989-08-01 05-00-00,77,59,48,34
1989-08-01 06-00-00,59,48,34,5
1989-08-01 07-00-00,48,34,5,352
1989-08-01 08-00-00,34,5,352,338
1989-08-01 09-00-00,5,352,338,325
1989-08-01 10-00-00,352,338,325,311
1989-08-01 11-00-00,338,325,311,300
1989-08-01 12-00-00,325,311,300,288
1989-08-01 13-00-00,311,300,288,272
1989-08-01 14-00-00,300,288,272,250
1989-08-01 15-00-00,288,272,250,238
1989-08-01 16-00-00,272,250,238,219
1989-08-01 17-00-00,250,238,219,189
1989-08-01 18-00-00,238,219,189,167
1989-08-01 19-00-00,219,189,167,148
1989-08-01 20-00-00,189,167,148,134
1989-08-01 21-00-00,167,148,134,117
1989-08-01 22-00-00,148,134,117,107
1989-08-01 23-00-00,134,117,107,102
1989-08-02 00-00-00,117,107,102,97
1989-08-02 01-00-00,107,102,97,93
1989-08-02 02-00-00,102,97,93,88
1989-08-02 03-00-00,97,93,88,81
1989-08-02 04-00-00,93,88,81,73
1989-08-02 05-00-00,88,81,73,65
1989-08-02 06-00-00,81,73,65,55
1989-08-02 07-00-00,73,65,55,41
1989-08-02 08-00-00,65,55,41,36
1989-08-02 09-00-00,55,41,36,38
1989-08-02 10-00-00,41,36,38,49
1989-08-02 11-00-00,36,38,49,65
1989-08-02 12-00-00,38,49,65,72
1989-08-02 13-00-00,49,65,72,123
1989-08-02 14-00-00,65,72,123,134
1989-08-02 15-00-00,72,123,134,138
1989-08-02 16-00-00,123,134,138,138
1989-08-02 17-00-00,134,138,138,136
1989-08-02 18-00-00,138,138,136,135
1989-08-02 19-00-00,138,136,135,135
1989-08-02 20-00-00,136,135,135,133
1989-08-02 21-00-00,135,135,133,129
1989-08-02 22-00-00,135,133,129,127
1989-08-02 23-00-00,133,129,127,127
1989-08-03 00-00-00,129,127,127,129
1989-08-03 01-00-00,127,127,129,131
1989-08-03 02-00-00,127,129,131,132
1989-08-03 03-00-00,129,131,132,133
1989-08-03 04-00-00,131,132,133,131
1989-08-03 05-00-00,132,133,131,132
1989-08-03 06-00-00,133,131,132,133
1989-08-03 07-00-00,131,132,133,132
1989-08-03 08-00-00,132,133,132,132
1989-08-03 09-00-00,133,132,132,131
1989-08-03 10-00-00,132,132,131,132
1989-08-03 11-00-00,132,131,132,133
1989-08-03 12-00-00,131,132,133,135
1989-08-03 13-00-00,132,133,135,137
1989-08-03 14-00-00,133,135,137,138
1989-08-03 15-00-00,135,137,138,139
1989-08-03 16-00-00,137,138,139,140
1989-08-03 17-00-00,138,139,140,141
1989-08-03 18-00-00,139,140,141,140
1989-08-03 19-00-00,140,141,140,140
1989-08-03 20-00-00,141,140,140,139
1989-08-03 21-00-00,140,140,139,142
1989-08-03 22-00-00,140,139,142,141
1989-08-03 23-00-00,139,142,141,138
1989-08-04 00-00-00,142,141,138,135
1989-08-04 01-00-00,141,138,135,134
1989-08-04 02-00-00,138,135,134,134
1989-08-04 03-00-00,135,134,134,133
1989-08-04 04-00-00,134,134,133,133
1989-08-04 05-00-00,134,133,133,136
1989-08-04 06-00-00,133,133,136,139
1989-08-04 07-00-00,133,136,139,140
1989-08-04 08-00-00,136,139,140,142
1989-08-04 09-00-00,139,140,142,146
1989-08-04 10-00-00,140,142,146,153
1989-08-04 11-00-00,142,146,153,169
1989-08-04 12-00-00,146,153,169,186
1989-08-04 13-00-00,153,169,186,194
1989-08-04 14-00-00,169,186,194,208
1989-08-04 15-00-00,186,194,208,217
1989-08-04 16-00-00,194,208,217,222
1989-08-04 17-00-00,208,217,222,227
1989-08-04 18-00-00,217,222,227,229
1989-08-04 19-00-00,222,227,229,226
1989-08-04 20-00-00,227,229,226,222
1989-08-04 21-00-00,229,226,222,213
1989-08-04 22-00-00,226,222,213,191
1989-08-04 23-00-00,222,213,191,167
1989-08-05 00-00-00,213,191,167,162
1989-08-05 01-00-00,191,167,162,163
1989-08-05 02-00-00,167,162,163,159
1989-08-05 03-00-00,162,163,159,155
1989-08-05 04-00-00,163,159,155,156
1989-08-05 05-00-00,159,155,156,156
1989-08-05 06-00-00,155,156,156,156
1989-08-05 07-00-00,156,156,156,157
1989-08-05 08-00-00,156,156,157,158
1989-08-05 09-00-00,156,157,158,155
1989-08-05 10-00-00,157,158,155,155
1989-08-05 11-00-00,158,155,155,157
1989-08-05 12-00-00,155,155,157,158
1989-08-05 13-00-00,155,157,158,158
1989-08-05 14-00-00,157,158,158,159
1989-08-05 15-00-00,158,158,159,159
1989-08-05 16-00-00,158,159,159,159
1989-08-05 17-00-00,159,159,159,160
1989-08-05 18-00-00,159,159,160,159
1989-08-05 19-00-00,159,160,159,158
1989-08-05 20-00-00,160,159,158,159
1989-08-05 21-00-00,159,158,159,157
1989-08-05 22-00-00,158,159,157,156
1989-08-05 23-00-00,159,157,156,153
1989-08-06 00-00-00,157,156,153,152
1989-08-06 01-00-00,156,153,152,150
1989-08-06 02-00-00,153,152,150,147
1989-08-06 03-00-00,152,150,147,146
1989-08-06 04-00-00,150,147,146,147
1989-08-06 05-00-00,147,146,147,146
1989-08-06 06-00-00,146,147,146,146
1989-08-06 07-00-00,147,146,146,147
1989-08-06 08-00-00,146,146,147,147
1989-08-06 09-00-00,146,147,147,145
1989-08-06 10-00-00,147,147,145,142
1989-08-06 11-00-00,147,145,142,142
1989-08-06 12-00-00,145,142,142,131
1989-08-06 13-00-00,142,142,131,119
1989-08-06 14-00-00,142,131,119,107
1989-08-06 15-00-00,131,119,107,103
1989-08-06 16-00-00,119,107,103,106
1989-08-06 17-00-00,107,103,106,113
1989-08-06 18-00-00,103,106,113,119
1989-08-06 19-00-00,106,113,119,121
1989-08-06 20-00-00,113,119,121,133
1989-08-06 21-00-00,119,121,133,150
1989-08-06 22-00-00,121,133,150,155
1989-08-06 23-00-00,133,150,155,151
1989-08-07 00-00-00,150,155,151,149
1989-08-07 01-00-00,155,151,149,147
1989-08-07 02-00-00,151,149,147,144
1989-08-07 03-00-00,149,147,144,142
1989-08-07 04-00-00,147,144,142,138
1989-08-07 05-00-00,144,142,138,135
1989-08-07 06-00-00,142,138,135,128
1989-08-07 07-00-00,138,135,128,123
1989-08-07 08-00-00,135,128,123,125
1989-08-07 09-00-00,128,123,125,125
1989-08-07 10-00-00,123,125,125,127
1989-08-07 11-00-00,125,125,127,128
1989-08-07 12-00-00,125,127,128,128
1989-08-07 13-00-00,127,128,128,128
1989-08-07 14-00-00,128,128,128,128
1989-08-07 15-00-00,128,128,128,128
1989-08-07 16-00-00,128,128,128,127
1989-08-07 17-00-00,128,128,127,126
1989-08-07 18-00-00,128,127,126,128
1989-08-07 19-00-00,127,126,128,128
1989-08-07 20-00-00,126,128,128,129
1989-08-07 21-00-00,128,128,129,130
1989-08-07 22-00-00,128,129,130,129
1989-08-07 23-00-00,129,130,129,123
1989-08-08 00-00-00,130,129,123,113
1989-08-08 01-00-00,129,123,113,92
1989-08-08 02-00-00,123,113,92,78
1989-08-08 03-00-00,113,92,78,71
1989-08-08 04-00-00,92,78,71,67
1989-08-08 05-00-00,78,71,67,59
1989-08-08 06-00-00,71,67,59,55
1989-08-08 07-00-00,67,59,55,53
1989-08-08 08-00-00,59,55,53,51
1989-08-08 09-00-00,55,53,51,51
1989-08-08 10-00-00,53,51,51,50
1989-08-08 11-00-00,51,51,50,48
1989-08-08 12-00-00,51,50,48,43
1989-08-08 13-00-00,50,48,43,37
1989-08-08 14-00-00,48,43,37,34
1989-08-08 15-00-00,43,37,34,25
1989-08-08 16-00-00,37,34,25,15
1989-08-08 17-00-00,34,25,15,6
1989-08-08 18-00-00,25,15,6,353
1989-08-08 19-00-00,15,6,353,346
1989-08-08 20-00-00,6,353,346,338
1989-08-08 21-00-00,353,346,338,339
1989-08-08 22-00-00,346,338,339,350
1989-08-08 23-00-00,338,339,350,3
1989-08-09 00-00-00,339,350,3,13
1989-08-09 01-00-00,350,3,13,23
1989-08-09 02-00-00,3,13,23,35
1989-08-09 03-00-00,13,23,35,41
1989-08-09 04-00-00,23,35,41,48
1989-08-09 05-00-00,35,41,48,51
1989-08-09 06-00-00,41,48,51,53
1989-08-09 07-00-00,48,51,53,51
1989-08-09 08-00-00,51,53,51,47
1989-08-09 09-00-00,53,51,47,43
1989-08-09 10-00-00,51,47,43,47
1989-08-09 11-00-00,47,43,47,49
1989-08-09 12-00-00,43,47,49,50
1989-08-09 13-00-00,47,49,50,50
1989-08-09 14-00-00,49,50,50,52
1989-08-09 15-00-00,50,50,52,56
1989-08-09 16-00-00,50,52,56,59
1989-08-09 17-00-00,52,56,59,56
1989-08-09 18-00-00,56,59,56,52
1989-08-09 19-00-00,59,56,52,52
1989-08-09 20-00-00,56,52,52,52
1989-08-09 21-00-00,52,52,52,51
1989-08-09 22-00-00,52,52,51,50
1989-08-09 23-00-00,52,51,50,49
1989-08-10 00-00-00,51,50,49,47
1989-08-10 01-00-00,50,49,47,45
1989-08-10 02-00-00,49,47,45,45
1989-08-10 03-00-00,47,45,45,44
1989-08-10 04-00-00,45,45,44,42
1989-08-10 05-00-00,45,44,42,43
1989-08-10 06-00-00,44,42,43,39
1989-08-10 07-00-00,42,43,39,33
1989-08-10 08-00-00,43,39,33,28
1989-08-10 09-00-00,39,33,28,26
1989-08-10 10-00-00,33,28,26,23
1989-08-10 11-00-00,28,26,23,23
1989-08-10 12-00-00,26,23,23,29
1989-08-10 13-00-00,23,23,29,34
1989-08-10 14-00-00,23,29,34,38
1989-08-10 15-00-00,29,34,38,42
1989-08-10 16-00-00,34,38,42,43
1989-08-10 17-00-00,38,42,43,41
1989-08-10 18-00-00,42,43,41,41
1989-08-10 19-00-00,43,41,41,37
1989-08-10 20-00-00,41,41,37,32
1989-08-10 21-00-00,41,37,32,28
1989-08-10 22-00-00,37,32,28,24
1989-08-10 23-00-00,32,28,24,14
1989-08-11 00-00-00,28,24,14,4
1989-08-11 01-00-00,24,14,4,357
1989-08-11 02-00-00,14,4,357,346
1989-08-11 03-00-00,4,357,346,333
1989-08-11 04-00-00,357,346,333,324
1989-08-11 05-00-00,346,333,324,309
1989-08-11 06-00-00,333,324,309,293
1989-08-11 07-00-00,324,309,293,270
1989-08-11 08-00-00,309,293,270,262
1989-08-11 09-00-00,293,270,262,238
1989-08-11 10-00-00,270,262,238,229
1989-08-11 11-00-00,262,238,229,218
1989-08-11 12-00-00,238,229,218,207
1989-08-11 13-00-00,229,218,207,185
1989-08-11 14-00-00,218,207,185,169
1989-08-11 15-00-00,207,185,169,159
1989-08-11 16-00-00,185,169,159,148
1989-08-11 17-00-00,169,159,148,144
1989-08-11 18-00-00,159,148,144,144
1989-08-11 19-00-00,148,144,144,146
1989-08-11 20-00-00,144,144,146,145
1989-08-11 21-00-00,144,146,145,144
1989-08-11 22-00-00,146,145,144,144
1989-08-11 23-00-00,145,144,144,144
1989-08-12 00-00-00,144,144,144,146
1989-08-12 01-00-00,144,144,146,144
1989-08-12 02-00-00,144,146,144,140
1989-08-12 03-00-00,146,144,140,139
1989-08-12 04-00-00,144,140,139,139
1989-08-12 05-00-00,140,139,139,139
1989-08-12 06-00-00,139,139,139,139
1989-08-12 07-00-00,139,139,139,140
1989-08-12 08-00-00,139,139,140,139
1989-08-12 09-00-00,139,140,139,136
1989-08-12 10-00-00,140,139,136,133
1989-08-12 11-00-00,139,136,133,134
1989-08-12 12-00-00,136,133,134,134
1989-08-12 13-00-00,133,134,134,133
1989-08-12 14-00-00,134,134,133,129
1989-08-12 15-00-00,134,133,129,128
1989-08-12 16-00-00,133,129,128,135
1989-08-12 17-00-00,129,128,135,153
1989-08-12 18-00-00,128,135,153,202
1989-08-12 19-00-00,135,153,202,233
1989-08-12 20-00-00,153,202,233,249
1989-08-12 21-00-00,202,233,249,254
1989-08-12 22-00-00,233,249,254,255
1989-08-12 23-00-00,249,254,255,256
1989-08-13 00-00-00,254,255,256,257
1989-08-13 01-00-00,255,256,257,257
1989-08-13 02-00-00,256,257,257,256
1989-08-13 03-00-00,257,257,256,255
1989-08-13 04-00-00,257,256,255,259
1989-08-13 05-00-00,256,255,259,272
1989-08-13 06-00-00,255,259,272,299
1989-08-13 07-00-00,259,272,299,332
1989-08-13 08-00-00,272,299,332,354
1989-08-13 09-00-00,299,332,354,14
1989-08-13 10-00-00,332,354,14,38
1989-08-13 11-00-00,354,14,38,55
1989-08-13 12-00-00,14,38,55,65
1989-08-13 13-00-00,38,55,65,76
1989-08-13 14-00-00,55,65,76,78
1989-08-13 15-00-00,65,76,78,78
1989-08-13 16-00-00,76,78,78,77
1989-08-13 17-00-00,78,78,77,82
1989-08-13 18-00-00,78,77,82,100
1989-08-13 19-00-00,77,82,100,121
1989-08-13 20-00-00,82,100,121,128
1989-08-13 21-00-00,100,121,128,129
1989-08-13 22-00-00,121,128,129,129
1989-08-13 23-00-00,128,129,129,133
1989-08-14 00-00-00,129,129,133,133
1989-08-14 01-00-00,129,133,133,133
1989-08-14 02-00-00,133,133,133,134
1989-08-14 03-00-00,133,133,134,135
1989-08-14 04-00-00,133,134,135,138
1989-08-14 05-00-00,134,135,138,140
1989-08-14 06-00-00,135,138,140,151
1989-08-14 07-00-00,138,140,151,168
1989-08-14 08-00-00,140,151,168,206
1989-08-14 09-00-00,151,168,206,242
1989-08-14 10-00-00,168,206,242,276
1989-08-14 11-00-00,206,242,276,316
1989-08-14 12-00-00,242,276,316,332
1989-08-14 13-00-00,276,316,332,337
1989-08-14 14-00-00,316,332,337,342
1989-08-14 15-00-00,332,337,342,345
1989-08-14 16-00-00,337,342,345,346
1989-08-14 17-00-00,342,345,346,347
1989-08-14 18-00-00,345,346,347,348
1989-08-14 19-00-00,346,347,348,347
1989-08-14 20-00-00,347,348,347,348
1989-08-14 21-00-00,348,347,348,347
1989-08-14 22-00-00,347,348,347,346
1989-08-14 23-00-00,348,347,346,343
1989-08-15 00-00-00,347,346,343,336
1989-08-15 01-00-00,346,343,336,324
1989-08-15 02-00-00,343,336,324,308
1989-08-15 03-00-00,336,324,308,273
1989-08-15 04-00-00,324,308,273,255
1989-08-15 05-00-00,308,273,255,252
1989-08-15 06-00-00,273,255,252,248
1989-08-15 07-00-00,255,252,248,243
1989-08-15 08-00-00,252,248,243,242
1989-08-15 09-00-00,248,243,242,240
1989-08-15 10-00-00,243,242,240,242
1989-08-15 11-00-00,242,240,242,243
1989-08-15 12-00-00,240,242,243,244
1989-08-15 13-00-00,242,243,244,245
1989-08-15 14-00-00,243,244,245,245
1989-08-15 15-00-00,244,245,245,243
1989-08-15 16-00-00,245,245,243,241
1989-08-15 17-00-00,245,243,241,241
1989-08-15 18-00-00,243,241,241,241
1989-08-15 19-00-00,241,241,241,242
1989-08-15 20-00-00,241,241,242,243
1989-08-15 21-00-00,241,242,243,259
1989-08-15 22-00-00,242,243,259,293
1989-08-15 23-00-00,243,259,293,304
1989-08-16 00-00-00,259,293,304,297
1989-08-16 01-00-00,293,304,297,277
1989-08-16 02-00-00,304,297,277,255
1989-08-16 03-00-00,297,277,255,242
1989-08-16 04-00-00,277,255,242,238
1989-08-16 05-00-00,255,242,238,238
1989-08-16 06-00-00,242,238,238,238
1989-08-16 07-00-00,238,238,238,241
1989-08-16 08-00-00,238,238,241,241
1989-08-16 09-00-00,238,241,241,240
1989-08-16 10-00-00,241,241,240,241
1989-08-16 11-00-00,241,240,241,242
1989-08-16 12-00-00,240,241,242,241
1989-08-16 13-00-00,241,242,241,240
1989-08-16 14-00-00,242,241,240,240
1989-08-16 15-00-00,241,240,240,239
1989-08-16 16-00-00,240,240,239,239
1989-08-16 17-00-00,240,239,239,240
1989-08-16 18-00-00,239,239,240,241
1989-08-16 19-00-00,239,240,241,239
1989-08-16 20-00-00,240,241,239,238
1989-08-16 21-00-00,241,239,238,230
1989-08-16 22-00-00,239,238,230,215
1989-08-16 23-00-00,238,230,215,188
1989-08-17 00-00-00,230,215,188,153
1989-08-17 01-00-00,215,188,153,126
1989-08-17 02-00-00,188,153,126,73
1989-08-17 03-00-00,153,126,73,44
1989-08-17 04-00-00,126,73,44,21
1989-08-17 05-00-00,73,44,21,1
1989-08-17 06-00-00,44,21,1,347
1989-08-17 07-00-00,21,1,347,340
1989-08-17 08-00-00,1,347,340,338
1989-08-17 09-00-00,347,340,338,331
1989-08-17 10-00-00,340,338,331,325
1989-08-17 11-00-00,338,331,325,318
1989-08-17 12-00-00,331,325,318,316
1989-08-17 13-00-00,325,318,316,318
1989-08-17 14-00-00,318,316,318,337
1989-08-17 15-00-00,316,318,337,7
1989-08-17 16-00-00,318,337,7,35
1989-08-17 17-00-00,337,7,35,61
1989-08-17 18-00-00,7,35,61,94
1989-08-17 19-00-00,35,61,94,127
1989-08-17 20-00-00,61,94,127,155
1989-08-17 21-00-00,94,127,155,174
1989-08-17 22-00-00,127,155,174,176
1989-08-17 23-00-00,155,174,176,175
1989-08-18 00-00-00,174,176,175,174
1989-08-18 01-00-00,176,175,174,175
1989-08-18 02-00-00,175,174,175,175
1989-08-18 03-00-00,174,175,175,174
1989-08-18 04-00-00,175,175,174,175
1989-08-18 05-00-00,175,174,175,174
1989-08-18 06-00-00,174,175,174,173
1989-08-18 07-00-00,175,174,173,172
1989-08-18 08-00-00,174,173,172,172
1989-08-18 09-00-00,173,172,172,172
1989-08-18 10-00-00,172,172,172,172
1989-08-18 11-00-00,172,172,172,171
1989-08-18 12-00-00,172,172,171,168
1989-08-18 13-00-00,172,171,168,167
1989-08-18 14-00-00,171,168,167,167
1989-08-18 15-00-00,168,167,167,171
1989-08-18 16-00-00,167,167,171,178
1989-08-18 17-00-00,167,171,178,193
1989-08-18 18-00-00,171,178,193,223
1989-08-18 19-00-00,178,193,223,242
1989-08-18 20-00-00,193,223,242,252
1989-08-18 21-00-00,223,242,252,265
1989-08-18 22-00-00,242,252,265,278
1989-08-18 23-00-00,252,265,278,320
1989-08-19 00-00-00,265,278,320,336
1989-08-19 01-00-00,278,320,336,6
1989-08-19 02-00-00,320,336,6,21
1989-08-19 03-00-00,336,6,21,29
1989-08-19 04-00-00,6,21,29,34
1989-08-19 05-00-00,21,29,34,34
1989-08-19 06-00-00,29,34,34,22
1989-08-19 07-00-00,34,34,22,6
1989-08-19 08-00-00,34,22,6,347
1989-08-19 09-00-00,22,6,347,325
1989-08-19 10-00-00,6,347,325,310
1989-08-19 11-00-00,347,325,310,300
1989-08-19 12-00-00,325,310,300,296
1989-08-19 13-00-00,310,300,296,295
1989-08-19 14-00-00,300,296,295,295
1989-08-19 15-00-00,296,295,295,296
1989-08-19 16-00-00,295,295,296,296
1989-08-19 17-00-00,295,296,296,297
1989-08-19 18-00-00,296,296,297,298
1989-08-19 19-00-00,296,297,298,296
1989-08-19 20-00-00,297,298,296,298
1989-08-19 21-00-00,298,296,298,301
1989-08-19 22-00-00,296,298,301,302
1989-08-19 23-00-00,298,301,302,301
1989-08-20 00-00-00,301,302,301,297
1989-08-20 01-00-00,302,301,297,295
1989-08-20 02-00-00,301,297,295,296
1989-08-20 03-00-00,297,295,296,298
1989-08-20 04-00-00,295,296,298,298
1989-08-20 05-00-00,296,298,298,298
1989-08-20 06-00-00,298,298,298,298
1989-08-20 07-00-00,298,298,298,298
1989-08-20 08-00-00,298,298,298,298
1989-08-20 09-00-00,298,298,298,298
1989-08-20 10-00-00,298,298,298,300
1989-08-20 11-00-00,298,298,300,299
1989-08-20 12-00-00,298,300,299,299
1989-08-20 13-00-00,300,299,299,300
1989-08-20 14-00-00,299,299,300,300
1989-08-20 15-00-00,299,300,300,300
1989-08-20 16-00-00,300,300,300,299
1989-08-20 17-00-00,300,300,299,294
1989-08-20 18-00-00,300,299,294,296
1989-08-20 19-00-00,299,294,296,298
1989-08-20 20-00-00,294,296,298,298
1989-08-20 21-00-00,296,298,298,298
1989-08-20 22-00-00,298,298,298,299
1989-08-20 23-00-00,298,298,299,300
1989-08-21 00-00-00,298,299,300,299
1989-08-21 01-00-00,299,300,299,298
1989-08-21 02-00-00,300,299,298,297
1989-08-21 03-00-00,299,298,297,296
1989-08-21 04-00-00,298,297,296,292
1989-08-21 05-00-00,297,296,292,291
1989-08-21 06-00-00,296,292,291,292
1989-08-21 07-00-00,292,291,292,292
1989-08-21 08-00-00,291,292,292,293
1989-08-21 09-00-00,292,292,293,293
1989-08-21 10-00-00,292,293,293,292
1989-08-21 11-00-00,293,293,292,293
1989-08-21 12-00-00,293,292,293,291
1989-08-21 13-00-00,292,293,291,289
1989-08-21 14-00-00,293,291,289,292
1989-08-21 15-00-00,291,289,292,305
1989-08-21 16-00-00,289,292,305,322
1989-08-21 17-00-00,292,305,322,341
1989-08-21 18-00-00,305,322,341,358
1989-08-21 19-00-00,322,341,358,18
1989-08-21 20-00-00,341,358,18,24
1989-08-21 21-00-00,358,18,24,20
1989-08-21 22-00-00,18,24,20,16
1989-08-21 23-00-00,24,20,16,13
1989-08-22 00-00-00,20,16,13,7
1989-08-22 01-00-00,16,13,7,2
1989-08-22 02-00-00,13,7,2,7
1989-08-22 03-00-00,7,2,7,6
1989-08-22 04-00-00,2,7,6,13
1989-08-22 05-00-00,7,6,13,19
1989-08-22 06-00-00,6,13,19,24
1989-08-22 07-00-00,13,19,24,30
1989-08-22 08-00-00,19,24,30,29
1989-08-22 09-00-00,24,30,29,29
1989-08-22 10-00-00,30,29,29,24
1989-08-22 11-00-00,29,29,24,20
1989-08-22 12-00-00,29,24,20,18
1989-08-22 13-00-00,24,20,18,17
1989-08-22 14-00-00,20,18,17,17
1989-08-22 15-00-00,18,17,17,16
1989-08-22 16-00-00,17,17,16,13
1989-08-22 17-00-00,17,16,13,11
1989-08-22 18-00-00,16,13,11,9
1989-08-22 19-00-00,13,11,9,8
1989-08-22 20-00-00,11,9,8,7
1989-08-22 21-00-00,9,8,7,5
1989-08-22 22-00-00,8,7,5,3
1989-08-22 23-00-00,7,5,3,4
1989-08-23 00-00-00,5,3,4,1
1989-08-23 01-00-00,3,4,1,1
1989-08-23 02-00-00,4,1,1,2
1989-08-23 03-00-00,1,1,2,1
1989-08-23 04-00-00,1,2,1,1
1989-08-23 05-00-00,2,1,1,0
1989-08-23 06-00-00,1,1,0,359
1989-08-23 07-00-00,1,0,359,358
1989-08-23 08-00-00,0,359,358,358
1989-08-23 09-00-00,359,358,358,357
1989-08-23 10-00-00,358,358,357,357
1989-08-23 11-00-00,358,357,357,356
1989-08-23 12-00-00,357,357,356,354
1989-08-23 13-00-00,357,356,354,354
1989-08-23 14-00-00,356,354,354,354
1989-08-23 15-00-00,354,354,354,356
1989-08-23 16-00-00,354,354,356,359
1989-08-23 17-00-00,354,356,359,0
1989-08-23 18-00-00,356,359,0,358
1989-08-23 19-00-00,359,0,358,357
1989-08-23 20-00-00,0,358,357,357
1989-08-23 21-00-00,358,357,357,358
1989-08-23 22-00-00,357,357,358,357
1989-08-23 23-00-00,357,358,357,358
1989-08-24 00-00-00,358,357,358,358
1989-08-24 01-00-00,357,358,358,357
1989-08-24 02-00-00,358,358,357,357
1989-08-24 03-00-00,358,357,357,358
1989-08-24 04-00-00,357,357,358,358
1989-08-24 05-00-00,357,358,358,358
1989-08-24 06-00-00,358,358,358,358
1989-08-24 07-00-00,358,358,358,358
1989-08-24 08-00-00,358,358,358,357
1989-08-24 09-00-00,358,358,357,357
