date,0,1,2
1970-01-02 23-32-30,269,270,272
1970-01-02 23-32-33,274,276,278
1970-01-02 23-32-36,279,281,285
1970-01-02 23-32-39,288,289,287
1970-01-02 23-32-42,286,286,288
1970-01-02 23-32-45,289,290,291
1970-01-02 23-32-48,292,293,294
1970-01-02 23-32-51,297,299,299
1970-01-02 23-32-54,300,299,298
1970-01-02 23-32-57,296,297,297
1970-01-02 23-33-00,295,295,294
1970-01-02 23-33-03,291,289,286
1970-01-02 23-33-06,280,274,269
1970-01-02 23-33-09,268,269,273
1970-01-02 23-33-12,277,277,277
1970-01-02 23-33-15,278,277,280
1970-01-02 23-33-18,281,281,282
1970-01-02 23-33-21,283,282,281
1970-01-02 23-33-24,280,279,279
1970-01-02 23-33-27,278,276,272
1970-01-02 23-33-30,272,272,275
1970-01-02 23-33-33,280,280,286
1970-01-02 23-33-36,290,297,305
1970-01-02 23-33-39,310,322,333
1970-01-02 23-33-42,334,337,335
1970-01-02 23-33-45,333,331,326
1970-01-02 23-33-48,322,319,317
1970-01-02 23-33-51,317,316,316
1970-01-02 23-33-54,315,315,314
1970-01-02 23-33-57,310,304,297
1970-01-02 23-34-00,291,281,273
1970-01-02 23-34-03,273,269,268
1970-01-02 23-34-06,268,269,269
1970-01-02 23-34-09,269,268,269
1970-01-02 23-34-12,269,267,269
1970-01-02 23-34-15,271,271,271
1970-01-02 23-34-18,268,269,276
1970-01-02 23-34-21,284,296,298
1970-01-02 23-34-24,299,298,296
1970-01-02 23-34-27,295,297,303
1970-01-02 23-34-30,302,301,301
1970-01-02 23-34-33,298,295,292
1970-01-02 23-34-36,284,285,301
1970-01-02 23-34-39,310,320,325
1970-01-02 23-34-42,325,321,319
1970-01-02 23-34-45,319,313,309
1970-01-02 23-34-48,310,309,302
1970-01-02 23-34-51,297,296,295
1970-01-02 23-34-54,296,295,294
1970-01-02 23-34-57,295,299,311
1970-01-02 23-35-00,331,348,8
1970-01-02 23-35-03,11,6,1
1970-01-02 23-35-06,353,343,333
1970-01-02 23-35-09,329,328,318
1970-01-02 23-35-12,298,276,262
1970-01-02 23-35-15,257,254,255
1970-01-02 23-35-18,255,255,256
1970-01-02 23-35-21,256,251,246
1970-01-02 23-35-24,247,248,250
1970-01-02 23-35-27,250,250,252
1970-01-02 23-35-30,255,256,256
1970-01-02 23-35-33,255,252,252
1970-01-02 23-35-36,251,249,246
1970-01-02 23-35-39,241,241,243
1970-01-02 23-35-42,244,246,248
1970-01-02 23-35-45,250,250,248
1970-01-02 23-35-48,248,247,246
1970-01-02 23-35-51,243,244,250
1970-01-02 23-35-54,252,250,254
1970-01-02 23-35-57,263,270,275
1970-01-02 23-36-00,278,279,282
1970-01-02 23-36-03,284,285,285
1970-01-02 23-36-06,285,281,280
1970-01-02 23-36-09,282,285,304
1970-01-02 23-36-12,335,353,8
1970-01-02 23-36-15,15,23,29
1970-01-02 23-36-18,39,61,82
1970-01-02 23-36-21,84,83,90
1970-01-02 23-36-24,106,112,118
1970-01-02 23-36-27,121,122,123
1970-01-02 23-36-30,122,125,127
1970-01-02 23-36-33,127,126,126
1970-01-02 23-36-36,125,125,122
1970-01-02 23-36-39,120,119,116
1970-01-02 23-36-42,116,119,126
1970-01-02 23-36-45,132,132,131
1970-01-02 23-36-48,130,131,132
1970-01-02 23-36-51,132,132,133
1970-01-02 23-36-54,133,134,132
1970-01-02 23-36-57,129,131,133
1970-01-02 23-37-00,132,129,122
1970-01-02 23-37-03,114,103,89
1970-01-02 23-37-06,77,59,48
1970-01-02 23-37-09,34,5,352
1970-01-02 23-37-12,338,325,311
1970-01-02 23-37-15,300,288,272
1970-01-02 23-37-18,250,238,219
1970-01-02 23-37-21,189,167,148
1970-01-02 23-37-24,134,117,107
1970-01-02 23-37-27,102,97,93
1970-01-02 23-37-30,88,81,73
1970-01-02 23-37-33,65,55,41
1970-01-02 23-37-36,36,38,49
1970-01-02 23-37-39,65,72,123
1970-01-02 23-37-42,134,138,138
1970-01-02 23-37-45,136,135,135
1970-01-02 23-37-48,133,129,127
1970-01-02 23-37-51,127,129,131
1970-01-02 23-37-54,132,133,131
1970-01-02 23-37-57,132,133,132
1970-01-02 23-38-00,132,131,132
1970-01-02 23-38-03,133,135,137
1970-01-02 23-38-06,138,139,140
1970-01-02 23-38-09,141,140,140
1970-01-02 23-38-12,139,142,141
1970-01-02 23-38-15,138,135,134
1970-01-02 23-38-18,134,133,133
1970-01-02 23-38-21,136,139,140
1970-01-02 23-38-24,142,146,153
1970-01-02 23-38-27,169,186,194
1970-01-02 23-38-30,208,217,222
1970-01-02 23-38-33,227,229,226
1970-01-02 23-38-36,222,213,191
1970-01-02 23-38-39,167,162,163
1970-01-02 23-38-42,159,155,156
1970-01-02 23-38-45,156,156,157
1970-01-02 23-38-48,158,155,155
1970-01-02 23-38-51,157,158,158
1970-01-02 23-38-54,159,159,159
1970-01-02 23-38-57,160,159,158
1970-01-02 23-39-00,159,157,156
1970-01-02 23-39-03,153,152,150
1970-01-02 23-39-06,147,146,147
1970-01-02 23-39-09,146,146,147
1970-01-02 23-39-12,147,145,142
1970-01-02 23-39-15,142,131,119
1970-01-02 23-39-18,107,103,106
1970-01-02 23-39-21,113,119,121
1970-01-02 23-39-24,133,150,155
1970-01-02 23-39-27,151,149,147
1970-01-02 23-39-30,144,142,138
1970-01-02 23-39-33,135,128,123
1970-01-02 23-39-36,125,125,127
1970-01-02 23-39-39,128,128,128
1970-01-02 23-39-42,128,128,127
1970-01-02 23-39-45,126,128,128
1970-01-02 23-39-48,129,130,129
1970-01-02 23-39-51,123,113,92
1970-01-02 23-39-54,78,71,67
1970-01-02 23-39-57,59,55,53
1970-01-02 23-40-00,51,51,50
1970-01-02 23-40-03,48,43,37
1970-01-02 23-40-06,34,25,15
1970-01-02 23-40-09,6,353,346
1970-01-02 23-40-12,338,339,350
1970-01-02 23-40-15,3,13,23
1970-01-02 23-40-18,35,41,48
1970-01-02 23-40-21,51,53,51
1970-01-02 23-40-24,47,43,47
1970-01-02 23-40-27,49,50,50
1970-01-02 23-40-30,52,56,59
1970-01-02 23-40-33,56,52,52
1970-01-02 23-40-36,52,51,50
1970-01-02 23-40-39,49,47,45
1970-01-02 23-40-42,45,44,42
1970-01-02 23-40-45,43,39,33
1970-01-02 23-40-48,28,26,23
1970-01-02 23-40-51,23,29,34
1970-01-02 23-40-54,38,42,43
1970-01-02 23-40-57,41,41,37
1970-01-02 23-41-00,32,28,24
1970-01-02 23-41-03,14,4,357
1970-01-02 23-41-06,346,333,324
1970-01-02 23-41-09,309,293,270
1970-01-02 23-41-12,262,238,229
1970-01-02 23-41-15,218,207,185
1970-01-02 23-41-18,169,159,148
1970-01-02 23-41-21,144,144,146
1970-01-02 23-41-24,145,144,144
1970-01-02 23-41-27,144,146,144
1970-01-02 23-41-30,140,139,139
1970-01-02 23-41-33,139,139,140
1970-01-02 23-41-36,139,136,133
1970-01-02 23-41-39,134,134,133
1970-01-02 23-41-42,129,128,135
1970-01-02 23-41-45,153,202,233
1970-01-02 23-41-48,249,254,255
1970-01-02 23-41-51,256,257,257
1970-01-02 23-41-54,256,255,259
1970-01-02 23-41-57,272,299,332
1970-01-02 23-42-00,354,14,38
1970-01-02 23-42-03,55,65,76
1970-01-02 23-42-06,78,78,77
1970-01-02 23-42-09,82,100,121
1970-01-02 23-42-12,128,129,129
1970-01-02 23-42-15,133,133,133
1970-01-02 23-42-18,134,135,138
1970-01-02 23-42-21,140,151,168
1970-01-02 23-42-24,206,242,276
1970-01-02 23-42-27,316,332,337
1970-01-02 23-42-30,342,345,346
1970-01-02 23-42-33,347,348,347
1970-01-02 23-42-36,348,347,346
1970-01-02 23-42-39,343,336,324
1970-01-02 23-42-42,308,273,255
1970-01-02 23-42-45,252,248,243
1970-01-02 23-42-48,242,240,242
1970-01-02 23-42-51,243,244,245
1970-01-02 23-42-54,245,243,241
1970-01-02 23-42-57,241,241,242
1970-01-02 23-43-00,243,259,293
1970-01-02 23-43-03,304,297,277
1970-01-02 23-43-06,255,242,238
1970-01-02 23-43-09,238,238,241
1970-01-02 23-43-12,241,240,241
1970-01-02 23-43-15,242,241,240
1970-01-02 23-43-18,240,239,239
1970-01-02 23-43-21,240,241,239
1970-01-02 23-43-24,238,230,215
1970-01-02 23-43-27,188,153,126
1970-01-02 23-43-30,73,44,21
1970-01-02 23-43-33,1,347,340
1970-01-02 23-43-36,338,331,325
1970-01-02 23-43-39,318,316,318
1970-01-02 23-43-42,337,7,35
1970-01-02 23-43-45,61,94,127
1970-01-02 23-43-48,155,174,176
1970-01-02 23-43-51,175,174,175
1970-01-02 23-43-54,175,174,175
1970-01-02 23-43-57,174,173,172
1970-01-02 23-44-00,172,172,172
1970-01-02 23-44-03,171,168,167
1970-01-02 23-44-06,167,171,178
1970-01-02 23-44-09,193,223,242
1970-01-02 23-44-12,252,265,278
1970-01-02 23-44-15,320,336,6
1970-01-02 23-44-18,21,29,34
1970-01-02 23-44-21,34,22,6
1970-01-02 23-44-24,347,325,310
1970-01-02 23-44-27,300,296,295
1970-01-02 23-44-30,295,296,296
1970-01-02 23-44-33,297,298,296
1970-01-02 23-44-36,298,301,302
1970-01-02 23-44-39,301,297,295
1970-01-02 23-44-42,296,298,298
1970-01-02 23-44-45,298,298,298
1970-01-02 23-44-48,298,298,300
1970-01-02 23-44-51,299,299,300
1970-01-02 23-44-54,300,300,299
1970-01-02 23-44-57,294,296,298
1970-01-02 23-45-00,298,298,299
1970-01-02 23-45-03,300,299,298
1970-01-02 23-45-06,297,296,292
1970-01-02 23-45-09,291,292,292
1970-01-02 23-45-12,293,293,292
1970-01-02 23-45-15,293,291,289
1970-01-02 23-45-18,292,305,322
1970-01-02 23-45-21,341,358,18
1970-01-02 23-45-24,24,20,16
1970-01-02 23-45-27,13,7,2
1970-01-02 23-45-30,7,6,13
1970-01-02 23-45-33,19,24,30
1970-01-02 23-45-36,29,29,24
1970-01-02 23-45-39,20,18,17
1970-01-02 23-45-42,17,16,13
1970-01-02 23-45-45,11,9,8
1970-01-02 23-45-48,7,5,3
1970-01-02 23-45-51,4,1,1
1970-01-02 23-45-54,2,1,1
1970-01-02 23-45-57,0,359,358
1970-01-02 23-46-00,358,357,357
1970-01-02 23-46-03,356,354,354
1970-01-02 23-46-06,354,356,359
1970-01-02 23-46-09,0,358,357
1970-01-02 23-46-12,357,358,357
1970-01-02 23-46-15,358,358,357
1970-01-02 23-46-18,357,358,358
1970-01-02 23-46-21,358,358,358
1970-01-02 23-46-24,357,357,357
1970-01-02 23-46-27,356,357,357
1970-01-02 23-46-30,357,358,358
1970-01-02 23-46-33,358,358,358
1970-01-02 23-46-36,0,0,359
1970-01-02 23-46-39,357,355,355
1970-01-02 23-46-42,356,356,355
1970-01-02 23-46-45,353,354,356
1970-01-02 23-46-48,357,359,359
1970-01-02 23-46-51,0,0,1
1970-01-02 23-46-54,2,4,6
1970-01-02 23-46-57,6,6,6
1970-01-02 23-47-00,8,9,10
1970-01-02 23-47-03,12,14,15
1970-01-02 23-47-06,16,17,17
1970-01-02 23-47-09,18,20,18
1970-01-02 23-47-12,17,17,18
1970-01-02 23-47-15,17,17,14
1970-01-02 23-47-18,11,4,358
1970-01-02 23-47-21,346,328,315
1970-01-02 23-47-24,306,297,293
1970-01-02 23-47-27,290,287,286
1970-01-02 23-47-30,285,284,284
1970-01-02 23-47-33,284,283,283
1970-01-02 23-47-36,286,286,285
1970-01-02 23-47-39,283,282,282
1970-01-02 23-47-42,281,281,280
1970-01-02 23-47-45,277,277,277
1970-01-02 23-47-48,276,278,276
1970-01-02 23-47-51,274,273,271
1970-01-02 23-47-54,272,273,274
1970-01-02 23-47-57,276,278,277
1970-01-02 23-48-00,277,276,275
1970-01-02 23-48-03,270,271,270
1970-01-02 23-48-06,268,261,258
1970-01-02 23-48-09,260,267,270
1970-01-02 23-48-12,271,270,271
1970-01-02 23-48-15,274,276,279
1970-01-02 23-48-18,280,281,284
1970-01-02 23-48-21,286,287,292
1970-01-02 23-48-24,299,303,304
1970-01-02 23-48-27,305,317,346
1970-01-02 23-48-30,19,47,66
1970-01-02 23-48-33,72,76,78
1970-01-02 23-48-36,78,76,76
1970-01-02 23-48-39,76,77,77
1970-01-02 23-48-42,81,89,102
1970-01-02 23-48-45,113,113,94
1970-01-02 23-48-48,69,65,77
1970-01-02 23-48-51,109,127,126
1970-01-02 23-48-54,117,106,84
1970-01-02 23-48-57,63,63,85
1970-01-02 23-49-00,166,202,238
1970-01-02 23-49-03,304,345,16
1970-01-02 23-49-06,66,119,195
1970-01-02 23-49-09,252,316,0
1970-01-02 23-49-12,51,102,174
1970-01-02 23-49-15,233,265,273
1970-01-02 23-49-18,277,278,280
1970-01-02 23-49-21,282,282,284
1970-01-02 23-49-24,286,287,290
1970-01-02 23-49-27,291,293,293
1970-01-02 23-49-30,293,294,294
1970-01-02 23-49-33,293,295,296
1970-01-02 23-49-36,297,297,295
1970-01-02 23-49-39,292,288,290
1970-01-02 23-49-42,312,352,48
1970-01-02 23-49-45,93,149,174
1970-01-02 23-49-48,184,195,206
1970-01-02 23-49-51,218,231,244
1970-01-02 23-49-54,262,266,267
1970-01-02 23-49-57,267,267,269
1970-01-02 23-50-00,269,270,270
1970-01-02 23-50-03,270,269,269
1970-01-02 23-50-06,268,268,266
1970-01-02 23-50-09,263,257,246
1970-01-02 23-50-12,230,213,189
1970-01-02 23-50-15,176,148,125
1970-01-02 23-50-18,102,89,81
1970-01-02 23-50-21,64,41,23
1970-01-02 23-50-24,9,3,0
1970-01-02 23-50-27,0,359,359
1970-01-02 23-50-30,359,358,359
1970-01-02 23-50-33,0,1,2
1970-01-02 23-50-36,2,2,2
1970-01-02 23-50-39,2,3,2
1970-01-02 23-50-42,2,2,1
1970-01-02 23-50-45,2,4,3
1970-01-02 23-50-48,2,11,43
1970-01-02 23-50-51,88,125,133
1970-01-02 23-50-54,138,141,141
1970-01-02 23-50-57,141,141,143
1970-01-02 23-51-00,143,142,140
1970-01-02 23-51-03,139,139,140
1970-01-02 23-51-06,142,143,142
1970-01-02 23-51-09,141,140,140
1970-01-02 23-51-12,138,136,134
1970-01-02 23-51-15,132,133,131
1970-01-02 23-51-18,129,128,127
1970-01-02 23-51-21,124,123,122
1970-01-02 23-51-24,118,118,117
1970-01-02 23-51-27,116,115,113
1970-01-02 23-51-30,113,110,109
1970-01-02 23-51-33,105,100,99
1970-01-02 23-51-36,91,82,73
1970-01-02 23-51-39,60,52,35
1970-01-02 23-51-42,23,8,355
1970-01-02 23-51-45,347,342,354
1970-01-02 23-51-48,0,13,25
1970-01-02 23-51-51,35,49,62
1970-01-02 23-51-54,67,74,74
1970-01-02 23-51-57,77,75,71
1970-01-02 23-52-00,70,63,67
1970-01-02 23-52-03,78,102,127
1970-01-02 23-52-06,146,155,164
1970-01-02 23-52-09,164,162,161
1970-01-02 23-52-12,160,158,159
1970-01-02 23-52-15,158,156,157
1970-01-02 23-52-18,156,155,156
1970-01-02 23-52-21,155,155,155
1970-01-02 23-52-24,155,154,153
1970-01-02 23-52-27,153,151,151
1970-01-02 23-52-30,151,151,150
1970-01-02 23-52-33,150,152,153
1970-01-02 23-52-36,152,154,172
1970-01-02 23-52-39,215,273,326
1970-01-02 23-52-42,353,358,2
1970-01-02 23-52-45,11,25,41
1970-01-02 23-52-48,49,50,57
1970-01-02 23-52-51,74,98,134
1970-01-02 23-52-54,188,232,255
1970-01-02 23-52-57,268,270,271
1970-01-02 23-53-00,275,277,281
1970-01-02 23-53-03,283,285,285
1970-01-02 23-53-06,281,274,260
1970-01-02 23-53-09,226,199,170
1970-01-02 23-53-12,152,140,140
1970-01-02 23-53-15,155,204,235
1970-01-02 23-53-18,252,261,264
1970-01-02 23-53-21,265,267,267
1970-01-02 23-53-24,267,270,269
1970-01-02 23-53-27,268,268,268
1970-01-02 23-53-30,267,266,265
1970-01-02 23-53-33,265,265,266
1970-01-02 23-53-36,266,265,264
1970-01-02 23-53-39,262,261,259
1970-01-02 23-53-42,261,262,262
1970-01-02 23-53-45,259,256,252
1970-01-02 23-53-48,250,250,252
1970-01-02 23-53-51,252,252,251
1970-01-02 23-53-54,252,252,251
1970-01-02 23-53-57,249,249,247
1970-01-02 23-54-00,248,249,250
1970-01-02 23-54-03,250,250,251
1970-01-02 23-54-06,251,250,251
1970-01-02 23-54-09,250,248,247
1970-01-02 23-54-12,246,246,245
1970-01-02 23-54-15,247,248,249
1970-01-02 23-54-18,250,253,254
1970-01-02 23-54-21,252,243,238
1970-01-02 23-54-24,232,223,218
1970-01-02 23-54-27,216,214,208
1970-01-02 23-54-30,206,205,201
1970-01-02 23-54-33,200,196,195
1970-01-02 23-54-36,193,189,184
1970-01-02 23-54-39,186,188,192
1970-01-02 23-54-42,197,205,209
1970-01-02 23-54-45,216,221,224
1970-01-02 23-54-48,226,225,226
1970-01-02 23-54-51,222,215,215
1970-01-02 23-54-54,218,226,236
1970-01-02 23-54-57,245,245,245
1970-01-02 23-55-00,245,245,306
1970-01-02 23-55-03,29,57,62
1970-01-02 23-55-06,70,68,66
1970-01-02 23-55-09,64,62,61
1970-01-02 23-55-12,60,58,59
1970-01-02 23-55-15,62,65,68
1970-01-02 23-55-18,69,69,69
1970-01-02 23-55-21,67,67,68
1970-01-02 23-55-24,68,68,67
1970-01-02 23-55-27,68,69,71
1970-01-02 23-55-30,70,69,69
1970-01-02 23-55-33,67,66,66
1970-01-02 23-55-36,67,66,66
1970-01-02 23-55-39,65,65,64
1970-01-02 23-55-42,64,65,65
1970-01-02 23-55-45,66,66,66
1970-01-02 23-55-48,66,66,66
1970-01-02 23-55-51,72,79,80
1970-01-02 23-55-54,79,80,80
1970-01-02 23-55-57,80,80,80
1970-01-02 23-56-00,79,79,81
1970-01-02 23-56-03,91,113,151
1970-01-02 23-56-06,204,248,294
1970-01-02 23-56-09,310,313,316
1970-01-02 23-56-12,317,315,330
1970-01-02 23-56-15,6,52,87
1970-01-02 23-56-18,93,96,96
1970-01-02 23-56-21,99,102,100
1970-01-02 23-56-24,101,100,100
1970-01-02 23-56-27,100,95,89
1970-01-02 23-56-30,83,75,65
1970-01-02 23-56-33,55,47,38
1970-01-02 23-56-36,28,18,11
1970-01-02 23-56-39,6,5,3
1970-01-02 23-56-42,2,3,4
1970-01-02 23-56-45,3,359,345
1970-01-02 23-56-48,323,298,291
1970-01-02 23-56-51,285,283,284
1970-01-02 23-56-54,318,7,50
1970-01-02 23-56-57,71,107,112
1970-01-02 23-57-00,110,110,109
1970-01-02 23-57-03,108,105,104
1970-01-02 23-57-06,103,102,102
1970-01-02 23-57-09,101,101,100
1970-01-02 23-57-12,99,99,100
1970-01-02 23-57-15,103,103,102
1970-01-02 23-57-18,103,101,101
1970-01-02 23-57-21,99,98,94
1970-01-02 23-57-24,90,89,88
1970-01-02 23-57-27,89,89,89
1970-01-02 23-57-30,88,88,88
1970-01-02 23-57-33,89,90,91
1970-01-02 23-57-36,92,93,96
1970-01-02 23-57-39,99,101,100
1970-01-02 23-57-42,98,98,98
1970-01-02 23-57-45,97,96,95
1970-01-02 23-57-48,96,100,102
1970-01-02 23-57-51,102,104,104
1970-01-02 23-57-54,102,102,103
1970-01-02 23-57-57,102,102,102
1970-01-02 23-58-00,102,101,102
1970-01-02 23-58-03,102,101,100
1970-01-02 23-58-06,98,98,99
1970-01-02 23-58-09,103,105,103
1970-01-02 23-58-12,102,101,101
1970-01-02 23-58-15,103,104,105
1970-01-02 23-58-18,107,107,106
1970-01-02 23-58-21,106,107,109
1970-01-02 23-58-24,113,114,114
1970-01-02 23-58-27,116,117,115
1970-01-02 23-58-30,114,113,114
1970-01-02 23-58-33,117,115,112
1970-01-02 23-58-36,111,113,116
1970-01-02 23-58-39,119,120,120
1970-01-02 23-58-42,120,119,118
1970-01-02 23-58-45,119,118,117
1970-01-02 23-58-48,117,116,115
1970-01-02 23-58-51,114,113,113
1970-01-02 23-58-54,114,114,116
1970-01-02 23-58-57,117,119,119
1970-01-02 23-59-00,119,119,120
1970-01-02 23-59-03,121,118,114
1970-01-02 23-59-06,110,109,108
1970-01-02 23-59-09,108,108,108
1970-01-02 23-59-12,110,110,109
1970-01-02 23-59-15,107,107,106
1970-01-02 23-59-18,107,105,108
1970-01-02 23-59-21,107,104,105
1970-01-02 23-59-24,104,103,101
1970-01-02 23-59-27,99,100,101
1970-01-02 23-59-30,104,102,101
1970-01-02 23-59-33,99,100,99
1970-01-02 23-59-36,98,101,105
1970-01-02 23-59-39,107,111,110
1970-01-02 23-59-42,105,98,93
1970-01-02 23-59-45,91,92,97
1970-01-02 23-59-48,100,101,100
1970-01-02 23-59-51,99,100,103
1970-01-02 23-59-54,104,105,104
1970-01-02 23-59-57,103,100,98
1970-01-03 00-00-00,100,103,106
1970-01-03 00-00-03,107,106,105
1970-01-03 00-00-06,107,109,110
1970-01-03 00-00-09,109,108,107
1970-01-03 00-00-12,107,109,110
1970-01-03 00-00-15,110,107,104
1970-01-03 00-00-18,99,97,96
1970-01-03 00-00-21,96,98,104
1970-01-03 00-00-24,106,105,105
1970-01-03 00-00-27,103,99,97
1970-01-03 00-00-30,94,94,96
1970-01-03 00-00-33,97,99,102
1970-01-03 00-00-36,104,101,96
1970-01-03 00-00-39,85,79,74
1970-01-03 00-00-42,74,78,83
1970-01-03 00-00-45,87,89,86
1970-01-03 00-00-48,79,75,76
1970-01-03 00-00-51,80,87,97
1970-01-03 00-00-54,106,114,117
1970-01-03 00-00-57,121,122,122
1970-01-03 00-01-00,122,122,125
1970-01-03 00-01-03,126,124,121
1970-01-03 00-01-06,121,123,126
1970-01-03 00-01-09,127,128,126
1970-01-03 00-01-12,124,127,130
1970-01-03 00-01-15,130,132,133
1970-01-03 00-01-18,131,133,136
1970-01-03 00-01-21,310,314,315
1970-01-03 00-01-24,312,310,309
1970-01-03 00-01-27,307,307,309
1970-01-03 00-01-30,309,308,309
1970-01-03 00-01-33,309,311,314
1970-01-03 00-01-36,317,318,320
1970-01-03 00-01-39,322,324,324
1970-01-03 00-01-42,328,328,329
1970-01-03 00-01-45,331,331,331
1970-01-03 00-01-48,330,329,330
1970-01-03 00-01-51,329,329,326
1970-01-03 00-01-54,318,312,309
1970-01-03 00-01-57,309,310,313
1970-01-03 00-02-00,313,312,310
1970-01-03 00-02-03,306,304,302
1970-01-03 00-02-06,301,301,303
1970-01-03 00-02-09,307,310,312
1970-01-03 00-02-12,311,308,302
1970-01-03 00-02-15,284,301,2
1970-01-03 00-02-18,352,315,312
1970-01-03 00-02-21,333,72,56
1970-01-03 00-02-24,2,311,258
1970-01-03 00-02-27,257,322,349
1970-01-03 00-02-30,325,218,234
1970-01-03 00-02-33,293,301,265
1970-01-03 00-02-36,284,336,3
1970-01-03 00-02-39,301,290,327
1970-01-03 00-02-42,292,206,133
1970-01-03 00-02-45,82,58,44
1970-01-03 00-02-48,5,321,277
1970-01-03 00-02-51,280,313,22
1970-01-03 00-02-54,338,263,169
1970-01-03 00-02-57,142,164,159
1970-01-03 00-03-00,140,139,140
1970-01-03 00-03-03,139,140,141
1970-01-03 00-03-06,139,139,140
1970-01-03 00-03-09,140,141,142
1970-01-03 00-03-12,140,137,135
1970-01-03 00-03-15,139,149,151
1970-01-03 00-03-18,147,142,138
1970-01-03 00-03-21,139,141,141
1970-01-03 00-03-24,140,140,138
1970-01-03 00-03-27,136,134,133
1970-01-03 00-03-30,133,135,135
1970-01-03 00-03-33,133,133,133
1970-01-03 00-03-36,133,134,132
1970-01-03 00-03-39,132,133,133
1970-01-03 00-03-42,133,132,132
1970-01-03 00-03-45,129,127,126
1970-01-03 00-03-48,127,129,127
1970-01-03 00-03-51,125,124,122
1970-01-03 00-03-54,125,127,129
1970-01-03 00-03-57,130,128,125
1970-01-03 00-04-00,121,121,122
1970-01-03 00-04-03,122,121,116
1970-01-03 00-04-06,308,308,346
1970-01-03 00-04-09,2,11,17
1970-01-03 00-04-12,22,27,35
1970-01-03 00-04-15,42,49,55
1970-01-03 00-04-18,58,60,60
1970-01-03 00-04-21,63,63,64
1970-01-03 00-04-24,65,68,72
1970-01-03 00-04-27,75,80,84
1970-01-03 00-04-30,90,96,101
1970-01-03 00-04-33,105,107,108
1970-01-03 00-04-36,110,113,113
1970-01-03 00-04-39,112,112,111
1970-01-03 00-04-42,112,112,115
1970-01-03 00-04-45,115,115,115
1970-01-03 00-04-48,114,113,111
1970-01-03 00-04-51,112,112,113
1970-01-03 00-04-54,114,115,114
1970-01-03 00-04-57,115,113,113
1970-01-03 00-05-00,112,112,112
1970-01-03 00-05-03,112,112,114
1970-01-03 00-05-06,114,115,115
1970-01-03 00-05-09,115,113,113
1970-01-03 00-05-12,113,110,109
1970-01-03 00-05-15,106,101,96
1970-01-03 00-05-18,87,79,70
1970-01-03 00-05-21,61,50,37
1970-01-03 00-05-24,30,32,35
1970-01-03 00-05-27,35,29,20
1970-01-03 00-05-30,10,4,2
1970-01-03 00-05-33,0,1,5
1970-01-03 00-05-36,7,7,4
1970-01-03 00-05-39,1,357,354
1970-01-03 00-05-42,352,353,356
1970-01-03 00-05-45,358,0,357
1970-01-03 00-05-48,356,355,352
1970-01-03 00-05-51,350,349,350
1970-01-03 00-05-54,351,353,355
1970-01-03 00-05-57,354,353,350
1970-01-03 00-06-00,349,351,350
1970-01-03 00-06-03,354,355,356
1970-01-03 00-06-06,357,355,357
1970-01-03 00-06-09,359,1,8
1970-01-03 00-06-12,14,18,18
1970-01-03 00-06-15,17,15,11
1970-01-03 00-06-18,8,4,358
1970-01-03 00-06-21,353,345,334
1970-01-03 00-06-24,323,314,306
1970-01-03 00-06-27,304,308,313
1970-01-03 00-06-30,318,321,322
1970-01-03 00-06-33,323,323,321
1970-01-03 00-06-36,322,321,318
1970-01-03 00-06-39,316,315,313
1970-01-03 00-06-42,314,313,311
1970-01-03 00-06-45,313,319,322
1970-01-03 00-06-48,326,324,325
1970-01-03 00-06-51,333,337,339
1970-01-03 00-06-54,338,335,331
1970-01-03 00-06-57,330,331,330
1970-01-03 00-07-00,332,332,330
1970-01-03 00-07-03,327,324,320
1970-01-03 00-07-06,318,317,317
1970-01-03 00-07-09,316,320,325
1970-01-03 00-07-12,329,332,334
1970-01-03 00-07-15,333,331,329
1970-01-03 00-07-18,330,327,324
1970-01-03 00-07-21,322,319,316
1970-01-03 00-07-24,314,313,315
1970-01-03 00-07-27,318,322,324
1970-01-03 00-07-30,324,323,320
1970-01-03 00-07-33,317,317,317
1970-01-03 00-07-36,316,314,312
1970-01-03 00-07-39,312,313,314
1970-01-03 00-07-42,316,319,321
1970-01-03 00-07-45,323,325,327
1970-01-03 00-07-48,328,331,333
1970-01-03 00-07-51,331,328,329
1970-01-03 00-07-54,328,327,327
1970-01-03 00-07-57,328,329,331
1970-01-03 00-08-00,331,333,332
1970-01-03 00-08-03,329,327,329
1970-01-03 00-08-06,328,325,323
1970-01-03 00-08-09,322,326,330
1970-01-03 00-08-12,332,332,330
1970-01-03 00-08-15,328,329,328
1970-01-03 00-08-18,328,328,326
1970-01-03 00-08-21,324,321,320
1970-01-03 00-08-24,320,322,323
1970-01-03 00-08-27,321,318,316
1970-01-03 00-08-30,316,317,318
1970-01-03 00-08-33,319,320,319
1970-01-03 00-08-36,315,310,310
1970-01-03 00-08-39,317,323,328
1970-01-03 00-08-42,330,330,329
1970-01-03 00-08-45,327,323,322
1970-01-03 00-08-48,322,322,323
1970-01-03 00-08-51,321,321,323
1970-01-03 00-08-54,325,327,333
1970-01-03 00-08-57,333,330,325
1970-01-03 00-09-00,322,321,321
1970-01-03 00-09-03,322,320,322
1970-01-03 00-09-06,323,324,324
1970-01-03 00-09-09,323,321,322
1970-01-03 00-09-12,323,324,324
1970-01-03 00-09-15,324,321,320
