date,0,1,2
1970-01-04 00-12-48,77,76,74
1970-01-04 00-12-51,73,76,78
1970-01-04 00-12-54,81,81,81
1970-01-04 00-12-57,82,80,79
1970-01-04 00-13-00,81,79,78
1970-01-04 00-13-03,79,79,79
1970-01-04 00-13-06,81,83,81
1970-01-04 00-13-09,80,81,81
1970-01-04 00-13-12,83,84,84
1970-01-04 00-13-15,82,80,71
1970-01-04 00-13-18,66,65,60
1970-01-04 00-13-21,45,39,27
1970-01-04 00-13-24,18,4,356
1970-01-04 00-13-27,342,327,306
1970-01-04 00-13-30,282,263,239
1970-01-04 00-13-33,213,199,186
1970-01-04 00-13-36,172,153,142
1970-01-04 00-13-39,134,122,114
1970-01-04 00-13-42,112,104,96
1970-01-04 00-13-45,90,84,76
1970-01-04 00-13-48,70,62,55
1970-01-04 00-13-51,44,35,27
1970-01-04 00-13-54,16,0,354
1970-01-04 00-13-57,340,317,308
1970-01-04 00-14-00,290,275,270
1970-01-04 00-14-03,264,262,268
1970-01-04 00-14-06,282,291,296
1970-01-04 00-14-09,305,309,313
1970-01-04 00-14-12,312,303,297
1970-01-04 00-14-15,300,295,296
1970-01-04 00-14-18,310,323,331
1970-01-04 00-14-21,342,0,9
1970-01-04 00-14-24,17,24,29
1970-01-04 00-14-27,32,29,21
1970-01-04 00-14-30,18,17,9
1970-01-04 00-14-33,4,4,8
1970-01-04 00-14-36,10,13,22
1970-01-04 00-14-39,31,41,55
1970-01-04 00-14-42,69,80,89
1970-01-04 00-14-45,97,104,110
1970-01-04 00-14-48,116,116,107
1970-01-04 00-14-51,101,97,92
1970-01-04 00-14-54,84,78,75
1970-01-04 00-14-57,67,60,53
1970-01-04 00-15-00,45,37,26
1970-01-04 00-15-03,17,7,358
1970-01-04 00-15-06,347,337,323
1970-01-04 00-15-09,310,295,273
1970-01-04 00-15-12,257,236,223
1970-01-04 00-15-15,216,215,224
1970-01-04 00-15-18,224,230,244
1970-01-04 00-15-21,258,274,285
1970-01-04 00-15-24,311,333,350
1970-01-04 00-15-27,1,9,25
1970-01-04 00-15-30,35,42,54
1970-01-04 00-15-33,71,78,86
1970-01-04 00-15-36,98,112,117
1970-01-04 00-15-39,124,138,151
1970-01-04 00-15-42,165,180,193
1970-01-04 00-15-45,216,236,250
1970-01-04 00-15-48,274,298,308
1970-01-04 00-15-51,317,328,331
1970-01-04 00-15-54,332,334,330
1970-01-04 00-15-57,325,313,297
1970-01-04 00-16-00,283,276,270
1970-01-04 00-16-03,268,268,267
1970-01-04 00-16-06,269,271,270
1970-01-04 00-16-09,271,271,270
1970-01-04 00-16-12,269,268,266
1970-01-04 00-16-15,265,266,266
1970-01-04 00-16-18,267,269,270
1970-01-04 00-16-21,270,272,273
1970-01-04 00-16-24,275,277,278
1970-01-04 00-16-27,278,280,278
1970-01-04 00-16-30,280,281,281
1970-01-04 00-16-33,279,276,271
1970-01-04 00-16-36,266,265,263
1970-01-04 00-16-39,264,263,264
1970-01-04 00-16-42,266,265,266
1970-01-04 00-16-45,266,267,268
1970-01-04 00-16-48,270,270,270
1970-01-04 00-16-51,270,269,270
1970-01-04 00-16-54,270,270,270
1970-01-04 00-16-57,271,271,271
1970-01-04 00-17-00,270,269,271
1970-01-04 00-17-03,271,271,273
1970-01-04 00-17-06,275,276,276
1970-01-04 00-17-09,277,278,279
1970-01-04 00-17-12,280,281,281
1970-01-04 00-17-15,280,281,280
1970-01-04 00-17-18,280,280,280
1970-01-04 00-17-21,279,280,281
1970-01-04 00-17-24,279,279,279
1970-01-04 00-17-27,276,269,261
1970-01-04 00-17-30,257,255,250
1970-01-04 00-17-33,251,250,249
1970-01-04 00-17-36,251,253,257
1970-01-04 00-17-39,259,260,263
1970-01-04 00-17-42,264,265,267
1970-01-04 00-17-45,267,270,273
1970-01-04 00-17-48,273,276,278
1970-01-04 00-17-51,283,284,285
1970-01-04 00-17-54,287,288,289
1970-01-04 00-17-57,289,289,290
1970-01-04 00-18-00,290,288,287
1970-01-04 00-18-03,288,288,289
1970-01-04 00-18-06,289,290,289
1970-01-04 00-18-09,289,289,290
1970-01-04 00-18-12,291,289,291
1970-01-04 00-18-15,287,285,285
1970-01-04 00-18-18,282,282,282
1970-01-04 00-18-21,277,276,272
1970-01-04 00-18-24,271,273,273
1970-01-04 00-18-27,273,274,277
1970-01-04 00-18-30,281,282,284
1970-01-04 00-18-33,285,285,285
1970-01-04 00-18-36,284,286,286
1970-01-04 00-18-39,285,287,286
1970-01-04 00-18-42,286,285,286
1970-01-04 00-18-45,286,286,286
1970-01-04 00-18-48,286,286,286
1970-01-04 00-18-51,286,284,282
1970-01-04 00-18-54,283,287,287
1970-01-04 00-18-57,287,287,289
1970-01-04 00-19-00,287,285,287
1970-01-04 00-19-03,287,288,287
1970-01-04 00-19-06,289,290,290
1970-01-04 00-19-09,290,291,295
1970-01-04 00-19-12,298,301,303
1970-01-04 00-19-15,301,302,305
1970-01-04 00-19-18,302,302,301
1970-01-04 00-19-21,301,296,296
1970-01-04 00-19-24,295,296,294
1970-01-04 00-19-27,296,297,293
1970-01-04 00-19-30,293,292,292
1970-01-04 00-19-33,293,291,288
1970-01-04 00-19-36,287,286,287
1970-01-04 00-19-39,285,284,284
1970-01-04 00-19-42,283,281,282
1970-01-04 00-19-45,280,282,281
1970-01-04 00-19-48,282,282,284
1970-01-04 00-19-51,282,282,284
1970-01-04 00-19-54,284,284,284
1970-01-04 00-19-57,284,285,287
1970-01-04 00-20-00,288,285,283
1970-01-04 00-20-03,283,284,284
1970-01-04 00-20-06,283,281,283
1970-01-04 00-20-09,283,279,276
1970-01-04 00-20-12,274,268,268
1970-01-04 00-20-15,268,271,272
1970-01-04 00-20-18,273,275,275
1970-01-04 00-20-21,276,275,274
1970-01-04 00-20-24,272,270,270
1970-01-04 00-20-27,269,271,272
1970-01-04 00-20-30,274,273,274
1970-01-04 00-20-33,274,275,276
1970-01-04 00-20-36,277,278,278
1970-01-04 00-20-39,278,280,281
1970-01-04 00-20-42,282,282,281
1970-01-04 00-20-45,282,285,285
1970-01-04 00-20-48,287,286,285
1970-01-04 00-20-51,283,286,284
1970-01-04 00-20-54,286,289,291
1970-01-04 00-20-57,293,291,291
1970-01-04 00-21-00,291,293,294
1970-01-04 00-21-03,298,300,301
1970-01-04 00-21-06,303,303,303
1970-01-04 00-21-09,301,301,301
1970-01-04 00-21-12,302,304,306
1970-01-04 00-21-15,304,300,299
1970-01-04 00-21-18,295,297,299
1970-01-04 00-21-21,294,291,287
1970-01-04 00-21-24,287,289,287
1970-01-04 00-21-27,286,284,284
1970-01-04 00-21-30,286,284,283
1970-01-04 00-21-33,283,285,284
1970-01-04 00-21-36,281,280,281
1970-01-04 00-21-39,278,275,275
1970-01-04 00-21-42,276,276,276
1970-01-04 00-21-45,279,279,278
1970-01-04 00-21-48,280,280,284
1970-01-04 00-21-51,286,288,288
1970-01-04 00-21-54,290,291,291
1970-01-04 00-21-57,291,290,291
1970-01-04 00-22-00,289,290,289
1970-01-04 00-22-03,288,286,291
1970-01-04 00-22-06,296,297,301
1970-01-04 00-22-09,299,299,298
1970-01-04 00-22-12,296,297,296
1970-01-04 00-22-15,297,297,293
1970-01-04 00-22-18,292,292,290
1970-01-04 00-22-21,290,292,291
1970-01-04 00-22-24,292,292,294
1970-01-04 00-22-27,293,291,290
1970-01-04 00-22-30,289,290,289
1970-01-04 00-22-33,286,288,288
1970-01-04 00-22-36,289,288,290
1970-01-04 00-22-39,292,291,290
1970-01-04 00-22-42,292,294,294
1970-01-04 00-22-45,298,296,300
1970-01-04 00-22-48,301,304,302
1970-01-04 00-22-51,300,298,300
1970-01-04 00-22-54,301,301,300
1970-01-04 00-22-57,300,298,300
1970-01-04 00-23-00,301,301,300
1970-01-04 00-23-03,297,294,295
1970-01-04 00-23-06,297,296,296
1970-01-04 00-23-09,297,299,302
1970-01-04 00-23-12,305,307,307
1970-01-04 00-23-15,307,308,309
1970-01-04 00-23-18,309,310,311
1970-01-04 00-23-21,310,312,315
1970-01-04 00-23-24,316,318,322
1970-01-04 00-23-27,324,323,319
1970-01-04 00-23-30,314,313,308
1970-01-04 00-23-33,308,306,310
1970-01-04 00-23-36,314,316,316
1970-01-04 00-23-39,319,320,318
1970-01-04 00-23-42,319,321,323
1970-01-04 00-23-45,324,325,322
1970-01-04 00-23-48,321,321,318
1970-01-04 00-23-51,318,319,320
1970-01-04 00-23-54,321,323,324
1970-01-04 00-23-57,326,327,330
1970-01-04 00-24-00,333,337,337
1970-01-04 00-24-03,340,345,354
1970-01-04 00-24-06,1,6,14
1970-01-04 00-24-09,18,24,27
1970-01-04 00-24-12,31,36,39
1970-01-04 00-24-15,41,41,40
1970-01-04 00-24-18,41,40,39
1970-01-04 00-24-21,40,41,42
1970-01-04 00-24-24,45,45,45
1970-01-04 00-24-27,44,46,47
1970-01-04 00-24-30,49,50,47
1970-01-04 00-24-33,48,50,52
1970-01-04 00-24-36,54,55,58
1970-01-04 00-24-39,59,58,61
1970-01-04 00-24-42,62,64,61
1970-01-04 00-24-45,61,61,66
1970-01-04 00-24-48,70,72,75
1970-01-04 00-24-51,80,82,85
1970-01-04 00-24-54,89,89,89
1970-01-04 00-24-57,93,96,95
1970-01-04 00-25-00,98,96,96
1970-01-04 00-25-03,97,96,95
1970-01-04 00-25-06,95,97,99
1970-01-04 00-25-09,100,99,100
1970-01-04 00-25-12,99,95,92
1970-01-04 00-25-15,92,91,91
1970-01-04 00-25-18,90,91,93
1970-01-04 00-25-21,95,96,98
1970-01-04 00-25-24,101,102,100
1970-01-04 00-25-27,98,96,95
1970-01-04 00-25-30,93,93,91
1970-01-04 00-25-33,91,91,88
1970-01-04 00-25-36,85,82,81
1970-01-04 00-25-39,82,85,87
1970-01-04 00-25-42,89,91,95
1970-01-04 00-25-45,97,99,103
1970-01-04 00-25-48,109,111,111
1970-01-04 00-25-51,112,115,118
1970-01-04 00-25-54,117,119,119
1970-01-04 00-25-57,119,118,120
1970-01-04 00-26-00,119,119,120
1970-01-04 00-26-03,122,122,123
1970-01-04 00-26-06,124,126,129
1970-01-04 00-26-09,130,130,131
1970-01-04 00-26-12,133,133,133
1970-01-04 00-26-15,134,134,132
1970-01-04 00-26-18,132,135,135
1970-01-04 00-26-21,132,133,135
1970-01-04 00-26-24,126,126,61
1970-01-04 00-26-27,53,25,15
1970-01-04 00-26-30,358,352,345
1970-01-04 00-26-33,340,336,334
1970-01-04 00-26-36,331,330,330
1970-01-04 00-26-39,331,331,333
1970-01-04 00-26-42,335,342,355
1970-01-04 00-26-45,2,13,13
1970-01-04 00-26-48,13,13,16
1970-01-04 00-26-51,18,19,20
1970-01-04 00-26-54,19,19,18
1970-01-04 00-26-57,18,19,21
1970-01-04 00-27-00,23,23,22
1970-01-04 00-27-03,23,22,22
1970-01-04 00-27-06,22,22,22
1970-01-04 00-27-09,22,22,22
1970-01-04 00-27-12,23,22,24
1970-01-04 00-27-15,24,24,24
1970-01-04 00-27-18,24,24,25
1970-01-04 00-27-21,26,25,23
1970-01-04 00-27-24,21,21,22
1970-01-04 00-27-27,20,18,19
1970-01-04 00-27-30,19,18,20
1970-01-04 00-27-33,20,21,21
1970-01-04 00-27-36,21,21,20
1970-01-04 00-27-39,22,23,23
1970-01-04 00-27-42,22,22,23
1970-01-04 00-27-45,24,25,25
1970-01-04 00-27-48,25,24,24
1970-01-04 00-27-51,23,24,25
1970-01-04 00-27-54,25,25,24
1970-01-04 00-27-57,24,25,25
1970-01-04 00-28-00,26,27,27
1970-01-04 00-28-03,26,27,28
1970-01-04 00-28-06,26,24,24
1970-01-04 00-28-09,24,27,27
1970-01-04 00-28-12,26,24,23
1970-01-04 00-28-15,22,23,23
1970-01-04 00-28-18,25,27,28
1970-01-04 00-28-21,32,32,32
1970-01-04 00-28-24,35,40,44
1970-01-04 00-28-27,45,49,55
1970-01-04 00-28-30,55,55,55
1970-01-04 00-28-33,55,55,55
1970-01-04 00-28-36,112,158,185
1970-01-04 00-28-39,198,205,210
1970-01-04 00-28-42,212,214,212
1970-01-04 00-28-45,213,215,216
1970-01-04 00-28-48,218,215,213
1970-01-04 00-28-51,211,208,206
1970-01-04 00-28-54,206,206,206
1970-01-04 00-28-57,205,203,201
1970-01-04 00-29-00,201,201,202
1970-01-04 00-29-03,202,201,200
1970-01-04 00-29-06,202,203,204
1970-01-04 00-29-09,205,206,207
1970-01-04 00-29-12,207,207,208
1970-01-04 00-29-15,211,211,210
1970-01-04 00-29-18,209,209,206
1970-01-04 00-29-21,205,206,205
1970-01-04 00-29-24,207,208,207
1970-01-04 00-29-27,207,207,207
1970-01-04 00-29-30,207,207,208
1970-01-04 00-29-33,208,209,207
1970-01-04 00-29-36,208,208,208
1970-01-04 00-29-39,208,208,209
1970-01-04 00-29-42,211,213,215
1970-01-04 00-29-45,215,215,215
1970-01-04 00-29-48,214,214,213
1970-01-04 00-29-51,213,212,212
1970-01-04 00-29-54,210,211,210
1970-01-04 00-29-57,208,208,208
1970-01-04 00-30-00,210,210,209
1970-01-04 00-30-03,208,205,203
1970-01-04 00-30-06,204,204,203
1970-01-04 00-30-09,203,203,203
1970-01-04 00-30-12,204,203,201
1970-01-04 00-30-15,199,198,199
1970-01-04 00-30-18,199,202,201
1970-01-04 00-30-21,198,197,197
1970-01-04 00-30-24,195,197,198
1970-01-04 00-30-27,197,198,201
1970-01-04 00-30-30,201,199,198
1970-01-04 00-30-33,197,195,195
1970-01-04 00-30-36,197,196,195
1970-01-04 00-30-39,192,190,188
1970-01-04 00-30-42,184,179,176
1970-01-04 00-30-45,171,165,158
1970-01-04 00-30-48,152,150,150
1970-01-04 00-30-51,148,145,142
1970-01-04 00-30-54,141,142,145
1970-01-04 00-30-57,143,142,140
1970-01-04 00-31-00,138,136,133
1970-01-04 00-31-03,128,126,120
1970-01-04 00-31-06,97,26,334
1970-01-04 00-31-09,328,328,326
1970-01-04 00-31-12,324,323,321
1970-01-04 00-31-15,324,325,326
1970-01-04 00-31-18,330,328,323
1970-01-04 00-31-21,316,307,302
1970-01-04 00-31-24,299,302,302
1970-01-04 00-31-27,300,298,303
1970-01-04 00-31-30,308,310,314
1970-01-04 00-31-33,312,307,301
1970-01-04 00-31-36,294,290,290
1970-01-04 00-31-39,285,285,285
1970-01-04 00-31-42,284,283,284
1970-01-04 00-31-45,286,287,287
1970-01-04 00-31-48,285,281,282
1970-01-04 00-31-51,282,284,288
1970-01-04 00-31-54,292,294,294
1970-01-04 00-31-57,289,287,285
1970-01-04 00-32-00,281,278,274
1970-01-04 00-32-03,273,272,269
1970-01-04 00-32-06,271,279,286
1970-01-04 00-32-09,287,283,284
1970-01-04 00-32-12,287,289,291
1970-01-04 00-32-15,292,291,290
1970-01-04 00-32-18,292,294,296
1970-01-04 00-32-21,299,301,297
1970-01-04 00-32-24,291,295,294
1970-01-04 00-32-27,291,294,295
1970-01-04 00-32-30,294,294,295
1970-01-04 00-32-33,295,293,294
1970-01-04 00-32-36,294,291,293
1970-01-04 00-32-39,293,292,296
1970-01-04 00-32-42,297,292,290
1970-01-04 00-32-45,290,289,292
1970-01-04 00-32-48,297,299,301
1970-01-04 00-32-51,304,305,300
1970-01-04 00-32-54,298,298,292
1970-01-04 00-32-57,291,289,288
1970-01-04 00-33-00,288,286,289
1970-01-04 00-33-03,295,293,291
1970-01-04 00-33-06,290,290,287
1970-01-04 00-33-09,287,283,280
1970-01-04 00-33-12,276,275,279
1970-01-04 00-33-15,280,282,286
1970-01-04 00-33-18,289,292,291
1970-01-04 00-33-21,287,283,281
1970-01-04 00-33-24,288,291,290
1970-01-04 00-33-27,294,296,293
1970-01-04 00-33-30,293,288,284
1970-01-04 00-33-33,285,293,295
1970-01-04 00-33-36,293,292,293
1970-01-04 00-33-39,294,298,300
1970-01-04 00-33-42,302,303,296
1970-01-04 00-33-45,295,299,302
1970-01-04 00-33-48,305,307,305
1970-01-04 00-33-51,307,304,305
1970-01-04 00-33-54,306,308,306
1970-01-04 00-33-57,304,304,304
1970-01-04 00-34-00,299,295,294
1970-01-04 00-34-03,295,295,295
1970-01-04 00-34-06,294,299,305
1970-01-04 00-34-09,309,313,312
1970-01-04 00-34-12,307,304,304
1970-01-04 00-34-15,305,301,294
1970-01-04 00-34-18,292,291,293
1970-01-04 00-34-21,298,296,295
1970-01-04 00-34-24,295,298,300
1970-01-04 00-34-27,306,313,310
1970-01-04 00-34-30,313,311,310
1970-01-04 00-34-33,306,299,298
1970-01-04 00-34-36,301,304,308
1970-01-04 00-34-39,312,317,324
1970-01-04 00-34-42,332,341,353
1970-01-04 00-34-45,3,19,30
1970-01-04 00-34-48,41,72,89
1970-01-04 00-34-51,107,118,117
1970-01-04 00-34-54,118,111,106
1970-01-04 00-34-57,102,95,99
1970-01-04 00-35-00,98,97,100
1970-01-04 00-35-03,106,110,114
1970-01-04 00-35-06,117,116,113
1970-01-04 00-35-09,112,113,117
1970-01-04 00-35-12,114,112,110
1970-01-04 00-35-15,105,103,107
1970-01-04 00-35-18,108,112,116
1970-01-04 00-35-21,117,115,110
1970-01-04 00-35-24,113,116,119
1970-01-04 00-35-27,116,114,117
1970-01-04 00-35-30,117,110,106
1970-01-04 00-35-33,107,107,105
1970-01-04 00-35-36,104,107,113
1970-01-04 00-35-39,114,111,116
1970-01-04 00-35-42,114,112,110
1970-01-04 00-35-45,108,106,104
1970-01-04 00-35-48,102,102,102
1970-01-04 00-35-51,101,101,103
1970-01-04 00-35-54,108,111,108
1970-01-04 00-35-57,112,112,113
1970-01-04 00-36-00,113,114,113
1970-01-04 00-36-03,110,110,109
1970-01-04 00-36-06,112,115,111
1970-01-04 00-36-09,107,105,102
1970-01-04 00-36-12,98,103,101
1970-01-04 00-36-15,101,107,112
1970-01-04 00-36-18,114,120,121
1970-01-04 00-36-21,121,119,121
1970-01-04 00-36-24,114,113,116
1970-01-04 00-36-27,117,118,122
1970-01-04 00-36-30,128,131,128
1970-01-04 00-36-33,122,120,117
1970-01-04 00-36-36,109,108,110
1970-01-04 00-36-39,109,107,114
1970-01-04 00-36-42,119,124,130
1970-01-04 00-36-45,130,129,124
1970-01-04 00-36-48,122,120,119
1970-01-04 00-36-51,120,122,126
1970-01-04 00-36-54,127,131,135
1970-01-04 00-36-57,139,140,137
1970-01-04 00-37-00,133,133,130
1970-01-04 00-37-03,128,129,131
1970-01-04 00-37-06,128,128,128
1970-01-04 00-37-09,128,130,132
1970-01-04 00-37-12,136,140,143
1970-01-04 00-37-15,158,172,177
1970-01-04 00-37-18,181,177,163
1970-01-04 00-37-21,140,122,111
1970-01-04 00-37-24,104,102,101
1970-01-04 00-37-27,103,105,110
1970-01-04 00-37-30,115,121,126
1970-01-04 00-37-33,129,131,132
1970-01-04 00-37-36,131,131,138
1970-01-04 00-37-39,146,154,162
1970-01-04 00-37-42,166,175,182
1970-01-04 00-37-45,186,192,195
1970-01-04 00-37-48,193,190,188
1970-01-04 00-37-51,187,189,188
1970-01-04 00-37-54,194,194,195
1970-01-04 00-37-57,192,193,194
1970-01-04 00-38-00,193,196,199
1970-01-04 00-38-03,202,203,201
1970-01-04 00-38-06,195,190,190
1970-01-04 00-38-09,191,192,190
1970-01-04 00-38-12,191,189,185
1970-01-04 00-38-15,181,183,190
1970-01-04 00-38-18,198,201,203
1970-01-04 00-38-21,202,200,192
1970-01-04 00-38-24,187,188,191
1970-01-04 00-38-27,193,191,191
1970-01-04 00-38-30,190,189,187
1970-01-04 00-38-33,186,183,182
1970-01-04 00-38-36,187,193,201
1970-01-04 00-38-39,203,211,218
1970-01-04 00-38-42,221,218,212
1970-01-04 00-38-45,202,187,182
1970-01-04 00-38-48,182,183,182
1970-01-04 00-38-51,181,182,180
1970-01-04 00-38-54,175,171,176
1970-01-04 00-38-57,184,190,190
1970-01-04 00-39-00,190,187,186
1970-01-04 00-39-03,192,197,198
1970-01-04 00-39-06,198,196,196
1970-01-04 00-39-09,191,193,197
1970-01-04 00-39-12,198,201,201
1970-01-04 00-39-15,201,198,197
1970-01-04 00-39-18,195,196,197
1970-01-04 00-39-21,197,197,195
1970-01-04 00-39-24,194,189,182
1970-01-04 00-39-27,176,179,190
1970-01-04 00-39-30,197,199,195
1970-01-04 00-39-33,192,186,180
1970-01-04 00-39-36,179,183,187
1970-01-04 00-39-39,196,195,197
1970-01-04 00-39-42,200,197,194
1970-01-04 00-39-45,197,195,190
1970-01-04 00-39-48,186,186,188
1970-01-04 00-39-51,184,182,182
1970-01-04 00-39-54,183,187,195
1970-01-04 00-39-57,204,207,211
1970-01-04 00-40-00,209,209,206
1970-01-04 00-40-03,202,195,191
1970-01-04 00-40-06,184,184,186
1970-01-04 00-40-09,186,185,186
1970-01-04 00-40-12,185,180,180
1970-01-04 00-40-15,181,185,188
1970-01-04 00-40-18,190,183,179
1970-01-04 00-40-21,183,184,181
1970-01-04 00-40-24,184,188,190
1970-01-04 00-40-27,190,189,186
1970-01-04 00-40-30,182,177,178
1970-01-04 00-40-33,184,191,192
1970-01-04 00-40-36,190,184,181
1970-01-04 00-40-39,174,166,169
1970-01-04 00-40-42,172,174,175
1970-01-04 00-40-45,174,170,172
1970-01-04 00-40-48,172,168,164
1970-01-04 00-40-51,159,156,156
1970-01-04 00-40-54,154,157,159
1970-01-04 00-40-57,164,169,173
1970-01-04 00-41-00,172,176,176
1970-01-04 00-41-03,176,171,168
1970-01-04 00-41-06,166,166,165
1970-01-04 00-41-09,160,155,154
1970-01-04 00-41-12,154,150,151
1970-01-04 00-41-15,153,147,145
1970-01-04 00-41-18,146,146,145
1970-01-04 00-41-21,148,146,150
1970-01-04 00-41-24,155,157,147
1970-01-04 00-41-27,145,144,141
1970-01-04 00-41-30,137,139,141
1970-01-04 00-41-33,145,144,139
1970-01-04 00-41-36,137,139,142
1970-01-04 00-41-39,147,147,149
1970-01-04 00-41-42,156,158,153
1970-01-04 00-41-45,150,144,127
1970-01-04 00-41-48,95,77,53
1970-01-04 00-41-51,19,4,343
1970-01-04 00-41-54,332,322,317
1970-01-04 00-41-57,313,312,308
1970-01-04 00-42-00,314,318,321
1970-01-04 00-42-03,323,320,316
1970-01-04 00-42-06,315,316,323
1970-01-04 00-42-09,329,333,339
1970-01-04 00-42-12,348,351,350
1970-01-04 00-42-15,345,346,348
1970-01-04 00-42-18,350,345,345
1970-01-04 00-42-21,348,350,350
1970-01-04 00-42-24,351,352,353
1970-01-04 00-42-27,349,350,352
1970-01-04 00-42-30,353,354,354
1970-01-04 00-42-33,357,1,4
1970-01-04 00-42-36,4,3,2
1970-01-04 00-42-39,359,359,0
1970-01-04 00-42-42,358,1,7
1970-01-04 00-42-45,10,8,8
1970-01-04 00-42-48,8,9,8
1970-01-04 00-42-51,3,3,3
1970-01-04 00-42-54,0,357,354
1970-01-04 00-42-57,353,350,350
1970-01-04 00-43-00,348,347,347
1970-01-04 00-43-03,349,352,356
1970-01-04 00-43-06,358,359,359
1970-01-04 00-43-09,0,357,356
1970-01-04 00-43-12,358,0,359
1970-01-04 00-43-15,358,357,359
1970-01-04 00-43-18,0,355,357
1970-01-04 00-43-21,359,0,3
1970-01-04 00-43-24,8,7,2
1970-01-04 00-43-27,358,1,1
1970-01-04 00-43-30,359,358,1
1970-01-04 00-43-33,5,9,9
1970-01-04 00-43-36,7,10,8
1970-01-04 00-43-39,358,356,356
1970-01-04 00-43-42,0,7,10
1970-01-04 00-43-45,13,16,16
1970-01-04 00-43-48,17,17,11
1970-01-04 00-43-51,6,4,5
1970-01-04 00-43-54,8,11,12
1970-01-04 00-43-57,19,20,15
1970-01-04 00-44-00,10,8,8
1970-01-04 00-44-03,6,8,7
1970-01-04 00-44-06,5,3,359
1970-01-04 00-44-09,359,356,1
1970-01-04 00-44-12,5,9,16
1970-01-04 00-44-15,15,10,9
1970-01-04 00-44-18,16,29,40
1970-01-04 00-44-21,45,49,52
1970-01-04 00-44-24,58,62,62
1970-01-04 00-44-27,58,50,40
1970-01-04 00-44-30,32,27,29
1970-01-04 00-44-33,32,32,27
1970-01-04 00-44-36,20,19,23
1970-01-04 00-44-39,26,30,29
1970-01-04 00-44-42,24,23,22
1970-01-04 00-44-45,26,27,27
1970-01-04 00-44-48,30,41,50
1970-01-04 00-44-51,50,48,48
1970-01-04 00-44-54,45,45,43
1970-01-04 00-44-57,43,45,47
1970-01-04 00-45-00,51,54,56
1970-01-04 00-45-03,57,53,50
1970-01-04 00-45-06,52,57,63
1970-01-04 00-45-09,70,76,82
1970-01-04 00-45-12,86,89,93
1970-01-04 00-45-15,93,91,90
1970-01-04 00-45-18,94,97,97
1970-01-04 00-45-21,98,96,94
1970-01-04 00-45-24,96,98,98
1970-01-04 00-45-27,98,99,101
1970-01-04 00-45-30,103,104,104
1970-01-04 00-45-33,103,103,102
1970-01-04 00-45-36,100,101,106
1970-01-04 00-45-39,110,105,100
1970-01-04 00-45-42,100,102,105
1970-01-04 00-45-45,111,119,122
1970-01-04 00-45-48,127,133,133
1970-01-04 00-45-51,139,142,145
1970-01-04 00-45-54,149,152,149
1970-01-04 00-45-57,344,315,313
1970-01-04 00-46-00,308,295,289
1970-01-04 00-46-03,287,290,290
1970-01-04 00-46-06,292,293,292
1970-01-04 00-46-09,295,295,298
1970-01-04 00-46-12,298,298,298
1970-01-04 00-46-15,298,298,298
1970-01-04 00-46-18,298,298,298
1970-01-04 00-46-21,298,298,298
1970-01-04 00-46-24,298,298,319
1970-01-04 00-46-27,321,319,316
1970-01-04 00-46-30,309,299,293
1970-01-04 00-46-33,291,290,292
1970-01-04 00-46-36,293,297,299
1970-01-04 00-46-39,299,298,299
1970-01-04 00-46-42,300,301,304
1970-01-04 00-46-45,309,315,315
1970-01-04 00-46-48,317,316,312
1970-01-04 00-46-51,308,302,293
1970-01-04 00-46-54,290,284,280
1970-01-04 00-46-57,273,269,265
1970-01-04 00-47-00,262,262,261
1970-01-04 00-47-03,261,264,267
1970-01-04 00-47-06,268,269,270
1970-01-04 00-47-09,275,274,270
1970-01-04 00-47-12,261,255,245
1970-01-04 00-47-15,239,236,246
1970-01-04 00-47-18,254,260,261
1970-01-04 00-47-21,249,240,235
1970-01-04 00-47-24,240,248,249
1970-01-04 00-47-27,250,244,237
1970-01-04 00-47-30,231,226,220
1970-01-04 00-47-33,224,229,236
1970-01-04 00-47-36,242,247,252
1970-01-04 00-47-39,247,245,251
1970-01-04 00-47-42,243,235,229
1970-01-04 00-47-45,225,221,220
1970-01-04 00-47-48,217,220,219
1970-01-04 00-47-51,213,209,204
1970-01-04 00-47-54,206,208,209
1970-01-04 00-47-57,206,208,206
1970-01-04 00-48-00,201,195,184
1970-01-04 00-48-03,179,175,175
1970-01-04 00-48-06,179,179,180
1970-01-04 00-48-09,186,178,169
1970-01-04 00-48-12,169,173,175
1970-01-04 00-48-15,173,176,174
1970-01-04 00-48-18,172,167,165
1970-01-04 00-48-21,161,164,163
1970-01-04 00-48-24,164,165,166
1970-01-04 00-48-27,164,163,157
1970-01-04 00-48-30,156,154,152
1970-01-04 00-48-33,150,151,150
1970-01-04 00-48-36,146,144,143
1970-01-04 00-48-39,142,138,139
1970-01-04 00-48-42,142,139,135
1970-01-04 00-48-45,136,132,128
1970-01-04 00-48-48,129,130,129
1970-01-04 00-48-51,128,133,134
1970-01-04 00-48-54,134,133,134
1970-01-04 00-48-57,137,133,131
1970-01-04 00-49-00,132,135,131
1970-01-04 00-49-03,127,128,129
1970-01-04 00-49-06,127,125,125
1970-01-04 00-49-09,125,123,120
1970-01-04 00-49-12,118,119,120
1970-01-04 00-49-15,122,122,130
1970-01-04 00-49-18,126,120,121
1970-01-04 00-49-21,125,125,124
1970-01-04 00-49-24,123,123,127
1970-01-04 00-49-27,127,127,127
1970-01-04 00-49-30,125,123,121
1970-01-04 00-49-33,123,123,124
