date,0,1,2,3,4,5
1970-01-02 21-02-18,-0.00045,-0.000434,-0.000416,-0.000434,-0.000366,-0.000367
1970-01-02 21-02-24,-0.000383,-0.0004,-0.000434,-0.000416,-0.000384,-0.000283
1970-01-02 21-02-30,-8.3e-05,1.6e-05,0.000117,0.00025,0.000333,0.000384
1970-01-02 21-02-36,0.00045,0.000433,0.000417,0.0004,0.000433,0.0004
1970-01-02 21-02-42,0.000383,0.000384,0.000366,0.000367,0.000333,0.000284
1970-01-02 21-02-48,0.000266,0.0002,0.00025,0.000317,0.0004,0.000517
1970-01-02 21-02-54,0.000633,0.000733,0.000817,0.0008,0.000733,0.0007
1970-01-02 21-03-00,0.000617,0.000533,0.0004,0.000284,0.000166,1.7e-05
1970-01-02 21-03-06,-0.000133,-0.00025,-0.000334,-0.0004,-0.000466,-0.000534
1970-01-02 21-03-12,-0.000583,-0.00065,-0.00065,-0.000617,-0.000633,-0.0006
1970-01-02 21-03-18,-0.000617,-0.00065,-0.00065,-0.000683,-0.000733,-0.000717
1970-01-02 21-03-24,-0.000717,-0.00075,-0.000783,-0.0007,-0.000617,-0.00055
1970-01-02 21-03-30,-0.0005,-0.000483,-0.000467,-0.0004,-0.000383,-0.0003
1970-01-02 21-03-36,-0.0002,-8.3e-05,6.6e-05,0.0002,0.000284,0.0004
1970-01-02 21-03-42,0.000433,0.000417,0.000466,0.0005,0.000467,0.000433
1970-01-02 21-03-48,0.000467,0.0005,0.000567,0.000566,0.000617,0.000633
1970-01-02 21-03-54,0.000617,0.000633,0.0006,0.000567,0.0005,0.000417
1970-01-02 21-04-00,0.0004,0.000383,0.0004,0.000467,0.000466,0.00045
1970-01-02 21-04-06,0.000467,0.0004,0.0003,0.0002,5e-05,-1.7e-05
1970-01-02 21-04-12,-6.6e-05,-3.4e-05,-1.6e-05,6.6e-05,6.7e-05,0.000117
1970-01-02 21-04-18,0.000116,0.000167,0.000217,0.000266,0.000334,0.000383
1970-01-02 21-04-24,0.0004,0.000433,0.0005,0.00055,0.000484,0.000433
1970-01-02 21-04-30,0.00035,0.00025,0.00015,6.7e-05,-1.7e-05,-0.0001
1970-01-02 21-04-36,-0.0002,-0.000267,-0.00035,-0.0004,-0.00045,-0.0005
1970-01-02 21-04-42,-0.000533,-0.00055,-0.000583,-0.000634,-0.000716,-0.0008
1970-01-02 21-04-48,-0.0008,-0.000734,-0.00065,-0.0006,-0.000566,-0.000517
1970-01-02 21-04-54,-0.000483,-0.0004,-0.000284,-0.00015,3.4e-05,0.00015
1970-01-02 21-05-00,0.00025,0.000333,0.000417,0.000466,0.0005,0.000484
1970-01-02 21-05-06,0.000433,0.000383,0.000334,0.00025,0.000183,0.000117
1970-01-02 21-05-12,5e-05,5e-05,8.3e-05,0.000117,0.000133,0.000233
1970-01-02 21-05-18,0.000317,0.0004,0.000417,0.000466,0.000517,0.000567
1970-01-02 21-05-24,0.000633,0.000683,0.000734,0.000683,0.00065,0.000567
1970-01-02 21-05-30,0.00055,0.00045,0.000366,0.000284,0.000183,6.7e-05
1970-01-02 21-05-36,-1.7e-05,-0.00015,-0.000267,-0.00035,-0.000466,-0.0005
1970-01-02 21-05-42,-0.000484,-0.00045,-0.0004,-0.000366,-0.00035,-0.00035
1970-01-02 21-05-48,-0.000334,-0.00025,-0.000216,-0.000234,-0.0002,-0.000183
1970-01-02 21-05-54,-0.000167,-0.000116,-5e-05,3.3e-05,6.7e-05,8.3e-05
1970-01-02 21-06-00,6.7e-05,3.3e-05,-1.7e-05,-0.000116,-0.000234,-0.000333
1970-01-02 21-06-06,-0.000417,-0.000566,-0.000767,-0.00095,-0.0011,-0.00125
1970-01-02 21-06-12,-0.001317,-0.001216,-0.0011,-0.000917,-0.000767,-0.000666
1970-01-02 21-06-18,-0.0006,-0.000484,-0.000383,-0.00025,-0.000117,0.0
1970-01-02 21-06-24,0.0001,0.000234,0.000333,0.0004,0.00045,0.000467
1970-01-02 21-06-30,0.000466,0.000434,0.0004,0.00035,0.000316,0.000234
1970-01-02 21-06-36,0.00015,0.000116,8.4e-05,0.000116,0.000134,0.00015
1970-01-02 21-06-42,0.0002,0.000266,0.000317,0.0003,0.0003,0.000383
1970-01-02 21-06-48,0.000484,0.00055,0.000566,0.00055,0.000567,0.000533
1970-01-02 21-06-54,0.000467,0.000367,0.000283,0.0002,0.000217,0.000183
1970-01-02 21-07-00,0.0002,0.000217,0.000233,0.00025,0.000317,0.000316
1970-01-02 21-07-06,0.000367,0.000383,0.0004,0.000434,0.000416,0.000417
1970-01-02 21-07-12,0.000433,0.0004,0.000317,0.00025,0.00015,0.0001
1970-01-02 21-07-18,0.0,-8.3e-05,-0.000167,-0.000283,-0.00035,-0.000417
1970-01-02 21-07-24,-0.00045,-0.000483,-0.000567,-0.000617,-0.00065,-0.0007
1970-01-02 21-07-30,-0.000766,-0.000817,-0.00085,-0.000867,-0.000883,-0.000883
1970-01-02 21-07-36,-0.000884,-0.000866,-0.000867,-0.000783,-0.000717,-0.000633
1970-01-02 21-07-42,-0.000534,-0.000483,-0.000467,-0.00035,-0.000183,-8.3e-05
1970-01-02 21-07-48,-5e-05,-1.7e-05,1.7e-05,5e-05,0.000116,0.00015
1970-01-02 21-07-54,0.000117,0.000117,0.000133,0.000117,0.000133,0.00015
1970-01-02 21-08-00,0.000233,0.000317,0.000367,0.000433,0.000467,0.000516
1970-01-02 21-08-06,0.0005,0.000534,0.000516,0.00055,0.000567,0.000617
1970-01-02 21-08-12,0.00065,0.000666,0.00065,0.0006,0.0006,0.0006
1970-01-02 21-08-18,0.000584,0.000616,0.000584,0.000533,0.000467,0.000416
1970-01-02 21-08-24,0.000367,0.000267,0.000233,0.000233,0.000217,0.000183
1970-01-02 21-08-30,0.00015,0.0002,0.000267,0.000333,0.0004,0.00045
1970-01-02 21-08-36,0.0005,0.000517,0.00055,0.000517,0.0005,0.000516
1970-01-02 21-08-42,0.0005,0.000484,0.00045,0.0004,0.000333,0.000317
1970-01-02 21-08-48,0.000283,0.000317,0.0003,0.000366,0.0004,0.00045
1970-01-02 21-08-54,0.000484,0.000416,0.00035,0.000234,0.000183,0.0001
1970-01-02 21-09-00,0.000133,0.000184,0.000216,0.000217,0.0002,0.000217
1970-01-02 21-09-06,0.0002,0.0002,0.000183,0.0002,0.000183,0.000184
1970-01-02 21-09-12,0.000183,0.000183,0.000184,0.000166,0.000184,0.000166
1970-01-02 21-09-18,0.000167,0.000167,0.00015,0.00015,0.000166,0.000134
1970-01-02 21-09-24,0.000133,0.00015,0.000117,0.000133,0.000133,0.000134
1970-01-02 21-09-30,0.00015,0.00015,0.00015,0.00015,0.000183,0.000183
1970-01-02 21-09-36,0.000184,0.0002,0.0002,0.000183,0.0002,0.000217
1970-01-02 21-09-42,0.000216,0.000234,0.000233,0.000233,0.000234,0.00025
1970-01-02 21-09-48,0.000233,0.000267,0.00025,0.000266,0.00025,0.000267
1970-01-02 21-09-54,0.000283,0.000284,0.0003,0.000266,0.000217,0.000217
1970-01-02 21-10-00,0.0002,0.000216,0.000217,0.000233,0.0002,0.000167
1970-01-02 21-10-06,-5e-05,-1.6e-05,-6.7e-05,-0.000117,-0.000133,-0.000133
1970-01-02 21-10-12,-0.000134,-0.000133,-0.00015,-0.000133,-0.000167,-0.000133
1970-01-02 21-10-18,-0.000167,-0.0002,-0.000133,-0.000117,-0.000167,-0.000166
1970-01-02 21-10-24,-0.0002,-0.000167,-0.000167,-0.000166,-0.000167,-0.000167
1970-01-02 21-10-30,-0.000183,-0.0002,-0.000183,-0.000217,-0.000217,-0.000216
1970-01-02 21-10-36,-0.000217,-0.000183,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 21-10-42,-0.000184,-0.0002,-0.0002,-0.0002,-0.0002,-0.0002
1970-01-02 21-10-48,-0.000216,-0.000217,-0.0002,-0.000217,-0.0002,-0.0002
1970-01-02 21-10-54,-0.000216,-0.000217,-0.0002,-0.000217,-0.000216,-0.0002
1970-01-02 21-11-00,-0.0002,-0.0002,-0.000184,-0.0002,-0.000233,-0.0002
1970-01-02 21-11-06,-0.000233,-0.000234,-0.000233,-0.000217,-0.000216,-0.000234
1970-01-02 21-11-12,-0.000216,-0.000217,-0.0002,-0.000233,-0.000234,-0.000266
1970-01-02 21-11-18,-0.000267,-0.000267,-0.00025,-0.0003,-0.0004,-0.0005
1970-01-02 21-11-24,-0.000616,-0.0006,-0.00065,-0.000584,-0.0005,-0.000483
1970-01-02 21-11-30,-0.000517,-0.000566,-0.00065,-0.000667,-0.000633,-0.000634
1970-01-02 21-11-36,-0.000516,-0.000517,-0.000533,-0.000467,-0.00055,-0.0006
1970-01-02 21-11-42,-0.000667,-0.000683,-0.000667,-0.00065,-0.000616,-0.000617
1970-01-02 21-11-48,-0.000567,-0.000583,-0.0005,-0.000483,-0.000367,-0.000283
1970-01-02 21-11-54,-0.000284,-0.000366,-0.000434,-0.000516,-0.0005,-0.00055
1970-01-02 21-12-00,-0.0005,-0.000484,-0.000483,-0.00055,-0.000633,-0.000567
1970-01-02 21-12-06,-0.0005,-0.000533,-0.00055,-0.0004,-0.0003,-0.000167
1970-01-02 21-12-12,-0.000117,-0.000116,-0.000184,-0.000266,-0.000317,-0.000333
1970-01-02 21-12-18,-0.000434,-0.000566,-0.000584,-0.000633,-0.000667,-0.000666
1970-01-02 21-12-24,-0.0007,-0.000717,-0.00075,-0.000733,-0.0006,-0.00045
1970-01-02 21-12-30,-0.000334,-0.0002,-8.3e-05,1.7e-05,5e-05,8.3e-05
1970-01-02 21-12-36,0.0001,8.3e-05,0.000134,0.00025,0.0004,0.000483
1970-01-02 21-12-42,0.000567,0.000683,0.0008,0.000933,0.000967,0.000883
1970-01-02 21-12-48,0.000834,0.000866,0.00085,0.000817,0.000783,0.000784
1970-01-02 21-12-54,0.000733,0.000683,0.000684,0.000633,0.000667,0.000683
1970-01-02 21-13-00,0.000733,0.00065,0.000634,0.000533,0.000533,0.0006
1970-01-02 21-13-06,0.000634,0.00065,0.00055,0.000416,0.0002,0.00015
1970-01-02 21-13-12,0.000134,0.00015,0.00025,0.000316,0.0003,0.000317
1970-01-02 21-13-18,0.00035,0.000433,0.0005,0.00055,0.000534,0.000483
1970-01-02 21-13-24,0.000483,0.000517,0.0006,0.000633,0.000667,0.000667
1970-01-02 21-13-30,0.000683,0.000767,0.000666,0.00065,0.000667,0.00065
1970-01-02 21-13-36,0.000633,0.000684,0.0007,0.0007,0.000716,0.000784
1970-01-02 21-13-42,0.00075,0.000683,0.000617,0.000583,0.000633,0.000667
1970-01-02 21-13-48,0.000567,0.00045,0.000316,0.0002,6.7e-05,-1.7e-05
1970-01-02 21-13-54,-3.3e-05,-8.3e-05,-8.4e-05,-8.3e-05,-0.000117,-0.00015
1970-01-02 21-14-00,-0.000166,-0.000167,-0.000217,-0.0003,-0.000416,-0.000517
1970-01-02 21-14-06,-0.0005,-0.000517,-0.0005,-0.000516,-0.000534,-0.0006
1970-01-02 21-14-12,-0.000583,-0.000517,-0.000516,-0.000584,-0.000516,-0.000467
1970-01-02 21-14-18,-0.000467,-0.000483,-0.0004,-0.000417,-0.000383,-0.000417
1970-01-02 21-14-24,-0.000416,-0.000484,-0.00055,-0.000533,-0.0005,-0.000517
1970-01-02 21-14-30,-0.000566,-0.000617,-0.000667,-0.000666,-0.0006,-0.000667
1970-01-02 21-14-36,-0.000667,-0.000516,-0.000367,-0.000217,-0.000116,-3.4e-05
1970-01-02 21-14-42,3.4e-05,0.000116,0.000217,0.00025,0.000267,0.000266
1970-01-02 21-14-48,0.000284,0.000233,0.000233,0.000267,0.000283,0.000284
1970-01-02 21-14-54,0.0003,0.000283,0.000283,0.000334,0.000316,0.000334
1970-01-02 21-15-00,0.0003,0.000266,0.000317,0.00025,0.00025,0.000267
1970-01-02 21-15-06,0.00025,0.00025,0.0003,0.0003,0.000283,0.000283
1970-01-02 21-15-12,0.0003,0.00025,0.000217,0.000167,0.000166,0.00015
1970-01-02 21-15-18,0.000167,0.000233,0.00025,0.000267,0.000283,0.000334
1970-01-02 21-15-24,0.000266,0.0002,0.000217,0.00015,0.0001,1.7e-05
1970-01-02 21-15-30,0.0,-3.4e-05,-8.3e-05,-6.7e-05,-3.3e-05,-5e-05
1970-01-02 21-15-36,-0.000133,-0.000184,-0.000216,-0.000234,-0.00025,-0.000216
1970-01-02 21-15-42,-0.000234,-0.000216,-0.0002,-0.0002,-0.0002,-0.000167
1970-01-02 21-15-48,-0.000133,-0.000117,-8.3e-05,-8.4e-05,-0.0001,-0.00015
1970-01-02 21-15-54,-0.000183,-0.0002,-0.0002,-0.0002,-0.000183,-0.000184
1970-01-02 21-16-00,-0.000166,-0.000167,-0.000167,-0.000116,-5e-05,1.6e-05
1970-01-02 21-16-06,5e-05,0.0001,0.000117,0.000167,0.0002,0.000283
1970-01-02 21-16-12,0.00035,0.000317,0.000333,0.000367,0.0003,0.0003
1970-01-02 21-16-18,0.00025,0.00025,0.000233,0.0002,0.000167,0.000166
1970-01-02 21-16-24,0.000167,0.000133,0.0001,0.00015,0.000167,0.0002
1970-01-02 21-16-30,0.0002,0.00015,0.000117,1.6e-05,3.4e-05,0.0001
1970-01-02 21-16-36,0.000133,0.000133,6.7e-05,6.7e-05,-1.7e-05,-8.3e-05
1970-01-02 21-16-42,-0.0001,-0.000117,-0.0002,-0.000267,-0.000333,-0.000267
1970-01-02 21-16-48,-0.000266,-0.000384,-0.000366,-0.000384,-0.000433,-0.000433
1970-01-02 21-16-54,-0.00045,-0.000534,-0.000533,-0.000483,-0.000484,-0.000433
1970-01-02 21-17-00,-0.0005,-0.00055,-0.0006,-0.000567,-0.000583,-0.00055
1970-01-02 21-17-06,-0.000583,-0.000517,-0.0005,-0.000567,-0.00055,-0.000533
1970-01-02 21-17-12,-0.000617,-0.00075,-0.000866,-0.000817,-0.000683,-0.00075
1970-01-02 21-17-18,-0.000734,-0.000666,-0.0007,-0.000684,-0.000583,-0.00065
1970-01-02 21-17-24,-0.000767,-0.000633,-0.000583,-0.000567,-0.000617,-0.000733
1970-01-02 21-17-30,-0.000733,-0.000717,-0.000633,-0.000634,-0.000566,-0.00045
1970-01-02 21-17-36,-0.000417,-0.000483,-0.000517,-0.000517,-0.0006,-0.0006
1970-01-02 21-17-42,-0.000616,-0.000617,-0.000633,-0.000517,-0.000367,-0.000283
1970-01-02 21-17-48,-0.00015,-0.000117,-0.000133,-0.000133,-0.000134,-0.000133
1970-01-02 21-17-54,-8.3e-05,-5e-05,1.6e-05,1.7e-05,8.3e-05,0.0002
1970-01-02 21-18-00,0.000267,0.00035,0.00045,0.0006,0.000683,0.000834
1970-01-02 21-18-06,0.001,0.001083,0.000983,0.001034,0.001,0.00095
1970-01-02 21-18-12,0.00095,0.001033,0.000983,0.001017,0.001017,0.001016
1970-01-02 21-18-18,0.000934,0.000783,0.000767,0.0008,0.000833,0.000917
1970-01-02 21-18-24,0.000833,0.000883,0.000984,0.001016,0.000917,0.0008
1970-01-02 21-18-30,0.000767,0.000833,0.000783,0.0008,0.000817,0.000683
1970-01-02 21-18-36,0.000667,0.00055,0.000383,0.000267,0.000133,3.4e-05
1970-01-02 21-18-42,-3.4e-05,-3.3e-05,-8.3e-05,-0.000184,-0.000283,-0.0003
1970-01-02 21-18-48,-0.00035,-0.0004,-0.000383,-0.000417,-0.000367,-0.000366
1970-01-02 21-18-54,-0.000417,-0.000417,-0.000383,-0.000317,-0.000266,-0.000284
1970-01-02 21-19-00,-0.0003,-0.000333,-0.000333,-0.000417,-0.000383,-0.000317
1970-01-02 21-19-06,-0.0003,-0.000383,-0.000367,-0.000367,-0.000466,-0.000467
1970-01-02 21-19-12,-0.00035,-0.000333,-0.000334,-0.000366,-0.000417,-0.0003
1970-01-02 21-19-18,-0.0002,-0.000233,-0.00025,-0.00025,-0.00035,-0.000334
1970-01-02 21-19-24,-0.00025,-0.00025,-0.0002,-0.000116,-0.0001,-0.0001
1970-01-02 21-19-30,-0.00015,-0.000184,-0.000183,-0.00015,-0.00015,-0.000167
1970-01-02 21-19-36,-0.0002,-0.0002,-0.000283,-0.00035,-0.000283,-0.000167
1970-01-02 21-19-42,-0.000167,-0.000166,-0.000234,-0.000233,-0.000283,-0.000284
1970-01-02 21-19-48,-0.00025,-0.000216,-0.000217,-0.000283,-0.00035,-0.00035
1970-01-02 21-19-54,-0.00035,-0.000284,-0.000366,-0.000334,-0.000316,-0.000334
1970-01-02 21-20-00,-0.000333,-0.0003,-0.000233,-0.000367,-0.00045,-0.000417
1970-01-02 21-20-06,-0.000466,-0.000567,-0.000533,-0.00045,-0.000367,-0.000217
1970-01-02 21-20-12,-0.000116,-0.00015,-0.00015,-6.7e-05,-1.7e-05,0.0
1970-01-02 21-20-18,6.7e-05,0.0001,0.00015,0.000167,0.000116,0.000134
1970-01-02 21-20-24,0.000133,0.000183,0.0002,0.000217,0.000167,0.0002
1970-01-02 21-20-30,0.00025,0.00025,0.000266,0.0003,0.0004,0.000467
1970-01-02 21-20-36,0.0004,0.000383,0.000384,0.000466,0.000534,0.00055
1970-01-02 21-20-42,0.00055,0.0006,0.0007,0.000716,0.000717,0.00065
1970-01-02 21-20-48,0.000617,0.000716,0.00065,0.000534,0.00045,0.000466
1970-01-02 21-20-54,0.000534,0.000566,0.00055,0.000584,0.0006,0.000633
1970-01-02 21-21-00,0.000683,0.0007,0.000617,0.0006,0.00065,0.0006
1970-01-02 21-21-06,0.000483,0.000384,0.000333,0.000417,0.00055,0.0006
1970-01-02 21-21-12,0.000583,0.000667,0.000733,0.0007,0.000667,0.000633
1970-01-02 21-21-18,0.000667,0.00065,0.000566,0.000617,0.0006,0.000517
1970-01-02 21-21-24,0.000433,0.000367,0.000316,0.0002,0.000134,6.6e-05
1970-01-02 21-21-30,0.0,-8.3e-05,-6.7e-05,-5e-05,-8.3e-05,-0.000167
1970-01-02 21-21-36,-0.000166,-0.000217,-0.000233,-0.000184,-0.00015,-0.000183
1970-01-02 21-21-42,-0.00025,-0.000417,-0.000566,-0.000617,-0.000733,-0.0007
1970-01-02 21-21-48,-0.00065,-0.000767,-0.000833,-0.000834,-0.000783,-0.000717
1970-01-02 21-21-54,-0.000766,-0.000834,-0.000833,-0.00075,-0.000683,-0.00075
1970-01-02 21-22-00,-0.000834,-0.00075,-0.000766,-0.000767,-0.0008,-0.000767
1970-01-02 21-22-06,-0.0007,-0.000733,-0.000667,-0.0005,-0.000283,-0.000183
1970-01-02 21-22-12,-0.000167,-6.7e-05,-6.6e-05,-1.7e-05,6.7e-05,0.000183
1970-01-02 21-22-18,0.0003,0.000483,0.0006,0.000584,0.00055,0.0005
1970-01-02 21-22-24,0.00045,0.000433,0.000417,0.00045,0.000533,0.0006
1970-01-02 21-22-30,0.000633,0.0006,0.000634,0.000616,0.000517,0.000567
1970-01-02 21-22-36,0.000633,0.00065,0.000517,0.000433,0.000517,0.00065
1970-01-02 21-22-42,0.00065,0.0005,0.000566,0.000534,0.000583,0.000567
1970-01-02 21-22-48,0.00055,0.000483,0.000333,0.0002,0.000117,0.0001
1970-01-02 21-22-54,0.000133,0.000184,0.000216,0.00025,0.00025,0.00025
1970-01-02 21-23-00,0.000217,0.000233,0.000267,0.000267,0.000283,0.000267
1970-01-02 21-23-06,0.000283,0.000267,0.000266,0.00025,0.000234,0.000233
1970-01-02 21-23-12,0.00025,0.000267,0.00025,0.000266,0.00025,0.000234
1970-01-02 21-23-18,0.000233,0.0002,0.00025,0.000267,0.000266,0.0002
1970-01-02 21-23-24,0.0002,0.00025,0.000267,0.000283,0.000234,0.000233
1970-01-02 21-23-30,0.000217,0.000233,0.000217,0.000233,0.000217,0.000283
1970-01-02 21-23-36,0.000267,0.000266,0.000267,0.000267,0.0002,0.000216
1970-01-02 21-23-42,0.000234,0.00025,0.00025,0.000266,0.000234,0.00025
1970-01-02 21-23-48,0.000233,0.0002,0.0002,0.000217,0.000216,0.000234
1970-01-02 21-23-54,5e-05,6.7e-05,0.0001,0.000116,0.000117,0.00015
1970-01-02 21-24-00,0.000183,0.000167,0.0002,0.0002,0.0002,0.0002
1970-01-02 21-24-06,0.0002,0.000217,0.000216,0.000234,0.000233,0.000233
1970-01-02 21-24-12,0.00025,0.000217,0.000217,0.0002,0.000216,0.0002
1970-01-02 21-24-18,0.0002,0.000234,0.00025,0.000216,0.000234,0.000266
1970-01-02 21-24-24,0.000267,0.000267,0.000283,0.000267,0.000283,0.0003
1970-01-02 21-24-30,0.000317,0.000316,0.0003,0.0003,0.000317,0.0003
1970-01-02 21-24-36,0.0003,0.000317,0.0003,0.000316,0.000334,0.00035
1970-01-02 21-24-42,0.000383,0.000417,0.000383,0.000417,0.000416,0.000417
1970-01-02 21-24-48,0.000417,0.000416,0.000367,0.00035,0.000267,0.000166
1970-01-02 21-24-54,0.0001,0.0,-0.00015,-0.000216,-0.0002,-0.0002
1970-01-02 21-25-00,-0.00025,-0.000234,-0.0003,-0.0003,-0.000266,-0.0002
1970-01-02 21-25-06,-0.00015,-0.0001,-0.000117,-8.3e-05,-0.000134,-0.000116
1970-01-02 21-25-12,-0.000167,-0.000133,-0.000134,-0.000116,-0.00015,-0.000267
1970-01-02 21-25-18,-0.0003,-0.000317,-0.0003,-0.000266,-0.00025,-0.000234
1970-01-02 21-25-24,-0.0002,-0.00015,-0.0001,1.7e-05,3.3e-05,0.000217
1970-01-02 21-25-30,0.000467,0.000733,0.000917,0.000983,0.0008,0.00055
1970-01-02 21-25-36,0.000383,0.000267,0.000217,0.000133,6.7e-05,1.6e-05
1970-01-02 21-25-42,-5e-05,-0.00015,-0.00015,-6.6e-05,-0.000134,-0.00025
1970-01-02 21-25-48,-0.000183,-6.7e-05,-3.3e-05,1.7e-05,8.3e-05,0.0001
1970-01-02 21-25-54,0.0001,0.000117,0.00015,0.000183,0.000217,0.0002
1970-01-02 21-26-00,0.000166,0.0001,3.4e-05,-5e-05,-0.0001,-0.000267
1970-01-02 21-26-06,-0.000367,-0.0004,-0.000433,-0.000433,-0.0005,-0.000534
1970-01-02 21-26-12,-0.00055,-0.000566,-0.0005,-0.000484,-0.000516,-0.000484
1970-01-02 21-26-18,-0.000466,-0.000517,-0.0005,-0.000367,-0.0003,-0.00015
1970-01-02 21-26-24,-5e-05,5e-05,0.0002,0.000234,0.0002,0.0002
1970-01-02 21-26-30,0.0003,0.000433,0.000533,0.000667,0.000717,0.00075
1970-01-02 21-26-36,0.000783,0.000717,0.000616,0.000567,0.000583,0.000484
1970-01-02 21-26-42,0.0004,0.0004,0.000483,0.000667,0.000833,0.000983
1970-01-02 21-26-48,0.00105,0.001084,0.0011,0.001016,0.000767,0.000617
1970-01-02 21-26-54,0.000533,0.000417,0.000383,0.000483,0.000467,0.000383
1970-01-02 21-27-00,0.0004,0.000284,0.000316,0.000417,0.000517,0.000533
1970-01-02 21-27-06,0.000433,0.000367,0.0004,0.000383,0.000284,0.000216
1970-01-02 21-27-12,0.00015,1.7e-05,-0.0001,-0.0002,-0.00035,-0.000333
1970-01-02 21-27-18,-0.00035,-0.0004,-0.0004,-0.000467,-0.000533,-0.000517
1970-01-02 21-27-24,-0.000517,-0.000533,-0.000533,-0.000467,-0.00055,-0.000533
1970-01-02 21-27-30,-0.000534,-0.00055,-0.000566,-0.0006,-0.0006,-0.000517
1970-01-02 21-27-36,-0.0004,-0.000333,-0.000334,-0.0003,-0.000333,-0.000383
1970-01-02 21-27-42,-0.0005,-0.000617,-0.000633,-0.000684,-0.000716,-0.00075
1970-01-02 21-27-48,-0.000734,-0.0007,-0.000683,-0.000683,-0.000667,-0.00055
1970-01-02 21-27-54,-0.000467,-0.000383,-0.000267,-0.00015,0.0001,0.000184
1970-01-02 21-28-00,0.0003,0.000383,0.000383,0.000434,0.000466,0.0005
1970-01-02 21-28-06,0.000534,0.000533,0.000517,0.0005,0.000416,0.000334
1970-01-02 21-28-12,0.000266,0.000284,0.000333,0.000433,0.000484,0.0005
1970-01-02 21-28-18,0.000516,0.000534,0.000583,0.0005,0.000383,0.000284
1970-01-02 21-28-24,0.000216,0.0002,0.000167,8.3e-05,-1.6e-05,-0.0001
1970-01-02 21-28-30,-0.000184,-0.000233,-0.000167,-0.000116,-5e-05,8.3e-05
1970-01-02 21-28-36,0.000167,0.000266,0.000234,0.0002,0.0001,3.3e-05
1970-01-02 21-28-42,-0.000167,-0.000166,-0.00015,-0.000167,-0.000183,-0.000284
1970-01-02 21-28-48,-0.0003,-0.00045,-0.000533,-0.00055,-0.000517,-0.00055
1970-01-02 21-28-54,-0.000533,-0.000533,-0.000567,-0.000583,-0.000534,-0.00055
1970-01-02 21-29-00,-0.000583,-0.0006,-0.000583,-0.0006,-0.000617,-0.000683
1970-01-02 21-29-06,-0.000684,-0.000666,-0.00065,-0.000684,-0.000716,-0.00075
1970-01-02 21-29-12,-0.000684,-0.000533,-0.000383,-0.000334,-0.000266,-0.0002
1970-01-02 21-29-18,-0.000117,0.0001,0.000133,0.00015,0.000167,0.0002
1970-01-02 21-29-24,0.000283,0.00045,0.000567,0.000617,0.000683,0.000767
1970-01-02 21-29-30,0.000733,0.000783,0.000784,0.000783,0.000767,0.00075
1970-01-02 21-29-36,0.000766,0.000784,0.00085,0.000866,0.000817,0.000833
1970-01-02 21-29-42,0.000834,0.000866,0.000784,0.00085,0.000816,0.000834
1970-01-02 21-29-48,0.000883,0.000883,0.000884,0.000833,0.000733,0.000567
1970-01-02 21-29-54,0.000433,0.000317,0.00015,0.0,-0.000167,-0.000266
1970-01-02 21-30-00,-0.000484,-0.000633,-0.000817,-0.000866,-0.000734,-0.000533
1970-01-02 21-30-06,-0.000333,-0.000267,-0.000267,-0.00035,-0.0004,-0.000433
1970-01-02 21-30-12,-0.000317,-8.3e-05,3.3e-05,3.4e-05,-8.4e-05,-0.000216
1970-01-02 21-30-18,-0.0003,-0.00035,-0.000334,-0.000283,-0.0003,-0.000233
1970-01-02 21-30-24,-0.000217,-0.000117,-0.000133,-0.000167,-0.000233,-0.000267
1970-01-02 21-30-30,-0.000316,-0.000367,-0.000367,-0.00045,-0.000433,-0.00045
1970-01-02 21-30-36,-0.000467,-0.000483,-0.000483,-0.00055,-0.00055,-0.000484
1970-01-02 21-30-42,-0.0005,-0.0006,-0.00055,-0.000566,-0.00055,-0.00065
1970-01-02 21-30-48,-0.000567,-0.00065,-0.000633,-0.000717,-0.00065,-0.000467
1970-01-02 21-30-54,-0.000366,-0.000267,-8.3e-05,0.000133,0.000517,0.000783
1970-01-02 21-31-00,0.00095,0.000867,0.000816,0.000867,0.0009,0.00095
1970-01-02 21-31-06,0.001,0.001017,0.00105,0.001033,0.00095,0.000833
1970-01-02 21-31-12,0.0008,0.00075,0.000684,0.000633,0.000633,0.000534
1970-01-02 21-31-18,0.000333,3.3e-05,-0.000133,-0.000167,-0.000133,-8.3e-05
1970-01-02 21-31-24,-8.4e-05,-1.6e-05,1.6e-05,-6.6e-05,-0.000217,-0.000283
1970-01-02 21-31-30,-0.000367,-0.0004,-0.0003,-0.000217,-0.000166,-8.4e-05
1970-01-02 21-31-36,0.000184,0.000416,0.000434,0.000233,8.3e-05,0.000117
1970-01-02 21-31-42,0.000167,0.000216,0.000184,8.3e-05,-5e-05,-0.000133
1970-01-02 21-31-48,-0.000217,-0.000233,-0.000217,-0.00025,-0.000267,-0.000333
1970-01-02 21-31-54,-0.00035,-0.0004,-0.000467,-0.000433,-0.000483,-0.0005
1970-01-02 21-32-00,-0.000534,-0.000583,-0.00065,-0.00065,-0.0006,-0.000617
1970-01-02 21-32-06,-0.000633,-0.000683,-0.000684,-0.00065,-0.000666,-0.000667
1970-01-02 21-32-12,-0.000617,-0.000666,-0.000634,-0.00065,-0.000666,-0.000684
