date,0,1,2,3,4,5
1970-01-02 14-46-30,0.000933,0.000817,0.000566,8.4e-05,-0.000384,-0.000283
1970-01-02 14-46-36,0.000133,0.000317,0.000383,0.00035,0.000284,0.0002
1970-01-02 14-46-42,0.000133,8.3e-05,8.4e-05,6.6e-05,3.4e-05,0.0
1970-01-02 14-46-48,-1.7e-05,-1.7e-05,-1.6e-05,-0.000117,-0.00035,-0.000683
1970-01-02 14-46-54,-0.000684,-0.000516,-0.00045,-0.0005,-0.00075,-0.000984
1970-01-02 14-47-00,-0.00115,-0.001216,-0.00125,-0.0012,-0.001217,-0.0012
1970-01-02 14-47-06,-0.00115,-0.0012,-0.001217,-0.00125,-0.001283,-0.00125
1970-01-02 14-47-12,-0.001183,-0.0012,-0.001184,-0.001,-0.000883,-0.000683
1970-01-02 14-47-18,-0.000367,0.0001,0.000533,0.000817,0.001017,0.001083
1970-01-02 14-47-24,0.00115,0.001167,0.001183,0.001233,0.001134,0.00095
1970-01-02 14-47-30,0.000966,0.000934,0.000916,0.000817,0.000733,0.000767
1970-01-02 14-47-36,0.000717,0.000616,0.000517,0.000367,0.0,-0.000367
1970-01-02 14-47-42,-0.000417,-0.000433,-0.000617,-0.000766,-0.0007,-0.000467
1970-01-02 14-47-48,-0.000117,0.00025,0.000567,0.000667,0.0003,-0.000217
1970-01-02 14-47-54,-0.0005,-0.0006,-0.000767,-0.0009,-0.000883,-0.00075
1970-01-02 14-48-00,-0.000417,0.0001,0.000434,0.000566,0.0005,0.000317
1970-01-02 14-48-06,0.00015,8.3e-05,0.0001,0.000134,0.000116,5e-05
1970-01-02 14-48-12,-3.3e-05,-0.00035,-0.00075,-0.000917,-0.000783,-0.000383
1970-01-02 14-48-18,5e-05,0.000516,0.000817,0.000933,0.000817,0.00055
1970-01-02 14-48-24,0.0,-0.000517,-0.000833,-0.001,-0.00085,-0.000533
1970-01-02 14-48-30,-0.000117,0.000433,0.0008,0.000984,0.000866,0.000584
1970-01-02 14-48-36,0.0002,-0.00035,-0.000817,-0.00095,-0.0009,-0.000783
1970-01-02 14-48-42,-0.000584,-6.6e-05,0.0005,0.000883,0.001,0.00095
1970-01-02 14-48-48,0.0007,0.0004,-6.7e-05,-0.00055,-0.000866,-0.001
1970-01-02 14-48-54,-0.000917,-0.000733,-0.000334,0.000234,0.00075,0.000983
1970-01-02 14-49-00,0.001033,0.000834,0.000483,-1.7e-05,-0.0005,-0.000866
1970-01-02 14-49-06,-0.000967,-0.000983,-0.00075,-0.0004,0.0001,0.0006
1970-01-02 14-49-12,0.000883,0.000967,0.000966,0.00085,0.00035,-0.000233
1970-01-02 14-49-18,-0.000683,-0.000917,-0.001033,-0.000917,-0.0007,-0.000567
1970-01-02 14-49-24,-0.00015,0.00045,0.0009,0.001067,0.001083,0.000934
1970-01-02 14-49-30,0.000716,0.000234,-0.0003,-0.000634,-0.000933,-0.001
1970-01-02 14-49-36,-0.000917,-0.00075,-0.000483,-0.000217,0.000167,0.00065
1970-01-02 14-49-42,0.000883,0.000984,0.001033,0.000917,0.000583,1.7e-05
1970-01-02 14-49-48,-0.00045,-0.000717,-0.000917,-0.001066,-0.001117,-0.001067
1970-01-02 14-49-54,-0.000983,-0.000817,-0.0007,-0.0006,-0.000616,-0.0007
1970-01-02 14-50-00,-0.000784,-0.0008,-0.000766,-0.000717,-0.00075,-0.0008
1970-01-02 14-50-06,-0.000817,-0.000766,-0.0008,-0.000834,-0.000816,-0.00085
1970-01-02 14-50-12,-0.000884,-0.000866,-0.00085,-0.000784,-0.0008,-0.000833
1970-01-02 14-50-18,-0.000867,-0.000866,-0.000917,-0.000983,-0.001034,-0.00105
1970-01-02 14-50-24,-0.001033,-0.001033,-0.000984,-0.001016,-0.000984,-0.000983
1970-01-02 14-50-30,-0.00095,-0.0009,-0.000767,-0.000583,-0.00045,-0.0004
1970-01-02 14-50-36,-0.0004,-0.000433,-0.00045,-0.000417,-0.0004,-0.000367
1970-01-02 14-50-42,-0.000366,-0.0004,-0.00045,-0.00055,-0.0005,-0.000434
1970-01-02 14-50-48,-0.000416,-0.000384,-0.000383,-0.000367,-0.000316,-0.000234
1970-01-02 14-50-54,-0.000183,-0.000167,-0.000166,-0.000184,-0.000183,-0.000183
1970-01-02 14-51-00,-0.00015,-0.000167,-0.0002,-0.0002,-0.000183,-0.000184
1970-01-02 14-51-06,-0.000166,-0.0002,-0.0002,-0.000184,-0.000166,-0.000167
1970-01-02 14-51-12,-0.000167,-0.000183,-0.000167,-0.00015,-0.000183,-0.000183
1970-01-02 14-51-18,-0.000184,-0.000166,-0.00015,-0.00015,-0.00015,-0.000184
1970-01-02 14-51-24,-0.000166,-0.00015,-0.000167,-0.000167,-0.0002,-0.000183
1970-01-02 14-51-30,-0.0002,-0.000183,-0.00015,-0.00015,-0.000184,-0.000166
1970-01-02 14-51-36,-0.00015,-0.00015,-0.000167,-0.00015,-0.000167,-0.000166
1970-01-02 14-51-42,-0.000184,-0.000183,-0.000217,-0.000183,-0.0002,-0.0002
1970-01-02 14-51-48,-0.0002,-0.000183,-0.000184,-0.000166,-0.000167,-0.000167
1970-01-02 14-51-54,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015,-0.00015
1970-01-02 14-52-00,-0.000133,-0.000133,-0.000184,-0.000183,-0.000167,-0.00015
1970-01-02 14-52-06,-0.000166,-0.000167,-0.000167,-0.000166,-0.000134,-0.00015
1970-01-02 14-52-12,-0.00015,-0.00015,-0.00015,-0.000133,-0.00015,-0.00015
1970-01-02 14-52-18,-0.000133,-0.000134,-0.000133,-0.000133,-0.000134,-0.000133
1970-01-02 14-52-24,-0.000133,-0.00015,-0.00015,-0.00015,-0.000167,-0.000167
1970-01-02 14-52-30,-0.00015,-0.000133,-0.000117,-0.0001,-0.0001,-0.000116
1970-01-02 14-52-36,-0.000117,-0.000133,-0.000117,-0.000117,-0.0001,-6.6e-05
1970-01-02 14-52-42,-5e-05,-6.7e-05,-6.7e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-01-02 14-52-48,-3.4e-05,-1.6e-05,3.3e-05,3.3e-05,6.7e-05,5e-05
1970-01-02 14-52-54,5e-05,1.7e-05,1.6e-05,8.4e-05,5e-05,-5e-05
1970-01-02 14-53-00,8.3e-05,8.3e-05,8.4e-05,8.3e-05,5e-05,0.0001
1970-01-02 14-53-06,6.7e-05,5e-05,5e-05,6.6e-05,8.4e-05,5e-05
1970-01-02 14-53-12,6.6e-05,6.7e-05,5e-05,3.3e-05,6.7e-05,5e-05
1970-01-02 14-53-18,6.7e-05,6.6e-05,6.7e-05,8.3e-05,0.0001,0.0001
1970-01-02 14-53-24,8.4e-05,8.3e-05,0.0001,8.3e-05,0.0001,0.0001
1970-01-02 14-53-30,8.4e-05,8.3e-05,6.7e-05,8.3e-05,5e-05,8.3e-05
1970-01-02 14-53-36,6.7e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,0.0001
1970-01-02 14-53-42,0.0001,0.000117,8.3e-05,0.0001,0.0001,0.0001
1970-01-02 14-53-48,8.4e-05,0.0001,0.0001,8.3e-05,0.0001,0.000117
1970-01-02 14-53-54,0.000116,0.0001,0.0001,0.0001,0.000117,0.000133
1970-01-02 14-54-00,0.000117,0.0001,0.0001,0.000117,0.0001,0.0001
1970-01-02 14-54-06,0.0001,8.3e-05,8.3e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 14-54-12,0.0001,0.000117,0.000133,0.000117,0.000133,0.000117
1970-01-02 14-54-18,0.000116,0.0001,0.000117,8.3e-05,6.7e-05,8.3e-05
1970-01-02 14-54-24,6.7e-05,8.3e-05,8.4e-05,8.3e-05,8.3e-05,0.0001
1970-01-02 14-54-30,0.0001,0.000117,0.0001,0.000117,0.0001,0.0001
1970-01-02 14-54-36,0.000116,0.000117,0.000117,0.0001,0.0001,0.000116
1970-01-02 14-54-42,0.0001,0.000117,0.0001,8.3e-05,0.0001,0.0001
1970-01-02 14-54-48,0.0001,0.0001,8.4e-05,0.0001,0.000116,0.000134
1970-01-02 14-54-54,0.000116,0.000117,0.000133,0.0001,0.0001,0.0001
1970-01-02 14-55-00,0.000117,0.0001,0.0001,0.000117,0.000116,0.0001
1970-01-02 14-55-06,0.0001,8.4e-05,0.0001,0.0001,0.0001,0.0001
1970-01-02 14-55-12,0.000116,0.0001,0.0001,0.0001,0.000117,0.000117
1970-01-02 14-55-18,0.0001,8.3e-05,0.0001,0.0001,8.3e-05,8.4e-05
1970-01-02 14-55-24,6.6e-05,6.7e-05,8.3e-05,6.7e-05,8.3e-05,8.4e-05
1970-01-02 14-55-30,8.3e-05,0.0001,0.000117,0.0001,8.3e-05,8.3e-05
1970-01-02 14-55-36,8.4e-05,5e-05,5e-05,8.3e-05,6.7e-05,0.0001
1970-01-02 14-55-42,0.0001,0.000133,0.000117,0.000133,0.00015,0.00015
1970-01-02 14-55-48,0.00015,0.000183,0.000167,0.000167,0.000216,0.000217
1970-01-02 14-55-54,0.00025,0.000317,0.000283,0.000317,0.00035,0.000416
1970-01-02 14-56-00,0.00045,0.0004,0.000334,0.000283,0.00025,0.0002
1970-01-02 14-56-06,0.000217,0.000216,0.00025,0.000284,0.0003,0.000283
1970-01-02 14-56-12,0.000267,0.000266,0.000217,0.000133,0.0001,5e-05
1970-01-02 14-56-18,-6.6e-05,-6.7e-05,-3.3e-05,-3.4e-05,1.7e-05,5e-05
1970-01-02 14-56-24,6.7e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,8.4e-05
1970-01-02 14-56-30,0.000116,0.00015,0.000217,0.000267,0.000316,0.000334
1970-01-02 14-56-36,0.00035,0.000333,0.000333,0.000334,0.000316,0.000317
1970-01-02 14-56-42,0.000283,0.0003,0.0003,0.000317,0.000383,0.000434
1970-01-02 14-56-48,0.0005,0.000533,0.000533,0.000517,0.000467,0.000466
1970-01-02 14-56-54,0.00045,0.000434,0.000416,0.000417,0.000433,0.00045
1970-01-02 14-57-00,0.000434,0.000433,0.000367,0.000333,0.000283,0.00025
1970-01-02 14-57-06,0.000267,0.00025,0.000267,0.000283,0.000267,0.000283
1970-01-02 14-57-12,0.000283,0.000284,0.000233,0.000217,0.000233,0.000267
1970-01-02 14-57-18,0.000266,0.00025,0.000367,0.000533,0.00055,0.000434
1970-01-02 14-57-24,0.00035,0.0003,0.00025,0.000266,0.000234,0.000233
1970-01-02 14-57-30,0.000183,0.000184,0.0002,0.00025,0.00025,0.000233
1970-01-02 14-57-36,0.000267,0.000316,0.00035,0.00035,0.000284,0.000233
1970-01-02 14-57-42,0.000217,0.000216,0.000217,0.0002,0.0002,0.0002
1970-01-02 14-57-48,0.0002,0.0002,0.000233,0.000284,0.000316,0.00035
1970-01-02 14-57-54,0.000367,0.0004,0.000433,0.000484,0.000516,0.000517
1970-01-02 14-58-00,0.000533,0.0005,0.000484,0.000416,0.000384,0.000333
1970-01-02 14-58-06,0.000317,0.0003,0.000316,0.0003,0.00025,0.000184
1970-01-02 14-58-12,0.000133,0.0001,8.3e-05,6.7e-05,6.7e-05,6.6e-05
1970-01-02 14-58-18,0.0001,0.00015,0.0002,0.000267,0.0003,0.000333
1970-01-02 14-58-24,0.000367,0.000367,0.000416,0.0004,0.0004,0.000334
1970-01-02 14-58-30,0.000283,0.0002,8.3e-05,-3.3e-05,-0.0001,-0.0002
1970-01-02 14-58-36,-0.00035,-0.000333,-0.0003,-0.000267,-0.000267,-0.000283
1970-01-02 14-58-42,-0.00035,-0.000383,-0.0004,-0.0003,-0.000267,-0.000283
1970-01-02 14-58-48,-0.000317,-0.000333,-0.000334,-0.000333,-0.000333,-0.000284
1970-01-02 14-58-54,-0.000266,-0.000284,-0.000216,-0.000184,-0.0001,-6.6e-05
1970-01-02 14-59-00,-3.4e-05,-3.3e-05,-5e-05,-5e-05,-5e-05,-6.7e-05
1970-01-02 14-59-06,-0.0001,-0.00015,-0.00015,-0.000166,-0.000167,-0.000217
1970-01-02 14-59-12,-0.000316,-0.000417,-0.0005,-0.000517,-0.000466,-0.000417
1970-01-02 14-59-18,-0.0004,-0.000333,-0.000184,-0.0001,0.0,0.000134
1970-01-02 14-59-24,0.0002,0.0002,0.000216,0.00025,0.00025,0.0003
1970-01-02 14-59-30,0.0003,0.000234,0.000216,0.000234,0.0002,0.000216
1970-01-02 14-59-36,0.000217,0.000217,0.000166,0.000134,0.000166,0.000217
1970-01-02 14-59-42,0.00025,0.000283,0.000284,0.000316,0.0003,0.0003
1970-01-02 14-59-48,0.000284,0.000233,0.000267,0.000233,0.000167,8.3e-05
1970-01-02 14-59-54,8.3e-05,5e-05,0.0001,8.4e-05,8.3e-05,0.0001
1970-01-02 15-00-00,0.000133,0.000134,0.000166,0.000217,0.00025,0.000267
1970-01-02 15-00-06,0.00025,0.000233,0.000217,0.000216,0.000217,0.000217
1970-01-02 15-00-12,0.000233,0.00025,0.000167,0.000116,8.4e-05,0.000116
1970-01-02 15-00-18,0.00015,8.4e-05,6.6e-05,8.4e-05,0.0001,0.000166
1970-01-02 15-00-24,0.000217,0.00025,0.000283,0.000334,0.000416,0.000517
1970-01-02 15-00-30,0.000583,0.000667,0.000633,0.000467,0.0003,0.000217
1970-01-02 15-00-36,0.000183,0.000167,0.0002,0.0002,0.000216,0.000217
1970-01-02 15-00-42,0.0002,0.000217,0.000266,0.00035,0.0004,0.000417
1970-01-02 15-00-48,0.000483,0.00055,0.000667,0.0007,0.00065,0.000533
1970-01-02 15-00-54,0.000434,0.000333,0.000267,0.000233,0.000217,0.0002
1970-01-02 15-01-00,0.000233,0.00025,0.000267,0.000283,0.000367,0.000383
1970-01-02 15-01-06,0.000417,0.000383,0.0004,0.000417,0.000383,0.0004
1970-01-02 15-01-12,0.000433,0.000417,0.000367,0.0004,0.00035,0.000333
1970-01-02 15-01-18,0.00035,0.000333,0.000334,0.000333,0.0003,0.000317
1970-01-02 15-01-24,0.00035,0.000366,0.000317,0.0003,0.000267,0.000316
1970-01-02 15-01-30,0.00035,0.000367,0.000417,0.00035,0.0003,0.0002
1970-01-02 15-01-36,0.00015,8.3e-05,0.000117,0.000133,0.000133,0.000167
1970-01-02 15-01-42,0.000167,0.00015,0.00015,0.000166,0.00015,0.000134
1970-01-02 15-01-48,0.0001,0.000116,0.00015,0.000184,0.000183,0.000217
1970-01-02 15-01-54,0.000283,0.000233,0.000167,5e-05,0.0,-1.7e-05
1970-01-02 15-02-00,-5e-05,-6.6e-05,-0.000117,-0.00015,-0.000183,-0.000167
1970-01-02 15-02-06,-0.00015,-0.00015,-0.000167,-0.00015,-0.000166,-0.00015
1970-01-02 15-02-12,-0.000134,-0.000116,-0.000117,-0.000133,-0.000117,-8.3e-05
1970-01-02 15-02-18,-8.4e-05,-8.3e-05,-3.3e-05,-3.4e-05,1.7e-05,3.3e-05
1970-01-02 15-02-24,1.7e-05,1.7e-05,3.3e-05,5e-05,3.3e-05,5e-05
1970-01-02 15-02-30,6.7e-05,8.3e-05,6.7e-05,5e-05,5e-05,5e-05
1970-01-02 15-02-36,5e-05,1.7e-05,1.6e-05,0.0,-3.3e-05,-6.7e-05
1970-01-02 15-02-42,-5e-05,-5e-05,-1.6e-05,-3.4e-05,-3.3e-05,0.0
1970-01-02 15-02-48,0.0,-1.7e-05,-5e-05,-0.0001,-0.0002,-0.000283
1970-01-02 15-02-54,-0.00035,-0.000417,-0.0004,-0.000433,-0.000417,-0.0004
1970-01-02 15-03-00,-0.000416,-0.000384,-0.000366,-0.0004,-0.000384,-0.000333
1970-01-02 15-03-06,-0.000283,-0.000267,-0.00025,-0.00025,-0.00025,-0.000233
1970-01-02 15-03-12,-0.000217,-0.00025,-0.00025,-0.0003,-0.000333,-0.000334
1970-01-02 15-03-18,-0.00035,-0.000383,-0.000367,-0.00035,-0.000383,-0.0004
1970-01-02 15-03-24,-0.000417,-0.00045,-0.000483,-0.000483,-0.000467,-0.000483
1970-01-02 15-03-30,-0.00045,-0.000417,-0.000383,-0.0003,-0.000217,-0.00015
1970-01-02 15-03-36,-0.000117,-0.000133,-0.0001,-8.3e-05,-5e-05,-0.000117
1970-01-02 15-03-42,-0.000133,-0.000184,-0.000183,-0.000183,-0.00015,-0.000134
1970-01-02 15-03-48,-0.000133,-0.00015,-0.00015,-0.000133,-0.0001,-0.000134
1970-01-02 15-03-54,-0.00015,-0.000133,-0.000117,-0.0001,-0.0001,-0.0001
1970-01-02 15-04-00,-8.3e-05,-5e-05,-8.3e-05,-0.000117,-0.00015,-0.0002
1970-01-02 15-04-06,-0.000217,-0.00025,-0.000233,-0.000233,-0.00025,-0.000234
1970-01-02 15-04-12,-0.000233,-0.00025,-0.00025,-0.000233,-0.000234,-0.0002
1970-01-02 15-04-18,-0.000166,-0.000117,-0.0001,-5e-05,-1.7e-05,0.0
1970-01-02 15-04-24,5e-05,8.4e-05,5e-05,3.3e-05,0.0,-1.7e-05
1970-01-02 15-04-30,-1.6e-05,-5e-05,-6.7e-05,-0.0001,-0.0001,-0.0001
1970-01-02 15-04-36,-0.0001,-0.0001,-0.0001,-0.000133,-0.0002,-0.000217
1970-01-02 15-04-42,-0.00025,-0.000217,-0.000216,-0.0002,-0.000234,-0.000216
1970-01-02 15-04-48,-0.000184,-0.00015,-0.000133,-0.0001,-0.0001,-0.0001
1970-01-02 15-04-54,-8.3e-05,-8.4e-05,-5e-05,-6.6e-05,-0.000134,-0.000133
1970-01-02 15-05-00,-0.0002,-0.00035,-0.000317,-0.000233,-0.000183,-0.000134
1970-01-02 15-05-06,-0.000116,-0.000117,-0.000117,-0.000116,-0.000134,-0.000116
1970-01-02 15-05-12,-0.0001,-6.7e-05,-8.3e-05,-0.000117,-0.000133,-0.000117
1970-01-02 15-05-18,-0.0001,-0.000117,-0.000116,-0.000117,-0.0001,-0.000117
1970-01-02 15-05-24,-0.00015,-0.000166,-0.000134,-0.00015,-0.000133,-0.000117
1970-01-02 15-05-30,-0.00015,-0.0001,-0.0001,-0.000133,-0.000117,-0.000116
1970-01-02 15-05-36,-0.0001,-6.7e-05,-5e-05,-5e-05,3.3e-05,5e-05
1970-01-02 15-05-42,1.7e-05,-5e-05,-0.000133,-0.00025,-0.0003,-0.000317
1970-01-02 15-05-48,-0.000333,-0.00035,-0.00035,-0.000367,-0.000367,-0.000366
1970-01-02 15-05-54,-0.000367,-0.000267,-0.00025,-0.00025,-0.000233,-0.000217
1970-01-02 15-06-00,-0.000216,-0.000217,-0.00025,-0.000283,-0.000334,-0.000333
1970-01-02 15-06-06,-0.000283,-0.00025,-0.000234,-0.000216,-0.000234,-0.000266
1970-01-02 15-06-12,-0.0003,-0.0003,-0.000317,-0.000333,-0.000284,-0.000266
1970-01-02 15-06-18,-0.000234,-0.000283,-0.000367,-0.000416,-0.00045,-0.000484
1970-01-02 15-06-24,-0.000483,-0.000483,-0.000467,-0.000417,-0.000383,-0.000333
1970-01-02 15-06-30,-0.000317,-0.000283,-0.000284,-0.000266,-0.000267,-0.00025
1970-01-02 15-06-36,-0.000233,-0.0002,-0.000167,-0.0001,-6.7e-05,-6.6e-05
1970-01-02 15-06-42,-6.7e-05,-6.7e-05,-0.000133,-0.0002,-0.000267,-0.000283
1970-01-02 15-06-48,-0.000283,-0.000234,-0.0002,-0.00015,-0.000116,-0.0002
1970-01-02 15-06-54,-0.000317,-0.000367,-0.0004,-0.000433,-0.000433,-0.000417
1970-01-02 15-07-00,-0.000417,-0.000366,-0.000367,-0.00035,-0.000367,-0.000416
1970-01-02 15-07-06,-0.000417,-0.000417,-0.000416,-0.000384,-0.0004,-0.000383
1970-01-02 15-07-12,-0.000367,-0.00035,-0.000316,-0.000284,-0.0003,-0.000316
1970-01-02 15-07-18,-0.00035,-0.000334,-0.00035,-0.00035,-0.000366,-0.000367
1970-01-02 15-07-24,-0.0004,-0.000383,-0.000384,-0.000416,-0.0004,-0.000417
1970-01-02 15-07-30,-0.0004,-0.000383,-0.0003,-0.000217,-0.000183,-0.00015
1970-01-02 15-07-36,-0.00015,-0.000134,-0.00015,-0.00015,-0.000166,-0.000117
1970-01-02 15-07-42,-0.0001,-6.7e-05,-5e-05,0.0,1.7e-05,1.7e-05
1970-01-02 15-07-48,0.0,-3.4e-05,-8.3e-05,-5e-05,-0.000117,-0.00015
1970-01-02 15-07-54,-0.000183,-0.000183,-0.0002,-0.000184,-0.000216,-0.000217
1970-01-02 15-08-00,-0.0002,-0.00015,-6.7e-05,-1.6e-05,1.6e-05,-1.6e-05
1970-01-02 15-08-06,-5e-05,-3.4e-05,-3.3e-05,-0.0001,-0.000133,-0.000117
1970-01-02 15-08-12,-8.3e-05,-8.4e-05,-8.3e-05,-0.000117,-0.000116,-0.00015
1970-01-02 15-08-18,-0.000184,-0.000166,-0.000184,-0.000183,-0.00015,-0.000133
1970-01-02 15-08-24,-8.4e-05,-8.3e-05,-0.000117,-0.0001,-0.000116,-0.000134
1970-01-02 15-08-30,-0.00015,-0.00015,-0.000116,-0.000134,-0.00015,-0.00015
1970-01-02 15-08-36,-0.000116,-0.00015,-0.000167,-0.000183,-0.00015,-0.000134
1970-01-02 15-08-42,-0.000166,-0.000167,-0.00015,-0.0001,-6.7e-05,0.0
1970-01-02 15-08-48,-8.3e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05,-0.000117
1970-01-02 15-08-54,-0.00015,-0.00015,-0.000166,-0.000134,-0.000133,-0.000167
1970-01-02 15-09-00,-0.00015,-0.000116,-0.0001,-0.000117,-0.0001,-0.0001
1970-01-02 15-09-06,-0.000117,-0.000116,-0.0001,-0.00015,-0.000134,-0.0001
1970-01-02 15-09-12,-0.000116,-8.4e-05,-0.0001,-8.3e-05,-0.0001,-0.0001
1970-01-02 15-09-18,-0.000117,-0.000116,-0.000117,-0.000117,-0.00015,-0.000133
1970-01-02 15-09-24,-0.00015,-0.00015,-0.000117,-0.000133,-0.000167,-0.000166
1970-01-02 15-09-30,-0.000167,-0.00015,-0.00015,-0.00015,-0.00015,-0.000183
1970-01-02 15-09-36,-0.000167,-0.000183,-0.000167,-0.000167,-0.000133,-0.00015
1970-01-02 15-09-42,-0.00015,-0.000167,-0.000166,-0.00015,-0.00015,-0.00015
1970-01-02 15-09-48,-0.000134,-0.000116,-8.4e-05,-8.3e-05,-8.3e-05,-0.0001
1970-01-02 15-09-54,-0.0001,-0.000134,-0.000116,-0.000134,-0.000133,-0.000117
1970-01-02 15-10-00,-8.3e-05,-6.7e-05,-8.3e-05,-6.7e-05,-0.0001,-0.0001
1970-01-02 15-10-06,-0.0001,-0.0001,-0.000133,-0.000117,-0.0001,-0.0001
1970-01-02 15-10-12,-8.3e-05,-6.7e-05,-6.6e-05,-6.7e-05,-5e-05,-0.0001
1970-01-02 15-10-18,-0.0001,-8.3e-05,-0.0001,-0.000117,-0.0001,-8.3e-05
1970-01-02 15-10-24,-8.4e-05,-5e-05,-5e-05,-5e-05,-5e-05,-8.3e-05
1970-01-02 15-10-30,-8.3e-05,-0.0001,-0.0001,-0.0001,-0.0001,-0.000117
1970-01-02 15-10-36,-0.000117,-8.3e-05,-8.3e-05,-5e-05,-3.4e-05,-5e-05
1970-01-02 15-10-42,-5e-05,-5e-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05
1970-01-02 15-10-48,-3.3e-05,-3.3e-05,-5e-05,-1.7e-05,-3.3e-05,-3.4e-05
1970-01-02 15-10-54,-1.6e-05,-1.7e-05,0.0,-3.3e-05,-1.7e-05,-3.3e-05
1970-01-02 15-11-00,1.7e-05,-1.7e-05,1.7e-05,5e-05,6.6e-05,1.7e-05
1970-01-02 15-11-06,5e-05,5e-05,8.3e-05,8.4e-05,0.0001,5e-05
1970-01-02 15-11-12,3.3e-05,1.7e-05,3.3e-05,0.0,0.0,0.0
1970-01-02 15-11-18,1.7e-05,5e-05,8.3e-05,3.3e-05,0.0001,6.7e-05
1970-01-02 15-11-24,5e-05,6.7e-05,6.6e-05,5e-05,8.4e-05,6.6e-05
1970-01-02 15-11-30,6.7e-05,8.3e-05,6.7e-05,6.7e-05,6.6e-05,0.0001
1970-01-02 15-11-36,6.7e-05,8.3e-05,8.4e-05,6.6e-05,6.7e-05,6.7e-05
1970-01-02 15-11-42,8.3e-05,5e-05,3.3e-05,1.7e-05,1.7e-05,1.6e-05
1970-01-02 15-11-48,1.7e-05,5e-05,5e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 15-11-54,5e-05,1.7e-05,1.6e-05,1.7e-05,-1.7e-05,-3.3e-05
1970-01-02 15-12-00,-1.7e-05,-1.6e-05,0.0,0.0,3.3e-05,3.3e-05
1970-01-02 15-12-06,5e-05,5e-05,6.7e-05,6.7e-05,6.6e-05,5e-05
1970-01-02 15-12-12,3.4e-05,5e-05,3.3e-05,5e-05,3.3e-05,3.4e-05
1970-01-02 15-12-18,5e-05,5e-05,6.6e-05,3.4e-05,0.0001,5e-05
1970-01-02 15-12-24,0.0001,1.6e-05,1.7e-05,3.3e-05,3.4e-05,5e-05
1970-01-02 15-12-30,1.6e-05,5e-05,3.4e-05,6.6e-05,3.4e-05,6.6e-05
1970-01-02 15-12-36,3.4e-05,8.3e-05,6.7e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-02 15-12-42,0.0,1.7e-05,0.0,-1.7e-05,1.7e-05,1.7e-05
1970-01-02 15-12-48,3.3e-05,3.3e-05,8.4e-05,6.6e-05,6.7e-05,5e-05
1970-01-02 15-12-54,5e-05,6.7e-05,3.3e-05,5e-05,5e-05,6.7e-05
1970-01-02 15-13-00,5e-05,8.3e-05,6.7e-05,0.0001,3.3e-05,5e-05
1970-01-02 15-13-06,8.3e-05,8.4e-05,6.6e-05,0.0001,5e-05,6.7e-05
1970-01-02 15-13-12,8.3e-05,8.4e-05,8.3e-05,0.0001,8.3e-05,8.4e-05
1970-01-02 15-13-18,1.6e-05,8.4e-05,0.0,-1.7e-05,1.7e-05,-1.7e-05
1970-01-02 15-13-24,-1.7e-05,1.7e-05,1.7e-05,0.0,5e-05,6.6e-05
1970-01-02 15-13-30,8.4e-05,0.000116,0.000167,0.000183,0.000234,0.000133
1970-01-02 15-13-36,0.00015,0.000167,0.000183,0.000133,0.000117,0.000117
1970-01-02 15-13-42,0.000166,8.4e-05,8.3e-05,0.0001,5e-05,6.7e-05
1970-01-02 15-13-48,6.6e-05,6.7e-05,0.0001,0.000117,8.3e-05,0.0001
1970-01-02 15-13-54,0.000117,0.000116,0.000117,0.000117,0.000116,0.0001
1970-01-02 15-14-00,8.4e-05,8.3e-05,6.7e-05,5e-05,6.6e-05,6.7e-05
1970-01-02 15-14-06,5e-05,6.7e-05,8.3e-05,6.7e-05,6.6e-05,0.0001
1970-01-02 15-14-12,5e-05,5e-05,5e-05,3.4e-05,0.0,0.0
1970-01-02 15-14-18,-1.7e-05,0.0,1.7e-05,0.0,-1.7e-05,0.0
1970-01-02 15-14-24,1.7e-05,-3.4e-05,-1.6e-05,0.0,1.6e-05,1.7e-05
1970-01-02 15-14-30,1.7e-05,1.6e-05,3.4e-05,1.6e-05,3.4e-05,1.6e-05
1970-01-02 15-14-36,-1.6e-05,1.6e-05,1.7e-05,1.7e-05,0.0,0.0
1970-01-02 15-14-42,-1.7e-05,-1.7e-05,-1.6e-05,1.6e-05,0.0,5e-05
1970-01-02 15-14-48,8.4e-05,0.000116,0.000134,0.00015,0.000183,0.0002
1970-01-02 15-14-54,0.000183,0.0002,0.0002,0.0002,0.000184,0.00015
1970-01-02 15-15-00,0.000166,0.00015,8.4e-05,8.3e-05,5e-05,3.3e-05
1970-01-02 15-15-06,1.7e-05,0.0,0.0,0.0,1.7e-05,3.3e-05
1970-01-02 15-15-12,5e-05,5e-05,6.7e-05,3.3e-05,8.3e-05,6.7e-05
