date,0,1,2,3
1970-01-01 15-39-56,18.0,17.0,16.0,14.0
1970-01-01 15-40-00,12.0,10.0,10.0,9.0
1970-01-01 15-40-04,9.0,10.0,9.0,9.0
1970-01-01 15-40-08,9.0,10.0,11.0,13.0
1970-01-01 15-40-12,15.0,15.0,15.0,16.0
1970-01-01 15-40-16,17.0,18.0,18.0,19.0
1970-01-01 15-40-20,19.0,19.0,19.0,19.0
1970-01-01 15-40-24,19.0,19.0,19.0,19.0
1970-01-01 15-40-28,20.0,20.0,20.0,19.0
1970-01-01 15-40-32,19.0,20.0,20.0,21.0
1970-01-01 15-40-36,21.0,21.0,21.0,21.0
1970-01-01 15-40-40,21.0,21.0,20.0,20.0
1970-01-01 15-40-44,20.0,20.0,20.0,19.0
1970-01-01 15-40-48,14.0,10.0,9.0,14.0
1970-01-01 15-40-52,17.0,15.0,17.0,22.0
1970-01-01 15-40-56,19.0,20.0,20.0,26.0
1970-01-01 15-41-00,32.0,31.0,29.0,28.0
1970-01-01 15-41-04,26.0,24.0,22.0,21.0
1970-01-01 15-41-08,21.0,19.0,18.0,15.0
1970-01-01 15-41-12,16.0,17.0,17.0,18.0
1970-01-01 15-41-16,17.0,14.0,10.0,7.0
1970-01-01 15-41-20,6.0,5.0,4.0,4.0
1970-01-01 15-41-24,6.0,7.0,6.0,5.0
1970-01-01 15-41-28,5.0,5.0,11.0,15.0
1970-01-01 15-41-32,16.0,17.0,17.0,18.0
1970-01-01 15-41-36,19.0,19.0,20.0,20.0
1970-01-01 15-41-40,20.0,20.0,20.0,20.0
1970-01-01 15-41-44,20.0,20.0,17.0,14.0
1970-01-01 15-41-48,15.0,16.0,16.0,15.0
1970-01-01 15-41-52,14.0,10.0,8.0,11.0
1970-01-01 15-41-56,12.0,12.0,10.0,9.0
1970-01-01 15-42-00,6.0,5.0,4.0,3.0
1970-01-01 15-42-04,4.0,3.0,3.0,3.0
1970-01-01 15-42-08,4.0,3.0,3.0,2.0
1970-01-01 15-42-12,0.0,0.0,0.0,4.0
1970-01-01 15-42-16,4.0,4.0,3.0,2.0
1970-01-01 15-42-20,2.0,2.0,2.0,3.0
1970-01-01 15-42-24,4.0,3.0,3.0,4.0
1970-01-01 15-42-28,4.0,4.0,4.0,9.0
1970-01-01 15-42-32,12.0,14.0,16.0,17.0
1970-01-01 15-42-36,18.0,18.0,18.0,18.0
1970-01-01 15-42-40,19.0,19.0,19.0,19.0
1970-01-01 15-42-44,19.0,19.0,20.0,20.0
1970-01-01 15-42-48,21.0,20.0,21.0,21.0
1970-01-01 15-42-52,21.0,20.0,20.0,20.0
1970-01-01 15-42-56,21.0,20.0,20.0,20.0
1970-01-01 15-43-00,21.0,19.0,17.0,14.0
1970-01-01 15-43-04,13.0,13.0,14.0,14.0
1970-01-01 15-43-08,15.0,15.0,15.0,15.0
1970-01-01 15-43-12,14.0,12.0,10.0,10.0
1970-01-01 15-43-16,10.0,10.0,10.0,10.0
1970-01-01 15-43-20,10.0,9.0,9.0,9.0
1970-01-01 15-43-24,9.0,9.0,10.0,10.0
1970-01-01 15-43-28,10.0,9.0,8.0,10.0
1970-01-01 15-43-32,10.0,10.0,9.0,9.0
1970-01-01 15-43-36,10.0,9.0,11.0,11.0
1970-01-01 15-43-40,10.0,10.0,9.0,10.0
1970-01-01 15-43-44,10.0,10.0,10.0,10.0
1970-01-01 15-43-48,10.0,9.0,8.0,9.0
1970-01-01 15-43-52,0.0,6.0,7.0,9.0
1970-01-01 15-43-56,11.0,12.0,12.0,13.0
1970-01-01 15-44-00,13.0,14.0,14.0,15.0
1970-01-01 15-44-04,15.0,15.0,18.0,20.0
1970-01-01 15-44-08,22.0,24.0,26.0,28.0
1970-01-01 15-44-12,29.0,32.0,36.0,39.0
1970-01-01 15-44-16,41.0,42.0,44.0,45.0
1970-01-01 15-44-20,47.0,47.0,49.0,49.0
1970-01-01 15-44-24,49.0,49.0,51.0,51.0
1970-01-01 15-44-28,50.0,52.0,52.0,52.0
1970-01-01 15-44-32,55.0,58.0,61.0,62.0
1970-01-01 15-44-36,62.0,64.0,65.0,65.0
1970-01-01 15-44-40,66.0,67.0,67.0,68.0
1970-01-01 15-44-44,68.0,68.0,67.0,66.0
1970-01-01 15-44-48,68.0,68.0,67.0,66.0
1970-01-01 15-44-52,56.0,50.0,40.0,45.0
1970-01-01 15-44-56,52.0,57.0,60.0,62.0
1970-01-01 15-45-00,64.0,65.0,67.0,68.0
1970-01-01 15-45-04,67.0,68.0,68.0,68.0
1970-01-01 15-45-08,68.0,68.0,68.0,67.0
1970-01-01 15-45-12,68.0,68.0,68.0,58.0
1970-01-01 15-45-16,44.0,35.0,28.0,20.0
1970-01-01 15-45-20,13.0,10.0,20.0,31.0
1970-01-01 15-45-24,42.0,50.0,55.0,59.0
1970-01-01 15-45-28,62.0,62.0,55.0,45.0
1970-01-01 15-45-32,36.0,26.0,18.0,12.0
1970-01-01 15-45-36,7.0,5.0,4.0,2.0
1970-01-01 15-45-40,2.0,2.0,2.0,2.0
1970-01-01 15-45-44,2.0,2.0,2.0,8.0
1970-01-01 15-45-48,13.0,12.0,12.0,14.0
1970-01-01 15-45-52,14.0,13.0,12.0,12.0
1970-01-01 15-45-56,16.0,16.0,15.0,16.0
1970-01-01 15-46-00,19.0,29.0,38.0,43.0
1970-01-01 15-46-04,43.0,41.0,41.0,43.0
1970-01-01 15-46-08,41.0,38.0,38.0,38.0
1970-01-01 15-46-12,37.0,36.0,40.0,43.0
1970-01-01 15-46-16,44.0,45.0,43.0,42.0
1970-01-01 15-46-20,41.0,42.0,42.0,42.0
1970-01-01 15-46-24,42.0,40.0,40.0,39.0
1970-01-01 15-46-28,40.0,41.0,42.0,42.0
1970-01-01 15-46-32,43.0,44.0,44.0,44.0
1970-01-01 15-46-36,45.0,46.0,45.0,43.0
1970-01-01 15-46-40,43.0,44.0,44.0,45.0
1970-01-01 15-46-44,44.0,43.0,43.0,45.0
1970-01-01 15-46-48,47.0,48.0,44.0,46.0
1970-01-01 15-46-52,48.0,48.0,50.0,52.0
1970-01-01 15-46-56,54.0,56.0,57.0,58.0
1970-01-01 15-47-00,57.0,58.0,57.0,57.0
1970-01-01 15-47-04,57.0,56.0,57.0,56.0
1970-01-01 15-47-08,54.0,55.0,57.0,59.0
1970-01-01 15-47-12,59.0,59.0,59.0,58.0
1970-01-01 15-47-16,58.0,55.0,55.0,54.0
1970-01-01 15-47-20,52.0,52.0,49.0,44.0
1970-01-01 15-47-24,42.0,43.0,43.0,44.0
1970-01-01 15-47-28,43.0,43.0,43.0,43.0
1970-01-01 15-47-32,40.0,41.0,40.0,39.0
1970-01-01 15-47-36,37.0,36.0,34.0,34.0
1970-01-01 15-47-40,33.0,32.0,29.0,28.0
1970-01-01 15-47-44,27.0,26.0,25.0,24.0
1970-01-01 15-47-48,22.0,21.0,21.0,20.0
1970-01-01 15-47-52,19.0,19.0,20.0,18.0
1970-01-01 15-47-56,18.0,18.0,17.0,16.0
1970-01-01 15-48-00,17.0,16.0,18.0,16.0
1970-01-01 15-48-04,11.0,7.0,6.0,8.0
1970-01-01 15-48-08,10.0,11.0,11.0,10.0
1970-01-01 15-48-12,10.0,11.0,11.0,12.0
1970-01-01 15-48-16,11.0,11.0,11.0,10.0
1970-01-01 15-48-20,10.0,9.0,9.0,9.0
1970-01-01 15-48-24,9.0,10.0,10.0,9.0
1970-01-01 15-48-28,9.0,9.0,8.0,8.0
1970-01-01 15-48-32,0.0,2.0,4.0,4.0
1970-01-01 15-48-36,5.0,5.0,6.0,5.0
1970-01-01 15-48-40,5.0,4.0,6.0,7.0
1970-01-01 15-48-44,7.0,8.0,9.0,9.0
1970-01-01 15-48-48,10.0,9.0,9.0,9.0
1970-01-01 15-48-52,9.0,9.0,10.0,10.0
1970-01-01 15-48-56,11.0,10.0,10.0,9.0
1970-01-01 15-49-00,10.0,10.0,10.0,10.0
1970-01-01 15-49-04,11.0,12.0,12.0,13.0
1970-01-01 15-49-08,15.0,15.0,15.0,16.0
1970-01-01 15-49-12,16.0,17.0,18.0,17.0
1970-01-01 15-49-16,18.0,18.0,19.0,18.0
1970-01-01 15-49-20,19.0,20.0,20.0,20.0
1970-01-01 15-49-24,22.0,22.0,22.0,22.0
1970-01-01 15-49-28,22.0,22.0,22.0,23.0
1970-01-01 15-49-32,23.0,23.0,22.0,22.0
1970-01-01 15-49-36,22.0,22.0,22.0,23.0
1970-01-01 15-49-40,23.0,24.0,25.0,25.0
1970-01-01 15-49-44,24.0,23.0,25.0,25.0
1970-01-01 15-49-48,24.0,24.0,23.0,23.0
1970-01-01 15-49-52,23.0,23.0,24.0,24.0
1970-01-01 15-49-56,24.0,24.0,24.0,24.0
1970-01-01 15-50-00,24.0,22.0,23.0,22.0
1970-01-01 15-50-04,23.0,24.0,23.0,24.0
1970-01-01 15-50-08,25.0,24.0,24.0,24.0
1970-01-01 15-50-12,24.0,24.0,24.0,25.0
1970-01-01 15-50-16,25.0,24.0,25.0,25.0
1970-01-01 15-50-20,26.0,25.0,25.0,26.0
1970-01-01 15-50-24,26.0,26.0,26.0,25.0
1970-01-01 15-50-28,24.0,24.0,22.0,19.0
1970-01-01 15-50-32,11.0,7.0,8.0,9.0
1970-01-01 15-50-36,10.0,12.0,13.0,14.0
1970-01-01 15-50-40,15.0,17.0,18.0,19.0
1970-01-01 15-50-44,21.0,21.0,22.0,22.0
1970-01-01 15-50-48,23.0,24.0,25.0,26.0
1970-01-01 15-50-52,26.0,26.0,26.0,25.0
1970-01-01 15-50-56,25.0,24.0,25.0,24.0
1970-01-01 15-51-00,25.0,24.0,25.0,25.0
1970-01-01 15-51-04,26.0,25.0,25.0,25.0
1970-01-01 15-51-08,25.0,26.0,26.0,26.0
1970-01-01 15-51-12,26.0,26.0,26.0,25.0
1970-01-01 15-51-16,24.0,23.0,23.0,22.0
1970-01-01 15-51-20,21.0,20.0,18.0,17.0
1970-01-01 15-51-24,17.0,16.0,15.0,15.0
1970-01-01 15-51-28,14.0,14.0,14.0,14.0
1970-01-01 15-51-32,14.0,14.0,13.0,13.0
1970-01-01 15-51-36,12.0,12.0,12.0,12.0
1970-01-01 15-51-40,12.0,12.0,12.0,11.0
1970-01-01 15-51-44,12.0,12.0,12.0,12.0
1970-01-01 15-51-48,12.0,12.0,12.0,11.0
1970-01-01 15-51-52,10.0,10.0,10.0,10.0
1970-01-01 15-51-56,10.0,10.0,9.0,10.0
1970-01-01 15-52-00,10.0,10.0,10.0,10.0
1970-01-01 15-52-04,10.0,10.0,10.0,10.0
1970-01-01 15-52-08,10.0,10.0,10.0,10.0
1970-01-01 15-52-12,10.0,10.0,10.0,10.0
1970-01-01 15-52-16,10.0,10.0,10.0,10.0
1970-01-01 15-52-20,10.0,10.0,10.0,10.0
1970-01-01 15-52-24,10.0,10.0,10.0,10.0
1970-01-01 15-52-28,10.0,10.0,9.0,9.0
1970-01-01 15-52-32,10.0,10.0,10.0,10.0
1970-01-01 15-52-36,9.0,9.0,9.0,8.0
1970-01-01 15-52-40,8.0,7.0,7.0,7.0
1970-01-01 15-52-44,6.0,5.0,6.0,5.0
1970-01-01 15-52-48,5.0,5.0,5.0,5.0
1970-01-01 15-52-52,0.0,0.0,2.0,2.0
1970-01-01 15-52-56,1.0,3.0,4.0,4.0
1970-01-01 15-53-00,5.0,6.0,6.0,6.0
1970-01-01 15-53-04,6.0,6.0,6.0,6.0
1970-01-01 15-53-08,6.0,6.0,7.0,7.0
1970-01-01 15-53-12,6.0,6.0,6.0,6.0
1970-01-01 15-53-16,7.0,6.0,6.0,6.0
1970-01-01 15-53-20,6.0,6.0,6.0,6.0
1970-01-01 15-53-24,6.0,6.0,6.0,6.0
1970-01-01 15-53-28,7.0,7.0,6.0,6.0
1970-01-01 15-53-32,7.0,7.0,7.0,6.0
1970-01-01 15-53-36,6.0,7.0,6.0,7.0
1970-01-01 15-53-40,6.0,7.0,7.0,7.0
1970-01-01 15-53-44,8.0,8.0,7.0,7.0
1970-01-01 15-53-48,8.0,8.0,8.0,8.0
1970-01-01 15-53-52,8.0,8.0,8.0,8.0
1970-01-01 15-53-56,8.0,7.0,7.0,8.0
1970-01-01 15-54-00,7.0,8.0,7.0,8.0
1970-01-01 15-54-04,8.0,8.0,7.0,7.0
1970-01-01 15-54-08,7.0,7.0,8.0,7.0
1970-01-01 15-54-12,7.0,8.0,8.0,8.0
1970-01-01 15-54-16,9.0,11.0,14.0,21.0
1970-01-01 15-54-20,28.0,34.0,38.0,42.0
1970-01-01 15-54-24,45.0,46.0,47.0,48.0
1970-01-01 15-54-28,49.0,50.0,51.0,53.0
1970-01-01 15-54-32,43.0,34.0,27.0,20.0
1970-01-01 15-54-36,13.0,10.0,9.0,8.0
1970-01-01 15-54-40,8.0,9.0,11.0,21.0
1970-01-01 15-54-44,30.0,36.0,41.0,44.0
1970-01-01 15-54-48,46.0,48.0,49.0,46.0
1970-01-01 15-54-52,48.0,50.0,50.0,40.0
1970-01-01 15-54-56,31.0,22.0,18.0,14.0
1970-01-01 15-55-00,14.0,14.0,12.0,11.0
1970-01-01 15-55-04,9.0,8.0,9.0,8.0
1970-01-01 15-55-08,6.0,7.0,7.0,6.0
1970-01-01 15-55-12,8.0,8.0,8.0,9.0
1970-01-01 15-55-16,13.0,12.0,8.0,6.0
1970-01-01 15-55-20,7.0,8.0,7.0,15.0
1970-01-01 15-55-24,24.0,21.0,27.0,34.0
1970-01-01 15-55-28,40.0,34.0,27.0,21.0
1970-01-01 15-55-32,16.0,10.0,12.0,10.0
1970-01-01 15-55-36,8.0,10.0,14.0,12.0
1970-01-01 15-55-40,8.0,8.0,8.0,8.0
1970-01-01 15-55-44,8.0,7.0,7.0,8.0
1970-01-01 15-55-48,7.0,5.0,7.0,7.0
1970-01-01 15-55-52,7.0,10.0,21.0,30.0
1970-01-01 15-55-56,36.0,42.0,45.0,47.0
1970-01-01 15-56-00,49.0,51.0,51.0,51.0
1970-01-01 15-56-04,51.0,51.0,51.0,46.0
1970-01-01 15-56-08,35.0,28.0,22.0,18.0
1970-01-01 15-56-12,16.0,12.0,10.0,8.0
1970-01-01 15-56-16,8.0,10.0,10.0,8.0
1970-01-01 15-56-20,8.0,9.0,9.0,8.0
1970-01-01 15-56-24,7.0,7.0,8.0,8.0
1970-01-01 15-56-28,7.0,14.0,20.0,31.0
1970-01-01 15-56-32,41.0,49.0,56.0,61.0
1970-01-01 15-56-36,65.0,67.0,68.0,70.0
1970-01-01 15-56-40,71.0,70.0,66.0,54.0
1970-01-01 15-56-44,47.0,38.0,32.0,26.0
1970-01-01 15-56-48,19.0,13.0,9.0,8.0
1970-01-01 15-56-52,9.0,8.0,8.0,9.0
1970-01-01 15-56-56,9.0,10.0,14.0,16.0
1970-01-01 15-57-00,20.0,21.0,16.0,18.0
1970-01-01 15-57-04,18.0,16.0,13.0,12.0
1970-01-01 15-57-08,11.0,11.0,10.0,8.0
1970-01-01 15-57-12,10.0,10.0,8.0,11.0
1970-01-01 15-57-16,14.0,16.0,16.0,16.0
1970-01-01 15-57-20,16.0,15.0,15.0,15.0
1970-01-01 15-57-24,15.0,16.0,18.0,17.0
1970-01-01 15-57-28,18.0,18.0,18.0,18.0
1970-01-01 15-57-32,18.0,18.0,17.0,16.0
1970-01-01 15-57-36,12.0,10.0,9.0,10.0
1970-01-01 15-57-40,13.0,8.0,17.0,23.0
1970-01-01 15-57-44,32.0,39.0,37.0,29.0
1970-01-01 15-57-48,24.0,21.0,19.0,18.0
1970-01-01 15-57-52,18.0,15.0,17.0,16.0
1970-01-01 15-57-56,16.0,18.0,21.0,23.0
1970-01-01 15-58-00,27.0,30.0,32.0,36.0
1970-01-01 15-58-04,43.0,53.0,58.0,62.0
1970-01-01 15-58-08,66.0,68.0,68.0,66.0
1970-01-01 15-58-12,55.0,45.0,36.0,29.0
1970-01-01 15-58-16,24.0,19.0,16.0,14.0
1970-01-01 15-58-20,12.0,13.0,12.0,12.0
1970-01-01 15-58-24,14.0,14.0,16.0,16.0
1970-01-01 15-58-28,17.0,17.0,18.0,19.0
1970-01-01 15-58-32,20.0,22.0,23.0,24.0
1970-01-01 15-58-36,23.0,23.0,21.0,17.0
1970-01-01 15-58-40,15.0,14.0,13.0,13.0
1970-01-01 15-58-44,12.0,13.0,18.0,30.0
1970-01-01 15-58-48,42.0,52.0,58.0,63.0
1970-01-01 15-58-52,66.0,67.0,69.0,70.0
1970-01-01 15-58-56,69.0,63.0,55.0,46.0
1970-01-01 15-59-00,38.0,31.0,25.0,18.0
1970-01-01 15-59-04,12.0,9.0,8.0,7.0
1970-01-01 15-59-08,8.0,8.0,8.0,11.0
1970-01-01 15-59-12,14.0,17.0,23.0,32.0
1970-01-01 15-59-16,35.0,33.0,33.0,32.0
1970-01-01 15-59-20,31.0,30.0,26.0,27.0
1970-01-01 15-59-24,26.0,25.0,20.0,13.0
1970-01-01 15-59-28,9.0,6.0,7.0,7.0
1970-01-01 15-59-32,7.0,7.0,8.0,7.0
1970-01-01 15-59-36,7.0,6.0,6.0,6.0
1970-01-01 15-59-40,7.0,7.0,7.0,6.0
1970-01-01 15-59-44,7.0,6.0,5.0,5.0
1970-01-01 15-59-48,4.0,4.0,3.0,3.0
1970-01-01 15-59-52,4.0,4.0,4.0,4.0
1970-01-01 15-59-56,4.0,5.0,10.0,13.0
1970-01-01 16-00-00,16.0,18.0,19.0,19.0
1970-01-01 16-00-04,18.0,17.0,15.0,13.0
1970-01-01 16-00-08,12.0,11.0,12.0,12.0
1970-01-01 16-00-12,12.0,12.0,13.0,14.0
1970-01-01 16-00-16,16.0,16.0,17.0,16.0
1970-01-01 16-00-20,16.0,16.0,16.0,16.0
1970-01-01 16-00-24,15.0,15.0,15.0,15.0
1970-01-01 16-00-28,14.0,14.0,14.0,14.0
1970-01-01 16-00-32,13.0,13.0,13.0,12.0
1970-01-01 16-00-36,11.0,11.0,12.0,11.0
1970-01-01 16-00-40,10.0,10.0,9.0,8.0
1970-01-01 16-00-44,8.0,8.0,8.0,9.0
1970-01-01 16-00-48,9.0,14.0,19.0,26.0
1970-01-01 16-00-52,30.0,22.0,16.0,11.0
1970-01-01 16-00-56,11.0,12.0,14.0,18.0
1970-01-01 16-01-00,27.0,34.0,35.0,27.0
1970-01-01 16-01-04,19.0,13.0,12.0,15.0
1970-01-01 16-01-08,18.0,27.0,35.0,39.0
1970-01-01 16-01-12,44.0,49.0,52.0,49.0
1970-01-01 16-01-16,51.0,50.0,49.0,48.0
1970-01-01 16-01-20,46.0,46.0,46.0,44.0
1970-01-01 16-01-24,44.0,42.0,44.0,42.0
1970-01-01 16-01-28,40.0,37.0,34.0,32.0
1970-01-01 16-01-32,29.0,26.0,24.0,21.0
1970-01-01 16-01-36,16.0,12.0,13.0,12.0
1970-01-01 16-01-40,11.0,10.0,9.0,10.0
1970-01-01 16-01-44,10.0,8.0,7.0,8.0
1970-01-01 16-01-48,8.0,7.0,6.0,5.0
1970-01-01 16-01-52,4.0,4.0,4.0,5.0
1970-01-01 16-01-56,7.0,8.0,9.0,11.0
1970-01-01 16-02-00,13.0,13.0,13.0,15.0
1970-01-01 16-02-04,16.0,18.0,20.0,22.0
1970-01-01 16-02-08,25.0,26.0,28.0,29.0
1970-01-01 16-02-12,30.0,30.0,32.0,31.0
1970-01-01 16-02-16,31.0,32.0,32.0,29.0
1970-01-01 16-02-20,29.0,35.0,38.0,39.0
1970-01-01 16-02-24,39.0,38.0,39.0,38.0
1970-01-01 16-02-28,38.0,37.0,28.0,21.0
1970-01-01 16-02-32,14.0,15.0,21.0,28.0
1970-01-01 16-02-36,34.0,38.0,31.0,23.0
1970-01-01 16-02-40,16.0,11.0,9.0,8.0
1970-01-01 16-02-44,8.0,8.0,8.0,6.0
1970-01-01 16-02-48,5.0,7.0,7.0,7.0
1970-01-01 16-02-52,8.0,9.0,8.0,7.0
1970-01-01 16-02-56,7.0,7.0,7.0,12.0
1970-01-01 16-03-00,25.0,36.0,47.0,55.0
1970-01-01 16-03-04,61.0,65.0,67.0,69.0
1970-01-01 16-03-08,70.0,71.0,72.0,72.0
1970-01-01 16-03-12,61.0,48.0,39.0,31.0
1970-01-01 16-03-16,24.0,25.0,20.0,14.0
1970-01-01 16-03-20,10.0,10.0,10.0,10.0
1970-01-01 16-03-24,11.0,12.0,11.0,13.0
1970-01-01 16-03-28,16.0,18.0,19.0,22.0
1970-01-01 16-03-32,23.0,17.0,13.0,9.0
1970-01-01 16-03-36,7.0,6.0,11.0,14.0
1970-01-01 16-03-40,18.0,23.0,21.0,26.0
1970-01-01 16-03-44,36.0,42.0,47.0,50.0
1970-01-01 16-03-48,52.0,53.0,54.0,55.0
1970-01-01 16-03-52,56.0,56.0,56.0,56.0
1970-01-01 16-03-56,57.0,56.0,56.0,57.0
1970-01-01 16-04-00,56.0,56.0,55.0,55.0
1970-01-01 16-04-04,54.0,54.0,55.0,55.0
1970-01-01 16-04-08,55.0,55.0,55.0,55.0
1970-01-01 16-04-12,56.0,55.0,56.0,56.0
1970-01-01 16-04-16,56.0,55.0,56.0,56.0
1970-01-01 16-04-20,55.0,46.0,46.0,44.0
1970-01-01 16-04-24,41.0,36.0,32.0,28.0
1970-01-01 16-04-28,29.0,34.0,39.0,38.0
1970-01-01 16-04-32,37.0,38.0,42.0,43.0
1970-01-01 16-04-36,45.0,44.0,45.0,44.0
1970-01-01 16-04-40,44.0,43.0,41.0,38.0
1970-01-01 16-04-44,34.0,31.0,28.0,25.0
1970-01-01 16-04-48,21.0,18.0,16.0,15.0
1970-01-01 16-04-52,14.0,13.0,14.0,15.0
1970-01-01 16-04-56,15.0,16.0,19.0,21.0
1970-01-01 16-05-00,24.0,20.0,16.0,10.0
1970-01-01 16-05-04,7.0,6.0,8.0,13.0
1970-01-01 16-05-08,15.0,16.0,17.0,19.0
1970-01-01 16-05-12,20.0,20.0,20.0,20.0
1970-01-01 16-05-16,21.0,21.0,26.0,36.0
1970-01-01 16-05-20,47.0,54.0,60.0,64.0
1970-01-01 16-05-24,67.0,69.0,70.0,71.0
1970-01-01 16-05-28,72.0,66.0,56.0,46.0
1970-01-01 16-05-32,36.0,31.0,29.0,28.0
1970-01-01 16-05-36,27.0,28.0,26.0,25.0
1970-01-01 16-05-40,24.0,25.0,28.0,31.0
1970-01-01 16-05-44,36.0,38.0,44.0,49.0
1970-01-01 16-05-48,56.0,58.0,58.0,58.0
1970-01-01 16-05-52,58.0,59.0,59.0,57.0
1970-01-01 16-05-56,53.0,44.0,38.0,36.0
1970-01-01 16-06-00,34.0,34.0,34.0,38.0
1970-01-01 16-06-04,42.0,43.0,47.0,48.0
1970-01-01 16-06-08,50.0,47.0,44.0,43.0
1970-01-01 16-06-12,42.0,40.0,39.0,37.0
1970-01-01 16-06-16,35.0,32.0,29.0,26.0
1970-01-01 16-06-20,23.0,24.0,22.0,21.0
1970-01-01 16-06-24,19.0,18.0,19.0,21.0
1970-01-01 16-06-28,17.0,14.0,12.0,12.0
1970-01-01 16-06-32,9.0,6.0,6.0,11.0
1970-01-01 16-06-36,5.0,5.0,5.0,3.0
1970-01-01 16-06-40,4.0,3.0,2.0,3.0
1970-01-01 16-06-44,4.0,4.0,4.0,4.0
1970-01-01 16-06-48,4.0,5.0,5.0,6.0
1970-01-01 16-06-52,5.0,6.0,5.0,6.0
1970-01-01 16-06-56,7.0,9.0,9.0,8.0
1970-01-01 16-07-00,8.0,9.0,9.0,9.0
1970-01-01 16-07-04,12.0,24.0,34.0,40.0
1970-01-01 16-07-08,41.0,47.0,50.0,48.0
1970-01-01 16-07-12,49.0,40.0,30.0,22.0
1970-01-01 16-07-16,15.0,9.0,6.0,6.0
1970-01-01 16-07-20,6.0,5.0,4.0,5.0
1970-01-01 16-07-24,5.0,5.0,5.0,6.0
1970-01-01 16-07-28,6.0,5.0,5.0,5.0
1970-01-01 16-07-32,4.0,4.0,3.0,4.0
1970-01-01 16-07-36,4.0,4.0,5.0,5.0
1970-01-01 16-07-40,5.0,5.0,4.0,4.0
1970-01-01 16-07-44,4.0,3.0,3.0,3.0
1970-01-01 16-07-48,4.0,4.0,3.0,4.0
1970-01-01 16-07-52,4.0,3.0,3.0,3.0
1970-01-01 16-07-56,3.0,3.0,4.0,5.0
1970-01-01 16-08-00,5.0,5.0,10.0,13.0
1970-01-01 16-08-04,16.0,17.0,18.0,19.0
1970-01-01 16-08-08,23.0,26.0,31.0,37.0
1970-01-01 16-08-12,42.0,45.0,48.0,51.0
1970-01-01 16-08-16,54.0,60.0,64.0,66.0
1970-01-01 16-08-20,67.0,70.0,71.0,72.0
1970-01-01 16-08-24,72.0,72.0,72.0,72.0
1970-01-01 16-08-28,60.0,48.0,38.0,31.0
1970-01-01 16-08-32,25.0,20.0,18.0,17.0
1970-01-01 16-08-36,16.0,15.0,14.0,14.0
1970-01-01 16-08-40,18.0,20.0,18.0,17.0
1970-01-01 16-08-44,16.0,15.0,14.0,13.0
1970-01-01 16-08-48,12.0,12.0,12.0,12.0
1970-01-01 16-08-52,12.0,13.0,11.0,9.0
1970-01-01 16-08-56,8.0,8.0,5.0,4.0
1970-01-01 16-09-00,4.0,3.0,3.0,2.0
1970-01-01 16-09-04,2.0,2.0,2.0,2.0
1970-01-01 16-09-08,4.0,6.0,8.0,9.0
1970-01-01 16-09-12,10.0,10.0,11.0,11.0
1970-01-01 16-09-16,12.0,12.0,12.0,12.0
1970-01-01 16-09-20,12.0,18.0,23.0,22.0
1970-01-01 16-09-24,21.0,20.0,19.0,18.0
1970-01-01 16-09-28,17.0,16.0,16.0,16.0
1970-01-01 16-09-32,15.0,15.0,15.0,21.0
1970-01-01 16-09-36,28.0,29.0,28.0,27.0
1970-01-01 16-09-40,26.0,26.0,25.0,24.0
1970-01-01 16-09-44,23.0,23.0,23.0,23.0
1970-01-01 16-09-48,23.0,24.0,24.0,24.0
1970-01-01 16-09-52,24.0,24.0,23.0,23.0
1970-01-01 16-09-56,23.0,24.0,24.0,26.0
1970-01-01 16-10-00,31.0,39.0,43.0,44.0
1970-01-01 16-10-04,52.0,56.0,58.0,58.0
1970-01-01 16-10-08,56.0,57.0,59.0,63.0
1970-01-01 16-10-12,65.0,67.0,67.0,67.0
1970-01-01 16-10-16,57.0,46.0,36.0,29.0
1970-01-01 16-10-20,24.0,18.0,17.0,19.0
1970-01-01 16-10-24,20.0,20.0,21.0,21.0
1970-01-01 16-10-28,21.0,22.0,22.0,21.0
1970-01-01 16-10-32,21.0,20.0,20.0,20.0
1970-01-01 16-10-36,20.0,20.0,20.0,20.0
1970-01-01 16-10-40,20.0,20.0,20.0,21.0
1970-01-01 16-10-44,22.0,22.0,23.0,23.0
1970-01-01 16-10-48,23.0,23.0,23.0,24.0
1970-01-01 16-10-52,23.0,23.0,22.0,22.0
1970-01-01 16-10-56,22.0,22.0,22.0,21.0
1970-01-01 16-11-00,21.0,21.0,21.0,20.0
1970-01-01 16-11-04,22.0,22.0,22.0,22.0
1970-01-01 16-11-08,21.0,22.0,22.0,22.0
1970-01-01 16-11-12,22.0,23.0,23.0,22.0
1970-01-01 16-11-16,23.0,24.0,23.0,24.0
1970-01-01 16-11-20,23.0,24.0,24.0,24.0
1970-01-01 16-11-24,24.0,24.0,24.0,24.0
1970-01-01 16-11-28,24.0,24.0,24.0,25.0
1970-01-01 16-11-32,25.0,24.0,24.0,25.0
1970-01-01 16-11-36,24.0,25.0,25.0,25.0
1970-01-01 16-11-40,24.0,24.0,24.0,23.0
1970-01-01 16-11-44,21.0,20.0,18.0,16.0
1970-01-01 16-11-48,15.0,14.0,13.0,12.0
1970-01-01 16-11-52,12.0,16.0,24.0,26.0
1970-01-01 16-11-56,26.0,26.0,26.0,26.0
1970-01-01 16-12-00,24.0,23.0,22.0,21.0
