date,0,1,2,3
1970-01-02 22-04-00,7.0,7.0,7.0,7.0
1970-01-02 22-04-04,6.0,6.0,7.0,7.0
1970-01-02 22-04-08,7.0,7.0,7.0,7.0
1970-01-02 22-04-12,7.0,7.0,7.0,7.0
1970-01-02 22-04-16,7.0,7.0,7.0,8.0
1970-01-02 22-04-20,7.0,7.0,7.0,7.0
1970-01-02 22-04-24,7.0,6.0,6.0,6.0
1970-01-02 22-04-28,7.0,7.0,7.0,7.0
1970-01-02 22-04-32,7.0,7.0,7.0,7.0
1970-01-02 22-04-36,6.0,6.0,6.0,5.0
1970-01-02 22-04-40,4.0,3.0,2.0,3.0
1970-01-02 22-04-44,3.0,4.0,5.0,7.0
1970-01-02 22-04-48,6.0,6.0,6.0,6.0
1970-01-02 22-04-52,6.0,7.0,7.0,7.0
1970-01-02 22-04-56,7.0,7.0,7.0,7.0
1970-01-02 22-05-00,7.0,7.0,7.0,7.0
1970-01-02 22-05-04,7.0,7.0,8.0,7.0
1970-01-02 22-05-08,7.0,7.0,8.0,8.0
1970-01-02 22-05-12,8.0,7.0,7.0,7.0
1970-01-02 22-05-16,7.0,7.0,8.0,8.0
1970-01-02 22-05-20,7.0,6.0,5.0,5.0
1970-01-02 22-05-24,5.0,5.0,6.0,6.0
1970-01-02 22-05-28,6.0,6.0,7.0,7.0
1970-01-02 22-05-32,7.0,7.0,7.0,7.0
1970-01-02 22-05-36,8.0,8.0,7.0,7.0
1970-01-02 22-05-40,6.0,6.0,6.0,7.0
1970-01-02 22-05-44,7.0,7.0,7.0,7.0
1970-01-02 22-05-48,7.0,7.0,8.0,8.0
1970-01-02 22-05-52,8.0,7.0,7.0,8.0
1970-01-02 22-05-56,8.0,8.0,8.0,7.0
1970-01-02 22-06-00,7.0,7.0,6.0,6.0
1970-01-02 22-06-04,6.0,5.0,4.0,4.0
1970-01-02 22-06-08,4.0,4.0,5.0,5.0
1970-01-02 22-06-12,5.0,6.0,6.0,6.0
1970-01-02 22-06-16,6.0,6.0,6.0,7.0
1970-01-02 22-06-20,7.0,7.0,7.0,7.0
1970-01-02 22-06-24,7.0,7.0,7.0,7.0
1970-01-02 22-06-28,7.0,7.0,7.0,7.0
1970-01-02 22-06-32,7.0,8.0,7.0,7.0
1970-01-02 22-06-36,7.0,7.0,7.0,7.0
1970-01-02 22-06-40,7.0,7.0,7.0,6.0
1970-01-02 22-06-44,7.0,7.0,7.0,7.0
1970-01-02 22-06-48,7.0,7.0,7.0,7.0
1970-01-02 22-06-52,6.0,6.0,6.0,6.0
1970-01-02 22-06-56,6.0,6.0,7.0,6.0
1970-01-02 22-07-00,7.0,7.0,7.0,7.0
1970-01-02 22-07-04,7.0,6.0,7.0,7.0
1970-01-02 22-07-08,7.0,7.0,7.0,8.0
1970-01-02 22-07-12,7.0,8.0,7.0,7.0
1970-01-02 22-07-16,8.0,8.0,7.0,8.0
1970-01-02 22-07-20,7.0,7.0,6.0,6.0
1970-01-02 22-07-24,7.0,6.0,6.0,6.0
1970-01-02 22-07-28,6.0,7.0,6.0,6.0
1970-01-02 22-07-32,6.0,6.0,6.0,6.0
1970-01-02 22-07-36,6.0,6.0,6.0,7.0
1970-01-02 22-07-40,7.0,7.0,8.0,8.0
1970-01-02 22-07-44,8.0,8.0,8.0,8.0
1970-01-02 22-07-48,8.0,8.0,8.0,8.0
1970-01-02 22-07-52,8.0,8.0,8.0,8.0
1970-01-02 22-07-56,8.0,8.0,8.0,8.0
1970-01-02 22-08-00,7.0,7.0,7.0,8.0
1970-01-02 22-08-04,7.0,7.0,7.0,7.0
1970-01-02 22-08-08,7.0,7.0,7.0,8.0
1970-01-02 22-08-12,7.0,6.0,6.0,5.0
1970-01-02 22-08-16,4.0,3.0,2.0,3.0
1970-01-02 22-08-20,3.0,3.0,4.0,5.0
1970-01-02 22-08-24,5.0,6.0,5.0,4.0
1970-01-02 22-08-28,6.0,6.0,6.0,6.0
1970-01-02 22-08-32,6.0,7.0,7.0,7.0
1970-01-02 22-08-36,7.0,7.0,7.0,7.0
1970-01-02 22-08-40,6.0,7.0,6.0,6.0
1970-01-02 22-08-44,5.0,6.0,6.0,6.0
1970-01-02 22-08-48,7.0,6.0,6.0,7.0
1970-01-02 22-08-52,7.0,7.0,8.0,7.0
1970-01-02 22-08-56,7.0,6.0,7.0,7.0
1970-01-02 22-09-00,7.0,7.0,7.0,7.0
1970-01-02 22-09-04,7.0,7.0,7.0,7.0
1970-01-02 22-09-08,7.0,7.0,8.0,7.0
1970-01-02 22-09-12,7.0,8.0,7.0,7.0
1970-01-02 22-09-16,7.0,7.0,7.0,7.0
1970-01-02 22-09-20,7.0,7.0,7.0,7.0
1970-01-02 22-09-24,8.0,7.0,7.0,7.0
1970-01-02 22-09-28,7.0,6.0,6.0,5.0
1970-01-02 22-09-32,4.0,4.0,4.0,3.0
1970-01-02 22-09-36,4.0,6.0,6.0,5.0
1970-01-02 22-09-40,7.0,7.0,6.0,8.0
1970-01-02 22-09-44,8.0,7.0,7.0,8.0
1970-01-02 22-09-48,7.0,7.0,7.0,7.0
1970-01-02 22-09-52,7.0,7.0,7.0,7.0
1970-01-02 22-09-56,8.0,9.0,8.0,7.0
1970-01-02 22-10-00,8.0,8.0,8.0,8.0
1970-01-02 22-10-04,7.0,8.0,8.0,8.0
1970-01-02 22-10-08,8.0,7.0,7.0,8.0
1970-01-02 22-10-12,8.0,8.0,7.0,7.0
1970-01-02 22-10-16,8.0,8.0,8.0,8.0
1970-01-02 22-10-20,8.0,8.0,8.0,8.0
1970-01-02 22-10-24,8.0,7.0,8.0,8.0
1970-01-02 22-10-28,8.0,8.0,7.0,8.0
1970-01-02 22-10-32,8.0,8.0,8.0,8.0
1970-01-02 22-10-36,8.0,8.0,8.0,8.0
1970-01-02 22-10-40,8.0,7.0,8.0,8.0
1970-01-02 22-10-44,8.0,8.0,7.0,7.0
1970-01-02 22-10-48,8.0,8.0,8.0,7.0
1970-01-02 22-10-52,8.0,8.0,8.0,8.0
1970-01-02 22-10-56,8.0,7.0,7.0,8.0
1970-01-02 22-11-00,7.0,6.0,6.0,7.0
1970-01-02 22-11-04,7.0,6.0,5.0,5.0
1970-01-02 22-11-08,4.0,4.0,4.0,5.0
1970-01-02 22-11-12,6.0,6.0,6.0,6.0
1970-01-02 22-11-16,5.0,5.0,6.0,5.0
1970-01-02 22-11-20,5.0,5.0,5.0,4.0
1970-01-02 22-11-24,3.0,4.0,5.0,6.0
1970-01-02 22-11-28,6.0,6.0,7.0,6.0
1970-01-02 22-11-32,5.0,3.0,3.0,2.0
1970-01-02 22-11-36,2.0,3.0,3.0,5.0
1970-01-02 22-11-40,5.0,4.0,4.0,4.0
1970-01-02 22-11-44,4.0,5.0,5.0,5.0
1970-01-02 22-11-48,4.0,4.0,4.0,4.0
1970-01-02 22-11-52,5.0,5.0,5.0,5.0
1970-01-02 22-11-56,5.0,6.0,6.0,7.0
1970-01-02 22-12-00,7.0,7.0,6.0,6.0
1970-01-02 22-12-04,6.0,5.0,4.0,3.0
1970-01-02 22-12-08,3.0,2.0,3.0,4.0
1970-01-02 22-12-12,4.0,5.0,5.0,5.0
1970-01-02 22-12-16,5.0,5.0,5.0,4.0
1970-01-02 22-12-20,4.0,2.0,1.0,2.0
1970-01-02 22-12-24,3.0,4.0,5.0,6.0
1970-01-02 22-12-28,6.0,6.0,5.0,5.0
1970-01-02 22-12-32,6.0,6.0,6.0,6.0
1970-01-02 22-12-36,4.0,2.0,2.0,2.0
1970-01-02 22-12-40,2.0,3.0,4.0,3.0
1970-01-02 22-12-44,4.0,5.0,3.0,2.0
1970-01-02 22-12-48,1.0,1.0,0.0,1.0
1970-01-02 22-12-52,0.0,0.0,1.0,0.0
1970-01-02 22-12-56,0.0,1.0,0.0,0.0
1970-01-02 22-13-00,0.0,1.0,2.0,2.0
1970-01-02 22-13-04,0.0,0.0,0.0,0.0
1970-01-02 22-13-08,0.0,0.0,1.0,2.0
1970-01-02 22-13-12,3.0,3.0,4.0,4.0
1970-01-02 22-13-16,4.0,5.0,5.0,5.0
1970-01-02 22-13-20,6.0,6.0,6.0,5.0
1970-01-02 22-13-24,6.0,6.0,6.0,6.0
1970-01-02 22-13-28,5.0,5.0,5.0,5.0
1970-01-02 22-13-32,6.0,6.0,6.0,6.0
1970-01-02 22-13-36,6.0,6.0,6.0,6.0
1970-01-02 22-13-40,6.0,6.0,6.0,6.0
1970-01-02 22-13-44,6.0,6.0,6.0,6.0
1970-01-02 22-13-48,6.0,6.0,6.0,6.0
1970-01-02 22-13-52,6.0,6.0,6.0,6.0
1970-01-02 22-13-56,6.0,6.0,6.0,6.0
1970-01-02 22-14-00,6.0,6.0,6.0,6.0
1970-01-02 22-14-04,6.0,6.0,6.0,7.0
1970-01-02 22-14-08,7.0,7.0,7.0,7.0
1970-01-02 22-14-12,7.0,6.0,6.0,6.0
1970-01-02 22-14-16,6.0,6.0,6.0,6.0
1970-01-02 22-14-20,6.0,6.0,6.0,6.0
1970-01-02 22-14-24,6.0,6.0,6.0,6.0
1970-01-02 22-14-28,6.0,6.0,6.0,6.0
1970-01-02 22-14-32,6.0,6.0,6.0,6.0
1970-01-02 22-14-36,6.0,6.0,6.0,7.0
1970-01-02 22-14-40,7.0,7.0,6.0,6.0
1970-01-02 22-14-44,6.0,7.0,6.0,7.0
1970-01-02 22-14-48,6.0,6.0,7.0,6.0
1970-01-02 22-14-52,7.0,7.0,7.0,7.0
1970-01-02 22-14-56,7.0,6.0,6.0,6.0
1970-01-02 22-15-00,6.0,7.0,7.0,6.0
1970-01-02 22-15-04,6.0,6.0,6.0,7.0
1970-01-02 22-15-08,6.0,7.0,7.0,8.0
1970-01-02 22-15-12,8.0,8.0,8.0,8.0
1970-01-02 22-15-16,8.0,8.0,8.0,8.0
1970-01-02 22-15-20,8.0,8.0,8.0,8.0
1970-01-02 22-15-24,8.0,8.0,8.0,8.0
1970-01-02 22-15-28,8.0,8.0,8.0,8.0
1970-01-02 22-15-32,8.0,8.0,8.0,8.0
1970-01-02 22-15-36,8.0,7.0,8.0,8.0
1970-01-02 22-15-40,7.0,7.0,7.0,8.0
1970-01-02 22-15-44,8.0,8.0,8.0,8.0
1970-01-02 22-15-48,8.0,8.0,8.0,8.0
1970-01-02 22-15-52,8.0,8.0,8.0,8.0
1970-01-02 22-15-56,8.0,8.0,8.0,8.0
1970-01-02 22-16-00,8.0,8.0,8.0,8.0
1970-01-02 22-16-04,8.0,8.0,8.0,8.0
1970-01-02 22-16-08,8.0,7.0,7.0,8.0
1970-01-02 22-16-12,8.0,8.0,8.0,8.0
1970-01-02 22-16-16,8.0,8.0,8.0,8.0
1970-01-02 22-16-20,7.0,8.0,8.0,8.0
1970-01-02 22-16-24,8.0,8.0,8.0,8.0
1970-01-02 22-16-28,8.0,8.0,8.0,8.0
1970-01-02 22-16-32,8.0,8.0,8.0,8.0
1970-01-02 22-16-36,8.0,8.0,8.0,8.0
1970-01-02 22-16-40,8.0,8.0,8.0,7.0
1970-01-02 22-16-44,8.0,8.0,8.0,8.0
1970-01-02 22-16-48,8.0,8.0,8.0,8.0
1970-01-02 22-16-52,8.0,8.0,8.0,8.0
1970-01-02 22-16-56,8.0,8.0,8.0,8.0
1970-01-02 22-17-00,8.0,8.0,8.0,8.0
1970-01-02 22-17-04,8.0,8.0,8.0,8.0
1970-01-02 22-17-08,8.0,8.0,8.0,8.0
1970-01-02 22-17-12,8.0,8.0,8.0,8.0
1970-01-02 22-17-16,8.0,9.0,9.0,9.0
1970-01-02 22-17-20,8.0,9.0,9.0,9.0
1970-01-02 22-17-24,9.0,9.0,9.0,9.0
1970-01-02 22-17-28,9.0,9.0,9.0,9.0
1970-01-02 22-17-32,9.0,10.0,10.0,10.0
1970-01-02 22-17-36,10.0,10.0,11.0,10.0
1970-01-02 22-17-40,9.0,9.0,9.0,9.0
1970-01-02 22-17-44,9.0,9.0,9.0,10.0
1970-01-02 22-17-48,9.0,10.0,11.0,12.0
1970-01-02 22-17-52,10.0,10.0,10.0,10.0
1970-01-02 22-17-56,10.0,11.0,11.0,11.0
1970-01-02 22-18-00,10.0,10.0,10.0,10.0
1970-01-02 22-18-04,11.0,11.0,10.0,10.0
1970-01-02 22-18-08,10.0,10.0,10.0,10.0
1970-01-02 22-18-12,11.0,10.0,10.0,10.0
1970-01-02 22-18-16,10.0,10.0,10.0,10.0
1970-01-02 22-18-20,10.0,10.0,10.0,10.0
1970-01-02 22-18-24,11.0,10.0,10.0,10.0
1970-01-02 22-18-28,11.0,10.0,10.0,10.0
1970-01-02 22-18-32,10.0,10.0,10.0,10.0
1970-01-02 22-18-36,10.0,11.0,11.0,11.0
1970-01-02 22-18-40,10.0,9.0,9.0,9.0
1970-01-02 22-18-44,9.0,9.0,10.0,9.0
1970-01-02 22-18-48,8.0,10.0,10.0,10.0
1970-01-02 22-18-52,10.0,9.0,9.0,10.0
1970-01-02 22-18-56,10.0,10.0,10.0,10.0
1970-01-02 22-19-00,10.0,9.0,10.0,10.0
1970-01-02 22-19-04,9.0,10.0,10.0,10.0
1970-01-02 22-19-08,11.0,11.0,10.0,10.0
1970-01-02 22-19-12,10.0,10.0,10.0,9.0
1970-01-02 22-19-16,9.0,10.0,9.0,9.0
1970-01-02 22-19-20,11.0,11.0,11.0,11.0
1970-01-02 22-19-24,10.0,10.0,10.0,10.0
1970-01-02 22-19-28,11.0,9.0,9.0,10.0
1970-01-02 22-19-32,11.0,11.0,11.0,10.0
1970-01-02 22-19-36,10.0,10.0,10.0,9.0
1970-01-02 22-19-40,9.0,10.0,10.0,11.0
1970-01-02 22-19-44,11.0,10.0,10.0,10.0
1970-01-02 22-19-48,10.0,9.0,10.0,11.0
1970-01-02 22-19-52,10.0,10.0,10.0,10.0
1970-01-02 22-19-56,10.0,10.0,10.0,11.0
1970-01-02 22-20-00,10.0,11.0,10.0,10.0
1970-01-02 22-20-04,10.0,10.0,10.0,10.0
1970-01-02 22-20-08,10.0,10.0,10.0,10.0
1970-01-02 22-20-12,11.0,11.0,11.0,11.0
1970-01-02 22-20-16,10.0,10.0,10.0,11.0
1970-01-02 22-20-20,12.0,11.0,11.0,10.0
1970-01-02 22-20-24,9.0,10.0,12.0,12.0
1970-01-02 22-20-28,13.0,13.0,12.0,11.0
1970-01-02 22-20-32,11.0,11.0,11.0,11.0
1970-01-02 22-20-36,10.0,10.0,10.0,9.0
1970-01-02 22-20-40,9.0,9.0,9.0,10.0
1970-01-02 22-20-44,10.0,10.0,10.0,10.0
1970-01-02 22-20-48,10.0,10.0,9.0,8.0
1970-01-02 22-20-52,8.0,10.0,12.0,13.0
1970-01-02 22-20-56,13.0,11.0,9.0,8.0
1970-01-02 22-21-00,10.0,11.0,10.0,10.0
1970-01-02 22-21-04,10.0,8.0,9.0,10.0
1970-01-02 22-21-08,11.0,11.0,10.0,10.0
1970-01-02 22-21-12,8.0,9.0,11.0,11.0
1970-01-02 22-21-16,10.0,9.0,10.0,10.0
1970-01-02 22-21-20,10.0,10.0,10.0,10.0
1970-01-02 22-21-24,10.0,10.0,11.0,11.0
1970-01-02 22-21-28,11.0,10.0,9.0,9.0
1970-01-02 22-21-32,9.0,10.0,11.0,11.0
1970-01-02 22-21-36,11.0,10.0,10.0,10.0
1970-01-02 22-21-40,10.0,10.0,10.0,10.0
1970-01-02 22-21-44,10.0,10.0,10.0,10.0
1970-01-02 22-21-48,11.0,10.0,10.0,10.0
1970-01-02 22-21-52,10.0,10.0,10.0,11.0
1970-01-02 22-21-56,11.0,11.0,10.0,10.0
1970-01-02 22-22-00,10.0,11.0,11.0,11.0
1970-01-02 22-22-04,11.0,10.0,10.0,10.0
1970-01-02 22-22-08,9.0,10.0,10.0,10.0
1970-01-02 22-22-12,10.0,11.0,11.0,10.0
1970-01-02 22-22-16,10.0,10.0,10.0,10.0
1970-01-02 22-22-20,10.0,10.0,10.0,10.0
1970-01-02 22-22-24,10.0,11.0,12.0,12.0
1970-01-02 22-22-28,11.0,10.0,10.0,9.0
1970-01-02 22-22-32,9.0,10.0,10.0,11.0
1970-01-02 22-22-36,11.0,11.0,11.0,10.0
1970-01-02 22-22-40,10.0,10.0,10.0,10.0
1970-01-02 22-22-44,9.0,9.0,10.0,10.0
1970-01-02 22-22-48,9.0,9.0,10.0,10.0
1970-01-02 22-22-52,11.0,11.0,11.0,10.0
1970-01-02 22-22-56,10.0,9.0,10.0,10.0
1970-01-02 22-23-00,9.0,10.0,10.0,10.0
1970-01-02 22-23-04,10.0,9.0,9.0,9.0
1970-01-02 22-23-08,10.0,10.0,10.0,10.0
1970-01-02 22-23-12,9.0,10.0,11.0,11.0
1970-01-02 22-23-16,11.0,11.0,12.0,12.0
1970-01-02 22-23-20,12.0,11.0,10.0,10.0
1970-01-02 22-23-24,10.0,10.0,11.0,11.0
1970-01-02 22-23-28,11.0,11.0,11.0,11.0
1970-01-02 22-23-32,10.0,10.0,10.0,10.0
1970-01-02 22-23-36,10.0,10.0,9.0,9.0
1970-01-02 22-23-40,10.0,10.0,11.0,12.0
1970-01-02 22-23-44,12.0,10.0,10.0,9.0
1970-01-02 22-23-48,9.0,9.0,9.0,9.0
1970-01-02 22-23-52,10.0,11.0,11.0,11.0
1970-01-02 22-23-56,10.0,10.0,10.0,9.0
1970-01-02 22-24-00,9.0,9.0,10.0,10.0
1970-01-02 22-24-04,10.0,10.0,10.0,10.0
1970-01-02 22-24-08,10.0,9.0,10.0,10.0
1970-01-02 22-24-12,10.0,9.0,9.0,10.0
1970-01-02 22-24-16,10.0,10.0,10.0,10.0
1970-01-02 22-24-20,9.0,9.0,9.0,9.0
1970-01-02 22-24-24,10.0,10.0,10.0,10.0
1970-01-02 22-24-28,9.0,9.0,9.0,9.0
1970-01-02 22-24-32,10.0,10.0,10.0,10.0
1970-01-02 22-24-36,9.0,9.0,9.0,9.0
1970-01-02 22-24-40,9.0,10.0,11.0,10.0
1970-01-02 22-24-44,9.0,9.0,9.0,9.0
1970-01-02 22-24-48,9.0,9.0,10.0,10.0
1970-01-02 22-24-52,9.0,9.0,9.0,9.0
1970-01-02 22-24-56,9.0,9.0,10.0,9.0
1970-01-02 22-25-00,9.0,9.0,9.0,9.0
1970-01-02 22-25-04,9.0,10.0,10.0,10.0
1970-01-02 22-25-08,10.0,10.0,9.0,9.0
1970-01-02 22-25-12,10.0,9.0,9.0,10.0
1970-01-02 22-25-16,10.0,9.0,9.0,9.0
1970-01-02 22-25-20,9.0,9.0,9.0,10.0
1970-01-02 22-25-24,10.0,10.0,10.0,10.0
1970-01-02 22-25-28,10.0,9.0,10.0,11.0
1970-01-02 22-25-32,11.0,11.0,10.0,10.0
1970-01-02 22-25-36,10.0,10.0,10.0,10.0
1970-01-02 22-25-40,10.0,10.0,11.0,11.0
1970-01-02 22-25-44,10.0,11.0,11.0,11.0
1970-01-02 22-25-48,9.0,9.0,10.0,10.0
1970-01-02 22-25-52,11.0,11.0,11.0,12.0
1970-01-02 22-25-56,12.0,11.0,10.0,10.0
1970-01-02 22-26-00,9.0,10.0,11.0,10.0
1970-01-02 22-26-04,10.0,11.0,11.0,10.0
1970-01-02 22-26-08,9.0,9.0,10.0,10.0
1970-01-02 22-26-12,10.0,10.0,9.0,9.0
1970-01-02 22-26-16,10.0,10.0,10.0,9.0
1970-01-02 22-26-20,10.0,10.0,10.0,10.0
1970-01-02 22-26-24,10.0,11.0,10.0,10.0
1970-01-02 22-26-28,10.0,9.0,8.0,8.0
1970-01-02 22-26-32,8.0,8.0,7.0,7.0
1970-01-02 22-26-36,7.0,7.0,7.0,6.0
1970-01-02 22-26-40,6.0,6.0,6.0,6.0
1970-01-02 22-26-44,5.0,6.0,5.0,6.0
1970-01-02 22-26-48,7.0,8.0,8.0,10.0
1970-01-02 22-26-52,10.0,10.0,8.0,8.0
1970-01-02 22-26-56,10.0,11.0,10.0,10.0
1970-01-02 22-27-00,10.0,10.0,10.0,10.0
1970-01-02 22-27-04,10.0,10.0,11.0,11.0
1970-01-02 22-27-08,12.0,12.0,12.0,12.0
1970-01-02 22-27-12,11.0,10.0,10.0,10.0
1970-01-02 22-27-16,11.0,11.0,11.0,11.0
1970-01-02 22-27-20,12.0,11.0,12.0,11.0
1970-01-02 22-27-24,11.0,11.0,11.0,11.0
1970-01-02 22-27-28,11.0,11.0,11.0,11.0
1970-01-02 22-27-32,11.0,11.0,11.0,11.0
1970-01-02 22-27-36,11.0,12.0,11.0,12.0
1970-01-02 22-27-40,12.0,12.0,11.0,12.0
1970-01-02 22-27-44,11.0,11.0,11.0,11.0
1970-01-02 22-27-48,11.0,10.0,11.0,12.0
1970-01-02 22-27-52,11.0,11.0,11.0,10.0
1970-01-02 22-27-56,9.0,10.0,10.0,10.0
1970-01-02 22-28-00,11.0,11.0,11.0,11.0
1970-01-02 22-28-04,11.0,11.0,11.0,10.0
1970-01-02 22-28-08,9.0,10.0,10.0,10.0
1970-01-02 22-28-12,10.0,10.0,10.0,10.0
1970-01-02 22-28-16,11.0,11.0,11.0,10.0
1970-01-02 22-28-20,11.0,12.0,11.0,11.0
1970-01-02 22-28-24,10.0,10.0,11.0,12.0
1970-01-02 22-28-28,12.0,12.0,11.0,12.0
1970-01-02 22-28-32,12.0,11.0,12.0,12.0
1970-01-02 22-28-36,12.0,12.0,12.0,11.0
1970-01-02 22-28-40,12.0,12.0,12.0,12.0
1970-01-02 22-28-44,12.0,11.0,11.0,11.0
1970-01-02 22-28-48,11.0,11.0,11.0,12.0
1970-01-02 22-28-52,12.0,12.0,11.0,11.0
1970-01-02 22-28-56,11.0,11.0,12.0,12.0
1970-01-02 22-29-00,12.0,11.0,11.0,11.0
1970-01-02 22-29-04,11.0,11.0,10.0,12.0
1970-01-02 22-29-08,12.0,11.0,12.0,11.0
1970-01-02 22-29-12,11.0,11.0,11.0,11.0
1970-01-02 22-29-16,12.0,11.0,11.0,11.0
1970-01-02 22-29-20,11.0,11.0,12.0,11.0
1970-01-02 22-29-24,11.0,10.0,10.0,11.0
1970-01-02 22-29-28,11.0,12.0,12.0,11.0
1970-01-02 22-29-32,10.0,11.0,10.0,10.0
1970-01-02 22-29-36,11.0,11.0,10.0,11.0
1970-01-02 22-29-40,11.0,11.0,12.0,11.0
1970-01-02 22-29-44,11.0,11.0,12.0,12.0
1970-01-02 22-29-48,11.0,12.0,12.0,11.0
1970-01-02 22-29-52,12.0,11.0,11.0,12.0
1970-01-02 22-29-56,10.0,11.0,11.0,11.0
1970-01-02 22-30-00,12.0,12.0,11.0,11.0
1970-01-02 22-30-04,11.0,11.0,12.0,12.0
1970-01-02 22-30-08,11.0,12.0,12.0,12.0
1970-01-02 22-30-12,12.0,11.0,11.0,10.0
1970-01-02 22-30-16,10.0,11.0,11.0,11.0
1970-01-02 22-30-20,11.0,11.0,12.0,12.0
1970-01-02 22-30-24,12.0,12.0,12.0,11.0
1970-01-02 22-30-28,11.0,11.0,10.0,11.0
1970-01-02 22-30-32,11.0,11.0,12.0,11.0
1970-01-02 22-30-36,10.0,12.0,11.0,11.0
1970-01-02 22-30-40,12.0,12.0,12.0,12.0
1970-01-02 22-30-44,12.0,12.0,12.0,12.0
1970-01-02 22-30-48,12.0,12.0,12.0,12.0
1970-01-02 22-30-52,12.0,11.0,12.0,11.0
1970-01-02 22-30-56,11.0,12.0,12.0,12.0
1970-01-02 22-31-00,12.0,12.0,12.0,12.0
1970-01-02 22-31-04,12.0,12.0,12.0,12.0
1970-01-02 22-31-08,12.0,11.0,11.0,11.0
1970-01-02 22-31-12,12.0,11.0,11.0,12.0
1970-01-02 22-31-16,12.0,12.0,12.0,11.0
1970-01-02 22-31-20,11.0,10.0,11.0,12.0
1970-01-02 22-31-24,12.0,11.0,12.0,11.0
1970-01-02 22-31-28,12.0,12.0,13.0,13.0
1970-01-02 22-31-32,13.0,12.0,12.0,11.0
1970-01-02 22-31-36,11.0,12.0,12.0,12.0
1970-01-02 22-31-40,13.0,12.0,12.0,12.0
1970-01-02 22-31-44,13.0,12.0,13.0,13.0
1970-01-02 22-31-48,12.0,13.0,13.0,13.0
1970-01-02 22-31-52,13.0,12.0,12.0,12.0
1970-01-02 22-31-56,12.0,12.0,11.0,11.0
1970-01-02 22-32-00,12.0,12.0,12.0,12.0
1970-01-02 22-32-04,12.0,11.0,11.0,12.0
1970-01-02 22-32-08,12.0,12.0,12.0,12.0
1970-01-02 22-32-12,13.0,13.0,14.0,15.0
1970-01-02 22-32-16,13.0,13.0,14.0,13.0
1970-01-02 22-32-20,13.0,13.0,13.0,14.0
1970-01-02 22-32-24,14.0,13.0,13.0,13.0
1970-01-02 22-32-28,14.0,14.0,14.0,14.0
1970-01-02 22-32-32,13.0,13.0,13.0,13.0
1970-01-02 22-32-36,13.0,13.0,13.0,15.0
1970-01-02 22-32-40,14.0,15.0,15.0,14.0
1970-01-02 22-32-44,14.0,16.0,15.0,15.0
1970-01-02 22-32-48,16.0,16.0,16.0,16.0
1970-01-02 22-32-52,17.0,16.0,18.0,16.0
1970-01-02 22-32-56,18.0,18.0,18.0,18.0
1970-01-02 22-33-00,16.0,17.0,19.0,21.0
1970-01-02 22-33-04,22.0,24.0,24.0,24.0
1970-01-02 22-33-08,24.0,25.0,24.0,24.0
1970-01-02 22-33-12,26.0,24.0,23.0,23.0
1970-01-02 22-33-16,24.0,24.0,24.0,24.0
1970-01-02 22-33-20,24.0,25.0,23.0,23.0
1970-01-02 22-33-24,22.0,21.0,22.0,23.0
1970-01-02 22-33-28,24.0,24.0,24.0,23.0
1970-01-02 22-33-32,23.0,23.0,23.0,24.0
1970-01-02 22-33-36,25.0,24.0,25.0,23.0
1970-01-02 22-33-40,24.0,25.0,24.0,26.0
1970-01-02 22-33-44,24.0,24.0,23.0,23.0
1970-01-02 22-33-48,23.0,23.0,24.0,23.0
1970-01-02 22-33-52,22.0,22.0,21.0,21.0
1970-01-02 22-33-56,22.0,22.0,22.0,22.0
1970-01-02 22-34-00,24.0,24.0,25.0,25.0
1970-01-02 22-34-04,26.0,26.0,27.0,27.0
1970-01-02 22-34-08,28.0,28.0,27.0,28.0
1970-01-02 22-34-12,27.0,26.0,26.0,27.0
1970-01-02 22-34-16,25.0,25.0,25.0,26.0
1970-01-02 22-34-20,27.0,28.0,28.0,28.0
1970-01-02 22-34-24,27.0,28.0,30.0,29.0
1970-01-02 22-34-28,29.0,29.0,30.0,30.0
1970-01-02 22-34-32,30.0,30.0,25.0,24.0
1970-01-02 22-34-36,24.0,25.0,24.0,25.0
1970-01-02 22-34-40,25.0,26.0,27.0,26.0
1970-01-02 22-34-44,27.0,27.0,26.0,26.0
1970-01-02 22-34-48,25.0,25.0,23.0,25.0
1970-01-02 22-34-52,26.0,27.0,27.0,26.0
1970-01-02 22-34-56,26.0,27.0,27.0,27.0
1970-01-02 22-35-00,27.0,27.0,28.0,29.0
1970-01-02 22-35-04,27.0,28.0,26.0,28.0
1970-01-02 22-35-08,28.0,27.0,28.0,28.0
1970-01-02 22-35-12,28.0,29.0,29.0,28.0
1970-01-02 22-35-16,28.0,28.0,30.0,29.0
1970-01-02 22-35-20,28.0,30.0,32.0,32.0
1970-01-02 22-35-24,32.0,31.0,31.0,32.0
1970-01-02 22-35-28,32.0,33.0,32.0,32.0
1970-01-02 22-35-32,32.0,32.0,31.0,32.0
1970-01-02 22-35-36,32.0,32.0,31.0,32.0
1970-01-02 22-35-40,30.0,30.0,30.0,29.0
1970-01-02 22-35-44,30.0,30.0,31.0,30.0
1970-01-02 22-35-48,28.0,28.0,29.0,29.0
1970-01-02 22-35-52,29.0,27.0,26.0,26.0
1970-01-02 22-35-56,22.0,22.0,21.0,21.0
1970-01-02 22-36-00,19.0,18.0,17.0,16.0
1970-01-02 22-36-04,15.0,15.0,15.0,15.0
