date,0,1,2,3
1970-01-03 20-32-16,11.0,10.0,10.0,12.0
1970-01-03 20-32-20,11.0,13.0,12.0,12.0
1970-01-03 20-32-24,12.0,13.0,13.0,10.0
1970-01-03 20-32-28,12.0,13.0,15.0,18.0
1970-01-03 20-32-32,22.0,26.0,28.0,34.0
1970-01-03 20-32-36,37.0,32.0,29.0,25.0
1970-01-03 20-32-40,21.0,19.0,17.0,16.0
1970-01-03 20-32-44,14.0,13.0,19.0,23.0
1970-01-03 20-32-48,25.0,30.0,35.0,44.0
1970-01-03 20-32-52,48.0,54.0,55.0,49.0
1970-01-03 20-32-56,38.0,28.0,29.0,30.0
1970-01-03 20-33-00,31.0,37.0,43.0,44.0
1970-01-03 20-33-04,43.0,45.0,48.0,52.0
1970-01-03 20-33-08,54.0,58.0,59.0,58.0
1970-01-03 20-33-12,53.0,48.0,44.0,43.0
1970-01-03 20-33-16,42.0,43.0,44.0,45.0
1970-01-03 20-33-20,48.0,47.0,42.0,37.0
1970-01-03 20-33-24,35.0,29.0,27.0,23.0
1970-01-03 20-33-28,27.0,26.0,30.0,32.0
1970-01-03 20-33-32,34.0,41.0,47.0,38.0
1970-01-03 20-33-36,39.0,30.0,25.0,28.0
1970-01-03 20-33-40,33.0,38.0,44.0,44.0
1970-01-03 20-33-44,46.0,43.0,33.0,25.0
1970-01-03 20-33-48,29.0,36.0,39.0,46.0
1970-01-03 20-33-52,50.0,54.0,57.0,59.0
1970-01-03 20-33-56,57.0,46.0,40.0,38.0
1970-01-03 20-34-00,36.0,36.0,33.0,26.0
1970-01-03 20-34-04,15.0,10.0,11.0,15.0
1970-01-03 20-34-08,20.0,29.0,35.0,37.0
1970-01-03 20-34-12,43.0,42.0,43.0,43.0
1970-01-03 20-34-16,35.0,25.0,22.0,21.0
1970-01-03 20-34-20,21.0,24.0,29.0,38.0
1970-01-03 20-34-24,45.0,52.0,50.0,48.0
1970-01-03 20-34-28,52.0,42.0,33.0,27.0
1970-01-03 20-34-32,22.0,23.0,18.0,21.0
1970-01-03 20-34-36,25.0,29.0,31.0,34.0
1970-01-03 20-34-40,28.0,24.0,22.0,26.0
1970-01-03 20-34-44,29.0,21.0,17.0,12.0
1970-01-03 20-34-48,10.0,9.0,8.0,7.0
1970-01-03 20-34-52,8.0,8.0,6.0,7.0
1970-01-03 20-34-56,7.0,5.0,5.0,6.0
1970-01-03 20-35-00,5.0,5.0,6.0,5.0
1970-01-03 20-35-04,5.0,5.0,6.0,5.0
1970-01-03 20-35-08,4.0,4.0,5.0,5.0
1970-01-03 20-35-12,5.0,4.0,5.0,5.0
1970-01-03 20-35-16,4.0,5.0,5.0,5.0
1970-01-03 20-35-20,4.0,5.0,11.0,15.0
1970-01-03 20-35-24,20.0,14.0,11.0,10.0
1970-01-03 20-35-28,12.0,15.0,18.0,17.0
1970-01-03 20-35-32,12.0,16.0,11.0,10.0
1970-01-03 20-35-36,14.0,18.0,23.0,26.0
1970-01-03 20-35-40,24.0,15.0,13.0,14.0
1970-01-03 20-35-44,16.0,16.0,19.0,21.0
1970-01-03 20-35-48,25.0,27.0,25.0,27.0
1970-01-03 20-35-52,27.0,23.0,15.0,14.0
1970-01-03 20-35-56,11.0,15.0,15.0,22.0
1970-01-03 20-36-00,25.0,17.0,11.0,15.0
1970-01-03 20-36-04,18.0,14.0,12.0,15.0
1970-01-03 20-36-08,20.0,24.0,24.0,20.0
1970-01-03 20-36-12,20.0,17.0,13.0,7.0
1970-01-03 20-36-16,6.0,7.0,7.0,6.0
1970-01-03 20-36-20,5.0,5.0,6.0,6.0
1970-01-03 20-36-24,6.0,6.0,5.0,5.0
1970-01-03 20-36-28,5.0,6.0,5.0,8.0
1970-01-03 20-36-32,16.0,18.0,24.0,30.0
1970-01-03 20-36-36,30.0,36.0,43.0,46.0
1970-01-03 20-36-40,49.0,49.0,47.0,46.0
1970-01-03 20-36-44,47.0,50.0,50.0,51.0
1970-01-03 20-36-48,51.0,49.0,51.0,50.0
1970-01-03 20-36-52,52.0,44.0,38.0,41.0
1970-01-03 20-36-56,36.0,33.0,35.0,30.0
1970-01-03 20-37-00,35.0,38.0,38.0,39.0
1970-01-03 20-37-04,39.0,34.0,37.0,34.0
1970-01-03 20-37-08,28.0,22.0,17.0,12.0
1970-01-03 20-37-12,8.0,9.0,16.0,23.0
1970-01-03 20-37-16,30.0,36.0,38.0,38.0
1970-01-03 20-37-20,41.0,47.0,48.0,49.0
1970-01-03 20-37-24,39.0,32.0,24.0,18.0
1970-01-03 20-37-28,15.0,17.0,21.0,23.0
1970-01-03 20-37-32,24.0,26.0,30.0,32.0
1970-01-03 20-37-36,29.0,29.0,33.0,34.0
1970-01-03 20-37-40,37.0,40.0,38.0,41.0
1970-01-03 20-37-44,42.0,45.0,53.0,54.0
1970-01-03 20-37-48,54.0,54.0,47.0,38.0
1970-01-03 20-37-52,38.0,39.0,38.0,36.0
1970-01-03 20-37-56,40.0,46.0,50.0,46.0
1970-01-03 20-38-00,42.0,38.0,40.0,41.0
1970-01-03 20-38-04,43.0,38.0,34.0,28.0
1970-01-03 20-38-08,22.0,16.0,12.0,8.0
1970-01-03 20-38-12,6.0,10.0,12.0,13.0
1970-01-03 20-38-16,13.0,13.0,14.0,19.0
1970-01-03 20-38-20,26.0,34.0,36.0,38.0
1970-01-03 20-38-24,42.0,45.0,49.0,51.0
1970-01-03 20-38-28,45.0,37.0,34.0,34.0
1970-01-03 20-38-32,32.0,33.0,29.0,33.0
1970-01-03 20-38-36,34.0,35.0,36.0,32.0
1970-01-03 20-38-40,33.0,37.0,38.0,40.0
1970-01-03 20-38-44,43.0,44.0,48.0,47.0
1970-01-03 20-38-48,41.0,34.0,30.0,25.0
1970-01-03 20-38-52,24.0,29.0,31.0,29.0
1970-01-03 20-38-56,29.0,20.0,22.0,26.0
1970-01-03 20-39-00,30.0,30.0,36.0,41.0
1970-01-03 20-39-04,44.0,46.0,43.0,41.0
1970-01-03 20-39-08,38.0,37.0,39.0,42.0
1970-01-03 20-39-12,47.0,48.0,48.0,49.0
1970-01-03 20-39-16,47.0,50.0,51.0,52.0
1970-01-03 20-39-20,52.0,50.0,51.0,50.0
1970-01-03 20-39-24,51.0,49.0,51.0,49.0
1970-01-03 20-39-28,46.0,47.0,41.0,41.0
1970-01-03 20-39-32,41.0,42.0,41.0,43.0
1970-01-03 20-39-36,44.0,44.0,42.0,44.0
1970-01-03 20-39-40,44.0,35.0,28.0,21.0
1970-01-03 20-39-44,21.0,18.0,16.0,18.0
1970-01-03 20-39-48,16.0,24.0,30.0,27.0
1970-01-03 20-39-52,30.0,31.0,30.0,32.0
1970-01-03 20-39-56,38.0,41.0,44.0,42.0
1970-01-03 20-40-00,45.0,40.0,37.0,34.0
1970-01-03 20-40-04,34.0,38.0,41.0,43.0
1970-01-03 20-40-08,42.0,42.0,42.0,39.0
1970-01-03 20-40-12,39.0,37.0,40.0,39.0
1970-01-03 20-40-16,39.0,41.0,45.0,48.0
1970-01-03 20-40-20,44.0,44.0,42.0,45.0
1970-01-03 20-40-24,46.0,40.0,33.0,26.0
1970-01-03 20-40-28,24.0,22.0,23.0,28.0
1970-01-03 20-40-32,32.0,31.0,26.0,22.0
1970-01-03 20-40-36,24.0,28.0,36.0,39.0
1970-01-03 20-40-40,35.0,26.0,24.0,18.0
1970-01-03 20-40-44,18.0,23.0,30.0,31.0
1970-01-03 20-40-48,24.0,20.0,19.0,17.0
1970-01-03 20-40-52,21.0,28.0,32.0,35.0
1970-01-03 20-40-56,35.0,36.0,40.0,41.0
1970-01-03 20-41-00,40.0,41.0,39.0,38.0
1970-01-03 20-41-04,37.0,39.0,43.0,40.0
1970-01-03 20-41-08,39.0,40.0,36.0,32.0
1970-01-03 20-41-12,31.0,25.0,19.0,14.0
1970-01-03 20-41-16,11.0,6.0,6.0,10.0
1970-01-03 20-41-20,11.0,12.0,13.0,13.0
1970-01-03 20-41-24,14.0,19.0,24.0,27.0
1970-01-03 20-41-28,28.0,26.0,25.0,23.0
1970-01-03 20-41-32,25.0,32.0,36.0,36.0
1970-01-03 20-41-36,40.0,40.0,43.0,47.0
1970-01-03 20-41-40,50.0,47.0,49.0,51.0
1970-01-03 20-41-44,54.0,53.0,52.0,40.0
1970-01-03 20-41-48,31.0,25.0,21.0,20.0
1970-01-03 20-41-52,22.0,25.0,28.0,32.0
1970-01-03 20-41-56,36.0,40.0,42.0,42.0
1970-01-03 20-42-00,44.0,47.0,43.0,42.0
1970-01-03 20-42-04,41.0,43.0,38.0,33.0
1970-01-03 20-42-08,27.0,26.0,19.0,18.0
1970-01-03 20-42-12,21.0,22.0,20.0,19.0
1970-01-03 20-42-16,15.0,15.0,20.0,24.0
1970-01-03 20-42-20,23.0,24.0,27.0,27.0
1970-01-03 20-42-24,30.0,33.0,35.0,37.0
1970-01-03 20-42-28,39.0,38.0,42.0,43.0
1970-01-03 20-42-32,41.0,44.0,46.0,47.0
1970-01-03 20-42-36,48.0,49.0,50.0,54.0
1970-01-03 20-42-40,56.0,55.0,44.0,33.0
1970-01-03 20-42-44,23.0,17.0,12.0,10.0
1970-01-03 20-42-48,16.0,17.0,22.0,27.0
1970-01-03 20-42-52,30.0,30.0,29.0,23.0
1970-01-03 20-42-56,16.0,11.0,7.0,6.0
1970-01-03 20-43-00,9.0,11.0,12.0,6.0
1970-01-03 20-43-04,5.0,4.0,3.0,4.0
1970-01-03 20-43-08,9.0,8.0,7.0,8.0
1970-01-03 20-43-12,8.0,6.0,5.0,3.0
1970-01-03 20-43-16,3.0,4.0,5.0,5.0
1970-01-03 20-43-20,5.0,3.0,10.0,18.0
1970-01-03 20-43-24,20.0,28.0,31.0,36.0
1970-01-03 20-43-28,41.0,41.0,44.0,45.0
1970-01-03 20-43-32,42.0,42.0,43.0,43.0
1970-01-03 20-43-36,41.0,44.0,44.0,41.0
1970-01-03 20-43-40,43.0,44.0,48.0,51.0
1970-01-03 20-43-44,53.0,56.0,54.0,54.0
1970-01-03 20-43-48,57.0,57.0,58.0,53.0
1970-01-03 20-43-52,40.0,32.0,28.0,25.0
1970-01-03 20-43-56,23.0,27.0,32.0,34.0
1970-01-03 20-44-00,39.0,47.0,48.0,53.0
1970-01-03 20-44-04,57.0,57.0,53.0,43.0
1970-01-03 20-44-08,30.0,23.0,16.0,13.0
1970-01-03 20-44-12,16.0,18.0,19.0,20.0
1970-01-03 20-44-16,27.0,28.0,18.0,12.0
1970-01-03 20-44-20,10.0,12.0,9.0,8.0
1970-01-03 20-44-24,13.0,17.0,16.0,22.0
1970-01-03 20-44-28,27.0,27.0,26.0,30.0
1970-01-03 20-44-32,33.0,36.0,34.0,33.0
1970-01-03 20-44-36,33.0,32.0,30.0,32.0
1970-01-03 20-44-40,26.0,29.0,25.0,18.0
1970-01-03 20-44-44,14.0,9.0,6.0,11.0
1970-01-03 20-44-48,15.0,16.0,17.0,17.0
1970-01-03 20-44-52,17.0,14.0,15.0,15.0
1970-01-03 20-44-56,14.0,17.0,24.0,30.0
1970-01-03 20-45-00,36.0,37.0,34.0,41.0
1970-01-03 20-45-04,42.0,45.0,44.0,44.0
1970-01-03 20-45-08,47.0,48.0,47.0,48.0
1970-01-03 20-45-12,46.0,43.0,40.0,38.0
1970-01-03 20-45-16,33.0,31.0,29.0,33.0
1970-01-03 20-45-20,35.0,35.0,36.0,33.0
1970-01-03 20-45-24,36.0,33.0,34.0,35.0
1970-01-03 20-45-28,38.0,35.0,35.0,33.0
1970-01-03 20-45-32,37.0,35.0,33.0,34.0
1970-01-03 20-45-36,35.0,31.0,30.0,28.0
1970-01-03 20-45-40,27.0,28.0,28.0,26.0
1970-01-03 20-45-44,30.0,38.0,40.0,40.0
1970-01-03 20-45-48,43.0,45.0,48.0,51.0
1970-01-03 20-45-52,51.0,49.0,50.0,51.0
1970-01-03 20-45-56,49.0,48.0,49.0,50.0
1970-01-03 20-46-00,50.0,50.0,50.0,50.0
1970-01-03 20-46-04,53.0,52.0,54.0,50.0
1970-01-03 20-46-08,49.0,49.0,48.0,51.0
1970-01-03 20-46-12,49.0,48.0,49.0,48.0
1970-01-03 20-46-16,46.0,47.0,45.0,46.0
1970-01-03 20-46-20,46.0,45.0,48.0,45.0
1970-01-03 20-46-24,44.0,43.0,44.0,38.0
1970-01-03 20-46-28,30.0,23.0,18.0,10.0
1970-01-03 20-46-32,5.0,5.0,4.0,6.0
1970-01-03 20-46-36,9.0,12.0,12.0,13.0
1970-01-03 20-46-40,14.0,15.0,21.0,30.0
1970-01-03 20-46-44,37.0,44.0,46.0,48.0
1970-01-03 20-46-48,43.0,42.0,40.0,40.0
1970-01-03 20-46-52,42.0,44.0,40.0,44.0
1970-01-03 20-46-56,43.0,43.0,41.0,39.0
1970-01-03 20-47-00,38.0,38.0,38.0,40.0
1970-01-03 20-47-04,40.0,42.0,39.0,35.0
1970-01-03 20-47-08,31.0,28.0,28.0,28.0
1970-01-03 20-47-12,31.0,32.0,35.0,35.0
1970-01-03 20-47-16,38.0,38.0,39.0,40.0
1970-01-03 20-47-20,40.0,42.0,42.0,41.0
1970-01-03 20-47-24,39.0,40.0,46.0,50.0
1970-01-03 20-47-28,48.0,43.0,44.0,39.0
1970-01-03 20-47-32,34.0,33.0,28.0,24.0
1970-01-03 20-47-36,19.0,17.0,18.0,22.0
1970-01-03 20-47-40,22.0,26.0,28.0,33.0
1970-01-03 20-47-44,34.0,31.0,31.0,31.0
1970-01-03 20-47-48,29.0,29.0,31.0,36.0
1970-01-03 20-47-52,42.0,43.0,44.0,39.0
1970-01-03 20-47-56,36.0,34.0,32.0,31.0
1970-01-03 20-48-00,29.0,33.0,36.0,34.0
1970-01-03 20-48-04,38.0,40.0,38.0,34.0
1970-01-03 20-48-08,30.0,27.0,22.0,24.0
1970-01-03 20-48-12,24.0,29.0,30.0,34.0
1970-01-03 20-48-16,37.0,36.0,36.0,38.0
1970-01-03 20-48-20,40.0,38.0,36.0,38.0
1970-01-03 20-48-24,39.0,44.0,45.0,43.0
1970-01-03 20-48-28,42.0,35.0,26.0,22.0
1970-01-03 20-48-32,21.0,24.0,28.0,35.0
1970-01-03 20-48-36,39.0,39.0,35.0,28.0
1970-01-03 20-48-40,21.0,15.0,10.0,11.0
1970-01-03 20-48-44,12.0,10.0,9.0,11.0
1970-01-03 20-48-48,11.0,12.0,12.0,11.0
1970-01-03 20-48-52,13.0,22.0,29.0,31.0
1970-01-03 20-48-56,30.0,28.0,24.0,22.0
1970-01-03 20-49-00,21.0,28.0,35.0,38.0
1970-01-03 20-49-04,39.0,44.0,46.0,46.0
1970-01-03 20-49-08,35.0,33.0,24.0,18.0
1970-01-03 20-49-12,14.0,10.0,9.0,8.0
1970-01-03 20-49-16,10.0,12.0,12.0,11.0
1970-01-03 20-49-20,11.0,11.0,12.0,12.0
1970-01-03 20-49-24,12.0,12.0,11.0,11.0
1970-01-03 20-49-28,12.0,10.0,6.0,10.0
1970-01-03 20-49-32,14.0,15.0,15.0,15.0
1970-01-03 20-49-36,15.0,15.0,15.0,16.0
1970-01-03 20-49-40,15.0,14.0,12.0,12.0
1970-01-03 20-49-44,12.0,13.0,13.0,14.0
1970-01-03 20-49-48,15.0,15.0,14.0,12.0
1970-01-03 20-49-52,11.0,11.0,10.0,10.0
1970-01-03 20-49-56,10.0,9.0,11.0,11.0
1970-01-03 20-50-00,10.0,10.0,12.0,13.0
1970-01-03 20-50-04,13.0,10.0,9.0,9.0
1970-01-03 20-50-08,10.0,9.0,7.0,7.0
1970-01-03 20-50-12,7.0,9.0,11.0,10.0
1970-01-03 20-50-16,8.0,6.0,4.0,4.0
1970-01-03 20-50-20,0.0,1.0,1.0,2.0
1970-01-03 20-50-24,2.0,2.0,3.0,3.0
1970-01-03 20-50-28,3.0,3.0,4.0,4.0
1970-01-03 20-50-32,5.0,5.0,5.0,5.0
1970-01-03 20-50-36,5.0,5.0,4.0,3.0
1970-01-03 20-50-40,2.0,2.0,3.0,3.0
1970-01-03 20-50-44,3.0,4.0,4.0,4.0
1970-01-03 20-50-48,3.0,2.0,2.0,2.0
1970-01-03 20-50-52,2.0,3.0,4.0,4.0
1970-01-03 20-50-56,4.0,5.0,4.0,5.0
1970-01-03 20-51-00,4.0,5.0,5.0,5.0
1970-01-03 20-51-04,5.0,5.0,4.0,3.0
1970-01-03 20-51-08,2.0,3.0,4.0,4.0
1970-01-03 20-51-12,4.0,5.0,5.0,5.0
1970-01-03 20-51-16,5.0,4.0,3.0,2.0
1970-01-03 20-51-20,2.0,2.0,3.0,4.0
1970-01-03 20-51-24,4.0,4.0,4.0,4.0
1970-01-03 20-51-28,5.0,4.0,2.0,1.0
1970-01-03 20-51-32,2.0,3.0,3.0,3.0
1970-01-03 20-51-36,4.0,4.0,4.0,5.0
1970-01-03 20-51-40,5.0,4.0,4.0,4.0
1970-01-03 20-51-44,4.0,5.0,5.0,5.0
1970-01-03 20-51-48,5.0,5.0,5.0,4.0
1970-01-03 20-51-52,4.0,4.0,4.0,5.0
1970-01-03 20-51-56,5.0,5.0,6.0,6.0
1970-01-03 20-52-00,6.0,6.0,6.0,6.0
1970-01-03 20-52-04,7.0,8.0,9.0,10.0
1970-01-03 20-52-08,10.0,10.0,10.0,10.0
1970-01-03 20-52-12,10.0,10.0,10.0,10.0
1970-01-03 20-52-16,10.0,11.0,11.0,12.0
1970-01-03 20-52-20,12.0,12.0,13.0,14.0
1970-01-03 20-52-24,14.0,17.0,18.0,22.0
1970-01-03 20-52-28,29.0,34.0,39.0,44.0
1970-01-03 20-52-32,48.0,51.0,52.0,54.0
1970-01-03 20-52-36,53.0,44.0,37.0,30.0
1970-01-03 20-52-40,21.0,14.0,9.0,6.0
1970-01-03 20-52-44,6.0,7.0,10.0,12.0
1970-01-03 20-52-48,14.0,20.0,29.0,38.0
1970-01-03 20-52-52,45.0,51.0,53.0,56.0
1970-01-03 20-52-56,58.0,59.0,61.0,62.0
1970-01-03 20-53-00,62.0,60.0,60.0,60.0
1970-01-03 20-53-04,59.0,60.0,60.0,60.0
1970-01-03 20-53-08,59.0,60.0,60.0,60.0
1970-01-03 20-53-12,59.0,60.0,60.0,60.0
1970-01-03 20-53-16,59.0,59.0,58.0,57.0
1970-01-03 20-53-20,54.0,53.0,49.0,46.0
1970-01-03 20-53-24,46.0,46.0,47.0,49.0
1970-01-03 20-53-28,49.0,48.0,49.0,49.0
1970-01-03 20-53-32,50.0,51.0,51.0,51.0
1970-01-03 20-53-36,52.0,52.0,51.0,46.0
1970-01-03 20-53-40,39.0,33.0,31.0,39.0
1970-01-03 20-53-44,33.0,27.0,23.0,19.0
1970-01-03 20-53-48,15.0,17.0,26.0,31.0
1970-01-03 20-53-52,30.0,28.0,34.0,41.0
1970-01-03 20-53-56,34.0,32.0,24.0,24.0
1970-01-03 20-54-00,28.0,24.0,16.0,19.0
1970-01-03 20-54-04,27.0,34.0,40.0,42.0
1970-01-03 20-54-08,43.0,46.0,37.0,38.0
1970-01-03 20-54-12,43.0,42.0,41.0,41.0
1970-01-03 20-54-16,49.0,53.0,54.0,49.0
1970-01-03 20-54-20,40.0,33.0,29.0,25.0
1970-01-03 20-54-24,24.0,20.0,29.0,37.0
1970-01-03 20-54-28,38.0,42.0,35.0,39.0
1970-01-03 20-54-32,38.0,41.0,47.0,50.0
1970-01-03 20-54-36,52.0,49.0,53.0,56.0
1970-01-03 20-54-40,52.0,54.0,56.0,56.0
1970-01-03 20-54-44,52.0,51.0,37.0,39.0
1970-01-03 20-54-48,47.0,52.0,50.0,52.0
1970-01-03 20-54-52,57.0,59.0,60.0,61.0
1970-01-03 20-54-56,62.0,62.0,60.0,58.0
1970-01-03 20-55-00,57.0,55.0,55.0,55.0
1970-01-03 20-55-04,56.0,56.0,57.0,58.0
1970-01-03 20-55-08,57.0,56.0,52.0,50.0
1970-01-03 20-55-12,52.0,51.0,54.0,54.0
1970-01-03 20-55-16,56.0,56.0,56.0,57.0
1970-01-03 20-55-20,57.0,58.0,60.0,61.0
1970-01-03 20-55-24,57.0,55.0,54.0,54.0
1970-01-03 20-55-28,54.0,54.0,54.0,55.0
1970-01-03 20-55-32,56.0,56.0,56.0,59.0
1970-01-03 20-55-36,61.0,61.0,59.0,56.0
1970-01-03 20-55-40,54.0,52.0,49.0,44.0
1970-01-03 20-55-44,41.0,36.0,35.0,32.0
1970-01-03 20-55-48,30.0,37.0,37.0,39.0
1970-01-03 20-55-52,46.0,40.0,32.0,25.0
1970-01-03 20-55-56,25.0,35.0,43.0,50.0
1970-01-03 20-56-00,50.0,44.0,43.0,39.0
1970-01-03 20-56-04,43.0,36.0,27.0,19.0
1970-01-03 20-56-08,12.0,9.0,9.0,10.0
1970-01-03 20-56-12,10.0,11.0,10.0,10.0
1970-01-03 20-56-16,10.0,11.0,11.0,11.0
1970-01-03 20-56-20,11.0,10.0,10.0,11.0
1970-01-03 20-56-24,11.0,11.0,10.0,10.0
1970-01-03 20-56-28,10.0,10.0,10.0,10.0
1970-01-03 20-56-32,10.0,10.0,10.0,10.0
1970-01-03 20-56-36,10.0,10.0,11.0,10.0
1970-01-03 20-56-40,10.0,10.0,10.0,10.0
1970-01-03 20-56-44,10.0,10.0,10.0,10.0
1970-01-03 20-56-48,10.0,10.0,10.0,10.0
1970-01-03 20-56-52,10.0,10.0,9.0,9.0
1970-01-03 20-56-56,9.0,9.0,9.0,9.0
1970-01-03 20-57-00,8.0,8.0,8.0,7.0
1970-01-03 20-57-04,7.0,7.0,7.0,6.0
1970-01-03 20-57-08,6.0,6.0,6.0,6.0
1970-01-03 20-57-12,7.0,7.0,6.0,6.0
1970-01-03 20-57-16,0.0,1.0,2.0,2.0
1970-01-03 20-57-20,3.0,3.0,3.0,3.0
1970-01-03 20-57-24,2.0,2.0,2.0,3.0
1970-01-03 20-57-28,3.0,3.0,4.0,5.0
1970-01-03 20-57-32,6.0,6.0,7.0,7.0
1970-01-03 20-57-36,7.0,7.0,7.0,7.0
1970-01-03 20-57-40,7.0,6.0,6.0,5.0
1970-01-03 20-57-44,5.0,5.0,5.0,5.0
1970-01-03 20-57-48,5.0,5.0,5.0,5.0
1970-01-03 20-57-52,6.0,7.0,7.0,8.0
1970-01-03 20-57-56,8.0,8.0,8.0,8.0
1970-01-03 20-58-00,9.0,9.0,9.0,9.0
1970-01-03 20-58-04,9.0,10.0,10.0,9.0
1970-01-03 20-58-08,10.0,10.0,9.0,10.0
1970-01-03 20-58-12,9.0,9.0,9.0,9.0
1970-01-03 20-58-16,9.0,9.0,9.0,9.0
1970-01-03 20-58-20,9.0,9.0,9.0,9.0
1970-01-03 20-58-24,9.0,9.0,9.0,9.0
1970-01-03 20-58-28,9.0,10.0,12.0,14.0
1970-01-03 20-58-32,15.0,18.0,19.0,21.0
1970-01-03 20-58-36,24.0,27.0,26.0,24.0
1970-01-03 20-58-40,28.0,32.0,37.0,39.0
1970-01-03 20-58-44,38.0,38.0,35.0,34.0
1970-01-03 20-58-48,34.0,31.0,28.0,20.0
1970-01-03 20-58-52,21.0,22.0,28.0,36.0
1970-01-03 20-58-56,41.0,44.0,37.0,28.0
1970-01-03 20-59-00,20.0,12.0,7.0,6.0
1970-01-03 20-59-04,7.0,6.0,5.0,5.0
1970-01-03 20-59-08,4.0,4.0,3.0,2.0
1970-01-03 20-59-12,3.0,3.0,3.0,3.0
1970-01-03 20-59-16,2.0,2.0,2.0,4.0
1970-01-03 20-59-20,6.0,8.0,11.0,12.0
1970-01-03 20-59-24,11.0,12.0,10.0,6.0
1970-01-03 20-59-28,8.0,8.0,8.0,8.0
1970-01-03 20-59-32,10.0,12.0,15.0,20.0
1970-01-03 20-59-36,25.0,30.0,36.0,42.0
1970-01-03 20-59-40,48.0,52.0,51.0,48.0
1970-01-03 20-59-44,48.0,51.0,52.0,53.0
1970-01-03 20-59-48,53.0,53.0,53.0,52.0
1970-01-03 20-59-52,51.0,52.0,51.0,53.0
1970-01-03 20-59-56,55.0,57.0,59.0,60.0
1970-01-03 21-00-00,62.0,62.0,63.0,64.0
1970-01-03 21-00-04,64.0,64.0,65.0,64.0
1970-01-03 21-00-08,64.0,64.0,64.0,64.0
1970-01-03 21-00-12,64.0,64.0,64.0,64.0
1970-01-03 21-00-16,62.0,62.0,62.0,63.0
1970-01-03 21-00-20,64.0,64.0,65.0,65.0
1970-01-03 21-00-24,64.0,65.0,65.0,65.0
1970-01-03 21-00-28,65.0,65.0,65.0,65.0
1970-01-03 21-00-32,65.0,65.0,65.0,65.0
1970-01-03 21-00-36,65.0,65.0,65.0,59.0
1970-01-03 21-00-40,56.0,47.0,40.0,34.0
1970-01-03 21-00-44,27.0,22.0,15.0,12.0
1970-01-03 21-00-48,11.0,14.0,18.0,23.0
1970-01-03 21-00-52,30.0,32.0,34.0,39.0
1970-01-03 21-00-56,45.0,49.0,52.0,53.0
1970-01-03 21-01-00,56.0,57.0,58.0,60.0
1970-01-03 21-01-04,60.0,62.0,62.0,62.0
1970-01-03 21-01-08,63.0,64.0,64.0,64.0
1970-01-03 21-01-12,64.0,65.0,65.0,64.0
1970-01-03 21-01-16,65.0,64.0,65.0,64.0
1970-01-03 21-01-20,65.0,64.0,65.0,65.0
1970-01-03 21-01-24,65.0,65.0,65.0,65.0
1970-01-03 21-01-28,65.0,65.0,64.0,61.0
1970-01-03 21-01-32,61.0,58.0,51.0,47.0
1970-01-03 21-01-36,46.0,48.0,43.0,42.0
1970-01-03 21-01-40,40.0,39.0,37.0,36.0
1970-01-03 21-01-44,39.0,39.0,39.0,40.0
1970-01-03 21-01-48,40.0,40.0,43.0,47.0
1970-01-03 21-01-52,49.0,49.0,51.0,52.0
1970-01-03 21-01-56,49.0,50.0,49.0,51.0
1970-01-03 21-02-00,51.0,48.0,48.0,46.0
1970-01-03 21-02-04,43.0,40.0,41.0,41.0
1970-01-03 21-02-08,38.0,35.0,34.0,35.0
1970-01-03 21-02-12,36.0,35.0,34.0,34.0
1970-01-03 21-02-16,31.0,31.0,32.0,32.0
1970-01-03 21-02-20,32.0,31.0,30.0,26.0
1970-01-03 21-02-24,25.0,26.0,25.0,23.0
1970-01-03 21-02-28,22.0,21.0,19.0,18.0
1970-01-03 21-02-32,16.0,14.0,12.0,11.0
1970-01-03 21-02-36,11.0,11.0,12.0,12.0
1970-01-03 21-02-40,12.0,12.0,12.0,12.0
1970-01-03 21-02-44,12.0,12.0,11.0,11.0
1970-01-03 21-02-48,10.0,10.0,11.0,11.0
1970-01-03 21-02-52,11.0,11.0,10.0,10.0
1970-01-03 21-02-56,10.0,10.0,9.0,9.0
1970-01-03 21-03-00,10.0,7.0,6.0,6.0
1970-01-03 21-03-04,4.0,5.0,5.0,5.0
1970-01-03 21-03-08,6.0,8.0,9.0,10.0
1970-01-03 21-03-12,9.0,10.0,10.0,10.0
1970-01-03 21-03-16,10.0,10.0,10.0,9.0
1970-01-03 21-03-20,10.0,10.0,10.0,9.0
1970-01-03 21-03-24,10.0,10.0,10.0,9.0
1970-01-03 21-03-28,9.0,9.0,8.0,9.0
1970-01-03 21-03-32,9.0,9.0,9.0,8.0
1970-01-03 21-03-36,7.0,7.0,6.0,5.0
1970-01-03 21-03-40,6.0,6.0,5.0,6.0
1970-01-03 21-03-44,5.0,5.0,4.0,3.0
1970-01-03 21-03-48,3.0,3.0,3.0,3.0
1970-01-03 21-03-52,3.0,2.0,3.0,4.0
1970-01-03 21-03-56,2.0,3.0,4.0,6.0
1970-01-03 21-04-00,8.0,8.0,8.0,9.0
1970-01-03 21-04-04,9.0,8.0,8.0,8.0
1970-01-03 21-04-08,8.0,8.0,8.0,8.0
1970-01-03 21-04-12,11.0,11.0,10.0,10.0
1970-01-03 21-04-16,10.0,9.0,10.0,11.0
1970-01-03 21-04-20,10.0,11.0,10.0,9.0
