date,direction
1970-01-02 21-58-33,282
1970-01-02 21-58-34,279
1970-01-02 21-58-35,272
1970-01-02 21-58-36,268
1970-01-02 21-58-37,262
1970-01-02 21-58-38,255
1970-01-02 21-58-39,256
1970-01-02 21-58-40,256
1970-01-02 21-58-41,259
1970-01-02 21-58-42,268
1970-01-02 21-58-43,282
1970-01-02 21-58-44,293
1970-01-02 21-58-45,316
1970-01-02 21-58-46,335
1970-01-02 21-58-47,337
1970-01-02 21-58-48,314
1970-01-02 21-58-49,276
1970-01-02 21-58-50,211
1970-01-02 21-58-51,160
1970-01-02 21-58-52,113
1970-01-02 21-58-53,103
1970-01-02 21-58-54,101
1970-01-02 21-58-55,105
1970-01-02 21-58-56,103
1970-01-02 21-58-57,107
1970-01-02 21-58-58,109
1970-01-02 21-58-59,109
1970-01-02 21-59-00,108
1970-01-02 21-59-01,108
1970-01-02 21-59-02,108
1970-01-02 21-59-03,108
1970-01-02 21-59-04,108
1970-01-02 21-59-05,109
1970-01-02 21-59-06,107
1970-01-02 21-59-07,109
1970-01-02 21-59-08,109
1970-01-02 21-59-09,109
1970-01-02 21-59-10,110
1970-01-02 21-59-11,111
1970-01-02 21-59-12,111
1970-01-02 21-59-13,113
1970-01-02 21-59-14,112
1970-01-02 21-59-15,112
1970-01-02 21-59-16,112
1970-01-02 21-59-17,114
1970-01-02 21-59-18,114
1970-01-02 21-59-19,116
1970-01-02 21-59-20,116
1970-01-02 21-59-21,115
1970-01-02 21-59-22,112
1970-01-02 21-59-23,119
1970-01-02 21-59-24,123
1970-01-02 21-59-25,118
1970-01-02 21-59-26,109
1970-01-02 21-59-27,81
1970-01-02 21-59-28,58
1970-01-02 21-59-29,23
1970-01-02 21-59-30,320
1970-01-02 21-59-31,298
1970-01-02 21-59-32,295
1970-01-02 21-59-33,297
1970-01-02 21-59-34,299
1970-01-02 21-59-35,297
1970-01-02 21-59-36,299
1970-01-02 21-59-37,300
1970-01-02 21-59-38,297
1970-01-02 21-59-39,299
1970-01-02 21-59-40,298
1970-01-02 21-59-41,298
1970-01-02 21-59-42,298
1970-01-02 21-59-43,298
1970-01-02 21-59-44,299
1970-01-02 21-59-45,301
1970-01-02 21-59-46,301
1970-01-02 21-59-47,302
1970-01-02 21-59-48,299
1970-01-02 21-59-49,300
1970-01-02 21-59-50,301
1970-01-02 21-59-51,302
1970-01-02 21-59-52,300
1970-01-02 21-59-53,301
1970-01-02 21-59-54,299
1970-01-02 21-59-55,300
1970-01-02 21-59-56,302
1970-01-02 21-59-57,302
1970-01-02 21-59-58,302
1970-01-02 21-59-59,305
1970-01-02 22-00-00,310
1970-01-02 22-00-01,314
1970-01-02 22-00-02,315
1970-01-02 22-00-03,313
1970-01-02 22-00-04,298
1970-01-02 22-00-05,271
1970-01-02 22-00-06,240
1970-01-02 22-00-07,212
1970-01-02 22-00-08,209
1970-01-02 22-00-09,209
1970-01-02 22-00-10,207
1970-01-02 22-00-11,205
1970-01-02 22-00-12,210
1970-01-02 22-00-13,225
1970-01-02 22-00-14,240
1970-01-02 22-00-15,243
1970-01-02 22-00-16,238
1970-01-02 22-00-17,231
1970-01-02 22-00-18,227
1970-01-02 22-00-19,228
1970-01-02 22-00-20,237
1970-01-02 22-00-21,261
1970-01-02 22-00-22,280
1970-01-02 22-00-23,276
1970-01-02 22-00-24,254
1970-01-02 22-00-25,233
1970-01-02 22-00-26,226
1970-01-02 22-00-27,220
1970-01-02 22-00-28,221
1970-01-02 22-00-29,215
1970-01-02 22-00-30,200
1970-01-02 22-00-31,162
1970-01-02 22-00-32,121
1970-01-02 22-00-33,103
1970-01-02 22-00-34,97
1970-01-02 22-00-35,99
1970-01-02 22-00-36,99
1970-01-02 22-00-37,101
1970-01-02 22-00-38,101
1970-01-02 22-00-39,103
1970-01-02 22-00-40,103
1970-01-02 22-00-41,105
1970-01-02 22-00-42,104
1970-01-02 22-00-43,105
1970-01-02 22-00-44,106
1970-01-02 22-00-45,105
1970-01-02 22-00-46,107
1970-01-02 22-00-47,108
1970-01-02 22-00-48,107
1970-01-02 22-00-49,105
1970-01-02 22-00-50,108
1970-01-02 22-00-51,108
1970-01-02 22-00-52,108
1970-01-02 22-00-53,108
1970-01-02 22-00-54,108
1970-01-02 22-00-55,110
1970-01-02 22-00-56,110
1970-01-02 22-00-57,112
1970-01-02 22-00-58,112
1970-01-02 22-00-59,115
1970-01-02 22-01-00,115
1970-01-02 22-01-01,112
1970-01-02 22-01-02,114
1970-01-02 22-01-03,114
1970-01-02 22-01-04,99
1970-01-02 22-01-05,68
1970-01-02 22-01-06,30
1970-01-02 22-01-07,6
1970-01-02 22-01-08,340
1970-01-02 22-01-09,320
1970-01-02 22-01-10,310
1970-01-02 22-01-11,311
1970-01-02 22-01-12,307
1970-01-02 22-01-13,310
1970-01-02 22-01-14,310
1970-01-02 22-01-15,311
1970-01-02 22-01-16,312
1970-01-02 22-01-17,309
1970-01-02 22-01-18,304
1970-01-02 22-01-19,300
1970-01-02 22-01-20,298
1970-01-02 22-01-21,297
1970-01-02 22-01-22,294
1970-01-02 22-01-23,293
1970-01-02 22-01-24,292
1970-01-02 22-01-25,287
1970-01-02 22-01-26,279
1970-01-02 22-01-27,268
1970-01-02 22-01-28,263
1970-01-02 22-01-29,264
1970-01-02 22-01-30,265
1970-01-02 22-01-31,263
1970-01-02 22-01-32,266
1970-01-02 22-01-33,271
1970-01-02 22-01-34,271
1970-01-02 22-01-35,264
1970-01-02 22-01-36,257
1970-01-02 22-01-37,254
1970-01-02 22-01-38,250
1970-01-02 22-01-39,251
1970-01-02 22-01-40,258
1970-01-02 22-01-41,260
1970-01-02 22-01-42,258
1970-01-02 22-01-43,267
1970-01-02 22-01-44,288
1970-01-02 22-01-45,314
1970-01-02 22-01-46,313
1970-01-02 22-01-47,285
1970-01-02 22-01-48,275
1970-01-02 22-01-49,285
1970-01-02 22-01-50,306
1970-01-02 22-01-51,323
1970-01-02 22-01-52,324
1970-01-02 22-01-53,307
1970-01-02 22-01-54,275
1970-01-02 22-01-55,222
1970-01-02 22-01-56,161
1970-01-02 22-01-57,124
1970-01-02 22-01-58,107
1970-01-02 22-01-59,104
1970-01-02 22-02-00,102
1970-01-02 22-02-01,104
1970-01-02 22-02-02,103
1970-01-02 22-02-03,105
1970-01-02 22-02-04,105
1970-01-02 22-02-05,105
1970-01-02 22-02-06,106
1970-01-02 22-02-07,108
1970-01-02 22-02-08,109
1970-01-02 22-02-09,109
1970-01-02 22-02-10,112
1970-01-02 22-02-11,112
1970-01-02 22-02-12,111
1970-01-02 22-02-13,112
1970-01-02 22-02-14,112
1970-01-02 22-02-15,113
1970-01-02 22-02-16,112
1970-01-02 22-02-17,112
1970-01-02 22-02-18,112
1970-01-02 22-02-19,111
1970-01-02 22-02-20,111
1970-01-02 22-02-21,113
1970-01-02 22-02-22,112
1970-01-02 22-02-23,113
1970-01-02 22-02-24,114
1970-01-02 22-02-25,115
1970-01-02 22-02-26,113
1970-01-02 22-02-27,112
1970-01-02 22-02-28,115
1970-01-02 22-02-29,117
1970-01-02 22-02-30,118
1970-01-02 22-02-31,117
1970-01-02 22-02-32,117
1970-01-02 22-02-33,115
1970-01-02 22-02-34,89
1970-01-02 22-02-35,63
1970-01-02 22-02-36,34
1970-01-02 22-02-37,357
1970-01-02 22-02-38,329
1970-01-02 22-02-39,316
1970-01-02 22-02-40,305
1970-01-02 22-02-41,306
1970-01-02 22-02-42,304
1970-01-02 22-02-43,302
1970-01-02 22-02-44,305
1970-01-02 22-02-45,306
1970-01-02 22-02-46,305
1970-01-02 22-02-47,305
1970-01-02 22-02-48,307
1970-01-02 22-02-49,307
1970-01-02 22-02-50,305
1970-01-02 22-02-51,306
1970-01-02 22-02-52,306
1970-01-02 22-02-53,305
1970-01-02 22-02-54,304
1970-01-02 22-02-55,303
1970-01-02 22-02-56,303
1970-01-02 22-02-57,303
1970-01-02 22-02-58,302
1970-01-02 22-02-59,303
1970-01-02 22-03-00,303
1970-01-02 22-03-01,299
1970-01-02 22-03-02,300
1970-01-02 22-03-03,299
1970-01-02 22-03-04,299
1970-01-02 22-03-05,298
1970-01-02 22-03-06,297
1970-01-02 22-03-07,297
1970-01-02 22-03-08,301
1970-01-02 22-03-09,303
1970-01-02 22-03-10,305
1970-01-02 22-03-11,308
1970-01-02 22-03-12,301
1970-01-02 22-03-13,284
1970-01-02 22-03-14,250
1970-01-02 22-03-15,224
1970-01-02 22-03-16,223
1970-01-02 22-03-17,226
1970-01-02 22-03-18,229
1970-01-02 22-03-19,233
1970-01-02 22-03-20,235
1970-01-02 22-03-21,237
1970-01-02 22-03-22,241
1970-01-02 22-03-23,262
1970-01-02 22-03-24,287
1970-01-02 22-03-25,293
1970-01-02 22-03-26,286
1970-01-02 22-03-27,259
1970-01-02 22-03-28,227
1970-01-02 22-03-29,210
1970-01-02 22-03-30,201
1970-01-02 22-03-31,196
1970-01-02 22-03-32,201
1970-01-02 22-03-33,224
1970-01-02 22-03-34,242
1970-01-02 22-03-35,249
1970-01-02 22-03-36,252
1970-01-02 22-03-37,264
1970-01-02 22-03-38,285
1970-01-02 22-03-39,306
1970-01-02 22-03-40,311
1970-01-02 22-03-41,293
1970-01-02 22-03-42,241
1970-01-02 22-03-43,209
1970-01-02 22-03-44,173
1970-01-02 22-03-45,144
1970-01-02 22-03-46,135
1970-01-02 22-03-47,110
1970-01-02 22-03-48,105
1970-01-02 22-03-49,103
1970-01-02 22-03-50,104
1970-01-02 22-03-51,103
1970-01-02 22-03-52,100
1970-01-02 22-03-53,99
1970-01-02 22-03-54,100
1970-01-02 22-03-55,100
1970-01-02 22-03-56,101
1970-01-02 22-03-57,104
1970-01-02 22-03-58,106
1970-01-02 22-03-59,109
1970-01-02 22-04-00,108
1970-01-02 22-04-01,107
1970-01-02 22-04-02,108
1970-01-02 22-04-03,107
1970-01-02 22-04-04,108
1970-01-02 22-04-05,107
1970-01-02 22-04-06,106
1970-01-02 22-04-07,105
1970-01-02 22-04-08,108
1970-01-02 22-04-09,109
1970-01-02 22-04-10,111
1970-01-02 22-04-11,110
1970-01-02 22-04-12,110
1970-01-02 22-04-13,110
1970-01-02 22-04-14,112
1970-01-02 22-04-15,113
1970-01-02 22-04-16,113
1970-01-02 22-04-17,113
1970-01-02 22-04-18,115
1970-01-02 22-04-19,116
1970-01-02 22-04-20,114
1970-01-02 22-04-21,104
1970-01-02 22-04-22,80
1970-01-02 22-04-23,57
1970-01-02 22-04-24,44
1970-01-02 22-04-25,40
1970-01-02 22-04-26,41
1970-01-02 22-04-27,43
1970-01-02 22-04-28,43
1970-01-02 22-04-29,48
1970-01-02 22-04-30,53
1970-01-02 22-04-31,52
1970-01-02 22-04-32,54
1970-01-02 22-04-33,45
1970-01-02 22-04-34,26
1970-01-02 22-04-35,357
1970-01-02 22-04-36,312
1970-01-02 22-04-37,305
1970-01-02 22-04-38,309
1970-01-02 22-04-39,307
1970-01-02 22-04-40,306
1970-01-02 22-04-41,306
1970-01-02 22-04-42,307
1970-01-02 22-04-43,309
1970-01-02 22-04-44,308
1970-01-02 22-04-45,308
1970-01-02 22-04-46,306
1970-01-02 22-04-47,307
1970-01-02 22-04-48,306
1970-01-02 22-04-49,307
1970-01-02 22-04-50,307
1970-01-02 22-04-51,311
1970-01-02 22-04-52,309
1970-01-02 22-04-53,309
1970-01-02 22-04-54,312
1970-01-02 22-04-55,311
1970-01-02 22-04-56,314
1970-01-02 22-04-57,317
1970-01-02 22-04-58,317
1970-01-02 22-04-59,311
1970-01-02 22-05-00,292
1970-01-02 22-05-01,267
1970-01-02 22-05-02,242
1970-01-02 22-05-03,185
1970-01-02 22-05-04,155
1970-01-02 22-05-05,134
1970-01-02 22-05-06,127
1970-01-02 22-05-07,124
1970-01-02 22-05-08,126
1970-01-02 22-05-09,125
1970-01-02 22-05-10,124
1970-01-02 22-05-11,117
1970-01-02 22-05-12,114
1970-01-02 22-05-13,113
1970-01-02 22-05-14,112
1970-01-02 22-05-15,113
1970-01-02 22-05-16,113
1970-01-02 22-05-17,114
1970-01-02 22-05-18,113
1970-01-02 22-05-19,113
1970-01-02 22-05-20,110
1970-01-02 22-05-21,112
1970-01-02 22-05-22,111
1970-01-02 22-05-23,112
1970-01-02 22-05-24,112
1970-01-02 22-05-25,112
1970-01-02 22-05-26,112
1970-01-02 22-05-27,113
1970-01-02 22-05-28,114
1970-01-02 22-05-29,114
1970-01-02 22-05-30,115
1970-01-02 22-05-31,115
1970-01-02 22-05-32,116
1970-01-02 22-05-33,116
1970-01-02 22-05-34,118
1970-01-02 22-05-35,119
1970-01-02 22-05-36,119
1970-01-02 22-05-37,121
1970-01-02 22-05-38,121
1970-01-02 22-05-39,120
1970-01-02 22-05-40,125
1970-01-02 22-05-41,133
1970-01-02 22-05-42,143
1970-01-02 22-05-43,165
1970-01-02 22-05-44,194
1970-01-02 22-05-45,246
1970-01-02 22-05-46,259
1970-01-02 22-05-47,257
1970-01-02 22-05-48,263
1970-01-02 22-05-49,266
1970-01-02 22-05-50,269
1970-01-02 22-05-51,271
1970-01-02 22-05-52,273
1970-01-02 22-05-53,274
1970-01-02 22-05-54,273
1970-01-02 22-05-55,275
1970-01-02 22-05-56,276
1970-01-02 22-05-57,278
1970-01-02 22-05-58,277
1970-01-02 22-05-59,277
1970-01-02 22-06-00,275
1970-01-02 22-06-01,275
1970-01-02 22-06-02,275
1970-01-02 22-06-03,277
1970-01-02 22-06-04,279
1970-01-02 22-06-05,278
1970-01-02 22-06-06,280
1970-01-02 22-06-07,282
1970-01-02 22-06-08,281
1970-01-02 22-06-09,279
1970-01-02 22-06-10,278
1970-01-02 22-06-11,276
1970-01-02 22-06-12,277
1970-01-02 22-06-13,275
1970-01-02 22-06-14,275
1970-01-02 22-06-15,276
1970-01-02 22-06-16,276
1970-01-02 22-06-17,277
1970-01-02 22-06-18,277
1970-01-02 22-06-19,277
1970-01-02 22-06-20,280
1970-01-02 22-06-21,280
1970-01-02 22-06-22,282
1970-01-02 22-06-23,278
1970-01-02 22-06-24,277
1970-01-02 22-06-25,278
1970-01-02 22-06-26,276
1970-01-02 22-06-27,276
1970-01-02 22-06-28,269
1970-01-02 22-06-29,265
1970-01-02 22-06-30,262
1970-01-02 22-06-31,263
1970-01-02 22-06-32,262
1970-01-02 22-06-33,262
1970-01-02 22-06-34,262
1970-01-02 22-06-35,260
1970-01-02 22-06-36,253
1970-01-02 22-06-37,251
1970-01-02 22-06-38,245
1970-01-02 22-06-39,240
1970-01-02 22-06-40,240
1970-01-02 22-06-41,238
1970-01-02 22-06-42,235
1970-01-02 22-06-43,232
1970-01-02 22-06-44,231
1970-01-02 22-06-45,229
1970-01-02 22-06-46,226
1970-01-02 22-06-47,228
1970-01-02 22-06-48,231
1970-01-02 22-06-49,232
1970-01-02 22-06-50,233
1970-01-02 22-06-51,232
1970-01-02 22-06-52,232
1970-01-02 22-06-53,237
1970-01-02 22-06-54,236
1970-01-02 22-06-55,234
1970-01-02 22-06-56,233
1970-01-02 22-06-57,230
1970-01-02 22-06-58,230
1970-01-02 22-06-59,234
1970-01-02 22-07-00,236
1970-01-02 22-07-01,235
1970-01-02 22-07-02,234
1970-01-02 22-07-03,232
1970-01-02 22-07-04,238
1970-01-02 22-07-05,241
1970-01-02 22-07-06,237
1970-01-02 22-07-07,241
1970-01-02 22-07-08,258
1970-01-02 22-07-09,274
1970-01-02 22-07-10,281
1970-01-02 22-07-11,285
1970-01-02 22-07-12,286
1970-01-02 22-07-13,287
1970-01-02 22-07-14,285
1970-01-02 22-07-15,281
1970-01-02 22-07-16,282
1970-01-02 22-07-17,283
1970-01-02 22-07-18,280
1970-01-02 22-07-19,279
1970-01-02 22-07-20,281
1970-01-02 22-07-21,281
1970-01-02 22-07-22,277
1970-01-02 22-07-23,268
1970-01-02 22-07-24,253
1970-01-02 22-07-25,244
1970-01-02 22-07-26,237
1970-01-02 22-07-27,231
1970-01-02 22-07-28,228
1970-01-02 22-07-29,232
1970-01-02 22-07-30,230
1970-01-02 22-07-31,229
1970-01-02 22-07-32,224
1970-01-02 22-07-33,217
1970-01-02 22-07-34,212
1970-01-02 22-07-35,209
1970-01-02 22-07-36,209
1970-01-02 22-07-37,209
1970-01-02 22-07-38,205
1970-01-02 22-07-39,200
1970-01-02 22-07-40,200
1970-01-02 22-07-41,202
1970-01-02 22-07-42,205
1970-01-02 22-07-43,206
1970-01-02 22-07-44,206
1970-01-02 22-07-45,205
1970-01-02 22-07-46,207
1970-01-02 22-07-47,206
1970-01-02 22-07-48,204
1970-01-02 22-07-49,206
1970-01-02 22-07-50,211
1970-01-02 22-07-51,211
1970-01-02 22-07-52,212
1970-01-02 22-07-53,211
1970-01-02 22-07-54,212
1970-01-02 22-07-55,210
1970-01-02 22-07-56,211
1970-01-02 22-07-57,213
1970-01-02 22-07-58,214
1970-01-02 22-07-59,215
1970-01-02 22-08-00,215
1970-01-02 22-08-01,219
1970-01-02 22-08-02,332
1970-01-02 22-08-03,332
1970-01-02 22-08-04,332
1970-01-02 22-08-05,332
1970-01-02 22-08-06,332
1970-01-02 22-08-07,332
1970-01-02 22-08-08,332
1970-01-02 22-08-09,332
1970-01-02 22-08-10,332
1970-01-02 22-08-11,332
1970-01-02 22-08-12,332
1970-01-02 22-08-13,19
1970-01-02 22-08-14,48
1970-01-02 22-08-15,48
1970-01-02 22-08-16,48
1970-01-02 22-08-17,48
1970-01-02 22-08-18,51
1970-01-02 22-08-19,51
1970-01-02 22-08-20,60
1970-01-02 22-08-21,60
1970-01-02 22-08-22,40
1970-01-02 22-08-23,40
1970-01-02 22-08-24,65
1970-01-02 22-08-25,93
1970-01-02 22-08-26,103
1970-01-02 22-08-27,109
1970-01-02 22-08-28,106
1970-01-02 22-08-29,105
1970-01-02 22-08-30,109
1970-01-02 22-08-31,119
1970-01-02 22-08-32,131
1970-01-02 22-08-33,143
1970-01-02 22-08-34,188
1970-01-02 22-08-35,200
1970-01-02 22-08-36,200
1970-01-02 22-08-37,187
1970-01-02 22-08-38,180
1970-01-02 22-08-39,173
1970-01-02 22-08-40,173
1970-01-02 22-08-41,173
1970-01-02 22-08-42,192
1970-01-02 22-08-43,208
1970-01-02 22-08-44,225
1970-01-02 22-08-45,236
1970-01-02 22-08-46,251
1970-01-02 22-08-47,269
1970-01-02 22-08-48,271
1970-01-02 22-08-49,302
1970-01-02 22-08-50,308
1970-01-02 22-08-51,318
1970-01-02 22-08-52,340
1970-01-02 22-08-53,15
1970-01-02 22-08-54,43
1970-01-02 22-08-55,55
1970-01-02 22-08-56,59
1970-01-02 22-08-57,77
1970-01-02 22-08-58,81
1970-01-02 22-08-59,83
1970-01-02 22-09-00,81
1970-01-02 22-09-01,76
1970-01-02 22-09-02,72
1970-01-02 22-09-03,73
1970-01-02 22-09-04,81
1970-01-02 22-09-05,85
1970-01-02 22-09-06,110
1970-01-02 22-09-07,132
1970-01-02 22-09-08,154
1970-01-02 22-09-09,168
1970-01-02 22-09-10,193
1970-01-02 22-09-11,207
1970-01-02 22-09-12,217
1970-01-02 22-09-13,222
1970-01-02 22-09-14,223
1970-01-02 22-09-15,224
1970-01-02 22-09-16,226
1970-01-02 22-09-17,219
1970-01-02 22-09-18,204
1970-01-02 22-09-19,200
1970-01-02 22-09-20,197
1970-01-02 22-09-21,183
1970-01-02 22-09-22,178
1970-01-02 22-09-23,162
1970-01-02 22-09-24,137
1970-01-02 22-09-25,104
1970-01-02 22-09-26,78
1970-01-02 22-09-27,61
1970-01-02 22-09-28,54
1970-01-02 22-09-29,49
1970-01-02 22-09-30,51
1970-01-02 22-09-31,50
1970-01-02 22-09-32,40
1970-01-02 22-09-33,34
1970-01-02 22-09-34,23
1970-01-02 22-09-35,5
1970-01-02 22-09-36,356
1970-01-02 22-09-37,340
1970-01-02 22-09-38,316
1970-01-02 22-09-39,295
1970-01-02 22-09-40,287
1970-01-02 22-09-41,278
1970-01-02 22-09-42,270
1970-01-02 22-09-43,252
1970-01-02 22-09-44,244
1970-01-02 22-09-45,217
1970-01-02 22-09-46,207
1970-01-02 22-09-47,207
1970-01-02 22-09-48,216
1970-01-02 22-09-49,220
1970-01-02 22-09-50,234
1970-01-02 22-09-51,247
1970-01-02 22-09-52,248
1970-01-02 22-09-53,241
1970-01-02 22-09-54,229
1970-01-02 22-09-55,224
1970-01-02 22-09-56,211
1970-01-02 22-09-57,209
1970-01-02 22-09-58,224
1970-01-02 22-09-59,226
1970-01-02 22-10-00,235
1970-01-02 22-10-01,240
1970-01-02 22-10-02,241
1970-01-02 22-10-03,232
1970-01-02 22-10-04,221
1970-01-02 22-10-05,217
1970-01-02 22-10-06,220
1970-01-02 22-10-07,229
1970-01-02 22-10-08,242
1970-01-02 22-10-09,251
1970-01-02 22-10-10,253
1970-01-02 22-10-11,251
1970-01-02 22-10-12,243
1970-01-02 22-10-13,227
1970-01-02 22-10-14,206
1970-01-02 22-10-15,200
1970-01-02 22-10-16,171
1970-01-02 22-10-17,162
1970-01-02 22-10-18,90
1970-01-02 22-10-19,73
1970-01-02 22-10-20,63
1970-01-02 22-10-21,58
1970-01-02 22-10-22,53
1970-01-02 22-10-23,42
1970-01-02 22-10-24,34
1970-01-02 22-10-25,20
1970-01-02 22-10-26,23
1970-01-02 22-10-27,37
1970-01-02 22-10-28,48
1970-01-02 22-10-29,54
1970-01-02 22-10-30,54
1970-01-02 22-10-31,52
1970-01-02 22-10-32,49
1970-01-02 22-10-33,49
1970-01-02 22-10-34,53
1970-01-02 22-10-35,59
1970-01-02 22-10-36,63
1970-01-02 22-10-37,58
1970-01-02 22-10-38,49
1970-01-02 22-10-39,39
1970-01-02 22-10-40,35
1970-01-02 22-10-41,34
1970-01-02 22-10-42,39
1970-01-02 22-10-43,41
1970-01-02 22-10-44,38
1970-01-02 22-10-45,29
1970-01-02 22-10-46,18
1970-01-02 22-10-47,0
1970-01-02 22-10-48,338
1970-01-02 22-10-49,322
1970-01-02 22-10-50,305
1970-01-02 22-10-51,263
1970-01-02 22-10-52,243
1970-01-02 22-10-53,227
1970-01-02 22-10-54,222
1970-01-02 22-10-55,226
1970-01-02 22-10-56,227
1970-01-02 22-10-57,222
1970-01-02 22-10-58,218
1970-01-02 22-10-59,209
1970-01-02 22-11-00,210
1970-01-02 22-11-01,217
1970-01-02 22-11-02,226
1970-01-02 22-11-03,237
1970-01-02 22-11-04,238
1970-01-02 22-11-05,230
1970-01-02 22-11-06,222
1970-01-02 22-11-07,219
1970-01-02 22-11-08,220
1970-01-02 22-11-09,227
1970-01-02 22-11-10,230
1970-01-02 22-11-11,232
1970-01-02 22-11-12,229
1970-01-02 22-11-13,225
1970-01-02 22-11-14,225
1970-01-02 22-11-15,229
1970-01-02 22-11-16,234
1970-01-02 22-11-17,236
1970-01-02 22-11-18,235
1970-01-02 22-11-19,233
1970-01-02 22-11-20,232
1970-01-02 22-11-21,233
1970-01-02 22-11-22,244
1970-01-02 22-11-23,251
1970-01-02 22-11-24,252
1970-01-02 22-11-25,247
1970-01-02 22-11-26,240
1970-01-02 22-11-27,240
1970-01-02 22-11-28,241
1970-01-02 22-11-29,245
1970-01-02 22-11-30,254
1970-01-02 22-11-31,264
1970-01-02 22-11-32,283
1970-01-02 22-11-33,284
1970-01-02 22-11-34,284
1970-01-02 22-11-35,284
1970-01-02 22-11-36,284
1970-01-02 22-11-37,284
1970-01-02 22-11-38,240
1970-01-02 22-11-39,211
1970-01-02 22-11-40,201
1970-01-02 22-11-41,180
1970-01-02 22-11-42,169
1970-01-02 22-11-43,146
1970-01-02 22-11-44,130
1970-01-02 22-11-45,115
1970-01-02 22-11-46,99
1970-01-02 22-11-47,86
1970-01-02 22-11-48,78
1970-01-02 22-11-49,73
1970-01-02 22-11-50,71
1970-01-02 22-11-51,69
1970-01-02 22-11-52,62
1970-01-02 22-11-53,58
1970-01-02 22-11-54,57
1970-01-02 22-11-55,60
1970-01-02 22-11-56,63
1970-01-02 22-11-57,65
1970-01-02 22-11-58,61
1970-01-02 22-11-59,52
1970-01-02 22-12-00,49
1970-01-02 22-12-01,46
1970-01-02 22-12-02,46
1970-01-02 22-12-03,49
1970-01-02 22-12-04,51
1970-01-02 22-12-05,52
1970-01-02 22-12-06,49
1970-01-02 22-12-07,42
1970-01-02 22-12-08,35
1970-01-02 22-12-09,28
1970-01-02 22-12-10,26
1970-01-02 22-12-11,31
1970-01-02 22-12-12,39
1970-01-02 22-12-13,41
1970-01-02 22-12-14,36
1970-01-02 22-12-15,31
1970-01-02 22-12-16,17
1970-01-02 22-12-17,359
1970-01-02 22-12-18,348
1970-01-02 22-12-19,348
1970-01-02 22-12-20,357
1970-01-02 22-12-21,0
1970-01-02 22-12-22,9
1970-01-02 22-12-23,0
1970-01-02 22-12-24,348
1970-01-02 22-12-25,338
1970-01-02 22-12-26,329
1970-01-02 22-12-27,333
1970-01-02 22-12-28,341
1970-01-02 22-12-29,358
1970-01-02 22-12-30,9
1970-01-02 22-12-31,33
1970-01-02 22-12-32,54
1970-01-02 22-12-33,100
1970-01-02 22-12-34,117
1970-01-02 22-12-35,125
1970-01-02 22-12-36,130
1970-01-02 22-12-37,136
1970-01-02 22-12-38,141
1970-01-02 22-12-39,148
1970-01-02 22-12-40,178
1970-01-02 22-12-41,187
1970-01-02 22-12-42,187
1970-01-02 22-12-43,182
1970-01-02 22-12-44,169
1970-01-02 22-12-45,161
1970-01-02 22-12-46,161
1970-01-02 22-12-47,165
1970-01-02 22-12-48,167
1970-01-02 22-12-49,181
1970-01-02 22-12-50,205
1970-01-02 22-12-51,214
1970-01-02 22-12-52,230
1970-01-02 22-12-53,233
1970-01-02 22-12-54,235
1970-01-02 22-12-55,239
1970-01-02 22-12-56,248
1970-01-02 22-12-57,253
1970-01-02 22-12-58,253
1970-01-02 22-12-59,242
1970-01-02 22-13-00,230
1970-01-02 22-13-01,217
1970-01-02 22-13-02,193
1970-01-02 22-13-03,174
1970-01-02 22-13-04,172
1970-01-02 22-13-05,175
1970-01-02 22-13-06,179
1970-01-02 22-13-07,198
1970-01-02 22-13-08,201
1970-01-02 22-13-09,198
1970-01-02 22-13-10,188
1970-01-02 22-13-11,186
1970-01-02 22-13-12,192
1970-01-02 22-13-13,209
1970-01-02 22-13-14,218
1970-01-02 22-13-15,224
1970-01-02 22-13-16,226
1970-01-02 22-13-17,230
1970-01-02 22-13-18,239
1970-01-02 22-13-19,245
1970-01-02 22-13-20,245
1970-01-02 22-13-21,238
1970-01-02 22-13-22,237
1970-01-02 22-13-23,242
1970-01-02 22-13-24,239
1970-01-02 22-13-25,231
1970-01-02 22-13-26,219
1970-01-02 22-13-27,201
1970-01-02 22-13-28,186
1970-01-02 22-13-29,174
1970-01-02 22-13-30,174
1970-01-02 22-13-31,181
1970-01-02 22-13-32,184
1970-01-02 22-13-33,202
1970-01-02 22-13-34,212
1970-01-02 22-13-35,215
1970-01-02 22-13-36,214
1970-01-02 22-13-37,214
1970-01-02 22-13-38,217
1970-01-02 22-13-39,226
1970-01-02 22-13-40,235
1970-01-02 22-13-41,248
1970-01-02 22-13-42,251
1970-01-02 22-13-43,249
1970-01-02 22-13-44,242
1970-01-02 22-13-45,235
1970-01-02 22-13-46,228
1970-01-02 22-13-47,225
1970-01-02 22-13-48,224
1970-01-02 22-13-49,227
1970-01-02 22-13-50,234
1970-01-02 22-13-51,246
1970-01-02 22-13-52,257
1970-01-02 22-13-53,261
1970-01-02 22-13-54,260
1970-01-02 22-13-55,257
1970-01-02 22-13-56,245
1970-01-02 22-13-57,237
1970-01-02 22-13-58,236
1970-01-02 22-13-59,237
1970-01-02 22-14-00,241
1970-01-02 22-14-01,244
1970-01-02 22-14-02,241
1970-01-02 22-14-03,239
1970-01-02 22-14-04,238
1970-01-02 22-14-05,240
