date,direction
1970-01-03 21-47-00,145
1970-01-03 21-47-01,145
1970-01-03 21-47-02,144
1970-01-03 21-47-03,134
1970-01-03 21-47-04,119
1970-01-03 21-47-05,117
1970-01-03 21-47-06,114
1970-01-03 21-47-07,106
1970-01-03 21-47-08,99
1970-01-03 21-47-09,77
1970-01-03 21-47-10,52
1970-01-03 21-47-11,29
1970-01-03 21-47-12,6
1970-01-03 21-47-13,351
1970-01-03 21-47-14,328
1970-01-03 21-47-15,318
1970-01-03 21-47-16,310
1970-01-03 21-47-17,292
1970-01-03 21-47-18,289
1970-01-03 21-47-19,284
1970-01-03 21-47-20,284
1970-01-03 21-47-21,287
1970-01-03 21-47-22,290
1970-01-03 21-47-23,291
1970-01-03 21-47-24,291
1970-01-03 21-47-25,291
1970-01-03 21-47-26,286
1970-01-03 21-47-27,292
1970-01-03 21-47-28,294
1970-01-03 21-47-29,282
1970-01-03 21-47-30,272
1970-01-03 21-47-31,269
1970-01-03 21-47-32,272
1970-01-03 21-47-33,281
1970-01-03 21-47-34,285
1970-01-03 21-47-35,286
1970-01-03 21-47-36,297
1970-01-03 21-47-37,307
1970-01-03 21-47-38,314
1970-01-03 21-47-39,333
1970-01-03 21-47-40,338
1970-01-03 21-47-41,3
1970-01-03 21-47-42,105
1970-01-03 21-47-43,115
1970-01-03 21-47-44,120
1970-01-03 21-47-45,126
1970-01-03 21-47-46,122
1970-01-03 21-47-47,121
1970-01-03 21-47-48,123
1970-01-03 21-47-49,118
1970-01-03 21-47-50,116
1970-01-03 21-47-51,116
1970-01-03 21-47-52,115
1970-01-03 21-47-53,114
1970-01-03 21-47-54,114
1970-01-03 21-47-55,115
1970-01-03 21-47-56,118
1970-01-03 21-47-57,118
1970-01-03 21-47-58,117
1970-01-03 21-47-59,118
1970-01-03 21-48-00,118
1970-01-03 21-48-01,119
1970-01-03 21-48-02,108
1970-01-03 21-48-03,92
1970-01-03 21-48-04,86
1970-01-03 21-48-05,28
1970-01-03 21-48-06,22
1970-01-03 21-48-07,8
1970-01-03 21-48-08,353
1970-01-03 21-48-09,320
1970-01-03 21-48-10,307
1970-01-03 21-48-11,303
1970-01-03 21-48-12,302
1970-01-03 21-48-13,302
1970-01-03 21-48-14,299
1970-01-03 21-48-15,299
1970-01-03 21-48-16,300
1970-01-03 21-48-17,297
1970-01-03 21-48-18,295
1970-01-03 21-48-19,300
1970-01-03 21-48-20,303
1970-01-03 21-48-21,302
1970-01-03 21-48-22,299
1970-01-03 21-48-23,299
1970-01-03 21-48-24,295
1970-01-03 21-48-25,288
1970-01-03 21-48-26,285
1970-01-03 21-48-27,296
1970-01-03 21-48-28,306
1970-01-03 21-48-29,308
1970-01-03 21-48-30,310
1970-01-03 21-48-31,320
1970-01-03 21-48-32,320
1970-01-03 21-48-33,317
1970-01-03 21-48-34,315
1970-01-03 21-48-35,324
1970-01-03 21-48-36,340
1970-01-03 21-48-37,353
1970-01-03 21-48-38,355
1970-01-03 21-48-39,0
1970-01-03 21-48-40,9
1970-01-03 21-48-41,21
1970-01-03 21-48-42,41
1970-01-03 21-48-43,62
1970-01-03 21-48-44,78
1970-01-03 21-48-45,86
1970-01-03 21-48-46,96
1970-01-03 21-48-47,105
1970-01-03 21-48-48,115
1970-01-03 21-48-49,121
1970-01-03 21-48-50,118
1970-01-03 21-48-51,120
1970-01-03 21-48-52,135
1970-01-03 21-48-53,148
1970-01-03 21-48-54,168
1970-01-03 21-48-55,186
1970-01-03 21-48-56,194
1970-01-03 21-48-57,199
1970-01-03 21-48-58,198
1970-01-03 21-48-59,195
1970-01-03 21-49-00,190
1970-01-03 21-49-01,188
1970-01-03 21-49-02,189
1970-01-03 21-49-03,187
1970-01-03 21-49-04,186
1970-01-03 21-49-05,184
1970-01-03 21-49-06,185
1970-01-03 21-49-07,185
1970-01-03 21-49-08,182
1970-01-03 21-49-09,172
1970-01-03 21-49-10,165
1970-01-03 21-49-11,148
1970-01-03 21-49-12,132
1970-01-03 21-49-13,123
1970-01-03 21-49-14,118
1970-01-03 21-49-15,112
1970-01-03 21-49-16,114
1970-01-03 21-49-17,117
1970-01-03 21-49-18,119
1970-01-03 21-49-19,121
1970-01-03 21-49-20,115
1970-01-03 21-49-21,105
1970-01-03 21-49-22,104
1970-01-03 21-49-23,105
1970-01-03 21-49-24,107
1970-01-03 21-49-25,105
1970-01-03 21-49-26,105
1970-01-03 21-49-27,96
1970-01-03 21-49-28,80
1970-01-03 21-49-29,61
1970-01-03 21-49-30,36
1970-01-03 21-49-31,13
1970-01-03 21-49-32,353
1970-01-03 21-49-33,335
1970-01-03 21-49-34,331
1970-01-03 21-49-35,322
1970-01-03 21-49-36,319
1970-01-03 21-49-37,309
1970-01-03 21-49-38,299
1970-01-03 21-49-39,307
1970-01-03 21-49-40,312
1970-01-03 21-49-41,313
1970-01-03 21-49-42,313
1970-01-03 21-49-43,316
1970-01-03 21-49-44,319
1970-01-03 21-49-45,323
1970-01-03 21-49-46,326
1970-01-03 21-49-47,328
1970-01-03 21-49-48,326
1970-01-03 21-49-49,311
1970-01-03 21-49-50,284
1970-01-03 21-49-51,268
1970-01-03 21-49-52,272
1970-01-03 21-49-53,276
1970-01-03 21-49-54,275
1970-01-03 21-49-55,273
1970-01-03 21-49-56,266
1970-01-03 21-49-57,240
1970-01-03 21-49-58,204
1970-01-03 21-49-59,174
1970-01-03 21-50-00,155
1970-01-03 21-50-01,139
1970-01-03 21-50-02,137
1970-01-03 21-50-03,142
1970-01-03 21-50-04,141
1970-01-03 21-50-05,143
1970-01-03 21-50-06,148
1970-01-03 21-50-07,146
1970-01-03 21-50-08,146
1970-01-03 21-50-09,147
1970-01-03 21-50-10,144
1970-01-03 21-50-11,141
1970-01-03 21-50-12,137
1970-01-03 21-50-13,130
1970-01-03 21-50-14,125
1970-01-03 21-50-15,125
1970-01-03 21-50-16,122
1970-01-03 21-50-17,117
1970-01-03 21-50-18,123
1970-01-03 21-50-19,126
1970-01-03 21-50-20,124
1970-01-03 21-50-21,118
1970-01-03 21-50-22,106
1970-01-03 21-50-23,105
1970-01-03 21-50-24,108
1970-01-03 21-50-25,102
1970-01-03 21-50-26,92
1970-01-03 21-50-27,89
1970-01-03 21-50-28,77
1970-01-03 21-50-29,48
1970-01-03 21-50-30,16
1970-01-03 21-50-31,350
1970-01-03 21-50-32,315
1970-01-03 21-50-33,299
1970-01-03 21-50-34,289
1970-01-03 21-50-35,289
1970-01-03 21-50-36,285
1970-01-03 21-50-37,283
1970-01-03 21-50-38,280
1970-01-03 21-50-39,289
1970-01-03 21-50-40,298
1970-01-03 21-50-41,301
1970-01-03 21-50-42,307
1970-01-03 21-50-43,305
1970-01-03 21-50-44,301
1970-01-03 21-50-45,298
1970-01-03 21-50-46,297
1970-01-03 21-50-47,296
1970-01-03 21-50-48,298
1970-01-03 21-50-49,294
1970-01-03 21-50-50,291
1970-01-03 21-50-51,293
1970-01-03 21-50-52,293
1970-01-03 21-50-53,291
1970-01-03 21-50-54,293
1970-01-03 21-50-55,293
1970-01-03 21-50-56,291
1970-01-03 21-50-57,292
1970-01-03 21-50-58,299
1970-01-03 21-50-59,311
1970-01-03 21-51-00,324
1970-01-03 21-51-01,333
1970-01-03 21-51-02,338
1970-01-03 21-51-03,344
1970-01-03 21-51-04,344
1970-01-03 21-51-05,107
1970-01-03 21-51-06,128
1970-01-03 21-51-07,136
1970-01-03 21-51-08,132
1970-01-03 21-51-09,122
1970-01-03 21-51-10,121
1970-01-03 21-51-11,125
1970-01-03 21-51-12,126
1970-01-03 21-51-13,124
1970-01-03 21-51-14,121
1970-01-03 21-51-15,116
1970-01-03 21-51-16,115
1970-01-03 21-51-17,109
1970-01-03 21-51-18,107
1970-01-03 21-51-19,98
1970-01-03 21-51-20,85
1970-01-03 21-51-21,74
1970-01-03 21-51-22,64
1970-01-03 21-51-23,56
1970-01-03 21-51-24,327
1970-01-03 21-51-25,293
1970-01-03 21-51-26,278
1970-01-03 21-51-27,285
1970-01-03 21-51-28,293
1970-01-03 21-51-29,291
1970-01-03 21-51-30,290
1970-01-03 21-51-31,291
1970-01-03 21-51-32,292
1970-01-03 21-51-33,293
1970-01-03 21-51-34,293
1970-01-03 21-51-35,295
1970-01-03 21-51-36,298
1970-01-03 21-51-37,302
1970-01-03 21-51-38,305
1970-01-03 21-51-39,311
1970-01-03 21-51-40,320
1970-01-03 21-51-41,329
1970-01-03 21-51-42,331
1970-01-03 21-51-43,345
1970-01-03 21-51-44,338
1970-01-03 21-51-45,98
1970-01-03 21-51-46,133
1970-01-03 21-51-47,134
1970-01-03 21-51-48,131
1970-01-03 21-51-49,125
1970-01-03 21-51-50,118
1970-01-03 21-51-51,114
1970-01-03 21-51-52,120
1970-01-03 21-51-53,124
1970-01-03 21-51-54,119
1970-01-03 21-51-55,119
1970-01-03 21-51-56,118
1970-01-03 21-51-57,116
1970-01-03 21-51-58,116
1970-01-03 21-51-59,115
1970-01-03 21-52-00,112
1970-01-03 21-52-01,103
1970-01-03 21-52-02,99
1970-01-03 21-52-03,85
1970-01-03 21-52-04,68
1970-01-03 21-52-05,58
1970-01-03 21-52-06,24
1970-01-03 21-52-07,354
1970-01-03 21-52-08,335
1970-01-03 21-52-09,326
1970-01-03 21-52-10,283
1970-01-03 21-52-11,271
1970-01-03 21-52-12,270
1970-01-03 21-52-13,271
1970-01-03 21-52-14,275
1970-01-03 21-52-15,286
1970-01-03 21-52-16,288
1970-01-03 21-52-17,285
1970-01-03 21-52-18,292
1970-01-03 21-52-19,314
1970-01-03 21-52-20,323
1970-01-03 21-52-21,318
1970-01-03 21-52-22,326
1970-01-03 21-52-23,343
1970-01-03 21-52-24,344
1970-01-03 21-52-25,350
1970-01-03 21-52-26,359
1970-01-03 21-52-27,3
1970-01-03 21-52-28,5
1970-01-03 21-52-29,7
1970-01-03 21-52-30,9
1970-01-03 21-52-31,16
1970-01-03 21-52-32,31
1970-01-03 21-52-33,51
1970-01-03 21-52-34,79
1970-01-03 21-52-35,100
1970-01-03 21-52-36,103
1970-01-03 21-52-37,111
1970-01-03 21-52-38,128
1970-01-03 21-52-39,139
1970-01-03 21-52-40,153
1970-01-03 21-52-41,172
1970-01-03 21-52-42,175
1970-01-03 21-52-43,177
1970-01-03 21-52-44,192
1970-01-03 21-52-45,209
1970-01-03 21-52-46,211
1970-01-03 21-52-47,214
1970-01-03 21-52-48,228
1970-01-03 21-52-49,239
1970-01-03 21-52-50,248
1970-01-03 21-52-51,263
1970-01-03 21-52-52,272
1970-01-03 21-52-53,284
1970-01-03 21-52-54,297
1970-01-03 21-52-55,305
1970-01-03 21-52-56,308
1970-01-03 21-52-57,319
1970-01-03 21-52-58,317
1970-01-03 21-52-59,307
1970-01-03 21-53-00,298
1970-01-03 21-53-01,290
1970-01-03 21-53-02,260
1970-01-03 21-53-03,206
1970-01-03 21-53-04,194
1970-01-03 21-53-05,189
1970-01-03 21-53-06,189
1970-01-03 21-53-07,188
1970-01-03 21-53-08,192
1970-01-03 21-53-09,192
1970-01-03 21-53-10,193
1970-01-03 21-53-11,195
1970-01-03 21-53-12,195
1970-01-03 21-53-13,197
1970-01-03 21-53-14,207
1970-01-03 21-53-15,217
1970-01-03 21-53-16,220
1970-01-03 21-53-17,214
1970-01-03 21-53-18,206
1970-01-03 21-53-19,197
1970-01-03 21-53-20,196
1970-01-03 21-53-21,199
1970-01-03 21-53-22,205
1970-01-03 21-53-23,208
1970-01-03 21-53-24,212
1970-01-03 21-53-25,208
1970-01-03 21-53-26,203
1970-01-03 21-53-27,201
1970-01-03 21-53-28,203
1970-01-03 21-53-29,203
1970-01-03 21-53-30,202
1970-01-03 21-53-31,199
1970-01-03 21-53-32,204
1970-01-03 21-53-33,214
1970-01-03 21-53-34,221
1970-01-03 21-53-35,220
1970-01-03 21-53-36,212
1970-01-03 21-53-37,203
1970-01-03 21-53-38,202
1970-01-03 21-53-39,201
1970-01-03 21-53-40,200
1970-01-03 21-53-41,201
1970-01-03 21-53-42,200
1970-01-03 21-53-43,200
1970-01-03 21-53-44,201
1970-01-03 21-53-45,202
1970-01-03 21-53-46,198
1970-01-03 21-53-47,197
1970-01-03 21-53-48,200
1970-01-03 21-53-49,200
1970-01-03 21-53-50,198
1970-01-03 21-53-51,200
1970-01-03 21-53-52,200
1970-01-03 21-53-53,201
1970-01-03 21-53-54,200
1970-01-03 21-53-55,199
1970-01-03 21-53-56,198
1970-01-03 21-53-57,197
1970-01-03 21-53-58,197
1970-01-03 21-53-59,198
1970-01-03 21-54-00,201
1970-01-03 21-54-01,202
1970-01-03 21-54-02,201
1970-01-03 21-54-03,200
1970-01-03 21-54-04,198
1970-01-03 21-54-05,198
1970-01-03 21-54-06,197
1970-01-03 21-54-07,195
1970-01-03 21-54-08,195
1970-01-03 21-54-09,196
1970-01-03 21-54-10,197
1970-01-03 21-54-11,202
1970-01-03 21-54-12,204
1970-01-03 21-54-13,204
1970-01-03 21-54-14,202
1970-01-03 21-54-15,200
1970-01-03 21-54-16,200
1970-01-03 21-54-17,200
1970-01-03 21-54-18,201
1970-01-03 21-54-19,202
1970-01-03 21-54-20,201
1970-01-03 21-54-21,198
1970-01-03 21-54-22,195
1970-01-03 21-54-23,196
1970-01-03 21-54-24,198
1970-01-03 21-54-25,199
1970-01-03 21-54-26,196
1970-01-03 21-54-27,195
1970-01-03 21-54-28,197
1970-01-03 21-54-29,203
1970-01-03 21-54-30,206
1970-01-03 21-54-31,208
1970-01-03 21-54-32,207
1970-01-03 21-54-33,202
1970-01-03 21-54-34,197
1970-01-03 21-54-35,194
1970-01-03 21-54-36,194
1970-01-03 21-54-37,197
1970-01-03 21-54-38,199
1970-01-03 21-54-39,201
1970-01-03 21-54-40,201
1970-01-03 21-54-41,199
1970-01-03 21-54-42,197
1970-01-03 21-54-43,197
1970-01-03 21-54-44,200
1970-01-03 21-54-45,202
1970-01-03 21-54-46,203
1970-01-03 21-54-47,200
1970-01-03 21-54-48,197
1970-01-03 21-54-49,190
1970-01-03 21-54-50,184
1970-01-03 21-54-51,176
1970-01-03 21-54-52,180
1970-01-03 21-54-53,180
1970-01-03 21-54-54,180
1970-01-03 21-54-55,180
1970-01-03 21-54-56,180
1970-01-03 21-54-57,180
1970-01-03 21-54-58,180
1970-01-03 21-54-59,180
1970-01-03 21-55-00,180
1970-01-03 21-55-01,180
1970-01-03 21-55-02,343
1970-01-03 21-55-03,355
1970-01-03 21-55-04,354
1970-01-03 21-55-05,352
1970-01-03 21-55-06,349
1970-01-03 21-55-07,348
1970-01-03 21-55-08,320
1970-01-03 21-55-09,289
1970-01-03 21-55-10,271
1970-01-03 21-55-11,272
1970-01-03 21-55-12,281
1970-01-03 21-55-13,283
1970-01-03 21-55-14,301
1970-01-03 21-55-15,309
1970-01-03 21-55-16,313
1970-01-03 21-55-17,301
1970-01-03 21-55-18,290
1970-01-03 21-55-19,286
1970-01-03 21-55-20,278
1970-01-03 21-55-21,275
1970-01-03 21-55-22,272
1970-01-03 21-55-23,269
1970-01-03 21-55-24,266
1970-01-03 21-55-25,264
1970-01-03 21-55-26,263
1970-01-03 21-55-27,260
1970-01-03 21-55-28,254
1970-01-03 21-55-29,249
1970-01-03 21-55-30,241
1970-01-03 21-55-31,234
1970-01-03 21-55-32,228
1970-01-03 21-55-33,223
1970-01-03 21-55-34,218
1970-01-03 21-55-35,215
1970-01-03 21-55-36,213
1970-01-03 21-55-37,214
1970-01-03 21-55-38,216
1970-01-03 21-55-39,217
1970-01-03 21-55-40,214
1970-01-03 21-55-41,212
1970-01-03 21-55-42,212
1970-01-03 21-55-43,214
1970-01-03 21-55-44,213
1970-01-03 21-55-45,213
1970-01-03 21-55-46,211
1970-01-03 21-55-47,213
1970-01-03 21-55-48,217
1970-01-03 21-55-49,225
1970-01-03 21-55-50,238
1970-01-03 21-55-51,246
1970-01-03 21-55-52,257
1970-01-03 21-55-53,255
1970-01-03 21-55-54,251
1970-01-03 21-55-55,247
1970-01-03 21-55-56,243
1970-01-03 21-55-57,245
1970-01-03 21-55-58,248
1970-01-03 21-55-59,248
1970-01-03 21-56-00,244
1970-01-03 21-56-01,239
1970-01-03 21-56-02,241
1970-01-03 21-56-03,239
1970-01-03 21-56-04,238
1970-01-03 21-56-05,237
1970-01-03 21-56-06,233
1970-01-03 21-56-07,228
1970-01-03 21-56-08,222
1970-01-03 21-56-09,214
1970-01-03 21-56-10,208
1970-01-03 21-56-11,205
1970-01-03 21-56-12,204
1970-01-03 21-56-13,208
1970-01-03 21-56-14,210
1970-01-03 21-56-15,209
1970-01-03 21-56-16,206
1970-01-03 21-56-17,209
1970-01-03 21-56-18,212
1970-01-03 21-56-19,216
1970-01-03 21-56-20,220
1970-01-03 21-56-21,223
1970-01-03 21-56-22,221
1970-01-03 21-56-23,219
1970-01-03 21-56-24,219
1970-01-03 21-56-25,217
1970-01-03 21-56-26,215
1970-01-03 21-56-27,214
1970-01-03 21-56-28,212
1970-01-03 21-56-29,211
1970-01-03 21-56-30,205
1970-01-03 21-56-31,201
1970-01-03 21-56-32,197
1970-01-03 21-56-33,192
1970-01-03 21-56-34,187
1970-01-03 21-56-35,182
1970-01-03 21-56-36,181
1970-01-03 21-56-37,177
1970-01-03 21-56-38,175
1970-01-03 21-56-39,172
1970-01-03 21-56-40,170
1970-01-03 21-56-41,171
1970-01-03 21-56-42,171
1970-01-03 21-56-43,173
1970-01-03 21-56-44,174
1970-01-03 21-56-45,177
1970-01-03 21-56-46,178
1970-01-03 21-56-47,182
1970-01-03 21-56-48,183
1970-01-03 21-56-49,183
1970-01-03 21-56-50,182
1970-01-03 21-56-51,182
1970-01-03 21-56-52,186
1970-01-03 21-56-53,190
1970-01-03 21-56-54,187
1970-01-03 21-56-55,182
1970-01-03 21-56-56,180
1970-01-03 21-56-57,179
1970-01-03 21-56-58,173
1970-01-03 21-56-59,167
1970-01-03 21-57-00,162
1970-01-03 21-57-01,162
1970-01-03 21-57-02,160
1970-01-03 21-57-03,156
1970-01-03 21-57-04,154
1970-01-03 21-57-05,153
1970-01-03 21-57-06,149
1970-01-03 21-57-07,145
1970-01-03 21-57-08,141
1970-01-03 21-57-09,137
1970-01-03 21-57-10,134
1970-01-03 21-57-11,133
1970-01-03 21-57-12,131
1970-01-03 21-57-13,129
1970-01-03 21-57-14,127
1970-01-03 21-57-15,124
1970-01-03 21-57-16,121
1970-01-03 21-57-17,118
1970-01-03 21-57-18,119
1970-01-03 21-57-19,120
1970-01-03 21-57-20,119
1970-01-03 21-57-21,119
1970-01-03 21-57-22,117
1970-01-03 21-57-23,115
1970-01-03 21-57-24,112
1970-01-03 21-57-25,110
1970-01-03 21-57-26,108
1970-01-03 21-57-27,109
1970-01-03 21-57-28,107
1970-01-03 21-57-29,105
1970-01-03 21-57-30,102
1970-01-03 21-57-31,103
1970-01-03 21-57-32,100
1970-01-03 21-57-33,98
1970-01-03 21-57-34,98
1970-01-03 21-57-35,97
1970-01-03 21-57-36,97
1970-01-03 21-57-37,96
1970-01-03 21-57-38,95
1970-01-03 21-57-39,94
1970-01-03 21-57-40,92
1970-01-03 21-57-41,93
1970-01-03 21-57-42,92
1970-01-03 21-57-43,91
1970-01-03 21-57-44,85
1970-01-03 21-57-45,86
1970-01-03 21-57-46,86
1970-01-03 21-57-47,85
1970-01-03 21-57-48,84
1970-01-03 21-57-49,85
1970-01-03 21-57-50,83
1970-01-03 21-57-51,84
1970-01-03 21-57-52,83
1970-01-03 21-57-53,80
1970-01-03 21-57-54,81
1970-01-03 21-57-55,80
1970-01-03 21-57-56,78
1970-01-03 21-57-57,77
1970-01-03 21-57-58,78
1970-01-03 21-57-59,78
1970-01-03 21-58-00,78
1970-01-03 21-58-01,78
1970-01-03 21-58-02,80
1970-01-03 21-58-03,82
1970-01-03 21-58-04,84
1970-01-03 21-58-05,83
1970-01-03 21-58-06,83
1970-01-03 21-58-07,84
1970-01-03 21-58-08,86
1970-01-03 21-58-09,86
1970-01-03 21-58-10,87
1970-01-03 21-58-11,89
1970-01-03 21-58-12,90
1970-01-03 21-58-13,91
1970-01-03 21-58-14,90
1970-01-03 21-58-15,88
1970-01-03 21-58-16,87
1970-01-03 21-58-17,89
1970-01-03 21-58-18,88
1970-01-03 21-58-19,85
1970-01-03 21-58-20,86
1970-01-03 21-58-21,84
1970-01-03 21-58-22,84
1970-01-03 21-58-23,86
1970-01-03 21-58-24,84
1970-01-03 21-58-25,83
1970-01-03 21-58-26,85
1970-01-03 21-58-27,83
1970-01-03 21-58-28,83
1970-01-03 21-58-29,80
1970-01-03 21-58-30,74
1970-01-03 21-58-31,71
1970-01-03 21-58-32,69
1970-01-03 21-58-33,71
1970-01-03 21-58-34,73
1970-01-03 21-58-35,74
1970-01-03 21-58-36,76
1970-01-03 21-58-37,76
1970-01-03 21-58-38,78
1970-01-03 21-58-39,79
1970-01-03 21-58-40,79
1970-01-03 21-58-41,80
1970-01-03 21-58-42,79
1970-01-03 21-58-43,80
1970-01-03 21-58-44,79
1970-01-03 21-58-45,79
1970-01-03 21-58-46,78
1970-01-03 21-58-47,80
1970-01-03 21-58-48,78
1970-01-03 21-58-49,77
1970-01-03 21-58-50,78
1970-01-03 21-58-51,77
1970-01-03 21-58-52,76
1970-01-03 21-58-53,74
1970-01-03 21-58-54,74
1970-01-03 21-58-55,71
1970-01-03 21-58-56,70
1970-01-03 21-58-57,67
1970-01-03 21-58-58,66
1970-01-03 21-58-59,65
1970-01-03 21-59-00,62
1970-01-03 21-59-01,59
1970-01-03 21-59-02,54
1970-01-03 21-59-03,51
1970-01-03 21-59-04,46
1970-01-03 21-59-05,44
1970-01-03 21-59-06,41
1970-01-03 21-59-07,37
1970-01-03 21-59-08,32
1970-01-03 21-59-09,28
1970-01-03 21-59-10,25
1970-01-03 21-59-11,22
1970-01-03 21-59-12,18
1970-01-03 21-59-13,14
1970-01-03 21-59-14,11
1970-01-03 21-59-15,8
1970-01-03 21-59-16,4
1970-01-03 21-59-17,2
1970-01-03 21-59-18,2
1970-01-03 21-59-19,1
1970-01-03 21-59-20,0
1970-01-03 21-59-21,0
1970-01-03 21-59-22,0
1970-01-03 21-59-23,358
1970-01-03 21-59-24,357
1970-01-03 21-59-25,356
1970-01-03 21-59-26,354
1970-01-03 21-59-27,351
1970-01-03 21-59-28,349
1970-01-03 21-59-29,349
1970-01-03 21-59-30,349
1970-01-03 21-59-31,349
1970-01-03 21-59-32,349
1970-01-03 21-59-33,350
1970-01-03 21-59-34,350
1970-01-03 21-59-35,350
1970-01-03 21-59-36,351
1970-01-03 21-59-37,350
1970-01-03 21-59-38,350
1970-01-03 21-59-39,351
1970-01-03 21-59-40,352
1970-01-03 21-59-41,352
1970-01-03 21-59-42,352
1970-01-03 21-59-43,355
1970-01-03 21-59-44,357
1970-01-03 21-59-45,355
1970-01-03 21-59-46,352
1970-01-03 21-59-47,351
1970-01-03 21-59-48,354
1970-01-03 21-59-49,357
1970-01-03 21-59-50,2
1970-01-03 21-59-51,5
1970-01-03 21-59-52,8
1970-01-03 21-59-53,10
1970-01-03 21-59-54,10
1970-01-03 21-59-55,10
1970-01-03 21-59-56,10
1970-01-03 21-59-57,10
1970-01-03 21-59-58,9
1970-01-03 21-59-59,6
1970-01-03 22-00-00,2
1970-01-03 22-00-01,4
1970-01-03 22-00-02,10
1970-01-03 22-00-03,7
1970-01-03 22-00-04,13
1970-01-03 22-00-05,11
1970-01-03 22-00-06,259
1970-01-03 22-00-07,259
1970-01-03 22-00-08,259
1970-01-03 22-00-09,259
1970-01-03 22-00-10,10
1970-01-03 22-00-11,49
1970-01-03 22-00-12,63
1970-01-03 22-00-13,69
1970-01-03 22-00-14,67
1970-01-03 22-00-15,66
1970-01-03 22-00-16,61
1970-01-03 22-00-17,57
1970-01-03 22-00-18,53
1970-01-03 22-00-19,50
1970-01-03 22-00-20,52
1970-01-03 22-00-21,52
1970-01-03 22-00-22,64
1970-01-03 22-00-23,122
1970-01-03 22-00-24,152
1970-01-03 22-00-25,157
1970-01-03 22-00-26,158
1970-01-03 22-00-27,162
1970-01-03 22-00-28,166
1970-01-03 22-00-29,161
1970-01-03 22-00-30,154
1970-01-03 22-00-31,156
1970-01-03 22-00-32,164
1970-01-03 22-00-33,177
1970-01-03 22-00-34,186
1970-01-03 22-00-35,191
1970-01-03 22-00-36,194
1970-01-03 22-00-37,198
1970-01-03 22-00-38,207
1970-01-03 22-00-39,213
1970-01-03 22-00-40,211
1970-01-03 22-00-41,202
1970-01-03 22-00-42,187
1970-01-03 22-00-43,165
1970-01-03 22-00-44,137
1970-01-03 22-00-45,129
1970-01-03 22-00-46,129
1970-01-03 22-00-47,126
1970-01-03 22-00-48,125
1970-01-03 22-00-49,132
1970-01-03 22-00-50,139
1970-01-03 22-00-51,137
1970-01-03 22-00-52,135
1970-01-03 22-00-53,138
1970-01-03 22-00-54,145
1970-01-03 22-00-55,149
1970-01-03 22-00-56,151
1970-01-03 22-00-57,156
1970-01-03 22-00-58,163
1970-01-03 22-00-59,167
1970-01-03 22-01-00,167
1970-01-03 22-01-01,167
1970-01-03 22-01-02,171
1970-01-03 22-01-03,179
1970-01-03 22-01-04,184
1970-01-03 22-01-05,187
1970-01-03 22-01-06,186
1970-01-03 22-01-07,186
1970-01-03 22-01-08,189
1970-01-03 22-01-09,192
1970-01-03 22-01-10,185
1970-01-03 22-01-11,179
1970-01-03 22-01-12,180
1970-01-03 22-01-13,187
1970-01-03 22-01-14,193
1970-01-03 22-01-15,197
1970-01-03 22-01-16,199
1970-01-03 22-01-17,204
1970-01-03 22-01-18,218
1970-01-03 22-01-19,228
1970-01-03 22-01-20,233
1970-01-03 22-01-21,233
1970-01-03 22-01-22,231
1970-01-03 22-01-23,230
1970-01-03 22-01-24,236
1970-01-03 22-01-25,243
1970-01-03 22-01-26,249
1970-01-03 22-01-27,250
1970-01-03 22-01-28,248
1970-01-03 22-01-29,247
1970-01-03 22-01-30,251
1970-01-03 22-01-31,252
1970-01-03 22-01-32,252
1970-01-03 22-01-33,251
1970-01-03 22-01-34,251
1970-01-03 22-01-35,252
1970-01-03 22-01-36,252
1970-01-03 22-01-37,247
1970-01-03 22-01-38,239
1970-01-03 22-01-39,236
1970-01-03 22-01-40,234
1970-01-03 22-01-41,238
1970-01-03 22-01-42,243
1970-01-03 22-01-43,245
1970-01-03 22-01-44,241
1970-01-03 22-01-45,229
1970-01-03 22-01-46,221
1970-01-03 22-01-47,223
1970-01-03 22-01-48,232
1970-01-03 22-01-49,240
1970-01-03 22-01-50,240
1970-01-03 22-01-51,245
1970-01-03 22-01-52,251
1970-01-03 22-01-53,252
1970-01-03 22-01-54,250
1970-01-03 22-01-55,249
1970-01-03 22-01-56,253
1970-01-03 22-01-57,257
1970-01-03 22-01-58,247
1970-01-03 22-01-59,236
1970-01-03 22-02-00,228
1970-01-03 22-02-01,227
1970-01-03 22-02-02,231
1970-01-03 22-02-03,235
1970-01-03 22-02-04,242
1970-01-03 22-02-05,247
1970-01-03 22-02-06,250
1970-01-03 22-02-07,251
1970-01-03 22-02-08,254
1970-01-03 22-02-09,259
1970-01-03 22-02-10,260
1970-01-03 22-02-11,255
1970-01-03 22-02-12,252
1970-01-03 22-02-13,254
1970-01-03 22-02-14,256
1970-01-03 22-02-15,256
1970-01-03 22-02-16,254
1970-01-03 22-02-17,253
1970-01-03 22-02-18,254
1970-01-03 22-02-19,251
1970-01-03 22-02-20,248
1970-01-03 22-02-21,248
1970-01-03 22-02-22,250
1970-01-03 22-02-23,247
1970-01-03 22-02-24,244
1970-01-03 22-02-25,247
1970-01-03 22-02-26,253
1970-01-03 22-02-27,253
1970-01-03 22-02-28,250
1970-01-03 22-02-29,239
1970-01-03 22-02-30,229
1970-01-03 22-02-31,221
1970-01-03 22-02-32,222
