date,0,1,2,3,4
1970-01-03 18-24-55,292,293,292,293,289
1970-01-03 18-25-00,287,285,287,289,284
1970-01-03 18-25-05,267,228,175,138,57
1970-01-03 18-25-10,350,294,213,197,182
1970-01-03 18-25-15,187,188,193,196,198
1970-01-03 18-25-20,199,199,198,198,196
1970-01-03 18-25-25,194,194,192,188,191
1970-01-03 18-25-30,196,195,194,194,195
1970-01-03 18-25-35,198,198,198,198,200
1970-01-03 18-25-40,202,201,196,194,193
1970-01-03 18-25-45,190,189,188,188,187
1970-01-03 18-25-50,169,152,156,166,178
1970-01-03 18-25-55,209,219,223,221,222
1970-01-03 18-26-00,219,217,217,216,215
1970-01-03 18-26-05,215,215,218,218,214
1970-01-03 18-26-10,212,211,208,206,206
1970-01-03 18-26-15,207,207,206,211,215
1970-01-03 18-26-20,214,216,220,221,217
1970-01-03 18-26-25,216,216,215,216,216
1970-01-03 18-26-30,215,214,216,217,214
1970-01-03 18-26-35,211,212,210,209,209
1970-01-03 18-26-40,211,212,212,210,207
1970-01-03 18-26-45,206,207,210,209,208
1970-01-03 18-26-50,207,207,205,204,202
1970-01-03 18-26-55,202,203,205,206,206
1970-01-03 18-27-00,205,204,201,195,194
1970-01-03 18-27-05,194,194,194,194,193
1970-01-03 18-27-10,3,11,13,19,21
1970-01-03 18-27-15,21,22,22,22,26
1970-01-03 18-27-20,26,26,26,26,30
1970-01-03 18-27-25,33,34,30,25,23
1970-01-03 18-27-30,24,25,26,25,22
1970-01-03 18-27-35,24,28,31,30,28
1970-01-03 18-27-40,28,30,29,27,27
1970-01-03 18-27-45,27,25,25,28,28
1970-01-03 18-27-50,27,26,26,28,27
1970-01-03 18-27-55,23,20,23,27,28
1970-01-03 18-28-00,27,29,30,29,29
1970-01-03 18-28-05,30,30,31,32,31
1970-01-03 18-28-10,29,31,37,38,37
1970-01-03 18-28-15,35,35,34,34,34
1970-01-03 18-28-20,34,34,34,33,34
1970-01-03 18-28-25,36,37,37,38,40
1970-01-03 18-28-30,38,40,46,49,52
1970-01-03 18-28-35,53,57,63,69,73
1970-01-03 18-28-40,75,78,82,87,92
1970-01-03 18-28-45,99,100,104,106,106
1970-01-03 18-28-50,105,103,101,102,104
1970-01-03 18-28-55,105,104,103,106,104
1970-01-03 18-29-00,106,104,106,108,106
1970-01-03 18-29-05,103,102,102,104,102
1970-01-03 18-29-10,101,104,103,104,105
1970-01-03 18-29-15,104,103,103,102,106
1970-01-03 18-29-20,108,106,106,104,104
1970-01-03 18-29-25,101,98,102,103,101
1970-01-03 18-29-30,99,98,100,102,102
1970-01-03 18-29-35,103,101,100,102,100
1970-01-03 18-29-40,100,101,98,99,99
1970-01-03 18-29-45,102,102,99,100,100
1970-01-03 18-29-50,100,101,102,99,102
1970-01-03 18-29-55,98,95,98,101,105
1970-01-03 18-30-00,102,99,100,101,102
1970-01-03 18-30-05,99,99,101,98,99
1970-01-03 18-30-10,101,99,96,96,97
1970-01-03 18-30-15,98,99,96,98,97
1970-01-03 18-30-20,98,106,99,97,100
1970-01-03 18-30-25,97,98,101,101,105
1970-01-03 18-30-30,102,98,100,100,99
1970-01-03 18-30-35,99,97,94,92,89
1970-01-03 18-30-40,87,91,92,101,111
1970-01-03 18-30-45,119,118,110,100,94
1970-01-03 18-30-50,97,104,109,106,105
1970-01-03 18-30-55,102,104,106,105,105
1970-01-03 18-31-00,105,107,106,105,105
1970-01-03 18-31-05,105,104,104,106,106
1970-01-03 18-31-10,104,103,107,101,78
1970-01-03 18-31-15,48,27,9,347,321
1970-01-03 18-31-20,300,289,280,273,272
1970-01-03 18-31-25,274,271,269,271,272
1970-01-03 18-31-30,275,284,292,295,296
1970-01-03 18-31-35,298,299,296,296,296
1970-01-03 18-31-40,293,292,291,290,284
1970-01-03 18-31-45,279,278,279,280,281
1970-01-03 18-31-50,278,277,271,274,277
1970-01-03 18-31-55,276,276,276,273,276
1970-01-03 18-32-00,281,283,284,286,286
1970-01-03 18-32-05,283,281,283,285,286
1970-01-03 18-32-10,288,287,287,286,280
1970-01-03 18-32-15,268,258,248,231,210
1970-01-03 18-32-20,184,156,143,130,117
1970-01-03 18-32-25,109,106,102,99,96
1970-01-03 18-32-30,92,89,89,89,92
1970-01-03 18-32-35,101,99,94,98,103
1970-01-03 18-32-40,99,97,97,97,101
1970-01-03 18-32-45,105,104,103,102,99
1970-01-03 18-32-50,94,90,96,94,95
1970-01-03 18-32-55,98,99,98,98,94
1970-01-03 18-33-00,78,50,25,6,334
1970-01-03 18-33-05,313,296,286,282,278
1970-01-03 18-33-10,275,270,270,278,279
1970-01-03 18-33-15,279,279,281,281,279
1970-01-03 18-33-20,277,275,276,277,279
1970-01-03 18-33-25,282,283,282,279,281
1970-01-03 18-33-30,283,284,284,289,286
1970-01-03 18-33-35,282,282,283,281,280
1970-01-03 18-33-40,282,283,283,283,281
1970-01-03 18-33-45,283,283,280,280,282
1970-01-03 18-33-50,283,283,281,279,277
1970-01-03 18-33-55,280,281,283,282,284
1970-01-03 18-34-00,285,285,286,286,285
1970-01-03 18-34-05,285,286,284,285,289
1970-01-03 18-34-10,287,285,284,282,284
1970-01-03 18-34-15,285,286,282,283,285
1970-01-03 18-34-20,285,280,279,281,277
1970-01-03 18-34-25,273,273,274,270,274
1970-01-03 18-34-30,280,280,281,283,284
1970-01-03 18-34-35,282,283,274,266,259
1970-01-03 18-34-40,249,233,217,203,172
1970-01-03 18-34-45,160,137,127,118,110
1970-01-03 18-34-50,103,101,94,96,104
1970-01-03 18-34-55,105,108,115,119,117
1970-01-03 18-35-00,110,102,92,82,70
1970-01-03 18-35-05,65,61,61,65,69
1970-01-03 18-35-10,75,79,89,92,101
1970-01-03 18-35-15,102,109,108,102,99
1970-01-03 18-35-20,95,96,103,110,114
1970-01-03 18-35-25,110,108,110,108,105
1970-01-03 18-35-30,104,102,104,105,106
1970-01-03 18-35-35,107,103,97,98,101
1970-01-03 18-35-40,100,100,97,95,98
1970-01-03 18-35-45,95,95,90,91,90
1970-01-03 18-35-50,94,96,99,105,109
1970-01-03 18-35-55,107,101,108,112,111
1970-01-03 18-36-00,110,111,107,101,98
1970-01-03 18-36-05,102,107,106,103,107
1970-01-03 18-36-10,111,107,98,92,87
1970-01-03 18-36-15,84,89,92,97,104
1970-01-03 18-36-20,107,107,108,108,107
1970-01-03 18-36-25,110,106,100,90,77
1970-01-03 18-36-30,64,45,27,15,0
1970-01-03 18-36-35,339,321,302,292,286
1970-01-03 18-36-40,283,285,284,285,284
1970-01-03 18-36-45,285,291,297,298,294
1970-01-03 18-36-50,289,279,273,258,243
1970-01-03 18-36-55,234,222,212,185,180
1970-01-03 18-37-00,166,149,141,111,101
1970-01-03 18-37-05,91,89,91,102,105
1970-01-03 18-37-10,107,107,114,122,124
1970-01-03 18-37-15,129,137,145,153,163
1970-01-03 18-37-20,182,196,205,228,235
1970-01-03 18-37-25,247,259,272,280,291
1970-01-03 18-37-30,302,318,332,345,1
1970-01-03 18-37-35,8,24,52,75,97
1970-01-03 18-37-40,126,142,146,142,140
1970-01-03 18-37-45,139,134,123,110,100
1970-01-03 18-37-50,89,90,86,80,77
1970-01-03 18-37-55,76,79,87,94,104
1970-01-03 18-38-00,105,96,88,86,86
1970-01-03 18-38-05,99,107,108,105,103
1970-01-03 18-38-10,103,102,102,102,101
1970-01-03 18-38-15,97,95,95,92,92
1970-01-03 18-38-20,95,94,92,93,93
1970-01-03 18-38-25,93,94,94,93,94
1970-01-03 18-38-30,95,96,95,93,81
1970-01-03 18-38-35,67,43,16,356,326
1970-01-03 18-38-40,308,304,300,295,291
1970-01-03 18-38-45,289,285,287,281,275
1970-01-03 18-38-50,284,290,291,290,288
1970-01-03 18-38-55,288,290,286,283,281
1970-01-03 18-39-00,284,284,284,284,283
1970-01-03 18-39-05,283,286,285,283,280
1970-01-03 18-39-10,278,282,287,288,288
1970-01-03 18-39-15,290,291,289,290,292
1970-01-03 18-39-20,285,285,286,289,292
1970-01-03 18-39-25,295,295,295,294,288
1970-01-03 18-39-30,283,277,273,277,283
1970-01-03 18-39-35,284,285,289,293,293
1970-01-03 18-39-40,291,290,293,292,291
1970-01-03 18-39-45,291,291,290,291,292
1970-01-03 18-39-50,293,302,301,298,299
1970-01-03 18-39-55,302,300,295,293,288
1970-01-03 18-40-00,282,279,280,289,294
1970-01-03 18-40-05,295,297,299,302,305
1970-01-03 18-40-10,310,313,317,321,319
1970-01-03 18-40-15,319,321,329,334,344
1970-01-03 18-40-20,0,23,31,33,37
1970-01-03 18-40-25,39,41,42,43,44
1970-01-03 18-40-30,45,48,50,51,53
1970-01-03 18-40-35,53,49,39,25,13
1970-01-03 18-40-40,353,336,308,299,268
1970-01-03 18-40-45,257,248,236,204,189
1970-01-03 18-40-50,177,165,147,134,125
1970-01-03 18-40-55,122,120,120,123,127
1970-01-03 18-41-00,129,129,130,120,115
1970-01-03 18-41-05,109,105,104,109,111
1970-01-03 18-41-10,105,96,95,98,100
1970-01-03 18-41-15,99,95,94,91,86
1970-01-03 18-41-20,77,75,79,79,86
1970-01-03 18-41-25,92,97,104,108,112
1970-01-03 18-41-30,115,116,115,113,112
1970-01-03 18-41-35,111,106,103,100,95
1970-01-03 18-41-40,91,90,88,90,94
1970-01-03 18-41-45,97,100,109,122,132
1970-01-03 18-41-50,160,182,216,240,268
1970-01-03 18-41-55,284,285,285,286,286
1970-01-03 18-42-00,285,287,291,292,293
1970-01-03 18-42-05,295,295,297,297,299
1970-01-03 18-42-10,299,299,298,298,296
1970-01-03 18-42-15,295,297,297,299,300
1970-01-03 18-42-20,302,302,304,303,301
1970-01-03 18-42-25,299,299,299,298,297
1970-01-03 18-42-30,299,302,306,308,304
1970-01-03 18-42-35,301,300,299,297,295
1970-01-03 18-42-40,291,286,274,265,258
1970-01-03 18-42-45,247,236,220,223,234
1970-01-03 18-42-50,244,242,236,238,243
1970-01-03 18-42-55,246,246,247,248,250
1970-01-03 18-43-00,250,246,243,242,239
1970-01-03 18-43-05,236,236,237,238,240
1970-01-03 18-43-10,241,239,237,234,226
1970-01-03 18-43-15,211,193,168,157,167
1970-01-03 18-43-20,186,203,221,238,258
1970-01-03 18-43-25,279,297,296,280,264
1970-01-03 18-43-30,245,226,208,190,164
1970-01-03 18-43-35,140,120,98,73,49
1970-01-03 18-43-40,25,8,351,330,308
1970-01-03 18-43-45,290,278,262,248,241
1970-01-03 18-43-50,229,226,231,230,227
1970-01-03 18-43-55,226,226,225,223,222
1970-01-03 18-44-00,219,221,228,229,235
1970-01-03 18-44-05,236,236,236,236,233
1970-01-03 18-44-10,233,231,229,229,229
1970-01-03 18-44-15,229,229,230,230,231
1970-01-03 18-44-20,231,229,228,230,230
1970-01-03 18-44-25,230,231,231,230,225
1970-01-03 18-44-30,224,225,224,224,228
1970-01-03 18-44-35,234,236,235,232,232
1970-01-03 18-44-40,233,234,232,229,228
1970-01-03 18-44-45,229,231,232,230,230
1970-01-03 18-44-50,236,240,239,238,237
1970-01-03 18-44-55,235,234,231,231,235
1970-01-03 18-45-00,239,239,237,236,238
1970-01-03 18-45-05,237,235,237,238,240
1970-01-03 18-45-10,237,233,228,226,228
1970-01-03 18-45-15,227,228,228,223,218
1970-01-03 18-45-20,214,214,214,214,216
1970-01-03 18-45-25,216,214,212,214,217
1970-01-03 18-45-30,217,215,215,216,214
1970-01-03 18-45-35,209,208,211,213,212
1970-01-03 18-45-40,210,210,212,212,211
1970-01-03 18-45-45,210,208,208,207,210
1970-01-03 18-45-50,213,212,210,211,209
1970-01-03 18-45-55,208,208,207,208,208
1970-01-03 18-46-00,208,208,208,209,212
1970-01-03 18-46-05,212,210,209,209,209
1970-01-03 18-46-10,208,208,209,208,208
1970-01-03 18-46-15,208,207,205,207,211
1970-01-03 18-46-20,214,213,211,209,210
1970-01-03 18-46-25,212,213,213,211,209
1970-01-03 18-46-30,207,208,207,206,203
1970-01-03 18-46-35,358,21,29,35,39
1970-01-03 18-46-40,40,43,48,46,42
1970-01-03 18-46-45,42,44,43,41,37
1970-01-03 18-46-50,37,38,35,33,35
1970-01-03 18-46-55,35,34,35,34,31
1970-01-03 18-47-00,31,34,35,35,36
1970-01-03 18-47-05,37,36,33,34,35
1970-01-03 18-47-10,36,38,40,39,39
1970-01-03 18-47-15,43,41,39,37,36
1970-01-03 18-47-20,35,33,30,30,33
1970-01-03 18-47-25,33,34,35,37,38
1970-01-03 18-47-30,39,36,34,37,37
1970-01-03 18-47-35,40,35,34,36,36
1970-01-03 18-47-40,38,40,42,41,42
1970-01-03 18-47-45,45,46,46,50,56
1970-01-03 18-47-50,58,61,63,65,70
1970-01-03 18-47-55,72,71,70,69,71
1970-01-03 18-48-00,69,64,57,54,52
1970-01-03 18-48-05,51,50,51,53,54
1970-01-03 18-48-10,54,55,57,56,59
1970-01-03 18-48-15,67,65,60,62,64
1970-01-03 18-48-20,66,64,58,53,48
1970-01-03 18-48-25,49,46,44,41,36
1970-01-03 18-48-30,29,29,36,41,44
1970-01-03 18-48-35,46,50,48,49,47
1970-01-03 18-48-40,45,45,47,51,55
1970-01-03 18-48-45,59,58,60,57,55
1970-01-03 18-48-50,54,55,59,60,58
1970-01-03 18-48-55,59,55,55,53,50
1970-01-03 18-49-00,48,49,47,46,47
1970-01-03 18-49-05,48,45,42,40,38
1970-01-03 18-49-10,36,31,28,21,20
1970-01-03 18-49-15,23,26,29,31,34
1970-01-03 18-49-20,40,42,44,46,48
1970-01-03 18-49-25,46,47,47,47,48
1970-01-03 18-49-30,48,51,48,48,44
1970-01-03 18-49-35,41,41,43,51,60
1970-01-03 18-49-40,69,78,94,101,139
1970-01-03 18-49-45,197,207,219,229,235
1970-01-03 18-49-50,239,240,239,237,234
1970-01-03 18-49-55,235,239,233,230,230
1970-01-03 18-50-00,231,233,231,230,230
1970-01-03 18-50-05,231,230,227,227,225
1970-01-03 18-50-10,222,226,230,229,231
1970-01-03 18-50-15,235,239,243,246,250
1970-01-03 18-50-20,254,256,255,252,246
1970-01-03 18-50-25,246,249,249,248,253
1970-01-03 18-50-30,256,257,261,257,260
1970-01-03 18-50-35,257,257,255,258,258
1970-01-03 18-50-40,259,259,260,265,270
1970-01-03 18-50-45,270,270,271,269,263
1970-01-03 18-50-50,263,261,267,268,268
1970-01-03 18-50-55,272,273,277,280,276
1970-01-03 18-51-00,277,276,281,280,279
1970-01-03 18-51-05,278,280,270,261,246
1970-01-03 18-51-10,232,207,182,152,145
1970-01-03 18-51-15,143,136,135,132,129
1970-01-03 18-51-20,137,146,149,149,147
1970-01-03 18-51-25,140,134,130,129,129
1970-01-03 18-51-30,131,134,140,144,147
1970-01-03 18-51-35,147,139,135,131,129
1970-01-03 18-51-40,128,128,125,120,121
1970-01-03 18-51-45,124,122,121,124,122
1970-01-03 18-51-50,117,116,108,92,78
1970-01-03 18-51-55,66,58,52,48,46
1970-01-03 18-52-00,47,50,51,53,52
1970-01-03 18-52-05,50,49,47,41,38
1970-01-03 18-52-10,38,40,41,40,42
1970-01-03 18-52-15,44,48,51,58,63
1970-01-03 18-52-20,67,65,65,59,53
1970-01-03 18-52-25,47,44,41,38,37
1970-01-03 18-52-30,34,30,31,32,33
1970-01-03 18-52-35,36,39,39,42,46
1970-01-03 18-52-40,49,50,55,59,60
1970-01-03 18-52-45,61,61,52,44,35
1970-01-03 18-52-50,25,13,338,323,306
1970-01-03 18-52-55,295,267,261,253,253
1970-01-03 18-53-00,253,256,254,257,262
1970-01-03 18-53-05,265,264,265,267,272
1970-01-03 18-53-10,279,283,284,282,276
1970-01-03 18-53-15,264,257,251,250,250
1970-01-03 18-53-20,254,256,252,250,256
1970-01-03 18-53-25,264,268,270,272,271
1970-01-03 18-53-30,273,272,272,278,283
1970-01-03 18-53-35,282,283,291,292,292
1970-01-03 18-53-40,295,295,286,274,264
1970-01-03 18-53-45,240,214,189,163,151
1970-01-03 18-53-50,146,141,141,146,154
1970-01-03 18-53-55,165,168,168,163,151
1970-01-03 18-54-00,147,137,127,120,113
1970-01-03 18-54-05,106,99,94,90,89
1970-01-03 18-54-10,88,88,90,92,94
1970-01-03 18-54-15,94,94,95,95,94
1970-01-03 18-54-20,97,103,102,105,106
1970-01-03 18-54-25,98,99,103,108,114
1970-01-03 18-54-30,122,132,137,137,142
1970-01-03 18-54-35,142,138,134,133,128
1970-01-03 18-54-40,123,113,104,93,79
1970-01-03 18-54-45,63,48,42,44,50
1970-01-03 18-54-50,56,66,77,87,86
1970-01-03 18-54-55,86,74,70,61,57
1970-01-03 18-55-00,48,41,37,33,29
1970-01-03 18-55-05,26,27,26,26,26
1970-01-03 18-55-10,26,26,28,29,31
1970-01-03 18-55-15,32,29,29,31,32
1970-01-03 18-55-20,36,43,46,52,57
1970-01-03 18-55-25,56,55,55,50,48
1970-01-03 18-55-30,41,41,44,37,35
1970-01-03 18-55-35,39,40,42,43,42
1970-01-03 18-55-40,40,40,37,36,34
1970-01-03 18-55-45,30,28,27,26,26
1970-01-03 18-55-50,28,29,29,30,34
1970-01-03 18-55-55,41,47,49,51,51
1970-01-03 18-56-00,50,48,46,42,35
1970-01-03 18-56-05,22,10,348,326,308
1970-01-03 18-56-10,294,267,249,238,234
1970-01-03 18-56-15,232,229,227,228,223
1970-01-03 18-56-20,225,228,221,221,223
1970-01-03 18-56-25,217,218,216,212,212
1970-01-03 18-56-30,212,213,211,208,206
1970-01-03 18-56-35,214,218,218,220,225
1970-01-03 18-56-40,228,227,231,236,242
1970-01-03 18-56-45,246,252,255,256,255
1970-01-03 18-56-50,258,256,260,262,266
1970-01-03 18-56-55,267,268,271,267,267
1970-01-03 18-57-00,267,269,264,269,270
1970-01-03 18-57-05,270,273,276,274,274
1970-01-03 18-57-10,274,272,272,272,275
1970-01-03 18-57-15,278,280,279,276,272
1970-01-03 18-57-20,265,262,261,267,275
1970-01-03 18-57-25,285,300,314,328,352
1970-01-03 18-57-30,10,19,38,53,69
1970-01-03 18-57-35,85,97,97,99,99
1970-01-03 18-57-40,95,86,84,87,89
1970-01-03 18-57-45,88,94,95,96,96
1970-01-03 18-57-50,98,95,95,100,98
1970-01-03 18-57-55,99,98,98,96,96
1970-01-03 18-58-00,96,96,98,100,101
1970-01-03 18-58-05,103,103,104,105,105
1970-01-03 18-58-10,106,106,105,108,106
1970-01-03 18-58-15,107,108,109,109,110
1970-01-03 18-58-20,111,109,107,110,110
1970-01-03 18-58-25,108,111,109,106,104
1970-01-03 18-58-30,105,107,114,119,133
1970-01-03 18-58-35,142,151,166,186,202
1970-01-03 18-58-40,233,246,251,255,256
1970-01-03 18-58-45,255,261,258,261,263
1970-01-03 18-58-50,263,264,262,261,258
1970-01-03 18-58-55,257,255,257,258,259
1970-01-03 18-59-00,257,253,249,249,249
1970-01-03 18-59-05,251,250,247,245,247
1970-01-03 18-59-10,247,249,248,249,249
1970-01-03 18-59-15,252,255,255,254,250
1970-01-03 18-59-20,247,247,249,250,246
1970-01-03 18-59-25,244,245,246,248,247
1970-01-03 18-59-30,248,246,241,245,248
1970-01-03 18-59-35,251,253,254,255,251
1970-01-03 18-59-40,252,254,251,249,245
1970-01-03 18-59-45,250,251,252,248,246
1970-01-03 18-59-50,245,242,241,240,239
1970-01-03 18-59-55,240,239,240,240,240
1970-01-03 19-00-00,239,239,241,242,240
1970-01-03 19-00-05,236,236,235,232,231
1970-01-03 19-00-10,231,225,224,219,211
1970-01-03 19-00-15,208,205,206,209,209
1970-01-03 19-00-20,208,208,210,209,209
1970-01-03 19-00-25,209,212,211,212,213
1970-01-03 19-00-30,214,212,214,216,215
1970-01-03 19-00-35,213,215,219,221,216
1970-01-03 19-00-40,84,76,56,53,52
1970-01-03 19-00-45,51,44,43,45,46
1970-01-03 19-00-50,49,52,49,48,48
1970-01-03 19-00-55,47,45,42,39,39
1970-01-03 19-01-00,39,39,40,40,37
1970-01-03 19-01-05,37,35,36,34,34
1970-01-03 19-01-10,33,34,34,35,36
1970-01-03 19-01-15,34,31,28,27,28
1970-01-03 19-01-20,31,34,35,35,37
1970-01-03 19-01-25,39,37,37,35,34
1970-01-03 19-01-30,34,33,33,31,30
1970-01-03 19-01-35,30,33,36,38,38
1970-01-03 19-01-40,37,36,38,37,37
1970-01-03 19-01-45,38,40,42,42,43
1970-01-03 19-01-50,43,42,40,39,40
1970-01-03 19-01-55,39,41,42,44,43
1970-01-03 19-02-00,41,40,41,40,41
1970-01-03 19-02-05,41,38,38,39,37
1970-01-03 19-02-10,38,40,40,37,35
1970-01-03 19-02-15,31,27,25,25,28
1970-01-03 19-02-20,29,32,33,32,30
1970-01-03 19-02-25,30,31,30,30,29
1970-01-03 19-02-30,27,26,26,27,28
1970-01-03 19-02-35,27,25,28,30,31
1970-01-03 19-02-40,30,28,25,23,22
1970-01-03 19-02-45,21,21,21,19,11
1970-01-03 19-02-50,5,352,339,327,319
1970-01-03 19-02-55,315,313,310,311,313
1970-01-03 19-03-00,312,313,311,308,308
1970-01-03 19-03-05,307,307,307,307,306
1970-01-03 19-03-10,304,306,304,305,305
1970-01-03 19-03-15,305,305,303,299,298
1970-01-03 19-03-20,300,300,301,302,304
1970-01-03 19-03-25,305,305,306,307,306
1970-01-03 19-03-30,304,303,306,319,334
1970-01-03 19-03-35,346,12,33,51,69
1970-01-03 19-03-40,81,91,99,106,110
1970-01-03 19-03-45,113,114,116,115,117
1970-01-03 19-03-50,117,115,115,115,114
1970-01-03 19-03-55,114,113,114,112,110
1970-01-03 19-04-00,112,113,113,115,115
1970-01-03 19-04-05,114,114,114,114,111
1970-01-03 19-04-10,110,109,107,108,108
1970-01-03 19-04-15,105,105,107,107,93
1970-01-03 19-04-20,84,72,52,36,18
1970-01-03 19-04-25,357,337,318,306,293
1970-01-03 19-04-30,282,278,275,271,280
1970-01-03 19-04-35,286,290,292,294,295
1970-01-03 19-04-40,297,297,298,300,300
1970-01-03 19-04-45,298,298,298,296,295
1970-01-03 19-04-50,295,296,296,300,301
1970-01-03 19-04-55,302,304,302,302,302
1970-01-03 19-05-00,295,278,255,238,218
1970-01-03 19-05-05,198,182,166,148,130
1970-01-03 19-05-10,116,107,95,92,93
1970-01-03 19-05-15,95,91,91,91,90
1970-01-03 19-05-20,92,93,95,95,97
1970-01-03 19-05-25,98,98,99,100,101
1970-01-03 19-05-30,100,101,102,101,103
1970-01-03 19-05-35,105,106,108,108,107
1970-01-03 19-05-40,106,106,107,106,108
1970-01-03 19-05-45,108,109,109,110,110
1970-01-03 19-05-50,109,110,111,113,116
1970-01-03 19-05-55,116,119,121,126,138
1970-01-03 19-06-00,155,176,201,226,260
1970-01-03 19-06-05,287,304,318,328,330
1970-01-03 19-06-10,327,324,320,318,318
1970-01-03 19-06-15,319,318,317,318,318
1970-01-03 19-06-20,319,320,319,323,326
1970-01-03 19-06-25,326,327,328,320,311
1970-01-03 19-06-30,304,292,284,280,279
1970-01-03 19-06-35,278,276,276,271,259
1970-01-03 19-06-40,243,222,203,179,157
1970-01-03 19-06-45,142,127,120,115,110
1970-01-03 19-06-50,111,108,104,103,102
1970-01-03 19-06-55,104,103,102,103,104
1970-01-03 19-07-00,104,108,108,107,104
1970-01-03 19-07-05,103,106,104,101,101
1970-01-03 19-07-10,102,103,104,105,107
1970-01-03 19-07-15,108,109,110,109,109
1970-01-03 19-07-20,110,112,112,110,108
1970-01-03 19-07-25,108,109,106,100,98
1970-01-03 19-07-30,107,109,114,125,136
1970-01-03 19-07-35,157,181,211,236,256
1970-01-03 19-07-40,266,276,282,285,288
1970-01-03 19-07-45,291,298,302,305,306
1970-01-03 19-07-50,307,309,310,307,310
1970-01-03 19-07-55,312,316,317,318,322
1970-01-03 19-08-00,326,326,323,321,320
1970-01-03 19-08-05,318,317,313,314,311
1970-01-03 19-08-10,313,310,311,312,310
1970-01-03 19-08-15,308,308,307,305,305
1970-01-03 19-08-20,305,306,305,304,305
1970-01-03 19-08-25,302,303,304,302,300
1970-01-03 19-08-30,299,298,298,299,296
1970-01-03 19-08-35,295,293,286,276,261
1970-01-03 19-08-40,241,223,206,190,169
1970-01-03 19-08-45,150,134,123,116,104
1970-01-03 19-08-50,96,88,82,83,84
1970-01-03 19-08-55,85,85,87,90,91
1970-01-03 19-09-00,91,93,94,94,96
1970-01-03 19-09-05,98,99,101,101,104
1970-01-03 19-09-10,105,106,107,108,113
1970-01-03 19-09-15,115,118,119,118,126
1970-01-03 19-09-20,131,134,143,151,155
1970-01-03 19-09-25,157,159,161,161,163
1970-01-03 19-09-30,165,167,176,193,213
1970-01-03 19-09-35,228,244,261,275,280
1970-01-03 19-09-40,283,284,285,287,288
1970-01-03 19-09-45,289,290,291,292,293
1970-01-03 19-09-50,295,297,301,299,302
1970-01-03 19-09-55,305,302,293,286,279
1970-01-03 19-10-00,268,250,228,205,185
1970-01-03 19-10-05,168,157,149,135,126
1970-01-03 19-10-10,119,114,111,109,105
1970-01-03 19-10-15,101,100,95,93,94
1970-01-03 19-10-20,97,98,101,107,113
1970-01-03 19-10-25,111,107,112,112,112
1970-01-03 19-10-30,115,113,112,111,108
1970-01-03 19-10-35,107,107,110,110,109
1970-01-03 19-10-40,111,111,114,113,112
1970-01-03 19-10-45,111,113,113,113,114
1970-01-03 19-10-50,115,113,111,112,110
1970-01-03 19-10-55,109,106,104,97,91
1970-01-03 19-11-00,84,68,50,39,29
1970-01-03 19-11-05,17,359,341,329,321
1970-01-03 19-11-10,313,303,302,299,298
1970-01-03 19-11-15,296,295,300,303,302
1970-01-03 19-11-20,301,292,283,274,269
1970-01-03 19-11-25,269,272,273,272,271
1970-01-03 19-11-30,273,276,276,278,277
1970-01-03 19-11-35,277,278,278,276,277
1970-01-03 19-11-40,276,278,283,286,287
1970-01-03 19-11-45,288,289,289,290,291
1970-01-03 19-11-50,292,293,294,294,295
1970-01-03 19-11-55,296,296,298,300,299
1970-01-03 19-12-00,297,297,294,294,293
1970-01-03 19-12-05,293,291,289,289,288
1970-01-03 19-12-10,286,287,285,282,281
1970-01-03 19-12-15,280,282,283,284,285
1970-01-03 19-12-20,286,287,288,290,290
1970-01-03 19-12-25,290,290,289,290,291
1970-01-03 19-12-30,291,290,290,290,289
1970-01-03 19-12-35,286,286,284,271,260
1970-01-03 19-12-40,251,240,224,209,195
1970-01-03 19-12-45,179,162,143,133,132
1970-01-03 19-12-50,129,126,122,114,104
1970-01-03 19-12-55,97,90,89,87,84
1970-01-03 19-13-00,85,88,90,90,92
1970-01-03 19-13-05,93,96,98,99,101
1970-01-03 19-13-10,103,105,107,106,107
1970-01-03 19-13-15,109,108,108,108,109
1970-01-03 19-13-20,109,107,107,106,107
1970-01-03 19-13-25,108,110,110,112,110
1970-01-03 19-13-30,111,112,114,115,116
1970-01-03 19-13-35,116,112,113,110,109
1970-01-03 19-13-40,111,111,110,111,112
1970-01-03 19-13-45,113,113,112,112,113
1970-01-03 19-13-50,112,101,82,63,42
1970-01-03 19-13-55,19,356,333,322,307
1970-01-03 19-14-00,295,287,275,266,267
1970-01-03 19-14-05,269,279,290,299,305
1970-01-03 19-14-10,309,311,313,317,315
1970-01-03 19-14-15,317,319,318,315,312
1970-01-03 19-14-20,312,313,312,315,316
1970-01-03 19-14-25,315,315,316,317,315
1970-01-03 19-14-30,315,311,306,304,299
1970-01-03 19-14-35,301,302,301,301,303
1970-01-03 19-14-40,306,308,309,311,309
1970-01-03 19-14-45,308,307,305,304,303
1970-01-03 19-14-50,298,294,291,283,274
1970-01-03 19-14-55,265,254,240,225,210
1970-01-03 19-15-00,196,180,164,150,138
1970-01-03 19-15-05,127,120,115,115,114
1970-01-03 19-15-10,114,114,114,116,113
1970-01-03 19-15-15,112,114,113,111,111
1970-01-03 19-15-20,109,109,109,109,108
1970-01-03 19-15-25,108,109,107,107,109
1970-01-03 19-15-30,109,107,108,111,110
