date,0,1,2,3,4
1970-01-02 04-46-55,6,15,21,20,12
1970-01-02 04-47-00,5,357,351,352,351
1970-01-02 04-47-05,355,348,339,341,338
1970-01-02 04-47-10,338,339,340,332,329
1970-01-02 04-47-15,323,322,321,316,320
1970-01-02 04-47-20,318,320,321,319,317
1970-01-02 04-47-25,318,320,322,322,321
1970-01-02 04-47-30,322,318,319,323,312
1970-01-02 04-47-35,315,302,301,309,300
1970-01-02 04-47-40,293,279,269,268,263
1970-01-02 04-47-45,238,229,229,218,204
1970-01-02 04-47-50,196,196,189,188,189
1970-01-02 04-47-55,190,191,192,194,197
1970-01-02 04-48-00,197,201,202,205,208
1970-01-02 04-48-05,200,206,208,207,212
1970-01-02 04-48-10,218,217,220,222,211
1970-01-02 04-48-15,212,212,212,215,218
1970-01-02 04-48-20,222,223,210,196,196
1970-01-02 04-48-25,193,180,173,178,173
1970-01-02 04-48-30,170,173,176,181,185
1970-01-02 04-48-35,187,188,191,190,192
1970-01-02 04-48-40,197,202,199,199,205
1970-01-02 04-48-45,213,220,221,204,189
1970-01-02 04-48-50,187,171,148,142,142
1970-01-02 04-48-55,130,111,104,101,89
1970-01-02 04-49-00,65,46,33,26,21
1970-01-02 04-49-05,20,25,29,25,26
1970-01-02 04-49-10,29,30,36,40,47
1970-01-02 04-49-15,49,44,40,41,48
1970-01-02 04-49-20,47,44,46,52,62
1970-01-02 04-49-25,68,62,40,21,17
1970-01-02 04-49-30,18,19,20,22,23
1970-01-02 04-49-35,25,26,35,45,40
1970-01-02 04-49-40,34,31,21,23,31
1970-01-02 04-49-45,22,357,5,12,6
1970-01-02 04-49-50,352,5,14,21,32
1970-01-02 04-49-55,45,21,25,31,25
1970-01-02 04-50-00,27,47,48,32,19
1970-01-02 04-50-05,359,19,13,7,3
1970-01-02 04-50-10,358,358,352,352,339
1970-01-02 04-50-15,342,354,7,8,349
1970-01-02 04-50-20,348,349,337,333,332
1970-01-02 04-50-25,330,318,317,320,318
1970-01-02 04-50-30,305,302,310,299,282
1970-01-02 04-50-35,284,274,254,231,196
1970-01-02 04-50-40,207,197,192,196,186
1970-01-02 04-50-45,189,190,191,195,188
1970-01-02 04-50-50,188,198,191,193,195
1970-01-02 04-50-55,195,198,198,201,193
1970-01-02 04-51-00,197,196,192,193,195
1970-01-02 04-51-05,201,207,201,201,202
1970-01-02 04-51-10,200,205,202,204,197
1970-01-02 04-51-15,204,203,202,198,196
1970-01-02 04-51-20,192,186,172,162,160
1970-01-02 04-51-25,157,159,160,156,154
1970-01-02 04-51-30,136,105,81,54,34
1970-01-02 04-51-35,17,12,358,356,3
1970-01-02 04-51-40,353,0,355,351,354
1970-01-02 04-51-45,0,11,5,10,9
1970-01-02 04-51-50,3,6,5,7,11
1970-01-02 04-51-55,14,19,20,21,24
1970-01-02 04-52-00,21,20,21,21,23
1970-01-02 04-52-05,23,25,23,18,12
1970-01-02 04-52-10,12,9,10,3,5
1970-01-02 04-52-15,4,7,6,6,3
1970-01-02 04-52-20,357,355,356,358,354
1970-01-02 04-52-25,359,5,17,26,33
1970-01-02 04-52-30,27,15,359,354,350
1970-01-02 04-52-35,342,324,305,281,268
1970-01-02 04-52-40,234,201,181,170,175
1970-01-02 04-52-45,175,177,179,182,184
1970-01-02 04-52-50,185,188,190,194,197
1970-01-02 04-52-55,199,191,192,186,189
1970-01-02 04-53-00,189,193,191,191,189
1970-01-02 04-53-05,187,186,180,182,184
1970-01-02 04-53-10,180,180,181,179,174
1970-01-02 04-53-15,167,164,154,159,170
1970-01-02 04-53-20,180,189,192,201,197
1970-01-02 04-53-25,209,221,225,226,232
1970-01-02 04-53-30,243,267,306,340,16
1970-01-02 04-53-35,5,9,18,10,11
1970-01-02 04-53-40,12,13,13,11,11
1970-01-02 04-53-45,13,15,17,20,24
1970-01-02 04-53-50,22,24,22,19,11
1970-01-02 04-53-55,9,5,4,12,7
1970-01-02 04-54-00,6,6,14,10,11
1970-01-02 04-54-05,14,16,6,4,3
1970-01-02 04-54-10,2,1,6,10,10
1970-01-02 04-54-15,10,15,18,16,10
1970-01-02 04-54-20,6,8,7,5,5
1970-01-02 04-54-25,3,4,12,8,0
1970-01-02 04-54-30,355,350,350,348,351
1970-01-02 04-54-35,333,319,303,294,279
1970-01-02 04-54-40,255,240,210,182,166
1970-01-02 04-54-45,162,167,174,180,174
1970-01-02 04-54-50,179,179,173,179,184
1970-01-02 04-54-55,185,176,176,191,193
1970-01-02 04-55-00,203,197,198,198,195
1970-01-02 04-55-05,196,190,185,183,178
1970-01-02 04-55-10,179,185,190,194,195
1970-01-02 04-55-15,197,198,199,205,203
1970-01-02 04-55-20,203,207,215,196,190
1970-01-02 04-55-25,177,157,133,119,99
1970-01-02 04-55-30,67,40,16,13,18
1970-01-02 04-55-35,3,6,6,3,14
1970-01-02 04-55-40,16,22,26,25,28
1970-01-02 04-55-45,25,23,19,20,19
1970-01-02 04-55-50,12,10,19,18,15
1970-01-02 04-55-55,23,27,15,10,13
1970-01-02 04-56-00,15,11,4,1,356
1970-01-02 04-56-05,353,352,351,351,1
1970-01-02 04-56-10,10,356,353,343,340
1970-01-02 04-56-15,340,340,323,316,315
1970-01-02 04-56-20,306,293,268,263,241
1970-01-02 04-56-25,225,199,189,201,202
1970-01-02 04-56-30,199,199,189,194,193
1970-01-02 04-56-35,190,194,197,192,184
1970-01-02 04-56-40,184,178,169,157,163
1970-01-02 04-56-45,164,172,170,167,173
1970-01-02 04-56-50,176,178,172,173,176
1970-01-02 04-56-55,174,191,181,180,177
1970-01-02 04-57-00,172,166,182,178,179
1970-01-02 04-57-05,172,150,148,117,97
1970-01-02 04-57-10,102,94,101,106,105
1970-01-02 04-57-15,125,131,135,140,127
1970-01-02 04-57-20,110,99,99,88,78
1970-01-02 04-57-25,90,87,89,86,79
1970-01-02 04-57-30,80,81,78,78,79
1970-01-02 04-57-35,83,86,88,87,83
1970-01-02 04-57-40,83,74,75,83,88
1970-01-02 04-57-45,98,103,90,90,77
1970-01-02 04-57-50,83,79,79,76,82
1970-01-02 04-57-55,83,84,79,81,97
1970-01-02 04-58-00,100,92,88,90,90
1970-01-02 04-58-05,88,88,92,91,86
1970-01-02 04-58-10,87,85,87,90,87
1970-01-02 04-58-15,90,91,92,92,96
1970-01-02 04-58-20,96,90,86,86,89
1970-01-02 04-58-25,86,88,86,88,87
1970-01-02 04-58-30,87,88,89,92,91
1970-01-02 04-58-35,97,95,96,95,94
1970-01-02 04-58-40,96,97,94,92,92
1970-01-02 04-58-45,90,92,88,83,89
1970-01-02 04-58-50,87,89,86,84,86
1970-01-02 04-58-55,85,95,93,91,95
1970-01-02 04-59-00,93,96,96,96,92
1970-01-02 04-59-05,91,91,91,92,90
1970-01-02 04-59-10,92,89,87,90,94
1970-01-02 04-59-15,92,93,92,94,92
1970-01-02 04-59-20,93,89,86,89,87
1970-01-02 04-59-25,88,89,90,86,88
1970-01-02 04-59-30,86,87,86,89,89
1970-01-02 04-59-35,90,90,86,85,82
1970-01-02 04-59-40,80,78,76,80,78
1970-01-02 04-59-45,289,273,270,273,272
1970-01-02 04-59-50,271,276,275,275,276
1970-01-02 04-59-55,274,274,270,270,270
1970-01-02 05-00-00,268,268,270,267,270
1970-01-02 05-00-05,269,267,268,270,268
1970-01-02 05-00-10,266,263,268,265,269
1970-01-02 05-00-15,276,275,278,277,276
1970-01-02 05-00-20,274,276,275,275,274
1970-01-02 05-00-25,277,278,277,275,276
1970-01-02 05-00-30,277,276,280,284,282
1970-01-02 05-00-35,278,276,278,280,281
1970-01-02 05-00-40,279,276,272,268,276
1970-01-02 05-00-45,273,274,274,272,271
1970-01-02 05-00-50,272,271,269,270,271
1970-01-02 05-00-55,273,275,276,275,276
1970-01-02 05-01-00,273,271,271,273,276
1970-01-02 05-01-05,274,275,278,279,280
1970-01-02 05-01-10,282,286,289,291,292
1970-01-02 05-01-15,291,283,273,263,248
1970-01-02 05-01-20,234,227,220,218,215
1970-01-02 05-01-25,212,211,207,207,204
1970-01-02 05-01-30,200,206,202,202,199
1970-01-02 05-01-35,200,203,201,202,203
1970-01-02 05-01-40,206,212,210,206,213
1970-01-02 05-01-45,214,221,235,253,274
1970-01-02 05-01-50,296,317,334,347,355
1970-01-02 05-01-55,0,3,3,2,5
1970-01-02 05-02-00,7,9,10,11,11
1970-01-02 05-02-05,13,13,11,13,11
1970-01-02 05-02-10,15,18,13,9,10
1970-01-02 05-02-15,6,8,7,5,5
1970-01-02 05-02-20,5,5,2,2,6
1970-01-02 05-02-25,1,5,8,5,7
1970-01-02 05-02-30,10,9,8,7,4
1970-01-02 05-02-35,8,6,6,8,10
1970-01-02 05-02-40,8,8,5,5,8
1970-01-02 05-02-45,5,4,12,8,10
1970-01-02 05-02-50,6,0,354,344,337
1970-01-02 05-02-55,324,310,290,272,250
1970-01-02 05-03-00,227,205,200,194,194
1970-01-02 05-03-05,190,193,196,194,195
1970-01-02 05-03-10,194,196,197,199,200
1970-01-02 05-03-15,196,193,195,194,196
1970-01-02 05-03-20,197,197,200,198,195
1970-01-02 05-03-25,192,193,193,197,199
1970-01-02 05-03-30,199,200,193,193,202
1970-01-02 05-03-35,190,192,192,187,196
1970-01-02 05-03-40,197,197,194,195,194
1970-01-02 05-03-45,196,196,194,193,193
1970-01-02 05-03-50,192,196,199,199,192
1970-01-02 05-03-55,185,170,149,133,109
1970-01-02 05-04-00,80,54,35,23,16
1970-01-02 05-04-05,10,10,10,9,6
1970-01-02 05-04-10,6,5,5,6,6
1970-01-02 05-04-15,9,8,9,7,6
1970-01-02 05-04-20,5,3,4,9,7
1970-01-02 05-04-25,8,16,16,16,19
1970-01-02 05-04-30,17,17,18,18,19
1970-01-02 05-04-35,21,19,18,17,20
1970-01-02 05-04-40,26,24,24,26,26
1970-01-02 05-04-45,25,20,17,11,8
1970-01-02 05-04-50,9,9,10,12,12
1970-01-02 05-04-55,15,14,6,5,3
1970-01-02 05-05-00,2,5,3,0,357
1970-01-02 05-05-05,356,356,355,352,347
1970-01-02 05-05-10,343,345,333,326,311
1970-01-02 05-05-15,290,271,247,234,227
1970-01-02 05-05-20,222,219,217,213,211
1970-01-02 05-05-25,213,217,219,220,214
1970-01-02 05-05-30,208,208,203,198,187
1970-01-02 05-05-35,175,167,155,142,129
1970-01-02 05-05-40,94,89,80,66,57
1970-01-02 05-05-45,45,30,19,16,18
1970-01-02 05-05-50,19,22,19,16,7
1970-01-02 05-05-55,347,324,297,271,243
1970-01-02 05-06-00,220,212,207,206,209
1970-01-02 05-06-05,212,214,214,210,213
1970-01-02 05-06-10,218,211,207,209,213
1970-01-02 05-06-15,211,212,221,230,230
1970-01-02 05-06-20,219,221,214,204,206
1970-01-02 05-06-25,208,202,202,206,206
1970-01-02 05-06-30,205,210,214,215,216
1970-01-02 05-06-35,218,216,207,206,201
1970-01-02 05-06-40,196,197,202,203,200
1970-01-02 05-06-45,186,164,147,126,99
1970-01-02 05-06-50,70,57,49,37,41
1970-01-02 05-06-55,39,33,36,31,26
1970-01-02 05-07-00,29,24,23,24,25
1970-01-02 05-07-05,26,26,29,35,40
1970-01-02 05-07-10,38,34,35,37,36
1970-01-02 05-07-15,36,34,30,30,30
1970-01-02 05-07-20,29,28,29,33,31
1970-01-02 05-07-25,23,21,26,25,26
1970-01-02 05-07-30,31,39,39,41,48
1970-01-02 05-07-35,50,50,52,49,43
1970-01-02 05-07-40,36,28,14,1,347
1970-01-02 05-07-45,331,317,297,277,264
1970-01-02 05-07-50,250,250,253,255,244
1970-01-02 05-07-55,237,242,237,240,238
1970-01-02 05-08-00,238,237,233,233,241
1970-01-02 05-08-05,235,229,233,225,218
1970-01-02 05-08-10,219,215,218,218,214
1970-01-02 05-08-15,219,213,208,208,211
1970-01-02 05-08-20,211,207,206,204,204
1970-01-02 05-08-25,205,205,208,211,209
1970-01-02 05-08-30,205,210,206,199,203
1970-01-02 05-08-35,198,195,197,189,185
1970-01-02 05-08-40,183,165,154,134,105
1970-01-02 05-08-45,77,63,53,42,41
1970-01-02 05-08-50,32,33,33,25,21
1970-01-02 05-08-55,16,18,19,18,14
1970-01-02 05-09-00,14,14,14,14,15
1970-01-02 05-09-05,16,16,18,19,16
1970-01-02 05-09-10,13,14,14,12,11
1970-01-02 05-09-15,8,7,8,9,7
1970-01-02 05-09-20,6,11,11,13,14
1970-01-02 05-09-25,15,15,12,8,357
1970-01-02 05-09-30,347,339,336,334,332
1970-01-02 05-09-35,331,331,339,353,358
1970-01-02 05-09-40,354,339,323,318,309
1970-01-02 05-09-45,313,298,305,305,299
1970-01-02 05-09-50,300,295,298,295,295
1970-01-02 05-09-55,294,292,295,295,289
1970-01-02 05-10-00,286,277,273,263,254
1970-01-02 05-10-05,247,239,229,202,201
1970-01-02 05-10-10,195,193,196,197,199
1970-01-02 05-10-15,203,205,201,201,202
1970-01-02 05-10-20,206,206,202,203,203
1970-01-02 05-10-25,202,204,199,200,199
1970-01-02 05-10-30,198,197,196,198,204
1970-01-02 05-10-35,195,193,200,196,190
1970-01-02 05-10-40,198,200,191,178,167
1970-01-02 05-10-45,156,135,118,102,89
1970-01-02 05-10-50,71,52,30,22,12
1970-01-02 05-10-55,4,3,2,4,9
1970-01-02 05-11-00,12,18,22,34,44
1970-01-02 05-11-05,47,52,53,51,50
1970-01-02 05-11-10,44,33,27,24,17
1970-01-02 05-11-15,12,11,13,13,7
1970-01-02 05-11-20,9,13,11,8,9
1970-01-02 05-11-25,5,3,4,2,1
1970-01-02 05-11-30,0,8,6,5,4
1970-01-02 05-11-35,351,344,337,324,305
1970-01-02 05-11-40,283,266,247,238,247
1970-01-02 05-11-45,259,251,257,272,266
1970-01-02 05-11-50,269,269,264,263,264
1970-01-02 05-11-55,258,256,260,255,251
1970-01-02 05-12-00,250,246,241,239,242
1970-01-02 05-12-05,238,233,238,236,242
1970-01-02 05-12-10,239,232,223,214,201
1970-01-02 05-12-15,181,162,147,137,135
1970-01-02 05-12-20,133,133,133,131,126
1970-01-02 05-12-25,124,122,114,107,102
1970-01-02 05-12-30,97,95,97,97,94
1970-01-02 05-12-35,94,94,92,95,96
1970-01-02 05-12-40,95,99,100,108,115
1970-01-02 05-12-45,107,111,102,101,104
1970-01-02 05-12-50,104,109,115,118,119
1970-01-02 05-12-55,119,124,126,130,137
1970-01-02 05-13-00,137,135,133,129,130
1970-01-02 05-13-05,127,126,130,130,126
1970-01-02 05-13-10,120,107,91,72,54
1970-01-02 05-13-15,37,15,359,357,355
1970-01-02 05-13-20,356,1,357,355,356
1970-01-02 05-13-25,357,355,357,359,8
1970-01-02 05-13-30,9,14,15,9,7
1970-01-02 05-13-35,359,356,356,356,2
1970-01-02 05-13-40,4,4,8,10,19
1970-01-02 05-13-45,28,42,61,82,113
1970-01-02 05-13-50,151,173,189,192,197
1970-01-02 05-13-55,198,194,195,195,196
1970-01-02 05-14-00,200,205,206,205,204
1970-01-02 05-14-05,207,206,201,204,198
1970-01-02 05-14-10,196,201,204,203,206
1970-01-02 05-14-15,213,209,205,204,198
1970-01-02 05-14-20,194,191,193,199,198
1970-01-02 05-14-25,197,197,201,204,200
1970-01-02 05-14-30,198,196,193,195,198
1970-01-02 05-14-35,199,201,202,195,194
1970-01-02 05-14-40,193,193,189,179,170
1970-01-02 05-14-45,161,144,115,88,61
1970-01-02 05-14-50,40,22,17,11,14
1970-01-02 05-14-55,14,12,13,13,13
1970-01-02 05-15-00,14,14,17,14,13
1970-01-02 05-15-05,13,14,16,15,14
1970-01-02 05-15-10,16,16,18,19,22
1970-01-02 05-15-15,27,29,29,35,45
1970-01-02 05-15-20,49,51,52,57,65
1970-01-02 05-15-25,57,53,50,41,34
1970-01-02 05-15-30,25,18,355,344,320
1970-01-02 05-15-35,311,290,265,258,242
1970-01-02 05-15-40,234,223,213,205,200
1970-01-02 05-15-45,190,183,177,165,148
1970-01-02 05-15-50,145,138,118,104,84
1970-01-02 05-15-55,72,55,32,20,1
1970-01-02 05-16-00,345,323,310,293,275
1970-01-02 05-16-05,258,243,234,229,208
1970-01-02 05-16-10,207,199,199,200,200
1970-01-02 05-16-15,203,204,203,198,200
1970-01-02 05-16-20,200,197,199,199,194
1970-01-02 05-16-25,196,194,196,199,198
1970-01-02 05-16-30,202,206,206,207,203
1970-01-02 05-16-35,197,200,199,195,198
1970-01-02 05-16-40,200,200,201,199,198
1970-01-02 05-16-45,200,206,208,209,211
1970-01-02 05-16-50,215,224,234,245,264
1970-01-02 05-16-55,280,295,310,311,320
1970-01-02 05-17-00,327,326,328,326,326
1970-01-02 05-17-05,326,326,326,325,326
1970-01-02 05-17-10,328,331,329,333,340
1970-01-02 05-17-15,339,340,347,347,348
1970-01-02 05-17-20,353,353,349,349,347
1970-01-02 05-17-25,351,354,354,355,358
1970-01-02 05-17-30,358,359,2,6,3
1970-01-02 05-17-35,7,10,5,1,1
1970-01-02 05-17-40,0,359,355,349,348
1970-01-02 05-17-45,345,342,344,341,343
1970-01-02 05-17-50,344,340,336,339,338
1970-01-02 05-17-55,341,341,335,330,330
1970-01-02 05-18-00,326,314,298,289,279
1970-01-02 05-18-05,274,266,253,239,228
1970-01-02 05-18-10,215,203,194,189,187
1970-01-02 05-18-15,185,187,186,182,176
1970-01-02 05-18-20,175,181,170,164,164
1970-01-02 05-18-25,158,159,164,165,168
1970-01-02 05-18-30,171,176,176,176,179
1970-01-02 05-18-35,180,179,179,178,178
1970-01-02 05-18-40,177,177,179,181,180
1970-01-02 05-18-45,180,182,183,183,184
1970-01-02 05-18-50,185,185,186,187,189
1970-01-02 05-18-55,191,192,191,184,173
1970-01-02 05-19-00,153,132,106,77,57
1970-01-02 05-19-05,39,28,16,7,11
1970-01-02 05-19-10,14,18,19,18,18
1970-01-02 05-19-15,27,25,22,17,12
1970-01-02 05-19-20,9,11,15,15,15
1970-01-02 05-19-25,14,13,10,11,13
1970-01-02 05-19-30,17,21,23,16,17
1970-01-02 05-19-35,20,16,15,20,17
1970-01-02 05-19-40,16,16,13,11,10
1970-01-02 05-19-45,13,19,22,15,18
1970-01-02 05-19-50,16,15,23,27,24
1970-01-02 05-19-55,25,24,20,17,14
1970-01-02 05-20-00,15,14,15,12,10
1970-01-02 05-20-05,12,12,18,26,30
1970-01-02 05-20-10,33,29,20,10,2
1970-01-02 05-20-15,356,347,328,295,263
1970-01-02 05-20-20,222,208,207,197,203
1970-01-02 05-20-25,203,197,200,198,198
1970-01-02 05-20-30,202,200,199,200,196
1970-01-02 05-20-35,199,201,198,200,201
1970-01-02 05-20-40,195,198,201,202,206
1970-01-02 05-20-45,206,208,212,207,200
1970-01-02 05-20-50,196,190,182,177,173
1970-01-02 05-20-55,171,172,171,171,173
1970-01-02 05-21-00,177,179,180,181,175
1970-01-02 05-21-05,174,172,165,149,136
1970-01-02 05-21-10,122,112,108,104,98
1970-01-02 05-21-15,100,102,101,101,95
1970-01-02 05-21-20,92,90,91,89,90
1970-01-02 05-21-25,89,89,93,86,74
1970-01-02 05-21-30,74,70,71,68,73
1970-01-02 05-21-35,77,79,77,74,77
1970-01-02 05-21-40,78,74,75,75,69
1970-01-02 05-21-45,68,63,48,54,59
1970-01-02 05-21-50,53,64,65,62,64
1970-01-02 05-21-55,61,67,62,60,62
1970-01-02 05-22-00,62,60,58,57,59
1970-01-02 05-22-05,61,47,57,57,57
1970-01-02 05-22-10,59,61,68,67,61
1970-01-02 05-22-15,66,57,66,69,64
1970-01-02 05-22-20,70,66,71,68,73
1970-01-02 05-22-25,73,69,71,70,68
1970-01-02 05-22-30,75,78,80,79,78
1970-01-02 05-22-35,78,74,73,73,71
1970-01-02 05-22-40,68,69,61,47,49
1970-01-02 05-22-45,42,49,50,48,48
1970-01-02 05-22-50,46,51,44,48,49
1970-01-02 05-22-55,54,48,49,51,54
1970-01-02 05-23-00,58,55,59,56,62
1970-01-02 05-23-05,66,67,67,65,70
1970-01-02 05-23-10,74,78,83,84,89
1970-01-02 05-23-15,89,90,94,94,93
1970-01-02 05-23-20,91,94,92,93,98
1970-01-02 05-23-25,96,91,86,81,81
1970-01-02 05-23-30,87,88,88,92,92
1970-01-02 05-23-35,93,91,88,90,90
1970-01-02 05-23-40,93,92,93,91,92
1970-01-02 05-23-45,89,89,92,90,90
1970-01-02 05-23-50,91,92,92,91,92
1970-01-02 05-23-55,94,94,91,93,90
1970-01-02 05-24-00,92,92,93,93,93
1970-01-02 05-24-05,93,89,92,92,92
1970-01-02 05-24-10,94,93,93,95,93
1970-01-02 05-24-15,90,90,88,82,76
1970-01-02 05-24-20,83,94,101,103,100
1970-01-02 05-24-25,100,99,95,93,91
1970-01-02 05-24-30,250,249,263,267,263
1970-01-02 05-24-35,261,264,265,267,267
1970-01-02 05-24-40,268,266,267,270,267
1970-01-02 05-24-45,268,271,268,269,269
1970-01-02 05-24-50,270,269,269,268,268
1970-01-02 05-24-55,271,273,274,273,273
1970-01-02 05-25-00,272,271,272,272,272
1970-01-02 05-25-05,275,275,274,275,275
1970-01-02 05-25-10,274,275,275,274,274
1970-01-02 05-25-15,275,275,274,277,280
1970-01-02 05-25-20,281,283,285,288,292
1970-01-02 05-25-25,294,297,298,298,298
1970-01-02 05-25-30,300,301,301,304,302
1970-01-02 05-25-35,299,288,259,226,188
1970-01-02 05-25-40,188,192,189,191,191
1970-01-02 05-25-45,191,193,191,193,194
1970-01-02 05-25-50,197,196,194,193,193
1970-01-02 05-25-55,190,187,180,172,162
1970-01-02 05-26-00,153,150,148,143,124
1970-01-02 05-26-05,91,55,31,29,20
1970-01-02 05-26-10,18,18,16,16,16
1970-01-02 05-26-15,16,16,16,13,14
1970-01-02 05-26-20,11,13,14,13,14
1970-01-02 05-26-25,13,15,15,15,16
1970-01-02 05-26-30,16,16,18,17,21
1970-01-02 05-26-35,36,75,108,163,254
1970-01-02 05-26-40,297,314,13,43,51
1970-01-02 05-26-45,94,127,145,160,161
1970-01-02 05-26-50,158,158,160,162,164
1970-01-02 05-26-55,166,165,163,160,161
1970-01-02 05-27-00,163,163,163,159,156
1970-01-02 05-27-05,154,147,143,139,134
1970-01-02 05-27-10,130,122,114,108,104
1970-01-02 05-27-15,103,102,102,101,99
1970-01-02 05-27-20,95,92,93,93,94
1970-01-02 05-27-25,95,97,100,100,99
1970-01-02 05-27-30,98,99,99,101,104
1970-01-02 05-27-35,105,104,103,103,100
1970-01-02 05-27-40,96,97,99,98,96
1970-01-02 05-27-45,96,95,97,96,93
1970-01-02 05-27-50,94,95,95,94,97
1970-01-02 05-27-55,94,93,93,91,90
1970-01-02 05-28-00,90,90,91,88,88
1970-01-02 05-28-05,90,92,94,95,94
1970-01-02 05-28-10,88,86,82,84,89
1970-01-02 05-28-15,93,90,88,88,83
1970-01-02 05-28-20,81,88,89,84,79
1970-01-02 05-28-25,75,70,73,73,74
1970-01-02 05-28-30,301,282,279,282,282
1970-01-02 05-28-35,277,275,275,273,269
1970-01-02 05-28-40,269,271,275,274,275
1970-01-02 05-28-45,275,275,275,279,278
1970-01-02 05-28-50,275,275,274,274,274
1970-01-02 05-28-55,274,272,273,270,273
1970-01-02 05-29-00,271,271,275,278,279
1970-01-02 05-29-05,274,270,270,272,274
1970-01-02 05-29-10,274,272,272,268,265
1970-01-02 05-29-15,263,261,264,268,269
1970-01-02 05-29-20,269,266,269,270,270
1970-01-02 05-29-25,266,262,261,263,268
1970-01-02 05-29-30,269,267,264,265,265
1970-01-02 05-29-35,266,265,266,268,270
1970-01-02 05-29-40,270,269,270,271,272
1970-01-02 05-29-45,269,268,269,267,266
1970-01-02 05-29-50,266,269,270,269,269
1970-01-02 05-29-55,272,271,273,273,271
1970-01-02 05-30-00,272,271,269,271,273
1970-01-02 05-30-05,271,271,272,270,271
1970-01-02 05-30-10,274,274,274,274,273
1970-01-02 05-30-15,276,277,275,278,276
1970-01-02 05-30-20,276,277,276,276,278
1970-01-02 05-30-25,277,277,276,277,277
1970-01-02 05-30-30,275,275,274,275,273
1970-01-02 05-30-35,274,274,276,274,275
1970-01-02 05-30-40,275,275,276,277,280
1970-01-02 05-30-45,282,286,293,304,314
1970-01-02 05-30-50,325,333,342,354,7
1970-01-02 05-30-55,10,4,348,335,330
1970-01-02 05-31-00,330,331,334,336,332
1970-01-02 05-31-05,326,325,331,345,356
1970-01-02 05-31-10,343,334,333,329,327
1970-01-02 05-31-15,326,322,324,324,323
1970-01-02 05-31-20,330,338,333,325,326
1970-01-02 05-31-25,326,325,329,325,322
1970-01-02 05-31-30,321,324,318,321,324
1970-01-02 05-31-35,329,330,326,322,326
1970-01-02 05-31-40,331,327,298,268,239
1970-01-02 05-31-45,214,196,191,188,188
1970-01-02 05-31-50,196,199,200,198,191
1970-01-02 05-31-55,192,199,198,198,199
1970-01-02 05-32-00,204,204,200,200,196
1970-01-02 05-32-05,194,190,190,192,194
1970-01-02 05-32-10,196,201,199,200,194
1970-01-02 05-32-15,189,188,180,182,186
1970-01-02 05-32-20,194,202,198,190,189
1970-01-02 05-32-25,189,190,191,190,186
1970-01-02 05-32-30,185,188,187,188,190
1970-01-02 05-32-35,191,197,196,194,195
1970-01-02 05-32-40,192,193,193,187,187
1970-01-02 05-32-45,188,183,166,132,96
1970-01-02 05-32-50,61,35,17,9,4
1970-01-02 05-32-55,0,354,351,352,358
1970-01-02 05-33-00,359,351,346,345,343
1970-01-02 05-33-05,341,341,341,343,346
1970-01-02 05-33-10,345,342,345,346,344
1970-01-02 05-33-15,349,353,354,352,342
1970-01-02 05-33-20,344,340,337,338,333
1970-01-02 05-33-25,335,338,338,339,338
1970-01-02 05-33-30,336,347,355,350,350
1970-01-02 05-33-35,353,357,359,354,358
1970-01-02 05-33-40,355,355,356,355,354
1970-01-02 05-33-45,359,358,355,353,353
1970-01-02 05-33-50,352,349,347,348,341
1970-01-02 05-33-55,345,349,347,351,356
1970-01-02 05-34-00,0,1,359,358,344
1970-01-02 05-34-05,340,330,323,314,304
1970-01-02 05-34-10,298,292,287,281,279
1970-01-02 05-34-15,276,269,266,267,262
1970-01-02 05-34-20,260,258,259,254,258
1970-01-02 05-34-25,259,261,271,275,276
1970-01-02 05-34-30,274,269,260,255,228
1970-01-02 05-34-35,223,213,199,195,186
1970-01-02 05-34-40,172,166,157,144,137
1970-01-02 05-34-45,130,123,120,112,119
1970-01-02 05-34-50,129,138,152,164,175
1970-01-02 05-34-55,185,181,179,180,181
1970-01-02 05-35-00,181,182,184,189,189
1970-01-02 05-35-05,180,180,181,179,180
1970-01-02 05-35-10,178,177,184,191,191
1970-01-02 05-35-15,187,188,189,196,198
1970-01-02 05-35-20,187,186,188,192,197
1970-01-02 05-35-25,207,209,199,200,197
1970-01-02 05-35-30,179,174,159,162,156
1970-01-02 05-35-35,151,154,153,158,155
1970-01-02 05-35-40,154,156,155,155,156
1970-01-02 05-35-45,158,162,163,164,163
1970-01-02 05-35-50,159,150,138,137,135
1970-01-02 05-35-55,129,131,130,136,134
1970-01-02 05-36-00,134,137,140,142,143
1970-01-02 05-36-05,146,156,158,159,158
1970-01-02 05-36-10,149,153,152,154,154
1970-01-02 05-36-15,148,148,152,157,165
1970-01-02 05-36-20,166,160,151,139,126
1970-01-02 05-36-25,116,100,80,59,43
1970-01-02 05-36-30,34,27,32,33,31
1970-01-02 05-36-35,30,27,17,14,5
1970-01-02 05-36-40,7,7,9,6,11
1970-01-02 05-36-45,13,6,6,13,7
1970-01-02 05-36-50,359,3,8,8,9
1970-01-02 05-36-55,12,8,6,4,1
1970-01-02 05-37-00,1,3,7,16,18
1970-01-02 05-37-05,19,22,23,17,16
1970-01-02 05-37-10,12,7,349,340,322
1970-01-02 05-37-15,314,305,296,284,280
1970-01-02 05-37-20,275,271,263,262,256
1970-01-02 05-37-25,253,253,260,262,272
1970-01-02 05-37-30,308,341,358,0,4
