date,0,1,2,3,4
1970-01-02 22-41-50,281,283,283,280,281
1970-01-02 22-41-55,284,284,284,285,285
1970-01-02 22-42-00,285,286,286,284,281
1970-01-02 22-42-05,280,278,279,278,275
1970-01-02 22-42-10,272,277,282,281,281
1970-01-02 22-42-15,283,286,289,286,277
1970-01-02 22-42-20,271,273,280,279,281
1970-01-02 22-42-25,282,281,281,279,278
1970-01-02 22-42-30,282,283,285,284,280
1970-01-02 22-42-35,278,277,277,274,274
1970-01-02 22-42-40,275,275,276,275,278
1970-01-02 22-42-45,281,282,281,281,281
1970-01-02 22-42-50,280,279,280,279,279
1970-01-02 22-42-55,278,277,278,279,279
1970-01-02 22-43-00,279,279,279,279,279
1970-01-02 22-43-05,281,282,283,283,283
1970-01-02 22-43-10,282,282,282,281,282
1970-01-02 22-43-15,283,282,280,277,275
1970-01-02 22-43-20,274,274,275,279,279
1970-01-02 22-43-25,280,282,282,282,281
1970-01-02 22-43-30,280,279,278,278,280
1970-01-02 22-43-35,280,282,281,281,279
1970-01-02 22-43-40,278,278,277,277,276
1970-01-02 22-43-45,276,275,276,279,281
1970-01-02 22-43-50,280,278,276,273,272
1970-01-02 22-43-55,273,276,278,277,276
1970-01-02 22-44-00,277,279,279,278,276
1970-01-02 22-44-05,275,275,273,278,278
1970-01-02 22-44-10,273,273,272,272,272
1970-01-02 22-44-15,270,268,269,268,269
1970-01-02 22-44-20,267,265,266,266,264
1970-01-02 22-44-25,264,267,268,268,269
1970-01-02 22-44-30,271,274,278,279,279
1970-01-02 22-44-35,279,280,279,277,277
1970-01-02 22-44-40,277,277,276,273,270
1970-01-02 22-44-45,270,271,271,271,273
1970-01-02 22-44-50,273,274,275,277,277
1970-01-02 22-44-55,277,276,276,275,274
1970-01-02 22-45-00,273,274,275,275,274
1970-01-02 22-45-05,271,271,271,271,269
1970-01-02 22-45-10,269,269,270,272,273
1970-01-02 22-45-15,273,273,272,273,273
1970-01-02 22-45-20,273,273,271,273,274
1970-01-02 22-45-25,273,275,279,279,278
1970-01-02 22-45-30,276,276,272,272,274
1970-01-02 22-45-35,276,278,278,271,269
1970-01-02 22-45-40,270,274,278,278,273
1970-01-02 22-45-45,268,270,274,276,276
1970-01-02 22-45-50,276,275,273,269,267
1970-01-02 22-45-55,265,259,250,246,245
1970-01-02 22-46-00,243,246,246,241,242
1970-01-02 22-46-05,246,250,253,255,257
1970-01-02 22-46-10,258,260,261,260,260
1970-01-02 22-46-15,260,259,258,256,255
1970-01-02 22-46-20,256,256,255,254,256
1970-01-02 22-46-25,257,252,251,256,257
1970-01-02 22-46-30,255,258,259,261,264
1970-01-02 22-46-35,263,261,259,257,255
1970-01-02 22-46-40,255,256,256,255,256
1970-01-02 22-46-45,257,259,260,260,259
1970-01-02 22-46-50,260,260,258,255,255
1970-01-02 22-46-55,255,256,254,253,251
1970-01-02 22-47-00,251,253,256,258,258
1970-01-02 22-47-05,260,261,260,257,254
1970-01-02 22-47-10,251,251,253,256,257
1970-01-02 22-47-15,256,255,257,256,254
1970-01-02 22-47-20,253,251,249,249,250
1970-01-02 22-47-25,250,251,250,247,247
1970-01-02 22-47-30,249,249,249,246,242
1970-01-02 22-47-35,240,238,237,236,237
1970-01-02 22-47-40,236,236,241,249,252
1970-01-02 22-47-45,249,248,246,247,250
1970-01-02 22-47-50,248,247,250,251,248
1970-01-02 22-47-55,247,244,246,248,246
1970-01-02 22-48-00,244,247,247,244,240
1970-01-02 22-48-05,245,241,234,234,232
1970-01-02 22-48-10,233,232,231,232,231
1970-01-02 22-48-15,231,229,229,229,228
1970-01-02 22-48-20,225,215,213,209,208
1970-01-02 22-48-25,205,204,202,201,200
1970-01-02 22-48-30,197,194,192,189,187
1970-01-02 22-48-35,183,182,178,173,172
1970-01-02 22-48-40,170,169,166,162,161
1970-01-02 22-48-45,158,155,151,149,146
1970-01-02 22-48-50,144,144,143,140,139
1970-01-02 22-48-55,138,137,138,137,136
1970-01-02 22-49-00,136,133,134,135,136
1970-01-02 22-49-05,135,133,131,130,130
1970-01-02 22-49-10,130,128,128,128,123
1970-01-02 22-49-15,119,132,161,150,111
1970-01-02 22-49-20,111,116,101,114,119
1970-01-02 22-49-25,122,125,128,129,117
1970-01-02 22-49-30,106,128,114,120,118
1970-01-02 22-49-35,91,100,126,129,129
1970-01-02 22-49-40,130,130,130,129,129
1970-01-02 22-49-45,129,128,128,128,128
1970-01-02 22-49-50,125,125,127,128,128
1970-01-02 22-49-55,129,132,132,127,124
1970-01-02 22-50-00,123,122,123,122,124
1970-01-02 22-50-05,123,124,125,126,129
1970-01-02 22-50-10,129,131,132,130,131
1970-01-02 22-50-15,131,130,130,130,130
1970-01-02 22-50-20,131,130,129,128,130
1970-01-02 22-50-25,130,129,129,130,130
1970-01-02 22-50-30,132,133,131,127,126
1970-01-02 22-50-35,126,127,128,129,130
1970-01-02 22-50-40,130,131,131,131,131
1970-01-02 22-50-45,130,129,129,130,128
1970-01-02 22-50-50,127,128,129,129,130
1970-01-02 22-50-55,357,358,13,13,17
1970-01-02 22-51-00,22,27,32,37,42
1970-01-02 22-51-05,48,53,57,62,67
1970-01-02 22-51-10,70,75,81,92,99
1970-01-02 22-51-15,106,111,114,115,115
1970-01-02 22-51-20,114,113,111,109,109
1970-01-02 22-51-25,108,108,108,109,109
1970-01-02 22-51-30,109,108,109,111,112
1970-01-02 22-51-35,113,112,112,112,112
1970-01-02 22-51-40,112,111,111,110,111
1970-01-02 22-51-45,113,114,114,113,112
1970-01-02 22-51-50,111,112,113,114,114
1970-01-02 22-51-55,114,114,112,111,109
1970-01-02 22-52-00,107,107,103,99,92
1970-01-02 22-52-05,84,77,69,60,51
1970-01-02 22-52-10,47,43,38,33,30
1970-01-02 22-52-15,28,27,27,26,24
1970-01-02 22-52-20,20,17,14,11,8
1970-01-02 22-52-25,6,5,4,3,2
1970-01-02 22-52-30,1,0,357,357,356
1970-01-02 22-52-35,355,355,353,352,353
1970-01-02 22-52-40,353,354,353,352,351
1970-01-02 22-52-45,349,349,351,352,352
1970-01-02 22-52-50,351,350,349,348,347
1970-01-02 22-52-55,346,345,344,343,344
1970-01-02 22-53-00,345,346,346,346,345
1970-01-02 22-53-05,342,341,341,341,340
1970-01-02 22-53-10,339,338,335,334,333
1970-01-02 22-53-15,330,331,331,332,331
1970-01-02 22-53-20,331,331,331,332,334
1970-01-02 22-53-25,331,330,329,328,328
1970-01-02 22-53-30,329,326,329,333,331
1970-01-02 22-53-35,329,327,322,321,316
1970-01-02 22-53-40,312,309,308,309,316
1970-01-02 22-53-45,318,316,314,310,308
1970-01-02 22-53-50,306,306,307,308,309
1970-01-02 22-53-55,310,311,311,310,312
1970-01-02 22-54-00,312,312,311,314,315
1970-01-02 22-54-05,314,312,313,314,314
1970-01-02 22-54-10,314,312,315,318,319
1970-01-02 22-54-15,319,320,319,321,323
1970-01-02 22-54-20,325,327,329,333,334
1970-01-02 22-54-25,333,331,329,327,327
1970-01-02 22-54-30,326,325,324,323,326
1970-01-02 22-54-35,330,330,329,330,331
1970-01-02 22-54-40,329,330,334,334,331
1970-01-02 22-54-45,331,331,329,327,325
1970-01-02 22-54-50,323,323,323,324,325
1970-01-02 22-54-55,325,327,327,327,326
1970-01-02 22-55-00,327,327,328,326,322
1970-01-02 22-55-05,321,323,323,319,318
1970-01-02 22-55-10,319,319,320,319,317
1970-01-02 22-55-15,318,319,319,321,322
1970-01-02 22-55-20,321,320,319,318,307
1970-01-02 22-55-25,297,302,314,325,326
1970-01-02 22-55-30,329,328,328,324,324
1970-01-02 22-55-35,326,327,328,330,330
1970-01-02 22-55-40,331,331,332,334,333
1970-01-02 22-55-45,333,332,333,334,334
1970-01-02 22-55-50,334,334,334,334,332
1970-01-02 22-55-55,331,328,327,324,322
1970-01-02 22-56-00,322,322,322,325,326
1970-01-02 22-56-05,325,321,322,323,324
1970-01-02 22-56-10,324,323,324,325,329
1970-01-02 22-56-15,330,331,331,329,329
1970-01-02 22-56-20,328,328,328,327,322
1970-01-02 22-56-25,315,314,319,322,322
1970-01-02 22-56-30,327,336,335,327,323
1970-01-02 22-56-35,323,326,327,328,327
1970-01-02 22-56-40,325,323,321,321,321
1970-01-02 22-56-45,320,320,323,327,327
1970-01-02 22-56-50,325,325,325,325,323
1970-01-02 22-56-55,320,319,317,314,313
1970-01-02 22-57-00,314,315,314,312,309
1970-01-02 22-57-05,311,318,320,320,320
1970-01-02 22-57-10,319,317,317,318,321
1970-01-02 22-57-15,320,318,317,316,316
1970-01-02 22-57-20,316,316,317,316,313
1970-01-02 22-57-25,315,317,319,320,323
1970-01-02 22-57-30,322,322,320,320,322
1970-01-02 22-57-35,324,323,324,326,326
1970-01-02 22-57-40,328,329,328,327,325
1970-01-02 22-57-45,324,325,325,324,323
1970-01-02 22-57-50,323,325,325,324,322
1970-01-02 22-57-55,318,317,317,320,321
1970-01-02 22-58-00,322,322,322,323,322
1970-01-02 22-58-05,320,318,319,317,316
1970-01-02 22-58-10,315,315,315,314,312
1970-01-02 22-58-15,308,305,303,300,300
1970-01-02 22-58-20,303,304,306,307,306
1970-01-02 22-58-25,306,306,305,306,307
1970-01-02 22-58-30,306,305,307,308,308
1970-01-02 22-58-35,307,307,309,317,324
1970-01-02 22-58-40,323,323,322,322,323
1970-01-02 22-58-45,324,324,324,322,315
1970-01-02 22-58-50,313,312,312,310,310
1970-01-02 22-58-55,310,310,308,308,307
1970-01-02 22-59-00,306,305,303,302,303
1970-01-02 22-59-05,302,302,303,300,298
1970-01-02 22-59-10,295,287,281,281,283
1970-01-02 22-59-15,287,291,293,296,296
1970-01-02 22-59-20,296,295,295,295,295
1970-01-02 22-59-25,295,294,295,297,299
1970-01-02 22-59-30,297,294,292,292,291
1970-01-02 22-59-35,291,291,291,293,292
1970-01-02 22-59-40,294,293,291,291,292
1970-01-02 22-59-45,293,291,291,293,292
1970-01-02 22-59-50,291,291,291,287,285
1970-01-02 22-59-55,286,287,288,288,287
1970-01-02 23-00-00,286,285,286,286,285
1970-01-02 23-00-05,284,283,283,281,280
1970-01-02 23-00-10,279,273,266,263,263
1970-01-02 23-00-15,264,264,265,268,270
1970-01-02 23-00-20,272,274,275,275,274
1970-01-02 23-00-25,274,274,272,272,272
1970-01-02 23-00-30,271,272,274,274,275
1970-01-02 23-00-35,276,275,276,276,275
1970-01-02 23-00-40,275,276,274,274,280
1970-01-02 23-00-45,282,280,287,285,275
1970-01-02 23-00-50,273,274,276,280,281
1970-01-02 23-00-55,279,275,273,272,271
1970-01-02 23-01-00,271,270,266,262,264
1970-01-02 23-01-05,269,269,268,267,268
1970-01-02 23-01-10,269,270,269,268,267
1970-01-02 23-01-15,267,268,270,269,269
1970-01-02 23-01-20,267,268,271,274,275
1970-01-02 23-01-25,275,275,276,277,277
1970-01-02 23-01-30,276,276,276,277,277
1970-01-02 23-01-35,277,275,275,275,273
1970-01-02 23-01-40,271,270,269,272,277
1970-01-02 23-01-45,279,279,278,278,278
1970-01-02 23-01-50,277,279,278,276,274
1970-01-02 23-01-55,273,274,275,276,282
1970-01-02 23-02-00,285,285,286,288,287
1970-01-02 23-02-05,283,278,276,275,275
1970-01-02 23-02-10,274,274,274,272,274
1970-01-02 23-02-15,275,274,273,273,274
1970-01-02 23-02-20,274,273,271,271,272
1970-01-02 23-02-25,273,275,276,276,275
1970-01-02 23-02-30,274,275,275,278,280
1970-01-02 23-02-35,281,282,282,283,283
1970-01-02 23-02-40,283,283,284,285,281
1970-01-02 23-02-45,276,275,276,278,280
1970-01-02 23-02-50,279,279,280,280,281
1970-01-02 23-02-55,284,283,278,275,274
1970-01-02 23-03-00,275,277,279,279,278
1970-01-02 23-03-05,276,275,274,275,276
1970-01-02 23-03-10,278,278,277,276,276
1970-01-02 23-03-15,276,275,274,276,275
1970-01-02 23-03-20,274,274,276,276,276
1970-01-02 23-03-25,274,273,273,272,271
1970-01-02 23-03-30,270,269,269,269,269
1970-01-02 23-03-35,270,271,273,275,275
1970-01-02 23-03-40,273,272,272,271,271
1970-01-02 23-03-45,274,271,268,264,261
1970-01-02 23-03-50,260,260,261,262,262
1970-01-02 23-03-55,261,261,260,260,261
1970-01-02 23-04-00,261,261,262,263,262
1970-01-02 23-04-05,262,262,261,260,260
1970-01-02 23-04-10,264,265,262,266,269
1970-01-02 23-04-15,258,257,271,268,250
1970-01-02 23-04-20,252,266,263,259,264
1970-01-02 23-04-25,267,265,264,263,262
1970-01-02 23-04-30,261,259,258,257,257
1970-01-02 23-04-35,257,256,257,258,258
1970-01-02 23-04-40,259,259,258,258,259
1970-01-02 23-04-45,261,261,262,261,259
1970-01-02 23-04-50,258,258,258,259,259
1970-01-02 23-04-55,260,260,256,254,255
1970-01-02 23-05-00,257,260,260,260,258
1970-01-02 23-05-05,258,258,258,259,259
1970-01-02 23-05-10,258,258,256,256,256
1970-01-02 23-05-15,257,258,259,259,258
1970-01-02 23-05-20,258,257,256,255,255
1970-01-02 23-05-25,255,252,251,250,250
1970-01-02 23-05-30,249,248,247,246,246
1970-01-02 23-05-35,247,247,247,246,246
1970-01-02 23-05-40,245,245,245,245,245
1970-01-02 23-05-45,244,239,241,245,246
1970-01-02 23-05-50,246,246,245,245,247
1970-01-02 23-05-55,246,246,248,247,247
1970-01-02 23-06-00,247,247,247,247,247
1970-01-02 23-06-05,247,246,245,244,242
1970-01-02 23-06-10,241,242,240,241,242
1970-01-02 23-06-15,241,240,239,237,237
1970-01-02 23-06-20,235,233,233,232,231
1970-01-02 23-06-25,230,228,229,229,229
1970-01-02 23-06-30,229,228,228,228,225
1970-01-02 23-06-35,222,220,217,213,210
1970-01-02 23-06-40,208,205,203,200,199
1970-01-02 23-06-45,194,193,192,191,189
1970-01-02 23-06-50,188,185,182,177,175
1970-01-02 23-06-55,171,168,165,166,163
1970-01-02 23-07-00,160,156,153,148,147
1970-01-02 23-07-05,146,143,142,140,138
1970-01-02 23-07-10,137,135,135,131,131
1970-01-02 23-07-15,131,131,129,130,130
1970-01-02 23-07-20,129,127,125,124,124
1970-01-02 23-07-25,126,124,124,124,123
1970-01-02 23-07-30,122,121,121,122,122
1970-01-02 23-07-35,122,121,119,119,120
1970-01-02 23-07-40,120,121,122,122,122
1970-01-02 23-07-45,123,122,123,123,124
1970-01-02 23-07-50,124,125,125,126,126
1970-01-02 23-07-55,127,129,130,132,132
1970-01-02 23-08-00,133,133,128,125,122
1970-01-02 23-08-05,120,120,121,122,124
1970-01-02 23-08-10,125,128,128,127,128
1970-01-02 23-08-15,130,130,131,133,132
1970-01-02 23-08-20,130,131,131,132,134
1970-01-02 23-08-25,133,133,134,134,135
1970-01-02 23-08-30,135,136,138,137,135
1970-01-02 23-08-35,136,136,137,137,138
1970-01-02 23-08-40,342,338,334,327,323
1970-01-02 23-08-45,319,315,311,308,309
1970-01-02 23-08-50,305,305,304,305,305
1970-01-02 23-08-55,302,300,297,296,298
1970-01-02 23-09-00,301,302,302,298,293
1970-01-02 23-09-05,286,287,299,308,310
1970-01-02 23-09-10,311,312,309,308,307
1970-01-02 23-09-15,307,307,305,306,305
1970-01-02 23-09-20,304,304,303,304,303
1970-01-02 23-09-25,302,301,302,302,302
1970-01-02 23-09-30,301,303,302,303,304
1970-01-02 23-09-35,304,304,304,304,306
1970-01-02 23-09-40,307,307,309,309,310
1970-01-02 23-09-45,311,311,313,315,316
1970-01-02 23-09-50,318,319,320,321,323
1970-01-02 23-09-55,324,326,326,327,329
1970-01-02 23-10-00,333,335,336,338,340
1970-01-02 23-10-05,342,344,347,348,348
1970-01-02 23-10-10,350,355,358,3,8
1970-01-02 23-10-15,13,15,17,19,19
1970-01-02 23-10-20,20,22,23,26,29
1970-01-02 23-10-25,34,38,43,49,51
1970-01-02 23-10-30,54,56,56,58,56
1970-01-02 23-10-35,56,57,59,62,62
1970-01-02 23-10-40,63,62,61,61,62
1970-01-02 23-10-45,62,62,62,63,63
1970-01-02 23-10-50,64,66,66,66,66
1970-01-02 23-10-55,67,67,67,68,68
1970-01-02 23-11-00,68,68,66,64,65
1970-01-02 23-11-05,67,67,67,67,67
1970-01-02 23-11-10,68,69,75,77,74
1970-01-02 23-11-15,74,75,75,78,80
1970-01-02 23-11-20,80,81,80,79,80
1970-01-02 23-11-25,81,81,81,80,80
1970-01-02 23-11-30,90,94,89,84,82
1970-01-02 23-11-35,83,83,84,85,85
1970-01-02 23-11-40,86,88,90,94,97
1970-01-02 23-11-45,97,97,97,96,97
1970-01-02 23-11-50,97,94,94,94,94
1970-01-02 23-11-55,92,90,89,89,90
1970-01-02 23-12-00,91,92,91,92,90
1970-01-02 23-12-05,89,89,90,90,90
1970-01-02 23-12-10,90,90,89,89,89
1970-01-02 23-12-15,89,90,90,90,91
1970-01-02 23-12-20,92,94,94,92,90
1970-01-02 23-12-25,89,88,89,89,90
1970-01-02 23-12-30,89,88,87,88,88
1970-01-02 23-12-35,89,89,86,87,87
1970-01-02 23-12-40,88,91,94,96,95
1970-01-02 23-12-45,94,92,92,92,91
1970-01-02 23-12-50,89,89,88,87,86
1970-01-02 23-12-55,85,84,83,79,77
1970-01-02 23-13-00,78,80,82,84,85
1970-01-02 23-13-05,86,87,88,88,87
1970-01-02 23-13-10,87,88,88,89,91
1970-01-02 23-13-15,93,92,90,88,88
1970-01-02 23-13-20,89,89,90,91,91
1970-01-02 23-13-25,92,91,89,85,83
1970-01-02 23-13-30,84,84,84,85,88
1970-01-02 23-13-35,91,92,91,89,87
1970-01-02 23-13-40,87,87,89,91,93
1970-01-02 23-13-45,93,92,90,89,89
1970-01-02 23-13-50,89,89,89,89,88
1970-01-02 23-13-55,89,89,89,89,89
1970-01-02 23-14-00,91,93,91,88,87
1970-01-02 23-14-05,87,87,88,87,87
1970-01-02 23-14-10,89,89,92,95,95
1970-01-02 23-14-15,92,91,91,94,97
1970-01-02 23-14-20,98,98,96,97,99
1970-01-02 23-14-25,101,103,104,103,102
1970-01-02 23-14-30,102,102,102,101,101
1970-01-02 23-14-35,100,100,99,100,101
1970-01-02 23-14-40,99,98,96,92,90
1970-01-02 23-14-45,88,88,91,94,96
1970-01-02 23-14-50,96,96,96,97,98
1970-01-02 23-14-55,99,101,102,105,107
1970-01-02 23-15-00,107,105,102,102,102
1970-01-02 23-15-05,103,103,105,107,107
1970-01-02 23-15-10,107,106,106,106,106
1970-01-02 23-15-15,107,109,111,112,110
1970-01-02 23-15-20,107,106,106,108,110
1970-01-02 23-15-25,113,114,115,115,114
1970-01-02 23-15-30,114,114,115,116,116
1970-01-02 23-15-35,117,116,116,113,111
1970-01-02 23-15-40,113,115,115,116,117
1970-01-02 23-15-45,119,120,124,126,125
1970-01-02 23-15-50,125,123,123,123,124
1970-01-02 23-15-55,124,125,123,119,116
1970-01-02 23-16-00,115,115,115,115,114
1970-01-02 23-16-05,109,109,112,112,113
1970-01-02 23-16-10,114,115,116,118,119
1970-01-02 23-16-15,121,122,124,125,128
1970-01-02 23-16-20,128,126,124,124,122
1970-01-02 23-16-25,115,115,120,125,128
1970-01-02 23-16-30,130,132,133,134,133
1970-01-02 23-16-35,133,136,136,133,134
1970-01-02 23-16-40,133,135,137,138,139
1970-01-02 23-16-45,140,138,137,136,137
1970-01-02 23-16-50,137,137,135,133,136
1970-01-02 23-16-55,136,136,138,142,142
1970-01-02 23-17-00,144,142,140,139,136
1970-01-02 23-17-05,133,133,136,137,137
1970-01-02 23-17-10,139,140,138,139,139
1970-01-02 23-17-15,140,141,139,135,132
1970-01-02 23-17-20,136,141,145,148,150
1970-01-02 23-17-25,150,146,143,143,143
1970-01-02 23-17-30,143,144,146,146,145
1970-01-02 23-17-35,144,146,147,147,146
1970-01-02 23-17-40,148,148,148,148,148
1970-01-02 23-17-45,147,147,146,146,147
1970-01-02 23-17-50,149,150,151,151,152
1970-01-02 23-17-55,154,155,155,153,154
1970-01-02 23-18-00,154,155,153,155,157
1970-01-02 23-18-05,160,163,164,166,166
1970-01-02 23-18-10,166,165,166,166,168
1970-01-02 23-18-15,166,166,166,167,165
1970-01-02 23-18-20,163,162,159,157,155
1970-01-02 23-18-25,154,154,157,157,158
1970-01-02 23-18-30,158,160,160,161,163
1970-01-02 23-18-35,165,166,166,167,169
1970-01-02 23-18-40,171,170,171,172,174
1970-01-02 23-18-45,174,176,178,181,181
1970-01-02 23-18-50,181,182,184,188,193
1970-01-02 23-18-55,199,202,204,204,202
1970-01-02 23-19-00,205,207,210,212,213
1970-01-02 23-19-05,216,217,218,220,221
1970-01-02 23-19-10,223,222,220,222,223
1970-01-02 23-19-15,226,230,229,229,228
1970-01-02 23-19-20,229,230,234,237,236
1970-01-02 23-19-25,238,238,237,233,231
1970-01-02 23-19-30,228,228,230,230,228
1970-01-02 23-19-35,230,230,230,231,231
1970-01-02 23-19-40,230,228,228,227,225
1970-01-02 23-19-45,227,229,232,234,236
1970-01-02 23-19-50,237,236,238,238,240
1970-01-02 23-19-55,243,248,252,255,259
1970-01-02 23-20-00,264,268,274,279,288
1970-01-02 23-20-05,200,200,200,302,315
1970-01-02 23-20-10,315,314,313,312,312
1970-01-02 23-20-15,311,309,309,310,311
1970-01-02 23-20-20,309,305,303,303,304
1970-01-02 23-20-25,304,303,303,300,298
1970-01-02 23-20-30,297,297,296,296,295
1970-01-02 23-20-35,295,295,296,295,294
1970-01-02 23-20-40,293,292,293,294,294
1970-01-02 23-20-45,291,291,293,295,296
1970-01-02 23-20-50,296,295,295,294,292
1970-01-02 23-20-55,290,286,283,282,284
1970-01-02 23-21-00,288,291,291,290,292
1970-01-02 23-21-05,292,293,292,291,290
1970-01-02 23-21-10,290,289,288,284,282
1970-01-02 23-21-15,282,283,286,288,286
1970-01-02 23-21-20,285,284,281,280,280
1970-01-02 23-21-25,281,282,283,286,287
1970-01-02 23-21-30,289,288,287,286,283
1970-01-02 23-21-35,284,288,293,297,295
1970-01-02 23-21-40,290,284,282,274,271
1970-01-02 23-21-45,266,261,257,254,260
1970-01-02 23-21-50,269,285,298,306,308
1970-01-02 23-21-55,305,302,299,296,294
1970-01-02 23-22-00,291,286,277,273,271
1970-01-02 23-22-05,268,269,268,269,270
1970-01-02 23-22-10,272,274,276,278,279
1970-01-02 23-22-15,281,285,288,289,287
1970-01-02 23-22-20,286,286,288,289,290
1970-01-02 23-22-25,291,292,293,294,297
1970-01-02 23-22-30,299,299,300,299,298
1970-01-02 23-22-35,296,297,297,295,295
1970-01-02 23-22-40,294,291,289,286,280
1970-01-02 23-22-45,274,269,268,269,273
1970-01-02 23-22-50,277,277,277,278,277
1970-01-02 23-22-55,280,281,281,282,283
1970-01-02 23-23-00,282,281,280,279,279
1970-01-02 23-23-05,278,276,272,272,272
1970-01-02 23-23-10,275,280,280,286,290
1970-01-02 23-23-15,297,305,310,322,333
1970-01-02 23-23-20,334,337,335,333,331
1970-01-02 23-23-25,326,322,319,317,317
1970-01-02 23-23-30,316,316,315,315,314
1970-01-02 23-23-35,310,304,297,291,281
1970-01-02 23-23-40,273,273,269,268,268
1970-01-02 23-23-45,269,269,269,268,269
1970-01-02 23-23-50,269,267,269,271,271
1970-01-02 23-23-55,271,268,269,276,284
1970-01-02 23-24-00,296,298,299,298,296
1970-01-02 23-24-05,295,297,303,302,301
1970-01-02 23-24-10,301,298,295,292,284
1970-01-02 23-24-15,285,301,310,320,325
1970-01-02 23-24-20,325,321,319,319,313
1970-01-02 23-24-25,309,310,309,302,297
1970-01-02 23-24-30,296,295,296,295,294
1970-01-02 23-24-35,295,299,311,331,348
1970-01-02 23-24-40,8,11,6,1,353
1970-01-02 23-24-45,343,333,329,328,318
1970-01-02 23-24-50,298,276,262,257,254
1970-01-02 23-24-55,255,255,255,256,256
1970-01-02 23-25-00,251,246,247,248,250
1970-01-02 23-25-05,250,250,252,255,256
1970-01-02 23-25-10,256,255,252,252,251
1970-01-02 23-25-15,249,246,241,241,243
1970-01-02 23-25-20,244,246,248,250,250
1970-01-02 23-25-25,248,248,247,246,243
1970-01-02 23-25-30,244,250,252,250,254
1970-01-02 23-25-35,263,270,275,278,279
1970-01-02 23-25-40,282,284,285,285,285
1970-01-02 23-25-45,281,280,282,285,304
1970-01-02 23-25-50,335,353,8,15,23
1970-01-02 23-25-55,29,39,61,82,84
1970-01-02 23-26-00,83,90,106,112,118
1970-01-02 23-26-05,121,122,123,122,125
1970-01-02 23-26-10,127,127,126,126,125
1970-01-02 23-26-15,125,122,120,119,116
1970-01-02 23-26-20,116,119,126,132,132
1970-01-02 23-26-25,131,130,131,132,132
1970-01-02 23-26-30,132,133,133,134,132
1970-01-02 23-26-35,129,131,133,132,129
1970-01-02 23-26-40,122,114,103,89,77
1970-01-02 23-26-45,59,48,34,5,352
1970-01-02 23-26-50,338,325,311,300,288
1970-01-02 23-26-55,272,250,238,219,189
1970-01-02 23-27-00,167,148,134,117,107
1970-01-02 23-27-05,102,97,93,88,81
1970-01-02 23-27-10,73,65,55,41,36
1970-01-02 23-27-15,38,49,65,72,123
1970-01-02 23-27-20,134,138,138,136,135
1970-01-02 23-27-25,135,133,129,127,127
1970-01-02 23-27-30,129,131,132,133,131
1970-01-02 23-27-35,132,133,132,132,131
1970-01-02 23-27-40,132,133,135,137,138
1970-01-02 23-27-45,139,140,141,140,140
1970-01-02 23-27-50,139,142,141,138,135
1970-01-02 23-27-55,134,134,133,133,136
1970-01-02 23-28-00,139,140,142,146,153
1970-01-02 23-28-05,169,186,194,208,217
1970-01-02 23-28-10,222,227,229,226,222
1970-01-02 23-28-15,213,191,167,162,163
1970-01-02 23-28-20,159,155,156,156,156
1970-01-02 23-28-25,157,158,155,155,157
1970-01-02 23-28-30,158,158,159,159,159
1970-01-02 23-28-35,160,159,158,159,157
1970-01-02 23-28-40,156,153,152,150,147
1970-01-02 23-28-45,146,147,146,146,147
1970-01-02 23-28-50,147,145,142,142,131
1970-01-02 23-28-55,119,107,103,106,113
1970-01-02 23-29-00,119,121,133,150,155
1970-01-02 23-29-05,151,149,147,144,142
1970-01-02 23-29-10,138,135,128,123,125
1970-01-02 23-29-15,125,127,128,128,128
1970-01-02 23-29-20,128,128,127,126,128
1970-01-02 23-29-25,128,129,130,129,123
1970-01-02 23-29-30,113,92,78,71,67
1970-01-02 23-29-35,59,55,53,51,51
1970-01-02 23-29-40,50,48,43,37,34
1970-01-02 23-29-45,25,15,6,353,346
1970-01-02 23-29-50,338,339,350,3,13
1970-01-02 23-29-55,23,35,41,48,51
1970-01-02 23-30-00,53,51,47,43,47
1970-01-02 23-30-05,49,50,50,52,56
1970-01-02 23-30-10,59,56,52,52,52
1970-01-02 23-30-15,51,50,49,47,45
1970-01-02 23-30-20,45,44,42,43,39
1970-01-02 23-30-25,33,28,26,23,23
1970-01-02 23-30-30,29,34,38,42,43
1970-01-02 23-30-35,41,41,37,32,28
1970-01-02 23-30-40,24,14,4,357,346
1970-01-02 23-30-45,333,324,309,293,270
1970-01-02 23-30-50,262,238,229,218,207
1970-01-02 23-30-55,185,169,159,148,144
1970-01-02 23-31-00,144,146,145,144,144
1970-01-02 23-31-05,144,146,144,140,139
1970-01-02 23-31-10,139,139,139,140,139
1970-01-02 23-31-15,136,133,134,134,133
1970-01-02 23-31-20,129,128,135,153,202
1970-01-02 23-31-25,233,249,254,255,256
1970-01-02 23-31-30,257,257,256,255,259
1970-01-02 23-31-35,272,299,332,354,14
1970-01-02 23-31-40,38,55,65,76,78
1970-01-02 23-31-45,78,77,82,100,121
1970-01-02 23-31-50,128,129,129,133,133
1970-01-02 23-31-55,133,134,135,138,140
1970-01-02 23-32-00,151,168,206,242,276
1970-01-02 23-32-05,316,332,337,342,345
1970-01-02 23-32-10,346,347,348,347,348
1970-01-02 23-32-15,347,346,343,336,324
1970-01-02 23-32-20,308,273,255,252,248
1970-01-02 23-32-25,243,242,240,242,243
