date,0,1,2,3
1970-01-03 18-03-44,243,246,244,245
1970-01-03 18-03-48,249,251,253,253
1970-01-03 18-03-52,256,268,280,291
1970-01-03 18-03-56,298,306,305,303
1970-01-03 18-04-00,300,297,299,295
1970-01-03 18-04-04,285,276,280,288
1970-01-03 18-04-08,298,305,307,313
1970-01-03 18-04-12,319,332,332,329
1970-01-03 18-04-16,336,344,353,0
1970-01-03 18-04-20,7,13,32,38
1970-01-03 18-04-24,46,52,57,64
1970-01-03 18-04-28,70,67,74,73
1970-01-03 18-04-32,75,70,70,80
1970-01-03 18-04-36,81,82,76,79
1970-01-03 18-04-40,83,88,90,86
1970-01-03 18-04-44,79,90,100,110
1970-01-03 18-04-48,114,124,135,141
1970-01-03 18-04-52,152,150,153,152
1970-01-03 18-04-56,153,171,179,178
1970-01-03 18-05-00,183,182,176,184
1970-01-03 18-05-04,191,204,205,206
1970-01-03 18-05-08,220,226,233,241
1970-01-03 18-05-12,246,251,244,245
1970-01-03 18-05-16,240,247,249,252
1970-01-03 18-05-20,259,265,277,284
1970-01-03 18-05-24,288,302,313,317
1970-01-03 18-05-28,306,306,306,306
1970-01-03 18-05-32,309,311,322,320
1970-01-03 18-05-36,307,298,288,303
1970-01-03 18-05-40,307,302,299,305
1970-01-03 18-05-44,307,309,313,318
1970-01-03 18-05-48,356,41,55,54
1970-01-03 18-05-52,82,81,69,68
1970-01-03 18-05-56,67,67,69,69
1970-01-03 18-06-00,54,61,68,65
1970-01-03 18-06-04,58,54,56,56
1970-01-03 18-06-08,51,53,55,60
1970-01-03 18-06-12,62,65,69,63
1970-01-03 18-06-16,68,77,81,88
1970-01-03 18-06-20,96,99,102,107
1970-01-03 18-06-24,111,120,136,153
1970-01-03 18-06-28,151,158,155,159
1970-01-03 18-06-32,170,186,194,200
1970-01-03 18-06-36,205,203,201,202
1970-01-03 18-06-40,200,200,206,208
1970-01-03 18-06-44,218,241,268,265
1970-01-03 18-06-48,253,241,249,247
1970-01-03 18-06-52,252,247,242,237
1970-01-03 18-06-56,243,244,238,245
1970-01-03 18-07-00,243,225,248,250
1970-01-03 18-07-04,248,250,251,263
1970-01-03 18-07-08,273,289,301,297
1970-01-03 18-07-12,294,290,292,302
1970-01-03 18-07-16,322,314,314,335
1970-01-03 18-07-20,327,310,307,311
1970-01-03 18-07-24,314,316,321,323
1970-01-03 18-07-28,327,330,337,342
1970-01-03 18-07-32,0,19,24,34
1970-01-03 18-07-36,42,48,51,55
1970-01-03 18-07-40,57,62,67,75
1970-01-03 18-07-44,71,76,82,83
1970-01-03 18-07-48,86,86,89,81
1970-01-03 18-07-52,80,82,81,92
1970-01-03 18-07-56,95,106,106,107
1970-01-03 18-08-00,111,128,140,159
1970-01-03 18-08-04,155,154,156,155
1970-01-03 18-08-08,160,160,161,159
1970-01-03 18-08-12,163,156,157,163
1970-01-03 18-08-16,177,186,199,201
1970-01-03 18-08-20,215,230,246,253
1970-01-03 18-08-24,262,250,253,251
1970-01-03 18-08-28,256,257,279,271
1970-01-03 18-08-32,284,277,279,269
1970-01-03 18-08-36,264,273,263,264
1970-01-03 18-08-40,258,260,261,260
1970-01-03 18-08-44,260,259,261,267
1970-01-03 18-08-48,280,286,298,314
1970-01-03 18-08-52,312,309,324,342
1970-01-03 18-08-56,349,346,339,322
1970-01-03 18-09-00,307,318,310,312
1970-01-03 18-09-04,315,313,312,326
1970-01-03 18-09-08,337,348,5,15
1970-01-03 18-09-12,23,27,37,44
1970-01-03 18-09-16,54,60,72,74
1970-01-03 18-09-20,80,81,81,82
1970-01-03 18-09-24,80,81,82,90
1970-01-03 18-09-28,85,86,85,90
1970-01-03 18-09-32,92,98,95,97
1970-01-03 18-09-36,98,102,100,108
1970-01-03 18-09-40,116,130,134,141
1970-01-03 18-09-44,145,141,136,135
1970-01-03 18-09-48,144,151,155,167
1970-01-03 18-09-52,170,187,193,204
1970-01-03 18-09-56,226,239,267,291
1970-01-03 18-10-00,294,301,292,288
1970-01-03 18-10-04,278,270,263,252
1970-01-03 18-10-08,238,235,229,226
1970-01-03 18-10-12,227,228,224,217
1970-01-03 18-10-16,205,195,182,167
1970-01-03 18-10-20,143,112,100,57
1970-01-03 18-10-24,4,351,317,312
1970-01-03 18-10-28,297,286,278,274
1970-01-03 18-10-32,264,257,255,254
1970-01-03 18-10-36,255,258,250,249
1970-01-03 18-10-40,249,253,251,260
1970-01-03 18-10-44,269,274,277,273
1970-01-03 18-10-48,270,279,287,295
1970-01-03 18-10-52,285,278,280,276
1970-01-03 18-10-56,278,283,284,283
1970-01-03 18-11-00,296,296,344,344
1970-01-03 18-11-04,55,128,130,98
1970-01-03 18-11-08,93,85,89,100
1970-01-03 18-11-12,99,107,116,130
1970-01-03 18-11-16,147,146,152,172
1970-01-03 18-11-20,176,175,188,192
1970-01-03 18-11-24,192,175,176,179
1970-01-03 18-11-28,183,187,195,206
1970-01-03 18-11-32,204,202,202,202
1970-01-03 18-11-36,206,211,217,226
1970-01-03 18-11-40,233,237,244,244
1970-01-03 18-11-44,239,237,243,243
1970-01-03 18-11-48,243,258,26,26
1970-01-03 18-11-52,32,69,68,76
1970-01-03 18-11-56,60,46,43,58
1970-01-03 18-12-00,42,45,49,44
1970-01-03 18-12-04,44,43,43,47
1970-01-03 18-12-08,53,53,80,172
1970-01-03 18-12-12,182,197,206,205
1970-01-03 18-12-16,201,204,197,197
1970-01-03 18-12-20,192,204,210,218
1970-01-03 18-12-24,216,215,207,200
1970-01-03 18-12-28,199,192,207,205
1970-01-03 18-12-32,209,203,201,200
1970-01-03 18-12-36,199,197,200,206
1970-01-03 18-12-40,212,216,212,214
1970-01-03 18-12-44,216,221,228,232
1970-01-03 18-12-48,237,239,245,245
1970-01-03 18-12-52,252,261,267,280
1970-01-03 18-12-56,290,294,301,306
1970-01-03 18-13-00,310,312,316,305
1970-01-03 18-13-04,309,307,311,308
1970-01-03 18-13-08,297,304,311,306
1970-01-03 18-13-12,312,310,308,304
1970-01-03 18-13-16,321,335,2,18
1970-01-03 18-13-20,33,51,47,61
1970-01-03 18-13-24,53,56,56,54
1970-01-03 18-13-28,56,59,64,73
1970-01-03 18-13-32,89,97,81,83
1970-01-03 18-13-36,78,72,74,73
1970-01-03 18-13-40,71,68,64,65
1970-01-03 18-13-44,67,69,72,69
1970-01-03 18-13-48,78,84,82,91
1970-01-03 18-13-52,96,102,118,132
1970-01-03 18-13-56,135,148,162,173
1970-01-03 18-14-00,176,177,175,174
1970-01-03 18-14-04,189,198,203,209
1970-01-03 18-14-08,217,212,219,228
1970-01-03 18-14-12,223,214,221,208
1970-01-03 18-14-16,212,213,211,208
1970-01-03 18-14-20,206,208,218,218
1970-01-03 18-14-24,216,214,219,224
1970-01-03 18-14-28,231,235,239,246
1970-01-03 18-14-32,254,260,267,277
1970-01-03 18-14-36,288,283,288,292
1970-01-03 18-14-40,299,303,301,297
1970-01-03 18-14-44,288,292,292,295
1970-01-03 18-14-48,303,305,307,309
1970-01-03 18-14-52,310,311,314,315
1970-01-03 18-14-56,310,297,291,289
1970-01-03 18-15-00,299,300,300,308
1970-01-03 18-15-04,313,320,338,351
1970-01-03 18-15-08,13,47,67,71
1970-01-03 18-15-12,62,58,54,47
1970-01-03 18-15-16,55,52,50,49
1970-01-03 18-15-20,56,68,77,90
1970-01-03 18-15-24,87,81,82,81
1970-01-03 18-15-28,81,82,103,97
1970-01-03 18-15-32,90,84,90,87
1970-01-03 18-15-36,89,90,99,111
1970-01-03 18-15-40,124,144,166,182
1970-01-03 18-15-44,185,190,194,190
1970-01-03 18-15-48,188,206,218,208
1970-01-03 18-15-52,200,200,202,208
1970-01-03 18-15-56,216,213,204,212
1970-01-03 18-16-00,209,213,203,209
1970-01-03 18-16-04,205,207,212,213
1970-01-03 18-16-08,218,215,206,201
1970-01-03 18-16-12,200,205,211,212
1970-01-03 18-16-16,218,221,220,220
1970-01-03 18-16-20,227,226,229,244
1970-01-03 18-16-24,245,252,256,260
1970-01-03 18-16-28,257,268,276,285
1970-01-03 18-16-32,298,310,313,319
1970-01-03 18-16-36,326,322,323,313
1970-01-03 18-16-40,308,315,321,326
1970-01-03 18-16-44,311,302,302,298
1970-01-03 18-16-48,297,300,294,293
1970-01-03 18-16-52,297,297,300,302
1970-01-03 18-16-56,306,313,323,338
1970-01-03 18-17-00,8,19,23,38
1970-01-03 18-17-04,37,36,52,57
1970-01-03 18-17-08,56,55,62,60
1970-01-03 18-17-12,61,61,62,62
1970-01-03 18-17-16,61,68,67,65
1970-01-03 18-17-20,60,59,77,76
1970-01-03 18-17-24,78,75,80,80
1970-01-03 18-17-28,81,86,88,93
1970-01-03 18-17-32,98,106,115,118
1970-01-03 18-17-36,124,130,137,155
1970-01-03 18-17-40,167,179,183,192
1970-01-03 18-17-44,194,193,190,192
1970-01-03 18-17-48,198,198,193,192
1970-01-03 18-17-52,189,189,186,184
1970-01-03 18-17-56,192,189,189,192
1970-01-03 18-18-00,190,200,212,229
1970-01-03 18-18-04,236,248,252,253
1970-01-03 18-18-08,259,261,267,275
1970-01-03 18-18-12,273,277,279,287
1970-01-03 18-18-16,291,298,306,308
1970-01-03 18-18-20,304,304,292,300
1970-01-03 18-18-24,309,316,321,328
1970-01-03 18-18-28,335,325,309,315
1970-01-03 18-18-32,314,311,306,313
1970-01-03 18-18-36,317,321,322,319
1970-01-03 18-18-40,317,303,285,284
1970-01-03 18-18-44,291,316,337,8
1970-01-03 18-18-48,35,54,56,56
1970-01-03 18-18-52,59,59,62,65
1970-01-03 18-18-56,67,68,69,68
1970-01-03 18-19-00,68,68,69,71
1970-01-03 18-19-04,72,81,96,112
1970-01-03 18-19-08,125,123,128,136
1970-01-03 18-19-12,145,150,134,121
1970-01-03 18-19-16,94,87,91,94
1970-01-03 18-19-20,96,109,129,141
1970-01-03 18-19-24,151,139,155,163
1970-01-03 18-19-28,175,178,190,194
1970-01-03 18-19-32,200,196,195,202
1970-01-03 18-19-36,209,220,223,227
1970-01-03 18-19-40,226,222,227,231
1970-01-03 18-19-44,236,238,245,252
1970-01-03 18-19-48,261,270,277,288
1970-01-03 18-19-52,292,300,312,305
1970-01-03 18-19-56,309,308,308,315
1970-01-03 18-20-00,313,304,306,309
1970-01-03 18-20-04,312,304,306,305
1970-01-03 18-20-08,309,311,313,308
1970-01-03 18-20-12,310,313,313,325
1970-01-03 18-20-16,350,13,38,61
1970-01-03 18-20-20,72,72,74,80
1970-01-03 18-20-24,75,75,78,82
1970-01-03 18-20-28,81,81,82,86
1970-01-03 18-20-32,94,93,88,86
1970-01-03 18-20-36,84,91,89,95
1970-01-03 18-20-40,101,102,100,94
1970-01-03 18-20-44,90,91,78,83
1970-01-03 18-20-48,82,80,84,90
1970-01-03 18-20-52,94,92,92,105
1970-01-03 18-20-56,100,91,91,88
1970-01-03 18-21-00,77,74,72,64
1970-01-03 18-21-04,4,22,24,26
1970-01-03 18-21-08,30,33,33,33
1970-01-03 18-21-12,31,32,32,32
1970-01-03 18-21-16,30,28,26,24
1970-01-03 18-21-20,21,23,24,27
1970-01-03 18-21-24,28,29,28,24
1970-01-03 18-21-28,22,24,26,27
1970-01-03 18-21-32,28,29,29,30
1970-01-03 18-21-36,32,32,32,26
1970-01-03 18-21-40,26,27,29,31
1970-01-03 18-21-44,32,33,31,30
1970-01-03 18-21-48,29,30,31,31
1970-01-03 18-21-52,30,28,30,31
1970-01-03 18-21-56,31,31,28,25
1970-01-03 18-22-00,22,20,19,19
1970-01-03 18-22-04,18,16,17,17
1970-01-03 18-22-08,18,22,25,28
1970-01-03 18-22-12,28,29,29,28
1970-01-03 18-22-16,29,31,33,36
1970-01-03 18-22-20,38,40,40,43
1970-01-03 18-22-24,42,37,30,29
1970-01-03 18-22-28,31,33,32,33
1970-01-03 18-22-32,31,31,32,32
1970-01-03 18-22-36,35,36,37,34
1970-01-03 18-22-40,37,42,45,44
1970-01-03 18-22-44,39,29,24,21
1970-01-03 18-22-48,20,22,27,32
1970-01-03 18-22-52,37,40,42,45
1970-01-03 18-22-56,46,47,50,52
1970-01-03 18-23-00,45,39,37,37
1970-01-03 18-23-04,35,34,35,37
1970-01-03 18-23-08,38,40,40,40
1970-01-03 18-23-12,38,35,33,31
1970-01-03 18-23-16,31,32,35,37
1970-01-03 18-23-20,40,41,42,43
1970-01-03 18-23-24,46,49,50,50
1970-01-03 18-23-28,50,49,49,48
1970-01-03 18-23-32,47,45,41,39
1970-01-03 18-23-36,40,56,82,101
1970-01-03 18-23-40,104,101,99,102
1970-01-03 18-23-44,100,100,102,103
1970-01-03 18-23-48,103,103,105,103
1970-01-03 18-23-52,98,95,94,95
1970-01-03 18-23-56,95,89,83,81
1970-01-03 18-24-00,75,69,67,66
1970-01-03 18-24-04,65,60,55,50
1970-01-03 18-24-08,41,35,28,17
1970-01-03 18-24-12,2,353,341,319
1970-01-03 18-24-16,307,293,270,268
1970-01-03 18-24-20,269,266,265,267
1970-01-03 18-24-24,265,264,268,270
1970-01-03 18-24-28,272,275,277,278
1970-01-03 18-24-32,280,280,278,278
1970-01-03 18-24-36,277,279,275,279
1970-01-03 18-24-40,280,280,281,278
1970-01-03 18-24-44,277,276,276,275
1970-01-03 18-24-48,277,280,284,285
1970-01-03 18-24-52,286,287,284,284
1970-01-03 18-24-56,283,283,285,286
1970-01-03 18-25-00,285,286,289,288
1970-01-03 18-25-04,290,294,298,293
1970-01-03 18-25-08,283,286,286,286
1970-01-03 18-25-12,287,285,284,281
1970-01-03 18-25-16,283,284,285,290
1970-01-03 18-25-20,290,289,289,291
1970-01-03 18-25-24,294,293,290,290
1970-01-03 18-25-28,291,291,287,277
1970-01-03 18-25-32,255,225,190,153
1970-01-03 18-25-36,123,107,108,109
1970-01-03 18-25-40,110,109,107,108
1970-01-03 18-25-44,113,113,110,108
1970-01-03 18-25-48,103,98,95,98
1970-01-03 18-25-52,98,95,87,78
1970-01-03 18-25-56,72,67,63,60
1970-01-03 18-26-00,59,56,56,56
1970-01-03 18-26-04,57,56,51,53
1970-01-03 18-26-08,52,56,65,75
1970-01-03 18-26-12,98,105,121,129
1970-01-03 18-26-16,150,168,181,193
1970-01-03 18-26-20,202,216,235,255
1970-01-03 18-26-24,275,279,281,284
1970-01-03 18-26-28,289,294,299,303
1970-01-03 18-26-32,314,322,334,350
1970-01-03 18-26-36,357,6,12,72
1970-01-03 18-26-40,98,114,125,129
1970-01-03 18-26-44,130,128,127,123
1970-01-03 18-26-48,119,122,122,123
1970-01-03 18-26-52,126,131,133,137
1970-01-03 18-26-56,142,143,137,132
1970-01-03 18-27-00,117,100,90,62
1970-01-03 18-27-04,44,41,33,31
1970-01-03 18-27-08,31,29,25,18
1970-01-03 18-27-12,6,357,336,320
1970-01-03 18-27-16,308,312,311,313
1970-01-03 18-27-20,315,316,320,319
1970-01-03 18-27-24,316,312,308,303
1970-01-03 18-27-28,302,296,295,299
1970-01-03 18-27-32,295,293,293,293
1970-01-03 18-27-36,292,290,290,291
1970-01-03 18-27-40,289,289,289,289
1970-01-03 18-27-44,289,283,284,288
1970-01-03 18-27-48,289,291,288,289
1970-01-03 18-27-52,293,292,289,287
1970-01-03 18-27-56,289,293,291,285
1970-01-03 18-28-00,288,294,300,299
1970-01-03 18-28-04,299,298,293,288
1970-01-03 18-28-08,286,288,288,289
1970-01-03 18-28-12,287,286,286,288
1970-01-03 18-28-16,287,291,288,287
1970-01-03 18-28-20,285,288,289,288
1970-01-03 18-28-24,289,290,287,287
1970-01-03 18-28-28,290,287,285,280
1970-01-03 18-28-32,264,249,231,202
1970-01-03 18-28-36,175,161,141,131
1970-01-03 18-28-40,121,119,114,112
1970-01-03 18-28-44,108,109,108,110
1970-01-03 18-28-48,108,108,109,108
1970-01-03 18-28-52,111,111,112,111
1970-01-03 18-28-56,107,106,109,109
1970-01-03 18-29-00,113,111,106,107
1970-01-03 18-29-04,104,104,105,109
1970-01-03 18-29-08,115,121,121,118
1970-01-03 18-29-12,116,116,115,112
1970-01-03 18-29-16,113,111,110,110
1970-01-03 18-29-20,110,111,110,112
1970-01-03 18-29-24,112,110,109,107
1970-01-03 18-29-28,108,106,107,108
1970-01-03 18-29-32,109,110,110,109
1970-01-03 18-29-36,114,115,114,115
1970-01-03 18-29-40,111,115,116,118
1970-01-03 18-29-44,117,114,111,111
1970-01-03 18-29-48,105,109,110,110
1970-01-03 18-29-52,111,110,112,114
1970-01-03 18-29-56,111,112,115,114
1970-01-03 18-30-00,116,118,120,118
1970-01-03 18-30-04,117,116,112,114
1970-01-03 18-30-08,120,119,115,113
1970-01-03 18-30-12,115,118,118,117
1970-01-03 18-30-16,119,114,119,122
1970-01-03 18-30-20,118,116,116,108
1970-01-03 18-30-24,92,72,58,44
1970-01-03 18-30-28,24,4,341,329
1970-01-03 18-30-32,309,304,299,295
1970-01-03 18-30-36,298,301,304,304
1970-01-03 18-30-40,305,303,305,307
1970-01-03 18-30-44,304,307,306,300
1970-01-03 18-30-48,296,299,300,300
1970-01-03 18-30-52,302,298,294,291
1970-01-03 18-30-56,290,291,291,290
1970-01-03 18-31-00,292,293,293,293
1970-01-03 18-31-04,290,288,292,292
1970-01-03 18-31-08,295,293,290,291
1970-01-03 18-31-12,289,288,287,289
1970-01-03 18-31-16,288,286,287,288
1970-01-03 18-31-20,288,284,286,291
1970-01-03 18-31-24,292,293,295,293
1970-01-03 18-31-28,292,292,290,287
1970-01-03 18-31-32,282,277,280,284
1970-01-03 18-31-36,285,285,278,276
1970-01-03 18-31-40,270,259,233,221
1970-01-03 18-31-44,180,175,166,148
1970-01-03 18-31-48,126,123,119,122
1970-01-03 18-31-52,118,109,113,112
1970-01-03 18-31-56,105,104,104,102
1970-01-03 18-32-00,104,105,111,117
1970-01-03 18-32-04,122,134,144,160
1970-01-03 18-32-08,165,183,194,205
1970-01-03 18-32-12,224,237,249,274
1970-01-03 18-32-16,289,309,318,344
1970-01-03 18-32-20,359,351,337,299
1970-01-03 18-32-24,241,190,146,119
1970-01-03 18-32-28,110,108,116,127
1970-01-03 18-32-32,126,114,109,106
1970-01-03 18-32-36,106,107,107,108
1970-01-03 18-32-40,107,108,111,115
1970-01-03 18-32-44,116,114,115,114
1970-01-03 18-32-48,99,72,31,343
1970-01-03 18-32-52,289,265,258,259
1970-01-03 18-32-56,276,289,293,292
1970-01-03 18-33-00,293,292,293,289
1970-01-03 18-33-04,287,285,287,289
1970-01-03 18-33-08,284,267,228,175
1970-01-03 18-33-12,138,57,350,294
1970-01-03 18-33-16,213,197,182,187
1970-01-03 18-33-20,188,193,196,198
1970-01-03 18-33-24,199,199,198,198
1970-01-03 18-33-28,196,194,194,192
1970-01-03 18-33-32,188,191,196,195
1970-01-03 18-33-36,194,194,195,198
1970-01-03 18-33-40,198,198,198,200
1970-01-03 18-33-44,202,201,196,194
1970-01-03 18-33-48,193,190,189,188
1970-01-03 18-33-52,188,187,169,152
1970-01-03 18-33-56,156,166,178,209
1970-01-03 18-34-00,219,223,221,222
1970-01-03 18-34-04,219,217,217,216
1970-01-03 18-34-08,215,215,215,218
1970-01-03 18-34-12,218,214,212,211
1970-01-03 18-34-16,208,206,206,207
1970-01-03 18-34-20,207,206,211,215
1970-01-03 18-34-24,214,216,220,221
1970-01-03 18-34-28,217,216,216,215
1970-01-03 18-34-32,216,216,215,214
1970-01-03 18-34-36,216,217,214,211
1970-01-03 18-34-40,212,210,209,209
1970-01-03 18-34-44,211,212,212,210
1970-01-03 18-34-48,207,206,207,210
1970-01-03 18-34-52,209,208,207,207
1970-01-03 18-34-56,205,204,202,202
1970-01-03 18-35-00,203,205,206,206
1970-01-03 18-35-04,205,204,201,195
1970-01-03 18-35-08,194,194,194,194
1970-01-03 18-35-12,194,193,190,191
1970-01-03 18-35-16,3,11,13,19
1970-01-03 18-35-20,21,21,22,22
1970-01-03 18-35-24,22,26,26,26
1970-01-03 18-35-28,26,26,30,33
1970-01-03 18-35-32,34,30,25,23
1970-01-03 18-35-36,24,25,26,25
1970-01-03 18-35-40,22,24,28,31
1970-01-03 18-35-44,30,28,28,30
1970-01-03 18-35-48,29,27,27,27
1970-01-03 18-35-52,25,25,28,28
1970-01-03 18-35-56,27,26,26,28
1970-01-03 18-36-00,27,23,20,23
1970-01-03 18-36-04,27,28,27,29
1970-01-03 18-36-08,30,29,29,30
1970-01-03 18-36-12,30,31,32,31
1970-01-03 18-36-16,29,31,37,38
1970-01-03 18-36-20,37,35,35,34
1970-01-03 18-36-24,34,34,34,34
1970-01-03 18-36-28,34,33,34,36
1970-01-03 18-36-32,37,37,38,40
1970-01-03 18-36-36,38,40,46,49
1970-01-03 18-36-40,52,53,57,63
1970-01-03 18-36-44,69,73,75,78
1970-01-03 18-36-48,82,87,92,99
1970-01-03 18-36-52,100,104,106,106
1970-01-03 18-36-56,105,103,101,102
1970-01-03 18-37-00,104,105,104,103
1970-01-03 18-37-04,106,104,106,104
1970-01-03 18-37-08,106,108,106,103
1970-01-03 18-37-12,102,102,104,102
1970-01-03 18-37-16,101,104,103,104
1970-01-03 18-37-20,105,104,103,103
1970-01-03 18-37-24,102,106,108,106
1970-01-03 18-37-28,106,104,104,101
1970-01-03 18-37-32,98,102,103,101
1970-01-03 18-37-36,99,98,100,102
1970-01-03 18-37-40,102,103,101,100
1970-01-03 18-37-44,102,100,100,101
1970-01-03 18-37-48,98,99,99,102
1970-01-03 18-37-52,102,99,100,100
1970-01-03 18-37-56,100,101,102,99
1970-01-03 18-38-00,102,98,95,98
1970-01-03 18-38-04,101,105,102,99
1970-01-03 18-38-08,100,101,102,99
1970-01-03 18-38-12,99,101,98,99
1970-01-03 18-38-16,101,99,96,96
1970-01-03 18-38-20,97,98,99,96
1970-01-03 18-38-24,98,97,98,106
1970-01-03 18-38-28,99,97,100,97
1970-01-03 18-38-32,98,101,101,105
1970-01-03 18-38-36,102,98,100,100
1970-01-03 18-38-40,99,99,97,94
1970-01-03 18-38-44,92,89,87,91
1970-01-03 18-38-48,92,101,111,119
1970-01-03 18-38-52,118,110,100,94
1970-01-03 18-38-56,97,104,109,106
1970-01-03 18-39-00,105,102,104,106
1970-01-03 18-39-04,105,105,105,107
1970-01-03 18-39-08,106,105,105,105
1970-01-03 18-39-12,104,104,106,106
1970-01-03 18-39-16,104,103,107,101
1970-01-03 18-39-20,78,48,27,9
1970-01-03 18-39-24,347,321,300,289
1970-01-03 18-39-28,280,273,272,274
1970-01-03 18-39-32,271,269,271,272
1970-01-03 18-39-36,275,284,292,295
1970-01-03 18-39-40,296,298,299,296
1970-01-03 18-39-44,296,296,293,292
1970-01-03 18-39-48,291,290,284,279
1970-01-03 18-39-52,278,279,280,281
1970-01-03 18-39-56,278,277,271,274
1970-01-03 18-40-00,277,276,276,276
1970-01-03 18-40-04,273,276,281,283
1970-01-03 18-40-08,284,286,286,283
1970-01-03 18-40-12,281,283,285,286
1970-01-03 18-40-16,288,287,287,286
1970-01-03 18-40-20,280,268,258,248
1970-01-03 18-40-24,231,210,184,156
1970-01-03 18-40-28,143,130,117,109
1970-01-03 18-40-32,106,102,99,96
1970-01-03 18-40-36,92,89,89,89
1970-01-03 18-40-40,92,101,99,94
1970-01-03 18-40-44,98,103,99,97
1970-01-03 18-40-48,97,97,101,105
1970-01-03 18-40-52,104,103,102,99
1970-01-03 18-40-56,94,90,96,94
1970-01-03 18-41-00,95,98,99,98
1970-01-03 18-41-04,98,94,78,50
1970-01-03 18-41-08,25,6,334,313
1970-01-03 18-41-12,296,286,282,278
1970-01-03 18-41-16,275,270,270,278
1970-01-03 18-41-20,279,279,279,281
1970-01-03 18-41-24,281,279,277,275
1970-01-03 18-41-28,276,277,279,282
1970-01-03 18-41-32,283,282,279,281
1970-01-03 18-41-36,283,284,284,289
1970-01-03 18-41-40,286,282,282,283
1970-01-03 18-41-44,281,280,282,283
1970-01-03 18-41-48,283,283,281,283
1970-01-03 18-41-52,283,280,280,282
1970-01-03 18-41-56,283,283,281,279
1970-01-03 18-42-00,277,280,281,283
1970-01-03 18-42-04,282,284,285,285
1970-01-03 18-42-08,286,286,285,285
1970-01-03 18-42-12,286,284,285,289
1970-01-03 18-42-16,287,285,284,282
1970-01-03 18-42-20,284,285,286,282
1970-01-03 18-42-24,283,285,285,280
1970-01-03 18-42-28,279,281,277,273
1970-01-03 18-42-32,273,274,270,274
1970-01-03 18-42-36,280,280,281,283
1970-01-03 18-42-40,284,282,283,274
1970-01-03 18-42-44,266,259,249,233
1970-01-03 18-42-48,217,203,172,160
1970-01-03 18-42-52,137,127,118,110
1970-01-03 18-42-56,103,101,94,96
1970-01-03 18-43-00,104,105,108,115
1970-01-03 18-43-04,119,117,110,102
1970-01-03 18-43-08,92,82,70,65
1970-01-03 18-43-12,61,61,65,69
1970-01-03 18-43-16,75,79,89,92
1970-01-03 18-43-20,101,102,109,108
1970-01-03 18-43-24,102,99,95,96
1970-01-03 18-43-28,103,110,114,110
1970-01-03 18-43-32,108,110,108,105
1970-01-03 18-43-36,104,102,104,105
1970-01-03 18-43-40,106,107,103,97
1970-01-03 18-43-44,98,101,100,100
1970-01-03 18-43-48,97,95,98,95
1970-01-03 18-43-52,95,90,91,90
1970-01-03 18-43-56,94,96,99,105
1970-01-03 18-44-00,109,107,101,108
1970-01-03 18-44-04,112,111,110,111
1970-01-03 18-44-08,107,101,98,102
1970-01-03 18-44-12,107,106,103,107
1970-01-03 18-44-16,111,107,98,92
1970-01-03 18-44-20,87,84,89,92
1970-01-03 18-44-24,97,104,107,107
1970-01-03 18-44-28,108,108,107,110
1970-01-03 18-44-32,106,100,90,77
1970-01-03 18-44-36,64,45,27,15
1970-01-03 18-44-40,0,339,321,302
1970-01-03 18-44-44,292,286,283,285
1970-01-03 18-44-48,284,285,284,285
1970-01-03 18-44-52,291,297,298,294
1970-01-03 18-44-56,289,279,273,258
1970-01-03 18-45-00,243,234,222,212
1970-01-03 18-45-04,185,180,166,149
1970-01-03 18-45-08,141,111,101,91
1970-01-03 18-45-12,89,91,102,105
1970-01-03 18-45-16,107,107,114,122
1970-01-03 18-45-20,124,129,137,145
1970-01-03 18-45-24,153,163,182,196
1970-01-03 18-45-28,205,228,235,247
1970-01-03 18-45-32,259,272,280,291
1970-01-03 18-45-36,302,318,332,345
1970-01-03 18-45-40,1,8,24,52
1970-01-03 18-45-44,75,97,126,142
1970-01-03 18-45-48,146,142,140,139
1970-01-03 18-45-52,134,123,110,100
1970-01-03 18-45-56,89,90,86,80
1970-01-03 18-46-00,77,76,79,87
1970-01-03 18-46-04,94,104,105,96
1970-01-03 18-46-08,88,86,86,99
1970-01-03 18-46-12,107,108,105,103
1970-01-03 18-46-16,103,102,102,102
1970-01-03 18-46-20,101,97,95,95
1970-01-03 18-46-24,92,92,95,94
1970-01-03 18-46-28,92,93,93,93
1970-01-03 18-46-32,94,94,93,94
1970-01-03 18-46-36,95,96,95,93
1970-01-03 18-46-40,81,67,43,16
1970-01-03 18-46-44,356,326,308,304
1970-01-03 18-46-48,300,295,291,289
1970-01-03 18-46-52,285,287,281,275
1970-01-03 18-46-56,284,290,291,290
1970-01-03 18-47-00,288,288,290,286
1970-01-03 18-47-04,283,281,284,284
1970-01-03 18-47-08,284,284,283,283
1970-01-03 18-47-12,286,285,283,280
1970-01-03 18-47-16,278,282,287,288
1970-01-03 18-47-20,288,290,291,289
1970-01-03 18-47-24,290,292,285,285
1970-01-03 18-47-28,286,289,292,295
1970-01-03 18-47-32,295,295,294,288
1970-01-03 18-47-36,283,277,273,277
1970-01-03 18-47-40,283,284,285,289
1970-01-03 18-47-44,293,293,291,290
1970-01-03 18-47-48,293,292,291,291
1970-01-03 18-47-52,291,290,291,292
1970-01-03 18-47-56,293,302,301,298
1970-01-03 18-48-00,299,302,300,295
1970-01-03 18-48-04,293,288,282,279
