date,0,1,2,3
1970-01-02 21-25-28,26,23,25,25
1970-01-02 21-25-32,24,25,27,29
1970-01-02 21-25-36,27,30,26,26
1970-01-02 21-25-40,25,25,26,25
1970-01-02 21-25-44,24,27,23,26
1970-01-02 21-25-48,24,26,27,26
1970-01-02 21-25-52,27,26,26,28
1970-01-02 21-25-56,31,29,31,34
1970-01-02 21-26-00,35,29,27,30
1970-01-02 21-26-04,29,27,27,27
1970-01-02 21-26-08,28,28,27,27
1970-01-02 21-26-12,29,30,33,33
1970-01-02 21-26-16,33,35,37,39
1970-01-02 21-26-20,39,40,41,43
1970-01-02 21-26-24,43,44,45,47
1970-01-02 21-26-28,50,48,45,44
1970-01-02 21-26-32,43,44,43,41
1970-01-02 21-26-36,41,42,41,41
1970-01-02 21-26-40,44,41,38,40
1970-01-02 21-26-44,40,40,43,43
1970-01-02 21-26-48,45,44,44,41
1970-01-02 21-26-52,38,37,35,34
1970-01-02 21-26-56,36,37,37,37
1970-01-02 21-27-00,39,39,37,39
1970-01-02 21-27-04,43,42,45,56
1970-01-02 21-27-08,72,106,125,146
1970-01-02 21-27-12,156,185,201,204
1970-01-02 21-27-16,208,206,208,208
1970-01-02 21-27-20,210,212,214,214
1970-01-02 21-27-24,217,217,217,219
1970-01-02 21-27-28,220,224,226,226
1970-01-02 21-27-32,228,226,227,230
1970-01-02 21-27-36,231,231,234,234
1970-01-02 21-27-40,234,233,235,237
1970-01-02 21-27-44,241,247,245,239
1970-01-02 21-27-48,222,201,169,153
1970-01-02 21-27-52,141,135,130,133
1970-01-02 21-27-56,127,129,123,123
1970-01-02 21-28-00,125,127,129,129
1970-01-02 21-28-04,130,130,132,130
1970-01-02 21-28-08,130,131,126,129
1970-01-02 21-28-12,132,131,131,133
1970-01-02 21-28-16,133,132,133,131
1970-01-02 21-28-20,128,130,130,128
1970-01-02 21-28-24,128,126,122,111
1970-01-02 21-28-28,93,83,73,70
1970-01-02 21-28-32,73,65,54,52
1970-01-02 21-28-36,46,37,33,32
1970-01-02 21-28-40,33,36,37,38
1970-01-02 21-28-44,39,40,40,43
1970-01-02 21-28-48,42,44,45,43
1970-01-02 21-28-52,45,46,46,47
1970-01-02 21-28-56,51,50,48,48
1970-01-02 21-29-00,44,43,42,39
1970-01-02 21-29-04,37,34,34,34
1970-01-02 21-29-08,33,34,34,35
1970-01-02 21-29-12,37,42,53,70
1970-01-02 21-29-16,81,96,103,109
1970-01-02 21-29-20,108,108,108,107
1970-01-02 21-29-24,105,106,109,110
1970-01-02 21-29-28,111,111,109,108
1970-01-02 21-29-32,108,109,111,112
1970-01-02 21-29-36,112,110,107,111
1970-01-02 21-29-40,108,107,108,107
1970-01-02 21-29-44,106,107,110,109
1970-01-02 21-29-48,105,106,103,102
1970-01-02 21-29-52,100,102,106,111
1970-01-02 21-29-56,113,110,109,105
1970-01-02 21-30-00,105,107,102,101
1970-01-02 21-30-04,96,94,80,67
1970-01-02 21-30-08,57,52,346,338
1970-01-02 21-30-12,328,320,322,327
1970-01-02 21-30-16,321,319,315,312
1970-01-02 21-30-20,313,311,305,301
1970-01-02 21-30-24,292,287,285,288
1970-01-02 21-30-28,302,313,311,312
1970-01-02 21-30-32,311,306,307,304
1970-01-02 21-30-36,303,304,291,282
1970-01-02 21-30-40,267,256,251,249
1970-01-02 21-30-44,248,250,249,249
1970-01-02 21-30-48,250,250,251,255
1970-01-02 21-30-52,254,256,257,257
1970-01-02 21-30-56,259,260,261,261
1970-01-02 21-31-00,263,262,259,260
1970-01-02 21-31-04,259,261,261,264
1970-01-02 21-31-08,270,267,261,259
1970-01-02 21-31-12,260,265,267,272
1970-01-02 21-31-16,274,276,279,283
1970-01-02 21-31-20,286,287,285,288
1970-01-02 21-31-24,295,294,296,298
1970-01-02 21-31-28,302,303,306,307
1970-01-02 21-31-32,306,303,306,305
1970-01-02 21-31-36,308,306,306,307
1970-01-02 21-31-40,311,311,314,317
1970-01-02 21-31-44,318,323,326,328
1970-01-02 21-31-48,329,329,333,334
1970-01-02 21-31-52,336,334,335,338
1970-01-02 21-31-56,339,342,346,348
1970-01-02 21-32-00,349,351,354,356
1970-01-02 21-32-04,356,1,1,3
1970-01-02 21-32-08,7,8,10,12
1970-01-02 21-32-12,10,13,15,15
1970-01-02 21-32-16,18,19,21,23
1970-01-02 21-32-20,27,25,30,30
1970-01-02 21-32-24,35,33,32,27
1970-01-02 21-32-28,11,3,329,281
1970-01-02 21-32-32,273,222,210,204
1970-01-02 21-32-36,202,198,197,198
1970-01-02 21-32-40,197,198,197,196
1970-01-02 21-32-44,196,195,198,198
1970-01-02 21-32-48,199,201,202,203
1970-01-02 21-32-52,202,206,207,204
1970-01-02 21-32-56,204,206,206,206
1970-01-02 21-33-00,207,208,208,210
1970-01-02 21-33-04,211,212,211,214
1970-01-02 21-33-08,213,212,212,198
1970-01-02 21-33-12,185,172,161,148
1970-01-02 21-33-16,124,107,90,62
1970-01-02 21-33-20,51,46,51,51
1970-01-02 21-33-24,54,55,56,56
1970-01-02 21-33-28,55,54,52,56
1970-01-02 21-33-32,59,62,62,62
1970-01-02 21-33-36,60,59,57,56
1970-01-02 21-33-40,60,56,45,46
1970-01-02 21-33-44,52,51,54,56
1970-01-02 21-33-48,57,59,59,62
1970-01-02 21-33-52,65,68,64,64
1970-01-02 21-33-56,63,63,64,65
1970-01-02 21-34-00,64,63,64,64
1970-01-02 21-34-04,66,62,64,67
1970-01-02 21-34-08,66,69,69,69
1970-01-02 21-34-12,66,59,61,66
1970-01-02 21-34-16,70,67,66,63
1970-01-02 21-34-20,60,63,63,65
1970-01-02 21-34-24,69,68,64,60
1970-01-02 21-34-28,61,60,62,62
1970-01-02 21-34-32,62,60,57,59
1970-01-02 21-34-36,60,59,53,48
1970-01-02 21-34-40,48,44,42,39
1970-01-02 21-34-44,39,35,35,32
1970-01-02 21-34-48,21,10,344,302
1970-01-02 21-34-52,285,254,247,241
1970-01-02 21-34-56,240,240,242,238
1970-01-02 21-35-00,234,234,233,236
1970-01-02 21-35-04,237,238,237,235
1970-01-02 21-35-08,232,234,238,241
1970-01-02 21-35-12,237,237,230,229
1970-01-02 21-35-16,227,221,221,219
1970-01-02 21-35-20,220,220,223,224
1970-01-02 21-35-24,225,230,232,232
1970-01-02 21-35-28,224,223,223,222
1970-01-02 21-35-32,223,221,224,224
1970-01-02 21-35-36,223,225,220,217
1970-01-02 21-35-40,217,219,223,226
1970-01-02 21-35-44,228,227,228,229
1970-01-02 21-35-48,230,231,231,230
1970-01-02 21-35-52,229,228,226,229
1970-01-02 21-35-56,227,224,227,236
1970-01-02 21-36-00,243,246,254,252
1970-01-02 21-36-04,257,268,288,293
1970-01-02 21-36-08,296,341,340,347
1970-01-02 21-36-12,358,357,355,358
1970-01-02 21-36-16,3,359,354,354
1970-01-02 21-36-20,356,357,357,357
1970-01-02 21-36-24,1,3,3,3
1970-01-02 21-36-28,6,8,11,11
1970-01-02 21-36-32,15,13,17,18
1970-01-02 21-36-36,19,15,15,16
1970-01-02 21-36-40,15,17,16,17
1970-01-02 21-36-44,17,13,11,0
1970-01-02 21-36-48,338,323,303,237
1970-01-02 21-36-52,231,227,219,221
1970-01-02 21-36-56,222,225,224,224
1970-01-02 21-37-00,232,227,226,225
1970-01-02 21-37-04,225,228,227,229
1970-01-02 21-37-08,228,226,227,230
1970-01-02 21-37-12,231,231,231,231
1970-01-02 21-37-16,229,231,234,229
1970-01-02 21-37-20,230,227,221,224
1970-01-02 21-37-24,221,227,231,232
1970-01-02 21-37-28,233,231,225,219
1970-01-02 21-37-32,209,206,203,204
1970-01-02 21-37-36,202,202,203,200
1970-01-02 21-37-40,203,201,201,202
1970-01-02 21-37-44,202,202,202,200
1970-01-02 21-37-48,202,202,203,204
1970-01-02 21-37-52,203,202,203,201
1970-01-02 21-37-56,203,206,208,208
1970-01-02 21-38-00,207,204,207,205
1970-01-02 21-38-04,206,204,203,204
1970-01-02 21-38-08,204,203,201,202
1970-01-02 21-38-12,201,202,204,204
1970-01-02 21-38-16,204,204,204,206
1970-01-02 21-38-20,203,202,202,206
1970-01-02 21-38-24,208,207,206,210
1970-01-02 21-38-28,210,210,209,206
1970-01-02 21-38-32,204,201,200,196
1970-01-02 21-38-36,42,16,16,18
1970-01-02 21-38-40,24,26,24,28
1970-01-02 21-38-44,29,26,26,28
1970-01-02 21-38-48,27,30,29,29
1970-01-02 21-38-52,27,26,27,27
1970-01-02 21-38-56,27,27,27,29
1970-01-02 21-39-00,29,28,28,30
1970-01-02 21-39-04,31,29,30,33
1970-01-02 21-39-08,32,30,28,26
1970-01-02 21-39-12,26,25,27,27
1970-01-02 21-39-16,27,29,27,25
1970-01-02 21-39-20,22,21,23,24
1970-01-02 21-39-24,23,22,24,28
1970-01-02 21-39-28,26,26,26,19
1970-01-02 21-39-32,17,18,18,25
1970-01-02 21-39-36,44,74,93,104
1970-01-02 21-39-40,104,101,100,102
1970-01-02 21-39-44,100,104,107,108
1970-01-02 21-39-48,106,106,104,102
1970-01-02 21-39-52,97,98,97,98
1970-01-02 21-39-56,96,95,95,97
1970-01-02 21-40-00,101,103,103,101
1970-01-02 21-40-04,100,100,102,105
1970-01-02 21-40-08,104,101,93,72
1970-01-02 21-40-12,37,24,26,31
1970-01-02 21-40-16,35,37,43,45
1970-01-02 21-40-20,40,31,18,353
1970-01-02 21-40-24,306,257,249,260
1970-01-02 21-40-28,265,256,255,263
1970-01-02 21-40-32,267,269,272,273
1970-01-02 21-40-36,274,276,279,285
1970-01-02 21-40-40,298,325,336,336
1970-01-02 21-40-44,322,303,268,210
1970-01-02 21-40-48,156,133,119,111
1970-01-02 21-40-52,110,110,110,110
1970-01-02 21-40-56,109,106,107,108
1970-01-02 21-41-00,107,106,109,110
1970-01-02 21-41-04,108,108,101,94
1970-01-02 21-41-08,72,47,12,327
1970-01-02 21-41-12,294,296,295,296
1970-01-02 21-41-16,300,308,313,317
1970-01-02 21-41-20,322,323,321,319
1970-01-02 21-41-24,322,333,356,18
1970-01-02 21-41-28,28,34,36,38
1970-01-02 21-41-32,41,45,46,49
1970-01-02 21-41-36,49,47,45,43
1970-01-02 21-41-40,43,44,38,24
1970-01-02 21-41-44,352,316,307,305
1970-01-02 21-41-48,309,312,309,305
1970-01-02 21-41-52,305,306,311,310
1970-01-02 21-41-56,282,251,183,148
1970-01-02 21-42-00,121,113,109,107
1970-01-02 21-42-04,110,110,109,109
1970-01-02 21-42-08,108,108,105,109
1970-01-02 21-42-12,107,106,109,110
1970-01-02 21-42-16,110,113,113,114
1970-01-02 21-42-20,119,130,158,194
1970-01-02 21-42-24,224,231,235,238
1970-01-02 21-42-28,240,240,239,242
1970-01-02 21-42-32,243,245,244,246
1970-01-02 21-42-36,246,242,241,249
1970-01-02 21-42-40,262,283,287,289
1970-01-02 21-42-44,289,287,288,288
1970-01-02 21-42-48,288,289,289,289
1970-01-02 21-42-52,291,291,289,284
1970-01-02 21-42-56,286,287,288,289
1970-01-02 21-43-00,290,289,289,292
1970-01-02 21-43-04,291,291,287,284
1970-01-02 21-43-08,282,279,272,268
1970-01-02 21-43-12,262,255,256,256
1970-01-02 21-43-16,259,268,282,293
1970-01-02 21-43-20,316,335,337,314
1970-01-02 21-43-24,276,211,160,113
1970-01-02 21-43-28,103,101,105,103
1970-01-02 21-43-32,107,109,109,108
1970-01-02 21-43-36,108,108,108,108
1970-01-02 21-43-40,109,107,109,109
1970-01-02 21-43-44,109,110,111,111
1970-01-02 21-43-48,113,112,112,112
1970-01-02 21-43-52,114,114,116,116
1970-01-02 21-43-56,115,112,119,123
1970-01-02 21-44-00,118,109,81,58
1970-01-02 21-44-04,23,320,298,295
1970-01-02 21-44-08,297,299,297,299
1970-01-02 21-44-12,300,297,299,298
1970-01-02 21-44-16,298,298,298,299
1970-01-02 21-44-20,301,301,302,299
1970-01-02 21-44-24,300,301,302,300
1970-01-02 21-44-28,301,299,300,302
1970-01-02 21-44-32,302,302,305,310
1970-01-02 21-44-36,314,315,313,298
1970-01-02 21-44-40,271,240,212,209
1970-01-02 21-44-44,209,207,205,210
1970-01-02 21-44-48,225,240,243,238
1970-01-02 21-44-52,231,227,228,237
1970-01-02 21-44-56,261,280,276,254
1970-01-02 21-45-00,233,226,220,221
1970-01-02 21-45-04,215,200,162,121
1970-01-02 21-45-08,103,97,99,99
1970-01-02 21-45-12,101,101,103,103
1970-01-02 21-45-16,105,104,105,106
1970-01-02 21-45-20,105,107,108,107
1970-01-02 21-45-24,105,108,108,108
1970-01-02 21-45-28,108,108,110,110
1970-01-02 21-45-32,112,112,115,115
1970-01-02 21-45-36,112,114,114,99
1970-01-02 21-45-40,68,30,6,340
1970-01-02 21-45-44,320,310,311,307
1970-01-02 21-45-48,310,310,311,312
1970-01-02 21-45-52,309,304,300,298
1970-01-02 21-45-56,297,294,293,292
1970-01-02 21-46-00,287,279,268,263
1970-01-02 21-46-04,264,265,263,266
1970-01-02 21-46-08,271,271,264,257
1970-01-02 21-46-12,254,250,251,258
1970-01-02 21-46-16,260,258,267,288
1970-01-02 21-46-20,314,313,285,275
1970-01-02 21-46-24,285,306,323,324
1970-01-02 21-46-28,307,275,222,161
1970-01-02 21-46-32,124,107,104,102
1970-01-02 21-46-36,104,103,105,105
1970-01-02 21-46-40,105,106,108,109
1970-01-02 21-46-44,109,112,112,111
1970-01-02 21-46-48,112,112,113,112
1970-01-02 21-46-52,112,112,111,111
1970-01-02 21-46-56,113,112,113,114
1970-01-02 21-47-00,115,113,112,115
1970-01-02 21-47-04,117,118,117,117
1970-01-02 21-47-08,115,89,63,34
1970-01-02 21-47-12,357,329,316,305
1970-01-02 21-47-16,306,304,302,305
1970-01-02 21-47-20,306,305,305,307
1970-01-02 21-47-24,307,305,306,306
1970-01-02 21-47-28,305,304,303,303
1970-01-02 21-47-32,303,302,303,303
1970-01-02 21-47-36,299,300,299,299
1970-01-02 21-47-40,298,297,297,301
1970-01-02 21-47-44,303,305,308,301
1970-01-02 21-47-48,284,250,224,223
1970-01-02 21-47-52,226,229,233,235
1970-01-02 21-47-56,237,241,262,287
1970-01-02 21-48-00,293,286,259,227
1970-01-02 21-48-04,210,201,196,201
1970-01-02 21-48-08,224,242,249,252
1970-01-02 21-48-12,264,285,306,311
1970-01-02 21-48-16,293,241,209,173
1970-01-02 21-48-20,144,135,110,105
1970-01-02 21-48-24,103,104,103,100
1970-01-02 21-48-28,99,100,100,101
1970-01-02 21-48-32,104,106,109,108
1970-01-02 21-48-36,107,108,107,108
1970-01-02 21-48-40,107,106,105,108
1970-01-02 21-48-44,109,111,110,110
1970-01-02 21-48-48,110,112,113,113
1970-01-02 21-48-52,113,115,116,114
1970-01-02 21-48-56,104,80,57,44
1970-01-02 21-49-00,40,41,43,43
1970-01-02 21-49-04,48,53,52,54
1970-01-02 21-49-08,45,26,357,312
1970-01-02 21-49-12,305,309,307,306
1970-01-02 21-49-16,306,307,309,308
1970-01-02 21-49-20,308,306,307,306
1970-01-02 21-49-24,307,307,311,309
1970-01-02 21-49-28,309,312,311,314
1970-01-02 21-49-32,317,317,311,292
1970-01-02 21-49-36,267,242,185,155
1970-01-02 21-49-40,134,127,124,126
1970-01-02 21-49-44,125,124,117,114
1970-01-02 21-49-48,113,112,113,113
1970-01-02 21-49-52,114,113,113,110
1970-01-02 21-49-56,112,111,112,112
1970-01-02 21-50-00,112,112,113,114
1970-01-02 21-50-04,114,115,115,116
1970-01-02 21-50-08,116,118,119,119
1970-01-02 21-50-12,121,121,120,125
1970-01-02 21-50-16,133,143,165,194
1970-01-02 21-50-20,246,259,257,263
1970-01-02 21-50-24,266,269,271,273
1970-01-02 21-50-28,274,273,275,276
1970-01-02 21-50-32,278,277,277,275
1970-01-02 21-50-36,275,275,277,279
1970-01-02 21-50-40,278,280,282,281
1970-01-02 21-50-44,279,278,276,277
1970-01-02 21-50-48,275,275,276,276
1970-01-02 21-50-52,277,277,277,280
1970-01-02 21-50-56,280,282,278,277
1970-01-02 21-51-00,278,276,276,269
1970-01-02 21-51-04,265,262,263,262
1970-01-02 21-51-08,262,262,260,253
1970-01-02 21-51-12,251,245,240,240
1970-01-02 21-51-16,238,235,232,231
1970-01-02 21-51-20,229,226,228,231
1970-01-02 21-51-24,232,233,232,232
1970-01-02 21-51-28,237,236,234,233
1970-01-02 21-51-32,230,230,234,236
1970-01-02 21-51-36,235,234,232,238
1970-01-02 21-51-40,241,237,241,258
1970-01-02 21-51-44,274,281,285,286
1970-01-02 21-51-48,287,285,281,282
1970-01-02 21-51-52,283,280,279,281
1970-01-02 21-51-56,281,277,268,253
1970-01-02 21-52-00,244,237,231,228
1970-01-02 21-52-04,232,230,229,224
1970-01-02 21-52-08,217,212,209,209
1970-01-02 21-52-12,209,205,200,200
1970-01-02 21-52-16,202,205,206,206
1970-01-02 21-52-20,205,207,206,204
1970-01-02 21-52-24,206,211,211,212
1970-01-02 21-52-28,211,212,210,211
1970-01-02 21-52-32,332,332,332,332
1970-01-02 21-52-36,332,332,332,332
1970-01-02 21-52-40,332,332,332,19
1970-01-02 21-52-44,48,48,48,48
1970-01-02 21-52-48,51,51,60,60
1970-01-02 21-52-52,40,40,65,93
1970-01-02 21-52-56,103,109,106,105
1970-01-02 21-53-00,109,119,131,143
1970-01-02 21-53-04,188,200,200,187
1970-01-02 21-53-08,180,173,173,173
1970-01-02 21-53-12,192,208,225,236
1970-01-02 21-53-16,251,269,271,302
1970-01-02 21-53-20,308,318,340,15
1970-01-02 21-53-24,43,55,59,77
1970-01-02 21-53-28,81,83,81,76
1970-01-02 21-53-32,72,73,81,85
1970-01-02 21-53-36,110,132,154,168
1970-01-02 21-53-40,193,207,217,222
1970-01-02 21-53-44,223,224,226,219
1970-01-02 21-53-48,204,200,197,183
1970-01-02 21-53-52,178,162,137,104
1970-01-02 21-53-56,78,61,54,49
1970-01-02 21-54-00,51,50,40,34
1970-01-02 21-54-04,23,5,356,340
1970-01-02 21-54-08,316,295,287,278
1970-01-02 21-54-12,270,252,244,217
1970-01-02 21-54-16,207,207,216,220
1970-01-02 21-54-20,234,247,248,241
1970-01-02 21-54-24,229,224,211,209
1970-01-02 21-54-28,224,226,235,240
1970-01-02 21-54-32,241,232,221,217
1970-01-02 21-54-36,220,229,242,251
1970-01-02 21-54-40,253,251,243,227
1970-01-02 21-54-44,206,200,171,162
1970-01-02 21-54-48,90,73,63,58
1970-01-02 21-54-52,53,42,34,20
1970-01-02 21-54-56,23,37,48,54
1970-01-02 21-55-00,54,52,49,49
1970-01-02 21-55-04,53,59,63,58
1970-01-02 21-55-08,49,39,35,34
1970-01-02 21-55-12,39,41,38,29
1970-01-02 21-55-16,18,0,338,322
1970-01-02 21-55-20,305,263,243,227
1970-01-02 21-55-24,222,226,227,222
1970-01-02 21-55-28,218,209,210,217
1970-01-02 21-55-32,226,237,238,230
1970-01-02 21-55-36,222,219,220,227
1970-01-02 21-55-40,230,232,229,225
1970-01-02 21-55-44,225,229,234,236
1970-01-02 21-55-48,235,233,232,233
1970-01-02 21-55-52,244,251,252,247
1970-01-02 21-55-56,240,240,241,245
1970-01-02 21-56-00,254,264,283,284
1970-01-02 21-56-04,284,284,284,284
1970-01-02 21-56-08,240,211,201,180
1970-01-02 21-56-12,169,146,130,115
1970-01-02 21-56-16,99,86,78,73
1970-01-02 21-56-20,71,69,62,58
1970-01-02 21-56-24,57,60,63,65
1970-01-02 21-56-28,61,52,49,46
1970-01-02 21-56-32,46,49,51,52
1970-01-02 21-56-36,49,42,35,28
1970-01-02 21-56-40,26,31,39,41
1970-01-02 21-56-44,36,31,17,359
1970-01-02 21-56-48,348,348,357,0
1970-01-02 21-56-52,9,0,348,338
1970-01-02 21-56-56,329,333,341,358
1970-01-02 21-57-00,9,33,54,100
1970-01-02 21-57-04,117,125,130,136
1970-01-02 21-57-08,141,148,178,187
1970-01-02 21-57-12,187,182,169,161
1970-01-02 21-57-16,161,165,167,181
1970-01-02 21-57-20,205,214,230,233
1970-01-02 21-57-24,235,239,248,253
1970-01-02 21-57-28,253,242,230,217
1970-01-02 21-57-32,193,174,172,175
1970-01-02 21-57-36,179,198,201,198
1970-01-02 21-57-40,188,186,192,209
1970-01-02 21-57-44,218,224,226,230
1970-01-02 21-57-48,239,245,245,238
1970-01-02 21-57-52,237,242,239,231
1970-01-02 21-57-56,219,201,186,174
1970-01-02 21-58-00,174,181,184,202
1970-01-02 21-58-04,212,215,214,214
1970-01-02 21-58-08,217,226,235,248
1970-01-02 21-58-12,251,249,242,235
1970-01-02 21-58-16,228,225,224,227
1970-01-02 21-58-20,234,246,257,261
1970-01-02 21-58-24,260,257,245,237
1970-01-02 21-58-28,236,237,241,244
1970-01-02 21-58-32,241,239,238,240
1970-01-02 21-58-36,246,254,254,252
1970-01-02 21-58-40,247,243,244,254
1970-01-02 21-58-44,266,272,273,272
1970-01-02 21-58-48,273,278,290,293
1970-01-02 21-58-52,289,278,267,245
1970-01-02 21-58-56,231,226,225,232
1970-01-02 21-59-00,242,242,241,242
1970-01-02 21-59-04,243,243,238,234
1970-01-02 21-59-08,231,231,230,234
1970-01-02 21-59-12,236,244,247,246
1970-01-02 21-59-16,242,235,231,229
1970-01-02 21-59-20,232,237,237,232
1970-01-02 21-59-24,232,240,244,247
1970-01-02 21-59-28,247,249,257,264
1970-01-02 21-59-32,267,266,264,264
1970-01-02 21-59-36,257,243,229,216
1970-01-02 21-59-40,211,214,223,234
1970-01-02 21-59-44,234,229,227,235
1970-01-02 21-59-48,245,246,243,245
1970-01-02 21-59-52,249,255,258,257
1970-01-02 21-59-56,254,249,249,249
1970-01-02 22-00-00,279,289,297,297
1970-01-02 22-00-04,297,175,142,122
1970-01-02 22-00-08,110,92,73,64
1970-01-02 22-00-12,47,40,40,44
1970-01-02 22-00-16,53,61,63,61
1970-01-02 22-00-20,58,60,65,68
1970-01-02 22-00-24,71,79,83,85
1970-01-02 22-00-28,86,86,85,84
1970-01-02 22-00-32,78,75,73,72
1970-01-02 22-00-36,70,68,61,61
1970-01-02 22-00-40,61,61,61,61
1970-01-02 22-00-44,61,61,24,26
1970-01-02 22-00-48,26,33,43,49
1970-01-02 22-00-52,60,83,89,90
1970-01-02 22-00-56,91,89,90,93
1970-01-02 22-01-00,97,99,100,99
1970-01-02 22-01-04,91,81,76,75
1970-01-02 22-01-08,77,80,76,72
1970-01-02 22-01-12,67,63,60,61
1970-01-02 22-01-16,66,70,72,68
1970-01-02 22-01-20,62,59,59,61
1970-01-02 22-01-24,67,72,74,72
1970-01-02 22-01-28,69,78,83,87
1970-01-02 22-01-32,87,87,341,301
1970-01-02 22-01-36,283,286,282,275
1970-01-02 22-01-40,262,252,240,236
1970-01-02 22-01-44,234,242,250,258
1970-01-02 22-01-48,264,260,255,252
1970-01-02 22-01-52,248,247,249,254
1970-01-02 22-01-56,261,270,280,287
1970-01-02 22-02-00,289,286,274,258
1970-01-02 22-02-04,233,204,185,165
1970-01-02 22-02-08,114,93,68,49
1970-01-02 22-02-12,51,60,64,71
1970-01-02 22-02-16,70,72,74,76
1970-01-02 22-02-20,73,70,68,69
1970-01-02 22-02-24,71,72,71,71
1970-01-02 22-02-28,73,76,76,73
1970-01-02 22-02-32,69,65,60,56
1970-01-02 22-02-36,53,53,56,61
1970-01-02 22-02-40,65,67,62,60
1970-01-02 22-02-44,60,62,66,67
1970-01-02 22-02-48,67,65,60,57
1970-01-02 22-02-52,55,55,57,57
1970-01-02 22-02-56,54,51,50,52
1970-01-02 22-03-00,55,57,54,51
1970-01-02 22-03-04,48,48,49,52
1970-01-02 22-03-08,58,64,80,88
1970-01-02 22-03-12,89,88,84,80
1970-01-02 22-03-16,79,78,75,72
1970-01-02 22-03-20,68,62,58,55
1970-01-02 22-03-24,58,59,59,53
1970-01-02 22-03-28,43,29,12,0
1970-01-02 22-03-32,333,289,272,258
1970-01-02 22-03-36,253,249,250,251
1970-01-02 22-03-40,252,252,251,248
1970-01-02 22-03-44,248,245,244,242
1970-01-02 22-03-48,241,240,238,239
1970-01-02 22-03-52,242,247,248,245
1970-01-02 22-03-56,239,233,232,233
1970-01-02 22-04-00,238,244,248,249
1970-01-02 22-04-04,245,235,230,229
1970-01-02 22-04-08,230,232,233,233
1970-01-02 22-04-12,232,232,234,236
1970-01-02 22-04-16,238,242,245,249
1970-01-02 22-04-20,255,260,263,264
1970-01-02 22-04-24,258,251,244,233
1970-01-02 22-04-28,231,234,244,245
1970-01-02 22-04-32,253,253,248,241
1970-01-02 22-04-36,231,222,204,184
1970-01-02 22-04-40,170,154,133,101
1970-01-02 22-04-44,78,57,38,34
1970-01-02 22-04-48,37,46,57,69
1970-01-02 22-04-52,82,90,93,93
1970-01-02 22-04-56,85,76,54,50
1970-01-02 22-05-00,53,60,69,70
1970-01-02 22-05-04,67,62,57,58
1970-01-02 22-05-08,64,70,72,67
1970-01-02 22-05-12,59,55,54,58
1970-01-02 22-05-16,61,73,86,86
1970-01-02 22-05-20,79,69,52,40
1970-01-02 22-05-24,10,352,350,353
1970-01-02 22-05-28,359,6,9,9
1970-01-02 22-05-32,10,12,14,19
1970-01-02 22-05-36,22,25,27,35
1970-01-02 22-05-40,43,57,70,78
1970-01-02 22-05-44,78,73,68,65
1970-01-02 22-05-48,66,71,74,73
1970-01-02 22-05-52,69,63,58,54
1970-01-02 22-05-56,53,53,48,43
1970-01-02 22-06-00,32,22,8,356
1970-01-02 22-06-04,351,325,309,296
1970-01-02 22-06-08,279,241,218,206
1970-01-02 22-06-12,187,181,181,192
1970-01-02 22-06-16,201,211,214,216
1970-01-02 22-06-20,213,212,214,218
1970-01-02 22-06-24,223,225,223,220
1970-01-02 22-06-28,219,221,224,226
1970-01-02 22-06-32,229,229,227,225
1970-01-02 22-06-36,224,226,227,230
1970-01-02 22-06-40,232,233,234,234
1970-01-02 22-06-44,230,225,220,217
1970-01-02 22-06-48,217,219,224,231
1970-01-02 22-06-52,240,247,251,251
1970-01-02 22-06-56,247,242,235,236
1970-01-02 22-07-00,241,246,250,251
1970-01-02 22-07-04,248,246,243,241
1970-01-02 22-07-08,242,245,247,250
1970-01-02 22-07-12,252,250,249,249
1970-01-02 22-07-16,250,251,252,256
1970-01-02 22-07-20,258,260,265,269
1970-01-02 22-07-24,269,261,252,241
1970-01-02 22-07-28,224,219,204,180
1970-01-02 22-07-32,168,155,139,122
1970-01-02 22-07-36,110,93,84,75
1970-01-02 22-07-40,69,65,63,65
1970-01-02 22-07-44,67,71,76,79
1970-01-02 22-07-48,78,73,69,64
1970-01-02 22-07-52,59,56,57,62
1970-01-02 22-07-56,65,66,67,70
1970-01-02 22-08-00,74,75,74,69
1970-01-02 22-08-04,63,58,58,63
1970-01-02 22-08-08,71,76,76,74
1970-01-02 22-08-12,64,55,39,28
1970-01-02 22-08-16,10,349,338,286
1970-01-02 22-08-20,263,234,217,206
1970-01-02 22-08-24,203,208,223,237
1970-01-02 22-08-28,249,250,244,236
1970-01-02 22-08-32,229,228,235,241
1970-01-02 22-08-36,243,241,238,237
1970-01-02 22-08-40,240,242,255,261
1970-01-02 22-08-44,278,291,295,295
1970-01-02 22-08-48,291,288,287,286
1970-01-02 22-08-52,282,278,272,268
1970-01-02 22-08-56,267,267,271,270
1970-01-02 22-09-00,269,268,267,267
1970-01-02 22-09-04,268,270,269,265
1970-01-02 22-09-08,265,266,267,268
1970-01-02 22-09-12,266,264,263,261
1970-01-02 22-09-16,258,252,247,243
1970-01-02 22-09-20,241,239,240,243
1970-01-02 22-09-24,250,257,263,265
1970-01-02 22-09-28,261,256,248,214
1970-01-02 22-09-32,189,163,135,113
1970-01-02 22-09-36,79,65,66,70
1970-01-02 22-09-40,78,79,82,83
1970-01-02 22-09-44,86,93,93,85
1970-01-02 22-09-48,73,65,63,68
