date,0,1,2,3
1970-01-02 19-19-24,61,65,67,72
1970-01-02 19-19-28,85,103,143,171
1970-01-02 19-19-32,182,190,187,188
1970-01-02 19-19-36,189,190,194,195
1970-01-02 19-19-40,199,197,198,196
1970-01-02 19-19-44,194,197,196,197
1970-01-02 19-19-48,203,203,212,218
1970-01-02 19-19-52,228,251,274,280
1970-01-02 19-19-56,281,286,295,296
1970-01-02 19-20-00,297,297,301,299
1970-01-02 19-20-04,299,297,297,299
1970-01-02 19-20-08,302,328,351,17
1970-01-02 19-20-12,38,46,55,58
1970-01-02 19-20-16,59,59,60,62
1970-01-02 19-20-20,61,60,61,62
1970-01-02 19-20-24,62,65,67,71
1970-01-02 19-20-28,77,82,105,125
1970-01-02 19-20-32,142,169,186,193
1970-01-02 19-20-36,196,192,193,202
1970-01-02 19-20-40,203,204,199,198
1970-01-02 19-20-44,202,203,209,210
1970-01-02 19-20-48,208,215,230,251
1970-01-02 19-20-52,272,284,290,303
1970-01-02 19-20-56,320,309,298,293
1970-01-02 19-21-00,291,295,296,295
1970-01-02 19-21-04,295,298,293,296
1970-01-02 19-21-08,296,295,298,312
1970-01-02 19-21-12,337,5,38,47
1970-01-02 19-21-16,52,55,52,47
1970-01-02 19-21-20,46,48,47,55
1970-01-02 19-21-24,62,58,55,58
1970-01-02 19-21-28,60,60,60,62
1970-01-02 19-21-32,66,66,65,71
1970-01-02 19-21-36,83,81,98,114
1970-01-02 19-21-40,138,156,162,175
1970-01-02 19-21-44,181,186,195,195
1970-01-02 19-21-48,201,200,204,205
1970-01-02 19-21-52,209,208,207,214
1970-01-02 19-21-56,234,257,272,294
1970-01-02 19-22-00,298,302,301,306
1970-01-02 19-22-04,303,303,301,303
1970-01-02 19-22-08,301,300,299,303
1970-01-02 19-22-12,327,2,25,35
1970-01-02 19-22-16,45,53,55,56
1970-01-02 19-22-20,57,62,63,65
1970-01-02 19-22-24,69,71,72,80
1970-01-02 19-22-28,82,85,87,86
1970-01-02 19-22-32,86,84,90,85
1970-01-02 19-22-36,17,17,34,45
1970-01-02 19-22-40,57,71,84,117
1970-01-02 19-22-44,157,176,185,185
1970-01-02 19-22-48,185,184,183,183
1970-01-02 19-22-52,183,183,181,181
1970-01-02 19-22-56,182,179,175,181
1970-01-02 19-23-00,185,186,188,186
1970-01-02 19-23-04,183,184,185,187
1970-01-02 19-23-08,186,185,186,184
1970-01-02 19-23-12,190,189,193,195
1970-01-02 19-23-16,189,190,188,188
1970-01-02 19-23-20,191,189,187,190
1970-01-02 19-23-24,190,188,203,209
1970-01-02 19-23-28,221,233,238,248
1970-01-02 19-23-32,263,274,282,298
1970-01-02 19-23-36,302,305,308,308
1970-01-02 19-23-40,307,306,307,307
1970-01-02 19-23-44,305,307,305,305
1970-01-02 19-23-48,308,307,307,304
1970-01-02 19-23-52,305,306,310,310
1970-01-02 19-23-56,309,308,307,304
1970-01-02 19-24-00,304,308,309,302
1970-01-02 19-24-04,299,305,306,317
1970-01-02 19-24-08,329,342,355,12
1970-01-02 19-24-12,27,45,51,55
1970-01-02 19-24-16,56,57,58,59
1970-01-02 19-24-20,60,60,63,63
1970-01-02 19-24-24,60,63,64,60
1970-01-02 19-24-28,57,58,56,57
1970-01-02 19-24-32,59,59,60,63
1970-01-02 19-24-36,66,64,63,67
1970-01-02 19-24-40,77,89,97,112
1970-01-02 19-24-44,120,125,138,150
1970-01-02 19-24-48,158,174,183,182
1970-01-02 19-24-52,184,180,185,189
1970-01-02 19-24-56,186,185,185,186
1970-01-02 19-25-00,184,186,185,185
1970-01-02 19-25-04,185,182,184,185
1970-01-02 19-25-08,186,189,188,185
1970-01-02 19-25-12,186,188,186,185
1970-01-02 19-25-16,184,186,189,189
1970-01-02 19-25-20,187,183,185,195
1970-01-02 19-25-24,193,203,216,224
1970-01-02 19-25-28,245,259,272,292
1970-01-02 19-25-32,301,305,307,305
1970-01-02 19-25-36,308,308,307,307
1970-01-02 19-25-40,306,306,309,309
1970-01-02 19-25-44,310,307,305,309
1970-01-02 19-25-48,310,311,307,302
1970-01-02 19-25-52,301,299,303,304
1970-01-02 19-25-56,306,306,311,318
1970-01-02 19-26-00,325,335,347,7
1970-01-02 19-26-04,24,37,51,58
1970-01-02 19-26-08,57,54,56,58
1970-01-02 19-26-12,57,56,58,57
1970-01-02 19-26-16,58,58,59,64
1970-01-02 19-26-20,63,63,60,60
1970-01-02 19-26-24,59,59,61,65
1970-01-02 19-26-28,58,60,61,64
1970-01-02 19-26-32,67,75,84,93
1970-01-02 19-26-36,106,111,118,127
1970-01-02 19-26-40,141,147,160,169
1970-01-02 19-26-44,183,189,185,176
1970-01-02 19-26-48,179,184,183,183
1970-01-02 19-26-52,185,184,184,185
1970-01-02 19-26-56,185,185,188,187
1970-01-02 19-27-00,188,186,187,184
1970-01-02 19-27-04,187,184,184,184
1970-01-02 19-27-08,186,189,184,185
1970-01-02 19-27-12,184,183,183,187
1970-01-02 19-27-16,183,185,186,186
1970-01-02 19-27-20,185,185,185,194
1970-01-02 19-27-24,199,201,209,225
1970-01-02 19-27-28,238,247,255,260
1970-01-02 19-27-32,268,278,291,300
1970-01-02 19-27-36,302,302,306,307
1970-01-02 19-27-40,310,307,303,307
1970-01-02 19-27-44,307,307,309,308
1970-01-02 19-27-48,309,308,307,306
1970-01-02 19-27-52,305,307,308,304
1970-01-02 19-27-56,305,304,304,310
1970-01-02 19-28-00,304,305,308,307
1970-01-02 19-28-04,312,316,319,331
1970-01-02 19-28-08,351,359,13,31
1970-01-02 19-28-12,41,49,55,57
1970-01-02 19-28-16,59,56,59,56
1970-01-02 19-28-20,54,57,59,58
1970-01-02 19-28-24,60,63,60,59
1970-01-02 19-28-28,60,61,60,60
1970-01-02 19-28-32,64,61,63,64
1970-01-02 19-28-36,71,85,96,101
1970-01-02 19-28-40,110,121,132,141
1970-01-02 19-28-44,156,174,179,187
1970-01-02 19-28-48,182,186,184,183
1970-01-02 19-28-52,183,183,182,183
1970-01-02 19-28-56,180,183,184,184
1970-01-02 19-29-00,182,188,183,188
1970-01-02 19-29-04,189,183,180,184
1970-01-02 19-29-08,182,188,195,187
1970-01-02 19-29-12,195,200,196,199
1970-01-02 19-29-16,197,199,211,218
1970-01-02 19-29-20,228,236,251,263
1970-01-02 19-29-24,275,282,291,301
1970-01-02 19-29-28,299,301,308,305
1970-01-02 19-29-32,305,305,307,307
1970-01-02 19-29-36,309,305,306,307
1970-01-02 19-29-40,309,310,309,309
1970-01-02 19-29-44,310,308,303,303
1970-01-02 19-29-48,300,301,309,319
1970-01-02 19-29-52,325,334,354,15
1970-01-02 19-29-56,27,38,50,52
1970-01-02 19-30-00,54,49,56,54
1970-01-02 19-30-04,56,59,60,59
1970-01-02 19-30-08,57,59,59,60
1970-01-02 19-30-12,61,60,60,60
1970-01-02 19-30-16,60,62,64,69
1970-01-02 19-30-20,80,89,103,113
1970-01-02 19-30-24,120,129,141,151
1970-01-02 19-30-28,168,176,180,186
1970-01-02 19-30-32,179,180,180,180
1970-01-02 19-30-36,182,182,183,183
1970-01-02 19-30-40,182,184,184,183
1970-01-02 19-30-44,185,187,187,187
1970-01-02 19-30-48,185,182,184,187
1970-01-02 19-30-52,190,193,191,190
1970-01-02 19-30-56,187,190,194,198
1970-01-02 19-31-00,205,210,216,220
1970-01-02 19-31-04,241,254,272,277
1970-01-02 19-31-08,285,300,306,306
1970-01-02 19-31-12,304,307,307,308
1970-01-02 19-31-16,309,310,308,309
1970-01-02 19-31-20,309,312,310,311
1970-01-02 19-31-24,310,309,309,308
1970-01-02 19-31-28,305,305,307,308
1970-01-02 19-31-32,318,327,336,354
1970-01-02 19-31-36,6,22,41,43
1970-01-02 19-31-40,51,56,58,57
1970-01-02 19-31-44,52,52,55,59
1970-01-02 19-31-48,57,59,60,60
1970-01-02 19-31-52,61,61,63,59
1970-01-02 19-31-56,59,59,58,64
1970-01-02 19-32-00,67,72,75,78
1970-01-02 19-32-04,83,87,96,94
1970-01-02 19-32-08,92,94,99,99
1970-01-02 19-32-12,100,98,94,95
1970-01-02 19-32-16,266,266,291,302
1970-01-02 19-32-20,314,326,4,45
1970-01-02 19-32-24,67,88,104,129
1970-01-02 19-32-28,145,153,165,171
1970-01-02 19-32-32,181,183,182,179
1970-01-02 19-32-36,182,181,181,182
1970-01-02 19-32-40,183,184,182,183
1970-01-02 19-32-44,182,184,181,185
1970-01-02 19-32-48,184,187,186,186
1970-01-02 19-32-52,190,188,188,187
1970-01-02 19-32-56,189,189,191,193
1970-01-02 19-33-00,194,192,193,202
1970-01-02 19-33-04,206,215,225,237
1970-01-02 19-33-08,252,269,284,296
1970-01-02 19-33-12,300,304,303,304
1970-01-02 19-33-16,305,306,307,304
1970-01-02 19-33-20,308,307,309,311
1970-01-02 19-33-24,311,311,309,312
1970-01-02 19-33-28,313,310,311,306
1970-01-02 19-33-32,309,307,311,311
1970-01-02 19-33-36,319,331,337,347
1970-01-02 19-33-40,0,14,27,37
1970-01-02 19-33-44,44,51,57,57
1970-01-02 19-33-48,55,56,57,59
1970-01-02 19-33-52,57,58,59,61
1970-01-02 19-33-56,61,62,63,60
1970-01-02 19-34-00,62,64,62,59
1970-01-02 19-34-04,59,62,63,63
1970-01-02 19-34-08,65,67,69,70
1970-01-02 19-34-12,76,83,93,105
1970-01-02 19-34-16,108,115,125,135
1970-01-02 19-34-20,147,159,173,179
1970-01-02 19-34-24,182,183,184,186
1970-01-02 19-34-28,189,185,182,182
1970-01-02 19-34-32,185,186,187,185
1970-01-02 19-34-36,185,186,186,187
1970-01-02 19-34-40,186,187,188,188
1970-01-02 19-34-44,191,198,201,203
1970-01-02 19-34-48,207,214,228,241
1970-01-02 19-34-52,252,268,287,298
1970-01-02 19-34-56,301,304,304,304
1970-01-02 19-35-00,306,305,307,307
1970-01-02 19-35-04,307,307,308,309
1970-01-02 19-35-08,309,310,305,303
1970-01-02 19-35-12,306,306,309,313
1970-01-02 19-35-16,313,316,317,322
1970-01-02 19-35-20,337,346,359,17
1970-01-02 19-35-24,31,43,49,56
1970-01-02 19-35-28,54,56,57,56
1970-01-02 19-35-32,57,57,58,60
1970-01-02 19-35-36,57,59,60,61
1970-01-02 19-35-40,62,62,62,63
1970-01-02 19-35-44,64,62,69,70
1970-01-02 19-35-48,80,90,105,115
1970-01-02 19-35-52,121,131,141,151
1970-01-02 19-35-56,165,174,179,181
1970-01-02 19-36-00,184,186,184,186
1970-01-02 19-36-04,184,186,183,185
1970-01-02 19-36-08,184,183,183,183
1970-01-02 19-36-12,186,186,184,184
1970-01-02 19-36-16,187,186,190,188
1970-01-02 19-36-20,184,186,187,187
1970-01-02 19-36-24,187,187,185,188
1970-01-02 19-36-28,195,199,207,213
1970-01-02 19-36-32,230,245,260,270
1970-01-02 19-36-36,284,296,301,307
1970-01-02 19-36-40,305,305,304,305
1970-01-02 19-36-44,307,306,305,308
1970-01-02 19-36-48,308,307,307,307
1970-01-02 19-36-52,310,308,310,311
1970-01-02 19-36-56,311,310,309,308
1970-01-02 19-37-00,312,313,321,330
1970-01-02 19-37-04,343,359,15,33
1970-01-02 19-37-08,39,49,52,54
1970-01-02 19-37-12,55,57,56,59
1970-01-02 19-37-16,58,59,60,61
1970-01-02 19-37-20,61,60,60,60
1970-01-02 19-37-24,64,64,62,64
1970-01-02 19-37-28,64,62,65,67
1970-01-02 19-37-32,70,77,85,94
1970-01-02 19-37-36,105,115,129,145
1970-01-02 19-37-40,163,174,179,181
1970-01-02 19-37-44,182,185,187,185
1970-01-02 19-37-48,185,184,183,184
1970-01-02 19-37-52,182,182,184,186
1970-01-02 19-37-56,184,187,186,186
1970-01-02 19-38-00,184,186,185,186
1970-01-02 19-38-04,188,189,189,187
1970-01-02 19-38-08,189,186,187,194
1970-01-02 19-38-12,198,198,206,216
1970-01-02 19-38-16,227,236,250,271
1970-01-02 19-38-20,286,298,303,303
1970-01-02 19-38-24,304,306,305,308
1970-01-02 19-38-28,308,308,308,308
1970-01-02 19-38-32,309,307,307,308
1970-01-02 19-38-36,307,307,308,309
1970-01-02 19-38-40,311,313,322,337
1970-01-02 19-38-44,353,8,26,46
1970-01-02 19-38-48,55,56,55,56
1970-01-02 19-38-52,56,54,55,56
1970-01-02 19-38-56,59,59,56,60
1970-01-02 19-39-00,62,60,61,59
1970-01-02 19-39-04,61,61,63,63
1970-01-02 19-39-08,65,65,66,72
1970-01-02 19-39-12,76,83,94,108
1970-01-02 19-39-16,117,133,154,171
1970-01-02 19-39-20,178,181,182,180
1970-01-02 19-39-24,180,182,179,181
1970-01-02 19-39-28,181,182,186,184
1970-01-02 19-39-32,184,185,185,184
1970-01-02 19-39-36,186,187,183,183
1970-01-02 19-39-40,183,186,184,184
1970-01-02 19-39-44,187,189,192,193
1970-01-02 19-39-48,193,199,210,223
1970-01-02 19-39-52,237,254,276,287
1970-01-02 19-39-56,294,298,301,301
1970-01-02 19-40-00,303,305,308,306
1970-01-02 19-40-04,307,305,308,308
1970-01-02 19-40-08,307,309,307,306
1970-01-02 19-40-12,307,306,310,308
1970-01-02 19-40-16,306,306,306,315
1970-01-02 19-40-20,322,335,358,13
1970-01-02 19-40-24,28,42,51,54
1970-01-02 19-40-28,55,57,58,58
1970-01-02 19-40-32,55,55,58,58
1970-01-02 19-40-36,61,59,60,62
1970-01-02 19-40-40,62,65,67,66
1970-01-02 19-40-44,66,66,65,63
1970-01-02 19-40-48,64,64,68,76
1970-01-02 19-40-52,86,101,112,131
1970-01-02 19-40-56,155,171,180,180
1970-01-02 19-41-00,183,184,182,182
1970-01-02 19-41-04,181,185,184,181
1970-01-02 19-41-08,181,182,182,182
1970-01-02 19-41-12,184,184,182,182
1970-01-02 19-41-16,186,186,187,187
1970-01-02 19-41-20,188,188,190,197
1970-01-02 19-41-24,205,218,236,247
1970-01-02 19-41-28,267,283,296,301
1970-01-02 19-41-32,303,304,304,303
1970-01-02 19-41-36,304,305,307,307
1970-01-02 19-41-40,307,305,307,307
1970-01-02 19-41-44,307,307,309,308
1970-01-02 19-41-48,307,307,310,309
1970-01-02 19-41-52,317,318,322,338
1970-01-02 19-41-56,356,8,17,32
1970-01-02 19-42-00,42,51,53,54
1970-01-02 19-42-04,58,58,60,61
1970-01-02 19-42-08,62,62,62,63
1970-01-02 19-42-12,63,63,62,62
1970-01-02 19-42-16,62,64,66,67
1970-01-02 19-42-20,69,71,74,73
1970-01-02 19-42-24,74,75,80,89
1970-01-02 19-42-28,92,95,96,110
1970-01-02 19-42-32,156,156,130,73
1970-01-02 19-42-36,76,84,83,82
1970-01-02 19-42-40,89,73,65,48
1970-01-02 19-42-44,26,18,358,351
1970-01-02 19-42-48,341,332,321,319
1970-01-02 19-42-52,305,291,294,277
1970-01-02 19-42-56,279,286,285,288
1970-01-02 19-43-00,288,279,280,264
1970-01-02 19-43-04,259,268,257,248
1970-01-02 19-43-08,261,257,254,256
1970-01-02 19-43-12,258,265,249,243
1970-01-02 19-43-16,254,253,249,248
1970-01-02 19-43-20,239,244,250,244
1970-01-02 19-43-24,236,231,237,237
1970-01-02 19-43-28,226,217,223,220
1970-01-02 19-43-32,224,220,211,195
1970-01-02 19-43-36,172,156,141,127
1970-01-02 19-43-40,124,124,126,127
1970-01-02 19-43-44,123,124,124,121
1970-01-02 19-43-48,122,119,119,115
1970-01-02 19-43-52,112,103,89,76
1970-01-02 19-43-56,65,47,52,36
1970-01-02 19-44-00,36,34,27,23
1970-01-02 19-44-04,21,22,24,27
1970-01-02 19-44-08,27,26,26,25
1970-01-02 19-44-12,26,25,27,26
1970-01-02 19-44-16,24,21,17,19
1970-01-02 19-44-20,7,359,340,326
1970-01-02 19-44-24,295,275,272,259
1970-01-02 19-44-28,248,247,249,250
1970-01-02 19-44-32,250,250,249,250
1970-01-02 19-44-36,249,241,245,243
1970-01-02 19-44-40,243,246,246,242
1970-01-02 19-44-44,243,243,244,242
1970-01-02 19-44-48,237,238,233,237
1970-01-02 19-44-52,243,244,238,247
1970-01-02 19-44-56,237,223,221,218
1970-01-02 19-45-00,212,195,184,185
1970-01-02 19-45-04,155,142,135,131
1970-01-02 19-45-08,128,138,129,124
1970-01-02 19-45-12,124,118,117,118
1970-01-02 19-45-16,119,116,117,115
1970-01-02 19-45-20,119,117,105,99
1970-01-02 19-45-24,81,55,37,25
1970-01-02 19-45-28,28,28,21,26
1970-01-02 19-45-32,26,25,25,23
1970-01-02 19-45-36,27,24,26,19
1970-01-02 19-45-40,20,19,19,21
1970-01-02 19-45-44,10,4,357,340
1970-01-02 19-45-48,305,299,281,267
1970-01-02 19-45-52,274,267,260,252
1970-01-02 19-45-56,250,247,246,251
1970-01-02 19-46-00,245,243,248,246
1970-01-02 19-46-04,238,236,231,233
1970-01-02 19-46-08,237,236,236,240
1970-01-02 19-46-12,238,239,236,237
1970-01-02 19-46-16,248,248,236,235
1970-01-02 19-46-20,238,254,259,248
1970-01-02 19-46-24,253,238,234,238
1970-01-02 19-46-28,242,237,235,233
1970-01-02 19-46-32,224,209,184,170
1970-01-02 19-46-36,148,142,134,134
1970-01-02 19-46-40,123,114,120,120
1970-01-02 19-46-44,115,121,120,119
1970-01-02 19-46-48,125,123,125,123
1970-01-02 19-46-52,121,119,118,119
1970-01-02 19-46-56,124,108,109,99
1970-01-02 19-47-00,108,115,112,112
1970-01-02 19-47-04,110,105,101,97
1970-01-02 19-47-08,96,86,79,72
1970-01-02 19-47-12,64,62,58,52
1970-01-02 19-47-16,50,48,46,42
1970-01-02 19-47-20,41,38,37,31
1970-01-02 19-47-24,28,32,37,41
1970-01-02 19-47-28,42,44,35,35
1970-01-02 19-47-32,39,37,32,30
1970-01-02 19-47-36,28,26,14,11
1970-01-02 19-47-40,18,13,12,13
1970-01-02 19-47-44,7,354,352,343
1970-01-02 19-47-48,338,327,314,304
1970-01-02 19-47-52,287,270,265,260
1970-01-02 19-47-56,254,252,254,256
1970-01-02 19-48-00,249,241,239,243
1970-01-02 19-48-04,255,246,252,250
1970-01-02 19-48-08,249,253,248,243
1970-01-02 19-48-12,242,241,240,238
1970-01-02 19-48-16,237,237,239,241
1970-01-02 19-48-20,239,243,251,254
1970-01-02 19-48-24,255,257,257,257
1970-01-02 19-48-28,250,238,239,237
1970-01-02 19-48-32,234,230,225,218
1970-01-02 19-48-36,208,202,204,213
1970-01-02 19-48-40,216,216,194,180
1970-01-02 19-48-44,152,138,133,124
1970-01-02 19-48-48,125,125,127,116
1970-01-02 19-48-52,120,118,119,114
1970-01-02 19-48-56,115,113,112,115
1970-01-02 19-49-00,109,109,106,102
1970-01-02 19-49-04,98,91,79,64
1970-01-02 19-49-08,56,45,41,38
1970-01-02 19-49-12,39,40,40,36
1970-01-02 19-49-16,33,35,30,28
1970-01-02 19-49-20,25,26,27,24
1970-01-02 19-49-24,25,24,20,10
1970-01-02 19-49-28,12,9,10,6
1970-01-02 19-49-32,10,9,6,3
1970-01-02 19-49-36,4,15,6,354
1970-01-02 19-49-40,347,336,332,330
1970-01-02 19-49-44,80,81,62,28
1970-01-02 19-49-48,25,16,5,7
1970-01-02 19-49-52,2,359,359,347
1970-01-02 19-49-56,333,335,333,325
1970-01-02 19-50-00,329,334,335,330
1970-01-02 19-50-04,334,331,326,321
1970-01-02 19-50-08,322,322,320,313
1970-01-02 19-50-12,317,312,313,302
1970-01-02 19-50-16,296,294,295,294
1970-01-02 19-50-20,297,301,301,302
1970-01-02 19-50-24,300,293,291,288
1970-01-02 19-50-28,289,290,290,292
1970-01-02 19-50-32,293,292,292,291
1970-01-02 19-50-36,293,297,302,304
1970-01-02 19-50-40,305,304,303,299
1970-01-02 19-50-44,296,296,297,297
1970-01-02 19-50-48,300,301,302,304
1970-01-02 19-50-52,305,305,306,307
1970-01-02 19-50-56,310,312,314,315
1970-01-02 19-51-00,316,316,315,315
1970-01-02 19-51-04,313,312,309,307
1970-01-02 19-51-08,305,303,304,305
1970-01-02 19-51-12,306,308,308,309
1970-01-02 19-51-16,310,310,309,307
1970-01-02 19-51-20,307,310,314,319
1970-01-02 19-51-24,323,324,323,320
1970-01-02 19-51-28,319,321,322,324
1970-01-02 19-51-32,322,320,317,316
1970-01-02 19-51-36,314,314,314,317
1970-01-02 19-51-40,320,320,320,317
1970-01-02 19-51-44,312,308,305,302
1970-01-02 19-51-48,302,304,307,309
1970-01-02 19-51-52,310,309,308,307
1970-01-02 19-51-56,305,304,304,303
1970-01-02 19-52-00,303,303,306,307
1970-01-02 19-52-04,307,304,297,297
1970-01-02 19-52-08,298,297,299,300
1970-01-02 19-52-12,298,296,301,302
1970-01-02 19-52-16,303,304,303,302
1970-01-02 19-52-20,297,294,293,292
1970-01-02 19-52-24,291,295,297,300
1970-01-02 19-52-28,302,301,298,295
1970-01-02 19-52-32,293,289,288,287
1970-01-02 19-52-36,287,288,288,287
1970-01-02 19-52-40,287,287,286,285
1970-01-02 19-52-44,282,278,276,277
1970-01-02 19-52-48,279,281,282,282
1970-01-02 19-52-52,279,277,275,271
1970-01-02 19-52-56,269,272,278,283
1970-01-02 19-53-00,288,290,288,288
1970-01-02 19-53-04,287,286,283,281
1970-01-02 19-53-08,279,280,283,290
1970-01-02 19-53-12,290,289,288,289
1970-01-02 19-53-16,290,291,290,293
1970-01-02 19-53-20,295,295,297,298
1970-01-02 19-53-24,298,295,291,287
1970-01-02 19-53-28,283,282,285,289
1970-01-02 19-53-32,289,288,287,285
1970-01-02 19-53-36,283,281,279,278
1970-01-02 19-53-40,280,282,287,290
1970-01-02 19-53-44,291,291,289,288
1970-01-02 19-53-48,289,290,289,286
1970-01-02 19-53-52,286,287,289,291
1970-01-02 19-53-56,289,287,285,284
1970-01-02 19-54-00,284,285,282,281
1970-01-02 19-54-04,278,275,272,267
1970-01-02 19-54-08,265,267,266,269
1970-01-02 19-54-12,270,273,277,280
1970-01-02 19-54-16,283,283,280,276
1970-01-02 19-54-20,271,266,262,260
1970-01-02 19-54-24,260,260,259,256
1970-01-02 19-54-28,256,256,256,254
1970-01-02 19-54-32,248,247,248,248
1970-01-02 19-54-36,83,83,92,120
1970-01-02 19-54-40,130,128,127,142
1970-01-02 19-54-44,153,180,194,220
1970-01-02 19-54-48,238,253,280,288
1970-01-02 19-54-52,322,322,343,334
1970-01-02 19-54-56,315,320,315,309
1970-01-02 19-55-00,297,295,284,271
1970-01-02 19-55-04,283,279,275,289
1970-01-02 19-55-08,280,277,285,272
1970-01-02 19-55-12,278,281,282,292
1970-01-02 19-55-16,276,278,279,275
1970-01-02 19-55-20,285,274,280,280
1970-01-02 19-55-24,278,284,284,272
1970-01-02 19-55-28,287,281,284,287
1970-01-02 19-55-32,271,275,275,286
1970-01-02 19-55-36,271,277,276,281
1970-01-02 19-55-40,269,268,275,281
1970-01-02 19-55-44,286,269,287,283
1970-01-02 19-55-48,277,280,278,294
1970-01-02 19-55-52,285,285,290,286
1970-01-02 19-55-56,290,295,287,291
1970-01-02 19-56-00,285,285,292,285
1970-01-02 19-56-04,290,297,290,282
1970-01-02 19-56-08,278,275,266,262
1970-01-02 19-56-12,266,263,259,252
1970-01-02 19-56-16,228,208,179,167
1970-01-02 19-56-20,171,153,155,156
1970-01-02 19-56-24,159,147,162,150
1970-01-02 19-56-28,152,154,152,154
1970-01-02 19-56-32,153,161,150,153
1970-01-02 19-56-36,156,157,161,158
1970-01-02 19-56-40,159,153,157,159
1970-01-02 19-56-44,144,150,155,156
1970-01-02 19-56-48,151,160,150,151
1970-01-02 19-56-52,153,152,157,153
1970-01-02 19-56-56,155,152,154,154
1970-01-02 19-57-00,155,157,151,148
1970-01-02 19-57-04,155,154,154,152
1970-01-02 19-57-08,155,159,160,158
1970-01-02 19-57-12,156,154,152,148
1970-01-02 19-57-16,153,152,152,149
1970-01-02 19-57-20,142,148,162,148
1970-01-02 19-57-24,155,146,127,99
1970-01-02 19-57-28,59,44,52,45
1970-01-02 19-57-32,42,36,37,51
1970-01-02 19-57-36,44,25,19,19
1970-01-02 19-57-40,20,18,20,14
1970-01-02 19-57-44,17,21,17,18
1970-01-02 19-57-48,20,16,19,23
1970-01-02 19-57-52,16,16,17,30
1970-01-02 19-57-56,30,21,26,16
1970-01-02 19-58-00,15,11,16,16
1970-01-02 19-58-04,16,20,8,5
1970-01-02 19-58-08,0,5,6,11
1970-01-02 19-58-12,8,5,6,12
1970-01-02 19-58-16,9,12,8,7
1970-01-02 19-58-20,10,7,1,358
1970-01-02 19-58-24,350,341,321,303
1970-01-02 19-58-28,281,259,251,266
1970-01-02 19-58-32,275,275,282,278
1970-01-02 19-58-36,279,280,279,279
1970-01-02 19-58-40,278,279,279,279
1970-01-02 19-58-44,278,282,281,276
1970-01-02 19-58-48,277,282,278,282
1970-01-02 19-58-52,282,285,285,288
1970-01-02 19-58-56,285,284,275,261
1970-01-02 19-59-00,237,209,174,164
1970-01-02 19-59-04,161,159,157,157
1970-01-02 19-59-08,156,160,154,159
1970-01-02 19-59-12,165,160,158,152
1970-01-02 19-59-16,155,155,149,156
1970-01-02 19-59-20,158,158,166,158
1970-01-02 19-59-24,166,164,150,155
1970-01-02 19-59-28,157,158,148,135
1970-01-02 19-59-32,150,147,147,162
1970-01-02 19-59-36,164,165,165,158
1970-01-02 19-59-40,154,147,122,88
1970-01-02 19-59-44,34,24,22,27
1970-01-02 19-59-48,22,25,27,23
1970-01-02 19-59-52,8,352,6,19
1970-01-02 19-59-56,21,24,17,21
1970-01-02 20-00-00,22,21,25,26
1970-01-02 20-00-04,19,22,24,25
1970-01-02 20-00-08,26,26,28,25
1970-01-02 20-00-12,17,20,14,13
1970-01-02 20-00-16,13,11,10,357
1970-01-02 20-00-20,350,348,338,306
1970-01-02 20-00-24,291,282,283,275
1970-01-02 20-00-28,273,275,268,270
1970-01-02 20-00-32,276,273,280,282
1970-01-02 20-00-36,281,279,278,281
1970-01-02 20-00-40,281,281,279,279
1970-01-02 20-00-44,277,280,277,270
1970-01-02 20-00-48,277,286,287,292
1970-01-02 20-00-52,279,272,249,205
1970-01-02 20-00-56,173,163,160,158
1970-01-02 20-01-00,158,159,160,154
1970-01-02 20-01-04,156,154,155,153
1970-01-02 20-01-08,155,157,157,160
1970-01-02 20-01-12,160,159,146,153
1970-01-02 20-01-16,158,161,163,154
1970-01-02 20-01-20,151,157,153,156
1970-01-02 20-01-24,158,157,157,162
1970-01-02 20-01-28,164,165,158,161
1970-01-02 20-01-32,156,157,156,153
1970-01-02 20-01-36,148,131,100,48
1970-01-02 20-01-40,37,18,24,23
1970-01-02 20-01-44,22,28,24,25
1970-01-02 20-01-48,18,16,20,22
1970-01-02 20-01-52,26,15,19,14
1970-01-02 20-01-56,17,19,17,17
1970-01-02 20-02-00,14,15,16,12
1970-01-02 20-02-04,14,17,14,24
1970-01-02 20-02-08,27,33,22,25
1970-01-02 20-02-12,14,15,14,18
1970-01-02 20-02-16,13,10,1,348
1970-01-02 20-02-20,337,328,306,289
1970-01-02 20-02-24,278,274,276,272
1970-01-02 20-02-28,268,277,274,275
1970-01-02 20-02-32,272,275,281,281
1970-01-02 20-02-36,282,276,277,281
1970-01-02 20-02-40,274,281,278,274
1970-01-02 20-02-44,275,282,283,280
1970-01-02 20-02-48,284,288,272,237
1970-01-02 20-02-52,201,172,166,156
1970-01-02 20-02-56,159,161,162,158
1970-01-02 20-03-00,154,151,156,157
1970-01-02 20-03-04,155,154,157,154
1970-01-02 20-03-08,158,157,156,155
1970-01-02 20-03-12,156,159,154,156
1970-01-02 20-03-16,155,159,159,158
1970-01-02 20-03-20,158,158,161,159
1970-01-02 20-03-24,160,155,155,156
1970-01-02 20-03-28,154,155,155,150
1970-01-02 20-03-32,130,103,67,30
1970-01-02 20-03-36,24,19,23,17
1970-01-02 20-03-40,12,8,11,22
1970-01-02 20-03-44,20,17,12,10
