date,0,1,2,3,4,5
1970-01-02 17-09-24,19,14,9,8,5,7
1970-01-02 17-09-30,9,3,2,355,352,348
1970-01-02 17-09-36,341,332,320,314,300,289
1970-01-02 17-09-42,279,273,266,264,265,262
1970-01-02 17-09-48,262,259,257,257,272,270
1970-01-02 17-09-54,274,277,278,276,271,251
1970-01-02 17-10-00,243,231,220,213,206,202
1970-01-02 17-10-06,202,202,200,199,195,197
1970-01-02 17-10-12,194,185,166,156,134,140
1970-01-02 17-10-18,131,132,120,103,108,104
1970-01-02 17-10-24,100,98,95,95,98,93
1970-01-02 17-10-30,90,86,86,90,93,96
1970-01-02 17-10-36,97,98,99,98,99,99
1970-01-02 17-10-42,99,98,98,100,95,96
1970-01-02 17-10-48,96,93,78,72,52,35
1970-01-02 17-10-54,22,6,12,17,23,20
1970-01-02 17-11-00,19,15,11,9,3,357
1970-01-02 17-11-06,351,342,334,322,316,299
1970-01-02 17-11-12,283,269,255,256,256,254
1970-01-02 17-11-18,260,252,254,254,253,249
1970-01-02 17-11-24,242,237,235,237,235,236
1970-01-02 17-11-30,233,234,228,225,216,214
1970-01-02 17-11-36,213,206,206,205,198,178
1970-01-02 17-11-42,153,144,137,126,116,107
1970-01-02 17-11-48,104,104,108,108,107,107
1970-01-02 17-11-54,106,99,97,94,95,98
1970-01-02 17-12-00,104,97,107,109,109,107
1970-01-02 17-12-06,103,100,86,65,55,32
1970-01-02 17-12-12,35,32,26,27,20,22
1970-01-02 17-12-18,24,22,16,11,6,358
1970-01-02 17-12-24,356,347,345,337,330,322
1970-01-02 17-12-30,308,297,288,273,268,262
1970-01-02 17-12-36,260,258,255,254,252,251
1970-01-02 17-12-42,249,252,251,249,248,252
1970-01-02 17-12-48,248,244,236,234,226,218
1970-01-02 17-12-54,214,203,197,191,189,186
1970-01-02 17-13-00,182,179,181,178,168,165
1970-01-02 17-13-06,152,148,139,132,123,120
1970-01-02 17-13-12,113,112,111,111,109,107
1970-01-02 17-13-18,104,98,94,89,86,74
1970-01-02 17-13-24,70,58,54,44,38,38
1970-01-02 17-13-30,32,34,26,18,18,15
1970-01-02 17-13-36,10,7,3,1,356,352
1970-01-02 17-13-42,347,339,332,321,307,298
1970-01-02 17-13-48,287,280,273,271,269,266
1970-01-02 17-13-54,270,269,268,265,262,262
1970-01-02 17-14-00,259,259,254,255,250,246
1970-01-02 17-14-06,236,234,228,217,206,196
1970-01-02 17-14-12,177,172,158,161,152,146
1970-01-02 17-14-18,142,133,126,116,108,115
1970-01-02 17-14-24,111,98,99,103,103,108
1970-01-02 17-14-30,110,109,110,106,101,90
1970-01-02 17-14-36,82,76,60,59,46,45
1970-01-02 17-14-42,37,34,27,26,20,15
1970-01-02 17-14-48,11,6,3,355,347,341
1970-01-02 17-14-54,331,320,309,297,287,281
1970-01-02 17-15-00,271,271,266,265,262,259
1970-01-02 17-15-06,261,256,257,254,253,251
1970-01-02 17-15-12,250,246,245,238,230,227
1970-01-02 17-15-18,209,202,187,182,177,173
1970-01-02 17-15-24,167,165,162,155,151,141
1970-01-02 17-15-30,135,137,130,120,120,120
1970-01-02 17-15-36,111,110,110,112,112,112
1970-01-02 17-15-42,111,112,108,108,105,107
1970-01-02 17-15-48,102,104,100,92,73,65
1970-01-02 17-15-54,57,35,22,12,11,10
1970-01-02 17-16-00,10,9,7,8,10,6
1970-01-02 17-16-06,7,6,5,6,0,355
1970-01-02 17-16-12,350,344,338,326,314,303
1970-01-02 17-16-18,294,282,277,273,273,273
1970-01-02 17-16-24,273,269,269,269,269,268
1970-01-02 17-16-30,270,268,264,256,254,251
1970-01-02 17-16-36,251,249,245,238,233,231
1970-01-02 17-16-42,230,228,225,227,221,204
1970-01-02 17-16-48,196,179,177,177,177,173
1970-01-02 17-16-54,170,169,167,160,155,153
1970-01-02 17-17-00,153,149,143,138,132,132
1970-01-02 17-17-06,129,127,128,127,120,111
1970-01-02 17-17-12,115,134,158,178,183,173
1970-01-02 17-17-18,169,163,151,158,179,161
1970-01-02 17-17-24,133,100,70,80,84,88
1970-01-02 17-17-30,89,89,88,89,88,90
1970-01-02 17-17-36,89,90,89,90,88,84
1970-01-02 17-17-42,72,60,48,40,35,31
1970-01-02 17-17-48,29,26,25,20,17,13
1970-01-02 17-17-54,8,5,358,356,352,347
1970-01-02 17-18-00,339,327,318,304,291,282
1970-01-02 17-18-06,280,273,276,274,276,275
1970-01-02 17-18-12,274,270,266,263,260,258
1970-01-02 17-18-18,255,252,251,247,245,245
1970-01-02 17-18-24,241,239,235,231,223,213
1970-01-02 17-18-30,206,204,203,202,200,201
1970-01-02 17-18-36,202,204,194,193,194,194
1970-01-02 17-18-42,195,196,200,200,199,191
1970-01-02 17-18-48,176,166,147,136,127,120
1970-01-02 17-18-54,115,113,109,109,109,110
1970-01-02 17-19-00,108,106,104,99,97,93
1970-01-02 17-19-06,89,84,79,74,70,63
1970-01-02 17-19-12,61,56,52,47,42,33
1970-01-02 17-19-18,29,23,12,10,7,5
1970-01-02 17-19-24,3,3,356,351,342,336
1970-01-02 17-19-30,328,328,321,317,316,316
1970-01-02 17-19-36,312,308,311,311,313,325
1970-01-02 17-19-42,326,323,322,317,322,327
1970-01-02 17-19-48,322,320,331,332,314,292
1970-01-02 17-19-54,276,271,269,271,269,272
1970-01-02 17-20-00,269,272,270,270,269,267
1970-01-02 17-20-06,263,264,262,261,256,255
1970-01-02 17-20-12,254,251,240,239,238,233
1970-01-02 17-20-18,213,219,213,197,185,172
1970-01-02 17-20-24,159,155,149,148,148,150
1970-01-02 17-20-30,145,140,132,135,134,134
1970-01-02 17-20-36,131,129,126,125,121,118
1970-01-02 17-20-42,114,114,112,109,106,104
1970-01-02 17-20-48,97,92,87,85,79,71
1970-01-02 17-20-54,61,54,45,36,28,21
1970-01-02 17-21-00,22,23,27,26,29,32
1970-01-02 17-21-06,26,13,358,345,336,327
1970-01-02 17-21-12,316,323,323,320,317,312
1970-01-02 17-21-18,314,305,306,304,302,302
1970-01-02 17-21-24,308,318,329,344,353,357
1970-01-02 17-21-30,7,5,0,7,27,31
1970-01-02 17-21-36,43,54,73,84,86,91
1970-01-02 17-21-42,210,91,62,61,52,38
1970-01-02 17-21-48,19,7,0,346,346,353
1970-01-02 17-21-54,354,355,2,6,8,7
1970-01-02 17-22-00,15,17,16,7,2,2
1970-01-02 17-22-06,354,346,336,336,343,353
1970-01-02 17-22-12,3,0,344,351,4,14
1970-01-02 17-22-18,8,347,356,3,354,335
1970-01-02 17-22-24,318,313,290,295,309,310
1970-01-02 17-22-30,294,276,275,280,269,272
1970-01-02 17-22-36,268,267,272,274,277,284
1970-01-02 17-22-42,292,297,299,303,307,309
1970-01-02 17-22-48,310,310,309,309,312,307
1970-01-02 17-22-54,303,300,301,304,306,306
1970-01-02 17-23-00,303,302,303,306,307,308
1970-01-02 17-23-06,307,307,312,315,317,324
1970-01-02 17-23-12,325,326,324,323,320,318
1970-01-02 17-23-18,316,317,320,320,317,313
1970-01-02 17-23-24,310,308,309,309,310,309
1970-01-02 17-23-30,309,311,315,317,319,319
1970-01-02 17-23-36,318,318,318,318,319,320
1970-01-02 17-23-42,320,319,317,314,311,309
1970-01-02 17-23-48,306,307,309,314,314,313
1970-01-02 17-23-54,309,306,306,307,308,312
1970-01-02 17-24-00,313,314,313,313,312,312
1970-01-02 17-24-06,312,312,311,311,312,313
1970-01-02 17-24-12,312,307,303,301,301,299
1970-01-02 17-24-18,301,302,305,308,313,313
1970-01-02 17-24-24,313,314,315,316,317,317
1970-01-02 17-24-30,315,310,307,302,303,305
1970-01-02 17-24-36,304,305,298,293,288,288
1970-01-02 17-24-42,292,296,296,297,297,295
1970-01-02 17-24-48,286,281,280,278,278,281
1970-01-02 17-24-54,281,282,287,295,301,304
1970-01-02 17-25-00,301,299,297,295,292,291
1970-01-02 17-25-06,298,298,298,300,298,293
1970-01-02 17-25-12,284,284,283,281,284,283
1970-01-02 17-25-18,284,286,286,286,282,283
1970-01-02 17-25-24,288,288,278,272,273,271
1970-01-02 17-25-30,275,282,284,284,283,280
1970-01-02 17-25-36,271,266,262,264,271,274
1970-01-02 17-25-42,277,282,284,287,289,290
1970-01-02 17-25-48,290,289,288,289,288,287
1970-01-02 17-25-54,288,288,288,288,292,298
1970-01-02 17-26-00,304,300,296,295,298,301
1970-01-02 17-26-06,303,300,299,296,293,294
1970-01-02 17-26-12,301,309,312,312,309,306
1970-01-02 17-26-18,302,299,302,304,304,306
1970-01-02 17-26-24,312,320,330,336,341,344
1970-01-02 17-26-30,347,350,354,357,0,3
1970-01-02 17-26-36,4,4,4,3,1,359
1970-01-02 17-26-42,358,356,356,356,356,357
1970-01-02 17-26-48,357,359,2,4,357,343
1970-01-02 17-26-54,326,313,303,293,285,274
1970-01-02 17-27-00,160,135,214,214,214,207
1970-01-02 17-27-06,207,207,207,207,118,118
1970-01-02 17-27-12,114,103,108,117,127,127
1970-01-02 17-27-18,131,131,148,179,207,243
1970-01-02 17-27-24,271,293,303,308,315,316
1970-01-02 17-27-30,305,298,283,282,291,283
1970-01-02 17-27-36,276,278,284,293,296,288
1970-01-02 17-27-42,279,272,274,271,268,270
1970-01-02 17-27-48,266,263,257,269,265,262
1970-01-02 17-27-54,276,279,288,293,284,270
1970-01-02 17-28-00,249,245,250,244,241,237
1970-01-02 17-28-06,233,228,233,236,237,230
1970-01-02 17-28-12,228,226,211,201,206,184
1970-01-02 17-28-18,170,170,174,181,167,165
1970-01-02 17-28-24,157,153,153,150,151,146
1970-01-02 17-28-30,146,149,152,155,150,148
1970-01-02 17-28-36,155,150,155,155,157,149
1970-01-02 17-28-42,156,152,151,153,155,147
1970-01-02 17-28-48,146,132,139,144,152,167
1970-01-02 17-28-54,164,158,151,150,129,134
1970-01-02 17-29-00,133,135,133,129,138,137
1970-01-02 17-29-06,135,142,143,142,136,130
1970-01-02 17-29-12,130,125,134,118,121,117
1970-01-02 17-29-18,116,125,129,128,132,128
1970-01-02 17-29-24,104,97,81,74,66,60
1970-01-02 17-29-30,58,59,62,63,60,53
1970-01-02 17-29-36,46,42,38,39,39,42
1970-01-02 17-29-42,46,46,44,32,24,24
1970-01-02 17-29-48,23,24,25,22,27,43
1970-01-02 17-29-54,46,45,50,54,57,41
1970-01-02 17-30-00,38,41,26,22,19,19
1970-01-02 17-30-06,8,16,18,13,15,11
1970-01-02 17-30-12,11,13,8,11,5,6
1970-01-02 17-30-18,13,19,13,358,358,350
1970-01-02 17-30-24,73,80,73,144,182,234
1970-01-02 17-30-30,263,288,298,300,298,292
1970-01-02 17-30-36,290,287,286,288,284,284
1970-01-02 17-30-42,288,282,273,283,285,284
1970-01-02 17-30-48,282,279,276,274,274,277
1970-01-02 17-30-54,271,277,279,272,272,266
1970-01-02 17-31-00,264,263,262,260,257,256
1970-01-02 17-31-06,256,255,251,245,241,250
1970-01-02 17-31-12,266,271,275,266,261,262
1970-01-02 17-31-18,256,253,254,252,247,247
1970-01-02 17-31-24,238,224,207,189,173,162
1970-01-02 17-31-30,146,140,138,131,138,154
1970-01-02 17-31-36,138,136,139,135,132,134
1970-01-02 17-31-42,135,135,136,133,141,156
1970-01-02 17-31-48,145,153,151,146,147,144
1970-01-02 17-31-54,139,138,120,98,64,61
1970-01-02 17-32-00,76,83,61,34,41,40
1970-01-02 17-32-06,30,33,38,36,35,35
1970-01-02 17-32-12,33,31,33,35,32,25
1970-01-02 17-32-18,20,16,13,12,20,16
1970-01-02 17-32-24,6,1,0,337,314,313
1970-01-02 17-32-30,288,267,282,269,267,272
1970-01-02 17-32-36,272,276,279,283,285,290
1970-01-02 17-32-42,290,294,291,275,283,281
1970-01-02 17-32-48,280,277,275,274,269,269
1970-01-02 17-32-54,272,276,272,267,265,271
1970-01-02 17-33-00,276,270,246,250,257,250
1970-01-02 17-33-06,249,245,231,232,230,228
1970-01-02 17-33-12,223,220,226,226,212,202
1970-01-02 17-33-18,200,191,173,176,172,165
1970-01-02 17-33-24,161,134,126,135,139,160
1970-01-02 17-33-30,151,152,154,148,165,162
1970-01-02 17-33-36,168,157,152,143,143,141
1970-01-02 17-33-42,141,142,136,135,139,137
1970-01-02 17-33-48,141,140,143,139,136,136
1970-01-02 17-33-54,133,137,136,126,98,85
1970-01-02 17-34-00,82,54,38,48,45,50
1970-01-02 17-34-06,52,51,55,57,59,63
1970-01-02 17-34-12,68,63,66,57,47,37
1970-01-02 17-34-18,24,10,4,5,10,14
1970-01-02 17-34-24,15,15,5,4,11,359
1970-01-02 17-34-30,0,1,355,350,342,338
1970-01-02 17-34-36,337,341,338,331,331,316
1970-01-02 17-34-42,320,315,310,320,315,300
1970-01-02 17-34-48,286,283,271,253,263,249
1970-01-02 17-34-54,251,250,247,249,243,244
1970-01-02 17-35-00,246,248,248,245,241,239
1970-01-02 17-35-06,237,236,233,231,225,231
1970-01-02 17-35-12,244,242,249,240,242,242
1970-01-02 17-35-18,239,237,231,221,214,224
1970-01-02 17-35-24,232,233,243,238,244,241
1970-01-02 17-35-30,242,243,243,244,241,239
1970-01-02 17-35-36,237,234,213,188,176,163
1970-01-02 17-35-42,152,152,147,147,145,143
1970-01-02 17-35-48,142,141,138,134,136,137
1970-01-02 17-35-54,135,126,134,134,135,142
1970-01-02 17-36-00,141,143,141,140,132,113
1970-01-02 17-36-06,101,66,62,49,43,51
1970-01-02 17-36-12,45,44,44,44,43,44
1970-01-02 17-36-18,39,36,29,22,18,7
1970-01-02 17-36-24,7,10,8,14,27,31
1970-01-02 17-36-30,32,22,19,29,18,17
1970-01-02 17-36-36,13,0,358,341,339,333
1970-01-02 17-36-42,330,325,323,326,324,300
1970-01-02 17-36-48,299,291,277,278,273,274
1970-01-02 17-36-54,273,274,270,272,267,266
1970-01-02 17-37-00,270,268,265,260,262,254
1970-01-02 17-37-06,246,252,252,254,254,253
1970-01-02 17-37-12,250,252,245,242,248,237
1970-01-02 17-37-18,245,248,245,246,241,244
1970-01-02 17-37-24,243,242,244,229,222,223
1970-01-02 17-37-30,227,230,228,231,228,224
1970-01-02 17-37-36,222,222,215,210,201,182
1970-01-02 17-37-42,156,151,139,142,145,139
1970-01-02 17-37-48,143,142,141,142,142,138
1970-01-02 17-37-54,141,154,155,155,144,148
1970-01-02 17-38-00,144,142,142,134,137,139
1970-01-02 17-38-06,146,141,130,143,142,145
1970-01-02 17-38-12,144,148,151,142,138,142
1970-01-02 17-38-18,135,127,112,93,74,51
1970-01-02 17-38-24,57,39,38,40,40,39
1970-01-02 17-38-30,38,40,40,40,33,27
1970-01-02 17-38-36,29,25,25,30,33,29
1970-01-02 17-38-42,30,28,30,29,27,29
1970-01-02 17-38-48,29,32,37,34,31,26
1970-01-02 17-38-54,16,21,21,18,13,353
1970-01-02 17-39-00,350,338,330,333,330,325
1970-01-02 17-39-06,321,312,306,306,299,285
1970-01-02 17-39-12,281,275,270,270,273,271
1970-01-02 17-39-18,264,252,246,245,245,258
1970-01-02 17-39-24,259,250,250,247,255,258
1970-01-02 17-39-30,253,261,255,262,256,259
1970-01-02 17-39-36,260,253,252,243,242,239
1970-01-02 17-39-42,236,251,251,244,248,239
1970-01-02 17-39-48,243,243,240,237,237,218
1970-01-02 17-39-54,203,210,218,211,182,159
1970-01-02 17-40-00,153,144,147,143,145,137
1970-01-02 17-40-06,136,135,132,128,128,128
1970-01-02 17-40-12,128,127,139,148,148,148
1970-01-02 17-40-18,147,138,137,139,134,132
1970-01-02 17-40-24,146,149,151,157,155,156
1970-01-02 17-40-30,144,133,102,94,75,65
1970-01-02 17-40-36,61,41,42,39,39,44
1970-01-02 17-40-42,41,38,41,40,42,39
1970-01-02 17-40-48,41,39,33,26,27,28
1970-01-02 17-40-54,25,20,18,9,8,1
1970-01-02 17-41-00,353,354,341,340,347,335
1970-01-02 17-41-06,332,335,328,307,312,314
1970-01-02 17-41-12,305,308,295,284,285,279
1970-01-02 17-41-18,277,266,263,254,264,264
1970-01-02 17-41-24,269,261,262,263,262,260
1970-01-02 17-41-30,257,255,254,257,254,254
1970-01-02 17-41-36,258,254,257,257,248,251
1970-01-02 17-41-42,249,246,244,241,241,242
1970-01-02 17-41-48,244,244,247,245,250,252
1970-01-02 17-41-54,251,251,246,245,242,244
1970-01-02 17-42-00,245,241,240,245,246,246
1970-01-02 17-42-06,243,241,241,239,241,235
1970-01-02 17-42-12,234,223,219,221,211,202
1970-01-02 17-42-18,175,164,176,167,160,161
1970-01-02 17-42-24,148,145,144,140,143,142
1970-01-02 17-42-30,145,142,140,137,138,138
1970-01-02 17-42-36,137,137,135,133,136,134
1970-01-02 17-42-42,133,131,136,139,144,152
1970-01-02 17-42-48,131,104,74,64,45,49
1970-01-02 17-42-54,43,39,42,43,41,36
1970-01-02 17-43-00,34,35,30,29,24,20
1970-01-02 17-43-06,21,23,21,18,14,8
1970-01-02 17-43-12,3,4,355,335,328,314
1970-01-02 17-43-18,301,295,294,290,269,269
1970-01-02 17-43-24,273,273,268,262,262,264
1970-01-02 17-43-30,261,263,264,259,263,262
1970-01-02 17-43-36,258,260,255,259,263,259
1970-01-02 17-43-42,256,258,261,251,252,254
1970-01-02 17-43-48,248,244,247,245,250,251
1970-01-02 17-43-54,253,256,254,252,248,245
1970-01-02 17-44-00,244,237,230,216,198,180
1970-01-02 17-44-06,170,144,152,143,148,151
1970-01-02 17-44-12,140,147,136,131,129,126
1970-01-02 17-44-18,129,130,136,135,145,143
1970-01-02 17-44-24,143,139,141,143,152,147
1970-01-02 17-44-30,149,142,150,147,148,132
1970-01-02 17-44-36,140,144,138,147,142,144
1970-01-02 17-44-42,150,138,137,125,109,96
1970-01-02 17-44-48,81,68,54,49,28,29
1970-01-02 17-44-54,25,26,31,26,26,28
1970-01-02 17-45-00,28,26,26,26,23,26
1970-01-02 17-45-06,27,19,15,14,5,8
1970-01-02 17-45-12,0,0,4,352,344,332
1970-01-02 17-45-18,319,304,287,286,277,266
1970-01-02 17-45-24,266,264,270,264,262,264
1970-01-02 17-45-30,257,264,257,257,257,253
1970-01-02 17-45-36,251,254,250,243,246,250
1970-01-02 17-45-42,251,256,260,258,261,267
1970-01-02 17-45-48,259,259,259,258,259,257
1970-01-02 17-45-54,256,256,249,251,253,250
1970-01-02 17-46-00,258,249,236,217,215,195
1970-01-02 17-46-06,163,144,144,142,129,138
1970-01-02 17-46-12,135,138,143,141,140,137
1970-01-02 17-46-18,140,144,142,145,143,147
1970-01-02 17-46-24,139,147,140,146,135,129
1970-01-02 17-46-30,136,130,138,123,105,76
1970-01-02 17-46-36,46,48,40,48,33,31
1970-01-02 17-46-42,29,26,29,27,31,29
1970-01-02 17-46-48,31,31,23,27,20,23
1970-01-02 17-46-54,20,21,18,19,11,19
1970-01-02 17-47-00,18,17,14,19,23,13
1970-01-02 17-47-06,10,356,344,330,326,314
1970-01-02 17-47-12,303,299,285,279,278,268
1970-01-02 17-47-18,260,260,258,257,254,252
1970-01-02 17-47-24,251,250,256,268,259,268
1970-01-02 17-47-30,271,254,252,253,249,251
1970-01-02 17-47-36,250,249,249,247,246,242
1970-01-02 17-47-42,242,242,235,234,239,239
1970-01-02 17-47-48,247,257,246,251,247,249
1970-01-02 17-47-54,236,217,200,167,154,149
1970-01-02 17-48-00,128,134,137,136,137,135
1970-01-02 17-48-06,136,135,133,137,137,139
1970-01-02 17-48-12,135,136,143,143,141,141
1970-01-02 17-48-18,138,142,147,151,158,150
1970-01-02 17-48-24,148,137,128,132,111,88
1970-01-02 17-48-30,55,47,46,44,46,42
1970-01-02 17-48-36,45,41,34,38,33,25
1970-01-02 17-48-42,28,25,22,24,23,24
1970-01-02 17-48-48,19,20,17,10,5,2
1970-01-02 17-48-54,354,350,349,339,327,310
1970-01-02 17-49-00,303,294,290,286,280,275
1970-01-02 17-49-06,272,268,267,265,251,254
1970-01-02 17-49-12,251,256,257,257,258,260
1970-01-02 17-49-18,258,256,257,254,255,256
1970-01-02 17-49-24,252,252,253,256,253,250
1970-01-02 17-49-30,249,249,246,243,239,235
1970-01-02 17-49-36,230,220,204,171,143,144
1970-01-02 17-49-42,133,133,131,132,134,132
1970-01-02 17-49-48,135,138,140,139,144,144
1970-01-02 17-49-54,139,140,138,137,137,136
1970-01-02 17-50-00,125,109,100,78,65,60
1970-01-02 17-50-06,54,59,52,45,44,32
1970-01-02 17-50-12,25,17,11,14,9,12
1970-01-02 17-50-18,15,18,14,16,3,1
1970-01-02 17-50-24,352,346,346,340,329,322
1970-01-02 17-50-30,303,303,302,287,292,294
1970-01-02 17-50-36,295,277,276,269,262,262
1970-01-02 17-50-42,260,258,257,256,254,255
1970-01-02 17-50-48,251,250,249,248,246,242
1970-01-02 17-50-54,248,247,245,242,243,242
1970-01-02 17-51-00,230,215,216,214,196,184
1970-01-02 17-51-06,172,162,158,161,154,146
1970-01-02 17-51-12,141,138,135,140,136,137
1970-01-02 17-51-18,144,142,138,139,135,136
1970-01-02 17-51-24,147,141,147,144,142,126
1970-01-02 17-51-30,107,84,71,66,63,63
1970-01-02 17-51-36,44,44,44,36,35,23
1970-01-02 17-51-42,22,27,20,24,22,20
1970-01-02 17-51-48,22,20,21,22,20,7
1970-01-02 17-51-54,358,356,356,3,3,348
1970-01-02 17-52-00,319,302,286,276,248,239
1970-01-02 17-52-06,214,191,179,169,166,155
1970-01-02 17-52-12,127,95,72,41,12,346
1970-01-02 17-52-18,333,333,323,308,296,286
1970-01-02 17-52-24,284,279,281,277,272,269
1970-01-02 17-52-30,269,269,263,265,260,260
1970-01-02 17-52-36,267,266,263,261,260,259
1970-01-02 17-52-42,257,251,248,257,256,257
1970-01-02 17-52-48,258,256,253,250,246,244
1970-01-02 17-52-54,244,241,245,248,244,235
1970-01-02 17-53-00,216,201,179,157,150,148
1970-01-02 17-53-06,149,144,134,133,129,131
1970-01-02 17-53-12,125,118,127,128,126,122
1970-01-02 17-53-18,127,120,119,111,107,102
1970-01-02 17-53-24,87,85,73,69,66,65
1970-01-02 17-53-30,65,64,57,42,35,33
1970-01-02 17-53-36,27,28,21,24,27,23
1970-01-02 17-53-42,24,20,14,3,359,4
1970-01-02 17-53-48,358,354,1,352,348,350
1970-01-02 17-53-54,77,64,64,75,115,185
1970-01-02 17-54-00,203,209,214,214,218,216
1970-01-02 17-54-06,215,218,219,223,226,233
1970-01-02 17-54-12,237,238,239,240,242,249
1970-01-02 17-54-18,245,247,244,252,249,250
1970-01-02 17-54-24,249,251,261,256,245,246
1970-01-02 17-54-30,283,282,282,282,35,64
1970-01-02 17-54-36,66,44,43,26,11,14
1970-01-02 17-54-42,25,25,25,25,33,29
1970-01-02 17-54-48,28,28,36,45,45,45
1970-01-02 17-54-54,54,54,53,53,55,60
1970-01-02 17-55-00,60,80,61,70,52,58
1970-01-02 17-55-06,67,82,92,111,94,94
1970-01-02 17-55-12,85,85,61,95,95,89
1970-01-02 17-55-18,89,80,89,89,136,145
1970-01-02 17-55-24,168,196,192,200,200,200
1970-01-02 17-55-30,200,200,211,207,207,205
1970-01-02 17-55-36,214,224,224,224,224,229
1970-01-02 17-55-42,219,219,238,238,3,324
1970-01-02 17-55-48,324,324,324,324,324,324
1970-01-02 17-55-54,324,298,26,255,255,255
1970-01-02 17-56-00,255,255,255,255,239,247
1970-01-02 17-56-06,190,190,215,146,146,200
1970-01-02 17-56-12,153,153,157,157,103,103
1970-01-02 17-56-18,156,156,156,156,156,166
1970-01-02 17-56-24,166,166,259,334,301,348
1970-01-02 17-56-30,348,348,359,359,359,64
1970-01-02 17-56-36,56,74,68,88,78,78
1970-01-02 17-56-42,68,58,58,58,45,45
1970-01-02 17-56-48,41,41,36,40,28,11
1970-01-02 17-56-54,24,24,14,28,41,40
1970-01-02 17-57-00,68,68,71,73,70,60
1970-01-02 17-57-06,60,60,58,58,42,46
1970-01-02 17-57-12,46,55,55,55,70,70
1970-01-02 17-57-18,66,69,107,103,108,108
1970-01-02 17-57-24,102,98,87,87,87,72
1970-01-02 17-57-30,74,74,82,94,88,88
1970-01-02 17-57-36,70,73,65,59,78,78
1970-01-02 17-57-42,78,65,55,39,39,37
1970-01-02 17-57-48,32,29,25,25,39,30
1970-01-02 17-57-54,13,19,30,350,350,38
1970-01-02 17-58-00,36,36,5,34,21,21
1970-01-02 17-58-06,23,23,8,8,8,8
1970-01-02 17-58-12,8,8,8,8,8,319
1970-01-02 17-58-18,319,319,297,313,291,335
1970-01-02 17-58-24,329,329,347,319,319,300
1970-01-02 17-58-30,4,4,1,17,24,24
1970-01-02 17-58-36,24,23,23,17,18,18
1970-01-02 17-58-42,3,8,8,8,56,67
1970-01-02 17-58-48,39,42,41,36,27,56
1970-01-02 17-58-54,56,49,60,67,76,80
1970-01-02 17-59-00,84,84,143,116,125,118
1970-01-02 17-59-06,96,102,117,91,86,71
1970-01-02 17-59-12,83,95,136,95,95,100
1970-01-02 17-59-18,70,74,74,74,78,42
1970-01-02 17-59-24,42,60,48,48,47,47
1970-01-02 17-59-30,29,35,10,42,42,58
1970-01-02 17-59-36,51,48,48,48,45,45
1970-01-02 17-59-42,58,41,41,49,48,48
1970-01-02 17-59-48,42,43,40,40,40,37
1970-01-02 17-59-54,37,37,37,355,328,303
1970-01-02 18-00-00,293,306,316,328,334,348
1970-01-02 18-00-06,357,5,9,28,35,44
1970-01-02 18-00-12,64,74,79,89,103,103
1970-01-02 18-00-18,114,101,105,113,82,82
1970-01-02 18-00-24,83,84,84,95,100,93
1970-01-02 18-00-30,83,84,81,72,70,72
1970-01-02 18-00-36,77,79,79,82,84,80
1970-01-02 18-00-42,69,52,37,25,357,319
1970-01-02 18-00-48,283,266,253,240,230,228
1970-01-02 18-00-54,233,236,237,245,256,256
1970-01-02 18-01-00,252,253,250,248,237,221
1970-01-02 18-01-06,218,219,219,219,219,220
1970-01-02 18-01-12,224,227,232,234,232,236
1970-01-02 18-01-18,241,243,245,244,243,236
1970-01-02 18-01-24,225,225,225,225,273,273
1970-01-02 18-01-30,351,40,44,40,41,41
1970-01-02 18-01-36,52,50,57,69,71,94
1970-01-02 18-01-42,113,144,162,173,176,179
1970-01-02 18-01-48,184,186,187,193,196,200
1970-01-02 18-01-54,197,187,187,189,191,193
1970-01-02 18-02-00,195,199,201,202,193,186
1970-01-02 18-02-06,192,200,240,269,290,304
1970-01-02 18-02-12,309,304,303,300,294,300
1970-01-02 18-02-18,305,306,304,303,301,299
1970-01-02 18-02-24,295,298,302,304,309,308
1970-01-02 18-02-30,310,307,312,337,8,46
1970-01-02 18-02-36,62,67,69,73,76,73
1970-01-02 18-02-42,76,77,78,72,69,65
1970-01-02 18-02-48,65,65,62,61,61,62
1970-01-02 18-02-54,67,68,70,71,73,76
1970-01-02 18-03-00,81,88,86,90,91,88
1970-01-02 18-03-06,81,78,79,82,84,77
1970-01-02 18-03-12,74,80,82,77,75,74
1970-01-02 18-03-18,72,69,74,84,91,94
1970-01-02 18-03-24,102,115,124,125,133,153
1970-01-02 18-03-30,150,158,165,170,181,182
1970-01-02 18-03-36,198,187,183,183,185,187
1970-01-02 18-03-42,191,192,192,193,197,196
1970-01-02 18-03-48,188,186,184,184,185,185
1970-01-02 18-03-54,188,202,215,235,259,270
1970-01-02 18-04-00,285,296,305,304,304,307
1970-01-02 18-04-06,307,304,309,311,308,312
1970-01-02 18-04-12,315,311,306,298,297,305
1970-01-02 18-04-18,302,296,300,302,311,308
1970-01-02 18-04-24,326,344,13,33,42,50
1970-01-02 18-04-30,56,59,65,73,77,70
1970-01-02 18-04-36,63,59,59,64,64,69
1970-01-02 18-04-42,73,71,70,71,72,73
1970-01-02 18-04-48,73,77,77,78,79,78
1970-01-02 18-04-54,78,78,76,75,72,69
1970-01-02 18-05-00,72,75,76,75,74,72
1970-01-02 18-05-06,73,72,89,46,351,11
1970-01-02 18-05-12,38,58,62,61,67,73
