date,0,1,2,3,4,5
1970-01-04 00-10-00,41,72,89,107,118,117
1970-01-04 00-10-06,118,111,106,102,95,99
1970-01-04 00-10-12,98,97,100,106,110,114
1970-01-04 00-10-18,117,116,113,112,113,117
1970-01-04 00-10-24,114,112,110,105,103,107
1970-01-04 00-10-30,108,112,116,117,115,110
1970-01-04 00-10-36,113,116,119,116,114,117
1970-01-04 00-10-42,117,110,106,107,107,105
1970-01-04 00-10-48,104,107,113,114,111,116
1970-01-04 00-10-54,114,112,110,108,106,104
1970-01-04 00-11-00,102,102,102,101,101,103
1970-01-04 00-11-06,108,111,108,112,112,113
1970-01-04 00-11-12,113,114,113,110,110,109
1970-01-04 00-11-18,112,115,111,107,105,102
1970-01-04 00-11-24,98,103,101,101,107,112
1970-01-04 00-11-30,114,120,121,121,119,121
1970-01-04 00-11-36,114,113,116,117,118,122
1970-01-04 00-11-42,128,131,128,122,120,117
1970-01-04 00-11-48,109,108,110,109,107,114
1970-01-04 00-11-54,119,124,130,130,129,124
1970-01-04 00-12-00,122,120,119,120,122,126
1970-01-04 00-12-06,127,131,135,139,140,137
1970-01-04 00-12-12,133,133,130,128,129,131
1970-01-04 00-12-18,128,128,128,128,130,132
1970-01-04 00-12-24,136,140,143,158,172,177
1970-01-04 00-12-30,181,177,163,140,122,111
1970-01-04 00-12-36,104,102,101,103,105,110
1970-01-04 00-12-42,115,121,126,129,131,132
1970-01-04 00-12-48,131,131,138,146,154,162
1970-01-04 00-12-54,166,175,182,186,192,195
1970-01-04 00-13-00,193,190,188,187,189,188
1970-01-04 00-13-06,194,194,195,192,193,194
1970-01-04 00-13-12,193,196,199,202,203,201
1970-01-04 00-13-18,195,190,190,191,192,190
1970-01-04 00-13-24,191,189,185,181,183,190
1970-01-04 00-13-30,198,201,203,202,200,192
1970-01-04 00-13-36,187,188,191,193,191,191
1970-01-04 00-13-42,190,189,187,186,183,182
1970-01-04 00-13-48,187,193,201,203,211,218
1970-01-04 00-13-54,221,218,212,202,187,182
1970-01-04 00-14-00,182,183,182,181,182,180
1970-01-04 00-14-06,175,171,176,184,190,190
1970-01-04 00-14-12,190,187,186,192,197,198
1970-01-04 00-14-18,198,196,196,191,193,197
1970-01-04 00-14-24,198,201,201,201,198,197
1970-01-04 00-14-30,195,196,197,197,197,195
1970-01-04 00-14-36,194,189,182,176,179,190
1970-01-04 00-14-42,197,199,195,192,186,180
1970-01-04 00-14-48,179,183,187,196,195,197
1970-01-04 00-14-54,200,197,194,197,195,190
1970-01-04 00-15-00,186,186,188,184,182,182
1970-01-04 00-15-06,183,187,195,204,207,211
1970-01-04 00-15-12,209,209,206,202,195,191
1970-01-04 00-15-18,184,184,186,186,185,186
1970-01-04 00-15-24,185,180,180,181,185,188
1970-01-04 00-15-30,190,183,179,183,184,181
1970-01-04 00-15-36,184,188,190,190,189,186
1970-01-04 00-15-42,182,177,178,184,191,192
1970-01-04 00-15-48,190,184,181,174,166,169
1970-01-04 00-15-54,172,174,175,174,170,172
1970-01-04 00-16-00,172,168,164,159,156,156
1970-01-04 00-16-06,154,157,159,164,169,173
1970-01-04 00-16-12,172,176,176,176,171,168
1970-01-04 00-16-18,166,166,165,160,155,154
1970-01-04 00-16-24,154,150,151,153,147,145
1970-01-04 00-16-30,146,146,145,148,146,150
1970-01-04 00-16-36,155,157,147,145,144,141
1970-01-04 00-16-42,137,139,141,145,144,139
1970-01-04 00-16-48,137,139,142,147,147,149
1970-01-04 00-16-54,156,158,153,150,144,127
1970-01-04 00-17-00,95,77,53,19,4,343
1970-01-04 00-17-06,332,322,317,313,312,308
1970-01-04 00-17-12,314,318,321,323,320,316
1970-01-04 00-17-18,315,316,323,329,333,339
1970-01-04 00-17-24,348,351,350,345,346,348
1970-01-04 00-17-30,350,345,345,348,350,350
1970-01-04 00-17-36,351,352,353,349,350,352
1970-01-04 00-17-42,353,354,354,357,1,4
1970-01-04 00-17-48,4,3,2,359,359,0
1970-01-04 00-17-54,358,1,7,10,8,8
1970-01-04 00-18-00,8,9,8,3,3,3
1970-01-04 00-18-06,0,357,354,353,350,350
1970-01-04 00-18-12,348,347,347,349,352,356
1970-01-04 00-18-18,358,359,359,0,357,356
1970-01-04 00-18-24,358,0,359,358,357,359
1970-01-04 00-18-30,0,355,357,359,0,3
1970-01-04 00-18-36,8,7,2,358,1,1
1970-01-04 00-18-42,359,358,1,5,9,9
1970-01-04 00-18-48,7,10,8,358,356,356
1970-01-04 00-18-54,0,7,10,13,16,16
1970-01-04 00-19-00,17,17,11,6,4,5
1970-01-04 00-19-06,8,11,12,19,20,15
1970-01-04 00-19-12,10,8,8,6,8,7
1970-01-04 00-19-18,5,3,359,359,356,1
1970-01-04 00-19-24,5,9,16,15,10,9
1970-01-04 00-19-30,16,29,40,45,49,52
1970-01-04 00-19-36,58,62,62,58,50,40
1970-01-04 00-19-42,32,27,29,32,32,27
1970-01-04 00-19-48,20,19,23,26,30,29
1970-01-04 00-19-54,24,23,22,26,27,27
1970-01-04 00-20-00,30,41,50,50,48,48
1970-01-04 00-20-06,45,45,43,43,45,47
1970-01-04 00-20-12,51,54,56,57,53,50
1970-01-04 00-20-18,52,57,63,70,76,82
1970-01-04 00-20-24,86,89,93,93,91,90
1970-01-04 00-20-30,94,97,97,98,96,94
1970-01-04 00-20-36,96,98,98,98,99,101
1970-01-04 00-20-42,103,104,104,103,103,102
1970-01-04 00-20-48,100,101,106,110,105,100
1970-01-04 00-20-54,100,102,105,111,119,122
1970-01-04 00-21-00,127,133,133,139,142,145
1970-01-04 00-21-06,344,315,313,308,295,289
1970-01-04 00-21-12,287,290,290,292,293,292
1970-01-04 00-21-18,295,295,298,298,298,298
1970-01-04 00-21-24,298,298,298,298,298,298
1970-01-04 00-21-30,298,298,298,298,298,319
1970-01-04 00-21-36,321,319,316,309,299,293
1970-01-04 00-21-42,291,290,292,293,297,299
1970-01-04 00-21-48,299,298,299,300,301,304
1970-01-04 00-21-54,309,315,315,317,316,312
1970-01-04 00-22-00,308,302,293,290,284,280
1970-01-04 00-22-06,273,269,265,262,262,261
1970-01-04 00-22-12,261,264,267,268,269,270
1970-01-04 00-22-18,275,274,270,261,255,245
1970-01-04 00-22-24,239,236,246,254,260,261
1970-01-04 00-22-30,249,240,235,240,248,249
1970-01-04 00-22-36,250,244,237,231,226,220
1970-01-04 00-22-42,224,229,236,242,247,252
1970-01-04 00-22-48,247,245,251,243,235,229
1970-01-04 00-22-54,225,221,220,217,220,219
1970-01-04 00-23-00,213,209,204,206,208,209
1970-01-04 00-23-06,206,208,206,201,195,184
1970-01-04 00-23-12,179,175,175,179,179,180
1970-01-04 00-23-18,186,178,169,169,173,175
1970-01-04 00-23-24,173,176,174,172,167,165
1970-01-04 00-23-30,161,164,163,164,165,166
1970-01-04 00-23-36,164,163,157,156,154,152
1970-01-04 00-23-42,150,151,150,146,144,143
1970-01-04 00-23-48,142,138,139,142,139,135
1970-01-04 00-23-54,136,132,128,129,130,129
1970-01-04 00-24-00,128,133,134,134,133,134
1970-01-04 00-24-06,137,133,131,132,135,131
1970-01-04 00-24-12,127,128,129,127,125,125
1970-01-04 00-24-18,125,123,120,118,119,120
1970-01-04 00-24-24,122,122,130,126,120,121
1970-01-04 00-24-30,125,125,124,123,123,127
1970-01-04 00-24-36,127,127,127,125,123,121
1970-01-04 00-24-42,123,123,124,128,126,123
1970-01-04 00-24-48,123,116,117,121,127,129
1970-01-04 00-24-54,129,131,131,131,129,132
1970-01-04 00-25-00,144,139,134,129,124,121
1970-01-04 00-25-06,117,116,122,127,131,129
1970-01-04 00-25-12,23,23,23,23,23,332
1970-01-04 00-25-18,315,317,316,315,317,320
1970-01-04 00-25-24,318,316,315,314,314,315
1970-01-04 00-25-30,311,312,311,309,308,305
1970-01-04 00-25-36,303,304,304,302,298,297
1970-01-04 00-25-42,298,295,291,288,287,289
1970-01-04 00-25-48,288,283,283,286,288,288
1970-01-04 00-25-54,288,288,290,291,290,288
1970-01-04 00-26-00,286,285,284,282,282,281
1970-01-04 00-26-06,282,283,283,283,283,279
1970-01-04 00-26-12,277,277,280,277,276,277
1970-01-04 00-26-18,276,276,275,277,276,275
1970-01-04 00-26-24,276,276,278,277,277,278
1970-01-04 00-26-30,277,276,277,277,277,276
1970-01-04 00-26-36,276,279,278,280,279,277
1970-01-04 00-26-42,279,284,280,278,280,282
1970-01-04 00-26-48,278,279,279,281,282,282
1970-01-04 00-26-54,284,286,286,287,288,287
1970-01-04 00-27-00,288,288,288,291,289,286
1970-01-04 00-27-06,285,285,288,289,285,288
1970-01-04 00-27-12,290,285,283,284,286,287
1970-01-04 00-27-18,287,288,288,286,287,284
1970-01-04 00-27-24,282,280,278,277,276,277
1970-01-04 00-27-30,275,278,277,274,276,278
1970-01-04 00-27-36,279,277,278,275,275,275
1970-01-04 00-27-42,275,277,280,282,276,278
1970-01-04 00-27-48,276,274,274,275,275,273
1970-01-04 00-27-54,274,271,270,268,267,266
1970-01-04 00-28-00,264,260,261,261,263,266
1970-01-04 00-28-06,267,266,266,266,262,262
1970-01-04 00-28-12,259,259,258,257,257,256
1970-01-04 00-28-18,259,261,264,262,264,262
1970-01-04 00-28-24,260,260,258,254,253,253
1970-01-04 00-28-30,252,251,247,244,238,238
1970-01-04 00-28-36,239,239,238,238,238,240
1970-01-04 00-28-42,242,242,236,233,230,230
1970-01-04 00-28-48,230,230,230,227,225,229
1970-01-04 00-28-54,231,233,231,231,227,218
1970-01-04 00-29-00,214,211,208,207,201,186
1970-01-04 00-29-06,190,191,190,189,187,185
1970-01-04 00-29-12,182,180,174,168,167,168
1970-01-04 00-29-18,167,169,166,163,165,167
1970-01-04 00-29-24,169,169,170,169,166,165
1970-01-04 00-29-30,163,152,147,141,137,134
1970-01-04 00-29-36,132,129,126,120,114,117
1970-01-04 00-29-42,120,118,121,119,116,116
1970-01-04 00-29-48,116,114,115,114,113,113
1970-01-04 00-29-54,116,116,109,109,113,107
1970-01-04 00-30-00,79,49,7,341,330,306
1970-01-04 00-30-06,299,272,261,264,266,275
1970-01-04 00-30-12,280,283,294,299,301,302
1970-01-04 00-30-18,303,303,308,311,315,316
1970-01-04 00-30-24,319,324,327,331,332,335
1970-01-04 00-30-30,339,342,346,349,353,357
1970-01-04 00-30-36,1,2,8,11,18,22
1970-01-04 00-30-42,27,41,46,46,42,39
1970-01-04 00-30-48,37,36,37,38,38,42
1970-01-04 00-30-54,46,50,55,58,63,65
1970-01-04 00-31-00,67,71,75,74,78,79
1970-01-04 00-31-06,82,87,90,95,97,92
1970-01-04 00-31-12,95,90,75,65,61,56
1970-01-04 00-31-18,54,56,57,57,60,62
1970-01-04 00-31-24,62,55,46,41,38,35
1970-01-04 00-31-30,32,33,40,36,33,28
1970-01-04 00-31-36,23,21,20,21,23,24
1970-01-04 00-31-42,26,30,35,42,50,64
1970-01-04 00-31-48,88,118,137,140,143,142
1970-01-04 00-31-54,142,144,146,145,146,147
1970-01-04 00-32-00,144,142,143,143,145,146
1970-01-04 00-32-06,146,147,149,149,148,140
1970-01-04 00-32-12,133,131,126,126,128,130
1970-01-04 00-32-18,131,133,136,138,142,143
1970-01-04 00-32-24,144,148,149,149,150,151
1970-01-04 00-32-30,152,155,153,150,150,139
1970-01-04 00-32-36,142,146,153,156,155,154
1970-01-04 00-32-42,159,166,171,174,178,179
1970-01-04 00-32-48,173,173,169,162,162,164
1970-01-04 00-32-54,165,160,158,159,162,163
1970-01-04 00-33-00,163,153,143,126,93,29
1970-01-04 00-33-06,14,6,357,356,358,359
1970-01-04 00-33-12,359,4,6,8,11,10
1970-01-04 00-33-18,13,12,12,11,9,7
1970-01-04 00-33-24,9,9,9,10,9,8
1970-01-04 00-33-30,10,11,11,12,11,12
1970-01-04 00-33-36,14,15,18,19,21,21
1970-01-04 00-33-42,14,357,342,337,330,326
1970-01-04 00-33-48,326,327,328,327,330,330
1970-01-04 00-33-54,332,327,329,330,331,332
1970-01-04 00-34-00,333,332,332,333,333,334
1970-01-04 00-34-06,335,337,339,341,343,340
1970-01-04 00-34-12,334,324,318,317,316,313
1970-01-04 00-34-18,316,316,316,317,320,321
1970-01-04 00-34-24,321,318,314,315,306,296
1970-01-04 00-34-30,289,292,303,309,310,311
1970-01-04 00-34-36,311,314,315,313,314,314
1970-01-04 00-34-42,311,305,298,299,300,299
1970-01-04 00-34-48,301,302,304,307,306,301
1970-01-04 00-34-54,296,282,271,259,246,238
1970-01-04 00-35-00,228,218,228,227,220,202
1970-01-04 00-35-06,164,148,138,131,131,128
1970-01-04 00-35-12,126,126,126,126,125,125
1970-01-04 00-35-18,125,126,129,132,133,137
1970-01-04 00-35-24,138,141,144,150,150,134
1970-01-04 00-35-30,126,123,119,124,134,140
1970-01-04 00-35-36,150,151,155,156,158,161
1970-01-04 00-35-42,163,166,168,170,171,169
1970-01-04 00-35-48,173,173,174,174,171,164
1970-01-04 00-35-54,160,157,156,156,152,149
1970-01-04 00-36-00,151,149,149,148,145,146
1970-01-04 00-36-06,148,150,154,157,161,162
1970-01-04 00-36-12,163,163,158,156,156,154
1970-01-04 00-36-18,154,154,155,154,151,141
1970-01-04 00-36-24,133,129,120,116,115,107
1970-01-04 00-36-30,99,98,98,92,74,62
1970-01-04 00-36-36,54,45,39,37,31,30
1970-01-04 00-36-42,31,30,30,30,30,27
1970-01-04 00-36-48,28,27,27,29,28,28
1970-01-04 00-36-54,29,31,32,31,13,358
1970-01-04 00-37-00,348,341,336,337,339,344
1970-01-04 00-37-06,342,339,335,335,334,332
1970-01-04 00-37-12,333,332,332,332,334,333
1970-01-04 00-37-18,335,334,336,336,337,336
1970-01-04 00-37-24,332,329,324,320,319,315
1970-01-04 00-37-30,311,311,310,311,312,312
1970-01-04 00-37-36,313,315,316,319,318,322
1970-01-04 00-37-42,324,323,326,325,327,328
1970-01-04 00-37-48,331,334,339,344,343,346
1970-01-04 00-37-54,9,44,86,143,162,170
1970-01-04 00-38-00,172,177,177,179,179,181
1970-01-04 00-38-06,182,183,187,185,180,172
1970-01-04 00-38-12,165,163,164,160,159,158
1970-01-04 00-38-18,158,158,157,159,160,164
1970-01-04 00-38-24,165,168,170,170,174,172
1970-01-04 00-38-30,176,180,185,176,163,153
1970-01-04 00-38-36,150,152,153,153,156,158
1970-01-04 00-38-42,158,158,159,161,161,161
1970-01-04 00-38-48,160,161,162,164,165,168
1970-01-04 00-38-54,166,164,165,162,162,163
1970-01-04 00-39-00,162,164,165,164,153,141
1970-01-04 00-39-06,129,140,143,147,150,150
1970-01-04 00-39-12,152,157,160,162,169,172
1970-01-04 00-39-18,174,169,162,157,124,98
1970-01-04 00-39-24,64,41,19,354,326,315
1970-01-04 00-39-30,310,308,306,307,307,306
1970-01-04 00-39-36,307,307,308,308,310,310
1970-01-04 00-39-42,312,313,316,316,317,316
1970-01-04 00-39-48,317,319,320,321,322,324
1970-01-04 00-39-54,324,325,325,327,328,331
1970-01-04 00-40-00,333,335,337,338,345,353
1970-01-04 00-40-06,0,2,7,20,33,42
1970-01-04 00-40-12,54,76,93,109,117,121
1970-01-04 00-40-18,128,130,133,136,137,143
1970-01-04 00-40-24,144,147,149,150,153,156
1970-01-04 00-40-30,157,155,156,157,154,151
1970-01-04 00-40-36,150,147,147,145,143,141
1970-01-04 00-40-42,140,141,145,147,152,155
1970-01-04 00-40-48,162,168,171,164,162,164
1970-01-04 00-40-54,160,158,155,155,157,160
1970-01-04 00-41-00,165,166,165,166,167,166
1970-01-04 00-41-06,160,157,144,130,119,109
1970-01-04 00-41-12,111,109,106,107,92,72
1970-01-04 00-41-18,53,42,37,29,28,25
1970-01-04 00-41-24,23,22,21,16,3,348
1970-01-04 00-41-30,330,318,315,314,315,316
1970-01-04 00-41-36,320,320,317,317,320,320
1970-01-04 00-41-42,323,323,325,326,328,331
1970-01-04 00-41-48,332,333,334,336,338,338
1970-01-04 00-41-54,337,333,322,314,311,310
1970-01-04 00-42-00,312,310,311,311,313,314
1970-01-04 00-42-06,316,320,320,318,316,314
1970-01-04 00-42-12,309,301,285,270,257,250
1970-01-04 00-42-18,243,235,232,229,230,232
1970-01-04 00-42-24,226,217,203,187,152,132
1970-01-04 00-42-30,129,129,132,135,139,142
1970-01-04 00-42-36,144,146,145,146,148,148
1970-01-04 00-42-42,147,151,150,152,153,156
1970-01-04 00-42-48,160,160,156,151,145,132
1970-01-04 00-42-54,126,127,128,130,134,137
1970-01-04 00-43-00,139,142,142,146,148,157
1970-01-04 00-43-06,163,161,157,155,155,152
1970-01-04 00-43-12,150,148,142,137,132,130
1970-01-04 00-43-18,128,125,122,120,120,119
1970-01-04 00-43-24,118,116,115,117,109,107
1970-01-04 00-43-30,110,111,112,127,132,150
1970-01-04 00-43-36,164,191,214,241,276,284
1970-01-04 00-43-42,302,318,324,329,332,333
1970-01-04 00-43-48,339,349,351,350,348,347
1970-01-04 00-43-54,347,345,346,347,350,356
1970-01-04 00-44-00,1,6,4,4,0,357
1970-01-04 00-44-06,355,355,355,354,352,349
1970-01-04 00-44-12,349,351,352,352,351,349
1970-01-04 00-44-18,345,344,344,347,348,347
1970-01-04 00-44-24,346,345,343,339,335,333
1970-01-04 00-44-30,331,331,331,330,330,329
1970-01-04 00-44-36,330,331,332,335,335,334
1970-01-04 00-44-42,331,329,330,336,335,328
1970-01-04 00-44-48,326,319,314,316,316,314
1970-01-04 00-44-54,315,315,316,316,316,313
1970-01-04 00-45-00,308,313,318,315,312,310
1970-01-04 00-45-06,308,308,309,309,307,310
1970-01-04 00-45-12,307,305,302,302,301,303
1970-01-04 00-45-18,303,304,302,303,304,301
1970-01-04 00-45-24,300,299,298,298,297,298
1970-01-04 00-45-30,299,298,297,297,299,300
1970-01-04 00-45-36,303,302,301,301,300,299
1970-01-04 00-45-42,299,295,292,292,291,291
1970-01-04 00-45-48,290,289,287,287,284,287
1970-01-04 00-45-54,284,282,284,284,283,283
1970-01-04 00-46-00,283,283,282,280,280,279
1970-01-04 00-46-06,280,276,278,281,280,275
1970-01-04 00-46-12,275,281,284,284,281,275
1970-01-04 00-46-18,274,279,278,275,275,280
1970-01-04 00-46-24,276,269,260,261,267,266
1970-01-04 00-46-30,265,268,266,263,267,261
1970-01-04 00-46-36,259,266,269,267,269,271
1970-01-04 00-46-42,273,274,274,273,274,272
1970-01-04 00-46-48,270,273,274,272,273,276
1970-01-04 00-46-54,281,285,285,286,285,284
1970-01-04 00-47-00,288,289,292,293,291,290
1970-01-04 00-47-06,289,290,289,291,286,287
1970-01-04 00-47-12,287,287,287,288,286,286
1970-01-04 00-47-18,292,296,293,293,294,302
1970-01-04 00-47-24,311,312,312,319,324,321
1970-01-04 00-47-30,322,315,297,299,293,290
1970-01-04 00-47-36,273,244,238,230,203,172
1970-01-04 00-47-42,141,123,118,114,111,112
1970-01-04 00-47-48,114,113,115,116,119,116
1970-01-04 00-47-54,113,114,113,112,111,112
1970-01-04 00-48-00,112,113,112,112,111,113
1970-01-04 00-48-06,112,112,110,106,112,110
1970-01-04 00-48-12,108,111,109,113,110,112
1970-01-04 00-48-18,112,111,113,112,114,114
1970-01-04 00-48-24,114,111,110,111,110,111
1970-01-04 00-48-30,110,111,111,111,113,112
1970-01-04 00-48-36,111,112,112,113,112,113
1970-01-04 00-48-42,115,117,118,117,120,121
1970-01-04 00-48-48,119,118,115,119,121,121
1970-01-04 00-48-54,122,120,123,120,112,109
1970-01-04 00-49-00,116,119,117,119,119,118
1970-01-04 00-49-06,120,122,119,118,116,113
1970-01-04 00-49-12,118,119,117,113,113,111
1970-01-04 00-49-18,107,109,109,109,108,111
1970-01-04 00-49-24,112,111,114,117,114,111
1970-01-04 00-49-30,110,108,107,106,106,103
1970-01-04 00-49-36,109,108,107,105,105,105
1970-01-04 00-49-42,107,107,106,109,111,110
1970-01-04 00-49-48,110,110,110,110,110,113
1970-01-04 00-49-54,114,115,115,113,116,116
1970-01-04 00-50-00,113,109,105,107,108,107
1970-01-04 00-50-06,106,105,108,108,108,108
1970-01-04 00-50-12,108,106,107,106,104,103
1970-01-04 00-50-18,102,102,100,96,101,104
1970-01-04 00-50-24,105,108,110,113,113,112
1970-01-04 00-50-30,110,109,109,107,107,110
1970-01-04 00-50-36,109,108,108,104,104,102
1970-01-04 00-50-42,100,105,106,108,108,107
1970-01-04 00-50-48,108,108,107,105,106,108
1970-01-04 00-50-54,111,109,110,111,108,107
1970-01-04 00-51-00,108,108,108,107,104,104
1970-01-04 00-51-06,108,107,104,104,103,106
1970-01-04 00-51-12,106,107,110,110,109,109
1970-01-04 00-51-18,113,112,113,114,114,112
1970-01-04 00-51-24,112,109,110,113,114,117
1970-01-04 00-51-30,120,120,116,115,115,115
1970-01-04 00-51-36,114,114,117,116,115,112
1970-01-04 00-51-42,114,117,118,116,114,113
1970-01-04 00-51-48,113,110,107,108,106,106
1970-01-04 00-51-54,110,114,110,109,111,113
1970-01-04 00-52-00,114,118,118,114,112,116
1970-01-04 00-52-06,116,113,104,96,92,89
1970-01-04 00-52-12,88,88,87,84,82,85
1970-01-04 00-52-18,86,86,86,88,87,88
1970-01-04 00-52-24,92,92,94,95,96,98
1970-01-04 00-52-30,98,99,100,101,103,103
1970-01-04 00-52-36,105,106,106,108,112,115
1970-01-04 00-52-42,117,119,118,119,120,123
1970-01-04 00-52-48,128,129,129,129,131,134
1970-01-04 00-52-54,338,338,338,338,338,338
1970-01-04 00-53-00,338,338,338,338,338,338
1970-01-04 00-53-06,338,338,338,338,338,320
1970-01-04 00-53-12,313,321,324,321,321,315
1970-01-04 00-53-18,313,313,312,309,310,310
1970-01-04 00-53-24,312,310,308,309,310,313
1970-01-04 00-53-30,315,315,315,312,309,305
1970-01-04 00-53-36,300,298,296,295,296,296
1970-01-04 00-53-42,296,296,296,296,297,298
1970-01-04 00-53-48,300,297,294,294,295,295
1970-01-04 00-53-54,299,296,296,297,299,300
1970-01-04 00-54-00,299,299,299,299,299,298
1970-01-04 00-54-06,298,301,300,301,303,302
1970-01-04 00-54-12,301,302,302,301,302,301
1970-01-04 00-54-18,299,296,296,295,297,296
1970-01-04 00-54-24,297,296,300,302,304,301
1970-01-04 00-54-30,302,303,301,297,298,296
1970-01-04 00-54-36,297,297,298,297,299,298
1970-01-04 00-54-42,299,298,299,298,298,299
1970-01-04 00-54-48,299,302,303,302,300,297
1970-01-04 00-54-54,297,290,273,279,284,281
1970-01-04 00-55-00,276,278,279,274,277,282
1970-01-04 00-55-06,281,297,309,335,328,308
1970-01-04 00-55-12,294,285,282,280,279,280
1970-01-04 00-55-18,285,287,286,289,293,294
1970-01-04 00-55-24,291,290,289,284,280,278
1970-01-04 00-55-30,275,274,273,273,275,275
1970-01-04 00-55-36,274,277,277,276,277,277
1970-01-04 00-55-42,281,299,344,31,80,159
1970-01-04 00-55-48,284,15,118,219,272,282
1970-01-04 00-55-54,285,287,287,289,282,276
1970-01-04 00-56-00,278,279,292,329,43,104
1970-01-04 00-56-06,181,267,314,359,53,103
1970-01-04 00-56-12,338,9,58,173,258,270
1970-01-04 00-56-18,278,293,283,283,327,6
1970-01-04 00-56-24,18,83,115,152,197,256
1970-01-04 00-56-30,276,283,280,269,267,301
1970-01-04 00-56-36,335,352,335,304,289,282
1970-01-04 00-56-42,276,290,291,285,286,281
1970-01-04 00-56-48,281,286,284,279,278,280
1970-01-04 00-56-54,279,275,272,273,275,279
1970-01-04 00-57-00,279,280,279,278,274,273
1970-01-04 00-57-06,269,266,265,264,266,269
1970-01-04 00-57-12,270,267,267,267,267,267
1970-01-04 00-57-18,267,268,270,272,274,275
1970-01-04 00-57-24,276,278,275,273,275,276
1970-01-04 00-57-30,269,254,223,185,167,164
1970-01-04 00-57-36,163,164,164,156,153,146
1970-01-04 00-57-42,154,169,174,146,118,109
1970-01-04 00-57-48,140,187,207,210,203,189
1970-01-04 00-57-54,170,155,167,186,192,184
1970-01-04 00-58-00,174,159,139,125,128,144
1970-01-04 00-58-06,168,197,232,270,310,341
1970-01-04 00-58-12,358,8,11,358,338,348
1970-01-04 00-58-18,14,107,193,285,23,107
1970-01-04 00-58-24,182,224,299,359,24,113
1970-01-04 00-58-30,144,177,209,219,222,220
1970-01-04 00-58-36,211,206,200,189,185,177
1970-01-04 00-58-42,172,174,169,155,155,153
1970-01-04 00-58-48,146,145,145,146,145,144
1970-01-04 00-58-54,143,150,162,168,169,170
1970-01-04 00-59-00,174,176,177,176,176,176
1970-01-04 00-59-06,176,176,173,167,161,158
1970-01-04 00-59-12,157,158,166,181,197,215
1970-01-04 00-59-18,239,268,288,299,302,304
1970-01-04 00-59-24,305,306,305,304,302,302
1970-01-04 00-59-30,303,303,303,301,293,274
1970-01-04 00-59-36,247,187,157,147,141,135
1970-01-04 00-59-42,127,120,113,107,103,97
1970-01-04 00-59-48,98,106,120,128,133,136
1970-01-04 00-59-54,138,143,146,143,134,124
1970-01-04 01-00-00,116,105,85,66,51,30
1970-01-04 01-00-06,10,348,334,330,329,331
1970-01-04 01-00-12,333,334,332,329,328,328
1970-01-04 01-00-18,329,327,327,328,320,321
1970-01-04 01-00-24,318,319,320,317,317,318
1970-01-04 01-00-30,315,298,276,265,258,251
1970-01-04 01-00-36,249,247,246,250,249,250
1970-01-04 01-00-42,255,271,286,300,307,308
1970-01-04 01-00-48,308,309,309,310,312,312
1970-01-04 01-00-54,312,311,310,311,311,308
1970-01-04 01-01-00,306,305,304,303,299,299
1970-01-04 01-01-06,302,306,300,293,287,284
1970-01-04 01-01-12,286,285,287,286,286,286
1970-01-04 01-01-18,283,276,277,277,270,269
1970-01-04 01-01-24,266,257,250,246,238,226
1970-01-04 01-01-30,212,197,180,164,151,136
1970-01-04 01-01-36,121,107,87,74,65,60
1970-01-04 01-01-42,55,52,50,49,49,44
1970-01-04 01-01-48,44,45,44,48,46,48
1970-01-04 01-01-54,43,39,53,85,121,163
1970-01-04 01-02-00,206,247,264,268,267,278
1970-01-04 01-02-06,308,350,6,15,31,44
1970-01-04 01-02-12,52,64,77,84,85,84
1970-01-04 01-02-18,80,78,77,75,75,79
1970-01-04 01-02-24,81,82,83,82,83,82
1970-01-04 01-02-30,81,80,78,80,83,86
1970-01-04 01-02-36,86,85,79,75,69,63
1970-01-04 01-02-42,54,54,51,48,50,54
1970-01-04 01-02-48,56,63,70,84,91,106
1970-01-04 01-02-54,118,132,132,132,64,29
1970-01-04 01-03-00,79,143,178,205,235,262
1970-01-04 01-03-06,286,308,339,303,283,276
1970-01-04 01-03-12,270,269,280,348,22,53
1970-01-04 01-03-18,68,96,102,53,51,52
1970-01-04 01-03-24,54,56,60,68,78,82
1970-01-04 01-03-30,82,83,84,88,91,89
1970-01-04 01-03-36,91,94,99,108,123,136
1970-01-04 01-03-42,152,163,170,175,179,180
1970-01-04 01-03-48,182,182,180,178,176,177
1970-01-04 01-03-54,176,178,180,183,188,193
1970-01-04 01-04-00,197,204,210,211,207,182
1970-01-04 01-04-06,163,140,89,66,55,49
1970-01-04 01-04-12,47,47,55,59,66,70
1970-01-04 01-04-18,73,76,76,74,76,82
1970-01-04 01-04-24,92,112,120,114,98,78
1970-01-04 01-04-30,70,67,64,60,57,58
1970-01-04 01-04-36,57,49,44,36,18,359
1970-01-04 01-04-42,335,315,305,300,296,291
1970-01-04 01-04-48,290,295,292,291,290,291
1970-01-04 01-04-54,295,300,300,299,300,302
1970-01-04 01-05-00,303,303,305,304,303,301
1970-01-04 01-05-06,291,296,323,5,43,83
1970-01-04 01-05-12,120,163,196,223,257,281
1970-01-04 01-05-18,310,335,333,315,299,290
1970-01-04 01-05-24,286,271,263,271,278,282
1970-01-04 01-05-30,283,289,289,294,292,287
1970-01-04 01-05-36,285,285,283,281,280,276
1970-01-04 01-05-42,275,275,272,271,265,262
1970-01-04 01-05-48,253,241,230,212,200,185
