date,0,1,2,3,4,5
1970-01-02 20-13-12,165,163,164,162,161,165
1970-01-02 20-13-18,163,165,168,165,169,168
1970-01-02 20-13-24,167,166,166,166,168,167
1970-01-02 20-13-30,167,167,167,166,168,167
1970-01-02 20-13-36,168,169,168,168,169,172
1970-01-02 20-13-42,170,167,165,168,167,168
1970-01-02 20-13-48,168,168,169,169,169,170
1970-01-02 20-13-54,170,172,168,168,166,172
1970-01-02 20-14-00,174,172,171,173,173,173
1970-01-02 20-14-06,172,170,168,167,168,168
1970-01-02 20-14-12,170,172,172,171,171,170
1970-01-02 20-14-18,171,171,173,175,177,177
1970-01-02 20-14-24,178,182,186,187,186,187
1970-01-02 20-14-30,190,190,192,192,193,194
1970-01-02 20-14-36,196,199,201,202,199,199
1970-01-02 20-14-42,201,201,204,207,206,205
1970-01-02 20-14-48,206,205,201,200,200,201
1970-01-02 20-14-54,202,207,210,209,210,212
1970-01-02 20-15-00,214,215,212,209,212,210
1970-01-02 20-15-06,353,301,291,303,318,324
1970-01-02 20-15-12,336,341,352,12,39,50
1970-01-02 20-15-18,66,77,88,101,113,122
1970-01-02 20-15-24,135,147,176,183,192,213
1970-01-02 20-15-30,238,248,258,275,292,314
1970-01-02 20-15-36,335,347,358,12,23,42
1970-01-02 20-15-42,53,52,49,43,35,29
1970-01-02 20-15-48,27,27,27,28,29,27
1970-01-02 20-15-54,24,24,25,26,26,27
1970-01-02 20-16-00,28,30,29,28,30,42
1970-01-02 20-16-06,52,65,72,78,99,106
1970-01-02 20-16-12,107,102,101,104,104,100
1970-01-02 20-16-18,101,109,114,113,109,111
1970-01-02 20-16-24,113,110,108,111,116,112
1970-01-02 20-16-30,110,111,115,118,102,77
1970-01-02 20-16-36,53,32,14,353,334,318
1970-01-02 20-16-42,309,302,300,299,300,301
1970-01-02 20-16-48,302,294,290,294,292,281
1970-01-02 20-16-54,271,252,252,262,277,301
1970-01-02 20-17-00,305,306,308,308,309,307
1970-01-02 20-17-06,308,310,309,307,308,321
1970-01-02 20-17-12,312,298,259,216,232,267
1970-01-02 20-17-18,310,353,2,350,338,320
1970-01-02 20-17-24,302,281,247,209,165,120
1970-01-02 20-17-30,94,94,91,95,100,110
1970-01-02 20-17-36,129,145,114,66,11,322
1970-01-02 20-17-42,314,315,294,289,265,231
1970-01-02 20-17-48,183,145,136,152,155,145
1970-01-02 20-17-54,162,176,170,164,158,133
1970-01-02 20-18-00,106,121,162,165,140,90
1970-01-02 20-18-06,48,28,14,1,329,308
1970-01-02 20-18-12,268,242,233,228,220,221
1970-01-02 20-18-18,219,215,210,210,209,208
1970-01-02 20-18-24,207,209,212,214,216,216
1970-01-02 20-18-30,220,222,225,224,223,222
1970-01-02 20-18-36,220,215,215,216,214,213
1970-01-02 20-18-42,212,213,214,213,208,206
1970-01-02 20-18-48,206,207,209,206,205,204
1970-01-02 20-18-54,205,206,206,205,203,202
1970-01-02 20-19-00,203,203,203,201,198,196
1970-01-02 20-19-06,195,195,195,197,197,199
1970-01-02 20-19-12,200,196,192,186,181,176
1970-01-02 20-19-18,174,177,187,207,217,224
1970-01-02 20-19-24,320,5,21,43,40,44
1970-01-02 20-19-30,46,42,42,43,44,47
1970-01-02 20-19-36,42,41,41,39,40,38
1970-01-02 20-19-42,40,43,42,40,40,41
1970-01-02 20-19-48,40,37,38,35,34,35
1970-01-02 20-19-54,36,35,33,31,30,31
1970-01-02 20-20-00,33,34,34,36,38,37
1970-01-02 20-20-06,36,36,37,35,34,34
1970-01-02 20-20-12,31,24,13,359,346,342
1970-01-02 20-20-18,338,332,331,326,324,321
1970-01-02 20-20-24,314,309,316,312,306,310
1970-01-02 20-20-30,309,303,301,307,304,305
1970-01-02 20-20-36,305,300,301,302,304,305
1970-01-02 20-20-42,359,19,32,39,43,46
1970-01-02 20-20-48,54,58,60,64,63,67
1970-01-02 20-20-54,69,70,72,69,68,67
1970-01-02 20-21-00,65,64,62,59,56,55
1970-01-02 20-21-06,50,49,48,46,47,44
1970-01-02 20-21-12,41,41,39,38,37,36
1970-01-02 20-21-18,33,31,29,28,26,28
1970-01-02 20-21-24,29,28,27,25,22,22
1970-01-02 20-21-30,22,22,23,24,23,22
1970-01-02 20-21-36,24,27,27,26,25,25
1970-01-02 20-21-42,25,24,23,22,21,22
1970-01-02 20-21-48,22,20,21,24,26,29
1970-01-02 20-21-54,30,28,26,28,27,26
1970-01-02 20-22-00,26,26,23,23,23,23
1970-01-02 20-22-06,23,26,29,30,30,30
1970-01-02 20-22-12,29,27,25,25,26,26
1970-01-02 20-22-18,25,25,21,22,24,25
1970-01-02 20-22-24,25,24,26,27,28,29
1970-01-02 20-22-30,31,32,32,31,32,34
1970-01-02 20-22-36,36,35,35,36,36,37
1970-01-02 20-22-42,38,40,41,46,52,56
1970-01-02 20-22-48,56,57,61,63,62,63
1970-01-02 20-22-54,63,61,51,42,25,4
1970-01-02 20-23-00,347,3,23,47,65,75
1970-01-02 20-23-06,67,50,46,43,44,45
1970-01-02 20-23-12,46,47,47,47,42,28
1970-01-02 20-23-18,9,352,358,13,33,60
1970-01-02 20-23-24,84,89,97,101,97,94
1970-01-02 20-23-30,95,92,92,90,81,61
1970-01-02 20-23-36,43,21,354,330,298,285
1970-01-02 20-23-42,298,316,328,315,291,261
1970-01-02 20-23-48,224,181,139,90,41,28
1970-01-02 20-23-54,23,11,341,317,313,306
1970-01-02 20-24-00,307,304,305,317,352,29
1970-01-02 20-24-06,58,70,75,79,79,81
1970-01-02 20-24-12,79,78,78,75,74,72
1970-01-02 20-24-18,71,70,69,69,66,65
1970-01-02 20-24-24,62,54,44,35,30,17
1970-01-02 20-24-30,6,346,313,289,262,252
1970-01-02 20-24-36,243,245,242,243,245,244
1970-01-02 20-24-42,243,242,239,239,238,238
1970-01-02 20-24-48,240,240,239,237,234,237
1970-01-02 20-24-54,233,235,239,238,238,239
1970-01-02 20-25-00,237,237,236,237,238,238
1970-01-02 20-25-06,239,240,244,246,248,254
1970-01-02 20-25-12,262,270,282,293,300,301
1970-01-02 20-25-18,303,306,304,287,269,244
1970-01-02 20-25-24,210,164,117,77,58,56
1970-01-02 20-25-30,57,77,123,153,132,89
1970-01-02 20-25-36,30,342,325,310,308,305
1970-01-02 20-25-42,302,301,300,302,303,303
1970-01-02 20-25-48,293,277,259,242,230,217
1970-01-02 20-25-54,203,191,185,181,172,166
1970-01-02 20-26-00,156,146,136,128,124,121
1970-01-02 20-26-06,120,117,114,112,109,109
1970-01-02 20-26-12,107,106,106,104,104,102
1970-01-02 20-26-18,98,92,87,74,53,29
1970-01-02 20-26-24,3,335,306,278,253,242
1970-01-02 20-26-30,248,264,291,301,300,302
1970-01-02 20-26-36,301,296,300,298,293,291
1970-01-02 20-26-42,291,295,294,299,301,303
1970-01-02 20-26-48,300,303,303,301,303,302
1970-01-02 20-26-54,302,300,295,292,274,247
1970-01-02 20-27-00,211,173,139,112,117,129
1970-01-02 20-27-06,150,181,182,156,117,62
1970-01-02 20-27-12,5,335,330,320,296,287
1970-01-02 20-27-18,309,345,20,55,73,88
1970-01-02 20-27-24,100,112,120,127,128,129
1970-01-02 20-27-30,127,126,125,124,124,119
1970-01-02 20-27-36,118,115,111,107,103,92
1970-01-02 20-27-42,78,50,9,326,291,269
1970-01-02 20-27-48,271,267,269,271,276,295
1970-01-02 20-27-54,311,327,312,283,251,255
1970-01-02 20-28-00,279,308,304,269,243,209
1970-01-02 20-28-06,170,130,92,64,54,63
1970-01-02 20-28-12,86,118,141,135,120,92
1970-01-02 20-28-18,60,20,339,298,274,278
1970-01-02 20-28-24,279,284,290,293,296,300
1970-01-02 20-28-30,303,304,305,306,307,309
1970-01-02 20-28-36,311,309,303,288,261,228
1970-01-02 20-28-42,197,164,132,98,78,86
1970-01-02 20-28-48,106,123,146,165,162,147
1970-01-02 20-28-54,132,117,111,112,109,110
1970-01-02 20-29-00,110,101,76,42,357,304
1970-01-02 20-29-06,249,181,136,100,98,91
1970-01-02 20-29-12,87,83,75,63,48,41
1970-01-02 20-29-18,34,0,318,295,284,276
1970-01-02 20-29-24,273,270,267,266,269,288
1970-01-02 20-29-30,288,262,209,166,142,125
1970-01-02 20-29-36,111,96,90,85,88,95
1970-01-02 20-29-42,104,114,123,127,116,110
1970-01-02 20-29-48,95,70,36,6,334,298
1970-01-02 20-29-54,290,297,299,302,301,303
1970-01-02 20-30-00,302,303,303,303,304,304
1970-01-02 20-30-06,305,306,306,306,307,307
1970-01-02 20-30-12,303,296,285,269,254,251
1970-01-02 20-30-18,267,295,341,24,69,101
1970-01-02 20-30-24,120,128,120,114,117,123
1970-01-02 20-30-30,130,138,135,134,131,128
1970-01-02 20-30-36,128,126,123,122,120,122
1970-01-02 20-30-42,121,120,121,120,110,94
1970-01-02 20-30-48,74,49,21,348,312,277
1970-01-02 20-30-54,240,205,176,176,192,219
1970-01-02 20-31-00,247,270,293,313,322,322
1970-01-02 20-31-06,318,310,297,276,245,213
1970-01-02 20-31-12,178,141,113,88,75,56
1970-01-02 20-31-18,29,356,321,277,235,203
1970-01-02 20-31-24,213,227,242,283,338,9
1970-01-02 20-31-30,25,31,24,2,350,346
1970-01-02 20-31-36,333,309,287,255,215,151
1970-01-02 20-31-42,107,60,6,334,316,312
1970-01-02 20-31-48,308,303,300,297,297,293
1970-01-02 20-31-54,283,270,255,238,218,202
1970-01-02 20-32-00,186,165,155,146,136,127
1970-01-02 20-32-06,121,122,120,120,117,116
1970-01-02 20-32-12,113,111,110,109,108,107
1970-01-02 20-32-18,106,104,101,91,79,56
1970-01-02 20-32-24,29,354,313,271,243,254
1970-01-02 20-32-30,270,300,331,350,339,311
1970-01-02 20-32-36,273,238,251,275,314,343
1970-01-02 20-32-42,318,278,230,178,127,69
1970-01-02 20-32-48,41,19,352,332,327,314
1970-01-02 20-32-54,306,304,302,302,301,302
1970-01-02 20-33-00,303,304,305,306,307,307
1970-01-02 20-33-06,305,301,283,268,251,223
1970-01-02 20-33-12,192,159,128,93,77,83
1970-01-02 20-33-18,87,93,105,132,164,188
1970-01-02 20-33-24,177,148,109,77,71,74
1970-01-02 20-33-30,80,90,107,135,152,150
1970-01-02 20-33-36,139,125,104,83,67,70
1970-01-02 20-33-42,87,100,104,107,106,106
1970-01-02 20-33-48,106,108,105,105,105,105
1970-01-02 20-33-54,104,104,101,95,99,113
1970-01-02 20-34-00,139,166,194,223,250,273
1970-01-02 20-34-06,292,308,313,312,312,310
1970-01-02 20-34-12,304,293,284,284,283,286
1970-01-02 20-34-18,286,288,288,290,297,292
1970-01-02 20-34-24,280,267,278,297,331,25
1970-01-02 20-34-30,22,346,299,234,169,127
1970-01-02 20-34-36,81,15,326,278,260,264
1970-01-02 20-34-42,268,275,285,287,287,288
1970-01-02 20-34-48,288,289,289,289,291,293
1970-01-02 20-34-54,287,271,248,217,190,156
1970-01-02 20-35-00,123,101,112,119,119,123
1970-01-02 20-35-06,122,122,122,123,122,119
1970-01-02 20-35-12,118,118,116,115,115,113
1970-01-02 20-35-18,113,110,106,95,78,51
1970-01-02 20-35-24,17,339,299,264,251,263
1970-01-02 20-35-30,267,265,275,300,336,353
1970-01-02 20-35-36,344,323,293,255,226,249
1970-01-02 20-35-42,283,333,21,26,8,352
1970-01-02 20-35-48,325,291,259,230,215,231
1970-01-02 20-35-54,257,286,323,18,74,117
1970-01-02 20-36-00,111,99,78,35,349,292
1970-01-02 20-36-06,245,212,210,213,214,217
1970-01-02 20-36-12,232,255,280,310,328,334
1970-01-02 20-36-18,334,333,329,333,343,358
1970-01-02 20-36-24,19,45,74,102,116,123
1970-01-02 20-36-30,120,121,119,120,120,122
1970-01-02 20-36-36,121,120,120,120,119,118
1970-01-02 20-36-42,117,116,117,115,115,109
1970-01-02 20-36-48,98,81,64,47,32,13
1970-01-02 20-36-54,353,332,307,287,262,261
1970-01-02 20-37-00,279,299,321,331,316,295
1970-01-02 20-37-06,273,251,245,251,259,273
1970-01-02 20-37-12,288,311,325,323,305,281
1970-01-02 20-37-18,265,250,242,247,265,297
1970-01-02 20-37-24,343,31,66,100,107,102
1970-01-02 20-37-30,90,67,27,342,293,256
1970-01-02 20-37-36,234,219,211,195,170,137
1970-01-02 20-37-42,92,39,22,23,15,8
1970-01-02 20-37-48,348,323,293,272,261,250
1970-01-02 20-37-54,240,228,219,214,213,210
1970-01-02 20-38-00,210,210,208,206,207,203
1970-01-02 20-38-06,201,202,201,198,198,198
1970-01-02 20-38-12,197,195,196,197,197,196
1970-01-02 20-38-18,197,197,198,198,199,200
1970-01-02 20-38-24,202,201,199,197,198,199
1970-01-02 20-38-30,199,201,201,201,198,200
1970-01-02 20-38-36,198,196,195,192,192,195
1970-01-02 20-38-42,198,199,199,199,199,197
1970-01-02 20-38-48,194,194,197,209,215,219
1970-01-02 20-38-54,218,217,216,214,214,213
1970-01-02 20-39-00,213,214,214,213,214,213
1970-01-02 20-39-06,212,211,211,209,208,209
1970-01-02 20-39-12,208,206,206,205,205,206
1970-01-02 20-39-18,208,207,207,209,212,217
1970-01-02 20-39-24,220,221,222,224,223,223
1970-01-02 20-39-30,225,223,221,225,230,238
1970-01-02 20-39-36,244,245,246,247,245,241
1970-01-02 20-39-42,240,238,234,229,227,225
1970-01-02 20-39-48,36,36,50,55,48,44
1970-01-02 20-39-54,41,36,35,33,33,32
1970-01-02 20-40-00,32,28,27,24,22,22
1970-01-02 20-40-06,22,21,21,23,23,25
1970-01-02 20-40-12,23,22,23,22,21,22
1970-01-02 20-40-18,20,22,23,26,28,32
1970-01-02 20-40-24,34,36,32,25,17,14
1970-01-02 20-40-30,12,7,0,1,7,9
1970-01-02 20-40-36,12,10,7,5,2,0
1970-01-02 20-40-42,0,357,355,349,343,338
1970-01-02 20-40-48,335,336,334,333,331,330
1970-01-02 20-40-54,327,326,325,328,326,320
1970-01-02 20-41-00,319,325,327,330,331,332
1970-01-02 20-41-06,332,334,332,333,333,332
1970-01-02 20-41-12,332,331,330,328,328,329
1970-01-02 20-41-18,331,331,330,330,333,332
1970-01-02 20-41-24,333,332,331,333,332,334
1970-01-02 20-41-30,334,331,329,330,332,333
1970-01-02 20-41-36,329,329,330,333,332,332
1970-01-02 20-41-42,333,333,333,327,321,320
1970-01-02 20-41-48,324,327,329,333,333,334
1970-01-02 20-41-54,333,334,334,332,332,326
1970-01-02 20-42-00,325,321,314,317,323,326
1970-01-02 20-42-06,323,310,318,328,334,332
1970-01-02 20-42-12,333,331,329,329,329,329
1970-01-02 20-42-18,326,323,322,322,322,323
1970-01-02 20-42-24,321,319,322,317,312,311
1970-01-02 20-42-30,310,311,313,317,319,321
1970-01-02 20-42-36,323,320,317,316,317,320
1970-01-02 20-42-42,322,322,323,324,318,318
1970-01-02 20-42-48,324,324,327,326,329,332
1970-01-02 20-42-54,329,330,331,330,330,325
1970-01-02 20-43-00,323,315,313,309,295,304
1970-01-02 20-43-06,313,316,316,317,317,318
1970-01-02 20-43-12,319,320,320,319,318,319
1970-01-02 20-43-18,313,313,317,317,318,321
1970-01-02 20-43-24,315,313,314,313,301,299
1970-01-02 20-43-30,308,312,315,315,318,321
1970-01-02 20-43-36,321,323,325,326,325,325
1970-01-02 20-43-42,327,325,326,322,321,319
1970-01-02 20-43-48,317,325,318,317,317,314
1970-01-02 20-43-54,314,314,313,317,313,314
1970-01-02 20-44-00,316,316,314,308,294,289
1970-01-02 20-44-06,303,309,314,318,315,316
1970-01-02 20-44-12,318,316,317,314,314,313
1970-01-02 20-44-18,313,312,316,319,318,316
1970-01-02 20-44-24,318,318,316,314,314,311
1970-01-02 20-44-30,312,311,311,311,312,311
1970-01-02 20-44-36,311,310,309,309,309,309
1970-01-02 20-44-42,309,308,308,308,304,303
1970-01-02 20-44-48,302,302,301,301,300,300
1970-01-02 20-44-54,298,298,297,298,297,296
1970-01-02 20-45-00,295,293,291,289,288,287
1970-01-02 20-45-06,286,284,282,282,280,278
1970-01-02 20-45-12,278,277,273,267,263,260
1970-01-02 20-45-18,258,257,256,256,256,256
1970-01-02 20-45-24,257,257,257,257,258,259
1970-01-02 20-45-30,259,259,259,256,255,255
1970-01-02 20-45-36,255,255,255,254,253,253
1970-01-02 20-45-42,253,253,253,253,253,253
1970-01-02 20-45-48,252,252,253,254,254,254
1970-01-02 20-45-54,255,255,255,255,255,255
1970-01-02 20-46-00,254,254,253,252,252,251
1970-01-02 20-46-06,251,252,253,253,252,253
1970-01-02 20-46-12,74,57,53,50,46,41
1970-01-02 20-46-18,37,33,29,27,28,30
1970-01-02 20-46-24,32,32,30,28,25,25
1970-01-02 20-46-30,27,31,35,37,38,33
1970-01-02 20-46-36,30,25,25,24,23,23
1970-01-02 20-46-42,22,21,21,22,23,26
1970-01-02 20-46-48,29,34,39,44,47,47
1970-01-02 20-46-54,45,40,35,31,28,27
1970-01-02 20-47-00,27,31,37,43,47,47
1970-01-02 20-47-06,47,42,36,31,26,23
1970-01-02 20-47-12,23,26,28,31,31,29
1970-01-02 20-47-18,26,21,20,21,23,25
1970-01-02 20-47-24,25,20,16,15,20,23
1970-01-02 20-47-30,20,18,21,25,20,12
1970-01-02 20-47-36,9,10,11,15,18,21
1970-01-02 20-47-42,23,25,28,31,37,51
1970-01-02 20-47-48,63,71,82,94,95,95
1970-01-02 20-47-54,97,99,98,98,99,98
1970-01-02 20-48-00,99,101,103,106,107,106
1970-01-02 20-48-06,103,103,102,103,103,106
1970-01-02 20-48-12,107,106,103,97,94,92
1970-01-02 20-48-18,89,87,85,82,80,78
1970-01-02 20-48-24,79,76,74,70,69,73
1970-01-02 20-48-30,90,96,101,102,100,102
1970-01-02 20-48-36,104,104,100,95,93,90
1970-01-02 20-48-42,90,92,92,93,96,98
1970-01-02 20-48-48,102,105,103,95,84,67
1970-01-02 20-48-54,60,37,28,12,320,313
1970-01-02 20-49-00,320,326,335,350,0,7
1970-01-02 20-49-06,24,39,68,82,88,68
1970-01-02 20-49-12,38,13,348,328,323,311
1970-01-02 20-49-18,302,295,298,300,301,303
1970-01-02 20-49-24,308,319,327,331,341,341
1970-01-02 20-49-30,343,343,344,346,347,347
1970-01-02 20-49-36,347,348,344,335,325,313
1970-01-02 20-49-42,301,289,273,255,236,222
1970-01-02 20-49-48,205,189,187,186,187,190
1970-01-02 20-49-54,206,232,257,277,296,321
1970-01-02 20-50-00,346,7,14,19,23,27
1970-01-02 20-50-06,28,30,31,34,36,38
1970-01-02 20-50-12,40,42,45,47,49,50
1970-01-02 20-50-18,49,48,44,38,30,21
1970-01-02 20-50-24,13,6,2,357,354,350
1970-01-02 20-50-30,344,338,332,324,317,311
1970-01-02 20-50-36,304,297,290,282,274,265
1970-01-02 20-50-42,258,252,249,245,240,233
1970-01-02 20-50-48,227,221,216,212,208,204
1970-01-02 20-50-54,201,198,194,193,192,192
1970-01-02 20-51-00,191,192,192,191,191,194
1970-01-02 20-51-06,197,201,209,211,214,216
1970-01-02 20-51-12,213,206,201,191,186,175
1970-01-02 20-51-18,169,166,175,186,197,211
1970-01-02 20-51-24,224,249,268,289,298,295
1970-01-02 20-51-30,295,296,298,297,293,292
1970-01-02 20-51-36,287,278,274,263,247,230
1970-01-02 20-51-42,210,192,167,149,133,117
1970-01-02 20-51-48,104,117,121,122,124,124
1970-01-02 20-51-54,124,121,116,113,114,114
1970-01-02 20-52-00,101,79,57,31,10,348
1970-01-02 20-52-06,329,314,309,301,295,289
1970-01-02 20-52-12,276,264,249,236,227,217
1970-01-02 20-52-18,204,193,186,187,187,186
1970-01-02 20-52-24,186,187,186,188,188,188
1970-01-02 20-52-30,189,189,191,193,195,196
1970-01-02 20-52-36,196,190,184,180,182,186
1970-01-02 20-52-42,189,190,194,201,209,211
1970-01-02 20-52-48,203,197,202,206,200,199
1970-01-02 20-52-54,195,194,193,193,192,191
1970-01-02 20-53-00,191,192,194,192,190,189
1970-01-02 20-53-06,189,191,193,197,198,197
1970-01-02 20-53-12,195,197,198,198,198,198
1970-01-02 20-53-18,199,199,199,197,195,195
1970-01-02 20-53-24,198,201,204,204,201,198
1970-01-02 20-53-30,194,192,192,195,198,200
1970-01-02 20-53-36,201,199,196,194,199,210
1970-01-02 20-53-42,216,219,213,203,203,205
1970-01-02 20-53-48,209,207,207,207,217,324
1970-01-02 20-53-54,349,345,338,336,333,329
1970-01-02 20-54-00,322,331,337,346,349,7
1970-01-02 20-54-06,48,74,97,113,121,132
1970-01-02 20-54-12,170,107,40,32,30,29
1970-01-02 20-54-18,28,27,26,26,28,28
1970-01-02 20-54-24,29,28,28,29,28,28
1970-01-02 20-54-30,28,28,30,28,29,28
1970-01-02 20-54-36,28,28,29,30,31,31
1970-01-02 20-54-42,31,30,27,25,24,23
1970-01-02 20-54-48,23,23,24,24,23,23
1970-01-02 20-54-54,23,25,27,28,27,30
1970-01-02 20-55-00,32,33,35,35,35,36
1970-01-02 20-55-06,38,40,39,41,40,40
1970-01-02 20-55-12,41,44,45,46,48,50
1970-01-02 20-55-18,52,55,58,63,72,78
1970-01-02 20-55-24,85,94,100,103,105,107
1970-01-02 20-55-30,105,102,101,98,90,89
1970-01-02 20-55-36,87,83,86,90,91,89
1970-01-02 20-55-42,86,82,85,88,89,81
1970-01-02 20-55-48,69,53,44,41,34,31
1970-01-02 20-55-54,32,36,41,47,51,60
1970-01-02 20-56-00,72,84,103,128,153,171
1970-01-02 20-56-06,205,230,250,270,280,288
1970-01-02 20-56-12,283,268,254,244,236,235
1970-01-02 20-56-18,233,233,234,233,233,231
1970-01-02 20-56-24,230,228,231,232,234,235
1970-01-02 20-56-30,235,233,231,228,228,227
1970-01-02 20-56-36,226,227,228,228,229,229
1970-01-02 20-56-42,235,256,293,325,2,14
1970-01-02 20-56-48,22,25,28,31,34,38
1970-01-02 20-56-54,40,41,46,54,57,60
1970-01-02 20-57-00,63,66,69,72,74,77
1970-01-02 20-57-06,79,82,91,102,109,113
1970-01-02 20-57-12,113,114,116,113,117,122
1970-01-02 20-57-18,137,158,195,225,248,259
1970-01-02 20-57-24,265,269,273,275,277,277
1970-01-02 20-57-30,277,274,271,271,263,248
1970-01-02 20-57-36,239,233,232,228,227,225
1970-01-02 20-57-42,225,225,224,227,234,245
1970-01-02 20-57-48,262,276,289,306,321,336
1970-01-02 20-57-54,354,15,33,41,45,50
1970-01-02 20-58-00,54,57,60,65,70,73
1970-01-02 20-58-06,78,91,101,105,105,107
1970-01-02 20-58-12,106,110,116,125,135,130
1970-01-02 20-58-18,122,114,105,106,105,105
1970-01-02 20-58-24,103,102,98,93,87,82
1970-01-02 20-58-30,77,70,59,45,32,14
1970-01-02 20-58-36,355,347,343,338,331,325
1970-01-02 20-58-42,309,293,281,272,272,273
1970-01-02 20-58-48,274,276,279,281,280,278
1970-01-02 20-58-54,277,273,276,275,276,279
1970-01-02 20-59-00,281,283,285,287,289,291
1970-01-02 20-59-06,293,294,302,318,342,4
1970-01-02 20-59-12,35,63,103,119,119,112
1970-01-02 20-59-18,109,107,104,104,104,104
1970-01-02 20-59-24,106,104,106,107,107,104
1970-01-02 20-59-30,104,106,105,102,94,84
1970-01-02 20-59-36,73,63,57,51,50,53
1970-01-02 20-59-42,57,62,68,75,75,72
1970-01-02 20-59-48,62,46,26,1,345,330
1970-01-02 20-59-54,314,297,282,274,262,251
1970-01-02 21-00-00,247,241,240,245,246,244
1970-01-02 21-00-06,243,244,242,235,221,206
1970-01-02 21-00-12,190,179,167,145,137,130
1970-01-02 21-00-18,126,124,125,125,126,126
1970-01-02 21-00-24,126,125,124,122,123,120
1970-01-02 21-00-30,114,104,91,74,58,55
1970-01-02 21-00-36,52,52,49,51,50,50
1970-01-02 21-00-42,50,49,48,50,52,52
1970-01-02 21-00-48,53,51,51,51,51,54
1970-01-02 21-00-54,53,54,49,44,35,26
1970-01-02 21-01-00,10,352,332,311,291,281
1970-01-02 21-01-06,272,268,268,269,271,274
1970-01-02 21-01-12,277,280,281,283,285,284
1970-01-02 21-01-18,286,285,286,286,282,279
1970-01-02 21-01-24,268,250,235,227,221,217
1970-01-02 21-01-30,215,211,207,200,196,189
1970-01-02 21-01-36,188,179,169,156,145,134
1970-01-02 21-01-42,122,112,100,93,80,68
1970-01-02 21-01-48,59,55,52,53,51,52
1970-01-02 21-01-54,51,50,49,51,52,50
1970-01-02 21-02-00,53,52,51,53,53,55
1970-01-02 21-02-06,54,50,45,32,17,355
1970-01-02 21-02-12,334,306,281,262,251,249
1970-01-02 21-02-18,249,251,254,256,258,260
1970-01-02 21-02-24,262,263,264,262,263,265
1970-01-02 21-02-30,265,266,266,267,266,265
1970-01-02 21-02-36,265,260,256,248,236,222
1970-01-02 21-02-42,211,196,182,174,162,154
1970-01-02 21-02-48,144,138,130,118,109,104
1970-01-02 21-02-54,97,87,80,74,69,64
1970-01-02 21-03-00,63,62,62,61,61,61
1970-01-02 21-03-06,61,61,61,63,59,56
1970-01-02 21-03-12,55,55,57,57,56,57
1970-01-02 21-03-18,58,59,57,59,58,59
1970-01-02 21-03-24,59,57,53,48,39,25
1970-01-02 21-03-30,7,349,329,309,286,265
1970-01-02 21-03-36,261,259,259,261,263,262
1970-01-02 21-03-42,265,266,263,259,257,253
1970-01-02 21-03-48,253,251,247,246,244,242
1970-01-02 21-03-54,243,239,237,233,232,227
1970-01-02 21-04-00,225,220,213,205,195,186
1970-01-02 21-04-06,172,162,153,143,130,116
1970-01-02 21-04-12,103,92,78,77,73,72
1970-01-02 21-04-18,72,74,74,76,76,75
1970-01-02 21-04-24,76,72,71,71,69,62
1970-01-02 21-04-30,53,43,30,16,0,342
1970-01-02 21-04-36,326,310,288,268,263,260
1970-01-02 21-04-42,259,261,263,264,265,267
1970-01-02 21-04-48,267,268,271,271,273,274
1970-01-02 21-04-54,269,265,259,249,240,237
1970-01-02 21-05-00,231,228,226,223,222,217
1970-01-02 21-05-06,213,206,199,196,191,187
1970-01-02 21-05-12,183,179,171,164,154,144
1970-01-02 21-05-18,134,125,112,99,85,73
1970-01-02 21-05-24,65,56,55,53,54,56
1970-01-02 21-05-30,56,57,57,56,60,62
1970-01-02 21-05-36,65,65,62,64,64,61
1970-01-02 21-05-42,64,59,59,59,58,59
1970-01-02 21-05-48,60,58,59,60,59,58
1970-01-02 21-05-54,55,48,35,20,0,338
1970-01-02 21-06-00,309,280,265,254,249,247
1970-01-02 21-06-06,249,249,252,253,254,253
1970-01-02 21-06-12,256,256,256,257,256,258
1970-01-02 21-06-18,258,255,257,249,242,231
1970-01-02 21-06-24,219,205,194,184,174,164
1970-01-02 21-06-30,154,149,140,129,115,105
1970-01-02 21-06-36,88,75,65,58,55,55
1970-01-02 21-06-42,54,57,55,55,52,51
1970-01-02 21-06-48,53,52,50,49,49,47
1970-01-02 21-06-54,49,49,48,48,50,48
1970-01-02 21-07-00,47,42,32,20,4,344
1970-01-02 21-07-06,325,300,278,260,246,244
1970-01-02 21-07-12,243,242,244,243,245,245
1970-01-02 21-07-18,245,244,244,242,244,244
1970-01-02 21-07-24,245,246,246,248,247,244
1970-01-02 21-07-30,244,239,236,227,213,200
1970-01-02 21-07-36,184,163,142,126,108,95
1970-01-02 21-07-42,86,85,88,90,93,93
1970-01-02 21-07-48,95,95,96,99,101,104
1970-01-02 21-07-54,105,104,107,110,112,114
1970-01-02 21-08-00,114,110,105,98,93,86
1970-01-02 21-08-06,78,70,63,58,52,44
1970-01-02 21-08-12,38,31,22,14,6,3
1970-01-02 21-08-18,5,5,4,3,1,355
1970-01-02 21-08-24,344,332,318,304,283,262
1970-01-02 21-08-30,249,244,243,245,245,248
1970-01-02 21-08-36,250,254,256,258,261,264
1970-01-02 21-08-42,267,268,268,265,263,262
1970-01-02 21-08-48,256,250,246,242,235,228
1970-01-02 21-08-54,220,210,204,196,193,186
1970-01-02 21-09-00,176,160,148,137,122,111
