date,0,1,2,3,4,5
1970-01-02 21-05-42,0.98,1.181,2.212,0.045,0.656,1.043
1970-01-02 21-05-48,0.896,1.084,0.955,1.042,0.898,1.08
1970-01-02 21-05-54,0.96,0.961,1.079,0.96,0.962,1.36
1970-01-02 21-06-00,0.659,0.979,0.959,1.063,1.001,0.996
1970-01-02 21-06-06,1.019,0.985,0.939,1.077,0.963,1.0
1970-01-02 21-06-12,0.96,1.708,0.58,0.841,1.019,0.96
1970-01-02 21-06-18,1.021,1.059,0.92,0.977,1.02,1.104
1970-01-02 21-06-24,1.039,0.821,1.116,0.984,0.998,0.959
1970-01-02 21-06-30,0.96,0.942,1.098,0.925,0.917,1.079
1970-01-02 21-06-36,0.962,0.958,1.082,1.061,0.997,1.163
1970-01-02 21-06-42,0.936,0.899,0.943,1.061,0.98,0.959
1970-01-02 21-06-48,1.08,0.96,0.96,1.08,0.96,0.978
1970-01-02 21-06-54,0.943,1.037,1.003,0.959,1.097,0.984
1970-01-02 21-07-00,0.799,1.18,0.937,1.024,1.041,0.942
1970-01-02 21-07-06,0.997,0.959,1.081,1.096,1.202,0.802
1970-01-02 21-07-12,0.963,0.966,1.279,0.773,0.949,0.959
1970-01-02 21-07-18,1.04,1.02,0.941,1.039,0.959,1.202
1970-01-02 21-07-24,0.862,0.936,0.961,1.08,0.941,1.713
1970-01-02 21-07-30,0.699,1.018,0.581,0.961,1.039,1.06
1970-01-02 21-07-36,0.961,0.979,1.08,0.96,1.103,0.938
1970-01-02 21-07-42,1.242,0.724,1.315,0.719,0.919,1.302
1970-01-02 21-07-48,0.719,0.978,1.183,0.839,1.308,0.661
1970-01-02 21-07-54,1.1,1.037,0.983,0.938,1.0,1.14
1970-01-02 21-08-00,0.881,1.117,1.064,0.718,1.02,0.98
1970-01-02 21-08-06,1.199,0.884,1.059,1.059,0.958,1.045
1970-01-02 21-08-12,0.799,1.138,0.96,1.08,0.861,1.917
1970-01-02 21-08-18,0.042,1.06,1.04,0.978,0.959,0.962
1970-01-02 21-08-24,1.081,1.06,0.858,1.303,0.728,1.071
1970-01-02 21-08-30,0.96,1.199,1.003,0.756,1.38,0.803
1970-01-02 21-08-36,0.981,0.977,0.941,1.0,1.039,1.005
1970-01-02 21-08-42,0.857,1.16,0.88,1.081,0.958,0.881
1970-01-02 21-08-48,1.118,0.96,1.062,0.978,0.96,0.96
1970-01-02 21-08-54,1.302,0.779,1.019,1.262,0.719,1.261
1970-01-02 21-09-00,0.72,1.08,1.38,0.558,1.061,0.961
1970-01-02 21-09-06,0.978,1.081,0.958,0.96,0.961,1.002
1970-01-02 21-09-12,1.2,0.9,0.858,1.08,0.96,1.242
1970-01-02 21-09-18,1.421,0.439,0.858,1.062,0.978,1.831
1970-01-02 21-09-24,0.64,1.015,0.562,0.878,1.685,0.557
1970-01-02 21-09-30,0.919,1.001,1.239,0.719,1.003,0.957
1970-01-02 21-09-36,1.081,0.959,0.961,0.96,1.081,0.958
1970-01-02 21-09-42,0.961,1.079,1.062,0.858,1.08,0.96
1970-01-02 21-09-48,0.962,1.079,0.96,0.959,0.96,1.082
1970-01-02 21-09-54,1.121,0.959,0.918,1.08,0.961,1.038
1970-01-02 21-10-00,0.961,0.959,1.044,0.997,1.163,0.937
1970-01-02 21-10-06,0.916,1.123,0.919,1.079,0.962,1.0
1970-01-02 21-10-12,0.979,1.038,0.943,1.0,1.038,0.96
1970-01-02 21-10-18,1.003,0.96,1.258,0.878,1.061,0.961
1970-01-02 21-10-24,0.97,0.967,0.9,1.141,0.945,1.034
1970-01-02 21-10-30,0.964,0.999,1.037,0.962,1.041,0.998
1970-01-02 21-10-36,0.96,1.001,0.96,1.039,1.002,0.959
1970-01-02 21-10-42,1.039,0.959,0.96,1.284,0.876,0.96
1970-01-02 21-10-48,0.961,1.079,1.0,0.963,0.958,1.039
1970-01-02 21-10-54,1.001,0.98,0.941,1.107,0.932,1.002
1970-01-02 21-11-00,1.238,0.718,1.082,0.959,0.961,1.02
1970-01-02 21-11-06,1.019,1.081,1.164,0.839,0.978,0.978
1970-01-02 21-11-12,0.961,1.044,0.996,0.959,1.283,0.721
1970-01-02 21-11-18,0.96,1.081,0.961,0.957,1.081,0.96
1970-01-02 21-11-24,0.96,0.997,0.881,1.123,1.037,1.201
1970-01-02 21-11-30,0.822,1.055,0.96,0.961,1.282,0.799
1970-01-02 21-11-36,0.96,0.959,1.041,1.002,0.958,1.038
1970-01-02 21-11-42,0.961,1.06,0.981,0.959,0.961,1.078
1970-01-02 21-11-48,0.961,0.983,1.057,0.983,0.937,0.961
1970-01-02 21-11-54,1.042,1.099,1.018,1.021,0.941,0.961
1970-01-02 21-12-00,1.038,1.002,0.962,1.036,1.081,0.839
1970-01-02 21-12-06,1.183,0.876,1.62,0.442,0.978,0.987
1970-01-02 21-12-12,0.954,1.002,2.157,0.043,0.78,0.959
1970-01-02 21-12-18,1.02,1.261,0.84,0.961,1.037,1.002
1970-01-02 21-12-24,0.967,1.032,0.958,0.961,1.301,0.722
1970-01-02 21-12-30,1.018,1.021,0.961,1.259,0.721,1.096
1970-01-02 21-12-36,0.943,1.002,1.235,0.703,1.019,1.022
1970-01-02 21-12-42,0.963,1.255,0.902,1.001,0.917,0.978
1970-01-02 21-12-48,1.063,1.002,0.961,0.917,1.08,0.979
1970-01-02 21-12-54,0.959,1.08,0.96,0.961,0.958,1.081
1970-01-02 21-13-00,0.959,1.004,1.038,0.96,0.96,1.078
1970-01-02 21-13-06,0.943,1.219,0.839,1.081,1.601,0.479
1970-01-02 21-13-12,0.859,2.243,0.04,0.8,0.92,0.977
1970-01-02 21-13-18,0.96,1.062,1.002,1.9,0.036,1.021
1970-01-02 21-13-24,0.961,1.037,1.02,1.021,0.999,0.92
1970-01-02 21-13-30,0.961,1.241,0.96,0.959,0.961,0.959
1970-01-02 21-13-36,1.082,0.958,0.994,0.963,1.044,0.997
1970-01-02 21-13-42,0.961,1.044,0.959,0.997,1.043,1.2
1970-01-02 21-13-48,0.722,1.039,0.967,1.089,0.983,1.561
1970-01-02 21-13-54,0.419,1.021,1.019,1.117,0.9,1.002
1970-01-02 21-14-00,0.961,1.034,1.166,0.842,0.959,0.96
1970-01-02 21-14-06,1.038,1.003,0.958,1.039,1.001,0.961
1970-01-02 21-14-12,1.038,1.158,0.841,0.954,0.966,1.042
1970-01-02 21-14-18,0.997,0.962,0.962,1.04,0.996,1.044
1970-01-02 21-14-24,1.08,0.996,0.96,0.96,1.081,0.96
1970-01-02 21-14-30,0.96,1.08,0.96,0.96,0.954,1.08
1970-01-02 21-14-36,0.988,0.978,1.04,0.955,0.959,1.085
1970-01-02 21-14-42,0.96,0.96,1.001,1.04,0.961,1.041
1970-01-02 21-14-48,0.96,0.997,1.061,1.084,0.938,0.961
1970-01-02 21-14-54,1.079,0.961,0.959,1.086,1.051,0.863
1970-01-02 21-15-00,0.998,1.059,0.98,0.959,0.961,1.081
1970-01-02 21-15-06,0.982,0.939,1.079,0.954,1.006,0.96
1970-01-02 21-15-12,1.034,0.962,1.244,0.762,1.002,1.897
1970-01-02 21-15-18,0.42,0.779,1.032,0.948,2.383,0.038
1970-01-02 21-15-24,0.623,0.917,1.182,0.818,1.061,1.162
1970-01-02 21-15-30,1.034,0.756,0.899,1.104,0.937,1.121
1970-01-02 21-15-36,0.961,0.959,1.181,0.818,0.962,0.957
1970-01-02 21-15-42,2.004,0.438,0.72,1.022,0.941,1.057
1970-01-02 21-15-48,1.061,0.859,1.079,0.96,1.062,1.12
1970-01-02 21-15-54,0.817,1.043,1.038,0.958,0.903,1.001
1970-01-02 21-16-00,1.038,0.979,0.943,1.079,0.961,0.96
1970-01-02 21-16-06,1.061,0.84,1.322,0.857,1.038,1.043
1970-01-02 21-16-12,0.998,0.942,0.986,1.13,0.863,1.038
1970-01-02 21-16-18,0.978,1.02,1.044,0.92,1.02,1.078
1970-01-02 21-16-24,0.943,0.997,0.941,0.979,0.96,1.08
1970-01-02 21-16-30,0.984,0.996,0.923,1.057,1.101,0.938
1970-01-02 21-16-36,1.104,0.937,0.981,0.939,1.082,0.959
1970-01-02 21-16-42,0.982,1.159,0.881,1.113,0.804,1.099
1970-01-02 21-16-48,0.96,0.964,0.997,1.117,1.007,1.092
1970-01-02 21-16-54,1.003,0.78,1.08,0.987,1.122,0.781
1970-01-02 21-17-00,0.977,1.243,1.001,0.981,0.917,1.018
1970-01-02 21-17-06,0.945,1.035,1.002,1.56,0.438,1.022
1970-01-02 21-17-12,0.94,0.98,1.0,1.122,0.72,1.32
1970-01-02 21-17-18,0.845,1.076,0.96,0.937,0.958,1.022
1970-01-02 21-17-24,1.101,1.057,0.84,1.201,0.962,0.94
1970-01-02 21-17-30,1.0,1.04,0.919,1.079,0.942,1.061
1970-01-02 21-17-36,0.919,1.14,0.9,1.062,0.995,0.864
1970-01-02 21-17-42,1.217,0.883,0.939,1.102,0.876,1.08
1970-01-02 21-17-48,0.925,0.982,1.115,0.938,0.821,1.183
1970-01-02 21-17-54,1.038,0.963,0.975,1.181,0.86,0.982
1970-01-02 21-18-00,0.959,1.081,0.917,1.022,0.96,1.34
1970-01-02 21-18-06,0.659,1.001,1.062,1.037,0.901,1.001
1970-01-02 21-18-12,1.038,1.021,0.961,0.978,0.961,1.24
1970-01-02 21-18-18,0.798,1.064,0.976,1.062,0.979,1.001
1970-01-02 21-18-24,0.919,1.082,0.98,0.962,1.079,0.961
1970-01-02 21-18-30,0.995,1.103,0.978,0.859,0.962,1.079
1970-01-02 21-18-36,0.959,0.983,1.921,0.036,1.019,1.08
1970-01-02 21-18-42,0.96,0.959,0.986,1.218,0.84,1.139
1970-01-02 21-18-48,0.9,0.963,1.079,0.959,0.958,1.081
1970-01-02 21-18-54,1.062,0.937,0.922,1.081,0.978,0.959
1970-01-02 21-19-00,0.981,1.081,1.041,0.877,1.301,0.841
1970-01-02 21-19-06,0.941,0.877,1.242,1.44,0.94,0.458
1970-01-02 21-19-12,1.061,0.983,0.936,1.242,0.817,1.044
1970-01-02 21-19-18,1.116,0.762,1.021,1.08,0.959,0.979
1970-01-02 21-19-24,0.958,1.123,1.621,0.495,0.824,1.314
1970-01-02 21-19-30,0.701,0.96,1.116,0.924,1.657,0.46
1970-01-02 21-19-36,1.542,0.481,0.931,0.988,1.058,0.982
1970-01-02 21-19-42,0.937,1.104,0.959,0.962,0.959,1.071
1970-01-02 21-19-48,0.927,0.919,1.02,0.959,0.96,1.08
1970-01-02 21-19-54,0.982,0.937,1.081,0.96,0.96,1.106
1970-01-02 21-20-00,0.935,1.062,1.602,0.581,0.875,0.943
1970-01-02 21-20-06,1.298,0.802,0.721,1.296,0.923,0.937
1970-01-02 21-20-12,1.019,0.962,0.922,1.08,0.978,1.038
1970-01-02 21-20-18,0.96,1.182,0.84,0.963,0.999,1.039
1970-01-02 21-20-24,1.062,1.055,1.082,0.94,0.841,1.121
1970-01-02 21-20-30,0.978,0.979,0.982,1.039,0.979,1.362
1970-01-02 21-20-36,0.797,0.841,0.96,0.959,0.983,1.06
1970-01-02 21-20-42,0.957,0.96,1.08,0.96,0.968,1.054
1970-01-02 21-20-48,1.08,0.96,0.959,1.081,0.98,0.959
1970-01-02 21-20-54,1.002,1.043,1.002,0.954,0.961,1.139
1970-01-02 21-21-00,0.901,0.959,0.96,1.1,0.959,1.061
1970-01-02 21-21-06,0.98,0.941,0.96,1.038,1.08,1.043
1970-01-02 21-21-12,1.08,0.96,0.936,1.045,0.977,0.96
1970-01-02 21-21-18,0.963,0.979,1.178,0.823,0.996,1.019
1970-01-02 21-21-24,1.021,1.061,1.262,0.636,1.042,0.957
1970-01-02 21-21-30,1.038,1.043,1.058,0.742,1.218,0.942
1970-01-02 21-21-36,1.117,0.9,1.243,0.719,0.961,1.121
1970-01-02 21-21-42,1.277,0.679,0.965,0.956,1.061,0.98
1970-01-02 21-21-48,0.96,1.12,1.169,0.685,1.258,0.859
1970-01-02 21-21-54,0.903,1.017,1.018,1.082,0.9,1.039
1970-01-02 21-22-00,1.059,1.082,0.857,0.985,1.057,0.96
1970-01-02 21-22-06,1.0,1.023,0.976,0.963,1.06,0.977
1970-01-02 21-22-12,1.26,0.761,0.962,0.96,0.978,1.08
1970-01-02 21-22-18,0.96,0.96,0.96,1.302,0.839,1.021
1970-01-02 21-22-24,0.958,0.962,1.08,1.2,0.798,0.963
1970-01-02 21-22-30,0.956,1.002,1.08,0.96,0.96,0.961
1970-01-02 21-22-36,1.038,1.25,0.781,0.999,0.923,1.078
1970-01-02 21-22-42,1.301,0.617,1.703,0.438,0.961,0.961
1970-01-02 21-22-48,0.94,1.098,1.039,1.021,0.961,0.838
1970-01-02 21-22-54,1.2,0.962,0.942,1.318,0.72,0.961
1970-01-02 21-23-00,0.958,1.08,0.961,1.039,0.952,1.137
1970-01-02 21-23-06,1.04,0.864,0.957,1.04,1.158,0.899
1970-01-02 21-23-12,1.202,0.779,1.663,0.462,1.037,0.818
1970-01-02 21-23-18,0.939,1.021,1.055,0.927,0.88,1.221
1970-01-02 21-23-24,0.98,0.961,0.96,0.995,0.96,1.081
1970-01-02 21-23-30,0.984,0.96,0.965,1.033,0.942,1.356
1970-01-02 21-23-36,0.802,1.039,1.002,0.9,1.057,0.96
1970-01-02 21-23-42,1.001,0.966,1.093,1.02,0.881,1.04
1970-01-02 21-23-48,0.959,1.043,0.997,0.96,0.96,1.08
1970-01-02 21-23-54,0.998,1.045,0.959,0.996,0.96,0.961
1970-01-02 21-24-00,1.08,0.958,0.962,1.08,0.958,1.044
1970-01-02 21-24-06,0.997,0.96,0.961,0.958,1.087,0.953
1970-01-02 21-24-12,1.321,0.743,1.104,0.915,0.959,1.079
1970-01-02 21-24-18,0.962,0.957,1.003,1.039,1.001,1.002
1970-01-02 21-24-24,0.918,1.08,1.001,1.237,0.762,0.96
1970-01-02 21-24-30,0.961,1.078,0.96,0.978,1.02,1.021
1970-01-02 21-24-36,0.942,1.038,1.302,0.779,1.003,0.958
1970-01-02 21-24-42,0.999,0.984,1.037,0.979,1.001,0.96
1970-01-02 21-24-48,1.267,0.695,1.039,1.002,1.039,1.183
1970-01-02 21-24-54,0.814,0.961,1.0,0.961,1.001,1.038
1970-01-02 21-25-00,0.96,1.001,0.962,1.079,1.038,1.002
1970-01-02 21-25-06,0.96,1.082,0.965,0.953,1.04,1.3
1970-01-02 21-25-12,0.78,0.876,1.049,0.991,0.96,0.96
1970-01-02 21-25-18,1.043,0.998,0.959,1.183,0.821,1.038
1970-01-02 21-25-24,1.003,0.958,0.996,0.96,1.242,0.84
1970-01-02 21-25-30,1.08,0.96,0.96,1.039,0.96,1.001
1970-01-02 21-25-36,1.041,1.0,0.959,0.96,1.08,0.96
1970-01-02 21-25-42,0.96,1.08,0.96,0.96,1.081,0.96
1970-01-02 21-25-48,0.96,1.037,0.961,0.96,1.08,1.08
1970-01-02 21-25-54,1.182,0.823,0.959,0.959,1.082,0.958
1970-01-02 21-26-00,0.963,0.993,1.046,0.996,0.959,0.96
1970-01-02 21-26-06,1.08,0.959,1.045,0.995,0.962,0.959
1970-01-02 21-26-12,1.08,0.959,0.961,0.96,1.08,0.96
1970-01-02 21-26-18,1.001,1.038,1.08,0.962,1.001,1.123
1970-01-02 21-26-24,1.01,1.158,0.702,1.141,0.997,0.962
1970-01-02 21-26-30,0.999,1.039,0.863,1.099,0.898,0.961
1970-01-02 21-26-36,0.96,1.101,0.957,0.941,1.02,1.04
1970-01-02 21-26-42,0.96,1.061,1.102,0.919,0.979,1.039
1970-01-02 21-26-48,1.001,0.979,1.019,0.984,0.958,1.082
1970-01-02 21-26-54,0.936,0.88,1.186,1.184,0.739,1.119
1970-01-02 21-27-00,0.818,2.881,0.119,0.041,1.002,1.161
1970-01-02 21-27-06,0.818,1.537,1.107,0.454,0.96,1.062
1970-01-02 21-27-12,0.978,0.959,1.08,0.96,0.963,1.58
1970-01-02 21-27-18,0.459,0.958,1.061,0.993,0.969,0.938
1970-01-02 21-27-24,1.02,1.019,1.002,1.081,0.919,1.041
1970-01-02 21-27-30,0.937,1.062,0.959,1.02,0.901,1.061
1970-01-02 21-27-36,2.1,0.038,0.887,1.055,1.117,0.961
1970-01-02 21-27-42,1.824,0.058,0.997,0.984,1.043,0.954
1970-01-02 21-27-48,0.981,1.658,0.66,0.919,0.78,1.021
1970-01-02 21-27-54,0.959,0.959,1.2,0.78,1.081,0.96
1970-01-02 21-28-00,0.958,1.022,1.079,0.961,1.041,1.443
1970-01-02 21-28-06,0.664,1.299,0.618,1.002,0.98,0.94
1970-01-02 21-28-12,1.08,1.039,0.967,0.994,1.068,0.852
1970-01-02 21-28-18,1.02,0.96,1.08,1.001,0.937,0.96
1970-01-02 21-28-24,1.182,0.859,0.959,1.08,0.959,0.962
1970-01-02 21-28-30,0.96,1.081,0.958,1.061,1.181,1.057
1970-01-02 21-28-36,0.925,0.875,1.199,0.925,1.038,0.9
1970-01-02 21-28-42,1.062,0.877,1.019,0.96,0.96,1.044
1970-01-02 21-28-48,1.079,0.937,0.942,1.121,0.878,1.002
1970-01-02 21-28-54,1.079,0.84,1.081,1.199,0.799,0.961
1970-01-02 21-29-00,1.079,1.081,0.961,0.957,0.96,1.083
1970-01-02 21-29-06,0.98,1.298,1.094,0.577,0.983,1.218
1970-01-02 21-29-12,0.84,0.943,1.059,0.957,0.961,0.983
1970-01-02 21-29-18,1.098,0.96,1.642,0.511,0.829,1.02
1970-01-02 21-29-24,0.937,1.042,0.997,0.941,1.039,1.081
1970-01-02 21-29-30,0.961,1.062,0.976,0.961,0.959,1.081
1970-01-02 21-29-36,0.959,0.96,1.103,0.919,0.978,1.183
1970-01-02 21-29-42,1.045,0.762,1.08,0.98,0.94,1.1
1970-01-02 21-29-48,0.981,0.937,0.983,1.117,1.482,0.481
1970-01-02 21-29-54,1.664,0.436,0.798,1.002,2.18,0.039
1970-01-02 21-30-00,0.859,1.001,1.039,1.002,0.961,0.958
1970-01-02 21-30-06,1.083,0.958,0.96,1.08,0.806,1.194
1970-01-02 21-30-12,0.958,1.002,0.96,1.02,0.978,1.08
1970-01-02 21-30-18,0.942,0.959,1.08,0.979,0.96,0.96
1970-01-02 21-30-24,1.001,1.08,1.068,0.955,1.097,0.962
1970-01-02 21-30-30,0.941,1.057,0.961,0.956,0.962,1.2
1970-01-02 21-30-36,0.93,0.954,1.078,0.962,1.019,0.96
1970-01-02 21-30-42,0.937,0.96,0.96,1.081,0.96,0.981
1970-01-02 21-30-48,0.979,1.039,1.003,0.957,1.087,1.554
1970-01-02 21-30-54,0.441,2.09,0.042,0.737,1.122,1.124
1970-01-02 21-31-00,0.994,0.901,0.941,1.085,0.957,1.02
1970-01-02 21-31-06,0.958,1.084,0.956,0.98,0.94,1.201
1970-01-02 21-31-12,0.841,1.018,1.019,0.96,0.981,0.982
1970-01-02 21-31-18,1.028,1.057,1.062,1.02,1.218,0.683
1970-01-02 21-31-24,1.059,1.101,0.96,0.877,1.003,1.039
1970-01-02 21-31-30,1.042,0.918,0.965,1.033,0.961,1.044
1970-01-02 21-31-36,1.08,0.934,1.141,0.883,1.0,0.878
1970-01-02 21-31-42,1.103,0.958,0.96,1.118,0.902,0.959
1970-01-02 21-31-48,1.081,0.982,0.937,1.0,0.961,1.039
1970-01-02 21-31-54,1.103,1.039,0.981,0.956,1.062,0.96
1970-01-02 21-32-00,0.978,0.959,1.081,1.022,0.898,1.08
1970-01-02 21-32-06,0.96,0.96,1.004,1.036,0.964,0.996
1970-01-02 21-32-12,1.203,0.798,0.959,1.002,1.037,0.961
1970-01-02 21-32-18,1.081,0.959,0.959,0.96,1.242,0.96
1970-01-02 21-32-24,0.882,1.118,0.963,0.979,0.937,1.193
1970-01-02 21-32-30,0.846,0.96,1.002,1.037,1.004,0.958
1970-01-02 21-32-36,0.96,1.08,1.063,0.937,1.001,1.1
1970-01-02 21-32-42,0.838,1.02,1.049,0.913,1.081,0.917
1970-01-02 21-32-48,0.96,1.08,1.081,0.986,1.036,1.039
1970-01-02 21-32-54,0.943,0.976,1.08,1.022,0.981,1.057
1970-01-02 21-33-00,0.96,0.924,0.995,1.044,0.979,1.0
1970-01-02 21-33-06,0.978,1.021,1.081,0.882,0.958,0.996
1970-01-02 21-33-12,1.105,0.778,1.202,0.876,1.023,0.999
1970-01-02 21-33-18,1.041,1.0,1.038,1.08,0.966,1.134
1970-01-02 21-33-24,0.84,1.018,0.882,1.099,0.942,0.96
1970-01-02 21-33-30,1.039,0.959,0.961,1.18,0.882,0.938
1970-01-02 21-33-36,1.165,0.936,0.959,0.959,1.103,0.978
1970-01-02 21-33-42,0.9,1.279,0.849,0.978,1.057,1.02
1970-01-02 21-33-48,0.898,0.959,1.08,0.958,0.963,1.079
1970-01-02 21-33-54,1.001,1.063,0.898,1.081,0.935,0.941
1970-01-02 21-34-00,1.16,0.985,0.936,1.082,0.98,0.959
1970-01-02 21-34-06,0.961,1.08,0.964,0.956,0.918,1.063
1970-01-02 21-34-12,0.996,1.12,0.764,1.218,0.982,0.98
1970-01-02 21-34-18,1.037,0.946,0.959,1.08,0.958,0.96
1970-01-02 21-34-24,1.115,0.924,0.999,1.0,1.078,0.979
1970-01-02 21-34-30,0.843,1.102,0.978,1.002,1.08,0.977
1970-01-02 21-34-36,1.062,0.84,0.983,1.057,1.2,0.781
1970-01-02 21-34-42,1.038,0.959,0.961,1.039,0.962,1.078
1970-01-02 21-34-48,0.959,0.96,1.002,1.038,0.962,1.018
1970-01-02 21-34-54,0.966,1.056,0.96,0.978,1.043,0.979
1970-01-02 21-35-00,0.961,1.037,0.96,1.602,0.439,1.001
1970-01-02 21-35-06,1.04,0.958,1.56,0.701,0.9,0.979
1970-01-02 21-35-12,0.93,1.05,1.044,1.139,0.817,0.924
1970-01-02 21-35-18,0.937,1.169,0.931,1.009,0.986,0.944
1970-01-02 21-35-24,1.044,0.996,0.941,1.069,1.052,0.803
1970-01-02 21-35-30,1.156,1.041,0.861,1.057,1.283,1.18
1970-01-02 21-35-36,0.578,0.918,1.167,1.017,0.878,1.08
1970-01-02 21-35-42,1.08,0.917,1.037,0.942,0.92,1.097
1970-01-02 21-35-48,1.523,0.578,2.697,0.145,0.036,0.901
1970-01-02 21-35-54,0.942,1.037,0.984,0.959,0.998,1.284
1970-01-02 21-36-00,0.839,0.997,0.958,1.044,0.819,1.181
1970-01-02 21-36-06,1.0,1.039,1.002,0.916,0.98,1.061
1970-01-02 21-36-12,0.981,1.041,0.92,1.001,1.177,0.849
1970-01-02 21-36-18,0.981,0.995,1.043,1.024,1.17,0.807
1970-01-02 21-36-24,0.939,1.078,0.961,0.96,0.96,0.9
1970-01-02 21-36-30,1.199,1.187,1.117,0.678,1.279,0.7
1970-01-02 21-36-36,1.039,0.925,1.02,1.117,0.959,0.942
1970-01-02 21-36-42,2.38,0.037,0.684,1.057,1.019,0.96
1970-01-02 21-36-48,0.838,0.883,1.2,1.064,0.869,0.965
1970-01-02 21-36-54,1.698,0.678,1.098,0.6,0.983,0.841
1970-01-02 21-37-00,1.2,1.637,0.421,0.981,1.119,0.9
1970-01-02 21-37-06,0.94,1.522,0.615,0.925,0.939,0.956
1970-01-02 21-37-12,1.172,0.969,0.841,1.217,0.986,2.236
1970-01-02 21-37-18,0.043,0.618,0.858,1.081,0.958,0.961
1970-01-02 21-37-24,1.123,0.939,0.96,1.057,1.063,0.979
1970-01-02 21-37-30,0.959,1.079,0.962,0.959,1.0,0.961
1970-01-02 21-37-36,1.02,1.081,0.979,0.983,0.935,0.96
1970-01-02 21-37-42,1.08,0.962,1.0,1.066,0.933,0.96
1970-01-02 21-37-48,0.955,1.053,1.077,0.914,1.269,1.458
1970-01-02 21-37-54,0.231,1.032,1.052,0.967,1.294,0.683
1970-01-02 21-38-00,1.061,0.953,1.034,0.963,1.046,0.963
1970-01-02 21-38-06,1.04,1.192,0.795,0.958,1.037,0.975
1970-01-02 21-38-12,1.031,0.963,1.05,0.992,1.017,1.181
1970-01-02 21-38-18,0.807,2.045,0.909,1.059,0.94,1.532
1970-01-02 21-38-24,0.489,1.257,0.713,1.058,0.974,1.024
1970-01-02 21-38-30,1.199,0.807,0.941,1.039,0.974,1.037
1970-01-02 21-38-36,0.952,1.069,0.944,1.042,1.234,0.787
1970-01-02 21-38-42,1.165,0.808,0.954,1.042,0.99,1.007
1970-01-02 21-38-48,0.975,1.035,0.954,1.05,0.96,1.046
1970-01-02 21-38-54,0.943,1.031,0.958,1.071,0.93,1.066
1970-01-02 21-39-00,0.946,1.028,1.199,0.83,0.943,1.046
1970-01-02 21-39-06,0.953,1.045,0.959,1.051,0.943,1.061
1970-01-02 21-39-12,1.196,0.791,0.951,1.99,1.058,0.971
1970-01-02 21-39-18,1.031,1.181,0.819,0.942,1.04,0.958
1970-01-02 21-39-24,1.058,0.95,1.272,0.733,1.538,0.471
1970-01-02 21-39-30,1.03,0.97,1.018,1.007,1.01,0.948
1970-01-02 21-39-36,1.043,0.961,1.037,0.971,1.07,0.93
1970-01-02 21-39-42,1.052,0.945,1.067,0.928,1.057,0.954
1970-01-02 21-39-48,1.045,0.985,0.992,0.96,1.046,0.952
1970-01-02 21-39-54,1.054,0.949,1.066,0.95,1.742,0.256
1970-01-02 21-40-00,1.031,0.956,1.047,0.953,1.052,0.98
1970-01-02 21-40-06,1.019,0.951,1.047,0.953,1.047,0.965
1970-01-02 21-40-12,1.038,0.964,1.034,0.958,1.043,0.951
1970-01-02 21-40-18,1.043,0.953,1.041,0.988,1.012,0.981
1970-01-02 21-40-24,1.019,0.963,1.045,0.956,1.062,0.946
1970-01-02 21-40-30,1.052,0.937,1.049,0.982,1.007,0.958
1970-01-02 21-40-36,1.045,1.198,0.813,0.955,1.049,0.951
1970-01-02 21-40-42,1.068,0.935,1.064,0.949,1.035,0.939
1970-01-02 21-40-48,1.047,0.96,1.042,0.983,1.023,0.973
1970-01-02 21-40-54,1.023,0.957,1.052,0.95,1.041,0.953
1970-01-02 21-41-00,1.071,0.928,1.311,0.691,1.043,0.961
1970-01-02 21-41-06,1.044,0.969,1.043,0.964,1.011,0.966
1970-01-02 21-41-12,1.053,0.959,1.025,0.962,1.063,0.948
1970-01-02 21-41-18,1.034,0.961,1.036,0.966,1.289,0.703
1970-01-02 21-41-24,1.044,0.982,1.026,0.956,1.036,0.954
1970-01-02 21-41-30,1.043,0.96,1.043,0.991,1.012,0.962
1970-01-02 21-41-36,1.032,0.961,1.055,0.942,1.05,0.99
1970-01-02 21-41-42,1.01,0.963,1.032,0.953,1.036,0.975
1970-01-02 21-41-48,1.056,0.93,0.994,1.027,1.039,0.951
1970-01-02 21-41-54,1.031,0.963,1.042,1.017,0.993,0.95
1970-01-02 21-42-00,1.059,0.957,1.025,0.97,1.029,0.965
1970-01-02 21-42-06,1.051,2.001,0.936,1.06,0.965,1.02
1970-01-02 21-42-12,1.484,1.026,0.465,1.311,0.92,0.805
1970-01-02 21-42-18,0.953,1.059,0.954,1.03,1.226,0.778
1970-01-02 21-42-24,0.95,1.063,1.17,1.624,0.174,1.016
1970-01-02 21-42-30,0.953,1.034,0.996,1.003,0.985,1.044
1970-01-02 21-42-36,0.948,1.028,0.966,1.04,0.959,1.046
1970-01-02 21-42-42,0.948,1.037,0.99,1.025,0.962,1.044
1970-01-02 21-42-48,0.941,1.092,0.986,1.008,0.957,1.014
1970-01-02 21-42-54,0.957,1.023,0.972,1.044,0.952,1.04
1970-01-02 21-43-00,0.982,1.012,0.962,1.049,1.195,0.794
1970-01-02 21-43-06,0.992,1.007,0.963,1.045,1.228,0.779
1970-01-02 21-43-12,0.967,1.031,0.95,1.046,1.006,1.475
1970-01-02 21-43-18,0.478,1.04,0.953,1.042,0.979,1.051
1970-01-02 21-43-24,0.93,1.037,1.453,0.799,0.711,1.069
