date,0,1,2,3,4
1970-01-02 23-12-25,17.0,17.0,17.0,15.0,14.0
1970-01-02 23-12-30,15.0,16.0,16.0,17.0,17.0
1970-01-02 23-12-35,16.0,17.0,17.0,17.0,18.0
1970-01-02 23-12-40,18.0,18.0,18.0,18.0,17.0
1970-01-02 23-12-45,18.0,18.0,17.0,18.0,17.0
1970-01-02 23-12-50,17.0,16.0,16.0,16.0,16.0
1970-01-02 23-12-55,15.0,16.0,16.0,16.0,16.0
1970-01-02 23-13-00,17.0,17.0,17.0,18.0,18.0
1970-01-02 23-13-05,18.0,18.0,18.0,17.0,16.0
1970-01-02 23-13-10,15.0,15.0,16.0,16.0,16.0
1970-01-02 23-13-15,16.0,16.0,17.0,17.0,17.0
1970-01-02 23-13-20,17.0,17.0,17.0,17.0,16.0
1970-01-02 23-13-25,16.0,15.0,16.0,17.0,16.0
1970-01-02 23-13-30,17.0,17.0,16.0,17.0,17.0
1970-01-02 23-13-35,16.0,15.0,15.0,16.0,16.0
1970-01-02 23-13-40,15.0,14.0,14.0,13.0,13.0
1970-01-02 23-13-45,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-13-50,14.0,14.0,13.0,14.0,14.0
1970-01-02 23-13-55,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-14-00,14.0,14.0,14.0,14.0,15.0
1970-01-02 23-14-05,15.0,15.0,15.0,15.0,14.0
1970-01-02 23-14-10,14.0,14.0,13.0,12.0,13.0
1970-01-02 23-14-15,13.0,14.0,14.0,14.0,15.0
1970-01-02 23-14-20,15.0,16.0,16.0,16.0,16.0
1970-01-02 23-14-25,16.0,16.0,16.0,17.0,17.0
1970-01-02 23-14-30,18.0,19.0,20.0,20.0,20.0
1970-01-02 23-14-35,19.0,20.0,19.0,20.0,20.0
1970-01-02 23-14-40,19.0,19.0,19.0,19.0,20.0
1970-01-02 23-14-45,21.0,21.0,22.0,21.0,22.0
1970-01-02 23-14-50,22.0,22.0,22.0,21.0,20.0
1970-01-02 23-14-55,19.0,18.0,17.0,17.0,18.0
1970-01-02 23-15-00,17.0,18.0,17.0,17.0,18.0
1970-01-02 23-15-05,19.0,19.0,20.0,19.0,19.0
1970-01-02 23-15-10,19.0,19.0,19.0,19.0,18.0
1970-01-02 23-15-15,18.0,18.0,17.0,17.0,17.0
1970-01-02 23-15-20,17.0,17.0,17.0,17.0,17.0
1970-01-02 23-15-25,17.0,17.0,17.0,18.0,18.0
1970-01-02 23-15-30,17.0,17.0,17.0,17.0,17.0
1970-01-02 23-15-35,18.0,17.0,18.0,19.0,18.0
1970-01-02 23-15-40,17.0,17.0,17.0,18.0,18.0
1970-01-02 23-15-45,18.0,18.0,18.0,18.0,18.0
1970-01-02 23-15-50,16.0,16.0,16.0,16.0,16.0
1970-01-02 23-15-55,17.0,18.0,18.0,18.0,18.0
1970-01-02 23-16-00,18.0,18.0,18.0,17.0,18.0
1970-01-02 23-16-05,21.0,23.0,23.0,22.0,20.0
1970-01-02 23-16-10,19.0,18.0,18.0,17.0,16.0
1970-01-02 23-16-15,16.0,15.0,15.0,16.0,15.0
1970-01-02 23-16-20,15.0,15.0,14.0,14.0,16.0
1970-01-02 23-16-25,21.0,24.0,22.0,20.0,18.0
1970-01-02 23-16-30,17.0,16.0,14.0,13.0,13.0
1970-01-02 23-16-35,13.0,13.0,13.0,13.0,14.0
1970-01-02 23-16-40,13.0,13.0,14.0,14.0,14.0
1970-01-02 23-16-45,15.0,15.0,15.0,16.0,15.0
1970-01-02 23-16-50,15.0,16.0,16.0,16.0,17.0
1970-01-02 23-16-55,17.0,17.0,17.0,17.0,17.0
1970-01-02 23-17-00,16.0,15.0,15.0,14.0,14.0
1970-01-02 23-17-05,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-17-10,14.0,14.0,14.0,14.0,15.0
1970-01-02 23-17-15,15.0,16.0,18.0,19.0,19.0
1970-01-02 23-17-20,17.0,16.0,16.0,15.0,16.0
1970-01-02 23-17-25,16.0,15.0,14.0,14.0,14.0
1970-01-02 23-17-30,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-17-35,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-17-40,14.0,13.0,13.0,14.0,14.0
1970-01-02 23-17-45,14.0,13.0,13.0,13.0,14.0
1970-01-02 23-17-50,14.0,13.0,13.0,14.0,16.0
1970-01-02 23-17-55,16.0,15.0,14.0,14.0,13.0
1970-01-02 23-18-00,13.0,13.0,13.0,14.0,14.0
1970-01-02 23-18-05,14.0,14.0,14.0,14.0,14.0
1970-01-02 23-18-10,13.0,13.0,13.0,14.0,14.0
1970-01-02 23-18-15,14.0,14.0,14.0,12.0,12.0
1970-01-02 23-18-20,12.0,12.0,12.0,11.0,11.0
1970-01-02 23-18-25,11.0,11.0,11.0,12.0,12.0
1970-01-02 23-18-30,12.0,11.0,12.0,12.0,12.0
1970-01-02 23-18-35,12.0,13.0,13.0,14.0,13.0
1970-01-02 23-18-40,12.0,12.0,12.0,12.0,12.0
1970-01-02 23-18-45,12.0,12.0,12.0,12.0,11.0
1970-01-02 23-18-50,10.0,10.0,9.0,10.0,9.0
1970-01-02 23-18-55,10.0,10.0,10.0,9.0,9.0
1970-01-02 23-19-00,9.0,9.0,9.0,9.0,9.0
1970-01-02 23-19-05,8.0,8.0,7.0,7.0,7.0
1970-01-02 23-19-10,7.0,6.0,6.0,6.0,6.0
1970-01-02 23-19-15,6.0,5.0,6.0,6.0,6.0
1970-01-02 23-19-20,6.0,6.0,6.0,8.0,8.0
1970-01-02 23-19-25,8.0,8.0,8.0,8.0,9.0
1970-01-02 23-19-30,8.0,8.0,7.0,8.0,8.0
1970-01-02 23-19-35,7.0,7.0,7.0,6.0,6.0
1970-01-02 23-19-40,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-19-45,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-19-50,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-19-55,6.0,5.0,5.0,5.0,5.0
1970-01-02 23-20-00,5.0,5.0,5.0,6.0,5.0
1970-01-02 23-20-05,0.0,0.0,0.0,3.0,4.0
1970-01-02 23-20-10,5.0,5.0,6.0,6.0,6.0
1970-01-02 23-20-15,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-20-20,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-20-25,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-20-30,7.0,6.0,7.0,7.0,7.0
1970-01-02 23-20-35,7.0,7.0,7.0,7.0,7.0
1970-01-02 23-20-40,7.0,7.0,7.0,6.0,7.0
1970-01-02 23-20-45,6.0,7.0,7.0,7.0,6.0
1970-01-02 23-20-50,7.0,7.0,9.0,7.0,7.0
1970-01-02 23-20-55,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-21-00,7.0,8.0,8.0,8.0,9.0
1970-01-02 23-21-05,8.0,8.0,8.0,9.0,9.0
1970-01-02 23-21-10,9.0,8.0,8.0,8.0,8.0
1970-01-02 23-21-15,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-21-20,9.0,8.0,8.0,9.0,9.0
1970-01-02 23-21-25,9.0,9.0,10.0,10.0,10.0
1970-01-02 23-21-30,9.0,10.0,10.0,10.0,10.0
1970-01-02 23-21-35,10.0,9.0,9.0,10.0,11.0
1970-01-02 23-21-40,10.0,9.0,7.0,8.0,8.0
1970-01-02 23-21-45,7.0,6.0,6.0,6.0,5.0
1970-01-02 23-21-50,4.0,4.0,4.0,5.0,6.0
1970-01-02 23-21-55,8.0,9.0,9.0,10.0,10.0
1970-01-02 23-22-00,9.0,11.0,15.0,18.0,12.0
1970-01-02 23-22-05,16.0,21.0,26.0,31.0,33.0
1970-01-02 23-22-10,35.0,39.0,35.0,27.0,24.0
1970-01-02 23-22-15,23.0,22.0,22.0,21.0,21.0
1970-01-02 23-22-20,22.0,22.0,23.0,23.0,22.0
1970-01-02 23-22-25,22.0,22.0,21.0,21.0,16.0
1970-01-02 23-22-30,11.0,7.0,6.0,7.0,7.0
1970-01-02 23-22-35,6.0,6.0,6.0,6.0,6.0
1970-01-02 23-22-40,5.0,6.0,6.0,6.0,5.0
1970-01-02 23-22-45,6.0,6.0,7.0,9.0,10.0
1970-01-02 23-22-50,13.0,14.0,15.0,16.0,17.0
1970-01-02 23-22-55,18.0,21.0,22.0,23.0,24.0
1970-01-02 23-23-00,25.0,26.0,27.0,28.0,30.0
1970-01-02 23-23-05,32.0,31.0,27.0,19.0,12.0
1970-01-02 23-23-10,7.0,6.0,7.0,7.0,6.0
1970-01-02 23-23-15,6.0,6.0,6.0,8.0,9.0
1970-01-02 23-23-20,11.0,11.0,11.0,13.0,13.0
1970-01-02 23-23-25,13.0,12.0,13.0,14.0,15.0
1970-01-02 23-23-30,17.0,19.0,15.0,9.0,7.0
1970-01-02 23-23-35,7.0,6.0,6.0,5.0,4.0
1970-01-02 23-23-40,6.0,8.0,10.0,13.0,20.0
1970-01-02 23-23-45,28.0,33.0,41.0,45.0,45.0
1970-01-02 23-23-50,35.0,26.0,18.0,18.0,20.0
1970-01-02 23-23-55,22.0,18.0,11.0,8.0,6.0
1970-01-02 23-24-00,7.0,8.0,8.0,9.0,9.0
1970-01-02 23-24-05,9.0,8.0,8.0,8.0,9.0
1970-01-02 23-24-10,7.0,8.0,7.0,7.0,6.0
1970-01-02 23-24-15,5.0,5.0,5.0,7.0,9.0
1970-01-02 23-24-20,12.0,17.0,20.0,22.0,22.0
1970-01-02 23-24-25,15.0,16.0,18.0,19.0,22.0
1970-01-02 23-24-30,25.0,29.0,35.0,30.0,21.0
1970-01-02 23-24-35,15.0,12.0,10.0,10.0,8.0
1970-01-02 23-24-40,13.0,17.0,12.0,19.0,21.0
1970-01-02 23-24-45,26.0,27.0,20.0,12.0,9.0
1970-01-02 23-24-50,11.0,11.0,16.0,17.0,12.0
1970-01-02 23-24-55,20.0,28.0,30.0,22.0,19.0
1970-01-02 23-25-00,18.0,17.0,16.0,17.0,17.0
1970-01-02 23-25-05,18.0,19.0,19.0,20.0,21.0
1970-01-02 23-25-10,23.0,26.0,27.0,27.0,33.0
1970-01-02 23-25-15,36.0,39.0,34.0,26.0,29.0
1970-01-02 23-25-20,30.0,30.0,39.0,45.0,51.0
1970-01-02 23-25-25,54.0,57.0,58.0,49.0,37.0
1970-01-02 23-25-30,28.0,27.0,31.0,28.0,21.0
1970-01-02 23-25-35,24.0,28.0,35.0,34.0,41.0
1970-01-02 23-25-40,47.0,52.0,56.0,58.0,49.0
1970-01-02 23-25-45,42.0,33.0,24.0,16.0,13.0
1970-01-02 23-25-50,15.0,22.0,24.0,20.0,21.0
1970-01-02 23-25-55,16.0,13.0,11.0,14.0,15.0
1970-01-02 23-26-00,20.0,21.0,24.0,31.0,38.0
1970-01-02 23-26-05,44.0,50.0,41.0,38.0,43.0
1970-01-02 23-26-10,47.0,51.0,54.0,57.0,59.0
1970-01-02 23-26-15,50.0,52.0,55.0,48.0,37.0
1970-01-02 23-26-20,28.0,22.0,25.0,32.0,38.0
1970-01-02 23-26-25,44.0,50.0,56.0,57.0,59.0
1970-01-02 23-26-30,61.0,62.0,63.0,54.0,42.0
1970-01-02 23-26-35,32.0,23.0,16.0,9.0,6.0
1970-01-02 23-26-40,6.0,7.0,5.0,4.0,4.0
1970-01-02 23-26-45,4.0,4.0,4.0,7.0,7.0
1970-01-02 23-26-50,6.0,5.0,4.0,3.0,2.0
1970-01-02 23-26-55,3.0,2.0,2.0,2.0,3.0
1970-01-02 23-27-00,6.0,11.0,16.0,17.0,10.0
1970-01-02 23-27-05,6.0,6.0,7.0,6.0,6.0
1970-01-02 23-27-10,5.0,6.0,5.0,4.0,5.0
1970-01-02 23-27-15,6.0,4.0,3.0,1.0,4.0
1970-01-02 23-27-20,8.0,12.0,18.0,24.0,30.0
1970-01-02 23-27-25,34.0,36.0,35.0,36.0,36.0
1970-01-02 23-27-30,38.0,40.0,40.0,42.0,44.0
1970-01-02 23-27-35,46.0,47.0,45.0,44.0,43.0
1970-01-02 23-27-40,42.0,42.0,43.0,43.0,44.0
1970-01-02 23-27-45,45.0,43.0,44.0,45.0,38.0
1970-01-02 23-27-50,28.0,19.0,14.0,13.0,16.0
1970-01-02 23-27-55,18.0,18.0,17.0,15.0,13.0
1970-01-02 23-28-00,12.0,11.0,10.0,9.0,8.0
1970-01-02 23-28-05,8.0,8.0,6.0,6.0,7.0
1970-01-02 23-28-10,8.0,11.0,11.0,14.0,12.0
1970-01-02 23-28-15,9.0,7.0,12.0,22.0,32.0
1970-01-02 23-28-20,40.0,47.0,50.0,52.0,47.0
1970-01-02 23-28-25,37.0,41.0,45.0,44.0,43.0
1970-01-02 23-28-30,47.0,48.0,50.0,52.0,54.0
1970-01-02 23-28-35,54.0,54.0,56.0,53.0,41.0
1970-01-02 23-28-40,31.0,24.0,20.0,22.0,28.0
1970-01-02 23-28-45,37.0,45.0,50.0,54.0,57.0
1970-01-02 23-28-50,59.0,46.0,36.0,26.0,21.0
1970-01-02 23-28-55,14.0,10.0,10.0,6.0,7.0
1970-01-02 23-29-00,7.0,5.0,6.0,7.0,9.0
1970-01-02 23-29-05,13.0,16.0,19.0,29.0,38.0
1970-01-02 23-29-10,43.0,42.0,40.0,34.0,34.0
1970-01-02 23-29-15,36.0,36.0,40.0,44.0,46.0
1970-01-02 23-29-20,49.0,50.0,50.0,51.0,51.0
1970-01-02 23-29-25,52.0,45.0,34.0,26.0,18.0
1970-01-02 23-29-30,12.0,12.0,17.0,23.0,16.0
1970-01-02 23-29-35,14.0,13.0,14.0,11.0,6.0
1970-01-02 23-29-40,6.0,7.0,6.0,6.0,6.0
1970-01-02 23-29-45,6.0,6.0,5.0,5.0,4.0
1970-01-02 23-29-50,5.0,6.0,5.0,4.0,4.0
1970-01-02 23-29-55,4.0,4.0,4.0,4.0,5.0
1970-01-02 23-30-00,5.0,5.0,5.0,5.0,6.0
1970-01-02 23-30-05,7.0,8.0,9.0,10.0,12.0
1970-01-02 23-30-10,12.0,15.0,18.0,20.0,23.0
1970-01-02 23-30-15,26.0,28.0,28.0,26.0,18.0
1970-01-02 23-30-20,11.0,6.0,6.0,7.0,7.0
1970-01-02 23-30-25,6.0,6.0,6.0,6.0,8.0
1970-01-02 23-30-30,9.0,10.0,9.0,10.0,9.0
1970-01-02 23-30-35,8.0,8.0,7.0,7.0,7.0
1970-01-02 23-30-40,6.0,6.0,6.0,5.0,5.0
1970-01-02 23-30-45,4.0,4.0,3.0,3.0,2.0
1970-01-02 23-30-50,3.0,5.0,8.0,8.0,8.0
1970-01-02 23-30-55,8.0,10.0,10.0,16.0,27.0
1970-01-02 23-31-00,37.0,44.0,50.0,54.0,57.0
1970-01-02 23-31-05,60.0,57.0,50.0,54.0,56.0
1970-01-02 23-31-10,57.0,59.0,61.0,62.0,58.0
1970-01-02 23-31-15,46.0,36.0,34.0,39.0,37.0
1970-01-02 23-31-20,30.0,22.0,16.0,12.0,13.0
1970-01-02 23-31-25,13.0,16.0,28.0,38.0,44.0
1970-01-02 23-31-30,45.0,41.0,32.0,26.0,24.0
1970-01-02 23-31-35,22.0,20.0,24.0,25.0,26.0
1970-01-02 23-31-40,29.0,32.0,28.0,22.0,24.0
1970-01-02 23-31-45,34.0,29.0,21.0,18.0,24.0
1970-01-02 23-31-50,34.0,35.0,42.0,48.0,54.0
1970-01-02 23-31-55,57.0,60.0,58.0,46.0,36.0
1970-01-02 23-32-00,29.0,24.0,20.0,17.0,19.0
1970-01-02 23-32-05,21.0,31.0,40.0,47.0,46.0
1970-01-02 23-32-10,46.0,48.0,51.0,46.0,38.0
1970-01-02 23-32-15,38.0,32.0,26.0,22.0,17.0
1970-01-02 23-32-20,14.0,15.0,25.0,35.0,42.0
1970-01-02 23-32-25,48.0,53.0,46.0,36.0,40.0
1970-01-02 23-32-30,44.0,39.0,42.0,45.0,36.0
1970-01-02 23-32-35,28.0,26.0,20.0,14.0,12.0
1970-01-02 23-32-40,16.0,16.0,15.0,12.0,12.0
1970-01-02 23-32-45,12.0,17.0,26.0,35.0,42.0
1970-01-02 23-32-50,48.0,51.0,42.0,41.0,44.0
1970-01-02 23-32-55,43.0,48.0,51.0,52.0,48.0
1970-01-02 23-33-00,37.0,28.0,20.0,14.0,10.0
1970-01-02 23-33-05,8.0,9.0,9.0,11.0,12.0
1970-01-02 23-33-10,15.0,19.0,16.0,26.0,36.0
1970-01-02 23-33-15,42.0,34.0,33.0,26.0,19.0
1970-01-02 23-33-20,16.0,16.0,20.0,19.0,19.0
1970-01-02 23-33-25,19.0,22.0,32.0,40.0,36.0
1970-01-02 23-33-30,34.0,34.0,37.0,42.0,38.0
1970-01-02 23-33-35,37.0,37.0,41.0,47.0,52.0
1970-01-02 23-33-40,53.0,42.0,45.0,35.0,27.0
1970-01-02 23-33-45,20.0,13.0,8.0,9.0,9.0
1970-01-02 23-33-50,10.0,10.0,7.0,7.0,5.0
1970-01-02 23-33-55,6.0,6.0,5.0,6.0,7.0
1970-01-02 23-34-00,7.0,7.0,7.0,8.0,9.0
1970-01-02 23-34-05,10.0,11.0,11.0,13.0,14.0
1970-01-02 23-34-10,13.0,13.0,14.0,15.0,16.0
1970-01-02 23-34-15,17.0,18.0,20.0,23.0,29.0
1970-01-02 23-34-20,31.0,31.0,30.0,30.0,30.0
1970-01-02 23-34-25,30.0,30.0,30.0,29.0,33.0
1970-01-02 23-34-30,42.0,47.0,51.0,45.0,44.0
1970-01-02 23-34-35,42.0,35.0,37.0,41.0,45.0
1970-01-02 23-34-40,44.0,39.0,44.0,47.0,36.0
1970-01-02 23-34-45,32.0,36.0,36.0,40.0,38.0
1970-01-02 23-34-50,29.0,24.0,19.0,16.0,16.0
1970-01-02 23-34-55,17.0,15.0,11.0,8.0,6.0
1970-01-02 23-35-00,6.0,7.0,8.0,7.0,7.0
1970-01-02 23-35-05,6.0,6.0,6.0,6.0,5.0
1970-01-02 23-35-10,5.0,6.0,5.0,6.0,6.0
1970-01-02 23-35-15,8.0,8.0,10.0,11.0,12.0
1970-01-02 23-35-20,13.0,15.0,17.0,20.0,24.0
1970-01-02 23-35-25,30.0,38.0,46.0,51.0,54.0
1970-01-02 23-35-30,48.0,38.0,33.0,33.0,31.0
1970-01-02 23-35-35,30.0,29.0,29.0,28.0,28.0
1970-01-02 23-35-40,27.0,28.0,29.0,30.0,30.0
1970-01-02 23-35-45,30.0,30.0,30.0,32.0,36.0
1970-01-02 23-35-50,41.0,46.0,50.0,54.0,57.0
1970-01-02 23-35-55,60.0,61.0,63.0,64.0,66.0
1970-01-02 23-36-00,66.0,67.0,68.0,69.0,68.0
1970-01-02 23-36-05,70.0,68.0,69.0,68.0,56.0
1970-01-02 23-36-10,51.0,42.0,39.0,32.0,27.0
1970-01-02 23-36-15,27.0,29.0,33.0,33.0,33.0
1970-01-02 23-36-20,33.0,31.0,31.0,32.0,33.0
1970-01-02 23-36-25,36.0,36.0,34.0,33.0,33.0
1970-01-02 23-36-30,32.0,32.0,31.0,30.0,30.0
1970-01-02 23-36-35,30.0,29.0,30.0,30.0,27.0
1970-01-02 23-36-40,25.0,25.0,25.0,25.0,26.0
1970-01-02 23-36-45,26.0,27.0,27.0,28.0,30.0
1970-01-02 23-36-50,29.0,29.0,28.0,27.0,26.0
1970-01-02 23-36-55,23.0,18.0,16.0,19.0,18.0
1970-01-02 23-37-00,20.0,27.0,32.0,37.0,43.0
1970-01-02 23-37-05,45.0,38.0,37.0,38.0,37.0
1970-01-02 23-37-10,36.0,36.0,37.0,39.0,39.0
1970-01-02 23-37-15,39.0,39.0,40.0,43.0,43.0
1970-01-02 23-37-20,45.0,44.0,37.0,28.0,21.0
1970-01-02 23-37-25,14.0,8.0,6.0,7.0,7.0
1970-01-02 23-37-30,6.0,6.0,6.0,6.0,8.0
1970-01-02 23-37-35,9.0,11.0,8.0,6.0,7.0
1970-01-02 23-37-40,8.0,7.0,6.0,10.0,12.0
1970-01-02 23-37-45,16.0,17.0,17.0,18.0,19.0
1970-01-02 23-37-50,19.0,17.0,16.0,17.0,18.0
1970-01-02 23-37-55,13.0,9.0,6.0,7.0,7.0
1970-01-02 23-38-00,6.0,6.0,6.0,10.0,13.0
1970-01-02 23-38-05,14.0,15.0,15.0,18.0,21.0
1970-01-02 23-38-10,28.0,36.0,43.0,48.0,53.0
1970-01-02 23-38-15,54.0,53.0,52.0,44.0,36.0
1970-01-02 23-38-20,35.0,33.0,33.0,28.0,25.0
1970-01-02 23-38-25,25.0,27.0,24.0,20.0,22.0
1970-01-02 23-38-30,20.0,18.0,15.0,14.0,15.0
1970-01-02 23-38-35,12.0,10.0,10.0,12.0,9.0
1970-01-02 23-38-40,10.0,14.0,17.0,15.0,14.0
1970-01-02 23-38-45,12.0,13.0,16.0,16.0,16.0
1970-01-02 23-38-50,16.0,12.0,12.0,12.0,20.0
1970-01-02 23-38-55,28.0,36.0,44.0,50.0,54.0
1970-01-02 23-39-00,57.0,59.0,61.0,63.0,62.0
1970-01-02 23-39-05,56.0,56.0,50.0,40.0,37.0
1970-01-02 23-39-10,35.0,39.0,36.0,34.0,31.0
1970-01-02 23-39-15,34.0,35.0,35.0,30.0,23.0
1970-01-02 23-39-20,21.0,20.0,17.0,16.0,18.0
1970-01-02 23-39-25,22.0,29.0,33.0,37.0,35.0
1970-01-02 23-39-30,28.0,26.0,28.0,32.0,34.0
1970-01-02 23-39-35,33.0,30.0,30.0,32.0,31.0
1970-01-02 23-39-40,30.0,29.0,30.0,29.0,29.0
1970-01-02 23-39-45,27.0,21.0,17.0,13.0,11.0
1970-01-02 23-39-50,9.0,7.0,7.0,6.0,4.0
1970-01-02 23-39-55,6.0,7.0,8.0,8.0,8.0
1970-01-02 23-40-00,8.0,10.0,13.0,19.0,26.0
1970-01-02 23-40-05,35.0,40.0,43.0,50.0,54.0
1970-01-02 23-40-10,57.0,60.0,58.0,47.0,46.0
1970-01-02 23-40-15,51.0,52.0,42.0,34.0,32.0
1970-01-02 23-40-20,32.0,32.0,30.0,29.0,34.0
1970-01-02 23-40-25,28.0,20.0,14.0,11.0,10.0
1970-01-02 23-40-30,13.0,23.0,32.0,41.0,47.0
1970-01-02 23-40-35,52.0,55.0,50.0,43.0,43.0
1970-01-02 23-40-40,42.0,40.0,40.0,39.0,41.0
1970-01-02 23-40-45,40.0,41.0,40.0,41.0,40.0
1970-01-02 23-40-50,39.0,36.0,36.0,34.0,25.0
1970-01-02 23-40-55,18.0,11.0,6.0,6.0,7.0
1970-01-02 23-41-00,7.0,6.0,5.0,6.0,6.0
1970-01-02 23-41-05,6.0,5.0,6.0,6.0,6.0
1970-01-02 23-41-10,6.0,6.0,6.0,6.0,5.0
1970-01-02 23-41-15,5.0,6.0,5.0,4.0,4.0
1970-01-02 23-41-20,4.0,3.0,3.0,4.0,5.0
1970-01-02 23-41-25,4.0,2.0,2.0,2.0,2.0
1970-01-02 23-41-30,2.0,3.0,4.0,4.0,4.0
1970-01-02 23-41-35,5.0,5.0,5.0,5.0,5.0
1970-01-02 23-41-40,6.0,6.0,5.0,5.0,5.0
1970-01-02 23-41-45,6.0,8.0,10.0,12.0,12.0
1970-01-02 23-41-50,13.0,14.0,19.0,28.0,37.0
1970-01-02 23-41-55,44.0,50.0,54.0,56.0,59.0
1970-01-02 23-42-00,51.0,40.0,41.0,48.0,52.0
1970-01-02 23-42-05,56.0,58.0,59.0,61.0,61.0
1970-01-02 23-42-10,62.0,55.0,44.0,34.0,25.0
1970-01-02 23-42-15,20.0,16.0,13.0,14.0,18.0
1970-01-02 23-42-20,23.0,28.0,34.0,33.0,32.0
1970-01-02 23-42-25,36.0,38.0,36.0,31.0,26.0
1970-01-02 23-42-30,22.0,18.0,15.0,22.0,28.0
1970-01-02 23-42-35,34.0,36.0,38.0,40.0,41.0
1970-01-02 23-42-40,38.0,39.0,35.0,31.0,26.0
1970-01-02 23-42-45,20.0,15.0,14.0,10.0,10.0
1970-01-02 23-42-50,12.0,14.0,11.0,8.0,7.0
1970-01-02 23-42-55,9.0,13.0,20.0,23.0,25.0
1970-01-02 23-43-00,27.0,28.0,28.0,27.0,25.0
1970-01-02 23-43-05,22.0,23.0,23.0,23.0,23.0
1970-01-02 23-43-10,24.0,24.0,25.0,26.0,25.0
1970-01-02 23-43-15,25.0,25.0,25.0,25.0,24.0
1970-01-02 23-43-20,25.0,24.0,22.0,21.0,21.0
1970-01-02 23-43-25,21.0,22.0,21.0,21.0,21.0
1970-01-02 23-43-30,20.0,20.0,19.0,20.0,20.0
1970-01-02 23-43-35,20.0,20.0,22.0,24.0,27.0
1970-01-02 23-43-40,29.0,30.0,33.0,33.0,35.0
1970-01-02 23-43-45,36.0,36.0,36.0,37.0,29.0
1970-01-02 23-43-50,25.0,23.0,22.0,23.0,22.0
1970-01-02 23-43-55,22.0,21.0,13.0,8.0,6.0
1970-01-02 23-44-00,7.0,6.0,5.0,4.0,5.0
1970-01-02 23-44-05,5.0,5.0,5.0,5.0,5.0
1970-01-02 23-44-10,5.0,6.0,6.0,5.0,6.0
1970-01-02 23-44-15,5.0,6.0,5.0,5.0,5.0
1970-01-02 23-44-20,5.0,5.0,5.0,5.0,5.0
1970-01-02 23-44-25,6.0,5.0,6.0,6.0,5.0
1970-01-02 23-44-30,6.0,6.0,6.0,5.0,3.0
1970-01-02 23-44-35,2.0,0.0,0.0,0.0,0.0
1970-01-02 23-44-40,1.0,3.0,6.0,8.0,10.0
1970-01-02 23-44-45,10.0,10.0,10.0,10.0,10.0
1970-01-02 23-44-50,12.0,14.0,16.0,18.0,19.0
1970-01-02 23-44-55,20.0,18.0,10.0,6.0,7.0
1970-01-02 23-45-00,8.0,10.0,11.0,10.0,10.0
1970-01-02 23-45-05,12.0,12.0,14.0,13.0,16.0
1970-01-02 23-45-10,23.0,32.0,40.0,48.0,52.0
1970-01-02 23-45-15,55.0,58.0,60.0,59.0,56.0
1970-01-02 23-45-20,59.0,61.0,60.0,48.0,46.0
1970-01-02 23-45-25,50.0,55.0,54.0,46.0,39.0
1970-01-02 23-45-30,40.0,46.0,51.0,55.0,58.0
1970-01-02 23-45-35,60.0,62.0,62.0,61.0,48.0
1970-01-02 23-45-40,38.0,29.0,23.0,18.0,18.0
1970-01-02 23-45-45,20.0,23.0,28.0,32.0,35.0
1970-01-02 23-45-50,27.0,21.0,15.0,14.0,13.0
1970-01-02 23-45-55,16.0,21.0,24.0,25.0,24.0
1970-01-02 23-46-00,23.0,25.0,26.0,27.0,26.0
1970-01-02 23-46-05,26.0,24.0,23.0,22.0,21.0
1970-01-02 23-46-10,21.0,19.0,18.0,17.0,17.0
1970-01-02 23-46-15,18.0,20.0,25.0,30.0,37.0
1970-01-02 23-46-20,44.0,39.0,35.0,26.0,20.0
1970-01-02 23-46-25,16.0,13.0,15.0,22.0,25.0
1970-01-02 23-46-30,18.0,12.0,10.0,8.0,8.0
1970-01-02 23-46-35,6.0,13.0,19.0,27.0,27.0
1970-01-02 23-46-40,32.0,41.0,47.0,52.0,56.0
1970-01-02 23-46-45,58.0,60.0,51.0,54.0,58.0
1970-01-02 23-46-50,52.0,40.0,34.0,30.0,29.0
1970-01-02 23-46-55,28.0,26.0,26.0,24.0,23.0
1970-01-02 23-47-00,24.0,24.0,23.0,23.0,22.0
1970-01-02 23-47-05,22.0,22.0,21.0,18.0,14.0
1970-01-02 23-47-10,12.0,10.0,10.0,7.0,8.0
1970-01-02 23-47-15,8.0,7.0,6.0,6.0,7.0
1970-01-02 23-47-20,8.0,8.0,8.0,8.0,8.0
1970-01-02 23-47-25,8.0,7.0,6.0,6.0,6.0
1970-01-02 23-47-30,8.0,9.0,9.0,10.0,10.0
1970-01-02 23-47-35,10.0,10.0,10.0,9.0,9.0
