date,0,1,2,3,4
1970-01-02 03-24-00,1.038,1.0,0.961,0.959,1.242
1970-01-02 03-24-05,2.017,0.041,0.823,0.979,1.019
1970-01-02 03-24-10,0.96,1.038,0.963,0.959,1.079
1970-01-02 03-24-15,0.96,0.959,1.082,0.958,2.159
1970-01-02 03-24-20,0.84,0.965,0.957,1.08,0.959
1970-01-02 03-24-25,1.002,0.962,1.0,1.037,1.082
1970-01-02 03-24-30,1.34,0.62,1.039,1.003,1.079
1970-01-02 03-24-35,0.917,0.962,1.279,0.722,0.956
1970-01-02 03-24-40,1.045,0.996,0.959,0.962,1.3
1970-01-02 03-24-45,0.702,1.041,0.96,0.958,1.08
1970-01-02 03-24-50,1.259,1.024,0.842,0.954,1.003
1970-01-02 03-24-55,0.935,1.362,0.703,0.96,1.038
1970-01-02 03-25-00,0.96,1.007,0.955,1.038,1.001
1970-01-02 03-25-05,0.997,0.963,0.958,0.882,1.12
1970-01-02 03-25-10,0.96,1.237,0.839,1.08,0.961
1970-01-02 03-25-15,0.966,1.074,0.959,0.925,1.079
1970-01-02 03-25-20,0.96,0.997,1.043,0.997,0.968
1970-01-02 03-25-25,0.952,1.079,0.96,0.965,1.075
1970-01-02 03-25-30,0.96,0.961,1.26,0.822,1.121
1970-01-02 03-25-35,0.899,0.979,1.158,0.84,1.26
1970-01-02 03-25-40,0.702,1.039,0.96,1.044,0.964
1970-01-02 03-25-45,0.992,1.044,0.959,0.997,0.96
1970-01-02 03-25-50,0.958,1.084,1.077,0.961,1.103
1970-01-02 03-25-55,0.936,0.961,0.961,1.079,0.923
1970-01-02 03-26-00,0.995,1.044,0.998,1.001,1.002
1970-01-02 03-26-05,1.057,0.983,0.963,1.156,0.798
1970-01-02 03-26-10,1.0,0.98,1.043,1.056,0.959
1970-01-02 03-26-15,1.044,0.997,0.962,0.958,1.082
1970-01-02 03-26-20,0.999,0.962,0.977,1.284,0.696
1970-01-02 03-26-25,1.044,0.96,0.96,1.278,0.799
1970-01-02 03-26-30,0.96,1.18,0.83,1.211,0.78
1970-01-02 03-26-35,1.039,1.042,0.997,1.525,0.559
1970-01-02 03-26-40,0.881,0.995,1.043,0.96,0.961
1970-01-02 03-26-45,0.997,1.043,0.995,0.996,0.926
1970-01-02 03-26-50,1.044,0.996,0.96,1.079,0.96
1970-01-02 03-26-55,0.961,0.962,1.041,1.08,0.998
1970-01-02 03-27-00,1.001,1.001,0.961,1.097,0.941
1970-01-02 03-27-05,1.038,1.003,0.96,1.037,0.918
1970-01-02 03-27-10,1.262,0.708,1.032,1.001,1.158
1970-01-02 03-27-15,1.121,1.063,0.617,1.04,1.043
1970-01-02 03-27-20,0.996,1.288,0.751,1.182,0.823
1970-01-02 03-27-25,0.996,1.002,0.96,1.08,0.882
1970-01-02 03-27-30,0.959,1.081,0.959,1.021,1.158
1970-01-02 03-27-35,0.781,1.001,1.039,1.079,0.883
1970-01-02 03-27-40,1.037,1.08,0.959,1.083,0.958
1970-01-02 03-27-45,0.961,1.04,0.963,1.075,0.96
1970-01-02 03-27-50,0.96,0.958,0.967,1.074,0.962
1970-01-02 03-27-55,0.958,1.08,0.962,1.043,0.997
1970-01-02 03-28-00,0.958,0.96,1.045,1.156,0.882
1970-01-02 03-28-05,1.081,0.959,0.96,0.963,1.041
1970-01-02 03-28-10,0.997,0.96,1.037,1.002,0.961
1970-01-02 03-28-15,1.038,0.959,0.959,1.082,0.96
1970-01-02 03-28-20,0.959,1.038,1.005,0.958,1.04
1970-01-02 03-28-25,1.0,1.078,1.003,1.239,0.801
1970-01-02 03-28-30,0.998,0.958,0.959,1.141,1.044
1970-01-02 03-28-35,1.03,1.013,0.754,1.065,0.896
1970-01-02 03-28-40,1.038,1.08,0.805,1.081,1.039
1970-01-02 03-28-45,1.0,1.02,1.079,1.142,0.977
1970-01-02 03-28-50,0.978,0.902,1.042,0.961,0.976
1970-01-02 03-28-55,1.063,0.996,0.802,1.085,1.174
1970-01-02 03-29-00,0.94,0.919,0.9,1.02,1.123
1970-01-02 03-29-05,0.978,0.96,0.942,1.121,0.858
1970-01-02 03-29-10,1.259,0.92,1.06,0.981,0.981
1970-01-02 03-29-15,1.057,0.842,1.102,0.994,0.963
1970-01-02 03-29-20,0.84,0.922,1.561,0.617,0.92
1970-01-02 03-29-25,1.079,1.181,0.859,0.901,1.021
1970-01-02 03-29-30,1.498,0.462,1.218,0.944,0.977
1970-01-02 03-29-35,1.081,1.119,0.959,0.861,0.781
1970-01-02 03-29-40,1.24,0.721,1.28,0.898,1.042
1970-01-02 03-29-45,1.056,0.945,1.06,0.858,1.218
1970-01-02 03-29-50,1.043,0.618,1.002,1.279,0.964
1970-01-02 03-29-55,0.877,1.176,0.762,1.127,0.835
1970-01-02 03-30-00,1.16,0.96,1.0,1.057,1.043
1970-01-02 03-30-05,0.879,0.983,0.995,0.983,1.118
1970-01-02 03-30-10,1.661,0.498,0.881,0.924,0.878
1970-01-02 03-30-15,0.977,1.544,0.656,0.903,1.078
1970-01-02 03-30-20,1.202,1.018,0.705,1.097,0.999
1970-01-02 03-30-25,0.878,0.942,1.079,0.963,1.036
1970-01-02 03-30-30,0.959,1.004,0.999,1.059,1.062
1970-01-02 03-30-35,0.901,0.957,0.98,1.244,0.835
1970-01-02 03-30-40,1.004,1.038,1.003,0.964,0.955
1970-01-02 03-30-45,1.038,1.0,0.968,1.073,1.056
1970-01-02 03-30-50,0.888,1.035,0.983,1.116,0.879
1970-01-02 03-30-55,0.942,1.102,0.998,0.878,1.122
1970-01-02 03-31-00,1.061,0.917,0.979,1.201,0.881
1970-01-02 03-31-05,0.942,1.02,1.161,0.799,0.998
1970-01-02 03-31-10,0.981,1.042,0.977,0.96,0.959
1970-01-02 03-31-15,1.041,0.999,0.96,1.062,1.04
1970-01-02 03-31-20,1.002,0.997,1.179,1.039,1.087
1970-01-02 03-31-25,0.696,1.379,0.761,0.86,1.14
1970-01-02 03-31-30,0.961,0.819,1.098,0.883,1.141
1970-01-02 03-31-35,1.217,0.6,1.063,1.037,0.981
1970-01-02 03-31-40,1.119,0.899,0.943,1.322,0.976
1970-01-02 03-31-45,0.977,0.841,1.019,0.947,0.877
1970-01-02 03-31-50,1.837,0.419,0.864,0.96,1.099
1970-01-02 03-31-55,0.941,1.58,0.436,1.922,0.041
1970-01-02 03-32-00,0.941,1.08,0.997,0.959,1.705
1970-01-02 03-32-05,0.478,1.039,0.781,0.959,1.16
1970-01-02 03-32-10,0.983,0.935,1.302,0.701,1.057
1970-01-02 03-32-15,0.985,0.959,0.96,1.08,0.96
1970-01-02 03-32-20,0.959,1.039,1.001,0.963,1.037
1970-01-02 03-32-25,1.08,0.881,0.96,1.08,0.959
1970-01-02 03-32-30,0.997,0.943,1.218,0.959,0.961
1970-01-02 03-32-35,1.079,0.961,1.242,0.719,0.961
1970-01-02 03-32-40,0.976,1.022,1.002,0.958,1.04
1970-01-02 03-32-45,1.003,0.959,0.959,1.081,0.96
1970-01-02 03-32-50,0.921,1.418,0.619,1.063,0.977
1970-01-02 03-32-55,1.021,1.199,1.062,1.141,0.617
1970-01-02 03-33-00,1.061,0.978,0.96,1.013,1.55
1970-01-02 03-33-05,0.557,0.883,0.961,1.079,0.96
1970-01-02 03-33-10,1.2,0.803,0.955,1.002,0.961
1970-01-02 03-33-15,1.157,0.863,1.022,0.996,0.96
1970-01-02 03-33-20,1.32,0.864,1.019,0.878,0.959
1970-01-02 03-33-25,1.12,0.92,0.959,1.044,1.02
1970-01-02 03-33-30,1.081,0.737,1.139,1.021,1.243
1970-01-02 03-33-35,0.721,1.035,0.963,1.039,0.998
1970-01-02 03-33-40,0.919,1.003,1.038,0.959,1.078
1970-01-02 03-33-45,1.047,0.959,1.2,1.097,0.702
1970-01-02 03-33-50,1.004,1.074,0.96,0.841,1.08
1970-01-02 03-33-55,1.081,0.999,0.921,0.983,1.035
1970-01-02 03-34-00,1.223,0.681,1.099,0.9,1.077
1970-01-02 03-34-05,0.961,1.039,1.283,0.72,1.038
1970-01-02 03-34-10,1.038,1.183,0.82,0.962,1.217
1970-01-02 03-34-15,0.781,1.001,1.039,0.918,1.078
1970-01-02 03-34-20,1.183,0.839,1.123,0.978,0.84
1970-01-02 03-34-25,0.959,1.201,0.8,1.062,1.217
1970-01-02 03-34-30,0.76,0.96,0.961,1.2,0.962
1970-01-02 03-34-35,1.001,0.996,0.96,1.002,1.279
1970-01-02 03-34-40,1.063,0.616,1.043,0.961,0.998
1970-01-02 03-34-45,1.198,0.761,0.96,1.08,1.282
1970-01-02 03-34-50,0.717,1.322,0.561,1.04,1.036
1970-01-02 03-34-55,0.962,1.162,0.978,1.021,1.062
1970-01-02 03-35-00,1.04,0.883,0.896,1.038,1.042
1970-01-02 03-35-05,0.958,0.959,1.044,1.238,0.719
1970-01-02 03-35-10,1.0,1.199,1.141,0.619,1.079
1970-01-02 03-35-15,0.963,1.041,0.996,0.882,1.2
1970-01-02 03-35-20,0.961,1.157,0.84,1.243,0.719
1970-01-02 03-35-25,1.001,1.021,1.261,0.599,1.081
1970-01-02 03-35-30,1.037,1.002,0.959,0.984,1.018
1970-01-02 03-35-35,1.037,1.182,0.701,1.199,0.797
1970-01-02 03-35-40,1.083,1.077,1.05,0.954,0.956
1970-01-02 03-35-45,0.96,1.2,0.88,0.96,1.184
1970-01-02 03-35-50,1.038,0.86,0.959,1.258,0.582
1970-01-02 03-35-55,1.08,1.021,1.019,0.96,1.02
1970-01-02 03-36-00,0.961,1.02,1.019,1.122,0.879
1970-01-02 03-36-05,1.017,1.08,0.961,1.18,0.824
1970-01-02 03-36-10,0.995,0.924,1.103,0.937,1.039
1970-01-02 03-36-15,0.918,1.08,0.959,0.961,0.961
1970-01-02 03-36-20,1.12,0.942,0.937,0.96,1.121
1970-01-02 03-36-25,1.038,1.062,0.858,1.084,2.162
1970-01-02 03-36-30,0.836,0.961,0.999,0.961,1.041
1970-01-02 03-36-35,0.98,0.936,1.08,1.002,0.96
1970-01-02 03-36-40,1.183,0.78,1.038,0.959,0.959
1970-01-02 03-36-45,1.039,1.104,0.938,1.079,0.96
1970-01-02 03-36-50,1.044,1.237,0.719,1.004,0.956
1970-01-02 03-36-55,1.099,0.944,0.958,1.081,0.959
1970-01-02 03-37-00,0.96,1.038,0.961,0.962,1.078
1970-01-02 03-37-05,1.562,0.442,0.917,0.978,1.225
1970-01-02 03-37-10,0.876,1.043,0.997,0.96,1.043
1970-01-02 03-37-15,0.997,0.96,0.96,1.043,0.997
1970-01-02 03-37-20,0.96,1.043,1.0,0.958,0.959
1970-01-02 03-37-25,1.122,0.959,0.923,1.0,1.065
1970-01-02 03-37-30,1.22,0.821,1.044,0.956,0.959
1970-01-02 03-37-35,1.081,1.0,0.979,1.047,0.873
1970-01-02 03-37-40,1.081,1.122,0.999,0.999,2.098
1970-01-02 03-37-45,0.043,0.761,1.038,1.081,0.981
1970-01-02 03-37-50,0.89,0.967,1.141,1.043,0.919
1970-01-02 03-37-55,0.899,1.081,1.064,0.958,0.976
1970-01-02 03-38-00,0.958,0.921,1.08,1.068,0.838
1970-01-02 03-38-05,1.095,0.94,1.02,1.124,1.001
1970-01-02 03-38-10,0.997,1.0,0.978,1.081,0.943
1970-01-02 03-38-15,0.984,1.012,1.005,0.861,1.014
1970-01-02 03-38-20,1.14,1.004,0.898,0.937,1.181
1970-01-02 03-38-25,1.006,0.914,0.882,0.919,1.219
1970-01-02 03-38-30,0.9,1.181,0.832,1.071,0.737
1970-01-02 03-38-35,1.263,1.059,0.938,1.06,0.98
1970-01-02 03-38-40,1.101,0.938,0.943,0.797,1.282
1970-01-02 03-38-45,0.98,0.96,0.917,1.08,0.985
1970-01-02 03-38-50,0.857,1.14,0.941,0.979,1.081
1970-01-02 03-38-55,1.019,0.92,1.079,0.959,0.96
1970-01-02 03-39-00,0.923,1.118,0.959,0.959,1.081
1970-01-02 03-39-05,1.081,1.001,0.931,0.991,1.137
1970-01-02 03-39-10,0.902,0.978,1.003,1.083,3.036
1970-01-02 03-39-15,0.038,0.041,0.643,1.081,1.078
1970-01-02 03-39-20,0.876,0.959,1.045,0.999,0.957
1970-01-02 03-39-25,1.004,0.965,1.072,0.965,0.954
1970-01-02 03-39-30,1.002,1.038,1.16,1.044,0.84
1970-01-02 03-39-35,0.997,1.079,0.96,0.96,1.081
1970-01-02 03-39-40,0.882,1.078,0.959,1.003,0.965
1970-01-02 03-39-45,1.076,0.96,0.96,0.996,1.08
1970-01-02 03-39-50,0.96,0.96,1.522,0.518,0.96
1970-01-02 03-39-55,0.96,1.08,1.002,0.96,1.602
1970-01-02 03-40-00,0.397,1.001,1.002,1.037,1.002
1970-01-02 03-40-05,0.96,0.961,1.078,0.999,1.082
1970-01-02 03-40-10,0.958,0.959,0.96,1.084,0.957
1970-01-02 03-40-15,0.959,1.08,0.96,1.524,0.516
1970-01-02 03-40-20,1.002,0.959,0.96,1.061,0.961
1970-01-02 03-40-25,1.001,1.017,0.959,1.002,1.038
1970-01-02 03-40-30,1.523,0.518,0.923,1.117,0.881
1970-01-02 03-40-35,0.962,1.077,0.96,0.979,0.964
1970-01-02 03-40-40,1.058,0.96,1.079,1.603,0.516
1970-01-02 03-40-45,0.881,1.088,0.953,0.978,0.941
1970-01-02 03-40-50,1.081,0.96,1.001,1.039,0.959
1970-01-02 03-40-55,1.002,1.015,0.945,0.959,1.078
1970-01-02 03-41-00,0.961,1.0,0.96,1.08,0.961
1970-01-02 03-41-05,0.96,1.603,0.518,0.921,0.958
1970-01-02 03-41-10,0.998,1.08,0.961,0.964,1.519
1970-01-02 03-41-15,0.707,0.854,0.995,1.047,0.993
1970-01-02 03-41-20,0.96,0.961,1.081,0.959,1.002
1970-01-02 03-41-25,0.958,1.082,0.958,1.002,0.961
1970-01-02 03-41-30,1.08,0.96,0.959,0.997,1.121
1970-01-02 03-41-35,0.882,1.039,1.001,0.96,0.996
1970-01-02 03-41-40,0.962,1.079,0.962,1.0,0.958
1970-01-02 03-41-45,1.082,0.963,0.957,1.002,1.08
1970-01-02 03-41-50,1.037,1.004,0.958,0.997,1.051
1970-01-02 03-41-55,0.99,0.96,0.959,1.08,0.958
1970-01-02 03-42-00,1.004,0.961,1.079,1.481,0.518
1970-01-02 03-42-05,1.523,0.522,0.876,1.079,1.483
1970-01-02 03-42-10,0.524,0.904,1.05,0.96,1.001
1970-01-02 03-42-15,0.96,0.996,1.085,0.958,1.0
1970-01-02 03-42-20,0.959,0.962,1.601,0.516,1.523
1970-01-02 03-42-25,0.519,1.002,0.959,1.081,0.958
1970-01-02 03-42-30,0.958,1.002,0.962,1.079,0.96
1970-01-02 03-42-35,1.117,0.882,0.96,1.601,0.517
1970-01-02 03-42-40,0.925,0.958,0.977,1.923,0.018
1970-01-02 03-42-45,1.08,0.96,1.08,0.961,1.521
1970-01-02 03-42-50,0.518,1.522,0.518,0.922,0.96
1970-01-02 03-42-55,1.038,1.003,0.959,1.081,0.997
1970-01-02 03-43-00,1.083,0.956,0.96,1.001,1.038
1970-01-02 03-43-05,1.525,0.52,0.877,1.044,0.996
1970-01-02 03-43-10,0.96,1.08,0.962,0.96,1.079
1970-01-02 03-43-15,0.964,0.953,0.963,1.081,0.957
1970-01-02 03-43-20,1.004,0.958,1.08,0.997,0.96
1970-01-02 03-43-25,0.961,1.004,1.077,0.961,0.958
1970-01-02 03-43-30,1.004,1.037,0.979,0.983,1.08
1970-01-02 03-43-35,0.997,1.122,0.839,1.08,0.96
1970-01-02 03-43-40,0.96,1.086,0.955,1.002,0.959
1970-01-02 03-43-45,1.083,0.958,0.996,0.96,1.079
1970-01-02 03-43-50,0.961,1.527,0.513,1.526,0.514
1970-01-02 03-43-55,0.884,0.998,1.04,1.001,0.997
1970-01-02 03-44-00,0.959,0.961,1.08,0.959,1.002
1970-01-02 03-44-05,0.96,1.081,0.959,0.961,1.039
1970-01-02 03-44-10,0.923,1.079,0.998,1.081,0.958
1970-01-02 03-44-15,1.001,1.04,0.959,0.96,1.004
1970-01-02 03-44-20,1.078,0.961,1.001,0.958,1.08
1970-01-02 03-44-25,0.962,0.996,0.963,1.076,1.003
1970-01-02 03-44-30,0.96,1.001,0.959,0.961,1.08
1970-01-02 03-44-35,0.997,0.96,1.164,0.839,0.996
1970-01-02 03-44-40,0.963,1.081,0.956,1.001,0.961
1970-01-02 03-44-45,1.003,1.079,0.96,0.96,0.997
1970-01-02 03-44-50,1.043,0.998,1.08,0.96,1.0
1970-01-02 03-44-55,1.039,1.003,0.957,0.963,1.079
1970-01-02 03-45-00,0.961,0.958,1.081,0.96,1.002
1970-01-02 03-45-05,0.959,1.079,0.961,0.96,0.997
1970-01-02 03-45-10,1.043,0.997,0.959,1.003,0.962
1970-01-02 03-45-15,1.599,0.517,0.882,1.08,1.002
1970-01-02 03-45-20,0.959,0.961,0.996,1.08,0.96
1970-01-02 03-45-25,0.959,1.524,0.558,0.96,0.964
1970-01-02 03-45-30,1.598,0.559,0.96,0.96,1.0
1970-01-02 03-45-35,1.038,1.004,0.959,2.461,0.036
1970-01-02 03-45-40,0.582,0.98,1.002,0.958,0.959
1970-01-02 03-45-45,1.083,0.958,0.96,1.08,0.961
1970-01-02 03-45-50,1.019,0.901,1.079,1.021,0.959
1970-01-02 03-45-55,0.96,1.082,0.958,0.98,0.958
1970-01-02 03-46-00,1.944,0.036,1.021,1.001,1.036
1970-01-02 03-46-05,1.003,1.142,0.918,0.94,0.96
1970-01-02 03-46-10,0.961,1.242,0.839,1.081,0.978
1970-01-02 03-46-15,0.977,1.049,0.991,0.962,0.981
1970-01-02 03-46-20,1.02,1.159,0.883,0.995,0.961
1970-01-02 03-46-25,0.96,1.079,0.961,1.081,1.002
1970-01-02 03-46-30,0.917,0.96,1.079,0.962,0.959
1970-01-02 03-46-35,1.003,1.037,0.961,0.959,1.2
1970-01-02 03-46-40,0.839,0.961,1.08,0.964,0.957
1970-01-02 03-46-45,1.08,0.959,0.959,1.003,1.08
1970-01-02 03-46-50,0.965,0.955,1.001,1.039,1.001
1970-01-02 03-46-55,0.965,1.075,1.042,1.0,0.958
1970-01-02 03-47-00,0.96,1.08,0.96,0.998,0.959
1970-01-02 03-47-05,1.043,0.998,0.961,1.079,0.958
1970-01-02 03-47-10,1.003,1.038,1.003,0.978,0.942
1970-01-02 03-47-15,1.081,0.96,1.039,1.044,0.847
1970-01-02 03-47-20,1.07,0.997,0.959,0.96,1.079
1970-01-02 03-47-25,0.962,0.959,1.08,0.96,0.962
1970-01-02 03-47-30,1.078,0.961,0.961,0.958,1.085
1970-01-02 03-47-35,1.076,0.96,1.083,0.958,0.96
1970-01-02 03-47-40,1.18,0.821,0.998,1.043,0.997
1970-01-02 03-47-45,0.958,1.004,1.037,0.96,1.004
1970-01-02 03-47-50,0.958,1.08,0.962,0.958,1.085
1970-01-02 03-47-55,0.955,0.96,1.002,1.038,0.959
1970-01-02 03-48-00,1.039,0.961,0.959,1.08,0.96
1970-01-02 03-48-05,1.003,0.959,1.038,0.959,1.0
1970-01-02 03-48-10,1.083,1.002,0.996,0.924,0.959
1970-01-02 03-48-15,1.085,1.077,0.959,1.087,0.953
1970-01-02 03-48-20,0.996,0.96,0.959,1.043,1.006
1970-01-02 03-48-25,1.038,0.957,0.996,0.96,1.082
1970-01-02 03-48-30,0.959,0.96,1.002,1.079,0.96
1970-01-02 03-48-35,0.96,1.04,0.959,1.242,0.76
1970-01-02 03-48-40,1.041,0.94,1.019,0.961,1.08
1970-01-02 03-48-45,0.96,0.997,0.96,1.02,1.103
1970-01-02 03-48-50,0.938,1.001,0.978,1.08,0.963
1970-01-02 03-48-55,1.078,0.959,0.96,1.0,0.962
1970-01-02 03-49-00,1.079,0.96,0.961,1.081,0.959
1970-01-02 03-49-05,0.96,1.08,0.959,1.021,0.941
1970-01-02 03-49-10,0.996,1.107,0.934,0.963,0.956
1970-01-02 03-49-15,1.094,0.947,0.959,1.08,0.961
1970-01-02 03-49-20,0.96,1.08,0.96,0.959,1.081
1970-01-02 03-49-25,0.963,0.958,1.078,0.961,1.002
1970-01-02 03-49-30,0.958,0.961,1.038,1.002,1.04
1970-01-02 03-49-35,1.123,0.916,1.003,1.078,1.158
1970-01-02 03-49-40,0.808,0.976,0.978,0.96,1.082
1970-01-02 03-49-45,0.957,0.96,1.08,0.96,0.962
1970-01-02 03-49-50,1.078,1.045,0.876,1.0,1.04
1970-01-02 03-49-55,1.001,0.961,0.958,1.08,0.959
1970-01-02 03-50-00,0.96,1.08,0.961,0.961,1.079
1970-01-02 03-50-05,0.961,0.959,1.04,0.959,1.001
1970-01-02 03-50-10,1.2,0.882,1.087,0.972,0.961
1970-01-02 03-50-15,0.977,1.044,0.996,0.96,0.96
1970-01-02 03-50-20,1.08,0.959,0.961,1.0,1.039
1970-01-02 03-50-25,0.962,1.079,0.961,0.959,1.003
1970-01-02 03-50-30,0.959,1.08,0.96,0.96,1.132
1970-01-02 03-50-35,0.949,0.959,0.96,1.038,0.96
1970-01-02 03-50-40,1.159,0.84,1.081,0.959,0.962
1970-01-02 03-50-45,0.96,1.24,0.84,1.081,0.958
1970-01-02 03-50-50,0.961,1.079,0.961,0.96,1.082
1970-01-02 03-50-55,0.939,0.981,1.081,0.958,0.969
1970-01-02 03-51-00,1.027,1.004,0.959,0.96,1.082
1970-01-02 03-51-05,0.96,0.959,1.08,0.959,0.961
1970-01-02 03-51-10,1.079,1.002,1.039,0.881,1.081
1970-01-02 03-51-15,0.961,0.996,0.959,0.965,1.076
1970-01-02 03-51-20,1.002,1.041,1.734,0.443,1.44
1970-01-02 03-51-25,0.621,0.82,2.399,0.039,0.624
1970-01-02 03-51-30,0.915,0.962,1.001,0.96,1.038
1970-01-02 03-51-35,0.962,1.079,0.959,0.963,0.958
1970-01-02 03-51-40,1.08,1.158,0.841,0.96,0.959
1970-01-02 03-51-45,1.08,0.96,0.96,1.103,0.96
1970-01-02 03-51-50,0.937,1.08,0.961,0.959,1.081
1970-01-02 03-51-55,1.043,0.997,1.0,1.039,0.96
1970-01-02 03-52-00,0.96,0.961,1.079,0.961,0.959
1970-01-02 03-52-05,1.082,0.959,1.0,0.96,1.039
1970-01-02 03-52-10,1.003,0.959,1.04,0.963,0.957
1970-01-02 03-52-15,1.078,1.002,0.96,0.959,1.08
1970-01-02 03-52-20,0.962,0.959,1.083,0.956,0.96
1970-01-02 03-52-25,0.959,1.201,0.86,1.103,0.997
1970-01-02 03-52-30,0.968,1.035,0.996,0.96,1.004
1970-01-02 03-52-35,1.038,0.96,0.958,1.08,0.96
1970-01-02 03-52-40,0.96,1.08,1.182,0.821,0.96
1970-01-02 03-52-45,0.96,0.961,1.084,0.956,0.997
1970-01-02 03-52-50,0.959,1.08,0.96,0.961,1.102
1970-01-02 03-52-55,1.102,0.821,1.038,0.969,1.09
1970-01-02 03-53-00,0.96,1.081,0.962,0.938,1.141
1970-01-02 03-53-05,0.918,1.003,0.916,1.079,0.962
1970-01-02 03-53-10,0.96,1.019,1.079,0.984,0.96
1970-01-02 03-53-15,1.039,0.96,0.959,0.96,1.081
1970-01-02 03-53-20,0.96,0.961,1.079,0.961,0.959
1970-01-02 03-53-25,1.08,0.961,0.959,1.038,0.961
1970-01-02 03-53-30,1.001,1.038,1.08,0.96,0.961
1970-01-02 03-53-35,1.079,0.982,1.178,1.281,0.66
1970-01-02 03-53-40,1.057,0.983,0.841,1.26,0.84
1970-01-02 03-53-45,1.081,1.139,0.937,0.802,0.997
1970-01-02 03-53-50,0.961,1.062,0.974,0.927,0.933
1970-01-02 03-53-55,1.168,0.935,0.942,1.062,1.052
1970-01-02 03-54-00,0.929,1.058,0.883,0.956,1.183
1970-01-02 03-54-05,1.055,0.865,1.039,1.004,2.035
1970-01-02 03-54-10,0.037,0.984,0.879,1.078,0.923
1970-01-02 03-54-15,1.057,0.96,1.001,0.959,0.979
1970-01-02 03-54-20,1.08,0.984,1.02,1.201,0.695
1970-01-02 03-54-25,1.103,0.961,1.08,0.997,1.103
1970-01-02 03-54-30,0.9,0.779,1.117,0.94,1.1
1970-01-02 03-54-35,0.961,1.319,0.721,1.2,0.925
1970-01-02 03-54-40,0.931,1.143,0.961,0.823,1.061
1970-01-02 03-54-45,0.978,1.062,1.259,0.698,1.079
1970-01-02 03-54-50,0.902,1.16,0.722,1.199,0.876
1970-01-02 03-54-55,1.043,1.058,0.923,0.937,1.081
1970-01-02 03-55-00,0.998,1.041,0.862,0.984,1.075
1970-01-02 03-55-05,0.96,1.002,1.057,0.923,1.056
1970-01-02 03-55-10,1.045,0.935,1.163,0.861,1.018
1970-01-02 03-55-15,0.979,1.064,1.276,0.701,0.96
1970-01-02 03-55-20,1.578,0.445,0.977,0.96,0.956
1970-01-02 03-55-25,1.042,1.081,0.96,0.96,1.001
1970-01-02 03-55-30,1.04,0.899,1.061,1.02,0.96
1970-01-02 03-55-35,1.099,1.181,0.739,1.106,1.001
1970-01-02 03-55-40,0.916,0.977,1.064,0.936,1.705
1970-01-02 03-55-45,0.455,0.983,1.058,0.9,1.103
1970-01-02 03-55-50,0.96,0.839,1.177,0.929,1.032
1970-01-02 03-55-55,1.002,0.979,0.961,1.06,1.0
1970-01-02 03-56-00,0.959,1.001,1.157,0.805,0.934
1970-01-02 03-56-05,1.063,0.917,1.08,1.002,0.979
1970-01-02 03-56-10,0.983,0.937,1.061,1.099,0.924
1970-01-02 03-56-15,0.935,1.166,0.977,0.918,0.923
1970-01-02 03-56-20,1.298,0.779,1.163,0.959,0.961
1970-01-02 03-56-25,1.098,0.882,0.937,1.081,0.961
1970-01-02 03-56-30,0.984,0.958,1.08,0.959,0.936
1970-01-02 03-56-35,1.08,1.062,0.882,0.998,1.08
1970-01-02 03-56-40,0.922,0.918,1.124,0.994,0.924
1970-01-02 03-56-45,1.056,1.003,0.941,1.118,2.519
1970-01-02 03-56-50,0.061,0.34,1.16,0.9,0.982
1970-01-02 03-56-55,1.117,0.943,0.94,1.022,1.042
1970-01-02 03-57-00,0.974,0.999,1.005,1.055,1.061
1970-01-02 03-57-05,0.883,1.025,0.87,1.062,0.978
1970-01-02 03-57-10,0.984,1.059,0.959,1.043,0.996
1970-01-02 03-57-15,0.96,1.043,1.08,0.961,0.899
1970-01-02 03-57-20,1.02,0.96,1.053,1.065,1.14
1970-01-02 03-57-25,0.943,0.932,1.024,0.961,1.0
1970-01-02 03-57-30,0.913,1.021,1.025,0.954,1.049
1970-01-02 03-57-35,1.023,0.957,1.057,0.941,0.978
1970-01-02 03-57-40,0.961,1.061,0.837,1.161,0.987
1970-01-02 03-57-45,1.202,0.916,0.963,1.088,0.95
1970-01-02 03-57-50,0.961,0.959,1.12,0.919,0.985
1970-01-02 03-57-55,1.058,0.957,1.125,0.96,1.018
1970-01-02 03-58-00,0.905,1.117,0.9,0.959,1.116
1970-01-02 03-58-05,0.985,0.918,1.02,1.122,0.798
1970-01-02 03-58-10,1.099,1.282,0.782,0.977,0.917
1970-01-02 03-58-15,0.984,1.057,0.984,1.081,0.958
1970-01-02 03-58-20,0.961,1.056,0.984,0.936,0.961
1970-01-02 03-58-25,1.083,0.878,1.079,1.099,0.96
1970-01-02 03-58-30,1.019,0.901,1.02,0.959,0.961
1970-01-02 03-58-35,1.32,1.261,0.544,1.099,0.998
1970-01-02 03-58-40,0.958,0.932,1.108,0.885,0.957
1970-01-02 03-58-45,1.199,1.039,0.762,1.085,0.973
1970-01-02 03-58-50,1.043,0.938,1.241,0.738,1.043
1970-01-02 03-58-55,1.173,0.807,0.933,1.047,1.052
1970-01-02 03-59-00,0.928,1.177,0.942,0.974,1.047
1970-01-02 03-59-05,0.962,1.05,0.931,0.929,1.109
1970-01-02 03-59-10,0.937,0.984,0.995,1.043,0.979
