date,0,1,2,3,4
1970-01-03 22-26-15,1.003,0.996,1.439,0.721,0.865
1970-01-03 22-26-20,0.978,1.439,0.58,0.998,0.983
1970-01-03 22-26-25,0.997,1.439,0.589,0.995,0.977
1970-01-03 22-26-30,1.441,0.583,0.995,0.983,0.997
1970-01-03 22-26-35,1.001,1.441,0.581,0.997,0.988
1970-01-03 22-26-40,0.995,1.439,0.579,1.004,0.995
1970-01-03 22-26-45,0.985,0.999,1.435,0.605,0.979
1970-01-03 22-26-50,0.982,1.437,0.58,0.999,0.983
1970-01-03 22-26-55,1.0,1.437,0.581,1.001,0.979
1970-01-03 22-27-00,1.44,0.58,0.998,1.423,0.659
1970-01-03 22-27-05,1.062,0.859,1.42,0.578,1.001
1970-01-03 22-27-10,0.979,1.402,0.62,1.078,0.943
1970-01-03 22-27-15,0.961,1.039,0.959,1.397,0.781
1970-01-03 22-27-20,0.82,1.399,0.78,0.923,0.937
1970-01-03 22-27-25,0.96,1.403,0.696,1.046,0.958
1970-01-03 22-27-30,0.96,0.936,1.403,0.782,0.9
1970-01-03 22-27-35,0.936,1.404,0.698,1.018,0.881
1970-01-03 22-27-40,1.381,0.78,0.899,0.941,1.52
1970-01-03 22-27-45,0.54,1.061,0.859,1.424,0.675
1970-01-03 22-27-50,0.92,0.998,0.98,1.44,0.586
1970-01-03 22-27-55,1.003,0.974,1.44,0.581,0.997
1970-01-03 22-28-00,0.984,0.997,1.354,0.682,0.998
1970-01-03 22-28-05,0.982,0.998,1.586,0.434,1.5
1970-01-03 22-28-10,0.509,0.992,0.978,1.002,1.518
1970-01-03 22-28-15,0.504,0.997,1.002,0.98,1.702
1970-01-03 22-28-20,0.338,1.659,0.602,0.719,0.979
1970-01-03 22-28-25,0.999,1.485,0.555,0.981,0.991
1970-01-03 22-28-30,1.53,0.579,0.9,0.979,1.562
1970-01-03 22-28-35,0.46,1.0,0.997,0.998,0.983
1970-01-03 22-28-40,1.558,0.464,1.005,0.975,1.561
1970-01-03 22-28-45,0.458,0.999,0.982,0.996,1.523
1970-01-03 22-28-50,0.54,1.66,0.319,0.981,0.976
1970-01-03 22-28-55,1.563,0.459,1.003,0.979,1.001
1970-01-03 22-29-00,0.997,1.481,0.582,0.961,0.977
1970-01-03 22-29-05,1.56,0.462,0.998,0.986,0.994
1970-01-03 22-29-10,1.499,0.581,0.942,0.98,1.559
1970-01-03 22-29-15,0.462,0.997,0.984,0.997,1.604
1970-01-03 22-29-20,0.416,1.003,0.977,1.518,0.505
1970-01-03 22-29-25,1.018,0.96,1.68,0.336,1.003
1970-01-03 22-29-30,1.501,0.496,1.004,1.563,0.435
1970-01-03 22-29-35,1.002,0.981,0.997,1.565,0.457
1970-01-03 22-29-40,0.998,0.983,0.999,1.479,0.584
1970-01-03 22-29-45,0.959,0.979,0.998,1.001,1.478
1970-01-03 22-29-50,0.583,0.978,0.962,1.001,1.518
1970-01-03 22-29-55,0.497,1.0,1.483,0.576,0.942
1970-01-03 22-30-00,0.979,1.441,0.58,1.003,0.979
1970-01-03 22-30-05,0.999,0.998,1.481,0.582,0.96
1970-01-03 22-30-10,0.98,1.581,0.439,1.167,0.996
1970-01-03 22-30-15,0.821,1.081,0.9,1.443,0.958
1970-01-03 22-30-20,0.641,0.978,0.978,1.441,0.585
1970-01-03 22-30-25,0.997,0.996,1.383,0.621,0.998
1970-01-03 22-30-30,0.983,0.998,1.44,0.582,1.004
1970-01-03 22-30-35,0.974,1.398,0.624,1.418,0.581
1970-01-03 22-30-40,1.002,0.978,1.459,0.561,0.998
1970-01-03 22-30-45,0.983,0.997,1.463,0.56,1.001
1970-01-03 22-30-50,0.977,1.441,0.583,1.096,0.96
1970-01-03 22-30-55,0.918,1.603,0.498,0.942,0.961
1970-01-03 22-31-00,1.0,0.997,1.439,0.584,1.0
1970-01-03 22-31-05,0.979,1.458,0.563,0.996,0.982
1970-01-03 22-31-10,0.997,1.525,0.66,0.815,1.44
1970-01-03 22-31-15,0.582,1.003,0.979,1.397,0.702
1970-01-03 22-31-20,0.899,1.003,1.002,1.436,0.583
1970-01-03 22-31-25,1.004,0.982,1.432,0.582,0.998
1970-01-03 22-31-30,0.982,0.996,1.442,0.579,1.02
1970-01-03 22-31-35,0.96,1.44,0.581,0.997,0.985
1970-01-03 22-31-40,0.998,1.438,0.582,1.003,0.98
1970-01-03 22-31-45,1.478,0.56,0.978,0.983,0.996
1970-01-03 22-31-50,1.44,0.742,0.859,0.961,1.44
1970-01-03 22-31-55,0.585,0.998,1.004,0.97,1.422
1970-01-03 22-32-00,0.6,1.002,0.979,1.0,0.999
1970-01-03 22-32-05,1.438,0.6,0.985,1.007,1.412
1970-01-03 22-32-10,0.579,1.0,0.995,0.982,1.484
1970-01-03 22-32-15,0.539,1.01,0.971,1.438,0.581
1970-01-03 22-32-20,0.998,0.983,0.999,1.438,0.584
1970-01-03 22-32-25,1.0,0.978,1.439,0.582,0.997
1970-01-03 22-32-30,0.983,0.997,1.44,0.584,0.998
1970-01-03 22-32-35,0.979,1.44,0.583,0.998,0.981
1970-01-03 22-32-40,0.998,1.439,0.582,1.002,0.984
1970-01-03 22-32-45,1.45,0.703,0.942,0.899,1.4
1970-01-03 22-32-50,0.676,1.021,0.985,0.918,0.999
1970-01-03 22-32-55,0.999,1.44,0.581,1.001,0.979
1970-01-03 22-33-00,1.463,0.56,0.996,0.986,1.413
1970-01-03 22-33-05,0.659,1.023,0.899,1.001,1.52
1970-01-03 22-33-10,0.562,0.936,0.983,0.998,1.522
1970-01-03 22-33-15,0.593,0.906,0.98,1.439,0.582
1970-01-03 22-33-20,0.997,0.982,0.998,1.002,1.441
1970-01-03 22-33-25,0.581,1.015,0.965,0.999,1.439
1970-01-03 22-33-30,0.581,1.002,0.978,1.382,0.64
1970-01-03 22-33-35,0.995,0.984,0.996,1.44,0.581
1970-01-03 22-33-40,1.004,0.977,1.439,0.582,0.997
1970-01-03 22-33-45,0.984,0.998,1.438,0.582,1.001
1970-01-03 22-33-50,0.979,1.442,0.579,0.997,1.004
1970-01-03 22-33-55,0.997,0.997,0.983,1.903,0.256
1970-01-03 22-34-00,0.865,0.977,1.398,0.623,0.998
1970-01-03 22-34-05,0.983,0.997,1.422,0.6,1.002
1970-01-03 22-34-10,0.978,1.422,0.601,0.995,0.983
1970-01-03 22-34-15,0.995,1.422,0.601,1.004,0.977
1970-01-03 22-34-20,1.003,0.995,1.421,0.6,0.978
1970-01-03 22-34-25,1.423,0.599,1.001,0.978,1.002
1970-01-03 22-34-30,1.418,0.602,0.997,0.979,1.422
1970-01-03 22-34-35,0.6,1.001,0.979,1.421,0.601
1970-01-03 22-34-40,1.0,0.979,0.997,1.422,0.6
1970-01-03 22-34-45,1.001,0.979,1.421,0.604,0.994
1970-01-03 22-34-50,0.983,0.996,1.422,0.6,1.006
1970-01-03 22-34-55,0.975,1.422,0.599,0.998,0.984
1970-01-03 22-35-00,0.995,1.499,0.702,0.798,1.422
1970-01-03 22-35-05,0.6,1.004,0.975,1.421,0.6
1970-01-03 22-35-10,0.998,0.984,0.997,1.42,0.601
1970-01-03 22-35-15,1.0,0.986,1.417,0.635,0.984
1970-01-03 22-35-20,0.959,0.999,1.42,0.6,1.003
1970-01-03 22-35-25,0.977,1.423,0.6,0.996,0.983
1970-01-03 22-35-30,0.998,1.421,0.6,1.007,0.972
1970-01-03 22-35-35,1.422,0.6,0.997,0.983,0.996
1970-01-03 22-35-40,1.445,0.579,1.0,0.978,1.423
1970-01-03 22-35-45,0.6,0.999,0.98,1.001,1.418
1970-01-03 22-35-50,0.606,0.995,0.978,1.422,0.6
1970-01-03 22-35-55,0.996,0.984,0.997,1.422,0.599
1970-01-03 22-36-00,1.482,0.557,0.962,0.979,1.421
1970-01-03 22-36-05,0.601,1.0,0.978,1.426,0.6
1970-01-03 22-36-10,0.995,0.986,0.995,1.419,0.598
1970-01-03 22-36-15,1.003,0.979,1.421,0.6,0.997
1970-01-03 22-36-20,0.984,0.996,1.421,0.601,1.002
1970-01-03 22-36-25,0.978,1.001,0.997,1.422,0.599
1970-01-03 22-36-30,1.003,0.979,1.42,0.6,0.997
1970-01-03 22-36-35,0.983,0.998,1.423,0.598,1.001
1970-01-03 22-36-40,0.98,1.42,0.6,0.998,0.985
1970-01-03 22-36-45,0.995,1.42,0.601,1.003,0.977
1970-01-03 22-36-50,1.42,0.604,0.994,0.982,1.039
1970-01-03 22-36-55,0.98,1.003,0.974,1.422,0.6
1970-01-03 22-37-00,1.001,0.98,1.422,0.604,0.995
1970-01-03 22-37-05,0.98,0.998,1.402,0.618,1.001
1970-01-03 22-37-10,0.979,1.422,0.6,1.0,0.981
1970-01-03 22-37-15,0.999,1.419,0.602,1.002,0.979
1970-01-03 22-37-20,1.417,0.604,0.995,0.982,0.999
1970-01-03 22-37-25,1.421,0.599,0.98,1.42,0.618
1970-01-03 22-37-30,1.003,0.98,0.982,1.416,0.623
1970-01-03 22-37-35,1.0,0.981,0.996,1.027,1.415
1970-01-03 22-37-40,0.582,0.979,0.979,0.998,1.423
1970-01-03 22-37-45,0.602,0.996,0.982,0.996,1.422
1970-01-03 22-37-50,0.919,0.661,1.422,0.598,1.001
1970-01-03 22-37-55,0.98,1.423,0.598,0.997,0.985
1970-01-03 22-38-00,0.996,1.42,0.601,1.002,0.978
1970-01-03 22-38-05,1.0,0.999,1.56,0.561,0.902
1970-01-03 22-38-10,0.977,1.421,0.599,1.001,0.981
1970-01-03 22-38-15,1.927,0.893,0.985,0.995,1.443
1970-01-03 22-38-20,0.579,1.001,0.98,1.398,0.73
1970-01-03 22-38-25,0.889,0.983,0.997,1.44,0.582
1970-01-03 22-38-30,1.02,1.422,0.557,1.002,0.979
1970-01-03 22-38-35,1.44,0.582,0.999,0.983,0.996
1970-01-03 22-38-40,0.986,1.473,0.6,0.96,0.984
1970-01-03 22-38-45,0.997,1.481,0.539,0.98,1.438
1970-01-03 22-38-50,0.582,1.001,0.979,1.44,0.581
1970-01-03 22-38-55,0.997,0.986,0.994,1.44,0.584
1970-01-03 22-39-00,1.003,0.975,1.561,0.618,0.84
1970-01-03 22-39-05,0.983,0.996,1.44,0.581,1.002
1970-01-03 22-39-10,0.978,1.44,0.583,0.997,0.982
1970-01-03 22-39-15,0.997,1.004,1.438,0.762,0.844
1970-01-03 22-39-20,0.982,0.972,1.439,0.581,1.003
1970-01-03 22-39-25,0.978,1.439,0.582,0.996,0.984
1970-01-03 22-39-30,0.996,1.441,0.581,1.001,0.979
1970-01-03 22-39-35,1.446,0.575,0.997,0.987,0.993
1970-01-03 22-39-40,1.44,0.584,1.0,0.98,1.438
1970-01-03 22-39-45,0.615,0.965,0.982,1.158,0.839
1970-01-03 22-39-50,1.565,0.795,0.683,0.998,0.96
1970-01-03 22-39-55,1.439,0.66,0.9,1.44,0.581
1970-01-03 22-40-00,1.002,0.978,1.441,0.581,1.02
1970-01-03 22-40-05,1.416,0.6,0.962,0.981,1.417
1970-01-03 22-40-10,0.624,1.02,1.417,0.563,0.978
1970-01-03 22-40-15,0.979,1.44,0.922,0.637,1.441
1970-01-03 22-40-20,0.581,1.004,0.96,1.415,0.624
1970-01-03 22-40-25,1.011,0.968,0.997,1.001,1.441
1970-01-03 22-40-30,0.601,0.98,0.981,0.997,1.001
1970-01-03 22-40-35,1.398,0.702,1.121,0.801,1.602
1970-01-03 22-40-40,0.659,0.918,0.881,0.978,1.421
1970-01-03 22-40-45,0.816,0.863,0.843,0.994,1.44
1970-01-03 22-40-50,0.586,0.999,0.978,1.44,0.582
1970-01-03 22-40-55,1.0,0.979,0.997,1.439,0.584
1970-01-03 22-41-00,1.0,0.997,0.983,0.997,1.439
1970-01-03 22-41-05,0.584,1.0,0.997,0.985,0.995
1970-01-03 22-41-10,1.481,0.541,0.985,1.433,0.583
1970-01-03 22-41-15,1.0,0.978,1.44,0.92,0.64
1970-01-03 22-41-20,1.44,0.582,0.997,0.982,0.998
1970-01-03 22-41-25,1.439,0.584,0.999,0.979,1.44
1970-01-03 22-41-30,0.582,0.997,0.982,0.997,1.44
1970-01-03 22-41-35,0.583,1.0,0.979,1.439,0.582
1970-01-03 22-41-40,0.997,0.985,1.457,0.583,0.98
1970-01-03 22-41-45,0.976,1.444,0.577,1.003,0.977
1970-01-03 22-41-50,1.442,0.587,0.991,0.982,1.0
1970-01-03 22-41-55,0.942,0.917,0.98,2.041,0.4
1970-01-03 22-42-00,0.54,1.399,0.719,0.96,0.923
1970-01-03 22-42-05,0.998,1.481,0.582,0.978,0.978
1970-01-03 22-42-10,0.983,0.997,1.483,0.58,0.979
1970-01-03 22-42-15,0.979,1.439,0.582,1.02,1.398
1970-01-03 22-42-20,0.661,0.899,1.403,0.662,0.976
1970-01-03 22-42-25,0.944,0.999,1.437,0.664,0.937
1970-01-03 22-42-30,1.58,0.621,0.781,0.979,1.399
1970-01-03 22-42-35,0.682,0.978,1.722,0.438,0.781
1970-01-03 22-42-40,1.398,0.682,0.961,0.96,1.398
1970-01-03 22-42-45,0.682,0.998,0.941,0.998,1.439
1970-01-03 22-42-50,0.565,0.998,1.401,0.678,1.398
1970-01-03 22-42-55,0.541,1.02,0.942,1.398,0.683
1970-01-03 22-43-00,1.06,0.86,1.398,0.679,1.402
1970-01-03 22-43-05,0.619,0.941,0.979,1.399,0.66
1970-01-03 22-43-10,0.983,0.938,1.439,0.599,1.003
1970-01-03 22-43-15,0.961,1.4,0.657,0.986,1.474
1970-01-03 22-43-20,0.521,1.062,0.9,0.997,1.405
1970-01-03 22-43-25,0.719,0.918,0.979,1.438,0.585
1970-01-03 22-43-30,1.018,0.941,1.399,0.678,0.96
1970-01-03 22-43-35,0.983,0.997,0.983,1.397,0.66
1970-01-03 22-43-40,0.981,0.983,0.977,1.399,0.691
1970-01-03 22-43-45,0.969,1.4,0.582,1.018,0.942
1970-01-03 22-43-50,1.459,0.582,1.022,0.935,1.439
1970-01-03 22-43-55,0.663,0.941,0.978,0.983,1.397
1970-01-03 22-44-00,0.66,1.001,0.979,0.963,1.398
1970-01-03 22-44-05,0.838,0.802,1.442,0.576,0.984
1970-01-03 22-44-10,1.439,0.577,0.983,0.979,1.397
1970-01-03 22-44-15,0.661,0.983,0.937,1.407,0.675
1970-01-03 22-44-20,1.398,0.581,1.098,0.864,0.978
1970-01-03 22-44-25,1.401,0.717,0.931,0.954,0.997
1970-01-03 22-44-30,1.402,0.739,0.9,0.959,1.399
1970-01-03 22-44-35,0.719,0.9,1.464,0.577,1.019
1970-01-03 22-44-40,0.923,1.44,0.6,1.399,0.642
1970-01-03 22-44-45,0.959,0.964,1.395,0.703,0.978
1970-01-03 22-44-50,0.917,1.403,0.721,0.936,1.404
1970-01-03 22-44-55,0.58,1.057,0.902,1.398,0.685
1970-01-03 22-45-00,1.399,0.579,1.021,0.948,1.391
1970-01-03 22-45-05,0.66,0.96,0.96,1.121,1.164
1970-01-03 22-45-10,0.757,0.982,0.981,1.42,0.618
1970-01-03 22-45-15,0.979,0.982,1.459,0.765,0.776
1970-01-03 22-45-20,1.519,0.581,0.974,0.949,0.976
1970-01-03 22-45-25,1.481,0.638,0.96,0.96,1.462
1970-01-03 22-45-30,0.678,0.861,1.462,0.759,0.859
1970-01-03 22-45-35,0.961,0.965,1.122,0.841,1.0
1970-01-03 22-45-40,0.978,1.421,0.661,0.937,0.983
1970-01-03 22-45-45,1.417,0.64,0.962,0.978,1.422
1970-01-03 22-45-50,0.642,0.96,0.977,1.423,0.619
1970-01-03 22-45-55,0.977,0.983,0.997,1.422,0.659
1970-01-03 22-46-00,0.945,0.976,1.398,1.103,0.516
1970-01-03 22-46-05,1.403,0.638,1.043,0.998,0.9
1970-01-03 22-46-10,1.401,0.758,0.881,0.961,1.4
1970-01-03 22-46-15,0.681,1.399,0.58,1.02,0.939
1970-01-03 22-46-20,1.442,0.598,0.985,1.397,0.659
1970-01-03 22-46-25,0.945,0.974,0.979,1.481,0.594
1970-01-03 22-46-30,0.967,0.978,0.983,1.458,0.56
1970-01-03 22-46-35,1.019,0.983,1.458,0.6,1.02
1970-01-03 22-46-40,0.9,1.44,0.619,0.982,0.981
1970-01-03 22-46-45,1.396,0.664,0.979,0.979,0.96
1970-01-03 22-46-50,1.458,0.6,1.02,0.943,1.398
1970-01-03 22-46-55,0.683,0.997,0.9,1.404,0.718
1970-01-03 22-47-00,0.92,0.959,1.401,0.681,0.959
1970-01-03 22-47-05,0.979,0.979,1.403,0.697,0.983
1970-01-03 22-47-10,0.937,0.983,1.398,0.703,0.937
1970-01-03 22-47-15,0.983,0.977,1.441,0.617,0.985
1970-01-03 22-47-20,0.977,0.978,1.403,0.679,0.979
1970-01-03 22-47-25,1.402,0.577,1.065,0.897,1.398
1970-01-03 22-47-30,0.685,0.977,0.978,0.961,1.402
1970-01-03 22-47-35,0.637,1.406,0.615,0.979,0.962
1970-01-03 22-47-40,1.402,0.738,0.96,0.9,1.5
1970-01-03 22-47-45,0.703,0.798,1.462,0.716,0.866
1970-01-03 22-47-50,0.976,1.423,0.694,1.044,0.936
1970-01-03 22-47-55,0.942,0.961,1.435,0.742,0.883
1970-01-03 22-48-00,0.917,1.44,0.781,0.82,1.482
1970-01-03 22-48-05,0.559,1.062,0.87,1.386,0.683
1970-01-03 22-48-10,1.4,0.581,0.981,0.977,1.402
1970-01-03 22-48-15,0.678,0.92,1.402,0.642,1.495
1970-01-03 22-48-20,0.463,1.001,0.977,1.423,0.599
1970-01-03 22-48-25,0.997,0.986,0.994,1.421,0.6
1970-01-03 22-48-30,1.002,0.978,1.422,0.6,0.996
1970-01-03 22-48-35,0.984,0.997,1.421,0.6,1.44
1970-01-03 22-48-40,0.558,1.002,0.978,1.423,0.64
1970-01-03 22-48-45,0.96,0.979,1.423,0.619,0.976
1970-01-03 22-48-50,0.983,0.998,1.421,0.66,0.942
1970-01-03 22-48-55,0.978,1.422,0.618,0.979,0.984
1970-01-03 22-49-00,0.996,1.422,0.6,1.002,0.977
1970-01-03 22-49-05,1.422,0.618,1.039,0.924,0.997
1970-01-03 22-49-10,1.0,1.424,0.617,1.205,0.782
1970-01-03 22-49-15,0.997,0.979,1.422,0.599,1.422
1970-01-03 22-49-20,0.576,1.003,0.979,1.439,0.643
1970-01-03 22-49-25,1.036,0.927,1.414,0.682,0.997
1970-01-03 22-49-30,0.923,0.961,1.439,0.559,1.422
1970-01-03 22-49-35,0.619,0.961,0.978,1.48,0.54
1970-01-03 22-49-40,0.98,1.54,0.559,0.941,0.96
1970-01-03 22-49-45,1.44,0.582,0.997,0.983,1.0
1970-01-03 22-49-50,1.437,0.581,1.005,0.976,1.422
1970-01-03 22-49-55,0.624,0.972,0.984,0.997,1.463
1970-01-03 22-50-00,0.558,1.002,0.978,1.421,0.619
1970-01-03 22-50-05,1.458,0.6,0.925,1.055,1.44
1970-01-03 22-50-10,0.661,0.923,0.899,1.417,0.803
1970-01-03 22-50-15,0.819,0.959,1.541,0.581,0.997
1970-01-03 22-50-20,0.883,1.44,0.678,1.464,0.539
1970-01-03 22-50-25,0.901,0.978,1.439,0.582,0.997
1970-01-03 22-50-30,0.983,0.998,1.437,0.594,0.99
1970-01-03 22-50-35,0.98,1.44,0.583,1.117,0.9
1970-01-03 22-50-40,0.958,1.439,0.642,0.95,0.97
1970-01-03 22-50-45,1.441,0.599,0.98,0.982,0.996
1970-01-03 22-50-50,1.441,0.584,1.002,0.974,1.441
1970-01-03 22-50-55,0.641,0.938,0.984,0.995,1.421
1970-01-03 22-51-00,0.66,0.941,0.982,1.419,0.618
1970-01-03 22-51-05,0.979,0.985,0.996,1.443,0.579
1970-01-03 22-51-10,0.977,1.44,0.643,0.942,0.977
1970-01-03 22-51-15,1.459,0.564,0.996,0.982,0.998
1970-01-03 22-51-20,1.422,0.601,1.0,0.979,1.9
1970-01-03 22-51-25,0.277,0.829,1.432,0.583,0.999
1970-01-03 22-51-30,0.981,0.998,1.42,0.659,0.943
1970-01-03 22-51-35,0.98,1.42,0.66,0.936,0.986
1970-01-03 22-51-40,0.994,1.422,0.602,1.401,0.718
1970-01-03 22-51-45,0.882,1.56,0.48,0.977,0.963
1970-01-03 22-51-50,1.4,0.638,1.02,0.942,1.398
1970-01-03 22-51-55,0.743,0.876,0.987,1.396,0.721
1970-01-03 22-52-00,0.919,0.958,1.405,0.695,0.926
1970-01-03 22-52-05,0.976,1.398,0.659,0.962,1.403
1970-01-03 22-52-10,1.241,0.397,0.943,1.397,0.642
1970-01-03 22-52-15,0.982,0.986,0.992,1.402,0.619
1970-01-03 22-52-20,1.003,0.977,1.422,0.602,0.996
1970-01-03 22-52-25,0.983,0.996,1.002,1.396,0.642
1970-01-03 22-52-30,0.979,0.984,0.996,1.091,1.121
1970-01-03 22-52-35,0.799,1.439,0.582,0.979,1.44
1970-01-03 22-52-40,0.58,0.98,1.441,0.581,0.997
1970-01-03 22-52-45,1.56,0.447,0.974,1.425,0.596
1970-01-03 22-52-50,1.021,1.416,0.581,1.039,0.924
1970-01-03 22-52-55,0.977,1.425,0.676,0.959,0.942
1970-01-03 22-53-00,1.419,0.682,0.959,0.939,1.53
1970-01-03 22-53-05,0.503,0.997,0.985,0.995,1.422
1970-01-03 22-53-10,0.701,0.899,1.0,0.982,0.995
1970-01-03 22-53-15,1.421,0.66,0.962,0.959,1.422
1970-01-03 22-53-20,0.599,0.996,0.984,0.998,1.421
1970-01-03 22-53-25,0.6,1.458,0.703,0.821,0.997
1970-01-03 22-53-30,1.003,1.418,0.662,0.936,0.984
1970-01-03 22-53-35,0.997,1.0,1.422,0.661,0.936
1970-01-03 22-53-40,0.989,0.992,1.42,0.643,0.96
1970-01-03 22-53-45,1.499,0.619,0.858,1.422,0.7
1970-01-03 22-53-50,0.9,0.979,1.421,0.661,0.938
1970-01-03 22-53-55,0.981,0.998,1.44,0.653,0.931
1970-01-03 22-54-00,0.978,1.42,0.664,0.935,0.982
1970-01-03 22-54-05,0.999,1.419,0.681,0.921,0.979
1970-01-03 22-54-10,1.421,0.619,0.979,1.02,0.959
1970-01-03 22-54-15,1.421,0.602,1.001,0.978,1.421
1970-01-03 22-54-20,0.601,1.002,0.979,0.994,1.423
1970-01-03 22-54-25,0.66,0.94,0.979,1.422,0.619
1970-01-03 22-54-30,0.977,0.984,0.997,1.42,0.643
1970-01-03 22-54-35,0.96,1.44,0.697,0.863,1.439
1970-01-03 22-54-40,0.56,1.42,0.739,0.943,0.899
1970-01-03 22-54-45,1.0,0.983,0.995,1.42,0.642
1970-01-03 22-54-50,0.961,0.977,1.422,0.799,0.797
1970-01-03 22-54-55,1.442,0.659,1.02,0.922,0.937
1970-01-03 22-55-00,1.422,0.67,1.029,0.96,0.959
1970-01-03 22-55-05,1.421,0.78,0.901,0.942,0.937
1970-01-03 22-55-10,1.42,0.66,1.021,0.943,0.996
1970-01-03 22-55-15,0.94,1.442,0.679,1.042,0.84
1970-01-03 22-55-20,1.459,0.678,0.984,0.877,1.481
1970-01-03 22-55-25,0.761,0.878,0.9,0.983,0.995
1970-01-03 22-55-30,1.465,0.72,0.877,0.96,1.463
1970-01-03 22-55-35,0.539,1.118,0.863,1.439,0.661
1970-01-03 22-55-40,0.978,0.918,1.422,0.661,0.942
1970-01-03 22-55-45,0.977,1.42,0.665,0.933,0.984
1970-01-03 22-55-50,0.995,1.422,0.642,0.96,0.979
1970-01-03 22-55-55,1.421,0.619,1.002,0.961,0.995
1970-01-03 22-56-00,1.422,0.642,0.959,1.459,0.58
1970-01-03 22-56-05,0.963,0.976,1.423,0.599,0.998
1970-01-03 22-56-10,0.984,0.995,1.441,0.701,0.945
1970-01-03 22-56-15,1.018,0.901,0.994,1.44,0.581
1970-01-03 22-56-20,1.001,0.98,1.42,0.661,0.94
1970-01-03 22-56-25,0.98,0.996,1.422,0.66,0.942
1970-01-03 22-56-30,0.981,1.419,0.601,0.995,0.984
1970-01-03 22-56-35,0.997,1.421,0.679,0.941,0.961
1970-01-03 22-56-40,1.421,0.618,0.979,1.463,0.54
1970-01-03 22-56-45,0.996,0.984,1.0,1.419,0.642
1970-01-03 22-56-50,1.057,0.941,1.439,0.68,0.863
1970-01-03 22-56-55,0.962,0.995,1.421,0.642,0.96
1970-01-03 22-57-00,0.979,1.42,0.72,0.96,0.917
1970-01-03 22-57-05,1.442,0.677,0.944,0.959,0.96
1970-01-03 22-57-10,1.44,0.66,0.979,0.923,0.996
1970-01-03 22-57-15,1.423,1.037,0.54,1.421,0.645
1970-01-03 22-57-20,0.957,0.98,1.42,0.66,0.96
1970-01-03 22-57-25,1.205,0.763,1.439,0.582,0.98
1970-01-03 22-57-30,0.981,1.418,0.6,1.439,0.558
1970-01-03 22-57-35,1.002,1.441,0.557,1.002,0.978
1970-01-03 22-57-40,1.423,0.659,0.941,0.979,1.421
1970-01-03 22-57-45,0.66,0.937,0.986,0.994,1.421
1970-01-03 22-57-50,0.6,1.004,0.977,1.423,0.599
1970-01-03 22-57-55,0.999,0.982,1.048,1.14,0.843
1970-01-03 22-58-00,0.995,0.984,0.998,1.422,0.641
1970-01-03 22-58-05,0.958,0.978,1.423,0.625,0.971
1970-01-03 22-58-10,0.984,1.0,1.416,0.68,0.927
1970-01-03 22-58-15,0.973,1.422,0.605,0.974,1.422
1970-01-03 22-58-20,0.618,0.978,0.983,0.997,1.422
1970-01-03 22-58-25,0.642,0.96,0.976,1.424,0.66
1970-01-03 22-58-30,0.936,0.984,1.417,0.658,0.942
1970-01-03 22-58-35,0.986,1.414,0.661,0.942,0.978
1970-01-03 22-58-40,1.0,0.998,1.002,1.421,0.661
1970-01-03 22-58-45,0.937,0.985,0.995,1.42,0.643
1970-01-03 22-58-50,0.96,0.977,1.422,0.602,0.996
1970-01-03 22-58-55,0.982,1.441,0.68,0.902,0.976
1970-01-03 22-59-00,1.421,0.6,1.0,0.979,1.42
1970-01-03 22-59-05,0.661,0.937,0.983,0.997,1.425
1970-01-03 22-59-10,0.661,0.938,0.979,1.421,0.601
1970-01-03 22-59-15,0.997,0.982,0.997,1.42,1.02
1970-01-03 22-59-20,0.559,1.421,0.643,0.96,0.978
1970-01-03 22-59-25,1.422,0.599,0.998,0.982,0.997
1970-01-03 22-59-30,1.001,1.423,0.617,0.98,0.982
1970-01-03 22-59-35,0.997,1.421,0.66,0.942,0.978
1970-01-03 22-59-40,1.422,0.618,0.981,0.982,0.997
1970-01-03 22-59-45,1.421,0.6,1.002,0.978,1.421
1970-01-03 22-59-50,0.679,1.002,0.918,1.458,0.72
1970-01-03 22-59-55,0.901,0.922,0.98,1.438,0.703
1970-01-03 23-00-00,0.918,0.942,1.416,0.641,0.96
1970-01-03 23-00-05,0.98,1.421,0.642,0.961,0.977
1970-01-03 23-00-10,1.422,0.599,0.998,0.985,0.994
1970-01-03 23-00-15,1.421,0.66,0.941,0.98,1.0
1970-01-03 23-00-20,0.998,1.02,0.985,0.998,1.419
1970-01-03 23-00-25,0.661,0.941,0.979,1.421,0.659
1970-01-03 23-00-30,0.939,0.981,0.997,1.421,0.602
1970-01-03 23-00-35,1.002,0.977,1.422,0.618,0.982
1970-01-03 23-00-40,0.979,1.081,1.118,1.001,0.84
1970-01-03 23-00-45,0.979,1.404,0.599,0.997,0.984
1970-01-03 23-00-50,0.997,1.402,0.661,0.96,0.978
1970-01-03 23-00-55,1.398,0.642,0.978,0.984,0.997
1970-01-03 23-01-00,1.403,0.659,0.96,0.979,1.44
1970-01-03 23-01-05,0.581,0.997,0.984,0.997,1.44
1970-01-03 23-01-10,0.64,0.943,0.978,1.44,0.582
1970-01-03 23-01-15,0.998,0.982,0.999,1.437,0.583
1970-01-03 23-01-20,1.0,0.98,1.0,0.998,1.439
1970-01-03 23-01-25,0.581,1.003,0.978,1.439,0.643
