date,0,1,2,3,4,5
1970-01-02 20-53-24,8.0,7.0,7.0,7.0,7.0,6.0
1970-01-02 20-53-30,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-02 20-53-36,6.0,6.0,6.0,5.0,5.0,5.0
1970-01-02 20-53-42,3.0,1.0,1.0,2.0,1.0,1.0
1970-01-02 20-53-48,3.0,2.0,0.0,0.0,0.0,2.0
1970-01-02 20-53-54,3.0,3.0,4.0,4.0,4.0,4.0
1970-01-02 20-54-00,5.0,5.0,4.0,3.0,1.0,2.0
1970-01-02 20-54-06,2.0,3.0,3.0,4.0,4.0,4.0
1970-01-02 20-54-12,0.0,1.0,2.0,4.0,5.0,6.0
1970-01-02 20-54-18,6.0,7.0,6.0,6.0,6.0,6.0
1970-01-02 20-54-24,8.0,9.0,9.0,10.0,10.0,10.0
1970-01-02 20-54-30,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-02 20-54-36,11.0,12.0,12.0,12.0,12.0,14.0
1970-01-02 20-54-42,15.0,14.0,15.0,15.0,16.0,17.0
1970-01-02 20-54-48,19.0,20.0,21.0,22.0,24.0,24.0
1970-01-02 20-54-54,27.0,30.0,34.0,37.0,39.0,41.0
1970-01-02 20-55-00,43.0,44.0,45.0,47.0,47.0,50.0
1970-01-02 20-55-06,53.0,52.0,43.0,39.0,31.0,25.0
1970-01-02 20-55-12,22.0,18.0,15.0,9.0,7.0,8.0
1970-01-02 20-55-18,8.0,8.0,7.0,6.0,6.0,5.0
1970-01-02 20-55-24,6.0,5.0,5.0,5.0,6.0,5.0
1970-01-02 20-55-30,6.0,6.0,5.0,5.0,6.0,5.0
1970-01-02 20-55-36,5.0,6.0,7.0,7.0,9.0,9.0
1970-01-02 20-55-42,11.0,12.0,14.0,14.0,14.0,14.0
1970-01-02 20-55-48,16.0,19.0,22.0,22.0,21.0,19.0
1970-01-02 20-55-54,20.0,22.0,23.0,23.0,22.0,20.0
1970-01-02 20-56-00,19.0,17.0,14.0,12.0,11.0,10.0
1970-01-02 20-56-06,9.0,9.0,8.0,7.0,6.0,8.0
1970-01-02 20-56-12,9.0,9.0,11.0,14.0,16.0,20.0
1970-01-02 20-56-18,24.0,27.0,27.0,27.0,29.0,29.0
1970-01-02 20-56-24,28.0,27.0,25.0,24.0,24.0,23.0
1970-01-02 20-56-30,23.0,26.0,28.0,29.0,30.0,35.0
1970-01-02 20-56-36,38.0,39.0,42.0,41.0,32.0,23.0
1970-01-02 20-56-42,18.0,14.0,13.0,13.0,17.0,19.0
1970-01-02 20-56-48,25.0,30.0,36.0,41.0,44.0,43.0
1970-01-02 20-56-54,35.0,30.0,29.0,30.0,33.0,32.0
1970-01-02 20-57-00,32.0,31.0,31.0,35.0,37.0,29.0
1970-01-02 20-57-06,25.0,22.0,20.0,20.0,26.0,33.0
1970-01-02 20-57-12,38.0,39.0,41.0,34.0,27.0,21.0
1970-01-02 20-57-18,16.0,13.0,14.0,14.0,20.0,27.0
1970-01-02 20-57-24,35.0,43.0,47.0,38.0,38.0,39.0
1970-01-02 20-57-30,33.0,31.0,26.0,21.0,18.0,21.0
1970-01-02 20-57-36,26.0,30.0,34.0,35.0,35.0,37.0
1970-01-02 20-57-42,36.0,38.0,39.0,32.0,28.0,25.0
1970-01-02 20-57-48,27.0,26.0,26.0,24.0,22.0,20.0
1970-01-02 20-57-54,16.0,18.0,24.0,31.0,40.0,46.0
1970-01-02 20-58-00,39.0,32.0,34.0,35.0,33.0,26.0
1970-01-02 20-58-06,22.0,21.0,23.0,28.0,30.0,27.0
1970-01-02 20-58-12,23.0,19.0,15.0,17.0,22.0,26.0
1970-01-02 20-58-18,26.0,28.0,32.0,33.0,39.0,43.0
1970-01-02 20-58-24,37.0,32.0,30.0,26.0,27.0,20.0
1970-01-02 20-58-30,19.0,20.0,18.0,19.0,16.0,15.0
1970-01-02 20-58-36,14.0,11.0,12.0,15.0,16.0,16.0
1970-01-02 20-58-42,17.0,16.0,14.0,20.0,27.0,35.0
1970-01-02 20-58-48,43.0,49.0,51.0,40.0,34.0,34.0
1970-01-02 20-58-54,35.0,34.0,34.0,39.0,45.0,51.0
1970-01-02 20-59-00,55.0,57.0,60.0,59.0,47.0,36.0
1970-01-02 20-59-06,29.0,25.0,18.0,14.0,10.0,7.0
1970-01-02 20-59-12,6.0,6.0,7.0,8.0,9.0,9.0
1970-01-02 20-59-18,10.0,17.0,23.0,29.0,36.0,44.0
1970-01-02 20-59-24,50.0,47.0,39.0,39.0,31.0,28.0
1970-01-02 20-59-30,25.0,27.0,25.0,24.0,23.0,23.0
1970-01-02 20-59-36,24.0,24.0,22.0,23.0,30.0,38.0
1970-01-02 20-59-42,44.0,49.0,46.0,35.0,26.0,20.0
1970-01-02 20-59-48,17.0,13.0,11.0,10.0,10.0,11.0
1970-01-02 20-59-54,11.0,12.0,12.0,13.0,14.0,15.0
1970-01-02 21-00-00,14.0,20.0,25.0,31.0,40.0,46.0
1970-01-02 21-00-06,37.0,29.0,24.0,20.0,18.0,17.0
1970-01-02 21-00-12,18.0,18.0,15.0,15.0,17.0,23.0
1970-01-02 21-00-18,31.0,39.0,47.0,52.0,56.0,58.0
1970-01-02 21-00-24,60.0,62.0,52.0,41.0,31.0,24.0
1970-01-02 21-00-30,21.0,18.0,17.0,17.0,22.0,28.0
1970-01-02 21-00-36,33.0,37.0,41.0,41.0,43.0,44.0
1970-01-02 21-00-42,45.0,46.0,46.0,46.0,44.0,42.0
1970-01-02 21-00-48,41.0,40.0,40.0,39.0,41.0,39.0
1970-01-02 21-00-54,36.0,30.0,26.0,22.0,21.0,19.0
1970-01-02 21-01-00,18.0,16.0,14.0,12.0,14.0,16.0
1970-01-02 21-01-06,22.0,29.0,38.0,45.0,50.0,54.0
1970-01-02 21-01-12,57.0,59.0,60.0,62.0,57.0,63.0
1970-01-02 21-01-18,62.0,51.0,40.0,32.0,25.0,21.0
1970-01-02 21-01-24,18.0,20.0,23.0,27.0,31.0,35.0
1970-01-02 21-01-30,34.0,33.0,32.0,32.0,32.0,30.0
1970-01-02 21-01-36,28.0,26.0,25.0,25.0,24.0,24.0
1970-01-02 21-01-42,24.0,25.0,23.0,20.0,21.0,22.0
1970-01-02 21-01-48,29.0,35.0,32.0,30.0,31.0,33.0
1970-01-02 21-01-54,36.0,37.0,39.0,40.0,42.0,42.0
1970-01-02 21-02-00,43.0,43.0,44.0,46.0,45.0,36.0
1970-01-02 21-02-06,29.0,23.0,19.0,15.0,11.0,10.0
1970-01-02 21-02-12,10.0,11.0,10.0,10.0,15.0,22.0
1970-01-02 21-02-18,29.0,38.0,45.0,51.0,55.0,58.0
1970-01-02 21-02-24,60.0,62.0,63.0,64.0,64.0,65.0
1970-01-02 21-02-30,65.0,66.0,66.0,61.0,50.0,41.0
1970-01-02 21-02-36,36.0,30.0,25.0,24.0,24.0,24.0
1970-01-02 21-02-42,25.0,26.0,27.0,27.0,27.0,27.0
1970-01-02 21-02-48,26.0,24.0,25.0,26.0,27.0,28.0
1970-01-02 21-02-54,27.0,28.0,28.0,29.0,29.0,33.0
1970-01-02 21-03-00,31.0,36.0,40.0,44.0,46.0,49.0
1970-01-02 21-03-06,50.0,45.0,34.0,32.0,29.0,27.0
1970-01-02 21-03-12,25.0,26.0,29.0,31.0,32.0,33.0
1970-01-02 21-03-18,34.0,33.0,34.0,33.0,34.0,34.0
1970-01-02 21-03-24,33.0,29.0,25.0,22.0,20.0,17.0
1970-01-02 21-03-30,15.0,14.0,16.0,15.0,15.0,14.0
1970-01-02 21-03-36,21.0,28.0,36.0,44.0,50.0,53.0
1970-01-02 21-03-42,46.0,50.0,50.0,47.0,47.0,43.0
1970-01-02 21-03-48,45.0,46.0,46.0,42.0,41.0,38.0
1970-01-02 21-03-54,37.0,35.0,35.0,32.0,28.0,28.0
1970-01-02 21-04-00,28.0,27.0,28.0,26.0,24.0,24.0
1970-01-02 21-04-06,24.0,24.0,23.0,22.0,21.0,20.0
1970-01-02 21-04-12,19.0,18.0,24.0,32.0,41.0,47.0
1970-01-02 21-04-18,52.0,56.0,58.0,60.0,62.0,62.0
1970-01-02 21-04-24,62.0,49.0,38.0,29.0,23.0,21.0
1970-01-02 21-04-30,20.0,20.0,18.0,19.0,18.0,17.0
1970-01-02 21-04-36,16.0,16.0,17.0,17.0,23.0,31.0
1970-01-02 21-04-42,39.0,47.0,52.0,56.0,59.0,61.0
1970-01-02 21-04-48,63.0,64.0,61.0,49.0,38.0,29.0
1970-01-02 21-04-54,25.0,23.0,22.0,24.0,28.0,33.0
1970-01-02 21-05-00,36.0,39.0,42.0,40.0,36.0,34.0
1970-01-02 21-05-06,33.0,34.0,36.0,36.0,36.0,37.0
1970-01-02 21-05-12,37.0,32.0,29.0,27.0,25.0,24.0
1970-01-02 21-05-18,25.0,24.0,24.0,22.0,21.0,18.0
1970-01-02 21-05-24,14.0,20.0,28.0,36.0,44.0,50.0
1970-01-02 21-05-30,54.0,58.0,56.0,44.0,47.0,42.0
1970-01-02 21-05-36,32.0,29.0,34.0,28.0,28.0,30.0
1970-01-02 21-05-42,32.0,33.0,33.0,34.0,35.0,34.0
1970-01-02 21-05-48,34.0,34.0,34.0,34.0,34.0,27.0
1970-01-02 21-05-54,24.0,22.0,20.0,18.0,17.0,16.0
1970-01-02 21-06-00,17.0,16.0,17.0,22.0,29.0,38.0
1970-01-02 21-06-06,46.0,52.0,56.0,58.0,61.0,63.0
1970-01-02 21-06-12,64.0,65.0,65.0,66.0,66.0,66.0
1970-01-02 21-06-18,52.0,41.0,32.0,31.0,29.0,28.0
1970-01-02 21-06-24,28.0,29.0,32.0,33.0,32.0,30.0
1970-01-02 21-06-30,30.0,27.0,26.0,23.0,22.0,23.0
1970-01-02 21-06-36,24.0,26.0,27.0,26.0,29.0,34.0
1970-01-02 21-06-42,39.0,44.0,46.0,44.0,41.0,40.0
1970-01-02 21-06-48,39.0,40.0,41.0,40.0,42.0,44.0
1970-01-02 21-06-54,43.0,44.0,46.0,46.0,42.0,36.0
1970-01-02 21-07-00,31.0,27.0,23.0,19.0,16.0,15.0
1970-01-02 21-07-06,15.0,16.0,15.0,16.0,22.0,29.0
1970-01-02 21-07-12,38.0,37.0,38.0,43.0,47.0,43.0
1970-01-02 21-07-18,41.0,44.0,47.0,51.0,54.0,57.0
1970-01-02 21-07-24,60.0,62.0,64.0,64.0,57.0,45.0
1970-01-02 21-07-30,36.0,32.0,27.0,24.0,22.0,19.0
1970-01-02 21-07-36,18.0,19.0,20.0,20.0,20.0,20.0
1970-01-02 21-07-42,24.0,31.0,38.0,44.0,48.0,51.0
1970-01-02 21-07-48,54.0,56.0,57.0,59.0,57.0,57.0
1970-01-02 21-07-54,58.0,60.0,61.0,62.0,56.0,45.0
1970-01-02 21-08-00,40.0,36.0,35.0,34.0,31.0,29.0
1970-01-02 21-08-06,27.0,27.0,26.0,27.0,27.0,26.0
1970-01-02 21-08-12,25.0,25.0,24.0,24.0,26.0,30.0
1970-01-02 21-08-18,33.0,32.0,28.0,25.0,24.0,22.0
1970-01-02 21-08-24,21.0,21.0,20.0,19.0,19.0,20.0
1970-01-02 21-08-30,18.0,24.0,33.0,41.0,48.0,53.0
1970-01-02 21-08-36,57.0,60.0,61.0,63.0,63.0,64.0
1970-01-02 21-08-42,63.0,55.0,48.0,46.0,44.0,42.0
1970-01-02 21-08-48,44.0,44.0,41.0,36.0,34.0,32.0
1970-01-02 21-08-54,30.0,31.0,31.0,31.0,28.0,25.0
1970-01-02 21-09-00,22.0,24.0,19.0,19.0,19.0,17.0
1970-01-02 21-09-06,19.0,23.0,30.0,37.0,43.0,48.0
1970-01-02 21-09-12,53.0,57.0,60.0,61.0,62.0,63.0
1970-01-02 21-09-18,64.0,65.0,66.0,66.0,66.0,66.0
1970-01-02 21-09-24,66.0,66.0,66.0,66.0,66.0,54.0
1970-01-02 21-09-30,42.0,32.0,25.0,20.0,17.0,16.0
1970-01-02 21-09-36,17.0,18.0,25.0,32.0,40.0,46.0
1970-01-02 21-09-42,51.0,53.0,48.0,42.0,34.0,30.0
1970-01-02 21-09-48,25.0,23.0,21.0,18.0,18.0,20.0
1970-01-02 21-09-54,23.0,29.0,36.0,42.0,48.0,53.0
1970-01-02 21-10-00,57.0,60.0,62.0,63.0,64.0,65.0
1970-01-02 21-10-06,64.0,51.0,40.0,36.0,33.0,30.0
1970-01-02 21-10-12,31.0,32.0,34.0,32.0,28.0,24.0
1970-01-02 21-10-18,25.0,26.0,27.0,25.0,23.0,23.0
1970-01-02 21-10-24,21.0,19.0,19.0,20.0,25.0,34.0
1970-01-02 21-10-30,42.0,48.0,52.0,56.0,59.0,61.0
1970-01-02 21-10-36,62.0,64.0,64.0,64.0,65.0,65.0
1970-01-02 21-10-42,66.0,65.0,54.0,45.0,38.0,35.0
1970-01-02 21-10-48,30.0,28.0,27.0,26.0,28.0,31.0
1970-01-02 21-10-54,34.0,37.0,39.0,38.0,37.0,36.0
1970-01-02 21-11-00,40.0,43.0,44.0,46.0,48.0,50.0
1970-01-02 21-11-06,51.0,51.0,51.0,50.0,43.0,40.0
1970-01-02 21-11-12,34.0,26.0,23.0,18.0,12.0,7.0
1970-01-02 21-11-18,5.0,5.0,3.0,4.0,4.0,9.0
1970-01-02 21-11-24,12.0,12.0,13.0,13.0,13.0,13.0
1970-01-02 21-11-30,14.0,20.0,27.0,35.0,44.0,50.0
1970-01-02 21-11-36,54.0,55.0,56.0,56.0,55.0,57.0
1970-01-02 21-11-42,60.0,62.0,64.0,57.0,55.0,53.0
1970-01-02 21-11-48,54.0,54.0,53.0,53.0,52.0,50.0
1970-01-02 21-11-54,47.0,47.0,45.0,44.0,38.0,37.0
1970-01-02 21-12-00,38.0,38.0,39.0,40.0,41.0,40.0
1970-01-02 21-12-06,37.0,37.0,35.0,36.0,34.0,32.0
1970-01-02 21-12-12,34.0,34.0,31.0,28.0,25.0,22.0
1970-01-02 21-12-18,22.0,23.0,25.0,25.0,28.0,30.0
1970-01-02 21-12-24,33.0,34.0,28.0,22.0,15.0,10.0
1970-01-02 21-12-30,6.0,10.0,13.0,14.0,14.0,14.0
1970-01-02 21-12-36,14.0,14.0,14.0,14.0,14.0,13.0
1970-01-02 21-12-42,13.0,13.0,13.0,13.0,13.0,13.0
1970-01-02 21-12-48,13.0,12.0,12.0,12.0,12.0,12.0
1970-01-02 21-12-54,12.0,12.0,13.0,13.0,13.0,12.0
1970-01-02 21-13-00,13.0,13.0,12.0,12.0,13.0,13.0
1970-01-02 21-13-06,13.0,13.0,12.0,12.0,12.0,12.0
1970-01-02 21-13-12,12.0,13.0,13.0,13.0,13.0,13.0
1970-01-02 21-13-18,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-02 21-13-24,13.0,13.0,13.0,13.0,12.0,10.0
1970-01-02 21-13-30,9.0,10.0,10.0,10.0,10.0,9.0
1970-01-02 21-13-36,2.0,3.0,1.0,4.0,7.0,7.0
1970-01-02 21-13-42,6.0,7.0,7.0,8.0,8.0,8.0
1970-01-02 21-13-48,8.0,8.0,8.0,7.0,7.0,9.0
1970-01-02 21-13-54,8.0,10.0,8.0,8.0,9.0,9.0
1970-01-02 21-14-00,8.0,8.0,9.0,8.0,10.0,10.0
1970-01-02 21-14-06,10.0,10.0,9.0,9.0,9.0,9.0
1970-01-02 21-14-12,9.0,9.0,9.0,10.0,9.0,10.0
1970-01-02 21-14-18,10.0,11.0,9.0,9.0,9.0,9.0
1970-01-02 21-14-24,9.0,10.0,9.0,9.0,10.0,9.0
1970-01-02 21-14-30,9.0,10.0,9.0,9.0,9.0,10.0
1970-01-02 21-14-36,9.0,10.0,10.0,10.0,10.0,9.0
1970-01-02 21-14-42,10.0,10.0,9.0,9.0,11.0,11.0
1970-01-02 21-14-48,12.0,12.0,11.0,11.0,16.0,20.0
1970-01-02 21-14-54,26.0,30.0,29.0,30.0,25.0,23.0
1970-01-02 21-15-00,22.0,23.0,28.0,30.0,30.0,30.0
1970-01-02 21-15-06,28.0,22.0,23.0,25.0,22.0,28.0
1970-01-02 21-15-12,30.0,33.0,34.0,35.0,33.0,32.0
1970-01-02 21-15-18,32.0,30.0,32.0,26.0,27.0,19.0
1970-01-02 21-15-24,17.0,18.0,22.0,26.0,30.0,27.0
1970-01-02 21-15-30,31.0,26.0,25.0,27.0,32.0,35.0
1970-01-02 21-15-36,29.0,26.0,29.0,27.0,19.0,14.0
1970-01-02 21-15-42,8.0,6.0,7.0,11.0,17.0,16.0
1970-01-02 21-15-48,18.0,24.0,30.0,27.0,33.0,32.0
1970-01-02 21-15-54,34.0,37.0,37.0,40.0,34.0,29.0
1970-01-02 21-16-00,23.0,16.0,10.0,6.0,5.0,5.0
1970-01-02 21-16-06,3.0,4.0,3.0,6.0,13.0,19.0
1970-01-02 21-16-12,23.0,27.0,32.0,38.0,46.0,44.0
1970-01-02 21-16-18,41.0,40.0,43.0,42.0,41.0,39.0
1970-01-02 21-16-24,41.0,40.0,38.0,40.0,38.0,40.0
1970-01-02 21-16-30,41.0,45.0,40.0,40.0,34.0,38.0
1970-01-02 21-16-36,42.0,46.0,45.0,36.0,29.0,20.0
1970-01-02 21-16-42,13.0,8.0,8.0,11.0,14.0,14.0
1970-01-02 21-16-48,15.0,21.0,27.0,30.0,35.0,34.0
1970-01-02 21-16-54,32.0,35.0,36.0,40.0,40.0,42.0
1970-01-02 21-17-00,41.0,44.0,44.0,40.0,40.0,40.0
1970-01-02 21-17-06,44.0,40.0,42.0,41.0,42.0,43.0
1970-01-02 21-17-12,46.0,43.0,39.0,35.0,38.0,40.0
1970-01-02 21-17-18,41.0,34.0,26.0,19.0,12.0,8.0
1970-01-02 21-17-24,9.0,10.0,12.0,12.0,11.0,10.0
1970-01-02 21-17-30,11.0,10.0,10.0,11.0,15.0,21.0
1970-01-02 21-17-36,27.0,25.0,25.0,26.0,27.0,29.0
1970-01-02 21-17-42,33.0,30.0,27.0,29.0,34.0,27.0
1970-01-02 21-17-48,25.0,27.0,28.0,22.0,27.0,23.0
1970-01-02 21-17-54,26.0,24.0,29.0,32.0,28.0,26.0
1970-01-02 21-18-00,27.0,27.0,31.0,32.0,32.0,28.0
1970-01-02 21-18-06,34.0,32.0,23.0,17.0,12.0,13.0
1970-01-02 21-18-12,13.0,18.0,23.0,31.0,31.0,32.0
1970-01-02 21-18-18,34.0,37.0,34.0,31.0,31.0,32.0
1970-01-02 21-18-24,32.0,34.0,34.0,36.0,42.0,38.0
1970-01-02 21-18-30,37.0,30.0,30.0,35.0,29.0,31.0
1970-01-02 21-18-36,32.0,30.0,34.0,40.0,40.0,36.0
1970-01-02 21-18-42,34.0,36.0,32.0,32.0,26.0,33.0
1970-01-02 21-18-48,28.0,33.0,34.0,26.0,26.0,34.0
1970-01-02 21-18-54,41.0,34.0,31.0,29.0,22.0,15.0
1970-01-02 21-19-00,10.0,6.0,5.0,4.0,3.0,1.0
1970-01-02 21-19-06,2.0,7.0,10.0,11.0,12.0,11.0
1970-01-02 21-19-12,11.0,12.0,12.0,11.0,12.0,12.0
1970-01-02 21-19-18,10.0,11.0,12.0,12.0,12.0,12.0
1970-01-02 21-19-24,11.0,11.0,11.0,12.0,12.0,12.0
1970-01-02 21-19-30,12.0,12.0,12.0,12.0,11.0,11.0
1970-01-02 21-19-36,11.0,11.0,12.0,13.0,20.0,26.0
1970-01-02 21-19-42,34.0,42.0,37.0,42.0,48.0,42.0
1970-01-02 21-19-48,43.0,40.0,44.0,44.0,40.0,42.0
1970-01-02 21-19-54,43.0,48.0,39.0,33.0,35.0,40.0
1970-01-02 21-20-00,45.0,49.0,41.0,39.0,32.0,28.0
1970-01-02 21-20-06,31.0,33.0,29.0,28.0,31.0,35.0
1970-01-02 21-20-12,40.0,41.0,34.0,37.0,42.0,45.0
1970-01-02 21-20-18,36.0,35.0,39.0,34.0,37.0,36.0
1970-01-02 21-20-24,33.0,33.0,37.0,34.0,32.0,34.0
1970-01-02 21-20-30,30.0,34.0,37.0,39.0,37.0,38.0
1970-01-02 21-20-36,33.0,34.0,29.0,27.0,31.0,27.0
1970-01-02 21-20-42,24.0,31.0,37.0,42.0,36.0,28.0
1970-01-02 21-20-48,35.0,31.0,28.0,31.0,29.0,23.0
1970-01-02 21-20-54,29.0,32.0,23.0,24.0,22.0,26.0
1970-01-02 21-21-00,30.0,29.0,28.0,24.0,26.0,21.0
1970-01-02 21-21-06,17.0,18.0,20.0,20.0,20.0,27.0
1970-01-02 21-21-12,24.0,25.0,26.0,27.0,20.0,14.0
1970-01-02 21-21-18,9.0,5.0,7.0,6.0,6.0,6.0
1970-01-02 21-21-24,4.0,3.0,3.0,3.0,2.0,5.0
1970-01-02 21-21-30,10.0,12.0,16.0,20.0,26.0,30.0
1970-01-02 21-21-36,37.0,44.0,46.0,40.0,45.0,40.0
1970-01-02 21-21-42,40.0,40.0,44.0,41.0,45.0,44.0
1970-01-02 21-21-48,43.0,40.0,34.0,35.0,35.0,38.0
1970-01-02 21-21-54,42.0,35.0,41.0,46.0,46.0,41.0
1970-01-02 21-22-00,35.0,36.0,40.0,36.0,39.0,38.0
1970-01-02 21-22-06,31.0,26.0,20.0,13.0,10.0,6.0
1970-01-02 21-22-12,6.0,5.0,3.0,8.0,14.0,16.0
1970-01-02 21-22-18,20.0,23.0,27.0,28.0,30.0,26.0
1970-01-02 21-22-24,26.0,30.0,27.0,26.0,24.0,21.0
1970-01-02 21-22-30,24.0,26.0,26.0,28.0,32.0,28.0
1970-01-02 21-22-36,22.0,23.0,22.0,19.0,25.0,33.0
1970-01-02 21-22-42,30.0,24.0,24.0,25.0,32.0,36.0
1970-01-02 21-22-48,25.0,20.0,22.0,20.0,25.0,32.0
1970-01-02 21-22-54,30.0,22.0,25.0,16.0,10.0,6.0
1970-01-02 21-23-00,11.0,15.0,18.0,18.0,15.0,16.0
1970-01-02 21-23-06,21.0,23.0,21.0,25.0,31.0,24.0
1970-01-02 21-23-12,18.0,19.0,16.0,22.0,20.0,25.0
1970-01-02 21-23-18,27.0,21.0,25.0,25.0,28.0,30.0
1970-01-02 21-23-24,30.0,27.0,25.0,33.0,27.0,26.0
1970-01-02 21-23-30,25.0,27.0,21.0,19.0,27.0,27.0
1970-01-02 21-23-36,24.0,28.0,32.0,26.0,22.0,17.0
1970-01-02 21-23-42,8.0,5.0,6.0,6.0,4.0,5.0
1970-01-02 21-23-48,4.0,8.0,11.0,13.0,12.0,10.0
1970-01-02 21-23-54,10.0,11.0,12.0,14.0,14.0,12.0
1970-01-02 21-24-00,15.0,20.0,19.0,17.0,22.0,28.0
1970-01-02 21-24-06,37.0,31.0,29.0,27.0,32.0,33.0
1970-01-02 21-24-12,32.0,29.0,34.0,37.0,37.0,37.0
1970-01-02 21-24-18,35.0,34.0,42.0,39.0,32.0,27.0
1970-01-02 21-24-24,27.0,31.0,32.0,30.0,33.0,32.0
1970-01-02 21-24-30,36.0,39.0,39.0,32.0,33.0,33.0
1970-01-02 21-24-36,29.0,24.0,19.0,19.0,27.0,34.0
1970-01-02 21-24-42,36.0,36.0,43.0,47.0,45.0,41.0
1970-01-02 21-24-48,39.0,40.0,37.0,33.0,38.0,32.0
1970-01-02 21-24-54,28.0,31.0,31.0,29.0,23.0,15.0
1970-01-02 21-25-00,9.0,6.0,6.0,5.0,2.0,5.0
1970-01-02 21-25-06,7.0,7.0,9.0,9.0,7.0,6.0
1970-01-02 21-25-12,7.0,12.0,19.0,24.0,25.0,30.0
1970-01-02 21-25-18,28.0,25.0,33.0,32.0,34.0,30.0
1970-01-02 21-25-24,28.0,32.0,35.0,33.0,30.0,27.0
1970-01-02 21-25-30,34.0,36.0,30.0,32.0,31.0,33.0
1970-01-02 21-25-36,32.0,28.0,31.0,26.0,18.0,10.0
1970-01-02 21-25-42,6.0,7.0,6.0,5.0,3.0,8.0
1970-01-02 21-25-48,14.0,20.0,27.0,33.0,32.0,30.0
1970-01-02 21-25-54,27.0,25.0,27.0,25.0,26.0,32.0
1970-01-02 21-26-00,35.0,38.0,35.0,40.0,37.0,28.0
1970-01-02 21-26-06,34.0,42.0,40.0,30.0,27.0,34.0
1970-01-02 21-26-12,43.0,39.0,33.0,37.0,32.0,35.0
1970-01-02 21-26-18,30.0,30.0,24.0,17.0,11.0,6.0
1970-01-02 21-26-24,6.0,10.0,12.0,11.0,12.0,11.0
1970-01-02 21-26-30,10.0,10.0,10.0,11.0,11.0,12.0
1970-01-02 21-26-36,12.0,12.0,12.0,12.0,11.0,10.0
1970-01-02 21-26-42,10.0,11.0,11.0,11.0,11.0,11.0
1970-01-02 21-26-48,10.0,10.0,9.0,11.0,12.0,11.0
1970-01-02 21-26-54,9.0,9.0,12.0,12.0,12.0,10.0
1970-01-02 21-27-00,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-02 21-27-06,12.0,12.0,11.0,12.0,11.0,8.0
1970-01-02 21-27-12,10.0,11.0,11.0,11.0,12.0,10.0
1970-01-02 21-27-18,11.0,10.0,9.0,9.0,9.0,11.0
1970-01-02 21-27-24,11.0,8.0,8.0,8.0,8.0,8.0
1970-01-02 21-27-30,0.0,2.0,3.0,5.0,5.0,6.0
1970-01-02 21-27-36,7.0,8.0,8.0,9.0,9.0,9.0
1970-01-02 21-27-42,9.0,9.0,9.0,10.0,11.0,10.0
1970-01-02 21-27-48,11.0,10.0,10.0,9.0,9.0,10.0
1970-01-02 21-27-54,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-02 21-28-00,11.0,12.0,13.0,12.0,12.0,13.0
1970-01-02 21-28-06,14.0,14.0,14.0,13.0,14.0,14.0
1970-01-02 21-28-12,14.0,13.0,13.0,13.0,14.0,15.0
1970-01-02 21-28-18,16.0,17.0,18.0,18.0,18.0,19.0
1970-01-02 21-28-24,18.0,18.0,17.0,16.0,14.0,11.0
1970-01-02 21-28-30,9.0,14.0,23.0,30.0,38.0,43.0
1970-01-02 21-28-36,46.0,49.0,51.0,52.0,43.0,33.0
1970-01-02 21-28-42,25.0,18.0,15.0,21.0,29.0,37.0
1970-01-02 21-28-48,42.0,46.0,49.0,52.0,53.0,54.0
1970-01-02 21-28-54,55.0,55.0,56.0,56.0,56.0,51.0
1970-01-02 21-29-00,39.0,29.0,21.0,13.0,10.0,7.0
1970-01-02 21-29-06,13.0,25.0,36.0,46.0,49.0,38.0
1970-01-02 21-29-12,27.0,19.0,13.0,8.0,5.0,4.0
1970-01-02 21-29-18,5.0,14.0,20.0,30.0,25.0,33.0
1970-01-02 21-29-24,42.0,50.0,55.0,59.0,61.0,64.0
1970-01-02 21-29-30,52.0,39.0,29.0,21.0,16.0,10.0
1970-01-02 21-29-36,7.0,7.0,6.0,5.0,5.0,6.0
1970-01-02 21-29-42,14.0,23.0,34.0,44.0,51.0,57.0
1970-01-02 21-29-48,61.0,64.0,66.0,65.0,66.0,66.0
1970-01-02 21-29-54,65.0,65.0,64.0,55.0,43.0,33.0
1970-01-02 21-30-00,24.0,21.0,14.0,12.0,10.0,11.0
1970-01-02 21-30-06,21.0,32.0,43.0,51.0,55.0,46.0
1970-01-02 21-30-12,46.0,43.0,33.0,30.0,30.0,30.0
1970-01-02 21-30-18,23.0,16.0,13.0,21.0,32.0,43.0
1970-01-02 21-30-24,52.0,55.0,59.0,63.0,56.0,43.0
1970-01-02 21-30-30,36.0,30.0,23.0,22.0,28.0,25.0
1970-01-02 21-30-36,18.0,16.0,12.0,19.0,29.0,38.0
1970-01-02 21-30-42,32.0,24.0,22.0,29.0,25.0,18.0
1970-01-02 21-30-48,11.0,10.0,8.0,6.0,9.0,17.0
1970-01-02 21-30-54,26.0,37.0,46.0,52.0,57.0,61.0
1970-01-02 21-31-00,62.0,64.0,66.0,67.0,67.0,70.0
1970-01-02 21-31-06,69.0,70.0,68.0,67.0,68.0,60.0
