date,0,1,2,3,4,5
1970-01-03 18-22-54,9.0,9.0,8.0,8.0,8.0,8.0
1970-01-03 18-23-00,10.0,12.0,13.0,13.0,14.0,13.0
1970-01-03 18-23-06,13.0,13.0,14.0,13.0,13.0,14.0
1970-01-03 18-23-12,13.0,13.0,13.0,13.0,14.0,13.0
1970-01-03 18-23-18,13.0,14.0,14.0,13.0,11.0,11.0
1970-01-03 18-23-24,10.0,9.0,10.0,10.0,11.0,12.0
1970-01-03 18-23-30,12.0,11.0,12.0,12.0,13.0,13.0
1970-01-03 18-23-36,16.0,21.0,24.0,28.0,29.0,28.0
1970-01-03 18-23-42,26.0,24.0,23.0,21.0,20.0,19.0
1970-01-03 18-23-48,18.0,18.0,16.0,16.0,15.0,14.0
1970-01-03 18-23-54,14.0,14.0,10.0,12.0,12.0,11.0
1970-01-03 18-24-00,12.0,12.0,13.0,13.0,13.0,14.0
1970-01-03 18-24-06,14.0,14.0,14.0,11.0,10.0,10.0
1970-01-03 18-24-12,15.0,20.0,26.0,30.0,34.0,36.0
1970-01-03 18-24-18,38.0,37.0,36.0,34.0,32.0,28.0
1970-01-03 18-24-24,26.0,24.0,21.0,18.0,15.0,16.0
1970-01-03 18-24-30,17.0,21.0,24.0,29.0,31.0,34.0
1970-01-03 18-24-36,34.0,34.0,34.0,30.0,24.0,24.0
1970-01-03 18-24-42,22.0,25.0,28.0,32.0,35.0,37.0
1970-01-03 18-24-48,36.0,36.0,39.0,34.0,27.0,20.0
1970-01-03 18-24-54,13.0,8.0,6.0,8.0,11.0,13.0
1970-01-03 18-25-00,14.0,14.0,14.0,14.0,14.0,12.0
1970-01-03 18-25-06,13.0,13.0,12.0,11.0,10.0,11.0
1970-01-03 18-25-12,11.0,11.0,12.0,12.0,13.0,9.0
1970-01-03 18-25-18,8.0,10.0,12.0,13.0,14.0,14.0
1970-01-03 18-25-24,14.0,13.0,10.0,8.0,8.0,10.0
1970-01-03 18-25-30,9.0,10.0,12.0,14.0,14.0,14.0
1970-01-03 18-25-36,14.0,14.0,15.0,15.0,15.0,15.0
1970-01-03 18-25-42,14.0,14.0,11.0,11.0,12.0,13.0
1970-01-03 18-25-48,13.0,13.0,15.0,19.0,21.0,24.0
1970-01-03 18-25-54,27.0,32.0,35.0,38.0,40.0,40.0
1970-01-03 18-26-00,41.0,39.0,39.0,40.0,41.0,40.0
1970-01-03 18-26-06,42.0,45.0,48.0,49.0,50.0,48.0
1970-01-03 18-26-12,49.0,50.0,49.0,47.0,49.0,49.0
1970-01-03 18-26-18,48.0,48.0,49.0,49.0,49.0,49.0
1970-01-03 18-26-24,48.0,48.0,45.0,45.0,44.0,41.0
1970-01-03 18-26-30,37.0,38.0,37.0,34.0,32.0,33.0
1970-01-03 18-26-36,34.0,31.0,24.0,20.0,15.0,10.0
1970-01-03 18-26-42,8.0,8.0,9.0,9.0,9.0,8.0
1970-01-03 18-26-48,8.0,8.0,7.0,6.0,6.0,6.0
1970-01-03 18-26-54,6.0,6.0,5.0,5.0,5.0,5.0
1970-01-03 18-27-00,5.0,5.0,5.0,5.0,6.0,5.0
1970-01-03 18-27-06,6.0,5.0,5.0,5.0,4.0,4.0
1970-01-03 18-27-12,4.0,4.0,4.0,5.0,5.0,5.0
1970-01-03 18-27-18,5.0,5.0,5.0,4.0,5.0,5.0
1970-01-03 18-27-24,5.0,5.0,6.0,6.0,8.0,8.0
1970-01-03 18-27-30,8.0,10.0,11.0,10.0,10.0,9.0
1970-01-03 18-27-36,13.0,9.0,8.0,9.0,11.0,10.0
1970-01-03 18-27-42,10.0,14.0,14.0,14.0,17.0,20.0
1970-01-03 18-27-48,23.0,28.0,30.0,21.0,14.0,8.0
1970-01-03 18-27-54,6.0,7.0,8.0,8.0,9.0,9.0
1970-01-03 18-28-00,8.0,10.0,10.0,12.0,12.0,14.0
1970-01-03 18-28-06,10.0,7.0,8.0,9.0,8.0,8.0
1970-01-03 18-28-12,10.0,10.0,11.0,12.0,13.0,10.0
1970-01-03 18-28-18,9.0,13.0,14.0,12.0,13.0,14.0
1970-01-03 18-28-24,14.0,14.0,14.0,13.0,13.0,15.0
1970-01-03 18-28-30,16.0,15.0,14.0,14.0,15.0,13.0
1970-01-03 18-28-36,14.0,11.0,10.0,10.0,10.0,10.0
1970-01-03 18-28-42,9.0,9.0,9.0,9.0,12.0,14.0
1970-01-03 18-28-48,14.0,9.0,8.0,9.0,9.0,12.0
1970-01-03 18-28-54,12.0,10.0,8.0,7.0,7.0,7.0
1970-01-03 18-29-00,6.0,5.0,5.0,4.0,3.0,3.0
1970-01-03 18-29-06,3.0,3.0,3.0,2.0,2.0,2.0
1970-01-03 18-29-12,2.0,3.0,4.0,6.0,7.0,8.0
1970-01-03 18-29-18,9.0,9.0,9.0,9.0,7.0,7.0
1970-01-03 18-29-24,7.0,6.0,5.0,4.0,4.0,3.0
1970-01-03 18-29-30,3.0,2.0,2.0,3.0,3.0,3.0
1970-01-03 18-29-36,3.0,3.0,3.0,3.0,2.0,2.0
1970-01-03 18-29-42,2.0,2.0,2.0,2.0,2.0,2.0
1970-01-03 18-29-48,4.0,6.0,8.0,10.0,12.0,13.0
1970-01-03 18-29-54,13.0,12.0,13.0,14.0,15.0,16.0
1970-01-03 18-30-00,18.0,19.0,19.0,12.0,9.0,8.0
1970-01-03 18-30-06,8.0,9.0,11.0,12.0,11.0,12.0
1970-01-03 18-30-12,13.0,13.0,16.0,19.0,23.0,24.0
1970-01-03 18-30-18,26.0,30.0,34.0,36.0,36.0,38.0
1970-01-03 18-30-24,36.0,36.0,38.0,38.0,39.0,39.0
1970-01-03 18-30-30,38.0,38.0,39.0,39.0,39.0,37.0
1970-01-03 18-30-36,37.0,40.0,41.0,35.0,28.0,21.0
1970-01-03 18-30-42,14.0,9.0,8.0,9.0,10.0,12.0
1970-01-03 18-30-48,12.0,13.0,13.0,14.0,14.0,14.0
1970-01-03 18-30-54,14.0,14.0,14.0,14.0,14.0,14.0
1970-01-03 18-31-00,13.0,14.0,14.0,14.0,14.0,14.0
1970-01-03 18-31-06,15.0,14.0,14.0,14.0,14.0,13.0
1970-01-03 18-31-12,10.0,8.0,9.0,12.0,14.0,16.0
1970-01-03 18-31-18,18.0,20.0,23.0,25.0,29.0,32.0
1970-01-03 18-31-24,37.0,36.0,38.0,39.0,39.0,38.0
1970-01-03 18-31-30,37.0,40.0,42.0,44.0,44.0,44.0
1970-01-03 18-31-36,44.0,44.0,44.0,43.0,40.0,43.0
1970-01-03 18-31-42,43.0,43.0,44.0,44.0,44.0,43.0
1970-01-03 18-31-48,45.0,46.0,44.0,44.0,45.0,44.0
1970-01-03 18-31-54,42.0,42.0,39.0,36.0,37.0,36.0
1970-01-03 18-32-00,39.0,42.0,42.0,43.0,41.0,42.0
1970-01-03 18-32-06,42.0,42.0,38.0,34.0,34.0,33.0
1970-01-03 18-32-12,27.0,25.0,26.0,25.0,25.0,26.0
1970-01-03 18-32-18,26.0,26.0,26.0,27.0,28.0,28.0
1970-01-03 18-32-24,30.0,26.0,22.0,18.0,19.0,19.0
1970-01-03 18-32-30,23.0,24.0,26.0,30.0,32.0,34.0
1970-01-03 18-32-36,35.0,36.0,36.0,34.0,28.0,23.0
1970-01-03 18-32-42,19.0,15.0,12.0,10.0,9.0,8.0
1970-01-03 18-32-48,9.0,8.0,6.0,4.0,3.0,3.0
1970-01-03 18-32-54,2.0,2.0,2.0,3.0,2.0,3.0
1970-01-03 18-33-00,2.0,3.0,3.0,3.0,4.0,4.0
1970-01-03 18-33-06,5.0,6.0,6.0,6.0,6.0,7.0
1970-01-03 18-33-12,8.0,9.0,11.0,13.0,15.0,17.0
1970-01-03 18-33-18,19.0,22.0,24.0,28.0,31.0,35.0
1970-01-03 18-33-24,37.0,38.0,38.0,38.0,35.0,26.0
1970-01-03 18-33-30,22.0,21.0,20.0,20.0,20.0,21.0
1970-01-03 18-33-36,22.0,24.0,26.0,30.0,33.0,34.0
1970-01-03 18-33-42,38.0,38.0,38.0,36.0,38.0,38.0
1970-01-03 18-33-48,30.0,25.0,25.0,24.0,18.0,13.0
1970-01-03 18-33-54,8.0,6.0,6.0,5.0,5.0,5.0
1970-01-03 18-34-00,5.0,6.0,8.0,10.0,12.0,13.0
1970-01-03 18-34-06,13.0,13.0,14.0,13.0,13.0,14.0
1970-01-03 18-34-12,14.0,14.0,16.0,19.0,23.0,26.0
1970-01-03 18-34-18,28.0,32.0,34.0,37.0,40.0,39.0
1970-01-03 18-34-24,40.0,41.0,43.0,42.0,43.0,43.0
1970-01-03 18-34-30,44.0,45.0,41.0,38.0,37.0,38.0
1970-01-03 18-34-36,38.0,41.0,43.0,43.0,43.0,43.0
1970-01-03 18-34-42,40.0,32.0,25.0,19.0,13.0,8.0
1970-01-03 18-34-48,7.0,8.0,12.0,12.0,11.0,11.0
1970-01-03 18-34-54,11.0,12.0,12.0,11.0,12.0,13.0
1970-01-03 18-35-00,13.0,14.0,14.0,14.0,16.0,20.0
1970-01-03 18-35-06,20.0,18.0,18.0,18.0,19.0,18.0
1970-01-03 18-35-12,18.0,19.0,18.0,18.0,18.0,18.0
1970-01-03 18-35-18,18.0,18.0,18.0,18.0,18.0,18.0
1970-01-03 18-35-24,17.0,16.0,19.0,22.0,23.0,24.0
1970-01-03 18-35-30,24.0,24.0,24.0,24.0,23.0,23.0
1970-01-03 18-35-36,21.0,19.0,19.0,19.0,19.0,19.0
1970-01-03 18-35-42,18.0,19.0,20.0,20.0,19.0,18.0
1970-01-03 18-35-48,18.0,18.0,17.0,18.0,17.0,17.0
1970-01-03 18-35-54,18.0,19.0,21.0,22.0,22.0,22.0
1970-01-03 18-36-00,24.0,26.0,27.0,28.0,30.0,32.0
1970-01-03 18-36-06,34.0,35.0,35.0,33.0,32.0,31.0
1970-01-03 18-36-12,30.0,31.0,33.0,34.0,35.0,34.0
1970-01-03 18-36-18,33.0,34.0,31.0,23.0,15.0,9.0
1970-01-03 18-36-24,6.0,8.0,9.0,9.0,8.0,7.0
1970-01-03 18-36-30,8.0,9.0,9.0,8.0,9.0,10.0
1970-01-03 18-36-36,9.0,9.0,9.0,8.0,9.0,9.0
1970-01-03 18-36-42,9.0,9.0,9.0,9.0,9.0,9.0
1970-01-03 18-36-48,9.0,9.0,8.0,8.0,9.0,9.0
1970-01-03 18-36-54,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-37-00,10.0,11.0,10.0,11.0,11.0,11.0
1970-01-03 18-37-06,12.0,12.0,13.0,12.0,11.0,12.0
1970-01-03 18-37-12,12.0,11.0,9.0,7.0,8.0,9.0
1970-01-03 18-37-18,9.0,11.0,12.0,13.0,11.0,11.0
1970-01-03 18-37-24,10.0,9.0,10.0,10.0,10.0,10.0
1970-01-03 18-37-30,10.0,10.0,9.0,10.0,10.0,10.0
1970-01-03 18-37-36,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-37-42,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-37-48,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-37-54,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-38-00,10.0,10.0,9.0,9.0,9.0,10.0
1970-01-03 18-38-06,10.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 18-38-12,9.0,10.0,10.0,9.0,9.0,9.0
1970-01-03 18-38-18,8.0,9.0,9.0,9.0,10.0,9.0
1970-01-03 18-38-24,8.0,7.0,8.0,9.0,9.0,8.0
1970-01-03 18-38-30,8.0,7.0,7.0,7.0,7.0,6.0
1970-01-03 18-38-36,6.0,6.0,6.0,6.0,6.0,5.0
1970-01-03 18-38-42,1.0,2.0,3.0,4.0,5.0,5.0
1970-01-03 18-38-48,6.0,6.0,6.0,6.0,7.0,7.0
1970-01-03 18-38-54,7.0,8.0,8.0,9.0,9.0,9.0
1970-01-03 18-39-00,10.0,9.0,9.0,10.0,10.0,9.0
1970-01-03 18-39-06,10.0,9.0,9.0,9.0,10.0,10.0
1970-01-03 18-39-12,10.0,10.0,11.0,10.0,10.0,11.0
1970-01-03 18-39-18,11.0,9.0,10.0,12.0,10.0,10.0
1970-01-03 18-39-24,10.0,10.0,10.0,11.0,10.0,10.0
1970-01-03 18-39-30,10.0,11.0,12.0,12.0,12.0,12.0
1970-01-03 18-39-36,12.0,13.0,14.0,15.0,16.0,16.0
1970-01-03 18-39-42,18.0,17.0,16.0,16.0,15.0,15.0
1970-01-03 18-39-48,15.0,13.0,16.0,20.0,24.0,30.0
1970-01-03 18-39-54,34.0,35.0,32.0,27.0,30.0,30.0
1970-01-03 18-40-00,26.0,25.0,26.0,22.0,22.0,24.0
1970-01-03 18-40-06,28.0,24.0,22.0,24.0,28.0,28.0
1970-01-03 18-40-12,32.0,36.0,31.0,24.0,21.0,20.0
1970-01-03 18-40-18,23.0,27.0,35.0,41.0,34.0,28.0
1970-01-03 18-40-24,33.0,30.0,25.0,24.0,24.0,22.0
1970-01-03 18-40-30,22.0,20.0,16.0,11.0,7.0,6.0
1970-01-03 18-40-36,7.0,6.0,7.0,9.0,12.0,17.0
1970-01-03 18-40-42,20.0,20.0,19.0,14.0,15.0,11.0
1970-01-03 18-40-48,9.0,13.0,20.0,25.0,28.0,25.0
1970-01-03 18-40-54,22.0,24.0,29.0,33.0,31.0,34.0
1970-01-03 18-41-00,28.0,25.0,24.0,22.0,21.0,20.0
1970-01-03 18-41-06,18.0,16.0,22.0,30.0,33.0,25.0
1970-01-03 18-41-12,21.0,14.0,9.0,5.0,6.0,7.0
1970-01-03 18-41-18,6.0,6.0,10.0,12.0,16.0,22.0
1970-01-03 18-41-24,29.0,38.0,44.0,36.0,28.0,23.0
1970-01-03 18-41-30,16.0,11.0,8.0,6.0,7.0,10.0
1970-01-03 18-41-36,11.0,10.0,9.0,10.0,8.0,10.0
1970-01-03 18-41-42,9.0,7.0,7.0,6.0,5.0,4.0
1970-01-03 18-41-48,2.0,1.0,1.0,1.0,6.0,8.0
1970-01-03 18-41-54,14.0,14.0,18.0,21.0,21.0,19.0
1970-01-03 18-42-00,16.0,12.0,12.0,12.0,13.0,13.0
1970-01-03 18-42-06,11.0,10.0,11.0,12.0,15.0,18.0
1970-01-03 18-42-12,24.0,30.0,30.0,24.0,16.0,11.0
1970-01-03 18-42-18,9.0,8.0,10.0,9.0,10.0,10.0
1970-01-03 18-42-24,10.0,8.0,8.0,8.0,8.0,14.0
1970-01-03 18-42-30,19.0,19.0,22.0,23.0,27.0,29.0
1970-01-03 18-42-36,33.0,27.0,30.0,36.0,42.0,46.0
1970-01-03 18-42-42,50.0,51.0,53.0,57.0,58.0,60.0
1970-01-03 18-42-48,61.0,62.0,55.0,45.0,41.0,38.0
1970-01-03 18-42-54,40.0,40.0,37.0,42.0,48.0,54.0
1970-01-03 18-43-00,57.0,60.0,61.0,62.0,63.0,56.0
1970-01-03 18-43-06,46.0,36.0,27.0,24.0,21.0,21.0
1970-01-03 18-43-12,16.0,9.0,7.0,6.0,6.0,5.0
1970-01-03 18-43-18,5.0,7.0,12.0,16.0,18.0,18.0
1970-01-03 18-43-24,22.0,30.0,38.0,41.0,32.0,36.0
1970-01-03 18-43-30,40.0,34.0,37.0,41.0,44.0,44.0
1970-01-03 18-43-36,47.0,48.0,52.0,43.0,31.0,23.0
1970-01-03 18-43-42,20.0,18.0,15.0,15.0,17.0,23.0
1970-01-03 18-43-48,32.0,33.0,34.0,26.0,20.0,13.0
1970-01-03 18-43-54,10.0,11.0,9.0,8.0,9.0,10.0
1970-01-03 18-44-00,11.0,11.0,16.0,17.0,19.0,21.0
1970-01-03 18-44-06,24.0,26.0,26.0,19.0,17.0,17.0
1970-01-03 18-44-12,18.0,15.0,15.0,14.0,12.0,9.0
1970-01-03 18-44-18,10.0,10.0,9.0,10.0,11.0,14.0
1970-01-03 18-44-24,9.0,15.0,17.0,10.0,7.0,8.0
1970-01-03 18-44-30,9.0,9.0,9.0,9.0,11.0,13.0
1970-01-03 18-44-36,12.0,9.0,8.0,11.0,11.0,12.0
1970-01-03 18-44-42,12.0,15.0,19.0,24.0,27.0,30.0
1970-01-03 18-44-48,36.0,38.0,30.0,21.0,14.0,10.0
1970-01-03 18-44-54,9.0,7.0,7.0,8.0,6.0,5.0
1970-01-03 18-45-00,6.0,6.0,6.0,8.0,10.0,14.0
1970-01-03 18-45-06,19.0,25.0,32.0,39.0,44.0,44.0
1970-01-03 18-45-12,38.0,36.0,43.0,50.0,54.0,46.0
1970-01-03 18-45-18,35.0,28.0,24.0,21.0,17.0,17.0
1970-01-03 18-45-24,24.0,32.0,40.0,31.0,26.0,34.0
1970-01-03 18-45-30,42.0,48.0,52.0,43.0,34.0,31.0
1970-01-03 18-45-36,33.0,33.0,36.0,39.0,44.0,34.0
1970-01-03 18-45-42,26.0,30.0,36.0,26.0,19.0,12.0
1970-01-03 18-45-48,10.0,10.0,8.0,8.0,13.0,15.0
1970-01-03 18-45-54,16.0,14.0,14.0,22.0,30.0,38.0
1970-01-03 18-46-00,45.0,48.0,40.0,30.0,23.0,15.0
1970-01-03 18-46-06,10.0,7.0,8.0,10.0,10.0,11.0
1970-01-03 18-46-12,14.0,14.0,15.0,16.0,17.0,17.0
1970-01-03 18-46-18,19.0,18.0,19.0,20.0,24.0,17.0
1970-01-03 18-46-24,18.0,24.0,31.0,35.0,30.0,21.0
1970-01-03 18-46-30,14.0,14.0,22.0,30.0,39.0,45.0
1970-01-03 18-46-36,50.0,55.0,50.0,40.0,29.0,26.0
1970-01-03 18-46-42,23.0,23.0,22.0,18.0,16.0,10.0
1970-01-03 18-46-48,8.0,8.0,9.0,10.0,10.0,10.0
1970-01-03 18-46-54,9.0,8.0,8.0,7.0,6.0,6.0
1970-01-03 18-47-00,7.0,7.0,6.0,6.0,5.0,6.0
1970-01-03 18-47-06,6.0,7.0,7.0,8.0,9.0,10.0
1970-01-03 18-47-12,10.0,11.0,11.0,13.0,17.0,22.0
1970-01-03 18-47-18,20.0,14.0,12.0,11.0,13.0,16.0
1970-01-03 18-47-24,19.0,25.0,27.0,35.0,40.0,36.0
1970-01-03 18-47-30,43.0,36.0,38.0,36.0,42.0,41.0
1970-01-03 18-47-36,42.0,46.0,47.0,40.0,44.0,49.0
1970-01-03 18-47-42,54.0,52.0,40.0,31.0,23.0,15.0
1970-01-03 18-47-48,9.0,6.0,10.0,9.0,10.0,13.0
1970-01-03 18-47-54,20.0,26.0,32.0,31.0,25.0,31.0
1970-01-03 18-48-00,40.0,43.0,45.0,48.0,42.0,46.0
1970-01-03 18-48-06,38.0,30.0,23.0,16.0,10.0,7.0
1970-01-03 18-48-12,8.0,8.0,6.0,6.0,6.0,6.0
1970-01-03 18-48-18,9.0,10.0,12.0,12.0,10.0,10.0
1970-01-03 18-48-24,11.0,12.0,13.0,12.0,12.0,12.0
1970-01-03 18-48-30,13.0,11.0,12.0,13.0,13.0,10.0
1970-01-03 18-48-36,7.0,6.0,7.0,7.0,6.0,13.0
1970-01-03 18-48-42,13.0,19.0,26.0,35.0,38.0,39.0
1970-01-03 18-48-48,46.0,51.0,53.0,52.0,51.0,53.0
1970-01-03 18-48-54,56.0,59.0,61.0,62.0,63.0,64.0
1970-01-03 18-49-00,62.0,64.0,64.0,61.0,50.0,52.0
1970-01-03 18-49-06,56.0,59.0,60.0,61.0,62.0,64.0
1970-01-03 18-49-12,64.0,63.0,64.0,65.0,65.0,66.0
1970-01-03 18-49-18,68.0,60.0,59.0,49.0,38.0,30.0
1970-01-03 18-49-24,24.0,23.0,21.0,22.0,19.0,16.0
1970-01-03 18-49-30,12.0,10.0,9.0,8.0,7.0,6.0
1970-01-03 18-49-36,6.0,5.0,5.0,4.0,4.0,5.0
1970-01-03 18-49-42,6.0,8.0,8.0,10.0,10.0,17.0
1970-01-03 18-49-48,21.0,22.0,24.0,26.0,35.0,41.0
1970-01-03 18-49-54,46.0,52.0,56.0,59.0,61.0,62.0
1970-01-03 18-50-00,63.0,64.0,63.0,63.0,65.0,65.0
1970-01-03 18-50-06,64.0,65.0,65.0,67.0,65.0,66.0
1970-01-03 18-50-12,66.0,66.0,66.0,66.0,66.0,66.0
1970-01-03 18-50-18,65.0,65.0,67.0,64.0,64.0,65.0
1970-01-03 18-50-24,65.0,65.0,64.0,66.0,64.0,62.0
1970-01-03 18-50-30,48.0,38.0,29.0,21.0,15.0,9.0
1970-01-03 18-50-36,6.0,8.0,8.0,7.0,8.0,7.0
1970-01-03 18-50-42,6.0,5.0,5.0,5.0,4.0,8.0
1970-01-03 18-50-48,16.0,24.0,33.0,41.0,49.0,53.0
1970-01-03 18-50-54,56.0,59.0,61.0,64.0,65.0,65.0
1970-01-03 18-51-00,64.0,65.0,66.0,64.0,64.0,64.0
1970-01-03 18-51-06,63.0,64.0,64.0,64.0,56.0,49.0
1970-01-03 18-51-12,40.0,30.0,23.0,23.0,29.0,30.0
1970-01-03 18-51-18,30.0,23.0,16.0,11.0,7.0,6.0
1970-01-03 18-51-24,9.0,10.0,10.0,10.0,11.0,10.0
1970-01-03 18-51-30,11.0,13.0,10.0,9.0,11.0,12.0
1970-01-03 18-51-36,13.0,13.0,12.0,12.0,12.0,12.0
1970-01-03 18-51-42,12.0,13.0,13.0,14.0,14.0,14.0
1970-01-03 18-51-48,13.0,13.0,12.0,12.0,12.0,13.0
1970-01-03 18-51-54,13.0,13.0,12.0,12.0,10.0,12.0
1970-01-03 18-52-00,12.0,12.0,12.0,12.0,12.0,12.0
1970-01-03 18-52-06,13.0,13.0,12.0,12.0,12.0,12.0
1970-01-03 18-52-12,12.0,12.0,13.0,13.0,12.0,11.0
1970-01-03 18-52-18,11.0,10.0,10.0,10.0,9.0,10.0
1970-01-03 18-52-24,10.0,11.0,11.0,11.0,10.0,11.0
1970-01-03 18-52-30,10.0,11.0,11.0,11.0,11.0,11.0
1970-01-03 18-52-36,10.0,9.0,9.0,8.0,9.0,9.0
1970-01-03 18-52-42,1.0,1.0,2.0,3.0,3.0,4.0
1970-01-03 18-52-48,5.0,4.0,5.0,5.0,5.0,5.0
1970-01-03 18-52-54,6.0,6.0,5.0,6.0,6.0,6.0
1970-01-03 18-53-00,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-06,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-12,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-18,6.0,6.0,6.0,5.0,6.0,5.0
1970-01-03 18-53-24,5.0,5.0,6.0,5.0,6.0,6.0
1970-01-03 18-53-30,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-36,6.0,6.0,6.0,6.0,6.0,5.0
1970-01-03 18-53-42,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-48,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-53-54,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-54-00,6.0,6.0,6.0,5.0,6.0,6.0
1970-01-03 18-54-06,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-54-12,6.0,6.0,6.0,6.0,5.0,6.0
1970-01-03 18-54-18,5.0,6.0,5.0,5.0,6.0,6.0
1970-01-03 18-54-24,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-54-30,6.0,6.0,6.0,6.0,6.0,6.0
1970-01-03 18-54-36,6.0,6.0,6.0,6.0,6.0,7.0
1970-01-03 18-54-42,6.0,6.0,7.0,7.0,7.0,9.0
1970-01-03 18-54-48,12.0,11.0,10.0,10.0,10.0,11.0
1970-01-03 18-54-54,15.0,18.0,18.0,18.0,18.0,19.0
1970-01-03 18-55-00,18.0,16.0,15.0,15.0,15.0,18.0
1970-01-03 18-55-06,20.0,20.0,19.0,17.0,17.0,17.0
1970-01-03 18-55-12,18.0,20.0,21.0,24.0,26.0,25.0
1970-01-03 18-55-18,23.0,21.0,20.0,21.0,20.0,21.0
1970-01-03 18-55-24,24.0,26.0,27.0,26.0,26.0,24.0
1970-01-03 18-55-30,21.0,17.0,14.0,13.0,13.0,11.0
1970-01-03 18-55-36,10.0,10.0,10.0,10.0,11.0,12.0
1970-01-03 18-55-42,14.0,15.0,16.0,18.0,22.0,27.0
1970-01-03 18-55-48,28.0,27.0,26.0,24.0,22.0,20.0
1970-01-03 18-55-54,18.0,17.0,16.0,16.0,16.0,16.0
1970-01-03 18-56-00,17.0,18.0,20.0,20.0,19.0,19.0
1970-01-03 18-56-06,18.0,17.0,17.0,16.0,14.0,14.0
1970-01-03 18-56-12,12.0,11.0,11.0,10.0,11.0,12.0
1970-01-03 18-56-18,12.0,12.0,11.0,10.0,9.0,9.0
1970-01-03 18-56-24,9.0,9.0,9.0,9.0,10.0,10.0
1970-01-03 18-56-30,12.0,12.0,12.0,11.0,11.0,12.0
1970-01-03 18-56-36,15.0,17.0,22.0,25.0,27.0,28.0
1970-01-03 18-56-42,32.0,33.0,31.0,28.0,25.0,23.0
1970-01-03 18-56-48,21.0,19.0,18.0,19.0,19.0,19.0
1970-01-03 18-56-54,19.0,20.0,21.0,23.0,20.0,16.0
1970-01-03 18-57-00,14.0,12.0,10.0,9.0,9.0,10.0
1970-01-03 18-57-06,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-57-12,11.0,11.0,12.0,13.0,15.0,15.0
1970-01-03 18-57-18,16.0,17.0,21.0,25.0,25.0,26.0
1970-01-03 18-57-24,25.0,25.0,24.0,24.0,25.0,24.0
1970-01-03 18-57-30,24.0,24.0,24.0,23.0,23.0,22.0
1970-01-03 18-57-36,21.0,20.0,20.0,20.0,19.0,19.0
1970-01-03 18-57-42,20.0,21.0,23.0,24.0,24.0,24.0
1970-01-03 18-57-48,24.0,25.0,26.0,27.0,30.0,33.0
1970-01-03 18-57-54,32.0,24.0,16.0,11.0,9.0,9.0
1970-01-03 18-58-00,10.0,10.0,10.0,8.0,6.0,6.0
1970-01-03 18-58-06,6.0,6.0,6.0,6.0,7.0,9.0
1970-01-03 18-58-12,10.0,11.0,11.0,14.0,18.0,20.0
1970-01-03 18-58-18,25.0,30.0,32.0,35.0,38.0,38.0
1970-01-03 18-58-24,35.0,30.0,22.0,16.0,12.0,10.0
1970-01-03 18-58-30,9.0,9.0,10.0,11.0,12.0,12.0
1970-01-03 18-58-36,12.0,12.0,12.0,12.0,11.0,10.0
1970-01-03 18-58-42,10.0,10.0,10.0,10.0,10.0,11.0
1970-01-03 18-58-48,11.0,11.0,11.0,10.0,10.0,10.0
1970-01-03 18-58-54,10.0,10.0,10.0,10.0,10.0,10.0
1970-01-03 18-59-00,10.0,10.0,10.0,10.0,13.0,13.0
1970-01-03 18-59-06,12.0,13.0,13.0,15.0,15.0,15.0
1970-01-03 18-59-12,16.0,18.0,18.0,18.0,20.0,20.0
1970-01-03 18-59-18,21.0,25.0,27.0,28.0,27.0,25.0
1970-01-03 18-59-24,23.0,21.0,19.0,18.0,16.0,16.0
1970-01-03 18-59-30,15.0,14.0,14.0,13.0,13.0,14.0
1970-01-03 18-59-36,13.0,12.0,11.0,11.0,12.0,14.0
1970-01-03 18-59-42,17.0,22.0,24.0,24.0,23.0,23.0
1970-01-03 18-59-48,21.0,19.0,17.0,16.0,15.0,14.0
1970-01-03 18-59-54,13.0,12.0,13.0,12.0,12.0,12.0
1970-01-03 19-00-00,13.0,14.0,16.0,18.0,19.0,20.0
1970-01-03 19-00-06,22.0,23.0,24.0,25.0,25.0,26.0
1970-01-03 19-00-12,26.0,26.0,24.0,21.0,19.0,18.0
1970-01-03 19-00-18,18.0,19.0,18.0,18.0,19.0,20.0
1970-01-03 19-00-24,23.0,24.0,24.0,24.0,24.0,24.0
1970-01-03 19-00-30,23.0,23.0,24.0,25.0,25.0,25.0
1970-01-03 19-00-36,24.0,21.0,18.0,15.0,14.0,13.0
