1998-02-02 18-00-00,0.96,0.959
1998-02-02 19-00-00,0.959,1.081
1998-02-02 20-00-00,1.081,0.96
1998-02-02 21-00-00,0.96,0.959
1998-02-02 22-00-00,0.959,1.08
1998-02-02 23-00-00,1.08,0.961
1998-02-03 00-00-00,0.961,0.96
1998-02-03 01-00-00,0.96,0.959
1998-02-03 02-00-00,0.959,1.242
1998-02-03 03-00-00,1.242,0.959
1998-02-03 04-00-00,0.959,0.96
1998-02-03 05-00-00,0.96,0.961
1998-02-03 06-00-00,0.961,0.964
1998-02-03 07-00-00,0.964,1.094
1998-02-03 08-00-00,1.094,0.962
1998-02-03 09-00-00,0.962,0.94
1998-02-03 10-00-00,0.94,1.08
1998-02-03 11-00-00,1.08,0.96
1998-02-03 12-00-00,0.96,0.96
1998-02-03 13-00-00,0.96,1.08
1998-02-03 14-00-00,1.08,0.962
1998-02-03 15-00-00,0.962,0.957
1998-02-03 16-00-00,0.957,1.021
1998-02-03 17-00-00,1.021,1.023
1998-02-03 18-00-00,1.023,0.957
1998-02-03 19-00-00,0.957,1.962
1998-02-03 20-00-00,1.962,0.036
1998-02-03 21-00-00,0.036,1.002
1998-02-03 22-00-00,1.002,1.02
1998-02-03 23-00-00,1.02,0.959
1998-02-04 00-00-00,0.959,1.08
1998-02-04 01-00-00,1.08,0.982
1998-02-04 02-00-00,0.982,0.958
1998-02-04 03-00-00,0.958,0.959
1998-02-04 04-00-00,0.959,1.002
1998-02-04 05-00-00,1.002,1.038
1998-02-04 06-00-00,1.038,0.96
1998-02-04 07-00-00,0.96,0.96
1998-02-04 08-00-00,0.96,1.08
1998-02-04 09-00-00,1.08,1.081
1998-02-04 10-00-00,1.081,1.043
1998-02-04 11-00-00,1.043,2.563
1998-02-04 12-00-00,2.563,0.042
1998-02-04 13-00-00,0.042,0.678
1998-02-04 14-00-00,0.678,0.701
1998-02-04 15-00-00,0.701,0.961
1998-02-04 16-00-00,0.961,1.08
1998-02-04 17-00-00,1.08,0.959
1998-02-04 18-00-00,0.959,0.979
1998-02-04 19-00-00,0.979,1.062
1998-02-04 20-00-00,1.062,1.004
1998-02-04 21-00-00,1.004,1.137
1998-02-04 22-00-00,1.137,0.72
1998-02-04 23-00-00,0.72,1.177
1998-02-05 00-00-00,1.177,0.847
1998-02-05 01-00-00,0.847,1.156
1998-02-05 02-00-00,1.156,0.961
1998-02-05 03-00-00,0.961,0.937
1998-02-05 04-00-00,0.937,1.043
1998-02-05 05-00-00,1.043,0.936
1998-02-05 06-00-00,0.936,0.922
1998-02-05 07-00-00,0.922,1.057
1998-02-05 08-00-00,1.057,0.931
1998-02-05 09-00-00,0.931,1.072
1998-02-05 10-00-00,1.072,1.04
1998-02-05 11-00-00,1.04,0.942
1998-02-05 12-00-00,0.942,0.936
1998-02-05 13-00-00,0.936,1.044
1998-02-05 14-00-00,1.044,1.059
1998-02-05 15-00-00,1.059,1.075
1998-02-05 16-00-00,1.075,1.046
1998-02-05 17-00-00,1.046,0.936
1998-02-05 18-00-00,0.936,0.924
1998-02-05 19-00-00,0.924,1.716
1998-02-05 20-00-00,1.716,0.444
1998-02-05 21-00-00,0.444,0.816
1998-02-05 22-00-00,0.816,1.182
1998-02-05 23-00-00,1.182,0.941
1998-02-06 00-00-00,0.941,0.936
1998-02-06 01-00-00,0.936,1.045
1998-02-06 02-00-00,1.045,0.935
1998-02-06 03-00-00,0.935,1.043
1998-02-06 04-00-00,1.043,1.053
1998-02-06 05-00-00,1.053,0.965
1998-02-06 06-00-00,0.965,1.086
1998-02-06 07-00-00,1.086,0.954
1998-02-06 08-00-00,0.954,0.925
1998-02-06 09-00-00,0.925,0.934
1998-02-06 10-00-00,0.934,1.047
1998-02-06 11-00-00,1.047,1.053
1998-02-06 12-00-00,1.053,0.924
1998-02-06 13-00-00,0.924,1.057
1998-02-06 14-00-00,1.057,0.924
1998-02-06 15-00-00,0.924,0.936
1998-02-06 16-00-00,0.936,1.163
1998-02-06 17-00-00,1.163,0.932
1998-02-06 18-00-00,0.932,0.928
1998-02-06 19-00-00,0.928,1.056
1998-02-06 20-00-00,1.056,1.043
1998-02-06 21-00-00,1.043,1.057
1998-02-06 22-00-00,1.057,0.924
1998-02-06 23-00-00,0.924,1.056
1998-02-07 00-00-00,1.056,1.045
1998-02-07 01-00-00,1.045,0.931
1998-02-07 02-00-00,0.931,1.706
1998-02-07 03-00-00,1.706,0.657
1998-02-07 04-00-00,0.657,0.96
1998-02-07 05-00-00,0.96,0.636
1998-02-07 06-00-00,0.636,1.081
1998-02-07 07-00-00,1.081,0.961
1998-02-07 08-00-00,0.961,0.999
1998-02-07 09-00-00,0.999,1.039
1998-02-07 10-00-00,1.039,1.084
1998-02-07 11-00-00,1.084,0.937
1998-02-07 12-00-00,0.937,0.9
1998-02-07 13-00-00,0.9,1.155
1998-02-07 14-00-00,1.155,0.887
1998-02-07 15-00-00,0.887,1.078
1998-02-07 16-00-00,1.078,0.9
1998-02-07 17-00-00,0.9,1.062
1998-02-07 18-00-00,1.062,2.586
1998-02-07 19-00-00,2.586,0.059
1998-02-07 20-00-00,0.059,0.739
1998-02-07 21-00-00,0.739,0.885
1998-02-07 22-00-00,0.885,0.598
1998-02-07 23-00-00,0.598,1.277
1998-02-08 00-00-00,1.277,0.761
1998-02-08 01-00-00,0.761,1.2
1998-02-08 02-00-00,1.2,0.998
1998-02-08 03-00-00,0.998,0.959
1998-02-08 04-00-00,0.959,1.142
1998-02-08 05-00-00,1.142,0.981
1998-02-08 06-00-00,0.981,0.961
1998-02-08 07-00-00,0.961,0.96
1998-02-08 08-00-00,0.96,0.996
1998-02-08 09-00-00,0.996,1.002
1998-02-08 10-00-00,1.002,0.919
1998-02-08 11-00-00,0.919,1.14
1998-02-08 12-00-00,1.14,0.863
1998-02-08 13-00-00,0.863,0.978
1998-02-08 14-00-00,0.978,0.942
1998-02-08 15-00-00,0.942,0.996
1998-02-08 16-00-00,0.996,1.142
1998-02-08 17-00-00,1.142,0.958
1998-02-08 18-00-00,0.958,0.901
1998-02-08 19-00-00,0.901,0.923
1998-02-08 20-00-00,0.923,1.177
1998-02-08 21-00-00,1.177,0.923
1998-02-08 22-00-00,0.923,0.938
1998-02-08 23-00-00,0.938,1.041
1998-02-09 00-00-00,1.041,0.938
1998-02-09 01-00-00,0.938,1.045
1998-02-09 02-00-00,1.045,1.037
1998-02-09 03-00-00,1.037,1.034
1998-02-09 04-00-00,1.034,0.928
1998-02-09 05-00-00,0.928,1.02
1998-02-09 06-00-00,1.02,1.091
1998-02-09 07-00-00,1.091,0.864
1998-02-09 08-00-00,0.864,0.924
1998-02-09 09-00-00,0.924,1.056
1998-02-09 10-00-00,1.056,1.045
1998-02-09 11-00-00,1.045,1.096
1998-02-09 12-00-00,1.096,1.02
1998-02-09 13-00-00,1.02,1.021
1998-02-09 14-00-00,1.021,0.858
1998-02-09 15-00-00,0.858,1.141
1998-02-09 16-00-00,1.141,0.96
1998-02-09 17-00-00,0.96,0.9
1998-02-09 18-00-00,0.9,1.123
1998-02-09 19-00-00,1.123,0.856
1998-02-09 20-00-00,0.856,1.044
1998-02-09 21-00-00,1.044,0.937
1998-02-09 22-00-00,0.937,1.044
1998-02-09 23-00-00,1.044,1.017
1998-02-10 00-00-00,1.017,1.06
1998-02-10 01-00-00,1.06,0.94
1998-02-10 02-00-00,0.94,1.061
1998-02-10 03-00-00,1.061,0.938
1998-02-10 04-00-00,0.938,1.081
1998-02-10 05-00-00,1.081,0.922
1998-02-10 06-00-00,0.922,0.936
1998-02-10 07-00-00,0.936,1.182
1998-02-10 08-00-00,1.182,0.943
1998-02-10 09-00-00,0.943,0.901
1998-02-10 10-00-00,0.901,0.977
1998-02-10 11-00-00,0.977,1.121
1998-02-10 12-00-00,1.121,1.218
1998-02-10 13-00-00,1.218,0.761
1998-02-10 14-00-00,0.761,0.998
1998-02-10 15-00-00,0.998,0.885
1998-02-10 16-00-00,0.885,1.095
1998-02-10 17-00-00,1.095,1.081
1998-02-10 18-00-00,1.081,0.982
1998-02-10 19-00-00,0.982,1.057
1998-02-10 20-00-00,1.057,0.959
1998-02-10 21-00-00,0.959,0.943
1998-02-10 22-00-00,0.943,1.0
1998-02-10 23-00-00,1.0,1.022
1998-02-11 00-00-00,1.022,0.977
1998-02-11 01-00-00,0.977,0.979
1998-02-11 02-00-00,0.979,0.96
1998-02-11 03-00-00,0.96,0.96
1998-02-11 04-00-00,0.96,0.96
1998-02-11 05-00-00,0.96,1.162
1998-02-11 06-00-00,1.162,0.939
1998-02-11 07-00-00,0.939,0.982
1998-02-11 08-00-00,0.982,0.96
1998-02-11 09-00-00,0.96,0.96
1998-02-11 10-00-00,0.96,1.057
1998-02-11 11-00-00,1.057,0.96
1998-02-11 12-00-00,0.96,1.044
1998-02-11 13-00-00,1.044,1.056
1998-02-11 14-00-00,1.056,0.923
1998-02-11 15-00-00,0.923,0.938
1998-02-11 16-00-00,0.938,1.078
1998-02-11 17-00-00,1.078,1.044
1998-02-11 18-00-00,1.044,0.937
1998-02-11 19-00-00,0.937,1.08
1998-02-11 20-00-00,1.08,0.961
1998-02-11 21-00-00,0.961,1.0
1998-02-11 22-00-00,1.0,1.063
1998-02-11 23-00-00,1.063,1.056
1998-02-12 00-00-00,1.056,0.923
1998-02-12 01-00-00,0.923,0.936
1998-02-12 02-00-00,0.936,1.167
1998-02-12 03-00-00,1.167,0.934
1998-02-12 04-00-00,0.934,0.928
1998-02-12 05-00-00,0.928,1.094
1998-02-12 06-00-00,1.094,0.899
1998-02-12 07-00-00,0.899,0.979
1998-02-12 08-00-00,0.979,0.96
1998-02-12 09-00-00,0.96,1.082
1998-02-12 10-00-00,1.082,0.957
1998-02-12 11-00-00,0.957,0.984
1998-02-12 12-00-00,0.984,1.079
1998-02-12 13-00-00,1.079,0.938
1998-02-12 14-00-00,0.938,0.983
1998-02-12 15-00-00,0.983,0.936
1998-02-12 16-00-00,0.936,1.044
1998-02-12 17-00-00,1.044,1.058
1998-02-12 18-00-00,1.058,0.921
1998-02-12 19-00-00,0.921,1.021
1998-02-12 20-00-00,1.021,0.979
1998-02-12 21-00-00,0.979,1.078
1998-02-12 22-00-00,1.078,0.96
1998-02-12 23-00-00,0.96,1.081
1998-02-13 00-00-00,1.081,0.918
1998-02-13 01-00-00,0.918,1.261
1998-02-13 02-00-00,1.261,1.0
1998-02-13 03-00-00,1.0,0.785
1998-02-13 04-00-00,0.785,0.956
1998-02-13 05-00-00,0.956,1.079
1998-02-13 06-00-00,1.079,0.975
1998-02-13 07-00-00,0.975,0.988
1998-02-13 08-00-00,0.988,0.936
1998-02-13 09-00-00,0.936,1.081
1998-02-13 10-00-00,1.081,0.96
1998-02-13 11-00-00,0.96,1.001
1998-02-13 12-00-00,1.001,1.038
1998-02-13 13-00-00,1.038,0.96
1998-02-13 14-00-00,0.96,0.962
1998-02-13 15-00-00,0.962,0.959
1998-02-13 16-00-00,0.959,1.063
1998-02-13 17-00-00,1.063,0.977
1998-02-13 18-00-00,0.977,0.959
1998-02-13 19-00-00,0.959,1.081
1998-02-13 20-00-00,1.081,0.96
1998-02-13 21-00-00,0.96,1.001
1998-02-13 22-00-00,1.001,0.96
1998-02-13 23-00-00,0.96,1.079
1998-02-14 00-00-00,1.079,0.96
1998-02-14 01-00-00,0.96,0.961
1998-02-14 02-00-00,0.961,0.961
1998-02-14 03-00-00,0.961,1.037
1998-02-14 04-00-00,1.037,0.961
1998-02-14 05-00-00,0.961,1.241
1998-02-14 06-00-00,1.241,0.9
1998-02-14 07-00-00,0.9,1.08
1998-02-14 08-00-00,1.08,0.96
1998-02-14 09-00-00,0.96,0.979
1998-02-14 10-00-00,0.979,0.962
1998-02-14 11-00-00,0.962,0.957
1998-02-14 12-00-00,0.957,1.08
1998-02-14 13-00-00,1.08,0.961
1998-02-14 14-00-00,0.961,0.96
1998-02-14 15-00-00,0.96,1.08
1998-02-14 16-00-00,1.08,1.001
1998-02-14 17-00-00,1.001,0.882
1998-02-14 18-00-00,0.882,1.079
1998-02-14 19-00-00,1.079,0.979
1998-02-14 20-00-00,0.979,1.021
1998-02-14 21-00-00,1.021,0.977
1998-02-14 22-00-00,0.977,0.924
1998-02-14 23-00-00,0.924,1.08
1998-02-15 00-00-00,1.08,1.177
1998-02-15 01-00-00,1.177,0.822
1998-02-15 02-00-00,0.822,1.121
1998-02-15 03-00-00,1.121,0.936
1998-02-15 04-00-00,0.936,1.005
1998-02-15 05-00-00,1.005,1.061
1998-02-15 06-00-00,1.061,0.837
1998-02-15 07-00-00,0.837,1.081
1998-02-15 08-00-00,1.081,0.997
1998-02-15 09-00-00,0.997,1.14
1998-02-15 10-00-00,1.14,0.982
1998-02-15 11-00-00,0.982,0.9
1998-02-15 12-00-00,0.9,0.919
1998-02-15 13-00-00,0.919,1.122
1998-02-15 14-00-00,1.122,1.14
1998-02-15 15-00-00,1.14,1.038
1998-02-15 16-00-00,1.038,0.888
1998-02-15 17-00-00,0.888,0.856
1998-02-15 18-00-00,0.856,1.057
1998-02-15 19-00-00,1.057,0.96
1998-02-15 20-00-00,0.96,0.979
1998-02-15 21-00-00,0.979,0.841
1998-02-15 22-00-00,0.841,1.22
1998-02-15 23-00-00,1.22,0.987
1998-02-16 00-00-00,0.987,0.853
1998-02-16 01-00-00,0.853,1.302
1998-02-16 02-00-00,1.302,0.901
1998-02-16 03-00-00,0.901,0.998
1998-02-16 04-00-00,0.998,1.039
1998-02-16 05-00-00,1.039,0.902
1998-02-16 06-00-00,0.902,0.779
1998-02-16 07-00-00,0.779,1.356
1998-02-16 08-00-00,1.356,0.823
1998-02-16 09-00-00,0.823,1.001
1998-02-16 10-00-00,1.001,1.278
1998-02-16 11-00-00,1.278,1.003
1998-02-16 12-00-00,1.003,0.997
1998-02-16 13-00-00,0.997,0.939
1998-02-16 14-00-00,0.939,1.082
1998-02-16 15-00-00,1.082,0.762
1998-02-16 16-00-00,0.762,1.116
1998-02-16 17-00-00,1.116,1.482
1998-02-16 18-00-00,1.482,0.881
1998-02-16 19-00-00,0.881,0.437
1998-02-16 20-00-00,0.437,1.761
1998-02-16 21-00-00,1.761,0.418
1998-02-16 22-00-00,0.418,0.839
1998-02-16 23-00-00,0.839,1.002
1998-02-17 00-00-00,1.002,1.262
1998-02-17 01-00-00,1.262,0.588
1998-02-17 02-00-00,0.588,1.273
1998-02-17 03-00-00,1.273,0.838
1998-02-17 04-00-00,0.838,0.96
1998-02-17 05-00-00,0.96,1.002
1998-02-17 06-00-00,1.002,1.158
1998-02-17 07-00-00,1.158,1.141
1998-02-17 08-00-00,1.141,0.66
1998-02-17 09-00-00,0.66,1.38
1998-02-17 10-00-00,1.38,0.702
1998-02-17 11-00-00,0.702,0.996
1998-02-17 12-00-00,0.996,1.301
1998-02-17 13-00-00,1.301,0.739
1998-02-17 14-00-00,0.739,0.922
1998-02-17 15-00-00,0.922,1.08
1998-02-17 16-00-00,1.08,1.161
1998-02-17 17-00-00,1.161,0.839
1998-02-17 18-00-00,0.839,1.278
1998-02-17 19-00-00,1.278,0.761
1998-02-17 20-00-00,0.761,1.039
1998-02-17 21-00-00,1.039,0.881
1998-02-17 22-00-00,0.881,1.001
1998-02-17 23-00-00,1.001,1.039
1998-02-18 00-00-00,1.039,0.961
1998-02-18 01-00-00,0.961,1.124
1998-02-18 02-00-00,1.124,0.855
1998-02-18 03-00-00,0.855,1.321
1998-02-18 04-00-00,1.321,1.02
1998-02-18 05-00-00,1.02,0.642
1998-02-18 06-00-00,0.642,0.996
1998-02-18 07-00-00,0.996,1.243
1998-02-18 08-00-00,1.243,0.797
1998-02-18 09-00-00,0.797,1.003
1998-02-18 10-00-00,1.003,0.96
1998-02-18 11-00-00,0.96,1.001
1998-02-18 12-00-00,1.001,1.039
1998-02-18 13-00-00,1.039,1.0
1998-02-18 14-00-00,1.0,1.039
1998-02-18 15-00-00,1.039,1.08
1998-02-18 16-00-00,1.08,0.981
1998-02-18 17-00-00,0.981,0.937
1998-02-18 18-00-00,0.937,0.962
1998-02-18 19-00-00,0.962,1.08
1998-02-18 20-00-00,1.08,0.961
1998-02-18 21-00-00,0.961,0.959
1998-02-18 22-00-00,0.959,1.081
1998-02-18 23-00-00,1.081,0.958
1998-02-19 00-00-00,0.958,0.961
1998-02-19 01-00-00,0.961,1.001
1998-02-19 02-00-00,1.001,1.039
1998-02-19 03-00-00,1.039,0.959
1998-02-19 04-00-00,0.959,0.961
1998-02-19 05-00-00,0.961,1.08
1998-02-19 06-00-00,1.08,0.961
1998-02-19 07-00-00,0.961,0.958
1998-02-19 08-00-00,0.958,1.082
1998-02-19 09-00-00,1.082,0.958
1998-02-19 10-00-00,0.958,0.961
1998-02-19 11-00-00,0.961,1.038
1998-02-19 12-00-00,1.038,1.002
1998-02-19 13-00-00,1.002,0.964
1998-02-19 14-00-00,0.964,0.957
1998-02-19 15-00-00,0.957,1.079
1998-02-19 16-00-00,1.079,1.039
1998-02-19 17-00-00,1.2,0.799
1998-02-19 18-00-00,0.799,0.959
1998-02-19 19-00-00,0.959,1.044
1998-02-19 20-00-00,1.044,0.936
1998-02-19 21-00-00,0.936,1.08
1998-02-19 22-00-00,1.08,1.532
1998-02-19 23-00-00,1.532,0.578
1998-02-20 00-00-00,0.578,0.878
1998-02-20 01-00-00,0.878,0.98
1998-02-20 02-00-00,0.98,1.061
1998-02-20 03-00-00,1.061,0.919
1998-02-20 04-00-00,0.919,1.044
1998-02-20 05-00-00,1.044,0.936
1998-02-20 06-00-00,0.936,1.042
1998-02-20 07-00-00,1.042,1.058
1998-02-20 08-00-00,1.058,0.923
1998-02-20 09-00-00,0.923,1.176
1998-02-20 10-00-00,1.176,0.923
1998-02-20 11-00-00,0.923,1.052
1998-02-20 12-00-00,1.052,0.947
1998-02-20 13-00-00,0.947,0.913
1998-02-20 14-00-00,0.913,1.066
1998-02-20 15-00-00,1.066,0.96
1998-02-20 16-00-00,0.96,0.961
1998-02-20 17-00-00,0.961,1.039
1998-02-20 18-00-00,1.039,1.002
1998-02-20 19-00-00,1.002,0.959
1998-02-20 20-00-00,0.959,1.039
1998-02-20 21-00-00,1.039,1.0
1998-02-20 22-00-00,1.0,1.039
1998-02-20 23-00-00,1.039,1.003
1998-02-21 00-00-00,1.003,0.963
1998-02-21 01-00-00,0.963,1.016
1998-02-21 02-00-00,1.016,0.959
1998-02-21 03-00-00,0.959,0.979
1998-02-21 04-00-00,0.979,1.062
1998-02-21 05-00-00,1.062,1.002
1998-02-21 06-00-00,1.002,0.959
1998-02-21 07-00-00,0.959,0.938
1998-02-21 08-00-00,0.938,1.361
1998-02-21 09-00-00,1.361,0.679
1998-02-21 10-00-00,0.679,1.026
1998-02-21 11-00-00,1.026,0.955
1998-02-21 12-00-00,0.955,1.079
1998-02-21 13-00-00,1.079,1.044
1998-02-21 14-00-00,1.044,0.857
1998-02-21 15-00-00,0.857,0.96
1998-02-21 16-00-00,0.96,1.279
1998-02-21 17-00-00,1.279,0.941
1998-02-21 18-00-00,0.941,0.961
1998-02-21 19-00-00,0.961,0.977
1998-02-21 20-00-00,0.977,0.984
1998-02-21 21-00-00,0.984,0.96
1998-02-21 22-00-00,0.96,1.08
1998-02-21 23-00-00,1.08,0.9
1998-02-22 00-00-00,0.9,1.079
1998-02-22 01-00-00,1.079,0.979
1998-02-22 02-00-00,0.979,0.94
1998-02-22 03-00-00,0.94,0.998
1998-02-22 04-00-00,0.998,1.081
1998-02-22 05-00-00,1.081,1.258
1998-02-22 06-00-00,1.258,0.704
1998-02-22 07-00-00,0.704,0.977
1998-02-22 08-00-00,0.977,0.942
1998-02-22 09-00-00,0.942,1.08
1998-02-22 10-00-00,1.08,0.961
1998-02-22 11-00-00,0.961,1.278
1998-02-22 12-00-00,1.278,0.743
1998-02-22 13-00-00,0.743,1.051
1998-02-22 14-00-00,1.051,0.905
1998-02-22 15-00-00,0.905,1.02
1998-02-22 16-00-00,1.02,0.941
1998-02-22 17-00-00,0.941,1.182
1998-02-22 18-00-00,1.182,1.057
1998-02-22 19-00-00,1.057,0.864
1998-02-22 20-00-00,0.864,0.996
1998-02-22 21-00-00,0.996,0.96
1998-02-22 22-00-00,0.96,1.022
1998-02-22 23-00-00,1.022,1.059
1998-02-23 00-00-00,1.059,1.063
1998-02-23 01-00-00,1.063,0.961
1998-02-23 02-00-00,0.961,0.958
1998-02-23 03-00-00,0.958,1.118
1998-02-23 04-00-00,1.118,1.001
1998-02-23 05-00-00,1.001,0.941
1998-02-23 06-00-00,0.941,1.08
1998-02-23 07-00-00,1.08,0.841
1998-02-23 08-00-00,0.841,1.097
1998-02-23 09-00-00,1.097,0.961
1998-02-23 10-00-00,0.961,0.942
1998-02-23 11-00-00,0.942,0.977
1998-02-23 12-00-00,0.977,1.063
1998-02-23 13-00-00,1.063,2.352
1998-02-23 14-00-00,2.352,0.04
1998-02-23 15-00-00,0.04,0.719
1998-02-23 16-00-00,0.719,0.902
1998-02-23 17-00-00,0.902,0.947
1998-02-23 18-00-00,0.947,0.949
1998-02-23 19-00-00,0.949,1.08
1998-02-23 20-00-00,1.08,1.044
1998-02-23 21-00-00,1.044,0.932
1998-02-23 22-00-00,0.932,0.928
1998-02-23 23-00-00,0.928,1.052
1998-02-24 00-00-00,1.052,1.167
1998-02-24 01-00-00,1.167,0.841
1998-02-24 02-00-00,0.841,1.08
1998-02-24 03-00-00,1.08,1.003
1998-02-24 04-00-00,1.003,0.882
1998-02-24 05-00-00,0.882,1.001
1998-02-24 06-00-00,1.001,1.201
1998-02-24 07-00-00,1.201,1.178
1998-02-24 08-00-00,1.178,1.041
1998-02-24 09-00-00,1.041,0.818
1998-02-24 10-00-00,0.818,0.882
1998-02-24 11-00-00,0.882,1.079
1998-02-24 12-00-00,1.079,0.959
1998-02-24 13-00-00,0.959,0.962
1998-02-24 14-00-00,0.962,0.978
1998-02-24 15-00-00,0.978,1.079
1998-02-24 16-00-00,1.079,1.02
1998-02-24 17-00-00,1.02,0.882
1998-02-24 18-00-00,0.882,1.04
1998-02-24 19-00-00,1.04,1.04
1998-02-24 20-00-00,1.04,0.979
1998-02-24 21-00-00,0.979,1.021
1998-02-24 22-00-00,1.021,0.978
1998-02-24 23-00-00,0.978,1.104
1998-02-25 00-00-00,1.104,0.858
1998-02-25 01-00-00,0.858,0.941
1998-02-25 02-00-00,0.941,1.081
1998-02-25 03-00-00,1.081,0.937
1998-02-25 04-00-00,0.937,1.06
1998-02-25 05-00-00,1.06,0.899
1998-02-25 06-00-00,0.899,1.082
1998-02-25 07-00-00,1.082,0.84
1998-02-25 08-00-00,0.84,1.08
1998-02-25 09-00-00,1.08,1.061
1998-02-25 10-00-00,1.061,0.978
1998-02-25 11-00-00,0.978,0.98
1998-02-25 12-00-00,0.98,1.08
1998-02-25 13-00-00,1.08,0.961
1998-02-25 14-00-00,0.961,1.181
1998-02-25 15-00-00,1.181,0.881
1998-02-25 16-00-00,0.881,1.237
1998-02-25 17-00-00,1.237,0.721
1998-02-25 18-00-00,0.721,0.983
1998-02-25 19-00-00,0.983,0.959
1998-02-25 20-00-00,0.959,1.08
1998-02-25 21-00-00,1.08,1.056
1998-02-25 22-00-00,1.056,0.863
1998-02-25 23-00-00,0.863,1.099
1998-02-26 00-00-00,1.099,0.96
1998-02-26 01-00-00,0.96,0.977
1998-02-26 02-00-00,0.977,0.983
1998-02-26 03-00-00,0.983,1.081
1998-02-26 04-00-00,1.081,0.799
1998-02-26 05-00-00,0.799,1.181
1998-02-26 06-00-00,1.181,0.919
1998-02-26 07-00-00,0.919,1.099
1998-02-26 08-00-00,1.099,1.061
1998-02-26 09-00-00,1.061,0.722
1998-02-26 10-00-00,0.722,1.06
1998-02-26 11-00-00,1.06,1.08
1998-02-26 12-00-00,1.08,0.918
1998-02-26 13-00-00,0.918,1.038
1998-02-26 14-00-00,1.038,0.9
1998-02-26 15-00-00,0.9,1.081
1998-02-26 16-00-00,1.081,1.061
1998-02-26 17-00-00,1.061,1.038
1998-02-26 18-00-00,1.038,0.924
1998-02-26 19-00-00,0.924,0.96
1998-02-26 20-00-00,0.96,0.937
1998-02-26 21-00-00,0.937,1.104
1998-02-26 22-00-00,1.104,0.936
1998-02-26 23-00-00,0.936,0.96
1998-02-27 00-00-00,0.96,1.361
1998-02-27 01-00-00,1.361,0.84
1998-02-27 02-00-00,0.84,1.038
1998-02-27 03-00-00,1.038,0.96
1998-02-27 04-00-00,0.96,0.923
1998-02-27 05-00-00,0.923,1.099
1998-02-27 06-00-00,1.099,0.901
1998-02-27 07-00-00,0.901,1.199
1998-02-27 08-00-00,1.199,0.799
1998-02-27 09-00-00,0.799,1.003
1998-02-27 10-00-00,1.003,0.959
1998-02-27 11-00-00,0.959,1.062
1998-02-27 12-00-00,1.062,0.935
1998-02-27 13-00-00,0.935,1.021
1998-02-27 14-00-00,1.021,1.042
1998-02-27 15-00-00,1.042,0.922
1998-02-27 16-00-00,0.922,1.121
1998-02-27 17-00-00,1.121,1.216
1998-02-27 18-00-00,1.216,0.738
1998-02-27 19-00-00,0.738,0.96
1998-02-27 20-00-00,0.96,0.984
1998-02-27 21-00-00,0.984,1.058
1998-02-27 22-00-00,1.058,0.94
1998-02-27 23-00-00,0.94,1.066
1998-02-28 00-00-00,1.066,1.076
1998-02-28 01-00-00,1.076,0.904
1998-02-28 02-00-00,0.904,1.02
1998-02-28 03-00-00,1.02,1.574
1998-02-28 04-00-00,1.574,0.46
1998-02-28 05-00-00,0.46,0.939
1998-02-28 06-00-00,0.939,1.041
1998-02-28 07-00-00,1.041,1.058
1998-02-28 08-00-00,1.058,0.901
1998-02-28 09-00-00,0.901,1.061
1998-02-28 10-00-00,1.061,1.061
1998-02-28 11-00-00,1.061,0.94
1998-02-28 12-00-00,0.94,1.761
1998-02-28 13-00-00,1.761,0.438
1998-02-28 14-00-00,0.438,0.72
1998-02-28 15-00-00,0.72,1.079
1998-02-28 16-00-00,1.079,1.002
1998-02-28 17-00-00,1.002,0.937
1998-02-28 18-00-00,0.937,0.961
1998-02-28 19-00-00,0.961,1.163
1998-02-28 20-00-00,1.163,0.937
1998-02-28 21-00-00,0.937,0.924
1998-02-28 22-00-00,0.924,1.055
1998-02-28 23-00-00,1.055,1.049
1998-03-01 00-00-00,1.049,0.932
1998-03-01 01-00-00,0.932,1.043
1998-03-01 02-00-00,1.043,0.932
1998-03-01 03-00-00,0.932,1.047
1998-03-01 04-00-00,1.047,0.937
1998-03-01 05-00-00,0.937,1.044
1998-03-01 06-00-00,1.044,0.979
1998-03-01 07-00-00,0.979,0.959
1998-03-01 08-00-00,0.959,1.061
1998-03-01 09-00-00,1.061,0.86
1998-03-01 10-00-00,0.86,1.097
1998-03-01 11-00-00,1.097,1.043
1998-03-01 12-00-00,1.043,0.997
1998-03-01 13-00-00,0.997,1.02
1998-03-01 14-00-00,1.02,0.96
1998-03-01 15-00-00,0.96,0.965
1998-03-01 16-00-00,0.965,1.076
1998-03-01 17-00-00,1.076,0.962
1998-03-01 18-00-00,0.962,0.981
1998-03-01 19-00-00,0.981,1.056
1998-03-01 20-00-00,1.056,1.182
1998-03-01 21-00-00,1.182,0.841
1998-03-01 22-00-00,0.841,0.96
1998-03-01 23-00-00,0.96,0.978
1998-03-02 00-00-00,0.978,0.96
1998-03-02 01-00-00,0.96,1.061
1998-03-02 02-00-00,1.061,0.979
1998-03-02 03-00-00,0.979,0.96
1998-03-02 04-00-00,0.96,0.96
1998-03-02 05-00-00,0.96,1.081
1998-03-02 06-00-00,1.081,1.001
1998-03-02 07-00-00,1.001,1.061
1998-03-02 08-00-00,1.061,0.937
1998-03-02 09-00-00,0.937,1.38
1998-03-02 10-00-00,1.38,1.082
1998-03-02 11-00-00,1.082,0.503
