date,0,1,2,3,4
1970-01-02 21-36-10,-0.00055,-0.000566,-0.00055,-0.00065,-0.000567
1970-01-02 21-36-15,-0.00065,-0.000633,-0.000717,-0.00065,-0.000467
1970-01-02 21-36-20,-0.000366,-0.000267,-8.3e-05,0.000133,0.000517
1970-01-02 21-36-25,0.000783,0.00095,0.000867,0.000816,0.000867
1970-01-02 21-36-30,0.0009,0.00095,0.001,0.001017,0.00105
1970-01-02 21-36-35,0.001033,0.00095,0.000833,0.0008,0.00075
1970-01-02 21-36-40,0.000684,0.000633,0.000633,0.000534,0.000333
1970-01-02 21-36-45,3.3e-05,-0.000133,-0.000167,-0.000133,-8.3e-05
1970-01-02 21-36-50,-8.4e-05,-1.6e-05,1.6e-05,-6.6e-05,-0.000217
1970-01-02 21-36-55,-0.000283,-0.000367,-0.0004,-0.0003,-0.000217
1970-01-02 21-37-00,-0.000166,-8.4e-05,0.000184,0.000416,0.000434
1970-01-02 21-37-05,0.000233,8.3e-05,0.000117,0.000167,0.000216
1970-01-02 21-37-10,0.000184,8.3e-05,-5e-05,-0.000133,-0.000217
1970-01-02 21-37-15,-0.000233,-0.000217,-0.00025,-0.000267,-0.000333
1970-01-02 21-37-20,-0.00035,-0.0004,-0.000467,-0.000433,-0.000483
1970-01-02 21-37-25,-0.0005,-0.000534,-0.000583,-0.00065,-0.00065
1970-01-02 21-37-30,-0.0006,-0.000617,-0.000633,-0.000683,-0.000684
1970-01-02 21-37-35,-0.00065,-0.000666,-0.000667,-0.000617,-0.000666
1970-01-02 21-37-40,-0.000634,-0.00065,-0.000666,-0.000684,-0.000666
1970-01-02 21-37-45,-0.000617,-0.000717,-0.00075,-0.0007,-0.000566
1970-01-02 21-37-50,-0.000484,-0.000433,-0.000117,0.000284,0.000566
1970-01-02 21-37-55,0.000734,0.000833,0.00085,0.000783,0.0008
1970-01-02 21-38-00,0.000817,0.000817,0.000883,0.000917,0.000966
1970-01-02 21-38-05,0.0009,0.000967,0.000983,0.000967,0.00095
1970-01-02 21-38-10,0.000983,0.000967,0.000933,0.0009,0.000917
1970-01-02 21-38-15,0.0009,0.000883,0.0009,0.000917,0.00085
1970-01-02 21-38-20,0.000867,0.0008,0.000816,0.000767,0.000783
1970-01-02 21-38-25,0.00075,0.000734,0.000633,0.0005,0.0004
1970-01-02 21-38-30,0.000267,8.3e-05,-0.0001,-0.0004,-0.0006
1970-01-02 21-38-35,-0.0008,-0.000833,-0.000667,-0.0006,-0.000517
1970-01-02 21-38-40,-0.0004,-0.000166,6.6e-05,0.000134,6.6e-05
1970-01-02 21-38-45,-5e-05,-0.00025,-0.000533,-0.000783,-0.0008
1970-01-02 21-38-50,-0.000667,-0.000467,-0.000316,-0.000267,-0.0002
1970-01-02 21-38-55,-0.000117,8.4e-05,0.000166,0.000184,5e-05
1970-01-02 21-39-00,-0.000134,-0.000333,-0.00035,-0.0002,-6.7e-05
1970-01-02 21-39-05,0.0,-3.3e-05,-6.7e-05,-0.0001,-0.000183
1970-01-02 21-39-10,-0.000183,-0.0002,-0.000267,-0.000267,-0.0003
1970-01-02 21-39-15,-0.0004,-0.000466,-0.000634,-0.000516,-0.000517
1970-01-02 21-39-20,-0.00055,-0.0005,-0.000533,-0.000467,-0.000517
1970-01-02 21-39-25,-0.000483,-0.000533,-0.000567,-0.0006,-0.000617
1970-01-02 21-39-30,-0.000583,-0.0006,-0.000633,-0.00065,-0.000734
1970-01-02 21-39-35,-0.000716,-0.00075,-0.000734,-0.000583,-0.000333
1970-01-02 21-39-40,5e-05,0.00045,0.000783,0.001,0.001117
1970-01-02 21-39-45,0.001116,0.0011,0.001,0.0009,0.0007
1970-01-02 21-39-50,0.000534,0.000466,0.000484,0.000483,0.00045
1970-01-02 21-39-55,0.0005,0.0007,0.00075,0.00085,0.00085
1970-01-02 21-40-00,0.000883,0.000967,0.001,0.001,0.00095
1970-01-02 21-40-05,0.000983,0.00095,0.000967,0.000983,0.00105
1970-01-02 21-40-10,0.001034,0.001016,0.001067,0.00105,0.001033
1970-01-02 21-40-15,0.000884,0.000683,0.000517,0.000283,0.0001
1970-01-02 21-40-20,-0.000233,-0.00045,-0.000684,-0.000733,-0.000733
1970-01-02 21-40-25,-0.000767,-0.000817,-0.0009,-0.000883,-0.000783
1970-01-02 21-40-30,-0.0007,-0.00065,-0.00065,-0.000667,-0.0007
1970-01-02 21-40-35,-0.000733,-0.0007,-0.000684,-0.000633,-0.00065
1970-01-02 21-40-40,-0.0006,-0.000633,-0.00065,-0.00065,-0.000684
1970-01-02 21-40-45,-0.00065,-0.0007,-0.0007,-0.000733,-0.000733
1970-01-02 21-40-50,-0.000767,-0.00075,-0.000833,-0.00085,-0.00085
1970-01-02 21-40-55,-0.0009,-0.0009,-0.0007,-0.000567,-0.000517
1970-01-02 21-41-00,-0.000466,-0.000384,-0.000266,-0.000134,-0.0001
1970-01-02 21-41-05,-0.0002,-0.000133,-0.0001,-1.7e-05,3.4e-05
1970-01-02 21-41-10,8.3e-05,0.000117,0.0001,0.000133,0.000183
1970-01-02 21-41-15,0.000217,0.000217,0.000216,0.000167,0.000167
1970-01-02 21-41-20,0.00015,0.000216,0.00025,0.000234,0.000283
1970-01-02 21-41-25,0.000333,0.000334,0.000266,0.00025,0.000217
1970-01-02 21-41-30,0.0002,0.0002,0.00015,0.000167,0.000183
1970-01-02 21-41-35,0.000217,0.000216,0.0002,0.000267,0.000317
1970-01-02 21-41-40,0.000316,0.000284,0.000233,0.000217,0.000183
1970-01-02 21-41-45,0.000133,3.4e-05,-5e-05,-0.0001,-0.0001
1970-01-02 21-41-50,-0.0001,-0.0001,-8.4e-05,-0.0001,-0.00015
1970-01-02 21-41-55,-0.000183,-0.0002,-0.000233,-0.000217,-0.000167
1970-01-02 21-42-00,-0.000116,-0.0001,-0.000117,-0.000117,-0.000183
1970-01-02 21-42-05,-0.000217,-0.000233,-0.000217,-0.000233,-0.00025
1970-01-02 21-42-10,-0.000267,-0.000216,-0.00025,-0.000267,-0.000267
1970-01-02 21-42-15,-0.000266,-0.000284,-0.000266,-0.000234,-0.00025
1970-01-02 21-42-20,-0.000266,-0.000284,-0.000266,-0.000234,-0.000266
1970-01-02 21-42-25,-0.000234,-0.000116,1.6e-05,6.7e-05,0.000117
1970-01-02 21-42-30,0.000116,0.00015,0.000134,0.0001,0.0001
1970-01-02 21-42-35,0.000133,8.3e-05,8.4e-05,0.0001,8.3e-05
1970-01-02 21-42-40,8.3e-05,0.0,-0.0001,-0.00015,-0.000216
1970-01-02 21-42-45,-0.00025,-0.0003,-0.000267,-0.000267,-0.000266
1970-01-02 21-42-50,-0.000267,-0.0003,-0.000283,-0.000317,-0.000283
1970-01-02 21-42-55,-0.0003,-0.0003,-0.000284,-0.000316,-0.000284
1970-01-02 21-43-00,-0.000266,-0.0003,-0.000284,-0.000266,-0.00025
1970-01-02 21-43-05,-0.00025,-0.000234,-0.000216,-0.000217,-0.000283
1970-01-02 21-43-10,-0.000217,-0.0002,-0.000183,-0.000184,-0.00015
1970-01-02 21-43-15,0.0,-1.7e-05,0.0,-1.6e-05,0.0
1970-01-02 21-43-20,-1.7e-05,-1.7e-05,-1.6e-05,-1.7e-05,-1.7e-05
1970-01-02 21-43-25,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 21-43-30,-1.7e-05,0.0,-1.6e-05,-3.4e-05,-6.6e-05
1970-01-02 21-43-35,-1.7e-05,3.3e-05,1.7e-05,3.3e-05,3.4e-05
1970-01-02 21-43-40,1.6e-05,3.4e-05,3.3e-05,5e-05,8.3e-05
1970-01-02 21-43-45,8.4e-05,0.000116,0.0001,8.4e-05,8.3e-05
1970-01-02 21-43-50,0.0001,0.0001,0.000117,8.3e-05,8.3e-05
1970-01-02 21-43-55,5e-05,8.4e-05,3.3e-05,1.7e-05,-1.7e-05
1970-01-02 21-44-00,-1.7e-05,-6.6e-05,-6.7e-05,-6.7e-05,-5e-05
1970-01-02 21-44-05,-6.6e-05,-5e-05,-5e-05,-5e-05,-1.7e-05
1970-01-02 21-44-10,-1.7e-05,-1.6e-05,-3.4e-05,-5e-05,-5e-05
1970-01-02 21-44-15,-5e-05,-1.6e-05,-1.7e-05,5e-05,0.0001
1970-01-02 21-44-20,6.7e-05,5e-05,6.6e-05,8.4e-05,6.6e-05
1970-01-02 21-44-25,8.4e-05,8.3e-05,8.3e-05,0.000117,0.000117
1970-01-02 21-44-30,0.000116,0.0001,0.000117,0.000117,8.3e-05
1970-01-02 21-44-35,5e-05,1.7e-05,1.6e-05,-3.3e-05,-6.7e-05
1970-01-02 21-44-40,-8.3e-05,-0.0001,-0.0002,-0.000117,-0.00015
1970-01-02 21-44-45,-0.00015,-0.00015,-0.000116,-0.000134,-6.6e-05
1970-01-02 21-44-50,-3.4e-05,-3.3e-05,-1.7e-05,-1.6e-05,3.3e-05
1970-01-02 21-44-55,3.3e-05,0.0001,0.0001,0.000134,0.00015
1970-01-02 21-45-00,0.000116,0.000117,8.3e-05,5e-05,5e-05
1970-01-02 21-45-05,6.7e-05,0.000117,0.00015,0.00015,0.00015
1970-01-02 21-45-10,0.0001,0.0001,6.6e-05,5e-05,6.7e-05
1970-01-02 21-45-15,8.3e-05,0.000117,0.000117,0.000133,0.0001
1970-01-02 21-45-20,5e-05,3.3e-05,5e-05,3.4e-05,6.6e-05
1970-01-02 21-45-25,8.4e-05,8.3e-05,5e-05,6.7e-05,1.6e-05
1970-01-02 21-45-30,0.0,-3.3e-05,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 21-45-35,-0.000133,-0.00015,-0.00015,-0.000167,-0.000133
1970-01-02 21-45-40,-0.0001,-8.4e-05,-0.0001,-0.000116,-0.000117
1970-01-02 21-45-45,-0.000117,-0.0001,-8.3e-05,-8.3e-05,-0.0001
1970-01-02 21-45-50,-0.000134,-0.000166,-0.000167,-0.00015,-0.000133
1970-01-02 21-45-55,-0.000134,-0.00015,-0.00015,-0.000166,-0.00015
1970-01-02 21-46-00,-8.4e-05,-6.6e-05,-1.7e-05,3.3e-05,6.7e-05
1970-01-02 21-46-05,8.3e-05,0.000117,0.0001,0.0001,0.000117
1970-01-02 21-46-10,0.00015,0.000166,0.00015,0.000117,0.0001
1970-01-02 21-46-15,6.7e-05,8.3e-05,0.000117,0.000133,0.000133
1970-01-02 21-46-20,0.000134,0.000133,0.0001,0.000117,0.0001
1970-01-02 21-46-25,0.000133,0.000133,0.000117,0.000117,0.0001
1970-01-02 21-46-30,0.000116,0.000134,0.0001,0.000116,0.0001
1970-01-02 21-46-35,6.7e-05,5e-05,8.3e-05,0.000117,0.000117
1970-01-02 21-46-40,0.0001,6.6e-05,5e-05,-3.3e-05,-5e-05
1970-01-02 21-46-45,-1.7e-05,0.0,0.0,1.7e-05,3.3e-05
1970-01-02 21-46-50,5e-05,5e-05,6.7e-05,8.3e-05,6.7e-05
1970-01-02 21-46-55,6.7e-05,3.3e-05,1.7e-05,0.0,-1.7e-05
1970-01-02 21-47-00,-3.3e-05,-6.7e-05,-5e-05,-8.3e-05,-0.0001
1970-01-02 21-47-05,-0.0001,-0.000117,-0.0001,-8.3e-05,-8.4e-05
1970-01-02 21-47-10,-8.3e-05,-0.000133,-0.00015,-0.000134,-0.000133
1970-01-02 21-47-15,-0.000117,-0.000133,-0.000117,-0.00015,-0.00015
1970-01-02 21-47-20,-0.000166,-0.000167,-0.000167,-0.00015,-0.000133
1970-01-02 21-47-25,-0.00015,-0.000133,-0.00015,-0.000117,-0.000117
1970-01-02 21-47-30,-0.000133,-0.00015,-0.000117,-0.000116,-0.000234
1970-01-02 21-47-35,-0.000116,-0.0001,-0.0001,-0.000117,-0.0001
1970-01-02 21-47-40,-0.000117,-0.000116,-8.4e-05,-5e-05,-1.6e-05
1970-01-02 21-47-45,1.6e-05,3.4e-05,6.6e-05,8.4e-05,8.3e-05
1970-01-02 21-47-50,0.0001,8.3e-05,8.4e-05,8.3e-05,0.000117
1970-01-02 21-47-55,0.000116,0.0001,0.0001,0.000117,0.000117
1970-01-02 21-48-00,0.0001,6.6e-05,5e-05,5e-05,5e-05
1970-01-02 21-48-05,5e-05,6.7e-05,5e-05,3.3e-05,5e-05
1970-01-02 21-48-10,3.4e-05,6.6e-05,6.7e-05,6.7e-05,8.3e-05
1970-01-02 21-48-15,0.0001,0.000133,0.000134,0.000116,0.000117
1970-01-02 21-48-20,0.000117,0.00015,0.00015,0.000166,0.00015
1970-01-02 21-48-25,0.000134,0.000116,0.0001,0.0001,0.0001
1970-01-02 21-48-30,8.4e-05,6.6e-05,6.7e-05,0.0001,8.3e-05
1970-01-02 21-48-35,6.7e-05,8.3e-05,0.0001,0.000117,0.000133
1970-01-02 21-48-40,0.000134,0.000133,0.00015,0.0002,0.00015
1970-01-02 21-48-45,0.000117,0.000116,0.000117,0.000133,0.000134
1970-01-02 21-48-50,0.000133,0.000117,8.3e-05,3.3e-05,5e-05
1970-01-02 21-48-55,6.7e-05,8.3e-05,8.4e-05,0.000116,0.000134
1970-01-02 21-49-00,0.000116,0.000117,8.3e-05,3.4e-05,1.6e-05
1970-01-02 21-49-05,1.7e-05,3.3e-05,3.4e-05,6.6e-05,8.4e-05
1970-01-02 21-49-10,0.0001,6.6e-05,6.7e-05,5e-05,8.3e-05
1970-01-02 21-49-15,6.7e-05,6.7e-05,8.3e-05,5e-05,3.3e-05
1970-01-02 21-49-20,3.4e-05,3.3e-05,6.7e-05,6.6e-05,6.7e-05
1970-01-02 21-49-25,3.3e-05,0.0,0.0,-1.6e-05,-1.7e-05
1970-01-02 21-49-30,-1.7e-05,-1.6e-05,-5e-05,-5e-05,-5e-05
1970-01-02 21-49-35,0.0,1.6e-05,5e-05,8.4e-05,0.0001
1970-01-02 21-49-40,0.000116,8.4e-05,8.3e-05,6.7e-05,8.3e-05
1970-01-02 21-49-45,0.0001,8.3e-05,6.7e-05,0.0001,0.000117
1970-01-02 21-49-50,0.000116,0.000117,0.000117,0.000133,0.000117
1970-01-02 21-49-55,6.6e-05,6.7e-05,8.3e-05,8.4e-05,0.0001
1970-01-02 21-50-00,0.0001,0.000133,0.0001,8.3e-05,8.4e-05
1970-01-02 21-50-05,0.000116,0.0001,0.0001,8.4e-05,5e-05
1970-01-02 21-50-10,8.3e-05,5e-05,1.7e-05,0.0,0.0
1970-01-02 21-50-15,1.6e-05,1.7e-05,3.3e-05,5e-05,8.4e-05
1970-01-02 21-50-20,0.000116,0.000134,0.000133,0.000133,8.4e-05
1970-01-02 21-50-25,8.3e-05,8.3e-05,0.0001,0.000117,0.0001
1970-01-02 21-50-30,6.7e-05,6.6e-05,8.4e-05,6.6e-05,5e-05
1970-01-02 21-50-35,3.4e-05,1.6e-05,3.4e-05,3.3e-05,3.3e-05
1970-01-02 21-50-40,-1.6e-05,-1.7e-05,-3.3e-05,-1.7e-05,-1.7e-05
1970-01-02 21-50-45,-1.6e-05,0.0,3.3e-05,5e-05,5e-05
1970-01-02 21-50-50,1.7e-05,-1.7e-05,-5e-05,-0.000117,-0.000116
1970-01-02 21-50-55,-0.000134,-0.000133,-0.000117,-8.3e-05,-5e-05
1970-01-02 21-51-00,-6.7e-05,-8.3e-05,-0.0001,-8.3e-05,-8.4e-05
1970-01-02 21-51-05,-5e-05,-5e-05,-3.3e-05,0.0,-1.7e-05
1970-01-02 21-51-10,0.0,-1.6e-05,0.0,-1.7e-05,-1.7e-05
1970-01-02 21-51-15,-1.6e-05,-1.7e-05,-3.3e-05,-5e-05,-3.4e-05
1970-01-02 21-51-20,-3.3e-05,-3.3e-05,0.0,1.6e-05,3.4e-05
1970-01-02 21-51-25,1.6e-05,1.7e-05,-3.3e-05,-5e-05,-0.000117
1970-01-02 21-51-30,-0.000117,-0.000116,-0.0001,-8.4e-05,-6.6e-05
1970-01-02 21-51-35,-5e-05,0.0,0.0,1.6e-05,-1.6e-05
1970-01-02 21-51-40,1.6e-05,0.0,3.4e-05,3.3e-05,3.3e-05
1970-01-02 21-51-45,3.4e-05,-1.7e-05,-1.7e-05,-5e-05,-5e-05
1970-01-02 21-51-50,-3.3e-05,-3.3e-05,-3.4e-05,-6.6e-05,-8.4e-05
1970-01-02 21-51-55,-8.3e-05,-8.3e-05,-0.0001,-8.4e-05,-6.6e-05
1970-01-02 21-52-00,-6.7e-05,-6.7e-05,-0.0001,-8.3e-05,-0.0001
1970-01-02 21-52-05,-0.0001,-6.7e-05,-5e-05,-1.6e-05,-3.4e-05
1970-01-02 21-52-10,-5e-05,0.0,0.0,0.0,0.0
1970-01-02 21-52-15,0.0,0.0,1.7e-05,0.0,-3.3e-05
1970-01-02 21-52-20,-1.7e-05,0.0,5e-05,6.7e-05,0.0001
1970-01-02 21-52-25,8.3e-05,0.0001,8.3e-05,3.4e-05,1.6e-05
1970-01-02 21-52-30,1.7e-05,3.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 21-52-35,8.4e-05,5e-05,3.3e-05,1.7e-05,0.0
1970-01-02 21-52-40,-5e-05,-5e-05,-6.7e-05,-3.3e-05,-1.7e-05
1970-01-02 21-52-45,6.7e-05,0.0001,8.3e-05,8.3e-05,3.4e-05
1970-01-02 21-52-50,1.6e-05,-3.3e-05,-6.7e-05,-0.0001,-8.3e-05
1970-01-02 21-52-55,-8.3e-05,-5e-05,-6.7e-05,-5e-05,-6.7e-05
1970-01-02 21-53-00,-5e-05,-3.3e-05,-5e-05,-5e-05,-6.7e-05
1970-01-02 21-53-05,-5e-05,-6.6e-05,-6.7e-05,-6.7e-05,-6.6e-05
1970-01-02 21-53-10,-6.7e-05,-5e-05,-3.3e-05,-6.7e-05,-6.7e-05
1970-01-02 21-53-15,-8.3e-05,-0.000117,-0.0001,-0.000116,-0.000117
1970-01-02 21-53-20,-0.000117,-8.3e-05,-6.7e-05,-6.6e-05,-0.000167
1970-01-02 21-53-25,-0.0001,-0.0001,-8.3e-05,-6.7e-05,-8.3e-05
1970-01-02 21-53-30,-6.7e-05,-0.0001,-0.0001,-0.0001,-0.000117
1970-01-02 21-53-35,-0.000116,-0.0001,-0.0001,-0.000117,-0.000117
1970-01-02 21-53-40,-0.000133,-0.000117,-0.000116,-0.0001,-0.000117
1970-01-02 21-53-45,-0.000133,-0.000117,-0.000133,-0.000134,-0.000116
1970-01-02 21-53-50,-8.4e-05,-5e-05,-1.6e-05,-1.7e-05,0.0
1970-01-02 21-53-55,0.0,-3.3e-05,-5e-05,-5e-05,-3.4e-05
1970-01-02 21-54-00,-5e-05,-6.6e-05,-8.4e-05,-8.3e-05,-0.000117
1970-01-02 21-54-05,-0.0001,-0.000216,-0.0001,-0.0001,-0.000117
1970-01-02 21-54-10,-0.00015,-0.00015,-0.00015,-0.000117,-6.6e-05
1970-01-02 21-54-15,-5e-05,1.6e-05,5e-05,6.7e-05,6.7e-05
1970-01-02 21-54-20,6.6e-05,6.7e-05,6.7e-05,5e-05,6.6e-05
1970-01-02 21-54-25,8.4e-05,6.6e-05,8.4e-05,8.3e-05,0.0001
1970-01-02 21-54-30,8.3e-05,8.4e-05,0.0001,8.3e-05,8.3e-05
1970-01-02 21-54-35,8.4e-05,6.6e-05,6.7e-05,0.0001,0.000117
1970-01-02 21-54-40,0.000116,0.0001,8.4e-05,6.6e-05,6.7e-05
1970-01-02 21-54-45,6.7e-05,8.3e-05,8.3e-05,0.000117,0.000117
1970-01-02 21-54-50,0.0001,0.000116,0.0001,0.0001,0.000117
1970-01-02 21-54-55,0.0001,0.0001,0.0001,8.3e-05,8.4e-05
1970-01-02 21-55-00,6.6e-05,5e-05,6.7e-05,3.3e-05,3.4e-05
1970-01-02 21-55-05,0.0,3.3e-05,6.7e-05,0.0001,0.0001
1970-01-02 21-55-10,0.000116,0.0001,6.7e-05,6.7e-05,3.3e-05
1970-01-02 21-55-15,5e-05,8.3e-05,8.4e-05,0.0001,0.000116
1970-01-02 21-55-20,0.00015,0.000117,6.7e-05,5e-05,1.6e-05
1970-01-02 21-55-25,0.0,-5e-05,-8.3e-05,-0.0001,-0.000133
1970-01-02 21-55-30,-0.000117,-0.000117,-5e-05,-5e-05,-1.6e-05
1970-01-02 21-55-35,0.0,1.6e-05,1.7e-05,-3.3e-05,-5e-05
1970-01-02 21-55-40,-0.0002,-0.0001,-0.0001,-6.7e-05,-6.7e-05
1970-01-02 21-55-45,-5e-05,-6.6e-05,-8.4e-05,-0.000116,-8.4e-05
1970-01-02 21-55-50,-8.3e-05,-5e-05,-6.7e-05,-8.3e-05,-0.0001
1970-01-02 21-55-55,-0.0001,-0.000117,-8.3e-05,-8.3e-05,-3.4e-05
1970-01-02 21-56-00,-1.6e-05,-3.4e-05,-5e-05,-8.3e-05,-8.3e-05
1970-01-02 21-56-05,-0.000134,-0.000116,-0.000134,-0.000133,-0.000167
1970-01-02 21-56-10,-0.00015,-0.000166,-0.000184,-0.000166,-0.000184
1970-01-02 21-56-15,-0.000183,-0.000183,-0.0002,-0.000184,-0.000183
1970-01-02 21-56-20,-0.000167,-0.000133,-0.0001,-6.7e-05,-5e-05
1970-01-02 21-56-25,-1.6e-05,-3.4e-05,-5e-05,-8.3e-05,-6.7e-05
1970-01-02 21-56-30,-6.6e-05,-6.7e-05,-5e-05,-5e-05,-6.7e-05
1970-01-02 21-56-35,-0.0001,-0.000116,-0.0001,-0.000117,-0.0001
1970-01-02 21-56-40,-0.000133,-0.00015,-0.000167,-0.000167,-0.000166
1970-01-02 21-56-45,-0.00015,-0.000134,-8.3e-05,-5e-05,-1.7e-05
1970-01-02 21-56-50,1.7e-05,5e-05,0.0001,0.000133,0.000134
1970-01-02 21-56-55,0.000133,0.00015,0.00015,0.000133,0.00015
1970-01-02 21-57-00,0.000117,0.000133,0.00015,0.00015,0.00015
1970-01-02 21-57-05,0.000117,0.000133,0.0001,0.000134,0.000133
1970-01-02 21-57-10,0.000133,0.000134,0.000116,0.000117,0.0001
1970-01-02 21-57-15,0.000117,0.000133,0.000133,0.000117,0.000133
1970-01-02 21-57-20,0.000117,0.0001,0.000117,0.0001,0.0001
1970-01-02 21-57-25,0.0001,0.0001,0.000116,0.00015,0.00015
1970-01-02 21-57-30,0.000134,0.000133,0.000133,8.4e-05,8.3e-05
1970-01-02 21-57-35,6.7e-05,3.3e-05,5e-05,6.7e-05,8.3e-05
1970-01-02 21-57-40,0.000183,0.000117,0.000167,6.6e-05,5e-05
1970-01-02 21-57-45,5e-05,5e-05,8.4e-05,8.3e-05,8.3e-05
1970-01-02 21-57-50,8.4e-05,6.6e-05,6.7e-05,5e-05,6.7e-05
1970-01-02 21-57-55,5e-05,6.6e-05,6.7e-05,5e-05,5e-05
1970-01-02 21-58-00,5e-05,6.7e-05,3.3e-05,1.7e-05,1.6e-05
1970-01-02 21-58-05,-1.6e-05,0.0,1.6e-05,5e-05,0.0001
1970-01-02 21-58-10,0.0001,0.000134,0.00015,0.00015,0.000133
1970-01-02 21-58-15,0.000117,0.000116,6.7e-05,3.3e-05,-3.3e-05
1970-01-02 21-58-20,-3.3e-05,-5e-05,-6.7e-05,-0.0001,-0.0001
1970-01-02 21-58-25,-8.3e-05,-6.7e-05,-5e-05,-5e-05,-3.3e-05
1970-01-02 21-58-30,-5e-05,-5e-05,-8.4e-05,-0.0001,-8.3e-05
1970-01-02 21-58-35,-0.000117,-0.0001,-0.0001,-6.6e-05,-8.4e-05
1970-01-02 21-58-40,-8.3e-05,-5e-05,-5e-05,-5e-05,-5e-05
1970-01-02 21-58-45,-8.3e-05,-8.4e-05,-0.0001,-8.3e-05,-8.3e-05
1970-01-02 21-58-50,-6.7e-05,-3.3e-05,-5e-05,-5e-05,-8.4e-05
1970-01-02 21-58-55,-0.000116,-0.000134,-0.000133,-8.3e-05,-6.7e-05
1970-01-02 21-59-00,-5e-05,1.7e-05,3.3e-05,5e-05,0.0001
1970-01-02 21-59-05,0.000117,0.000133,0.000117,0.0001,3.3e-05
1970-01-02 21-59-10,5e-05,5e-05,8.3e-05,8.4e-05,0.0001
1970-01-02 21-59-15,0.000116,0.0002,8.4e-05,8.3e-05,8.3e-05
1970-01-02 21-59-20,0.0001,8.4e-05,8.3e-05,6.7e-05,3.3e-05
1970-01-02 21-59-25,0.0,-3.3e-05,-6.7e-05,-8.3e-05,-6.7e-05
1970-01-02 21-59-30,-6.7e-05,-5e-05,-5e-05,-3.3e-05,-3.3e-05
1970-01-02 21-59-35,-1.7e-05,0.0,0.0,1.7e-05,-1.7e-05
1970-01-02 21-59-40,0.0,-1.7e-05,0.0,0.0,0.0
1970-01-02 21-59-45,1.7e-05,-1.7e-05,0.0,0.0,1.7e-05
1970-01-02 21-59-50,0.0,1.7e-05,0.0,1.6e-05,0.0
1970-01-02 21-59-55,1.7e-05,3.3e-05,1.7e-05,5e-05,5e-05
1970-01-02 22-00-00,6.7e-05,8.3e-05,0.0001,0.0001,8.3e-05
1970-01-02 22-00-05,6.7e-05,5e-05,3.3e-05,1.7e-05,1.7e-05
1970-01-02 22-00-10,3.3e-05,5e-05,8.3e-05,0.000117,0.0001
1970-01-02 22-00-15,8.3e-05,3.4e-05,0.0,-3.4e-05,-6.6e-05
1970-01-02 22-00-20,-5e-05,-5e-05,-3.4e-05,-5e-05,-1.6e-05
1970-01-02 22-00-25,-1.7e-05,-1.7e-05,1.7e-05,0.0,-3.3e-05
1970-01-02 22-00-30,-6.7e-05,-8.3e-05,-8.4e-05,-6.6e-05,-3.4e-05
1970-01-02 22-00-35,0.0,0.0,3.4e-05,0.0,1.6e-05
1970-01-02 22-00-40,-1.6e-05,-1.7e-05,-3.3e-05,-3.4e-05,-3.3e-05
1970-01-02 22-00-45,-3.3e-05,-5e-05,-3.4e-05,-5e-05,-6.6e-05
1970-01-02 22-00-50,-5e-05,-3.4e-05,-3.3e-05,-5e-05,-5e-05
1970-01-02 22-00-55,-6.7e-05,-6.6e-05,-5e-05,-6.7e-05,-8.3e-05
1970-01-02 22-01-00,-8.4e-05,-0.000116,-8.4e-05,-0.0001,-6.6e-05
1970-01-02 22-01-05,-6.7e-05,-6.7e-05,-5e-05,-5e-05,-5e-05
1970-01-02 22-01-10,-5e-05,-8.3e-05,-0.0001,-0.0001,-0.000117
1970-01-02 22-01-15,-0.000133,-0.000133,-0.000134,-0.000133,-0.000133
1970-01-02 22-01-20,-0.000117,-0.000117,-0.000116,-0.0001,-0.000117
1970-01-02 22-01-25,-0.000117,-0.000133,-0.00015,-0.00015,-0.00015
1970-01-02 22-01-30,-0.000167,-0.000183,-0.000167,-0.000166,-0.000167
1970-01-02 22-01-35,-0.000167,-0.000166,-0.000167,-0.000183,-0.000184
1970-01-02 22-01-40,-0.000183,-0.000183,-0.000167,-0.00015,-0.000117
1970-01-02 22-01-45,-0.0001,-8.3e-05,-0.000117,-0.000116,-0.000117
1970-01-02 22-01-50,-0.0001,-0.0001,-8.3e-05,-6.7e-05,-5e-05
1970-01-02 22-01-55,-3.3e-05,-1.7e-05,0.0,3.3e-05,6.7e-05
1970-01-02 22-02-00,0.000117,0.00015,0.000116,0.000117,8.3e-05
1970-01-02 22-02-05,1.7e-05,-3.3e-05,-8.4e-05,-0.0001,-0.000116
1970-01-02 22-02-10,-0.00015,-0.000134,-0.000166,-0.00015,-0.000134
1970-01-02 22-02-15,-0.0001,-3.3e-05,0.0,1.7e-05,6.6e-05
1970-01-02 22-02-20,6.7e-05,0.0001,0.000133,0.0001,0.000117
1970-01-02 22-02-25,8.3e-05,6.7e-05,3.3e-05,5e-05,8.4e-05
1970-01-02 22-02-30,0.0001,0.000116,8.4e-05,8.3e-05,6.7e-05
1970-01-02 22-02-35,1.6e-05,0.0,-5e-05,-6.6e-05,-0.000117
1970-01-02 22-02-40,-0.000133,-0.00015,-0.000167,-0.000167,-0.00015
