1977-01-11 07-00-00,198,200
1977-01-11 08-00-00,200,202
1977-01-11 09-00-00,202,205
1977-01-11 10-00-00,205,206
1977-01-11 11-00-00,206,206
1977-01-11 12-00-00,206,204
1977-01-11 13-00-00,204,202
1977-01-11 14-00-00,202,201
1977-01-11 15-00-00,201,201
1977-01-11 16-00-00,201,202
1977-01-11 17-00-00,202,204
1977-01-11 18-00-00,204,202
1977-01-11 19-00-00,202,200
1977-01-11 20-00-00,200,201
1977-01-11 21-00-00,201,203
1977-01-11 22-00-00,203,208
1977-01-11 23-00-00,208,213
1977-01-12 00-00-00,213,216
1977-01-12 01-00-00,216,216
1977-01-12 02-00-00,216,215
1977-01-12 03-00-00,215,209
1977-01-12 04-00-00,209,206
1977-01-12 05-00-00,206,204
1977-01-12 06-00-00,204,204
1977-01-12 07-00-00,204,206
1977-01-12 08-00-00,206,208
1977-01-12 09-00-00,208,210
1977-01-12 10-00-00,210,212
1977-01-12 11-00-00,212,214
1977-01-12 12-00-00,214,215
1977-01-12 13-00-00,215,215
1977-01-12 14-00-00,215,215
1977-01-12 15-00-00,215,217
1977-01-12 16-00-00,217,212
1977-01-12 17-00-00,212,202
1977-01-12 18-00-00,117,117
1977-01-12 19-00-00,117,137
1977-01-12 20-00-00,137,149
1977-01-12 21-00-00,149,145
1977-01-12 22-00-00,145,142
1977-01-12 23-00-00,142,120
1977-01-13 00-00-00,120,100
1977-01-13 01-00-00,100,81
1977-01-13 02-00-00,81,71
1977-01-13 03-00-00,71,49
1977-01-13 04-00-00,49,28
1977-01-13 05-00-00,28,20
1977-01-13 06-00-00,20,17
1977-01-13 07-00-00,17,18
1977-01-13 08-00-00,18,26
1977-01-13 09-00-00,26,36
1977-01-13 10-00-00,36,45
1977-01-13 11-00-00,45,57
1977-01-13 12-00-00,57,68
1977-01-13 13-00-00,68,82
1977-01-13 14-00-00,82,105
1977-01-13 15-00-00,105,147
1977-01-13 16-00-00,147,169
1977-01-13 17-00-00,169,197
1977-01-13 18-00-00,197,225
1977-01-13 19-00-00,225,239
1977-01-13 20-00-00,239,255
1977-01-13 21-00-00,255,264
1977-01-13 22-00-00,264,289
1977-01-13 23-00-00,289,297
1977-01-14 00-00-00,297,314
1977-01-14 01-00-00,314,333
1977-01-14 02-00-00,333,336
1977-01-14 03-00-00,336,343
1977-01-14 04-00-00,343,350
1977-01-14 05-00-00,350,0
1977-01-14 06-00-00,0,8
1977-01-14 07-00-00,8,16
1977-01-14 08-00-00,16,26
1977-01-14 09-00-00,26,35
1977-01-14 10-00-00,35,44
1977-01-14 11-00-00,44,44
1977-01-14 12-00-00,44,36
1977-01-14 13-00-00,36,29
1977-01-14 14-00-00,29,23
1977-01-14 15-00-00,23,22
1977-01-14 16-00-00,22,22
1977-01-14 17-00-00,22,21
1977-01-14 18-00-00,21,21
1977-01-14 19-00-00,21,21
1977-01-14 20-00-00,21,23
1977-01-14 21-00-00,23,24
1977-01-14 22-00-00,24,25
1977-01-14 23-00-00,25,28
1977-01-15 00-00-00,28,28
1977-01-15 01-00-00,28,26
1977-01-15 02-00-00,26,24
1977-01-15 03-00-00,24,24
1977-01-15 04-00-00,24,24
1977-01-15 05-00-00,24,25
1977-01-15 06-00-00,25,26
1977-01-15 07-00-00,26,26
1977-01-15 08-00-00,26,23
1977-01-15 09-00-00,23,20
1977-01-15 10-00-00,20,16
1977-01-15 11-00-00,16,13
1977-01-15 12-00-00,13,12
1977-01-15 13-00-00,12,9
1977-01-15 14-00-00,9,9
1977-01-15 15-00-00,9,8
1977-01-15 16-00-00,8,5
1977-01-15 17-00-00,5,1
1977-01-15 18-00-00,1,359
1977-01-15 19-00-00,359,357
1977-01-15 20-00-00,357,352
1977-01-15 21-00-00,352,347
1977-01-15 22-00-00,347,347
1977-01-15 23-00-00,347,348
1977-01-16 00-00-00,348,349
1977-01-16 01-00-00,349,345
1977-01-16 02-00-00,345,342
1977-01-16 03-00-00,342,340
1977-01-16 04-00-00,340,338
1977-01-16 05-00-00,338,339
1977-01-16 06-00-00,339,341
1977-01-16 07-00-00,341,340
1977-01-16 08-00-00,340,335
1977-01-16 09-00-00,335,336
1977-01-16 10-00-00,336,338
1977-01-16 11-00-00,338,339
1977-01-16 12-00-00,339,339
1977-01-16 13-00-00,339,338
1977-01-16 14-00-00,338,338
1977-01-16 15-00-00,338,341
1977-01-16 16-00-00,341,342
1977-01-16 17-00-00,342,344
1977-01-16 18-00-00,344,345
1977-01-16 19-00-00,345,341
1977-01-16 20-00-00,341,340
1977-01-16 21-00-00,340,340
1977-01-16 22-00-00,340,339
1977-01-16 23-00-00,339,338
1977-01-17 00-00-00,338,333
1977-01-17 01-00-00,333,332
1977-01-17 02-00-00,332,329
1977-01-17 03-00-00,329,321
1977-01-17 04-00-00,321,329
1977-01-17 05-00-00,329,341
1977-01-17 06-00-00,341,344
1977-01-17 07-00-00,344,339
1977-01-17 08-00-00,339,333
1977-01-17 09-00-00,333,332
1977-01-17 10-00-00,332,327
1977-01-17 11-00-00,327,327
1977-01-17 12-00-00,327,326
1977-01-17 13-00-00,326,326
1977-01-17 14-00-00,326,326
1977-01-17 15-00-00,326,326
1977-01-17 16-00-00,326,325
1977-01-17 17-00-00,325,324
1977-01-17 18-00-00,324,325
1977-01-17 19-00-00,325,326
1977-01-17 20-00-00,326,327
1977-01-17 21-00-00,327,327
1977-01-17 22-00-00,327,326
1977-01-17 23-00-00,326,326
1977-01-18 00-00-00,326,322
1977-01-18 01-00-00,322,317
1977-01-18 02-00-00,317,317
1977-01-18 03-00-00,317,318
1977-01-18 04-00-00,318,321
1977-01-18 05-00-00,321,325
1977-01-18 06-00-00,325,327
1977-01-18 07-00-00,327,329
1977-01-18 08-00-00,329,330
1977-01-18 09-00-00,330,329
1977-01-18 10-00-00,329,326
1977-01-18 11-00-00,326,326
1977-01-18 12-00-00,326,326
1977-01-18 13-00-00,326,324
1977-01-18 14-00-00,324,325
1977-01-18 15-00-00,325,326
1977-01-18 16-00-00,326,325
1977-01-18 17-00-00,325,322
1977-01-18 18-00-00,322,319
1977-01-18 19-00-00,319,314
1977-01-18 20-00-00,314,306
1977-01-18 21-00-00,306,311
1977-01-18 22-00-00,311,320
1977-01-18 23-00-00,320,321
1977-01-19 00-00-00,321,321
1977-01-19 01-00-00,321,322
1977-01-19 02-00-00,322,323
1977-01-19 03-00-00,323,323
1977-01-19 04-00-00,323,320
1977-01-19 05-00-00,320,319
1977-01-19 06-00-00,319,317
1977-01-19 07-00-00,317,318
1977-01-19 08-00-00,318,320
1977-01-19 09-00-00,320,318
1977-01-19 10-00-00,318,316
1977-01-19 11-00-00,316,317
1977-01-19 12-00-00,317,309
1977-01-19 13-00-00,309,299
1977-01-19 14-00-00,299,308
1977-01-19 15-00-00,308,321
1977-01-19 16-00-00,321,322
1977-01-19 17-00-00,322,322
1977-01-19 18-00-00,322,320
1977-01-19 19-00-00,320,319
1977-01-19 20-00-00,319,320
1977-01-19 21-00-00,320,320
1977-01-19 22-00-00,320,319
1977-01-19 23-00-00,319,319
1977-01-20 00-00-00,319,318
1977-01-20 01-00-00,318,319
1977-01-20 02-00-00,319,318
1977-01-20 03-00-00,318,317
1977-01-20 04-00-00,317,317
1977-01-20 05-00-00,317,315
1977-01-20 06-00-00,315,317
1977-01-20 07-00-00,317,317
1977-01-20 08-00-00,317,318
1977-01-20 09-00-00,318,316
1977-01-20 10-00-00,316,315
1977-01-20 11-00-00,315,314
1977-01-20 12-00-00,314,313
1977-01-20 13-00-00,313,312
1977-01-20 14-00-00,312,311
1977-01-20 15-00-00,311,311
1977-01-20 16-00-00,311,310
1977-01-20 17-00-00,310,308
1977-01-20 18-00-00,308,308
1977-01-20 19-00-00,308,306
1977-01-20 20-00-00,306,307
1977-01-20 21-00-00,307,307
1977-01-20 22-00-00,307,307
1977-01-20 23-00-00,307,306
1977-01-21 00-00-00,306,306
1977-01-21 01-00-00,306,307
1977-01-21 02-00-00,307,308
1977-01-21 03-00-00,308,309
1977-01-21 04-00-00,309,312
1977-01-21 05-00-00,312,311
1977-01-21 06-00-00,311,314
1977-01-21 07-00-00,314,314
1977-01-21 08-00-00,314,313
1977-01-21 09-00-00,313,314
1977-01-21 10-00-00,314,313
1977-01-21 11-00-00,313,314
1977-01-21 12-00-00,314,314
1977-01-21 13-00-00,314,315
1977-01-21 14-00-00,315,315
1977-01-21 15-00-00,315,313
1977-01-21 16-00-00,313,311
1977-01-21 17-00-00,311,312
1977-01-21 18-00-00,312,313
1977-01-21 19-00-00,313,313
1977-01-21 20-00-00,313,312
1977-01-21 21-00-00,312,311
1977-01-21 22-00-00,311,310
1977-01-21 23-00-00,310,311
1977-01-22 00-00-00,311,307
1977-01-22 01-00-00,307,296
1977-01-22 02-00-00,296,298
1977-01-22 03-00-00,298,299
1977-01-22 04-00-00,299,302
1977-01-22 05-00-00,302,304
1977-01-22 06-00-00,304,308
1977-01-22 07-00-00,308,310
1977-01-22 08-00-00,310,311
1977-01-22 09-00-00,311,310
1977-01-22 10-00-00,310,311
1977-01-22 11-00-00,311,311
1977-01-22 12-00-00,311,310
1977-01-22 13-00-00,310,309
1977-01-22 14-00-00,309,309
1977-01-22 15-00-00,309,313
1977-01-22 16-00-00,313,311
1977-01-22 17-00-00,311,311
1977-01-22 18-00-00,311,311
1977-01-22 19-00-00,311,311
1977-01-22 20-00-00,311,312
1977-01-22 21-00-00,312,316
1977-01-22 22-00-00,316,316
1977-01-22 23-00-00,316,315
1977-01-23 00-00-00,315,316
1977-01-23 01-00-00,316,316
1977-01-23 02-00-00,316,314
1977-01-23 03-00-00,314,315
1977-01-23 04-00-00,315,313
1977-01-23 05-00-00,313,313
1977-01-23 06-00-00,313,312
1977-01-23 07-00-00,312,312
1977-01-23 08-00-00,312,312
1977-01-23 09-00-00,312,311
1977-01-23 10-00-00,311,312
1977-01-23 11-00-00,312,311
1977-01-23 12-00-00,311,310
1977-01-23 13-00-00,310,309
1977-01-23 14-00-00,309,311
1977-01-23 15-00-00,311,321
1977-01-23 16-00-00,321,319
1977-01-23 17-00-00,319,319
1977-01-23 18-00-00,319,320
1977-01-23 19-00-00,320,318
1977-01-23 20-00-00,318,312
1977-01-23 21-00-00,312,312
1977-01-23 22-00-00,312,312
1977-01-23 23-00-00,312,313
1977-01-24 00-00-00,313,314
1977-01-24 01-00-00,314,314
1977-01-24 02-00-00,314,317
1977-01-24 03-00-00,317,320
1977-01-24 04-00-00,320,322
1977-01-24 05-00-00,322,328
1977-01-24 06-00-00,328,327
1977-01-24 07-00-00,327,329
1977-01-24 08-00-00,329,330
1977-01-24 09-00-00,330,330
1977-01-24 10-00-00,330,329
1977-01-24 11-00-00,329,329
1977-01-24 12-00-00,329,330
1977-01-24 13-00-00,330,330
1977-01-24 14-00-00,330,328
1977-01-24 15-00-00,328,329
1977-01-24 16-00-00,329,329
1977-01-24 17-00-00,329,329
1977-01-24 18-00-00,329,328
1977-01-24 19-00-00,328,328
1977-01-24 20-00-00,328,327
1977-01-24 21-00-00,327,325
1977-01-24 22-00-00,325,323
1977-01-24 23-00-00,323,321
1977-01-25 00-00-00,321,318
1977-01-25 01-00-00,318,314
1977-01-25 02-00-00,314,313
1977-01-25 03-00-00,313,311
1977-01-25 04-00-00,311,310
1977-01-25 05-00-00,310,309
1977-01-25 06-00-00,309,308
1977-01-25 07-00-00,308,307
1977-01-25 08-00-00,307,304
1977-01-25 09-00-00,304,303
1977-01-25 10-00-00,303,300
1977-01-25 11-00-00,300,298
1977-01-25 12-00-00,298,296
1977-01-25 13-00-00,296,295
1977-01-25 14-00-00,295,294
1977-01-25 15-00-00,294,292
1977-01-25 16-00-00,292,291
1977-01-25 17-00-00,291,289
1977-01-25 18-00-00,289,287
1977-01-25 19-00-00,287,286
1977-01-25 20-00-00,286,285
1977-01-25 21-00-00,285,283
1977-01-25 22-00-00,283,282
1977-01-25 23-00-00,282,281
1977-01-26 00-00-00,281,279
1977-01-26 01-00-00,279,278
1977-01-26 02-00-00,278,277
1977-01-26 03-00-00,277,276
1977-01-26 04-00-00,276,275
1977-01-26 05-00-00,275,274
1977-01-26 06-00-00,274,272
1977-01-26 07-00-00,272,271
1977-01-26 08-00-00,271,270
1977-01-26 09-00-00,270,269
1977-01-26 10-00-00,269,268
1977-01-26 11-00-00,268,267
1977-01-26 12-00-00,267,266
1977-01-26 13-00-00,266,265
1977-01-26 14-00-00,265,264
1977-01-26 15-00-00,264,263
1977-01-26 16-00-00,263,262
1977-01-26 17-00-00,262,261
1977-01-26 18-00-00,261,260
1977-01-26 19-00-00,260,259
1977-01-26 20-00-00,259,258
1977-01-26 21-00-00,258,256
1977-01-26 22-00-00,256,255
1977-01-26 23-00-00,255,254
1977-01-27 00-00-00,254,252
1977-01-27 01-00-00,252,252
1977-01-27 02-00-00,252,250
1977-01-27 03-00-00,250,249
1977-01-27 04-00-00,249,248
1977-01-27 05-00-00,248,247
1977-01-27 06-00-00,247,246
1977-01-27 07-00-00,246,245
1977-01-27 08-00-00,245,245
1977-01-27 09-00-00,245,243
1977-01-27 10-00-00,243,242
1977-01-27 11-00-00,242,242
1977-01-27 12-00-00,242,241
1977-01-27 13-00-00,241,240
1977-01-27 14-00-00,240,240
1977-01-27 15-00-00,240,239
1977-01-27 16-00-00,239,239
1977-01-27 17-00-00,239,239
1977-01-27 18-00-00,239,239
1977-01-27 19-00-00,239,239
1977-01-27 20-00-00,239,239
1977-01-27 21-00-00,239,239
1977-01-27 22-00-00,239,239
1977-01-27 23-00-00,239,239
1977-01-28 00-00-00,239,240
1977-01-28 01-00-00,240,240
1977-01-28 02-00-00,240,240
1977-01-28 03-00-00,240,239
1977-01-28 04-00-00,239,239
1977-01-28 05-00-00,239,239
1977-01-28 06-00-00,239,240
1977-01-28 07-00-00,240,240
1977-01-28 08-00-00,240,241
1977-01-28 09-00-00,241,242
1977-01-28 10-00-00,242,242
1977-01-28 11-00-00,242,242
1977-01-28 12-00-00,242,241
1977-01-28 13-00-00,241,239
1977-01-28 14-00-00,239,236
1977-01-28 15-00-00,236,233
1977-01-28 16-00-00,233,232
1977-01-28 17-00-00,232,229
1977-01-28 18-00-00,229,228
1977-01-28 19-00-00,228,229
1977-01-28 20-00-00,229,230
1977-01-28 21-00-00,230,229
1977-01-28 22-00-00,229,225
1977-01-28 23-00-00,225,218
1977-01-29 00-00-00,218,215
1977-01-29 01-00-00,215,213
1977-01-29 02-00-00,213,211
1977-01-29 03-00-00,211,211
1977-01-29 04-00-00,211,214
1977-01-29 05-00-00,214,214
1977-01-29 06-00-00,214,215
1977-01-29 07-00-00,215,216
1977-01-29 08-00-00,216,216
1977-01-29 09-00-00,216,216
1977-01-29 10-00-00,216,216
1977-01-29 11-00-00,216,221
1977-01-29 12-00-00,221,224
1977-01-29 13-00-00,224,227
1977-01-29 14-00-00,227,231
1977-01-29 15-00-00,231,233
1977-01-29 16-00-00,233,236
1977-01-29 17-00-00,236,240
1977-01-29 18-00-00,240,245
1977-01-29 19-00-00,245,255
1977-01-29 20-00-00,255,263
1977-01-29 21-00-00,263,269
1977-01-29 22-00-00,70,50
1977-01-29 23-00-00,50,50
1977-01-30 00-00-00,50,41
1977-01-30 01-00-00,41,41
1977-01-30 02-00-00,41,32
1977-01-30 03-00-00,32,27
1977-01-30 04-00-00,27,31
1977-01-30 05-00-00,31,25
1977-01-30 06-00-00,25,20
1977-01-30 07-00-00,20,18
1977-01-30 08-00-00,18,16
1977-01-30 09-00-00,16,19
1977-01-30 10-00-00,19,21
1977-01-30 11-00-00,21,20
1977-01-30 12-00-00,20,18
1977-01-30 13-00-00,18,19
1977-01-30 14-00-00,19,22
1977-01-30 15-00-00,22,20
1977-01-30 16-00-00,20,20
1977-01-30 17-00-00,20,23
1977-01-30 18-00-00,23,23
1977-01-30 19-00-00,23,21
1977-01-30 20-00-00,21,17
1977-01-30 21-00-00,17,23
1977-01-30 22-00-00,23,30
1977-01-30 23-00-00,30,37
1977-01-31 00-00-00,37,43
1977-01-31 01-00-00,43,42
1977-01-31 02-00-00,42,38
1977-01-31 03-00-00,38,33
1977-01-31 04-00-00,33,34
1977-01-31 05-00-00,34,32
1977-01-31 06-00-00,32,26
1977-01-31 07-00-00,26,24
1977-01-31 08-00-00,24,23
1977-01-31 09-00-00,23,20
1977-01-31 10-00-00,20,20
1977-01-31 11-00-00,20,24
1977-01-31 12-00-00,24,29
1977-01-31 13-00-00,29,28
1977-01-31 14-00-00,28,24
1977-01-31 15-00-00,24,29
1977-01-31 16-00-00,29,29
1977-01-31 17-00-00,29,24
1977-01-31 18-00-00,24,25
1977-01-31 19-00-00,25,24
1977-01-31 20-00-00,24,23
1977-01-31 21-00-00,23,35
1977-01-31 22-00-00,35,29
1977-01-31 23-00-00,29,35
1977-02-01 00-00-00,35,47
1977-02-01 01-00-00,47,55
1977-02-01 02-00-00,55,71
1977-02-01 03-00-00,71,81
1977-02-01 04-00-00,81,97
1977-02-01 05-00-00,97,83
1977-02-01 06-00-00,83,83
1977-02-01 07-00-00,83,64
1977-02-01 08-00-00,64,61
1977-02-01 09-00-00,61,58
1977-02-01 10-00-00,58,45
1977-02-01 11-00-00,45,43
1977-02-01 12-00-00,43,43
1977-02-01 13-00-00,43,43
1977-02-01 14-00-00,43,42
1977-02-01 15-00-00,42,41
1977-02-01 16-00-00,41,40
1977-02-01 17-00-00,40,39
1977-02-01 18-00-00,39,39
1977-02-01 19-00-00,39,38
1977-02-01 20-00-00,38,37
1977-02-01 21-00-00,37,39
1977-02-01 22-00-00,39,41
1977-02-01 23-00-00,41,37
1977-02-02 00-00-00,37,32
1977-02-02 01-00-00,32,34
1977-02-02 02-00-00,34,34
1977-02-02 03-00-00,34,31
1977-02-02 04-00-00,31,34
1977-02-02 05-00-00,34,32
1977-02-02 06-00-00,32,36
1977-02-02 07-00-00,36,43
1977-02-02 08-00-00,43,55
1977-02-02 09-00-00,55,66
1977-02-02 10-00-00,66,62
1977-02-02 11-00-00,62,61
1977-02-02 12-00-00,61,59
1977-02-02 13-00-00,59,56
1977-02-02 14-00-00,56,56
1977-02-02 15-00-00,56,54
1977-02-02 16-00-00,54,48
1977-02-02 17-00-00,48,41
1977-02-02 18-00-00,41,42
1977-02-02 19-00-00,42,42
1977-02-02 20-00-00,42,42
1977-02-02 21-00-00,42,36
1977-02-02 22-00-00,36,40
1977-02-02 23-00-00,40,45
1977-02-03 00-00-00,45,46
1977-02-03 01-00-00,46,39
1977-02-03 02-00-00,39,35
1977-02-03 03-00-00,35,34
1977-02-03 04-00-00,34,31
1977-02-03 05-00-00,31,33
1977-02-03 06-00-00,33,33
1977-02-03 07-00-00,33,32
1977-02-03 08-00-00,32,38
1977-02-03 09-00-00,38,37
1977-02-03 10-00-00,37,40
1977-02-03 11-00-00,40,48
1977-02-03 12-00-00,48,43
1977-02-03 13-00-00,43,44
1977-02-03 14-00-00,44,47
1977-02-03 15-00-00,47,40
1977-02-03 16-00-00,40,28
1977-02-03 17-00-00,28,17
1977-02-03 18-00-00,17,6
1977-02-03 19-00-00,6,4
1977-02-03 20-00-00,4,10
1977-02-03 21-00-00,10,15
1977-02-03 22-00-00,15,27
1977-02-03 23-00-00,27,41
1977-02-04 00-00-00,41,53
1977-02-04 01-00-00,53,56
1977-02-04 02-00-00,56,66
1977-02-04 03-00-00,66,72
1977-02-04 04-00-00,72,95
1977-02-04 05-00-00,95,94
1977-02-04 06-00-00,94,105
1977-02-04 07-00-00,105,110
1977-02-04 08-00-00,110,109
1977-02-04 09-00-00,109,98
1977-02-04 10-00-00,98,96
1977-02-04 11-00-00,96,85
1977-02-04 12-00-00,85,71
1977-02-04 13-00-00,71,64
1977-02-04 14-00-00,64,60
1977-02-04 15-00-00,60,59
1977-02-04 16-00-00,59,64
1977-02-04 17-00-00,64,74
1977-02-04 18-00-00,74,71
1977-02-04 19-00-00,71,76
1977-02-04 20-00-00,76,92
1977-02-04 21-00-00,92,93
1977-02-04 22-00-00,93,107
1977-02-04 23-00-00,107,109
1977-02-05 00-00-00,109,110
1977-02-05 01-00-00,110,117
1977-02-05 02-00-00,117,114
1977-02-05 03-00-00,114,107
1977-02-05 04-00-00,107,105
1977-02-05 05-00-00,105,103
1977-02-05 06-00-00,103,99
1977-02-05 07-00-00,99,94
1977-02-05 08-00-00,94,100
1977-02-05 09-00-00,100,108
1977-02-05 10-00-00,108,98
1977-02-05 11-00-00,98,90
1977-02-05 12-00-00,90,98
1977-02-05 13-00-00,98,105
1977-02-05 14-00-00,105,107
1977-02-05 15-00-00,107,105
1977-02-05 16-00-00,105,106
1977-02-05 17-00-00,106,104
1977-02-05 18-00-00,104,100
1977-02-05 19-00-00,100,98
1977-02-05 20-00-00,98,86
1977-02-05 21-00-00,86,83
1977-02-05 22-00-00,83,74
1977-02-05 23-00-00,74,66
1977-02-06 00-00-00,66,58
1977-02-06 01-00-00,58,42
1977-02-06 02-00-00,42,36
1977-02-06 03-00-00,36,36
1977-02-06 04-00-00,36,39
1977-02-06 05-00-00,39,46
1977-02-06 06-00-00,46,53
1977-02-06 07-00-00,53,61
1977-02-06 08-00-00,61,72
1977-02-06 09-00-00,72,78
1977-02-06 10-00-00,78,79
1977-02-06 11-00-00,79,79
1977-02-06 12-00-00,79,69
1977-02-06 13-00-00,69,62
1977-02-06 14-00-00,62,41
1977-02-06 15-00-00,41,35
1977-02-06 16-00-00,35,35
1977-02-06 17-00-00,35,354
1977-02-06 18-00-00,354,338
1977-02-06 19-00-00,338,343
1977-02-06 20-00-00,343,343
1977-02-06 21-00-00,343,354
1977-02-06 22-00-00,354,1
1977-02-06 23-00-00,1,12
1977-02-07 00-00-00,12,18
1977-02-07 01-00-00,18,23
1977-02-07 02-00-00,23,28
1977-02-07 03-00-00,28,31
1977-02-07 04-00-00,31,35
1977-02-07 05-00-00,35,48
1977-02-07 06-00-00,48,65
1977-02-07 07-00-00,65,71
1977-02-07 08-00-00,71,69
1977-02-07 09-00-00,69,62
1977-02-07 10-00-00,62,51
1977-02-07 11-00-00,51,39
1977-02-07 12-00-00,39,37
1977-02-07 13-00-00,37,31
1977-02-07 14-00-00,31,21
1977-02-07 15-00-00,21,32
1977-02-07 16-00-00,32,47
1977-02-07 17-00-00,47,48
1977-02-07 18-00-00,48,49
1977-02-07 19-00-00,49,40
1977-02-07 20-00-00,40,45
1977-02-07 21-00-00,45,56
1977-02-07 22-00-00,56,47
1977-02-07 23-00-00,47,53
1977-02-08 00-00-00,53,57
1977-02-08 01-00-00,57,62
1977-02-08 02-00-00,62,74
1977-02-08 03-00-00,74,92
1977-02-08 04-00-00,92,103
1977-02-08 05-00-00,103,113
1977-02-08 06-00-00,113,121
1977-02-08 07-00-00,121,131
1977-02-08 08-00-00,131,125
1977-02-08 09-00-00,125,129
1977-02-08 10-00-00,129,137
1977-02-08 11-00-00,137,132
1977-02-08 12-00-00,132,129
1977-02-08 13-00-00,129,124
1977-02-08 14-00-00,124,131
1977-02-08 15-00-00,131,139
1977-02-08 16-00-00,139,132
1977-02-08 17-00-00,132,132
1977-02-08 18-00-00,132,119
1977-02-08 19-00-00,119,106
1977-02-08 20-00-00,106,111
1977-02-08 21-00-00,111,117
1977-02-08 22-00-00,117,114
1977-02-08 23-00-00,114,110
1977-02-09 00-00-00,110,121
1977-02-09 01-00-00,121,148
1977-02-09 02-00-00,148,150
1977-02-09 03-00-00,150,147
1977-02-09 04-00-00,147,144
1977-02-09 05-00-00,144,134
1977-02-09 06-00-00,134,126
1977-02-09 07-00-00,126,113
1977-02-09 08-00-00,113,101
1977-02-09 09-00-00,101,91
1977-02-09 10-00-00,91,83
1977-02-09 11-00-00,83,73
1977-02-09 12-00-00,73,52
1977-02-09 13-00-00,52,41
1977-02-09 14-00-00,41,21
1977-02-09 15-00-00,21,13
1977-02-09 16-00-00,13,359
1977-02-09 17-00-00,359,350
1977-02-09 18-00-00,350,342
1977-02-09 19-00-00,342,339
1977-02-09 20-00-00,339,331
1977-02-09 21-00-00,331,329
1977-02-09 22-00-00,329,333
1977-02-09 23-00-00,333,338
1977-02-10 00-00-00,338,337
1977-02-10 01-00-00,337,340
1977-02-10 02-00-00,340,341
1977-02-10 03-00-00,341,334
1977-02-10 04-00-00,334,342
1977-02-10 05-00-00,342,339
1977-02-10 06-00-00,339,341
1977-02-10 07-00-00,341,357
1977-02-10 08-00-00,357,337
1977-02-10 09-00-00,337,335
1977-02-10 10-00-00,335,347
1977-02-10 11-00-00,347,340
1977-02-10 12-00-00,340,347
1977-02-10 13-00-00,347,355
1977-02-10 14-00-00,355,359
1977-02-10 15-00-00,359,2
1977-02-10 16-00-00,2,4
1977-02-10 17-00-00,4,5
1977-02-10 18-00-00,5,5
1977-02-10 19-00-00,5,4
1977-02-10 20-00-00,4,2
1977-02-10 21-00-00,2,2
1977-02-10 22-00-00,2,2
1977-02-10 23-00-00,2,359
1977-02-11 00-00-00,359,359
1977-02-11 01-00-00,359,0
1977-02-11 02-00-00,0,0
1977-02-11 03-00-00,0,0
1977-02-11 04-00-00,0,358
1977-02-11 05-00-00,358,355
1977-02-11 06-00-00,355,351
1977-02-11 07-00-00,351,343
1977-02-11 08-00-00,343,327
1977-02-11 09-00-00,327,310
1977-02-11 10-00-00,310,302
1977-02-11 11-00-00,302,289
1977-02-11 12-00-00,289,290
1977-02-11 13-00-00,290,296
1977-02-11 14-00-00,296,306
1977-02-11 15-00-00,306,311
1977-02-11 16-00-00,311,311
1977-02-11 17-00-00,311,348
1977-02-11 18-00-00,348,45
1977-02-11 19-00-00,45,50
1977-02-11 20-00-00,50,55
1977-02-11 21-00-00,55,54
1977-02-11 22-00-00,54,53
1977-02-11 23-00-00,53,64
1977-02-12 00-00-00,64,67
1977-02-12 01-00-00,67,79
1977-02-12 02-00-00,79,100
1977-02-12 03-00-00,100,104
1977-02-12 04-00-00,104,108
1977-02-12 05-00-00,108,106
1977-02-12 06-00-00,106,99
1977-02-12 07-00-00,99,90
1977-02-12 08-00-00,90,84
1977-02-12 09-00-00,84,70
1977-02-12 10-00-00,70,56
1977-02-12 11-00-00,56,45
1977-02-12 12-00-00,45,42
1977-02-12 13-00-00,42,38
1977-02-12 14-00-00,38,30
1977-02-12 15-00-00,30,27
1977-02-12 16-00-00,27,15
1977-02-12 17-00-00,15,17
1977-02-12 18-00-00,17,20
1977-02-12 19-00-00,20,13
1977-02-12 20-00-00,13,28
1977-02-12 21-00-00,28,49
1977-02-12 22-00-00,49,55
1977-02-12 23-00-00,55,55
1977-02-13 00-00-00,55,56
1977-02-13 01-00-00,56,58
1977-02-13 02-00-00,58,61
1977-02-13 03-00-00,61,59
1977-02-13 04-00-00,59,47
1977-02-13 05-00-00,47,40
1977-02-13 06-00-00,40,12
1977-02-13 07-00-00,12,353
1977-02-13 08-00-00,353,336
1977-02-13 09-00-00,336,320
1977-02-13 10-00-00,320,313
1977-02-13 11-00-00,313,305
1977-02-13 12-00-00,305,303
1977-02-13 13-00-00,303,309
1977-02-13 14-00-00,309,309
1977-02-13 15-00-00,309,315
1977-02-13 16-00-00,315,330
1977-02-13 17-00-00,330,341
1977-02-13 18-00-00,341,351
1977-02-13 19-00-00,351,8
1977-02-13 20-00-00,8,19
1977-02-13 21-00-00,19,48
1977-02-13 22-00-00,48,66
1977-02-13 23-00-00,66,82
1977-02-14 00-00-00,82,90
1977-02-14 01-00-00,90,96
1977-02-14 02-00-00,96,106
1977-02-14 03-00-00,106,97
1977-02-14 04-00-00,97,108
1977-02-14 05-00-00,108,105
1977-02-14 06-00-00,105,101
1977-02-14 07-00-00,101,99
1977-02-14 08-00-00,99,81
1977-02-14 09-00-00,81,94
1977-02-14 10-00-00,94,115
1977-02-14 11-00-00,115,100
1977-02-14 12-00-00,100,102
1977-02-14 13-00-00,102,110
