1970-01-01 22-56-40,299
1970-01-01 22-56-41,300
1970-01-01 22-56-42,301
1970-01-01 22-56-43,300
1970-01-01 22-56-44,302
1970-01-01 22-56-45,303
1970-01-01 22-56-46,301
1970-01-01 22-56-47,301
1970-01-01 22-56-48,303
1970-01-01 22-56-49,306
1970-01-01 22-56-50,311
1970-01-01 22-56-51,315
1970-01-01 22-56-52,316
1970-01-01 22-56-53,317
1970-01-01 22-56-54,316
1970-01-01 22-56-55,316
1970-01-01 22-56-56,315
1970-01-01 22-56-57,315
1970-01-01 22-56-58,316
1970-01-01 22-56-59,317
1970-01-01 22-57-00,317
1970-01-01 22-57-01,319
1970-01-01 22-57-02,318
1970-01-01 22-57-03,316
1970-01-01 22-57-04,316
1970-01-01 22-57-05,315
1970-01-01 22-57-06,317
1970-01-01 22-57-07,318
1970-01-01 22-57-08,314
1970-01-01 22-57-09,312
1970-01-01 22-57-10,314
1970-01-01 22-57-11,318
1970-01-01 22-57-12,321
1970-01-01 22-57-13,320
1970-01-01 22-57-14,318
1970-01-01 22-57-15,318
1970-01-01 22-57-16,319
1970-01-01 22-57-17,315
1970-01-01 22-57-18,311
1970-01-01 22-57-19,311
1970-01-01 22-57-20,312
1970-01-01 22-57-21,313
1970-01-01 22-57-22,314
1970-01-01 22-57-23,317
1970-01-01 22-57-24,316
1970-01-01 22-57-25,315
1970-01-01 22-57-26,315
1970-01-01 22-57-27,314
1970-01-01 22-57-28,312
1970-01-01 22-57-29,310
1970-01-01 22-57-30,312
1970-01-01 22-57-31,314
1970-01-01 22-57-32,316
1970-01-01 22-57-33,313
1970-01-01 22-57-34,312
1970-01-01 22-57-35,311
1970-01-01 22-57-36,312
1970-01-01 22-57-37,314
1970-01-01 22-57-38,314
1970-01-01 22-57-39,315
1970-01-01 22-57-40,318
1970-01-01 22-57-41,319
1970-01-01 22-57-42,318
1970-01-01 22-57-43,316
1970-01-01 22-57-44,318
1970-01-01 22-57-45,318
1970-01-01 22-57-46,314
1970-01-01 22-57-47,312
1970-01-01 22-57-48,311
1970-01-01 22-57-49,312
1970-01-01 22-57-50,314
1970-01-01 22-57-51,315
1970-01-01 22-57-52,315
1970-01-01 22-57-53,312
1970-01-01 22-57-54,310
1970-01-01 22-57-55,308
1970-01-01 22-57-56,308
1970-01-01 22-57-57,307
1970-01-01 22-57-58,308
1970-01-01 22-57-59,308
1970-01-01 22-58-00,305
1970-01-01 22-58-01,304
1970-01-01 22-58-02,307
1970-01-01 22-58-03,310
1970-01-01 22-58-04,310
1970-01-01 22-58-05,310
1970-01-01 22-58-06,307
1970-01-01 22-58-07,306
1970-01-01 22-58-08,308
1970-01-01 22-58-09,308
1970-01-01 22-58-10,309
1970-01-01 22-58-11,311
1970-01-01 22-58-12,312
1970-01-01 22-58-13,313
1970-01-01 22-58-14,314
1970-01-01 22-58-15,315
1970-01-01 22-58-16,313
1970-01-01 22-58-17,311
1970-01-01 22-58-18,310
1970-01-01 22-58-19,308
1970-01-01 22-58-20,310
1970-01-01 22-58-21,311
1970-01-01 22-58-22,312
1970-01-01 22-58-23,310
1970-01-01 22-58-24,310
1970-01-01 22-58-25,311
1970-01-01 22-58-26,312
1970-01-01 22-58-27,312
1970-01-01 22-58-28,310
1970-01-01 22-58-29,309
1970-01-01 22-58-30,310
1970-01-01 22-58-31,310
1970-01-01 22-58-32,307
1970-01-01 22-58-33,302
1970-01-01 22-58-34,301
1970-01-01 22-58-35,302
1970-01-01 22-58-36,302
1970-01-01 22-58-37,298
1970-01-01 22-58-38,297
1970-01-01 22-58-39,296
1970-01-01 22-58-40,296
1970-01-01 22-58-41,296
1970-01-01 22-58-42,296
1970-01-01 22-58-43,297
1970-01-01 22-58-44,297
1970-01-01 22-58-45,296
1970-01-01 22-58-46,297
1970-01-01 22-58-47,296
1970-01-01 22-58-48,296
1970-01-01 22-58-49,296
1970-01-01 22-58-50,297
1970-01-01 22-58-51,296
1970-01-01 22-58-52,295
1970-01-01 22-58-53,295
1970-01-01 22-58-54,295
1970-01-01 22-58-55,295
1970-01-01 22-58-56,296
1970-01-01 22-58-57,297
1970-01-01 22-58-58,297
1970-01-01 22-58-59,294
1970-01-01 22-59-00,292
1970-01-01 22-59-01,290
1970-01-01 22-59-02,290
1970-01-01 22-59-03,291
1970-01-01 22-59-04,293
1970-01-01 22-59-05,293
1970-01-01 22-59-06,293
1970-01-01 22-59-07,293
1970-01-01 22-59-08,294
1970-01-01 22-59-09,292
1970-01-01 22-59-10,288
1970-01-01 22-59-11,287
1970-01-01 22-59-12,287
1970-01-01 22-59-13,286
1970-01-01 22-59-14,287
1970-01-01 22-59-15,287
1970-01-01 22-59-16,286
1970-01-01 22-59-17,285
1970-01-01 22-59-18,285
1970-01-01 22-59-19,284
1970-01-01 22-59-20,285
1970-01-01 22-59-21,285
1970-01-01 22-59-22,286
1970-01-01 22-59-23,287
1970-01-01 22-59-24,287
1970-01-01 22-59-25,288
1970-01-01 22-59-26,286
1970-01-01 22-59-27,284
1970-01-01 22-59-28,283
1970-01-01 22-59-29,282
1970-01-01 22-59-30,281
1970-01-01 22-59-31,284
1970-01-01 22-59-32,286
1970-01-01 22-59-33,284
1970-01-01 22-59-34,284
1970-01-01 22-59-35,285
1970-01-01 22-59-36,283
1970-01-01 22-59-37,282
1970-01-01 22-59-38,284
1970-01-01 22-59-39,284
1970-01-01 22-59-40,284
1970-01-01 22-59-41,286
1970-01-01 22-59-42,285
1970-01-01 22-59-43,286
1970-01-01 22-59-44,286
1970-01-01 22-59-45,285
1970-01-01 22-59-46,287
1970-01-01 22-59-47,287
1970-01-01 22-59-48,286
1970-01-01 22-59-49,284
1970-01-01 22-59-50,283
1970-01-01 22-59-51,283
1970-01-01 22-59-52,283
1970-01-01 22-59-53,284
1970-01-01 22-59-54,285
1970-01-01 22-59-55,286
1970-01-01 22-59-56,284
1970-01-01 22-59-57,283
1970-01-01 22-59-58,282
1970-01-01 22-59-59,285
1970-01-01 23-00-00,285
1970-01-01 23-00-01,283
1970-01-01 23-00-02,281
1970-01-01 23-00-03,281
1970-01-01 23-00-04,282
1970-01-01 23-00-05,282
1970-01-01 23-00-06,283
1970-01-01 23-00-07,283
1970-01-01 23-00-08,282
1970-01-01 23-00-09,283
1970-01-01 23-00-10,283
1970-01-01 23-00-11,281
1970-01-01 23-00-12,282
1970-01-01 23-00-13,283
1970-01-01 23-00-14,283
1970-01-01 23-00-15,280
1970-01-01 23-00-16,278
1970-01-01 23-00-17,278
1970-01-01 23-00-18,279
1970-01-01 23-00-19,278
1970-01-01 23-00-20,280
1970-01-01 23-00-21,283
1970-01-01 23-00-22,287
1970-01-01 23-00-23,288
1970-01-01 23-00-24,291
1970-01-01 23-00-25,290
1970-01-01 23-00-26,288
1970-01-01 23-00-27,290
1970-01-01 23-00-28,292
1970-01-01 23-00-29,289
1970-01-01 23-00-30,287
1970-01-01 23-00-31,285
1970-01-01 23-00-32,283
1970-01-01 23-00-33,282
1970-01-01 23-00-34,282
1970-01-01 23-00-35,281
1970-01-01 23-00-36,278
1970-01-01 23-00-37,277
1970-01-01 23-00-38,275
1970-01-01 23-00-39,273
1970-01-01 23-00-40,272
1970-01-01 23-00-41,271
1970-01-01 23-00-42,271
1970-01-01 23-00-43,272
1970-01-01 23-00-44,276
1970-01-01 23-00-45,277
1970-01-01 23-00-46,277
1970-01-01 23-00-47,278
1970-01-01 23-00-48,280
1970-01-01 23-00-49,280
1970-01-01 23-00-50,279
1970-01-01 23-00-51,277
1970-01-01 23-00-52,278
1970-01-01 23-00-53,279
1970-01-01 23-00-54,279
1970-01-01 23-00-55,279
1970-01-01 23-00-56,279
1970-01-01 23-00-57,279
1970-01-01 23-00-58,281
1970-01-01 23-00-59,281
1970-01-01 23-01-00,279
1970-01-01 23-01-01,278
1970-01-01 23-01-02,278
1970-01-01 23-01-03,279
1970-01-01 23-01-04,280
1970-01-01 23-01-05,280
1970-01-01 23-01-06,279
1970-01-01 23-01-07,279
1970-01-01 23-01-08,279
1970-01-01 23-01-09,281
1970-01-01 23-01-10,282
1970-01-01 23-01-11,284
1970-01-01 23-01-12,284
1970-01-01 23-01-13,285
1970-01-01 23-01-14,285
1970-01-01 23-01-15,283
1970-01-01 23-01-16,282
1970-01-01 23-01-17,281
1970-01-01 23-01-18,281
1970-01-01 23-01-19,282
1970-01-01 23-01-20,280
1970-01-01 23-01-21,281
1970-01-01 23-01-22,282
1970-01-01 23-01-23,280
1970-01-01 23-01-24,281
1970-01-01 23-01-25,281
1970-01-01 23-01-26,281
1970-01-01 23-01-27,281
1970-01-01 23-01-28,281
1970-01-01 23-01-29,281
1970-01-01 23-01-30,281
1970-01-01 23-01-31,283
1970-01-01 23-01-32,283
1970-01-01 23-01-33,284
1970-01-01 23-01-34,284
1970-01-01 23-01-35,283
1970-01-01 23-01-36,282
1970-01-01 23-01-37,282
1970-01-01 23-01-38,281
1970-01-01 23-01-39,281
1970-01-01 23-01-40,279
1970-01-01 23-01-41,278
1970-01-01 23-01-42,277
1970-01-01 23-01-43,275
1970-01-01 23-01-44,276
1970-01-01 23-01-45,277
1970-01-01 23-01-46,277
1970-01-01 23-01-47,277
1970-01-01 23-01-48,278
1970-01-01 23-01-49,278
1970-01-01 23-01-50,277
1970-01-01 23-01-51,273
1970-01-01 23-01-52,275
1970-01-01 23-01-53,281
1970-01-01 23-01-54,281
1970-01-01 23-01-55,281
1970-01-01 23-01-56,281
1970-01-01 23-01-57,279
1970-01-01 23-01-58,280
1970-01-01 23-01-59,279
1970-01-01 23-02-00,277
1970-01-01 23-02-01,278
1970-01-01 23-02-02,279
1970-01-01 23-02-03,278
1970-01-01 23-02-04,277
1970-01-01 23-02-05,276
1970-01-01 23-02-06,275
1970-01-01 23-02-07,274
1970-01-01 23-02-08,272
1970-01-01 23-02-09,272
1970-01-01 23-02-10,273
1970-01-01 23-02-11,274
1970-01-01 23-02-12,272
1970-01-01 23-02-13,274
1970-01-01 23-02-14,276
1970-01-01 23-02-15,277
1970-01-01 23-02-16,275
1970-01-01 23-02-17,275
1970-01-01 23-02-18,276
1970-01-01 23-02-19,277
1970-01-01 23-02-20,276
1970-01-01 23-02-21,276
1970-01-01 23-02-22,276
1970-01-01 23-02-23,277
1970-01-01 23-02-24,275
1970-01-01 23-02-25,272
1970-01-01 23-02-26,270
1970-01-01 23-02-27,270
1970-01-01 23-02-28,270
1970-01-01 23-02-29,271
1970-01-01 23-02-30,272
1970-01-01 23-02-31,272
1970-01-01 23-02-32,273
1970-01-01 23-02-33,274
1970-01-01 23-02-34,274
1970-01-01 23-02-35,273
1970-01-01 23-02-36,273
1970-01-01 23-02-37,273
1970-01-01 23-02-38,272
1970-01-01 23-02-39,274
1970-01-01 23-02-40,273
1970-01-01 23-02-41,270
1970-01-01 23-02-42,270
1970-01-01 23-02-43,271
1970-01-01 23-02-44,270
1970-01-01 23-02-45,268
1970-01-01 23-02-46,267
1970-01-01 23-02-47,266
1970-01-01 23-02-48,268
1970-01-01 23-02-49,269
1970-01-01 23-02-50,269
1970-01-01 23-02-51,270
1970-01-01 23-02-52,271
1970-01-01 23-02-53,272
1970-01-01 23-02-54,272
1970-01-01 23-02-55,269
1970-01-01 23-02-56,267
1970-01-01 23-02-57,265
1970-01-01 23-02-58,266
1970-01-01 23-02-59,272
1970-01-01 23-03-00,274
1970-01-01 23-03-01,276
1970-01-01 23-03-02,276
1970-01-01 23-03-03,273
1970-01-01 23-03-04,270
1970-01-01 23-03-05,271
1970-01-01 23-03-06,271
1970-01-01 23-03-07,274
1970-01-01 23-03-08,277
1970-01-01 23-03-09,275
1970-01-01 23-03-10,272
1970-01-01 23-03-11,267
1970-01-01 23-03-12,265
1970-01-01 23-03-13,267
1970-01-01 23-03-14,268
1970-01-01 23-03-15,266
1970-01-01 23-03-16,264
1970-01-01 23-03-17,264
1970-01-01 23-03-18,266
1970-01-01 23-03-19,266
1970-01-01 23-03-20,263
1970-01-01 23-03-21,263
1970-01-01 23-03-22,264
1970-01-01 23-03-23,264
1970-01-01 23-03-24,266
1970-01-01 23-03-25,266
1970-01-01 23-03-26,264
1970-01-01 23-03-27,263
1970-01-01 23-03-28,265
1970-01-01 23-03-29,265
1970-01-01 23-03-30,265
1970-01-01 23-03-31,266
1970-01-01 23-03-32,266
1970-01-01 23-03-33,264
1970-01-01 23-03-34,264
1970-01-01 23-03-35,265
1970-01-01 23-03-36,266
1970-01-01 23-03-37,263
1970-01-01 23-03-38,264
1970-01-01 23-03-39,263
1970-01-01 23-03-40,266
1970-01-01 23-03-41,265
1970-01-01 23-03-42,264
1970-01-01 23-03-43,264
1970-01-01 23-03-44,263
1970-01-01 23-03-45,262
1970-01-01 23-03-46,261
1970-01-01 23-03-47,261
1970-01-01 23-03-48,265
1970-01-01 23-03-49,268
1970-01-01 23-03-50,267
1970-01-01 23-03-51,268
1970-01-01 23-03-52,266
1970-01-01 23-03-53,264
1970-01-01 23-03-54,263
1970-01-01 23-03-55,265
1970-01-01 23-03-56,271
1970-01-01 23-03-57,275
1970-01-01 23-03-58,272
1970-01-01 23-03-59,270
1970-01-01 23-04-00,271
1970-01-01 23-04-01,272
1970-01-01 23-04-02,272
1970-01-01 23-04-03,272
1970-01-01 23-04-04,272
1970-01-01 23-04-05,272
1970-01-01 23-04-06,271
1970-01-01 23-04-07,269
1970-01-01 23-04-08,268
1970-01-01 23-04-09,268
1970-01-01 23-04-10,269
1970-01-01 23-04-11,267
1970-01-01 23-04-12,263
1970-01-01 23-04-13,263
1970-01-01 23-04-14,262
1970-01-01 23-04-15,264
1970-01-01 23-04-16,263
1970-01-01 23-04-17,263
1970-01-01 23-04-18,264
1970-01-01 23-04-19,260
1970-01-01 23-04-20,257
1970-01-01 23-04-21,260
1970-01-01 23-04-22,261
1970-01-01 23-04-23,260
1970-01-01 23-04-24,257
1970-01-01 23-04-25,254
1970-01-01 23-04-26,253
1970-01-01 23-04-27,256
1970-01-01 23-04-28,255
1970-01-01 23-04-29,256
1970-01-01 23-04-30,258
1970-01-01 23-04-31,258
1970-01-01 23-04-32,260
1970-01-01 23-04-33,259
1970-01-01 23-04-34,257
1970-01-01 23-04-35,256
1970-01-01 23-04-36,258
1970-01-01 23-04-37,259
1970-01-01 23-04-38,258
1970-01-01 23-04-39,255
1970-01-01 23-04-40,255
1970-01-01 23-04-41,254
1970-01-01 23-04-42,253
1970-01-01 23-04-43,255
1970-01-01 23-04-44,257
1970-01-01 23-04-45,257
1970-01-01 23-04-46,256
1970-01-01 23-04-47,256
1970-01-01 23-04-48,258
1970-01-01 23-04-49,260
1970-01-01 23-04-50,263
1970-01-01 23-04-51,267
1970-01-01 23-04-52,267
1970-01-01 23-04-53,262
1970-01-01 23-04-54,259
1970-01-01 23-04-55,257
1970-01-01 23-04-56,257
1970-01-01 23-04-57,259
1970-01-01 23-04-58,259
1970-01-01 23-04-59,258
1970-01-01 23-05-00,253
1970-01-01 23-05-01,251
1970-01-01 23-05-02,253
1970-01-01 23-05-03,252
1970-01-01 23-05-04,252
1970-01-01 23-05-05,252
1970-01-01 23-05-06,252
1970-01-01 23-05-07,255
1970-01-01 23-05-08,255
1970-01-01 23-05-09,253
1970-01-01 23-05-10,253
1970-01-01 23-05-11,253
1970-01-01 23-05-12,254
1970-01-01 23-05-13,255
1970-01-01 23-05-14,257
1970-01-01 23-05-15,255
1970-01-01 23-05-16,251
1970-01-01 23-05-17,251
1970-01-01 23-05-18,250
1970-01-01 23-05-19,247
1970-01-01 23-05-20,246
1970-01-01 23-05-21,246
1970-01-01 23-05-22,248
1970-01-01 23-05-23,252
1970-01-01 23-05-24,251
1970-01-01 23-05-25,249
1970-01-01 23-05-26,249
1970-01-01 23-05-27,248
1970-01-01 23-05-28,247
1970-01-01 23-05-29,248
1970-01-01 23-05-30,252
1970-01-01 23-05-31,254
1970-01-01 23-05-32,255
1970-01-01 23-05-33,258
1970-01-01 23-05-34,257
1970-01-01 23-05-35,251
1970-01-01 23-05-36,244
1970-01-01 23-05-37,244
1970-01-01 23-05-38,246
1970-01-01 23-05-39,246
1970-01-01 23-05-40,242
1970-01-01 23-05-41,238
1970-01-01 23-05-42,239
1970-01-01 23-05-43,243
1970-01-01 23-05-44,251
1970-01-01 23-05-45,254
1970-01-01 23-05-46,248
1970-01-01 23-05-47,244
1970-01-01 23-05-48,249
1970-01-01 23-05-49,248
1970-01-01 23-05-50,244
1970-01-01 23-05-51,247
1970-01-01 23-05-52,247
1970-01-01 23-05-53,249
1970-01-01 23-05-54,246
1970-01-01 23-05-55,243
1970-01-01 23-05-56,242
1970-01-01 23-05-57,243
1970-01-01 23-05-58,245
1970-01-01 23-05-59,246
1970-01-01 23-06-00,246
1970-01-01 23-06-01,250
1970-01-01 23-06-02,248
1970-01-01 23-06-03,243
1970-01-01 23-06-04,242
1970-01-01 23-06-05,240
1970-01-01 23-06-06,239
1970-01-01 23-06-07,242
1970-01-01 23-06-08,241
1970-01-01 23-06-09,239
1970-01-01 23-06-10,238
1970-01-01 23-06-11,238
1970-01-01 23-06-12,239
1970-01-01 23-06-13,237
1970-01-01 23-06-14,235
1970-01-01 23-06-15,232
1970-01-01 23-06-16,232
1970-01-01 23-06-17,232
1970-01-01 23-06-18,232
1970-01-01 23-06-19,229
1970-01-01 23-06-20,226
1970-01-01 23-06-21,226
1970-01-01 23-06-22,223
1970-01-01 23-06-23,224
1970-01-01 23-06-24,221
1970-01-01 23-06-25,217
1970-01-01 23-06-26,217
1970-01-01 23-06-27,216
1970-01-01 23-06-28,214
1970-01-01 23-06-29,214
1970-01-01 23-06-30,213
1970-01-01 23-06-31,209
1970-01-01 23-06-32,206
1970-01-01 23-06-33,198
1970-01-01 23-06-34,188
1970-01-01 23-06-35,189
1970-01-01 23-06-36,189
1970-01-01 23-06-37,189
1970-01-01 23-06-38,188
1970-01-01 23-06-39,186
1970-01-01 23-06-40,182
1970-01-01 23-06-41,177
1970-01-01 23-06-42,171
1970-01-01 23-06-43,170
1970-01-01 23-06-44,168
1970-01-01 23-06-45,167
1970-01-01 23-06-46,166
1970-01-01 23-06-47,164
1970-01-01 23-06-48,164
1970-01-01 23-06-49,164
1970-01-01 23-06-50,162
1970-01-01 23-06-51,158
1970-01-01 23-06-52,154
1970-01-01 23-06-53,154
1970-01-01 23-06-54,152
1970-01-01 23-06-55,148
1970-01-01 23-06-56,145
1970-01-01 23-06-57,144
1970-01-01 23-06-58,146
1970-01-01 23-06-59,148
1970-01-01 23-07-00,144
1970-01-01 23-07-01,143
1970-01-01 23-07-02,141
1970-01-01 23-07-03,138
1970-01-01 23-07-04,136
1970-01-01 23-07-05,135
1970-01-01 23-07-06,134
1970-01-01 23-07-07,133
1970-01-01 23-07-08,132
1970-01-01 23-07-09,130
1970-01-01 23-07-10,127
1970-01-01 23-07-11,125
1970-01-01 23-07-12,128
1970-01-01 23-07-13,128
1970-01-01 23-07-14,126
1970-01-01 23-07-15,126
1970-01-01 23-07-16,128
1970-01-01 23-07-17,127
1970-01-01 23-07-18,125
1970-01-01 23-07-19,128
1970-01-01 23-07-20,128
1970-01-01 23-07-21,130
1970-01-01 23-07-22,131
1970-01-01 23-07-23,133
1970-01-01 23-07-24,131
1970-01-01 23-07-25,129
1970-01-01 23-07-26,130
1970-01-01 23-07-27,132
1970-01-01 23-07-28,129
1970-01-01 23-07-29,128
1970-01-01 23-07-30,130
1970-01-01 23-07-31,129
1970-01-01 23-07-32,129
1970-01-01 23-07-33,127
1970-01-01 23-07-34,127
1970-01-01 23-07-35,129
1970-01-01 23-07-36,131
1970-01-01 23-07-37,133
1970-01-01 23-07-38,128
1970-01-01 23-07-39,128
1970-01-01 23-07-40,129
1970-01-01 23-07-41,130
1970-01-01 23-07-42,153
1970-01-01 23-07-43,203
1970-01-01 23-07-44,251
1970-01-01 23-07-45,317
1970-01-01 23-07-46,80
1970-01-01 23-07-47,90
1970-01-01 23-07-48,81
1970-01-01 23-07-49,123
1970-01-01 23-07-50,147
1970-01-01 23-07-51,103
1970-01-01 23-07-52,112
1970-01-01 23-07-53,161
1970-01-01 23-07-54,142
1970-01-01 23-07-55,111
1970-01-01 23-07-56,109
1970-01-01 23-07-57,116
1970-01-01 23-07-58,122
1970-01-01 23-07-59,122
1970-01-01 23-08-00,123
1970-01-01 23-08-01,128
1970-01-01 23-08-02,130
1970-01-01 23-08-03,126
1970-01-01 23-08-04,127
1970-01-01 23-08-05,129
1970-01-01 23-08-06,124
1970-01-01 23-08-07,122
1970-01-01 23-08-08,123
1970-01-01 23-08-09,128
1970-01-01 23-08-10,132
1970-01-01 23-08-11,128
1970-01-01 23-08-12,125
1970-01-01 23-08-13,130
1970-01-01 23-08-14,132
1970-01-01 23-08-15,130
1970-01-01 23-08-16,131
1970-01-01 23-08-17,128
1970-01-01 23-08-18,118
1970-01-01 23-08-19,122
1970-01-01 23-08-20,137
1970-01-01 23-08-21,136
1970-01-01 23-08-22,129
1970-01-01 23-08-23,128
1970-01-01 23-08-24,126
1970-01-01 23-08-25,125
1970-01-01 23-08-26,125
1970-01-01 23-08-27,124
1970-01-01 23-08-28,125
1970-01-01 23-08-29,124
1970-01-01 23-08-30,119
1970-01-01 23-08-31,118
1970-01-01 23-08-32,122
1970-01-01 23-08-33,127
1970-01-01 23-08-34,127
1970-01-01 23-08-35,128
1970-01-01 23-08-36,127
1970-01-01 23-08-37,126
1970-01-01 23-08-38,124
1970-01-01 23-08-39,125
1970-01-01 23-08-40,129
1970-01-01 23-08-41,131
1970-01-01 23-08-42,133
1970-01-01 23-08-43,135
1970-01-01 23-08-44,123
1970-01-01 23-08-45,124
1970-01-01 23-08-46,138
1970-01-01 23-08-47,148
1970-01-01 23-08-48,144
1970-01-01 23-08-49,137
1970-01-01 23-08-50,134
1970-01-01 23-08-51,130
1970-01-01 23-08-52,129
1970-01-01 23-08-53,128
1970-01-01 23-08-54,128
1970-01-01 23-08-55,125
1970-01-01 23-08-56,125
1970-01-01 23-08-57,126
1970-01-01 23-08-58,127
1970-01-01 23-08-59,130
1970-01-01 23-09-00,130
1970-01-01 23-09-01,128
1970-01-01 23-09-02,123
1970-01-01 23-09-03,120
1970-01-01 23-09-04,119
1970-01-01 23-09-05,123
1970-01-01 23-09-06,127
1970-01-01 23-09-07,123
1970-01-01 23-09-08,120
1970-01-01 23-09-09,119
1970-01-01 23-09-10,112
1970-01-01 23-09-11,111
1970-01-01 23-09-12,110
1970-01-01 23-09-13,108
1970-01-01 23-09-14,120
1970-01-01 23-09-15,125
1970-01-01 23-09-16,130
1970-01-01 23-09-17,113
1970-01-01 23-09-18,113
1970-01-01 23-09-19,113
1970-01-01 23-09-20,113
1970-01-01 23-09-21,4
1970-01-01 23-09-22,324
1970-01-01 23-09-23,315
1970-01-01 23-09-24,310
1970-01-01 23-09-25,309
1970-01-01 23-09-26,308
1970-01-01 23-09-27,309
1970-01-01 23-09-28,312
1970-01-01 23-09-29,313
1970-01-01 23-09-30,311
1970-01-01 23-09-31,308
1970-01-01 23-09-32,307
1970-01-01 23-09-33,308
1970-01-01 23-09-34,308
1970-01-01 23-09-35,307
1970-01-01 23-09-36,305
1970-01-01 23-09-37,298
1970-01-01 23-09-38,295
1970-01-01 23-09-39,294
1970-01-01 23-09-40,294
1970-01-01 23-09-41,296
1970-01-01 23-09-42,295
1970-01-01 23-09-43,292
1970-01-01 23-09-44,288
1970-01-01 23-09-45,284
1970-01-01 23-09-46,284
1970-01-01 23-09-47,284
1970-01-01 23-09-48,284
1970-01-01 23-09-49,284
1970-01-01 23-09-50,283
1970-01-01 23-09-51,280
1970-01-01 23-09-52,280
1970-01-01 23-09-53,281
1970-01-01 23-09-54,280
1970-01-01 23-09-55,279
1970-01-01 23-09-56,278
1970-01-01 23-09-57,277
1970-01-01 23-09-58,276
1970-01-01 23-09-59,277
1970-01-01 23-10-00,278
1970-01-01 23-10-01,278
1970-01-01 23-10-02,278
1970-01-01 23-10-03,277
1970-01-01 23-10-04,277
1970-01-01 23-10-05,277
1970-01-01 23-10-06,278
1970-01-01 23-10-07,278
1970-01-01 23-10-08,280
1970-01-01 23-10-09,278
1970-01-01 23-10-10,274
1970-01-01 23-10-11,271
1970-01-01 23-10-12,267
1970-01-01 23-10-13,265
1970-01-01 23-10-14,264
1970-01-01 23-10-15,266
1970-01-01 23-10-16,265
1970-01-01 23-10-17,266
1970-01-01 23-10-18,269
1970-01-01 23-10-19,271
1970-01-01 23-10-20,275
1970-01-01 23-10-21,280
1970-01-01 23-10-22,285
1970-01-01 23-10-23,288
1970-01-01 23-10-24,290
1970-01-01 23-10-25,290
1970-01-01 23-10-26,283
1970-01-01 23-10-27,277
1970-01-01 23-10-28,274
1970-01-01 23-10-29,274
1970-01-01 23-10-30,275
1970-01-01 23-10-31,277
1970-01-01 23-10-32,275
1970-01-01 23-10-33,273
1970-01-01 23-10-34,275
1970-01-01 23-10-35,279
1970-01-01 23-10-36,282
1970-01-01 23-10-37,283
1970-01-01 23-10-38,283
1970-01-01 23-10-39,280
1970-01-01 23-10-40,280
1970-01-01 23-10-41,282
1970-01-01 23-10-42,283
1970-01-01 23-10-43,282
1970-01-01 23-10-44,279
1970-01-01 23-10-45,277
1970-01-01 23-10-46,273
1970-01-01 23-10-47,274
1970-01-01 23-10-48,275
1970-01-01 23-10-49,276
1970-01-01 23-10-50,274
1970-01-01 23-10-51,272
1970-01-01 23-10-52,272
1970-01-01 23-10-53,275
1970-01-01 23-10-54,279
1970-01-01 23-10-55,283
1970-01-01 23-10-56,285
1970-01-01 23-10-57,280
1970-01-01 23-10-58,278
1970-01-01 23-10-59,278
1970-01-01 23-11-00,278
1970-01-01 23-11-01,276
1970-01-01 23-11-02,274
1970-01-01 23-11-03,274
1970-01-01 23-11-04,275
1970-01-01 23-11-05,275
1970-01-01 23-11-06,275
1970-01-01 23-11-07,275
1970-01-01 23-11-08,275
1970-01-01 23-11-09,275
1970-01-01 23-11-10,275
1970-01-01 23-11-11,275
1970-01-01 23-11-12,274
1970-01-01 23-11-13,272
1970-01-01 23-11-14,272
1970-01-01 23-11-15,275
1970-01-01 23-11-16,276
1970-01-01 23-11-17,273
1970-01-01 23-11-18,274
1970-01-01 23-11-19,274
1970-01-01 23-11-20,275
1970-01-01 23-11-21,276
1970-01-01 23-11-22,276
1970-01-01 23-11-23,276
1970-01-01 23-11-24,277
1970-01-01 23-11-25,276
1970-01-01 23-11-26,277
1970-01-01 23-11-27,278
1970-01-01 23-11-28,279
1970-01-01 23-11-29,279
1970-01-01 23-11-30,277
1970-01-01 23-11-31,276
1970-01-01 23-11-32,276
1970-01-01 23-11-33,279
1970-01-01 23-11-34,280
1970-01-01 23-11-35,280
1970-01-01 23-11-36,283
1970-01-01 23-11-37,287
1970-01-01 23-11-38,287
1970-01-01 23-11-39,287
1970-01-01 23-11-40,287
1970-01-01 23-11-41,287
1970-01-01 23-11-42,288
1970-01-01 23-11-43,288
1970-01-01 23-11-44,287
1970-01-01 23-11-45,286
1970-01-01 23-11-46,286
1970-01-01 23-11-47,284
1970-01-01 23-11-48,282
1970-01-01 23-11-49,281
1970-01-01 23-11-50,280
1970-01-01 23-11-51,280
1970-01-01 23-11-52,283
1970-01-01 23-11-53,285
1970-01-01 23-11-54,287
1970-01-01 23-11-55,289
1970-01-01 23-11-56,289
1970-01-01 23-11-57,289
1970-01-01 23-11-58,289
1970-01-01 23-11-59,294
1970-01-01 23-12-00,300
1970-01-01 23-12-01,303
1970-01-01 23-12-02,304
1970-01-01 23-12-03,304
1970-01-01 23-12-04,304
1970-01-01 23-12-05,303
1970-01-01 23-12-06,300
1970-01-01 23-12-07,296
1970-01-01 23-12-08,294
1970-01-01 23-12-09,292
1970-01-01 23-12-10,290
1970-01-01 23-12-11,289
1970-01-01 23-12-12,287
