1998-11-02 22-00-00,331,332
1998-11-02 23-00-00,332,330
1998-11-03 00-00-00,330,326
1998-11-03 01-00-00,326,328
1998-11-03 02-00-00,328,329
1998-11-03 03-00-00,329,326
1998-11-03 04-00-00,326,324
1998-11-03 05-00-00,324,324
1998-11-03 06-00-00,324,324
1998-11-03 07-00-00,324,328
1998-11-03 08-00-00,328,334
1998-11-03 09-00-00,334,335
1998-11-03 10-00-00,335,337
1998-11-03 11-00-00,337,337
1998-11-03 12-00-00,337,334
1998-11-03 13-00-00,334,333
1998-11-03 14-00-00,333,327
1998-11-03 15-00-00,327,325
1998-11-03 16-00-00,325,329
1998-11-03 17-00-00,329,334
1998-11-03 18-00-00,334,336
1998-11-03 19-00-00,336,344
1998-11-03 20-00-00,344,353
1998-11-03 21-00-00,353,346
1998-11-03 22-00-00,346,354
1998-11-03 23-00-00,354,358
1998-11-04 00-00-00,358,358
1998-11-04 01-00-00,358,359
1998-11-04 02-00-00,359,0
1998-11-04 03-00-00,0,348
1998-11-04 04-00-00,348,341
1998-11-04 05-00-00,341,338
1998-11-04 06-00-00,338,339
1998-11-04 07-00-00,339,347
1998-11-04 08-00-00,347,348
1998-11-04 09-00-00,348,345
1998-11-04 10-00-00,345,343
1998-11-04 11-00-00,343,344
1998-11-04 12-00-00,344,349
1998-11-04 13-00-00,349,351
1998-11-04 14-00-00,351,339
1998-11-04 15-00-00,339,336
1998-11-04 16-00-00,336,334
1998-11-04 17-00-00,334,334
1998-11-04 18-00-00,334,336
1998-11-04 19-00-00,336,337
1998-11-04 20-00-00,337,342
1998-11-04 21-00-00,342,336
1998-11-04 22-00-00,336,326
1998-11-04 23-00-00,326,317
1998-11-05 00-00-00,317,320
1998-11-05 01-00-00,320,324
1998-11-05 02-00-00,324,335
1998-11-05 03-00-00,335,338
1998-11-05 04-00-00,338,334
1998-11-05 05-00-00,334,324
1998-11-05 06-00-00,324,312
1998-11-05 07-00-00,312,312
1998-11-05 08-00-00,312,317
1998-11-05 09-00-00,317,322
1998-11-05 10-00-00,322,321
1998-11-05 11-00-00,321,320
1998-11-05 12-00-00,320,324
1998-11-05 13-00-00,324,330
1998-11-05 14-00-00,330,333
1998-11-05 15-00-00,333,336
1998-11-05 16-00-00,336,341
1998-11-05 17-00-00,341,339
1998-11-05 18-00-00,339,338
1998-11-05 19-00-00,338,336
1998-11-05 20-00-00,336,339
1998-11-05 21-00-00,339,334
1998-11-05 22-00-00,334,333
1998-11-05 23-00-00,333,333
1998-11-06 00-00-00,333,330
1998-11-06 01-00-00,330,329
1998-11-06 02-00-00,329,323
1998-11-06 03-00-00,323,318
1998-11-06 04-00-00,318,316
1998-11-06 05-00-00,316,313
1998-11-06 06-00-00,313,316
1998-11-06 07-00-00,316,320
1998-11-06 08-00-00,320,327
1998-11-06 09-00-00,327,329
1998-11-06 10-00-00,329,326
1998-11-06 11-00-00,326,321
1998-11-06 12-00-00,321,316
1998-11-06 13-00-00,316,316
1998-11-06 14-00-00,316,310
1998-11-06 15-00-00,310,313
1998-11-06 16-00-00,313,315
1998-11-06 17-00-00,315,316
1998-11-06 18-00-00,316,312
1998-11-06 19-00-00,312,314
1998-11-06 20-00-00,314,321
1998-11-06 21-00-00,321,317
1998-11-06 22-00-00,317,317
1998-11-06 23-00-00,317,319
1998-11-07 00-00-00,319,316
1998-11-07 01-00-00,316,312
1998-11-07 02-00-00,312,310
1998-11-07 03-00-00,310,306
1998-11-07 04-00-00,306,303
1998-11-07 05-00-00,303,302
1998-11-07 06-00-00,302,300
1998-11-07 07-00-00,300,298
1998-11-07 08-00-00,298,294
1998-11-07 09-00-00,294,289
1998-11-07 10-00-00,289,289
1998-11-07 11-00-00,289,290
1998-11-07 12-00-00,290,300
1998-11-07 13-00-00,300,301
1998-11-07 14-00-00,301,292
1998-11-07 15-00-00,292,283
1998-11-07 16-00-00,283,271
1998-11-07 17-00-00,271,264
1998-11-07 18-00-00,264,262
1998-11-07 19-00-00,262,260
1998-11-07 20-00-00,260,264
1998-11-07 21-00-00,264,262
1998-11-07 22-00-00,262,264
1998-11-07 23-00-00,264,262
1998-11-08 00-00-00,262,268
1998-11-08 01-00-00,268,269
1998-11-08 02-00-00,269,271
1998-11-08 03-00-00,271,269
1998-11-08 04-00-00,269,271
1998-11-08 05-00-00,271,271
1998-11-08 06-00-00,271,271
1998-11-08 07-00-00,271,263
1998-11-08 08-00-00,263,239
1998-11-08 09-00-00,239,197
1998-11-08 10-00-00,197,164
1998-11-08 11-00-00,164,156
1998-11-08 12-00-00,156,150
1998-11-08 13-00-00,150,155
1998-11-08 14-00-00,155,145
1998-11-08 15-00-00,145,142
1998-11-08 16-00-00,142,136
1998-11-08 17-00-00,136,126
1998-11-08 18-00-00,126,126
1998-11-08 19-00-00,126,126
1998-11-08 20-00-00,126,118
1998-11-08 21-00-00,118,126
1998-11-08 22-00-00,126,126
1998-11-08 23-00-00,126,126
1998-11-09 00-00-00,126,136
1998-11-09 01-00-00,136,134
1998-11-09 02-00-00,134,125
1998-11-09 03-00-00,125,129
1998-11-09 04-00-00,129,131
1998-11-09 05-00-00,131,139
1998-11-09 06-00-00,139,153
1998-11-09 07-00-00,153,152
1998-11-09 08-00-00,152,156
1998-11-09 09-00-00,156,151
1998-11-09 10-00-00,151,155
1998-11-09 11-00-00,155,157
1998-11-09 12-00-00,157,154
1998-11-09 13-00-00,154,153
1998-11-09 14-00-00,153,162
1998-11-09 15-00-00,162,159
1998-11-09 16-00-00,159,146
1998-11-09 17-00-00,146,144
1998-11-09 18-00-00,144,144
1998-11-09 19-00-00,144,149
1998-11-09 20-00-00,149,152
1998-11-09 21-00-00,152,151
1998-11-09 22-00-00,151,146
1998-11-09 23-00-00,146,140
1998-11-10 00-00-00,140,144
1998-11-10 01-00-00,144,145
1998-11-10 02-00-00,145,149
1998-11-10 03-00-00,149,154
1998-11-10 04-00-00,154,157
1998-11-10 05-00-00,157,163
1998-11-10 06-00-00,163,157
1998-11-10 07-00-00,157,152
1998-11-10 08-00-00,152,145
1998-11-10 09-00-00,145,144
1998-11-10 10-00-00,144,146
1998-11-10 11-00-00,146,147
1998-11-10 12-00-00,147,143
1998-11-10 13-00-00,143,137
1998-11-10 14-00-00,137,135
1998-11-10 15-00-00,135,131
1998-11-10 16-00-00,131,128
1998-11-10 17-00-00,128,122
1998-11-10 18-00-00,122,110
1998-11-10 19-00-00,110,105
1998-11-10 20-00-00,105,101
1998-11-10 21-00-00,101,100
1998-11-10 22-00-00,100,100
1998-11-10 23-00-00,100,103
1998-11-11 00-00-00,103,105
1998-11-11 01-00-00,105,100
1998-11-11 02-00-00,100,98
1998-11-11 03-00-00,98,97
1998-11-11 04-00-00,97,94
1998-11-11 05-00-00,94,85
1998-11-11 06-00-00,85,80
1998-11-11 07-00-00,80,89
1998-11-11 08-00-00,89,111
1998-11-11 09-00-00,111,109
1998-11-11 10-00-00,109,105
1998-11-11 11-00-00,105,102
1998-11-11 12-00-00,102,94
1998-11-11 13-00-00,94,86
1998-11-11 14-00-00,86,73
1998-11-11 15-00-00,73,65
1998-11-11 16-00-00,65,58
1998-11-11 17-00-00,58,56
1998-11-11 18-00-00,56,57
1998-11-11 19-00-00,57,49
1998-11-11 20-00-00,49,37
1998-11-11 21-00-00,37,24
1998-11-11 22-00-00,24,6
1998-11-11 23-00-00,6,357
1998-11-12 00-00-00,357,347
1998-11-12 01-00-00,347,335
1998-11-12 02-00-00,335,338
1998-11-12 03-00-00,338,346
1998-11-12 04-00-00,346,337
1998-11-12 05-00-00,337,334
1998-11-12 06-00-00,334,334
1998-11-12 07-00-00,334,330
1998-11-12 08-00-00,330,331
1998-11-12 09-00-00,331,331
1998-11-12 10-00-00,331,327
1998-11-12 11-00-00,327,326
1998-11-12 12-00-00,326,326
1998-11-12 13-00-00,326,325
1998-11-12 14-00-00,325,329
1998-11-12 15-00-00,329,329
1998-11-12 16-00-00,329,324
1998-11-12 17-00-00,324,320
1998-11-12 18-00-00,320,317
1998-11-12 19-00-00,317,328
1998-11-12 20-00-00,328,339
1998-11-12 21-00-00,339,341
1998-11-12 22-00-00,341,343
1998-11-12 23-00-00,343,335
1998-11-13 00-00-00,335,329
1998-11-13 01-00-00,329,329
1998-11-13 02-00-00,329,338
1998-11-13 03-00-00,338,343
1998-11-13 04-00-00,343,342
1998-11-13 05-00-00,342,339
1998-11-13 06-00-00,339,332
1998-11-13 07-00-00,332,328
1998-11-13 08-00-00,328,335
1998-11-13 09-00-00,335,342
1998-11-13 10-00-00,342,351
1998-11-13 11-00-00,351,0
1998-11-13 12-00-00,0,2
1998-11-13 13-00-00,2,346
1998-11-13 14-00-00,346,340
1998-11-13 15-00-00,340,331
1998-11-13 16-00-00,331,334
1998-11-13 17-00-00,334,344
1998-11-13 18-00-00,344,346
1998-11-13 19-00-00,346,343
1998-11-13 20-00-00,343,339
1998-11-13 21-00-00,339,335
1998-11-13 22-00-00,335,349
1998-11-13 23-00-00,349,3
1998-11-14 00-00-00,3,29
1998-11-14 01-00-00,29,61
1998-11-14 02-00-00,61,74
1998-11-14 03-00-00,74,96
1998-11-14 04-00-00,96,101
1998-11-14 05-00-00,101,105
1998-11-14 06-00-00,105,100
1998-11-14 07-00-00,100,93
1998-11-14 08-00-00,93,86
1998-11-14 09-00-00,86,71
1998-11-14 10-00-00,71,65
1998-11-14 11-00-00,65,70
1998-11-14 12-00-00,70,91
1998-11-14 13-00-00,91,124
1998-11-14 14-00-00,124,141
1998-11-14 15-00-00,141,147
1998-11-14 16-00-00,147,149
1998-11-14 17-00-00,149,149
1998-11-14 18-00-00,149,148
1998-11-14 19-00-00,148,146
1998-11-14 20-00-00,146,143
1998-11-14 21-00-00,143,142
1998-11-14 22-00-00,142,144
1998-11-14 23-00-00,144,145
1998-11-15 00-00-00,145,147
1998-11-15 01-00-00,147,153
1998-11-15 02-00-00,153,158
1998-11-15 03-00-00,158,160
1998-11-15 04-00-00,160,163
1998-11-15 05-00-00,163,160
1998-11-15 06-00-00,160,161
1998-11-15 07-00-00,161,159
1998-11-15 08-00-00,159,157
1998-11-15 09-00-00,157,158
1998-11-15 10-00-00,158,162
1998-11-15 11-00-00,162,162
1998-11-15 12-00-00,162,154
1998-11-15 13-00-00,154,152
1998-11-15 14-00-00,152,151
1998-11-15 15-00-00,151,149
1998-11-15 16-00-00,149,151
1998-11-15 17-00-00,151,152
1998-11-15 18-00-00,152,156
1998-11-15 19-00-00,156,161
1998-11-15 20-00-00,161,162
1998-11-15 21-00-00,162,162
1998-11-15 22-00-00,162,171
1998-11-15 23-00-00,171,182
1998-11-16 00-00-00,182,169
1998-11-16 01-00-00,169,156
1998-11-16 02-00-00,156,153
1998-11-16 03-00-00,153,148
1998-11-16 04-00-00,148,143
1998-11-16 05-00-00,143,145
1998-11-16 06-00-00,145,149
1998-11-16 07-00-00,149,152
1998-11-16 08-00-00,152,150
1998-11-16 09-00-00,150,139
1998-11-16 10-00-00,139,141
1998-11-16 11-00-00,141,144
1998-11-16 12-00-00,144,144
1998-11-16 13-00-00,144,145
1998-11-16 14-00-00,145,139
1998-11-16 15-00-00,139,142
1998-11-16 16-00-00,142,147
1998-11-16 17-00-00,147,145
1998-11-16 18-00-00,145,142
1998-11-16 19-00-00,142,142
1998-11-16 20-00-00,142,147
1998-11-16 21-00-00,147,149
1998-11-16 22-00-00,149,147
1998-11-16 23-00-00,147,147
1998-11-17 00-00-00,147,146
1998-11-17 01-00-00,146,146
1998-11-17 02-00-00,146,147
1998-11-17 03-00-00,147,151
1998-11-17 04-00-00,151,151
1998-11-17 05-00-00,151,145
1998-11-17 06-00-00,145,139
1998-11-17 07-00-00,139,136
1998-11-17 08-00-00,136,130
1998-11-17 09-00-00,130,129
1998-11-17 10-00-00,129,131
1998-11-17 11-00-00,131,138
1998-11-17 12-00-00,138,147
1998-11-17 13-00-00,147,148
1998-11-17 14-00-00,148,152
1998-11-17 15-00-00,152,152
1998-11-17 16-00-00,152,150
1998-11-17 17-00-00,150,151
1998-11-17 18-00-00,151,151
1998-11-17 19-00-00,151,152
1998-11-17 20-00-00,152,156
1998-11-17 21-00-00,156,158
1998-11-17 22-00-00,158,155
1998-11-17 23-00-00,155,153
1998-11-18 00-00-00,153,151
1998-11-18 01-00-00,151,156
1998-11-18 02-00-00,156,159
1998-11-18 03-00-00,159,156
1998-11-18 04-00-00,156,153
1998-11-18 05-00-00,153,152
1998-11-18 06-00-00,152,149
1998-11-18 07-00-00,149,149
1998-11-18 08-00-00,149,148
1998-11-18 09-00-00,148,146
1998-11-18 10-00-00,146,145
1998-11-18 11-00-00,145,144
1998-11-18 12-00-00,144,144
1998-11-18 13-00-00,144,145
1998-11-18 14-00-00,145,149
1998-11-18 15-00-00,149,155
1998-11-18 16-00-00,155,156
1998-11-18 17-00-00,156,156
1998-11-18 18-00-00,156,158
1998-11-18 19-00-00,158,155
1998-11-18 20-00-00,155,151
1998-11-18 21-00-00,151,151
1998-11-18 22-00-00,151,149
1998-11-18 23-00-00,149,146
1998-11-19 00-00-00,146,150
1998-11-19 01-00-00,150,152
1998-11-19 02-00-00,152,152
1998-11-19 03-00-00,152,150
1998-11-19 04-00-00,150,150
1998-11-19 05-00-00,150,149
1998-11-19 06-00-00,149,150
1998-11-19 07-00-00,150,150
1998-11-19 08-00-00,150,150
1998-11-19 09-00-00,150,147
1998-11-19 10-00-00,147,145
1998-11-19 11-00-00,145,140
1998-11-19 12-00-00,140,136
1998-11-19 13-00-00,136,131
1998-11-19 14-00-00,131,127
1998-11-19 15-00-00,127,131
1998-11-19 16-00-00,131,141
1998-11-19 17-00-00,141,150
1998-11-19 18-00-00,150,152
1998-11-19 19-00-00,152,155
1998-11-19 20-00-00,155,156
1998-11-19 21-00-00,156,154
1998-11-19 22-00-00,154,153
1998-11-19 23-00-00,153,155
1998-11-20 00-00-00,155,156
1998-11-20 01-00-00,156,158
1998-11-20 02-00-00,158,158
1998-11-20 03-00-00,158,155
1998-11-20 04-00-00,155,148
1998-11-20 05-00-00,148,145
1998-11-20 06-00-00,145,143
1998-11-20 07-00-00,143,143
1998-11-20 08-00-00,143,144
1998-11-20 09-00-00,144,155
1998-11-20 10-00-00,155,164
1998-11-20 11-00-00,164,167
1998-11-20 12-00-00,167,169
1998-11-20 13-00-00,169,169
1998-11-20 14-00-00,169,167
1998-11-20 15-00-00,167,163
1998-11-20 16-00-00,163,160
1998-11-20 17-00-00,160,158
1998-11-20 18-00-00,158,156
1998-11-20 19-00-00,156,158
1998-11-20 20-00-00,158,157
1998-11-20 21-00-00,157,154
1998-11-20 22-00-00,154,154
1998-11-20 23-00-00,154,152
1998-11-21 00-00-00,152,151
1998-11-21 01-00-00,151,152
1998-11-21 02-00-00,152,152
1998-11-21 03-00-00,152,152
1998-11-21 04-00-00,152,150
1998-11-21 05-00-00,150,149
1998-11-21 06-00-00,149,150
1998-11-21 07-00-00,150,153
1998-11-21 08-00-00,153,155
1998-11-21 09-00-00,155,159
1998-11-21 10-00-00,159,163
1998-11-21 11-00-00,163,164
1998-11-21 12-00-00,164,166
1998-11-21 13-00-00,166,165
1998-11-21 14-00-00,165,163
1998-11-21 15-00-00,163,161
1998-11-21 16-00-00,161,163
1998-11-21 17-00-00,163,162
1998-11-21 18-00-00,162,158
1998-11-21 19-00-00,158,154
1998-11-21 20-00-00,154,154
1998-11-21 21-00-00,154,158
1998-11-21 22-00-00,158,163
1998-11-21 23-00-00,163,165
1998-11-22 00-00-00,165,164
1998-11-22 01-00-00,164,164
1998-11-22 02-00-00,164,163
1998-11-22 03-00-00,163,164
1998-11-22 04-00-00,164,164
1998-11-22 05-00-00,164,163
1998-11-22 06-00-00,163,163
1998-11-22 07-00-00,163,164
1998-11-22 08-00-00,164,165
1998-11-22 09-00-00,165,167
1998-11-22 10-00-00,167,165
1998-11-22 11-00-00,165,166
1998-11-22 12-00-00,166,168
1998-11-22 13-00-00,168,167
1998-11-22 14-00-00,167,163
1998-11-22 15-00-00,163,163
1998-11-22 16-00-00,163,161
1998-11-22 17-00-00,161,158
1998-11-22 18-00-00,158,158
1998-11-22 19-00-00,158,158
1998-11-22 20-00-00,158,159
1998-11-22 21-00-00,159,160
1998-11-22 22-00-00,160,160
1998-11-22 23-00-00,160,160
1998-11-23 00-00-00,160,159
1998-11-23 01-00-00,159,162
1998-11-23 02-00-00,162,166
1998-11-23 03-00-00,166,167
1998-11-23 04-00-00,167,164
1998-11-23 05-00-00,164,161
1998-11-23 06-00-00,161,160
1998-11-23 07-00-00,160,162
1998-11-23 08-00-00,162,168
1998-11-23 09-00-00,168,173
1998-11-23 10-00-00,173,172
1998-11-23 11-00-00,172,166
1998-11-23 12-00-00,166,166
1998-11-23 13-00-00,166,165
1998-11-23 14-00-00,165,162
1998-11-23 15-00-00,162,162
1998-11-23 16-00-00,162,163
1998-11-23 17-00-00,163,161
1998-11-23 18-00-00,161,154
1998-11-23 19-00-00,154,152
1998-11-23 20-00-00,152,152
1998-11-23 21-00-00,152,149
1998-11-23 22-00-00,149,146
1998-11-23 23-00-00,146,144
1998-11-24 00-00-00,144,142
1998-11-24 01-00-00,142,138
1998-11-24 02-00-00,138,135
1998-11-24 03-00-00,135,130
1998-11-24 04-00-00,130,128
1998-11-24 05-00-00,128,127
1998-11-24 06-00-00,127,124
1998-11-24 07-00-00,124,120
1998-11-24 08-00-00,120,118
1998-11-24 09-00-00,118,122
1998-11-24 10-00-00,122,125
1998-11-24 11-00-00,125,124
1998-11-24 12-00-00,124,122
1998-11-24 13-00-00,122,118
1998-11-24 14-00-00,118,111
1998-11-24 15-00-00,111,105
1998-11-24 16-00-00,105,102
1998-11-24 17-00-00,102,96
1998-11-24 18-00-00,96,90
1998-11-24 19-00-00,90,86
1998-11-24 20-00-00,86,85
1998-11-24 21-00-00,85,85
1998-11-24 22-00-00,85,85
1998-11-24 23-00-00,85,85
1998-11-25 00-00-00,85,82
1998-11-25 01-00-00,82,79
1998-11-25 02-00-00,79,75
1998-11-25 03-00-00,75,72
1998-11-25 04-00-00,72,73
1998-11-25 05-00-00,73,76
1998-11-25 06-00-00,76,79
1998-11-25 07-00-00,79,79
1998-11-25 08-00-00,79,76
1998-11-25 09-00-00,76,71
1998-11-25 10-00-00,71,69
1998-11-25 11-00-00,69,73
1998-11-25 12-00-00,73,77
1998-11-25 13-00-00,77,79
1998-11-25 14-00-00,79,82
1998-11-25 15-00-00,82,81
1998-11-25 16-00-00,81,78
1998-11-25 17-00-00,78,76
1998-11-25 18-00-00,76,76
1998-11-25 19-00-00,76,77
1998-11-25 20-00-00,77,75
1998-11-25 21-00-00,75,74
1998-11-25 22-00-00,74,75
1998-11-25 23-00-00,75,74
1998-11-26 00-00-00,74,71
1998-11-26 01-00-00,71,68
1998-11-26 02-00-00,68,70
1998-11-26 03-00-00,70,72
1998-11-26 04-00-00,72,74
1998-11-26 05-00-00,74,73
1998-11-26 06-00-00,73,73
1998-11-26 07-00-00,73,76
1998-11-26 08-00-00,76,82
1998-11-26 09-00-00,82,79
1998-11-26 10-00-00,79,76
1998-11-26 11-00-00,76,76
1998-11-26 12-00-00,76,79
1998-11-26 13-00-00,79,80
1998-11-26 14-00-00,80,79
1998-11-26 15-00-00,79,80
1998-11-26 16-00-00,80,82
1998-11-26 17-00-00,82,81
1998-11-26 18-00-00,81,80
1998-11-26 19-00-00,80,78
1998-11-26 20-00-00,78,75
1998-11-26 21-00-00,75,73
1998-11-26 22-00-00,73,74
1998-11-26 23-00-00,74,79
1998-11-27 00-00-00,79,83
1998-11-27 01-00-00,83,86
1998-11-27 02-00-00,86,86
1998-11-27 03-00-00,86,86
1998-11-27 04-00-00,86,87
1998-11-27 05-00-00,87,87
1998-11-27 06-00-00,87,88
1998-11-27 07-00-00,88,88
1998-11-27 08-00-00,88,88
1998-11-27 09-00-00,88,87
1998-11-27 10-00-00,87,83
1998-11-27 11-00-00,83,79
1998-11-27 12-00-00,79,77
1998-11-27 13-00-00,77,77
1998-11-27 14-00-00,77,81
1998-11-27 15-00-00,81,85
1998-11-27 16-00-00,85,93
1998-11-27 17-00-00,93,97
1998-11-27 18-00-00,97,96
1998-11-27 19-00-00,96,90
1998-11-27 20-00-00,90,86
1998-11-27 21-00-00,86,83
1998-11-27 22-00-00,83,81
1998-11-27 23-00-00,81,79
1998-11-28 00-00-00,79,79
1998-11-28 01-00-00,79,80
1998-11-28 02-00-00,80,81
1998-11-28 03-00-00,81,83
1998-11-28 04-00-00,83,85
1998-11-28 05-00-00,85,90
1998-11-28 06-00-00,90,96
1998-11-28 07-00-00,96,99
1998-11-28 08-00-00,99,96
1998-11-28 09-00-00,96,88
1998-11-28 10-00-00,88,78
1998-11-28 11-00-00,78,62
1998-11-28 12-00-00,62,59
1998-11-28 13-00-00,59,63
1998-11-28 14-00-00,63,65
1998-11-28 15-00-00,65,67
1998-11-28 16-00-00,67,71
1998-11-28 17-00-00,71,78
1998-11-28 18-00-00,78,89
1998-11-28 19-00-00,89,94
1998-11-28 20-00-00,94,87
1998-11-28 21-00-00,87,75
1998-11-28 22-00-00,75,59
1998-11-28 23-00-00,59,46
1998-11-29 00-00-00,46,40
1998-11-29 01-00-00,40,38
1998-11-29 02-00-00,38,42
1998-11-29 03-00-00,42,54
1998-11-29 04-00-00,54,68
1998-11-29 05-00-00,68,75
1998-11-29 06-00-00,75,75
1998-11-29 07-00-00,75,76
1998-11-29 08-00-00,76,78
1998-11-29 09-00-00,78,79
1998-11-29 10-00-00,79,73
1998-11-29 11-00-00,73,68
1998-11-29 12-00-00,68,71
1998-11-29 13-00-00,71,72
1998-11-29 14-00-00,72,73
1998-11-29 15-00-00,73,76
1998-11-29 16-00-00,76,80
1998-11-29 17-00-00,80,82
1998-11-29 18-00-00,82,83
1998-11-29 19-00-00,83,81
1998-11-29 20-00-00,81,81
1998-11-29 21-00-00,81,81
1998-11-29 22-00-00,81,80
1998-11-29 23-00-00,80,80
1998-11-30 00-00-00,80,82
1998-11-30 01-00-00,82,83
1998-11-30 02-00-00,83,82
1998-11-30 03-00-00,82,80
1998-11-30 04-00-00,80,77
1998-11-30 05-00-00,77,76
1998-11-30 06-00-00,76,76
1998-11-30 07-00-00,76,74
1998-11-30 08-00-00,74,71
1998-11-30 09-00-00,71,68
1998-11-30 10-00-00,68,68
1998-11-30 11-00-00,68,72
1998-11-30 12-00-00,72,79
1998-11-30 13-00-00,79,86
1998-11-30 14-00-00,86,87
1998-11-30 15-00-00,87,88
1998-11-30 16-00-00,88,88
1998-11-30 17-00-00,88,87
1998-11-30 18-00-00,87,83
1998-11-30 19-00-00,83,82
1998-11-30 20-00-00,82,82
1998-11-30 21-00-00,82,83
1998-11-30 22-00-00,83,82
1998-11-30 23-00-00,82,80
1998-12-01 00-00-00,80,78
1998-12-01 01-00-00,78,77
1998-12-01 02-00-00,77,76
1998-12-01 03-00-00,76,77
1998-12-01 04-00-00,77,78
1998-12-01 05-00-00,78,80
1998-12-01 06-00-00,80,81
1998-12-01 07-00-00,81,80
1998-12-01 08-00-00,80,83
1998-12-01 09-00-00,83,87
1998-12-01 10-00-00,87,88
1998-12-01 11-00-00,88,88
1998-12-01 12-00-00,88,88
1998-12-01 13-00-00,88,90
1998-12-01 14-00-00,90,91
1998-12-01 15-00-00,91,95
1998-12-01 16-00-00,95,98
1998-12-01 17-00-00,98,97
1998-12-01 18-00-00,97,93
1998-12-01 19-00-00,93,87
1998-12-01 20-00-00,87,85
1998-12-01 21-00-00,85,83
1998-12-01 22-00-00,83,80
1998-12-01 23-00-00,80,76
1998-12-02 00-00-00,76,71
1998-12-02 01-00-00,71,68
1998-12-02 02-00-00,68,71
1998-12-02 03-00-00,71,78
1998-12-02 04-00-00,78,80
1998-12-02 05-00-00,80,79
1998-12-02 06-00-00,79,79
1998-12-02 07-00-00,79,79
1998-12-02 08-00-00,79,82
1998-12-02 09-00-00,82,85
1998-12-02 10-00-00,85,89
1998-12-02 11-00-00,89,91
1998-12-02 12-00-00,91,91
1998-12-02 13-00-00,91,89
1998-12-02 14-00-00,89,87
1998-12-02 15-00-00,87,89
1998-12-02 16-00-00,89,91
1998-12-02 17-00-00,91,92
1998-12-02 18-00-00,92,91
1998-12-02 19-00-00,91,90
1998-12-02 20-00-00,90,92
1998-12-02 21-00-00,92,95
1998-12-02 22-00-00,95,96
1998-12-02 23-00-00,96,94
1998-12-03 00-00-00,94,91
1998-12-03 01-00-00,91,89
1998-12-03 02-00-00,89,86
1998-12-03 03-00-00,86,84
1998-12-03 04-00-00,84,85
1998-12-03 05-00-00,85,86
1998-12-03 06-00-00,86,86
1998-12-03 07-00-00,86,85
1998-12-03 08-00-00,85,85
1998-12-03 09-00-00,85,86
1998-12-03 10-00-00,86,87
1998-12-03 11-00-00,87,82
1998-12-03 12-00-00,82,77
1998-12-03 13-00-00,77,74
1998-12-03 14-00-00,74,74
1998-12-03 15-00-00,74,75
1998-12-03 16-00-00,75,76
1998-12-03 17-00-00,76,73
1998-12-03 18-00-00,73,70
1998-12-03 19-00-00,70,71
1998-12-03 20-00-00,71,75
1998-12-03 21-00-00,75,82
1998-12-03 22-00-00,82,83
1998-12-03 23-00-00,83,77
1998-12-04 00-00-00,77,72
1998-12-04 01-00-00,72,70
1998-12-04 02-00-00,70,74
1998-12-04 03-00-00,74,79
1998-12-04 04-00-00,79,89
1998-12-04 05-00-00,89,98
1998-12-04 06-00-00,98,101
1998-12-04 07-00-00,101,101
1998-12-04 08-00-00,101,103
1998-12-04 09-00-00,103,103
1998-12-04 10-00-00,103,98
1998-12-04 11-00-00,98,92
1998-12-04 12-00-00,92,87
1998-12-04 13-00-00,87,84
1998-12-04 14-00-00,84,85
1998-12-04 15-00-00,85,88
1998-12-04 16-00-00,88,95
1998-12-04 17-00-00,95,102
1998-12-04 18-00-00,102,107
1998-12-04 19-00-00,107,109
1998-12-04 20-00-00,109,106
1998-12-04 21-00-00,106,104
1998-12-04 22-00-00,104,102
1998-12-04 23-00-00,102,98
1998-12-05 00-00-00,98,91
1998-12-05 01-00-00,91,81
1998-12-05 02-00-00,81,75
1998-12-05 03-00-00,75,73
1998-12-05 04-00-00,73,74
1998-12-05 05-00-00,74,75
1998-12-05 06-00-00,75,76
1998-12-05 07-00-00,76,79
1998-12-05 08-00-00,79,83
1998-12-05 09-00-00,83,87
1998-12-05 10-00-00,87,93
1998-12-05 11-00-00,93,92
1998-12-05 12-00-00,92,88
1998-12-05 13-00-00,88,84
1998-12-05 14-00-00,84,81
1998-12-05 15-00-00,81,79
1998-12-05 16-00-00,79,77
1998-12-05 17-00-00,77,76
1998-12-05 18-00-00,76,76
1998-12-05 19-00-00,76,76
1998-12-05 20-00-00,76,77
1998-12-05 21-00-00,77,76
1998-12-05 22-00-00,76,76
1998-12-05 23-00-00,76,75
1998-12-06 00-00-00,75,73
1998-12-06 01-00-00,73,70
1998-12-06 02-00-00,70,70
1998-12-06 03-00-00,70,70
1998-12-06 04-00-00,70,69
1998-12-06 05-00-00,69,68
1998-12-06 06-00-00,68,66
1998-12-06 07-00-00,66,64
1998-12-06 08-00-00,64,63
1998-12-06 09-00-00,63,62
1998-12-06 10-00-00,62,62
1998-12-06 11-00-00,62,64
1998-12-06 12-00-00,64,69
1998-12-06 13-00-00,69,73
1998-12-06 14-00-00,73,74
1998-12-06 15-00-00,74,76
1998-12-06 16-00-00,76,78
1998-12-06 17-00-00,78,77
1998-12-06 18-00-00,77,72
1998-12-06 19-00-00,72,71
1998-12-06 20-00-00,71,72
1998-12-06 21-00-00,72,72
1998-12-06 22-00-00,72,72
1998-12-06 23-00-00,72,71
1998-12-07 00-00-00,71,72
1998-12-07 01-00-00,72,74
1998-12-07 02-00-00,74,74
1998-12-07 03-00-00,74,74
1998-12-07 04-00-00,74,73
