1989-11-15 09-00-00,320,310
1989-11-15 10-00-00,310,304
1989-11-15 11-00-00,304,299
1989-11-15 12-00-00,299,296
1989-11-15 13-00-00,296,299
1989-11-15 14-00-00,299,303
1989-11-15 15-00-00,303,303
1989-11-15 16-00-00,303,303
1989-11-15 17-00-00,303,304
1989-11-15 18-00-00,304,304
1989-11-15 19-00-00,304,305
1989-11-15 20-00-00,305,307
1989-11-15 21-00-00,307,308
1989-11-15 22-00-00,308,306
1989-11-15 23-00-00,306,304
1989-11-16 00-00-00,304,303
1989-11-16 01-00-00,303,304
1989-11-16 02-00-00,304,303
1989-11-16 03-00-00,303,301
1989-11-16 04-00-00,301,301
1989-11-16 05-00-00,301,299
1989-11-16 06-00-00,299,297
1989-11-16 07-00-00,297,294
1989-11-16 08-00-00,294,296
1989-11-16 09-00-00,296,299
1989-11-16 10-00-00,299,300
1989-11-16 11-00-00,300,300
1989-11-16 12-00-00,300,297
1989-11-16 13-00-00,297,296
1989-11-16 14-00-00,296,297
1989-11-16 15-00-00,297,297
1989-11-16 16-00-00,297,296
1989-11-16 17-00-00,296,294
1989-11-16 18-00-00,294,295
1989-11-16 19-00-00,295,297
1989-11-16 20-00-00,297,300
1989-11-16 21-00-00,300,300
1989-11-16 22-00-00,300,298
1989-11-16 23-00-00,298,295
1989-11-17 00-00-00,295,291
1989-11-17 01-00-00,291,287
1989-11-17 02-00-00,287,288
1989-11-17 03-00-00,288,293
1989-11-17 04-00-00,293,295
1989-11-17 05-00-00,295,297
1989-11-17 06-00-00,297,298
1989-11-17 07-00-00,298,297
1989-11-17 08-00-00,297,297
1989-11-17 09-00-00,297,294
1989-11-17 10-00-00,294,291
1989-11-17 11-00-00,291,290
1989-11-17 12-00-00,290,290
1989-11-17 13-00-00,290,292
1989-11-17 14-00-00,292,294
1989-11-17 15-00-00,294,297
1989-11-17 16-00-00,297,296
1989-11-17 17-00-00,296,294
1989-11-17 18-00-00,294,292
1989-11-17 19-00-00,292,290
1989-11-17 20-00-00,290,290
1989-11-17 21-00-00,290,291
1989-11-17 22-00-00,291,292
1989-11-17 23-00-00,292,293
1989-11-18 00-00-00,293,294
1989-11-18 01-00-00,294,295
1989-11-18 02-00-00,295,293
1989-11-18 03-00-00,293,290
1989-11-18 04-00-00,290,289
1989-11-18 05-00-00,289,286
1989-11-18 06-00-00,286,283
1989-11-18 07-00-00,283,281
1989-11-18 08-00-00,281,278
1989-11-18 09-00-00,278,279
1989-11-18 10-00-00,279,284
1989-11-18 11-00-00,284,286
1989-11-18 12-00-00,286,287
1989-11-18 13-00-00,287,288
1989-11-18 14-00-00,288,289
1989-11-18 15-00-00,289,290
1989-11-18 16-00-00,290,289
1989-11-18 17-00-00,289,287
1989-11-18 18-00-00,287,286
1989-11-18 19-00-00,286,285
1989-11-18 20-00-00,285,286
1989-11-18 21-00-00,286,287
1989-11-18 22-00-00,287,289
1989-11-18 23-00-00,289,291
1989-11-19 00-00-00,291,293
1989-11-19 01-00-00,293,293
1989-11-19 02-00-00,293,293
1989-11-19 03-00-00,293,289
1989-11-19 04-00-00,289,288
1989-11-19 05-00-00,288,288
1989-11-19 06-00-00,288,289
1989-11-19 07-00-00,289,291
1989-11-19 08-00-00,291,293
1989-11-19 09-00-00,293,295
1989-11-19 10-00-00,295,294
1989-11-19 11-00-00,294,290
1989-11-19 12-00-00,290,287
1989-11-19 13-00-00,287,290
1989-11-19 14-00-00,290,293
1989-11-19 15-00-00,293,293
1989-11-19 16-00-00,293,292
1989-11-19 17-00-00,292,290
1989-11-19 18-00-00,290,288
1989-11-19 19-00-00,288,288
1989-11-19 20-00-00,288,288
1989-11-19 21-00-00,288,287
1989-11-19 22-00-00,287,288
1989-11-19 23-00-00,288,288
1989-11-20 00-00-00,288,288
1989-11-20 01-00-00,288,288
1989-11-20 02-00-00,288,287
1989-11-20 03-00-00,287,287
1989-11-20 04-00-00,287,288
1989-11-20 05-00-00,288,288
1989-11-20 06-00-00,288,289
1989-11-20 07-00-00,289,291
1989-11-20 08-00-00,291,291
1989-11-20 09-00-00,291,291
1989-11-20 10-00-00,291,289
1989-11-20 11-00-00,289,289
1989-11-20 12-00-00,289,288
1989-11-20 13-00-00,288,284
1989-11-20 14-00-00,284,282
1989-11-20 15-00-00,282,283
1989-11-20 16-00-00,283,283
1989-11-20 17-00-00,283,286
1989-11-20 18-00-00,286,288
1989-11-20 19-00-00,288,289
1989-11-20 20-00-00,289,288
1989-11-20 21-00-00,288,286
1989-11-20 22-00-00,286,285
1989-11-20 23-00-00,285,283
1989-11-21 00-00-00,283,279
1989-11-21 01-00-00,279,277
1989-11-21 02-00-00,277,277
1989-11-21 03-00-00,277,278
1989-11-21 04-00-00,278,279
1989-11-21 05-00-00,279,279
1989-11-21 06-00-00,279,278
1989-11-21 07-00-00,278,278
1989-11-21 08-00-00,278,278
1989-11-21 09-00-00,278,280
1989-11-21 10-00-00,280,281
1989-11-21 11-00-00,281,280
1989-11-21 12-00-00,280,277
1989-11-21 13-00-00,277,275
1989-11-21 14-00-00,275,276
1989-11-21 15-00-00,276,278
1989-11-21 16-00-00,278,278
1989-11-21 17-00-00,278,278
1989-11-21 18-00-00,278,278
1989-11-21 19-00-00,278,280
1989-11-21 20-00-00,280,280
1989-11-21 21-00-00,280,280
1989-11-21 22-00-00,280,279
1989-11-21 23-00-00,279,279
1989-11-22 00-00-00,279,279
1989-11-22 01-00-00,279,279
1989-11-22 02-00-00,279,278
1989-11-22 03-00-00,278,275
1989-11-22 04-00-00,275,272
1989-11-22 05-00-00,272,272
1989-11-22 06-00-00,272,272
1989-11-22 07-00-00,272,272
1989-11-22 08-00-00,272,272
1989-11-22 09-00-00,272,273
1989-11-22 10-00-00,273,275
1989-11-22 11-00-00,275,277
1989-11-22 12-00-00,277,276
1989-11-22 13-00-00,276,275
1989-11-22 14-00-00,275,275
1989-11-22 15-00-00,275,273
1989-11-22 16-00-00,273,274
1989-11-22 17-00-00,274,275
1989-11-22 18-00-00,275,276
1989-11-22 19-00-00,276,278
1989-11-22 20-00-00,278,278
1989-11-22 21-00-00,278,280
1989-11-22 22-00-00,280,281
1989-11-22 23-00-00,281,280
1989-11-23 00-00-00,280,278
1989-11-23 01-00-00,278,275
1989-11-23 02-00-00,275,272
1989-11-23 03-00-00,272,270
1989-11-23 04-00-00,270,270
1989-11-23 05-00-00,270,272
1989-11-23 06-00-00,272,273
1989-11-23 07-00-00,273,274
1989-11-23 08-00-00,274,272
1989-11-23 09-00-00,272,273
1989-11-23 10-00-00,273,274
1989-11-23 11-00-00,274,275
1989-11-23 12-00-00,275,275
1989-11-23 13-00-00,275,274
1989-11-23 14-00-00,274,274
1989-11-23 15-00-00,274,274
1989-11-23 16-00-00,274,274
1989-11-23 17-00-00,274,274
1989-11-23 18-00-00,274,273
1989-11-23 19-00-00,273,271
1989-11-23 20-00-00,271,273
1989-11-23 21-00-00,273,272
1989-11-23 22-00-00,272,271
1989-11-23 23-00-00,271,271
1989-11-24 00-00-00,271,273
1989-11-24 01-00-00,273,277
1989-11-24 02-00-00,277,277
1989-11-24 03-00-00,277,274
1989-11-24 04-00-00,274,275
1989-11-24 05-00-00,275,273
1989-11-24 06-00-00,273,271
1989-11-24 07-00-00,271,274
1989-11-24 08-00-00,274,275
1989-11-24 09-00-00,275,274
1989-11-24 10-00-00,274,273
1989-11-24 11-00-00,273,273
1989-11-24 12-00-00,273,275
1989-11-24 13-00-00,275,278
1989-11-24 14-00-00,278,279
1989-11-24 15-00-00,279,280
1989-11-24 16-00-00,280,281
1989-11-24 17-00-00,281,282
1989-11-24 18-00-00,282,281
1989-11-24 19-00-00,281,280
1989-11-24 20-00-00,280,280
1989-11-24 21-00-00,280,279
1989-11-24 22-00-00,279,279
1989-11-24 23-00-00,279,280
1989-11-25 00-00-00,280,280
1989-11-25 01-00-00,280,279
1989-11-25 02-00-00,279,279
1989-11-25 03-00-00,279,279
1989-11-25 04-00-00,279,279
1989-11-25 05-00-00,279,280
1989-11-25 06-00-00,280,279
1989-11-25 07-00-00,279,277
1989-11-25 08-00-00,277,276
1989-11-25 09-00-00,276,276
1989-11-25 10-00-00,276,279
1989-11-25 11-00-00,279,282
1989-11-25 12-00-00,282,282
1989-11-25 13-00-00,282,280
1989-11-25 14-00-00,280,281
1989-11-25 15-00-00,281,280
1989-11-25 16-00-00,280,279
1989-11-25 17-00-00,279,280
1989-11-25 18-00-00,280,278
1989-11-25 19-00-00,278,276
1989-11-25 20-00-00,276,276
1989-11-25 21-00-00,276,277
1989-11-25 22-00-00,277,277
1989-11-25 23-00-00,277,277
1989-11-26 00-00-00,277,278
1989-11-26 01-00-00,278,278
1989-11-26 02-00-00,278,277
1989-11-26 03-00-00,277,276
1989-11-26 04-00-00,276,276
1989-11-26 05-00-00,276,274
1989-11-26 06-00-00,274,274
1989-11-26 07-00-00,274,274
1989-11-26 08-00-00,274,274
1989-11-26 09-00-00,274,275
1989-11-26 10-00-00,275,276
1989-11-26 11-00-00,276,277
1989-11-26 12-00-00,277,278
1989-11-26 13-00-00,278,280
1989-11-26 14-00-00,280,284
1989-11-26 15-00-00,284,286
1989-11-26 16-00-00,286,288
1989-11-26 17-00-00,288,290
1989-11-26 18-00-00,290,291
1989-11-26 19-00-00,291,290
1989-11-26 20-00-00,290,290
1989-11-26 21-00-00,290,290
1989-11-26 22-00-00,290,290
1989-11-26 23-00-00,290,287
1989-11-27 00-00-00,287,282
1989-11-27 01-00-00,282,280
1989-11-27 02-00-00,280,282
1989-11-27 03-00-00,282,283
1989-11-27 04-00-00,283,283
1989-11-27 05-00-00,283,283
1989-11-27 06-00-00,283,283
1989-11-27 07-00-00,283,285
1989-11-27 08-00-00,285,285
1989-11-27 09-00-00,285,286
1989-11-27 10-00-00,286,287
1989-11-27 11-00-00,287,286
1989-11-27 12-00-00,286,285
1989-11-27 13-00-00,285,285
1989-11-27 14-00-00,285,285
1989-11-27 15-00-00,285,285
1989-11-27 16-00-00,285,285
1989-11-27 17-00-00,285,285
1989-11-27 18-00-00,285,285
1989-11-27 19-00-00,285,284
1989-11-27 20-00-00,284,282
1989-11-27 21-00-00,282,281
1989-11-27 22-00-00,281,281
1989-11-27 23-00-00,281,279
1989-11-28 00-00-00,279,277
1989-11-28 01-00-00,277,275
1989-11-28 02-00-00,275,273
1989-11-28 03-00-00,273,274
1989-11-28 04-00-00,274,272
1989-11-28 05-00-00,272,272
1989-11-28 06-00-00,272,273
1989-11-28 07-00-00,273,273
1989-11-28 08-00-00,273,274
1989-11-28 09-00-00,274,276
1989-11-28 10-00-00,276,275
1989-11-28 11-00-00,275,275
1989-11-28 12-00-00,275,275
1989-11-28 13-00-00,275,275
1989-11-28 14-00-00,275,275
1989-11-28 15-00-00,275,275
1989-11-28 16-00-00,275,274
1989-11-28 17-00-00,274,273
1989-11-28 18-00-00,273,272
1989-11-28 19-00-00,272,271
1989-11-28 20-00-00,271,270
1989-11-28 21-00-00,270,270
1989-11-28 22-00-00,270,269
1989-11-28 23-00-00,269,268
1989-11-29 00-00-00,268,267
1989-11-29 01-00-00,267,267
1989-11-29 02-00-00,267,267
1989-11-29 03-00-00,267,271
1989-11-29 04-00-00,271,275
1989-11-29 05-00-00,275,276
1989-11-29 06-00-00,276,275
1989-11-29 07-00-00,275,274
1989-11-29 08-00-00,274,274
1989-11-29 09-00-00,274,274
1989-11-29 10-00-00,274,274
1989-11-29 11-00-00,274,273
1989-11-29 12-00-00,273,273
1989-11-29 13-00-00,273,273
1989-11-29 14-00-00,273,272
1989-11-29 15-00-00,272,271
1989-11-29 16-00-00,271,271
1989-11-29 17-00-00,271,272
1989-11-29 18-00-00,272,273
1989-11-29 19-00-00,273,273
1989-11-29 20-00-00,273,274
1989-11-29 21-00-00,274,274
1989-11-29 22-00-00,274,275
1989-11-29 23-00-00,275,276
1989-11-30 00-00-00,276,275
1989-11-30 01-00-00,275,274
1989-11-30 02-00-00,274,273
1989-11-30 03-00-00,273,269
1989-11-30 04-00-00,269,267
1989-11-30 05-00-00,267,266
1989-11-30 06-00-00,266,265
1989-11-30 07-00-00,265,264
1989-11-30 08-00-00,264,263
1989-11-30 09-00-00,263,262
1989-11-30 10-00-00,262,260
1989-11-30 11-00-00,260,260
1989-11-30 12-00-00,260,259
1989-11-30 13-00-00,259,258
1989-11-30 14-00-00,258,258
1989-11-30 15-00-00,258,260
1989-11-30 16-00-00,260,261
1989-11-30 17-00-00,261,260
1989-11-30 18-00-00,260,261
1989-11-30 19-00-00,261,261
1989-11-30 20-00-00,261,261
1989-11-30 21-00-00,261,260
1989-11-30 22-00-00,260,258
1989-11-30 23-00-00,258,256
1989-12-01 00-00-00,256,256
1989-12-01 01-00-00,256,256
1989-12-01 02-00-00,256,255
1989-12-01 03-00-00,255,252
1989-12-01 04-00-00,252,251
1989-12-01 05-00-00,251,250
1989-12-01 06-00-00,250,250
1989-12-01 07-00-00,250,251
1989-12-01 08-00-00,251,252
1989-12-01 09-00-00,252,254
1989-12-01 10-00-00,254,255
1989-12-01 11-00-00,255,256
1989-12-01 12-00-00,256,254
1989-12-01 13-00-00,254,252
1989-12-01 14-00-00,252,254
1989-12-01 15-00-00,254,253
1989-12-01 16-00-00,253,252
1989-12-01 17-00-00,252,252
1989-12-01 18-00-00,252,251
1989-12-01 19-00-00,251,251
1989-12-01 20-00-00,251,250
1989-12-01 21-00-00,250,250
1989-12-01 22-00-00,250,249
1989-12-01 23-00-00,249,250
1989-12-02 00-00-00,250,250
1989-12-02 01-00-00,250,248
1989-12-02 02-00-00,248,247
1989-12-02 03-00-00,247,246
1989-12-02 04-00-00,246,246
1989-12-02 05-00-00,246,246
1989-12-02 06-00-00,246,245
1989-12-02 07-00-00,245,246
1989-12-02 08-00-00,246,246
1989-12-02 09-00-00,246,246
1989-12-02 10-00-00,246,246
1989-12-02 11-00-00,246,246
1989-12-02 12-00-00,246,244
1989-12-02 13-00-00,244,242
1989-12-02 14-00-00,242,242
1989-12-02 15-00-00,242,241
1989-12-02 16-00-00,241,241
1989-12-02 17-00-00,241,240
1989-12-02 18-00-00,240,240
1989-12-02 19-00-00,240,238
1989-12-02 20-00-00,238,239
1989-12-02 21-00-00,239,239
1989-12-02 22-00-00,239,240
1989-12-02 23-00-00,240,241
1989-12-03 00-00-00,241,240
1989-12-03 01-00-00,240,240
1989-12-03 02-00-00,240,238
1989-12-03 03-00-00,238,238
1989-12-03 04-00-00,238,237
1989-12-03 05-00-00,237,237
1989-12-03 06-00-00,237,237
1989-12-03 07-00-00,237,237
1989-12-03 08-00-00,237,236
1989-12-03 09-00-00,236,233
1989-12-03 10-00-00,233,231
1989-12-03 11-00-00,231,245
1989-12-03 12-00-00,245,216
1989-12-03 13-00-00,216,207
1989-12-03 14-00-00,207,232
1989-12-03 15-00-00,232,231
1989-12-03 16-00-00,231,227
1989-12-03 17-00-00,227,223
1989-12-03 18-00-00,223,221
1989-12-03 19-00-00,221,222
1989-12-03 20-00-00,222,222
1989-12-03 21-00-00,222,222
1989-12-03 22-00-00,222,225
1989-12-03 23-00-00,225,206
1989-12-04 00-00-00,206,189
1989-12-04 01-00-00,189,215
1989-12-04 02-00-00,215,222
1989-12-04 03-00-00,222,215
1989-12-04 04-00-00,215,212
1989-12-04 05-00-00,212,211
1989-12-04 06-00-00,211,210
1989-12-04 07-00-00,210,210
1989-12-04 08-00-00,210,209
1989-12-04 09-00-00,209,208
1989-12-04 10-00-00,208,208
1989-12-04 11-00-00,208,212
1989-12-04 12-00-00,212,215
1989-12-04 13-00-00,215,197
1989-12-04 14-00-00,197,174
1989-12-04 15-00-00,174,165
1989-12-04 16-00-00,165,178
1989-12-04 17-00-00,178,176
1989-12-04 18-00-00,176,174
1989-12-04 19-00-00,174,177
1989-12-04 20-00-00,177,176
1989-12-04 21-00-00,176,174
1989-12-04 22-00-00,174,173
1989-12-04 23-00-00,173,169
1989-12-05 00-00-00,169,168
1989-12-05 01-00-00,168,170
1989-12-05 02-00-00,170,172
1989-12-05 03-00-00,172,171
1989-12-05 04-00-00,171,172
1989-12-05 05-00-00,172,171
1989-12-05 06-00-00,171,171
1989-12-05 07-00-00,171,169
1989-12-05 08-00-00,169,167
1989-12-05 09-00-00,167,163
1989-12-05 10-00-00,163,159
1989-12-05 11-00-00,159,155
1989-12-05 12-00-00,155,151
1989-12-05 13-00-00,151,147
1989-12-05 14-00-00,147,142
1989-12-05 15-00-00,142,132
1989-12-05 16-00-00,132,113
1989-12-05 17-00-00,113,136
1989-12-05 18-00-00,136,137
1989-12-05 19-00-00,137,94
1989-12-05 20-00-00,94,112
1989-12-05 21-00-00,112,136
1989-12-05 22-00-00,136,126
1989-12-05 23-00-00,126,116
1989-12-06 00-00-00,116,136
1989-12-06 01-00-00,136,123
1989-12-06 02-00-00,123,114
1989-12-06 03-00-00,114,118
1989-12-06 04-00-00,118,119
1989-12-06 05-00-00,119,120
1989-12-06 06-00-00,120,120
1989-12-06 07-00-00,120,119
1989-12-06 08-00-00,119,119
1989-12-06 09-00-00,119,119
1989-12-06 10-00-00,119,120
1989-12-06 11-00-00,120,120
1989-12-06 12-00-00,120,119
1989-12-06 13-00-00,119,120
1989-12-06 14-00-00,120,119
1989-12-06 15-00-00,119,119
1989-12-06 16-00-00,119,119
1989-12-06 17-00-00,119,119
1989-12-06 18-00-00,119,119
1989-12-06 19-00-00,119,120
1989-12-06 20-00-00,120,119
1989-12-06 21-00-00,119,117
1989-12-06 22-00-00,117,118
1989-12-06 23-00-00,118,139
1989-12-07 00-00-00,139,111
1989-12-07 01-00-00,111,68
1989-12-07 02-00-00,68,96
1989-12-07 03-00-00,96,144
1989-12-07 04-00-00,144,132
1989-12-07 05-00-00,132,125
1989-12-07 06-00-00,125,121
1989-12-07 07-00-00,121,117
1989-12-07 08-00-00,117,114
1989-12-07 09-00-00,114,112
1989-12-07 10-00-00,112,112
1989-12-07 11-00-00,112,115
1989-12-07 12-00-00,115,119
1989-12-07 13-00-00,119,120
1989-12-07 14-00-00,120,138
1989-12-07 15-00-00,138,134
1989-12-07 16-00-00,134,78
1989-12-07 17-00-00,78,71
1989-12-07 18-00-00,71,141
1989-12-07 19-00-00,141,131
1989-12-07 20-00-00,131,117
1989-12-07 21-00-00,117,119
1989-12-07 22-00-00,119,121
1989-12-07 23-00-00,121,124
1989-12-08 00-00-00,124,127
1989-12-08 01-00-00,127,129
1989-12-08 02-00-00,129,131
1989-12-08 03-00-00,131,131
1989-12-08 04-00-00,131,130
1989-12-08 05-00-00,130,131
1989-12-08 06-00-00,131,132
1989-12-08 07-00-00,132,131
1989-12-08 08-00-00,131,131
1989-12-08 09-00-00,131,129
1989-12-08 10-00-00,129,125
1989-12-08 11-00-00,125,123
1989-12-08 12-00-00,123,122
1989-12-08 13-00-00,122,122
1989-12-08 14-00-00,122,124
1989-12-08 15-00-00,124,124
1989-12-08 16-00-00,124,122
1989-12-08 17-00-00,122,121
1989-12-08 18-00-00,121,122
1989-12-08 19-00-00,122,122
1989-12-08 20-00-00,122,123
1989-12-08 21-00-00,123,119
1989-12-08 22-00-00,119,119
1989-12-08 23-00-00,119,121
1989-12-09 00-00-00,121,123
1989-12-09 01-00-00,123,126
1989-12-09 02-00-00,126,128
1989-12-09 03-00-00,128,128
1989-12-09 04-00-00,128,131
1989-12-09 05-00-00,131,134
1989-12-09 06-00-00,134,135
1989-12-09 07-00-00,135,136
1989-12-09 08-00-00,136,138
1989-12-09 09-00-00,138,138
1989-12-09 10-00-00,138,139
1989-12-09 11-00-00,139,141
1989-12-09 12-00-00,141,143
1989-12-09 13-00-00,143,145
1989-12-09 14-00-00,145,146
1989-12-09 15-00-00,146,143
1989-12-09 16-00-00,143,138
1989-12-09 17-00-00,138,134
1989-12-09 18-00-00,134,130
1989-12-09 19-00-00,130,125
1989-12-09 20-00-00,125,121
1989-12-09 21-00-00,121,127
1989-12-09 22-00-00,127,136
1989-12-09 23-00-00,136,142
1989-12-10 00-00-00,142,152
1989-12-10 01-00-00,152,151
1989-12-10 02-00-00,151,150
1989-12-10 03-00-00,150,148
1989-12-10 04-00-00,148,147
1989-12-10 05-00-00,147,144
1989-12-10 06-00-00,144,140
1989-12-10 07-00-00,140,136
1989-12-10 08-00-00,136,133
1989-12-10 09-00-00,133,133
1989-12-10 10-00-00,133,136
1989-12-10 11-00-00,136,141
1989-12-10 12-00-00,141,141
1989-12-10 13-00-00,141,141
1989-12-10 14-00-00,141,142
1989-12-10 15-00-00,142,143
1989-12-10 16-00-00,143,142
1989-12-10 17-00-00,142,142
1989-12-10 18-00-00,142,139
1989-12-10 19-00-00,139,139
1989-12-10 20-00-00,139,140
1989-12-10 21-00-00,140,138
1989-12-10 22-00-00,138,134
1989-12-10 23-00-00,134,135
1989-12-11 00-00-00,135,134
1989-12-11 01-00-00,134,133
1989-12-11 02-00-00,133,132
1989-12-11 03-00-00,132,129
1989-12-11 04-00-00,129,132
1989-12-11 05-00-00,132,134
1989-12-11 06-00-00,134,135
1989-12-11 07-00-00,135,138
1989-12-11 08-00-00,138,146
1989-12-11 09-00-00,146,139
1989-12-11 10-00-00,139,144
1989-12-11 11-00-00,144,144
1989-12-11 12-00-00,144,143
1989-12-11 13-00-00,143,141
1989-12-11 14-00-00,141,131
1989-12-11 15-00-00,131,131
1989-12-11 16-00-00,131,131
1989-12-11 17-00-00,131,131
1989-12-11 18-00-00,131,131
1989-12-11 19-00-00,131,131
1989-12-11 20-00-00,131,131
1989-12-11 21-00-00,131,131
1989-12-11 22-00-00,131,58
1989-12-11 23-00-00,58,356
1989-12-12 00-00-00,356,356
1989-12-12 01-00-00,356,356
1989-12-12 02-00-00,356,356
1989-12-12 03-00-00,356,356
1989-12-12 04-00-00,356,356
1989-12-12 05-00-00,356,356
1989-12-12 06-00-00,356,356
1989-12-12 07-00-00,356,78
1989-12-12 08-00-00,78,78
1989-12-12 09-00-00,78,78
1989-12-12 10-00-00,78,78
1989-12-12 11-00-00,78,78
1989-12-12 12-00-00,78,78
1989-12-12 13-00-00,78,78
1989-12-12 14-00-00,78,78
1989-12-12 15-00-00,78,78
1989-12-12 16-00-00,78,78
1989-12-12 17-00-00,78,74
1989-12-12 18-00-00,74,67
1989-12-12 19-00-00,67,77
1989-12-12 20-00-00,77,89
1989-12-12 21-00-00,89,102
1989-12-12 22-00-00,102,109
1989-12-12 23-00-00,109,115
1989-12-13 00-00-00,115,125
1989-12-13 01-00-00,125,127
1989-12-13 02-00-00,127,130
1989-12-13 03-00-00,130,132
1989-12-13 04-00-00,132,134
1989-12-13 05-00-00,134,132
1989-12-13 06-00-00,132,130
1989-12-13 07-00-00,130,129
1989-12-13 08-00-00,129,127
1989-12-13 09-00-00,127,130
1989-12-13 10-00-00,130,133
1989-12-13 11-00-00,133,139
1989-12-13 12-00-00,139,145
1989-12-13 13-00-00,145,157
1989-12-13 14-00-00,157,172
1989-12-13 15-00-00,172,180
1989-12-13 16-00-00,180,174
1989-12-13 17-00-00,174,157
1989-12-13 18-00-00,157,157
1989-12-13 19-00-00,157,157
1989-12-13 20-00-00,157,157
1989-12-13 21-00-00,157,157
1989-12-13 22-00-00,157,157
1989-12-13 23-00-00,157,157
1989-12-14 00-00-00,157,157
1989-12-14 01-00-00,157,245
1989-12-14 02-00-00,245,277
1989-12-14 03-00-00,277,299
1989-12-14 04-00-00,299,301
1989-12-14 05-00-00,301,317
1989-12-14 06-00-00,317,319
1989-12-14 07-00-00,319,322
1989-12-14 08-00-00,322,323
1989-12-14 09-00-00,323,326
1989-12-14 10-00-00,326,323
1989-12-14 11-00-00,323,317
1989-12-14 12-00-00,317,307
1989-12-14 13-00-00,307,293
1989-12-14 14-00-00,293,276
1989-12-14 15-00-00,276,255
1989-12-14 16-00-00,255,247
1989-12-14 17-00-00,247,243
1989-12-14 18-00-00,243,235
1989-12-14 19-00-00,235,238
1989-12-14 20-00-00,238,234
1989-12-14 21-00-00,234,224
1989-12-14 22-00-00,224,219
1989-12-14 23-00-00,219,221
1989-12-15 00-00-00,221,227
1989-12-15 01-00-00,4,4
1989-12-15 02-00-00,4,340
1989-12-15 03-00-00,340,326
1989-12-15 04-00-00,326,318
1989-12-15 05-00-00,318,315
1989-12-15 06-00-00,315,316
1989-12-15 07-00-00,316,318
1989-12-15 08-00-00,318,320
1989-12-15 09-00-00,320,317
1989-12-15 10-00-00,317,314
1989-12-15 11-00-00,314,314
1989-12-15 12-00-00,314,313
1989-12-15 13-00-00,313,317
1989-12-15 14-00-00,317,318
1989-12-15 15-00-00,318,316
1989-12-15 16-00-00,316,314
1989-12-15 17-00-00,314,309
1989-12-15 18-00-00,309,305
1989-12-15 19-00-00,305,302
1989-12-15 20-00-00,302,299
1989-12-15 21-00-00,299,300
1989-12-15 22-00-00,300,302
1989-12-15 23-00-00,302,301
1989-12-16 00-00-00,301,300
1989-12-16 01-00-00,300,297
1989-12-16 02-00-00,297,290
1989-12-16 03-00-00,290,285
1989-12-16 04-00-00,285,285
1989-12-16 05-00-00,285,286
1989-12-16 06-00-00,286,289
1989-12-16 07-00-00,289,293
1989-12-16 08-00-00,293,298
1989-12-16 09-00-00,298,302
1989-12-16 10-00-00,302,304
1989-12-16 11-00-00,304,308
1989-12-16 12-00-00,308,308
1989-12-16 13-00-00,308,309
1989-12-16 14-00-00,309,306
1989-12-16 15-00-00,306,304
1989-12-16 16-00-00,304,301
1989-12-16 17-00-00,301,300
1989-12-16 18-00-00,300,301
1989-12-16 19-00-00,301,301
1989-12-16 20-00-00,301,301
1989-12-16 21-00-00,301,299
1989-12-16 22-00-00,299,296
1989-12-16 23-00-00,296,293
1989-12-17 00-00-00,293,291
1989-12-17 01-00-00,291,290
1989-12-17 02-00-00,290,292
1989-12-17 03-00-00,292,293
1989-12-17 04-00-00,293,292
1989-12-17 05-00-00,292,287
1989-12-17 06-00-00,287,281
1989-12-17 07-00-00,281,278
1989-12-17 08-00-00,278,274
1989-12-17 09-00-00,274,269
1989-12-17 10-00-00,269,268
1989-12-17 11-00-00,268,267
1989-12-17 12-00-00,267,266
1989-12-17 13-00-00,266,263
1989-12-17 14-00-00,263,264
1989-12-17 15-00-00,264,265
1989-12-17 16-00-00,265,264
1989-12-17 17-00-00,264,260
1989-12-17 18-00-00,260,259
1989-12-17 19-00-00,259,256
1989-12-17 20-00-00,256,252
1989-12-17 21-00-00,252,251
1989-12-17 22-00-00,251,249
1989-12-17 23-00-00,249,245
1989-12-18 00-00-00,245,242
1989-12-18 01-00-00,242,242
1989-12-18 02-00-00,242,240
1989-12-18 03-00-00,240,239
1989-12-18 04-00-00,239,238
1989-12-18 05-00-00,238,238
1989-12-18 06-00-00,238,236
1989-12-18 07-00-00,236,235
1989-12-18 08-00-00,235,234
1989-12-18 09-00-00,234,233
1989-12-18 10-00-00,233,231
1989-12-18 11-00-00,231,231
1989-12-18 12-00-00,231,234
1989-12-18 13-00-00,234,236
1989-12-18 14-00-00,236,236
1989-12-18 15-00-00,236,237
1989-12-18 16-00-00,237,238
1989-12-18 17-00-00,238,238
1989-12-18 18-00-00,238,241
1989-12-18 19-00-00,241,241
1989-12-18 20-00-00,241,243
1989-12-18 21-00-00,243,242
1989-12-18 22-00-00,242,241
1989-12-18 23-00-00,241,239
1989-12-19 00-00-00,239,238
1989-12-19 01-00-00,238,239
1989-12-19 02-00-00,239,236
1989-12-19 03-00-00,236,234
1989-12-19 04-00-00,234,234
1989-12-19 05-00-00,234,232
1989-12-19 06-00-00,232,233
1989-12-19 07-00-00,233,235
1989-12-19 08-00-00,235,235
1989-12-19 09-00-00,235,235
1989-12-19 10-00-00,235,234
1989-12-19 11-00-00,234,233
1989-12-19 12-00-00,233,233
1989-12-19 13-00-00,233,231
1989-12-19 14-00-00,231,228
1989-12-19 15-00-00,228,229
